,M
482,-1685
483,-1568
484,-1298
485,-1016
486,-1260
487,-1805
488,-2190
489,-2498
490,-2596
491,-2469
492,-2124
493,-1517
494,-1063
495,-765
496,-450
497,-361
498,-517
499,-795
500,-1014
501,-1163
502,-1087
503,-525
504,139
505,473
506,549
507,819
508,1055
509,811
510,434
511,88
512,-272
513,-351
514,156
515,877
516,1425
517,1897
518,2167
519,1997
520,1550
521,1194
522,921
523,732
524,579
525,433
526,448
527,532
528,796
529,1261
530,1602
531,1600
532,1375
533,1142
534,883
535,724
536,630
537,353
538,57
539,78
540,520
541,1087
542,1553
543,2013
544,2071
545,1634
546,1236
547,1070
548,1188
549,1477
550,1891
551,2230
552,2146
553,1983
554,2018
555,2015
556,1914
557,1823
558,1693
559,1625
560,1839
561,2161
562,2319
563,2385
564,2359
565,2226
566,2075
567,1898
568,1940
569,2144
570,2300
571,2373
572,2432
573,2709
574,3056
575,3383
576,3500
577,3269
578,2932
579,2616
580,2345
581,2127
582,2191
583,2553
584,3099
585,3684
586,4035
587,4030
588,3831
589,3682
590,3599
591,3492
592,3361
593,3553
594,4008
595,4381
596,4622
597,4735
598,4839
599,4875
600,4916
601,5004
602,4968
603,4893
604,4972
605,5151
606,5255
607,5260
608,5190
609,5090
610,4948
611,4804
612,4725
613,4712
614,4691
615,4738
616,4770
617,4678
618,4673
619,4672
620,4581
621,4275
622,3791
623,3332
624,3055
625,3055
626,3073
627,3059
628,3144
629,3283
630,3200
631,2806
632,2395
633,2102
634,1847
635,1640
636,1590
637,1687
638,1817
639,1895
640,1844
641,1762
642,1623
643,1406
644,1484
645,1786
646,1899
647,1706
648,1470
649,1372
650,1270
651,1107
652,985
653,1027
654,1116
655,1158
656,1105
657,1021
658,944
659,664
660,311
661,150
662,146
663,185
664,232
665,287
666,273
667,28
668,-542
669,-1093
670,-1149
671,-953
672,-745
673,-527
674,-388
675,-499
676,-990
677,-1462
678,-1830
679,-2090
680,-2204
681,-2383
682,-2462
683,-2386
684,-2219
685,-2100
686,-2159
687,-2409
688,-2839
689,-3138
690,-3140
691,-2944
692,-2773
693,-2681
694,-2501
695,-2334
696,-2180
697,-2054
698,-2071
699,-2072
700,-2087
701,-2299
702,-2639
703,-2893
704,-2970
705,-2827
706,-2324
707,-1788
708,-1656
709,-1875
710,-2236
711,-2500
712,-2643
713,-2462
714,-1788
715,-1230
716,-1192
717,-1290
718,-1282
719,-1483
720,-2090
721,-2769
722,-3090
723,-3091
724,-2870
725,-2404
726,-1774
727,-1419
728,-1864
729,-2656
730,-3283
731,-3772
732,-3880
733,-3379
734,-2522
735,-1892
736,-1775
737,-2013
738,-2459
739,-2859
740,-2980
741,-2692
742,-2007
743,-1294
744,-770
745,-611
746,-789
747,-1112
748,-1580
749,-1936
750,-2000
751,-1842
752,-1546
753,-975
754,-98
755,664
756,898
757,447
758,-389
759,-1097
760,-1541
761,-1655
762,-1430
763,-1247
764,-1203
765,-1231
766,-1358
767,-1583
768,-1725
769,-1511
770,-1222
771,-1079
772,-1068
773,-1292
774,-1666
775,-1907
776,-1707
777,-1240
778,-931
779,-777
780,-575
781,-362
782,-381
783,-806
784,-1643
785,-2560
786,-2901
787,-2571
788,-2040
789,-1633
790,-1365
791,-1117
792,-1132
793,-1436
794,-1801
795,-2054
796,-1971
797,-1632
798,-1229
799,-1140
800,-1306
801,-1232
802,-957
803,-803
804,-905
805,-967
806,-902
807,-1042
808,-1380
809,-1601
810,-1687
811,-1734
812,-1661
813,-1407
814,-1062
815,-670
816,-280
817,-215
818,-528
819,-1078
820,-1678
821,-2184
822,-2413
823,-2134
824,-1577
825,-831
826,-72
827,325
828,149
829,-638
830,-1718
831,-2757
832,-3413
833,-3364
834,-2438
835,-1234
836,-497
837,22
838,560
839,808
840,568
841,184
842,-132
843,-543
844,-978
845,-1070
846,-771
847,-519
848,-336
849,-185
850,-162
851,-137
852,-124
853,-285
854,-859
855,-1576
856,-1909
857,-1743
858,-1178
859,-423
860,283
861,642
862,461
863,-95
864,-725
865,-1349
866,-1885
867,-1999
868,-1517
869,-653
870,165
871,609
872,476
873,-147
874,-715
875,-937
876,-835
877,-524
878,-244
879,25
880,289
881,458
882,341
883,57
884,47
885,136
886,222
887,756
888,1804
889,2744
890,3000
891,2391
892,1200
893,188
894,-52
895,520
896,1377
897,1934
898,2017
899,1928
900,1880
901,1419
902,679
903,369
904,475
905,511
906,522
907,883
908,1320
909,1606
910,1844
911,1940
912,1578
913,951
914,671
915,713
916,987
917,1398
918,1821
919,2197
920,2334
921,2293
922,2306
923,2382
924,2075
925,1424
926,874
927,526
928,448
929,726
930,1328
931,2056
932,2816
933,3476
934,3786
935,3720
936,3429
937,3080
938,2808
939,2544
940,2152
941,1901
942,2009
943,2458
944,3042
945,3169
946,2633
947,1555
948,257
949,-542
950,-496
951,256
952,1227
953,1907
954,2214
955,2061
956,1593
957,1117
958,748
959,537
960,474
961,793
962,1226
963,1289
964,1233
965,1335
966,1523
967,1664
968,1812
969,1759
970,1579
971,1725
972,2219
973,2701
974,2651
975,2138
976,1639
977,1341
978,1342
979,1919
980,2638
981,2847
982,2719
983,2647
984,2711
985,2407
986,1870
987,1397
988,982
989,938
990,1227
991,1819
992,2397
993,2692
994,2625
995,2107
996,1473
997,952
998,810
999,1023
1000,1502
1001,1908
1002,1674
1003,1205
1004,1087
1005,1476
1006,2200
1007,2992
1008,3723
1009,4205
1010,4188
1011,3947
1012,3896
1013,4119
1014,4377
1015,4627
1016,5637
1017,7008
1018,7760
1019,7988
1020,8324
1021,8716
1022,8334
1023,7352
1024,6272
1025,5556
1026,5642
1027,6123
1028,6260
1029,6070
1030,5797
1031,5645
1032,6377
1033,7540
1034,7913
1035,7481
1036,6983
1037,6609
1038,5983
1039,5518
1040,5908
1041,6448
1042,5976
1043,4666
1044,3814
1045,4107
1046,4504
1047,4250
1048,3801
1049,2913
1050,1042
1051,-779
1052,-1238
1053,-1188
1054,-2029
1055,-3090
1056,-3796
1057,-5060
1058,-6345
1059,-6531
1060,-6134
1061,-6139
1062,-6324
1063,-6118
1064,-6053
1065,-5959
1066,-5614
1067,-5432
1068,-6051
1069,-7760
1070,-9395
1071,-10628
1072,-10749
1073,-9381
1074,-8125
1075,-7372
1076,-7160
1077,-7058
1078,-6673
1079,-6796
1080,-7191
1081,-7925
1082,-9266
1083,-10431
1084,-10246
1085,-8227
1086,-5909
1087,-4271
1088,-2802
1089,-2104
1090,-2744
1091,-3996
1092,-5552
1093,-7237
1094,-8672
1095,-9278
1096,-8119
1097,-6317
1098,-5336
1099,-4535
1100,-4175
1101,-5160
1102,-7046
1103,-8972
1104,-10195
1105,-10369
1106,-9511
1107,-8069
1108,-6803
1109,-6551
1110,-6889
1111,-7031
1112,-7541
1113,-8133
1114,-8267
1115,-8081
1116,-8372
1117,-9085
1118,-9290
1119,-9471
1120,-9937
1121,-10777
1122,-11337
1123,-11377
1124,-11173
1125,-10136
1126,-8922
1127,-8113
1128,-8105
1129,-8429
1130,-8081
1131,-8014
1132,-8478
1133,-8780
1134,-8645
1135,-8556
1136,-9000
1137,-9161
1138,-8970
1139,-8883
1140,-8997
1141,-8882
1142,-8632
1143,-9225
1144,-9732
1145,-9633
1146,-9481
1147,-9645
1148,-10390
1149,-10666
1150,-10348
1151,-9581
1152,-8372
1153,-7427
1154,-6918
1155,-7185
1156,-7714
1157,-8054
1158,-8554
1159,-9220
1160,-9617
1161,-9124
1162,-8273
1163,-7486
1164,-6934
1165,-6792
1166,-6832
1167,-7357
1168,-8134
1169,-8404
1170,-8097
1171,-7498
1172,-6754
1173,-5910
1174,-5281
1175,-5247
1176,-5156
1177,-4629
1178,-4364
1179,-4470
1180,-4408
1181,-4051
1182,-3858
1183,-3618
1184,-3152
1185,-2622
1186,-1932
1187,-1374
1188,-991
1189,-539
1190,-24
1191,169
1192,128
1193,287
1194,487
1195,833
1196,1545
1197,2400
1198,3148
1199,3609
1200,3791
1201,3936
1202,4053
1203,4313
1204,4855
1205,5472
1206,5968
1207,6229
1208,6754
1209,7584
1210,8181
1211,8532
1212,8840
1213,9164
1214,9336
1215,9510
1216,9926
1217,10371
1218,10767
1219,11163
1220,11476
1221,11664
1222,11765
1223,11895
1224,12027
1225,12163
1226,12383
1227,12602
1228,12836
1229,13047
1230,13169
1231,13182
1232,13198
1233,13312
1234,13340
1235,13429
1236,13822
1237,14281
1238,14488
1239,14468
1240,14372
1241,14222
1242,14123
1243,14098
1244,14110
1245,14183
1246,14226
1247,14147
1248,14012
1249,13991
1250,14049
1251,14100
1252,14073
1253,14050
1254,14111
1255,14128
1256,14135
1257,14106
1258,13932
1259,13782
1260,13852
1261,13975
1262,13906
1263,13682
1264,13441
1265,13307
1266,13168
1267,12941
1268,12815
1269,12761
1270,12654
1271,12515
1272,12290
1273,11926
1274,11503
1275,11232
1276,11108
1277,10916
1278,10683
1279,10494
1280,10380
1281,10322
1282,10184
1283,10023
1284,9892
1285,9702
1286,9588
1287,9505
1288,9225
1289,8757
1290,8231
1291,7830
1292,7568
1293,7393
1294,7255
1295,7005
1296,6679
1297,6338
1298,5990
1299,5667
1300,5354
1301,5121
1302,4955
1303,4768
1304,4550
1305,4333
1306,4156
1307,3855
1308,3419
1309,3042
1310,2771
1311,2611
1312,2483
1313,2308
1314,1983
1315,1505
1316,1020
1317,616
1318,280
1319,-82
1320,-401
1321,-712
1322,-1003
1323,-1234
1324,-1502
1325,-1737
1326,-1911
1327,-2069
1328,-2276
1329,-2573
1330,-2964
1331,-3287
1332,-3434
1333,-3535
1334,-3671
1335,-3873
1336,-4103
1337,-4332
1338,-4366
1339,-4277
1340,-4293
1341,-4454
1342,-4696
1343,-5005
1344,-5437
1345,-5806
1346,-6065
1347,-6039
1348,-5883
1349,-5815
1350,-5716
1351,-5762
1352,-5934
1353,-6206
1354,-6435
1355,-6565
1356,-6633
1357,-6567
1358,-6499
1359,-6447
1360,-6486
1361,-6644
1362,-6889
1363,-7281
1364,-7781
1365,-8217
1366,-8394
1367,-8266
1368,-8021
1369,-7839
1370,-7810
1371,-8016
1372,-8170
1373,-7988
1374,-7625
1375,-7475
1376,-7725
1377,-8156
1378,-8524
1379,-8584
1380,-8407
1381,-8182
1382,-7883
1383,-7517
1384,-7157
1385,-6848
1386,-6628
1387,-6698
1388,-6939
1389,-7071
1390,-7167
1391,-7298
1392,-7357
1393,-7112
1394,-6507
1395,-5811
1396,-5356
1397,-5305
1398,-5576
1399,-5868
1400,-6067
1401,-6241
1402,-6342
1403,-6198
1404,-5894
1405,-5762
1406,-5848
1407,-5948
1408,-5924
1409,-5929
1410,-6009
1411,-6217
1412,-6509
1413,-6591
1414,-6463
1415,-6263
1416,-6159
1417,-6150
1418,-6120
1419,-6112
1420,-6146
1421,-6141
1422,-6064
1423,-5898
1424,-5682
1425,-5624
1426,-5729
1427,-5797
1428,-5543
1429,-5053
1430,-4721
1431,-4565
1432,-4571
1433,-4488
1434,-4202
1435,-3996
1436,-3829
1437,-3819
1438,-3826
1439,-3630
1440,-3332
1441,-2937
1442,-2689
1443,-2611
1444,-2700
1445,-2886
1446,-2854
1447,-2635
1448,-2470
1449,-2432
1450,-2465
1451,-2605
1452,-2585
1453,-2287
1454,-2178
1455,-2428
1456,-2700
1457,-2665
1458,-2290
1459,-1958
1460,-1904
1461,-2027
1462,-2249
1463,-2363
1464,-2307
1465,-2188
1466,-2054
1467,-1797
1468,-1211
1469,-643
1470,-467
1471,-429
1472,-313
1473,-190
1474,-156
1475,-152
1476,-165
1477,-226
1478,-148
1479,26
1480,211
1481,512
1482,809
1483,977
1484,1079
1485,1233
1486,1415
1487,1611
1488,1681
1489,1434
1490,1166
1491,1189
1492,1446
1493,1715
1494,1858
1495,1972
1496,2193
1497,2489
1498,2744
1499,2809
1500,2637
1501,2470
1502,2515
1503,2754
1504,2864
1505,2653
1506,2464
1507,2534
1508,2695
1509,2830
1510,2924
1511,2807
1512,2542
1513,2472
1514,2707
1515,2977
1516,3054
1517,3025
1518,3003
1519,3100
1520,3407
1521,3757
1522,3997
1523,4046
1524,3715
1525,3332
1526,3221
1527,3164
1528,3108
1529,3247
1530,3726
1531,4255
1532,4470
1533,4374
1534,3993
1535,3297
1536,2710
1537,2746
1538,3307
1539,3741
1540,3832
1541,4086
1542,4457
1543,4540
1544,4181
1545,3562
1546,2974
1547,2596
1548,2633
1549,3182
1550,3883
1551,4104
1552,3908
1553,3614
1554,3182
1555,2664
1556,2409
1557,2523
1558,2708
1559,2742
1560,2699
1561,2701
1562,2681
1563,2632
1564,2527
1565,2342
1566,2121
1567,1869
1568,1613
1569,1582
1570,1712
1571,1643
1572,1471
1573,1378
1574,1382
1575,1437
1576,1757
1577,2201
1578,2145
1579,1588
1580,978
1581,586
1582,366
1583,438
1584,806
1585,1343
1586,1946
1587,2384
1588,2523
1589,2195
1590,1562
1591,988
1592,691
1593,609
1594,757
1595,1377
1596,2239
1597,2818
1598,2815
1599,2305
1600,1439
1601,501
1602,-22
1603,113
1604,740
1605,1562
1606,2234
1607,2476
1608,2351
1609,1931
1610,1354
1611,901
1612,616
1613,402
1614,434
1615,850
1616,1382
1617,1581
1618,1155
1619,450
1620,-93
1621,-371
1622,-350
1623,-53
1624,339
1625,570
1626,654
1627,687
1628,523
1629,54
1630,-286
1631,-155
1632,291
1633,712
1634,834
1635,845
1636,670
1637,171
1638,-448
1639,-827
1640,-798
1641,-782
1642,-607
1643,18
1644,700
1645,997
1646,745
1647,191
1648,-587
1649,-1404
1650,-1975
1651,-2192
1652,-1821
1653,-1110
1654,-558
1655,-400
1656,-777
1657,-1714
1658,-2703
1659,-3076
1660,-2974
1661,-2931
1662,-2791
1663,-2081
1664,-1030
1665,-362
1666,-434
1667,-887
1668,-1481
1669,-2039
1670,-2076
1671,-1570
1672,-914
1673,-610
1674,-628
1675,-529
1676,-319
1677,-96
1678,109
1679,315
1680,521
1681,592
1682,538
1683,325
1684,-25
1685,-94
1686,498
1687,1296
1688,1406
1689,848
1690,266
1691,-16
1692,-71
1693,-208
1694,-643
1695,-1162
1696,-1320
1697,-930
1698,-120
1699,671
1700,995
1701,737
1702,113
1703,-604
1704,-1286
1705,-1519
1706,-886
1707,45
1708,344
1709,141
1710,-313
1711,-1139
1712,-1759
1713,-1661
1714,-1286
1715,-1130
1716,-840
1717,2
1718,940
1719,1368
1720,1181
1721,357
1722,-855
1723,-1777
1724,-1884
1725,-1093
1726,-24
1727,641
1728,774
1729,687
1730,361
1731,-498
1732,-1356
1733,-2014
1734,-2794
1735,-3331
1736,-3041
1737,-2326
1738,-1865
1739,-1304
1740,-582
1741,-344
1742,-853
1743,-1722
1744,-2410
1745,-2643
1746,-2594
1747,-2563
1748,-2440
1749,-2170
1750,-1893
1751,-1707
1752,-1632
1753,-2147
1754,-3320
1755,-4076
1756,-4042
1757,-3942
1758,-4035
1759,-3589
1760,-2774
1761,-2420
1762,-2305
1763,-2093
1764,-1920
1765,-2014
1766,-2321
1767,-2690
1768,-3162
1769,-3621
1770,-3707
1771,-3173
1772,-2210
1773,-1361
1774,-848
1775,-607
1776,-802
1777,-1451
1778,-2340
1779,-2824
1780,-2850
1781,-2889
1782,-2456
1783,-1566
1784,-740
1785,-259
1786,-499
1787,-1496
1788,-2865
1789,-4075
1790,-4948
1791,-5249
1792,-4558
1793,-3040
1794,-1481
1795,-612
1796,-592
1797,-1098
1798,-1875
1799,-2827
1800,-3458
1801,-3189
1802,-2162
1803,-1094
1804,-196
1805,555
1806,522
1807,-523
1808,-1510
1809,-1642
1810,-1651
1811,-1626
1812,-870
1813,-141
1814,-172
1815,-631
1816,-1237
1817,-1657
1818,-1483
1819,-479
1820,794
1821,1432
1822,1202
1823,293
1824,-730
1825,-1746
1826,-2291
1827,-1869
1828,-899
1829,291
1830,1239
1831,1745
1832,1398
1833,199
1834,-1363
1835,-2622
1836,-3151
1837,-3261
1838,-2173
1839,-26
1840,1940
1841,2900
1842,2730
1843,1953
1844,640
1845,-649
1846,-1281
1847,-1552
1848,-1691
1849,-1210
1850,204
1851,2040
1852,2832
1853,2292
1854,1575
1855,861
1856,-14
1857,-648
1858,-475
1859,128
1860,1178
1861,2549
1862,3241
1863,3227
1864,2844
1865,2975
1866,3588
1867,3553
1868,2728
1869,1851
1870,1487
1871,1254
1872,1159
1873,1473
1874,1909
1875,2548
1876,3562
1877,4748
1878,5373
1879,4634
1880,3289
1881,2512
1882,2282
1883,2229
1884,2479
1885,3207
1886,3872
1887,4616
1888,5901
1889,6538
1890,5816
1891,4926
1892,4652
1893,4515
1894,3997
1895,3525
1896,3272
1897,3077
1898,2970
1899,3108
1900,3925
1901,4664
1902,4828
1903,4551
1904,4170
1905,4188
1906,4248
1907,4301
1908,4450
1909,4418
1910,3694
1911,2710
1912,2434
1913,2518
1914,2385
1915,2264
1916,2234
1917,1825
1918,1140
1919,752
1920,521
1921,-148
1922,-1402
1923,-2265
1924,-1962
1925,-1439
1926,-1633
1927,-2273
1928,-2720
1929,-2978
1930,-3011
1931,-2793
1932,-2440
1933,-1871
1934,-1455
1935,-1306
1936,-1459
1937,-1840
1938,-2411
1939,-2912
1940,-3037
1941,-3374
1942,-3923
1943,-3814
1944,-2782
1945,-1711
1946,-1218
1947,-934
1948,-915
1949,-1329
1950,-1719
1951,-2136
1952,-2540
1953,-2707
1954,-2474
1955,-1650
1956,-530
1957,587
1958,1114
1959,843
1960,399
1961,152
1962,-125
1963,-383
1964,-363
1965,-214
1966,-95
1967,116
1968,418
1969,302
1970,16
1971,216
1972,589
1973,509
1974,220
1975,41
1976,-156
1977,-2
1978,349
1979,543
1980,616
1981,673
1982,682
1983,224
1984,-212
1985,-294
1986,-325
1987,-238
1988,-159
1989,-61
1990,66
1991,-25
1992,-325
1993,-499
1994,-679
1995,-1186
1996,-1579
1997,-1805
1998,-2094
1999,-2294
2000,-2294
2001,-2021
2002,-1628
2003,-1438
2004,-1643
2005,-2017
2006,-2357
2007,-2915
2008,-3616
2009,-4107
2010,-4212
2011,-3775
2012,-2775
2013,-1722
2014,-1420
2015,-2074
2016,-2984
2017,-3309
2018,-3285
2019,-3211
2020,-2856
2021,-2276
2022,-1631
2023,-1259
2024,-1258
2025,-1506
2026,-1831
2027,-2291
2028,-2859
2029,-3140
2030,-3307
2031,-3385
2032,-3005
2033,-2419
2034,-2192
2035,-2205
2036,-2069
2037,-1956
2038,-2161
2039,-2457
2040,-2590
2041,-2575
2042,-2381
2043,-2021
2044,-1561
2045,-1067
2046,-681
2047,-585
2048,-504
2049,-300
2050,-213
2051,-189
2052,-227
2053,-335
2054,-354
2055,-180
2056,238
2057,814
2058,1200
2059,1493
2060,1927
2061,2244
2062,2240
2063,1819
2064,1289
2065,1143
2066,1320
2067,1695
2068,2245
2069,2660
2070,2851
2071,2976
2072,2873
2073,2464
2074,1924
2075,1644
2076,1871
2077,2205
2078,2437
2079,2610
2080,2770
2081,3069
2082,3186
2083,2966
2084,2743
2085,2666
2086,2794
2087,3005
2088,3087
2089,3087
2090,3064
2091,3059
2092,3016
2093,2852
2094,2554
2095,2121
2096,1874
2097,2002
2098,2305
2099,2382
2100,2212
2101,2327
2102,2722
2103,2937
2104,2831
2105,2471
2106,1925
2107,1578
2108,1869
2109,2483
2110,2808
2111,2934
2112,3314
2113,3840
2114,4088
2115,3794
2116,2946
2117,1871
2118,1082
2119,880
2120,1130
2121,1622
2122,2210
2123,2774
2124,3167
2125,3058
2126,2401
2127,1485
2128,768
2129,598
2130,838
2131,1208
2132,1571
2133,2003
2134,2519
2135,2896
2136,2894
2137,2456
2138,1659
2139,738
2140,150
2141,98
2142,404
2143,884
2144,1381
2145,1770
2146,1854
2147,1655
2148,1501
2149,1290
2150,957
2151,576
2152,249
2153,231
2154,552
2155,1261
2156,1932
2157,2043
2158,1665
2159,1162
2160,910
2161,908
2162,1036
2163,952
2164,642
2165,442
2166,247
2167,139
2168,115
2169,106
2170,352
2171,641
2172,745
2173,616
2174,360
2175,238
2176,350
2177,655
2178,787
2179,758
2180,855
2181,1076
2182,1222
2183,1144
2184,1008
2185,740
2186,328
2187,124
2188,277
2189,560
2190,640
2191,381
2192,-70
2193,-405
2194,-529
2195,-406
2196,4
2197,616
2198,1209
2199,1480
2200,1305
2201,618
2202,-335
2203,-925
2204,-875
2205,-521
2206,-161
2207,278
2208,761
2209,960
2210,580
2211,-254
2212,-1185
2213,-1895
2214,-2037
2215,-1540
2216,-691
2217,192
2218,868
2219,1239
2220,1158
2221,500
2222,-404
2223,-1049
2224,-1120
2225,-713
2226,-67
2227,561
2228,667
2229,329
2230,41
2231,-9
2232,194
2233,414
2234,446
2235,219
2236,-254
2237,-592
2238,-600
2239,-447
2240,-205
2241,106
2242,420
2243,430
2244,47
2245,-469
2246,-1038
2247,-1624
2248,-2140
2249,-2285
2250,-1883
2251,-1135
2252,-213
2253,519
2254,725
2255,322
2256,-527
2257,-1325
2258,-1796
2259,-2035
2260,-2094
2261,-1944
2262,-1616
2263,-1256
2264,-1190
2265,-1434
2266,-1597
2267,-1453
2268,-1248
2269,-1007
2270,-577
2271,-520
2272,-984
2273,-1347
2274,-1385
2275,-1577
2276,-1948
2277,-1851
2278,-1242
2279,-564
2280,-131
2281,78
2282,-78
2283,-899
2284,-1987
2285,-2477
2286,-2322
2287,-2049
2288,-1680
2289,-1038
2290,-542
2291,-761
2292,-1173
2293,-1263
2294,-1365
2295,-1773
2296,-2044
2297,-1725
2298,-1385
2299,-1260
2300,-1036
2301,-991
2302,-1498
2303,-2258
2304,-2583
2305,-2489
2306,-2355
2307,-2038
2308,-1532
2309,-1157
2310,-1316
2311,-1885
2312,-2294
2313,-2432
2314,-2517
2315,-2505
2316,-2151
2317,-1718
2318,-1337
2319,-766
2320,-376
2321,-646
2322,-1262
2323,-1622
2324,-1620
2325,-1444
2326,-1258
2327,-1209
2328,-1302
2329,-1496
2330,-1942
2331,-2506
2332,-2727
2333,-2420
2334,-1941
2335,-1615
2336,-1395
2337,-1319
2338,-1395
2339,-1629
2340,-2113
2341,-2767
2342,-3317
2343,-3362
2344,-2651
2345,-1633
2346,-1135
2347,-1255
2348,-1515
2349,-1889
2350,-2473
2351,-3024
2352,-3266
2353,-3013
2354,-2444
2355,-1817
2356,-1345
2357,-1244
2358,-1371
2359,-1513
2360,-1652
2361,-1852
2362,-2177
2363,-2409
2364,-2104
2365,-1449
2366,-894
2367,-517
2368,-439
2369,-813
2370,-1445
2371,-1716
2372,-1583
2373,-1469
2374,-1406
2375,-1291
2376,-1175
2377,-1375
2378,-1812
2379,-1929
2380,-1489
2381,-895
2382,-647
2383,-604
2384,-631
2385,-778
2386,-875
2387,-783
2388,-642
2389,-647
2390,-563
2391,-300
2392,-277
2393,-570
2394,-587
2395,-91
2396,242
2397,119
2398,69
2399,431
2400,918
2401,1060
2402,901
2403,624
2404,270
2405,180
2406,481
2407,792
2408,852
2409,739
2410,662
2411,569
2412,339
2413,-15
2414,-405
2415,-400
2416,144
2417,970
2418,1612
2419,1636
