,L
181,13779
182,14571
183,15379
184,15879
185,16192
186,16626
187,16903
188,16821
189,16793
190,16907
191,16803
192,16585
193,16585
194,16564
195,16103
196,15251
197,14274
198,13214
199,12059
200,10913
201,9771
202,8621
203,7729
204,7181
205,6510
206,5540
207,4727
208,4113
209,3283
210,2352
211,1589
212,762
213,-123
214,-708
215,-1109
216,-1586
217,-1913
218,-1924
219,-1882
220,-1976
221,-2106
222,-2100
223,-1945
224,-1919
225,-2114
226,-2222
227,-2121
228,-2074
229,-2146
230,-2099
231,-1835
232,-1479
233,-1093
234,-519
235,277
236,896
237,1190
238,1583
239,2107
240,2290
241,2387
242,2965
243,3655
244,4001
245,4398
246,5060
247,5625
248,6096
249,6707
250,7290
251,7682
252,8100
253,8784
254,9665
255,10415
256,10892
257,11392
258,12041
259,12580
260,13019
261,13546
262,13951
263,14069
264,14202
265,14529
266,14915
267,15240
268,15347
269,15248
270,15381
271,15864
272,16085
273,15824
274,15709
275,15959
276,15977
277,15594
278,15348
279,15269
280,14802
281,13997
282,13466
283,13196
284,12677
285,11971
286,11478
287,11011
288,10215
289,9386
290,8896
291,8461
292,7808
293,7276
294,7011
295,6622
296,6094
297,5876
298,5895
299,5689
300,5297
301,5025
302,4789
303,4366
304,3795
305,3150
306,2370
307,1558
308,1012
309,651
310,50
311,-699
312,-1080
313,-1121
314,-1278
315,-1653
316,-2130
317,-2630
318,-3070
319,-3521
320,-4045
321,-4404
322,-4517
323,-4635
324,-4761
325,-4765
326,-4752
327,-4693
328,-4523
329,-4456
330,-4455
331,-4278
332,-4120
333,-4117
334,-3990
335,-3758
336,-3580
337,-3220
338,-2643
339,-2076
340,-1422
341,-721
342,-344
343,-234
344,-123
345,-92
346,-180
347,-302
348,-444
349,-428
350,-189
351,-49
352,17
353,321
354,575
355,483
356,460
357,657
358,642
359,441
360,442
361,556
362,491
363,350
364,391
365,692
366,1162
367,1683
368,2153
369,2491
370,2682
371,2739
372,2689
373,2580
374,2453
375,2251
376,1977
377,1785
378,1738
379,1713
380,1634
381,1544
382,1433
383,1250
384,1091
385,1059
386,961
387,640
388,365
389,313
390,200
391,-32
392,-67
393,53
394,63
395,45
396,76
397,3
398,-150
399,-219
400,-215
401,-225
402,-319
403,-462
404,-471
405,-398
406,-472
407,-524
408,-333
409,-161
410,-184
411,-256
412,-383
413,-557
414,-602
415,-553
416,-563
417,-565
418,-448
419,-292
420,-212
421,-215
422,-215
423,-186
424,-225
425,-266
426,-123
427,25
428,-92
429,-257
430,-158
431,111
432,334
433,496
434,643
435,782
436,947
437,1136
438,1252
439,1240
440,1237
441,1328
442,1402
443,1416
444,1365
445,1219
446,1125
447,1203
448,1248
449,1127
450,1042
451,1046
452,1038
453,1092
454,1186
455,1199
456,1210
457,1251
458,1302
459,1369
460,1297
461,1051
462,916
463,842
464,550
465,368
466,577
467,666
468,417
469,253
470,227
471,139
472,108
473,145
474,131
475,93
476,16
477,-112
478,-172
479,-108
480,-7
481,2
482,-132
483,-243
484,-309
485,-630
486,-1123
487,-1400
488,-1577
489,-1814
490,-1906
491,-1997
492,-2331
493,-2569
494,-2533
495,-2589
496,-2775
497,-2932
498,-3175
499,-3338
500,-3204
501,-3102
502,-3267
503,-3427
504,-3465
505,-3585
506,-3803
507,-3955
508,-4028
509,-4085
510,-4118
511,-4133
512,-4212
513,-4169
514,-3719
515,-3219
516,-3104
517,-2995
518,-2588
519,-2287
520,-2186
521,-1945
522,-1768
523,-1905
524,-2035
525,-2089
526,-2318
527,-2516
528,-2452
529,-2478
530,-2813
531,-3121
532,-3128
533,-3057
534,-3146
535,-3184
536,-2989
537,-2791
538,-2679
539,-2481
540,-2309
541,-2392
542,-2548
543,-2592
544,-2591
545,-2534
546,-2542
547,-2716
548,-2798
549,-2847
550,-3207
551,-3645
552,-3750
553,-3796
554,-4169
555,-4679
556,-5146
557,-5647
558,-6042
559,-6203
560,-6329
561,-6608
562,-6956
563,-7289
564,-7597
565,-7748
566,-7630
567,-7470
568,-7598
569,-7769
570,-7634
571,-7534
572,-7847
573,-8275
574,-8431
575,-8420
576,-8526
577,-8868
578,-9487
579,-10197
580,-10600
581,-10788
582,-11327
583,-12145
584,-12703
585,-13034
586,-13415
587,-13754
588,-14056
589,-14523
590,-14956
591,-15093
592,-15124
593,-15125
594,-15091
595,-15259
596,-15517
597,-15702
598,-16165
599,-16979
600,-17628
601,-17998
602,-18476
603,-19058
604,-19596
605,-20111
606,-20391
607,-20498
608,-20754
609,-20913
610,-20743
611,-20541
612,-20333
613,-19742
614,-18705
615,-17503
616,-16446
617,-15556
618,-14515
619,-13411
620,-12721
621,-12301
622,-11691
623,-10950
624,-10224
625,-9436
626,-8685
627,-7917
628,-6777
629,-5384
630,-4010
631,-2484
632,-852
633,645
634,2174
635,3924
636,5833
637,7939
638,10144
639,12119
640,13746
641,15054
642,16045
643,16707
644,16957
645,16846
646,16637
647,16361
648,15862
649,15343
650,14965
651,14605
652,14539
653,14931
654,15283
655,15617
656,16559
657,17753
658,18285
659,18490
660,19017
661,19423
662,19373
663,19243
664,19204
665,19120
666,18949
667,18533
668,17559
669,16206
670,14918
671,13665
672,12210
673,10669
674,9331
675,8235
676,7219
677,6257
678,5523
679,5134
680,4873
681,4463
682,4011
683,3627
684,3079
685,2258
686,1317
687,342
688,-530
689,-1112
690,-1480
691,-1805
692,-2074
693,-2230
694,-2282
695,-2118
696,-1678
697,-1238
698,-987
699,-882
700,-968
701,-1158
702,-1196
703,-1140
704,-1303
705,-1487
706,-1297
707,-935
708,-691
709,-370
710,134
711,565
712,919
713,1362
714,1848
715,2641
716,3911
717,5087
718,5804
719,6468
720,7418
721,8331
722,8912
723,9392
724,9877
725,10283
726,10689
727,11109
728,11383
729,11528
730,11930
731,12644
732,13153
733,13356
734,13716
735,14331
736,14905
737,15384
738,15830
739,16152
740,16397
741,16588
742,16480
743,16087
744,15817
745,15659
746,15354
747,15084
748,14963
749,14786
750,14506
751,14299
752,14232
753,14088
754,13798
755,13609
756,13539
757,13328
758,12948
759,12582
760,12124
761,11482
762,10831
763,10131
764,9261
765,8361
766,7460
767,6434
768,5582
769,5143
770,4749
771,4381
772,4359
773,4432
774,4216
775,3795
776,3512
777,3403
778,3143
779,2658
780,2148
781,1645
782,985
783,240
784,-414
785,-1088
786,-1681
787,-1976
788,-2295
789,-2829
790,-3255
791,-3573
792,-3988
793,-4223
794,-4273
795,-4549
796,-4716
797,-4334
798,-3976
799,-4009
800,-3981
801,-3832
802,-3785
803,-3695
804,-3650
805,-3804
806,-3886
807,-3803
808,-3780
809,-3762
810,-3568
811,-3315
812,-3086
813,-2783
814,-2398
815,-1896
816,-1338
817,-950
818,-736
819,-442
820,104
821,698
822,1010
823,935
824,669
825,391
826,-49
827,-586
828,-915
829,-1070
830,-1107
831,-928
832,-720
833,-743
834,-774
835,-565
836,-369
837,-342
838,-278
839,1
840,487
841,951
842,1244
843,1624
844,2274
845,2743
846,2749
847,2704
848,2734
849,2633
850,2546
851,2466
852,2089
853,1454
854,835
855,347
856,60
857,-18
858,-45
859,-84
860,107
861,639
862,1073
863,1092
864,945
865,885
866,839
867,650
868,412
869,198
870,-49
871,-127
872,26
873,124
874,101
875,153
876,196
877,-34
878,-261
879,-214
880,-270
881,-448
882,-315
883,-18
884,10
885,-65
886,54
887,147
888,56
889,-12
890,5
891,-26
892,-110
893,-171
894,-260
895,-411
896,-576
897,-614
898,-498
899,-533
900,-677
901,-484
902,-64
903,90
904,-3
905,38
906,185
907,72
908,-305
909,-624
910,-715
911,-679
912,-710
913,-777
914,-622
915,-317
916,-192
917,-274
918,-355
919,-213
920,93
921,280
922,423
923,631
924,742
925,688
926,651
927,743
928,757
929,552
930,264
931,58
932,-43
933,-200
934,-365
935,-384
936,-357
937,-264
938,-13
939,131
940,-57
941,-274
942,-254
943,-282
944,-524
945,-763
946,-950
947,-1126
948,-1189
949,-1213
950,-1441
951,-1757
952,-1876
953,-1823
954,-1716
955,-1691
956,-1799
957,-1859
958,-1825
959,-1813
960,-1782
961,-1700
962,-1810
963,-2168
964,-2482
965,-2714
966,-3044
967,-3396
968,-3635
969,-3835
970,-4007
971,-4073
972,-4053
973,-4022
974,-4098
975,-4122
976,-3874
977,-3679
978,-3754
979,-3706
980,-3377
981,-3232
982,-3428
983,-3578
984,-3595
985,-3638
986,-3711
987,-3753
988,-3724
989,-3703
990,-3807
991,-4121
992,-4477
993,-4575
994,-4473
995,-4309
996,-4113
997,-3930
998,-3689
999,-3478
1000,-3584
1001,-4049
1002,-4515
1003,-4654
1004,-4551
1005,-4330
1006,-4004
1007,-3739
1008,-3653
1009,-3648
1010,-3693
1011,-3916
1012,-4224
1013,-4386
1014,-4371
1015,-4297
1016,-4233
1017,-4215
1018,-4243
1019,-4264
1020,-4316
1021,-4427
1022,-4495
1023,-4544
1024,-4669
1025,-4906
1026,-5144
1027,-5195
1028,-5195
1029,-5436
1030,-5910
1031,-6348
1032,-6561
1033,-6635
1034,-6797
1035,-7060
1036,-7097
1037,-7003
1038,-7385
1039,-8220
1040,-8872
1041,-9247
1042,-9772
1043,-10436
1044,-11011
1045,-11539
1046,-11882
1047,-11969
1048,-11998
1049,-11943
1050,-11807
1051,-11707
1052,-11737
1053,-11959
1054,-12198
1055,-12288
1056,-12385
1057,-12632
1058,-12831
1059,-12828
1060,-12889
1061,-13187
1062,-13601
1063,-14050
1064,-14457
1065,-14797
1066,-15255
1067,-15756
1068,-16072
1069,-16526
1070,-17306
1071,-17840
1072,-17902
1073,-18014
1074,-18251
1075,-18213
1076,-18113
1077,-18224
1078,-18318
1079,-18507
1080,-19089
1081,-19854
1082,-20466
1083,-20832
1084,-20800
1085,-20299
1086,-19689
1087,-19131
1088,-18404
1089,-17587
1090,-17048
1091,-16676
1092,-15930
1093,-14842
1094,-13857
1095,-12904
1096,-11687
1097,-10250
1098,-8879
1099,-7571
1100,-6190
1101,-4875
1102,-3570
1103,-2127
1104,-795
1105,181
1106,1051
1107,2279
1108,3753
1109,5168
1110,6684
1111,8315
1112,9794
1113,11085
1114,12208
1115,13018
1116,13513
1117,13844
1118,14044
1119,14174
1120,14221
1121,13896
1122,13217
1123,12711
1124,12599
1125,12556
1126,12547
1127,12858
1128,13436
1129,14119
1130,14928
1131,15752
1132,16328
1133,16707
1134,17143
1135,17610
1136,18034
1137,18448
1138,18701
1139,18531
1140,17971
1141,17238
1142,16201
1143,14813
1144,13389
1145,11964
1146,10444
1147,9041
1148,7912
1149,6913
1150,6044
1151,5538
1152,5389
1153,5331
1154,5088
1155,4570
1156,3973
1157,3367
1158,2637
1159,1777
1160,853
1161,-33
1162,-704
1163,-1193
1164,-1690
1165,-1991
1166,-2063
1167,-2446
1168,-2900
1169,-2633
1170,-1946
1171,-1443
1172,-912
1173,-267
1174,46
1175,90
1176,273
1177,511
1178,546
1179,393
1180,397
1181,795
1182,1054
1183,801
1184,640
1185,878
1186,1082
1187,1265
1188,1860
1189,2839
1190,3794
1191,4725
1192,5888
1193,7142
1194,8129
1195,8724
1196,9267
1197,9957
1198,10280
1199,10271
1200,10642
1201,11197
1202,11306
1203,11234
1204,11470
1205,11882
1206,12257
1207,12681
1208,13220
1209,13894
1210,14600
1211,15101
1212,15487
1213,15971
1214,16269
1215,16176
1216,16214
1217,16543
1218,16432
1219,15738
1220,15208
1221,14856
1222,14058
1223,13222
1224,12911
1225,12509
1226,11861
1227,11683
1228,11776
1229,11447
1230,10998
1231,10921
1232,10885
1233,10663
1234,10348
1235,9841
1236,9410
1237,9233
1238,8687
1239,7609
1240,6785
1241,6369
1242,5813
1243,5041
1244,4283
1245,3670
1246,3279
1247,3087
1248,2926
1249,2691
1250,2650
1251,2828
1252,2705
1253,2168
1254,1623
1255,1202
1256,554
1257,-377
1258,-1139
1259,-1620
1260,-2051
1261,-2587
1262,-3199
1263,-3652
1264,-3909
1265,-4136
1266,-4356
1267,-4415
1268,-4358
1269,-4412
1270,-4416
1271,-4240
1272,-4000
1273,-3631
1274,-3308
1275,-3240
1276,-3153
1277,-3032
1278,-3183
1279,-3274
1280,-3007
1281,-3030
1282,-3406
1283,-3250
1284,-2643
1285,-2282
1286,-1910
1287,-1137
1288,-384
1289,70
1290,379
1291,474
1292,312
1293,24
1294,-340
1295,-650
1296,-798
1297,-903
1298,-962
1299,-845
1300,-745
1301,-755
1302,-562
1303,-279
1304,-275
1305,-347
1306,-226
1307,20
1308,330
1309,583
1310,682
1311,920
1312,1441
1313,1867
1314,2154
1315,2584
1316,2876
1317,2797
1318,2689
1319,2474
1320,1928
1321,1495
1322,1219
1323,705
1324,332
1325,426
1326,553
1327,710
1328,1184
1329,1569
1330,1692
1331,1927
1332,1989
1333,1537
1334,1084
1335,721
1336,100
1337,-254
1338,-10
1339,148
1340,72
1341,285
1342,676
1343,809
1344,762
1345,596
1346,284
1347,149
1348,178
1349,139
1350,256
1351,530
1352,645
1353,675
1354,752
1355,677
1356,458
1357,416
1358,462
1359,348
1360,173
1361,18
1362,-103
1363,-164
1364,-211
1365,-286
1366,-347
1367,-242
1368,58
1369,463
1370,792
1371,842
1372,776
1373,792
1374,706
1375,294
1376,-284
1377,-590
1378,-490
1379,-258
1380,-112
1381,62
1382,411
1383,726
1384,771
1385,633
1386,577
1387,640
1388,618
1389,638
1390,957
1391,1344
1392,1443
1393,1297
1394,1055
1395,756
1396,586
1397,508
1398,227
1399,-18
1400,-44
1401,-165
1402,-264
1403,48
1404,433
1405,400
1406,332
1407,518
1408,498
1409,336
1410,538
1411,791
1412,588
1413,285
1414,221
1415,63
1416,-223
1417,-369
1418,-660
1419,-1164
1420,-1119
1421,-607
1422,-775
1423,-1342
1424,-1227
1425,-1044
1426,-1441
1427,-1450
1428,-849
1429,-964
1430,-1893
1431,-2279
1432,-2053
1433,-2150
1434,-2581
1435,-2926
1436,-3267
1437,-3763
1438,-4136
1439,-4265
1440,-4392
1441,-4429
1442,-4360
1443,-4563
1444,-4925
1445,-4775
1446,-4094
1447,-3849
1448,-4360
1449,-4767
1450,-4682
1451,-4549
1452,-4594
1453,-4799
1454,-5147
1455,-5327
1456,-5118
1457,-4904
1458,-4953
1459,-4913
1460,-4690
1461,-4703
1462,-4953
1463,-4919
1464,-4579
1465,-4414
1466,-4463
1467,-4377
1468,-4159
1469,-4177
1470,-4418
1471,-4387
1472,-4073
1473,-4063
1474,-4294
1475,-4133
1476,-3778
1477,-3779
1478,-3837
1479,-3769
1480,-3989
1481,-4363
1482,-4502
1483,-4576
1484,-4826
1485,-5045
1486,-5006
1487,-4877
1488,-4823
1489,-4851
1490,-4897
1491,-4902
1492,-5048
1493,-5347
1494,-5504
1495,-5598
1496,-5883
1497,-6206
1498,-6287
1499,-6174
1500,-6042
1501,-5990
1502,-6070
1503,-6241
1504,-6426
1505,-6581
1506,-6770
1507,-7172
1508,-7678
1509,-8006
1510,-8259
1511,-8703
1512,-9179
1513,-9555
1514,-10017
1515,-10467
1516,-10723
1517,-10957
1518,-11386
1519,-11964
1520,-12409
1521,-12714
1522,-13182
1523,-13768
1524,-14128
1525,-14125
1526,-13996
1527,-13862
1528,-13695
1529,-13762
1530,-14048
1531,-14208
1532,-14319
1533,-14516
1534,-14686
1535,-14846
1536,-15083
1537,-15248
1538,-15284
1539,-15338
1540,-15409
1541,-15558
1542,-15922
1543,-16337
1544,-16735
1545,-17255
1546,-17856
1547,-18445
1548,-19017
1549,-19451
1550,-19658
1551,-19720
1552,-19644
1553,-19459
1554,-19121
1555,-18446
1556,-17721
1557,-17368
1558,-17119
1559,-16595
1560,-16039
1561,-15652
1562,-15149
1563,-14576
1564,-14068
1565,-13167
1566,-11695
1567,-9970
1568,-8340
1569,-6985
1570,-5464
1571,-3383
1572,-1504
1573,-529
1574,361
1575,1939
1576,3604
1577,5049
1578,6760
1579,8757
1580,10776
1581,12689
1582,14203
1583,15004
1584,15169
1585,15045
1586,14760
1587,14170
1588,13380
1589,12786
1590,12422
1591,12133
1592,12289
1593,12976
1594,13558
1595,14042
1596,15061
1597,16270
1598,16968
1599,17546
1600,18236
1601,18472
1602,18318
1603,18285
1604,18422
1605,18539
1606,18512
1607,18444
1608,18514
1609,18591
1610,18234
1611,17233
1612,15849
1613,14433
1614,13043
1615,11392
1616,9703
1617,8745
1618,8215
1619,7374
1620,6671
1621,6438
1622,6072
1623,5457
1624,4963
1625,4287
1626,3201
1627,2117
1628,1145
1629,242
1630,-442
1631,-1067
1632,-1545
1633,-1442
1634,-1157
1635,-1252
1636,-1241
1637,-878
1638,-636
1639,-426
1640,-54
1641,107
1642,9
1643,45
1644,296
1645,484
1646,579
1647,828
1648,1254
1649,1591
1650,1775
1651,2069
1652,2311
1653,2328
1654,2509
1655,2709
1656,2640
1657,2955
1658,3870
1659,4710
1660,5537
1661,6787
1662,7843
1663,8355
1664,9118
1665,10011
1666,10233
1667,10321
1668,10928
1669,11499
1670,11712
1671,12102
1672,12853
1673,13546
1674,14041
1675,14594
1676,15262
1677,15832
1678,16241
1679,16631
1680,16942
1681,16979
1682,16762
1683,16599
1684,16767
1685,17051
1686,17035
1687,16815
1688,16757
1689,16665
1690,16280
1691,15873
1692,15541
1693,15138
1694,14690
1695,14216
1696,13716
1697,13213
1698,12731
1699,12292
1700,11934
1701,11659
1702,11310
1703,10878
1704,10476
1705,9998
1706,9291
1707,8378
1708,7458
1709,6728
1710,6173
1711,5741
1712,5431
1713,5183
1714,5030
1715,5040
1716,4897
1717,4276
1718,3665
1719,3488
1720,3232
1721,2543
1722,1850
1723,1446
1724,973
1725,193
1726,-544
1727,-964
1728,-1383
1729,-2045
1730,-2537
1731,-2732
1732,-3063
1733,-3403
1734,-3497
1735,-3627
1736,-3818
1737,-3770
1738,-3582
1739,-3499
1740,-3344
1741,-3035
1742,-2820
1743,-2668
1744,-2589
1745,-2643
1746,-2531
1747,-2264
1748,-2208
1749,-2254
1750,-2099
1751,-1816
1752,-1569
1753,-1362
1754,-1190
1755,-929
1756,-694
1757,-858
1758,-1077
1759,-847
1760,-629
1761,-857
1762,-1012
1763,-792
1764,-669
1765,-723
1766,-614
1767,-461
1768,-462
1769,-389
1770,-178
1771,-228
1772,-411
1773,-188
1774,244
1775,407
1776,399
1777,640
1778,1148
1779,1426
1780,1305
1781,1164
1782,1228
1783,1153
1784,712
1785,423
1786,469
1787,388
1788,172
1789,58
1790,-3
1791,71
1792,420
1793,654
1794,457
1795,316
1796,457
1797,436
1798,125
1799,-167
1800,-312
1801,-496
1802,-663
1803,-547
1804,-414
1805,-499
1806,-329
1807,162
1808,213
1809,-182
1810,-341
1811,-425
1812,-582
1813,-433
1814,-241
1815,-354
1816,-359
1817,-110
1818,-131
1819,-450
1820,-623
1821,-668
1822,-640
1823,-642
1824,-951
1825,-1241
1826,-1113
1827,-869
1828,-856
1829,-865
1830,-568
1831,-73
1832,385
1833,686
1834,811
1835,889
1836,986
1837,1061
1838,843
1839,232
1840,-173
1841,-211
1842,-466
1843,-842
1844,-726
1845,-286
1846,-65
1847,95
1848,501
1849,889
1850,995
1851,996
1852,1075
1853,1097
1854,1052
1855,1070
1856,960
1857,736
1858,796
1859,916
1860,533
1861,39
1862,2
1863,-77
1864,-401
1865,-387
1866,-208
1867,-289
1868,-309
1869,-91
1870,-41
1871,-301
1872,-526
1873,-565
1874,-571
1875,-756
1876,-1051
1877,-1097
1878,-1073
1879,-1322
1880,-1605
1881,-1821
1882,-1971
1883,-1930
1884,-1907
1885,-1960
1886,-1829
1887,-1708
1888,-1813
1889,-1793
1890,-1683
1891,-1896
1892,-2139
1893,-2222
1894,-2531
1895,-2837
1896,-2900
1897,-3170
1898,-3482
1899,-3444
1900,-3455
1901,-3617
1902,-3633
1903,-3781
1904,-4125
1905,-4183
1906,-4050
1907,-4113
1908,-4137
1909,-4055
1910,-4170
1911,-4369
1912,-4482
1913,-4495
1914,-4426
1915,-4489
1916,-4571
1917,-4524
1918,-4636
1919,-4831
1920,-4892
1921,-5043
1922,-5099
1923,-4588
1924,-4159
1925,-4435
1926,-4510
1927,-4020
1928,-3798
1929,-3866
1930,-3851
1931,-3889
1932,-3935
1933,-3922
1934,-4035
1935,-4175
1936,-4135
1937,-4114
1938,-4131
1939,-3961
1940,-3795
1941,-3718
1942,-3680
1943,-3938
1944,-4266
1945,-4208
1946,-4108
1947,-4425
1948,-4813
1949,-4894
1950,-4998
1951,-5284
1952,-5386
1953,-5234
1954,-5252
1955,-5513
1956,-5501
1957,-5353
1958,-5570
1959,-5663
1960,-5412
1961,-5499
1962,-5900
1963,-6098
1964,-6151
1965,-6225
1966,-6487
1967,-7034
1968,-7129
1969,-6710
1970,-7271
1971,-8469
1972,-8500
1973,-8362
1974,-9369
1975,-9975
1976,-9619
1977,-9681
1978,-9899
1979,-9747
1980,-9977
1981,-9868
1982,-8842
1983,-8768
1984,-9735
1985,-9688
1986,-9241
1987,-9995
1988,-10867
1989,-11024
1990,-11537
1991,-12463
1992,-12968
1993,-13319
1994,-14088
1995,-15007
1996,-15579
1997,-16010
1998,-16692
1999,-17201
2000,-17196
2001,-17335
2002,-17712
2003,-17497
2004,-17223
2005,-18027
2006,-18799
2007,-18496
2008,-18752
2009,-20134
2010,-20555
2011,-19851
2012,-20226
2013,-21443
2014,-21583
2015,-21391
2016,-22055
2017,-22212
2018,-21334
2019,-21029
2020,-21158
2021,-20145
2022,-18697
2023,-18208
2024,-17620
2025,-15923
2026,-14225
2027,-13206
2028,-12112
2029,-10579
2030,-9176
2031,-8216
2032,-7194
2033,-5753
2034,-4152
2035,-2519
2036,-658
2037,1327
2038,3203
2039,5055
2040,6838
2041,8364
2042,9670
2043,10595
2044,11050
2045,11522
2046,12125
2047,12391
2048,12393
2049,12614
2050,12963
2051,13043
2052,12856
2053,12880
2054,13346
2055,13606
2056,13408
2057,13649
2058,14446
2059,14913
2060,15366
2061,16472
2062,17456
2063,17931
2064,18586
2065,19256
2066,19518
2067,19599
2068,19313
2069,18699
2070,18170
2071,17129
2072,15335
2073,13754
2074,12353
2075,10588
2076,9291
2077,8688
2078,7826
2079,7084
2080,7002
2081,6705
2082,5947
2083,5248
2084,4569
2085,3870
2086,3113
2087,2130
2088,1432
2089,1130
2090,342
2091,-660
2092,-1048
2093,-1496
2094,-2282
2095,-2628
2096,-2845
2097,-3226
2098,-2916
2099,-2184
2100,-1991
2101,-1938
2102,-1645
2103,-1414
2104,-1066
2105,-610
2106,-370
2107,-171
2108,-2
2109,-73
2110,-40
2111,135
2112,-86
2113,-392
2114,-279
2115,-69
2116,273
2117,930
2118,1662
2119,2751
2120,4276
2121,5463
2122,6251
2123,7234
2124,8058
2125,8372
2126,8938
2127,9755
2128,10051
2129,10225
2130,10700
2131,10991
2132,11105
2133,11501
2134,11990
2135,12207
2136,12547
2137,13373
2138,14276
2139,15038
2140,15830
2141,16587
2142,17134
2143,17542
2144,17845
2145,17809
2146,17660
2147,17805
2148,17743
2149,17123
2150,16541
2151,16226
2152,15746
2153,15121
2154,14739
2155,14430
2156,13963
2157,13677
2158,13638
2159,13479
2160,13172
2161,13007
2162,12991
2163,12766
2164,12313
2165,11839
2166,11146
2167,10238
2168,9528
2169,8899
2170,7998
2171,7140
2172,6593
2173,5984
2174,5357
2175,5141
2176,5007
2177,4619
2178,4373
2179,4309
2180,4015
2181,3491
2182,3046
2183,2794
2184,2485
2185,1850
2186,1032
2187,357
2188,-264
2189,-1095
2190,-1815
2191,-2172
2192,-2567
2193,-3059
2194,-3374
2195,-3657
2196,-3982
2197,-4026
2198,-3778
2199,-3608
2200,-3400
2201,-2920
2202,-2515
2203,-2265
2204,-1895
2205,-1593
2206,-1566
2207,-1502
2208,-1319
2209,-1388
2210,-1541
2211,-1445
2212,-1516
2213,-1808
2214,-1655
2215,-1255
2216,-1312
2217,-1336
2218,-781
2219,-529
2220,-826
2221,-600
2222,-62
2223,-246
2224,-438
2225,201
2226,608
2227,329
2228,550
2229,1257
2230,1428
2231,1379
2232,1762
2233,2051
2234,1788
2235,1504
2236,1519
2237,1485
2238,1234
2239,959
2240,955
2241,1194
2242,1340
2243,1361
2244,1436
2245,1561
2246,1563
2247,1427
2248,1344
2249,1269
2250,1164
2251,1156
2252,1141
2253,1037
2254,1043
2255,1251
2256,1322
2257,1168
2258,1269
2259,1493
2260,1350
2261,1059
2262,872
2263,545
2264,56
2265,-147
2266,-58
2267,-70
2268,13
2269,334
2270,509
2271,483
2272,542
2273,675
2274,578
2275,327
2276,245
2277,242
2278,164
2279,42
2280,-36
2281,22
2282,109
2283,80
2284,-11
2285,81
2286,361
2287,469
2288,415
2289,443
2290,376
2291,104
2292,32
2293,305
2294,429
2295,400
2296,710
2297,990
2298,728
2299,430
2300,518
2301,468
2302,92
2303,30
2304,265
2305,239
2306,183
2307,439
2308,646
2309,608
2310,676
2311,833
2312,714
2313,531
2314,567
2315,575
2316,466
2317,494
2318,712
2319,770
2320,452
2321,275
2322,624
2323,828
2324,456
2325,347
2326,777
2327,691
2328,65
2329,-33
2330,233
2331,90
2332,-283
2333,-431
2334,-323
2335,-177
2336,-263
2337,-346
2338,-65
2339,59
2340,-278
2341,-332
2342,-75
2343,-292
2344,-720
2345,-811
2346,-912
2347,-1125
2348,-1217
2349,-1371
2350,-1560
2351,-1567
2352,-1621
2353,-1909
2354,-2225
2355,-2437
2356,-2547
2357,-2702
2358,-3087
2359,-3285
2360,-2983
2361,-2825
2362,-2949
2363,-2843
2364,-2839
2365,-3185
2366,-3367
2367,-3430
2368,-3734
2369,-4035
2370,-4323
2371,-4877
2372,-5160
2373,-5018
2374,-5214
2375,-5472
2376,-5173
2377,-4839
2378,-4823
2379,-4911
2380,-5147
2381,-5462
2382,-5605
