,M
296,73
297,-2221
298,-5612
299,-9488
300,-12120
301,-11988
302,-9820
303,-8056
304,-8037
305,-8629
306,-8021
307,-6222
308,-5179
309,-6450
310,-9183
311,-10873
312,-10201
313,-8422
314,-7445
315,-7387
316,-6933
317,-5398
318,-3215
319,-952
320,862
321,1466
322,736
323,-114
324,80
325,936
326,1526
327,2046
328,3240
329,4934
330,6346
331,7148
332,7313
333,6757
334,5876
335,5625
336,6473
337,7885
338,8932
339,8882
340,7627
341,6043
342,5252
343,5182
344,4922
345,4485
346,4577
347,4764
348,3980
349,2724
350,2411
351,2705
352,2013
353,508
354,121
355,1404
356,2712
357,2747
358,2067
359,1700
360,1758
361,1835
362,1823
363,1903
364,2179
365,2653
366,3361
367,4324
368,5329
369,5943
370,5980
371,5955
372,6660
373,8135
374,9412
375,9661
376,9254
377,9220
378,9949
379,10952
380,11644
381,11787
382,11479
383,11197
384,11461
385,12059
386,12160
387,11459
388,10539
389,9935
390,9664
391,9658
392,9756
393,9448
394,8584
395,7915
396,7974
397,7967
398,6863
399,5029
400,3713
401,3340
402,3234
403,2783
404,2143
405,1814
406,1905
407,1978
408,1640
409,1064
410,594
411,45
412,-974
413,-2145
414,-2674
415,-2487
416,-2324
417,-2478
418,-2397
419,-1864
420,-1612
421,-2169
422,-2915
423,-2963
424,-2406
425,-1967
426,-1882
427,-1760
428,-1299
429,-636
430,-80
431,266
432,568
433,895
434,919
435,388
436,-195
437,-27
438,805
439,1350
440,1139
441,744
442,791
443,1097
444,1002
445,180
446,-972
447,-1628
448,-1366
449,-811
450,-1052
451,-2275
452,-3433
453,-3541
454,-2871
455,-2499
456,-2970
457,-3900
458,-4717
459,-5262
460,-5605
461,-5788
462,-5987
463,-6468
464,-7102
465,-7312
466,-6812
467,-6049
468,-5655
469,-5775
470,-6165
471,-6577
472,-6804
473,-6678
474,-6318
475,-6116
476,-6203
477,-6158
478,-5513
479,-4433
480,-3594
481,-3453
482,-3858
483,-4360
484,-4630
485,-4489
486,-3848
487,-2944
488,-2425
489,-2690
490,-3174
491,-2892
492,-1838
493,-1158
494,-1646
495,-2727
496,-3324
497,-3108
498,-2528
499,-2147
500,-2274
501,-2799
502,-3197
503,-3079
504,-2765
505,-2913
506,-3637
507,-4350
508,-4488
509,-4169
510,-4034
511,-4438
512,-4945
513,-4923
514,-4503
515,-4410
516,-4871
517,-5304
518,-5197
519,-4788
520,-4701
521,-5115
522,-5421
523,-4804
524,-3332
525,-2117
526,-2037
527,-2649
528,-2859
529,-2302
530,-1519
531,-1027
532,-759
533,-354
534,292
535,904
536,1240
537,1446
538,1782
539,2183
540,2427
541,2580
542,2922
543,3506
544,4067
545,4299
546,4151
547,3898
548,3860
549,4001
550,4006
551,3754
552,3458
553,3313
554,3296
555,3288
556,3204
557,3053
558,2902
559,2719
560,2400
561,2007
562,1693
563,1352
564,825
565,392
566,425
567,656
568,521
569,91
570,-56
571,218
572,446
573,249
574,-225
575,-525
576,-368
577,47
578,294
579,331
580,500
581,877
582,1209
583,1552
584,2201
585,2847
586,2683
587,1696
588,1050
589,1658
590,2928
591,3553
592,3230
593,2949
594,3533
595,4518
596,4835
597,4241
598,3538
599,3434
600,3732
601,3834
602,3639
603,3519
604,3592
605,3566
606,3288
607,2949
608,2625
609,2121
610,1422
611,865
612,652
613,551
614,250
615,-236
616,-643
617,-825
618,-979
619,-1438
620,-2179
621,-2728
622,-2736
623,-2497
624,-2637
625,-3334
626,-4056
627,-4089
628,-3346
629,-2578
630,-2562
631,-3156
632,-3562
633,-3440
634,-3192
635,-3080
636,-2815
637,-2240
638,-1797
639,-1874
640,-2131
641,-1959
642,-1389
643,-1077
644,-1380
645,-1849
646,-1817
647,-1195
648,-456
649,-31
650,26
651,-96
652,-169
653,-2
654,442
655,860
656,689
657,-220
658,-1091
659,-998
660,-241
661,-113
662,-1013
663,-1782
664,-1424
665,-520
666,-273
667,-923
668,-1808
669,-2384
670,-2599
671,-2668
672,-2862
673,-3316
674,-3813
675,-3881
676,-3218
677,-2130
678,-1552
679,-2280
680,-3948
681,-5151
682,-5036
683,-4316
684,-4151
685,-4496
686,-4382
687,-3544
688,-2795
689,-2745
690,-3013
691,-2940
692,-2444
693,-1928
694,-1819
695,-2277
696,-2880
697,-2736
698,-1560
699,-392
700,-363
701,-1010
702,-898
703,236
704,1177
705,1068
706,392
707,-40
708,-60
709,153
710,493
711,787
712,792
713,540
714,344
715,398
716,581
717,578
718,129
719,-627
720,-1093
721,-847
722,-249
723,-31
724,-434
725,-1131
726,-1685
727,-1705
728,-1043
729,-216
730,28
731,-208
732,-223
733,-95
734,-536
735,-1235
736,-972
737,270
738,950
739,249
740,-708
741,-474
742,953
743,2408
744,2803
745,1950
746,733
747,464
748,1536
749,2875
750,3195
751,2580
752,2267
753,2981
754,4066
755,4409
756,3763
757,2836
758,2380
759,2539
760,2980
761,3293
762,3234
763,2777
764,2120
765,1612
766,1501
767,1600
768,1416
769,850
770,449
771,589
772,824
773,549
774,-103
775,-559
776,-562
777,-221
778,187
779,165
780,-628
781,-1697
782,-2058
783,-1471
784,-703
785,-420
786,-406
787,-126
788,415
789,745
790,634
791,378
792,340
793,551
794,873
795,1185
796,1285
797,1111
798,1152
799,1998
800,3350
801,4214
802,4148
803,3595
804,3003
805,2475
806,2199
807,2423
808,2990
809,3503
810,3808
811,3944
812,3922
813,3808
814,3655
815,3296
816,2602
817,1878
818,1477
819,1185
820,572
821,-208
822,-553
823,-245
824,358
825,799
826,728
827,-114
828,-1542
829,-2728
830,-2949
831,-2469
832,-2110
833,-2019
834,-1540
835,-452
836,321
837,-287
838,-1992
839,-3233
840,-2951
841,-1916
842,-1738
843,-2713
844,-3467
845,-2901
846,-1617
847,-952
848,-1337
849,-2140
850,-2588
851,-2344
852,-1548
853,-663
854,-120
855,-72
856,-536
857,-1404
858,-2046
859,-1454
860,586
861,2713
862,3034
863,1081
864,-1526
865,-2562
866,-1386
867,523
868,1311
869,701
870,-163
871,-382
872,-153
873,-106
874,-488
875,-1022
876,-1227
877,-949
878,-642
879,-861
880,-1516
881,-2073
882,-2358
883,-2597
884,-2789
885,-2694
886,-2336
887,-2015
888,-1928
889,-2120
890,-2544
891,-2967
892,-3150
893,-3195
894,-3306
895,-3262
896,-2756
897,-2178
898,-2324
899,-3180
900,-3707
901,-3110
902,-1870
903,-1144
904,-1435
905,-2209
906,-2656
907,-2444
908,-1789
909,-1107
910,-684
911,-546
912,-609
913,-861
914,-1199
915,-1281
916,-995
917,-808
918,-1051
919,-1201
920,-611
921,402
922,973
923,795
924,168
925,-563
926,-1058
927,-1029
928,-641
929,-335
930,-191
931,-56
932,-83
933,-466
934,-954
935,-1232
936,-1318
937,-1240
938,-948
939,-729
940,-931
941,-1232
942,-1034
943,-515
944,-443
945,-1048
946,-1776
947,-2048
948,-1777
949,-1280
950,-992
951,-1145
952,-1586
953,-1955
954,-1992
955,-1662
956,-1163
957,-833
958,-840
959,-995
960,-972
961,-671
962,-257
963,43
964,156
965,161
966,82
967,-126
968,-254
969,81
970,796
971,1342
972,1573
973,1866
974,2174
975,1985
976,1425
977,1246
978,1530
979,1618
980,1413
981,1477
982,1854
983,2037
984,1997
985,2076
986,2085
987,1590
988,869
989,653
990,1068
991,1589
992,1858
993,1964
994,1974
995,1686
996,1003
997,284
998,10
999,151
1000,218
1001,0
1002,-230
1003,-306
1004,-393
1005,-457
1006,-166
1007,394
1008,573
1009,119
1010,-283
1011,105
1012,1068
1013,1819
1014,2060
1015,2134
1016,2286
1017,2343
1018,2179
1019,1965
1020,1846
1021,1761
1022,1693
1023,1726
1024,1849
1025,2014
1026,2299
1027,2678
1028,2846
1029,2596
1030,2115
1031,1679
1032,1379
1033,1271
1034,1374
1035,1468
1036,1350
1037,1207
1038,1302
1039,1495
1040,1537
1041,1537
1042,1680
1043,1804
1044,1615
1045,1115
1046,600
1047,386
1048,543
1049,817
1050,944
1051,979
1052,1068
1053,1088
1054,901
1055,655
1056,456
1057,168
1058,-142
1059,-168
1060,10
1061,-5
1062,-90
1063,261
1064,936
1065,1323
1066,1329
1067,1318
1068,1219
1069,731
1070,204
1071,280
1072,849
1073,1245
1074,1292
1075,1401
1076,1757
1077,2066
1078,2053
1079,1813
1080,1624
1081,1645
1082,1783
1083,1824
1084,1717
1085,1649
1086,1798
1087,2145
1088,2550
1089,2846
1090,2843
1091,2505
1092,2096
1093,1873
1094,1716
1095,1372
1096,947
1097,744
1098,763
1099,752
1100,590
1101,352
1102,181
1103,235
1104,463
1105,437
1106,-144
1107,-913
1108,-1296
1109,-1274
1110,-1137
1111,-898
1112,-532
1113,-315
1114,-329
1115,-214
1116,109
1117,146
1118,-316
1119,-808
1120,-978
1121,-1050
1122,-1192
1123,-1146
1124,-757
1125,-284
1126,-5
1127,91
1128,129
1129,141
1130,30
1131,-354
1132,-973
1133,-1464
1134,-1473
1135,-1072
1136,-591
1137,-162
1138,236
1139,426
1140,204
1141,-213
1142,-367
1143,-225
1144,-198
1145,-464
1146,-729
1147,-750
1148,-616
1149,-405
1150,-55
1151,308
1152,429
1153,340
1154,251
1155,63
1156,-456
1157,-1133
1158,-1531
1159,-1531
1160,-1342
1161,-1154
1162,-1077
1163,-1129
1164,-1150
1165,-1075
1166,-1166
1167,-1513
1168,-1688
1169,-1508
1170,-1542
1171,-2111
1172,-2517
1173,-2121
1174,-1404
1175,-1112
1176,-1177
1177,-1218
1178,-1284
1179,-1444
1180,-1456
1181,-1293
1182,-1264
1183,-1375
1184,-1248
1185,-792
1186,-329
1187,-44
1188,162
1189,364
1190,530
1191,667
1192,818
1193,1003
1194,1221
1195,1450
1196,1654
1197,1819
1198,1902
1199,1840
1200,1699
1201,1660
1202,1725
1203,1706
1204,1563
1205,1448
1206,1362
1207,1151
1208,867
1209,736
1210,755
1211,659
1212,317
1213,-124
1214,-468
1215,-674
1216,-810
1217,-934
1218,-1072
1219,-1246
1220,-1412
1221,-1457
1222,-1398
1223,-1475
1224,-1790
1225,-2051
1226,-2039
1227,-1988
1228,-2094
1229,-2109
1230,-1906
1231,-1808
1232,-1869
1233,-1613
1234,-1000
1235,-694
1236,-884
1237,-913
1238,-503
1239,-233
1240,-363
1241,-356
1242,73
1243,508
1244,715
1245,987
1246,1365
1247,1424
1248,1064
1249,776
1250,894
1251,1135
1252,1145
1253,1066
1254,1271
1255,1754
1256,2136
1257,2217
1258,2159
1259,2054
1260,1707
1261,1042
1262,392
1263,124
1264,222
1265,407
1266,485
1267,442
1268,348
1269,234
1270,9
1271,-482
1272,-1231
1273,-2011
1274,-2577
1275,-2821
1276,-2750
1277,-2500
1278,-2355
1279,-2501
1280,-2783
1281,-2914
1282,-2908
1283,-3074
1284,-3491
1285,-3768
1286,-3566
1287,-3118
1288,-2875
1289,-2792
1290,-2499
1291,-2051
1292,-1839
1293,-1808
1294,-1525
1295,-1029
1296,-775
1297,-754
1298,-551
1299,-202
1300,-99
1301,-135
1302,126
1303,542
1304,591
1305,335
1306,346
1307,760
1308,1139
1309,1197
1310,1102
1311,1096
1312,1208
1313,1339
1314,1379
1315,1260
1316,985
1317,652
1318,426
1319,453
1320,706
1321,946
1322,908
1323,527
1324,11
1325,-345
1326,-459
1327,-560
1328,-812
1329,-1000
1330,-887
1331,-664
1332,-625
1333,-626
1334,-442
1335,-303
1336,-479
1337,-681
1338,-554
1339,-336
1340,-371
1341,-408
1342,-64
1343,418
1344,531
1345,340
1346,364
1347,803
1348,1324
1349,1590
1350,1654
1351,1741
1352,1886
1353,1952
1354,1892
1355,1782
1356,1697
1357,1727
1358,1987
1359,2403
1360,2688
1361,2717
1362,2659
1363,2599
1364,2390
1365,1982
1366,1525
1367,1084
1368,668
1369,455
1370,571
1371,796
1372,840
1373,698
1374,440
1375,25
1376,-479
1377,-866
1378,-1116
1379,-1347
1380,-1477
1381,-1383
1382,-1230
1383,-1229
1384,-1297
1385,-1294
1386,-1316
1387,-1458
1388,-1616
1389,-1700
1390,-1744
1391,-1761
1392,-1755
1393,-1805
1394,-1862
1395,-1684
1396,-1222
1397,-769
1398,-536
1399,-396
1400,-207
1401,-26
1402,121
1403,334
1404,642
1405,952
1406,1216
1407,1437
1408,1587
1409,1675
1410,1820
1411,2073
1412,2287
1413,2308
1414,2189
1415,2085
1416,2024
1417,1904
1418,1678
1419,1415
1420,1216
1421,1155
1422,1245
1423,1386
1424,1419
1425,1262
1426,944
1427,503
1428,30
1429,-249
1430,-170
1431,100
1432,221
1433,62
1434,-261
1435,-605
1436,-846
1437,-890
1438,-837
1439,-919
1440,-1153
1441,-1335
1442,-1411
1443,-1530
1444,-1680
1445,-1678
1446,-1519
1447,-1360
1448,-1194
1449,-920
1450,-632
1451,-501
1452,-459
1453,-295
1454,-13
1455,155
1456,78
1457,-75
1458,-29
1459,238
1460,468
1461,505
1462,520
1463,671
1464,789
1465,630
1466,264
1467,-27
1468,-76
1469,89
1470,345
1471,560
1472,693
1473,773
1474,748
1475,504
1476,111
1477,-206
1478,-370
1479,-469
1480,-530
1481,-549
1482,-597
1483,-659
1484,-610
1485,-526
1486,-700
1487,-1175
1488,-1639
1489,-1823
1490,-1691
1491,-1315
1492,-903
1493,-733
1494,-766
1495,-678
1496,-462
1497,-480
1498,-793
1499,-1057
1500,-1166
1501,-1312
1502,-1455
1503,-1394
1504,-1215
1505,-1054
1506,-753
1507,-300
1508,-139
1509,-481
1510,-823
1511,-711
1512,-398
1513,-297
1514,-320
1515,-205
1516,-29
1517,26
1518,78
1519,345
1520,726
1521,882
1522,710
1523,454
1524,300
1525,137
1526,-112
1527,-264
1528,-234
1529,-241
1530,-371
1531,-355
1532,-79
1533,169
1534,195
1535,116
1536,-93
1537,-603
1538,-1180
1539,-1362
1540,-1220
1541,-1200
1542,-1279
1543,-1060
1544,-602
1545,-382
1546,-550
1547,-860
1548,-1191
1549,-1578
1550,-1923
1551,-2120
1552,-2273
1553,-2467
1554,-2555
1555,-2410
1556,-2144
1557,-1914
1558,-1755
1559,-1675
1560,-1705
1561,-1826
1562,-2010
1563,-2289
1564,-2584
1565,-2609
1566,-2241
1567,-1823
1568,-1746
1569,-1856
1570,-1716
1571,-1328
1572,-1075
1573,-1077
1574,-1147
1575,-1287
1576,-1604
1577,-1857
1578,-1704
1579,-1323
1580,-1174
1581,-1278
1582,-1316
1583,-1262
1584,-1349
1585,-1559
1586,-1655
1587,-1604
1588,-1579
1589,-1651
1590,-1753
1591,-1870
1592,-2079
1593,-2400
1594,-2701
1595,-2814
1596,-2735
1597,-2600
1598,-2479
1599,-2377
1600,-2388
1601,-2533
1602,-2538
1603,-2183
1604,-1740
1605,-1574
1606,-1592
1607,-1607
1608,-1783
1609,-2147
1610,-2222
1611,-1795
1612,-1352
1613,-1190
1614,-913
1615,-360
1616,-104
1617,-438
1618,-847
1619,-962
1620,-1078
1621,-1350
1622,-1414
1623,-1122
1624,-809
1625,-640
1626,-451
1627,-307
1628,-468
1629,-814
1630,-962
1631,-908
1632,-936
1633,-1013
1634,-887
1635,-646
1636,-594
1637,-665
1638,-532
1639,-223
1640,-62
1641,-88
1642,-53
1643,53
1644,-18
1645,-295
1646,-529
1647,-586
1648,-526
1649,-407
1650,-308
1651,-370
1652,-561
1653,-595
1654,-296
1655,170
1656,549
1657,777
1658,899
1659,941
1660,919
1661,872
1662,868
1663,974
1664,1172
1665,1363
1666,1525
1667,1710
1668,1840
1669,1794
1670,1684
1671,1707
1672,1756
1673,1623
1674,1438
1675,1435
1676,1519
1677,1549
1678,1702
1679,2067
1680,2282
1681,2077
1682,1726
1683,1568
1684,1551
1685,1569
1686,1738
1687,2059
1688,2254
1689,2143
1690,1884
1691,1714
1692,1667
1693,1613
1694,1443
1695,1215
1696,1086
1697,1081
1698,1077
1699,1023
1700,1014
1701,1082
1702,1160
1703,1224
1704,1293
1705,1364
1706,1499
1707,1806
1708,2194
1709,2408
1710,2401
1711,2374
1712,2399
1713,2328
1714,2096
1715,1815
1716,1614
1717,1552
1718,1619
1719,1691
1720,1623
1721,1437
1722,1297
1723,1294
1724,1368
1725,1364
1726,1158
1727,869
1728,848
1729,1191
1730,1496
1731,1427
1732,1229
1733,1264
1734,1395
1735,1299
1736,1051
1737,916
1738,883
1739,803
1740,687
1741,588
1742,483
1743,419
1744,469
1745,489
1746,276
1747,-54
1748,-202
1749,-165
1750,-206
1751,-390
1752,-540
1753,-618
1754,-756
1755,-909
1756,-841
1757,-535
1758,-253
1759,-136
1760,-44
1761,106
1762,208
1763,229
1764,280
1765,325
1766,200
1767,-33
1768,-99
1769,32
1770,93
1771,-12
1772,-60
1773,97
1774,313
1775,384
1776,259
1777,-18
1778,-342
1779,-548
1780,-551
1781,-436
1782,-287
1783,-48
1784,289
1785,526
1786,474
1787,245
1788,94
1789,55
1790,-57
1791,-313
1792,-561
1793,-662
1794,-646
1795,-611
1796,-590
1797,-571
1798,-538
1799,-499
1800,-506
1801,-612
1802,-785
1803,-947
1804,-1055
1805,-1071
1806,-944
1807,-749
1808,-672
1809,-713
1810,-653
1811,-463
1812,-400
1813,-537
1814,-588
1815,-431
1816,-345
1817,-486
1818,-589
1819,-462
1820,-348
1821,-478
1822,-648
1823,-541
1824,-207
1825,56
1826,127
1827,118
1828,111
1829,77
1830,39
1831,96
1832,235
1833,303
1834,253
1835,247
1836,383
1837,531
1838,567
1839,562
1840,597
1841,577
1842,405
1843,161
1844,-23
1845,-122
1846,-154
1847,-96
1848,48
1849,199
1850,289
1851,331
1852,343
1853,289
1854,171
1855,109
1856,209
1857,377
1858,452
1859,477
1860,619
1861,839
1862,952
1863,967
1864,1057
1865,1223
1866,1302
1867,1235
1868,1046
1869,722
1870,341
1871,86
1872,-30
1873,-165
1874,-302
1875,-293
1876,-252
1877,-436
1878,-778
1879,-999
1880,-1089
1881,-1237
1882,-1461
1883,-1671
1884,-1874
1885,-2024
1886,-1958
1887,-1691
1888,-1456
1889,-1338
1890,-1180
1891,-927
1892,-752
1893,-821
1894,-1126
1895,-1514
1896,-1777
1897,-1805
1898,-1663
1899,-1478
1900,-1298
1901,-1133
1902,-990
1903,-861
1904,-796
1905,-900
1906,-1118
1907,-1236
1908,-1222
1909,-1222
1910,-1169
1911,-876
1912,-510
1913,-408
1914,-465
1915,-358
1916,-209
1917,-343
1918,-612
1919,-671
1920,-629
1921,-792
1922,-1059
1923,-1142
1924,-1051
1925,-970
1926,-972
1927,-1112
1928,-1422
1929,-1716
1930,-1754
1931,-1598
1932,-1474
1933,-1405
1934,-1292
1935,-1163
1936,-1108
1937,-1113
1938,-1175
1939,-1373
1940,-1698
1941,-1976
1942,-2056
1943,-1946
1944,-1755
1945,-1586
1946,-1499
1947,-1489
1948,-1513
1949,-1557
1950,-1651
1951,-1801
1952,-1946
1953,-2031
1954,-2068
1955,-2056
1956,-1897
1957,-1552
1958,-1187
1959,-991
1960,-916
1961,-786
1962,-577
1963,-407
1964,-350
1965,-409
1966,-521
1967,-522
1968,-346
1969,-222
1970,-346
1971,-524
1972,-513
1973,-458
1974,-549
1975,-616
1976,-508
1977,-437
1978,-538
1979,-607
1980,-586
1981,-701
1982,-945
1983,-1061
1984,-1087
1985,-1262
1986,-1454
1987,-1346
1988,-1012
1989,-787
1990,-753
1991,-782
1992,-795
1993,-734
1994,-551
1995,-343
1996,-256
1997,-296
1998,-395
1999,-486
2000,-458
2001,-287
2002,-159
2003,-194
2004,-262
2005,-314
2006,-496
2007,-716
2008,-630
2009,-284
2010,-109
2011,-154
2012,-8
2013,403
2014,653
2015,548
2016,362
2017,298
2018,266
2019,221
2020,262
2021,401
2022,536
2023,621
2024,673
2025,658
2026,513
2027,225
2028,-134
2029,-429
2030,-544
2031,-515
2032,-521
2033,-648
2034,-742
2035,-600
2036,-245
2037,103
2038,278
2039,278
2040,169
2041,-12
2042,-222
2043,-376
2044,-386
2045,-254
2046,-79
2047,60
2048,198
2049,385
2050,528
2051,470
2052,225
2053,-47
2054,-264
2055,-440
2056,-517
2057,-450
2058,-412
2059,-595
2060,-841
2061,-810
2062,-482
2063,-143
2064,85
2065,300
2066,477
2067,481
2068,407
2069,469
2070,621
2071,671
2072,655
2073,733
2074,881
2075,1016
2076,1202
2077,1413
2078,1425
2079,1178
2080,921
2081,808
2082,717
2083,563
2084,397
2085,194
2086,-79
2087,-258
2088,-201
2089,-52
2090,-19
2091,-76
2092,-133
2093,-258
2094,-520
2095,-801
2096,-946
2097,-979
2098,-1024
2099,-1057
2100,-904
2101,-563
2102,-352
2103,-458
2104,-599
2105,-474
2106,-306
2107,-440
2108,-730
2109,-848
2110,-874
2111,-1013
2112,-1107
2113,-924
2114,-591
2115,-335
2116,-127
2117,158
2118,481
2119,678
2120,624
2121,381
2122,202
2123,213
2124,227
2125,140
2126,230
2127,661
2128,1089
2129,1212
2130,1251
2131,1421
2132,1439
2133,1036
2134,484
2135,187
2136,146
2137,135
2138,103
2139,156
2140,338
2141,563
2142,677
2143,576
2144,295
2145,-41
2146,-332
2147,-530
2148,-615
2149,-615
2150,-596
2151,-573
2152,-490
2153,-324
2154,-182
2155,-210
2156,-378
2157,-488
2158,-479
2159,-561
2160,-847
2161,-1081
2162,-1004
2163,-747
2164,-551
2165,-377
2166,-128
2167,70
2168,118
2169,155
2170,272
2171,350
2172,333
2173,309
2174,304
2175,303
2176,381
2177,518
2178,532
2179,460
2180,622
2181,1089
2182,1497
2183,1560
2184,1347
2185,1001
2186,645
2187,491
2188,625
2189,803
2190,807
2191,745
2192,754
2193,735
2194,583
2195,348
2196,60
2197,-319
2198,-760
2199,-1162
2200,-1410
2201,-1433
2202,-1320
2203,-1278
2204,-1307
2205,-1197
2206,-996
2207,-1032
2208,-1372
2209,-1741
2210,-2033
2211,-2340
2212,-2589
2213,-2643
2214,-2610
2215,-2623
2216,-2596
2217,-2436
2218,-2188
2219,-1905
2220,-1700
2221,-1721
2222,-1823
2223,-1693
2224,-1436
2225,-1410
2226,-1456
2227,-1133
2228,-591
2229,-316
2230,-262
2231,-89
2232,112
2233,103
2234,22
2235,4
2236,-163
2237,-598
2238,-1050
2239,-1295
2240,-1335
2241,-1183
2242,-847
2243,-449
2244,-121
2245,106
2246,185
2247,34
2248,-340
2249,-845
2250,-1363
2251,-1774
2252,-2013
2253,-2106
2254,-2096
2255,-2004
2256,-1869
2257,-1706
2258,-1520
2259,-1452
2260,-1686
2261,-2132
2262,-2489
2263,-2644
2264,-2687
2265,-2657
2266,-2559
2267,-2427
2268,-2188
2269,-1786
2270,-1439
2271,-1348
2272,-1345
2273,-1295
2274,-1415
2275,-1706
2276,-1697
2277,-1224
2278,-739
2279,-503
2280,-316
2281,-152
2282,-177
2283,-210
2284,-1
2285,229
2286,267
2287,388
2288,736
2289,924
2290,762
2291,630
2292,743
2293,848
2294,852
2295,972
2296,1158
2297,1104
2298,838
2299,672
2300,676
2301,700
2302,721
2303,739
2304,585
2305,202
2306,-158
2307,-325
2308,-444
2309,-596
2310,-594
2311,-418
2312,-385
2313,-616
2314,-805
2315,-763
2316,-703
2317,-777
2318,-836
2319,-802
2320,-800
2321,-817
2322,-686
2323,-465
2324,-387
2325,-472
2326,-536
2327,-498
2328,-385
2329,-182
2330,89
2331,310
2332,448
2333,623
2334,905
2335,1199
2336,1383
2337,1463
2338,1555
2339,1724
2340,1854
2341,1768
2342,1521
2343,1403
2344,1537
2345,1696
2346,1685
2347,1628
2348,1680
2349,1725
2350,1623
2351,1496
2352,1514
2353,1615
2354,1624
2355,1471
2356,1185
2357,883
2358,764
2359,896
2360,1030
2361,902
2362,594
2363,357
2364,260
2365,245
2366,287
2367,300
2368,150
2369,-111
2370,-320
2371,-530
2372,-855
2373,-1085
2374,-922
2375,-504
2376,-233
2377,-175
2378,-95
2379,43
2380,40
2381,-124
2382,-228
2383,-163
2384,-73
2385,-105
2386,-170
2387,-63
2388,256
2389,597
2390,777
2391,829
2392,888
2393,941
2394,847
2395,613
2396,428
2397,372
2398,336
2399,282
2400,339
2401,516
2402,625
2403,559
2404,395
2405,184
2406,-55
2407,-198
2408,-176
2409,-141
2410,-213
2411,-290
2412,-350
2413,-566
2414,-922
2415,-1141
2416,-1147
2417,-1151
2418,-1243
2419,-1320
2420,-1373
2421,-1437
2422,-1428
2423,-1329
2424,-1307
2425,-1422
2426,-1522
2427,-1574
2428,-1712
2429,-1881
2430,-1819
2431,-1489
2432,-1150
2433,-943
2434,-705
2435,-342
2436,-64
2437,-51
2438,-124
2439,-29
2440,149
2441,185
2442,122
2443,133
2444,171
2445,100
2446,-15
2447,-28
2448,80
2449,237
2450,353
2451,340
2452,231
2453,126
2454,-45
2455,-382
2456,-691
2457,-733
2458,-642
2459,-603
2460,-455
2461,-122
2462,68
2463,-23
2464,-76
2465,0
2466,-142
2467,-569
2468,-937
2469,-1151
2470,-1435
2471,-1767
2472,-1931
2473,-1959
