,L
380,10
381,12
382,19
383,19
384,5
385,-4
386,5
387,10
388,-4
389,-13
390,-5
391,1
392,-6
393,-6
394,13
395,24
396,14
397,5
398,4
399,1
400,0
401,9
402,14
403,2
404,-13
405,-11
406,1
407,5
408,0
409,3
410,9
411,-3
412,-24
413,-23
414,-9
415,-10
416,-13
417,-5
418,-8
419,-21
420,-23
421,-19
422,-25
423,-29
424,-14
425,2
426,0
427,-8
428,0
429,13
430,8
431,-1
432,0
433,-1
434,-4
435,-5
436,-9
437,-12
438,-5
439,-7
440,-16
441,-12
442,-3
443,-3
444,-1
445,-3
446,-11
447,-7
448,-3
449,-9
450,-4
451,0
452,-15
453,-27
454,-36
455,-55
456,-65
457,-57
458,-50
459,-43
460,-39
461,-50
462,-54
463,-39
464,-33
465,-39
466,-43
467,-50
468,-55
469,-47
470,-48
471,-54
472,-49
473,-49
474,-60
475,-58
476,-49
477,-58
478,-70
479,-66
480,-68
481,-83
482,-87
483,-68
484,-51
485,-55
486,-62
487,-57
488,-58
489,-70
490,-73
491,-73
492,-87
493,-98
494,-88
495,-76
496,-80
497,-96
498,-103
499,-93
500,-83
501,-88
502,-96
503,-96
504,-97
505,-94
506,-79
507,-77
508,-98
509,-107
510,-88
511,-73
512,-78
513,-87
514,-99
515,-98
516,-77
517,-69
518,-87
519,-87
520,-69
521,-68
522,-79
523,-83
524,-82
525,-72
526,-66
527,-73
528,-72
529,-62
530,-65
531,-66
532,-58
533,-64
534,-72
535,-56
536,-46
537,-55
538,-54
539,-48
540,-56
541,-60
542,-60
543,-76
544,-87
545,-75
546,-64
547,-68
548,-70
549,-66
550,-57
551,-46
552,-45
553,-56
554,-63
555,-63
556,-60
557,-64
558,-72
559,-72
560,-67
561,-66
562,-67
563,-71
564,-79
565,-82
566,-76
567,-73
568,-76
569,-77
570,-73
571,-67
572,-71
573,-82
574,-78
575,-58
576,-53
577,-68
578,-77
579,-72
580,-63
581,-58
582,-53
583,-54
584,-70
585,-84
586,-87
587,-88
588,-88
589,-85
590,-89
591,-96
592,-92
593,-78
594,-75
595,-90
596,-97
597,-79
598,-68
599,-82
600,-88
601,-84
602,-92
603,-96
604,-83
605,-79
606,-85
607,-80
608,-66
609,-64
610,-79
611,-91
612,-82
613,-75
614,-78
615,-76
616,-77
617,-89
618,-91
619,-85
620,-88
621,-92
622,-90
623,-86
624,-82
625,-86
626,-99
627,-102
628,-104
629,-108
630,-104
631,-101
632,-108
633,-106
634,-97
635,-98
636,-102
637,-96
638,-91
639,-95
640,-95
641,-93
642,-94
643,-96
644,-95
645,-97
646,-101
647,-103
648,-103
649,-98
650,-94
651,-93
652,-91
653,-92
654,-94
655,-86
656,-79
657,-88
658,-91
659,-90
660,-102
661,-106
662,-89
663,-82
664,-88
665,-97
666,-109
667,-112
668,-103
669,-102
670,-106
671,-109
672,-112
673,-110
674,-104
675,-105
676,-110
677,-109
678,-101
679,-96
680,-104
681,-106
682,-90
683,-90
684,-104
685,-99
686,-91
687,-100
688,-105
689,-102
690,-97
691,-89
692,-93
693,-106
694,-108
695,-108
696,-113
697,-110
698,-111
699,-119
700,-114
701,-108
702,-118
703,-130
704,-134
705,-139
706,-144
707,-144
708,-138
709,-131
710,-128
711,-122
712,-114
713,-119
714,-136
715,-139
716,-118
717,-106
718,-122
719,-134
720,-131
721,-135
722,-139
723,-129
724,-121
725,-122
726,-128
727,-135
728,-125
729,-106
730,-107
731,-120
732,-119
733,-110
734,-105
735,-107
736,-112
737,-112
738,-112
739,-117
740,-116
741,-120
742,-130
743,-123
744,-107
745,-109
746,-110
747,-110
748,-129
749,-145
750,-140
751,-139
752,-145
753,-148
754,-148
755,-145
756,-146
757,-148
758,-140
759,-132
760,-138
761,-147
762,-145
763,-138
764,-134
765,-139
766,-143
767,-140
768,-134
769,-136
770,-147
771,-152
772,-147
773,-149
774,-152
775,-135
776,-125
777,-137
778,-136
779,-125
780,-132
781,-138
782,-135
783,-138
784,-145
785,-153
786,-162
787,-161
788,-156
789,-158
790,-152
791,-148
792,-157
793,-161
794,-155
795,-149
796,-144
797,-151
798,-168
799,-173
800,-168
801,-168
802,-171
803,-173
804,-167
805,-157
806,-155
807,-159
808,-155
809,-151
810,-156
811,-164
812,-163
813,-155
814,-152
815,-153
816,-158
817,-170
818,-170
819,-153
820,-150
821,-162
822,-168
823,-175
824,-178
825,-165
826,-170
827,-189
828,-184
829,-182
830,-197
831,-192
832,-178
833,-189
834,-200
835,-199
836,-204
837,-203
838,-201
839,-207
840,-207
841,-196
842,-191
843,-191
844,-195
845,-202
846,-204
847,-201
848,-198
849,-193
850,-193
851,-202
852,-214
853,-221
854,-217
855,-210
856,-206
857,-203
858,-211
859,-231
860,-235
861,-229
862,-233
863,-240
864,-241
865,-246
866,-252
867,-248
868,-240
869,-243
870,-254
871,-248
872,-240
873,-254
874,-261
875,-248
876,-250
877,-254
878,-239
879,-237
880,-264
881,-275
882,-257
883,-238
884,-244
885,-258
886,-257
887,-253
888,-255
889,-250
890,-254
891,-272
892,-268
893,-253
894,-263
895,-275
896,-272
897,-272
898,-279
899,-287
900,-285
901,-273
902,-275
903,-287
904,-284
905,-285
906,-300
907,-300
908,-291
909,-291
910,-287
911,-282
912,-285
913,-286
914,-289
915,-297
916,-298
917,-296
918,-296
919,-297
920,-304
921,-302
922,-291
923,-290
924,-292
925,-288
926,-290
927,-287
928,-277
929,-276
930,-285
931,-295
932,-305
933,-301
934,-295
935,-302
936,-306
937,-300
938,-299
939,-301
940,-298
941,-293
942,-293
943,-295
944,-290
945,-282
946,-286
947,-292
948,-288
949,-279
950,-274
951,-278
952,-286
953,-284
954,-283
955,-298
956,-306
957,-307
958,-315
959,-306
960,-286
961,-286
962,-286
963,-280
964,-292
965,-306
966,-303
967,-298
968,-299
969,-310
970,-317
971,-303
972,-296
973,-313
974,-315
975,-304
976,-307
977,-308
978,-302
979,-308
980,-319
981,-324
982,-321
983,-314
984,-314
985,-315
986,-305
987,-301
988,-308
989,-307
990,-306
991,-318
992,-326
993,-321
994,-314
995,-313
996,-313
997,-302
998,-297
999,-309
1000,-318
1001,-317
1002,-314
1003,-313
1004,-317
1005,-316
1006,-306
1007,-303
1008,-308
1009,-307
1010,-313
1011,-320
1012,-318
1013,-322
1014,-329
1015,-318
1016,-314
1017,-326
1018,-323
1019,-316
1020,-320
1021,-322
1022,-318
1023,-310
1024,-308
1025,-321
1026,-321
1027,-308
1028,-320
1029,-341
1030,-337
1031,-326
1032,-328
1033,-340
1034,-347
1035,-340
1036,-334
1037,-341
1038,-340
1039,-334
1040,-342
1041,-346
1042,-336
1043,-332
1044,-329
1045,-322
1046,-321
1047,-315
1048,-308
1049,-310
1050,-312
1051,-312
1052,-314
1053,-313
1054,-320
1055,-335
1056,-334
1057,-322
1058,-319
1059,-324
1060,-326
1061,-320
1062,-319
1063,-325
1064,-325
1065,-324
1066,-329
1067,-321
1068,-308
1069,-314
1070,-323
1071,-319
1072,-311
1073,-308
1074,-314
1075,-324
1076,-324
1077,-326
1078,-334
1079,-328
1080,-319
1081,-324
1082,-327
1083,-326
1084,-326
1085,-326
1086,-330
1087,-326
1088,-314
1089,-320
1090,-335
1091,-322
1092,-308
1093,-320
1094,-327
1095,-317
1096,-306
1097,-305
1098,-310
1099,-305
1100,-298
1101,-302
1102,-298
1103,-293
1104,-307
1105,-304
1106,-280
1107,-285
1108,-301
1109,-280
1110,-254
1111,-262
1112,-282
1113,-279
1114,-261
1115,-260
1116,-276
1117,-278
1118,-274
1119,-283
1120,-286
1121,-279
1122,-279
1123,-271
1124,-262
1125,-269
1126,-278
1127,-276
1128,-273
1129,-270
1130,-266
1131,-266
1132,-269
1133,-275
1134,-274
1135,-266
1136,-268
1137,-276
1138,-279
1139,-282
1140,-278
1141,-271
1142,-269
1143,-265
1144,-265
1145,-271
1146,-276
1147,-282
1148,-284
1149,-273
1150,-270
1151,-270
1152,-255
1153,-255
1154,-274
1155,-277
1156,-275
1157,-277
1158,-265
1159,-268
1160,-294
1161,-300
1162,-290
1163,-290
1164,-286
1165,-274
1166,-267
1167,-267
1168,-264
1169,-253
1170,-248
1171,-259
1172,-261
1173,-246
1174,-242
1175,-249
1176,-248
1177,-242
1178,-237
1179,-241
1180,-249
1181,-243
1182,-237
1183,-249
1184,-254
1185,-244
1186,-238
1187,-239
1188,-241
1189,-234
1190,-219
1191,-214
1192,-214
1193,-210
1194,-223
1195,-238
1196,-223
1197,-217
1198,-241
1199,-250
1200,-236
1201,-226
1202,-218
1203,-217
1204,-225
1205,-222
1206,-212
1207,-208
1208,-210
1209,-216
1210,-212
1211,-203
1212,-212
1213,-218
1214,-204
1215,-185
1216,-180
1217,-186
1218,-188
1219,-177
1220,-171
1221,-175
1222,-167
1223,-151
1224,-147
1225,-148
1226,-149
1227,-149
1228,-150
1229,-155
1230,-151
1231,-133
1232,-130
1233,-133
1234,-123
1235,-119
1236,-122
1237,-116
1238,-116
1239,-116
1240,-110
1241,-120
1242,-127
1243,-117
1244,-118
1245,-125
1246,-118
1247,-120
1248,-130
1249,-130
1250,-127
1251,-126
1252,-119
1253,-110
1254,-108
1255,-110
1256,-115
1257,-118
1258,-113
1259,-116
1260,-126
1261,-121
1262,-110
1263,-115
1264,-124
1265,-120
1266,-113
1267,-121
1268,-134
1269,-133
1270,-126
1271,-118
1272,-104
1273,-102
1274,-108
1275,-108
1276,-114
1277,-120
1278,-113
1279,-113
1280,-114
1281,-106
1282,-109
1283,-122
1284,-128
1285,-122
1286,-103
1287,-93
1288,-100
1289,-101
1290,-90
1291,-86
1292,-88
1293,-84
1294,-76
1295,-81
1296,-98
1297,-103
1298,-92
1299,-87
1300,-87
1301,-79
1302,-72
1303,-70
1304,-59
1305,-52
1306,-62
1307,-68
1308,-69
1309,-80
1310,-79
1311,-70
1312,-74
1313,-77
1314,-66
1315,-53
1316,-51
1317,-59
1318,-55
1319,-41
1320,-49
1321,-64
1322,-59
1323,-55
1324,-62
1325,-61
1326,-54
1327,-54
1328,-53
1329,-42
1330,-44
1331,-58
1332,-59
1333,-51
1334,-53
1335,-53
1336,-44
1337,-37
1338,-32
1339,-31
1340,-31
1341,-17
1342,-13
1343,-33
1344,-39
1345,-17
1346,-8
1347,-17
1348,-30
1349,-34
1350,-18
1351,-10
1352,-29
1353,-34
1354,-18
1355,-20
1356,-23
1357,-18
1358,-13
1359,1
1360,4
1361,-12
1362,-4
1363,15
1364,7
1365,-5
1366,-1
1367,2
1368,5
1369,4
1370,-4
1371,3
1372,23
1373,24
1374,18
1375,18
1376,14
1377,16
1378,22
1379,17
1380,15
1381,17
1382,13
1383,13
1384,13
1385,10
1386,16
1387,16
1388,14
1389,24
1390,16
1391,5
1392,18
1393,24
1394,20
1395,28
1396,25
1397,13
1398,23
1399,39
1400,30
1401,14
1402,23
1403,37
1404,40
1405,48
1406,48
1407,32
1408,30
1409,37
1410,37
1411,39
1412,39
1413,34
1414,38
1415,47
1416,48
1417,46
1418,44
1419,38
1420,42
1421,57
1422,48
1423,24
1424,27
1425,44
1426,49
1427,50
1428,37
1429,24
1430,35
1431,50
1432,55
1433,52
1434,45
1435,46
1436,47
1437,39
1438,44
1439,51
1440,47
1441,49
1442,56
1443,55
1444,51
1445,41
1446,41
1447,57
1448,69
1449,73
1450,75
1451,66
1452,57
1453,67
1454,88
1455,90
1456,80
1457,84
1458,94
1459,88
1460,79
1461,84
1462,88
1463,82
1464,80
1465,89
1466,96
1467,99
1468,99
1469,96
1470,96
1471,95
1472,87
1473,82
1474,89
1475,92
1476,79
1477,78
1478,97
1479,101
1480,87
1481,92
1482,107
1483,108
1484,96
1485,87
1486,96
1487,111
1488,104
1489,91
1490,99
1491,111
1492,114
1493,119
1494,118
1495,108
1496,110
1497,119
1498,110
1499,101
1500,110
1501,110
1502,97
1503,103
1504,117
1505,110
1506,96
1507,103
1508,114
1509,100
1510,81
1511,93
1512,111
1513,114
1514,114
1515,111
1516,116
1517,126
1518,121
1519,118
1520,129
1521,124
1522,110
1523,113
1524,118
1525,116
1526,120
1527,127
1528,128
1529,132
1530,139
1531,140
1532,139
1533,147
1534,151
1535,144
1536,144
1537,156
1538,159
1539,156
1540,156
1541,148
1542,135
1543,135
1544,139
1545,137
1546,135
1547,134
1548,136
1549,140
1550,140
1551,143
1552,150
1553,151
1554,139
1555,129
1556,131
1557,136
1558,136
1559,132
1560,124
1561,126
1562,133
1563,122
1564,111
1565,122
1566,142
1567,155
1568,153
1569,137
1570,130
1571,132
1572,134
1573,136
1574,130
1575,127
1576,139
1577,139
1578,126
1579,126
1580,133
1581,141
1582,142
1583,122
1584,108
1585,124
1586,135
1587,117
1588,113
1589,131
1590,130
1591,117
1592,120
1593,131
1594,138
1595,137
1596,128
1597,123
1598,118
1599,117
1600,123
1601,111
1602,100
1603,120
1604,133
1605,128
1606,125
1607,116
1608,111
1609,114
1610,116
1611,121
1612,115
1613,109
1614,117
1615,113
1616,110
1617,126
1618,133
1619,131
1620,128
1621,115
1622,108
1623,106
1624,105
1625,109
1626,109
1627,114
1628,116
1629,106
1630,108
1631,109
1632,100
1633,103
1634,100
1635,93
1636,106
1637,107
1638,97
1639,102
1640,107
1641,112
1642,117
1643,112
1644,104
1645,91
1646,86
1647,96
1648,102
1649,102
1650,91
1651,79
1652,99
1653,106
1654,88
1655,91
1656,94
1657,88
1658,102
1659,108
1660,96
1661,94
1662,97
1663,96
1664,86
1665,79
1666,93
1667,102
1668,97
1669,97
1670,92
1671,93
1672,100
1673,91
1674,87
1675,101
1676,103
1677,88
1678,79
1679,81
1680,91
1681,93
1682,86
1683,87
1684,93
1685,84
1686,75
1687,89
1688,97
1689,85
1690,76
1691,73
1692,69
1693,63
1694,54
1695,61
1696,71
1697,62
1698,59
1699,63
1700,56
1701,55
1702,56
1703,62
1704,78
1705,68
1706,52
1707,63
1708,62
1709,52
1710,54
1711,55
1712,57
1713,61
1714,47
1715,41
1716,49
1717,45
1718,33
1719,35
1720,40
1721,38
1722,43
1723,52
1724,47
1725,41
1726,41
1727,37
1728,34
1729,27
1730,21
1731,31
1732,32
1733,18
1734,19
1735,31
1736,25
1737,8
1738,10
1739,30
1740,38
1741,35
1742,42
1743,40
1744,28
1745,15
1746,2
1747,15
1748,39
1749,35
1750,33
1751,43
1752,37
1753,41
1754,48
1755,30
1756,30
1757,48
1758,40
1759,32
1760,38
1761,35
1762,38
1763,46
1764,21
1765,0
1766,16
1767,19
1768,3
1769,4
1770,8
1771,5
1772,12
1773,13
1774,-2
1775,-16
1776,-19
1777,-8
1778,3
1779,-8
1780,-25
1781,-25
1782,-24
1783,-37
1784,-45
1785,-26
1786,-17
1787,-45
1788,-54
1789,-30
1790,-26
1791,-28
1792,-30
1793,-47
1794,-44
1795,-35
1796,-51
1797,-61
1798,-60
1799,-64
1800,-61
1801,-60
1802,-62
1803,-59
1804,-58
1805,-61
1806,-78
1807,-92
1808,-73
1809,-65
1810,-81
1811,-68
1812,-54
1813,-77
1814,-94
1815,-89
1816,-81
1817,-69
1818,-73
1819,-91
1820,-102
1821,-107
1822,-102
1823,-92
1824,-100
1825,-111
1826,-106
1827,-100
1828,-95
1829,-92
1830,-105
1831,-115
1832,-108
1833,-101
1834,-107
1835,-112
1836,-113
1837,-112
1838,-102
1839,-97
1840,-112
1841,-118
1842,-112
1843,-114
1844,-116
1845,-118
1846,-129
1847,-128
1848,-124
1849,-124
1850,-123
1851,-130
1852,-122
1853,-107
1854,-127
1855,-144
1856,-136
1857,-138
1858,-138
1859,-140
1860,-147
1861,-133
1862,-127
1863,-132
1864,-124
1865,-139
1866,-158
1867,-138
1868,-129
1869,-145
1870,-147
1871,-145
1872,-159
1873,-165
1874,-147
1875,-142
1876,-165
1877,-161
1878,-143
1879,-158
1880,-161
1881,-144
1882,-150
1883,-162
1884,-160
1885,-157
1886,-159
1887,-161
1888,-166
1889,-179
1890,-184
1891,-174
1892,-167
1893,-168
1894,-170
1895,-175
1896,-172
1897,-170
1898,-172
1899,-168
1900,-173
1901,-170
1902,-151
1903,-151
1904,-165
1905,-170
1906,-177
1907,-176
1908,-170
1909,-176
1910,-181
1911,-179
1912,-180
1913,-191
1914,-197
1915,-189
1916,-197
1917,-210
1918,-194
1919,-186
1920,-199
1921,-190
1922,-180
1923,-190
1924,-195
1925,-187
1926,-178
1927,-183
1928,-194
1929,-194
1930,-184
1931,-172
1932,-173
1933,-187
1934,-179
1935,-170
1936,-184
1937,-184
1938,-179
1939,-191
1940,-184
1941,-169
1942,-181
1943,-191
1944,-187
1945,-178
1946,-173
1947,-186
1948,-193
1949,-182
1950,-185
1951,-190
1952,-187
1953,-198
1954,-216
1955,-212
1956,-198
1957,-205
1958,-217
1959,-205
1960,-192
1961,-196
1962,-194
1963,-192
1964,-205
1965,-208
1966,-206
1967,-208
1968,-194
1969,-189
1970,-210
1971,-213
1972,-191
1973,-182
1974,-178
1975,-169
1976,-185
1977,-203
1978,-192
1979,-181
1980,-179
1981,-178
1982,-191
1983,-195
1984,-186
1985,-193
1986,-204
1987,-207
1988,-201
1989,-185
1990,-184
1991,-194
1992,-184
1993,-175
1994,-181
1995,-188
1996,-190
1997,-181
1998,-182
1999,-203
2000,-203
2001,-184
2002,-175
2003,-174
2004,-184
2005,-187
2006,-169
2007,-161
2008,-169
2009,-173
2010,-168
2011,-163
2012,-172
2013,-176
2014,-162
2015,-161
2016,-159
2017,-152
2018,-159
2019,-159
2020,-149
2021,-147
2022,-147
2023,-154
2024,-163
2025,-165
2026,-172
2027,-166
2028,-151
2029,-164
2030,-178
2031,-168
2032,-158
2033,-157
2034,-158
2035,-161
2036,-166
2037,-163
2038,-155
2039,-167
2040,-181
2041,-162
2042,-142
2043,-144
2044,-150
2045,-149
2046,-143
2047,-146
2048,-156
2049,-158
2050,-164
2051,-174
2052,-176
2053,-177
2054,-174
2055,-170
2056,-171
2057,-164
2058,-169
2059,-178
2060,-166
2061,-163
2062,-174
2063,-164
2064,-156
2065,-167
2066,-169
2067,-160
2068,-160
2069,-167
2070,-173
2071,-175
2072,-170
2073,-165
2074,-162
2075,-155
2076,-149
2077,-154
2078,-158
2079,-153
2080,-146
2081,-147
2082,-151
2083,-152
2084,-154
2085,-161
2086,-159
2087,-150
2088,-153
2089,-162
2090,-159
2091,-153
2092,-150
2093,-140
2094,-133
2095,-138
2096,-136
2097,-137
2098,-150
2099,-147
2100,-146
2101,-154
2102,-146
2103,-146
2104,-155
2105,-137
2106,-127
2107,-136
2108,-132
2109,-132
2110,-141
2111,-143
2112,-146
2113,-148
2114,-159
2115,-164
2116,-148
2117,-139
2118,-139
2119,-136
2120,-138
2121,-133
2122,-130
2123,-135
2124,-129
2125,-132
2126,-133
2127,-125
2128,-147
2129,-162
2130,-143
2131,-151
2132,-165
2133,-156
2134,-155
2135,-154
2136,-152
2137,-168
2138,-176
2139,-178
2140,-187
2141,-181
2142,-172
2143,-176
2144,-174
2145,-161
2146,-162
2147,-178
2148,-181
2149,-175
2150,-184
2151,-185
2152,-171
2153,-174
2154,-193
2155,-197
2156,-182
2157,-164
2158,-161
2159,-170
2160,-169
2161,-160
2162,-160
2163,-164
2164,-165
2165,-165
2166,-165
2167,-172
2168,-171
2169,-159
2170,-162
2171,-173
2172,-171
2173,-169
2174,-159
2175,-149
2176,-165
2177,-167
2178,-150
2179,-149
2180,-145
2181,-137
2182,-144
2183,-152
2184,-160
2185,-164
2186,-149
2187,-146
2188,-154
2189,-155
2190,-157
2191,-161
2192,-161
2193,-163
2194,-170
2195,-169
2196,-161
2197,-162
2198,-169
2199,-164
2200,-155
2201,-147
2202,-150
2203,-161
2204,-152
2205,-143
2206,-157
2207,-159
2208,-155
2209,-162
2210,-168
2211,-176
2212,-174
2213,-154
2214,-153
2215,-163
2216,-162
2217,-160
2218,-161
2219,-172
2220,-175
2221,-168
2222,-178
2223,-187
2224,-174
2225,-166
2226,-167
2227,-179
2228,-198
2229,-196
2230,-186
2231,-178
2232,-164
2233,-167
2234,-177
2235,-173
2236,-167
2237,-167
2238,-169
2239,-169
2240,-166
2241,-170
2242,-176
2243,-174
2244,-170
2245,-170
2246,-165
2247,-150
2248,-152
2249,-172
2250,-175
2251,-172
2252,-177
2253,-180
2254,-188
2255,-196
2256,-192
2257,-183
2258,-174
2259,-181
2260,-191
2261,-177
2262,-172
2263,-186
2264,-183
2265,-175
2266,-176
2267,-185
2268,-196
2269,-191
2270,-191
2271,-196
2272,-182
2273,-183
2274,-202
2275,-202
2276,-204
2277,-210
2278,-201
2279,-197
2280,-199
2281,-201
2282,-204
2283,-202
2284,-206
2285,-208
2286,-193
2287,-186
2288,-193
2289,-195
2290,-190
2291,-180
2292,-182
2293,-197
2294,-200
2295,-197
2296,-200
2297,-199
2298,-191
2299,-188
2300,-195
2301,-206
2302,-215
2303,-215
2304,-208
2305,-208
2306,-201
2307,-187
2308,-191
2309,-199
2310,-185
2311,-171
2312,-175
2313,-184
2314,-184
2315,-171
2316,-165
2317,-171
2318,-170
2319,-165
2320,-169
2321,-170
2322,-157
2323,-146
2324,-154
2325,-164
2326,-153
2327,-135
2328,-142
2329,-159
2330,-160
2331,-162
2332,-168
2333,-158
2334,-155
2335,-167
2336,-163
2337,-154
2338,-157
2339,-159
2340,-177
2341,-188
2342,-164
2343,-151
2344,-156
2345,-151
2346,-163
2347,-168
2348,-146
2349,-141
2350,-135
2351,-120
2352,-134
2353,-149
2354,-153
2355,-166
2356,-163
2357,-155
2358,-159
2359,-147
2360,-134
2361,-137
2362,-142
2363,-153
2364,-157
2365,-151
2366,-149
2367,-146
2368,-146
2369,-147
2370,-144
2371,-153
2372,-150
2373,-132
2374,-138
2375,-142
2376,-130
2377,-133
2378,-139
2379,-146
2380,-160
2381,-162
2382,-150
2383,-142
2384,-152
2385,-172
2386,-172
2387,-160
2388,-153
2389,-156
2390,-163
2391,-149
2392,-142
2393,-162
2394,-156
2395,-139
2396,-152
2397,-148
2398,-137
2399,-142
2400,-140
2401,-142
2402,-148
2403,-147
2404,-152
2405,-146
2406,-145
2407,-162
2408,-154
2409,-144
2410,-161
2411,-155
2412,-129
2413,-131
2414,-145
2415,-140
2416,-133
2417,-143
2418,-143
2419,-130
2420,-128
2421,-122
2422,-112
2423,-115
2424,-117
2425,-123
2426,-137
2427,-136
2428,-131
2429,-131
2430,-134
2431,-140
2432,-139
2433,-134
2434,-141
2435,-147
2436,-143
2437,-136
2438,-141
2439,-147
2440,-142
2441,-144
2442,-159
2443,-170
2444,-166
2445,-151
2446,-143
2447,-145
2448,-149
2449,-152
2450,-137
2451,-131
2452,-153
2453,-150
2454,-138
2455,-144
2456,-135
2457,-139
2458,-161
2459,-155
2460,-145
2461,-139
2462,-129
2463,-137
2464,-135
2465,-125
2466,-138
2467,-147
2468,-148
2469,-144
2470,-134
2471,-146
2472,-164
2473,-164
2474,-163
2475,-157
2476,-153
2477,-152
2478,-142
2479,-140
2480,-149
2481,-149
2482,-139
2483,-129
2484,-141
2485,-157
2486,-150
2487,-144
2488,-143
2489,-135
2490,-129
2491,-125
2492,-134
2493,-142
2494,-128
2495,-130
2496,-140
2497,-130
2498,-128
2499,-124
2500,-115
2501,-119
2502,-122
2503,-122
2504,-118
2505,-110
2506,-122
2507,-126
2508,-110
2509,-113
2510,-118
2511,-112
2512,-117
2513,-120
2514,-117
2515,-114
2516,-111
2517,-116
2518,-110
2519,-106
2520,-121
2521,-116
2522,-115
2523,-136
2524,-129
2525,-109
2526,-111
2527,-111
2528,-113
2529,-114
2530,-108
2531,-127
2532,-139
2533,-111
2534,-98
2535,-112
2536,-105
2537,-97
2538,-111
2539,-116
2540,-109
2541,-106
2542,-101
2543,-95
2544,-92
2545,-97
2546,-111
2547,-114
2548,-106
2549,-102
2550,-93
2551,-89
2552,-110
2553,-123
2554,-108
2555,-97
2556,-105
2557,-109
2558,-97
2559,-94
2560,-109
2561,-113
2562,-106
2563,-103
2564,-104
2565,-108
2566,-105
2567,-94
2568,-95
2569,-100
2570,-96
2571,-98
2572,-99
2573,-102
2574,-111
2575,-111
2576,-103
