,L
309,6652
310,6412
311,6074
312,6480
313,7187
314,7262
315,6610
316,6246
317,6577
318,6837
319,6822
320,6844
321,6658
322,6538
323,7053
324,7370
325,6839
326,6407
327,6363
328,6001
329,5669
330,5908
331,6186
332,6142
333,5982
334,5854
335,5971
336,6244
337,6142
338,5627
339,5111
340,4857
341,5047
342,5337
343,5118
344,4861
345,5094
346,4992
347,4272
348,4078
349,4557
350,4506
351,3601
352,2762
353,2733
354,3180
355,3175
356,2676
357,2410
358,2386
359,2259
360,2259
361,2304
362,2023
363,1745
364,1617
365,1159
366,675
367,855
368,1270
369,1306
370,1261
371,1393
372,1457
373,1292
374,850
375,248
376,-42
377,113
378,136
379,-247
380,-373
381,171
382,664
383,415
384,-112
385,-299
386,-493
387,-1091
388,-1539
389,-1226
390,-494
391,-88
392,-211
393,-526
394,-652
395,-507
396,-367
397,-613
398,-1161
399,-1408
400,-1078
401,-741
402,-978
403,-1325
404,-993
405,-446
406,-752
407,-1481
408,-1362
409,-703
410,-708
411,-1179
412,-1161
413,-691
414,-392
415,-482
416,-738
417,-690
418,-193
419,192
420,43
421,-212
422,-38
423,374
424,488
425,283
426,265
427,536
428,622
429,456
430,538
431,1042
432,1504
433,1329
434,627
435,357
436,903
437,1385
438,1342
439,1319
440,1344
441,1114
442,1171
443,1769
444,2127
445,1963
446,1843
447,1934
448,1932
449,1758
450,1684
451,2002
452,2519
453,2661
454,2358
455,2114
456,2220
457,2490
458,2541
459,2284
460,2186
461,2443
462,2447
463,2046
464,1995
465,2514
466,2931
467,2800
468,2253
469,1815
470,2105
471,2912
472,3236
473,2739
474,2075
475,1943
476,2525
477,3169
478,2909
479,2101
480,2026
481,2540
482,2533
483,2249
484,2438
485,2641
486,2439
487,2346
488,2385
489,2051
490,1649
491,1757
492,2161
493,2325
494,2055
495,1553
496,1288
497,1435
498,1745
499,2045
500,2043
501,1372
502,652
503,855
504,1535
505,1720
506,1614
507,1594
508,1386
509,1135
510,1365
511,1894
512,1970
513,1244
514,466
515,740
516,1589
517,1538
518,900
519,1067
520,1729
521,1870
522,1706
523,1540
524,1177
525,911
526,994
527,1108
528,1279
529,1670
530,1857
531,1614
532,1408
533,1593
534,1925
535,1838
536,1223
537,857
538,1241
539,1722
540,1763
541,1741
542,1938
543,2247
544,2527
545,2468
546,2095
547,2070
548,2464
549,2497
550,2091
551,2067
552,2684
553,3314
554,3388
555,3117
556,3196
557,3687
558,3734
559,3017
560,2577
561,3324
562,4459
563,4478
564,3490
565,3116
566,3950
567,4868
568,4984
569,4553
570,4114
571,3990
572,4252
573,4751
574,5264
575,5321
576,4734
577,4560
578,5678
579,6905
580,6844
581,6116
582,5949
583,6436
584,6871
585,6734
586,6567
587,7088
588,7531
589,7181
590,7115
591,7902
592,8520
593,8475
594,7933
595,7303
596,7756
597,8910
598,8644
599,7815
600,9089
601,11101
602,10943
603,9454
604,8967
605,10080
606,11665
607,11694
608,10211
609,10011
610,11527
611,12285
612,12074
613,12454
614,13284
615,13604
616,12853
617,11564
618,11941
619,14375
620,15817
621,14821
622,13275
623,13004
624,14596
625,16554
626,16156
627,14761
628,16013
629,18048
630,17127
631,15529
632,16939
633,20164
634,21757
635,19941
636,16840
637,17374
638,22016
639,24865
640,22536
641,18845
642,18949
643,22665
644,24440
645,21108
646,17812
647,19919
648,23344
649,21694
650,17445
651,17457
652,21556
653,22965
654,19609
655,17654
656,20393
657,22412
658,20061
659,17382
660,17740
661,19221
662,19198
663,17445
664,16206
665,17703
666,19924
667,19083
668,16214
669,15321
670,17010
671,18572
672,18004
673,16292
674,16380
675,18958
676,20778
677,19271
678,16654
679,16909
680,19424
681,19201
682,15244
683,12930
684,14485
685,15753
686,14997
687,14544
688,14426
689,13868
690,14393
691,15388
692,14141
693,11985
694,12184
695,13487
696,12836
697,11182
698,11189
699,12211
700,11757
701,9795
702,8054
703,6865
704,5596
705,4087
706,2222
707,86
708,-1409
709,-1435
710,-418
711,-339
712,-2679
713,-5001
714,-4195
715,-3348
716,-6660
717,-10040
718,-8285
719,-5567
720,-7421
721,-10796
722,-10664
723,-8260
724,-8095
725,-11550
726,-14921
727,-14301
728,-12075
729,-13326
730,-16832
731,-17348
732,-14882
733,-13887
734,-15428
735,-16563
736,-16285
737,-16716
738,-18192
739,-18718
740,-18751
741,-19862
742,-20324
743,-18996
744,-18703
745,-20245
746,-20747
747,-19923
748,-20007
749,-21442
750,-23316
751,-24067
752,-22835
753,-22627
754,-25650
755,-27465
756,-25210
757,-24071
758,-26945
759,-29061
760,-28129
761,-27982
762,-30255
763,-31845
764,-30960
765,-29961
766,-30970
767,-32107
768,-31129
769,-29827
770,-30441
771,-31601
772,-31620
773,-31284
774,-31525
775,-31988
776,-31973
777,-31392
778,-31170
779,-31803
780,-32050
781,-31208
782,-30530
783,-30757
784,-31096
785,-31002
786,-30648
787,-30179
788,-29530
789,-28656
790,-27895
791,-27512
792,-26861
793,-25636
794,-24912
795,-25095
796,-24834
797,-23458
798,-22344
799,-22521
800,-22669
801,-21478
802,-20390
803,-20826
804,-21036
805,-19678
806,-18773
807,-19424
808,-19727
809,-18769
810,-17682
811,-17191
812,-17335
813,-17511
814,-16560
815,-14954
816,-14561
817,-15156
818,-14778
819,-13253
820,-12204
821,-12335
822,-12598
823,-11944
824,-10886
825,-10365
826,-10121
827,-9652
828,-9090
829,-8273
830,-7161
831,-6546
832,-6546
833,-6278
834,-5581
835,-4892
836,-4303
837,-3945
838,-3678
839,-2766
840,-1337
841,-496
842,-265
843,389
844,1580
845,2421
846,2621
847,2939
848,3909
849,4889
850,5143
851,5196
852,5890
853,6860
854,7268
855,7174
856,7146
857,7301
858,7424
859,7434
860,7368
861,7290
862,7388
863,7734
864,7963
865,7798
866,7685
867,8007
868,8241
869,7936
870,7631
871,7850
872,8144
873,7955
874,7605
875,7740
876,8234
877,8357
878,7944
879,7563
880,7528
881,7539
882,7341
883,7004
884,6659
885,6363
886,6075
887,5899
888,6113
889,6488
890,6317
891,5687
892,5510
893,5963
894,6278
895,6044
896,5629
897,5534
898,5830
899,6036
900,5781
901,5428
902,5469
903,5667
904,5480
905,4994
906,4809
907,4986
908,4839
909,4156
910,3717
911,3937
912,4232
913,4086
914,3573
915,3067
916,3059
917,3427
918,3244
919,2406
920,1972
921,2182
922,2194
923,1831
924,1611
925,1611
926,1573
927,1339
928,929
929,682
930,746
931,603
932,3
933,-408
934,-330
935,-377
936,-843
937,-1211
938,-1201
939,-1138
940,-1256
941,-1422
942,-1467
943,-1379
944,-1247
945,-1191
946,-1235
947,-1231
948,-960
949,-508
950,-379
951,-704
952,-794
953,-270
954,92
955,-316
956,-755
957,-413
958,189
959,196
960,-107
961,59
962,432
963,114
964,-647
965,-611
966,338
967,870
968,361
969,-218
970,67
971,824
972,1111
973,768
974,439
975,528
976,744
977,722
978,613
979,780
980,1175
981,1352
982,1128
983,934
984,1198
985,1664
986,1736
987,1355
988,1096
989,1395
990,1943
991,2205
992,2255
993,2539
994,2954
995,3019
996,2906
997,3120
998,3385
999,3200
1000,2986
1001,3182
1002,3284
1003,3129
1004,3428
1005,4164
1006,4428
1007,4092
1008,3843
1009,3817
1010,3635
1011,3339
1012,3363
1013,3801
1014,4148
1015,4056
1016,3859
1017,3909
1018,4066
1019,4140
1020,4093
1021,3824
1022,3391
1023,3130
1024,3296
1025,3659
1026,3594
1027,3068
1028,2968
1029,3454
1030,3417
1031,2699
1032,2453
1033,2734
1034,2559
1035,2036
1036,1898
1037,1963
1038,1786
1039,1562
1040,1551
1041,1533
1042,1289
1043,1126
1044,1291
1045,1392
1046,1256
1047,1375
1048,1560
1049,933
1050,-15
1051,154
1052,1194
1053,1478
1054,739
1055,241
1056,492
1057,653
1058,183
1059,-434
1060,-829
1061,-1103
1062,-1090
1063,-758
1064,-811
1065,-1387
1066,-1529
1067,-1156
1068,-1424
1069,-2279
1070,-2256
1071,-1310
1072,-1115
1073,-2088
1074,-2720
1075,-2227
1076,-1659
1077,-2013
1078,-2864
1079,-3229
1080,-2965
1081,-2882
1082,-3406
1083,-3816
1084,-3554
1085,-3313
1086,-3768
1087,-4410
1088,-4481
1089,-4050
1090,-3764
1091,-4029
1092,-4438
1093,-4275
1094,-3749
1095,-3781
1096,-4431
1097,-4833
1098,-4656
1099,-4432
1100,-4509
1101,-4559
1102,-4175
1103,-3597
1104,-3463
1105,-3878
1106,-4249
1107,-4146
1108,-3777
1109,-3549
1110,-3576
1111,-3669
1112,-3572
1113,-3176
1114,-2686
1115,-2492
1116,-2623
1117,-2660
1118,-2531
1119,-2674
1120,-2932
1121,-2625
1122,-2032
1123,-1924
1124,-1901
1125,-1275
1126,-644
1127,-660
1128,-839
1129,-830
1130,-914
1131,-941
1132,-530
1133,53
1134,366
1135,405
1136,389
1137,518
1138,843
1139,1129
1140,1106
1141,889
1142,950
1143,1486
1144,1974
1145,2003
1146,2125
1147,2773
1148,3389
1149,3613
1150,3813
1151,3956
1152,3799
1153,3832
1154,4437
1155,5122
1156,5388
1157,5291
1158,5202
1159,5535
1160,6226
1161,6679
1162,6727
1163,6684
1164,6626
1165,6616
1166,6937
1167,7453
1168,7675
1169,7550
1170,7407
1171,7454
1172,7723
1173,8138
1174,8365
1175,7972
1176,7215
1177,7101
1178,7861
1179,8410
1180,8277
1181,8279
1182,8584
1183,8506
1184,8195
1185,8329
1186,8741
1187,8860
1188,8562
1189,8248
1190,8545
1191,9348
1192,9741
1193,9677
1194,9997
1195,10470
1196,10303
1197,10051
1198,10385
1199,10493
1200,9863
1201,9614
1202,10464
1203,11312
1204,11103
1205,10492
1206,10540
1207,11061
1208,11261
1209,10931
1210,10448
1211,10466
1212,11289
1213,11960
1214,11539
1215,11039
1216,11730
1217,12703
1218,12624
1219,11870
1220,11295
1221,11142
1222,11435
1223,11882
1224,12131
1225,12277
1226,12147
1227,11472
1228,11189
1229,12105
1230,12890
1231,11970
1232,10275
1233,9993
1234,11544
1235,13090
1236,12802
1237,11072
1238,9842
1239,9996
1240,10376
1241,9694
1242,8746
1243,9399
1244,11198
1245,11435
1246,9693
1247,9037
1248,10962
1249,12603
1250,10996
1251,7773
1252,7180
1253,10114
1254,12846
1255,12606
1256,11297
1257,11616
1258,12672
1259,11997
1260,9662
1261,8225
1262,9156
1263,10799
1264,10912
1265,10214
1266,11099
1267,13261
1268,13674
1269,11519
1270,10006
1271,11434
1272,13267
1273,12446
1274,10745
1275,11536
1276,14056
1277,15206
1278,14231
1279,12615
1280,12031
1281,13286
1282,14885
1283,14193
1284,11956
1285,11803
1286,13986
1287,14973
1288,13708
1289,12598
1290,12920
1291,13828
1292,14249
1293,13558
1294,12655
1295,13383
1296,14898
1297,14415
1298,12475
1299,11994
1300,13020
1301,13650
1302,13732
1303,13907
1304,13839
1305,13338
1306,13016
1307,13119
1308,12943
1309,12095
1310,11539
1311,11965
1312,12386
1313,12079
1314,11775
1315,11959
1316,12282
1317,12046
1318,10571
1319,9229
1320,10496
1321,12672
1322,11696
1323,8890
1324,8655
1325,10377
1326,10524
1327,8988
1328,7909
1329,7905
1330,7777
1331,6502
1332,5315
1333,6131
1334,7734
1335,7444
1336,5549
1337,4118
1338,3909
1339,4420
1340,4229
1341,2315
1342,635
1343,1720
1344,3786
1345,3096
1346,220
1347,-801
1348,850
1349,1174
1350,-1853
1351,-4164
1352,-2328
1353,362
1354,-222
1355,-2629
1356,-3765
1357,-3427
1358,-2839
1359,-3321
1360,-5270
1361,-6471
1362,-5403
1363,-4941
1364,-7366
1365,-9488
1366,-8033
1367,-5534
1368,-6570
1369,-10820
1370,-13172
1371,-11122
1372,-9030
1373,-11232
1374,-14646
1375,-14399
1376,-12260
1377,-12574
1378,-14679
1379,-15335
1380,-14772
1381,-15641
1382,-18003
1383,-19022
1384,-17683
1385,-16364
1386,-16736
1387,-17827
1388,-18573
1389,-18694
1390,-18247
1391,-18439
1392,-20037
1393,-21200
1394,-20598
1395,-19988
1396,-20781
1397,-21731
1398,-21476
1399,-20521
1400,-20565
1401,-22261
1402,-23668
1403,-23162
1404,-22709
1405,-24296
1406,-25768
1407,-24758
1408,-23136
1409,-23737
1410,-25675
1411,-25980
1412,-24486
1413,-24175
1414,-26208
1415,-27748
1416,-26690
1417,-25204
1418,-25949
1419,-27736
1420,-27640
1421,-25821
1422,-25132
1423,-26186
1424,-26563
1425,-25486
1426,-24991
1427,-25929
1428,-26823
1429,-26522
1430,-25333
1431,-24359
1432,-24347
1433,-24573
1434,-23918
1435,-22893
1436,-22757
1437,-23517
1438,-24108
1439,-23702
1440,-22683
1441,-22345
1442,-22933
1443,-23080
1444,-22093
1445,-20935
1446,-20537
1447,-20597
1448,-20257
1449,-19641
1450,-19812
1451,-20467
1452,-19907
1453,-18347
1454,-17759
1455,-18194
1456,-18142
1457,-17345
1458,-16487
1459,-15973
1460,-15976
1461,-16043
1462,-15498
1463,-14784
1464,-14610
1465,-14518
1466,-13860
1467,-12957
1468,-12490
1469,-12404
1470,-11917
1471,-10772
1472,-9892
1473,-9857
1474,-10001
1475,-9804
1476,-9485
1477,-9097
1478,-8577
1479,-8096
1480,-7708
1481,-7397
1482,-7121
1483,-6621
1484,-5967
1485,-5624
1486,-5511
1487,-5273
1488,-5059
1489,-4899
1490,-4471
1491,-3896
1492,-3382
1493,-2714
1494,-1965
1495,-1573
1496,-1542
1497,-1451
1498,-986
1499,-313
1500,-75
1501,-424
1502,-455
1503,320
1504,1089
1505,1159
1506,937
1507,1070
1508,1512
1509,1656
1510,1312
1511,1199
1512,1723
1513,2140
1514,1945
1515,1739
1516,2058
1517,2616
1518,2889
1519,2693
1520,2404
1521,2523
1522,2901
1523,3086
1524,3056
1525,2966
1526,2943
1527,3123
1528,3201
1529,2865
1530,2728
1531,3297
1532,3838
1533,3744
1534,3515
1535,3608
1536,3855
1537,3914
1538,3512
1539,2956
1540,3085
1541,3896
1542,4366
1543,4136
1544,3922
1545,4129
1546,4322
1547,4124
1548,3841
1549,3856
1550,3934
1551,3816
1552,3747
1553,3731
1554,3551
1555,3539
1556,3792
1557,3569
1558,2834
1559,2549
1560,2794
1561,2774
1562,2378
1563,2026
1564,1892
1565,1927
1566,1889
1567,1697
1568,1725
1569,1859
1570,1459
1571,874
1572,1002
1573,1468
1574,1421
1575,1076
1576,868
1577,699
1578,645
1579,851
1580,946
1581,656
1582,370
1583,415
1584,505
1585,313
1586,91
1587,206
1588,380
1589,253
1590,140
1591,257
1592,278
1593,228
1594,361
1595,338
1596,46
1597,34
1598,250
1599,176
1600,66
1601,259
1602,356
1603,132
1604,-138
1605,-277
1606,-127
1607,195
1608,85
1609,-486
1610,-701
1611,-357
1612,-57
1613,-30
1614,-108
1615,-260
1616,-402
1617,-425
1618,-438
1619,-413
1620,-68
1621,501
1622,716
1623,445
1624,257
1625,429
1626,626
1627,716
1628,773
1629,582
1630,248
1631,322
1632,650
1633,683
1634,696
1635,995
1636,1039
1637,631
1638,390
1639,611
1640,961
1641,1092
1642,959
1643,966
1644,1443
1645,1978
1646,2202
1647,2384
1648,2445
1649,1996
1650,1582
1651,1994
1652,2707
1653,2721
1654,2114
1655,1691
1656,1798
1657,2124
1658,2387
1659,2611
1660,2685
1661,2431
1662,2159
1663,2143
1664,1983
1665,1599
1666,1712
1667,2350
1668,2522
1669,1978
1670,1674
1671,2140
1672,2705
1673,2616
1674,2082
1675,1765
1676,1791
1677,1918
1678,2114
1679,2274
1680,2203
1681,2156
1682,2336
1683,2317
1684,2066
1685,2201
1686,2508
1687,2178
1688,1584
1689,1628
1690,2036
1691,2148
1692,2153
1693,2313
1694,2401
1695,2349
1696,2340
1697,2443
1698,2644
1699,2751
1700,2572
1701,2441
1702,2656
1703,2753
1704,2594
1705,2891
1706,3564
1707,3607
1708,3063
1709,2818
1710,2797
1711,2522
1712,2385
1713,2738
1714,3100
1715,3117
1716,3048
1717,3055
1718,3038
1719,3083
1720,3292
1721,3286
1722,2768
1723,2380
1724,2768
1725,3367
1726,3422
1727,3232
1728,3208
1729,3167
1730,3098
1731,3158
1732,3164
1733,3004
1734,2779
1735,2547
1736,2581
1737,3107
1738,3587
1739,3517
1740,3286
1741,3189
1742,3036
1743,3100
1744,3597
1745,3797
1746,3474
1747,3628
1748,4344
1749,4411
1750,3863
1751,4041
1752,4912
1753,5165
1754,4646
1755,4423
1756,4896
1757,5344
1758,5174
1759,4878
1760,5245
1761,5917
1762,5854
1763,5091
1764,4764
1765,5471
1766,6513
1767,6851
1768,6476
1769,6277
1770,6522
1771,6760
1772,6971
1773,7292
1774,7347
1775,6992
1776,6673
1777,6888
1778,7887
1779,8869
1780,8375
1781,6924
1782,6742
1783,7966
1784,8708
1785,8495
1786,8210
1787,8150
1788,8422
1789,9240
1790,10048
1791,10017
1792,9260
1793,8783
1794,9274
1795,10162
1796,10553
1797,10607
1798,10819
1799,10978
1800,10863
1801,10683
1802,10786
1803,11385
1804,11774
1805,11061
1806,10374
1807,11293
1808,12583
1809,12479
1810,11789
1811,11527
1812,11400
1813,11842
1814,13012
1815,13160
1816,11804
1817,11493
1818,13571
1819,15554
1820,14999
1821,13306
1822,13303
1823,14780
1824,15405
1825,14933
1826,14874
1827,15232
1828,14891
1829,14189
1830,14695
1831,16690
1832,17976
1833,16433
1834,13927
1835,14537
1836,17834
1837,18789
1838,15967
1839,14158
1840,16289
1841,18506
1842,17049
1843,14890
1844,16656
1845,20523
1846,20596
1847,16071
1848,13047
1849,15768
1850,20123
1851,19624
1852,15045
1853,12975
1854,16162
1855,20049
1856,19264
1857,15151
1858,14023
1859,17087
1860,17956
1861,14054
1862,11965
1863,15720
1864,19685
1865,18630
1866,15811
1867,16498
1868,19877
1869,21044
1870,18258
1871,15223
1872,15801
1873,18740
1874,19732
1875,17742
1876,16741
1877,19358
1878,21648
1879,19150
1880,14882
1881,14141
1882,15712
1883,15103
1884,11831
1885,9411
1886,10895
1887,14262
1888,13731
1889,9396
1890,8424
1891,11881
1892,12358
1893,7882
1894,4776
1895,6350
1896,9331
1897,9792
1898,7689
1899,6695
1900,8542
1901,9469
1902,7024
1903,4736
1904,5033
1905,5170
1906,3122
1907,1028
1908,1646
1909,4124
1910,4512
1911,1737
1912,-396
1913,10
1914,447
1915,-565
1916,-2412
1917,-4325
1918,-4654
1919,-3244
1920,-2794
1921,-3674
1922,-4053
1923,-4662
1924,-5814
1925,-5692
1926,-5358
1927,-6327
1928,-6657
1929,-6631
1930,-8488
1931,-9499
1932,-7193
1933,-5654
1934,-7984
1935,-11526
1936,-12963
1937,-11331
1938,-9134
1939,-10754
1940,-14966
1941,-15687
1942,-12893
1943,-12504
1944,-15609
1945,-17301
1946,-15384
1947,-14096
1948,-17227
1949,-20728
1950,-19099
1951,-15967
1952,-17787
1953,-22253
1954,-23345
1955,-21110
1956,-19741
1957,-21293
1958,-23547
1959,-23469
1960,-22588
1961,-23761
1962,-24763
1963,-23540
1964,-23370
1965,-25361
1966,-25975
1967,-24959
1968,-25130
1969,-26215
1970,-26467
1971,-26028
1972,-25663
1973,-25703
1974,-25750
1975,-25102
1976,-24674
1977,-25839
1978,-27172
1979,-26350
1980,-24552
1981,-25009
1982,-27465
1983,-28028
1984,-25725
1985,-24459
1986,-25861
1987,-26833
1988,-26171
1989,-25994
1990,-26584
1991,-26441
1992,-25573
1993,-25101
1994,-25580
1995,-25955
1996,-24593
1997,-22913
1998,-23707
1999,-25234
2000,-24221
2001,-22702
2002,-23710
2003,-24804
2004,-23039
2005,-20892
2006,-21601
2007,-23211
2008,-22266
2009,-20096
2010,-20052
2011,-21253
2012,-21005
2013,-19930
2014,-19762
2015,-20187
2016,-20132
2017,-19055
2018,-17755
2019,-17940
2020,-18737
2021,-17592
2022,-15737
2023,-15746
2024,-16064
2025,-14950
2026,-14044
2027,-13964
2028,-13454
2029,-12811
2030,-12734
2031,-12580
2032,-11858
2033,-10702
2034,-9828
2035,-10104
2036,-10494
2037,-9349
2038,-7959
2039,-8286
2040,-9084
2041,-8364
2042,-6769
2043,-6117
2044,-6592
2045,-6579
2046,-5357
2047,-4495
2048,-4943
2049,-5414
2050,-4991
2051,-3998
2052,-2928
2053,-2842
2054,-3829
2055,-3615
2056,-1736
2057,-1018
2058,-2000
2059,-2171
2060,-1233
2061,-893
2062,-1134
2063,-970
2064,-380
2065,155
2066,306
2067,194
2068,356
2069,881
2070,1318
2071,1472
2072,1485
2073,1555
2074,1847
2075,2317
2076,2698
2077,2742
2078,2630
2079,2932
2080,3436
2081,3257
2082,2971
2083,3786
2084,4611
2085,3878
2086,2935
2087,3590
2088,4880
2089,5104
2090,4350
2091,3871
2092,4428
2093,5236
2094,4988
2095,4101
2096,4113
2097,5007
2098,5359
2099,4707
2100,4050
2101,4232
2102,4785
2103,4819
2104,4412
2105,4155
2106,4191
2107,4368
2108,4306
2109,3732
2110,3320
2111,3660
2112,3917
2113,3446
2114,2946
2115,2876
2116,3060
2117,3461
2118,3584
2119,2869
2120,2129
2121,2333
2122,2861
2123,2776
2124,2361
2125,2340
2126,2673
2127,2735
2128,2395
2129,2281
2130,2643
2131,2915
2132,2643
2133,2121
2134,2154
2135,3071
2136,3749
2137,3061
2138,2020
2139,2130
2140,2848
2141,2904
2142,2291
2143,1848
2144,2282
2145,3193
2146,3197
2147,2264
2148,2039
2149,2740
2150,2927
2151,2407
2152,2224
2153,2620
2154,2958
2155,2792
2156,2459
2157,2639
2158,3101
2159,3063
2160,2644
2161,2349
2162,2210
2163,2405
2164,2901
2165,2907
2166,2341
2167,2169
2168,2652
2169,3167
2170,3288
2171,2960
2172,2638
2173,2900
2174,3329
2175,3211
2176,2996
2177,3316
2178,3747
2179,3757
2180,3611
2181,3807
2182,4279
2183,4412
2184,4020
2185,3836
2186,4243
2187,4516
2188,4197
2189,3861
2190,4029
2191,4454
2192,4645
2193,4518
2194,4473
2195,4725
2196,4860
2197,4593
2198,4402
2199,4651
2200,4873
2201,4699
2202,4522
2203,4677
2204,4941
2205,5115
2206,5141
2207,4846
2208,4450
2209,4445
2210,4582
2211,4268
2212,3785
2213,3773
2214,4167
2215,4489
2216,4378
2217,3804
2218,3354
2219,3570
2220,3899
2221,3540
2222,2894
2223,2883
2224,3418
2225,3674
2226,3489
2227,3400
2228,3547
2229,3535
2230,3174
2231,2723
2232,2665
2233,3171
2234,3501
2235,2960
2236,2331
2237,2604
2238,3117
2239,3020
2240,2785
2241,2724
2242,2416
2243,2051
2244,2075
2245,2181
2246,2141
2247,2255
2248,2373
2249,1948
2250,1193
2251,1037
2252,1615
2253,1791
2254,970
2255,183
2256,243
2257,485
2258,329
2259,79
2260,-77
2261,-235
2262,-398
2263,-597
2264,-797
2265,-910
2266,-1039
2267,-1186
2268,-1308
2269,-1607
2270,-1859
2271,-1666
2272,-1594
2273,-2061
2274,-2234
2275,-1888
2276,-1966
2277,-2428
2278,-2402
2279,-2065
2280,-2154
2281,-2704
2282,-3237
2283,-3306
2284,-3008
2285,-2928
2286,-3168
2287,-3249
2288,-3068
2289,-2993
2290,-3257
2291,-3666
2292,-3731
2293,-3403
2294,-3264
2295,-3495
2296,-3677
2297,-3647
2298,-3494
2299,-3248
2300,-3123
2301,-3220
2302,-3275
2303,-3208
2304,-3163
2305,-3163
2306,-3274
2307,-3420
2308,-3297
2309,-3091
2310,-3211
2311,-3262
2312,-2773
2313,-2306
2314,-2476
2315,-2807
2316,-2701
2317,-2537
2318,-2759
2319,-2935
2320,-2745
2321,-2655
2322,-2661
2323,-2259
2324,-1923
2325,-2170
2326,-2138
2327,-1466
2328,-1323
2329,-1924
2330,-2096
2331,-1736
2332,-1573
2333,-1369
2334,-797
2335,-430
2336,-447
2337,-232
2338,171
2339,65
2340,-382
2341,-285
2342,388
2343,741
2344,457
2345,341
2346,1090
2347,2154
2348,2456
2349,2005
2350,1767
2351,2057
2352,2359
2353,2480
2354,2658
2355,2961
2356,3242
2357,3311
2358,3222
2359,3364
2360,3843
2361,4162
2362,3928
2363,3382
2364,3242
2365,3918
2366,4620
2367,4408
2368,3967
2369,4262
2370,4653
2371,4511
2372,4463
2373,4793
2374,5117
2375,5385
2376,5442
2377,5092
2378,4865
2379,5076
2380,5263
2381,5173
2382,4837
2383,4493
2384,4908
2385,5965
2386,6190
2387,5442
2388,5230
2389,5673
2390,5661
2391,5374
2392,5526
2393,5803
2394,5881
2395,6047
2396,6365
2397,6683
2398,6951
2399,7008
2400,6869
2401,6881
2402,7054
2403,7085
2404,7030
