,L
685,1644
686,1649
687,1794
688,1892
689,1813
690,1647
691,1596
692,1705
693,1793
694,1700
695,1524
696,1525
697,1789
698,2101
699,2225
700,2187
701,2180
702,2278
703,2382
704,2368
705,2254
706,2207
707,2325
708,2486
709,2544
710,2557
711,2654
712,2820
713,2921
714,2888
715,2784
716,2710
717,2679
718,2628
719,2532
720,2436
721,2371
722,2333
723,2324
724,2334
725,2299
726,2219
727,2203
728,2290
729,2352
730,2293
731,2195
732,2191
733,2302
734,2415
735,2400
736,2276
737,2211
738,2284
739,2383
740,2400
741,2392
742,2449
743,2536
744,2540
745,2430
746,2290
747,2218
748,2245
749,2343
750,2475
751,2613
752,2693
753,2655
754,2558
755,2533
756,2583
757,2583
758,2491
759,2394
760,2340
761,2298
762,2247
763,2217
764,2265
765,2393
766,2455
767,2279
768,1928
769,1663
770,1588
771,1573
772,1538
773,1559
774,1715
775,1961
776,2120
777,2040
778,1840
779,1809
780,1965
781,1988
782,1704
783,1378
784,1361
785,1616
786,1791
787,1708
788,1561
789,1570
790,1654
791,1590
792,1375
793,1253
794,1384
795,1598
796,1593
797,1333
798,1091
799,1059
800,1082
801,893
802,530
803,299
804,347
805,476
806,473
807,412
808,496
809,732
810,901
811,799
812,468
813,205
814,238
815,444
816,559
817,583
818,700
819,904
820,997
821,906
822,758
823,677
824,651
825,609
826,522
827,450
828,495
829,668
830,842
831,889
832,839
833,788
834,732
835,606
836,421
837,260
838,191
839,217
840,283
841,320
842,299
843,242
844,192
845,163
846,124
847,48
848,-36
849,-78
850,-88
851,-96
852,-84
853,-25
854,34
855,31
856,-18
857,-59
858,-76
859,-69
860,-26
861,32
862,46
863,-3
864,-82
865,-154
866,-228
867,-331
868,-447
869,-507
870,-487
871,-462
872,-483
873,-494
874,-432
875,-351
876,-358
877,-469
878,-586
879,-627
880,-635
881,-721
882,-879
883,-959
884,-904
885,-863
886,-942
887,-1012
888,-940
889,-813
890,-771
891,-780
892,-740
893,-679
894,-693
895,-793
896,-902
897,-969
898,-1009
899,-1051
900,-1038
901,-870
902,-571
903,-298
904,-119
905,29
906,155
907,163
908,19
909,-198
910,-406
911,-598
912,-808
913,-1019
914,-1107
915,-965
916,-687
917,-499
918,-472
919,-494
920,-521
921,-636
922,-866
923,-1138
924,-1390
925,-1578
926,-1651
927,-1625
928,-1572
929,-1486
930,-1311
931,-1106
932,-1019
933,-1086
934,-1206
935,-1309
936,-1406
937,-1511
938,-1595
939,-1587
940,-1421
941,-1154
942,-953
943,-881
944,-830
945,-729
946,-708
947,-896
948,-1180
949,-1319
950,-1271
951,-1212
952,-1253
953,-1312
954,-1292
955,-1235
956,-1260
957,-1389
958,-1518
959,-1590
960,-1670
961,-1793
962,-1855
963,-1761
964,-1568
965,-1422
966,-1390
967,-1410
968,-1404
969,-1371
970,-1366
971,-1413
972,-1463
973,-1451
974,-1390
975,-1342
976,-1300
977,-1204
978,-1063
979,-954
980,-940
981,-1015
982,-1114
983,-1183
984,-1234
985,-1288
986,-1344
987,-1412
988,-1502
989,-1590
990,-1657
991,-1685
992,-1632
993,-1500
994,-1386
995,-1408
996,-1569
997,-1742
998,-1826
999,-1845
1000,-1873
1001,-1928
1002,-1969
1003,-1937
1004,-1824
1005,-1704
1006,-1632
1007,-1547
1008,-1395
1009,-1257
1010,-1262
1011,-1388
1012,-1458
1013,-1357
1014,-1196
1015,-1154
1016,-1221
1017,-1234
1018,-1113
1019,-965
1020,-939
1021,-1012
1022,-1041
1023,-1013
1024,-1078
1025,-1279
1026,-1408
1027,-1277
1028,-997
1029,-857
1030,-950
1031,-1076
1032,-1063
1033,-978
1034,-950
1035,-956
1036,-883
1037,-717
1038,-597
1039,-666
1040,-866
1041,-995
1042,-962
1043,-881
1044,-892
1045,-999
1046,-1095
1047,-1103
1048,-1037
1049,-950
1050,-858
1051,-747
1052,-615
1053,-518
1054,-529
1055,-620
1056,-646
1057,-525
1058,-356
1059,-284
1060,-308
1061,-282
1062,-95
1063,182
1064,358
1065,361
1066,318
1067,343
1068,362
1069,263
1070,111
1071,74
1072,190
1073,315
1074,347
1075,376
1076,518
1077,732
1078,887
1079,923
1080,858
1081,714
1082,493
1083,230
1084,-6
1085,-176
1086,-298
1087,-378
1088,-385
1089,-280
1090,-71
1091,153
1092,306
1093,390
1094,406
1095,277
1096,39
1097,-79
1098,54
1099,292
1100,449
1101,531
1102,632
1103,756
1104,852
1105,945
1106,1087
1107,1211
1108,1175
1109,933
1110,605
1111,395
1112,413
1113,574
1114,739
1115,878
1116,989
1117,995
1118,875
1119,781
1120,865
1121,1068
1122,1190
1123,1158
1124,1091
1125,1106
1126,1170
1127,1202
1128,1227
1129,1324
1130,1464
1131,1518
1132,1465
1133,1465
1134,1668
1135,2009
1136,2274
1137,2334
1138,2260
1139,2192
1140,2144
1141,2047
1142,1931
1143,1904
1144,1958
1145,1932
1146,1765
1147,1630
1148,1700
1149,1903
1150,2011
1151,1903
1152,1638
1153,1364
1154,1197
1155,1128
1156,1095
1157,1108
1158,1219
1159,1388
1160,1503
1161,1523
1162,1535
1163,1619
1164,1722
1165,1747
1166,1704
1167,1657
1168,1632
1169,1625
1170,1607
1171,1523
1172,1386
1173,1297
1174,1312
1175,1382
1176,1436
1177,1452
1178,1476
1179,1574
1180,1737
1181,1869
1182,1928
1183,1975
1184,2023
1185,1965
1186,1732
1187,1416
1188,1201
1189,1196
1190,1354
1191,1498
1192,1501
1193,1440
1194,1482
1195,1638
1196,1760
1197,1767
1198,1720
1199,1666
1200,1561
1201,1363
1202,1157
1203,1131
1204,1367
1205,1669
1206,1735
1207,1541
1208,1393
1209,1485
1210,1645
1211,1628
1212,1477
1213,1380
1214,1340
1215,1223
1216,1052
1217,1037
1218,1316
1219,1767
1220,2110
1221,2188
1222,2111
1223,2079
1224,2109
1225,2057
1226,1858
1227,1604
1228,1394
1229,1258
1230,1202
1231,1223
1232,1318
1233,1509
1234,1789
1235,2015
1236,2002
1237,1761
1238,1488
1239,1307
1240,1150
1241,908
1242,632
1243,513
1244,632
1245,784
1246,690
1247,392
1248,225
1249,373
1250,619
1251,669
1252,553
1253,506
1254,591
1255,661
1256,614
1257,527
1258,541
1259,689
1260,808
1261,719
1262,494
1263,401
1264,571
1265,844
1266,980
1267,900
1268,697
1269,507
1270,355
1271,145
1272,-140
1273,-313
1274,-206
1275,27
1276,69
1277,-112
1278,-208
1279,-34
1280,181
1281,117
1282,-187
1283,-405
1284,-386
1285,-299
1286,-309
1287,-331
1288,-199
1289,54
1290,227
1291,209
1292,115
1293,112
1294,188
1295,210
1296,148
1297,80
1298,5
1299,-154
1300,-381
1301,-559
1302,-629
1303,-636
1304,-659
1305,-742
1306,-879
1307,-1023
1308,-1126
1309,-1168
1310,-1172
1311,-1192
1312,-1269
1313,-1402
1314,-1548
1315,-1650
1316,-1662
1317,-1573
1318,-1399
1319,-1199
1320,-1058
1321,-994
1322,-944
1323,-915
1324,-970
1325,-1047
1326,-998
1327,-839
1328,-776
1329,-911
1330,-1067
1331,-1016
1332,-802
1333,-678
1334,-746
1335,-823
1336,-746
1337,-650
1338,-782
1339,-1086
1340,-1234
1341,-1096
1342,-938
1343,-1042
1344,-1312
1345,-1422
1346,-1287
1347,-1201
1348,-1406
1349,-1699
1350,-1719
1351,-1533
1352,-1541
1353,-1858
1354,-2158
1355,-2166
1356,-1980
1357,-1862
1358,-1923
1359,-2045
1360,-2035
1361,-1872
1362,-1765
1363,-1847
1364,-1931
1365,-1781
1366,-1506
1367,-1404
1368,-1529
1369,-1661
1370,-1641
1371,-1523
1372,-1475
1373,-1582
1374,-1718
1375,-1682
1376,-1501
1377,-1413
1378,-1513
1379,-1618
1380,-1571
1381,-1473
1382,-1505
1383,-1645
1384,-1687
1385,-1547
1386,-1389
1387,-1378
1388,-1454
1389,-1451
1390,-1370
1391,-1363
1392,-1469
1393,-1553
1394,-1532
1395,-1482
1396,-1481
1397,-1525
1398,-1569
1399,-1562
1400,-1503
1401,-1448
1402,-1417
1403,-1384
1404,-1376
1405,-1441
1406,-1534
1407,-1583
1408,-1597
1409,-1620
1410,-1643
1411,-1619
1412,-1562
1413,-1544
1414,-1580
1415,-1591
1416,-1519
1417,-1405
1418,-1322
1419,-1294
1420,-1295
1421,-1306
1422,-1350
1423,-1415
1424,-1447
1425,-1435
1426,-1403
1427,-1340
1428,-1264
1429,-1260
1430,-1355
1431,-1475
1432,-1546
1433,-1575
1434,-1629
1435,-1731
1436,-1795
1437,-1755
1438,-1707
1439,-1768
1440,-1879
1441,-1893
1442,-1783
1443,-1687
1444,-1751
1445,-1926
1446,-2009
1447,-1911
1448,-1755
1449,-1669
1450,-1598
1451,-1443
1452,-1252
1453,-1150
1454,-1129
1455,-1074
1456,-935
1457,-776
1458,-689
1459,-712
1460,-780
1461,-781
1462,-699
1463,-627
1464,-614
1465,-622
1466,-638
1467,-706
1468,-827
1469,-920
1470,-913
1471,-854
1472,-859
1473,-983
1474,-1162
1475,-1297
1476,-1377
1477,-1462
1478,-1561
1479,-1608
1480,-1581
1481,-1541
1482,-1530
1483,-1507
1484,-1419
1485,-1302
1486,-1245
1487,-1263
1488,-1282
1489,-1238
1490,-1146
1491,-1058
1492,-987
1493,-903
1494,-782
1495,-662
1496,-598
1497,-587
1498,-563
1499,-503
1500,-476
1501,-510
1502,-513
1503,-423
1504,-308
1505,-238
1506,-188
1507,-147
1508,-154
1509,-217
1510,-303
1511,-379
1512,-418
1513,-404
1514,-359
1515,-315
1516,-258
1517,-166
1518,-63
1519,-11
1520,-34
1521,-81
1522,-97
1523,-84
1524,-66
1525,-34
1526,40
1527,159
1528,294
1529,421
1530,516
1531,558
1532,541
1533,479
1534,400
1535,335
1536,318
1537,375
1538,495
1539,625
1540,711
1541,739
1542,708
1543,625
1544,518
1545,422
1546,336
1547,265
1548,247
1549,288
1550,353
1551,436
1552,536
1553,588
1554,541
1555,430
1556,315
1557,217
1558,149
1559,143
1560,224
1561,372
1562,529
1563,624
1564,637
1565,601
1566,539
1567,462
1568,416
1569,462
1570,600
1571,780
1572,983
1573,1216
1574,1461
1575,1662
1576,1762
1577,1750
1578,1689
1579,1633
1580,1579
1581,1525
1582,1527
1583,1633
1584,1796
1585,1917
1586,1965
1587,2009
1588,2078
1589,2081
1590,1963
1591,1812
1592,1748
1593,1777
1594,1839
1595,1907
1596,2018
1597,2206
1598,2419
1599,2528
1600,2496
1601,2431
1602,2432
1603,2466
1604,2446
1605,2353
1606,2233
1607,2115
1608,1981
1609,1837
1610,1746
1611,1753
1612,1811
1613,1848
1614,1855
1615,1890
1616,2009
1617,2190
1618,2320
1619,2311
1620,2184
1621,2007
1622,1795
1623,1553
1624,1351
1625,1291
1626,1401
1627,1598
1628,1744
1629,1785
1630,1799
1631,1863
1632,1915
1633,1853
1634,1707
1635,1608
1636,1606
1637,1633
1638,1629
1639,1667
1640,1868
1641,2163
1642,2278
1643,2096
1644,1866
1645,1853
1646,1997
1647,2081
1648,2062
1649,2079
1650,2207
1651,2301
1652,2180
1653,1954
1654,1908
1655,2063
1656,2141
1657,2004
1658,1851
1659,1921
1660,2169
1661,2345
1662,2331
1663,2259
1664,2234
1665,2149
1666,1888
1667,1567
1668,1452
1669,1646
1670,1944
1671,2086
1672,2061
1673,2044
1674,2108
1675,2154
1676,2079
1677,1940
1678,1891
1679,1942
1680,1915
1681,1732
1682,1578
1683,1642
1684,1850
1685,1987
1686,1968
1687,1870
1688,1761
1689,1647
1690,1546
1691,1467
1692,1387
1693,1314
1694,1275
1695,1217
1696,1090
1697,953
1698,892
1699,916
1700,995
1701,1104
1702,1197
1703,1235
1704,1219
1705,1187
1706,1137
1707,1037
1708,939
1709,964
1710,1079
1711,1102
1712,984
1713,871
1714,851
1715,849
1716,778
1717,630
1718,416
1719,156
1720,-79
1721,-216
1722,-256
1723,-237
1724,-170
1725,-85
1726,-49
1727,-96
1728,-199
1729,-311
1730,-359
1731,-266
1732,-84
1733,6
1734,-68
1735,-172
1736,-179
1737,-125
1738,-81
1739,-42
1740,16
1741,77
1742,97
1743,39
1744,-32
1745,26
1746,219
1747,338
1748,206
1749,-118
1750,-443
1751,-640
1752,-729
1753,-793
1754,-803
1755,-638
1756,-340
1757,-179
1758,-309
1759,-546
1760,-628
1761,-561
1762,-573
1763,-777
1764,-1007
1765,-1030
1766,-862
1767,-733
1768,-738
1769,-723
1770,-585
1771,-483
1772,-620
1773,-943
1774,-1190
1775,-1201
1776,-1092
1777,-1068
1778,-1150
1779,-1174
1780,-1048
1781,-871
1782,-806
1783,-889
1784,-977
1785,-914
1786,-746
1787,-699
1788,-876
1789,-1099
1790,-1140
1791,-1019
1792,-952
1793,-1055
1794,-1187
1795,-1139
1796,-930
1797,-817
1798,-950
1799,-1145
1800,-1130
1801,-957
1802,-949
1803,-1221
1804,-1495
1805,-1510
1806,-1379
1807,-1350
1808,-1427
1809,-1431
1810,-1321
1811,-1288
1812,-1509
1813,-1855
1814,-1998
1815,-1840
1816,-1625
1817,-1535
1818,-1452
1819,-1226
1820,-936
1821,-768
1822,-768
1823,-815
1824,-826
1825,-891
1826,-1110
1827,-1353
1828,-1367
1829,-1115
1830,-824
1831,-668
1832,-605
1833,-586
1834,-698
1835,-1021
1836,-1454
1837,-1773
1838,-1862
1839,-1843
1840,-1910
1841,-2047
1842,-2064
1843,-1907
1844,-1740
1845,-1711
1846,-1793
1847,-1892
1848,-1986
1849,-2093
1850,-2174
1851,-2124
1852,-1872
1853,-1495
1854,-1173
1855,-1021
1856,-983
1857,-962
1858,-968
1859,-1044
1860,-1131
1861,-1103
1862,-925
1863,-716
1864,-618
1865,-624
1866,-603
1867,-488
1868,-366
1869,-353
1870,-451
1871,-554
1872,-582
1873,-577
1874,-620
1875,-704
1876,-740
1877,-683
1878,-645
1879,-796
1880,-1128
1881,-1429
1882,-1558
1883,-1598
1884,-1679
1885,-1779
1886,-1782
1887,-1651
1888,-1498
1889,-1465
1890,-1540
1891,-1565
1892,-1435
1893,-1250
1894,-1177
1895,-1218
1896,-1209
1897,-1066
1898,-909
1899,-868
1900,-901
1901,-876
1902,-736
1903,-545
1904,-414
1905,-410
1906,-471
1907,-465
1908,-355
1909,-254
1910,-243
1911,-253
1912,-206
1913,-152
1914,-183
1915,-307
1916,-407
1917,-348
1918,-151
1919,-11
1920,-77
1921,-287
1922,-493
1923,-627
1924,-735
1925,-880
1926,-1033
1927,-1098
1928,-1078
1929,-1102
1930,-1198
1931,-1212
1932,-1058
1933,-875
1934,-809
1935,-846
1936,-907
1937,-955
1938,-974
1939,-950
1940,-868
1941,-705
1942,-496
1943,-322
1944,-189
1945,-34
1946,110
1947,148
1948,91
1949,29
1950,-16
1951,-78
1952,-149
1953,-183
1954,-144
1955,-53
1956,0
1957,-54
1958,-131
1959,-100
1960,-17
1961,-75
1962,-303
1963,-510
1964,-563
1965,-519
1966,-481
1967,-456
1968,-421
1969,-399
1970,-427
1971,-506
1972,-594
1973,-617
1974,-526
1975,-398
1976,-370
1977,-434
1978,-431
1979,-266
1980,-12
1981,197
1982,295
1983,322
1984,356
1985,403
1986,415
1987,398
1988,432
1989,563
1990,700
1991,690
1992,533
1993,428
1994,507
1995,635
1996,619
1997,484
1998,381
1999,349
2000,292
2001,160
2002,49
2003,78
2004,212
2005,288
2006,216
2007,80
2008,5
2009,13
2010,12
2011,-78
2012,-196
2013,-199
2014,-66
2015,60
2016,85
2017,91
2018,198
2019,389
2020,529
2021,547
2022,502
2023,471
2024,433
2025,302
2026,86
2027,-56
2028,31
2029,280
2030,443
2031,400
2032,278
2033,248
2034,308
2035,340
2036,306
2037,290
2038,336
2039,343
2040,243
2041,145
2042,176
2043,319
2044,475
2045,566
2046,578
2047,549
2048,531
2049,527
2050,528
2051,563
2052,656
2053,759
2054,790
2055,739
2056,673
2057,634
2058,636
2059,711
2060,852
2061,989
2062,1089
2063,1164
2064,1179
2065,1114
2066,1039
2067,1007
2068,975
2069,896
2070,795
2071,735
2072,744
2073,787
2074,835
2075,902
2076,999
2077,1059
2078,996
2079,821
2080,672
2081,664
2082,742
2083,751
2084,657
2085,581
2086,581
2087,561
2088,435
2089,284
2090,253
2091,331
2092,369
2093,317
2094,312
2095,444
2096,594
2097,595
2098,444
2099,272
2100,197
2101,229
2102,268
2103,253
2104,269
2105,417
2106,632
2107,763
2108,773
2109,744
2110,734
2111,701
2112,549
2113,278
2114,57
2115,73
2116,292
2117,488
2118,556
2119,630
2120,836
2121,1079
2122,1181
2123,1115
2124,1027
2125,1054
2126,1115
2127,997
2128,704
2129,526
2130,617
2131,775
2132,768
2133,641
2134,589
2135,684
2136,793
2137,751
2138,602
2139,554
2140,653
2141,698
2142,558
2143,373
2144,333
2145,406
2146,420
2147,314
2148,201
2149,228
2150,404
2151,576
2152,608
2153,551
2154,543
2155,582
2156,555
2157,453
2158,391
2159,441
2160,556
2161,638
2162,625
2163,577
2164,611
2165,702
2166,703
2167,570
2168,408
2169,293
2170,232
2171,209
2172,207
2173,248
2174,357
2175,468
2176,456
2177,326
2178,207
2179,160
2180,134
2181,83
2182,43
2183,57
2184,94
2185,108
2186,110
2187,151
2188,245
2189,330
2190,321
2191,241
2192,203
2193,221
2194,200
2195,134
2196,121
2197,199
2198,293
2199,303
2200,222
2201,172
2202,241
2203,337
2204,358
2205,350
2206,371
2207,362
2208,263
2209,106
2210,-27
2211,-86
2212,-78
2213,-39
2214,21
2215,103
2216,189
2217,271
2218,374
2219,492
2220,556
2221,513
2222,400
2223,309
2224,273
2225,252
2226,246
2227,337
2228,571
2229,847
2230,1009
2231,1050
2232,1110
2233,1224
2234,1237
2235,1045
2236,779
2237,612
2238,518
2239,381
2240,229
2241,192
2242,305
2243,472
2244,575
2245,577
2246,539
2247,506
2248,409
2249,204
2250,-2
2251,-108
2252,-161
2253,-243
2254,-335
2255,-351
2256,-231
2257,17
2258,310
2259,544
2260,637
2261,583
2262,462
2263,349
2264,205
2265,-23
2266,-246
2267,-313
2268,-206
2269,-50
2270,95
2271,314
2272,689
2273,1108
2274,1339
2275,1283
2276,1072
2277,879
2278,683
2279,351
2280,-82
2281,-384
2282,-430
2283,-361
2284,-355
2285,-375
2286,-282
2287,-90
2288,6
2289,-118
2290,-351
2291,-480
2292,-455
2293,-419
2294,-487
2295,-595
2296,-617
2297,-518
2298,-361
2299,-215
2300,-99
2301,18
2302,153
2303,250
2304,248
2305,198
2306,210
2307,289
2308,340
2309,314
2310,267
2311,280
2312,353
2313,399
2314,371
2315,352
2316,445
2317,594
2318,626
2319,477
2320,259
2321,106
2322,7
2323,-129
2324,-286
2325,-345
2326,-274
2327,-157
2328,-60
2329,24
2330,118
2331,245
2332,381
2333,442
2334,379
2335,231
2336,55
2337,-97
2338,-166
2339,-124
2340,-18
2341,96
2342,208
2343,313
2344,356
2345,314
2346,264
2347,275
2348,269
2349,108
2350,-200
2351,-477
2352,-578
2353,-568
2354,-624
2355,-785
2356,-923
2357,-961
2358,-994
2359,-1115
2360,-1255
2361,-1263
2362,-1129
2363,-1008
2364,-1005
2365,-1054
2366,-1034
2367,-925
2368,-800
2369,-728
2370,-678
2371,-556
2372,-363
2373,-189
2374,-49
2375,124
2376,335
2377,503
2378,570
2379,527
2380,398
2381,251
2382,173
2383,183
2384,214
2385,206
2386,163
2387,138
2388,168
2389,203
2390,157
2391,58
2392,-1
2393,-57
2394,-237
2395,-520
2396,-727
2397,-735
2398,-602
2399,-497
2400,-513
2401,-559
2402,-490
2403,-326
2404,-231
2405,-250
2406,-232
2407,-77
2408,78
2409,54
2410,-95
2411,-146
2412,26
2413,323
2414,532
2415,544
2416,463
2417,427
2418,426
2419,384
2420,315
2421,293
2422,344
2423,385
2424,284
2425,44
2426,-141
2427,-118
2428,17
2429,46
2430,-82
2431,-233
2432,-293
2433,-284
2434,-268
2435,-252
2436,-197
2437,-112
2438,-92
2439,-224
2440,-430
2441,-541
2442,-496
2443,-380
2444,-296
2445,-273
2446,-276
2447,-252
2448,-172
2449,-41
2450,84
2451,135
2452,119
2453,98
2454,95
2455,83
2456,50
2457,31
2458,52
2459,76
2460,47
2461,-10
2462,6
2463,125
2464,252
2465,286
2466,231
2467,171
2468,135
2469,33
2470,-201
2471,-449
2472,-528
2473,-438
2474,-322
2475,-221
2476,-26
2477,292
2478,584
2479,701
2480,667
2481,579
2482,461
