,L
595,1616
596,1461
597,1410
598,1190
599,812
600,328
601,-287
602,-876
603,-1096
604,-852
605,-546
606,-448
607,-368
608,-230
609,-59
610,150
611,141
612,-126
613,-348
614,-531
615,-676
616,-597
617,-530
618,-695
619,-816
620,-755
621,-681
622,-653
623,-643
624,-692
625,-863
626,-1095
627,-1263
628,-1314
629,-1225
630,-1031
631,-816
632,-618
633,-510
634,-499
635,-438
636,-345
637,-365
638,-543
639,-924
640,-1328
641,-1398
642,-1155
643,-865
644,-667
645,-660
646,-778
647,-829
648,-809
649,-820
650,-910
651,-1054
652,-1151
653,-1209
654,-1231
655,-1045
656,-696
657,-480
658,-443
659,-440
660,-459
661,-531
662,-625
663,-715
664,-758
665,-737
666,-739
667,-778
668,-766
669,-821
670,-1035
671,-1157
672,-1099
673,-1054
674,-1042
675,-1145
676,-1546
677,-2027
678,-2248
679,-2199
680,-2092
681,-2159
682,-2407
683,-2692
684,-2948
685,-3044
686,-2960
687,-2867
688,-2627
689,-2191
690,-1970
691,-2014
692,-2045
693,-2088
694,-2099
695,-2051
696,-2198
697,-2422
698,-2470
699,-2547
700,-2736
701,-2892
702,-3140
703,-3600
704,-4082
705,-4287
706,-4097
707,-3752
708,-3594
709,-3737
710,-4010
711,-4073
712,-3987
713,-4173
714,-4516
715,-4607
716,-4529
717,-4457
718,-4447
719,-4558
720,-4599
721,-4536
722,-4597
723,-4708
724,-4838
725,-5102
726,-5288
727,-5330
728,-5398
729,-5438
730,-5560
731,-5852
732,-5919
733,-5642
734,-5403
735,-5507
736,-6034
737,-6711
738,-7137
739,-7254
740,-7224
741,-7332
742,-7687
743,-7887
744,-7731
745,-7535
746,-7505
747,-7732
748,-8206
749,-8720
750,-9202
751,-9592
752,-9843
753,-10120
754,-10288
755,-10178
756,-10158
757,-10362
758,-10619
759,-11039
760,-11461
761,-11515
762,-11323
763,-11182
764,-11257
765,-11506
766,-11594
767,-11456
768,-11427
769,-11576
770,-11703
771,-11816
772,-12065
773,-12371
774,-12552
775,-12732
776,-12978
777,-13088
778,-13228
779,-13674
780,-14236
781,-14778
782,-15242
783,-15397
784,-15403
785,-15594
786,-16047
787,-16806
788,-17500
789,-17542
790,-17131
791,-16641
792,-15925
793,-15132
794,-14558
795,-13829
796,-12439
797,-10311
798,-7618
799,-4763
800,-2178
801,110
802,2380
803,4807
804,7261
805,9385
806,10813
807,11317
808,10938
809,10136
810,9513
811,9233
812,8891
813,8041
814,6746
815,5521
816,4734
817,4295
818,4039
819,4044
820,4343
821,4726
822,5220
823,6326
824,8239
825,10363
826,12129
827,13515
828,14585
829,15347
830,15806
831,15783
832,15289
833,14705
834,14177
835,13604
836,13037
837,12489
838,11896
839,11261
840,10473
841,9435
842,8274
843,7073
844,5844
845,4728
846,3774
847,2916
848,2206
849,1663
850,1269
851,1219
852,1512
853,1647
854,1340
855,861
856,581
857,746
858,1240
859,1543
860,1517
861,1472
862,1425
863,1298
864,1167
865,863
866,365
867,26
868,-69
869,40
870,465
871,1054
872,1614
873,2253
874,3032
875,3976
876,5063
877,5990
878,6630
879,7159
880,7570
881,7780
882,7759
883,7437
884,7017
885,6790
886,6670
887,6589
888,6729
889,7106
890,7581
891,8050
892,8448
893,8871
894,9445
895,10136
896,10888
897,11620
898,12164
899,12539
900,12902
901,13192
902,13313
903,13383
904,13384
905,13131
906,12737
907,12509
908,12524
909,12653
910,12684
911,12464
912,12041
913,11444
914,10659
915,9910
916,9319
917,8678
918,7948
919,7316
920,6758
921,6101
922,5382
923,4826
924,4467
925,4114
926,3837
927,3897
928,4219
929,4510
930,4661
931,4730
932,4722
933,4494
934,3986
935,3382
936,2795
937,2136
938,1378
939,597
940,-103
941,-645
942,-1024
943,-1232
944,-1291
945,-1273
946,-1110
947,-799
948,-569
949,-507
950,-518
951,-586
952,-723
953,-895
954,-1033
955,-1149
956,-1413
957,-1809
958,-2126
959,-2396
960,-2659
961,-2753
962,-2717
963,-2690
964,-2625
965,-2478
966,-2270
967,-2039
968,-1796
969,-1428
970,-941
971,-540
972,-225
973,124
974,423
975,556
976,547
977,481
978,411
979,354
980,360
981,477
982,628
983,671
984,572
985,455
986,411
987,396
988,410
989,442
990,376
991,273
992,248
993,258
994,444
995,941
996,1507
997,1966
998,2243
999,2170
1000,1896
1001,1647
1002,1371
1003,1232
1004,1409
1005,1615
1006,1573
1007,1277
1008,823
1009,411
1010,139
1011,-15
1012,36
1013,307
1014,620
1015,811
1016,892
1017,1014
1018,1207
1019,1405
1020,1658
1021,1893
1022,2027
1023,2263
1024,2502
1025,2399
1026,2114
1027,1798
1028,1261
1029,696
1030,423
1031,360
1032,402
1033,503
1034,552
1035,585
1036,657
1037,712
1038,665
1039,375
1040,-62
1041,-268
1042,-203
1043,-95
1044,113
1045,442
1046,626
1047,618
1048,530
1049,288
1050,-36
1051,-234
1052,-367
1053,-442
1054,-307
1055,-79
1056,129
1057,414
1058,618
1059,564
1060,372
1061,69
1062,-251
1063,-288
1064,-125
1065,-19
1066,79
1067,120
1068,33
1069,75
1070,339
1071,617
1072,783
1073,734
1074,468
1075,209
1076,15
1077,-210
1078,-327
1079,-211
1080,6
1081,203
1082,346
1083,393
1084,342
1085,243
1086,194
1087,203
1088,128
1089,-2
1090,-13
1091,53
1092,189
1093,536
1094,876
1095,900
1096,711
1097,460
1098,206
1099,61
1100,-58
1101,-240
1102,-337
1103,-373
1104,-502
1105,-704
1106,-941
1107,-1088
1108,-978
1109,-819
1110,-944
1111,-1381
1112,-1904
1113,-2213
1114,-2241
1115,-2130
1116,-1921
1117,-1829
1118,-2126
1119,-2457
1120,-2348
1121,-1971
1122,-1713
1123,-1806
1124,-2283
1125,-2823
1126,-3130
1127,-3216
1128,-3124
1129,-2932
1130,-2830
1131,-2901
1132,-3128
1133,-3495
1134,-3915
1135,-4172
1136,-4109
1137,-3866
1138,-3660
1139,-3502
1140,-3463
1141,-3617
1142,-3712
1143,-3634
1144,-3668
1145,-3926
1146,-4285
1147,-4655
1148,-4913
1149,-5033
1150,-5164
1151,-5311
1152,-5405
1153,-5491
1154,-5467
1155,-5195
1156,-4915
1157,-4923
1158,-5118
1159,-5335
1160,-5550
1161,-5650
1162,-5652
1163,-5776
1164,-5987
1165,-6186
1166,-6504
1167,-6770
1168,-6715
1169,-6635
1170,-6832
1171,-7174
1172,-7633
1173,-8179
1174,-8484
1175,-8361
1176,-7977
1177,-7739
1178,-8012
1179,-8623
1180,-9141
1181,-9519
1182,-9861
1183,-10130
1184,-10378
1185,-10812
1186,-11554
1187,-12283
1188,-12486
1189,-12253
1190,-12110
1191,-12245
1192,-12580
1193,-12970
1194,-13223
1195,-13332
1196,-13316
1197,-13130
1198,-13020
1199,-13158
1200,-13315
1201,-13362
1202,-13317
1203,-13126
1204,-12955
1205,-13022
1206,-13191
1207,-13317
1208,-13546
1209,-13997
1210,-14463
1211,-14690
1212,-14808
1213,-15098
1214,-15576
1215,-16210
1216,-16987
1217,-17663
1218,-17979
1219,-17883
1220,-17438
1221,-16777
1222,-15994
1223,-14906
1224,-13084
1225,-10270
1226,-6843
1227,-3478
1228,-381
1229,2457
1230,4781
1231,6608
1232,8349
1233,10181
1234,11950
1235,13207
1236,13440
1237,12856
1238,12006
1239,10758
1240,9067
1241,7636
1242,6753
1243,5993
1244,5176
1245,4479
1246,4168
1247,4470
1248,5215
1249,6179
1250,7563
1251,9331
1252,10966
1253,12293
1254,13527
1255,14743
1256,15888
1257,16737
1258,16933
1259,16496
1260,15751
1261,14824
1262,13780
1263,12817
1264,12086
1265,11634
1266,11243
1267,10485
1268,9260
1269,7724
1270,5990
1271,4428
1272,3396
1273,2778
1274,2433
1275,2188
1276,1696
1277,1144
1278,979
1279,1092
1280,1275
1281,1398
1282,1244
1283,1066
1284,1162
1285,1203
1286,1038
1287,884
1288,773
1289,729
1290,622
1291,133
1292,-544
1293,-1017
1294,-1296
1295,-1466
1296,-1544
1297,-1410
1298,-834
1299,48
1300,1093
1301,2535
1302,4195
1303,5525
1304,6409
1305,6956
1306,7238
1307,7349
1308,7288
1309,7139
1310,7061
1311,7004
1312,6933
1313,6895
1314,6826
1315,6729
1316,6749
1317,7024
1318,7547
1319,8088
1320,8614
1321,9376
1322,10261
1323,10991
1324,11717
1325,12568
1326,13339
1327,13874
1328,14180
1329,14286
1330,14201
1331,13915
1332,13462
1333,12933
1334,12452
1335,12141
1336,12013
1337,12032
1338,12204
1339,12414
1340,12391
1341,12022
1342,11487
1343,10809
1344,9771
1345,8607
1346,7825
1347,7266
1348,6592
1349,6027
1350,5682
1351,5340
1352,4977
1353,4708
1354,4682
1355,4889
1356,4943
1357,4765
1358,4680
1359,4641
1360,4501
1361,4299
1362,3867
1363,3211
1364,2564
1365,1771
1366,787
1367,-36
1368,-670
1369,-1289
1370,-1815
1371,-2122
1372,-2085
1373,-1738
1374,-1482
1375,-1467
1376,-1392
1377,-1259
1378,-1255
1379,-1221
1380,-1123
1381,-1263
1382,-1701
1383,-2242
1384,-2735
1385,-3034
1386,-3167
1387,-3268
1388,-3239
1389,-3120
1390,-3172
1391,-3241
1392,-3055
1393,-2801
1394,-2638
1395,-2443
1396,-2173
1397,-1922
1398,-1774
1399,-1644
1400,-1412
1401,-1189
1402,-986
1403,-604
1404,-201
1405,-149
1406,-385
1407,-585
1408,-612
1409,-552
1410,-488
1411,-350
1412,-163
1413,-134
1414,-260
1415,-315
1416,-258
1417,-259
1418,-372
1419,-458
1420,-502
1421,-560
1422,-447
1423,-126
1424,158
1425,465
1426,925
1427,1316
1428,1561
1429,1753
1430,1852
1431,1851
1432,1660
1433,1220
1434,859
1435,699
1436,445
1437,161
1438,58
1439,-24
1440,-147
1441,-186
1442,-143
1443,-26
1444,141
1445,301
1446,533
1447,795
1448,906
1449,973
1450,1119
1451,1193
1452,1230
1453,1372
1454,1435
1455,1309
1456,1095
1457,727
1458,215
1459,-275
1460,-737
1461,-1020
1462,-908
1463,-609
1464,-327
1465,-57
1466,16
1467,-96
1468,-184
1469,-452
1470,-981
1471,-1394
1472,-1621
1473,-1763
1474,-1714
1475,-1528
1476,-1243
1477,-818
1478,-539
1479,-495
1480,-384
1481,-323
1482,-499
1483,-592
1484,-548
1485,-593
1486,-520
1487,-241
1488,-113
1489,-186
1490,-320
1491,-608
1492,-977
1493,-1195
1494,-1269
1495,-1250
1496,-1190
1497,-1208
1498,-1234
1499,-1106
1500,-814
1501,-357
1502,147
1503,395
1504,334
1505,197
1506,112
1507,102
1508,204
1509,317
1510,247
1511,41
1512,-8
1513,152
1514,276
1515,263
1516,160
1517,-54
1518,-347
1519,-600
1520,-747
1521,-790
1522,-743
1523,-580
1524,-301
1525,-46
1526,66
1527,39
1528,-58
1529,-105
1530,-106
1531,-193
1532,-326
1533,-469
1534,-680
1535,-771
1536,-646
1537,-641
1538,-950
1539,-1377
1540,-1755
1541,-2066
1542,-2363
1543,-2675
1544,-2918
1545,-3004
1546,-2929
1547,-2717
1548,-2435
1549,-2175
1550,-1987
1551,-1819
1552,-1690
1553,-1791
1554,-2023
1555,-2015
1556,-1876
1557,-1934
1558,-2143
1559,-2496
1560,-3038
1561,-3465
1562,-3547
1563,-3415
1564,-3343
1565,-3513
1566,-3728
1567,-3727
1568,-3598
1569,-3420
1570,-3312
1571,-3515
1572,-3815
1573,-3925
1574,-4003
1575,-4019
1576,-3883
1577,-3910
1578,-4148
1579,-4292
1580,-4385
1581,-4626
1582,-4984
1583,-5346
1584,-5611
1585,-5722
1586,-5739
1587,-5720
1588,-5647
1589,-5571
1590,-5649
1591,-5867
1592,-6065
1593,-6247
1594,-6480
1595,-6739
1596,-6988
1597,-7133
1598,-7163
1599,-7228
1600,-7308
1601,-7321
1602,-7403
1603,-7710
1604,-8275
1605,-8900
1606,-9237
1607,-9352
1608,-9576
1609,-9878
1610,-10056
1611,-10135
1612,-10306
1613,-10679
1614,-11077
1615,-11393
1616,-11811
1617,-12256
1618,-12398
1619,-12254
1620,-12112
1621,-12139
1622,-12336
1623,-12649
1624,-13005
1625,-13198
1626,-13134
1627,-13065
1628,-13131
1629,-13211
1630,-13279
1631,-13319
1632,-13247
1633,-13021
1634,-12619
1635,-12257
1636,-12268
1637,-12582
1638,-12994
1639,-13417
1640,-13618
1641,-13553
1642,-13587
1643,-13925
1644,-14492
1645,-15110
1646,-15550
1647,-15944
1648,-16663
1649,-17485
1650,-17847
1651,-17602
1652,-16761
1653,-15243
1654,-13024
1655,-10083
1656,-6603
1657,-3002
1658,605
1659,4092
1660,6807
1661,8349
1662,9206
1663,10140
1664,11382
1665,12423
1666,12786
1667,12637
1668,12150
1669,11186
1670,9807
1671,8272
1672,6842
1673,5582
1674,4082
1675,2206
1676,742
1677,454
1678,1347
1679,3114
1680,5480
1681,8170
1682,10848
1683,13103
1684,14655
1685,15500
1686,15829
1687,15776
1688,15324
1689,14575
1690,13899
1691,13595
1692,13606
1693,13606
1694,13374
1695,12954
1696,12270
1697,10989
1698,8982
1699,6609
1700,4525
1701,3100
1702,2074
1703,1265
1704,1092
1705,1693
1706,2362
1707,2388
1708,1829
1709,1204
1710,842
1711,711
1712,606
1713,409
1714,273
1715,375
1716,608
1717,869
1718,1216
1719,1527
1720,1493
1721,943
1722,11
1723,-907
1724,-1501
1725,-1861
1726,-2125
1727,-2074
1728,-1330
1729,94
1730,1730
1731,3229
1732,4615
1733,5834
1734,6684
1735,7145
1736,7257
1737,7057
1738,6757
1739,6505
1740,6240
1741,6010
1742,5955
1743,6096
1744,6377
1745,6581
1746,6582
1747,6769
1748,7355
1749,7824
1750,7969
1751,8322
1752,9098
1753,9988
1754,10890
1755,11896
1756,12904
1757,13725
1758,14283
1759,14558
1760,14511
1761,14181
1762,13694
1763,13128
1764,12532
1765,12064
1766,11908
1767,11985
1768,11996
1769,11845
1770,11596
1771,11196
1772,10616
1773,9825
1774,8762
1775,7797
1776,7341
1777,7076
1778,6611
1779,6172
1780,6038
1781,6138
1782,6206
1783,6137
1784,6180
1785,6374
1786,6362
1787,6088
1788,5738
1789,5336
1790,4866
1791,4213
1792,3349
1793,2603
1794,2042
1795,1373
1796,604
1797,-67
1798,-547
1799,-812
1800,-991
1801,-1092
1802,-936
1803,-643
1804,-385
1805,-107
1806,60
1807,-49
1808,-337
1809,-724
1810,-1156
1811,-1649
1812,-2374
1813,-3104
1814,-3346
1815,-3272
1816,-3348
1817,-3473
1818,-3372
1819,-3179
1820,-3118
1821,-3105
1822,-2923
1823,-2607
1824,-2327
1825,-2030
1826,-1669
1827,-1435
1828,-1328
1829,-1132
1830,-880
1831,-634
1832,-285
1833,-38
1834,-223
1835,-656
1836,-993
1837,-1134
1838,-1030
1839,-788
1840,-647
1841,-530
1842,-287
1843,-125
1844,-162
1845,-155
1846,-44
1847,-66
1848,-194
1849,-199
1850,-102
1851,31
1852,316
1853,763
1854,1296
1855,1902
1856,2501
1857,2967
1858,3172
1859,2977
1860,2481
1861,1931
1862,1428
1863,1114
1864,1131
1865,1246
1866,1158
1867,948
1868,866
1869,938
1870,1000
1871,1018
1872,1101
1873,1257
1874,1475
1875,1757
1876,2013
1877,2249
1878,2500
1879,2618
1880,2572
1881,2455
1882,2175
1883,1780
1884,1506
1885,1310
1886,991
1887,566
1888,137
1889,-246
1890,-470
1891,-370
1892,7
1893,428
1894,845
1895,1202
1896,1221
1897,884
1898,446
1899,-2
1900,-367
1901,-539
1902,-598
1903,-537
1904,-376
1905,-309
1906,-237
1907,-75
1908,-186
1909,-602
1910,-874
1911,-936
1912,-914
1913,-687
1914,-333
1915,-87
1916,93
1917,291
1918,465
1919,572
1920,478
1921,153
1922,-103
1923,-182
1924,-307
1925,-452
1926,-475
1927,-436
1928,-273
1929,111
1930,536
1931,875
1932,1115
1933,1138
1934,944
1935,662
1936,322
1937,-31
1938,-229
1939,-114
1940,235
1941,483
1942,443
1943,237
1944,-74
1945,-472
1946,-809
1947,-1021
1948,-1127
1949,-1017
1950,-718
1951,-491
1952,-371
1953,-172
1954,38
1955,138
1956,288
1957,463
1958,412
1959,198
1960,-2
1961,-195
1962,-357
1963,-569
1964,-981
1965,-1360
1966,-1453
1967,-1489
1968,-1668
1969,-1868
1970,-2089
1971,-2380
1972,-2515
1973,-2400
1974,-2301
1975,-2298
1976,-2200
1977,-1975
1978,-1718
1979,-1531
1980,-1529
1981,-1718
1982,-2013
1983,-2275
1984,-2396
1985,-2533
1986,-2819
1987,-3020
1988,-2937
1989,-2723
1990,-2708
1991,-2968
1992,-3181
1993,-3260
1994,-3469
1995,-3685
1996,-3710
1997,-3757
1998,-3882
1999,-3951
2000,-3934
2001,-3825
2002,-3828
2003,-4036
2004,-4141
2005,-4141
2006,-4300
2007,-4595
2008,-4913
2009,-5034
2010,-4835
2011,-4682
2012,-4732
2013,-4852
2014,-5151
2015,-5469
2016,-5544
2017,-5643
2018,-5908
2019,-6258
2020,-6799
2021,-7286
2022,-7376
2023,-7297
2024,-7270
2025,-7255
2026,-7316
2027,-7484
2028,-7698
2029,-7956
2030,-8177
2031,-8222
2032,-8165
2033,-8260
2034,-8596
2035,-9012
2036,-9385
2037,-9644
2038,-9683
2039,-9543
2040,-9496
2041,-9840
2042,-10516
2043,-11138
2044,-11628
2045,-12120
2046,-12420
2047,-12510
2048,-12687
2049,-12823
2050,-12756
2051,-12756
2052,-12889
2053,-12975
2054,-12987
2055,-12970
2056,-13115
2057,-13556
2058,-14033
2059,-14351
2060,-14542
2061,-14560
2062,-14439
2063,-14202
2064,-13788
2065,-13493
2066,-13593
2067,-13769
2068,-13738
2069,-13668
2070,-13775
2071,-14151
2072,-14745
2073,-15344
2074,-15717
2075,-15722
2076,-15396
2077,-14915
2078,-14501
2079,-14409
2080,-14287
2081,-13008
2082,-10174
2083,-6654
2084,-3294
2085,-534
2086,1516
2087,3436
2088,5750
2089,8207
2090,10522
2091,12554
2092,13790
2093,13873
2094,13138
2095,12138
2096,11222
2097,10382
2098,9178
2099,7460
2100,5865
2101,4801
2102,3949
2103,3329
2104,3375
2105,4080
2106,5218
2107,6651
2108,8308
2109,10392
2110,12696
2111,14283
2112,14916
2113,15329
2114,15787
2115,15890
2116,15373
2117,14387
2118,13350
2119,12598
2120,12245
2121,12236
2122,12216
2123,11776
2124,10863
2125,9463
2126,7473
2127,5282
2128,3659
2129,2874
2130,2589
2131,2418
2132,2121
2133,1629
2134,991
2135,251
2136,-299
2137,-345
2138,-228
2139,-391
2140,-608
2141,-485
2142,82
2143,812
2144,1166
2145,1145
2146,1217
2147,1336
2148,1169
2149,594
2150,-356
2151,-1321
2152,-1945
2153,-2256
2154,-2249
2155,-1810
2156,-934
2157,315
2158,1667
2159,2905
2160,4139
2161,5296
2162,6084
2163,6491
2164,6710
2165,6863
2166,7000
2167,7218
2168,7517
2169,7556
2170,7222
2171,6853
2172,6496
2173,6222
2174,6518
2175,7299
2176,8027
2177,8631
2178,9182
2179,9766
2180,10616
2181,11545
2182,12206
2183,12761
2184,13382
2185,13857
2186,14046
2187,14060
2188,13961
2189,13698
2190,13299
2191,12811
2192,12360
2193,12263
2194,12493
2195,12575
2196,12399
2197,12115
2198,11626
2199,10980
2200,10325
2201,9551
2202,8708
2203,7977
2204,7282
2205,6680
2206,6391
2207,6243
2208,5958
2209,5609
2210,5372
2211,5364
2212,5680
2213,6181
2214,6616
2215,6934
2216,7051
2217,6765
2218,6124
2219,5265
2220,4187
2221,2990
2222,1812
2223,747
2224,-40
2225,-616
2226,-1191
2227,-1640
2228,-1814
2229,-1827
2230,-1725
2231,-1469
2232,-1072
2233,-636
2234,-424
2235,-545
2236,-790
2237,-1078
2238,-1466
2239,-1856
2240,-2222
2241,-2690
2242,-3206
2243,-3612
2244,-3962
2245,-4297
2246,-4428
2247,-4364
2248,-4292
2249,-4071
2250,-3581
2251,-2976
2252,-2275
2253,-1543
2254,-994
2255,-596
2256,-330
2257,-235
2258,-146
2259,-127
2260,-303
2261,-473
2262,-639
2263,-874
2264,-946
2265,-854
2266,-712
2267,-474
2268,-353
2269,-487
2270,-604
2271,-500
2272,-226
2273,-12
2274,40
2275,199
2276,449
2277,505
2278,497
2279,574
2280,657
2281,803
2282,1016
2283,1277
2284,1637
2285,1942
2286,2098
2287,2189
2288,2323
2289,2659
2290,2934
2291,2685
2292,2148
2293,1658
2294,1219
2295,1062
2296,1084
2297,860
2298,587
2299,474
2300,393
2301,533
2302,893
2303,1143
2304,1301
2305,1397
2306,1345
2307,1287
2308,1174
2309,835
2310,483
2311,304
2312,245
2313,327
2314,485
2315,501
2316,334
2317,91
2318,-158
2319,-310
2320,-286
2321,-139
2322,114
2323,436
2324,580
2325,479
2326,391
2327,363
2328,214
2329,-36
2330,-303
2331,-631
2332,-979
2333,-1166
2334,-1106
2335,-971
2336,-925
2337,-890
2338,-824
2339,-785
2340,-697
2341,-521
2342,-333
2343,-129
2344,120
2345,343
2346,445
2347,463
2348,576
2349,735
2350,680
2351,437
2352,193
2353,-47
2354,-245
2355,-347
2356,-404
2357,-392
2358,-239
2359,52
2360,432
2361,847
2362,1249
2363,1421
2364,1221
2365,1018
2366,1072
2367,1132
2368,1107
2369,969
2370,565
2371,125
2372,-173
2373,-549
2374,-941
2375,-1123
2376,-1174
2377,-1217
2378,-1281
2379,-1304
2380,-1249
2381,-1214
2382,-1123
2383,-930
2384,-829
2385,-729
2386,-516
2387,-359
2388,-194
2389,-50
2390,-223
2391,-555
2392,-859
2393,-1316
2394,-1817
2395,-2171
2396,-2389
2397,-2383
2398,-2287
2399,-2401
2400,-2726
2401,-3205
2402,-3694
2403,-3788
2404,-3396
2405,-2968
2406,-2962
2407,-3364
2408,-3774
2409,-3942
2410,-4009
2411,-4155
2412,-4351
