,L
377,9875
378,9432
379,9156
380,10105
381,10705
382,10224
383,9938
384,9902
385,9347
386,8817
387,8980
388,9534
389,9734
390,8934
391,8029
392,8897
393,10730
394,10729
395,9412
396,9864
397,12092
398,13434
399,13325
400,13503
401,14725
402,15789
403,15523
404,14709
405,14838
406,15591
407,15928
408,16178
409,16430
410,16137
411,16190
412,17088
413,17186
414,16400
415,16355
416,16273
417,15294
418,15418
419,17347
420,19219
421,19971
422,19237
423,17362
424,16304
425,16658
426,17509
427,18855
428,18811
429,15406
430,13155
431,16107
432,19264
433,18512
434,17566
435,18005
436,16645
437,14028
438,13954
439,16645
440,18547
441,17561
442,15891
443,15925
444,16380
445,16348
446,16893
447,16318
448,13125
449,11389
450,13611
451,15081
452,12459
453,9455
454,9655
455,10592
456,8712
457,6173
458,7196
459,10073
460,10094
461,7327
462,4810
463,4044
464,5489
465,7571
466,6790
467,3884
468,3971
469,6889
470,5993
471,623
472,-586
473,5046
474,7977
475,3176
476,-1595
477,-785
478,1522
479,1529
480,-184
481,-1859
482,-1487
483,145
484,-797
485,-4156
486,-5602
487,-4526
488,-5033
489,-8988
490,-11830
491,-9099
492,-5651
493,-7984
494,-11412
495,-9971
496,-8345
497,-10331
498,-12197
499,-12813
500,-13713
501,-13854
502,-13895
503,-15523
504,-16934
505,-16838
506,-16824
507,-18760
508,-23019
509,-25410
510,-22449
511,-20458
512,-23928
513,-24863
514,-20971
515,-22075
516,-28201
517,-29414
518,-26082
519,-25097
520,-26244
521,-26276
522,-25422
523,-25272
524,-25911
525,-26392
526,-27465
527,-29602
528,-29499
529,-27254
530,-28646
531,-31710
532,-28793
533,-24184
534,-26439
535,-30572
536,-29132
537,-26505
538,-28147
539,-30764
540,-29964
541,-27560
542,-27769
543,-29775
544,-29037
545,-26109
546,-25346
547,-26109
548,-26089
549,-27294
550,-29169
551,-27182
552,-23540
553,-24366
554,-26560
555,-23892
556,-20737
557,-23550
558,-27199
559,-24822
560,-21143
561,-22939
562,-26472
563,-25341
564,-21736
565,-20897
566,-21855
567,-21248
568,-19982
569,-19726
570,-19218
571,-18405
572,-18785
573,-18656
574,-16164
575,-13968
576,-14263
577,-15067
578,-14606
579,-13377
580,-12377
581,-12187
582,-12018
583,-10822
584,-9566
585,-9243
586,-9268
587,-9242
588,-8665
589,-7397
590,-7266
591,-8071
592,-6642
593,-3818
594,-3196
595,-3712
596,-3004
597,-2258
598,-2158
599,-1473
600,-158
601,768
602,599
603,14
604,576
605,1458
606,1341
607,2264
608,4198
609,3238
610,779
611,1977
612,5012
613,5051
614,3558
615,4195
616,6231
617,6498
618,4291
619,2716
620,4006
621,5809
622,5689
623,4869
624,5243
625,7298
626,9538
627,8765
628,5464
629,4833
630,7792
631,9085
632,6744
633,4911
634,6736
635,10052
636,10865
637,9294
638,9003
639,10521
640,10646
641,8553
642,6658
643,6567
644,7906
645,9017
646,8303
647,6962
648,8082
649,11003
650,10861
651,6841
652,4935
653,7748
654,9363
655,6128
656,2908
657,3760
658,6103
659,6442
660,4847
661,3833
662,4823
663,5467
664,3365
665,760
666,421
667,1132
668,1177
669,988
670,1410
671,2814
672,4350
673,4013
674,1760
675,172
676,738
677,1979
678,1542
679,-577
680,-1624
681,-210
682,1249
683,557
684,-787
685,-536
686,271
687,-988
688,-3526
689,-3994
690,-2535
691,-2124
692,-2664
693,-2300
694,-1617
695,-1616
696,-2045
697,-3199
698,-5161
699,-6562
700,-6255
701,-4890
702,-4388
703,-5019
704,-4538
705,-3100
706,-3716
707,-5352
708,-4775
709,-3783
710,-4649
711,-5109
712,-4163
713,-3454
714,-2910
715,-2462
716,-2990
717,-3735
718,-4289
719,-5469
720,-6432
721,-6323
722,-5833
723,-4855
724,-3753
725,-3852
726,-3959
727,-2871
728,-2751
729,-4149
730,-4693
731,-4164
732,-3565
733,-2493
734,-1428
735,-1278
736,-1310
737,-1259
738,-1832
739,-2610
740,-2656
741,-1715
742,-605
743,-1051
744,-2571
745,-2092
746,243
747,915
748,-205
749,-469
750,-82
751,-572
752,-1232
753,-1039
754,-631
755,-777
756,-1084
757,-918
758,-644
759,-716
760,-438
761,434
762,773
763,597
764,1311
765,2630
766,2959
767,2326
768,2003
769,2307
770,2475
771,2211
772,2512
773,3920
774,5038
775,4838
776,4237
777,3826
778,3427
779,3802
780,5160
781,5914
782,5459
783,5113
784,5526
785,5828
786,5285
787,4506
788,4535
789,4860
790,4176
791,3025
792,2772
793,3189
794,3664
795,4186
796,4303
797,4044
798,4431
799,5188
800,4906
801,3854
802,3599
803,4403
804,4920
805,4352
806,3707
807,3779
808,3600
809,2881
810,2870
811,3342
812,3019
813,2467
814,2417
815,1917
816,861
817,664
818,1606
819,2511
820,2708
821,2736
822,3262
823,3768
824,3405
825,2681
826,2453
827,2512
828,2563
829,2635
830,2271
831,1370
832,942
833,1476
834,1932
835,1567
836,1419
837,2355
838,3008
839,2155
840,1136
841,1217
842,1525
843,1437
844,1503
845,1772
846,1862
847,1598
848,871
849,168
850,152
851,321
852,-117
853,-936
854,-1556
855,-1658
856,-1239
857,-801
858,-816
859,-1154
860,-1251
861,-628
862,179
863,104
864,-301
865,214
866,871
867,505
868,-43
869,43
870,109
871,-244
872,-641
873,-854
874,-1008
875,-1281
876,-1401
877,-1007
878,-630
879,-583
880,-87
881,650
882,422
883,-153
884,442
885,1552
886,1631
887,940
888,693
889,1095
890,1495
891,1541
892,1325
893,1024
894,1018
895,1424
896,1377
897,487
898,58
899,812
900,1513
901,1358
902,1030
903,1008
904,1135
905,1208
906,881
907,219
908,187
909,1231
910,2111
911,1603
912,582
913,683
914,1502
915,1362
916,389
917,286
918,1316
919,1973
920,1784
921,1961
922,2715
923,2773
924,2216
925,2304
926,2699
927,2603
928,2745
929,3312
930,3372
931,3371
932,4197
933,4903
934,4464
935,3631
936,3535
937,3984
938,3913
939,3382
940,3637
941,4532
942,4855
943,5018
944,5694
945,6041
946,5979
947,6319
948,6499
949,6044
950,5855
951,6220
952,6430
953,6133
954,5526
955,5263
956,5588
957,5585
958,4868
959,4286
960,4323
961,4824
962,5249
963,4890
964,4538
965,5527
966,6867
967,7159
968,7200
969,7898
970,9005
971,9998
972,10258
973,10238
974,11043
975,11648
976,10890
977,10323
978,10805
979,11142
980,11295
981,11604
982,11398
983,11020
984,11071
985,10881
986,10359
987,9863
988,9262
989,9076
990,9344
991,9144
992,9320
993,10718
994,11423
995,10714
996,10487
997,11176
998,12028
999,12758
1000,12453
1001,11418
1002,11791
1003,13297
1004,13720
1005,12934
1006,12109
1007,12107
1008,12985
1009,12982
1010,11876
1011,12708
1012,14958
1013,14376
1014,12071
1015,12638
1016,15250
1017,16116
1018,14926
1019,14387
1020,16529
1021,19139
1022,18564
1023,17250
1024,19028
1025,20424
1026,18810
1027,18219
1028,19000
1029,18166
1030,18106
1031,19377
1032,17454
1033,14350
1034,15457
1035,18166
1036,18191
1037,16394
1038,14771
1039,15163
1040,16493
1041,14183
1042,10630
1043,12366
1044,15537
1045,14595
1046,13961
1047,15700
1048,16485
1049,17478
1050,18055
1051,14759
1052,12740
1053,16466
1054,19140
1055,16704
1056,13776
1057,14326
1058,18775
1059,21337
1060,16049
1061,11723
1062,16647
1063,18510
1064,10314
1065,6073
1066,10168
1067,11697
1068,9468
1069,8414
1070,7920
1071,8136
1072,8504
1073,6168
1074,3412
1075,2398
1076,1720
1077,3586
1078,6368
1079,3203
1080,-419
1081,3957
1082,7328
1083,2618
1084,-69
1085,3314
1086,3969
1087,-163
1088,-3198
1089,-2899
1090,-1938
1091,-3281
1092,-5333
1093,-4771
1094,-4189
1095,-5961
1096,-6085
1097,-5358
1098,-9081
1099,-12570
1100,-9581
1101,-7146
1102,-11387
1103,-14877
1104,-12347
1105,-10335
1106,-12919
1107,-14329
1108,-11483
1109,-10677
1110,-15337
1111,-18896
1112,-17484
1113,-16975
1114,-19838
1115,-19906
1116,-16343
1117,-16234
1118,-19684
1119,-19726
1120,-17307
1121,-18890
1122,-22438
1123,-22128
1124,-20232
1125,-21071
1126,-22829
1127,-23327
1128,-23681
1129,-23983
1130,-23549
1131,-23759
1132,-25586
1133,-26742
1134,-24971
1135,-23315
1136,-26267
1137,-30319
1138,-29138
1139,-26176
1140,-27783
1141,-30889
1142,-30854
1143,-29707
1144,-29436
1145,-29347
1146,-29610
1147,-29918
1148,-29296
1149,-28041
1150,-27295
1151,-28408
1152,-29864
1153,-27371
1154,-23339
1155,-24800
1156,-28559
1157,-26950
1158,-23347
1159,-23766
1160,-26048
1161,-26887
1162,-25786
1163,-23703
1164,-24097
1165,-27155
1166,-27688
1167,-25179
1168,-24140
1169,-25291
1170,-26372
1171,-25416
1172,-22004
1173,-20210
1174,-22482
1175,-23437
1176,-20223
1177,-18074
1178,-19482
1179,-21016
1180,-20163
1181,-17409
1182,-15429
1183,-15915
1184,-16264
1185,-14515
1186,-12636
1187,-11840
1188,-12190
1189,-13724
1190,-13962
1191,-11906
1192,-11013
1193,-11861
1194,-11127
1195,-8688
1196,-7066
1197,-7454
1198,-8713
1199,-7873
1200,-5344
1201,-5640
1202,-8217
1203,-7995
1204,-5115
1205,-3018
1206,-2593
1207,-3256
1208,-3142
1209,-1468
1210,-1419
1211,-3316
1212,-2977
1213,-791
1214,173
1215,763
1216,1307
1217,1129
1218,2114
1219,3683
1220,3148
1221,2333
1222,3212
1223,4064
1224,4435
1225,4621
1226,4023
1227,4052
1228,4958
1229,4488
1230,3865
1231,5022
1232,5390
1233,3894
1234,3230
1235,4139
1236,5402
1237,6104
1238,5685
1239,5305
1240,5980
1241,6529
1242,6711
1243,6962
1244,6404
1245,5998
1246,7001
1247,7199
1248,5974
1249,5887
1250,6597
1251,6184
1252,5056
1253,4238
1254,5051
1255,7429
1256,7849
1257,5717
1258,4871
1259,5364
1260,5166
1261,5426
1262,5513
1263,4083
1264,4548
1265,7817
1266,9154
1267,7810
1268,7256
1269,7943
1270,8172
1271,6966
1272,5112
1273,4994
1274,5963
1275,5236
1276,4731
1277,6897
1278,8667
1279,8191
1280,7409
1281,6092
1282,3819
1283,2899
1284,3498
1285,3327
1286,2205
1287,1737
1288,2847
1289,4546
1290,4915
1291,4542
1292,5033
1293,4636
1294,1892
1295,-279
1296,170
1297,1006
1298,458
1299,75
1300,1302
1301,2347
1302,1316
1303,169
1304,708
1305,756
1306,-766
1307,-2042
1308,-2922
1309,-3744
1310,-3260
1311,-1779
1312,-294
1313,1436
1314,2251
1315,1406
1316,603
1317,-479
1318,-2551
1319,-2687
1320,-957
1321,-1525
1322,-3113
1323,-1491
1324,1414
1325,1592
1326,-428
1327,-1722
1328,-1284
1329,-1606
1330,-4138
1331,-5048
1332,-2541
1333,-1164
1334,-2124
1335,-1618
1336,132
1337,852
1338,1376
1339,1543
1340,129
1341,-1343
1342,-1697
1343,-2095
1344,-3007
1345,-3423
1346,-1809
1347,1492
1348,2630
1349,206
1350,-1239
1351,534
1352,1876
1353,732
1354,-786
1355,-770
1356,373
1357,855
1358,253
1359,208
1360,904
1361,1036
1362,902
1363,768
1364,-43
1365,-520
1366,150
1367,513
1368,311
1369,663
1370,1062
1371,833
1372,428
1373,-72
1374,-436
1375,-113
1376,285
1377,-1
1378,-474
1379,-328
1380,348
1381,468
1382,-312
1383,-620
1384,-142
1385,-217
1386,-475
1387,131
1388,741
1389,1038
1390,1728
1391,2048
1392,1465
1393,828
1394,307
1395,21
1396,399
1397,670
1398,799
1399,1814
1400,2765
1401,2677
1402,2775
1403,3105
1404,2472
1405,1472
1406,1053
1407,1285
1408,1946
1409,1998
1410,1448
1411,1877
1412,2580
1413,2190
1414,2210
1415,2900
1416,2588
1417,2303
1418,2756
1419,2165
1420,1411
1421,2325
1422,3261
1423,3223
1424,3081
1425,2408
1426,1786
1427,2556
1428,3278
1429,3114
1430,3374
1431,3405
1432,2519
1433,2176
1434,2284
1435,2137
1436,2625
1437,3044
1438,2327
1439,1928
1440,2100
1441,1675
1442,1421
1443,1492
1444,1001
1445,990
1446,1397
1447,653
1448,175
1449,980
1450,659
1451,-845
1452,-1244
1453,-883
1454,-568
1455,-176
1456,-587
1457,-1252
1458,-569
1459,170
1460,-66
1461,314
1462,1109
1463,948
1464,389
1465,-470
1466,-1678
1467,-1528
1468,-246
1469,7
1470,-267
1471,75
1472,198
1473,193
1474,668
1475,783
1476,621
1477,996
1478,1105
1479,553
1480,244
1481,313
1482,827
1483,1864
1484,2188
1485,1786
1486,2288
1487,2821
1488,1615
1489,393
1490,986
1491,1935
1492,2028
1493,1982
1494,2196
1495,2590
1496,2954
1497,2619
1498,1783
1499,1494
1500,1641
1501,1518
1502,1363
1503,1435
1504,1525
1505,1747
1506,1976
1507,1756
1508,1564
1509,2058
1510,2619
1511,2483
1512,1991
1513,1785
1514,2039
1515,2418
1516,2280
1517,1587
1518,1126
1519,1229
1520,1364
1521,1073
1522,422
1523,68
1524,559
1525,1015
1526,368
1527,-263
1528,435
1529,1144
1530,539
1531,-53
1532,646
1533,1689
1534,1900
1535,1532
1536,1588
1537,2372
1538,2835
1539,2373
1540,2292
1541,3174
1542,3409
1543,2667
1544,2718
1545,3604
1546,3741
1547,3300
1548,3390
1549,3729
1550,3689
1551,3491
1552,3448
1553,3490
1554,3541
1555,3838
1556,4443
1557,4667
1558,4279
1559,4225
1560,4600
1561,4372
1562,3810
1563,3737
1564,3619
1565,3320
1566,3641
1567,4307
1568,4761
1569,5465
1570,6465
1571,7212
1572,7583
1573,7595
1574,7676
1575,8370
1576,8803
1577,8327
1578,8180
1579,8565
1580,8141
1581,7544
1582,8085
1583,8510
1584,7612
1585,6781
1586,7238
1587,7897
1588,7526
1589,7085
1590,8054
1591,9399
1592,9247
1593,8531
1594,9036
1595,9938
1596,9818
1597,9083
1598,8463
1599,7947
1600,7545
1601,7373
1602,7343
1603,7233
1604,7168
1605,7564
1606,8184
1607,8481
1608,9000
1609,10106
1610,10506
1611,9643
1612,9198
1613,10197
1614,11328
1615,11415
1616,11530
1617,12687
1618,13313
1619,12397
1620,12364
1621,14146
1622,14623
1623,13180
1624,12942
1625,13906
1626,13811
1627,13676
1628,15062
1629,16214
1630,15510
1631,14676
1632,16157
1633,18753
1634,18777
1635,16649
1636,16576
1637,18157
1638,17597
1639,16432
1640,18212
1641,20654
1642,20458
1643,19304
1644,19409
1645,19908
1646,19900
1647,20073
1648,20354
1649,19118
1650,16527
1651,15756
1652,17439
1653,17651
1654,15430
1655,14738
1656,15932
1657,15415
1658,14377
1659,16409
1660,18678
1661,16786
1662,13666
1663,13830
1664,15494
1665,15733
1666,15367
1667,15012
1668,14294
1669,14837
1670,17463
1671,19401
1672,18464
1673,16381
1674,15431
1675,14332
1676,11291
1677,9761
1678,13036
1679,15604
1680,12499
1681,10003
1682,12861
1683,14651
1684,11629
1685,8726
1686,8201
1687,7807
1688,7130
1689,7020
1690,7292
1691,6891
1692,5698
1693,5686
1694,5790
1695,2422
1696,-17
1697,3879
1698,5668
1699,-1059
1700,-5204
1701,-789
1702,947
1703,-4698
1704,-8254
1705,-5436
1706,-3017
1707,-6149
1708,-10330
1709,-9294
1710,-6350
1711,-7236
1712,-8910
1713,-8938
1714,-10798
1715,-12459
1716,-10565
1717,-10375
1718,-13501
1719,-13271
1720,-10196
1721,-11115
1722,-15285
1723,-16055
1724,-11724
1725,-9263
1726,-14103
1727,-18533
1728,-15187
1729,-13120
1730,-18624
1731,-21728
1732,-19095
1733,-19240
1734,-21519
1735,-20151
1736,-18513
1737,-20208
1738,-22026
1739,-21751
1740,-21387
1741,-23369
1742,-25986
1743,-25325
1744,-23712
1745,-25156
1746,-25556
1747,-23021
1748,-23820
1749,-27237
1750,-26742
1751,-25253
1752,-27792
1753,-31008
1754,-31663
1755,-31232
1756,-31539
1757,-32720
1758,-31962
1759,-28562
1760,-28159
1761,-31367
1762,-31117
1763,-28294
1764,-29307
1765,-31416
1766,-30688
1767,-30635
1768,-31469
1769,-29506
1770,-27509
1771,-28947
1772,-29424
1773,-25420
1774,-22397
1775,-25788
1776,-30748
1777,-29645
1778,-25495
1779,-26436
1780,-30379
1781,-29127
1782,-23822
1783,-22380
1784,-25262
1785,-25745
1786,-22151
1787,-20153
1788,-22821
1789,-25896
1790,-24850
1791,-21229
1792,-19497
1793,-20616
1794,-21328
1795,-19286
1796,-16311
1797,-15528
1798,-17067
1799,-17655
1800,-15212
1801,-13315
1802,-15949
1803,-18905
1804,-16254
1805,-11785
1806,-12013
1807,-14667
1808,-14200
1809,-10786
1810,-8596
1811,-10026
1812,-12408
1813,-11708
1814,-9418
1815,-9102
1816,-9575
1817,-8999
1818,-8045
1819,-6354
1820,-4689
1821,-5693
1822,-7327
1823,-5843
1824,-3897
1825,-5094
1826,-6763
1827,-5105
1828,-1556
1829,-743
1830,-3134
1831,-3117
1832,972
1833,2714
1834,120
1835,-945
1836,951
1837,2164
1838,2457
1839,2856
1840,2888
1841,3539
1842,5050
1843,5227
1844,4037
1845,3899
1846,5519
1847,7014
1848,6133
1849,4089
1850,4805
1851,7370
1852,7026
1853,4953
1854,5652
1855,7518
1856,7117
1857,6205
1858,6885
1859,7318
1860,6131
1861,5394
1862,6621
1863,7343
1864,5754
1865,5132
1866,7359
1867,8220
1868,5936
1869,4899
1870,6352
1871,6507
1872,4878
1873,4478
1874,5437
1875,5434
1876,4387
1877,4278
1878,5102
1879,4918
1880,4218
1881,4906
1882,5443
1883,3915
1884,2998
1885,4831
1886,6343
1887,5075
1888,3409
1889,3885
1890,5222
1891,5012
1892,3896
1893,4175
1894,5182
1895,4734
1896,3782
1897,4011
1898,4374
1899,4261
1900,4405
1901,3926
1902,2519
1903,2350
1904,3663
1905,4047
1906,3025
1907,2296
1908,2702
1909,3464
1910,3259
1911,2437
1912,2821
1913,3794
1914,3045
1915,1581
1916,1778
1917,2739
1918,2840
1919,2458
1920,1909
1921,1197
1922,1112
1923,2034
1924,3250
1925,3627
1926,2819
1927,2314
1928,2994
1929,3042
1930,2047
1931,2351
1932,3627
1933,3446
1934,2596
1935,2795
1936,2981
1937,2354
1938,2214
1939,3246
1940,4077
1941,3103
1942,1578
1943,2287
1944,4000
1945,3343
1946,1818
1947,2445
1948,3273
1949,2142
1950,1308
1951,2436
1952,3708
1953,3707
1954,3763
1955,5135
1956,5980
1957,4782
1958,4399
1959,6156
1960,6039
1961,3775
1962,4620
1963,8056
1964,8572
1965,6707
1966,6789
1967,8420
1968,8500
1969,6927
1970,6055
1971,6068
1972,4582
1973,2798
1974,4976
1975,9319
1976,10475
1977,10030
1978,11707
1979,12816
1980,11109
1981,9855
1982,10365
1983,9701
1984,7376
1985,6870
1986,9589
1987,12050
1988,12179
1989,12946
1990,14277
1991,11428
1992,6581
1993,6665
1994,8793
1995,6237
1996,3103
1997,5815
1998,10422
1999,10945
2000,9181
2001,9050
2002,9734
2003,8498
2004,5938
2005,4769
2006,5135
2007,5537
2008,6358
2009,7848
2010,8379
2011,7889
2012,7986
2013,8263
2014,7400
2015,6092
2016,5678
2017,6122
2018,6510
2019,6302
2020,6020
2021,6530
2022,7611
2023,8010
2024,6572
2025,3624
2026,1792
2027,3035
2028,4938
2029,4514
2030,4015
2031,6388
2032,8365
2033,6137
2034,3001
2035,3144
2036,4029
2037,2442
2038,960
2039,2316
2040,4224
2041,3881
2042,2259
2043,1437
2044,994
2045,-668
2046,-2777
2047,-3352
2048,-3250
2049,-4265
2050,-4903
2051,-3463
2052,-1900
2053,-2058
2054,-2570
2055,-2276
2056,-2416
2057,-3830
2058,-4874
2059,-4164
2060,-3415
2061,-4123
2062,-4383
2063,-3576
2064,-4361
2065,-6258
2066,-6017
2067,-5061
2068,-6695
2069,-8956
2070,-8591
2071,-7186
2072,-7898
2073,-9900
2074,-9593
2075,-6938
2076,-6144
2077,-7729
2078,-7576
2079,-6047
2080,-6980
2081,-8528
2082,-7025
2083,-4954
2084,-5480
2085,-6408
2086,-5483
2087,-4716
2088,-5985
2089,-7005
2090,-5527
2091,-4523
2092,-6703
2093,-8084
2094,-5946
2095,-5279
2096,-8235
2097,-9270
2098,-6969
2099,-6543
2100,-8570
2101,-8669
2102,-7043
2103,-7598
2104,-9815
2105,-9589
2106,-7024
2107,-6399
2108,-8131
2109,-8194
2110,-6338
2111,-6243
2112,-7494
2113,-6700
2114,-4939
2115,-5162
2116,-5819
2117,-4795
2118,-4224
2119,-5174
2120,-4629
2121,-2308
2122,-2054
2123,-3681
2124,-2844
2125,18
2126,272
2127,-1850
2128,-1926
2129,144
2130,639
2131,-399
2132,214
2133,2073
2134,2281
2135,1477
2136,2003
2137,2942
2138,2660
2139,2254
2140,2545
2141,2402
2142,1878
2143,2306
2144,3186
2145,3076
2146,2724
2147,3626
2148,4609
2149,3758
2150,2483
2151,3144
2152,4437
2153,4160
2154,3623
2155,4408
2156,4854
2157,3911
2158,3488
2159,4330
2160,4757
2161,4586
2162,5265
2163,6275
2164,5981
2165,5070
2166,5236
2167,5949
2168,5702
2169,4938
2170,5102
2171,5886
2172,5813
2173,4980
2174,4778
2175,5237
2176,5231
2177,4628
2178,4000
2179,3583
2180,3655
2181,4224
2182,4727
2183,5177
2184,5977
2185,6731
2186,7060
2187,7103
2188,6767
2189,6399
2190,6778
2191,7353
2192,7111
2193,6520
2194,6400
2195,6754
2196,7343
2197,7573
2198,7052
2199,6615
2200,6754
2201,6550
2202,5663
2203,4967
2204,4881
2205,5071
2206,5066
2207,4640
2208,4396
2209,5001
2210,5661
2211,5148
2212,4004
2213,3768
2214,4411
2215,4508
2216,3903
2217,3928
2218,4667
2219,4674
2220,3599
2221,2708
2222,2860
2223,3437
2224,3068
2225,1509
2226,436
2227,965
2228,1676
2229,889
2230,-631
2231,-782
2232,724
2233,1557
2234,241
2235,-1068
2236,-247
2237,948
2238,518
2239,-260
2240,5
2241,545
2242,690
2243,683
2244,764
2245,1316
2246,2136
2247,1979
2248,615
2249,-458
2250,-289
2251,640
2252,1219
2253,464
2254,-656
2255,159
2256,1948
2257,1439
2258,-308
2259,330
2260,2251
2261,2142
2262,637
2263,1
2264,562
2265,1501
2266,1649
2267,1090
2268,1800
2269,3754
2270,4655
2271,4363
2272,3851
2273,3136
2274,3265
2275,4297
2276,4125
2277,3752
2278,5250
2279,5851
2280,4200
2281,3922
2282,5383
2283,5974
2284,6279
2285,6654
2286,6413
2287,7113
2288,7942
2289,6473
2290,5807
2291,8034
2292,8799
2293,7609
2294,8039
2295,8485
2296,7625
2297,8213
2298,8963
2299,7697
2300,7321
2301,8097
2302,7336
2303,7014
2304,8418
2305,8994
2306,9634
2307,11529
2308,11734
2309,10852
2310,11883
2311,12491
2312,11167
2313,10720
2314,10927
2315,10774
2316,12175
2317,13880
2318,13658
2319,13832
2320,14491
2321,12988
2322,11587
2323,12203
2324,12347
2325,12546
2326,13702
2327,12850
2328,11752
2329,13886
2330,14330
2331,10636
2332,9478
2333,11427
2334,10462
2335,7844
2336,7718
2337,9179
2338,10932
2339,11882
2340,10702
2341,9699
2342,9813
2343,7930
2344,5556
2345,6072
2346,6775
2347,6908
2348,9547
2349,11022
2350,7664
2351,5885
2352,9127
2353,10433
2354,6414
2355,2192
2356,1926
2357,4746
2358,7046
2359,6654
2360,5577
2361,5586
2362,5226
2363,3928
2364,2063
2365,-500
2366,-777
2367,2967
2368,4338
2369,-108
2370,-1807
2371,3957
2372,7863
2373,3420
2374,-1750
2375,256
2376,4974
2377,3797
2378,-1885
2379,-3174
2380,1025
2381,2089
2382,-2955
2383,-6885
2384,-5686
2385,-3991
2386,-5617
2387,-8539
2388,-9570
2389,-8456
2390,-7689
2391,-9367
2392,-11889
2393,-12274
2394,-11429
2395,-12438
2396,-14623
2397,-14904
2398,-13829
2399,-14571
2400,-17012
2401,-18120
2402,-17444
2403,-17505
2404,-19211
2405,-20538
2406,-19930
2407,-18546
2408,-18521
2409,-20081
2410,-21388
2411,-21125
2412,-20143
2413,-20105
2414,-21195
2415,-21958
2416,-21621
2417,-21331
2418,-22101
2419,-23125
