,M
249,58
250,104
251,87
252,25
253,-6
254,15
255,33
256,14
257,1
258,30
259,76
260,105
261,147
262,231
263,324
264,376
265,389
266,395
267,404
268,413
269,424
270,426
271,392
272,320
273,243
274,193
275,178
276,194
277,233
278,277
279,304
280,311
281,309
282,310
283,308
284,292
285,262
286,226
287,189
288,166
289,187
290,269
291,376
292,442
293,440
294,389
295,309
296,201
297,96
298,33
299,10
300,-12
301,-34
302,-10
303,67
304,151
305,207
306,235
307,238
308,203
309,132
310,55
311,10
312,15
313,53
314,87
315,110
316,161
317,259
318,361
319,400
320,378
321,338
322,297
323,243
324,213
325,276
326,433
327,601
328,700
329,725
330,710
331,674
332,618
333,549
334,479
335,425
336,399
337,393
338,387
339,381
340,391
341,417
342,431
343,415
344,377
345,330
346,279
347,227
348,181
349,158
350,196
351,304
352,436
353,521
354,543
355,518
356,442
357,327
358,246
359,263
360,348
361,415
362,424
363,387
364,318
365,239
366,177
367,124
368,57
369,-7
370,-47
371,-84
372,-128
373,-125
374,-45
375,47
376,92
377,126
378,189
379,244
380,253
381,241
382,223
383,183
384,155
385,211
386,349
387,476
388,513
389,463
390,371
391,274
392,178
393,78
394,3
395,-9
396,12
397,8
398,18
399,126
400,280
401,334
402,268
403,196
404,147
405,60
406,-39
407,-51
408,18
409,79
410,128
411,215
412,322
413,385
414,371
415,260
416,44
417,-194
418,-325
419,-321
420,-245
421,-122
422,54
423,236
424,354
425,397
426,386
427,338
428,293
429,291
430,323
431,372
432,469
433,616
434,736
435,771
436,757
437,725
438,651
439,533
440,408
441,277
442,136
443,43
444,39
445,68
446,98
447,182
448,304
449,337
450,240
451,134
452,100
453,79
454,45
455,72
456,181
457,279
458,299
459,271
460,237
461,191
462,129
463,62
464,2
465,-42
466,-68
467,-84
468,-89
469,-75
470,-60
471,-66
472,-68
473,-36
474,-15
475,-60
476,-115
477,-87
478,20
479,145
480,301
481,499
482,648
483,637
484,492
485,322
486,177
487,53
488,-33
489,-61
490,-50
491,-23
492,20
493,75
494,128
495,180
496,237
497,264
498,231
499,176
500,172
501,245
502,358
503,469
504,570
505,665
506,737
507,761
508,726
509,654
510,569
511,468
512,332
513,178
514,62
515,26
516,56
517,113
518,165
519,186
520,152
521,69
522,-33
523,-116
524,-157
525,-141
526,-82
527,-30
528,6
529,71
530,184
531,270
532,263
533,202
534,147
535,79
536,-28
537,-109
538,-84
539,23
540,126
541,189
542,217
543,212
544,180
545,148
546,129
547,118
548,118
549,138
550,164
551,186
552,219
553,269
554,317
555,345
556,336
557,266
558,152
559,65
560,44
561,54
562,68
563,116
564,188
565,218
566,195
567,190
568,230
569,263
570,263
571,265
572,284
573,297
574,309
575,336
576,363
577,377
578,388
579,383
580,325
581,225
582,138
583,83
584,45
585,22
586,12
587,-13
588,-54
589,-70
590,-47
591,-15
592,21
593,77
594,121
595,101
596,54
597,70
598,171
599,309
600,444
601,565
602,646
603,672
604,650
605,591
606,493
607,368
608,223
609,52
610,-128
611,-244
612,-255
613,-212
614,-183
615,-172
616,-153
617,-146
618,-182
619,-256
620,-334
621,-394
622,-427
623,-430
624,-400
625,-329
626,-215
627,-89
628,-8
629,8
630,-25
631,-90
632,-184
633,-277
634,-326
635,-323
636,-288
637,-220
638,-113
639,13
640,124
641,215
642,283
643,290
644,212
645,95
646,5
647,-41
648,-57
649,-22
650,83
651,217
652,305
653,331
654,329
655,307
656,238
657,123
658,10
659,-50
660,-49
661,-12
662,44
663,115
664,178
665,195
666,155
667,97
668,43
669,-36
670,-144
671,-218
672,-216
673,-187
674,-175
675,-141
676,-53
677,31
678,60
679,63
680,69
681,41
682,-29
683,-78
684,-67
685,-25
686,18
687,58
688,85
689,78
690,52
691,32
692,22
693,22
694,34
695,40
696,25
697,14
698,31
699,55
700,68
701,73
702,57
703,-8
704,-91
705,-129
706,-126
707,-120
708,-92
709,-25
710,30
711,35
712,29
713,39
714,32
715,18
716,58
717,136
718,155
719,100
720,38
721,-13
722,-85
723,-157
724,-186
725,-191
726,-206
727,-211
728,-177
729,-125
730,-82
731,-52
732,-37
733,-37
734,-41
735,-41
736,-29
737,19
738,102
739,158
740,151
741,131
742,142
743,138
744,83
745,31
746,22
747,-1
748,-69
749,-99
750,-21
751,98
752,161
753,174
754,185
755,175
756,106
757,21
758,2
759,48
760,82
761,81
762,95
763,135
764,152
765,146
766,164
767,184
768,125
769,-3
770,-89
771,-91
772,-68
773,-40
774,27
775,117
776,157
777,134
778,98
779,81
780,75
781,65
782,45
783,20
784,13
785,37
786,72
787,101
788,125
789,138
790,120
791,84
792,55
793,35
794,19
795,11
796,-11
797,-59
798,-79
799,-27
800,23
801,-15
802,-72
803,-39
804,33
805,37
806,12
807,55
808,128
809,147
810,154
811,218
812,279
813,249
814,159
815,84
816,38
817,15
818,36
819,83
820,98
821,64
822,29
823,20
824,20
825,15
826,0
827,-24
828,-47
829,-41
830,3
831,81
832,188
833,300
834,362
835,348
836,297
837,252
838,195
839,93
840,-36
841,-132
842,-161
843,-146
844,-140
845,-163
846,-183
847,-173
848,-158
849,-174
850,-199
851,-187
852,-151
853,-117
854,-49
855,94
856,259
857,352
858,373
859,377
860,365
861,319
862,272
863,242
864,174
865,55
866,-42
867,-80
868,-117
869,-167
870,-163
871,-97
872,-55
873,-70
874,-85
875,-74
876,-56
877,-14
878,60
879,105
880,83
881,38
882,-7
883,-83
884,-158
885,-135
886,-13
887,95
888,128
889,114
890,63
891,-42
892,-159
893,-217
894,-207
895,-157
896,-89
897,-30
898,10
899,63
900,153
901,224
902,210
903,112
904,-59
905,-303
906,-533
907,-613
908,-520
909,-370
910,-233
911,-89
912,34
913,69
914,44
915,57
916,89
917,34
918,-104
919,-188
920,-132
921,15
922,177
923,334
924,460
925,494
926,412
927,271
928,155
929,88
930,35
931,-45
932,-143
933,-214
934,-224
935,-183
936,-129
937,-93
938,-84
939,-106
940,-136
941,-149
942,-133
943,-91
944,-7
945,124
946,245
947,303
948,296
949,265
950,181
951,49
952,-55
953,-61
954,-28
955,-63
956,-133
957,-185
958,-172
959,-154
960,-113
961,-110
962,-178
963,-306
964,-432
965,-412
966,-389
967,-103
968,155
969,99
970,137
971,131
972,117
973,121
974,125
975,148
976,132
977,140
978,147
979,163
980,159
981,158
982,152
983,123
984,102
985,112
986,150
987,158
988,139
989,120
990,130
991,149
992,146
993,127
994,121
995,135
996,133
997,104
998,77
999,83
1000,105
1001,113
1002,112
1003,118
1004,130
1005,133
1006,123
1007,111
1008,110
1009,117
1010,119
1011,112
1012,112
1013,125
1014,138
1015,134
1016,115
1017,103
1018,112
1019,127
1020,118
1021,96
1022,92
1023,102
1024,98
1025,82
1026,75
1027,75
1028,66
1029,67
1030,83
1031,84
1032,57
1033,40
1034,48
1035,55
1036,52
1037,60
1038,72
1039,62
1040,46
1041,44
1042,40
1043,26
1044,26
1045,42
1046,46
1047,41
1048,50
1049,61
1050,52
1051,42
1052,54
1053,64
1054,64
1055,74
1056,89
1057,83
1058,70
1059,78
1060,92
1061,84
1062,74
1063,82
1064,84
1065,69
1066,64
1067,76
1068,82
1069,76
1070,73
1071,76
1072,76
1073,77
1074,79
1075,75
1076,70
1077,75
1078,84
1079,84
1080,72
1081,61
1082,62
1083,69
1084,67
1085,54
1086,48
1087,59
1088,67
1089,57
1090,49
1091,55
1092,63
1093,59
1094,46
1095,32
1096,26
1097,37
1098,60
1099,73
1100,66
1101,47
1102,37
1103,45
1104,60
1105,58
1106,45
1107,45
1108,57
1109,63
1110,64
1111,63
1112,52
1113,32
1114,28
1115,40
1116,47
1117,47
1118,54
1119,54
1120,40
1121,40
1122,57
1123,63
1124,55
1125,55
1126,53
1127,46
1128,54
1129,66
1130,51
1131,34
1132,59
1133,79
1134,46
1135,16
1136,41
1137,66
1138,51
1139,43
1140,61
1141,53
1142,12
1143,-5
1144,15
1145,30
1146,24
1147,10
1148,8
1149,28
1150,58
1151,72
1152,72
1153,77
1154,79
1155,62
1156,45
1157,43
1158,43
1159,42
1160,49
1161,51
1162,37
1163,31
1164,39
1165,45
1166,43
1167,32
1168,12
1169,0
1170,13
1171,24
1172,15
1173,24
1174,55
1175,55
1176,28
1177,26
1178,37
1179,28
1180,31
1181,55
1182,41
1183,-1
1184,4
1185,44
1186,53
1187,50
1188,62
1189,40
1190,-8
1191,-6
1192,33
1193,32
1194,9
1195,16
1196,22
1197,16
1198,32
1199,41
1200,4
1201,-13
1202,28
1203,48
1204,22
1205,18
1206,37
1207,28
1208,22
1209,42
1210,38
1211,21
1212,49
1213,73
1214,36
1215,15
1216,53
1217,62
1218,31
1219,45
1220,82
1221,70
1222,57
1223,74
1224,60
1225,28
1226,46
1227,62
1228,23
1229,12
1230,54
1231,52
1232,27
1233,70
1234,109
1235,65
1236,43
1237,94
1238,103
1239,70
1240,96
1241,128
1242,89
1243,70
1244,117
1245,125
1246,108
1247,163
1248,212
1249,158
1250,112
1251,144
1252,149
1253,118
1254,144
1255,181
1256,159
1257,170
1258,236
1259,244
1260,204
1261,214
1262,232
1263,222
1264,272
1265,354
1266,351
1267,339
1268,412
1269,450
1270,416
1271,477
1272,607
1273,625
1274,607
1275,701
1276,789
1277,806
1278,916
1279,1087
1280,1140
1281,1200
1282,1433
1283,1631
1284,1680
1285,1823
1286,2072
1287,2127
1288,1962
1289,1764
1290,1622
1291,1872
1292,2843
1293,3894
1294,3968
1295,3275
1296,2899
1297,2941
1298,2580
1299,1673
1300,1105
1301,1992
1302,4805
1303,8200
1304,9199
1305,6423
1306,2483
1307,1062
1308,2423
1309,3853
1310,3617
1311,2487
1312,1898
1313,2068
1314,2019
1315,1044
1316,-112
1317,-152
1318,815
1319,1346
1320,640
1321,-814
1322,-2310
1323,-3387
1324,-3613
1325,-3087
1326,-2706
1327,-3105
1328,-3890
1329,-4389
1330,-4467
1331,-4355
1332,-4317
1333,-4541
1334,-4874
1335,-4780
1336,-3886
1337,-2445
1338,-1180
1339,-817
1340,-1541
1341,-2671
1342,-3167
1343,-2683
1344,-1806
1345,-1157
1346,-711
1347,-174
1348,393
1349,739
1350,997
1351,1590
1352,2447
1353,2803
1354,2226
1355,1404
1356,1312
1357,1915
1358,2381
1359,2304
1360,1994
1361,1745
1362,1503
1363,1207
1364,930
1365,671
1366,333
1367,-105
1368,-520
1369,-753
1370,-733
1371,-577
1372,-510
1373,-650
1374,-947
1375,-1358
1376,-1921
1377,-2585
1378,-3149
1379,-3412
1380,-3274
1381,-2786
1382,-2279
1383,-2198
1384,-2499
1385,-2435
1386,-1507
1387,-432
1388,-438
1389,-1531
1390,-2309
1391,-1791
1392,-705
1393,-348
1394,-790
1395,-980
1396,-310
1397,722
1398,1363
1399,1380
1400,963
1401,453
1402,241
1403,479
1404,868
1405,1039
1406,1022
1407,1016
1408,977
1409,800
1410,603
1411,457
1412,172
1413,-318
1414,-683
1415,-675
1416,-599
1417,-930
1418,-1584
1419,-1913
1420,-1566
1421,-1099
1422,-1279
1423,-1856
1424,-1816
1425,-1121
1426,-1154
1427,-2650
1428,-4263
1429,-4344
1430,-3263
1431,-2623
1432,-2830
1433,-2881
1434,-2220
1435,-1494
1436,-1424
1437,-1825
1438,-1999
1439,-1671
1440,-1248
1441,-1139
1442,-1174
1443,-1041
1444,-938
1445,-1098
1446,-1087
1447,-487
1448,152
1449,136
1450,-102
1451,242
1452,871
1453,940
1454,524
1455,257
1456,104
1457,-287
1458,-546
1459,-108
1460,626
1461,712
1462,48
1463,-535
1464,-490
1465,-194
1466,-247
1467,-585
1468,-638
1469,-245
1470,-5
1471,-496
1472,-1445
1473,-2108
1474,-2212
1475,-2005
1476,-1639
1477,-1181
1478,-998
1479,-1353
1480,-1815
1481,-1892
1482,-1933
1483,-2464
1484,-3035
1485,-2856
1486,-2182
1487,-1866
1488,-1916
1489,-1710
1490,-1257
1491,-1102
1492,-1313
1493,-1582
1494,-1925
1495,-2373
1496,-2419
1497,-1729
1498,-1076
1499,-1493
1500,-2477
1501,-2245
1502,-387
1503,903
1504,-307
1505,-2462
1506,-2394
1507,-220
1508,515
1509,-1688
1510,-3729
1511,-2665
1512,-331
1513,-429
1514,-2826
1515,-4031
1516,-2653
1517,-1090
1518,-1477
1519,-2877
1520,-3505
1521,-3395
1522,-3495
1523,-3806
1524,-3709
1525,-3054
1526,-2091
1527,-1251
1528,-1300
1529,-2594
1530,-4054
1531,-4016
1532,-2328
1533,-695
1534,-668
1535,-1864
1536,-2600
1537,-2126
1538,-1458
1539,-1493
1540,-1356
1541,8
1542,1594
1543,1641
1544,416
1545,-340
1546,-28
1547,608
1548,952
1549,729
1550,-68
1551,-491
1552,460
1553,1756
1554,1427
1555,-53
1556,-257
1557,1081
1558,1422
1559,-441
1560,-2353
1561,-2006
1562,-226
1563,319
1564,-1206
1565,-2779
1566,-2345
1567,-580
1568,211
1569,-670
1570,-1772
1571,-1997
1572,-1861
1573,-2047
1574,-2348
1575,-2452
1576,-2473
1577,-2360
1578,-1856
1579,-1236
1580,-1173
1581,-1642
1582,-1790
1583,-1219
1584,-644
1585,-695
1586,-820
1587,-356
1588,-24
1589,-884
1590,-2148
1591,-1874
1592,53
1593,1459
1594,860
1595,-619
1596,-916
1597,417
1598,1891
1599,1839
1600,350
1601,-653
1602,321
1603,2179
1604,2372
1605,234
1606,-1915
1607,-1491
1608,1220
1609,3327
1610,2728
1611,667
1612,76
1613,1537
1614,2518
1615,1225
1616,-727
1617,-893
1618,475
1619,1419
1620,1445
1621,1612
1622,2253
1623,2549
1624,2102
1625,1421
1626,883
1627,329
1628,-257
1629,-452
1630,-1
1631,708
1632,1090
1633,1191
1634,1715
1635,2920
1636,3815
1637,3220
1638,1522
1639,315
1640,160
1641,-7
1642,-815
1643,-1323
1644,-682
1645,510
1646,1401
1647,2044
1648,2531
1649,2395
1650,1684
1651,1269
1652,1374
1653,1085
1654,-35
1655,-978
1656,-568
1657,947
1658,2073
1659,1707
1660,477
1661,47
1662,879
1663,1592
1664,1165
1665,493
1666,671
1667,1186
1668,1194
1669,1151
1670,1642
1671,1941
1672,1232
1673,215
1674,143
1675,950
1676,1402
1677,836
1678,21
1679,89
1680,879
1681,1077
1682,250
1683,-319
1684,361
1685,1343
1686,1325
1687,696
1688,599
1689,1029
1690,1233
1691,1085
1692,879
1693,542
1694,-11
1695,-395
1696,-262
1697,203
1698,580
1699,651
1700,550
1701,744
1702,1576
1703,2592
1704,2815
1705,1933
1706,752
1707,246
1708,539
1709,950
1710,825
1711,271
1712,122
1713,941
1714,2141
1715,2544
1716,1888
1717,1176
1718,1278
1719,1760
1720,1530
1721,380
1722,-606
1723,-286
1724,1101
1725,2086
1726,1700
1727,685
1728,469
1729,1201
1730,1651
1731,1075
1732,223
1733,108
1734,593
1735,856
1736,703
1737,650
1738,938
1739,1157
1740,954
1741,601
1742,561
1743,780
1744,819
1745,571
1746,368
1747,385
1748,433
1749,449
1750,659
1751,1064
1752,1250
1753,967
1754,504
1755,290
1756,396
1757,594
1758,698
1759,688
1760,645
1761,641
1762,692
1763,743
1764,692
1765,519
1766,405
1767,559
1768,890
1769,1105
1770,1199
1771,1445
1772,1783
1773,1714
1774,1055
1775,343
1776,215
1777,672
1778,1181
1779,1328
1780,1206
1781,1215
1782,1501
1783,1753
1784,1671
1785,1413
1786,1280
1787,1228
1788,1044
1789,761
1790,576
1791,562
1792,695
1793,923
1794,1095
1795,1092
1796,1026
1797,1059
1798,1107
1799,976
1800,668
1801,361
1802,248
1803,456
1804,912
1805,1296
1806,1364
1807,1227
1808,1110
1809,1012
1810,866
1811,765
1812,770
1813,740
1814,584
1815,485
1816,643
1817,968
1818,1207
1819,1266
1820,1258
1821,1273
1822,1243
1823,1090
1824,914
1825,876
1826,927
1827,887
1828,763
1829,759
1830,939
1831,1119
1832,1149
1833,1066
1834,974
1835,907
1836,851
1837,771
1838,668
1839,620
1840,675
1841,717
1842,589
1843,351
1844,232
1845,323
1846,466
1847,456
1848,252
1849,5
1850,-80
1851,42
1852,191
1853,177
1854,26
1855,-115
1856,-211
1857,-325
1858,-455
1859,-526
1860,-487
1861,-359
1862,-220
1863,-193
1864,-306
1865,-389
1866,-268
1867,-56
1868,-12
1869,-137
1870,-131
1871,197
1872,671
1873,1001
1874,1120
1875,1172
1876,1257
1877,1327
1878,1342
1879,1383
1880,1493
1881,1556
1882,1490
1883,1449
1884,1607
1885,1853
1886,1959
1887,1937
1888,1941
1889,1940
1890,1794
1891,1547
1892,1338
1893,1153
1894,917
1895,718
1896,667
1897,667
1898,545
1899,326
1900,169
1901,109
1902,18
1903,-179
1904,-387
1905,-471
1906,-458
1907,-509
1908,-679
1909,-819
1910,-791
1911,-671
1912,-623
1913,-662
1914,-673
1915,-611
1916,-540
1917,-502
1918,-456
1919,-359
1920,-229
1921,-111
1922,-33
1923,6
1924,36
1925,123
1926,318
1927,563
1928,705
1929,663
1930,550
1931,552
1932,709
1933,902
1934,1003
1935,994
1936,928
1937,878
1938,903
1939,981
1940,992
1941,851
1942,637
1943,485
1944,397
1945,270
1946,86
1947,-57
1948,-108
1949,-130
1950,-175
1951,-218
1952,-234
1953,-257
1954,-337
1955,-487
1956,-687
1957,-904
1958,-1089
1959,-1187
1960,-1160
1961,-1012
1962,-827
1963,-744
1964,-852
1965,-1073
1966,-1219
1967,-1188
1968,-1067
1969,-992
1970,-969
1971,-900
1972,-771
1973,-693
1974,-720
1975,-739
1976,-606
1977,-341
1978,-116
1979,-56
1980,-120
1981,-161
1982,-83
1983,89
1984,269
1985,415
1986,546
1987,675
1988,769
1989,792
1990,765
1991,761
1992,833
1993,959
1994,1066
1995,1112
1996,1138
1997,1194
1998,1219
1999,1079
2000,773
2001,498
2002,435
2003,528
2004,584
2005,543
2006,500
2007,495
2008,428
2009,237
2010,10
2011,-144
2012,-254
2013,-405
2014,-589
2015,-713
2016,-739
2017,-717
2018,-704
2019,-711
2020,-735
2021,-785
2022,-873
2023,-999
2024,-1145
2025,-1247
2026,-1217
2027,-1030
2028,-781
2029,-596
2030,-482
2031,-343
2032,-141
2033,20
2034,15
2035,-125
2036,-247
2037,-246
2038,-150
2039,-9
2040,201
2041,495
2042,750
2043,806
2044,687
2045,596
2046,645
2047,710
2048,636
2049,489
2050,464
2051,595
2052,698
2053,632
2054,499
2055,486
2056,594
2057,631
2058,455
2059,140
2060,-125
2061,-236
2062,-237
2063,-217
2064,-205
2065,-179
2066,-147
2067,-174
2068,-316
2069,-547
2070,-755
2071,-812
2072,-681
2073,-471
2074,-354
2075,-409
2076,-548
2077,-632
2078,-622
2079,-578
2080,-542
2081,-494
2082,-412
2083,-322
2084,-261
2085,-238
2086,-242
2087,-234
2088,-155
2089,6
2090,159
2091,208
2092,196
2093,268
2094,444
2095,561
2096,492
2097,351
2098,363
2099,558
2100,727
2101,683
2102,492
2103,364
2104,405
2105,528
2106,598
2107,590
2108,583
2109,620
2110,634
2111,516
2112,272
2113,58
2114,16
2115,97
2116,133
2117,65
2118,-5
2119,-2
2120,-11
2121,-141
2122,-350
2123,-494
2124,-517
2125,-500
2126,-509
2127,-497
2128,-397
2129,-264
2130,-248
2131,-409
2132,-622
2133,-703
2134,-628
2135,-537
2136,-537
2137,-579
2138,-554
2139,-443
2140,-326
2141,-293
2142,-359
2143,-446
2144,-444
2145,-329
2146,-221
2147,-237
2148,-312
2149,-285
2150,-135
2151,-21
2152,-48
2153,-123
2154,-110
2155,-14
2156,61
2157,87
2158,111
2159,126
2160,89
2161,53
2162,144
2163,333
2164,420
2165,337
2166,293
2167,446
2168,609
2169,534
2170,323
2171,288
2172,467
2173,599
2174,540
2175,412
2176,331
2177,259
2178,181
2179,183
2180,283
2181,338
2182,228
2183,13
2184,-147
2185,-168
2186,-106
2187,-71
2188,-129
2189,-272
2190,-449
2191,-576
2192,-567
2193,-430
2194,-327
2195,-432
2196,-705
2197,-942
2198,-1035
2199,-1059
2200,-1096
2201,-1112
2202,-1042
2203,-896
2204,-756
2205,-722
2206,-836
2207,-1009
2208,-1104
2209,-1093
2210,-1062
2211,-1045
2212,-983
2213,-850
2214,-693
2215,-547
2216,-432
2217,-396
2218,-444
2219,-470
2220,-390
2221,-278
2222,-244
2223,-253
2224,-192
2225,-58
2226,46
2227,74
2228,93
2229,172
2230,272
2231,279
2232,152
2233,8
2234,1
2235,122
2236,197
2237,121
2238,-22
2239,-70
2240,33
2241,165
2242,125
2243,-138
2244,-386
2245,-381
2246,-313
2247,-545
2248,-855
2249,-537
2250,394
2251,796
2252,-77
2253,-1194
2254,-969
2255,343
2256,782
2257,-468
2258,-1647
2259,-844
2260,1046
2261,1362
2262,-444
2263,-1748
2264,-421
2265,1948
2266,2159
2267,30
2268,-1247
2269,286
2270,2411
2271,1851
2272,-906
2273,-2049
2274,275
2275,3196
2276,2901
2277,-148
2278,-1774
2279,213
2280,3019
2281,2715
2282,-411
2283,-2359
2284,-880
2285,1752
2286,2146
2287,240
2288,-1117
2289,-193
2290,1652
2291,2056
2292,500
2293,-1395
2294,-1862
2295,-778
2296,437
2297,468
2298,-508
2299,-1187
2300,-736
2301,323
2302,881
2303,513
2304,-305
2305,-960
2306,-1200
2307,-941
2308,-219
2309,434
2310,195
2311,-898
2312,-1533
2313,-700
2314,659
2315,647
2316,-903
2317,-1930
2318,-910
2319,924
2320,1178
2321,-405
2322,-1578
2323,-691
2324,1055
2325,1280
2326,-349
2327,-1750
2328,-1309
2329,2
2330,180
2331,-893
2332,-1412
2333,-459
2334,635
2335,383
2336,-643
2337,-842
2338,-31
2339,421
2340,-313
2341,-1360
2342,-1346
2343,-193
2344,762
2345,463
2346,-507
2347,-785
2348,-181
2349,152
2350,-448
2351,-1173
2352,-1034
2353,-300
2354,-73
2355,-791
2356,-1643
2357,-1533
2358,-431
2359,565
2360,613
2361,68
2362,-280
2363,-339
2364,-522
2365,-932
2366,-1291
2367,-1337
2368,-996
2369,-477
2370,-230
2371,-404
2372,-563
2373,-427
2374,-448
2375,-1013
2376,-1591
2377,-1483
2378,-979
2379,-906
2380,-1324
2381,-1546
2382,-1368
2383,-1408
2384,-1979
2385,-2361
2386,-1813
2387,-879
2388,-811
2389,-1763
2390,-2462
2391,-1953
2392,-842
2393,-285
2394,-434
2395,-566
2396,-296
2397,66
2398,169
2399,10
2400,-261
2401,-461
2402,-339
2403,191
2404,774
2405,900
2406,525
2407,145
2408,231
2409,736
2410,1197
2411,1188
2412,686
2413,81
2414,-135
2415,173
2416,585
2417,551
2418,113
2419,-77
2420,245
2421,302
2422,-710
2423,-2120
2424,-2237
2425,-658
2426,814
2427,364
2428,-1392
2429,-2259
2430,-1500
2431,-698
2432,-1282
2433,-2525
2434,-2810
2435,-1961
2436,-1211
2437,-1355
2438,-1906
2439,-1984
2440,-1375
2441,-707
2442,-778
2443,-1656
2444,-2477
2445,-2423
2446,-1729
2447,-1286
2448,-1371
2449,-1358
2450,-808
2451,-280
2452,-511
2453,-1121
2454,-1026
2455,-249
2456,-105
2457,-1075
2458,-1791
2459,-1147
2460,-144
2461,-314
2462,-1263
2463,-1275
2464,152
2465,1556
2466,1280
2467,-586
2468,-2185
2469,-1928
2470,-424
2471,232
2472,-802
2473,-2060
2474,-1854
2475,-531
2476,103
2477,-778
2478,-1916
2479,-1608
2480,-81
2481,718
2482,-154
2483,-1328
2484,-1227
2485,-274
2486,-3
2487,-955
2488,-2337
2489,-3048
2490,-2540
2491,-1251
2492,-296
2493,-272
2494,-704
2495,-950
2496,-862
2497,-364
2498,475
2499,823
2500,-135
2501,-1688
2502,-2259
2503,-1618
2504,-1119
2505,-1580
2506,-2059
2507,-1201
2508,726
2509,1847
2510,972
2511,-772
2512,-1458
2513,-959
2514,-685
2515,-1170
2516,-1537
2517,-1106
2518,-85
2519,980
2520,1314
2521,279
2522,-1306
2523,-1422
2524,457
2525,2219
2526,1861
2527,123
2528,-805
2529,-264
2530,467
2531,359
2532,21
2533,556
2534,1673
2535,1883
2536,618
2537,-810
2538,-861
2539,359
2540,1429
2541,1311
2542,208
2543,-922
2544,-1334
2545,-1014
2546,-420
2547,94
2548,410
2549,478
2550,396
2551,445
2552,660
2553,623
2554,65
2555,-603
2556,-765
2557,-447
2558,-198
2559,-138
2560,290
2561,1260
2562,1933
2563,1679
2564,1310
2565,1854
2566,2640
2567,2164
2568,512
2569,-715
2570,-642
2571,152
2572,856
2573,1172
2574,1210
2575,1440
2576,2190
2577,2846
2578,2458
2579,1276
2580,621
2581,1028
2582,1464
2583,710
2584,-920
2585,-1612
2586,-201
2587,1868
2588,2002
2589,79
2590,-1219
2591,-294
2592,1351
2593,1831
2594,1302
2595,687
2596,153
2597,-228
2598,-49
2599,573
2600,1051
2601,1284
2602,1517
2603,1552
2604,1014
2605,91
2606,-494
2607,-109
2608,1063
2609,1856
2610,1383
2611,496
2612,725
2613,1819
2614,2068
2615,1096
2616,374
2617,760
2618,1366
2619,1202
2620,437
2621,-248
2622,-476
2623,-232
2624,242
2625,647
2626,932
2627,1178
2628,1231
2629,909
2630,424
2631,34
2632,-450
2633,-1126
2634,-1354
2635,-545
2636,653
2637,1035
2638,597
2639,455
2640,989
2641,1300
2642,783
2643,54
2644,-131
2645,62
2646,154
2647,403
2648,1421
2649,2710
2650,2563
2651,441
2652,-1362
2653,-463
2654,1687
2655,1562
2656,-738
2657,-1330
2658,1169
2659,3368
2660,2556
2661,529
2662,161
2663,1371
2664,2225
2665,1718
2666,180
2667,-1490
2668,-2294
2669,-1765
2670,-430
2671,570
2672,403
2673,-433
2674,-161
2675,1912
2676,3431
2677,1769
2678,-1651
2679,-3035
2680,-1854
2681,-1012
2682,-1665
2683,-1929
2684,-792
2685,401
2686,549
2687,29
2688,-552
