,L
347,-1061
348,-1019
349,-913
350,-852
351,-894
352,-982
353,-997
354,-860
355,-587
356,-289
357,-112
358,-119
359,-217
360,-244
361,-129
362,54
363,180
364,164
365,21
366,-157
367,-281
368,-344
369,-386
370,-441
371,-513
372,-577
373,-594
374,-526
375,-363
376,-158
377,-13
378,-5
379,-121
380,-272
381,-387
382,-480
383,-602
384,-766
385,-927
386,-1034
387,-1057
388,-982
389,-813
390,-594
391,-414
392,-342
393,-368
394,-402
395,-356
396,-237
397,-162
398,-224
399,-382
400,-510
401,-540
402,-492
403,-429
404,-407
405,-444
406,-504
407,-519
408,-427
409,-219
410,15
411,124
412,36
413,-145
414,-228
415,-137
416,10
417,49
418,-59
419,-215
420,-291
421,-239
422,-124
423,-54
424,-98
425,-249
426,-446
427,-603
428,-658
429,-612
430,-540
431,-540
432,-634
433,-730
434,-698
435,-522
436,-327
437,-259
438,-317
439,-382
440,-374
441,-318
442,-257
443,-206
444,-185
445,-211
446,-235
447,-181
448,-31
449,168
450,340
451,397
452,279
453,45
454,-148
455,-182
456,-80
457,29
458,34
459,-72
460,-202
461,-266
462,-238
463,-152
464,-78
465,-73
466,-139
467,-195
468,-147
469,5
470,135
471,114
472,-75
473,-330
474,-481
475,-422
476,-220
477,-61
478,-70
479,-218
480,-392
481,-476
482,-409
483,-223
484,-48
485,-8
486,-72
487,-94
488,0
489,141
490,210
491,138
492,-38
493,-198
494,-231
495,-130
496,3
497,41
498,-65
499,-275
500,-495
501,-586
502,-432
503,-84
504,248
505,422
506,472
507,493
508,527
509,542
510,490
511,367
512,226
513,146
514,192
515,348
516,511
517,590
518,566
519,468
520,350
521,277
522,299
523,389
524,441
525,356
526,172
527,17
528,-31
529,1
530,38
531,16
532,-51
533,-47
534,109
535,332
536,453
537,430
538,368
539,350
540,353
541,352
542,382
543,442
544,446
545,349
546,220
547,141
548,114
549,85
550,6
551,-121
552,-205
553,-124
554,116
555,329
556,358
557,278
558,282
559,427
560,614
561,757
562,853
563,917
564,960
565,982
566,961
567,856
568,648
569,371
570,104
571,-49
572,-10
573,203
574,439
575,526
576,435
577,275
578,138
579,-10
580,-237
581,-513
582,-712
583,-752
584,-649
585,-450
586,-220
587,-62
588,-25
589,-17
590,82
591,273
592,462
593,590
594,655
595,669
596,647
597,610
598,545
599,394
600,148
601,-73
602,-126
603,15
604,274
605,533
606,674
607,670
608,636
609,688
610,786
611,801
612,705
613,599
614,576
615,651
616,786
617,898
618,887
619,741
620,564
621,467
622,494
623,619
624,738
625,703
626,485
627,239
628,134
629,174
630,244
631,265
632,247
633,261
634,369
635,556
636,717
637,760
638,685
639,565
640,462
641,422
642,479
643,601
644,687
645,662
646,548
647,413
648,299
649,222
650,189
651,178
652,147
653,78
654,21
655,26
656,48
657,-9
658,-160
659,-320
660,-390
661,-307
662,-66
663,268
664,578
665,751
666,744
667,628
668,524
669,499
670,527
671,545
672,533
673,540
674,603
675,669
676,634
677,456
678,187
679,-67
680,-229
681,-283
682,-247
683,-146
684,-34
685,42
686,114
687,237
688,385
689,463
690,420
691,334
692,347
693,491
694,635
695,634
696,481
697,294
698,172
699,123
700,101
701,80
702,69
703,87
704,139
705,218
706,321
707,433
708,497
709,456
710,348
711,271
712,267
713,268
714,182
715,17
716,-105
717,-79
718,84
719,306
720,500
721,606
722,618
723,582
724,535
725,490
726,450
727,394
728,304
729,215
730,188
731,241
732,338
733,409
734,410
735,373
736,365
737,408
738,488
739,586
740,666
741,692
742,681
743,673
744,654
745,549
746,305
747,14
748,-132
749,-37
750,189
751,366
752,418
753,389
754,358
755,373
756,441
757,541
758,636
759,677
760,659
761,648
762,701
763,755
764,644
765,278
766,-209
767,-533
768,-529
769,-311
770,-138
771,-161
772,-318
773,-436
774,-404
775,-256
776,-108
777,-17
778,46
779,129
780,264
781,471
782,678
783,703
784,422
785,-51
786,-448
787,-563
788,-386
789,-78
790,163
791,252
792,254
793,278
794,356
795,420
796,393
797,269
798,122
799,67
800,176
801,388
802,541
803,517
804,340
805,136
806,47
807,132
808,325
809,481
810,512
811,456
812,420
813,467
814,571
815,637
816,572
817,376
818,192
819,180
820,358
821,595
822,729
823,682
824,510
825,342
826,256
827,218
828,150
829,38
830,-66
831,-116
832,-86
833,19
834,149
835,230
836,224
837,150
838,80
839,99
840,218
841,345
842,409
843,433
844,459
845,465
846,421
847,356
848,306
849,249
850,141
851,-15
852,-173
853,-272
854,-262
855,-164
856,-92
857,-159
858,-350
859,-530
860,-572
861,-466
862,-299
863,-181
864,-173
865,-243
866,-262
867,-111
868,181
869,447
870,530
871,416
872,242
873,171
874,263
875,420
876,469
877,311
878,23
879,-208
880,-269
881,-206
882,-152
883,-200
884,-328
885,-437
886,-427
887,-260
888,-23
889,120
890,80
891,-60
892,-160
893,-168
894,-130
895,-125
896,-219
897,-406
898,-580
899,-627
900,-553
901,-471
902,-470
903,-534
904,-603
905,-647
906,-664
907,-656
908,-644
909,-665
910,-736
911,-838
912,-946
913,-1050
914,-1140
915,-1183
916,-1138
917,-994
918,-810
919,-686
920,-674
921,-744
922,-806
923,-766
924,-615
925,-455
926,-396
927,-422
928,-426
929,-345
930,-212
931,-117
932,-140
933,-299
934,-491
935,-543
936,-384
937,-147
938,-15
939,-31
940,-110
941,-138
942,-50
943,108
944,192
945,102
946,-90
947,-205
948,-123
949,120
950,347
951,362
952,94
953,-322
954,-630
955,-678
956,-551
957,-455
958,-483
959,-535
960,-438
961,-130
962,252
963,488
964,466
965,265
966,66
967,12
968,118
969,277
970,355
971,316
972,263
973,332
974,531
975,716
976,735
977,577
978,382
979,315
980,425
981,606
982,688
983,581
984,339
985,100
986,-9
987,39
988,161
989,267
990,365
991,540
992,800
993,1025
994,1077
995,913
996,605
997,273
998,6
999,-188
1000,-354
1001,-513
1002,-634
1003,-686
1004,-678
1005,-639
1006,-592
1007,-576
1008,-622
1009,-693
1010,-705
1011,-639
1012,-569
1013,-575
1014,-674
1015,-822
1016,-929
1017,-938
1018,-886
1019,-839
1020,-779
1021,-647
1022,-448
1023,-259
1024,-129
1025,-58
1026,-35
1027,-51
1028,-83
1029,-93
1030,-74
1031,-54
1032,-62
1033,-92
1034,-126
1035,-143
1036,-149
1037,-179
1038,-247
1039,-308
1040,-298
1041,-205
1042,-60
1043,81
1044,156
1045,152
1046,125
1047,141
1048,211
1049,295
1050,339
1051,321
1052,269
1053,227
1054,209
1055,171
1056,50
1057,-151
1058,-335
1059,-405
1060,-347
1061,-212
1062,-81
1063,-28
1064,-69
1065,-146
1066,-183
1067,-167
1068,-148
1069,-180
1070,-249
1071,-288
1072,-242
1073,-115
1074,17
1075,62
1076,4
1077,-77
1078,-100
1079,-53
1080,35
1081,129
1082,196
1083,224
1084,232
1085,246
1086,264
1087,264
1088,243
1089,232
1090,255
1091,319
1092,405
1093,452
1094,398
1095,254
1096,101
1097,-11
1098,-97
1099,-185
1100,-277
1101,-358
1102,-419
1103,-462
1104,-503
1105,-548
1106,-577
1107,-554
1108,-469
1109,-355
1110,-251
1111,-174
1112,-129
1113,-138
1114,-214
1115,-323
1116,-416
1117,-476
1118,-515
1119,-553
1120,-595
1121,-637
1122,-674
1123,-702
1124,-712
1125,-691
1126,-637
1127,-569
1128,-514
1129,-481
1130,-444
1131,-375
1132,-300
1133,-301
1134,-426
1135,-615
1136,-747
1137,-758
1138,-685
1139,-620
1140,-632
1141,-708
1142,-771
1143,-750
1144,-648
1145,-549
1146,-544
1147,-642
1148,-770
1149,-841
1150,-825
1151,-766
1152,-752
1153,-840
1154,-977
1155,-1047
1156,-974
1157,-797
1158,-636
1159,-604
1160,-700
1161,-815
1162,-834
1163,-742
1164,-620
1165,-560
1166,-577
1167,-607
1168,-576
1169,-471
1170,-365
1171,-351
1172,-424
1173,-490
1174,-474
1175,-399
1176,-323
1177,-276
1178,-271
1179,-331
1180,-461
1181,-633
1182,-815
1183,-987
1184,-1110
1185,-1145
1186,-1092
1187,-969
1188,-802
1189,-666
1190,-641
1191,-714
1192,-794
1193,-828
1194,-835
1195,-859
1196,-910
1197,-942
1198,-885
1199,-713
1200,-495
1201,-358
1202,-362
1203,-427
1204,-417
1205,-280
1206,-78
1207,82
1208,122
1209,39
1210,-113
1211,-283
1212,-442
1213,-590
1214,-750
1215,-929
1216,-1073
1217,-1087
1218,-925
1219,-647
1220,-403
1221,-317
1222,-385
1223,-480
1224,-471
1225,-347
1226,-226
1227,-225
1228,-335
1229,-438
1230,-441
1231,-365
1232,-313
1233,-380
1234,-578
1235,-840
1236,-1047
1237,-1091
1238,-973
1239,-800
1240,-684
1241,-666
1242,-702
1243,-699
1244,-599
1245,-456
1246,-376
1247,-391
1248,-417
1249,-331
1250,-88
1251,197
1252,338
1253,244
1254,-10
1255,-260
1256,-373
1257,-322
1258,-182
1259,-41
1260,70
1261,162
1262,254
1263,341
1264,370
1265,271
1266,44
1267,-225
1268,-404
1269,-403
1270,-243
1271,-84
1272,-95
1273,-273
1274,-435
1275,-425
1276,-271
1277,-111
1278,-24
1279,18
1280,52
1281,79
1282,91
1283,72
1284,-11
1285,-158
1286,-310
1287,-396
1288,-392
1289,-315
1290,-240
1291,-266
1292,-433
1293,-638
1294,-719
1295,-622
1296,-437
1297,-291
1298,-236
1299,-246
1300,-259
1301,-227
1302,-149
1303,-68
1304,-9
1305,49
1306,119
1307,185
1308,253
1309,333
1310,354
1311,219
1312,-41
1313,-278
1314,-381
1315,-332
1316,-180
1317,-14
1318,94
1319,153
1320,212
1321,284
1322,333
1323,329
1324,287
1325,247
1326,230
1327,234
1328,264
1329,330
1330,413
1331,466
1332,433
1333,309
1334,161
1335,73
1336,51
1337,35
1338,-9
1339,-64
1340,-113
1341,-139
1342,-87
1343,96
1344,377
1345,649
1346,810
1347,825
1348,733
1349,637
1350,602
1351,546
1352,325
1353,-44
1354,-343
1355,-393
1356,-212
1357,38
1358,184
1359,138
1360,-15
1361,-70
1362,93
1363,426
1364,817
1365,1181
1366,1422
1367,1465
1368,1357
1369,1224
1370,1087
1371,863
1372,574
1373,402
1374,487
1375,810
1376,1246
1377,1590
1378,1601
1379,1215
1380,656
1381,231
1382,69
1383,137
1384,355
1385,613
1386,800
1387,899
1388,974
1389,1027
1390,979
1391,792
1392,517
1393,255
1394,149
1395,302
1396,639
1397,920
1398,963
1399,787
1400,551
1401,423
1402,494
1403,714
1404,933
1405,1050
1406,1078
1407,1074
1408,1048
1409,959
1410,746
1411,392
1412,-14
1413,-289
1414,-267
1415,54
1416,492
1417,830
1418,977
1419,982
1420,959
1421,1016
1422,1155
1423,1276
1424,1292
1425,1190
1426,991
1427,756
1428,581
1429,485
1430,385
1431,239
1432,124
1433,134
1434,284
1435,537
1436,830
1437,1060
1438,1131
1439,1055
1440,934
1441,837
1442,772
1443,734
1444,706
1445,642
1446,522
1447,400
1448,351
1449,368
1450,363
1451,279
1452,153
1453,71
1454,101
1455,259
1456,485
1457,674
1458,760
1459,749
1460,689
1461,642
1462,644
1463,678
1464,680
1465,604
1466,471
1467,362
1468,341
1469,368
1470,349
1471,254
1472,160
1473,180
1474,346
1475,592
1476,833
1477,1025
1478,1147
1479,1190
1480,1172
1481,1112
1482,1009
1483,863
1484,711
1485,599
1486,538
1487,519
1488,529
1489,538
1490,508
1491,443
1492,406
1493,444
1494,557
1495,713
1496,855
1497,915
1498,889
1499,860
1500,883
1501,898
1502,812
1503,645
1504,495
1505,399
1506,334
1507,299
1508,292
1509,256
1510,169
1511,114
1512,159
1513,268
1514,398
1515,562
1516,731
1517,808
1518,761
1519,683
1520,672
1521,716
1522,729
1523,660
1524,531
1525,409
1526,375
1527,462
1528,605
1529,692
1530,696
1531,668
1532,641
1533,638
1534,700
1535,824
1536,913
1537,865
1538,693
1539,518
1540,457
1541,507
1542,549
1543,461
1544,225
1545,-23
1546,-89
1547,77
1548,309
1549,404
1550,316
1551,147
1552,32
1553,45
1554,168
1555,309
1556,369
1557,316
1558,213
1559,166
1560,213
1561,266
1562,197
1563,-31
1564,-326
1565,-534
1566,-555
1567,-415
1568,-247
1569,-166
1570,-162
1571,-152
1572,-108
1573,-55
1574,-17
1575,-14
1576,-51
1577,-87
1578,-65
1579,21
1580,132
1581,236
1582,324
1583,362
1584,320
1585,243
1586,230
1587,319
1588,469
1589,639
1590,799
1591,881
1592,830
1593,694
1594,573
1595,507
1596,466
1597,407
1598,318
1599,242
1600,261
1601,392
1602,509
1603,433
1604,134
1605,-218
1606,-414
1607,-398
1608,-264
1609,-137
1610,-98
1611,-165
1612,-273
1613,-326
1614,-302
1615,-282
1616,-359
1617,-531
1618,-670
1619,-629
1620,-391
1621,-117
1622,-21
1623,-185
1624,-484
1625,-687
1626,-656
1627,-449
1628,-237
1629,-128
1630,-97
1631,-39
1632,108
1633,293
1634,379
1635,262
1636,-16
1637,-255
1638,-243
1639,37
1640,390
1641,599
1642,591
1643,441
1644,287
1645,251
1646,359
1647,494
1648,521
1649,453
1650,420
1651,493
1652,618
1653,675
1654,542
1655,178
1656,-297
1657,-671
1658,-807
1659,-722
1660,-536
1661,-386
1662,-357
1663,-415
1664,-436
1665,-337
1666,-195
1667,-168
1668,-321
1669,-559
1670,-722
1671,-713
1672,-549
1673,-365
1674,-331
1675,-501
1676,-750
1677,-884
1678,-779
1679,-451
1680,-39
1681,258
1682,330
1683,262
1684,235
1685,310
1686,349
1687,184
1688,-196
1689,-627
1690,-889
1691,-853
1692,-572
1693,-250
1694,-62
1695,-26
1696,-23
1697,73
1698,291
1699,539
1700,673
1701,618
1702,443
1703,312
1704,332
1705,449
1706,518
1707,445
1708,252
1709,63
1710,41
1711,250
1712,578
1713,833
1714,900
1715,816
1716,723
1717,724
1718,790
1719,820
1720,756
1721,627
1722,512
1723,481
1724,543
1725,640
1726,682
1727,607
1728,448
1729,325
1730,338
1731,483
1732,663
1733,752
1734,693
1735,558
1736,483
1737,542
1738,694
1739,819
1740,821
1741,713
1742,587
1743,501
1744,442
1745,373
1746,269
1747,125
1748,-22
1749,-105
1750,-64
1751,100
1752,304
1753,435
1754,437
1755,347
1756,260
1757,244
1758,277
1759,270
1760,169
1761,22
1762,-93
1763,-142
1764,-148
1765,-155
1766,-194
1767,-273
1768,-384
1769,-499
1770,-567
1771,-549
1772,-457
1773,-364
1774,-352
1775,-438
1776,-551
1777,-617
1778,-633
1779,-650
1780,-704
1781,-778
1782,-816
1783,-775
1784,-662
1785,-536
1786,-472
1787,-530
1788,-693
1789,-873
1790,-971
1791,-943
1792,-812
1793,-667
1794,-605
1795,-641
1796,-691
1797,-670
1798,-582
1799,-497
1800,-470
1801,-487
1802,-493
1803,-435
1804,-297
1805,-137
1806,-64
1807,-131
1808,-270
1809,-381
1810,-412
1811,-375
1812,-314
1813,-291
1814,-343
1815,-436
1816,-494
1817,-484
1818,-438
1819,-404
1820,-408
1821,-449
1822,-487
1823,-470
1824,-398
1825,-348
1826,-387
1827,-503
1828,-626
1829,-690
1830,-672
1831,-600
1832,-543
1833,-566
1834,-663
1835,-777
1836,-873
1837,-952
1838,-1007
1839,-1034
1840,-1046
1841,-1048
1842,-1024
1843,-974
1844,-921
1845,-893
1846,-908
1847,-956
1848,-1003
1849,-1028
1850,-1043
1851,-1056
1852,-1060
1853,-1052
1854,-1042
1855,-1033
1856,-1030
1857,-1055
1858,-1123
1859,-1212
1860,-1278
1861,-1309
1862,-1349
1863,-1436
1864,-1549
1865,-1646
1866,-1716
1867,-1768
1868,-1805
1869,-1830
1870,-1823
1871,-1738
1872,-1563
1873,-1355
1874,-1178
1875,-1060
1876,-1005
1877,-1005
1878,-1029
1879,-1050
1880,-1064
1881,-1106
1882,-1213
1883,-1363
1884,-1470
1885,-1472
1886,-1390
1887,-1288
1888,-1219
1889,-1193
1890,-1162
1891,-1069
1892,-928
1893,-823
1894,-819
1895,-903
1896,-1010
1897,-1072
1898,-1044
1899,-919
1900,-755
1901,-641
1902,-638
1903,-740
1904,-897
1905,-1054
1906,-1183
1907,-1303
1908,-1418
1909,-1491
1910,-1487
1911,-1400
1912,-1260
1913,-1143
1914,-1152
1915,-1318
1916,-1530
1917,-1618
1918,-1512
1919,-1299
1920,-1123
1921,-1056
1922,-1087
1923,-1168
1924,-1263
1925,-1355
1926,-1440
1927,-1510
1928,-1548
1929,-1529
1930,-1419
1931,-1213
1932,-977
1933,-828
1934,-835
1935,-952
1936,-1056
1937,-1057
1938,-951
1939,-798
1940,-652
1941,-541
1942,-463
1943,-408
1944,-379
1945,-394
1946,-464
1947,-578
1948,-704
1949,-792
1950,-798
1951,-726
1952,-627
1953,-544
1954,-489
1955,-458
1956,-432
1957,-370
1958,-254
1959,-102
1960,30
1961,74
1962,2
1963,-126
1964,-235
1965,-325
1966,-434
1967,-586
1968,-762
1969,-898
1970,-932
1971,-865
1972,-735
1973,-560
1974,-362
1975,-204
1976,-150
1977,-188
1978,-244
1979,-257
1980,-254
1981,-297
1982,-370
1983,-385
1984,-304
1985,-203
1986,-185
1987,-263
1988,-377
1989,-460
1990,-463
1991,-351
1992,-139
1993,97
1994,241
1995,221
1996,92
1997,-25
1998,-75
1999,-75
2000,-48
2001,-8
2002,28
2003,67
2004,118
2005,145
2006,87
2007,-62
2008,-232
2009,-342
2010,-328
2011,-151
2012,166
2013,493
2014,693
2015,763
2016,803
2017,870
2018,941
2019,985
2020,986
2021,944
2022,887
2023,857
2024,837
2025,758
2026,584
2027,363
2028,182
2029,122
2030,230
2031,492
2032,813
2033,1059
2034,1129
2035,1023
2036,824
2037,620
2038,457
2039,343
2040,261
2041,203
2042,186
2043,224
2044,295
2045,350
2046,330
2047,215
2048,76
2049,23
2050,93
2051,236
2052,396
2053,523
2054,576
2055,540
2056,462
2057,425
2058,479
2059,598
2060,714
2061,777
2062,789
2063,795
2064,814
2065,801
2066,696
2067,509
2068,299
2069,127
2070,58
2071,145
2072,365
2073,603
2074,753
2075,808
2076,834
2077,876
2078,934
2079,952
2080,847
2081,595
2082,299
2083,107
2084,80
2085,163
2086,260
2087,301
2088,267
2089,189
2090,140
2091,181
2092,287
2093,370
2094,369
2095,321
2096,327
2097,452
2098,656
2099,822
2100,843
2101,718
2102,556
2103,489
2104,572
2105,784
2106,1039
2107,1185
2108,1086
2109,764
2110,405
2111,194
2112,157
2113,189
2114,204
2115,238
2116,392
2117,712
2118,1102
2119,1359
2120,1342
2121,1097
2122,780
2123,531
2124,456
2125,600
2126,860
2127,1046
2128,1073
2129,1037
2130,1054
2131,1142
2132,1245
2133,1274
2134,1164
2135,980
2136,896
2137,985
2138,1118
2139,1142
2140,1021
2141,792
2142,514
2143,287
2144,223
2145,341
2146,537
2147,691
2148,769
2149,803
2150,840
2151,920
2152,1013
2153,980
2154,727
2155,338
2156,18
2157,-35
2158,271
2159,812
2160,1243
2161,1256
2162,880
2163,425
2164,148
2165,77
2166,96
2167,99
2168,70
2169,114
2170,344
2171,724
2172,1057
2173,1136
2174,899
2175,492
2176,204
2177,287
2178,752
2179,1275
2180,1426
2181,1058
2182,438
2183,-50
2184,-227
2185,-204
2186,-220
2187,-407
2188,-637
2189,-662
2190,-369
2191,118
2192,534
2193,649
2194,424
2195,67
2196,-98
2197,107
2198,566
2199,975
2200,1083
2201,851
2202,482
2203,252
2204,250
2205,315
2206,251
2207,37
2208,-163
2209,-154
2210,125
2211,544
2212,878
2213,952
2214,798
2215,649
2216,720
2217,987
2218,1248
2219,1311
2220,1123
2221,801
2222,554
2223,520
2224,642
2225,719
2226,594
2227,304
2228,32
2229,-50
2230,92
2231,337
2232,509
2233,527
2234,445
2235,352
2236,316
2237,367
2238,449
2239,455
2240,341
2241,194
2242,138
2243,213
2244,336
2245,378
2246,274
2247,81
2248,-62
2249,-57
2250,78
2251,274
2252,493
2253,675
2254,716
2255,593
2256,442
2257,404
2258,445
2259,412
2260,254
2261,95
2262,61
2263,142
2264,241
2265,265
2266,197
2267,96
2268,29
2269,15
2270,51
2271,136
2272,238
2273,254
2274,100
2275,-141
2276,-274
2277,-224
2278,-102
2279,-32
2280,-6
2281,52
2282,182
2283,343
2284,444
2285,432
2286,331
2287,195
2288,79
2289,36
2290,88
2291,185
2292,236
2293,191
2294,89
2295,34
2296,89
2297,197
2298,246
2299,202
2300,140
2301,132
2302,169
2303,189
2304,145
2305,26
2306,-125
2307,-201
2308,-80
2309,242
2310,590
2311,773
2312,789
2313,768
2314,772
2315,767
2316,710
2317,600
2318,457
2319,324
2320,236
2321,187
2322,141
2323,55
2324,-115
2325,-377
2326,-630
2327,-693
2328,-520
2329,-299
2330,-256
2331,-390
2332,-504
2333,-468
2334,-348
2335,-270
2336,-293
2337,-386
2338,-455
2339,-389
2340,-171
2341,73
2342,191
2343,115
2344,-133
2345,-438
2346,-641
2347,-687
2348,-694
2349,-776
2350,-868
2351,-800
2352,-503
2353,-101
2354,215
2355,358
2356,375
2357,374
2358,437
2359,565
2360,678
2361,684
2362,551
2363,322
2364,95
2365,-31
2366,-55
2367,-86
2368,-187
2369,-279
2370,-231
2371,-2
2372,320
2373,584
2374,681
2375,605
2376,436
2377,262
2378,138
2379,54
2380,-51
2381,-216
2382,-391
2383,-475
2384,-431
2385,-332
2386,-277
2387,-290
2388,-337
2389,-392
2390,-433
2391,-410
2392,-299
2393,-163
2394,-85
2395,-68
2396,-32
2397,92
2398,281
2399,406
2400,350
2401,140
2402,-68
2403,-169
2404,-204
2405,-257
2406,-336
2407,-400
2408,-430
2409,-416
2410,-328
2411,-176
2412,-44
2413,-6
2414,-61
2415,-142
2416,-137
2417,24
2418,251
2419,352
2420,228
2421,-52
2422,-350
2423,-574
2424,-692
2425,-710
2426,-645
2427,-509
2428,-289
2429,20
2430,364
2431,636
2432,740
2433,621
2434,321
2435,-13
2436,-230
2437,-291
2438,-273
2439,-313
2440,-522
2441,-863
2442,-1142
2443,-1183
2444,-1017
2445,-844
2446,-803
2447,-824
2448,-734
2449,-457
2450,-70
2451,251
2452,346
2453,187
2454,-88
2455,-294
2456,-329
2457,-218
2458,-88
2459,-90
2460,-266
2461,-468
2462,-484
2463,-265
2464,15
2465,166
2466,166
2467,124
2468,146
2469,269
2470,446
2471,566
2472,539
2473,382
2474,198
2475,88
2476,81
2477,119
2478,71
2479,-178
2480,-570
2481,-875
2482,-903
2483,-684
2484,-399
2485,-226
2486,-232
2487,-349
2488,-447
2489,-436
2490,-320
2491,-188
2492,-151
2493,-223
2494,-270
2495,-131
2496,206
2497,569
2498,757
2499,711
2500,550
2501,459
2502,554
2503,803
2504,1059
2505,1172
2506,1101
2507,917
2508,728
2509,598
2510,530
2511,479
2512,401
2513,328
2514,344
2515,481
2516,666
2517,788
2518,785
2519,678
2520,546
2521,480
2522,527
2523,667
2524,832
2525,948
2526,973
2527,900
2528,755
2529,588
2530,450
2531,361
2532,315
2533,293
2534,264
2535,226
2536,223
2537,295
2538,422
2539,543
2540,611
2541,623
2542,625
2543,685
2544,826
2545,977
2546,1031
2547,953
2548,798
2549,656
2550,589
2551,598
2552,620
2553,594
2554,535
2555,495
2556,501
2557,536
2558,566
2559,537
2560,403
2561,202
2562,29
2563,-60
2564,-93
2565,-114
2566,-152
2567,-215
2568,-290
2569,-351
2570,-374
2571,-360
2572,-331
2573,-314
2574,-314
2575,-325
2576,-328
2577,-276
2578,-151
2579,-25
2580,-3
2581,-113
2582,-275
2583,-374
2584,-344
2585,-231
2586,-150
2587,-194
2588,-375
2589,-605
2590,-747
2591,-733
2592,-635
2593,-580
2594,-603
2595,-611
2596,-493
2597,-254
2598,-19
2599,58
2600,-102
2601,-412
2602,-657
2603,-679
2604,-512
2605,-339
2606,-336
2607,-531
2608,-792
2609,-941
2610,-899
2611,-744
2612,-646
2613,-689
2614,-773
2615,-728
2616,-504
2617,-221
2618,-80
2619,-184
2620,-432
2621,-606
2622,-578
2623,-392
2624,-210
2625,-176
2626,-326
2627,-576
2628,-790
2629,-875
2630,-846
2631,-801
2632,-825
2633,-891
2634,-888
2635,-737
2636,-481
2637,-252
2638,-162
2639,-213
2640,-304
2641,-331
2642,-293
2643,-295
2644,-436
2645,-719
2646,-1063
2647,-1355
2648,-1515
2649,-1526
2650,-1443
2651,-1364
2652,-1359
2653,-1389
2654,-1363
2655,-1273
2656,-1211
2657,-1246
2658,-1338
2659,-1406
2660,-1408
2661,-1348
2662,-1247
2663,-1159
2664,-1137
2665,-1174
2666,-1210
2667,-1172
2668,-1025
2669,-810
2670,-637
2671,-605
2672,-701
2673,-813
2674,-849
2675,-840
2676,-877
2677,-973
2678,-1060
2679,-1078
2680,-1036
2681,-998
