,M
415,1273
416,1129
417,1650
418,2273
419,2882
420,3615
421,4210
422,4432
423,4494
424,4464
425,4026
426,3276
427,2874
428,3058
429,3399
430,3743
431,4411
432,5248
433,5499
434,4929
435,4161
436,3656
437,3202
438,2687
439,2471
440,2666
441,2812
442,2608
443,2322
444,2236
445,2296
446,2434
447,2660
448,2777
449,2565
450,2212
451,2057
452,2063
453,2005
454,1935
455,2009
456,2143
457,2232
458,2394
459,2682
460,2826
461,2562
462,2039
463,1662
464,1598
465,1603
466,1448
467,1342
468,1610
469,2081
470,2320
471,2393
472,2681
473,3040
474,2970
475,2547
476,2261
477,2114
478,1790
479,1473
480,1597
481,2059
482,2492
483,2883
484,3307
485,3558
486,3536
487,3446
488,3339
489,3133
490,3095
491,3515
492,4032
493,4093
494,3843
495,3715
496,3557
497,3064
498,2603
499,2685
500,2965
501,2719
502,2027
503,1666
504,1911
505,2222
506,2114
507,1725
508,1376
509,1079
510,730
511,435
512,351
513,453
514,694
515,1143
516,1711
517,1986
518,1652
519,918
520,297
521,66
522,148
523,379
524,684
525,1046
526,1463
527,1940
528,2398
529,2649
530,2582
531,2348
532,2202
533,2183
534,2118
535,1945
536,1832
537,1986
538,2491
539,3281
540,4083
541,4506
542,4426
543,4143
544,3954
545,3834
546,3693
547,3627
548,3709
549,3856
550,4035
551,4254
552,4333
553,4112
554,3814
555,3750
556,3799
557,3626
558,3212
559,2736
560,2224
561,1751
562,1639
563,2005
564,2422
565,2454
566,2219
567,2094
568,2162
569,2199
570,1977
571,1419
572,707
573,295
574,517
575,1155
576,1644
577,1723
578,1636
579,1735
580,2085
581,2438
582,2462
583,2047
584,1479
585,1205
586,1393
587,1856
588,2409
589,3062
590,3836
591,4575
592,4985
593,4756
594,3795
595,2499
596,1612
597,1539
598,1965
599,2380
600,2745
601,3310
602,3988
603,4323
604,3994
605,3076
606,1867
607,681
608,-228
609,-726
610,-800
611,-482
612,131
613,822
614,1337
615,1528
616,1320
617,642
618,-472
619,-1743
620,-2724
621,-3065
622,-2725
623,-1981
624,-1207
625,-560
626,40
627,569
628,711
629,209
630,-746
631,-1654
632,-2139
633,-2110
634,-1673
635,-1056
636,-484
637,21
638,598
639,1227
640,1597
641,1450
642,882
643,237
644,-169
645,-136
646,387
647,1198
648,1891
649,2165
650,2078
651,1854
652,1507
653,839
654,-127
655,-919
656,-1086
657,-776
658,-522
659,-494
660,-387
661,-106
662,-23
663,-315
664,-541
665,-302
666,73
667,-20
668,-569
669,-1010
670,-1060
671,-1012
672,-1161
673,-1346
674,-1244
675,-878
676,-618
677,-718
678,-1082
679,-1513
680,-1974
681,-2453
682,-2748
683,-2642
684,-2171
685,-1522
686,-816
687,-234
688,-114
689,-588
690,-1244
691,-1545
692,-1489
693,-1526
694,-1888
695,-2295
696,-2298
697,-1762
698,-1027
699,-651
700,-873
701,-1340
702,-1509
703,-1299
704,-1124
705,-1271
706,-1471
707,-1167
708,-162
709,1018
710,1530
711,1085
712,286
713,-110
714,-67
715,-58
716,-220
717,-214
718,181
719,753
720,1127
721,1048
722,508
723,-192
724,-641
725,-770
726,-912
727,-1295
728,-1705
729,-1775
730,-1435
731,-964
732,-739
733,-933
734,-1370
735,-1728
736,-1906
737,-2035
738,-2181
739,-2319
740,-2486
741,-2634
742,-2467
743,-1887
744,-1429
745,-1703
746,-2520
747,-3151
748,-3369
749,-3593
750,-4004
751,-4156
752,-3647
753,-2735
754,-2026
755,-1766
756,-1704
757,-1595
758,-1578
759,-1865
760,-2258
761,-2349
762,-2147
763,-2030
764,-2048
765,-1820
766,-1237
767,-706
768,-465
769,-264
770,-14
771,-136
772,-880
773,-1771
774,-2193
775,-2161
776,-2088
777,-2103
778,-2009
779,-1806
780,-1755
781,-1919
782,-1981
783,-1711
784,-1404
785,-1584
786,-2355
787,-3287
788,-3930
789,-4189
790,-4186
791,-4075
792,-4036
793,-4115
794,-4012
795,-3445
796,-2815
797,-2991
798,-4153
799,-5362
800,-5717
801,-5507
802,-5642
803,-6256
804,-6592
805,-6134
806,-5187
807,-4263
808,-3542
809,-3127
810,-3235
811,-3779
812,-4207
813,-4160
814,-3930
815,-3864
816,-3731
817,-3185
818,-2514
819,-2299
820,-2516
821,-2682
822,-2792
823,-3311
824,-4081
825,-4141
826,-3107
827,-1993
828,-1955
829,-2731
830,-3208
831,-3161
832,-3369
833,-4086
834,-4599
835,-4608
836,-4857
837,-5771
838,-6517
839,-6273
840,-5596
841,-5462
842,-5630
843,-5210
844,-4416
845,-4385
846,-5305
847,-6016
848,-5735
849,-5052
850,-4796
851,-4858
852,-4722
853,-4430
854,-4275
855,-4069
856,-3549
857,-3175
858,-3612
859,-4475
860,-4629
861,-3967
862,-3754
863,-4542
864,-4886
865,-3355
866,-1031
867,-382
868,-1912
869,-3602
870,-3858
871,-3350
872,-3357
873,-3731
874,-3509
875,-2619
876,-1884
877,-1759
878,-1922
879,-1982
880,-1961
881,-1953
882,-1737
883,-1042
884,-156
885,152
886,-438
887,-1291
888,-1623
889,-1498
890,-1480
891,-1711
892,-1979
893,-2344
894,-2913
895,-3296
896,-3010
897,-2246
898,-1634
899,-1467
900,-1615
901,-1819
902,-1758
903,-1142
904,-77
905,1059
906,2304
907,4424
908,8292
909,13752
910,18689
911,19689
912,14986
913,7085
914,934
915,-967
916,-224
917,1029
918,3192
919,7406
920,12444
921,15265
922,14066
923,9642
924,4160
925,-603
926,-4017
927,-6319
928,-7916
929,-9054
930,-9883
931,-10290
932,-9856
933,-8585
934,-7462
935,-7628
936,-9485
937,-13117
938,-18447
939,-23988
940,-26903
941,-25925
942,-22990
943,-20469
944,-18233
945,-15238
946,-12525
947,-12328
948,-14957
949,-18415
950,-20696
951,-21179
952,-20260
953,-18682
954,-17028
955,-15282
956,-13064
957,-10405
958,-8047
959,-6953
960,-7536
961,-9015
962,-9826
963,-9336
964,-8812
965,-9587
966,-10872
967,-10828
968,-9243
969,-7460
970,-6191
971,-5163
972,-4416
973,-4255
974,-4458
975,-4902
976,-6123
977,-7879
978,-8423
979,-6785
980,-4588
981,-4008
982,-5043
983,-6278
984,-7262
985,-8487
986,-9729
987,-9911
988,-8675
989,-7177
990,-6984
991,-8327
992,-9814
993,-10174
994,-9822
995,-9948
996,-10565
997,-10643
998,-9784
999,-8576
1000,-7696
1001,-7716
1002,-8839
1003,-9705
1004,-8025
1005,-3996
1006,-1240
1007,-2206
1008,-4576
1009,-4740
1010,-2933
1011,-1881
1012,-2005
1013,-1374
1014,359
1015,1356
1016,942
1017,731
1018,1805
1019,2940
1020,2706
1021,1947
1022,2736
1023,5379
1024,7847
1025,8535
1026,8174
1027,8256
1028,8900
1029,9564
1030,10494
1031,11682
1032,11801
1033,10467
1034,10154
1035,12864
1036,16070
1037,15660
1038,12252
1039,10495
1040,12097
1041,13981
1042,14196
1043,14975
1044,17749
1045,19376
1046,16823
1047,12674
1048,11854
1049,14334
1050,15440
1051,13249
1052,11509
1053,13714
1054,17609
1055,18409
1056,15577
1057,13096
1058,13534
1059,15176
1060,15627
1061,15037
1062,14388
1063,13411
1064,12339
1065,13112
1066,16184
1067,18434
1068,17364
1069,15211
1070,15397
1071,16947
1072,16605
1073,14849
1074,15122
1075,17805
1076,19705
1077,19506
1078,19359
1079,20534
1080,21358
1081,20492
1082,19209
1083,19236
1084,20374
1085,21226
1086,21031
1087,20282
1088,20054
1089,20851
1090,21929
1091,22083
1092,20997
1093,19347
1094,17952
1095,17389
1096,17813
1097,18484
1098,18217
1099,16873
1100,15514
1101,14803
1102,14392
1103,13972
1104,13552
1105,12774
1106,11408
1107,10169
1108,9645
1109,9184
1110,8284
1111,7828
1112,8337
1113,8625
1114,7867
1115,7077
1116,6841
1117,5919
1118,3878
1119,2541
1120,2840
1121,2953
1122,1663
1123,757
1124,1823
1125,3208
1126,2633
1127,721
1128,-412
1129,-413
1130,-440
1131,-870
1132,-1147
1133,-1251
1134,-1732
1135,-2406
1136,-2157
1137,-577
1138,837
1139,201
1140,-1996
1141,-3070
1142,-1816
1143,-395
1144,-1144
1145,-3091
1146,-3623
1147,-2330
1148,-950
1149,-413
1150,-230
1151,-261
1152,-1030
1153,-2415
1154,-3500
1155,-3635
1156,-2923
1157,-2062
1158,-2051
1159,-3237
1160,-4541
1161,-4614
1162,-3732
1163,-3323
1164,-3798
1165,-4255
1166,-4227
1167,-4257
1168,-4715
1169,-5268
1170,-5608
1171,-5780
1172,-5774
1173,-5474
1174,-4929
1175,-4364
1176,-4111
1177,-4500
1178,-5392
1179,-6027
1180,-5949
1181,-5720
1182,-5985
1183,-6313
1184,-5908
1185,-4962
1186,-4323
1187,-4225
1188,-4268
1189,-4326
1190,-4576
1191,-4852
1192,-4703
1193,-4057
1194,-3415
1195,-3297
1196,-3583
1197,-3502
1198,-2576
1199,-1492
1200,-1371
1201,-2099
1202,-2353
1203,-1603
1204,-926
1205,-1193
1206,-1594
1207,-924
1208,531
1209,1449
1210,1324
1211,948
1212,1187
1213,1889
1214,2153
1215,1511
1216,649
1217,634
1218,1476
1219,2095
1220,1867
1221,1372
1222,1274
1223,1391
1224,1438
1225,1751
1226,2508
1227,3044
1228,2744
1229,2071
1230,1973
1231,2637
1232,3349
1233,3357
1234,2592
1235,1733
1236,1638
1237,2465
1238,3431
1239,3696
1240,3279
1241,2867
1242,3020
1243,3741
1244,4514
1245,4650
1246,4036
1247,3528
1248,3949
1249,4781
1250,4757
1251,3779
1252,3197
1253,3894
1254,5041
1255,5277
1256,4453
1257,3632
1258,3708
1259,4479
1260,5046
1261,4893
1262,4390
1263,4177
1264,4360
1265,4657
1266,5001
1267,5440
1268,5710
1269,5589
1270,5430
1271,5621
1272,5770
1273,5215
1274,4141
1275,3367
1276,3209
1277,3305
1278,3413
1279,3625
1280,3880
1281,3928
1282,3736
1283,3499
1284,3292
1285,3031
1286,2622
1287,1997
1288,1221
1289,641
1290,576
1291,819
1292,811
1293,397
1294,-21
1295,-151
1296,-197
1297,-465
1298,-891
1299,-1176
1300,-1258
1301,-1457
1302,-2053
1303,-2777
1304,-3011
1305,-2632
1306,-2290
1307,-2512
1308,-2918
1309,-2833
1310,-2290
1311,-1853
1312,-1730
1313,-1697
1314,-1649
1315,-1619
1316,-1476
1317,-1118
1318,-744
1319,-469
1320,-71
1321,426
1322,459
1323,-195
1324,-799
1325,-651
1326,-239
1327,-556
1328,-1568
1329,-2249
1330,-2044
1331,-1507
1332,-1403
1333,-1822
1334,-2380
1335,-2834
1336,-3200
1337,-3477
1338,-3564
1339,-3438
1340,-3226
1341,-3023
1342,-2809
1343,-2674
1344,-2897
1345,-3587
1346,-4380
1347,-4858
1348,-5120
1349,-5526
1350,-5983
1351,-6042
1352,-5693
1353,-5468
1354,-5643
1355,-5930
1356,-6127
1357,-6443
1358,-6927
1359,-7211
1360,-7134
1361,-7064
1362,-7207
1363,-7158
1364,-6625
1365,-6063
1366,-6015
1367,-6253
1368,-6239
1369,-6057
1370,-6184
1371,-6530
1372,-6532
1373,-6167
1374,-6085
1375,-6544
1376,-6886
1377,-6427
1378,-5392
1379,-4546
1380,-4253
1381,-4261
1382,-4282
1383,-4338
1384,-4536
1385,-4798
1386,-4965
1387,-5055
1388,-5222
1389,-5455
1390,-5515
1391,-5264
1392,-4870
1393,-4514
1394,-4242
1395,-4300
1396,-5187
1397,-6833
1398,-8098
1399,-7881
1400,-6595
1401,-5731
1402,-5990
1403,-6674
1404,-6978
1405,-7026
1406,-7318
1407,-7905
1408,-8471
1409,-8776
1410,-8750
1411,-8509
1412,-8387
1413,-8608
1414,-8935
1415,-8982
1416,-8773
1417,-8618
1418,-8552
1419,-8356
1420,-8013
1421,-7803
1422,-7978
1423,-8507
1424,-9037
1425,-9097
1426,-8582
1427,-7964
1428,-7692
1429,-7577
1430,-7197
1431,-6684
1432,-6485
1433,-6550
1434,-6471
1435,-6224
1436,-6090
1437,-5974
1438,-5531
1439,-4873
1440,-4468
1441,-4421
1442,-4470
1443,-4567
1444,-4874
1445,-5236
1446,-5263
1447,-4936
1448,-4633
1449,-4562
1450,-4560
1451,-4435
1452,-4180
1453,-3892
1454,-3717
1455,-3802
1456,-4161
1457,-4617
1458,-4974
1459,-5149
1460,-5186
1461,-5276
1462,-5602
1463,-5981
1464,-5954
1465,-5495
1466,-5219
1467,-5525
1468,-5969
1469,-5954
1470,-5583
1471,-5267
1472,-4948
1473,-4374
1474,-3790
1475,-3672
1476,-3978
1477,-4234
1478,-4219
1479,-4048
1480,-3751
1481,-3263
1482,-2764
1483,-2594
1484,-2802
1485,-3053
1486,-2965
1487,-2406
1488,-1590
1489,-999
1490,-967
1491,-1242
1492,-1246
1493,-839
1494,-380
1495,-28
1496,407
1497,853
1498,963
1499,795
1500,722
1501,591
1502,-77
1503,-954
1504,-1036
1505,-106
1506,960
1507,1523
1508,1807
1509,2001
1510,1797
1511,1163
1512,684
1513,720
1514,842
1515,471
1516,-344
1517,-1061
1518,-1305
1519,-1197
1520,-1136
1521,-1319
1522,-1496
1523,-1296
1524,-821
1525,-639
1526,-997
1527,-1351
1528,-1034
1529,-201
1530,352
1531,179
1532,-502
1533,-1323
1534,-2012
1535,-2240
1536,-1849
1537,-1195
1538,-756
1539,-567
1540,-505
1541,-741
1542,-1348
1543,-1819
1544,-1590
1545,-759
1546,111
1547,652
1548,940
1549,1340
1550,2053
1551,2631
1552,2376
1553,1477
1554,997
1555,1313
1556,1575
1557,1253
1558,1042
1559,1498
1560,2011
1561,1999
1562,1964
1563,2455
1564,2962
1565,2721
1566,1845
1567,916
1568,175
1569,-336
1570,-481
1571,-334
1572,-247
1573,-298
1574,-197
1575,99
1576,281
1577,263
1578,193
1579,-116
1580,-951
1581,-1898
1582,-2225
1583,-2093
1584,-2330
1585,-2952
1586,-3123
1587,-2745
1588,-2749
1589,-3500
1590,-4196
1591,-4306
1592,-4393
1593,-4989
1594,-5702
1595,-5976
1596,-5867
1597,-5580
1598,-4986
1599,-4092
1600,-3358
1601,-3068
1602,-2897
1603,-2611
1604,-2650
1605,-3355
1606,-4085
1607,-3938
1608,-3042
1609,-2235
1610,-1793
1611,-1421
1612,-1166
1613,-1270
1614,-1426
1615,-1223
1616,-914
1617,-835
1618,-741
1619,-574
1620,-842
1621,-1400
1622,-1177
1623,-36
1624,600
1625,-86
1626,-1127
1627,-1612
1628,-2010
1629,-2788
1630,-3362
1631,-3214
1632,-2658
1633,-1976
1634,-1084
1635,-301
1636,-211
1637,-667
1638,-1007
1639,-1158
1640,-1533
1641,-2107
1642,-2483
1643,-2607
1644,-2629
1645,-2392
1646,-1716
1647,-885
1648,-340
1649,-173
1650,-312
1651,-800
1652,-1556
1653,-2210
1654,-2496
1655,-2517
1656,-2411
1657,-2112
1658,-1583
1659,-941
1660,-258
1661,399
1662,739
1663,544
1664,139
1665,92
1666,467
1667,879
1668,1207
1669,1740
1670,2608
1671,3474
1672,3856
1673,3599
1674,3028
1675,2645
1676,2619
1677,2731
1678,2889
1679,3282
1680,3871
1681,4224
1682,4108
1683,3792
1684,3618
1685,3703
1686,4077
1687,4621
1688,4981
1689,4960
1690,4824
1691,4847
1692,4885
1693,4695
1694,4342
1695,4073
1696,4086
1697,4396
1698,4631
1699,4263
1700,3364
1701,2617
1702,2308
1703,2017
1704,1650
1705,1813
1706,2690
1707,3481
1708,3496
1709,3025
1710,2708
1711,2683
1712,2732
1713,2699
1714,2514
1715,2154
1716,1778
1717,1689
1718,2056
1719,2751
1720,3413
1721,3735
1722,3738
1723,3683
1724,3663
1725,3519
1726,3245
1727,3162
1728,3503
1729,4087
1730,4621
1731,5089
1732,5595
1733,5974
1734,5888
1735,5391
1736,5068
1737,5375
1738,5952
1739,6004
1740,5356
1741,4745
1742,4922
1743,5781
1744,6596
1745,6825
1746,6436
1747,5674
1748,4847
1749,4245
1750,3947
1751,3756
1752,3511
1753,3322
1754,3256
1755,3019
1756,2367
1757,1609
1758,1280
1759,1423
1760,1653
1761,1732
1762,1687
1763,1542
1764,1360
1765,1286
1766,1300
1767,1224
1768,1127
1769,1255
1770,1475
1771,1366
1772,955
1773,738
1774,897
1775,1074
1776,991
1777,768
1778,651
1779,803
1780,1260
1781,1790
1782,2046
1783,2082
1784,2363
1785,3073
1786,3797
1787,4116
1788,4143
1789,4240
1790,4518
1791,4824
1792,5019
1793,5076
1794,5014
1795,4850
1796,4611
1797,4329
1798,4011
1799,3667
1800,3378
1801,3245
1802,3213
1803,3079
1804,2780
1805,2489
1806,2296
1807,1990
1808,1375
1809,663
1810,275
1811,359
1812,669
1813,870
1814,818
1815,599
1816,417
1817,378
1818,349
1819,101
1820,-389
1821,-899
1822,-1213
1823,-1263
1824,-1079
1825,-716
1826,-296
1827,45
1828,291
1829,533
1830,791
1831,923
1832,740
1833,250
1834,-186
1835,-16
1836,985
1837,2389
1838,3475
1839,3936
1840,4075
1841,4319
1842,4768
1843,5242
1844,5562
1845,5649
1846,5538
1847,5395
1848,5446
1849,5793
1850,6334
1851,6860
1852,7214
1853,7370
1854,7391
1855,7298
1856,7030
1857,6574
1858,6099
1859,5810
1860,5712
1861,5627
1862,5446
1863,5203
1864,4959
1865,4788
1866,4821
1867,5043
1868,5087
1869,4585
1870,3744
1871,3209
1872,3247
1873,3432
1874,3342
1875,3112
1876,3059
1877,3106
1878,2984
1879,2714
1880,2514
1881,2397
1882,2204
1883,1922
1884,1701
1885,1653
1886,1815
1887,2198
1888,2693
1889,3078
1890,3221
1891,3151
1892,2876
1893,2348
1894,1673
1895,1170
1896,1105
1897,1526
1898,2345
1899,3363
1900,4209
1901,4519
1902,4237
1903,3608
1904,2885
1905,2204
1906,1689
1907,1459
1908,1535
1909,1870
1910,2412
1911,2994
1912,3334
1913,3289
1914,2972
1915,2455
1916,1604
1917,428
1918,-671
1919,-1273
1920,-1387
1921,-1281
1922,-1072
1923,-790
1924,-616
1925,-748
1926,-1133
1927,-1599
1928,-2126
1929,-2736
1930,-3246
1931,-3404
1932,-3185
1933,-2790
1934,-2415
1935,-2157
1936,-2034
1937,-1999
1938,-2009
1939,-2127
1940,-2388
1941,-2568
1942,-2373
1943,-1912
1944,-1673
1945,-1849
1946,-1999
1947,-1652
1948,-1011
1949,-702
1950,-911
1951,-1168
1952,-1026
1953,-614
1954,-382
1955,-500
1956,-717
1957,-694
1958,-341
1959,116
1960,313
1961,95
1962,-242
1963,-212
1964,281
1965,797
1966,913
1967,702
1968,480
1969,310
1970,72
1971,-175
1972,-250
1973,-221
1974,-362
1975,-727
1976,-1063
1977,-1164
1978,-1070
1979,-910
1980,-757
1981,-688
1982,-782
1983,-1035
1984,-1339
1985,-1551
1986,-1509
1987,-1152
1988,-727
1989,-690
1990,-1204
1991,-1909
1992,-2341
1993,-2415
1994,-2273
1995,-1921
1996,-1322
1997,-727
1998,-505
1999,-646
2000,-725
2001,-448
2002,-27
2003,78
2004,-361
2005,-1199
2006,-2086
2007,-2627
2008,-2478
2009,-1579
2010,-379
2011,372
2012,280
2013,-319
2014,-806
2015,-1014
2016,-1235
2017,-1522
2018,-1412
2019,-572
2020,612
2021,1497
2022,2001
2023,2471
2024,2819
2025,2480
2026,1432
2027,570
2028,569
2029,970
2030,1053
2031,1102
2032,1852
2033,3004
2034,3446
2035,2896
2036,2201
2037,1818
2038,1265
2039,404
2040,11
2041,412
2042,737
2043,327
2044,-173
2045,-12
2046,402
2047,414
2048,312
2049,512
2050,483
2051,-270
2052,-974
2053,-699
2054,-57
2055,-333
2056,-1388
2057,-1915
2058,-1509
2059,-1043
2060,-1054
2061,-1131
2062,-1020
2063,-1079
2064,-1352
2065,-1312
2066,-899
2067,-809
2068,-1303
2069,-1623
2070,-1185
2071,-563
2072,-588
2073,-1061
2074,-1178
2075,-816
2076,-563
2077,-713
2078,-969
2079,-1062
2080,-1019
2081,-886
2082,-699
2083,-590
2084,-575
2085,-512
2086,-573
2087,-1205
2088,-2228
2089,-2685
2090,-2200
2091,-1679
2092,-1923
2093,-2374
2094,-2156
2095,-1587
2096,-1628
2097,-2356
2098,-3044
2099,-3315
2100,-3290
2101,-2986
2102,-2496
2103,-2415
2104,-3122
2105,-3913
2106,-3884
2107,-3436
2108,-3750
2109,-4818
2110,-5421
2111,-5298
2112,-5717
2113,-7133
2114,-7943
2115,-6896
2116,-5317
2117,-5147
2118,-5908
2119,-5705
2120,-4516
2121,-4145
2122,-5188
2123,-6284
2124,-6492
2125,-6357
2126,-6280
2127,-5708
2128,-4532
2129,-3728
2130,-3820
2131,-3904
2132,-3043
2133,-1800
2134,-1457
2135,-2114
2136,-2545
2137,-1999
2138,-1263
2139,-1379
2140,-1987
2141,-1918
2142,-1116
2143,-739
2144,-1262
2145,-1785
2146,-1604
2147,-1317
2148,-1672
2149,-2351
2150,-2665
2151,-2655
2152,-2691
2153,-2634
2154,-2265
2155,-2019
2156,-2320
2157,-2566
2158,-1882
2159,-797
2160,-896
2161,-2418
2162,-3552
2163,-3002
2164,-2051
2165,-2651
2166,-4315
2167,-4742
2168,-3262
2169,-1747
2170,-1832
2171,-2949
2172,-3723
2173,-3891
2174,-3943
2175,-3918
2176,-3572
2177,-3185
2178,-3302
2179,-3871
2180,-4288
2181,-4253
2182,-3997
2183,-3754
2184,-3534
2185,-3480
2186,-3839
2187,-4330
2188,-4247
2189,-3594
2190,-3361
2191,-3988
2192,-4408
2193,-3580
2194,-2229
2195,-1796
2196,-2214
2197,-2163
2198,-1347
2199,-1020
2200,-2036
2201,-3548
2202,-4178
2203,-3718
2204,-2971
2205,-2333
2206,-1460
2207,-394
2208,408
2209,2030
2210,7154
2211,15545
2212,20887
2213,16483
2214,4550
2215,-4690
2216,-4958
2217,-684
2218,729
2219,-960
2220,-563
2221,3739
2222,8242
2223,9344
2224,7165
2225,3556
2226,-188
2227,-2955
2228,-3736
2229,-3315
2230,-4438
2231,-8480
2232,-12605
2233,-12429
2234,-7764
2235,-3390
2236,-3099
2237,-5574
2238,-7974
2239,-10644
2240,-15021
2241,-19348
2242,-20662
2243,-19591
2244,-18969
2245,-18592
2246,-15739
2247,-10829
2248,-8382
2249,-11185
2250,-16454
2251,-19272
2252,-18167
2253,-15862
2254,-15207
2255,-15855
2256,-15575
2257,-13633
2258,-11141
2259,-8669
2260,-6083
2261,-4594
2262,-5666
2263,-7531
2264,-6687
2265,-3792
2266,-3708
2267,-8035
2268,-12101
2269,-11686
2270,-8705
2271,-7453
2272,-8562
2273,-9546
2274,-8917
2275,-7320
2276,-6125
2277,-6523
2278,-8861
2279,-11847
2280,-13315
2281,-12321
2282,-10117
2283,-8975
2284,-10004
2285,-11852
2286,-12033
2287,-10114
2288,-8510
2289,-9239
2290,-11456
2291,-13363
2292,-14384
2293,-13969
2294,-11059
2295,-6929
2296,-5585
2297,-8597
2298,-12147
2299,-11949
2300,-8850
2301,-6978
2302,-8258
2303,-10965
2304,-12207
2305,-10274
2306,-5892
2307,-2078
2308,-1552
2309,-3796
2310,-5587
2311,-4431
2312,-911
2313,1957
2314,1688
2315,-481
2316,-220
2317,4284
2318,8888
2319,8686
2320,4991
2321,3077
2322,4403
2323,5937
2324,6253
2325,6902
2326,7933
2327,7323
2328,5493
2329,5675
2330,8753
2331,11540
2332,11452
2333,9888
2334,9588
2335,10759
2336,11487
2337,10935
2338,10402
