,L
329,1274
330,1283
331,978
332,726
333,682
334,579
335,249
336,0
337,196
338,681
339,974
340,939
341,918
342,1153
343,1437
344,1491
345,1363
346,1261
347,1199
348,1037
349,786
350,683
351,873
352,1149
353,1194
354,976
355,713
356,513
357,291
358,33
359,-122
360,-130
361,-145
362,-265
363,-372
364,-328
365,-201
366,-151
367,-188
368,-189
369,-156
370,-254
371,-505
372,-667
373,-561
374,-361
375,-397
376,-719
377,-985
378,-917
379,-683
380,-598
381,-628
382,-502
383,-228
384,-116
385,-292
386,-509
387,-552
388,-534
389,-637
390,-790
391,-807
392,-644
393,-411
394,-208
395,-23
396,192
397,342
398,233
399,-146
400,-561
401,-800
402,-867
403,-873
404,-864
405,-804
406,-673
407,-503
408,-339
409,-236
410,-240
411,-328
412,-445
413,-596
414,-821
415,-1070
416,-1193
417,-1108
418,-929
419,-846
420,-878
421,-866
422,-750
423,-709
424,-905
425,-1191
426,-1284
427,-1161
428,-1065
429,-1103
430,-1101
431,-894
432,-593
433,-455
434,-517
435,-559
436,-509
437,-612
438,-1007
439,-1409
440,-1478
441,-1278
442,-1126
443,-1091
444,-938
445,-572
446,-265
447,-256
448,-352
449,-214
450,81
451,106
452,-298
453,-764
454,-896
455,-784
456,-799
457,-1004
458,-1086
459,-871
460,-625
461,-664
462,-848
463,-798
464,-538
465,-508
466,-866
467,-1236
468,-1277
469,-1144
470,-1130
471,-1174
472,-994
473,-591
474,-297
475,-295
476,-357
477,-236
478,-92
479,-265
480,-726
481,-1081
482,-1115
483,-1045
484,-1093
485,-1111
486,-848
487,-399
488,-73
489,41
490,97
491,141
492,39
493,-236
494,-456
495,-430
496,-270
497,-185
498,-121
499,109
500,435
501,583
502,497
503,445
504,615
505,807
506,716
507,442
508,401
509,738
510,1143
511,1333
512,1382
513,1435
514,1377
515,1016
516,510
517,306
518,553
519,846
520,777
521,514
522,484
523,703
524,809
525,659
526,487
527,447
528,370
529,95
530,-228
531,-344
532,-237
533,-104
534,-54
535,11
536,202
537,455
538,625
539,684
540,704
541,698
542,601
543,443
544,406
545,589
546,831
547,932
548,943
549,1031
550,1147
551,1142
552,1099
553,1208
554,1385
555,1346
556,1063
557,826
558,834
559,975
560,1071
561,1123
562,1209
563,1273
564,1175
565,958
566,892
567,1136
568,1480
569,1586
570,1434
571,1287
572,1273
573,1250
574,1118
575,1005
576,1072
577,1259
578,1345
579,1259
580,1203
581,1351
582,1537
583,1502
584,1298
585,1156
586,1113
587,1034
588,900
589,833
590,880
591,934
592,905
593,853
594,843
595,820
596,713
597,553
598,423
599,336
600,231
601,91
602,-4
603,-1
604,31
605,13
606,-47
607,-88
608,-66
609,-41
610,-129
611,-302
612,-407
613,-431
614,-494
615,-603
616,-647
617,-604
618,-567
619,-599
620,-663
621,-699
622,-705
623,-706
624,-721
625,-768
626,-816
627,-779
628,-628
629,-449
630,-329
631,-255
632,-157
633,-7
634,115
635,107
636,-17
637,-142
638,-214
639,-302
640,-454
641,-577
642,-580
643,-540
644,-626
645,-862
646,-1055
647,-1047
648,-947
649,-966
650,-1100
651,-1187
652,-1201
653,-1247
654,-1357
655,-1439
656,-1379
657,-1195
658,-1064
659,-1124
660,-1314
661,-1471
662,-1515
663,-1499
664,-1514
665,-1555
666,-1558
667,-1529
668,-1488
669,-1366
670,-1129
671,-889
672,-765
673,-731
674,-693
675,-670
676,-767
677,-962
678,-1111
679,-1179
680,-1231
681,-1247
682,-1141
683,-889
684,-578
685,-378
686,-402
687,-538
688,-589
689,-582
690,-716
691,-996
692,-1157
693,-1045
694,-869
695,-877
696,-946
697,-791
698,-485
699,-417
700,-741
701,-1160
702,-1375
703,-1495
704,-1749
705,-2010
706,-1954
707,-1580
708,-1270
709,-1277
710,-1394
711,-1299
712,-1075
713,-1083
714,-1355
715,-1536
716,-1423
717,-1209
718,-1099
719,-977
720,-671
721,-317
722,-173
723,-195
724,-136
725,23
726,48
727,-139
728,-257
729,-19
730,432
731,716
732,759
733,819
734,992
735,1088
736,1026
737,995
738,1117
739,1204
740,1040
741,749
742,605
743,601
744,481
745,152
746,-181
747,-361
748,-511
749,-756
750,-924
751,-797
752,-486
753,-259
754,-169
755,-60
756,119
757,207
758,110
759,27
760,183
761,457
762,548
763,428
764,356
765,502
766,778
767,1019
768,1172
769,1251
770,1246
771,1203
772,1256
773,1438
774,1564
775,1468
776,1262
777,1195
778,1287
779,1327
780,1246
781,1217
782,1287
783,1259
784,1081
785,1007
786,1184
787,1367
788,1281
789,1046
790,994
791,1148
792,1165
793,855
794,527
795,563
796,833
797,888
798,671
799,597
800,849
801,1065
802,944
803,762
804,918
805,1263
806,1334
807,1122
808,1089
809,1446
810,1817
811,1789
812,1492
813,1340
814,1399
815,1387
816,1204
817,1051
818,1019
819,960
820,832
821,852
822,1149
823,1448
824,1382
825,1051
826,904
827,1054
828,1133
829,936
830,768
831,920
832,1174
833,1136
834,830
835,629
836,681
837,725
838,566
839,407
840,495
841,661
842,556
843,235
844,142
845,447
846,758
847,677
848,347
849,149
850,141
851,124
852,24
853,-47
854,-36
855,-46
856,-173
857,-346
858,-439
859,-480
860,-570
861,-660
862,-592
863,-359
864,-158
865,-156
866,-279
867,-368
868,-419
869,-527
870,-683
871,-819
872,-939
873,-1064
874,-1131
875,-1037
876,-804
877,-606
878,-555
879,-546
880,-433
881,-254
882,-194
883,-359
884,-617
885,-725
886,-642
887,-582
888,-676
889,-791
890,-764
891,-640
892,-563
893,-549
894,-506
895,-457
896,-538
897,-747
898,-886
899,-861
900,-837
901,-986
902,-1207
903,-1252
904,-1057
905,-799
906,-659
907,-666
908,-750
909,-870
910,-1023
911,-1145
912,-1136
913,-1023
914,-951
915,-942
916,-850
917,-613
918,-405
919,-412
920,-550
921,-570
922,-440
923,-401
924,-566
925,-716
926,-627
927,-431
928,-427
929,-596
930,-667
931,-621
932,-727
933,-1051
934,-1332
935,-1349
936,-1167
937,-1029
938,-1053
939,-1080
940,-941
941,-778
942,-841
943,-1096
944,-1258
945,-1186
946,-1031
947,-970
948,-924
949,-734
950,-466
951,-329
952,-379
953,-470
954,-445
955,-328
956,-287
957,-366
958,-401
959,-269
960,-70
961,43
962,54
963,45
964,24
965,-93
966,-323
967,-550
968,-671
969,-691
970,-634
971,-468
972,-174
973,178
974,492
975,697
976,718
977,533
978,269
979,96
980,56
981,74
982,81
983,78
984,151
985,379
986,720
987,1032
988,1218
989,1285
990,1260
991,1098
992,757
993,367
994,128
995,59
996,39
997,35
998,91
999,200
1000,304
1001,366
1002,398
1003,430
1004,451
1005,392
1006,187
1007,-128
1008,-389
1009,-418
1010,-183
1011,214
1012,627
1013,916
1014,1013
1015,1007
1016,1055
1017,1194
1018,1325
1019,1367
1020,1391
1021,1537
1022,1800
1023,2002
1024,2025
1025,1935
1026,1825
1027,1664
1028,1368
1029,950
1030,530
1031,239
1032,141
1033,229
1034,470
1035,804
1036,1095
1037,1188
1038,1090
1039,983
1040,974
1041,953
1042,790
1043,575
1044,540
1045,732
1046,920
1047,923
1048,859
1049,920
1050,1055
1051,1094
1052,1040
1053,1013
1054,1018
1055,955
1056,800
1057,642
1058,559
1059,533
1060,470
1061,327
1062,177
1063,124
1064,167
1065,235
1066,327
1067,491
1068,682
1069,775
1070,737
1071,659
1072,598
1073,530
1074,455
1075,426
1076,444
1077,417
1078,305
1079,239
1080,357
1081,553
1082,579
1083,398
1084,211
1085,133
1086,90
1087,12
1088,-47
1089,-22
1090,18
1091,-72
1092,-301
1093,-484
1094,-463
1095,-331
1096,-294
1097,-346
1098,-260
1099,27
1100,268
1101,285
1102,244
1103,366
1104,539
1105,458
1106,78
1107,-304
1108,-460
1109,-481
1110,-526
1111,-570
1112,-542
1113,-491
1114,-496
1115,-588
1116,-767
1117,-1004
1118,-1232
1119,-1394
1120,-1459
1121,-1386
1122,-1190
1123,-998
1124,-904
1125,-838
1126,-740
1127,-702
1128,-765
1129,-814
1130,-826
1131,-957
1132,-1250
1133,-1446
1134,-1298
1135,-940
1136,-719
1137,-721
1138,-723
1139,-642
1140,-717
1141,-1101
1142,-1502
1143,-1511
1144,-1188
1145,-1006
1146,-1191
1147,-1462
1148,-1508
1149,-1421
1150,-1465
1151,-1624
1152,-1612
1153,-1355
1154,-1181
1155,-1336
1156,-1561
1157,-1468
1158,-1149
1159,-1062
1160,-1351
1161,-1658
1162,-1679
1163,-1554
1164,-1537
1165,-1565
1166,-1398
1167,-1027
1168,-677
1169,-467
1170,-271
1171,-12
1172,135
1173,48
1174,-83
1175,-51
1176,28
1177,-85
1178,-338
1179,-413
1180,-193
1181,58
1182,82
1183,-26
1184,-68
1185,-85
1186,-225
1187,-438
1188,-553
1189,-564
1190,-639
1191,-795
1192,-809
1193,-575
1194,-328
1195,-344
1196,-560
1197,-694
1198,-680
1199,-745
1200,-1002
1201,-1213
1202,-1143
1203,-885
1204,-657
1205,-486
1206,-281
1207,-89
1208,-72
1209,-202
1210,-202
1211,42
1212,205
1213,-22
1214,-401
1215,-430
1216,-62
1217,242
1218,193
1219,13
1220,-9
1221,52
1222,-38
1223,-259
1224,-382
1225,-346
1226,-359
1227,-529
1228,-600
1229,-340
1230,5
1231,31
1232,-197
1233,-265
1234,-51
1235,131
1236,52
1237,-99
1238,-11
1239,300
1240,526
1241,491
1242,370
1243,419
1244,607
1245,695
1246,623
1247,571
1248,602
1249,560
1250,416
1251,435
1252,812
1253,1323
1254,1568
1255,1464
1256,1286
1257,1262
1258,1333
1259,1322
1260,1190
1261,1033
1262,942
1263,930
1264,968
1265,1038
1266,1149
1267,1251
1268,1219
1269,1014
1270,799
1271,725
1272,711
1273,606
1274,450
1275,424
1276,615
1277,924
1278,1164
1279,1256
1280,1298
1281,1406
1282,1526
1283,1500
1284,1284
1285,1038
1286,950
1287,1037
1288,1173
1289,1256
1290,1303
1291,1385
1292,1524
1293,1685
1294,1828
1295,1890
1296,1744
1297,1329
1298,823
1299,502
1300,402
1301,311
1302,108
1303,-75
1304,-69
1305,121
1306,362
1307,522
1308,582
1309,646
1310,769
1311,829
1312,733
1313,582
1314,467
1315,308
1316,75
1317,-59
1318,43
1319,251
1320,335
1321,290
1322,302
1323,424
1324,504
1325,413
1326,173
1327,-112
1328,-359
1329,-554
1330,-745
1331,-901
1332,-897
1333,-688
1334,-410
1335,-201
1336,-48
1337,100
1338,168
1339,35
1340,-251
1341,-501
1342,-619
1343,-679
1344,-780
1345,-902
1346,-907
1347,-684
1348,-323
1349,-62
1350,-24
1351,-111
1352,-192
1353,-253
1354,-334
1355,-437
1356,-559
1357,-703
1358,-812
1359,-795
1360,-686
1361,-636
1362,-680
1363,-672
1364,-534
1365,-375
1366,-291
1367,-250
1368,-241
1369,-320
1370,-465
1371,-581
1372,-630
1373,-660
1374,-747
1375,-949
1376,-1186
1377,-1233
1378,-1010
1379,-773
1380,-760
1381,-808
1382,-625
1383,-336
1384,-381
1385,-872
1386,-1397
1387,-1581
1388,-1529
1389,-1561
1390,-1711
1391,-1726
1392,-1483
1393,-1153
1394,-909
1395,-658
1396,-256
1397,102
1398,52
1399,-382
1400,-757
1401,-814
1402,-736
1403,-765
1404,-874
1405,-881
1406,-703
1407,-456
1408,-329
1409,-348
1410,-370
1411,-340
1412,-396
1413,-654
1414,-1021
1415,-1332
1416,-1534
1417,-1609
1418,-1503
1419,-1269
1420,-1091
1421,-1030
1422,-995
1423,-970
1424,-1011
1425,-1050
1426,-950
1427,-757
1428,-675
1429,-750
1430,-741
1431,-425
1432,55
1433,344
1434,336
1435,273
1436,362
1437,490
1438,418
1439,146
1440,-68
1441,-49
1442,101
1443,204
1444,250
1445,292
1446,276
1447,170
1448,109
1449,196
1450,308
1451,288
1452,193
1453,194
1454,326
1455,468
1456,517
1457,499
1458,476
1459,426
1460,289
1461,100
1462,-43
1463,-168
1464,-402
1465,-675
1466,-664
1467,-272
1468,111
1469,110
1470,-95
1471,-66
1472,231
1473,435
1474,359
1475,206
1476,190
1477,257
1478,303
1479,422
1480,745
1481,1169
1482,1420
1483,1376
1484,1188
1485,1040
1486,894
1487,589
1488,128
1489,-269
1490,-455
1491,-526
1492,-589
1493,-559
1494,-364
1495,-131
1496,6
1497,110
1498,258
1499,324
1500,153
1501,-137
1502,-236
1503,-55
1504,165
1505,226
1506,260
1507,527
1508,1059
1509,1627
1510,2028
1511,2248
1512,2299
1513,2122
1514,1795
1515,1567
1516,1532
1517,1499
1518,1293
1519,1054
1520,1093
1521,1470
1522,1872
1523,1992
1524,1850
1525,1629
1526,1390
1527,1095
1528,773
1529,530
1530,413
1531,373
1532,392
1533,521
1534,726
1535,838
1536,758
1537,620
1538,615
1539,679
1540,557
1541,232
1542,15
1543,111
1544,358
1545,523
1546,590
1547,644
1548,666
1549,578
1550,444
1551,469
1552,738
1553,1052
1554,1159
1555,1103
1556,1156
1557,1383
1558,1486
1559,1218
1560,711
1561,276
1562,49
1563,-50
1564,-119
1565,-147
1566,-100
1567,-48
1568,-61
1569,-92
1570,-122
1571,-265
1572,-590
1573,-951
1574,-1155
1575,-1187
1576,-1152
1577,-1060
1578,-826
1579,-488
1580,-206
1581,-51
1582,25
1583,19
1584,-127
1585,-373
1586,-537
1587,-470
1588,-266
1589,-165
1590,-220
1591,-203
1592,52
1593,390
1594,529
1595,395
1596,152
1597,-40
1598,-168
1599,-301
1600,-467
1601,-610
1602,-644
1603,-558
1604,-427
1605,-316
1606,-255
1607,-267
1608,-350
1609,-448
1610,-535
1611,-670
1612,-897
1613,-1130
1614,-1282
1615,-1394
1616,-1460
1617,-1316
1618,-940
1619,-626
1620,-610
1621,-723
1622,-664
1623,-469
1624,-473
1625,-774
1626,-1018
1627,-892
1628,-605
1629,-564
1630,-748
1631,-756
1632,-408
1633,-40
1634,-50
1635,-350
1636,-538
1637,-532
1638,-630
1639,-949
1640,-1189
1641,-1092
1642,-862
1643,-869
1644,-1099
1645,-1169
1646,-901
1647,-528
1648,-311
1649,-229
1650,-166
1651,-140
1652,-202
1653,-285
1654,-299
1655,-292
1656,-383
1657,-568
1658,-688
1659,-633
1660,-491
1661,-381
1662,-252
1663,-44
1664,95
1665,-16
1666,-296
1667,-517
1668,-653
1669,-861
1670,-1143
1671,-1289
1672,-1214
1673,-1100
1674,-1069
1675,-967
1676,-644
1677,-258
1678,-122
1679,-306
1680,-534
1681,-543
1682,-419
1683,-409
1684,-499
1685,-451
1686,-188
1687,121
1688,351
1689,517
1690,598
1691,466
1692,84
1693,-347
1694,-586
1695,-643
1696,-720
1697,-853
1698,-848
1699,-650
1700,-493
1701,-533
1702,-584
1703,-446
1704,-244
1705,-193
1706,-231
1707,-140
1708,96
1709,343
1710,587
1711,903
1712,1212
1713,1302
1714,1098
1715,808
1716,721
1717,883
1718,1097
1719,1233
1720,1327
1721,1411
1722,1447
1723,1428
1724,1387
1725,1301
1726,1086
1727,712
1728,315
1729,103
1730,126
1731,234
1732,287
1733,292
1734,283
1735,224
1736,107
1737,36
1738,68
1739,93
1740,15
1741,-40
1742,110
1743,384
1744,514
1745,451
1746,456
1747,658
1748,823
1749,738
1750,571
1751,632
1752,930
1753,1214
1754,1335
1755,1393
1756,1471
1757,1437
1758,1182
1759,914
1760,950
1761,1252
1762,1426
1763,1269
1764,1050
1765,1098
1766,1317
1767,1375
1768,1196
1769,977
1770,814
1771,590
1772,255
1773,0
1774,0
1775,148
1776,234
1777,284
1778,447
1779,655
1780,690
1781,544
1782,435
1783,503
1784,651
1785,700
1786,600
1787,470
1788,457
1789,594
1790,813
1791,1046
1792,1212
1793,1204
1794,1030
1795,873
1796,872
1797,924
1798,830
1799,591
1800,393
1801,310
1802,199
1803,-13
1804,-162
1805,-109
1806,-4
1807,-88
1808,-342
1809,-516
1810,-514
1811,-547
1812,-776
1813,-1020
1814,-1036
1815,-893
1816,-842
1817,-920
1818,-899
1819,-643
1820,-339
1821,-250
1822,-345
1823,-379
1824,-267
1825,-179
1826,-262
1827,-423
1828,-459
1829,-352
1830,-283
1831,-325
1832,-307
1833,-96
1834,166
1835,240
1836,121
1837,25
1838,73
1839,141
1840,60
1841,-144
1842,-302
1843,-350
1844,-406
1845,-528
1846,-579
1847,-478
1848,-386
1849,-453
1850,-594
1851,-675
1852,-695
1853,-714
1854,-767
1855,-858
1856,-973
1857,-1091
1858,-1192
1859,-1238
1860,-1192
1861,-1067
1862,-949
1863,-924
1864,-973
1865,-1012
1866,-1019
1867,-1047
1868,-1122
1869,-1200
1870,-1223
1871,-1200
1872,-1199
1873,-1200
1874,-1088
1875,-893
1876,-784
1877,-788
1878,-804
1879,-826
1880,-907
1881,-1023
1882,-1125
1883,-1170
1884,-1136
1885,-1096
1886,-1157
1887,-1248
1888,-1157
1889,-849
1890,-574
1891,-559
1892,-710
1893,-776
1894,-712
1895,-715
1896,-916
1897,-1177
1898,-1232
1899,-1039
1900,-838
1901,-788
1902,-758
1903,-602
1904,-393
1905,-297
1906,-354
1907,-448
1908,-476
1909,-506
1910,-640
1911,-744
1912,-601
1913,-294
1914,-116
1915,-130
1916,-105
1917,71
1918,204
1919,98
1920,-157
1921,-325
1922,-303
1923,-170
1924,-56
1925,9
1926,109
1927,279
1928,428
1929,492
1930,529
1931,617
1932,755
1933,844
1934,801
1935,697
1936,646
1937,601
1938,448
1939,216
1940,43
1941,-3
1942,27
1943,56
1944,69
1945,116
1946,215
1947,332
1948,443
1949,517
1950,484
1951,297
1952,44
1953,-101
1954,-77
1955,-2
1956,10
1957,-11
1958,51
1959,258
1960,523
1961,657
1962,604
1963,526
1964,524
1965,489
1966,348
1967,211
1968,180
1969,200
1970,187
1971,193
1972,344
1973,637
1974,889
1975,964
1976,969
1977,1099
1978,1326
1979,1426
1980,1341
1981,1282
1982,1397
1983,1551
1984,1552
1985,1425
1986,1338
1987,1374
1988,1462
1989,1528
1990,1605
1991,1701
1992,1680
1993,1456
1994,1177
1995,1022
1996,942
1997,806
1998,646
1999,545
2000,479
2001,422
2002,453
2003,617
2004,830
2005,954
2006,917
2007,776
2008,695
2009,722
2010,703
2011,553
2012,455
2013,585
2014,813
2015,920
2016,948
2017,1064
2018,1206
2019,1189
2020,1055
2021,1006
2022,1021
2023,893
2024,610
2025,437
2026,534
2027,702
2028,662
2029,437
2030,288
2031,331
2032,437
2033,440
2034,335
2035,247
2036,222
2037,128
2038,-97
2039,-258
2040,-197
2041,-84
2042,-126
2043,-190
2044,-19
2045,315
2046,491
2047,405
2048,287
2049,311
2050,333
2051,154
2052,-164
2053,-402
2054,-467
2055,-434
2056,-409
2057,-416
2058,-411
2059,-402
2060,-489
2061,-705
2062,-902
2063,-931
2064,-882
2065,-979
2066,-1242
2067,-1420
2068,-1303
2069,-990
2070,-769
2071,-798
2072,-968
2073,-1037
2074,-906
2075,-729
2076,-677
2077,-667
2078,-518
2079,-293
2080,-212
2081,-278
2082,-279
2083,-156
2084,-80
2085,-119
2086,-100
2087,107
2088,348
2089,365
2090,158
2091,5
2092,63
2093,99
2094,-193
2095,-728
2096,-1135
2097,-1263
2098,-1291
2099,-1349
2100,-1332
2101,-1173
2102,-1048
2103,-1111
2104,-1229
2105,-1202
2106,-1104
2107,-1187
2108,-1451
2109,-1580
2110,-1377
2111,-1072
2112,-989
2113,-1071
2114,-979
2115,-591
2116,-159
2117,12
2118,-100
2119,-307
2120,-517
2121,-790
2122,-1067
2123,-1152
2124,-1053
2125,-1025
2126,-1163
2127,-1251
2128,-1115
2129,-913
2130,-903
2131,-1077
2132,-1209
2133,-1201
2134,-1169
2135,-1217
2136,-1303
2137,-1330
2138,-1238
2139,-1021
2140,-724
2141,-433
2142,-244
2143,-176
2144,-121
2145,34
2146,244
2147,350
2148,303
2149,252
2150,333
2151,474
2152,537
2153,544
2154,567
2155,536
2156,382
2157,208
2158,143
2159,123
2160,-49
2161,-422
2162,-757
2163,-777
2164,-536
2165,-385
2166,-551
2167,-853
2168,-958
2169,-849
2170,-787
2171,-856
2172,-861
2173,-720
2174,-580
2175,-507
2176,-369
2177,-81
2178,223
2179,349
2180,300
2181,275
2182,386
2183,513
2184,520
2185,462
2186,482
2187,594
2188,642
2189,484
2190,197
2191,14
2192,49
2193,195
2194,295
2195,288
2196,215
2197,157
2198,167
2199,225
2200,266
2201,263
2202,221
2203,130
2204,6
2205,-26
2206,178
2207,581
2208,967
2209,1174
2210,1222
2211,1204
2212,1185
2213,1196
2214,1229
2215,1266
2216,1334
2217,1470
2218,1628
2219,1733
2220,1773
2221,1797
2222,1823
2223,1810
2224,1719
2225,1540
2226,1295
2227,1038
2228,856
2229,774
2230,712
2231,632
2232,620
2233,734
2234,853
2235,837
2236,717
2237,615
2238,540
2239,412
2240,246
2241,188
2242,320
2243,540
2244,697
2245,782
2246,912
2247,1138
2248,1330
2249,1315
2250,1099
2251,862
2252,720
2253,616
2254,506
2255,502
2256,724
2257,1105
2258,1434
2259,1548
2260,1462
2261,1326
2262,1204
2263,954
2264,484
2265,-2
2266,-221
2267,-143
2268,57
2269,258
2270,476
2271,727
2272,913
2273,912
2274,747
2275,579
2276,488
2277,365
2278,90
2279,-215
2280,-290
2281,-102
2282,111
2283,197
2284,226
2285,248
2286,175
2287,-29
2288,-248
2289,-378
2290,-470
2291,-598
2292,-689
2293,-639
2294,-516
2295,-461
2296,-475
2297,-427
2298,-206
2299,115
2300,310
2301,268
2302,127
2303,10
2304,-149
2305,-403
2306,-636
2307,-722
2308,-681
2309,-633
2310,-641
2311,-627
2312,-505
2313,-361
2314,-351
2315,-449
2316,-503
2317,-518
2318,-642
2319,-880
2320,-1041
2321,-1018
2322,-907
2323,-826
2324,-804
2325,-833
2326,-902
2327,-983
2328,-1067
2329,-1162
2330,-1213
2331,-1163
2332,-1098
2333,-1189
2334,-1442
2335,-1663
2336,-1713
2337,-1665
2338,-1678
2339,-1801
2340,-1904
2341,-1808
2342,-1475
2343,-1052
2344,-710
2345,-524
2346,-483
2347,-533
2348,-612
2349,-674
2350,-696
2351,-689
2352,-677
2353,-623
2354,-441
2355,-142
2356,138
2357,314
2358,398
2359,370
2360,169
2361,-145
2362,-386
2363,-459
2364,-439
2365,-403
2366,-347
2367,-291
2368,-312
2369,-437
2370,-564
2371,-566
2372,-475
2373,-465
2374,-607
2375,-751
2376,-733
2377,-598
2378,-506
2379,-504
2380,-484
2381,-371
2382,-270
2383,-328
2384,-464
2385,-427
2386,-158
2387,106
2388,182
2389,204
2390,337
2391,436
2392,290
2393,7
2394,-127
2395,-31
2396,156
2397,313
2398,417
2399,502
2400,596
2401,685
2402,717
2403,666
2404,534
2405,300
2406,-56
2407,-447
2408,-695
2409,-687
2410,-487
2411,-261
2412,-130
2413,-95
2414,-90
2415,-109
2416,-211
2417,-394
2418,-554
2419,-571
2420,-407
2421,-182
2422,-37
2423,125
2424,522
2425,1049
2426,1290
2427,1087
2428,717
2429,466
2430,352
2431,281
2432,213
2433,166
2434,209
2435,375
2436,545
2437,588
2438,601
2439,740
2440,873
2441,755
2442,464
2443,328
2444,492
2445,781
2446,959
2447,982
2448,954
2449,940
2450,889
2451,765
2452,651
2453,680
2454,866
2455,1042
2456,1046
2457,937
2458,906
2459,984
2460,1010
2461,889
2462,725
2463,648
2464,658
2465,683
2466,704
2467,773
2468,928
2469,1135
2470,1285
2471,1290
2472,1193
2473,1130
2474,1164
2475,1207
2476,1136
2477,967
2478,881
2479,1015
2480,1242
2481,1282
2482,1068
2483,873
2484,929
2485,1095
2486,1092
2487,934
2488,826
2489,775
2490,604
2491,303
2492,104
2493,174
2494,374
2495,427
2496,280
2497,156
2498,197
2499,265
2500,208
2501,119
2502,153
2503,244
2504,210
2505,45
2506,-58
2507,24
2508,191
2509,301
2510,393
2511,555
2512,721
2513,787
2514,791
2515,792
2516,742
2517,578
2518,316
2519,35
2520,-148
2521,-191
2522,-205
2523,-270
2524,-275
2525,-135
2526,14
2527,9
2528,-117
2529,-263
2530,-440
2531,-698
2532,-989
2533,-1180
2534,-1148
2535,-858
2536,-456
2537,-202
2538,-173
2539,-183
2540,-115
2541,-128
2542,-400
2543,-795
2544,-987
2545,-890
2546,-776
2547,-824
2548,-808
2549,-461
2550,53
2551,291
2552,68
2553,-341
2554,-569
2555,-642
2556,-881
2557,-1284
2558,-1397
2559,-1022
2560,-602
2561,-560
2562,-658
2563,-460
2564,-124
2565,-191
2566,-734
2567,-1249
2568,-1354
2569,-1202
2570,-1131
2571,-1193
2572,-1144
2573,-864
2574,-597
2575,-633
2576,-902
2577,-1089
2578,-1067
2579,-1014
2580,-1081
2581,-1148
2582,-1005
2583,-680
2584,-394
2585,-242
2586,-132
2587,-47
2588,-90
2589,-254
2590,-381
2591,-363
2592,-226
2593,-29
2594,166
2595,274
2596,262
2597,166
