,L
468,-1101
469,-1170
470,-1238
471,-1294
472,-1334
473,-1362
474,-1388
475,-1411
476,-1418
477,-1413
478,-1398
479,-1373
480,-1358
481,-1374
482,-1413
483,-1460
484,-1520
485,-1592
486,-1665
487,-1735
488,-1799
489,-1854
490,-1903
491,-1941
492,-1956
493,-1943
494,-1905
495,-1847
496,-1784
497,-1737
498,-1716
499,-1715
500,-1727
501,-1748
502,-1784
503,-1850
504,-1958
505,-2091
506,-2217
507,-2312
508,-2377
509,-2424
510,-2459
511,-2483
512,-2483
513,-2443
514,-2378
515,-2331
516,-2331
517,-2376
518,-2448
519,-2521
520,-2577
521,-2626
522,-2689
523,-2772
524,-2868
525,-2959
526,-3020
527,-3048
528,-3060
529,-3071
530,-3081
531,-3081
532,-3055
533,-3005
534,-2967
535,-2972
536,-3013
537,-3065
538,-3110
539,-3140
540,-3157
541,-3170
542,-3191
543,-3233
544,-3298
545,-3359
546,-3387
547,-3378
548,-3362
549,-3371
550,-3408
551,-3439
552,-3450
553,-3456
554,-3466
555,-3473
556,-3487
557,-3533
558,-3606
559,-3659
560,-3662
561,-3638
562,-3630
563,-3639
564,-3634
565,-3602
566,-3547
567,-3485
568,-3438
569,-3421
570,-3426
571,-3425
572,-3394
573,-3342
574,-3308
575,-3313
576,-3343
577,-3373
578,-3388
579,-3374
580,-3331
581,-3283
582,-3253
583,-3237
584,-3209
585,-3160
586,-3110
587,-3076
588,-3063
589,-3079
590,-3120
591,-3159
592,-3167
593,-3143
594,-3101
595,-3068
596,-3068
597,-3095
598,-3117
599,-3112
600,-3093
601,-3091
602,-3113
603,-3138
604,-3142
605,-3128
606,-3117
607,-3134
608,-3181
609,-3237
610,-3266
611,-3253
612,-3202
613,-3119
614,-3026
615,-2968
616,-2965
617,-2980
618,-2959
619,-2887
620,-2798
621,-2736
622,-2709
623,-2698
624,-2698
625,-2719
626,-2758
627,-2809
628,-2864
629,-2920
630,-2967
631,-2976
632,-2927
633,-2845
634,-2780
635,-2744
636,-2711
637,-2644
638,-2532
639,-2405
640,-2305
641,-2243
642,-2213
643,-2220
644,-2258
645,-2313
646,-2385
647,-2482
648,-2599
649,-2707
650,-2769
651,-2769
652,-2740
653,-2725
654,-2721
655,-2703
656,-2669
657,-2634
658,-2602
659,-2561
660,-2506
661,-2456
662,-2428
663,-2432
664,-2460
665,-2484
666,-2487
667,-2490
668,-2516
669,-2549
670,-2571
671,-2595
672,-2624
673,-2641
674,-2635
675,-2607
676,-2565
677,-2525
678,-2488
679,-2435
680,-2364
681,-2295
682,-2245
683,-2212
684,-2174
685,-2108
686,-2019
687,-1941
688,-1896
689,-1876
690,-1866
691,-1853
692,-1830
693,-1802
694,-1771
695,-1730
696,-1681
697,-1631
698,-1573
699,-1507
700,-1453
701,-1422
702,-1418
703,-1448
704,-1507
705,-1570
706,-1621
707,-1655
708,-1671
709,-1674
710,-1677
711,-1682
712,-1679
713,-1641
714,-1545
715,-1400
716,-1239
717,-1082
718,-927
719,-775
720,-631
721,-521
722,-478
723,-494
724,-532
725,-571
726,-600
727,-601
728,-577
729,-555
730,-537
731,-489
732,-399
733,-283
734,-158
735,-31
736,87
737,188
738,276
739,352
740,413
741,452
742,457
743,433
744,405
745,386
746,372
747,371
748,389
749,417
750,439
751,439
752,408
753,363
754,320
755,288
756,268
757,245
758,186
759,83
760,-36
761,-150
762,-261
763,-374
764,-490
765,-601
766,-681
767,-715
768,-710
769,-699
770,-715
771,-767
772,-840
773,-900
774,-923
775,-917
776,-912
777,-927
778,-957
779,-987
780,-1011
781,-1041
782,-1091
783,-1160
784,-1244
785,-1316
786,-1325
787,-1253
788,-1147
789,-1061
790,-1002
791,-957
792,-919
793,-884
794,-856
795,-841
796,-837
797,-843
798,-859
799,-880
800,-900
801,-919
802,-955
803,-1021
804,-1105
805,-1171
806,-1195
807,-1181
808,-1156
809,-1145
810,-1139
811,-1117
812,-1087
813,-1069
814,-1060
815,-1059
816,-1069
817,-1078
818,-1075
819,-1059
820,-1024
821,-977
822,-941
823,-922
824,-897
825,-844
826,-757
827,-657
828,-567
829,-496
830,-428
831,-355
832,-275
833,-192
834,-110
835,-36
836,35
837,108
838,189
839,277
840,365
841,443
842,514
843,586
844,660
845,745
846,845
847,951
848,1039
849,1098
850,1141
851,1179
852,1210
853,1236
854,1265
855,1287
856,1302
857,1327
858,1368
859,1405
860,1428
861,1438
862,1445
863,1466
864,1510
865,1560
866,1603
867,1642
868,1682
869,1725
870,1773
871,1824
872,1870
873,1903
874,1918
875,1930
876,1957
877,1988
878,2006
879,2014
880,2018
881,2011
882,2002
883,2016
884,2054
885,2091
886,2113
887,2125
888,2139
889,2163
890,2197
891,2228
892,2236
893,2225
894,2211
895,2209
896,2224
897,2247
898,2255
899,2241
900,2224
901,2214
902,2212
903,2223
904,2243
905,2260
906,2268
907,2272
908,2275
909,2284
910,2298
911,2308
912,2315
913,2325
914,2336
915,2351
916,2376
917,2402
918,2421
919,2444
920,2471
921,2490
922,2499
923,2510
924,2535
925,2572
926,2614
927,2653
928,2683
929,2710
930,2752
931,2808
932,2855
933,2884
934,2902
935,2907
936,2910
937,2930
938,2968
939,3014
940,3060
941,3101
942,3135
943,3174
944,3221
945,3268
946,3317
947,3367
948,3412
949,3468
950,3548
951,3637
952,3717
953,3777
954,3815
955,3833
956,3840
957,3854
958,3884
959,3918
960,3934
961,3941
962,3970
963,4025
964,4083
965,4122
966,4136
967,4141
968,4164
969,4225
970,4311
971,4386
972,4425
973,4439
974,4450
975,4466
976,4477
977,4485
978,4502
979,4526
980,4553
981,4589
982,4633
983,4671
984,4692
985,4691
986,4672
987,4653
988,4654
989,4671
990,4689
991,4699
992,4707
993,4714
994,4720
995,4716
996,4697
997,4676
998,4665
999,4662
1000,4661
1001,4664
1002,4665
1003,4659
1004,4641
1005,4606
1006,4552
1007,4485
1008,4420
1009,4372
1010,4339
1011,4306
1012,4263
1013,4211
1014,4160
1015,4121
1016,4094
1017,4066
1018,4037
1019,4014
1020,3998
1021,3974
1022,3950
1023,3940
1024,3934
1025,3900
1026,3838
1027,3772
1028,3717
1029,3668
1030,3615
1031,3556
1032,3496
1033,3449
1034,3416
1035,3395
1036,3379
1037,3359
1038,3329
1039,3287
1040,3239
1041,3192
1042,3157
1043,3132
1044,3106
1045,3076
1046,3045
1047,3012
1048,2975
1049,2938
1050,2897
1051,2852
1052,2818
1053,2805
1054,2807
1055,2815
1056,2816
1057,2791
1058,2738
1059,2674
1060,2607
1061,2540
1062,2484
1063,2449
1064,2427
1065,2404
1066,2376
1067,2341
1068,2295
1069,2231
1070,2160
1071,2099
1072,2050
1073,2013
1074,1985
1075,1955
1076,1912
1077,1868
1078,1833
1079,1792
1080,1746
1081,1715
1082,1701
1083,1694
1084,1692
1085,1689
1086,1670
1087,1630
1088,1569
1089,1491
1090,1416
1091,1366
1092,1344
1093,1332
1094,1315
1095,1288
1096,1259
1097,1226
1098,1184
1099,1144
1100,1124
1101,1131
1102,1160
1103,1202
1104,1238
1105,1255
1106,1245
1107,1207
1108,1151
1109,1095
1110,1044
1111,997
1112,954
1113,912
1114,874
1115,851
1116,821
1117,756
1118,661
1119,559
1120,464
1121,388
1122,333
1123,289
1124,241
1125,195
1126,155
1127,111
1128,50
1129,-31
1130,-122
1131,-203
1132,-259
1133,-295
1134,-323
1135,-353
1136,-392
1137,-449
1138,-520
1139,-587
1140,-636
1141,-671
1142,-708
1143,-757
1144,-807
1145,-840
1146,-869
1147,-928
1148,-1022
1149,-1128
1150,-1219
1151,-1281
1152,-1316
1153,-1345
1154,-1375
1155,-1390
1156,-1384
1157,-1378
1158,-1398
1159,-1447
1160,-1510
1161,-1577
1162,-1645
1163,-1712
1164,-1775
1165,-1835
1166,-1892
1167,-1949
1168,-2008
1169,-2057
1170,-2067
1171,-2040
1172,-2014
1173,-2009
1174,-2013
1175,-2018
1176,-2031
1177,-2067
1178,-2134
1179,-2217
1180,-2286
1181,-2337
1182,-2393
1183,-2460
1184,-2512
1185,-2534
1186,-2539
1187,-2540
1188,-2541
1189,-2547
1190,-2567
1191,-2596
1192,-2626
1193,-2651
1194,-2660
1195,-2644
1196,-2623
1197,-2620
1198,-2630
1199,-2639
1200,-2653
1201,-2683
1202,-2729
1203,-2780
1204,-2817
1205,-2837
1206,-2854
1207,-2876
1208,-2896
1209,-2918
1210,-2945
1211,-2975
1212,-2998
1213,-2996
1214,-2976
1215,-2975
1216,-3003
1217,-3033
1218,-3060
1219,-3096
1220,-3138
1221,-3181
1222,-3223
1223,-3253
1224,-3258
1225,-3240
1226,-3203
1227,-3157
1228,-3121
1229,-3112
1230,-3136
1231,-3180
1232,-3211
1233,-3217
1234,-3216
1235,-3237
1236,-3291
1237,-3369
1238,-3448
1239,-3507
1240,-3542
1241,-3556
1242,-3562
1243,-3569
1244,-3573
1245,-3559
1246,-3521
1247,-3476
1248,-3469
1249,-3528
1250,-3633
1251,-3723
1252,-3756
1253,-3748
1254,-3743
1255,-3763
1256,-3782
1257,-3762
1258,-3697
1259,-3632
1260,-3617
1261,-3646
1262,-3666
1263,-3655
1264,-3631
1265,-3605
1266,-3578
1267,-3572
1268,-3608
1269,-3673
1270,-3735
1271,-3775
1272,-3795
1273,-3808
1274,-3805
1275,-3774
1276,-3719
1277,-3655
1278,-3597
1279,-3554
1280,-3513
1281,-3466
1282,-3430
1283,-3422
1284,-3430
1285,-3435
1286,-3436
1287,-3443
1288,-3466
1289,-3506
1290,-3549
1291,-3588
1292,-3620
1293,-3632
1294,-3615
1295,-3591
1296,-3582
1297,-3576
1298,-3554
1299,-3509
1300,-3457
1301,-3424
1302,-3417
1303,-3412
1304,-3388
1305,-3351
1306,-3307
1307,-3256
1308,-3207
1309,-3177
1310,-3163
1311,-3154
1312,-3132
1313,-3081
1314,-3017
1315,-2987
1316,-3001
1317,-3010
1318,-2974
1319,-2905
1320,-2848
1321,-2846
1322,-2896
1323,-2959
1324,-2999
1325,-3002
1326,-2975
1327,-2944
1328,-2951
1329,-3003
1330,-3062
1331,-3084
1332,-3050
1333,-2981
1334,-2926
1335,-2914
1336,-2903
1337,-2822
1338,-2663
1339,-2506
1340,-2429
1341,-2441
1342,-2494
1343,-2526
1344,-2499
1345,-2427
1346,-2375
1347,-2398
1348,-2488
1349,-2582
1350,-2619
1351,-2585
1352,-2523
1353,-2495
1354,-2511
1355,-2510
1356,-2432
1357,-2284
1358,-2136
1359,-2048
1360,-2038
1361,-2079
1362,-2116
1363,-2093
1364,-2018
1365,-1958
1366,-1972
1367,-2048
1368,-2121
1369,-2136
1370,-2103
1371,-2092
1372,-2140
1373,-2218
1374,-2260
1375,-2221
1376,-2109
1377,-1989
1378,-1933
1379,-1948
1380,-1991
1381,-2017
1382,-1998
1383,-1947
1384,-1908
1385,-1912
1386,-1940
1387,-1959
1388,-1942
1389,-1888
1390,-1831
1391,-1796
1392,-1762
1393,-1692
1394,-1585
1395,-1470
1396,-1370
1397,-1290
1398,-1235
1399,-1216
1400,-1226
1401,-1241
1402,-1249
1403,-1257
1404,-1263
1405,-1253
1406,-1231
1407,-1225
1408,-1250
1409,-1287
1410,-1303
1411,-1284
1412,-1245
1413,-1202
1414,-1143
1415,-1046
1416,-932
1417,-846
1418,-806
1419,-796
1420,-788
1421,-762
1422,-726
1423,-707
1424,-717
1425,-747
1426,-795
1427,-866
1428,-958
1429,-1040
1430,-1071
1431,-1034
1432,-957
1433,-869
1434,-768
1435,-647
1436,-524
1437,-416
1438,-328
1439,-253
1440,-184
1441,-126
1442,-90
1443,-77
1444,-84
1445,-121
1446,-202
1447,-312
1448,-407
1449,-448
1450,-442
1451,-422
1452,-394
1453,-350
1454,-298
1455,-250
1456,-207
1457,-177
1458,-157
1459,-117
1460,-29
1461,92
1462,206
1463,288
1464,326
1465,327
1466,317
1467,301
1468,259
1469,188
1470,128
1471,108
1472,107
1473,89
1474,49
1475,-2
1476,-65
1477,-134
1478,-183
1479,-183
1480,-123
1481,-14
1482,101
1483,200
1484,322
1485,490
1486,638
1487,694
1488,670
1489,618
1490,556
1491,485
1492,405
1493,307
1494,181
1495,43
1496,-81
1497,-176
1498,-236
1499,-256
1500,-252
1501,-245
1502,-226
1503,-174
1504,-101
1505,-46
1506,-33
1507,-54
1508,-100
1509,-170
1510,-258
1511,-360
1512,-484
1513,-632
1514,-789
1515,-937
1516,-1066
1517,-1166
1518,-1238
1519,-1306
1520,-1370
1521,-1392
1522,-1358
1523,-1301
1524,-1245
1525,-1189
1526,-1140
1527,-1113
1528,-1096
1529,-1067
1530,-1023
1531,-991
1532,-984
1533,-992
1534,-996
1535,-982
1536,-941
1537,-898
1538,-875
1539,-842
1540,-755
1541,-620
1542,-479
1543,-360
1544,-264
1545,-181
1546,-97
1547,-12
1548,63
1549,112
1550,137
1551,153
1552,169
1553,193
1554,238
1555,303
1556,359
1557,398
1558,446
1559,515
1560,597
1561,682
1562,757
1563,808
1564,843
1565,878
1566,914
1567,946
1568,973
1569,1001
1570,1028
1571,1054
1572,1100
1573,1179
1574,1273
1575,1355
1576,1427
1577,1503
1578,1585
1579,1663
1580,1742
1581,1828
1582,1904
1583,1955
1584,1988
1585,2018
1586,2048
1587,2075
1588,2097
1589,2108
1590,2117
1591,2146
1592,2197
1593,2247
1594,2290
1595,2335
1596,2377
1597,2404
1598,2424
1599,2448
1600,2468
1601,2472
1602,2466
1603,2454
1604,2432
1605,2409
1606,2397
1607,2388
1608,2370
1609,2350
1610,2344
1611,2348
1612,2348
1613,2340
1614,2337
1615,2347
1616,2361
1617,2375
1618,2387
1619,2393
1620,2399
1621,2409
1622,2415
1623,2413
1624,2415
1625,2428
1626,2436
1627,2426
1628,2411
1629,2411
1630,2425
1631,2441
1632,2462
1633,2492
1634,2528
1635,2563
1636,2593
1637,2619
1638,2647
1639,2675
1640,2692
1641,2696
1642,2699
1643,2713
1644,2744
1645,2774
1646,2784
1647,2786
1648,2804
1649,2836
1650,2870
1651,2901
1652,2931
1653,2962
1654,3002
1655,3047
1656,3094
1657,3149
1658,3207
1659,3254
1660,3284
1661,3310
1662,3351
1663,3415
1664,3485
1665,3545
1666,3592
1667,3621
1668,3632
1669,3649
1670,3686
1671,3731
1672,3776
1673,3821
1674,3871
1675,3933
1676,4013
1677,4104
1678,4182
1679,4227
1680,4242
1681,4254
1682,4283
1683,4328
1684,4374
1685,4402
1686,4399
1687,4379
1688,4367
1689,4383
1690,4422
1691,4468
1692,4511
1693,4559
1694,4614
1695,4665
1696,4699
1697,4709
1698,4701
1699,4685
1700,4662
1701,4636
1702,4625
1703,4637
1704,4655
1705,4665
1706,4667
1707,4668
1708,4673
1709,4683
1710,4697
1711,4717
1712,4742
1713,4759
1714,4753
1715,4721
1716,4682
1717,4665
1718,4670
1719,4661
1720,4623
1721,4575
1722,4540
1723,4527
1724,4532
1725,4536
1726,4526
1727,4506
1728,4494
1729,4494
1730,4501
1731,4515
1732,4531
1733,4531
1734,4501
1735,4451
1736,4403
1737,4359
1738,4304
1739,4225
1740,4125
1741,4019
1742,3922
1743,3838
1744,3773
1745,3729
1746,3705
1747,3701
1748,3719
1749,3743
1750,3753
1751,3732
1752,3692
1753,3658
1754,3640
1755,3625
1756,3596
1757,3543
1758,3465
1759,3375
1760,3294
1761,3218
1762,3139
1763,3065
1764,3012
1765,2986
1766,2977
1767,2967
1768,2941
1769,2888
1770,2811
1771,2735
1772,2688
1773,2662
1774,2633
1775,2589
1776,2543
1777,2507
1778,2479
1779,2437
1780,2370
1781,2290
1782,2211
1783,2141
1784,2082
1785,2037
1786,2004
1787,1973
1788,1937
1789,1905
1790,1882
1791,1869
1792,1860
1793,1842
1794,1801
1795,1747
1796,1702
1797,1671
1798,1643
1799,1617
1800,1598
1801,1599
1802,1628
1803,1676
1804,1712
1805,1719
1806,1710
1807,1703
1808,1695
1809,1673
1810,1633
1811,1579
1812,1517
1813,1459
1814,1418
1815,1393
1816,1375
1817,1354
1818,1325
1819,1299
1820,1297
1821,1312
1822,1314
1823,1285
1824,1235
1825,1190
1826,1158
1827,1126
1828,1083
1829,1035
1830,988
1831,936
1832,875
1833,808
1834,742
1835,680
1836,618
1837,556
1838,505
1839,469
1840,440
1841,405
1842,357
1843,305
1844,266
1845,237
1846,210
1847,187
1848,173
1849,153
1850,97
1851,-4
1852,-130
1853,-251
1854,-358
1855,-456
1856,-548
1857,-627
1858,-677
1859,-691
1860,-700
1861,-739
1862,-799
1863,-859
1864,-911
1865,-959
1866,-1021
1867,-1102
1868,-1189
1869,-1276
1870,-1375
1871,-1485
1872,-1588
1873,-1670
1874,-1722
1875,-1760
1876,-1802
1877,-1834
1878,-1836
1879,-1827
1880,-1839
1881,-1883
1882,-1948
1883,-2021
1884,-2102
1885,-2182
1886,-2234
1887,-2249
1888,-2261
1889,-2300
1890,-2355
1891,-2397
1892,-2411
1893,-2406
1894,-2401
1895,-2411
1896,-2429
1897,-2445
1898,-2459
1899,-2475
1900,-2495
1901,-2518
1902,-2549
1903,-2591
1904,-2625
1905,-2628
1906,-2607
1907,-2595
1908,-2608
1909,-2643
1910,-2686
1911,-2726
1912,-2747
1913,-2741
1914,-2724
1915,-2721
1916,-2743
1917,-2771
1918,-2780
1919,-2771
1920,-2782
1921,-2835
1922,-2918
1923,-3000
1924,-3063
1925,-3100
1926,-3115
1927,-3129
1928,-3147
1929,-3167
1930,-3189
1931,-3199
1932,-3164
1933,-3083
1934,-3002
1935,-2971
1936,-2987
1937,-3010
1938,-3014
1939,-3016
1940,-3052
1941,-3134
1942,-3242
1943,-3345
1944,-3424
1945,-3474
1946,-3503
1947,-3536
1948,-3585
1949,-3634
1950,-3658
1951,-3643
1952,-3586
1953,-3515
1954,-3463
1955,-3442
1956,-3437
1957,-3430
1958,-3411
1959,-3385
1960,-3372
1961,-3382
1962,-3409
1963,-3458
1964,-3541
1965,-3659
1966,-3795
1967,-3923
1968,-4020
1969,-4077
1970,-4092
1971,-4067
1972,-4016
1973,-3958
1974,-3909
1975,-3879
1976,-3875
1977,-3887
1978,-3893
1979,-3874
1980,-3847
1981,-3862
1982,-3951
1983,-4090
1984,-4225
1985,-4322
1986,-4393
1987,-4463
1988,-4529
1989,-4559
1990,-4526
1991,-4426
1992,-4289
1993,-4166
1994,-4086
1995,-4034
1996,-3988
1997,-3946
1998,-3922
1999,-3933
2000,-3995
2001,-4097
2002,-4193
2003,-4230
2004,-4205
2005,-4169
2006,-4168
2007,-4188
2008,-4180
2009,-4104
2010,-3964
2011,-3801
2012,-3673
2013,-3612
2014,-3603
2015,-3589
2016,-3533
2017,-3475
2018,-3482
2019,-3552
2020,-3616
2021,-3618
2022,-3570
2023,-3524
2024,-3515
2025,-3540
2026,-3581
2027,-3620
2028,-3640
2029,-3639
2030,-3632
2031,-3640
2032,-3676
2033,-3730
2034,-3763
2035,-3746
2036,-3703
2037,-3690
2038,-3721
2039,-3744
2040,-3701
2041,-3584
2042,-3448
2043,-3352
2044,-3315
2045,-3311
2046,-3310
2047,-3306
2048,-3304
2049,-3297
2050,-3290
2051,-3316
2052,-3379
2053,-3435
2054,-3459
2055,-3472
2056,-3493
2057,-3505
2058,-3474
2059,-3386
2060,-3261
2061,-3126
2062,-2995
2063,-2880
2064,-2791
2065,-2722
2066,-2649
2067,-2558
2068,-2471
2069,-2426
2070,-2437
2071,-2492
2072,-2573
2073,-2675
2074,-2787
2075,-2887
2076,-2948
2077,-2953
2078,-2909
2079,-2839
2080,-2759
2081,-2661
2082,-2547
2083,-2439
2084,-2349
2085,-2253
2086,-2129
2087,-1984
2088,-1840
2089,-1731
2090,-1686
2091,-1715
2092,-1819
2093,-1996
2094,-2210
2095,-2387
2096,-2479
2097,-2503
2098,-2512
2099,-2527
2100,-2509
2101,-2408
2102,-2229
2103,-2019
2104,-1813
2105,-1615
2106,-1413
2107,-1220
2108,-1074
2109,-1008
2110,-1021
2111,-1088
2112,-1178
2113,-1271
2114,-1369
2115,-1478
2116,-1587
2117,-1666
2118,-1683
2119,-1614
2120,-1464
2121,-1266
2122,-1054
2123,-830
2124,-584
2125,-339
2126,-156
2127,-75
2128,-69
2129,-92
2130,-135
2131,-201
2132,-277
2133,-346
2134,-418
2135,-507
2136,-593
2137,-632
2138,-612
2139,-570
2140,-536
2141,-478
2142,-347
2143,-148
2144,45
2145,173
2146,237
2147,267
2148,265
2149,208
2150,86
2151,-68
2152,-202
2153,-297
2154,-380
2155,-477
2156,-572
2157,-631
2158,-634
2159,-584
2160,-504
2161,-419
2162,-340
2163,-262
2164,-171
2165,-50
2166,101
2167,239
2168,294
2169,225
2170,66
2171,-103
2172,-235
2173,-355
2174,-498
2175,-636
2176,-686
2177,-597
2178,-413
2179,-227
2180,-93
2181,-5
2182,69
2183,140
2184,229
2185,369
2186,544
2187,664
2188,645
2189,510
2190,362
2191,261
2192,153
2193,-29
2194,-240
2195,-344
2196,-256
2197,-13
2198,272
2199,498
2200,629
2201,700
2202,761
2203,839
2204,933
2205,1021
2206,1074
2207,1088
2208,1085
2209,1107
2210,1157
2211,1171
2212,1091
2213,971
2214,942
2215,1071
2216,1292
2217,1494
2218,1630
2219,1730
2220,1827
2221,1924
2222,1997
2223,2015
2224,1963
2225,1860
2226,1733
2227,1595
2228,1454
2229,1310
2230,1150
2231,976
2232,821
2233,720
2234,669
2235,639
2236,610
2237,579
2238,547
2239,520
2240,502
2241,485
2242,448
2243,369
2244,237
2245,68
2246,-106
2247,-264
2248,-417
2249,-585
2250,-766
2251,-937
2252,-1067
2253,-1139
2254,-1153
2255,-1128
2256,-1086
2257,-1041
2258,-1002
2259,-970
2260,-948
2261,-939
2262,-946
2263,-975
2264,-1028
2265,-1089
2266,-1125
2267,-1131
2268,-1144
2269,-1190
2270,-1247
2271,-1283
2272,-1291
2273,-1280
2274,-1255
2275,-1211
2276,-1141
2277,-1041
2278,-922
2279,-804
2280,-708
2281,-646
2282,-615
2283,-609
2284,-614
2285,-608
2286,-573
2287,-525
2288,-487
2289,-457
2290,-413
2291,-342
2292,-269
2293,-214
2294,-156
2295,-63
2296,62
2297,199
2298,333
2299,444
2300,520
2301,573
2302,626
2303,688
2304,755
2305,820
2306,881
2307,940
2308,999
2309,1059
2310,1123
2311,1193
2312,1260
2313,1319
2314,1380
2315,1454
2316,1539
2317,1630
2318,1717
2319,1786
2320,1827
2321,1853
2322,1882
2323,1925
2324,1974
2325,2014
2326,2039
2327,2056
2328,2076
2329,2100
2330,2128
2331,2154
2332,2169
2333,2186
2334,2221
2335,2273
2336,2324
2337,2372
2338,2416
2339,2445
2340,2450
2341,2440
2342,2425
2343,2404
2344,2382
2345,2358
2346,2327
2347,2291
2348,2265
2349,2256
2350,2253
2351,2249
2352,2239
2353,2219
2354,2197
2355,2181
2356,2174
2357,2166
2358,2151
2359,2132
2360,2124
2361,2133
2362,2152
2363,2168
2364,2167
2365,2141
2366,2111
2367,2107
2368,2131
2369,2160
2370,2174
2371,2177
2372,2184
2373,2202
2374,2229
2375,2264
2376,2300
2377,2324
2378,2336
2379,2349
2380,2365
2381,2387
2382,2415
2383,2437
2384,2446
2385,2447
2386,2441
2387,2432
2388,2444
