,L
332,-144
333,13
334,142
335,334
336,551
337,627
338,536
339,351
340,222
341,160
342,81
343,31
344,114
345,360
346,566
347,635
348,671
349,702
350,737
351,706
352,642
353,741
354,931
355,1023
356,988
357,928
358,920
359,810
360,557
361,357
362,227
363,109
364,51
365,82
366,168
367,252
368,339
369,427
370,500
371,573
372,579
373,586
374,713
375,825
376,817
377,751
378,718
379,702
380,591
381,393
382,166
383,-37
384,-147
385,-172
386,-137
387,-42
388,83
389,197
390,251
391,179
392,-48
393,-239
394,-295
395,-460
396,-728
397,-859
398,-803
399,-707
400,-673
401,-653
402,-642
403,-554
404,-381
405,-329
406,-340
407,-271
408,-212
409,-249
410,-281
411,-228
412,-189
413,-228
414,-244
415,-199
416,-169
417,-112
418,19
419,164
420,245
421,135
422,-110
423,-286
424,-307
425,-129
426,60
427,67
428,122
429,355
430,511
431,404
432,149
433,-51
434,-216
435,-370
436,-452
437,-466
438,-331
439,-85
440,58
441,116
442,208
443,308
444,383
445,470
446,648
447,909
448,1086
449,1109
450,1106
451,1112
452,1043
453,856
454,642
455,462
456,313
457,272
458,295
459,302
460,376
461,532
462,670
463,731
464,721
465,699
466,705
467,708
468,681
469,658
470,685
471,695
472,605
473,487
474,422
475,409
476,402
477,405
478,470
479,588
480,722
481,800
482,811
483,830
484,781
485,578
486,322
487,133
488,15
489,-126
490,-288
491,-375
492,-397
493,-400
494,-401
495,-374
496,-284
497,-195
498,-144
499,-79
500,47
501,164
502,185
503,195
504,278
505,343
506,294
507,155
508,0
509,-27
510,7
511,-61
512,-58
513,-76
514,-334
515,-582
516,-665
517,-651
518,-515
519,-309
520,-130
521,89
522,372
523,507
524,403
525,207
526,7
527,-190
528,-390
529,-602
530,-699
531,-615
532,-478
533,-392
534,-391
535,-432
536,-457
537,-529
538,-628
539,-617
540,-534
541,-495
542,-530
543,-598
544,-643
545,-810
546,-1149
547,-1433
548,-1593
549,-1729
550,-1856
551,-1902
552,-1865
553,-1834
554,-1840
555,-1826
556,-1763
557,-1771
558,-1930
559,-2111
560,-2229
561,-2344
562,-2508
563,-2727
564,-3028
565,-3395
566,-3784
567,-4212
568,-4568
569,-4795
570,-5060
571,-5329
572,-5437
573,-5417
574,-5402
575,-5497
576,-5649
577,-5821
578,-6065
579,-6257
580,-6335
581,-6397
582,-6439
583,-6327
584,-6012
585,-5616
586,-5269
587,-4953
588,-4602
589,-4231
590,-3841
591,-3445
592,-3088
593,-2740
594,-2378
595,-2018
596,-1699
597,-1443
598,-1280
599,-1250
600,-1350
601,-1530
602,-1689
603,-1741
604,-1692
605,-1649
606,-1703
607,-1744
608,-1585
609,-1144
610,-564
611,-77
612,328
613,851
614,1565
615,2235
616,2623
617,2809
618,2954
619,3178
620,3408
621,3471
622,3544
623,3661
624,3585
625,3419
626,3379
627,3459
628,3469
629,3314
630,3181
631,3197
632,3257
633,3273
634,3300
635,3347
636,3356
637,3245
638,3006
639,2788
640,2688
641,2657
642,2568
643,2464
644,2430
645,2339
646,2200
647,2114
648,2058
649,2006
650,1932
651,1797
652,1519
653,1146
654,809
655,538
656,286
657,-134
658,-723
659,-1259
660,-1620
661,-1796
662,-1858
663,-1761
664,-1516
665,-1290
666,-1147
667,-1094
668,-1097
669,-1153
670,-1260
671,-1340
672,-1430
673,-1589
674,-1734
675,-1655
676,-1439
677,-1363
678,-1326
679,-1285
680,-1298
681,-1276
682,-1223
683,-1179
684,-1062
685,-830
686,-664
687,-531
688,-241
689,116
690,511
691,909
692,1113
693,1125
694,1150
695,1285
696,1400
697,1469
698,1459
699,1376
700,1529
701,1947
702,2373
703,2647
704,2764
705,2907
706,3088
707,3177
708,3102
709,2958
710,2940
711,2980
712,2971
713,2994
714,3104
715,3271
716,3350
717,3285
718,3240
719,3306
720,3296
721,3229
722,3337
723,3558
724,3726
725,3797
726,3821
727,3825
728,3745
729,3559
730,3239
731,2914
732,2746
733,2631
734,2527
735,2505
736,2510
737,2459
738,2375
739,2327
740,2307
741,2272
742,2257
743,2323
744,2396
745,2355
746,2234
747,2098
748,1909
749,1590
750,1207
751,846
752,498
753,213
754,45
755,18
756,125
757,261
758,362
759,444
760,383
761,86
762,-217
763,-460
764,-783
765,-1030
766,-1146
767,-1206
768,-1099
769,-860
770,-681
771,-623
772,-583
773,-543
774,-515
775,-435
776,-397
777,-377
778,-319
779,-300
780,-265
781,-181
782,-44
783,2
784,-141
785,-259
786,-349
787,-512
788,-747
789,-1046
790,-1270
791,-1255
792,-952
793,-493
794,-95
795,151
796,366
797,655
798,807
799,672
800,435
801,240
802,99
803,15
804,-40
805,7
806,210
807,325
808,319
809,420
810,529
811,551
812,566
813,629
814,724
815,818
816,984
817,1143
818,1202
819,1192
820,1049
821,837
822,684
823,597
824,533
825,542
826,650
827,698
828,705
829,766
830,802
831,860
832,970
833,1110
834,1295
835,1456
836,1536
837,1545
838,1556
839,1544
840,1406
841,1104
842,703
843,411
844,253
845,136
846,155
847,395
848,733
849,963
850,1091
851,1062
852,789
853,529
854,353
855,130
856,-100
857,-288
858,-418
859,-496
860,-459
861,-354
862,-395
863,-481
864,-488
865,-535
866,-537
867,-401
868,-166
869,98
870,329
871,557
872,780
873,989
874,1013
875,724
876,361
877,57
878,-313
879,-820
880,-1248
881,-1358
882,-1271
883,-981
884,-529
885,-190
886,117
887,521
888,788
889,731
890,481
891,242
892,17
893,-134
894,-240
895,-400
896,-461
897,-453
898,-522
899,-595
900,-590
901,-563
902,-612
903,-598
904,-353
905,23
906,345
907,569
908,747
909,818
910,691
911,395
912,98
913,-43
914,-62
915,-69
916,-110
917,-58
918,92
919,126
920,97
921,105
922,91
923,40
924,5
925,49
926,82
927,99
928,150
929,131
930,76
931,-15
932,-253
933,-541
934,-661
935,-633
936,-599
937,-418
938,-105
939,119
940,312
941,461
942,491
943,478
944,459
945,381
946,184
947,55
948,92
949,123
950,80
951,-42
952,-206
953,-370
954,-556
955,-728
956,-821
957,-748
958,-591
959,-435
960,-163
961,156
962,456
963,822
964,1110
965,1202
966,1136
967,992
968,855
969,624
970,210
971,-237
972,-449
973,-320
974,-15
975,275
976,445
977,610
978,884
979,1030
980,896
981,618
982,326
983,100
984,-6
985,-5
986,21
987,35
988,3
989,-92
990,-186
991,-287
992,-444
993,-580
994,-567
995,-368
996,-76
997,187
998,413
999,617
1000,694
1001,593
1002,335
1003,-53
1004,-374
1005,-581
1006,-809
1007,-916
1008,-809
1009,-661
1010,-546
1011,-428
1012,-333
1013,-312
1014,-303
1015,-241
1016,-138
1017,-46
1018,-47
1019,-94
1020,-131
1021,-218
1022,-473
1023,-948
1024,-1431
1025,-1710
1026,-1839
1027,-1898
1028,-1809
1029,-1592
1030,-1382
1031,-1246
1032,-1279
1033,-1478
1034,-1690
1035,-1847
1036,-1945
1037,-2071
1038,-2218
1039,-2251
1040,-2221
1041,-2152
1042,-2026
1043,-1965
1044,-2038
1045,-2268
1046,-2546
1047,-2676
1048,-2674
1049,-2612
1050,-2510
1051,-2388
1052,-2272
1053,-2180
1054,-2118
1055,-2121
1056,-2231
1057,-2427
1058,-2725
1059,-3193
1060,-3786
1061,-4305
1062,-4548
1063,-4469
1064,-4225
1065,-4109
1066,-4186
1067,-4121
1068,-3932
1069,-3989
1070,-4298
1071,-4664
1072,-5026
1073,-5421
1074,-5770
1075,-5945
1076,-5900
1077,-5741
1078,-5676
1079,-5686
1080,-5696
1081,-5730
1082,-5752
1083,-5668
1084,-5355
1085,-4843
1086,-4320
1087,-3891
1088,-3420
1089,-2827
1090,-2294
1091,-1927
1092,-1800
1093,-1877
1094,-1917
1095,-1930
1096,-2030
1097,-2144
1098,-2104
1099,-1936
1100,-1846
1101,-1736
1102,-1549
1103,-1356
1104,-969
1105,-440
1106,40
1107,486
1108,936
1109,1338
1110,1654
1111,1969
1112,2101
1113,1987
1114,1971
1115,2059
1116,2176
1117,2401
1118,2658
1119,2843
1120,3027
1121,3259
1122,3331
1123,3156
1124,2848
1125,2558
1126,2393
1127,2249
1128,2208
1129,2415
1130,2751
1131,3060
1132,3211
1133,3288
1134,3325
1135,3247
1136,3144
1137,3032
1138,2936
1139,2865
1140,2742
1141,2634
1142,2615
1143,2687
1144,2704
1145,2499
1146,2171
1147,1768
1148,1180
1149,484
1150,-113
1151,-484
1152,-583
1153,-569
1154,-642
1155,-597
1156,-278
1157,52
1158,175
1159,-19
1160,-430
1161,-810
1162,-1070
1163,-1229
1164,-1281
1165,-1110
1166,-876
1167,-808
1168,-754
1169,-649
1170,-554
1171,-587
1172,-832
1173,-1117
1174,-1318
1175,-1414
1176,-1397
1177,-1317
1178,-1156
1179,-936
1180,-855
1181,-973
1182,-1046
1183,-930
1184,-729
1185,-499
1186,-219
1187,167
1188,591
1189,992
1190,1461
1191,1885
1192,2137
1193,2316
1194,2456
1195,2546
1196,2599
1197,2675
1198,2840
1199,2958
1200,2924
1201,2796
1202,2533
1203,2188
1204,1930
1205,1835
1206,1952
1207,2203
1208,2497
1209,2855
1210,3205
1211,3509
1212,3713
1213,3714
1214,3591
1215,3399
1216,3159
1217,2948
1218,2793
1219,2762
1220,2808
1221,2897
1222,3098
1223,3308
1224,3412
1225,3384
1226,3241
1227,3085
1228,2954
1229,2812
1230,2693
1231,2594
1232,2516
1233,2516
1234,2489
1235,2388
1236,2251
1237,1964
1238,1488
1239,940
1240,541
1241,490
1242,683
1243,852
1244,1023
1245,1401
1246,1822
1247,1927
1248,1655
1249,1217
1250,800
1251,427
1252,25
1253,-354
1254,-548
1255,-588
1256,-611
1257,-617
1258,-504
1259,-356
1260,-373
1261,-564
1262,-803
1263,-881
1264,-819
1265,-844
1266,-807
1267,-657
1268,-652
1269,-746
1270,-831
1271,-938
1272,-1083
1273,-1234
1274,-1298
1275,-1308
1276,-1250
1277,-1030
1278,-788
1279,-587
1280,-449
1281,-478
1282,-559
1283,-586
1284,-560
1285,-538
1286,-525
1287,-329
1288,-43
1289,65
1290,37
1291,-28
1292,-105
1293,-200
1294,-292
1295,-260
1296,-168
1297,-55
1298,222
1299,473
1300,561
1301,616
1302,545
1303,346
1304,118
1305,-132
1306,-283
1307,-276
1308,-199
1309,-85
1310,104
1311,340
1312,558
1313,754
1314,899
1315,1012
1316,1112
1317,1219
1318,1332
1319,1337
1320,1303
1321,1347
1322,1350
1323,1305
1324,1207
1325,907
1326,440
1327,50
1328,-151
1329,-209
1330,-2
1331,307
1332,425
1333,677
1334,1151
1335,1451
1336,1457
1337,1281
1338,1028
1339,669
1340,282
1341,19
1342,-168
1343,-224
1344,-149
1345,-116
1346,-92
1347,-7
1348,67
1349,57
1350,32
1351,80
1352,93
1353,71
1354,68
1355,21
1356,-30
1357,-145
1358,-396
1359,-716
1360,-1028
1361,-1215
1362,-1312
1363,-1321
1364,-1187
1365,-983
1366,-673
1367,-316
1368,-78
1369,-3
1370,30
1371,176
1372,267
1373,227
1374,206
1375,132
1376,12
1377,-57
1378,-177
1379,-411
1380,-702
1381,-980
1382,-1159
1383,-1127
1384,-885
1385,-576
1386,-246
1387,55
1388,232
1389,283
1390,222
1391,75
1392,-155
1393,-460
1394,-727
1395,-822
1396,-747
1397,-606
1398,-424
1399,-212
1400,-10
1401,167
1402,281
1403,342
1404,397
1405,451
1406,497
1407,565
1408,629
1409,665
1410,698
1411,666
1412,600
1413,501
1414,218
1415,-200
1416,-598
1417,-750
1418,-556
1419,-240
1420,64
1421,431
1422,917
1423,1376
1424,1591
1425,1531
1426,1244
1427,794
1428,316
1429,-130
1430,-500
1431,-654
1432,-638
1433,-618
1434,-592
1435,-482
1436,-347
1437,-341
1438,-408
1439,-371
1440,-278
1441,-233
1442,-148
1443,-20
1444,90
1445,178
1446,184
1447,109
1448,-4
1449,-55
1450,-70
1451,-175
1452,-209
1453,-161
1454,-146
1455,-20
1456,125
1457,131
1458,75
1459,94
1460,230
1461,306
1462,306
1463,408
1464,574
1465,704
1466,700
1467,475
1468,85
1469,-331
1470,-669
1471,-879
1472,-863
1473,-642
1474,-296
1475,183
1476,631
1477,870
1478,958
1479,943
1480,759
1481,403
1482,17
1483,-271
1484,-383
1485,-344
1486,-283
1487,-212
1488,-67
1489,118
1490,255
1491,367
1492,436
1493,455
1494,573
1495,691
1496,753
1497,914
1498,1086
1499,1165
1500,1193
1501,1122
1502,815
1503,321
1504,-181
1505,-560
1506,-665
1507,-588
1508,-543
1509,-485
1510,-213
1511,260
1512,643
1513,783
1514,739
1515,599
1516,443
1517,184
1518,-183
1519,-479
1520,-661
1521,-779
1522,-858
1523,-864
1524,-834
1525,-811
1526,-693
1527,-604
1528,-492
1529,-210
1530,-15
1531,44
1532,58
1533,-38
1534,-236
1535,-523
1536,-875
1537,-1203
1538,-1460
1539,-1665
1540,-1753
1541,-1697
1542,-1622
1543,-1524
1544,-1358
1545,-1196
1546,-1150
1547,-1220
1548,-1270
1549,-1342
1550,-1462
1551,-1522
1552,-1550
1553,-1599
1554,-1683
1555,-1848
1556,-2158
1557,-2521
1558,-2774
1559,-2945
1560,-3039
1561,-3012
1562,-2930
1563,-2770
1564,-2509
1565,-2330
1566,-2345
1567,-2495
1568,-2814
1569,-3278
1570,-3741
1571,-4186
1572,-4522
1573,-4640
1574,-4675
1575,-4724
1576,-4760
1577,-4805
1578,-4921
1579,-5096
1580,-5268
1581,-5416
1582,-5461
1583,-5416
1584,-5396
1585,-5382
1586,-5346
1587,-5323
1588,-5276
1589,-5226
1590,-5359
1591,-5680
1592,-6000
1593,-6192
1594,-6109
1595,-5758
1596,-5392
1597,-5124
1598,-4707
1599,-4061
1600,-3516
1601,-3280
1602,-3279
1603,-3339
1604,-3347
1605,-3380
1606,-3455
1607,-3392
1608,-3123
1609,-2827
1610,-2646
1611,-2404
1612,-1962
1613,-1547
1614,-1273
1615,-1022
1616,-696
1617,-210
1618,372
1619,950
1620,1524
1621,2110
1622,2625
1623,2942
1624,3111
1625,3179
1626,3145
1627,3078
1628,3014
1629,2965
1630,2930
1631,2948
1632,3047
1633,3120
1634,3203
1635,3367
1636,3475
1637,3516
1638,3577
1639,3701
1640,3949
1641,4278
1642,4543
1643,4625
1644,4511
1645,4324
1646,4152
1647,3993
1648,3926
1649,3976
1650,3995
1651,3942
1652,3901
1653,3846
1654,3702
1655,3453
1656,3098
1657,2565
1658,1925
1659,1372
1660,1002
1661,852
1662,801
1663,695
1664,527
1665,360
1666,229
1667,3
1668,-261
1669,-375
1670,-470
1671,-564
1672,-570
1673,-539
1674,-453
1675,-303
1676,-190
1677,-206
1678,-426
1679,-895
1680,-1453
1681,-1853
1682,-1944
1683,-1708
1684,-1367
1685,-1190
1686,-1118
1687,-861
1688,-382
1689,-102
1690,-162
1691,-230
1692,-310
1693,-476
1694,-586
1695,-558
1696,-319
1697,3
1698,243
1699,431
1700,704
1701,1066
1702,1255
1703,1306
1704,1433
1705,1599
1706,1766
1707,1942
1708,2118
1709,2263
1710,2333
1711,2375
1712,2431
1713,2471
1714,2519
1715,2627
1716,2794
1717,3005
1718,3229
1719,3499
1720,3859
1721,4132
1722,4237
1723,4262
1724,4230
1725,4239
1726,4266
1727,4193
1728,4154
1729,4241
1730,4324
1731,4252
1732,4000
1733,3651
1734,3254
1735,2939
1736,2794
1737,2748
1738,2824
1739,3048
1740,3330
1741,3500
1742,3492
1743,3396
1744,3177
1745,2790
1746,2302
1747,1795
1748,1453
1749,1369
1750,1394
1751,1383
1752,1371
1753,1440
1754,1523
1755,1566
1756,1582
1757,1481
1758,1312
1759,1222
1760,1143
1761,1063
1762,1053
1763,1055
1764,971
1765,761
1766,515
1767,196
1768,-281
1769,-678
1770,-866
1771,-900
1772,-745
1773,-599
1774,-492
1775,-192
1776,138
1777,308
1778,246
1779,-83
1780,-438
1781,-672
1782,-869
1783,-1057
1784,-1137
1785,-1074
1786,-991
1787,-977
1788,-927
1789,-748
1790,-648
1791,-764
1792,-858
1793,-758
1794,-570
1795,-409
1796,-255
1797,-124
1798,-66
1799,-63
1800,-95
1801,-108
1802,-118
1803,-210
1804,-281
1805,-206
1806,-38
1807,143
1808,340
1809,570
1810,716
1811,676
1812,573
1813,558
1814,592
1815,632
1816,722
1817,852
1818,983
1819,1070
1820,1000
1821,797
1822,557
1823,267
1824,29
1825,29
1826,203
1827,403
1828,648
1829,943
1830,1120
1831,1079
1832,1001
1833,917
1834,633
1835,256
1836,-3
1837,-92
1838,-23
1839,93
1840,216
1841,386
1842,559
1843,680
1844,714
1845,696
1846,740
1847,825
1848,879
1849,944
1850,1060
1851,1215
1852,1272
1853,1126
1854,889
1855,538
1856,36
1857,-458
1858,-833
1859,-959
1860,-748
1861,-382
1862,-119
1863,152
1864,578
1865,879
1866,877
1867,668
1868,376
1869,140
1870,-70
1871,-331
1872,-470
1873,-383
1874,-230
1875,-161
1876,-185
1877,-192
1878,-155
1879,-258
1880,-456
1881,-484
1882,-330
1883,-147
1884,-34
1885,37
1886,119
1887,58
1888,-180
1889,-395
1890,-531
1891,-651
1892,-732
1893,-692
1894,-519
1895,-242
1896,79
1897,367
1898,553
1899,561
1900,464
1901,389
1902,333
1903,273
1904,246
1905,301
1906,353
1907,317
1908,223
1909,24
1910,-298
1911,-665
1912,-961
1913,-1033
1914,-870
1915,-612
1916,-296
1917,107
1918,423
1919,476
1920,383
1921,261
1922,42
1923,-306
1924,-698
1925,-988
1926,-1060
1927,-959
1928,-859
1929,-743
1930,-523
1931,-394
1932,-441
1933,-380
1934,-168
1935,30
1936,170
1937,270
1938,417
1939,565
1940,644
1941,634
1942,453
1943,153
1944,-272
1945,-809
1946,-1257
1947,-1465
1948,-1379
1949,-1176
1950,-1078
1951,-966
1952,-659
1953,-289
1954,-134
1955,-272
1956,-516
1957,-705
1958,-886
1959,-1132
1960,-1309
1961,-1249
1962,-1055
1963,-909
1964,-762
1965,-542
1966,-393
1967,-437
1968,-581
1969,-635
1970,-528
1971,-356
1972,-130
1973,123
1974,283
1975,352
1976,353
1977,283
1978,90
1979,-242
1980,-578
1981,-764
1982,-830
1983,-901
1984,-847
1985,-588
1986,-255
1987,70
1988,235
1989,309
1990,498
1991,707
1992,822
1993,882
1994,999
1995,1069
1996,1004
1997,894
1998,560
1999,63
2000,-281
2001,-468
2002,-567
2003,-610
2004,-431
2005,-25
2006,318
2007,587
2008,724
2009,679
2010,626
2011,454
2012,90
2013,-228
2014,-348
2015,-418
2016,-529
2017,-514
2018,-375
2019,-217
2020,-119
2021,-198
2022,-290
2023,-233
2024,-123
2025,-73
2026,-59
2027,41
2028,149
2029,172
2030,164
2031,39
2032,-287
2033,-745
2034,-1262
2035,-1771
2036,-2085
2037,-2024
2038,-1739
2039,-1530
2040,-1295
2041,-791
2042,-249
2043,-82
2044,-295
2045,-604
2046,-898
2047,-1259
2048,-1631
2049,-1837
2050,-1843
2051,-1737
2052,-1636
2053,-1561
2054,-1400
2055,-1291
2056,-1476
2057,-1761
2058,-1848
2059,-1778
2060,-1710
2061,-1609
2062,-1372
2063,-1078
2064,-938
2065,-995
2066,-1122
2067,-1267
2068,-1453
2069,-1638
2070,-1663
2071,-1543
2072,-1476
2073,-1344
2074,-1048
2075,-806
2076,-737
2077,-755
2078,-693
2079,-588
2080,-550
2081,-530
2082,-554
2083,-552
2084,-476
2085,-581
2086,-889
2087,-1218
2088,-1575
2089,-1904
2090,-2100
2091,-2162
2092,-2205
2093,-2260
2094,-2129
2095,-1973
2096,-2018
2097,-2097
2098,-2236
2099,-2511
2100,-2829
2101,-3188
2102,-3525
2103,-3739
2104,-3870
2105,-4105
2106,-4422
2107,-4690
2108,-5013
2109,-5381
2110,-5695
2111,-5939
2112,-6060
2113,-5999
2114,-5757
2115,-5497
2116,-5261
2117,-4910
2118,-4458
2119,-4014
2120,-3615
2121,-3292
2122,-3101
2123,-3034
2124,-3040
2125,-3016
2126,-2804
2127,-2423
2128,-2097
2129,-1897
2130,-1662
2131,-1423
2132,-1434
2133,-1688
2134,-1936
2135,-2053
2136,-2155
2137,-2332
2138,-2390
2139,-2209
2140,-1886
2141,-1459
2142,-925
2143,-286
2144,392
2145,956
2146,1430
2147,1992
2148,2630
2149,3187
2150,3637
2151,3944
2152,4005
2153,3887
2154,3695
2155,3442
2156,3151
2157,2907
2158,2732
2159,2519
2160,2263
2161,2137
2162,2339
2163,2868
2164,3384
2165,3601
2166,3680
2167,3876
2168,4183
2169,4463
2170,4617
2171,4819
2172,5059
2173,4931
2174,4488
2175,3999
2176,3423
2177,2784
2178,2246
2179,1934
2180,1689
2181,1395
2182,1239
2183,1245
2184,1291
2185,1268
2186,1087
2187,725
2188,248
2189,-227
2190,-732
2191,-1149
2192,-1268
2193,-1353
2194,-1569
2195,-1681
2196,-1649
2197,-1535
2198,-1306
2199,-1002
2200,-747
2201,-545
2202,-290
2203,-50
2204,63
2205,89
2206,54
2207,-16
2208,-106
2209,-280
2210,-485
2211,-783
2212,-1320
2213,-1933
2214,-2375
2215,-2382
2216,-1887
2217,-1322
2218,-925
2219,-365
2220,554
2221,1395
2222,1765
2223,1846
2224,1834
2225,1766
2226,1638
2227,1430
2228,1365
2229,1556
2230,1730
2231,1733
2232,1695
2233,1764
2234,1793
2235,1602
2236,1515
2237,1743
2238,2124
2239,2619
2240,3166
2241,3626
2242,3969
2243,4210
2244,4284
2245,4161
2246,3896
2247,3519
2248,3230
2249,3137
2250,3111
2251,3172
2252,3356
2253,3545
2254,3580
2255,3479
2256,3500
2257,3709
2258,3941
2259,4050
2260,4080
2261,4245
2262,4468
2263,4492
2264,4288
2265,3873
2266,3284
2267,2678
2268,2213
2269,1957
2270,1829
2271,1790
2272,1902
2273,2128
2274,2208
2275,2001
2276,1815
2277,1721
2278,1525
2279,1289
2280,1016
2281,818
2282,854
2283,880
2284,779
2285,725
2286,794
2287,816
2288,602
2289,284
2290,106
2291,148
2292,322
2293,422
2294,383
2295,365
2296,468
2297,592
2298,596
2299,465
2300,402
2301,435
2302,127
2303,-553
2304,-1132
2305,-1399
2306,-1335
2307,-1078
2308,-838
2309,-611
2310,-181
2311,404
2312,632
2313,337
2314,-113
2315,-437
2316,-647
2317,-845
2318,-1006
2319,-1009
2320,-797
2321,-570
2322,-490
2323,-406
2324,-313
2325,-352
2326,-475
2327,-501
2328,-330
2329,23
2330,465
2331,780
2332,888
2333,848
2334,604
2335,229
2336,-133
2337,-503
2338,-791
2339,-850
2340,-710
2341,-459
2342,-180
2343,95
2344,402
2345,645
2346,663
2347,674
2348,903
2349,1137
2350,1239
2351,1337
2352,1495
2353,1544
2354,1334
2355,1020
2356,644
2357,180
2358,-124
2359,-254
2360,-308
2361,-174
2362,135
2363,532
2364,849
2365,916
2366,834
2367,710
2368,544
2369,280
2370,-90
2371,-333
2372,-353
2373,-290
2374,-240
2375,-216
2376,-150
2377,-64
2378,-37
2379,-56
2380,-32
2381,65
2382,124
2383,78
2384,19
2385,75
2386,310
2387,618
2388,836
2389,914
2390,854
2391,705
2392,472
2393,-27
2394,-748
2395,-1332
2396,-1569
2397,-1398
2398,-931
2399,-524
2400,-211
2401,322
2402,912
2403,1091
2404,842
2405,489
2406,167
2407,-187
2408,-571
2409,-904
2410,-1007
2411,-850
2412,-768
2413,-857
2414,-906
2415,-903
2416,-969
2417,-1087
2418,-1081
2419,-836
2420,-425
2421,27
2422,414
2423,604
2424,535
2425,300
2426,2
2427,-311
2428,-611
2429,-868
2430,-992
2431,-886
2432,-643
2433,-447
2434,-317
2435,-187
2436,-71
2437,25
2438,156
2439,322
2440,412
2441,357
2442,309
2443,349
2444,281
2445,71
2446,-225
2447,-659
2448,-1077
2449,-1304
2450,-1361
2451,-1317
2452,-1210
2453,-997
2454,-677
2455,-406
2456,-298
2457,-313
2458,-316
2459,-314
2460,-473
2461,-744
2462,-962
2463,-1066
2464,-1071
2465,-1092
2466,-1140
2467,-1085
2468,-963
2469,-933
2470,-997
2471,-1003
2472,-901
2473,-800
2474,-824
2475,-905
2476,-830
2477,-612
2478,-417
2479,-305
2480,-316
2481,-405
2482,-468
2483,-591
2484,-1020
2485,-1650
2486,-2075
2487,-2091
2488,-1677
2489,-1089
2490,-693
2491,-358
2492,243
2493,861
2494,988
2495,668
2496,282
2497,22
2498,-174
2499,-440
2500,-665
2501,-629
2502,-431
2503,-360
2504,-488
2505,-650
2506,-801
2507,-1024
2508,-1137
2509,-981
2510,-694
2511,-335
2512,90
2513,449
2514,616
2515,586
2516,472
2517,329
2518,73
2519,-234
2520,-391
2521,-333
2522,-105
2523,110
