,M
850,-231
851,-307
852,-309
853,-297
854,-393
855,-616
856,-787
857,-866
858,-861
859,-781
860,-706
861,-548
862,-442
863,-409
864,-502
865,-703
866,-900
867,-1051
868,-907
869,-591
870,-356
871,-291
872,-358
873,-462
874,-544
875,-641
876,-775
877,-806
878,-741
879,-621
880,-558
881,-619
882,-770
883,-937
884,-931
885,-812
886,-693
887,-614
888,-585
889,-574
890,-672
891,-740
892,-647
893,-542
894,-412
895,-286
896,-184
897,-83
898,-50
899,-140
900,-296
901,-395
902,-523
903,-549
904,-376
905,-218
906,-198
907,-258
908,-315
909,-394
910,-439
911,-476
912,-549
913,-653
914,-659
915,-417
916,-142
917,6
918,19
919,-37
920,-114
921,-265
922,-417
923,-477
924,-500
925,-561
926,-549
927,-380
928,-180
929,-42
930,27
931,-17
932,-189
933,-434
934,-641
935,-738
936,-699
937,-513
938,-251
939,38
940,289
941,396
942,332
943,82
944,-251
945,-497
946,-499
947,-269
948,-123
949,-48
950,126
951,253
952,269
953,117
954,-101
955,-231
956,-266
957,-226
958,-233
959,-167
960,-35
961,24
962,35
963,32
964,84
965,134
966,192
967,130
968,-29
969,-76
970,-43
971,128
972,392
973,546
974,510
975,403
976,276
977,214
978,276
979,301
980,341
981,423
982,492
983,531
984,542
985,557
986,575
987,610
988,609
989,562
990,563
991,575
992,562
993,563
994,548
995,616
996,741
997,760
998,740
999,694
1000,627
1001,612
1002,602
1003,586
1004,580
1005,550
1006,554
1007,631
1008,784
1009,949
1010,961
1011,871
1012,774
1013,701
1014,632
1015,575
1016,593
1017,675
1018,796
1019,843
1020,852
1021,935
1022,947
1023,841
1024,682
1025,498
1026,401
1027,505
1028,614
1029,584
1030,612
1031,744
1032,921
1033,975
1034,859
1035,727
1036,670
1037,668
1038,558
1039,504
1040,578
1041,672
1042,783
1043,871
1044,868
1045,740
1046,669
1047,673
1048,729
1049,722
1050,591
1051,508
1052,489
1053,518
1054,558
1055,671
1056,721
1057,651
1058,641
1059,649
1060,622
1061,510
1062,468
1063,516
1064,513
1065,595
1066,767
1067,844
1068,699
1069,500
1070,485
1071,547
1072,626
1073,631
1074,493
1075,492
1076,558
1077,519
1078,463
1079,450
1080,482
1081,464
1082,487
1083,515
1084,442
1085,387
1086,383
1087,391
1088,366
1089,374
1090,393
1091,269
1092,106
1093,124
1094,230
1095,290
1096,364
1097,435
1098,462
1099,415
1100,275
1101,108
1102,-16
1103,13
1104,134
1105,181
1106,190
1107,212
1108,204
1109,135
1110,77
1111,41
1112,-23
1113,-50
1114,8
1115,58
1116,44
1117,88
1118,162
1119,171
1120,103
1121,70
1122,52
1123,-73
1124,-150
1125,-167
1126,-169
1127,-204
1128,-277
1129,-320
1130,-332
1131,-214
1132,-174
1133,-284
1134,-304
1135,-378
1136,-559
1137,-602
1138,-474
1139,-301
1140,-194
1141,-185
1142,-258
1143,-344
1144,-387
1145,-382
1146,-373
1147,-451
1148,-483
1149,-492
1150,-532
1151,-569
1152,-647
1153,-610
1154,-451
1155,-265
1156,-224
1157,-394
1158,-498
1159,-536
1160,-657
1161,-766
1162,-686
1163,-465
1164,-321
1165,-146
1166,34
1167,-137
1168,-530
1169,-751
1170,-725
1171,-704
1172,-697
1173,-563
1174,-553
1175,-606
1176,-536
1177,-455
1178,-546
1179,-786
1180,-942
1181,-1069
1182,-1036
1183,-876
1184,-837
1185,-788
1186,-706
1187,-628
1188,-654
1189,-713
1190,-741
1191,-893
1192,-1033
1193,-1048
1194,-910
1195,-813
1196,-873
1197,-824
1198,-743
1199,-761
1200,-724
1201,-597
1202,-539
1203,-675
1204,-787
1205,-739
1206,-701
1207,-698
1208,-686
1209,-721
1210,-659
1211,-430
1212,-276
1213,-298
1214,-420
1215,-555
1216,-758
1217,-895
1218,-825
1219,-680
1220,-552
1221,-496
1222,-463
1223,-553
1224,-652
1225,-617
1226,-565
1227,-539
1228,-609
1229,-672
1230,-653
1231,-584
1232,-542
1233,-589
1234,-588
1235,-540
1236,-534
1237,-493
1238,-400
1239,-398
1240,-500
1241,-508
1242,-493
1243,-636
1244,-640
1245,-408
1246,-256
1247,-258
1248,-255
1249,-258
1250,-354
1251,-491
1252,-570
1253,-543
1254,-471
1255,-347
1256,-202
1257,-76
1258,-69
1259,-209
1260,-263
1261,-311
1262,-408
1263,-433
1264,-431
1265,-310
1266,-80
1267,-16
1268,-80
1269,-111
1270,-222
1271,-351
1272,-316
1273,-148
1274,-34
1275,-92
1276,-112
1277,-12
1278,1
1279,-27
1280,-13
1281,0
1282,-17
1283,1
1284,97
1285,127
1286,118
1287,71
1288,28
1289,158
1290,380
1291,489
1292,468
1293,430
1294,290
1295,124
1296,209
1297,489
1298,653
1299,729
1300,848
1301,825
1302,650
1303,565
1304,629
1305,612
1306,497
1307,451
1308,420
1309,391
1310,327
1311,256
1312,259
1313,225
1314,234
1315,294
1316,362
1317,473
1318,484
1319,473
1320,626
1321,861
1322,950
1323,919
1324,829
1325,698
1326,693
1327,814
1328,975
1329,1006
1330,858
1331,698
1332,639
1333,722
1334,879
1335,1046
1336,1132
1337,1005
1338,738
1339,586
1340,644
1341,750
1342,764
1343,758
1344,859
1345,991
1346,987
1347,808
1348,522
1349,214
1350,-30
1351,-84
1352,122
1353,322
1354,262
1355,153
1356,83
1357,-48
1358,-183
1359,-240
1360,-142
1361,-40
1362,-56
1363,-72
1364,49
1365,154
1366,51
1367,-77
1368,-32
1369,121
1370,176
1371,213
1372,284
1373,244
1374,161
1375,261
1376,528
1377,652
1378,582
1379,453
1380,297
1381,121
1382,49
1383,243
1384,585
1385,867
1386,999
1387,952
1388,750
1389,422
1390,143
1391,69
1392,209
1393,452
1394,596
1395,671
1396,658
1397,511
1398,321
1399,183
1400,163
1401,230
1402,277
1403,250
1404,199
1405,67
1406,-30
1407,25
1408,94
1409,87
1410,92
1411,144
1412,109
1413,51
1414,5
1415,-10
1416,34
1417,60
1418,131
1419,166
1420,100
1421,15
1422,-50
1423,-127
1424,-307
1425,-395
1426,-308
1427,-208
1428,-142
1429,-115
1430,-157
1431,-327
1432,-485
1433,-531
1434,-484
1435,-389
1436,-369
1437,-370
1438,-268
1439,-172
1440,-187
1441,-216
1442,-275
1443,-418
1444,-528
1445,-545
1446,-578
1447,-629
1448,-660
1449,-668
1450,-661
1451,-700
1452,-710
1453,-703
1454,-725
1455,-763
1456,-803
1457,-773
1458,-760
1459,-782
1460,-734
1461,-607
1462,-437
1463,-294
1464,-242
1465,-299
1466,-520
1467,-889
1468,-1135
1469,-1092
1470,-870
1471,-579
1472,-346
1473,-387
1474,-674
1475,-877
1476,-978
1477,-1066
1478,-999
1479,-793
1480,-607
1481,-483
1482,-381
1483,-382
1484,-415
1485,-390
1486,-466
1487,-535
1488,-408
1489,-268
1490,-241
1491,-193
1492,-136
1493,-173
1494,-272
1495,-319
1496,-315
1497,-301
1498,-275
1499,-294
1500,-309
1501,-356
1502,-378
1503,-348
1504,-309
1505,-214
1506,-148
1507,-124
1508,-189
1509,-262
1510,-319
1511,-314
1512,-209
1513,-177
1514,-195
1515,-246
1516,-328
1517,-465
1518,-543
1519,-449
1520,-304
1521,-252
1522,-341
1523,-414
1524,-456
1525,-524
1526,-595
1527,-605
1528,-558
1529,-511
1530,-444
1531,-311
1532,-132
1533,-26
1534,18
1535,-12
1536,-156
1537,-219
1538,-219
1539,-286
1540,-230
1541,-59
1542,66
1543,168
1544,207
1545,124
1546,-27
1547,-34
1548,36
1549,31
1550,86
1551,78
1552,-2
1553,-58
1554,-54
1555,42
1556,184
1557,376
1558,402
1559,329
1560,262
1561,136
1562,27
1563,21
1564,164
1565,312
1566,359
1567,275
1568,201
1569,106
1570,9
1571,56
1572,107
1573,142
1574,190
1575,277
1576,340
1577,382
1578,428
1579,403
1580,350
1581,323
1582,360
1583,499
1584,706
1585,822
1586,856
1587,830
1588,732
1589,582
1590,502
1591,643
1592,754
1593,760
1594,765
1595,775
1596,741
1597,654
1598,702
1599,819
1600,763
1601,615
1602,554
1603,579
1604,685
1605,832
1606,902
1607,785
1608,749
1609,903
1610,863
1611,668
1612,589
1613,663
1614,730
1615,727
1616,721
1617,688
1618,723
1619,839
1620,898
1621,838
1622,746
1623,680
1624,625
1625,624
1626,634
1627,675
1628,757
1629,878
1630,1016
1631,936
1632,785
1633,727
1634,631
1635,634
1636,840
1637,1006
1638,963
1639,902
1640,937
1641,904
1642,646
1643,431
1644,452
1645,571
1646,827
1647,1068
1648,1052
1649,907
1650,847
1651,827
1652,684
1653,440
1654,269
1655,262
1656,447
1657,767
1658,915
1659,843
1660,777
1661,776
1662,732
1663,592
1664,427
1665,320
1666,314
1667,379
1668,512
1669,549
1670,456
1671,455
1672,498
1673,409
1674,266
1675,237
1676,208
1677,240
1678,440
1679,586
1680,535
1681,400
1682,323
1683,221
1684,200
1685,361
1686,439
1687,369
1688,412
1689,502
1690,394
1691,318
1692,321
1693,263
1694,290
1695,426
1696,418
1697,227
1698,264
1699,399
1700,346
1701,286
1702,318
1703,384
1704,430
1705,447
1706,312
1707,88
1708,-60
1709,-46
1710,47
1711,37
1712,-5
1713,18
1714,145
1715,176
1716,65
1717,-97
1718,-287
1719,-352
1720,-262
1721,-152
1722,-171
1723,-195
1724,-215
1725,-260
1726,-196
1727,-185
1728,-314
1729,-398
1730,-295
1731,-220
1732,-292
1733,-383
1734,-481
1735,-572
1736,-552
1737,-361
1738,-271
1739,-389
1740,-488
1741,-532
1742,-605
1743,-715
1744,-798
1745,-843
1746,-861
1747,-814
1748,-727
1749,-640
1750,-555
1751,-549
1752,-759
1753,-1039
1754,-1138
1755,-1135
1756,-978
1757,-673
1758,-507
1759,-542
1760,-695
1761,-808
1762,-819
1763,-893
1764,-989
1765,-893
1766,-746
1767,-703
1768,-615
1769,-552
1770,-726
1771,-887
1772,-845
1773,-827
1774,-772
1775,-701
1776,-832
1777,-1027
1778,-1113
1779,-1046
1780,-966
1781,-904
1782,-808
1783,-827
1784,-858
1785,-782
1786,-818
1787,-1013
1788,-1206
1789,-1266
1790,-1185
1791,-1050
1792,-851
1793,-769
1794,-908
1795,-1059
1796,-1206
1797,-1339
1798,-1423
1799,-1412
1800,-1326
1801,-1278
1802,-1132
1803,-960
1804,-987
1805,-1122
1806,-1248
1807,-1386
1808,-1440
1809,-1277
1810,-1078
1811,-1051
1812,-1065
1813,-957
1814,-941
1815,-1067
1816,-1086
1817,-1103
1818,-1202
1819,-1255
1820,-1199
1821,-1184
1822,-1306
1823,-1268
1824,-1017
1825,-901
1826,-966
1827,-1019
1828,-1036
1829,-1068
1830,-1168
1831,-1304
1832,-1401
1833,-1311
1834,-1025
1835,-779
1836,-632
1837,-708
1838,-1018
1839,-1226
1840,-1184
1841,-1128
1842,-1164
1843,-1105
1844,-986
1845,-892
1846,-893
1847,-935
1848,-995
1849,-1182
1850,-1294
1851,-1167
1852,-940
1853,-865
1854,-892
1855,-924
1856,-960
1857,-943
1858,-924
1859,-862
1860,-796
1861,-680
1862,-594
1863,-660
1864,-714
1865,-769
1866,-793
1867,-697
1868,-459
1869,-313
1870,-371
1871,-432
1872,-518
1873,-637
1874,-757
1875,-684
1876,-481
1877,-456
1878,-413
1879,-208
1880,-44
1881,-107
1882,-255
1883,-367
1884,-491
1885,-447
1886,-167
1887,49
1888,71
1889,44
1890,-4
1891,0
1892,46
1893,35
1894,28
1895,139
1896,355
1897,524
1898,551
1899,380
1900,84
1901,-170
1902,-183
1903,94
1904,483
1905,773
1906,890
1907,902
1908,749
1909,528
1910,377
1911,278
1912,364
1913,601
1914,894
1915,1158
1916,1180
1917,1052
1918,913
1919,878
1920,946
1921,1019
1922,1087
1923,1020
1924,920
1925,880
1926,902
1927,1016
1928,1164
1929,1251
1930,1304
1931,1402
1932,1449
1933,1489
1934,1451
1935,1261
1936,1067
1937,1045
1938,1242
1939,1475
1940,1627
1941,1699
1942,1676
1943,1569
1944,1501
1945,1386
1946,1235
1947,1230
1948,1376
1949,1660
1950,1932
1951,2104
1952,2108
1953,1847
1954,1480
1955,1330
1956,1430
1957,1588
1958,1787
1959,1996
1960,2072
1961,1964
1962,1846
1963,1781
1964,1753
1965,1826
1966,1925
1967,2064
1968,2158
1969,2007
1970,1872
1971,1977
1972,2119
1973,2118
1974,2070
1975,2126
1976,2088
1977,1992
1978,2026
1979,2127
1980,2138
1981,1959
1982,1897
1983,2110
1984,2418
1985,2647
1986,2677
1987,2520
1988,2352
1989,2221
1990,2092
1991,2147
1992,2285
1993,2352
1994,2390
1995,2520
1996,2770
1997,2831
1998,2602
1999,2349
2000,2268
2001,2171
2002,2098
2003,2350
2004,2611
2005,2567
2006,2542
2007,2894
2008,3076
2009,2774
2010,2519
2011,2426
2012,2504
2013,2655
2014,2684
2015,2532
2016,2212
2017,1953
2018,2038
2019,2614
2020,3239
2021,3310
2022,2866
2023,2447
2024,2139
2025,1661
2026,1300
2027,1401
2028,1601
2029,1568
2030,1595
2031,1829
2032,1851
2033,1366
2034,806
2035,423
2036,123
2037,1
2038,134
2039,308
2040,182
2041,135
2042,454
2043,797
2044,780
2045,392
2046,37
2047,-141
2048,-30
2049,118
2050,112
2051,273
2052,595
2053,709
2054,486
2055,435
2056,357
2057,-137
2058,-531
2059,-362
2060,-86
2061,-60
2062,422
2063,951
2064,707
2065,-29
2066,-576
2067,-632
2068,-570
2069,-369
2070,-118
2071,-58
2072,-159
2073,-159
2074,65
2075,138
2076,-17
2077,-443
2078,-893
2079,-937
2080,-851
2081,-824
2082,-732
2083,-579
2084,-517
2085,-665
2086,-718
2087,-749
2088,-1121
2089,-1547
2090,-1728
2091,-1714
2092,-1694
2093,-1747
2094,-1747
2095,-1680
2096,-1705
2097,-2103
2098,-2790
2099,-3210
2100,-3228
2101,-3034
2102,-2776
2103,-2565
2104,-2657
2105,-3010
2106,-3034
2107,-2702
2108,-2390
2109,-2458
2110,-2787
2111,-2920
2112,-2913
2113,-2807
2114,-2515
2115,-2275
2116,-2409
2117,-2744
2118,-3034
2119,-3225
2120,-3359
2121,-3484
2122,-3569
2123,-3625
2124,-3664
2125,-3904
2126,-4184
2127,-4344
2128,-4422
2129,-4400
2130,-4400
2131,-4425
2132,-4530
2133,-4734
2134,-5005
2135,-5020
2136,-4792
2137,-4735
2138,-4812
2139,-4878
2140,-4984
2141,-5180
2142,-5265
2143,-5174
2144,-5134
2145,-5221
2146,-5087
2147,-4678
2148,-4238
2149,-3969
2150,-4076
2151,-4365
2152,-4699
2153,-4951
2154,-4826
2155,-4508
2156,-4479
2157,-4713
2158,-4885
2159,-4977
2160,-5067
2161,-4977
2162,-4679
2163,-4460
2164,-4358
2165,-4280
2166,-4268
2167,-4349
2168,-4413
2169,-4333
2170,-4070
2171,-3771
2172,-3567
2173,-3405
2174,-3313
2175,-3195
2176,-3045
2177,-3032
2178,-3036
2179,-2920
2180,-2801
2181,-2741
2182,-2663
2183,-2686
2184,-2808
2185,-2821
2186,-2690
2187,-2489
2188,-2337
2189,-2221
2190,-2192
2191,-2236
2192,-2188
2193,-2111
2194,-1999
2195,-1893
2196,-1889
2197,-1945
2198,-1947
2199,-1826
2200,-1711
2201,-1604
2202,-1465
2203,-1368
2204,-1285
2205,-1129
2206,-1013
2207,-990
2208,-961
2209,-931
2210,-829
2211,-682
2212,-518
2213,-334
2214,-211
2215,-104
2216,9
2217,148
2218,262
2219,386
2220,562
2221,692
2222,805
2223,911
2224,986
2225,1045
2226,1154
2227,1268
2228,1334
2229,1393
2230,1429
2231,1510
2232,1663
2233,1899
2234,2097
2235,2179
2236,2240
2237,2247
2238,2208
2239,2213
2240,2319
2241,2455
2242,2611
2243,2800
2244,2955
2245,3028
2246,3065
2247,3118
2248,3156
2249,3249
2250,3363
2251,3430
2252,3492
2253,3584
2254,3685
2255,3749
2256,3847
2257,3934
2258,3980
2259,4048
2260,4110
2261,4129
2262,4142
2263,4208
2264,4305
2265,4411
2266,4528
2267,4639
2268,4679
2269,4685
2270,4659
2271,4597
2272,4595
2273,4638
2274,4747
2275,4849
2276,4909
2277,4959
2278,4955
2279,4965
2280,4939
2281,4876
2282,4852
2283,4814
2284,4849
2285,4917
2286,4947
2287,4995
2288,5028
2289,5050
2290,5040
2291,5019
2292,4985
2293,4918
2294,4881
2295,4842
2296,4828
2297,4873
2298,4946
2299,4996
2300,5008
2301,4970
2302,4848
2303,4722
2304,4644
2305,4614
2306,4611
2307,4594
2308,4541
2309,4453
2310,4339
2311,4271
2312,4234
2313,4155
2314,4081
2315,4011
2316,3933
2317,3838
2318,3735
2319,3670
2320,3646
2321,3600
2322,3523
2323,3470
2324,3382
2325,3260
2326,3128
2327,3030
2328,2994
2329,2926
2330,2879
2331,2844
2332,2751
2333,2662
2334,2533
2335,2375
2336,2266
2337,2184
2338,2127
2339,2104
2340,2073
2341,2037
2342,1985
2343,1880
2344,1758
2345,1622
2346,1490
2347,1376
2348,1294
2349,1277
2350,1237
2351,1145
2352,1087
2353,996
2354,833
2355,671
2356,506
2357,369
2358,223
2359,107
2360,26
2361,-80
2362,-149
2363,-221
2364,-306
2365,-359
2366,-399
2367,-433
2368,-490
2369,-573
2370,-612
2371,-662
2372,-721
2373,-728
2374,-768
2375,-850
2376,-878
2377,-884
2378,-979
2379,-1099
2380,-1262
2381,-1434
2382,-1533
2383,-1628
2384,-1723
2385,-1796
2386,-1873
2387,-2019
2388,-2206
2389,-2388
2390,-2550
2391,-2673
2392,-2740
2393,-2803
2394,-2851
2395,-2878
2396,-2941
2397,-3000
2398,-3049
2399,-3119
2400,-3259
2401,-3355
2402,-3377
2403,-3355
2404,-3274
2405,-3268
2406,-3297
2407,-3340
2408,-3395
2409,-3408
2410,-3381
2411,-3363
2412,-3356
2413,-3357
2414,-3345
2415,-3256
2416,-3233
2417,-3223
2418,-3176
2419,-3165
2420,-3163
2421,-3185
2422,-3190
2423,-3203
2424,-3179
2425,-3158
2426,-3158
2427,-3122
2428,-3113
2429,-3131
2430,-3184
2431,-3220
2432,-3261
2433,-3289
2434,-3303
2435,-3340
2436,-3348
2437,-3309
2438,-3244
2439,-3252
2440,-3292
2441,-3343
2442,-3362
2443,-3307
2444,-3278
2445,-3268
2446,-3234
2447,-3143
2448,-3069
2449,-2996
2450,-2915
2451,-2900
2452,-2937
2453,-2929
2454,-2833
2455,-2764
2456,-2645
2457,-2488
2458,-2369
2459,-2295
2460,-2255
2461,-2226
2462,-2227
2463,-2182
2464,-2113
2465,-2049
2466,-1968
2467,-1860
2468,-1802
2469,-1752
2470,-1634
2471,-1562
2472,-1573
2473,-1601
2474,-1583
2475,-1600
2476,-1577
2477,-1510
2478,-1492
2479,-1438
2480,-1383
2481,-1336
2482,-1318
2483,-1307
2484,-1307
2485,-1349
2486,-1362
2487,-1323
2488,-1280
2489,-1270
2490,-1240
2491,-1222
2492,-1219
2493,-1142
2494,-1029
2495,-907
2496,-800
2497,-781
2498,-773
2499,-712
2500,-624
2501,-574
2502,-575
2503,-523
2504,-429
2505,-313
2506,-197
2507,-89
2508,-69
2509,-88
2510,-33
2511,-36
2512,14
2513,55
2514,-13
2515,27
2516,202
2517,323
2518,258
2519,204
2520,287
2521,398
2522,460
2523,457
2524,467
2525,521
2526,549
2527,553
2528,650
2529,809
2530,914
2531,1032
2532,1198
2533,1246
2534,1159
2535,1144
2536,1223
2537,1279
2538,1355
2539,1510
2540,1661
2541,1704
2542,1698
2543,1635
2544,1469
2545,1363
2546,1376
2547,1517
2548,1741
2549,1898
2550,1966
2551,1938
2552,1840
2553,1717
2554,1601
2555,1540
2556,1526
2557,1585
2558,1688
2559,1776
2560,1821
2561,1833
2562,1793
2563,1656
2564,1545
2565,1496
2566,1511
2567,1585
2568,1614
2569,1697
2570,1807
2571,1722
2572,1573
2573,1482
2574,1467
2575,1674
2576,1959
2577,2134
2578,2183
2579,2048
2580,1672
2581,1204
2582,965
2583,1050
2584,1361
2585,1750
2586,2019
2587,2115
2588,2103
2589,1881
2590,1504
2591,1341
2592,1379
2593,1348
2594,1254
2595,1292
2596,1434
2597,1426
2598,1366
2599,1468
2600,1551
2601,1399
2602,1250
2603,1328
2604,1347
2605,1041
2606,531
2607,216
2608,188
2609,191
2610,346
2611,788
2612,1243
2613,1367
2614,1246
2615,1216
2616,996
2617,331
2618,-196
2619,-107
2620,339
2621,744
2622,1128
