,L
215,-32659
216,-32751
217,-32586
218,-32579
219,-32684
220,-32680
221,-32515
222,-32202
223,-32192
224,-32394
225,-32178
226,-31856
227,-31892
228,-31859
229,-31869
230,-32165
231,-31524
232,-30197
233,-30350
234,-31293
235,-30532
236,-28845
237,-28892
238,-30159
239,-30169
240,-28790
241,-28003
242,-28568
243,-28867
244,-27747
245,-26339
246,-25891
247,-25783
248,-25301
249,-24938
250,-24641
251,-23594
252,-22206
253,-21965
254,-22397
255,-21432
256,-19289
257,-18307
258,-18942
259,-18796
260,-17009
261,-15651
262,-15493
263,-15030
264,-13847
265,-12870
266,-12175
267,-11633
268,-11266
269,-10551
270,-9498
271,-8939
272,-8734
273,-7749
274,-6262
275,-5517
276,-5299
277,-4645
278,-4131
279,-4335
280,-4053
281,-2986
282,-2243
283,-1844
284,-1013
285,-79
286,243
287,426
288,1022
289,1429
290,1255
291,1470
292,2461
293,3096
294,3212
295,3763
296,4453
297,4348
298,4041
299,4402
300,4949
301,5127
302,5196
303,5645
304,6269
305,6287
306,5815
307,5930
308,6482
309,6330
310,5941
311,6353
312,6950
313,7105
314,7535
315,8280
316,8345
317,7747
318,7440
319,7628
320,7798
321,7979
322,8330
323,8435
324,8306
325,8504
326,8863
327,8754
328,8224
329,7858
330,7746
331,7677
332,7751
333,7826
334,7647
335,7493
336,7632
337,7567
338,6906
339,6298
340,6373
341,6597
342,6180
343,5468
344,5252
345,5428
346,5414
347,5004
348,4392
349,3889
350,3596
351,3554
352,3640
353,3334
354,2733
355,2598
356,2726
357,2276
358,1740
359,1957
360,2182
361,1684
362,1385
363,1679
364,1638
365,1368
366,1499
367,1504
368,908
369,346
370,463
371,1012
372,1336
373,886
374,-17
375,-153
376,425
377,227
378,-647
379,-879
380,-449
381,-294
382,-686
383,-980
384,-886
385,-742
386,-925
387,-1286
388,-1535
389,-1662
390,-1194
391,-334
392,-314
393,-1114
394,-1240
395,-552
396,-559
397,-1285
398,-1298
399,-350
400,288
401,-22
402,-335
403,121
404,680
405,625
406,337
407,220
408,186
409,251
410,743
411,1360
412,1429
413,1390
414,1889
415,2282
416,1902
417,1587
418,1796
419,1743
420,1402
421,1568
422,2430
423,3088
424,2876
425,2554
426,2849
427,3137
428,2949
429,2890
430,3194
431,3478
432,3613
433,3613
434,3535
435,3717
436,4315
437,4836
438,4785
439,4471
440,4339
441,4298
442,4384
443,4635
444,4856
445,4908
446,4909
447,5006
448,5105
449,5238
450,5160
451,4934
452,5073
453,5154
454,4741
455,4747
456,5581
457,5830
458,4940
459,4357
460,4992
461,5879
462,5832
463,5115
464,4709
465,4801
466,4982
467,5199
468,5339
469,5178
470,4997
471,5140
472,5339
473,5084
474,4623
475,4869
476,5738
477,5748
478,4619
479,4314
480,5346
481,5598
482,4478
483,3897
484,4765
485,5633
486,5293
487,4427
488,3986
489,4039
490,4163
491,3943
492,3425
493,3038
494,3102
495,3384
496,3261
497,2890
498,2980
499,3369
500,3321
501,2851
502,2571
503,2343
504,1953
505,1924
506,2235
507,2403
508,2423
509,2505
510,2414
511,1823
512,1292
513,1466
514,1909
515,1648
516,808
517,294
518,292
519,551
520,796
521,825
522,686
523,762
524,1026
525,814
526,277
527,152
528,422
529,215
530,-478
531,-344
532,791
533,1310
534,391
535,-528
536,-227
537,394
538,276
539,-217
540,-455
541,-525
542,-507
543,-460
544,-525
545,-236
546,501
547,561
548,-338
549,-697
550,95
551,736
552,317
553,-349
554,-124
555,744
556,1097
557,574
558,64
559,93
560,278
561,650
562,1231
563,1119
564,371
565,457
566,1204
567,1009
568,213
569,213
570,657
571,603
572,402
573,990
574,2239
575,2654
576,1730
577,1232
578,1877
579,1989
580,1388
581,1457
582,1840
583,1879
584,2376
585,3428
586,3859
587,3496
588,3045
589,2741
590,2624
591,2533
592,2303
593,2375
594,3195
595,4143
596,4449
597,4515
598,4826
599,4890
600,4395
601,4032
602,4227
603,4764
604,5265
605,5379
606,5463
607,6032
608,6636
609,6669
610,6294
611,5710
612,5040
613,4975
614,5854
615,6571
616,6055
617,5344
618,5855
619,6471
620,5718
621,4975
622,5734
623,6568
624,6016
625,5464
626,6287
627,7151
628,6670
629,5982
630,6162
631,6158
632,5809
633,6342
634,7157
635,6958
636,6686
637,7439
638,7995
639,7134
640,6024
641,6589
642,8077
643,7900
644,6671
645,7249
646,8786
647,8623
648,7737
649,7937
650,8399
651,8271
652,7998
653,7655
654,7184
655,7403
656,8581
657,9196
658,8228
659,7204
660,7759
661,8831
662,8652
663,7874
664,8114
665,8857
666,8540
667,7409
668,7233
669,8417
670,9089
671,8133
672,6974
673,7394
674,8789
675,9141
676,8351
677,7712
678,7572
679,7646
680,7862
681,8040
682,8222
683,8774
684,9174
685,8742
686,8111
687,8147
688,8775
689,9228
690,8732
691,7875
692,8443
693,10343
694,11352
695,10909
696,10636
697,11266
698,11611
699,10842
700,10088
701,10459
702,11444
703,12255
704,12860
705,13400
706,13628
707,13471
708,13143
709,12752
710,12589
711,13070
712,13734
713,13881
714,14166
715,15208
716,15963
717,15464
718,14590
719,14393
720,14459
721,14481
722,14954
723,15800
724,15966
725,15156
726,15149
727,16708
728,17587
729,16896
730,16424
731,16242
732,15128
733,14656
734,16713
735,18955
736,18481
737,16413
738,16087
739,18094
740,18937
741,17134
742,15836
743,16336
744,16180
745,15721
746,16935
747,17582
748,16298
749,16176
750,17677
751,17242
752,15047
753,14597
754,15870
755,16396
756,15541
757,14883
758,16330
759,18936
760,19292
761,17242
762,16192
763,16691
764,16313
765,15027
766,14476
767,14515
768,14370
769,13893
770,12972
771,11614
772,10027
773,9238
774,10216
775,10864
776,8690
777,6247
778,6716
779,7964
780,7615
781,6681
782,5556
783,4480
784,4990
785,5728
786,4122
787,2212
788,2570
789,3514
790,2952
791,673
792,-1565
793,-681
794,1681
795,-318
796,-4739
797,-3796
798,281
799,-570
800,-4590
801,-5945
802,-5550
803,-5695
804,-6385
805,-8114
806,-10063
807,-10032
808,-8576
809,-8404
810,-10804
811,-13751
812,-13425
813,-10737
814,-11295
815,-15486
816,-17368
817,-15226
818,-13723
819,-15690
820,-18989
821,-19450
822,-16911
823,-17031
824,-21374
825,-23439
826,-20714
827,-19138
828,-21719
829,-24761
830,-25279
831,-23963
832,-23483
833,-25544
834,-27816
835,-27302
836,-26012
837,-26755
838,-28067
839,-28559
840,-29254
841,-30036
842,-30042
843,-29974
844,-30277
845,-30366
846,-30318
847,-30482
848,-30598
849,-30575
850,-30632
851,-30665
852,-30589
853,-30611
854,-30763
855,-30753
856,-30601
857,-30626
858,-30754
859,-30749
860,-30617
861,-30596
862,-30696
863,-30675
864,-30541
865,-30583
866,-30843
867,-31038
868,-31055
869,-31078
870,-31158
871,-31129
872,-31194
873,-31119
874,-30413
875,-29793
876,-29793
877,-29816
878,-29485
879,-28838
880,-27782
881,-27180
882,-27676
883,-27509
884,-25841
885,-24825
886,-25195
887,-24910
888,-23677
889,-23249
890,-23383
891,-22855
892,-22197
893,-21906
894,-21370
895,-20450
896,-19615
897,-18885
898,-18250
899,-17992
900,-17669
901,-16954
902,-16564
903,-16513
904,-15688
905,-14073
906,-12991
907,-12757
908,-12602
909,-11993
910,-11072
911,-10491
912,-10397
913,-10133
914,-9162
915,-8037
916,-7552
917,-7398
918,-6961
919,-6052
920,-4995
921,-4457
922,-4508
923,-4290
924,-3244
925,-2212
926,-2001
927,-1849
928,-727
929,700
930,801
931,-12
932,394
933,1962
934,2504
935,2016
936,2379
937,3240
938,3483
939,3671
940,3933
941,3882
942,4101
943,4788
944,5078
945,5019
946,5413
947,5983
948,6201
949,6310
950,6497
951,6646
952,6919
953,7392
954,7867
955,8211
956,8220
957,8024
958,8305
959,9001
960,8996
961,8464
962,8609
963,8960
964,8765
965,8684
966,8944
967,8992
968,8941
969,9004
970,8826
971,8480
972,8558
973,8928
974,8996
975,8705
976,8412
977,8516
978,8693
979,8256
980,7650
981,7610
982,7700
983,7576
984,7490
985,7041
986,6366
987,6440
988,6537
989,5477
990,4569
991,5003
992,5359
993,4868
994,4675
995,4781
996,4502
997,4199
998,3994
999,3605
1000,3361
1001,3459
1002,3333
1003,2946
1004,2815
1005,2864
1006,2848
1007,2604
1008,2096
1009,1714
1010,1607
1011,1374
1012,1019
1013,918
1014,882
1015,600
1016,449
1017,555
1018,434
1019,101
1020,-71
1021,11
1022,113
1023,-38
1024,-408
1025,-683
1026,-785
1027,-931
1028,-990
1029,-960
1030,-1310
1031,-1686
1032,-1112
1033,-308
1034,-800
1035,-1789
1036,-1705
1037,-1328
1038,-1718
1039,-1888
1040,-1279
1041,-699
1042,-472
1043,-666
1044,-1239
1045,-1385
1046,-845
1047,-511
1048,-778
1049,-1174
1050,-1199
1051,-574
1052,145
1053,52
1054,-222
1055,264
1056,573
1057,84
1058,-21
1059,573
1060,728
1061,349
1062,287
1063,642
1064,1133
1065,1678
1066,2070
1067,2042
1068,1647
1069,1376
1070,1541
1071,1833
1072,2104
1073,2743
1074,3473
1075,3263
1076,2457
1077,2507
1078,3337
1079,3855
1080,3917
1081,3825
1082,3732
1083,3802
1084,3769
1085,3517
1086,3860
1087,4690
1088,4791
1089,4460
1090,4649
1091,5002
1092,5127
1093,5475
1094,5738
1095,5363
1096,5161
1097,5556
1098,5757
1099,5633
1100,5853
1101,6207
1102,6213
1103,6177
1104,6313
1105,6447
1106,6463
1107,6277
1108,5841
1109,5496
1110,5730
1111,6444
1112,6929
1113,6985
1114,6973
1115,6940
1116,6643
1117,6094
1118,5985
1119,6517
1120,6753
1121,6330
1122,6106
1123,6210
1124,5896
1125,5547
1126,5829
1127,6173
1128,5912
1129,5238
1130,4540
1131,4224
1132,4484
1133,4748
1134,4657
1135,4731
1136,5067
1137,5098
1138,4901
1139,4694
1140,4343
1141,4070
1142,3904
1143,3516
1144,3308
1145,3711
1146,3851
1147,3232
1148,2939
1149,3353
1150,3317
1151,2526
1152,1942
1153,1838
1154,1728
1155,1639
1156,1652
1157,1367
1158,961
1159,1026
1160,1409
1161,1389
1162,1056
1163,1133
1164,1257
1165,551
1166,-457
1167,-316
1168,743
1169,853
1170,-360
1171,-1227
1172,-797
1173,-79
1174,-139
1175,-761
1176,-1140
1177,-994
1178,-868
1179,-1242
1180,-1726
1181,-1577
1182,-998
1183,-886
1184,-1346
1185,-1711
1186,-1512
1187,-1009
1188,-1095
1189,-1891
1190,-2313
1191,-1740
1192,-1111
1193,-1535
1194,-2546
1195,-2916
1196,-2248
1197,-1510
1198,-1722
1199,-2371
1200,-2395
1201,-1706
1202,-1204
1203,-1462
1204,-1963
1205,-1943
1206,-1585
1207,-1534
1208,-1503
1209,-800
1210,220
1211,412
1212,-291
1213,-810
1214,-630
1215,-22
1216,467
1217,255
1218,-587
1219,-879
1220,48
1221,1024
1222,1102
1223,607
1224,101
1225,195
1226,730
1227,724
1228,182
1229,301
1230,1086
1231,1471
1232,1658
1233,2086
1234,2315
1235,2140
1236,1891
1237,1816
1238,2111
1239,2806
1240,3260
1241,3146
1242,3051
1243,3442
1244,4158
1245,4426
1246,3575
1247,2526
1248,2838
1249,4118
1250,4878
1251,4927
1252,4832
1253,4845
1254,5204
1255,5698
1256,5522
1257,4885
1258,4694
1259,4783
1260,4920
1261,5455
1262,6163
1263,6718
1264,6878
1265,6174
1266,5508
1267,6301
1268,7074
1269,5956
1270,4682
1271,5044
1272,5877
1273,6427
1274,7321
1275,7867
1276,7304
1277,6468
1278,6316
1279,6825
1280,6998
1281,6448
1282,6195
1283,6896
1284,7543
1285,7520
1286,7899
1287,8538
1288,8095
1289,6878
1290,6403
1291,6890
1292,7252
1293,7222
1294,7281
1295,7487
1296,7352
1297,6964
1298,7150
1299,7408
1300,6757
1301,6205
1302,6628
1303,6775
1304,6266
1305,6548
1306,7622
1307,7967
1308,7405
1309,6643
1310,6053
1311,5970
1312,6402
1313,6932
1314,7029
1315,6788
1316,6942
1317,7649
1318,7769
1319,6753
1320,6340
1321,7266
1322,7876
1323,7233
1324,6324
1325,6606
1326,8114
1327,8919
1328,7908
1329,7082
1330,7864
1331,8485
1332,7875
1333,7576
1334,8240
1335,8634
1336,8270
1337,7899
1338,8024
1339,8506
1340,8992
1341,9230
1342,9167
1343,8928
1344,9230
1345,10282
1346,10566
1347,9562
1348,9397
1349,10962
1350,11570
1351,10136
1352,9759
1353,11680
1354,12907
1355,11809
1356,10786
1357,11791
1358,13205
1359,12841
1360,11464
1361,11571
1362,13294
1363,14037
1364,12896
1365,11927
1366,12395
1367,13538
1368,14335
1369,14277
1370,13549
1371,13308
1372,14734
1373,16528
1374,15678
1375,12614
1376,12168
1377,15775
1378,17443
1379,14103
1380,12122
1381,15167
1382,17335
1383,15481
1384,14433
1385,16062
1386,16856
1387,15781
1388,14117
1389,12605
1390,13063
1391,15807
1392,17364
1393,15998
1394,14750
1395,16153
1396,18501
1397,18386
1398,15332
1399,13235
1400,14514
1401,16028
1402,15201
1403,14054
1404,14555
1405,16073
1406,16765
1407,15007
1408,11984
1409,11092
1410,12340
1411,11882
1412,8852
1413,6690
1414,7549
1415,9494
1416,8750
1417,5757
1418,5824
1419,9649
1420,10502
1421,5458
1422,836
1423,2132
1424,6440
1425,7338
1426,3409
1427,489
1428,2565
1429,4458
1430,1829
1431,-89
1432,1944
1433,1753
1434,-2665
1435,-4490
1436,-2273
1437,-1596
1438,-3243
1439,-3800
1440,-3686
1441,-4869
1442,-5550
1443,-3815
1444,-2902
1445,-6429
1446,-10621
1447,-9908
1448,-7232
1449,-8471
1450,-12018
1451,-13409
1452,-12649
1453,-11823
1454,-12713
1455,-15372
1456,-16769
1457,-15859
1458,-16449
1459,-19313
1460,-19949
1461,-18415
1462,-19568
1463,-22879
1464,-23170
1465,-20142
1466,-18986
1467,-22052
1468,-25530
1469,-25551
1470,-24206
1471,-25338
1472,-27310
1473,-26622
1474,-25279
1475,-27430
1476,-31128
1477,-31027
1478,-27912
1479,-27437
1480,-30446
1481,-32148
1482,-30822
1483,-29853
1484,-30992
1485,-32232
1486,-32090
1487,-31397
1488,-31414
1489,-32010
1490,-32012
1491,-31511
1492,-31517
1493,-31784
1494,-31718
1495,-31734
1496,-31960
1497,-31915
1498,-31726
1499,-31621
1500,-31603
1501,-31789
1502,-31555
1503,-30888
1504,-31098
1505,-31943
1506,-31908
1507,-31247
1508,-31132
1509,-31539
1510,-31808
1511,-31148
1512,-29857
1513,-30093
1514,-31441
1515,-30840
1516,-29323
1517,-30061
1518,-31091
1519,-29294
1520,-27120
1521,-27436
1522,-28075
1523,-26736
1524,-25263
1525,-25712
1526,-26246
1527,-24849
1528,-23444
1529,-24019
1530,-24534
1531,-23123
1532,-21547
1533,-20996
1534,-20684
1535,-20136
1536,-19413
1537,-18817
1538,-18602
1539,-18329
1540,-17304
1541,-16223
1542,-15836
1543,-15318
1544,-13957
1545,-12513
1546,-12330
1547,-12881
1548,-12306
1549,-10824
1550,-10268
1551,-10339
1552,-9394
1553,-8128
1554,-7671
1555,-7160
1556,-6224
1557,-5585
1558,-5236
1559,-4791
1560,-4116
1561,-3305
1562,-2882
1563,-2653
1564,-1734
1565,-599
1566,-92
1567,335
1568,978
1569,1374
1570,1845
1571,2461
1572,2522
1573,2710
1574,3783
1575,4386
1576,3903
1577,3812
1578,4530
1579,5029
1580,5019
1581,4950
1582,5164
1583,5522
1584,5702
1585,5862
1586,6068
1587,6060
1588,6232
1589,6954
1590,7263
1591,6986
1592,7517
1593,8428
1594,8242
1595,7875
1596,8508
1597,9067
1598,9039
1599,9389
1600,9854
1601,9464
1602,8854
1603,9232
1604,9993
1605,9826
1606,9246
1607,9323
1608,9497
1609,9112
1610,8755
1611,8828
1612,8847
1613,8612
1614,8413
1615,8159
1616,7916
1617,7948
1618,8031
1619,7700
1620,7048
1621,6822
1622,7044
1623,6883
1624,6274
1625,6082
1626,6336
1627,6206
1628,5659
1629,5246
1630,5193
1631,5321
1632,5223
1633,4889
1634,4925
1635,5261
1636,5044
1637,4483
1638,4406
1639,4586
1640,4380
1641,3825
1642,3236
1643,2837
1644,2904
1645,3190
1646,3082
1647,2597
1648,2098
1649,1808
1650,1826
1651,1818
1652,1326
1653,793
1654,835
1655,835
1656,346
1657,238
1658,730
1659,954
1660,654
1661,269
1662,50
1663,-4
1664,68
1665,25
1666,-335
1667,-657
1668,-525
1669,-184
1670,-263
1671,-632
1672,-443
1673,128
1674,159
1675,-362
1676,-677
1677,-487
1678,-308
1679,-481
1680,-559
1681,-87
1682,502
1683,447
1684,-185
1685,-411
1686,158
1687,485
1688,-47
1689,-597
1690,-592
1691,-446
1692,-249
1693,149
1694,489
1695,735
1696,970
1697,899
1698,698
1699,914
1700,1235
1701,1203
1702,1110
1703,1209
1704,1583
1705,2414
1706,3278
1707,3510
1708,3183
1709,2956
1710,3056
1711,3175
1712,3387
1713,3840
1714,4238
1715,4224
1716,3984
1717,4031
1718,4337
1719,4547
1720,4607
1721,4562
1722,4477
1723,4521
1724,4738
1725,4869
1726,4669
1727,4407
1728,4507
1729,5009
1730,5310
1731,5046
1732,4999
1733,5609
1734,5920
1735,5486
1736,5389
1737,5884
1738,5752
1739,5030
1740,5141
1741,5933
1742,6030
1743,5703
1744,6165
1745,6814
1746,6466
1747,5982
1748,6337
1749,6487
1750,5808
1751,5695
1752,6555
1753,6747
1754,6072
1755,6104
1756,6784
1757,6537
1758,5448
1759,5151
1760,5921
1761,6229
1762,5520
1763,5180
1764,5730
1765,5889
1766,5231
1767,4889
1768,5252
1769,5582
1770,5594
1771,5445
1772,5028
1773,4479
1774,4572
1775,5298
1776,5445
1777,4820
1778,4541
1779,4717
1780,4431
1781,3800
1782,3688
1783,4072
1784,4377
1785,4248
1786,3656
1787,3094
1788,3035
1789,3168
1790,3026
1791,2736
1792,2588
1793,2693
1794,2821
1795,2602
1796,2299
1797,2466
1798,2790
1799,2471
1800,1745
1801,1485
1802,1905
1803,2389
1804,2230
1805,1571
1806,1046
1807,1109
1808,1682
1809,2133
1810,1918
1811,1414
1812,1417
1813,1453
1814,1046
1815,1177
1816,2122
1817,2408
1818,1508
1819,960
1820,1496
1821,2048
1822,1855
1823,1429
1824,1395
1825,1524
1826,1318
1827,881
1828,582
1829,439
1830,542
1831,899
1832,1067
1833,692
1834,73
1835,-148
1836,212
1837,584
1838,466
1839,326
1840,516
1841,530
1842,429
1843,933
1844,1666
1845,1773
1846,1604
1847,1726
1848,1938
1849,2216
1850,2732
1851,2895
1852,2496
1853,2340
1854,2836
1855,3462
1856,3495
1857,3073
1858,2929
1859,3142
1860,3244
1861,3138
1862,3131
1863,3339
1864,3368
1865,2943
1866,2543
1867,2913
1868,3740
1869,3770
1870,3114
1871,3273
1872,4463
1873,4848
1874,3751
1875,3101
1876,3818
1877,4571
1878,4515
1879,4212
1880,4178
1881,4455
1882,5002
1883,5224
1884,4689
1885,4193
1886,4719
1887,5792
1888,5657
1889,4148
1890,3772
1891,5579
1892,6876
1893,5922
1894,4904
1895,5455
1896,6114
1897,5801
1898,5279
1899,5258
1900,5869
1901,6650
1902,6506
1903,5465
1904,5070
1905,6176
1906,7521
1907,7224
1908,5739
1909,5308
1910,6100
1911,6214
1912,5715
1913,6124
1914,6787
1915,6346
1916,5800
1917,6360
1918,6944
1919,6529
1920,6005
1921,6253
1922,6497
1923,6046
1924,5872
1925,6503
1926,6869
1927,6512
1928,6379
1929,6557
1930,6256
1931,5979
1932,6396
1933,6736
1934,6433
1935,6052
1936,6048
1937,6358
1938,6953
1939,7599
1940,7686
1941,7219
1942,6948
1943,7056
1944,6979
1945,7067
1946,7988
1947,8436
1948,7493
1949,6878
1950,7686
1951,8343
1952,7957
1953,7928
1954,8588
1955,8533
1956,7435
1957,6925
1958,7913
1959,8901
1960,8564
1961,7758
1962,7940
1963,8694
1964,8704
1965,7993
1966,7826
1967,8802
1968,9371
1969,8404
1970,7570
1971,8465
1972,9872
1973,10131
1974,9359
1975,8581
1976,9006
1977,10561
1978,11388
1979,10677
1980,9931
1981,10381
1982,11451
1983,11960
1984,11608
1985,11712
1986,12873
1987,13280
1988,12355
1989,12291
1990,13648
1991,14174
1992,13252
1993,12774
1994,13767
1995,15034
1996,14750
1997,13409
1998,13350
1999,14896
2000,15661
2001,14690
2002,13995
2003,14588
2004,15553
2005,15971
2006,15642
2007,15415
2008,15957
2009,16521
2010,15968
2011,15112
2012,15710
2013,17357
2014,17981
2015,16632
2016,15298
2017,16495
2018,18596
2019,17608
2020,14413
2021,14119
2022,17029
2023,18145
2024,16171
2025,14892
2026,15764
2027,16424
2028,15946
2029,15559
2030,15184
2031,14050
2032,13535
2033,14889
2034,15903
2035,14782
2036,14490
2037,16912
2038,17643
2039,14375
2040,12373
2041,14298
2042,15024
2043,12431
2044,11386
2045,13578
2046,14924
2047,13741
2048,12402
2049,11498
2050,10085
2051,9380
2052,9831
2053,8966
2054,6489
2055,5950
2056,7682
2057,7580
2058,5350
2059,4644
2060,4799
2061,2833
2062,928
2063,1488
2064,1298
2065,-1088
2066,-1444
2067,758
2068,586
2069,-1965
2070,-2269
2071,-1299
2072,-3254
2073,-5884
2074,-5043
2075,-3156
2076,-3797
2077,-4980
2078,-4409
2079,-4275
2080,-6020
2081,-7398
2082,-7678
2083,-8781
2084,-9961
2085,-8966
2086,-8173
2087,-10492
2088,-12566
2089,-11480
2090,-11027
2091,-13534
2092,-15486
2093,-15646
2094,-16714
2095,-18508
2096,-18953
2097,-18351
2098,-18072
2099,-18800
2100,-20374
2101,-21722
2102,-21981
2103,-22058
2104,-23486
2105,-25775
2106,-26688
2107,-25617
2108,-24982
2109,-26137
2110,-27207
2111,-27438
2112,-28408
2113,-29761
2114,-30136
2115,-30643
2116,-31881
2117,-32263
2118,-31800
2119,-31887
2120,-32176
2121,-31836
2122,-31531
2123,-31729
2124,-31873
2125,-31782
2126,-31731
2127,-31735
2128,-31610
2129,-31361
2130,-31289
2131,-31376
2132,-31308
2133,-31156
2134,-31093
2135,-31086
2136,-31092
2137,-31146
2138,-31140
2139,-31114
2140,-31242
2141,-31402
2142,-31394
2143,-31342
2144,-31356
2145,-31376
2146,-31386
2147,-31357
2148,-31323
2149,-31307
2150,-31258
2151,-31193
2152,-31152
2153,-30817
2154,-30149
2155,-29803
2156,-29565
2157,-28928
2158,-28492
2159,-28660
2160,-28229
2161,-26875
2162,-26411
2163,-26968
2164,-26728
2165,-25603
2166,-25191
2167,-25401
2168,-24681
2169,-23384
2170,-23023
2171,-23089
2172,-22180
2173,-21055
2174,-20817
2175,-20554
2176,-19759
2177,-19394
2178,-18982
2179,-17484
2180,-16428
2181,-16625
2182,-15852
2183,-13737
2184,-13019
2185,-13689
2186,-12936
2187,-11281
2188,-11040
2189,-11223
2190,-10180
2191,-8850
2192,-8172
2193,-7532
2194,-6624
2195,-5967
2196,-5609
2197,-5039
2198,-4223
2199,-3821
2200,-3790
2201,-2969
2202,-1659
2203,-1263
2204,-1159
2205,-236
2206,661
2207,672
2208,507
2209,901
2210,1769
2211,2440
2212,2265
2213,2010
2214,2809
2215,3804
2216,3720
2217,3281
2218,3517
2219,4197
2220,4617
2221,4376
2222,4209
2223,5028
2224,5907
2225,5610
2226,5276
2227,6301
2228,7424
2229,7157
2230,6668
2231,7387
2232,8341
2233,8427
2234,8433
2235,8983
2236,9210
2237,8949
2238,9193
2239,9718
2240,9475
2241,8912
2242,9059
2243,9435
2244,9288
2245,8936
2246,8761
2247,8556
2248,8283
2249,8398
2250,8607
2251,8209
2252,7698
2253,7768
2254,7746
2255,6986
2256,6465
2257,6891
2258,7173
2259,6576
2260,5951
2261,6024
2262,6355
2263,6241
2264,5811
2265,5507
2266,5384
2267,5367
2268,5374
2269,5143
2270,4440
2271,4064
2272,4654
2273,4899
2274,4090
2275,3713
2276,4261
2277,4263
2278,3406
2279,2782
2280,2553
2281,2347
2282,2146
2283,1991
2284,1833
2285,1563
2286,1454
2287,1642
2288,1463
2289,710
2290,354
2291,583
2292,219
2293,-703
2294,-1048
2295,-730
2296,-321
2297,5
2298,-14
2299,-463
2300,-654
2301,-558
2302,-1005
2303,-1724
2304,-1664
2305,-1162
2306,-1330
2307,-1854
2308,-1709
2309,-1061
2310,-997
2311,-1636
2312,-1822
2313,-1407
2314,-1603
2315,-2263
2316,-2024
2317,-1437
2318,-1750
2319,-1984
2320,-1424
2321,-1431
2322,-2316
2323,-2406
2324,-1424
2325,-998
2326,-1434
2327,-1599
2328,-1113
2329,-835
2330,-1141
2331,-1068
2332,-508
2333,-519
2334,-989
2335,-776
2336,-103
2337,56
2338,168
2339,704
2340,852
2341,427
2342,494
2343,1183
2344,1479
2345,1223
2346,1260
2347,1868
2348,2172
2349,1846
2350,1869
2351,2576
2352,2895
2353,2424
2354,2329
2355,2787
2356,2770
2357,2479
2358,2787
2359,3360
2360,3527
2361,3676
2362,3889
2363,3745
2364,3816
2365,4535
2366,4998
2367,4730
2368,4690
2369,5261
2370,5534
2371,5359
2372,5782
2373,6661
2374,6600
2375,5863
2376,5935
2377,6590
2378,6677
2379,6689
2380,7152
2381,7048
2382,6289
2383,6110
2384,6605
2385,6697
2386,6298
2387,6407
2388,6914
2389,6652
2390,5772
2391,5698
2392,6454
2393,6496
2394,5767
2395,5613
2396,5991
2397,6047
2398,5906
2399,6163
2400,6606
2401,6393
2402,5777
2403,5980
2404,6605
2405,6341
2406,6041
2407,6953
2408,7601
2409,6627
2410,5734
2411,6212
2412,6785
2413,6497
2414,5974
2415,5806
2416,5724
2417,5490
2418,5370
2419,5580
2420,5618
2421,5053
2422,4618
2423,4561
