,L
433,-681
434,-4114
435,-5709
436,-2388
437,-2043
438,-5450
439,-5381
440,-3686
441,-6533
442,-9537
443,-7091
444,-4774
445,-8099
446,-11590
447,-9569
448,-6249
449,-7148
450,-10763
451,-13040
452,-12575
453,-11736
454,-13948
455,-17099
456,-16978
457,-17389
458,-22156
459,-24378
460,-20894
461,-20992
462,-26627
463,-28097
464,-25248
465,-26548
466,-30306
467,-30260
468,-29187
469,-30943
470,-32568
471,-31693
472,-30473
473,-30671
474,-31609
475,-32233
476,-32128
477,-31925
478,-32273
479,-32514
480,-32297
481,-32283
482,-32574
483,-32450
484,-32122
485,-32286
486,-32449
487,-32287
488,-32252
489,-32449
490,-32550
491,-32420
492,-32348
493,-32475
494,-32632
495,-32644
496,-32532
497,-32496
498,-32640
499,-32663
500,-32564
501,-32578
502,-32594
503,-32556
504,-32459
505,-32402
506,-32551
507,-32600
508,-32295
509,-32271
510,-32551
511,-32131
512,-31654
513,-32111
514,-31990
515,-30826
516,-31093
517,-32237
518,-30934
519,-28677
520,-29014
521,-29837
522,-28051
523,-25862
524,-25680
525,-25857
526,-24916
527,-23753
528,-23188
529,-23382
530,-23561
531,-22293
532,-20091
533,-19378
534,-20203
535,-19749
536,-17898
537,-17185
538,-17430
539,-16667
540,-15263
541,-14499
542,-13951
543,-13111
544,-12244
545,-11234
546,-9958
547,-8900
548,-8210
549,-7482
550,-6602
551,-5612
552,-4771
553,-4453
554,-4041
555,-2908
556,-1785
557,-1784
558,-2478
559,-2029
560,-462
561,80
562,-586
563,-428
564,711
565,1023
566,707
567,1091
568,1857
569,2342
570,2709
571,3015
572,3322
573,4047
574,4655
575,4637
576,4713
577,4959
578,5107
579,5769
580,6589
581,6154
582,5182
583,5632
584,6791
585,6772
586,6168
587,6521
588,7239
589,7017
590,6562
591,7051
592,7699
593,7488
594,7218
595,7560
596,7868
597,8113
598,8712
599,9145
600,9128
601,9073
602,9055
603,9202
604,9439
605,8911
606,7830
607,7715
608,8393
609,8465
610,8184
611,8126
612,7870
613,7297
614,6712
615,6268
616,6006
617,5675
618,4929
619,4281
620,4174
621,4287
622,4434
623,4357
624,3905
625,3402
626,2787
627,2061
628,1935
629,2007
630,1227
631,697
632,1554
633,2091
634,1361
635,951
636,882
637,-133
638,-1258
639,-1228
640,-879
641,-1079
642,-1333
643,-1462
644,-1675
645,-1628
646,-1155
647,-944
648,-1434
649,-2342
650,-3030
651,-2494
652,-1134
653,-1015
654,-2393
655,-2708
656,-1267
657,-947
658,-2119
659,-2152
660,-1513
661,-2470
662,-3762
663,-3252
664,-2398
665,-2691
666,-3018
667,-2723
668,-2575
669,-2739
670,-2317
671,-1110
672,-768
673,-2351
674,-3676
675,-2776
676,-1500
677,-1565
678,-1469
679,-216
680,931
681,1108
682,682
683,222
684,-41
685,-104
686,175
687,487
688,53
689,-173
690,1575
691,3412
692,2539
693,1212
694,2176
695,2950
696,1467
697,285
698,1187
699,2668
700,3580
701,3992
702,3893
703,4172
704,5678
705,6880
706,6155
707,4679
708,4638
709,6048
710,7409
711,8026
712,8133
713,8484
714,8939
715,8332
716,6943
717,6699
718,8082
719,8954
720,8229
721,7427
722,7788
723,8763
724,9406
725,9286
726,8214
727,7396
728,8098
729,8838
730,8337
731,8334
732,9729
733,10337
734,9281
735,8436
736,8394
737,8437
738,8821
739,9382
740,9002
741,8266
742,9052
743,10524
744,10154
745,8293
746,7755
747,8773
748,8769
749,7727
750,7915
751,9114
752,9468
753,8943
754,8250
755,7435
756,7156
757,7806
758,7836
759,6765
760,6583
761,7448
762,7537
763,6753
764,6214
765,5973
766,5717
767,5502
768,4844
769,3975
770,4061
771,4776
772,4734
773,3899
774,3677
775,4290
776,4020
777,2375
778,1347
779,1894
780,2489
781,2381
782,2198
783,1817
784,974
785,657
786,1119
787,770
788,-741
789,-1520
790,-731
791,-436
792,-1724
793,-2354
794,-1510
795,-1531
796,-3222
797,-4480
798,-3971
799,-2821
800,-2960
801,-4392
802,-4783
803,-3816
804,-3886
805,-4758
806,-4533
807,-4468
808,-5619
809,-5753
810,-4487
811,-4445
812,-5722
813,-6057
814,-5384
815,-5487
816,-6652
817,-7238
818,-6573
819,-6165
820,-6919
821,-7271
822,-6372
823,-6086
824,-7121
825,-7827
826,-7600
827,-7481
828,-7791
829,-7787
830,-7215
831,-6670
832,-6852
833,-7287
834,-6884
835,-6238
836,-6576
837,-7282
838,-7333
839,-7044
840,-6815
841,-6403
842,-5860
843,-5685
844,-5981
845,-6137
846,-5764
847,-5666
848,-6172
849,-6086
850,-5188
851,-4801
852,-5050
853,-4655
854,-3603
855,-3088
856,-3584
857,-4179
858,-3620
859,-2460
860,-2209
861,-2471
862,-2008
863,-1472
864,-1446
865,-692
866,622
867,361
868,-1129
869,-788
870,1095
871,972
872,-583
873,60
874,2084
875,2217
876,1129
877,1362
878,2385
879,2201
880,1159
881,1062
882,2326
883,3299
884,3075
885,3264
886,4148
887,4117
888,3888
889,4741
890,4978
891,3666
892,3455
893,5330
894,6174
895,4649
896,3851
897,5748
898,7726
899,7143
900,5959
901,6869
902,7756
903,5973
904,4404
905,6260
906,8876
907,8900
908,7627
909,7297
910,7822
911,8302
912,8359
913,8350
914,8612
915,8512
916,7963
917,7937
918,8155
919,8097
920,8931
921,10438
922,10190
923,8288
924,7831
925,9045
926,8911
927,7646
928,8091
929,9743
930,9759
931,8601
932,9248
933,10988
934,10761
935,9039
936,8409
937,9257
938,10027
939,9955
940,9814
941,10523
942,11282
943,10600
944,9572
945,10189
946,11189
947,10372
948,8937
949,8850
950,9396
951,10016
952,11454
953,12537
954,11434
955,10127
956,11205
957,11829
958,8932
959,6739
960,9771
961,13688
962,12666
963,9707
964,10575
965,13342
966,13124
967,11382
968,11826
969,13042
970,12291
971,11035
972,11623
973,13412
974,14817
975,15324
976,14929
977,14091
978,14006
979,14862
980,14800
981,13352
982,12949
983,14409
984,15682
985,15598
986,15272
987,15770
988,16694
989,17169
990,16699
991,15848
992,15763
993,16484
994,17054
995,17127
996,17305
997,17835
998,18122
999,18185
1000,19053
1001,20681
1002,21842
1003,21859
1004,20791
1005,19716
1006,20495
1007,22590
1008,23265
1009,22905
1010,23250
1011,22390
1012,20277
1013,21818
1014,26571
1015,26733
1016,21292
1017,18971
1018,22699
1019,25055
1020,22508
1021,20894
1022,22908
1023,22817
1024,19075
1025,18620
1026,22509
1027,22913
1028,18827
1029,17246
1030,18738
1031,18948
1032,18705
1033,19400
1034,18051
1035,14830
1036,14756
1037,18677
1038,20936
1039,18036
1040,14881
1041,17207
1042,20851
1043,18833
1044,15143
1045,16395
1046,18084
1047,15524
1048,13976
1049,16071
1050,16307
1051,13370
1052,11927
1053,12377
1054,12109
1055,12073
1056,12536
1057,10017
1058,5494
1059,5508
1060,9452
1061,9298
1062,4381
1063,1700
1064,2839
1065,4121
1066,4465
1067,3461
1068,671
1069,-1123
1070,-1091
1071,-2540
1072,-4296
1073,-2873
1074,-2887
1075,-8108
1076,-10346
1077,-4891
1078,-1948
1079,-7003
1080,-10729
1081,-9212
1082,-10031
1083,-13957
1084,-13839
1085,-11053
1086,-12475
1087,-16205
1088,-16117
1089,-13311
1090,-12784
1091,-15411
1092,-18550
1093,-20043
1094,-20148
1095,-20395
1096,-20981
1097,-21413
1098,-22386
1099,-23892
1100,-23958
1101,-22694
1102,-23205
1103,-26278
1104,-28664
1105,-28355
1106,-27881
1107,-29286
1108,-29982
1109,-28409
1110,-28211
1111,-30755
1112,-31764
1113,-30384
1114,-30535
1115,-32252
1116,-32662
1117,-32228
1118,-32315
1119,-32430
1120,-32398
1121,-32481
1122,-32435
1123,-32359
1124,-32536
1125,-32527
1126,-32364
1127,-32416
1128,-32302
1129,-32167
1130,-32341
1131,-32333
1132,-32097
1133,-32096
1134,-32250
1135,-32192
1136,-32021
1137,-31938
1138,-31937
1139,-31906
1140,-31827
1141,-31943
1142,-32102
1143,-31923
1144,-31812
1145,-32005
1146,-31968
1147,-31770
1148,-31835
1149,-31719
1150,-31443
1151,-31881
1152,-31948
1153,-30235
1154,-29014
1155,-29863
1156,-29780
1157,-27660
1158,-26978
1159,-28062
1160,-27408
1161,-25658
1162,-25444
1163,-25071
1164,-23261
1165,-22479
1166,-23029
1167,-22214
1168,-19978
1169,-18811
1170,-19677
1171,-20637
1172,-19144
1173,-16355
1174,-15959
1175,-17408
1176,-16642
1177,-14384
1178,-14240
1179,-14659
1180,-12820
1181,-10959
1182,-11355
1183,-11993
1184,-11060
1185,-9432
1186,-8327
1187,-8131
1188,-8185
1189,-7311
1190,-5794
1191,-4916
1192,-4426
1193,-3778
1194,-3469
1195,-3292
1196,-2383
1197,-966
1198,-265
1199,-267
1200,455
1201,1955
1202,2569
1203,1993
1204,2112
1205,3603
1206,4684
1207,4424
1208,4143
1209,4975
1210,6288
1211,6735
1212,6332
1213,6411
1214,7197
1215,7697
1216,7632
1217,7718
1218,8175
1219,8419
1220,8550
1221,9125
1222,9601
1223,9122
1224,8664
1225,9455
1226,10047
1227,9288
1228,8931
1229,9732
1230,10120
1231,9770
1232,9616
1233,9619
1234,9717
1235,10170
1236,10381
1237,10109
1238,10106
1239,10410
1240,10345
1241,10085
1242,10318
1243,10685
1244,10367
1245,9816
1246,9998
1247,10491
1248,10368
1249,9909
1250,9579
1251,9174
1252,8561
1253,8093
1254,8036
1255,8185
1256,8048
1257,7221
1258,6702
1259,7500
1260,8082
1261,7064
1262,5624
1263,5058
1264,5132
1265,5297
1266,4981
1267,4003
1268,3911
1269,5374
1270,5883
1271,4176
1272,2778
1273,3208
1274,3368
1275,1971
1276,858
1277,1258
1278,1844
1279,1564
1280,1375
1281,1892
1282,2085
1283,1471
1284,723
1285,-270
1286,-1557
1287,-1586
1288,-143
1289,298
1290,-965
1291,-1415
1292,-3
1293,1117
1294,286
1295,-1445
1296,-2152
1297,-1718
1298,-1561
1299,-2145
1300,-2255
1301,-1236
1302,-376
1303,-697
1304,-1379
1305,-1014
1306,154
1307,194
1308,-1239
1309,-2114
1310,-1271
1311,-161
1312,-226
1313,-530
1314,10
1315,613
1316,475
1317,45
1318,-191
1319,-128
1320,72
1321,-194
1322,-619
1323,-83
1324,822
1325,549
1326,-316
1327,-77
1328,712
1329,519
1330,139
1331,667
1332,860
1333,267
1334,600
1335,1444
1336,896
1337,334
1338,1418
1339,2053
1340,1159
1341,1291
1342,2726
1343,2780
1344,1818
1345,2005
1346,2892
1347,2945
1348,2179
1349,1623
1350,1760
1351,2377
1352,2970
1353,3274
1354,3627
1355,4185
1356,4782
1357,5059
1358,4665
1359,4013
1360,3883
1361,4351
1362,4610
1363,4301
1364,4416
1365,5536
1366,6417
1367,5847
1368,5018
1369,5490
1370,5735
1371,4281
1372,3236
1373,3824
1374,4033
1375,3642
1376,4637
1377,6111
1378,5961
1379,5114
1380,4868
1381,4496
1382,3619
1383,2950
1384,2664
1385,2585
1386,2675
1387,2959
1388,3629
1389,4175
1390,3803
1391,2850
1392,2282
1393,2084
1394,1731
1395,1598
1396,1815
1397,1698
1398,1211
1399,1075
1400,1588
1401,2129
1402,1889
1403,1082
1404,520
1405,217
1406,19
1407,299
1408,741
1409,338
1410,-468
1411,-246
1412,274
1413,-472
1414,-1309
1415,-806
1416,-198
1417,-625
1418,-1147
1419,-1008
1420,-890
1421,-1251
1422,-1968
1423,-2888
1424,-3320
1425,-2637
1426,-1909
1427,-2551
1428,-3319
1429,-2684
1430,-2379
1431,-3693
1432,-4613
1433,-4294
1434,-4423
1435,-5334
1436,-5773
1437,-5522
1438,-5127
1439,-4637
1440,-4259
1441,-4612
1442,-5787
1443,-6503
1444,-6002
1445,-6050
1446,-7652
1447,-8457
1448,-7133
1449,-6129
1450,-6711
1451,-7040
1452,-6698
1453,-6851
1454,-7202
1455,-7181
1456,-7285
1457,-7531
1458,-7260
1459,-6651
1460,-6684
1461,-7317
1462,-7143
1463,-5747
1464,-5136
1465,-6305
1466,-6887
1467,-5518
1468,-4482
1469,-5512
1470,-6913
1471,-6601
1472,-4905
1473,-3899
1474,-4570
1475,-5313
1476,-4918
1477,-4399
1478,-4534
1479,-4416
1480,-3703
1481,-3376
1482,-3757
1483,-4340
1484,-4259
1485,-3013
1486,-1705
1487,-1749
1488,-2591
1489,-2828
1490,-2182
1491,-1404
1492,-1579
1493,-2364
1494,-2178
1495,-1079
1496,-602
1497,-1052
1498,-1479
1499,-1241
1500,-543
1501,-495
1502,-1272
1503,-962
1504,834
1505,1817
1506,1278
1507,728
1508,943
1509,1647
1510,2186
1511,1948
1512,1657
1513,2470
1514,3470
1515,3316
1516,2789
1517,3370
1518,4814
1519,5174
1520,3843
1521,3176
1522,4717
1523,5870
1524,4677
1525,4050
1526,5794
1527,7049
1528,6328
1529,5710
1530,6134
1531,6515
1532,6542
1533,6537
1534,6413
1535,6597
1536,7426
1537,8081
1538,8016
1539,7685
1540,7938
1541,8813
1542,9064
1543,8294
1544,8094
1545,9137
1546,9586
1547,8775
1548,8602
1549,9713
1550,10217
1551,9349
1552,9004
1553,9762
1554,9704
1555,8847
1556,9349
1557,10732
1558,10570
1559,9494
1560,9836
1561,10989
1562,11027
1563,10507
1564,10828
1565,11210
1566,10663
1567,10499
1568,11595
1569,12173
1570,11180
1571,10403
1572,11083
1573,11797
1574,11439
1575,11019
1576,11463
1577,12307
1578,12514
1579,11785
1580,11160
1581,11699
1582,12721
1583,12975
1584,12943
1585,13220
1586,12921
1587,12183
1588,12461
1589,13773
1590,14624
1591,14233
1592,13235
1593,12882
1594,13574
1595,14150
1596,14043
1597,14385
1598,15043
1599,14596
1600,13763
1601,14052
1602,14850
1603,15107
1604,14962
1605,14792
1606,14982
1607,15891
1608,17143
1609,17608
1610,16778
1611,16410
1612,17904
1613,18481
1614,16369
1615,16158
1616,19851
1617,21600
1618,19766
1619,19799
1620,21740
1621,21277
1622,20264
1623,21938
1624,23502
1625,21922
1626,19526
1627,20209
1628,23339
1629,24486
1630,23222
1631,23580
1632,24069
1633,20391
1634,17436
1635,20633
1636,23613
1637,20917
1638,18302
1639,19763
1640,21659
1641,22156
1642,22016
1643,20573
1644,18572
1645,18166
1646,19060
1647,19095
1648,17772
1649,17790
1650,20269
1651,20673
1652,17468
1653,16870
1654,19546
1655,18666
1656,15808
1657,16751
1658,17363
1659,14789
1660,15250
1661,18188
1662,16558
1663,13431
1664,15021
1665,16912
1666,13815
1667,9702
1668,10041
1669,13158
1670,12657
1671,7426
1672,4705
1673,7503
1674,8912
1675,5963
1676,4349
1677,5416
1678,4686
1679,2471
1680,1924
1681,2276
1682,1891
1683,1210
1684,585
1685,-31
1686,373
1687,1752
1688,2057
1689,604
1690,-652
1691,-123
1692,542
1693,-842
1694,-2775
1695,-2749
1696,-2212
1697,-3356
1698,-4456
1699,-4271
1700,-5198
1701,-7591
1702,-8586
1703,-8646
1704,-10722
1705,-13814
1706,-14894
1707,-14503
1708,-14954
1709,-16370
1710,-17753
1711,-18206
1712,-17861
1713,-18711
1714,-20903
1715,-21351
1716,-20306
1717,-21922
1718,-24856
1719,-23859
1720,-21100
1721,-22377
1722,-25688
1723,-25706
1724,-23627
1725,-24380
1726,-27920
1727,-29085
1728,-26771
1729,-26604
1730,-30214
1731,-31272
1732,-28245
1733,-27630
1734,-30607
1735,-31634
1736,-29995
1737,-29579
1738,-30608
1739,-31173
1740,-31251
1741,-31383
1742,-31532
1743,-31476
1744,-31173
1745,-30996
1746,-31309
1747,-31557
1748,-31413
1749,-31370
1750,-31369
1751,-31280
1752,-31317
1753,-31392
1754,-31278
1755,-31217
1756,-31283
1757,-31174
1758,-31035
1759,-30914
1760,-30750
1761,-30744
1762,-30844
1763,-30847
1764,-30891
1765,-30549
1766,-29469
1767,-29141
1768,-30101
1769,-30164
1770,-28502
1771,-27654
1772,-28757
1773,-29045
1774,-27370
1775,-26487
1776,-27438
1777,-27379
1778,-25507
1779,-24800
1780,-25554
1781,-24962
1782,-23420
1783,-22922
1784,-22557
1785,-21670
1786,-21313
1787,-20860
1788,-19383
1789,-18268
1790,-17950
1791,-16905
1792,-15391
1793,-14847
1794,-14530
1795,-12826
1796,-11109
1797,-11634
1798,-12535
1799,-10834
1800,-8364
1801,-8410
1802,-9318
1803,-8031
1804,-6066
1805,-5920
1806,-6493
1807,-5662
1808,-4066
1809,-3887
1810,-4817
1811,-4371
1812,-2382
1813,-1473
1814,-1878
1815,-1095
1816,736
1817,1341
1818,762
1819,677
1820,1505
1821,2628
1822,3177
1823,2710
1824,2559
1825,4059
1826,5487
1827,4888
1828,4240
1829,5476
1830,6258
1831,4914
1832,4379
1833,6237
1834,7268
1835,6166
1836,5946
1837,7415
1838,8199
1839,8085
1840,8243
1841,8286
1842,8189
1843,8725
1844,9157
1845,8810
1846,9185
1847,10631
1848,11333
1849,10716
1850,10082
1851,10546
1852,11487
1853,11425
1854,10412
1855,10000
1856,10379
1857,10592
1858,10994
1859,11736
1860,11546
1861,10544
1862,10311
1863,10630
1864,10182
1865,9495
1866,9851
1867,10311
1868,9365
1869,8316
1870,8900
1871,9769
1872,9235
1873,8688
1874,9048
1875,8360
1876,6776
1877,6849
1878,7669
1879,6480
1880,4994
1881,5942
1882,6906
1883,5439
1884,4260
1885,5471
1886,6210
1887,4691
1888,3358
1889,3373
1890,3233
1891,2773
1892,3054
1893,3271
1894,2457
1895,2115
1896,3121
1897,3842
1898,3174
1899,2273
1900,2382
1901,2762
1902,1693
1903,-416
1904,-374
1905,2194
1906,3043
1907,985
1908,117
1909,1850
1910,2557
1911,1026
1912,-315
1913,-780
1914,-744
1915,-58
1916,205
1917,-657
1918,-777
1919,893
1920,1738
1921,214
1922,-1122
1923,-422
1924,489
1925,-249
1926,-1376
1927,-916
1928,845
1929,1938
1930,1218
1931,-131
1932,-47
1933,1367
1934,1793
1935,558
1936,-240
1937,630
1938,1727
1939,1839
1940,1512
1941,1277
1942,1260
1943,1313
1944,1026
1945,765
1946,1490
1947,2515
1948,2213
1949,1383
1950,1807
1951,2863
1952,2972
1953,2494
1954,2543
1955,2718
1956,2685
1957,3373
1958,4557
1959,4651
1960,4039
1961,4513
1962,5365
1963,4774
1964,3771
1965,4057
1966,4938
1967,5355
1968,5208
1969,4920
1970,5304
1971,6127
1972,6111
1973,5292
1974,4886
1975,4926
1976,4981
1977,5376
1978,5586
1979,5188
1980,5526
1981,6768
1982,6928
1983,5843
1984,5611
1985,6580
1986,6836
1987,5661
1988,4785
1989,5387
1990,6319
1991,6491
1992,6339
1993,6262
1994,6118
1995,6110
1996,6219
1997,5916
1998,5361
1999,5232
2000,5228
2001,4865
2002,4638
2003,5109
2004,6063
2005,6579
2006,6024
2007,4922
2008,4507
2009,5155
2010,5725
2011,5474
2012,4944
2013,4637
2014,4779
2015,5339
2016,5551
2017,5209
2018,5206
2019,5335
2020,4360
2021,2783
2022,2497
2023,3560
2024,4210
2025,3730
2026,2680
2027,1816
2028,2046
2029,2879
2030,2472
2031,1130
2032,609
2033,702
2034,591
2035,1042
2036,2042
2037,2012
2038,1103
2039,284
2040,-819
2041,-1676
2042,-957
2043,291
2044,-96
2045,-1525
2046,-1825
2047,-760
2048,-139
2049,-1030
2050,-2228
2051,-2641
2052,-2833
2053,-3095
2054,-2776
2055,-2197
2056,-2173
2057,-2308
2058,-2268
2059,-2639
2060,-3202
2061,-3186
2062,-3188
2063,-3859
2064,-4494
2065,-4244
2066,-3262
2067,-2673
2068,-3224
2069,-4166
2070,-4207
2071,-3500
2072,-3606
2073,-4867
2074,-5335
2075,-3992
2076,-2780
2077,-3436
2078,-4580
2079,-4234
2080,-3407
2081,-3701
2082,-4301
2083,-4114
2084,-3782
2085,-3753
2086,-3429
2087,-3207
2088,-3558
2089,-3542
2090,-2872
2091,-3056
2092,-4461
2093,-4748
2094,-2865
2095,-1410
2096,-2653
2097,-4493
2098,-3772
2099,-1731
2100,-1633
2101,-3199
2102,-3574
2103,-2341
2104,-1567
2105,-1808
2106,-1786
2107,-1168
2108,-815
2109,-788
2110,-844
2111,-1341
2112,-1314
2113,338
2114,1584
2115,350
2116,-991
2117,495
2118,2655
2119,1868
2120,-344
2121,2
2122,2164
2123,2415
2124,1008
2125,1070
2126,2564
2127,3372
2128,3249
2129,2953
2130,2688
2131,2695
2132,3652
2133,4986
2134,5084
2135,4307
2136,4653
2137,5917
2138,5775
2139,4948
2140,6160
2141,7782
2142,6347
2143,4182
2144,5710
2145,8710
2146,8626
2147,6624
2148,6060
2149,6575
2150,6842
2151,7890
2152,9672
2153,9306
2154,6614
2155,5943
2156,8510
2157,10372
2158,9926
2159,9299
2160,8605
2161,7368
2162,8182
2163,10783
2164,11229
2165,10121
2166,10436
2167,10818
2168,10119
2169,10568
2170,11850
2171,11809
2172,11333
2173,11448
2174,11594
2175,12120
2176,12816
2177,12233
2178,11244
2179,12207
2180,14637
2181,15258
2182,12564
2183,10216
2184,12521
2185,16556
2186,16110
2187,12944
2188,13235
2189,15597
2190,15037
2191,13458
2192,15000
2193,17276
2194,16153
2195,13478
2196,13689
2197,16326
2198,17330
2199,15888
2200,14481
2201,13987
2202,13949
2203,15400
2204,17824
2205,17479
2206,14292
2207,13390
2208,16068
2209,17378
2210,15160
2211,13754
2212,15616
2213,16703
2214,14578
2215,13539
2216,15719
2217,16374
2218,14096
2219,14142
2220,17225
2221,17930
2222,16058
2223,16054
2224,17255
2225,16782
2226,16686
2227,18874
2228,19580
2229,17110
2230,16788
2231,20684
2232,22834
2233,20805
2234,19417
2235,19351
2236,16834
2237,14068
2238,14973
2239,16126
2240,14057
2241,12769
2242,15279
2243,17633
2244,16862
2245,15171
2246,14826
2247,15395
2248,15244
2249,13874
2250,13190
2251,14971
2252,17554
2253,18781
2254,19424
2255,19762
2256,18597
2257,16815
2258,15868
2259,14952
2260,14031
2261,14171
2262,13869
2263,12071
2264,11594
2265,13818
2266,14989
2267,12372
2268,8868
2269,7793
2270,8571
2271,9465
2272,10151
2273,10158
2274,9014
2275,8415
2276,9256
2277,9169
2278,7605
2279,7386
2280,7810
2281,5865
2282,4382
2283,6455
2284,7682
2285,5422
2286,4029
2287,4452
2288,3031
2289,596
2290,-501
2291,-1644
2292,-2298
2293,-692
2294,257
2295,-1356
2296,-2239
2297,-1560
2298,-2275
2299,-4325
2300,-5575
2301,-5993
2302,-6415
2303,-7381
2304,-8430
2305,-7649
2306,-5441
2307,-5268
2308,-7919
2309,-9907
2310,-9169
2311,-8248
2312,-10286
2313,-14155
2314,-15835
2315,-14846
2316,-14463
2317,-15243
2318,-15113
2319,-14548
2320,-15131
2321,-16280
2322,-17351
2323,-18405
2324,-18700
2325,-18802
2326,-20761
2327,-22865
2328,-21220
2329,-18027
2330,-18620
2331,-21153
2332,-20392
2333,-18350
2334,-19844
2335,-22948
2336,-24148
2337,-25121
2338,-26727
2339,-26443
2340,-25377
2341,-26263
2342,-26863
2343,-25333
2344,-25110
2345,-27375
2346,-28128
2347,-27018
2348,-28233
2349,-31262
2350,-31234
2351,-28045
2352,-26308
2353,-27054
2354,-27233
2355,-26227
2356,-25752
2357,-25607
2358,-25941
2359,-27976
2360,-29415
2361,-27720
2362,-26362
2363,-28206
2364,-29283
2365,-27374
2366,-26198
2367,-27546
2368,-29005
2369,-28986
2370,-28069
2371,-27878
2372,-29229
2373,-29842
2374,-27665
