,L
216,1287
217,1221
218,1056
219,937
220,895
221,845
222,732
223,627
224,618
225,664
226,649
227,558
228,487
229,514
230,593
231,604
232,518
233,423
234,379
235,355
236,329
237,322
238,345
239,379
240,391
241,340
242,240
243,160
244,132
245,107
246,51
247,-5
248,-32
249,-28
250,13
251,80
252,115
253,109
254,101
255,74
256,-29
257,-168
258,-258
259,-302
260,-355
261,-429
262,-504
263,-572
264,-626
265,-680
266,-770
267,-906
268,-1041
269,-1141
270,-1217
271,-1288
272,-1350
273,-1385
274,-1379
275,-1355
276,-1386
277,-1494
278,-1612
279,-1698
280,-1792
281,-1911
282,-2019
283,-2084
284,-2095
285,-2070
286,-2068
287,-2096
288,-2076
289,-2001
290,-1975
291,-2033
292,-2089
293,-2096
294,-2096
295,-2136
296,-2214
297,-2287
298,-2305
299,-2287
300,-2311
301,-2399
302,-2485
303,-2508
304,-2494
305,-2505
306,-2556
307,-2584
308,-2557
309,-2543
310,-2594
311,-2644
312,-2611
313,-2542
314,-2520
315,-2541
316,-2567
317,-2596
318,-2610
319,-2580
320,-2548
321,-2575
322,-2635
323,-2681
324,-2734
325,-2811
326,-2869
327,-2896
328,-2934
329,-2995
330,-3060
331,-3113
332,-3123
333,-3054
334,-2961
335,-2958
336,-3058
337,-3146
338,-3163
339,-3172
340,-3225
341,-3301
342,-3367
343,-3416
344,-3465
345,-3542
346,-3595
347,-3526
348,-3372
349,-3267
350,-3228
351,-3156
352,-3034
353,-2923
354,-2845
355,-2776
356,-2706
357,-2650
358,-2648
359,-2732
360,-2847
361,-2891
362,-2877
363,-2914
364,-3009
365,-3062
366,-3055
367,-3042
368,-3010
369,-2926
370,-2825
371,-2736
372,-2647
373,-2579
374,-2567
375,-2572
376,-2552
377,-2555
378,-2625
379,-2708
380,-2745
381,-2752
382,-2742
383,-2708
384,-2651
385,-2566
386,-2434
387,-2294
388,-2208
389,-2152
390,-2077
391,-2022
392,-2042
393,-2122
394,-2221
395,-2307
396,-2364
397,-2403
398,-2441
399,-2468
400,-2471
401,-2474
402,-2508
403,-2552
404,-2541
405,-2449
406,-2333
407,-2267
408,-2275
409,-2316
410,-2321
411,-2265
412,-2208
413,-2188
414,-2159
415,-2100
416,-2074
417,-2105
418,-2115
419,-2045
420,-1931
421,-1844
422,-1810
423,-1805
424,-1804
425,-1786
426,-1735
427,-1648
428,-1537
429,-1410
430,-1276
431,-1181
432,-1177
433,-1235
434,-1272
435,-1267
436,-1281
437,-1358
438,-1458
439,-1495
440,-1428
441,-1297
442,-1152
443,-993
444,-811
445,-648
446,-551
447,-506
448,-465
449,-398
450,-325
451,-295
452,-321
453,-359
454,-373
455,-367
456,-351
457,-314
458,-245
459,-161
460,-85
461,-29
462,2
463,-4
464,-54
465,-132
466,-238
467,-390
468,-587
469,-773
470,-902
471,-994
472,-1091
473,-1183
474,-1234
475,-1239
476,-1226
477,-1229
478,-1264
479,-1296
480,-1285
481,-1248
482,-1229
483,-1229
484,-1205
485,-1133
486,-1053
487,-1027
488,-1040
489,-1018
490,-945
491,-873
492,-824
493,-752
494,-617
495,-434
496,-275
497,-191
498,-157
499,-123
500,-93
501,-104
502,-152
503,-187
504,-183
505,-171
506,-194
507,-237
508,-254
509,-226
510,-172
511,-120
512,-90
513,-65
514,-26
515,9
516,19
517,20
518,42
519,93
520,149
521,182
522,205
523,266
524,373
525,484
526,568
527,640
528,720
529,797
530,850
531,877
532,900
533,929
534,960
535,988
536,1004
537,1004
538,1011
539,1041
540,1063
541,1055
542,1058
543,1102
544,1151
545,1171
546,1170
547,1167
548,1174
549,1194
550,1203
551,1190
552,1179
553,1194
554,1227
555,1259
556,1286
557,1325
558,1386
559,1440
560,1458
561,1458
562,1473
563,1497
564,1506
565,1499
566,1492
567,1492
568,1487
569,1470
570,1458
571,1457
572,1453
573,1451
574,1468
575,1494
576,1510
577,1520
578,1533
579,1551
580,1578
581,1605
582,1623
583,1647
584,1700
585,1767
586,1818
587,1853
588,1883
589,1915
590,1961
591,2025
592,2080
593,2122
594,2180
595,2245
596,2279
597,2298
598,2347
599,2422
600,2479
601,2506
602,2520
603,2540
604,2571
605,2605
606,2630
607,2646
608,2677
609,2737
610,2795
611,2825
612,2850
613,2887
614,2909
615,2917
616,2938
617,2964
618,2984
619,3017
620,3055
621,3077
622,3109
623,3159
624,3193
625,3206
626,3229
627,3266
628,3306
629,3348
630,3390
631,3425
632,3447
633,3452
634,3450
635,3463
636,3482
637,3483
638,3462
639,3436
640,3431
641,3451
642,3470
643,3476
644,3480
645,3480
646,3455
647,3413
648,3379
649,3369
650,3371
651,3367
652,3353
653,3342
654,3337
655,3337
656,3345
657,3345
658,3329
659,3326
660,3343
661,3336
662,3299
663,3288
664,3321
665,3359
666,3381
667,3387
668,3364
669,3317
670,3271
671,3237
672,3208
673,3184
674,3170
675,3166
676,3166
677,3157
678,3148
679,3159
680,3173
681,3135
682,3036
683,2939
684,2881
685,2832
686,2778
687,2748
688,2750
689,2764
690,2779
691,2778
692,2752
693,2740
694,2757
695,2735
696,2644
697,2564
698,2554
699,2551
700,2494
701,2429
702,2410
703,2400
704,2333
705,2235
706,2188
707,2201
708,2197
709,2118
710,2004
711,1929
712,1899
713,1854
714,1775
715,1712
716,1705
717,1710
718,1663
719,1569
720,1499
721,1480
722,1459
723,1394
724,1314
725,1258
726,1220
727,1172
728,1110
729,1065
730,1060
731,1063
732,1021
733,945
734,894
735,868
736,826
737,782
738,776
739,782
740,755
741,722
742,722
743,720
744,673
745,589
746,496
747,428
748,404
749,390
750,344
751,296
752,302
753,346
754,364
755,337
756,310
757,318
758,323
759,267
760,152
761,30
762,-56
763,-119
764,-204
765,-314
766,-388
767,-400
768,-418
769,-499
770,-608
771,-668
772,-666
773,-683
774,-794
775,-949
776,-1044
777,-1078
778,-1126
779,-1218
780,-1310
781,-1358
782,-1379
783,-1430
784,-1512
785,-1579
786,-1623
787,-1672
788,-1737
789,-1822
790,-1903
791,-1929
792,-1926
793,-1967
794,-2030
795,-2045
796,-2030
797,-2038
798,-2075
799,-2132
800,-2192
801,-2230
802,-2269
803,-2374
804,-2534
805,-2654
806,-2694
807,-2713
808,-2761
809,-2790
810,-2742
811,-2652
812,-2604
813,-2619
814,-2630
815,-2590
816,-2558
817,-2621
818,-2754
819,-2839
820,-2828
821,-2789
822,-2794
823,-2810
824,-2748
825,-2619
826,-2549
827,-2594
828,-2666
829,-2680
830,-2669
831,-2708
832,-2806
833,-2896
834,-2914
835,-2888
836,-2899
837,-2961
838,-3001
839,-2975
840,-2925
841,-2917
842,-2954
843,-2982
844,-2975
845,-2976
846,-3019
847,-3076
848,-3091
849,-3056
850,-3034
851,-3076
852,-3145
853,-3181
854,-3191
855,-3213
856,-3259
857,-3310
858,-3330
859,-3299
860,-3249
861,-3212
862,-3158
863,-3055
864,-2950
865,-2905
866,-2924
867,-2978
868,-3066
869,-3194
870,-3325
871,-3422
872,-3506
873,-3601
874,-3669
875,-3663
876,-3575
877,-3423
878,-3237
879,-3062
880,-2944
881,-2920
882,-2998
883,-3120
884,-3196
885,-3216
886,-3257
887,-3357
888,-3443
889,-3440
890,-3392
891,-3367
892,-3334
893,-3242
894,-3131
895,-3099
896,-3189
897,-3340
898,-3459
899,-3539
900,-3626
901,-3694
902,-3672
903,-3571
904,-3451
905,-3309
906,-3113
907,-2847
908,-2526
909,-2225
910,-2022
911,-1908
912,-1824
913,-1765
914,-1723
915,-1634
916,-1469
917,-1299
918,-1161
919,-1008
920,-851
921,-788
922,-833
923,-904
924,-1001
925,-1158
926,-1327
927,-1472
928,-1644
929,-1809
930,-1874
931,-1902
932,-2030
933,-2220
934,-2370
935,-2531
936,-2761
937,-2948
938,-2998
939,-2988
940,-2997
941,-3018
942,-3047
943,-3047
944,-2917
945,-2672
946,-2467
947,-2337
948,-2176
949,-1981
950,-1831
951,-1717
952,-1611
953,-1520
954,-1441
955,-1420
956,-1513
957,-1619
958,-1583
959,-1466
960,-1417
961,-1411
962,-1364
963,-1327
964,-1380
965,-1494
966,-1588
967,-1603
968,-1534
969,-1470
970,-1506
971,-1567
972,-1504
973,-1356
974,-1282
975,-1245
976,-1106
977,-926
978,-841
979,-783
980,-627
981,-416
982,-245
983,-127
984,-55
985,-9
986,55
987,135
988,173
989,143
990,57
991,-58
992,-164
993,-243
994,-337
995,-491
996,-674
997,-823
998,-946
999,-1091
1000,-1221
1001,-1246
1002,-1188
1003,-1173
1004,-1261
1005,-1385
1006,-1451
1007,-1439
1008,-1427
1009,-1465
1010,-1471
1011,-1370
1012,-1247
1013,-1199
1014,-1154
1015,-992
1016,-731
1017,-493
1018,-346
1019,-240
1020,-97
1021,72
1022,187
1023,211
1024,199
1025,215
1026,244
1027,222
1028,164
1029,159
1030,219
1031,263
1032,256
1033,259
1034,333
1035,457
1036,556
1037,586
1038,571
1039,548
1040,522
1041,502
1042,505
1043,540
1044,613
1045,709
1046,778
1047,796
1048,817
1049,892
1050,1009
1051,1125
1052,1202
1053,1231
1054,1248
1055,1270
1056,1256
1057,1196
1058,1159
1059,1178
1060,1203
1061,1190
1062,1144
1063,1104
1064,1098
1065,1112
1066,1099
1067,1063
1068,1048
1069,1053
1070,1047
1071,1020
1072,982
1073,955
1074,972
1075,1014
1076,1036
1077,1045
1078,1080
1079,1137
1080,1190
1081,1228
1082,1256
1083,1285
1084,1336
1085,1409
1086,1460
1087,1474
1088,1498
1089,1565
1090,1632
1091,1653
1092,1657
1093,1681
1094,1702
1095,1704
1096,1704
1097,1717
1098,1746
1099,1785
1100,1813
1101,1823
1102,1845
1103,1892
1104,1947
1105,1997
1106,2038
1107,2079
1108,2139
1109,2212
1110,2268
1111,2326
1112,2410
1113,2490
1114,2548
1115,2610
1116,2681
1117,2740
1118,2797
1119,2859
1120,2917
1121,2965
1122,3005
1123,3045
1124,3101
1125,3158
1126,3185
1127,3196
1128,3223
1129,3249
1130,3259
1131,3272
1132,3301
1133,3339
1134,3386
1135,3429
1136,3461
1137,3505
1138,3563
1139,3609
1140,3643
1141,3683
1142,3725
1143,3763
1144,3797
1145,3819
1146,3828
1147,3843
1148,3870
1149,3887
1150,3888
1151,3889
1152,3888
1153,3884
1154,3896
1155,3931
1156,3965
1157,3984
1158,3994
1159,3997
1160,3981
1161,3948
1162,3912
1163,3879
1164,3849
1165,3821
1166,3800
1167,3783
1168,3770
1169,3764
1170,3752
1171,3726
1172,3716
1173,3737
1174,3750
1175,3722
1176,3680
1177,3666
1178,3679
1179,3690
1180,3683
1181,3672
1182,3670
1183,3670
1184,3671
1185,3683
1186,3704
1187,3726
1188,3742
1189,3744
1190,3734
1191,3720
1192,3702
1193,3685
1194,3671
1195,3649
1196,3616
1197,3590
1198,3572
1199,3552
1200,3541
1201,3544
1202,3550
1203,3559
1204,3573
1205,3578
1206,3570
1207,3553
1208,3539
1209,3542
1210,3550
1211,3544
1212,3530
1213,3515
1214,3490
1215,3467
1216,3454
1217,3430
1218,3394
1219,3375
1220,3368
1221,3344
1222,3294
1223,3233
1224,3180
1225,3148
1226,3125
1227,3097
1228,3065
1229,3043
1230,3033
1231,3007
1232,2935
1233,2842
1234,2782
1235,2748
1236,2684
1237,2595
1238,2532
1239,2497
1240,2451
1241,2384
1242,2307
1243,2230
1244,2167
1245,2126
1246,2077
1247,2001
1248,1941
1249,1921
1250,1892
1251,1825
1252,1758
1253,1705
1254,1632
1255,1541
1256,1449
1257,1349
1258,1256
1259,1212
1260,1194
1261,1128
1262,1022
1263,936
1264,889
1265,868
1266,865
1267,849
1268,806
1269,772
1270,753
1271,685
1272,580
1273,534
1274,554
1275,525
1276,395
1277,245
1278,147
1279,95
1280,46
1281,-24
1282,-74
1283,-53
1284,-6
1285,-32
1286,-113
1287,-141
1288,-112
1289,-132
1290,-256
1291,-422
1292,-551
1293,-648
1294,-762
1295,-883
1296,-938
1297,-915
1298,-892
1299,-935
1300,-1014
1301,-1061
1302,-1066
1303,-1081
1304,-1131
1305,-1189
1306,-1237
1307,-1292
1308,-1368
1309,-1456
1310,-1536
1311,-1592
1312,-1625
1313,-1672
1314,-1763
1315,-1879
1316,-1964
1317,-2009
1318,-2053
1319,-2099
1320,-2113
1321,-2101
1322,-2126
1323,-2219
1324,-2335
1325,-2407
1326,-2420
1327,-2425
1328,-2477
1329,-2572
1330,-2660
1331,-2715
1332,-2767
1333,-2832
1334,-2852
1335,-2792
1336,-2731
1337,-2756
1338,-2828
1339,-2852
1340,-2824
1341,-2814
1342,-2865
1343,-2951
1344,-3026
1345,-3095
1346,-3183
1347,-3282
1348,-3348
1349,-3336
1350,-3263
1351,-3211
1352,-3222
1353,-3224
1354,-3176
1355,-3146
1356,-3184
1357,-3250
1358,-3307
1359,-3374
1360,-3457
1361,-3539
1362,-3592
1363,-3589
1364,-3541
1365,-3503
1366,-3511
1367,-3548
1368,-3580
1369,-3597
1370,-3612
1371,-3652
1372,-3710
1373,-3734
1374,-3705
1375,-3690
1376,-3733
1377,-3787
1378,-3794
1379,-3760
1380,-3730
1381,-3751
1382,-3817
1383,-3867
1384,-3881
1385,-3923
1386,-3998
1387,-4018
1388,-3948
1389,-3885
1390,-3911
1391,-3989
1392,-4030
1393,-4007
1394,-3964
1395,-3955
1396,-3978
1397,-3994
1398,-3997
1399,-4024
1400,-4092
1401,-4152
1402,-4136
1403,-4037
1404,-3934
1405,-3904
1406,-3898
1407,-3836
1408,-3760
1409,-3763
1410,-3819
1411,-3852
1412,-3856
1413,-3850
1414,-3823
1415,-3762
1416,-3686
1417,-3598
1418,-3484
1419,-3379
1420,-3350
1421,-3381
1422,-3404
1423,-3436
1424,-3529
1425,-3643
1426,-3720
1427,-3751
1428,-3695
1429,-3523
1430,-3315
1431,-3138
1432,-2950
1433,-2748
1434,-2624
1435,-2633
1436,-2725
1437,-2817
1438,-2864
1439,-2904
1440,-2984
1441,-3049
1442,-3008
1443,-2869
1444,-2698
1445,-2511
1446,-2300
1447,-2095
1448,-1955
1449,-1932
1450,-2056
1451,-2274
1452,-2469
1453,-2600
1454,-2734
1455,-2876
1456,-2924
1457,-2847
1458,-2727
1459,-2596
1460,-2386
1461,-2067
1462,-1708
1463,-1406
1464,-1217
1465,-1152
1466,-1174
1467,-1226
1468,-1295
1469,-1408
1470,-1548
1471,-1650
1472,-1696
1473,-1725
1474,-1719
1475,-1622
1476,-1440
1477,-1227
1478,-1020
1479,-842
1480,-716
1481,-619
1482,-546
1483,-558
1484,-698
1485,-935
1486,-1242
1487,-1602
1488,-1970
1489,-2298
1490,-2560
1491,-2722
1492,-2773
1493,-2759
1494,-2690
1495,-2500
1496,-2178
1497,-1815
1498,-1525
1499,-1387
1500,-1415
1501,-1543
1502,-1698
1503,-1898
1504,-2176
1505,-2442
1506,-2582
1507,-2630
1508,-2687
1509,-2716
1510,-2588
1511,-2274
1512,-1881
1513,-1539
1514,-1294
1515,-1101
1516,-941
1517,-887
1518,-963
1519,-1060
1520,-1083
1521,-1081
1522,-1148
1523,-1264
1524,-1324
1525,-1257
1526,-1085
1527,-883
1528,-688
1529,-470
1530,-231
1531,-66
1532,-20
1533,-4
1534,56
1535,117
1536,160
1537,228
1538,306
1539,352
1540,393
1541,457
1542,526
1543,603
1544,663
1545,626
1546,495
1547,398
1548,398
1549,411
1550,371
1551,320
1552,296
1553,255
1554,151
1555,23
1556,-29
1557,31
1558,109
1559,79
1560,-39
1561,-106
1562,-67
1563,-16
1564,-19
1565,-26
1566,13
1567,72
1568,104
1569,101
1570,109
1571,210
1572,410
1573,592
1574,655
1575,652
1576,676
1577,716
1578,714
1579,661
1580,604
1581,589
1582,608
1583,600
1584,541
1585,489
1586,493
1587,527
1588,525
1589,464
1590,404
1591,409
1592,439
1593,419
1594,364
1595,341
1596,357
1597,374
1598,367
1599,353
1600,365
1601,414
1602,465
1603,493
1604,527
1605,605
1606,727
1607,846
1608,929
1609,994
1610,1083
1611,1206
1612,1315
1613,1365
1614,1384
1615,1434
1616,1518
1617,1588
1618,1621
1619,1649
1620,1700
1621,1755
1622,1783
1623,1791
1624,1809
1625,1857
1626,1940
1627,2024
1628,2066
1629,2081
1630,2122
1631,2190
1632,2250
1633,2304
1634,2370
1635,2453
1636,2535
1637,2585
1638,2604
1639,2637
1640,2702
1641,2772
1642,2829
1643,2866
1644,2894
1645,2932
1646,2983
1647,3025
1648,3054
1649,3089
1650,3141
1651,3199
1652,3235
1653,3245
1654,3269
1655,3327
1656,3394
1657,3444
1658,3473
1659,3493
1660,3532
1661,3596
1662,3649
1663,3674
1664,3698
1665,3738
1666,3774
1667,3785
1668,3778
1669,3777
1670,3796
1671,3829
1672,3866
1673,3903
1674,3937
1675,3969
1676,3993
1677,3994
1678,3984
1679,3981
1680,3977
1681,3949
1682,3894
1683,3831
1684,3798
1685,3803
1686,3810
1687,3798
1688,3795
1689,3828
1690,3875
1691,3907
1692,3920
1693,3931
1694,3954
1695,3975
1696,3962
1697,3925
1698,3914
1699,3943
1700,3986
1701,4025
1702,4060
1703,4090
1704,4120
1705,4148
1706,4158
1707,4167
1708,4193
1709,4200
1710,4161
1711,4111
1712,4086
1713,4073
1714,4067
1715,4074
1716,4069
1717,4035
1718,4001
1719,3998
1720,4021
1721,4040
1722,4047
1723,4052
1724,4040
1725,3996
1726,3937
1727,3872
1728,3809
1729,3784
1730,3807
1731,3816
1732,3790
1733,3791
1734,3851
1735,3924
1736,3968
1737,3980
1738,3963
1739,3932
1740,3906
1741,3874
1742,3824
1743,3788
1744,3804
1745,3833
1746,3820
1747,3783
1748,3761
1749,3729
1750,3663
1751,3574
1752,3475
1753,3389
1754,3343
1755,3317
1756,3272
1757,3224
1758,3222
1759,3255
1760,3272
1761,3255
1762,3234
1763,3222
1764,3176
1765,3064
1766,2928
1767,2833
1768,2790
1769,2760
1770,2724
1771,2694
1772,2679
1773,2672
1774,2662
1775,2636
1776,2603
1777,2571
1778,2520
1779,2424
1780,2298
1781,2175
1782,2065
1783,1963
1784,1877
1785,1807
1786,1732
1787,1635
1788,1528
1789,1425
1790,1330
1791,1256
1792,1201
1793,1126
1794,1006
1795,881
1796,797
1797,750
1798,709
1799,647
1800,581
1801,556
1802,572
1803,567
1804,518
1805,480
1806,495
1807,520
1808,480
1809,379
1810,301
1811,273
1812,227
1813,130
1814,41
1815,14
1816,19
1817,-17
1818,-121
1819,-223
1820,-259
1821,-277
1822,-372
1823,-546
1824,-711
1825,-809
1826,-891
1827,-1032
1828,-1201
1829,-1298
1830,-1312
1831,-1336
1832,-1424
1833,-1517
1834,-1549
1835,-1539
1836,-1534
1837,-1568
1838,-1656
1839,-1744
1840,-1751
1841,-1709
1842,-1704
1843,-1693
1844,-1606
1845,-1530
1846,-1574
1847,-1706
1848,-1851
1849,-1975
1850,-2064
1851,-2128
1852,-2203
1853,-2279
1854,-2309
1855,-2281
1856,-2223
1857,-2141
1858,-2028
1859,-1943
1860,-1969
1861,-2121
1862,-2354
1863,-2618
1864,-2830
1865,-2936
1866,-2991
1867,-3066
1868,-3144
1869,-3165
1870,-3113
1871,-3021
1872,-2934
1873,-2878
1874,-2856
1875,-2879
1876,-2963
1877,-3103
1878,-3260
1879,-3385
1880,-3462
1881,-3532
1882,-3640
1883,-3766
1884,-3844
1885,-3839
1886,-3783
1887,-3710
1888,-3642
1889,-3625
1890,-3681
1891,-3754
1892,-3824
1893,-3924
1894,-4012
1895,-4019
1896,-4004
1897,-4054
1898,-4153
1899,-4252
1900,-4322
1901,-4337
1902,-4319
1903,-4317
1904,-4326
1905,-4301
1906,-4242
1907,-4211
1908,-4221
1909,-4178
1910,-4044
1911,-3966
1912,-4062
1913,-4225
1914,-4309
1915,-4306
1916,-4275
1917,-4256
1918,-4244
1919,-4192
1920,-4085
1921,-4005
1922,-4018
1923,-4068
1924,-4064
1925,-4033
1926,-4077
1927,-4189
1928,-4255
1929,-4271
1930,-4321
1931,-4381
1932,-4368
1933,-4297
1934,-4235
1935,-4208
1936,-4200
1937,-4158
1938,-4050
1939,-3939
1940,-3897
1941,-3902
1942,-3915
1943,-3974
1944,-4106
1945,-4228
1946,-4258
1947,-4235
1948,-4218
1949,-4166
1950,-4020
1951,-3814
1952,-3606
1953,-3398
1954,-3196
1955,-3046
1956,-2986
1957,-3026
1958,-3165
1959,-3345
1960,-3456
1961,-3475
1962,-3493
1963,-3536
1964,-3540
1965,-3490
1966,-3426
1967,-3335
1968,-3188
1969,-3014
1970,-2894
1971,-2917
1972,-3100
1973,-3325
1974,-3483
1975,-3614
1976,-3770
1977,-3877
1978,-3853
1979,-3743
1980,-3611
1981,-3427
1982,-3130
1983,-2761
1984,-2441
1985,-2247
1986,-2183
1987,-2221
1988,-2319
1989,-2435
1990,-2555
1991,-2656
1992,-2685
1993,-2601
1994,-2440
1995,-2265
1996,-2072
1997,-1790
1998,-1421
1999,-1102
2000,-956
2001,-967
2002,-1059
2003,-1206
2004,-1415
2005,-1668
2006,-1914
2007,-2079
2008,-2131
2009,-2120
2010,-2105
2011,-2057
2012,-1902
2013,-1680
2014,-1530
2015,-1476
2016,-1384
2017,-1207
2018,-1060
2019,-1028
2020,-1091
2021,-1202
2022,-1276
2023,-1209
2024,-1007
2025,-766
2026,-491
2027,-112
2028,316
2029,632
2030,786
2031,903
2032,1059
2033,1149
2034,1032
2035,739
2036,459
2037,357
2038,415
2039,487
2040,545
2041,710
2042,992
2043,1193
2044,1179
2045,1060
2046,1021
2047,1061
2048,995
2049,695
2050,260
2051,-109
2052,-359
2053,-583
2054,-797
2055,-875
2056,-767
2057,-604
2058,-513
2059,-472
2060,-384
2061,-202
2062,-13
2063,-15
2064,-278
2065,-635
2066,-927
2067,-1168
2068,-1379
2069,-1496
2070,-1482
2071,-1368
2072,-1216
2073,-1120
2074,-1114
2075,-1099
2076,-968
2077,-777
2078,-661
2079,-637
2080,-593
2081,-451
2082,-259
2083,-95
2084,59
2085,285
2086,576
2087,780
2088,800
2089,749
2090,790
2091,921
2092,1035
2093,1091
2094,1136
2095,1228
2096,1353
2097,1447
2098,1514
2099,1633
2100,1820
2101,1957
2102,1928
2103,1754
2104,1522
2105,1248
2106,914
2107,574
2108,293
2109,64
2110,-113
2111,-197
2112,-180
2113,-87
2114,65
2115,246
2116,398
2117,476
2118,457
2119,365
2120,259
2121,180
2122,125
2123,76
2124,33
2125,20
2126,76
2127,206
2128,389
2129,618
2130,877
2131,1107
2132,1234
2133,1242
2134,1175
2135,1090
2136,1005
2137,911
2138,798
2139,667
2140,539
2141,434
2142,350
2143,280
2144,244
2145,261
2146,287
2147,246
2148,125
2149,-2
2150,-92
2151,-167
2152,-237
2153,-280
2154,-293
2155,-274
2156,-220
2157,-151
2158,-70
2159,40
2160,171
2161,284
2162,363
2163,419
2164,471
2165,538
2166,616
2167,689
2168,770
2169,875
2170,999
2171,1116
2172,1215
2173,1312
2174,1424
2175,1541
2176,1625
2177,1655
2178,1644
2179,1635
2180,1651
2181,1672
2182,1677
2183,1698
2184,1767
2185,1847
2186,1891
2187,1905
2188,1923
2189,1962
2190,2023
2191,2078
2192,2098
2193,2104
2194,2132
2195,2163
2196,2178
2197,2198
2198,2237
2199,2286
2200,2352
2201,2422
2202,2475
2203,2536
2204,2615
2205,2676
2206,2710
2207,2735
2208,2745
2209,2755
2210,2796
2211,2846
2212,2880
2213,2935
2214,3032
2215,3135
2216,3208
2217,3249
2218,3289
2219,3348
2220,3408
2221,3442
2222,3444
2223,3432
2224,3434
2225,3455
2226,3467
2227,3466
2228,3488
2229,3544
2230,3602
2231,3637
2232,3661
2233,3691
2234,3724
2235,3742
2236,3744
2237,3742
2238,3733
2239,3711
2240,3675
2241,3631
2242,3609
2243,3641
2244,3721
2245,3809
2246,3860
2247,3862
2248,3851
2249,3859
2250,3881
2251,3898
2252,3898
2253,3888
2254,3895
2255,3923
2256,3933
2257,3925
2258,3943
2259,3992
2260,4022
2261,3991
2262,3915
2263,3865
2264,3847
2265,3805
2266,3760
2267,3787
2268,3852
2269,3872
2270,3844
2271,3806
2272,3795
2273,3824
2274,3840
2275,3790
2276,3725
2277,3709
2278,3721
2279,3715
2280,3696
2281,3705
2282,3760
2283,3814
2284,3821
2285,3815
2286,3835
2287,3865
2288,3874
2289,3854
2290,3819
2291,3801
2292,3826
2293,3873
2294,3904
2295,3925
2296,3957
2297,3980
2298,3955
2299,3902
2300,3861
2301,3819
2302,3745
2303,3633
2304,3490
2305,3365
2306,3308
2307,3293
2308,3263
2309,3232
2310,3229
2311,3257
2312,3298
2313,3312
2314,3296
2315,3291
2316,3284
2317,3232
2318,3152
2319,3076
2320,2992
2321,2890
2322,2780
2323,2680
2324,2605
2325,2546
2326,2489
2327,2438
2328,2407
2329,2407
2330,2425
2331,2413
2332,2363
2333,2318
2334,2262
2335,2150
2336,2020
2337,1912
2338,1811
2339,1704
2340,1581
2341,1448
2342,1352
2343,1294
2344,1214
2345,1130
2346,1102
2347,1106
2348,1097
2349,1073
2350,1034
2351,987
2352,952
2353,925
2354,892
2355,867
2356,842
2357,772
2358,654
2359,547
2360,480
2361,415
2362,347
2363,317
2364,314
2365,290
2366,242
2367,175
2368,99
2369,53
2370,33
2371,-14
2372,-95
2373,-185
2374,-289
2375,-396
2376,-463
2377,-485
2378,-494
2379,-534
2380,-621
2381,-729
2382,-825
2383,-893
2384,-934
2385,-997
2386,-1120
2387,-1245
2388,-1326
2389,-1414
2390,-1522
2391,-1587
2392,-1593
2393,-1589
2394,-1622
2395,-1686
2396,-1721
2397,-1701
2398,-1683
2399,-1712
2400,-1768
2401,-1827
2402,-1872
2403,-1921
2404,-2022
2405,-2132
2406,-2146
2407,-2095
2408,-2129
2409,-2286
2410,-2433
2411,-2448
2412,-2356
