,L
800,-1708
801,-1643
802,-1600
803,-1581
804,-1541
805,-1472
806,-1440
807,-1483
808,-1590
809,-1692
810,-1694
811,-1616
812,-1555
813,-1481
814,-1307
815,-1079
816,-897
817,-799
818,-780
819,-808
820,-826
821,-824
822,-830
823,-874
824,-951
825,-1000
826,-1006
827,-1041
828,-1114
829,-1162
830,-1199
831,-1239
832,-1206
833,-1077
834,-920
835,-805
836,-787
837,-841
838,-866
839,-855
840,-856
841,-821
842,-741
843,-667
844,-555
845,-392
846,-299
847,-296
848,-320
849,-443
850,-696
851,-896
852,-918
853,-871
854,-888
855,-959
856,-1005
857,-1004
858,-910
859,-620
860,-204
861,65
862,72
863,-101
864,-418
865,-776
866,-920
867,-777
868,-526
869,-311
870,-176
871,-127
872,-114
873,-84
874,16
875,221
876,403
877,370
878,187
879,61
880,45
881,142
882,386
883,640
884,723
885,731
886,832
887,957
888,988
889,922
890,751
891,509
892,352
893,360
894,475
895,623
896,713
897,714
898,763
899,940
900,1138
901,1288
902,1390
903,1392
904,1300
905,1219
906,1216
907,1313
908,1481
909,1612
910,1645
911,1610
912,1535
913,1482
914,1491
915,1509
916,1490
917,1410
918,1238
919,1090
920,1103
921,1195
922,1256
923,1285
924,1218
925,1063
926,1006
927,1112
928,1257
929,1322
930,1206
931,922
932,643
933,486
934,467
935,561
936,606
937,465
938,231
939,18
940,-150
941,-231
942,-245
943,-246
944,-225
945,-235
946,-307
947,-328
948,-324
949,-421
950,-502
951,-442
952,-367
953,-366
954,-460
955,-704
956,-1026
957,-1311
958,-1538
959,-1625
960,-1564
961,-1559
962,-1672
963,-1786
964,-1911
965,-2030
966,-2029
967,-1979
968,-2031
969,-2189
970,-2413
971,-2629
972,-2700
973,-2575
974,-2317
975,-2066
976,-2011
977,-2198
978,-2502
979,-2820
980,-3040
981,-3075
982,-3033
983,-3030
984,-3060
985,-3154
986,-3303
987,-3373
988,-3365
989,-3340
990,-3217
991,-2985
992,-2769
993,-2641
994,-2701
995,-2993
996,-3325
997,-3535
998,-3601
999,-3389
1000,-2934
1001,-2653
1002,-2739
1003,-2922
1004,-3021
1005,-3079
1006,-3090
1007,-3048
1008,-3039
1009,-3128
1010,-3269
1011,-3373
1012,-3505
1013,-3777
1014,-4025
1015,-4021
1016,-3809
1017,-3442
1018,-2874
1019,-2349
1020,-2194
1021,-2365
1022,-2692
1023,-3102
1024,-3428
1025,-3545
1026,-3494
1027,-3235
1028,-2774
1029,-2415
1030,-2429
1031,-2730
1032,-3047
1033,-3158
1034,-3007
1035,-2740
1036,-2632
1037,-2933
1038,-3613
1039,-4251
1040,-4412
1041,-4002
1042,-3244
1043,-2538
1044,-2208
1045,-2216
1046,-2351
1047,-2531
1048,-2734
1049,-2982
1050,-3358
1051,-3773
1052,-4022
1053,-4063
1054,-3895
1055,-3502
1056,-3085
1057,-2925
1058,-3059
1059,-3348
1060,-3642
1061,-3799
1062,-3758
1063,-3593
1064,-3514
1065,-3722
1066,-4153
1067,-4519
1068,-4587
1069,-4263
1070,-3679
1071,-3218
1072,-3171
1073,-3515
1074,-4057
1075,-4502
1076,-4611
1077,-4515
1078,-4549
1079,-4827
1080,-5224
1081,-5546
1082,-5678
1083,-5619
1084,-5405
1085,-5107
1086,-4875
1087,-4765
1088,-4752
1089,-4890
1090,-5196
1091,-5630
1092,-6166
1093,-6592
1094,-6707
1095,-6702
1096,-6722
1097,-6649
1098,-6603
1099,-6700
1100,-6656
1101,-6441
1102,-6443
1103,-6739
1104,-7132
1105,-7553
1106,-7917
1107,-8114
1108,-8085
1109,-7800
1110,-7477
1111,-7382
1112,-7393
1113,-7388
1114,-7501
1115,-7600
1116,-7493
1117,-7461
1118,-7813
1119,-8472
1120,-9221
1121,-9748
1122,-9745
1123,-9228
1124,-8519
1125,-8048
1126,-8110
1127,-8559
1128,-8955
1129,-8968
1130,-8470
1131,-7680
1132,-7105
1133,-6943
1134,-6957
1135,-6947
1136,-6833
1137,-6637
1138,-6561
1139,-6669
1140,-6831
1141,-7045
1142,-7279
1143,-7356
1144,-7306
1145,-7185
1146,-6718
1147,-5772
1148,-4673
1149,-3729
1150,-3048
1151,-2747
1152,-2772
1153,-2681
1154,-2115
1155,-1280
1156,-569
1157,-55
1158,240
1159,224
1160,211
1161,626
1162,1291
1163,1777
1164,1986
1165,1935
1166,1719
1167,1647
1168,1930
1169,2571
1170,3500
1171,4393
1172,4875
1173,5039
1174,5220
1175,5637
1176,6484
1177,7688
1178,8746
1179,9315
1180,9536
1181,9623
1182,9701
1183,9916
1184,10278
1185,10635
1186,10867
1187,10960
1188,10966
1189,11047
1190,11374
1191,11872
1192,12333
1193,12810
1194,13438
1195,13982
1196,14205
1197,14365
1198,14680
1199,14983
1200,15315
1201,15881
1202,16424
1203,16629
1204,16700
1205,16766
1206,16617
1207,16349
1208,16254
1209,16179
1210,15919
1211,15712
1212,15688
1213,15643
1214,15638
1215,15894
1216,16178
1217,16222
1218,16221
1219,16257
1220,16132
1221,15997
1222,16096
1223,16171
1224,16059
1225,16032
1226,16077
1227,15942
1228,15761
1229,15647
1230,15374
1231,14970
1232,14644
1233,14261
1234,13717
1235,13263
1236,13034
1237,12924
1238,12903
1239,12985
1240,13064
1241,12992
1242,12741
1243,12449
1244,12196
1245,11914
1246,11651
1247,11487
1248,11249
1249,10847
1250,10499
1251,10252
1252,9917
1253,9517
1254,9145
1255,8703
1256,8201
1257,7827
1258,7608
1259,7427
1260,7250
1261,7097
1262,6940
1263,6771
1264,6651
1265,6577
1266,6424
1267,6149
1268,5824
1269,5481
1270,5182
1271,5038
1272,4986
1273,4838
1274,4554
1275,4156
1276,3634
1277,3079
1278,2660
1279,2436
1280,2334
1281,2233
1282,2083
1283,1909
1284,1720
1285,1544
1286,1428
1287,1341
1288,1266
1289,1224
1290,1113
1291,874
1292,640
1293,441
1294,187
1295,-47
1296,-213
1297,-430
1298,-711
1299,-996
1300,-1309
1301,-1606
1302,-1814
1303,-1961
1304,-2049
1305,-2099
1306,-2211
1307,-2365
1308,-2493
1309,-2643
1310,-2797
1311,-2888
1312,-3000
1313,-3186
1314,-3383
1315,-3590
1316,-3797
1317,-3943
1318,-4073
1319,-4248
1320,-4456
1321,-4735
1322,-5063
1323,-5311
1324,-5458
1325,-5567
1326,-5646
1327,-5736
1328,-5877
1329,-6027
1330,-6165
1331,-6295
1332,-6353
1333,-6327
1334,-6313
1335,-6393
1336,-6558
1337,-6766
1338,-6995
1339,-7238
1340,-7444
1341,-7601
1342,-7774
1343,-7958
1344,-8115
1345,-8305
1346,-8557
1347,-8785
1348,-8938
1349,-9028
1350,-9075
1351,-9104
1352,-9135
1353,-9212
1354,-9375
1355,-9523
1356,-9569
1357,-9622
1358,-9707
1359,-9705
1360,-9657
1361,-9666
1362,-9693
1363,-9732
1364,-9797
1365,-9805
1366,-9771
1367,-9779
1368,-9794
1369,-9791
1370,-9798
1371,-9736
1372,-9535
1373,-9230
1374,-8855
1375,-8480
1376,-8180
1377,-7891
1378,-7571
1379,-7315
1380,-7154
1381,-7058
1382,-7022
1383,-6977
1384,-6828
1385,-6597
1386,-6340
1387,-6100
1388,-5924
1389,-5792
1390,-5659
1391,-5513
1392,-5290
1393,-4957
1394,-4594
1395,-4234
1396,-3854
1397,-3521
1398,-3277
1399,-3042
1400,-2746
1401,-2365
1402,-1874
1403,-1350
1404,-919
1405,-569
1406,-178
1407,271
1408,672
1409,962
1410,1151
1411,1252
1412,1347
1413,1585
1414,1965
1415,2334
1416,2640
1417,2921
1418,3167
1419,3441
1420,3851
1421,4305
1422,4619
1423,4801
1424,4970
1425,5167
1426,5354
1427,5503
1428,5635
1429,5780
1430,5947
1431,6149
1432,6354
1433,6460
1434,6458
1435,6468
1436,6537
1437,6628
1438,6752
1439,6897
1440,6972
1441,6961
1442,6957
1443,7011
1444,7043
1445,6965
1446,6891
1447,7007
1448,7239
1449,7377
1450,7380
1451,7253
1452,6979
1453,6744
1454,6739
1455,6854
1456,6940
1457,6995
1458,6969
1459,6816
1460,6645
1461,6516
1462,6346
1463,6104
1464,5848
1465,5628
1466,5443
1467,5241
1468,5000
1469,4740
1470,4484
1471,4285
1472,4157
1473,3999
1474,3796
1475,3638
1476,3462
1477,3202
1478,2976
1479,2797
1480,2584
1481,2441
1482,2415
1483,2346
1484,2213
1485,2065
1486,1802
1487,1450
1488,1184
1489,978
1490,720
1491,447
1492,207
1493,-7
1494,-224
1495,-494
1496,-810
1497,-1090
1498,-1318
1499,-1492
1500,-1577
1501,-1617
1502,-1689
1503,-1769
1504,-1789
1505,-1725
1506,-1626
1507,-1603
1508,-1709
1509,-1919
1510,-2203
1511,-2467
1512,-2590
1513,-2588
1514,-2536
1515,-2487
1516,-2542
1517,-2735
1518,-2936
1519,-3056
1520,-3116
1521,-3111
1522,-3065
1523,-3076
1524,-3148
1525,-3167
1526,-3036
1527,-2774
1528,-2534
1529,-2473
1530,-2607
1531,-2841
1532,-3071
1533,-3246
1534,-3391
1535,-3514
1536,-3573
1537,-3569
1538,-3516
1539,-3372
1540,-3142
1541,-2913
1542,-2744
1543,-2638
1544,-2551
1545,-2433
1546,-2314
1547,-2232
1548,-2132
1549,-1978
1550,-1781
1551,-1536
1552,-1291
1553,-1106
1554,-950
1555,-839
1556,-874
1557,-1040
1558,-1225
1559,-1367
1560,-1431
1561,-1411
1562,-1348
1563,-1268
1564,-1196
1565,-1153
1566,-1072
1567,-907
1568,-729
1569,-584
1570,-493
1571,-511
1572,-586
1573,-600
1574,-575
1575,-590
1576,-620
1577,-626
1578,-620
1579,-624
1580,-669
1581,-757
1582,-859
1583,-990
1584,-1148
1585,-1233
1586,-1175
1587,-1043
1588,-919
1589,-803
1590,-700
1591,-646
1592,-609
1593,-513
1594,-385
1595,-284
1596,-153
1597,36
1598,139
1599,29
1600,-254
1601,-588
1602,-869
1603,-1027
1604,-1026
1605,-897
1606,-766
1607,-745
1608,-814
1609,-907
1610,-992
1611,-1029
1612,-1021
1613,-1024
1614,-1007
1615,-907
1616,-798
1617,-782
1618,-835
1619,-866
1620,-791
1621,-612
1622,-417
1623,-278
1624,-257
1625,-392
1626,-538
1627,-526
1628,-406
1629,-235
1630,-14
1631,66
1632,-128
1633,-362
1634,-423
1635,-402
1636,-366
1637,-248
1638,-62
1639,77
1640,130
1641,181
1642,286
1643,363
1644,381
1645,416
1646,422
1647,321
1648,226
1649,263
1650,377
1651,520
1652,720
1653,959
1654,1151
1655,1203
1656,1125
1657,1021
1658,921
1659,815
1660,780
1661,816
1662,838
1663,880
1664,984
1665,1069
1666,1135
1667,1227
1668,1287
1669,1273
1670,1189
1671,1016
1672,848
1673,834
1674,938
1675,1062
1676,1175
1677,1189
1678,1039
1679,837
1680,726
1681,727
1682,793
1683,838
1684,757
1685,506
1686,204
1687,48
1688,55
1689,121
1690,285
1691,581
1692,801
1693,770
1694,548
1695,256
1696,19
1697,-60
1698,14
1699,174
1700,273
1701,104
1702,-269
1703,-555
1704,-681
1705,-717
1706,-623
1707,-481
1708,-466
1709,-527
1710,-601
1711,-812
1712,-1189
1713,-1575
1714,-1801
1715,-1777
1716,-1614
1717,-1551
1718,-1646
1719,-1809
1720,-1997
1721,-2117
1722,-2049
1723,-1895
1724,-1878
1725,-2050
1726,-2258
1727,-2336
1728,-2305
1729,-2303
1730,-2354
1731,-2415
1732,-2516
1733,-2613
1734,-2623
1735,-2626
1736,-2699
1737,-2724
1738,-2664
1739,-2657
1740,-2717
1741,-2776
1742,-2880
1743,-3010
1744,-3011
1745,-2895
1746,-2839
1747,-2880
1748,-2970
1749,-3125
1750,-3284
1751,-3330
1752,-3281
1753,-3197
1754,-3061
1755,-2903
1756,-2804
1757,-2803
1758,-2965
1759,-3314
1760,-3661
1761,-3795
1762,-3704
1763,-3485
1764,-3324
1765,-3417
1766,-3674
1767,-3793
1768,-3703
1769,-3540
1770,-3340
1771,-3153
1772,-3112
1773,-3151
1774,-3085
1775,-2944
1776,-2887
1777,-2954
1778,-3105
1779,-3239
1780,-3225
1781,-3076
1782,-2908
1783,-2784
1784,-2785
1785,-2960
1786,-3161
1787,-3256
1788,-3299
1789,-3295
1790,-3181
1791,-3052
1792,-3057
1793,-3236
1794,-3510
1795,-3655
1796,-3511
1797,-3197
1798,-2871
1799,-2601
1800,-2593
1801,-2960
1802,-3415
1803,-3685
1804,-3783
1805,-3703
1806,-3420
1807,-3130
1808,-3008
1809,-3001
1810,-3066
1811,-3260
1812,-3498
1813,-3592
1814,-3603
1815,-3784
1816,-4121
1817,-4376
1818,-4469
1819,-4423
1820,-4247
1821,-4078
1822,-4027
1823,-4008
1824,-3994
1825,-4031
1826,-4050
1827,-4116
1828,-4428
1829,-4875
1830,-5164
1831,-5266
1832,-5302
1833,-5306
1834,-5253
1835,-5141
1836,-5041
1837,-5028
1838,-5108
1839,-5328
1840,-5687
1841,-5975
1842,-6068
1843,-6057
1844,-5950
1845,-5783
1846,-5734
1847,-5785
1848,-5853
1849,-6095
1850,-6527
1851,-6933
1852,-7287
1853,-7626
1854,-7853
1855,-8005
1856,-8160
1857,-8236
1858,-8182
1859,-7982
1860,-7685
1861,-7602
1862,-7892
1863,-8231
1864,-8348
1865,-8256
1866,-7948
1867,-7581
1868,-7525
1869,-7865
1870,-8391
1871,-8916
1872,-9219
1873,-9192
1874,-9111
1875,-9249
1876,-9464
1877,-9507
1878,-9367
1879,-9154
1880,-8938
1881,-8756
1882,-8538
1883,-8131
1884,-7572
1885,-7078
1886,-6751
1887,-6725
1888,-7227
1889,-7997
1890,-8406
1891,-8345
1892,-8051
1893,-7448
1894,-6545
1895,-5675
1896,-4987
1897,-4493
1898,-4259
1899,-4129
1900,-3884
1901,-3529
1902,-3027
1903,-2375
1904,-1842
1905,-1552
1906,-1264
1907,-809
1908,-288
1909,77
1910,136
1911,-13
1912,-139
1913,-26
1914,455
1915,1086
1916,1514
1917,1830
1918,2204
1919,2530
1920,3026
1921,3967
1922,4855
1923,5297
1924,5733
1925,6342
1926,6855
1927,7455
1928,8247
1929,8788
1930,9094
1931,9617
1932,10170
1933,10371
1934,10469
1935,10700
1936,10894
1937,11092
1938,11490
1939,11938
1940,12305
1941,12789
1942,13398
1943,13892
1944,14282
1945,14616
1946,14718
1947,14731
1948,15090
1949,15745
1950,16291
1951,16632
1952,16799
1953,16742
1954,16611
1955,16599
1956,16595
1957,16439
1958,16251
1959,16192
1960,16180
1961,16100
1962,16056
1963,16105
1964,16108
1965,16121
1966,16347
1967,16671
1968,16878
1969,16981
1970,16898
1971,16549
1972,16237
1973,16169
1974,16152
1975,16165
1976,16315
1977,16375
1978,16142
1979,15790
1980,15441
1981,15038
1982,14623
1983,14273
1984,13956
1985,13695
1986,13572
1987,13539
1988,13459
1989,13334
1990,13226
1991,13068
1992,12820
1993,12553
1994,12236
1995,11822
1996,11484
1997,11351
1998,11281
1999,11136
2000,10913
2001,10598
2002,10148
2003,9567
2004,8957
2005,8456
2006,8077
2007,7786
2008,7637
2009,7557
2010,7395
2011,7203
2012,7059
2013,6902
2014,6791
2015,6750
2016,6545
2017,6116
2018,5675
2019,5307
2020,5036
2021,4946
2022,4936
2023,4817
2024,4561
2025,4163
2026,3638
2027,3169
2028,2902
2029,2793
2030,2729
2031,2639
2032,2498
2033,2301
2034,2078
2035,1920
2036,1821
2037,1660
2038,1448
2039,1262
2040,1027
2041,755
2042,579
2043,408
2044,109
2045,-201
2046,-438
2047,-652
2048,-813
2049,-951
2050,-1186
2051,-1478
2052,-1703
2053,-1847
2054,-1934
2055,-1990
2056,-2063
2057,-2170
2058,-2322
2059,-2507
2060,-2667
2061,-2792
2062,-2933
2063,-3136
2064,-3414
2065,-3681
2066,-3844
2067,-3988
2068,-4182
2069,-4340
2070,-4495
2071,-4756
2072,-5011
2073,-5181
2074,-5362
2075,-5509
2076,-5542
2077,-5585
2078,-5704
2079,-5830
2080,-5969
2081,-6123
2082,-6222
2083,-6294
2084,-6426
2085,-6644
2086,-6924
2087,-7192
2088,-7377
2089,-7506
2090,-7628
2091,-7775
2092,-7991
2093,-8247
2094,-8451
2095,-8553
2096,-8560
2097,-8555
2098,-8667
2099,-8867
2100,-9033
2101,-9162
2102,-9272
2103,-9278
2104,-9189
2105,-9167
2106,-9295
2107,-9503
2108,-9706
2109,-9858
2110,-9923
2111,-9859
2112,-9702
2113,-9560
2114,-9488
2115,-9469
2116,-9475
2117,-9495
2118,-9531
2119,-9563
2120,-9536
2121,-9441
2122,-9291
2123,-9064
2124,-8822
2125,-8665
2126,-8524
2127,-8303
2128,-8040
2129,-7722
2130,-7332
2131,-7037
2132,-6929
2133,-6881
2134,-6845
2135,-6820
2136,-6650
2137,-6293
2138,-5926
2139,-5654
2140,-5472
2141,-5368
2142,-5233
2143,-4975
2144,-4676
2145,-4377
2146,-4023
2147,-3677
2148,-3414
2149,-3116
2150,-2706
2151,-2294
2152,-1906
2153,-1457
2154,-989
2155,-596
2156,-246
2157,104
2158,402
2159,623
2160,832
2161,1081
2162,1359
2163,1629
2164,1904
2165,2204
2166,2496
2167,2797
2168,3167
2169,3547
2170,3855
2171,4140
2172,4397
2173,4554
2174,4699
2175,4925
2176,5168
2177,5410
2178,5654
2179,5792
2180,5831
2181,5899
2182,5981
2183,6034
2184,6105
2185,6178
2186,6258
2187,6432
2188,6662
2189,6843
2190,7006
2191,7145
2192,7179
2193,7169
2194,7214
2195,7279
2196,7290
2197,7217
2198,7100
2199,7026
2200,7013
2201,7032
2202,7091
2203,7133
2204,7066
2205,6937
2206,6828
2207,6730
2208,6657
2209,6632
2210,6591
2211,6473
2212,6306
2213,6141
2214,5999
2215,5816
2216,5513
2217,5133
2218,4765
2219,4431
2220,4196
2221,4137
2222,4173
2223,4158
2224,4040
2225,3820
2226,3539
2227,3292
2228,3122
2229,2988
2230,2860
2231,2755
2232,2650
2233,2512
2234,2370
2235,2264
2236,2154
2237,1965
2238,1680
2239,1342
2240,1020
2241,731
2242,415
2243,57
2244,-268
2245,-531
2246,-731
2247,-830
2248,-879
2249,-1004
2250,-1210
2251,-1409
2252,-1549
2253,-1589
2254,-1544
2255,-1506
2256,-1510
2257,-1533
2258,-1567
2259,-1567
2260,-1519
2261,-1541
2262,-1681
2263,-1812
2264,-1877
2265,-1954
2266,-2078
2267,-2234
2268,-2422
2269,-2605
2270,-2704
2271,-2681
2272,-2606
2273,-2604
2274,-2716
2275,-2876
2276,-2988
2277,-2969
2278,-2819
2279,-2665
2280,-2577
2281,-2527
2282,-2566
2283,-2738
2284,-2878
2285,-2851
2286,-2748
2287,-2663
2288,-2578
2289,-2525
2290,-2555
2291,-2612
2292,-2602
2293,-2500
2294,-2337
2295,-2152
2296,-1975
2297,-1819
2298,-1688
2299,-1574
2300,-1460
2301,-1342
2302,-1237
2303,-1151
2304,-1058
2305,-942
2306,-835
2307,-759
2308,-709
2309,-719
2310,-809
2311,-890
2312,-890
2313,-862
2314,-854
2315,-873
2316,-950
2317,-1063
2318,-1101
2319,-1023
2320,-890
2321,-769
2322,-702
2323,-692
2324,-710
2325,-747
2326,-789
2327,-791
2328,-767
2329,-775
2330,-828
