,L
285,1101
286,983
287,935
288,1007
289,1092
290,1076
291,1009
292,978
293,983
294,936
295,836
296,717
297,580
298,507
299,491
300,469
301,507
302,622
303,734
304,834
305,967
306,1094
307,1114
308,1061
309,1033
310,1001
311,879
312,684
313,521
314,450
315,446
316,431
317,449
318,574
319,661
320,669
321,693
322,709
323,713
324,688
325,602
326,493
327,429
328,411
329,302
330,188
331,202
332,190
333,190
334,280
335,327
336,324
337,309
338,330
339,351
340,270
341,213
342,257
343,323
344,385
345,425
346,442
347,459
348,479
349,496
350,479
351,459
352,493
353,540
354,542
355,492
356,432
357,448
358,555
359,683
360,775
361,810
362,799
363,770
364,723
365,664
366,638
367,634
368,591
369,525
370,531
371,612
372,665
373,708
374,786
375,825
376,851
377,907
378,940
379,964
380,1000
381,1025
382,1032
383,1066
384,1107
385,1095
386,1071
387,1011
388,888
389,808
390,775
391,711
392,584
393,463
394,438
395,497
396,588
397,639
398,656
399,684
400,697
401,707
402,726
403,716
404,648
405,596
406,598
407,564
408,546
409,541
410,488
411,471
412,483
413,439
414,298
415,189
416,204
417,224
418,306
419,444
420,498
421,517
422,516
423,444
424,297
425,154
426,109
427,166
428,299
429,389
430,392
431,402
432,399
433,341
434,237
435,125
436,90
437,150
438,235
439,294
440,371
441,449
442,481
443,512
444,545
445,540
446,499
447,482
448,485
449,454
450,466
451,566
452,693
453,833
454,966
455,1047
456,1067
457,1047
458,967
459,871
460,825
461,763
462,726
463,760
464,731
465,635
466,576
467,565
468,558
469,515
470,501
471,558
472,605
473,631
474,677
475,745
476,837
477,916
478,954
479,979
480,1017
481,1064
482,1080
483,1063
484,1027
485,989
486,990
487,1003
488,973
489,910
490,863
491,807
492,728
493,717
494,746
495,744
496,789
497,877
498,932
499,963
500,992
501,992
502,953
503,920
504,867
505,849
506,919
507,949
508,945
509,981
510,1042
511,1080
512,1089
513,1096
514,1039
515,974
516,959
517,895
518,853
519,874
520,866
521,813
522,743
523,661
524,546
525,452
526,385
527,379
528,515
529,654
530,719
531,778
532,823
533,831
534,800
535,767
536,695
537,587
538,539
539,529
540,517
541,518
542,524
543,494
544,417
545,330
546,282
547,298
548,276
549,200
550,161
551,110
552,22
553,-43
554,-52
555,-11
556,72
557,148
558,177
559,210
560,199
561,105
562,46
563,29
564,-3
565,-48
566,-92
567,-116
568,-110
569,-123
570,-170
571,-139
572,-87
573,-132
574,-181
575,-173
576,-140
577,-157
578,-235
579,-308
580,-365
581,-393
582,-409
583,-457
584,-492
585,-486
586,-463
587,-456
588,-502
589,-567
590,-551
591,-497
592,-496
593,-511
594,-536
595,-552
596,-518
597,-468
598,-451
599,-471
600,-470
601,-454
602,-420
603,-361
604,-382
605,-448
606,-484
607,-529
608,-579
609,-587
610,-544
611,-501
612,-425
613,-322
614,-321
615,-372
616,-401
617,-428
618,-459
619,-482
620,-485
621,-460
622,-433
623,-456
624,-502
625,-529
626,-556
627,-577
628,-586
629,-593
630,-604
631,-626
632,-644
633,-651
634,-630
635,-595
636,-551
637,-490
638,-459
639,-452
640,-453
641,-472
642,-493
643,-532
644,-607
645,-701
646,-784
647,-857
648,-913
649,-922
650,-899
651,-838
652,-731
653,-600
654,-450
655,-255
656,-73
657,49
658,261
659,566
660,845
661,1155
662,1462
663,1615
664,1582
665,1447
666,1274
667,1149
668,1081
669,901
670,639
671,464
672,318
673,115
674,-126
675,-333
676,-511
677,-699
678,-849
679,-975
680,-1018
681,-901
682,-718
683,-561
684,-390
685,-138
686,155
687,414
688,608
689,740
690,885
691,1030
692,1060
693,926
694,655
695,359
696,109
697,-117
698,-343
699,-570
700,-711
701,-691
702,-572
703,-447
704,-387
705,-445
706,-589
707,-770
708,-990
709,-1280
710,-1528
711,-1614
712,-1664
713,-1683
714,-1521
715,-1292
716,-1116
717,-974
718,-882
719,-853
720,-894
721,-947
722,-981
723,-1001
724,-944
725,-837
726,-729
727,-615
728,-525
729,-485
730,-485
731,-514
732,-613
733,-744
734,-819
735,-911
736,-1015
737,-1046
738,-1021
739,-949
740,-823
741,-690
742,-648
743,-738
744,-869
745,-967
746,-1008
747,-1061
748,-1206
749,-1379
750,-1510
751,-1566
752,-1590
753,-1585
754,-1473
755,-1313
756,-1161
757,-1056
758,-1048
759,-1040
760,-975
761,-925
762,-915
763,-909
764,-928
765,-1018
766,-1100
767,-1116
768,-1127
769,-1168
770,-1231
771,-1355
772,-1566
773,-1813
774,-2016
775,-2155
776,-2304
777,-2454
778,-2521
779,-2562
780,-2608
781,-2598
782,-2548
783,-2531
784,-2551
785,-2566
786,-2588
787,-2603
788,-2623
789,-2701
790,-2768
791,-2826
792,-2945
793,-3052
794,-3075
795,-2994
796,-2826
797,-2654
798,-2607
799,-2677
800,-2738
801,-2791
802,-2844
803,-2842
804,-2802
805,-2784
806,-2787
807,-2732
808,-2680
809,-2736
810,-2779
811,-2743
812,-2732
813,-2782
814,-2864
815,-2954
816,-3033
817,-3086
818,-3078
819,-3022
820,-3014
821,-2986
822,-2894
823,-2858
824,-2839
825,-2761
826,-2658
827,-2585
828,-2620
829,-2731
830,-2795
831,-2769
832,-2743
833,-2749
834,-2724
835,-2688
836,-2634
837,-2526
838,-2444
839,-2459
840,-2497
841,-2470
842,-2481
843,-2601
844,-2737
845,-2848
846,-2905
847,-2877
848,-2795
849,-2692
850,-2570
851,-2515
852,-2588
853,-2698
854,-2849
855,-3048
856,-3159
857,-3159
858,-3120
859,-3055
860,-2960
861,-2842
862,-2743
863,-2709
864,-2728
865,-2737
866,-2729
867,-2718
868,-2672
869,-2619
870,-2608
871,-2590
872,-2506
873,-2467
874,-2522
875,-2552
876,-2581
877,-2636
878,-2640
879,-2644
880,-2697
881,-2714
882,-2599
883,-2364
884,-2146
885,-2076
886,-2133
887,-2132
888,-2058
889,-2037
890,-2009
891,-1937
892,-1879
893,-1855
894,-1854
895,-1848
896,-1826
897,-1774
898,-1666
899,-1481
900,-1229
901,-942
902,-635
903,-353
904,-135
905,-5
906,53
907,131
908,204
909,251
910,346
911,424
912,409
913,312
914,211
915,225
916,333
917,449
918,546
919,628
920,754
921,948
922,1156
923,1358
924,1625
925,1998
926,2373
927,2622
928,2708
929,2701
930,2661
931,2618
932,2611
933,2621
934,2649
935,2727
936,2818
937,2858
938,2811
939,2728
940,2660
941,2543
942,2380
943,2274
944,2233
945,2193
946,2166
947,2158
948,2149
949,2195
950,2325
951,2504
952,2713
953,2900
954,2995
955,2976
956,2888
957,2781
958,2667
959,2516
960,2352
961,2246
962,2157
963,2060
964,2020
965,1998
966,1945
967,1927
968,1977
969,2018
970,1947
971,1784
972,1612
973,1380
974,1109
975,972
976,1001
977,1127
978,1336
979,1582
980,1765
981,1847
982,1852
983,1778
984,1627
985,1477
986,1386
987,1332
988,1323
989,1372
990,1460
991,1577
992,1677
993,1685
994,1626
995,1553
996,1493
997,1490
998,1571
999,1699
1000,1825
1001,1940
1002,2049
1003,2141
1004,2191
1005,2208
1006,2223
1007,2203
1008,2170
1009,2215
1010,2309
1011,2387
1012,2446
1013,2480
1014,2448
1015,2347
1016,2254
1017,2189
1018,2156
1019,2193
1020,2246
1021,2278
1022,2342
1023,2452
1024,2544
1025,2563
1026,2523
1027,2425
1028,2293
1029,2194
1030,2133
1031,2151
1032,2291
1033,2455
1034,2536
1035,2518
1036,2451
1037,2379
1038,2290
1039,2163
1040,2003
1041,1888
1042,1872
1043,1898
1044,1930
1045,1958
1046,1957
1047,1942
1048,1917
1049,1803
1050,1614
1051,1524
1052,1518
1053,1460
1054,1427
1055,1468
1056,1507
1057,1518
1058,1501
1059,1487
1060,1498
1061,1454
1062,1313
1063,1223
1064,1277
1065,1366
1066,1389
1067,1343
1068,1257
1069,1160
1070,1071
1071,954
1072,789
1073,723
1074,741
1075,684
1076,628
1077,629
1078,595
1079,529
1080,531
1081,596
1082,628
1083,621
1084,577
1085,532
1086,549
1087,532
1088,423
1089,346
1090,367
1091,380
1092,366
1093,412
1094,448
1095,442
1096,448
1097,426
1098,403
1099,472
1100,598
1101,659
1102,675
1103,685
1104,618
1105,522
1106,508
1107,582
1108,680
1109,743
1110,784
1111,811
1112,802
1113,762
1114,758
1115,782
1116,772
1117,788
1118,808
1119,745
1120,683
1121,695
1122,704
1123,656
1124,658
1125,727
1126,782
1127,823
1128,801
1129,728
1130,700
1131,708
1132,715
1133,724
1134,690
1135,567
1136,486
1137,508
1138,470
1139,390
1140,381
1141,350
1142,259
1143,229
1144,285
1145,338
1146,388
1147,403
1148,296
1149,170
1150,134
1151,129
1152,122
1153,113
1154,71
1155,25
1156,44
1157,75
1158,57
1159,55
1160,66
1161,40
1162,15
1163,-22
1164,-114
1165,-217
1166,-285
1167,-305
1168,-300
1169,-274
1170,-261
1171,-289
1172,-308
1173,-348
1174,-413
1175,-412
1176,-375
1177,-382
1178,-424
1179,-452
1180,-458
1181,-450
1182,-433
1183,-479
1184,-590
1185,-679
1186,-736
1187,-792
1188,-851
1189,-864
1190,-832
1191,-845
1192,-879
1193,-845
1194,-803
1195,-844
1196,-905
1197,-907
1198,-927
1199,-1015
1200,-1083
1201,-1089
1202,-1083
1203,-1055
1204,-1014
1205,-1011
1206,-989
1207,-919
1208,-886
1209,-911
1210,-937
1211,-959
1212,-995
1213,-1023
1214,-1036
1215,-1037
1216,-1028
1217,-1063
1218,-1148
1219,-1180
1220,-1113
1221,-1077
1222,-1149
1223,-1215
1224,-1185
1225,-1122
1226,-1068
1227,-989
1228,-905
1229,-868
1230,-860
1231,-811
1232,-754
1233,-817
1234,-945
1235,-1009
1236,-1045
1237,-1103
1238,-1163
1239,-1184
1240,-1187
1241,-1171
1242,-1128
1243,-1120
1244,-1095
1245,-1048
1246,-1035
1247,-975
1248,-897
1249,-867
1250,-844
1251,-832
1252,-849
1253,-909
1254,-989
1255,-1065
1256,-1130
1257,-1181
1258,-1206
1259,-1173
1260,-1130
1261,-1123
1262,-1106
1263,-1048
1264,-984
1265,-950
1266,-894
1267,-830
1268,-808
1269,-789
1270,-778
1271,-804
1272,-847
1273,-878
1274,-866
1275,-821
1276,-797
1277,-798
1278,-829
1279,-900
1280,-899
1281,-823
1282,-819
1283,-850
1284,-789
1285,-657
1286,-577
1287,-523
1288,-405
1289,-347
1290,-369
1291,-359
1292,-401
1293,-536
1294,-649
1295,-696
1296,-693
1297,-616
1298,-522
1299,-489
1300,-466
1301,-471
1302,-523
1303,-503
1304,-413
1305,-356
1306,-335
1307,-274
1308,-184
1309,-138
1310,-103
1311,-68
1312,-77
1313,-146
1314,-264
1315,-383
1316,-466
1317,-507
1318,-504
1319,-434
1320,-294
1321,-186
1322,-141
1323,-36
1324,120
1325,255
1326,382
1327,449
1328,394
1329,291
1330,242
1331,226
1332,184
1333,153
1334,147
1335,138
1336,174
1337,252
1338,273
1339,231
1340,202
1341,198
1342,215
1343,225
1344,192
1345,220
1346,345
1347,417
1348,430
1349,494
1350,615
1351,743
1352,855
1353,906
1354,911
1355,965
1356,994
1357,890
1358,772
1359,721
1360,702
1361,717
1362,776
1363,822
1364,870
1365,1017
1366,1209
1367,1379
1368,1486
1369,1449
1370,1318
1371,1195
1372,1098
1373,1033
1374,1027
1375,1039
1376,1036
1377,1074
1378,1078
1379,1032
1380,1092
1381,1188
1382,1194
1383,1187
1384,1253
1385,1306
1386,1284
1387,1284
1388,1273
1389,1218
1390,1207
1391,1205
1392,1214
1393,1278
1394,1320
1395,1288
1396,1231
1397,1161
1398,1078
1399,1050
1400,1028
1401,941
1402,892
1403,924
1404,987
1405,1099
1406,1244
1407,1336
1408,1360
1409,1356
1410,1316
1411,1256
1412,1195
1413,1105
1414,1013
1415,963
1416,904
1417,851
1418,900
1419,949
1420,924
1421,970
1422,1041
1423,988
1424,918
1425,898
1426,849
1427,792
1428,810
1429,870
1430,930
1431,1019
1432,1111
1433,1178
1434,1222
1435,1233
1436,1220
1437,1193
1438,1119
1439,1016
1440,955
1441,908
1442,793
1443,667
1444,610
1445,610
1446,687
1447,823
1448,921
1449,953
1450,978
1451,994
1452,942
1453,835
1454,741
1455,702
1456,722
1457,757
1458,777
1459,778
1460,755
1461,735
1462,731
1463,730
1464,723
1465,692
1466,671
1467,701
1468,773
1469,848
1470,878
1471,867
1472,825
1473,743
1474,636
1475,539
1476,499
1477,475
1478,421
1479,386
1480,414
1481,465
1482,461
1483,433
1484,458
1485,496
1486,506
1487,518
1488,538
1489,511
1490,421
1491,362
1492,382
1493,419
1494,435
1495,456
1496,489
1497,424
1498,269
1499,158
1500,101
1501,60
1502,62
1503,112
1504,171
1505,226
1506,239
1507,167
1508,130
1509,207
1510,277
1511,302
1512,358
1513,410
1514,390
1515,331
1516,323
1517,326
1518,239
1519,118
1520,46
1521,-38
1522,-158
1523,-234
1524,-227
1525,-156
1526,-39
1527,64
1528,87
1529,83
1530,132
1531,169
1532,120
1533,53
1534,10
1535,-51
1536,-91
1537,-48
1538,15
1539,42
1540,56
1541,38
1542,13
1543,29
1544,16
1545,-90
1546,-242
1547,-348
1548,-371
1549,-332
1550,-265
1551,-190
1552,-50
1553,112
1554,156
1555,123
1556,112
1557,80
1558,-16
1559,-109
1560,-183
1561,-283
1562,-311
1563,-226
1564,-199
1565,-251
1566,-271
1567,-286
1568,-333
1569,-342
1570,-301
1571,-301
1572,-333
1573,-319
1574,-279
1575,-234
1576,-160
1577,-89
1578,-77
1579,-157
1580,-280
1581,-370
1582,-434
1583,-506
1584,-558
1585,-578
1586,-592
1587,-558
1588,-475
1589,-424
1590,-413
1591,-366
1592,-282
1593,-253
1594,-291
1595,-325
1596,-332
1597,-321
1598,-309
1599,-314
1600,-334
1601,-376
1602,-449
1603,-519
1604,-560
1605,-606
1606,-671
1607,-699
1608,-680
1609,-645
1610,-588
1611,-533
1612,-520
1613,-502
1614,-445
1615,-406
1616,-414
1617,-422
1618,-419
1619,-445
1620,-520
1621,-627
1622,-731
1623,-811
1624,-873
1625,-925
1626,-944
1627,-943
1628,-939
1629,-890
1630,-815
1631,-807
1632,-850
1633,-856
1634,-843
1635,-892
1636,-975
1637,-993
1638,-963
1639,-974
1640,-1004
1641,-1025
1642,-1069
1643,-1112
1644,-1136
1645,-1197
1646,-1294
1647,-1350
1648,-1344
1649,-1333
1650,-1354
1651,-1443
1652,-1593
1653,-1694
1654,-1687
1655,-1640
1656,-1614
1657,-1580
1658,-1505
1659,-1433
1660,-1374
1661,-1337
1662,-1359
1663,-1406
1664,-1423
1665,-1428
1666,-1445
1667,-1435
1668,-1352
1669,-1222
1670,-1098
1671,-1035
1672,-1046
1673,-1090
1674,-1129
1675,-1154
1676,-1188
1677,-1235
1678,-1272
1679,-1286
1680,-1268
1681,-1217
1682,-1150
1683,-1040
1684,-881
1685,-775
1686,-785
1687,-822
1688,-791
1689,-717
1690,-639
1691,-543
1692,-420
1693,-320
1694,-248
1695,-165
1696,-101
1697,-91
1698,-92
1699,-49
1700,30
1701,49
1702,-20
1703,-34
1704,46
1705,102
1706,117
1707,143
1708,162
1709,169
1710,207
1711,247
1712,261
1713,304
1714,350
1715,316
1716,284
1717,330
1718,388
1719,457
1720,577
1721,678
1722,652
1723,505
1724,359
1725,280
1726,204
1727,92
1728,20
1729,52
1730,153
1731,261
1732,307
1733,272
1734,237
1735,243
1736,224
1737,156
1738,52
1739,-76
1740,-134
1741,-97
1742,-87
1743,-173
1744,-248
1745,-248
1746,-274
1747,-345
1748,-369
1749,-338
1750,-278
1751,-237
1752,-270
1753,-362
1754,-459
1755,-559
1756,-644
1757,-678
1758,-720
1759,-771
1760,-749
1761,-696
1762,-634
1763,-519
1764,-413
1765,-416
1766,-509
1767,-593
1768,-661
1769,-700
1770,-632
1771,-521
1772,-442
1773,-379
1774,-329
1775,-295
1776,-285
1777,-329
1778,-406
1779,-455
1780,-485
1781,-508
1782,-480
1783,-429
1784,-384
1785,-315
1786,-253
1787,-217
1788,-157
1789,-105
1790,-82
1791,-13
1792,92
1793,165
1794,251
1795,365
1796,423
1797,382
1798,290
1799,157
1800,-35
1801,-183
1802,-222
1803,-240
1804,-254
1805,-227
1806,-180
1807,-138
1808,-117
1809,-90
1810,-42
1811,-30
1812,-36
1813,13
1814,70
1815,69
1816,24
1817,-44
1818,-134
1819,-229
1820,-299
1821,-348
1822,-364
1823,-358
1824,-359
1825,-344
1826,-314
1827,-322
1828,-384
1829,-455
1830,-509
1831,-556
1832,-579
1833,-592
1834,-619
1835,-664
1836,-763
1837,-884
1838,-928
1839,-921
1840,-947
1841,-991
1842,-990
1843,-945
1844,-894
1845,-823
1846,-722
1847,-658
1848,-675
1849,-735
1850,-824
1851,-921
1852,-1003
1853,-1075
1854,-1126
1855,-1123
1856,-1104
1857,-1109
1858,-1065
1859,-987
1860,-996
1861,-1052
1862,-1060
1863,-1018
1864,-985
1865,-964
1866,-897
1867,-861
1868,-907
1869,-942
1870,-945
1871,-940
1872,-977
1873,-1065
1874,-1145
1875,-1188
1876,-1165
1877,-1094
1878,-1025
1879,-969
1880,-942
1881,-934
1882,-931
1883,-939
1884,-941
1885,-925
1886,-889
1887,-852
1888,-845
1889,-869
1890,-895
1891,-913
1892,-917
1893,-874
1894,-806
1895,-737
1896,-688
1897,-689
1898,-669
1899,-566
1900,-481
1901,-514
1902,-568
1903,-553
1904,-551
1905,-581
1906,-577
1907,-532
1908,-478
1909,-440
1910,-409
1911,-372
1912,-340
1913,-355
1914,-401
1915,-414
1916,-412
1917,-414
1918,-428
1919,-472
1920,-524
1921,-555
1922,-562
1923,-605
1924,-660
1925,-618
1926,-536
1927,-507
1928,-527
1929,-547
1930,-547
1931,-556
1932,-541
1933,-499
1934,-453
1935,-382
1936,-322
1937,-292
1938,-283
1939,-301
1940,-338
1941,-375
1942,-387
1943,-419
1944,-464
1945,-482
1946,-504
1947,-480
1948,-392
1949,-336
1950,-334
1951,-321
1952,-292
1953,-293
1954,-279
1955,-212
1956,-165
1957,-154
1958,-150
1959,-154
1960,-161
1961,-145
1962,-120
1963,-125
1964,-125
1965,-154
1966,-254
1967,-288
1968,-230
1969,-197
1970,-185
1971,-152
1972,-122
1973,-103
1974,-74
1975,-42
1976,-5
1977,58
1978,101
1979,118
1980,164
1981,228
1982,292
1983,375
1984,454
1985,494
1986,509
1987,533
1988,524
1989,470
1990,441
1991,429
1992,399
1993,373
1994,356
1995,334
1996,312
1997,298
1998,284
1999,293
2000,328
2001,295
2002,231
2003,254
2004,303
2005,284
2006,244
2007,259
2008,318
2009,323
2010,260
2011,267
2012,369
2013,446
2014,472
2015,479
2016,462
2017,395
2018,290
2019,211
2020,150
2021,84
2022,54
2023,63
2024,124
2025,230
2026,271
2027,214
2028,147
2029,89
2030,-15
2031,-114
2032,-168
2033,-238
2034,-250
2035,-146
2036,-36
2037,51
2038,148
2039,209
2040,211
2041,227
2042,298
2043,369
2044,455
2045,580
2046,663
2047,701
2048,737
2049,743
2050,716
2051,686
2052,678
2053,670
2054,635
2055,620
2056,626
2057,591
2058,515
2059,447
2060,415
2061,385
2062,353
2063,378
2064,396
2065,307
2066,200
2067,170
2068,184
2069,210
2070,237
2071,280
2072,338
2073,408
2074,489
2075,529
2076,520
2077,557
2078,611
2079,582
2080,488
2081,375
2082,255
2083,161
2084,140
2085,178
2086,232
2087,264
2088,245
2089,208
2090,174
2091,135
2092,80
2093,9
2094,-38
2095,-73
2096,-118
2097,-138
2098,-149
2099,-159
2100,-151
2101,-150
2102,-144
2103,-140
2104,-141
2105,-135
2106,-162
2107,-216
2108,-251
2109,-270
2110,-313
2111,-339
2112,-290
2113,-220
2114,-168
2115,-118
2116,-99
2117,-98
2118,-94
2119,-140
2120,-228
2121,-285
2122,-315
2123,-365
2124,-408
2125,-403
2126,-370
2127,-319
2128,-260
2129,-242
2130,-270
2131,-300
2132,-350
2133,-419
2134,-461
2135,-471
2136,-440
2137,-373
2138,-292
2139,-181
2140,-79
2141,-37
2142,-56
2143,-117
2144,-165
2145,-185
2146,-184
2147,-147
2148,-111
2149,-83
2150,-55
2151,-78
2152,-103
2153,-69
2154,-45
2155,-60
2156,-77
2157,-91
2158,-80
2159,-58
2160,-103
2161,-188
2162,-237
2163,-277
2164,-313
2165,-311
2166,-292
2167,-324
2168,-407
2169,-470
2170,-503
2171,-516
2172,-492
2173,-479
2174,-531
2175,-637
2176,-753
2177,-836
2178,-874
2179,-901
2180,-952
2181,-965
2182,-902
2183,-858
2184,-829
2185,-765
2186,-723
2187,-721
2188,-724
2189,-742
2190,-757
2191,-724
2192,-674
2193,-653
2194,-639
2195,-678
2196,-778
2197,-808
2198,-791
2199,-855
2200,-944
2201,-966
2202,-964
2203,-970
2204,-921
2205,-838
2206,-777
2207,-691
2208,-599
2209,-586
2210,-597
2211,-550
2212,-492
2213,-474
2214,-480
2215,-447
2216,-383
2217,-435
2218,-583
2219,-652
2220,-666
2221,-696
2222,-660
2223,-530
2224,-401
2225,-336
2226,-296
2227,-264
2228,-271
2229,-280
2230,-268
2231,-228
2232,-171
2233,-124
2234,-81
2235,-56
2236,-84
2237,-152
2238,-184
2239,-125
2240,-40
2241,14
2242,59
2243,95
2244,119
2245,135
2246,140
2247,151
2248,147
2249,105
2250,46
2251,3
2252,-17
2253,2
2254,89
2255,207
2256,318
2257,403
2258,454
2259,501
2260,495
2261,453
2262,548
2263,731
2264,837
2265,903
2266,974
2267,1017
2268,1040
2269,1067
2270,1083
2271,1044
2272,995
2273,1028
2274,1103
2275,1156
2276,1195
2277,1211
2278,1187
2279,1156
2280,1168
2281,1215
2282,1243
2283,1306
2284,1473
2285,1622
2286,1666
2287,1665
2288,1664
2289,1677
2290,1704
2291,1715
2292,1650
2293,1550
2294,1500
2295,1444
2296,1380
2297,1403
2298,1511
2299,1653
2300,1802
2301,1977
2302,2176
2303,2308
2304,2343
2305,2353
2306,2358
2307,2321
2308,2237
2309,2176
2310,2150
2311,2098
2312,2014
2313,1928
2314,1865
2315,1859
2316,1880
2317,1888
2318,1927
2319,1998
2320,2021
2321,2004
2322,1972
2323,1886
2324,1775
2325,1699
2326,1690
2327,1763
2328,1836
2329,1835
2330,1803
2331,1760
2332,1700
2333,1670
2334,1694
2335,1711
2336,1701
2337,1740
2338,1834
2339,1917
2340,1986
2341,2035
2342,2012
2343,1946
2344,1908
2345,1908
2346,1909
2347,1858
2348,1747
2349,1633
2350,1548
2351,1473
2352,1384
2353,1306
2354,1291
2355,1320
2356,1360
2357,1351
2358,1282
2359,1303
2360,1413
2361,1476
2362,1512
2363,1530
2364,1492
2365,1446
2366,1431
2367,1430
2368,1395
2369,1314
2370,1212
2371,1123
2372,1081
2373,1059
2374,1037
2375,1059
2376,1154
2377,1277
2378,1408
2379,1537
2380,1585
2381,1607
2382,1687
2383,1724
2384,1673
2385,1601
2386,1524
2387,1417
2388,1300
2389,1270
2390,1302
2391,1278
2392,1238
2393,1251
2394,1275
2395,1288
2396,1321
2397,1367
2398,1380
2399,1350
2400,1302
2401,1281
2402,1299
2403,1361
2404,1449
2405,1486
2406,1463
2407,1434
2408,1404
2409,1348
2410,1255
2411,1164
2412,1101
2413,1024
2414,966
2415,956
2416,915
2417,858
2418,841
2419,841
2420,844
2421,870
2422,901
2423,888
2424,847
2425,796
2426,683
2427,573
2428,567
2429,597
2430,606
2431,650
2432,735
2433,771
2434,728
2435,644
2436,518
2437,387
2438,330
2439,337
2440,358
2441,395
2442,424
2443,414
2444,385
2445,321
2446,249
2447,232
2448,200
2449,132
2450,84
2451,36
2452,-17
2453,-23
2454,50
2455,118
2456,144
2457,225
2458,319
2459,341
2460,316
2461,236
2462,110
2463,28
2464,6
2465,-33
2466,-96
2467,-134
2468,-163
2469,-188
2470,-157
2471,-84
2472,-44
2473,-40
2474,-35
2475,1
2476,58
2477,73
2478,78
2479,87
2480,17
2481,-100
2482,-179
2483,-227
2484,-251
2485,-233
2486,-188
2487,-150
2488,-114
2489,-56
2490,14
2491,81
2492,136
2493,165
2494,122
2495,52
2496,29
2497,14
2498,-6
2499,-56
2500,-129
2501,-141
2502,-150
2503,-193
2504,-227
2505,-275
2506,-317
2507,-323
2508,-299
2509,-283
2510,-269
2511,-205
2512,-156
2513,-156
2514,-149
2515,-125
2516,-139
2517,-217
2518,-305
2519,-358
2520,-386
2521,-399
2522,-406
2523,-409
2524,-417
2525,-447
2526,-499
2527,-534
2528,-514
2529,-465
2530,-439
2531,-467
2532,-521
2533,-564
2534,-598
2535,-610
2536,-596
2537,-582
2538,-558
2539,-543
2540,-556
2541,-584
2542,-620
2543,-627
2544,-589
2545,-517
2546,-455
2547,-416
2548,-358
2549,-311
2550,-339
2551,-420
2552,-466
2553,-514
2554,-680
2555,-815
2556,-831
2557,-861
2558,-877
2559,-851
2560,-847
2561,-832
2562,-812
2563,-812
2564,-768
2565,-684
2566,-651
2567,-636
2568,-574
2569,-539
2570,-566
2571,-591
2572,-605
2573,-648
2574,-700
2575,-737
2576,-795
2577,-834
2578,-801
2579,-735
2580,-676
2581,-662
2582,-700
2583,-756
2584,-787
2585,-783
2586,-754
2587,-669
2588,-564
2589,-517
2590,-499
2591,-471
2592,-476
2593,-519
2594,-575
2595,-619
2596,-632
2597,-646
2598,-643
2599,-593
2600,-581
2601,-591
2602,-541
2603,-474
2604,-437
2605,-421
2606,-430
2607,-463
2608,-486
2609,-495
2610,-491
2611,-451
2612,-480
2613,-607
2614,-691
2615,-711
