,M
246,-20
247,-22
248,-24
249,-28
250,-30
251,-32
252,-32
253,-34
254,-37
255,-41
256,-44
257,-45
258,-46
259,-49
260,-52
261,-55
262,-58
263,-58
264,-57
265,-54
266,-48
267,-40
268,-31
269,-22
270,-15
271,-9
272,-5
273,-3
274,-2
275,-4
276,-7
277,-11
278,-14
279,-17
280,-18
281,-18
282,-18
283,-17
284,-15
285,-11
286,-7
287,-4
288,-2
289,-2
290,-4
291,-6
292,-9
293,-12
294,-17
295,-22
296,-27
297,-32
298,-34
299,-35
300,-36
301,-36
302,-36
303,-34
304,-32
305,-30
306,-30
307,-29
308,-27
309,-24
310,-21
311,-19
312,-18
313,-18
314,-18
315,-18
316,-17
317,-16
318,-13
319,-10
320,-5
321,2
322,8
323,14
324,17
325,18
326,20
327,20
328,19
329,17
330,15
331,11
332,6
333,1
334,-3
335,-7
336,-12
337,-18
338,-24
339,-29
340,-35
341,-40
342,-45
343,-50
344,-54
345,-57
346,-59
347,-61
348,-62
349,-62
350,-63
351,-64
352,-64
353,-63
354,-60
355,-57
356,-52
357,-47
358,-41
359,-35
360,-29
361,-23
362,-17
363,-12
364,-7
365,-5
366,-3
367,-1
368,2
369,4
370,7
371,10
372,15
373,19
374,24
375,30
376,39
377,47
378,54
379,61
380,68
381,75
382,79
383,81
384,81
385,80
386,78
387,76
388,73
389,69
390,65
391,60
392,57
393,54
394,53
395,51
396,51
397,51
398,53
399,53
400,52
401,50
402,49
403,47
404,45
405,43
406,43
407,45
408,48
409,53
410,59
411,64
412,67
413,70
414,75
415,80
416,81
417,78
418,72
419,66
420,61
421,55
422,47
423,40
424,35
425,32
426,31
427,30
428,30
429,28
430,24
431,19
432,15
433,14
434,14
435,17
436,22
437,29
438,35
439,41
440,47
441,53
442,58
443,63
444,70
445,81
446,97
447,116
448,134
449,149
450,159
451,163
452,164
453,162
454,159
455,158
456,157
457,159
458,164
459,171
460,174
461,173
462,169
463,162
464,150
465,136
466,121
467,110
468,105
469,105
470,110
471,118
472,128
473,141
474,159
475,185
476,215
477,243
478,268
479,288
480,307
481,321
482,329
483,328
484,321
485,314
486,309
487,305
488,303
489,299
490,287
491,266
492,238
493,205
494,166
495,125
496,89
497,62
498,47
499,41
500,42
501,49
502,59
503,68
504,72
505,72
506,68
507,65
508,67
509,77
510,96
511,121
512,149
513,180
514,209
515,230
516,241
517,246
518,250
519,254
520,252
521,244
522,238
523,238
524,234
525,216
526,181
527,139
528,100
529,66
530,38
531,16
532,0
533,-13
534,-26
535,-43
536,-67
537,-104
538,-149
539,-196
540,-234
541,-255
542,-257
543,-242
544,-209
545,-161
546,-106
547,-54
548,-12
549,24
550,58
551,94
552,129
553,155
554,165
555,156
556,129
557,84
558,14
559,-75
560,-159
561,-218
562,-248
563,-268
564,-302
565,-369
566,-501
567,-741
568,-1128
569,-1665
570,-2313
571,-3013
572,-3712
573,-4361
574,-4914
575,-5325
576,-5567
577,-5652
578,-5620
579,-5517
580,-5381
581,-5232
582,-5077
583,-4918
584,-4754
585,-4576
586,-4365
587,-4104
588,-3785
589,-3408
590,-2974
591,-2475
592,-1899
593,-1244
594,-518
595,261
596,1064
597,1855
598,2597
599,3256
600,3801
601,4207
602,4476
603,4638
604,4741
605,4822
606,4888
607,4933
608,4959
609,4963
610,4919
611,4785
612,4536
613,4188
614,3773
615,3315
616,2822
617,2305
618,1791
619,1298
620,825
621,353
622,-132
623,-618
624,-1067
625,-1443
626,-1727
627,-1917
628,-2014
629,-2015
630,-1927
631,-1777
632,-1604
633,-1433
634,-1260
635,-1066
636,-838
637,-566
638,-242
639,144
640,587
641,1062
642,1536
643,1977
644,2357
645,2655
646,2867
647,3004
648,3078
649,3091
650,3041
651,2936
652,2794
653,2617
654,2396
655,2124
656,1812
657,1485
658,1160
659,838
660,517
661,205
662,-89
663,-363
664,-626
665,-880
666,-1115
667,-1305
668,-1428
669,-1477
670,-1463
671,-1397
672,-1281
673,-1116
674,-926
675,-742
676,-583
677,-434
678,-274
679,-89
680,118
681,353
682,626
683,933
684,1251
685,1543
686,1784
687,1962
688,2068
689,2101
690,2067
691,1981
692,1860
693,1718
694,1565
695,1409
696,1248
697,1072
698,871
699,649
700,419
701,191
702,-31
703,-240
704,-431
705,-600
706,-753
707,-895
708,-1031
709,-1160
710,-1272
711,-1354
712,-1390
713,-1376
714,-1307
715,-1177
716,-985
717,-747
718,-492
719,-249
720,-22
721,193
722,396
723,577
724,732
725,872
726,1008
727,1135
728,1239
729,1308
730,1346
731,1356
732,1338
733,1290
734,1213
735,1113
736,988
737,835
738,643
739,404
740,116
741,-214
742,-565
743,-911
744,-1228
745,-1497
746,-1704
747,-1844
748,-1925
749,-1964
750,-1981
751,-1993
752,-2017
753,-2059
754,-2113
755,-2159
756,-2176
757,-2154
758,-2086
759,-1964
760,-1785
761,-1562
762,-1318
763,-1068
764,-820
765,-580
766,-362
767,-182
768,-46
769,51
770,114
771,144
772,142
773,114
774,72
775,26
776,-18
777,-56
778,-92
779,-130
780,-175
781,-235
782,-315
783,-418
784,-541
785,-674
786,-805
787,-924
788,-1024
789,-1097
790,-1136
791,-1144
792,-1122
793,-1074
794,-1001
795,-907
796,-802
797,-691
798,-569
799,-434
800,-290
801,-148
802,-13
803,121
804,262
805,407
806,549
807,682
808,809
809,930
810,1034
811,1112
812,1156
813,1167
814,1150
815,1105
816,1031
817,928
818,800
819,657
820,506
821,346
822,172
823,-12
824,-194
825,-362
826,-516
827,-659
828,-788
829,-897
830,-984
831,-1055
832,-1114
833,-1157
834,-1182
835,-1188
836,-1177
837,-1145
838,-1089
839,-1008
840,-908
841,-790
842,-652
843,-496
844,-329
845,-156
846,23
847,212
848,407
849,597
850,768
851,916
852,1038
853,1132
854,1194
855,1220
856,1213
857,1182
858,1139
859,1091
860,1039
861,982
862,923
863,867
864,808
865,735
866,643
867,539
868,434
869,328
870,217
871,102
872,-1
873,-84
874,-145
875,-189
876,-214
877,-213
878,-185
879,-136
880,-72
881,4
882,92
883,184
884,273
885,352
886,420
887,478
888,527
889,572
890,618
891,669
892,726
893,787
894,847
895,898
896,935
897,952
898,943
899,903
900,836
901,753
902,665
903,576
904,482
905,385
906,288
907,191
908,87
909,-28
910,-148
911,-257
912,-350
913,-425
914,-482
915,-512
916,-512
917,-491
918,-463
919,-437
920,-413
921,-387
922,-359
923,-329
924,-293
925,-245
926,-181
927,-107
928,-31
929,39
930,102
931,158
932,209
933,255
934,296
935,334
936,369
937,399
938,416
939,410
940,376
941,313
942,226
943,121
944,12
945,-87
946,-173
947,-251
948,-328
949,-404
950,-481
951,-565
952,-664
953,-775
954,-880
955,-960
956,-1010
957,-1032
958,-1026
959,-992
960,-936
961,-874
962,-818
963,-771
964,-727
965,-678
966,-618
967,-542
968,-449
969,-341
970,-221
971,-98
972,18
973,117
974,192
975,244
976,281
977,308
978,328
979,341
980,350
981,354
982,349
983,330
984,297
985,252
986,199
987,143
988,91
989,48
990,11
991,-26
992,-62
993,-97
994,-134
995,-181
996,-239
997,-297
998,-343
999,-371
1000,-383
1001,-383
1002,-366
1003,-331
1004,-282
1005,-225
1006,-167
1007,-111
1008,-58
1009,-9
1010,37
1011,79
1012,114
1013,144
1014,171
1015,200
1016,227
1017,249
1018,261
1019,268
1020,270
1021,264
1022,247
1023,221
1024,189
1025,152
1026,112
1027,72
1028,31
1029,-14
1030,-63
1031,-113
1032,-160
1033,-204
1034,-247
1035,-286
1036,-312
1037,-324
1038,-325
1039,-319
1040,-306
1041,-286
1042,-260
1043,-231
1044,-201
1045,-164
1046,-114
1047,-51
1048,25
1049,109
1050,200
1051,288
1052,364
1053,425
1054,468
1055,494
1056,506
1057,510
1058,517
1059,532
1060,554
1061,578
1062,595
1063,602
1064,593
1065,567
1066,524
1067,465
1068,396
1069,327
1070,269
1071,226
1072,195
1073,169
1074,149
1075,134
1076,120
1077,97
1078,62
1079,23
1080,-13
1081,-44
1082,-71
1083,-95
1084,-112
1085,-116
1086,-108
1087,-90
1088,-62
1089,-21
1090,31
1091,93
1092,159
1093,222
1094,271
1095,299
1096,302
1097,285
1098,249
1099,203
1100,157
1101,126
1102,116
1103,127
1104,153
1105,184
1106,211
1107,225
1108,215
1109,179
1110,117
1111,38
1112,-46
1113,-121
1114,-180
1115,-219
1116,-241
1117,-247
1118,-238
1119,-223
1120,-209
1121,-202
1122,-199
1123,-194
1124,-184
1125,-173
1126,-161
1127,-146
1128,-124
1129,-97
1130,-73
1131,-54
1132,-37
1133,-13
1134,19
1135,60
1136,104
1137,144
1138,178
1139,202
1140,213
1141,203
1142,170
1143,123
1144,73
1145,28
1146,-11
1147,-42
1148,-62
1149,-72
1150,-75
1151,-81
1152,-96
1153,-122
1154,-158
1155,-199
1156,-246
1157,-295
1158,-346
1159,-395
1160,-438
1161,-468
1162,-483
1163,-483
1164,-470
1165,-437
1166,-384
1167,-314
1168,-242
1169,-176
1170,-121
1171,-79
1172,-57
1173,-60
1174,-84
1175,-115
1176,-137
1177,-139
1178,-122
1179,-89
1180,-43
1181,14
1182,75
1183,126
1184,152
1185,149
1186,121
1187,78
1188,26
1189,-31
1190,-90
1191,-140
1192,-175
1193,-195
1194,-207
1195,-214
1196,-215
1197,-210
1198,-207
1199,-212
1200,-226
1201,-246
1202,-270
1203,-297
1204,-325
1205,-348
1206,-358
1207,-350
1208,-324
1209,-279
1210,-216
1211,-141
1212,-66
1213,-1
1214,49
1215,81
1216,93
1217,86
1218,68
1219,47
1220,32
1221,28
1222,39
1223,65
1224,103
1225,150
1226,198
1227,237
1228,259
1229,265
1230,258
1231,240
1232,209
1233,163
1234,110
1235,60
1236,20
1237,-10
1238,-32
1239,-43
1240,-37
1241,-13
1242,21
1243,59
1244,100
1245,142
1246,177
1247,199
1248,205
1249,199
1250,186
1251,169
1252,152
1253,142
1254,147
1255,171
1256,212
1257,267
1258,325
1259,378
1260,419
1261,442
1262,442
1263,418
1264,376
1265,328
1266,285
1267,252
1268,231
1269,225
1270,234
1271,252
1272,266
1273,268
1274,255
1275,225
1276,178
1277,119
1278,56
1279,0
1280,-45
1281,-79
1282,-102
1283,-114
1284,-116
1285,-110
1286,-100
1287,-85
1288,-66
1289,-46
1290,-25
1291,-7
1292,6
1293,7
1294,-9
1295,-38
1296,-72
1297,-101
1298,-118
1299,-117
1300,-92
1301,-45
1302,15
1303,76
1304,123
1305,147
1306,141
1307,107
1308,54
1309,-7
1310,-63
1311,-103
1312,-121
1313,-117
1314,-96
1315,-70
1316,-49
1317,-39
1318,-38
1319,-46
1320,-56
1321,-64
1322,-62
1323,-51
1324,-36
1325,-26
1326,-27
1327,-42
1328,-70
1329,-106
1330,-140
1331,-156
1332,-146
1333,-108
1334,-45
1335,30
1336,97
1337,137
1338,141
1339,113
1340,60
1341,-6
1342,-70
1343,-114
1344,-127
1345,-106
1346,-61
1347,-11
1348,29
1349,47
1350,37
1351,3
1352,-48
1353,-104
1354,-153
1355,-187
1356,-204
1357,-207
1358,-205
1359,-208
1360,-216
1361,-227
1362,-236
1363,-241
1364,-234
1365,-208
1366,-162
1367,-107
1368,-60
1369,-34
1370,-34
1371,-61
1372,-108
1373,-162
1374,-204
1375,-221
1376,-203
1377,-151
1378,-73
1379,12
1380,87
1381,139
1382,159
1383,146
1384,104
1385,47
1386,-8
1387,-46
1388,-64
1389,-67
1390,-61
1391,-47
1392,-32
1393,-21
1394,-20
1395,-22
1396,-23
1397,-21
1398,-18
1399,-15
1400,-14
1401,-19
1402,-34
1403,-63
1404,-101
1405,-139
1406,-164
1407,-170
1408,-154
1409,-118
1410,-67
1411,-10
1412,43
1413,81
1414,95
1415,82
1416,52
1417,14
1418,-24
1419,-55
1420,-70
1421,-64
1422,-38
1423,0
1424,38
1425,73
1426,100
1427,115
1428,113
1429,97
1430,70
1431,36
1432,-1
1433,-37
1434,-65
1435,-79
1436,-79
1437,-68
1438,-47
1439,-17
1440,17
1441,46
1442,64
1443,69
1444,65
1445,53
1446,31
1447,7
1448,-12
1449,-17
1450,-7
1451,14
1452,43
1453,78
1454,119
1455,160
1456,195
1457,217
1458,223
1459,218
1460,206
1461,186
1462,158
1463,123
1464,91
1465,68
1466,55
1467,48
1468,48
1469,58
1470,79
1471,102
1472,116
1473,115
1474,99
1475,69
1476,29
1477,-19
1478,-67
1479,-109
1480,-138
1481,-147
1482,-139
1483,-118
1484,-94
1485,-72
1486,-55
1487,-44
1488,-40
1489,-44
1490,-50
1491,-49
1492,-37
1493,-22
1494,-9
1495,-2
1496,2
1497,6
1498,7
1499,4
1500,0
1501,7
1502,32
1503,76
1504,126
1505,167
1506,190
1507,194
1508,176
1509,136
1510,76
1511,11
1512,-39
1513,-60
1514,-53
1515,-27
1516,10
1517,51
1518,86
1519,100
1520,84
1521,45
1522,-4
1523,-47
1524,-74
1525,-82
1526,-74
1527,-57
1528,-38
1529,-23
1530,-16
1531,-20
1532,-35
1533,-50
1534,-56
1535,-46
1536,-22
1537,6
1538,31
1539,46
1540,48
1541,33
1542,2
1543,-32
1544,-53
1545,-49
1546,-20
1547,23
1548,64
1549,92
1550,100
1551,83
1552,35
1553,-38
1554,-116
1555,-173
1556,-190
1557,-166
1558,-111
1559,-37
1560,40
1561,102
1562,130
1563,116
1564,67
1565,-2
1566,-73
1567,-130
1568,-165
1569,-173
1570,-155
1571,-119
1572,-76
1573,-37
1574,-7
1575,11
1576,22
1577,34
1578,48
1579,61
1580,70
1581,70
1582,61
1583,39
1584,6
1585,-36
1586,-74
1587,-98
1588,-98
1589,-77
1590,-39
1591,6
1592,50
1593,83
1594,97
1595,85
1596,48
1597,-2
1598,-52
1599,-91
1600,-117
1601,-128
1602,-126
1603,-111
1604,-89
1605,-70
1606,-59
1607,-56
1608,-56
1609,-58
1610,-61
1611,-64
1612,-62
1613,-52
1614,-38
1615,-26
1616,-16
1617,-8
1618,-1
1619,3
1620,3
1621,0
1622,-3
1623,-4
1624,-4
1625,-3
1626,-1
1627,4
1628,13
1629,23
1630,31
1631,38
1632,45
1633,55
1634,67
1635,78
1636,85
1637,88
1638,84
1639,71
1640,49
1641,21
1642,-7
1643,-28
1644,-38
1645,-31
1646,-6
1647,38
1648,93
1649,147
1650,186
1651,202
1652,191
1653,156
1654,104
1655,49
1656,3
1657,-24
1658,-26
1659,-1
1660,45
1661,103
1662,157
1663,195
1664,209
1665,201
1666,177
1667,142
1668,103
1669,69
1670,45
1671,32
1672,27
1673,25
1674,23
1675,23
1676,29
1677,41
1678,54
1679,69
1680,85
1681,103
1682,113
1683,105
1684,75
1685,27
1686,-27
1687,-75
1688,-109
1689,-124
1690,-115
1691,-82
1692,-34
1693,13
1694,45
1695,51
1696,31
1697,-8
1698,-59
1699,-111
1700,-151
1701,-165
1702,-146
1703,-101
1704,-46
1705,2
1706,34
1707,45
1708,33
1709,1
1710,-44
1711,-89
1712,-122
1713,-134
1714,-126
1715,-106
1716,-83
1717,-64
1718,-53
1719,-50
1720,-53
1721,-58
1722,-57
1723,-43
1724,-16
1725,18
1726,43
1727,51
1728,37
1729,4
1730,-44
1731,-100
1732,-153
1733,-185
1734,-185
1735,-149
1736,-89
1737,-21
1738,38
1739,79
1740,93
1741,76
1742,29
1743,-33
1744,-90
1745,-128
1746,-142
1747,-136
1748,-118
1749,-93
1750,-68
1751,-50
1752,-44
1753,-48
1754,-53
1755,-48
1756,-30
1757,-2
1758,29
1759,53
1760,62
1761,50
1762,18
1763,-30
1764,-81
1765,-120
1766,-133
1767,-115
1768,-69
1769,-6
1770,58
1771,108
1772,134
1773,129
1774,96
1775,42
1776,-15
1777,-60
1778,-80
1779,-77
1780,-58
1781,-32
1782,-9
1783,6
1784,7
1785,-9
1786,-34
1787,-54
1788,-55
1789,-36
1790,-3
1791,32
1792,62
1793,82
1794,82
1795,57
1796,9
1797,-46
1798,-91
1799,-114
1800,-114
1801,-93
1802,-55
1803,-5
1804,45
1805,83
1806,100
1807,99
1808,86
1809,68
1810,49
1811,30
1812,14
1813,1
1814,-13
1815,-32
1816,-57
1817,-84
1818,-106
1819,-118
1820,-114
1821,-94
1822,-58
1823,-9
1824,43
1825,91
1826,125
1827,143
1828,140
1829,120
1830,88
1831,56
1832,30
1833,13
1834,5
1835,6
1836,20
1837,45
1838,75
1839,106
1840,134
1841,163
1842,192
1843,218
1844,235
1845,241
1846,239
1847,228
1848,205
1849,170
1850,126
1851,78
1852,37
1853,5
1854,-15
1855,-22
1856,-13
1857,11
1858,47
1859,84
1860,115
1861,131
1862,130
1863,108
1864,67
1865,13
1866,-45
1867,-96
1868,-135
1869,-155
1870,-156
1871,-140
1872,-114
1873,-85
1874,-62
1875,-47
1876,-41
1877,-44
1878,-51
1879,-53
1880,-45
1881,-26
1882,-3
1883,21
1884,43
1885,59
1886,65
1887,57
1888,36
1889,9
1890,-17
1891,-36
1892,-51
1893,-61
1894,-67
1895,-69
1896,-68
1897,-66
1898,-65
1899,-62
1900,-53
1901,-38
1902,-21
1903,-9
1904,-7
1905,-18
1906,-42
1907,-76
1908,-116
1909,-152
1910,-175
1911,-178
1912,-158
1913,-117
1914,-62
1915,-6
1916,37
1917,59
1918,57
1919,35
1920,-2
1921,-43
1922,-78
1923,-95
1924,-89
1925,-63
1926,-27
1927,12
1928,49
1929,79
1930,94
1931,95
1932,86
1933,77
1934,73
1935,74
1936,74
1937,71
1938,64
1939,51
1940,32
1941,6
1942,-23
1943,-46
1944,-58
1945,-57
1946,-48
1947,-37
1948,-27
1949,-20
1950,-21
1951,-35
1952,-57
1953,-82
1954,-99
1955,-103
1956,-95
1957,-77
1958,-54
1959,-33
1960,-18
1961,-14
1962,-20
1963,-33
1964,-48
1965,-59
1966,-60
1967,-48
1968,-25
1969,3
1970,30
1971,51
1972,64
1973,68
1974,64
1975,57
1976,51
1977,51
1978,55
1979,59
1980,57
1981,45
1982,25
1983,0
1984,-29
1985,-57
1986,-74
1987,-74
1988,-54
1989,-20
1990,16
1991,46
1992,62
1993,60
1994,37
1995,-4
1996,-52
1997,-93
1998,-115
1999,-116
2000,-99
2001,-67
2002,-27
2003,14
2004,48
2005,68
2006,75
2007,73
2008,70
2009,69
2010,71
2011,73
2012,75
2013,74
2014,69
2015,60
2016,49
2017,41
2018,42
2019,55
2020,76
2021,101
2022,121
2023,126
2024,110
2025,74
2026,22
2027,-35
2028,-84
2029,-114
2030,-117
2031,-92
2032,-47
2033,3
2034,43
2035,63
2036,58
2037,31
2038,-12
2039,-59
2040,-94
2041,-108
2042,-97
2043,-67
2044,-30
2045,3
2046,23
2047,27
2048,14
2049,-9
2050,-29
2051,-37
2052,-26
2053,0
2054,36
2055,69
2056,94
2057,103
2058,94
2059,71
2060,43
2061,23
2062,19
2063,32
2064,56
2065,81
2066,94
2067,86
2068,53
2069,-1
2070,-64
2071,-119
2072,-153
2073,-155
2074,-126
2075,-72
2076,-9
2077,45
2078,76
2079,75
2080,46
2081,-3
2082,-59
2083,-106
2084,-129
2085,-124
2086,-95
2087,-53
2088,-13
2089,15
2090,27
2091,25
2092,15
2093,5
2094,4
2095,17
2096,43
2097,75
2098,99
2099,106
2100,89
2101,50
2102,-3
2103,-54
2104,-88
2105,-93
2106,-65
2107,-11
2108,56
2109,120
2110,164
2111,177
2112,155
2113,107
2114,48
2115,-7
2116,-44
2117,-54
2118,-36
2119,2
2120,47
2121,81
2122,95
2123,84
2124,54
2125,14
2126,-26
2127,-54
2128,-63
2129,-52
2130,-27
2131,0
2132,20
2133,28
2134,24
2135,10
2136,-8
2137,-26
2138,-33
2139,-23
2140,2
2141,32
2142,56
2143,65
2144,59
2145,41
2146,13
2147,-18
2148,-46
2149,-63
2150,-66
2151,-55
2152,-37
2153,-21
2154,-12
2155,-11
2156,-17
2157,-27
2158,-37
2159,-42
2160,-38
2161,-24
2162,-5
2163,12
2164,18
2165,9
2166,-15
2167,-47
2168,-82
2169,-114
2170,-137
2171,-144
2172,-132
2173,-105
2174,-68
2175,-30
2176,1
2177,22
2178,29
2179,23
2180,4
2181,-22
2182,-48
2183,-68
2184,-84
2185,-97
2186,-106
2187,-107
2188,-96
2189,-76
2190,-53
2191,-29
2192,-3
2193,25
2194,54
2195,75
2196,84
2197,82
2198,75
2199,67
2200,58
2201,46
2202,33
2203,21
2204,15
2205,10
2206,1
2207,-13
2208,-30
2209,-43
2210,-48
2211,-45
2212,-35
2213,-20
2214,1
2215,26
2216,46
2217,57
2218,53
2219,36
2220,12
2221,-14
2222,-39
2223,-60
2224,-73
2225,-75
2226,-65
2227,-49
2228,-34
2229,-24
2230,-16
2231,-9
2232,-3
2233,-2
2234,-4
2235,-6
2236,-4
2237,1
2238,4
2239,1
2240,-3
2241,0
2242,13
2243,29
2244,41
2245,47
2246,49
2247,51
2248,47
2249,31
2250,4
2251,-24
2252,-40
2253,-39
2254,-25
2255,-2
2256,28
2257,64
2258,99
2259,122
2260,126
2261,113
2262,89
2263,63
2264,34
2265,4
2266,-27
2267,-53
2268,-70
2269,-78
2270,-80
2271,-75
2272,-59
2273,-28
2274,17
2275,69
2276,119
2277,155
2278,173
2279,166
2280,134
2281,81
2282,19
2283,-37
2284,-72
2285,-79
2286,-64
2287,-37
2288,-5
2289,24
2290,43
2291,45
2292,25
2293,-8
2294,-39
2295,-53
2296,-48
2297,-32
2298,-14
2299,-1
2300,4
2301,-1
2302,-23
2303,-59
2304,-96
2305,-116
2306,-111
2307,-86
2308,-54
2309,-24
2310,0
2311,11
2312,3
2313,-28
2314,-71
2315,-107
2316,-122
2317,-112
2318,-85
2319,-47
2320,-7
2321,31
2322,57
2323,65
2324,56
2325,42
2326,36
2327,43
2328,58
2329,73
2330,82
2331,83
2332,71
2333,43
2334,0
2335,-46
2336,-78
2337,-81
2338,-55
2339,-12
2340,35
2341,75
2342,102
2343,110
2344,92
2345,52
2346,0
2347,-46
2348,-75
2349,-84
2350,-78
2351,-65
2352,-52
2353,-41
2354,-36
2355,-42
2356,-54
2357,-63
2358,-56
2359,-29
2360,11
2361,51
2362,84
2363,107
2364,120
2365,117
2366,96
2367,63
2368,28
2369,6
2370,-3
2371,-2
2372,1
2373,7
2374,15
2375,24
2376,26
2377,22
2378,18
2379,25
2380,45
2381,69
2382,84
2383,86
2384,77
2385,62
2386,35
2387,-7
2388,-60
2389,-108
2390,-134
2391,-134
2392,-111
2393,-73
2394,-25
2395,30
2396,82
2397,118
2398,127
2399,109
2400,74
2401,37
2402,2
2403,-28
2404,-46
2405,-46
2406,-22
2407,18
2408,58
2409,85
2410,96
2411,97
2412,92
2413,80
2414,63
2415,47
2416,39
2417,41
2418,45
2419,39
2420,17
2421,-17
2422,-56
2423,-95
2424,-133
2425,-161
2426,-170
2427,-150
2428,-108
2429,-60
2430,-24
2431,-7
2432,-4
2433,-13
2434,-33
2435,-63
2436,-94
2437,-112
2438,-108
2439,-86
2440,-58
2441,-38
2442,-26
2443,-19
2444,-12
2445,-5
2446,3
2447,17
2448,44
2449,82
2450,119
2451,141
2452,137
2453,110
2454,68
2455,19
2456,-29
2457,-68
2458,-86
2459,-72
2460,-29
2461,28
2462,77
2463,105
2464,105
2465,80
2466,33
2467,-32
2468,-103
2469,-161
2470,-188
2471,-181
2472,-148
2473,-101
2474,-47
2475,11
2476,63
2477,92
2478,89
2479,60
2480,23
2481,-8
2482,-30
2483,-49
2484,-61
2485,-59
2486,-37
2487,-3
2488,30
2489,51
2490,60
2491,66
2492,71
2493,72
2494,67
2495,59
2496,55
2497,58
2498,59
2499,52
2500,33
2501,11
2502,-9
2503,-26
2504,-41
2505,-56
2506,-67
2507,-74
2508,-74
2509,-74
2510,-77
2511,-84
2512,-87
2513,-78
2514,-53
2515,-15
2516,29
2517,75
2518,113
2519,136
2520,132
2521,96
2522,38
2523,-24
2524,-72
2525,-94
2526,-91
2527,-61
2528,-5
2529,70
2530,143
2531,192
2532,202
2533,179
2534,139
2535,98
2536,61
2537,28
2538,5
2539,-3
2540,1
2541,4
2542,-9
2543,-38
2544,-74
2545,-99
2546,-107
2547,-97
2548,-71
2549,-32
2550,14
2551,53
2552,69
2553,50
2554,3
2555,-56
2556,-110
2557,-145
2558,-157
2559,-145
2560,-108
2561,-52
2562,9
2563,60
2564,92
2565,106
2566,110
2567,111
2568,110
2569,105
2570,96
2571,83
2572,61
2573,27
2574,-23
2575,-78
2576,-120
2577,-130
2578,-103
2579,-46
2580,25
2581,96
2582,155
2583,190
2584,183
2585,126
2586,30
2587,-80
2588,-174
2589,-233
2590,-251
2591,-229
2592,-175
2593,-99
2594,-19
2595,42
2596,72
2597,68
2598,42
2599,8
2600,-25
2601,-53
2602,-71
2603,-74
2604,-62
2605,-40
2606,-19
2607,-8
2608,-6
2609,-6
2610,-5
2611,0
2612,4
2613,7
2614,11
2615,16
2616,18
2617,11
2618,-2
2619,-15
2620,-21
2621,-19
2622,-16
2623,-13
2624,-9
2625,1
2626,14
2627,19
2628,6
2629,-20
2630,-49
2631,-70
2632,-81
2633,-87
2634,-87
2635,-74
2636,-42
2637,5
2638,52
2639,87
2640,106
2641,111
2642,103
2643,80
2644,46
2645,9
2646,-19
2647,-28
2648,-18
2649,7
2650,41
2651,79
2652,116
2653,143
2654,154
2655,146
2656,122
2657,90
2658,57
2659,24
2660,-8
2661,-40
2662,-69
2663,-93
2664,-114
2665,-128
2666,-134
2667,-123
2668,-91
2669,-43
2670,12
2671,62
2672,97
2673,112
2674,101
2675,60
2676,-12
2677,-100
2678,-180
2679,-230
2680,-241
2681,-218
2682,-171
2683,-108
2684,-39
2685,26
2686,69
2687,80
2688,63
2689,32
2690,4
2691,-12
