,L
269,-2522
270,-2491
271,-2374
272,-2203
273,-2713
274,-3498
275,-3347
276,-2822
277,-2889
278,-3049
279,-2917
280,-2836
281,-2932
282,-3097
283,-3021
284,-2541
285,-2418
286,-3145
287,-3425
288,-2170
289,-1083
290,-1991
291,-3023
292,-1971
293,-865
294,-1831
295,-2625
296,-1445
297,-582
298,-1265
299,-1265
300,-50
301,367
302,-43
303,-158
304,-281
305,94
306,1395
307,1420
308,77
309,625
310,2400
311,2008
312,757
313,1488
314,2839
315,2756
316,2119
317,2298
318,3057
319,3675
320,3879
321,3662
322,3713
323,4656
324,5160
325,4257
326,3974
327,5321
328,5983
329,4960
330,4331
331,5442
332,6654
333,6019
334,4946
335,5697
336,6742
337,6127
338,5542
339,6388
340,7103
341,6527
342,5947
343,6756
344,7717
345,7144
346,6376
347,6815
348,7269
349,7267
350,7369
351,7038
352,6533
353,6850
354,7181
355,6734
356,6557
357,7018
358,6902
359,6193
360,6359
361,7016
362,6477
363,5715
364,6312
365,6773
366,6053
367,5779
368,6268
369,6166
370,5626
371,5567
372,5714
373,5418
374,4909
375,4841
376,5116
377,5032
378,4520
379,4165
380,4089
381,3881
382,3527
383,3230
384,2761
385,2433
386,2848
387,3022
388,2285
389,2150
390,2693
391,2166
392,1342
393,1730
394,2035
395,1284
396,739
397,1019
398,1351
399,1253
400,871
401,340
402,-172
403,-341
404,-517
405,-1011
406,-859
407,-177
408,-467
409,-987
410,-609
411,-683
412,-1334
413,-1211
414,-991
415,-1380
416,-1613
417,-1504
418,-1215
419,-965
420,-1238
421,-1675
422,-1874
423,-2125
424,-2285
425,-2158
426,-1937
427,-1946
428,-2476
429,-2508
430,-1312
431,-1107
432,-2832
433,-3404
434,-1738
435,-853
436,-1771
437,-1859
438,-565
439,-587
440,-1715
441,-1207
442,-235
443,-755
444,-861
445,-102
446,-67
447,331
448,1422
449,1262
450,468
451,572
452,832
453,847
454,1050
455,1204
456,1515
457,2402
458,3012
459,2595
460,2036
461,2132
462,2340
463,2354
464,2488
465,2894
466,3830
467,4737
468,4608
469,4257
470,4243
471,3689
472,3680
473,5034
474,5546
475,5004
476,5445
477,6555
478,7337
479,7496
480,6533
481,5731
482,6439
483,7229
484,7492
485,8442
486,9408
487,9177
488,8816
489,9266
490,9615
491,9426
492,9231
493,9018
494,9545
495,11714
496,13068
497,11672
498,10595
499,11543
500,11952
501,11332
502,11473
503,12371
504,12927
505,12624
506,12632
507,14354
508,15546
509,13736
510,11891
511,13283
512,15542
513,15475
514,14505
515,15212
516,16586
517,16779
518,16515
519,16575
520,16768
521,17335
522,17734
523,17693
524,18581
525,19775
526,19114
527,17670
528,17940
529,19163
530,18424
531,16146
532,16728
533,19637
534,18529
535,14821
536,16111
537,19594
538,17783
539,15207
540,18407
541,20817
542,16805
543,14922
544,19650
545,21082
546,16945
547,17161
548,20755
549,19624
550,17819
551,19668
552,18844
553,15323
554,16652
555,19796
556,17880
557,16428
558,20245
559,20726
560,15017
561,14147
562,18833
563,17155
564,10921
565,11922
566,17319
567,17100
568,13626
569,13864
570,16112
571,16084
572,14677
573,13732
574,13045
575,13167
576,13623
577,12412
578,11791
579,13882
580,13221
581,8002
582,6360
583,9557
584,8605
585,2615
586,-96
587,2193
588,3444
589,1300
590,-193
591,1297
592,2401
593,731
594,-1209
595,-1783
596,-2762
597,-4768
598,-6108
599,-5664
600,-3685
601,-1762
602,-2793
603,-6520
604,-7523
605,-5477
606,-8290
607,-15181
608,-15430
609,-10494
610,-10745
611,-13443
612,-11129
613,-8511
614,-11590
615,-16447
616,-17579
617,-16558
618,-18504
619,-21982
620,-20350
621,-15521
622,-15356
623,-18693
624,-20042
625,-20575
626,-22669
627,-25029
628,-26387
629,-26527
630,-25977
631,-25653
632,-25208
633,-24641
634,-25577
635,-27964
636,-29452
637,-29583
638,-30335
639,-31626
640,-31438
641,-30414
642,-30075
643,-29634
644,-29345
645,-30174
646,-30760
647,-31022
648,-32097
649,-32400
650,-31573
651,-31815
652,-32464
653,-31749
654,-30833
655,-31123
656,-31918
657,-31798
658,-30912
659,-30994
660,-31945
661,-31621
662,-30068
663,-29445
664,-29784
665,-28929
666,-26910
667,-26276
668,-27299
669,-27572
670,-26354
671,-25505
672,-26404
673,-26972
674,-24846
675,-23165
676,-24463
677,-24433
678,-22101
679,-22309
680,-23955
681,-22964
682,-21291
683,-21176
684,-21044
685,-19981
686,-18606
687,-17716
688,-17836
689,-18039
690,-16970
691,-15670
692,-15983
693,-16028
694,-13563
695,-11886
696,-13153
697,-13168
698,-10764
699,-9942
700,-10865
701,-10514
702,-8782
703,-7777
704,-7866
705,-6774
706,-4520
707,-4429
708,-5456
709,-3815
710,-1802
711,-2501
712,-2721
713,-565
714,683
715,369
716,1315
717,2848
718,2692
719,2512
720,3635
721,4013
722,3689
723,4353
724,4783
725,4301
726,4836
727,6168
728,6183
729,5466
730,6000
731,7054
732,6850
733,6351
734,6899
735,7270
736,7003
737,7429
738,8052
739,7894
740,7973
741,8375
742,8019
743,7697
744,8022
745,7730
746,7080
747,7422
748,7947
749,7796
750,7670
751,7595
752,7433
753,7499
754,7184
755,6671
756,7034
757,7218
758,6454
759,6613
760,7742
761,7431
762,6073
763,6268
764,7331
765,6500
766,4949
767,5512
768,6368
769,5265
770,4435
771,4976
772,5028
773,4352
774,3619
775,3129
776,3402
777,3561
778,2835
779,2284
780,2077
781,1764
782,1626
783,1317
784,910
785,840
786,321
787,-314
788,-17
789,217
790,-235
791,-857
792,-1783
793,-2099
794,-993
795,-621
796,-2155
797,-2981
798,-1825
799,-1434
800,-3025
801,-3519
802,-2126
803,-2348
804,-4065
805,-3622
806,-1926
807,-2031
808,-2849
809,-2596
810,-2127
811,-2234
812,-2772
813,-3246
814,-2581
815,-1241
816,-1386
817,-2581
818,-2388
819,-1335
820,-1444
821,-2241
822,-2303
823,-1616
824,-1254
825,-1816
826,-1966
827,-767
828,-180
829,-1398
830,-2246
831,-1208
832,40
833,-311
834,-1239
835,-871
836,53
837,101
838,34
839,434
840,584
841,615
842,809
843,891
844,1288
845,2054
846,2181
847,1717
848,1925
849,2905
850,3221
851,2665
852,3050
853,4339
854,4143
855,2920
856,3322
857,4574
858,4501
859,4099
860,4595
861,4751
862,4293
863,4749
864,5715
865,5491
866,4892
867,5378
868,5820
869,5461
870,5809
871,6937
872,7013
873,6180
874,6177
875,6781
876,6624
877,6216
878,6546
879,6722
880,6128
881,6020
882,6798
883,7028
884,6270
885,5916
886,6265
887,5963
888,5402
889,6005
890,6409
891,5395
892,5018
893,5861
894,5839
895,5123
896,5327
897,5690
898,4966
899,4248
900,4734
901,5241
902,4907
903,4859
904,5001
905,4348
906,3935
907,4460
908,4644
909,4001
910,3337
911,3181
912,3327
913,3450
914,3810
915,4088
916,3409
917,2630
918,2783
919,2987
920,2685
921,2290
922,2016
923,2169
924,2464
925,2234
926,1797
927,1502
928,1165
929,755
930,330
931,311
932,658
933,367
934,-149
935,258
936,609
937,62
938,-352
939,-409
940,-632
941,-678
942,-662
943,-1111
944,-1249
945,-470
946,-38
947,-705
948,-1140
949,-755
950,-768
951,-1223
952,-980
953,-696
954,-1413
955,-1859
956,-1009
957,-215
958,-386
959,-712
960,-799
961,-1059
962,-1255
963,-856
964,-643
965,-1394
966,-1595
967,-340
968,404
969,144
970,372
971,352
972,-338
973,234
974,1266
975,384
976,-452
977,1126
978,2569
979,1831
980,1275
981,2006
982,2240
983,2048
984,2263
985,1984
986,1609
987,2353
988,3124
989,2885
990,2694
991,3384
992,3820
993,2791
994,2385
995,4572
996,5637
997,3161
998,2055
999,4613
1000,6164
1001,4943
1002,4234
1003,5167
1004,5798
1005,5575
1006,5839
1007,6700
1008,6963
1009,6617
1010,6611
1011,7384
1012,8338
1013,8211
1014,7423
1015,7909
1016,9333
1017,9742
1018,9165
1019,8956
1020,9540
1021,10118
1022,9964
1023,9811
1024,10387
1025,10967
1026,11094
1027,11147
1028,11365
1029,11943
1030,12463
1031,12182
1032,11815
1033,12332
1034,12993
1035,12957
1036,12849
1037,13450
1038,14030
1039,13455
1040,12785
1041,13820
1042,15608
1043,16018
1044,15036
1045,14569
1046,16196
1047,18115
1048,17064
1049,15292
1050,17040
1051,19215
1052,18011
1053,17642
1054,20343
1055,20301
1056,16680
1057,16934
1058,21003
1059,20480
1060,16678
1061,17677
1062,20270
1063,18833
1064,18792
1065,21715
1066,20653
1067,17589
1068,19140
1069,21048
1070,17747
1071,15069
1072,18998
1073,22191
1074,17394
1075,14630
1076,21387
1077,23885
1078,15955
1079,13663
1080,20789
1081,22288
1082,16970
1083,16895
1084,21729
1085,22487
1086,19406
1087,18113
1088,18616
1089,18334
1090,16421
1091,13454
1092,13387
1093,17314
1094,17786
1095,12606
1096,10275
1097,13257
1098,13979
1099,9056
1100,5658
1101,9735
1102,13644
1103,10540
1104,8926
1105,12141
1106,11375
1107,8513
1108,9721
1109,9326
1110,6273
1111,7505
1112,9653
1113,7135
1114,6478
1115,10456
1116,8848
1117,954
1118,152
1119,5648
1120,3561
1121,-3691
1122,-3800
1123,926
1124,744
1125,-3398
1126,-3547
1127,-1401
1128,-5605
1129,-11085
1130,-7891
1131,-4286
1132,-8883
1133,-12552
1134,-9503
1135,-6768
1136,-9031
1137,-12969
1138,-13317
1139,-11857
1140,-14512
1141,-17357
1142,-14528
1143,-13042
1144,-17618
1145,-19573
1146,-15940
1147,-15711
1148,-20346
1149,-21585
1150,-19592
1151,-20812
1152,-23072
1153,-22638
1154,-22789
1155,-24097
1156,-23793
1157,-23507
1158,-24844
1159,-26369
1160,-27058
1161,-26478
1162,-26225
1163,-28214
1164,-29618
1165,-28551
1166,-28535
1167,-30128
1168,-29935
1169,-28758
1170,-29575
1171,-31352
1172,-31514
1173,-30239
1174,-29838
1175,-31328
1176,-32276
1177,-30570
1178,-29104
1179,-30557
1180,-31506
1181,-29861
1182,-29673
1183,-31661
1184,-31539
1185,-29803
1186,-29835
1187,-30694
1188,-30897
1189,-30842
1190,-29963
1191,-28895
1192,-29276
1193,-29757
1194,-29004
1195,-28303
1196,-27971
1197,-27264
1198,-26438
1199,-25899
1200,-25742
1201,-25252
1202,-23756
1203,-22848
1204,-23355
1205,-23124
1206,-21679
1207,-20737
1208,-20568
1209,-20664
1210,-20332
1211,-18945
1212,-17861
1213,-18058
1214,-17891
1215,-16617
1216,-15733
1217,-16022
1218,-16058
1219,-14343
1220,-12682
1221,-13258
1222,-13529
1223,-11371
1224,-9814
1225,-10362
1226,-10333
1227,-8809
1228,-7694
1229,-7778
1230,-7430
1231,-5754
1232,-5011
1233,-5999
1234,-5587
1235,-3318
1236,-2464
1237,-3421
1238,-3646
1239,-2103
1240,-464
1241,-741
1242,-1455
1243,-209
1244,1048
1245,677
1246,996
1247,2258
1248,2608
1249,2787
1250,3477
1251,3861
1252,4231
1253,4717
1254,4762
1255,4897
1256,5483
1257,5956
1258,6170
1259,6298
1260,6432
1261,6625
1262,6883
1263,7210
1264,7097
1265,6577
1266,6982
1267,7843
1268,7391
1269,6938
1270,7967
1271,8348
1272,7148
1273,6695
1274,7661
1275,8089
1276,7275
1277,6847
1278,7422
1279,7389
1280,6607
1281,6526
1282,6650
1283,6260
1284,6107
1285,6012
1286,5651
1287,5595
1288,5547
1289,5192
1290,4815
1291,4323
1292,4209
1293,4529
1294,4091
1295,3509
1296,4126
1297,4536
1298,3440
1299,2455
1300,2919
1301,3274
1302,2024
1303,1061
1304,2077
1305,2805
1306,1651
1307,582
1308,765
1309,1087
1310,611
1311,-294
1312,-526
1313,-209
1314,-385
1315,-800
1316,-947
1317,-868
1318,-644
1319,-1349
1320,-2753
1321,-2263
1322,-695
1323,-1421
1324,-3099
1325,-2608
1326,-1298
1327,-1584
1328,-2609
1329,-2559
1330,-1955
1331,-2460
1332,-3591
1333,-3457
1334,-2227
1335,-1795
1336,-2634
1337,-3495
1338,-3498
1339,-2706
1340,-1857
1341,-2328
1342,-3697
1343,-3431
1344,-2030
1345,-2287
1346,-2927
1347,-1664
1348,-787
1349,-2178
1350,-3150
1351,-1765
1352,-496
1353,-1310
1354,-1908
1355,-808
1356,-133
1357,-238
1358,184
1359,100
1360,-474
1361,145
1362,631
1363,-310
1364,-318
1365,1319
1366,1558
1367,38
1368,552
1369,2975
1370,2592
1371,374
1372,1213
1373,3052
1374,2290
1375,1828
1376,3232
1377,3626
1378,3091
1379,3754
1380,4676
1381,4351
1382,3796
1383,3992
1384,4072
1385,4203
1386,5452
1387,6010
1388,4557
1389,4314
1390,6338
1391,6722
1392,4928
1393,4566
1394,5673
1395,5616
1396,4985
1397,5784
1398,7034
1399,6818
1400,5821
1401,5725
1402,6405
1403,6781
1404,6686
1405,6560
1406,6499
1407,6597
1408,6948
1409,7027
1410,6809
1411,7122
1412,7446
1413,6730
1414,6133
1415,6794
1416,7343
1417,6722
1418,6004
1419,6140
1420,6589
1421,6539
1422,6226
1423,6257
1424,6298
1425,5775
1426,5183
1427,5346
1428,5963
1429,5883
1430,4865
1431,4151
1432,4516
1433,5087
1434,5049
1435,4752
1436,4399
1437,3705
1438,3017
1439,3019
1440,3587
1441,3748
1442,2854
1443,2059
1444,2837
1445,3791
1446,3046
1447,1942
1448,1708
1449,1318
1450,886
1451,1304
1452,1840
1453,1603
1454,869
1455,706
1456,1423
1457,1427
1458,449
1459,313
1460,413
1461,-511
1462,-536
1463,875
1464,1172
1465,41
1466,-584
1467,-357
1468,-116
1469,-243
1470,-800
1471,-1425
1472,-1277
1473,-554
1474,-539
1475,-1136
1476,-1266
1477,-1095
1478,-1040
1479,-1014
1480,-1047
1481,-900
1482,-953
1483,-1822
1484,-2124
1485,-1077
1486,-677
1487,-1571
1488,-1926
1489,-1221
1490,-700
1491,-847
1492,-901
1493,-661
1494,-695
1495,-899
1496,-1076
1497,-1148
1498,-634
1499,-239
1500,-409
1501,427
1502,1640
1503,923
1504,-328
1505,33
1506,937
1507,939
1508,355
1509,732
1510,2116
1511,1974
1512,539
1513,1094
1514,3212
1515,3833
1516,2377
1517,926
1518,2068
1519,4267
1520,3188
1521,1154
1522,3352
1523,6075
1524,4114
1525,1901
1526,4022
1527,6117
1528,4523
1529,3054
1530,4134
1531,4901
1532,4832
1533,5560
1534,5510
1535,4620
1536,5975
1537,7712
1538,6167
1539,5049
1540,7581
1541,8542
1542,5758
1543,5529
1544,9310
1545,10700
1546,8166
1547,6782
1548,8230
1549,9379
1550,9159
1551,9566
1552,10675
1553,10816
1554,10341
1555,10128
1556,10284
1557,11469
1558,12456
1559,11353
1560,10501
1561,11914
1562,13410
1563,13842
1564,13538
1565,12613
1566,12811
1567,14309
1568,14819
1569,14444
1570,14319
1571,14459
1572,15342
1573,16607
1574,17466
1575,17795
1576,16819
1577,15763
1578,16791
1579,18012
1580,18160
1581,18391
1582,17317
1583,16228
1584,18838
1585,20824
1586,17808
1587,15603
1588,17310
1589,17945
1590,17034
1591,17827
1592,18301
1593,16800
1594,16799
1595,18557
1596,18449
1597,17513
1598,17738
1599,16758
1600,15848
1601,18859
1602,21314
1603,18372
1604,16499
1605,21033
1606,24700
1607,21174
1608,17075
1609,19282
1610,22148
1611,19624
1612,17674
1613,21253
1614,23924
1615,21708
1616,19860
1617,20398
1618,20101
1619,18496
1620,15932
1621,13416
1622,15227
1623,19491
1624,18602
1625,15248
1626,16841
1627,19605
1628,17355
1629,12465
1630,9993
1631,11458
1632,13069
1633,11520
1634,11354
1635,15297
1636,16754
1637,12379
1638,7409
1639,6384
1640,7974
1641,6887
1642,2332
1643,1288
1644,5621
1645,7848
1646,5618
1647,4719
1648,5959
1649,3588
1650,-1871
1651,-3049
1652,24
1653,733
1654,-1061
1655,-1512
1656,-210
1657,1377
1658,436
1659,-3792
1660,-7237
1661,-8494
1662,-9044
1663,-7862
1664,-6534
1665,-7899
1666,-9478
1667,-9960
1668,-10825
1669,-10748
1670,-10924
1671,-14332
1672,-16812
1673,-14815
1674,-13398
1675,-15347
1676,-16650
1677,-16136
1678,-16654
1679,-18646
1680,-20174
1681,-20169
1682,-20111
1683,-22337
1684,-24366
1685,-22510
1686,-21817
1687,-26816
1688,-29769
1689,-26230
1690,-24581
1691,-28006
1692,-29817
1693,-28465
1694,-28135
1695,-29600
1696,-30675
1697,-30397
1698,-29763
1699,-30055
1700,-30580
1701,-29813
1702,-29005
1703,-30334
1704,-31908
1705,-31216
1706,-30247
1707,-30619
1708,-31231
1709,-32123
1710,-32289
1711,-30550
1712,-30195
1713,-32084
1714,-32203
1715,-31204
1716,-31807
1717,-31985
1718,-30763
1719,-29975
1720,-29673
1721,-29410
1722,-29349
1723,-29146
1724,-28853
1725,-28578
1726,-28014
1727,-27530
1728,-27402
1729,-26844
1730,-25951
1731,-26240
1732,-27056
1733,-26121
1734,-24800
1735,-25221
1736,-25373
1737,-24230
1738,-23333
1739,-22467
1740,-21875
1741,-22117
1742,-21154
1743,-19389
1744,-19426
1745,-19494
1746,-17720
1747,-16545
1748,-16733
1749,-16026
1750,-14422
1751,-13770
1752,-13876
1753,-13481
1754,-12697
1755,-11674
1756,-10604
1757,-10564
1758,-10547
1759,-9068
1760,-8230
1761,-8628
1762,-7495
1763,-5570
1764,-5410
1765,-5819
1766,-4892
1767,-3210
1768,-2437
1769,-2742
1770,-2120
1771,-439
1772,110
1773,69
1774,1015
1775,1777
1776,1673
1777,1814
1778,2380
1779,2773
1780,2937
1781,3165
1782,3556
1783,4018
1784,4483
1785,4633
1786,4561
1787,4974
1788,5341
1789,5026
1790,5269
1791,6280
1792,6716
1793,6780
1794,7029
1795,7114
1796,7282
1797,7464
1798,7126
1799,7102
1800,7922
1801,8155
1802,7215
1803,6819
1804,7711
1805,8082
1806,7170
1807,6756
1808,7503
1809,7887
1810,7253
1811,6757
1812,7189
1813,7537
1814,6942
1815,6558
1816,7094
1817,7358
1818,6855
1819,6425
1820,6585
1821,6915
1822,6529
1823,5701
1824,5512
1825,5582
1826,5251
1827,4911
1828,4579
1829,4324
1830,4339
1831,3899
1832,3147
1833,3062
1834,3202
1835,2895
1836,2358
1837,1903
1838,1841
1839,1750
1840,1156
1841,946
1842,1141
1843,562
1844,-218
1845,-131
1846,227
1847,39
1848,-786
1849,-1609
1850,-1488
1851,-660
1852,-314
1853,-1123
1854,-2447
1855,-2664
1856,-1736
1857,-1510
1858,-2044
1859,-2131
1860,-2384
1861,-3108
1862,-2946
1863,-1962
1864,-1715
1865,-2461
1866,-3008
1867,-2526
1868,-1767
1869,-2043
1870,-2803
1871,-2497
1872,-1703
1873,-1921
1874,-2459
1875,-2231
1876,-2046
1877,-2257
1878,-1984
1879,-1647
1880,-1992
1881,-2038
1882,-1402
1883,-1281
1884,-1662
1885,-1626
1886,-1514
1887,-1494
1888,-900
1889,-281
1890,-515
1891,-822
1892,-422
1893,155
1894,385
1895,353
1896,258
1897,101
1898,20
1899,735
1900,2019
1901,2095
1902,1052
1903,1204
1904,2350
1905,2115
1906,1118
1907,1764
1908,3193
1909,3289
1910,2948
1911,3256
1912,3222
1913,3212
1914,4159
1915,4543
1916,3864
1917,3947
1918,4642
1919,4596
1920,4607
1921,5558
1922,6067
1923,5114
1924,4589
1925,5808
1926,6397
1927,5271
1928,5086
1929,6280
1930,6573
1931,6118
1932,6179
1933,6124
1934,5492
1935,5385
1936,6162
1937,6466
1938,6042
1939,6255
1940,6686
1941,6239
1942,6064
1943,6662
1944,6601
1945,5992
1946,6117
1947,6493
1948,6076
1949,5753
1950,6366
1951,6418
1952,5481
1953,5447
1954,5945
1955,5353
1956,4799
1957,5245
1958,5486
1959,5048
1960,4814
1961,5189
1962,5152
1963,4155
1964,3777
1965,4602
1966,5078
1967,4649
1968,3748
1969,3144
1970,3867
1971,4775
1972,4158
1973,3218
1974,3433
1975,3953
1976,3556
1977,2775
1978,2920
1979,3262
1980,2713
1981,2574
1982,3041
1983,2752
1984,2490
1985,2618
1986,1818
1987,1002
1988,1544
1989,1947
1990,934
1991,123
1992,1004
1993,1717
1994,623
1995,-4
1996,851
1997,621
1998,-640
1999,-680
2000,-249
2001,-511
2002,-398
2003,252
2004,283
2005,-139
2006,-286
2007,-520
2008,-801
2009,-332
2010,113
2011,-609
2012,-1124
2013,-163
2014,622
2015,-122
2016,-1052
2017,-790
2018,109
2019,464
2020,-21
2021,-521
2022,-245
2023,334
2024,531
2025,612
2026,829
2027,1054
2028,1084
2029,681
2030,558
2031,1380
2032,1844
2033,1126
2034,597
2035,1167
2036,2154
2037,2358
2038,1611
2039,1476
2040,2370
2041,2569
2042,1793
2043,1533
2044,2300
2045,3133
2046,3044
2047,2708
2048,3269
2049,3984
2050,3661
2051,2566
2052,2238
2053,3629
2054,4555
2055,3651
2056,3979
2057,5756
2058,5343
2059,3917
2060,4427
2061,5360
2062,5388
2063,5302
2064,5256
2065,5508
2066,6343
2067,7224
2068,7809
2069,8001
2070,7727
2071,7241
2072,7050
2073,7621
2074,8716
2075,9469
2076,9345
2077,8856
2078,9331
2079,10653
2080,10994
2081,10162
2082,9473
2083,9413
2084,10228
2085,11648
2086,12457
2087,12452
2088,12438
2089,12694
2090,12981
2091,13028
2092,12919
2093,13045
2094,13531
2095,13670
2096,12951
2097,13258
2098,15451
2099,15958
2100,14048
2101,13842
2102,15314
2103,15765
2104,15866
2105,16259
2106,16633
2107,16786
2108,15852
2109,16008
2110,19032
2111,19615
2112,15636
2113,14432
2114,18195
2115,19490
2116,16240
2117,15272
2118,18514
2119,19577
2120,17090
2121,17121
2122,19798
2123,19422
2124,17111
2125,17591
2126,19242
2127,19490
2128,19387
2129,18183
2130,16628
2131,19370
2132,23032
2133,19364
2134,13875
2135,17245
2136,23064
2137,19735
2138,14521
2139,18842
2140,23349
2141,18195
2142,15647
2143,21883
2144,22443
2145,15057
2146,13133
2147,17155
2148,18207
2149,15166
2150,12025
2151,11607
2152,13610
2153,14778
2154,12121
2155,7341
2156,7088
2157,11060
2158,9866
2159,5392
2160,7825
2161,11827
2162,8393
2163,4771
2164,7538
2165,9414
2166,5186
2167,1375
2168,3260
2169,5454
2170,3456
2171,1419
2172,1727
2173,2227
2174,2825
2175,2921
2176,420
2177,-2652
2178,-2459
2179,-521
2180,-1161
2181,-2821
2182,-1793
2183,-1496
2184,-4386
2185,-5325
2186,-3852
2187,-5686
2188,-10242
2189,-11991
2190,-10163
2191,-9346
2192,-11542
2193,-12815
2194,-12073
2195,-12942
2196,-14684
2197,-14876
2198,-15571
2199,-18173
2200,-20302
2201,-19436
2202,-17539
2203,-18745
2204,-20473
2205,-19075
2206,-19115
2207,-22165
2208,-23153
2209,-22303
2210,-22768
2211,-24369
2212,-25571
2213,-24590
2214,-23575
2215,-25957
2216,-27632
2217,-25548
2218,-25025
2219,-27985
2220,-29742
2221,-28599
2222,-27826
2223,-29317
2224,-30155
2225,-28763
2226,-28218
2227,-29093
2228,-28988
2229,-28279
2230,-28544
2231,-29582
2232,-29603
2233,-28268
2234,-28416
2235,-29825
2236,-29094
2237,-27823
2238,-28496
2239,-28861
2240,-28064
2241,-27941
2242,-28744
2243,-29412
2244,-29152
2245,-28436
2246,-28080
2247,-27785
2248,-27286
2249,-26618
2250,-26078
2251,-25913
2252,-25065
2253,-24070
2254,-24652
2255,-24884
2256,-23545
2257,-22967
2258,-22958
2259,-22135
2260,-21359
2261,-20966
2262,-20788
2263,-20483
2264,-19564
2265,-19260
2266,-19482
2267,-18371
2268,-17026
2269,-16828
2270,-16306
2271,-14994
2272,-14241
2273,-14253
2274,-13621
2275,-11971
2276,-11074
2277,-11115
2278,-10491
2279,-9548
2280,-8799
2281,-7893
2282,-7555
2283,-7389
2284,-6401
2285,-5633
2286,-5286
2287,-4547
2288,-4124
2289,-4009
2290,-3253
2291,-2558
2292,-2739
2293,-2831
2294,-1849
2295,-698
2296,-600
2297,-580
2298,492
2299,1399
2300,1186
2301,992
2302,1654
2303,2382
2304,2467
2305,2461
2306,2876
2307,3373
2308,3765
2309,3918
2310,3699
2311,3749
2312,4226
2313,4280
2314,3920
2315,3938
2316,4601
2317,5360
2318,5325
2319,4923
2320,5511
2321,6599
2322,6732
2323,6207
2324,6229
2325,6893
2326,7096
2327,6488
2328,6453
2329,7311
2330,7413
2331,6572
2332,6151
2333,6418
2334,6720
2335,6241
2336,5012
2337,4727
2338,5737
2339,5940
2340,5020
2341,4813
2342,5345
2343,5207
2344,4453
2345,4214
2346,4475
2347,4231
2348,3619
2349,3485
2350,3492
2351,3299
2352,3341
2353,3185
2354,2415
2355,1992
2356,2151
2357,1858
2358,1267
2359,1294
2360,1351
2361,663
2362,202
2363,666
2364,931
2365,310
2366,-427
2367,-674
2368,-590
2369,-579
2370,-827
2371,-998
2372,-879
2373,-1006
2374,-1650
2375,-1855
2376,-1112
2377,-952
2378,-2112
2379,-2657
2380,-2045
2381,-2027
2382,-2397
2383,-2087
2384,-2020
2385,-2452
2386,-2279
