,L
227,-422
228,-357
229,-437
230,-544
231,-516
232,-277
233,102
234,438
235,559
236,425
237,152
238,-78
239,-148
240,-59
241,99
242,224
243,279
244,319
245,418
246,592
247,798
248,998
249,1164
250,1286
251,1361
252,1366
253,1236
254,915
255,426
256,-93
257,-449
258,-529
259,-379
260,-140
261,45
262,106
263,90
264,124
265,294
266,571
267,868
268,1124
269,1310
270,1401
271,1364
272,1172
273,821
274,374
275,-30
276,-270
277,-314
278,-203
279,-6
280,197
281,354
282,449
283,485
284,461
285,378
286,255
287,139
288,68
289,32
290,-14
291,-114
292,-266
293,-427
294,-550
295,-622
296,-640
297,-570
298,-381
299,-87
300,248
301,543
302,714
303,724
304,625
305,523
306,459
307,387
308,257
309,58
310,-185
311,-398
312,-491
313,-465
314,-419
315,-420
316,-449
317,-466
318,-477
319,-516
320,-617
321,-774
322,-913
323,-910
324,-709
325,-441
326,-343
327,-556
328,-1023
329,-1549
330,-1929
331,-2055
332,-1963
333,-1776
334,-1589
335,-1433
336,-1328
337,-1328
338,-1460
339,-1655
340,-1779
341,-1715
342,-1430
343,-1012
344,-639
345,-477
346,-584
347,-887
348,-1240
349,-1514
350,-1664
351,-1712
352,-1696
353,-1641
354,-1563
355,-1481
356,-1418
357,-1378
358,-1336
359,-1268
360,-1178
361,-1090
362,-1025
363,-993
364,-1002
365,-1047
366,-1110
367,-1178
368,-1268
369,-1392
370,-1536
371,-1663
372,-1726
373,-1707
374,-1638
375,-1576
376,-1541
377,-1518
378,-1508
379,-1551
380,-1659
381,-1768
382,-1785
383,-1686
384,-1546
385,-1475
386,-1516
387,-1607
388,-1640
389,-1579
390,-1484
391,-1428
392,-1413
393,-1366
394,-1224
395,-1010
396,-830
397,-787
398,-884
399,-1002
400,-1022
401,-965
402,-962
403,-1125
404,-1434
405,-1752
406,-1928
407,-1933
408,-1893
409,-1954
410,-2130
411,-2299
412,-2325
413,-2172
414,-1893
415,-1595
416,-1375
417,-1256
418,-1182
419,-1112
420,-1068
421,-1078
422,-1099
423,-1052
424,-912
425,-758
426,-716
427,-860
428,-1154
429,-1455
430,-1602
431,-1521
432,-1259
433,-923
434,-632
435,-507
436,-634
437,-996
438,-1454
439,-1818
440,-1937
441,-1770
442,-1394
443,-986
444,-731
445,-721
446,-928
447,-1246
448,-1539
449,-1681
450,-1591
451,-1258
452,-753
453,-213
454,203
455,367
456,257
457,-3
458,-219
459,-257
460,-122
461,70
462,187
463,169
464,41
465,-160
466,-446
467,-843
468,-1321
469,-1741
470,-1909
471,-1727
472,-1307
473,-905
474,-724
475,-781
476,-969
477,-1175
478,-1332
479,-1417
480,-1439
481,-1380
482,-1194
483,-881
484,-548
485,-338
486,-316
487,-417
488,-495
489,-392
490,-34
491,485
492,932
493,1111
494,1021
495,808
496,634
497,596
498,716
499,944
500,1202
501,1439
502,1633
503,1751
504,1744
505,1610
506,1436
507,1329
508,1319
509,1351
510,1354
511,1300
512,1193
513,1037
514,852
515,695
516,642
517,746
518,1002
519,1320
520,1557
521,1621
522,1533
523,1396
524,1299
525,1245
526,1158
527,983
528,781
529,682
530,756
531,927
532,1032
533,968
534,814
535,791
536,1055
537,1513
538,1865
539,1865
540,1529
541,1082
542,751
543,589
544,486
545,338
546,183
547,153
548,294
549,466
550,471
551,250
552,-34
553,-95
554,251
555,909
556,1541
557,1817
558,1659
559,1237
560,799
561,530
562,498
563,665
564,952
565,1297
566,1638
567,1857
568,1818
569,1484
570,986
571,575
572,481
573,777
574,1302
575,1748
576,1869
577,1631
578,1206
579,819
580,621
581,653
582,868
583,1179
584,1499
585,1761
586,1887
587,1782
588,1421
589,925
590,512
591,363
592,519
593,847
594,1124
595,1190
596,1066
597,910
598,861
599,961
600,1172
601,1399
602,1540
603,1577
604,1582
605,1598
606,1560
607,1403
608,1164
609,959
610,884
611,957
612,1091
613,1147
614,1062
615,932
616,894
617,975
618,1096
619,1187
620,1219
621,1172
622,1039
623,835
624,581
625,319
626,141
627,149
628,346
629,598
630,724
631,629
632,354
633,35
634,-179
635,-206
636,-61
637,195
638,493
639,756
640,882
641,774
642,433
643,-4
644,-335
645,-409
646,-205
647,158
648,485
649,619
650,547
651,372
652,194
653,62
654,18
655,111
656,325
657,548
658,634
659,499
660,174
661,-219
662,-540
663,-701
664,-688
665,-542
666,-330
667,-130
668,-11
669,-1
670,-71
671,-149
672,-152
673,-26
674,230
675,566
676,889
677,1091
678,1110
679,994
680,886
681,927
682,1167
683,1517
684,1796
685,1844
686,1616
687,1180
688,647
689,134
690,-249
691,-432
692,-409
693,-226
694,53
695,352
696,567
697,612
698,479
699,255
700,74
701,23
702,79
703,131
704,70
705,-140
706,-451
707,-769
708,-1007
709,-1121
710,-1084
711,-861
712,-427
713,168
714,792
715,1282
716,1501
717,1401
718,1059
719,649
720,341
721,199
722,188
723,235
724,286
725,320
726,350
727,394
728,474
729,625
730,891
731,1254
732,1611
733,1830
734,1843
735,1669
736,1392
737,1101
738,843
739,615
740,427
741,341
742,420
743,638
744,878
745,1017
746,1020
747,963
748,957
749,1026
750,1061
751,915
752,554
753,101
754,-263
755,-434
756,-452
757,-464
758,-602
759,-844
760,-997
761,-892
762,-571
763,-265
764,-171
765,-279
766,-409
767,-387
768,-194
769,9
770,35
771,-142
772,-335
773,-324
774,-66
775,266
776,439
777,360
778,148
779,24
780,104
781,285
782,345
783,161
784,-151
785,-346
786,-276
787,-21
788,213
789,290
790,241
791,195
792,251
793,400
794,525
795,510
796,338
797,95
798,-136
799,-349
800,-579
801,-831
802,-1056
803,-1184
804,-1188
805,-1136
806,-1131
807,-1201
808,-1280
809,-1313
810,-1328
811,-1385
812,-1484
813,-1558
814,-1528
815,-1389
816,-1249
817,-1255
818,-1430
819,-1606
820,-1561
821,-1213
822,-704
823,-305
824,-216
825,-402
826,-640
827,-743
828,-717
829,-704
830,-814
831,-1015
832,-1156
833,-1104
834,-890
835,-718
836,-772
837,-1025
838,-1255
839,-1244
840,-951
841,-549
842,-306
843,-376
844,-666
845,-939
846,-1048
847,-1043
848,-1055
849,-1149
850,-1291
851,-1412
852,-1470
853,-1491
854,-1534
855,-1607
856,-1640
857,-1554
858,-1350
859,-1095
860,-872
861,-763
862,-819
863,-1009
864,-1241
865,-1448
866,-1623
867,-1775
868,-1896
869,-1993
870,-2100
871,-2219
872,-2305
873,-2302
874,-2187
875,-1970
876,-1698
877,-1439
878,-1243
879,-1124
880,-1087
881,-1166
882,-1394
883,-1743
884,-2120
885,-2405
886,-2519
887,-2458
888,-2291
889,-2105
890,-1937
891,-1768
892,-1576
893,-1375
894,-1201
895,-1081
896,-1014
897,-977
898,-956
899,-982
900,-1119
901,-1374
902,-1659
903,-1866
904,-1962
905,-1967
906,-1886
907,-1719
908,-1505
909,-1313
910,-1196
911,-1171
912,-1211
913,-1245
914,-1218
915,-1151
916,-1131
917,-1208
918,-1353
919,-1491
920,-1573
921,-1600
922,-1601
923,-1589
924,-1539
925,-1416
926,-1209
927,-955
928,-737
929,-644
930,-691
931,-796
932,-852
933,-831
934,-804
935,-860
936,-1014
937,-1163
938,-1169
939,-996
940,-749
941,-574
942,-530
943,-562
944,-577
945,-514
946,-394
947,-285
948,-229
949,-206
950,-197
951,-233
952,-358
953,-568
954,-812
955,-1012
956,-1096
957,-1046
958,-913
959,-758
960,-587
961,-351
962,-23
963,363
964,705
965,911
966,973
967,975
968,981
969,970
970,887
971,725
972,525
973,333
974,164
975,-21
976,-276
977,-569
978,-753
979,-662
980,-258
981,320
982,829
983,1054
984,939
985,611
986,257
987,-26
988,-235
989,-366
990,-375
991,-242
992,-19
993,202
994,349
995,399
996,382
997,371
998,441
999,625
1000,889
1001,1141
1002,1266
1003,1186
1004,929
1005,647
1006,519
1007,627
1008,913
1009,1241
1010,1488
1011,1607
1012,1640
1013,1660
1014,1687
1015,1661
1016,1522
1017,1299
1018,1110
1019,1067
1020,1173
1021,1304
1022,1305
1023,1135
1024,910
1025,792
1026,847
1027,999
1028,1091
1029,998
1030,706
1031,324
1032,6
1033,-136
1034,-83
1035,127
1036,435
1037,793
1038,1168
1039,1522
1040,1788
1041,1887
1042,1802
1043,1620
1044,1479
1045,1434
1046,1429
1047,1358
1048,1164
1049,869
1050,566
1051,396
1052,491
1053,894
1054,1507
1055,2114
1056,2500
1057,2574
1058,2403
1059,2118
1060,1806
1061,1494
1062,1198
1063,960
1064,817
1065,766
1066,759
1067,731
1068,642
1069,517
1070,456
1071,602
1072,1029
1073,1643
1074,2216
1075,2545
1076,2563
1077,2338
1078,1978
1079,1561
1080,1099
1081,595
1082,157
1083,-13
1084,198
1085,673
1086,1131
1087,1341
1088,1252
1089,1019
1090,879
1091,964
1092,1188
1093,1352
1094,1330
1095,1142
1096,867
1097,553
1098,191
1099,-240
1100,-698
1101,-1050
1102,-1150
1103,-932
1104,-474
1105,24
1106,337
1107,383
1108,309
1109,333
1110,516
1111,725
1112,789
1113,656
1114,421
1115,252
1116,264
1117,426
1118,610
1119,717
1120,732
1121,677
1122,594
1123,533
1124,502
1125,445
1126,327
1127,221
1128,255
1129,482
1130,840
1131,1215
1132,1523
1133,1757
1134,1967
1135,2178
1136,2338
1137,2356
1138,2205
1139,1954
1140,1691
1141,1460
1142,1272
1143,1128
1144,1028
1145,969
1146,961
1147,1031
1148,1187
1149,1409
1150,1648
1151,1848
1152,1962
1153,1959
1154,1820
1155,1546
1156,1171
1157,764
1158,399
1159,110
1160,-113
1161,-278
1162,-358
1163,-296
1164,-44
1165,373
1166,829
1167,1143
1168,1204
1169,1056
1170,851
1171,711
1172,632
1173,555
1174,465
1175,402
1176,392
1177,409
1178,388
1179,287
1180,136
1181,56
1182,168
1183,471
1184,842
1185,1138
1186,1282
1187,1272
1188,1162
1189,1031
1190,928
1191,845
1192,758
1193,676
1194,616
1195,565
1196,473
1197,305
1198,84
1199,-103
1200,-180
1201,-160
1202,-122
1203,-108
1204,-96
1205,-56
1206,11
1207,89
1208,149
1209,160
1210,123
1211,78
1212,49
1213,-7
1214,-148
1215,-364
1216,-571
1217,-667
1218,-615
1219,-477
1220,-362
1221,-331
1222,-336
1223,-285
1224,-140
1225,47
1226,198
1227,293
1228,369
1229,476
1230,626
1231,774
1232,842
1233,770
1234,578
1235,365
1236,228
1237,192
1238,210
1239,217
1240,178
1241,115
1242,76
1243,74
1244,67
1245,22
1246,-37
1247,-59
1248,-6
1249,129
1250,305
1251,434
1252,423
1253,262
1254,25
1255,-193
1256,-329
1257,-360
1258,-317
1259,-281
1260,-325
1261,-457
1262,-615
1263,-723
1264,-741
1265,-697
1266,-652
1267,-653
1268,-700
1269,-761
1270,-823
1271,-919
1272,-1100
1273,-1361
1274,-1620
1275,-1786
1276,-1845
1277,-1854
1278,-1885
1279,-1981
1280,-2118
1281,-2208
1282,-2157
1283,-1952
1284,-1676
1285,-1430
1286,-1271
1287,-1201
1288,-1186
1289,-1180
1290,-1175
1291,-1210
1292,-1312
1293,-1434
1294,-1487
1295,-1441
1296,-1349
1297,-1287
1298,-1296
1299,-1364
1300,-1435
1301,-1449
1302,-1391
1303,-1315
1304,-1282
1305,-1304
1306,-1349
1307,-1402
1308,-1485
1309,-1639
1310,-1879
1311,-2154
1312,-2343
1313,-2346
1314,-2200
1315,-2057
1316,-2031
1317,-2103
1318,-2172
1319,-2153
1320,-2049
1321,-1939
1322,-1895
1323,-1887
1324,-1823
1325,-1689
1326,-1593
1327,-1644
1328,-1832
1329,-2050
1330,-2180
1331,-2153
1332,-1983
1333,-1776
1334,-1672
1335,-1736
1336,-1909
1337,-2081
1338,-2184
1339,-2206
1340,-2142
1341,-1973
1342,-1699
1343,-1376
1344,-1112
1345,-1018
1346,-1125
1347,-1362
1348,-1615
1349,-1818
1350,-1954
1351,-1993
1352,-1883
1353,-1635
1354,-1376
1355,-1273
1356,-1406
1357,-1689
1358,-1914
1359,-1885
1360,-1598
1361,-1256
1362,-1082
1363,-1124
1364,-1276
1365,-1429
1366,-1574
1367,-1790
1368,-2149
1369,-2593
1370,-2908
1371,-2893
1372,-2554
1373,-2107
1374,-1797
1375,-1727
1376,-1794
1377,-1778
1378,-1528
1379,-1108
1380,-747
1381,-618
1382,-697
1383,-824
1384,-867
1385,-839
1386,-890
1387,-1152
1388,-1553
1389,-1848
1390,-1861
1391,-1617
1392,-1256
1393,-922
1394,-715
1395,-639
1396,-573
1397,-399
1398,-122
1399,146
1400,300
1401,284
1402,105
1403,-141
1404,-335
1405,-449
1406,-560
1407,-730
1408,-913
1409,-1002
1410,-918
1411,-684
1412,-428
1413,-299
1414,-335
1415,-440
1416,-494
1417,-463
1418,-403
1419,-408
1420,-537
1421,-739
1422,-872
1423,-827
1424,-634
1425,-412
1426,-258
1427,-180
1428,-114
1429,4
1430,179
1431,348
1432,449
1433,461
1434,398
1435,279
1436,119
1437,-59
1438,-186
1439,-154
1440,87
1441,462
1442,814
1443,1045
1444,1181
1445,1307
1446,1448
1447,1549
1448,1554
1449,1467
1450,1321
1451,1123
1452,828
1453,388
1454,-153
1455,-637
1456,-888
1457,-821
1458,-489
1459,-25
1460,423
1461,765
1462,995
1463,1174
1464,1347
1465,1486
1466,1508
1467,1384
1468,1180
1469,992
1470,840
1471,669
1472,430
1473,151
1474,-59
1475,-78
1476,126
1477,467
1478,834
1479,1185
1480,1523
1481,1812
1482,1957
1483,1856
1484,1500
1485,1022
1486,639
1487,494
1488,571
1489,740
1490,902
1491,1035
1492,1158
1493,1292
1494,1444
1495,1595
1496,1716
1497,1818
1498,1943
1499,2102
1500,2222
1501,2182
1502,1902
1503,1430
1504,954
1505,676
1506,649
1507,747
1508,811
1509,801
1510,831
1511,1027
1512,1350
1513,1611
1514,1671
1515,1588
1516,1536
1517,1630
1518,1835
1519,2012
1520,2022
1521,1862
1522,1679
1523,1640
1524,1760
1525,1905
1526,1930
1527,1798
1528,1593
1529,1454
1530,1445
1531,1468
1532,1365
1533,1113
1534,876
1535,830
1536,1009
1537,1281
1538,1451
1539,1422
1540,1292
1541,1252
1542,1360
1543,1484
1544,1466
1545,1277
1546,1000
1547,755
1548,612
1549,542
1550,461
1551,378
1552,441
1553,789
1554,1396
1555,2071
1556,2605
1557,2872
1558,2866
1559,2676
1560,2409
1561,2115
1562,1787
1563,1419
1564,1018
1565,585
1566,128
1567,-305
1568,-642
1569,-801
1570,-687
1571,-246
1572,449
1573,1190
1574,1735
1575,1928
1576,1760
1577,1335
1578,787
1579,219
1580,-297
1581,-706
1582,-971
1583,-1079
1584,-1058
1585,-967
1586,-852
1587,-705
1588,-460
1589,-52
1590,511
1591,1124
1592,1618
1593,1846
1594,1754
1595,1421
1596,1006
1597,641
1598,369
1599,192
1600,155
1601,328
1602,733
1603,1281
1604,1789
1605,2068
1606,2058
1607,1869
1608,1682
1609,1623
1610,1691
1611,1783
1612,1748
1613,1500
1614,1085
1615,645
1616,309
1617,115
1618,51
1619,100
1620,251
1621,485
1622,758
1623,963
1624,968
1625,740
1626,411
1627,188
1628,226
1629,542
1630,995
1631,1371
1632,1548
1633,1574
1634,1560
1635,1559
1636,1560
1637,1530
1638,1449
1639,1338
1640,1255
1641,1220
1642,1187
1643,1116
1644,1016
1645,919
1646,866
1647,897
1648,1022
1649,1189
1650,1329
1651,1405
1652,1402
1653,1301
1654,1100
1655,836
1656,562
1657,308
1658,97
1659,-48
1660,-120
1661,-115
1662,-9
1663,201
1664,457
1665,665
1666,777
1667,817
1668,843
1669,886
1670,907
1671,835
1672,656
1673,448
1674,326
1675,354
1676,491
1677,613
1678,613
1679,488
1680,335
1681,264
1682,325
1683,463
1684,562
1685,539
1686,405
1687,241
1688,121
1689,41
1690,-75
1691,-271
1692,-470
1693,-535
1694,-404
1695,-154
1696,48
1697,50
1698,-153
1699,-396
1700,-491
1701,-395
1702,-209
1703,-57
1704,11
1705,36
1706,104
1707,262
1708,436
1709,470
1710,269
1711,-97
1712,-438
1713,-593
1714,-539
1715,-393
1716,-328
1717,-441
1718,-659
1719,-812
1720,-795
1721,-648
1722,-475
1723,-345
1724,-244
1725,-126
1726,15
1727,123
1728,129
1729,1
1730,-210
1731,-367
1732,-330
1733,-77
1734,270
1735,537
1736,615
1737,523
1738,377
1739,276
1740,211
1741,100
1742,-115
1743,-430
1744,-799
1745,-1154
1746,-1421
1747,-1543
1748,-1504
1749,-1343
1750,-1131
1751,-915
1752,-716
1753,-570
1754,-534
1755,-649
1756,-896
1757,-1191
1758,-1416
1759,-1501
1760,-1487
1761,-1493
1762,-1616
1763,-1865
1764,-2142
1765,-2293
1766,-2218
1767,-1950
1768,-1623
1769,-1389
1770,-1331
1771,-1425
1772,-1591
1773,-1769
1774,-1944
1775,-2109
1776,-2218
1777,-2191
1778,-1976
1779,-1612
1780,-1233
1781,-989
1782,-953
1783,-1067
1784,-1173
1785,-1140
1786,-976
1787,-795
1788,-712
1789,-782
1790,-1000
1791,-1296
1792,-1574
1793,-1767
1794,-1855
1795,-1839
1796,-1739
1797,-1581
1798,-1392
1799,-1234
1800,-1190
1801,-1294
1802,-1477
1803,-1605
1804,-1573
1805,-1383
1806,-1140
1807,-970
1808,-938
1809,-1036
1810,-1211
1811,-1394
1812,-1525
1813,-1579
1814,-1558
1815,-1492
1816,-1425
1817,-1395
1818,-1435
1819,-1593
1820,-1876
1821,-2192
1822,-2381
1823,-2330
1824,-2048
1825,-1665
1826,-1351
1827,-1220
1828,-1290
1829,-1494
1830,-1726
1831,-1883
1832,-1916
1833,-1836
1834,-1690
1835,-1552
1836,-1501
1837,-1551
1838,-1657
1839,-1775
1840,-1855
1841,-1822
1842,-1633
1843,-1347
1844,-1081
1845,-927
1846,-940
1847,-1123
1848,-1406
1849,-1683
1850,-1880
1851,-1986
1852,-2015
1853,-1995
1854,-1970
1855,-1974
1856,-1992
1857,-1983
1858,-1924
1859,-1797
1860,-1575
1861,-1282
1862,-1015
1863,-849
1864,-772
1865,-744
1866,-761
1867,-830
1868,-953
1869,-1096
1870,-1156
1871,-1023
1872,-710
1873,-366
1874,-153
1875,-127
1876,-221
1877,-292
1878,-242
1879,-105
1880,4
1881,23
1882,-16
1883,-84
1884,-200
1885,-405
1886,-707
1887,-1062
1888,-1369
1889,-1481
1890,-1323
1891,-1001
1892,-748
1893,-718
1894,-887
1895,-1113
1896,-1230
1897,-1147
1898,-908
1899,-636
1900,-406
1901,-223
1902,-97
1903,-45
1904,-37
1905,-13
1906,49
1907,135
1908,227
1909,290
1910,291
1911,240
1912,193
1913,196
1914,245
1915,309
1916,354
1917,349
1918,286
1919,199
1920,136
1921,127
1922,196
1923,368
1924,641
1925,951
1926,1182
1927,1210
1928,989
1929,637
1930,368
1931,323
1932,467
1933,667
1934,801
1935,834
1936,821
1937,820
1938,781
1939,611
1940,342
1941,143
1942,168
1943,415
1944,725
1945,884
1946,788
1947,547
1948,371
1949,352
1950,393
1951,374
1952,311
1953,315
1954,462
1955,715
1956,955
1957,1060
1958,1011
1959,926
1960,949
1961,1102
1962,1276
1963,1373
1964,1395
1965,1407
1966,1450
1967,1485
1968,1419
1969,1207
1970,929
1971,725
1972,656
1973,670
1974,701
1975,742
1976,838
1977,1022
1978,1256
1979,1429
1980,1427
1981,1240
1982,985
1983,802
1984,725
1985,666
1986,542
1987,362
1988,224
1989,237
1990,432
1991,748
1992,1099
1993,1455
1994,1827
1995,2187
1996,2429
1997,2418
1998,2105
1999,1614
2000,1172
2001,928
2002,848
2003,795
2004,670
2005,496
2006,392
2007,459
2008,688
2009,986
2010,1277
2011,1562
2012,1860
2013,2100
2014,2109
2015,1750
2016,1098
2017,429
2018,38
2019,28
2020,260
2021,491
2022,619
2023,770
2024,1117
2025,1635
2026,2090
2027,2265
2028,2183
2029,2096
2030,2247
2031,2604
2032,2862
2033,2708
2034,2128
2035,1426
2036,946
2037,791
2038,816
2039,839
2040,817
2041,864
2042,1095
2043,1442
2044,1633
2045,1412
2046,800
2047,131
2048,-211
2049,-96
2050,243
2051,414
2052,196
2053,-295
2054,-736
2055,-877
2056,-722
2057,-443
2058,-162
2059,131
2060,456
2061,730
2062,804
2063,594
2064,174
2065,-229
2066,-378
2067,-215
2068,87
2069,274
2070,227
2071,3
2072,-271
2073,-491
2074,-588
2075,-515
2076,-254
2077,161
2078,616
2079,920
2080,922
2081,654
2082,318
2083,110
2084,68
2085,89
2086,51
2087,-74
2088,-202
2089,-212
2090,-83
2091,66
2092,90
2093,-24
2094,-130
2095,-71
2096,148
2097,342
2098,322
2099,101
2100,-116
2101,-141
2102,20
2103,203
2104,275
2105,279
2106,406
2107,803
2108,1403
2109,1963
2110,2269
2111,2277
2112,2099
2113,1886
2114,1692
2115,1424
2116,964
2117,349
2118,-194
2119,-438
2120,-345
2121,-59
2122,263
2123,582
2124,956
2125,1409
2126,1819
2127,1958
2128,1696
2129,1159
2130,643
2131,377
2132,351
2133,368
2134,204
2135,-194
2136,-658
2137,-919
2138,-826
2139,-438
2140,78
2141,614
2142,1160
2143,1690
2144,2061
2145,2080
2146,1654
2147,894
2148,80
2149,-490
2150,-688
2151,-612
2152,-468
2153,-421
2154,-509
2155,-636
2156,-653
2157,-472
2158,-118
2159,315
2160,741
2161,1103
2162,1343
2163,1384
2164,1148
2165,637
2166,-21
2167,-606
2168,-908
2169,-848
2170,-526
2171,-139
2172,157
2173,330
2174,432
2175,525
2176,624
2177,716
2178,791
2179,843
2180,855
2181,803
2182,665
2183,430
2184,115
2185,-219
2186,-492
2187,-658
2188,-718
2189,-695
2190,-617
2191,-509
2192,-409
2193,-349
2194,-326
2195,-314
2196,-297
2197,-274
2198,-249
2199,-226
2200,-212
2201,-196
2202,-146
2203,-37
2204,121
2205,287
2206,418
2207,489
2208,502
2209,459
2210,359
2211,220
2212,80
2213,-20
2214,-76
2215,-98
2216,-76
2217,5
2218,122
2219,200
2220,162
2221,2
2222,-198
2223,-313
2224,-287
2225,-179
2226,-95
2227,-87
2228,-149
2229,-262
2230,-408
2231,-566
2232,-710
2233,-805
2234,-803
2235,-657
2236,-384
2237,-87
2238,102
2239,96
2240,-124
2241,-517
2242,-978
2243,-1381
2244,-1645
2245,-1759
2246,-1761
2247,-1720
2248,-1719
2249,-1800
2250,-1943
2251,-2088
2252,-2175
2253,-2164
2254,-2053
2255,-1869
2256,-1638
2257,-1382
2258,-1141
2259,-989
2260,-985
2261,-1125
2262,-1330
2263,-1501
2264,-1570
2265,-1522
2266,-1402
2267,-1277
2268,-1177
2269,-1078
2270,-964
2271,-868
2272,-848
2273,-937
2274,-1111
2275,-1277
2276,-1336
2277,-1281
2278,-1212
2279,-1245
2280,-1409
2281,-1650
2282,-1901
2283,-2150
2284,-2410
2285,-2646
2286,-2756
2287,-2652
2288,-2362
2289,-2045
2290,-1863
2291,-1837
2292,-1874
2293,-1911
2294,-1972
2295,-2116
2296,-2338
2297,-2531
2298,-2542
2299,-2316
2300,-1961
2301,-1645
2302,-1446
2303,-1335
2304,-1251
2305,-1167
2306,-1106
2307,-1096
2308,-1101
2309,-1022
2310,-793
2311,-470
2312,-205
2313,-142
2314,-311
2315,-610
2316,-863
2317,-938
2318,-837
2319,-673
2320,-536
2321,-420
2322,-301
2323,-223
2324,-286
2325,-563
2326,-1011
2327,-1455
2328,-1706
2329,-1704
2330,-1536
2331,-1331
2332,-1176
2333,-1104
2334,-1117
2335,-1210
2336,-1384
2337,-1632
2338,-1917
2339,-2156
2340,-2253
2341,-2165
2342,-1940
2343,-1703
2344,-1573
2345,-1582
2346,-1643
2347,-1634
2348,-1500
2349,-1259
2350,-941
2351,-586
2352,-272
2353,-91
2354,-105
2355,-317
2356,-653
2357,-977
2358,-1165
2359,-1188
2360,-1110
2361,-1021
2362,-978
2363,-1001
2364,-1068
2365,-1139
2366,-1187
2367,-1213
2368,-1198
2369,-1108
2370,-975
2371,-896
2372,-921
2373,-999
2374,-1059
2375,-1071
2376,-1029
2377,-918
2378,-725
2379,-453
2380,-131
2381,162
2382,330
2383,337
2384,237
2385,116
2386,25
2387,-16
2388,12
2389,124
2390,317
2391,565
2392,806
2393,931
2394,836
2395,533
2396,183
2397,-2
2398,88
2399,376
2400,639
2401,680
2402,460
2403,90
2404,-274
2405,-540
2406,-689
2407,-706
2408,-541
2409,-155
2410,377
2411,860
2412,1082
2413,964
2414,616
2415,245
2416,1
2417,-92
2418,-93
2419,-73
2420,-58
2421,-34
2422,5
2423,40
2424,60
2425,102
2426,221
2427,437
2428,730
2429,1058
2430,1363
2431,1580
2432,1682
2433,1696
2434,1662
2435,1578
2436,1427
2437,1236
2438,1080
2439,1023
2440,1081
2441,1209
2442,1333
2443,1431
2444,1551
2445,1715
2446,1847
2447,1853
2448,1722
2449,1522
2450,1320
2451,1141
2452,984
2453,839
2454,684
2455,500
2456,290
2457,63
2458,-180
2459,-416
2460,-543
2461,-426
2462,-4
2463,630
2464,1277
2465,1746
2466,1929
2467,1809
2468,1444
2469,964
2470,548
2471,348
2472,429
2473,736
2474,1102
2475,1330
2476,1330
2477,1183
2478,1080
2479,1199
2480,1595
2481,2157
2482,2668
2483,2948
2484,2960
2485,2774
2486,2434
2487,1925
2488,1288
2489,712
2490,431
2491,529
2492,879
2493,1239
2494,1421
2495,1399
2496,1302
2497,1266
2498,1306
2499,1333
2500,1274
2501,1155
2502,1068
2503,1071
2504,1119
2505,1080
2506,864
2507,530
2508,267
2509,230
2510,404
2511,637
2512,790
2513,838
2514,863
2515,944
2516,1057
2517,1112
2518,1082
2519,1055
2520,1129
2521,1306
2522,1472
2523,1475
2524,1244
2525,857
2526,490
2527,263
2528,160
2529,86
2530,-4
2531,-66
2532,-36
2533,71
2534,162
2535,149
2536,53
2537,1
2538,102
2539,323
2540,517
2541,559
2542,442
2543,261
2544,134
2545,90
2546,50
2547,-71
