,L
325,3059
326,2974
327,3305
328,3866
329,6223
330,9279
331,9397
332,7009
333,6765
334,9122
335,9080
336,5101
337,1740
338,1819
339,3062
340,3302
341,2792
342,1700
343,510
344,896
345,2224
346,1121
347,-2543
348,-4784
349,-4626
350,-5547
351,-8019
352,-7810
353,-4179
354,-2511
355,-5002
356,-6342
357,-3796
358,-2864
359,-6745
360,-10141
361,-9418
362,-8367
363,-9594
364,-10651
365,-10486
366,-10572
367,-10495
368,-9540
369,-9803
370,-12522
371,-15290
372,-16207
373,-16487
374,-16917
375,-16474
376,-15498
377,-15733
378,-17047
379,-17766
380,-17480
381,-17312
382,-18474
383,-20711
384,-21875
385,-21000
386,-20383
387,-21695
388,-23242
389,-23622
390,-23751
391,-24142
392,-24374
393,-24644
394,-25204
395,-26055
396,-27271
397,-27925
398,-26970
399,-25955
400,-26884
401,-28187
402,-27606
403,-26678
404,-27350
405,-27855
406,-26700
407,-25990
408,-26877
409,-27257
410,-26590
411,-26653
412,-27194
413,-26894
414,-26576
415,-26783
416,-26268
417,-25285
418,-25269
419,-25519
420,-24852
421,-23976
422,-23486
423,-23040
424,-23064
425,-23763
426,-23953
427,-23428
428,-23408
429,-23545
430,-22480
431,-21245
432,-21696
433,-22649
434,-22159
435,-21512
436,-22580
437,-23953
438,-23681
439,-22690
440,-22513
441,-22565
442,-21719
443,-20460
444,-20090
445,-20667
446,-20858
447,-20321
448,-20452
449,-21523
450,-21694
451,-20341
452,-19081
453,-18498
454,-17554
455,-16490
456,-16507
457,-16952
458,-16403
459,-15607
460,-15891
461,-16196
462,-15033
463,-13461
464,-13026
465,-13010
466,-12289
467,-11428
468,-11065
469,-10621
470,-9628
471,-8561
472,-7944
473,-7621
474,-6972
475,-5706
476,-4396
477,-3810
478,-3728
479,-3205
480,-1983
481,-739
482,112
483,761
484,1097
485,903
486,863
487,1611
488,2278
489,2035
490,1945
491,3125
492,4615
493,5129
494,5204
495,5729
496,6082
497,5594
498,5259
499,6001
500,6834
501,6682
502,6293
503,6653
504,7408
505,7915
506,8020
507,7669
508,7294
509,7595
510,8127
511,7827
512,7073
513,7022
514,7435
515,7413
516,7315
517,7763
518,8054
519,7578
520,7244
521,7657
522,7966
523,7750
524,7631
525,7626
526,7488
527,7876
528,8946
529,9554
530,9348
531,9308
532,9655
533,9594
534,8961
535,8376
536,8204
537,8313
538,8514
539,8748
540,8984
541,9189
542,9355
543,9305
544,8816
545,8184
546,7949
547,7945
548,7555
549,6945
550,7036
551,7998
552,8651
553,8153
554,7499
555,7794
556,8148
557,7462
558,6632
559,6692
560,6975
561,6839
562,6734
563,6803
564,6608
565,6182
566,5838
567,5514
568,5075
569,4597
570,4141
571,3648
572,3143
573,2734
574,2434
575,2220
576,2105
577,1828
578,1087
579,368
580,284
581,237
582,-459
583,-1052
584,-825
585,-547
586,-912
587,-1302
588,-1123
589,-850
590,-1157
591,-1803
592,-2007
593,-1738
594,-1733
595,-2091
596,-2083
597,-1586
598,-1301
599,-1548
600,-1891
601,-1928
602,-1835
603,-1988
604,-2256
605,-2201
606,-1954
607,-2037
608,-2401
609,-2469
610,-2092
611,-1968
612,-2709
613,-3618
614,-3547
615,-3000
616,-3344
617,-4157
618,-4039
619,-3339
620,-3263
621,-3443
622,-2853
623,-1846
624,-1427
625,-1550
626,-1421
627,-914
628,-618
629,-695
630,-687
631,-438
632,-201
633,-21
634,201
635,332
636,228
637,31
638,-42
639,-104
640,-438
641,-757
642,-358
643,562
644,947
645,654
646,666
647,1252
648,1596
649,1410
650,1443
651,2115
652,2731
653,2657
654,2474
655,2990
656,3780
657,3967
658,3686
659,3590
660,3682
661,3595
662,3411
663,3513
664,3916
665,4229
666,4231
667,4136
668,4195
669,4335
670,4311
671,3999
672,3609
673,3539
674,3842
675,4116
676,4250
677,4562
678,4985
679,5024
680,4773
681,4969
682,5760
683,6366
684,6365
685,6388
686,7009
687,7865
688,8439
689,8829
690,9213
691,9410
692,9281
693,8990
694,8721
695,8539
696,8438
697,8277
698,7909
699,7537
700,7508
701,7646
702,7443
703,7023
704,7024
705,7348
706,7233
707,6649
708,6349
709,6524
710,6650
711,6520
712,6348
713,6194
714,6089
715,6113
716,5939
717,5278
718,4689
719,4544
720,4042
721,2913
722,2468
723,3183
724,3574
725,2887
726,2203
727,2169
728,2240
729,2071
730,1725
731,1315
732,1288
733,1760
734,1950
735,1618
736,1687
737,2310
738,2370
739,1701
740,1445
741,1823
742,1926
743,1630
744,1552
745,1687
746,1752
747,1798
748,1620
749,1058
750,699
751,707
752,327
753,-394
754,-669
755,-744
756,-1142
757,-1431
758,-1530
759,-1932
760,-2276
761,-2225
762,-2511
763,-3115
764,-3041
765,-2714
766,-3339
767,-4279
768,-4267
769,-3820
770,-3896
771,-4154
772,-4212
773,-4424
774,-4685
775,-4627
776,-4671
777,-4908
778,-4555
779,-3959
780,-4250
781,-4628
782,-3690
783,-2476
784,-2405
785,-2587
786,-2091
787,-1601
788,-1520
789,-1620
790,-2017
791,-2336
792,-1903
793,-1353
794,-1498
795,-1525
796,-749
797,-282
798,-903
799,-1473
800,-1064
801,-543
802,-729
803,-929
804,-444
805,307
806,859
807,1216
808,1287
809,1116
810,1071
811,1263
812,1566
813,1866
814,1981
815,2145
816,2941
817,4014
818,4431
819,4459
820,4803
821,4974
822,4580
823,4511
824,5163
825,5543
826,5236
827,5094
828,5472
829,5783
830,5969
831,6442
832,6741
833,6271
834,5752
835,6154
836,7118
837,7736
838,7790
839,7669
840,7940
841,8752
842,9302
843,8861
844,8135
845,8207
846,8627
847,8222
848,7382
849,7500
850,8331
851,8253
852,7207
853,7016
854,8400
855,9620
856,8740
857,6540
858,5960
859,7877
860,9351
861,8131
862,6195
863,6284
864,7874
865,8829
866,8338
867,7176
868,6678
869,7226
870,7590
871,7044
872,7048
873,8407
874,9029
875,7828
876,7626
877,10168
878,12411
879,11787
880,10068
881,9344
882,9807
883,11344
884,12385
885,10985
886,9550
887,11212
888,12963
889,11402
890,9880
891,11365
892,12757
893,12013
894,11392
895,11749
896,11974
897,12395
898,13166
899,13392
900,13808
901,15008
902,14683
903,12048
904,10579
905,11779
906,12699
907,12130
908,11548
909,10772
910,9997
911,11219
912,12762
913,11037
914,8291
915,8100
916,8429
917,8141
918,9946
919,12365
920,11756
921,10501
922,11436
923,12096
924,11775
925,12670
926,13086
927,11421
928,11371
929,14152
930,15667
931,15602
932,16796
933,17078
934,14551
935,14021
936,16900
937,16747
938,12924
939,12854
940,16787
941,17871
942,16026
943,15458
944,15136
945,13705
946,13233
947,12898
948,10744
949,9394
950,10291
951,10434
952,9808
953,11067
954,12457
955,11116
956,8630
957,7280
958,7314
959,8499
960,8746
961,5833
962,3251
963,5715
964,9547
965,8440
966,4864
967,4284
968,4718
969,2659
970,776
971,1442
972,2266
973,2241
974,2545
975,2104
976,746
977,947
978,1382
979,-1535
980,-5056
981,-4349
982,-1731
983,-1795
984,-3808
985,-5075
986,-4940
987,-3953
988,-3974
989,-6296
990,-8343
991,-7499
992,-6060
993,-6522
994,-6759
995,-5058
996,-4139
997,-5942
998,-7863
999,-7474
1000,-6526
1001,-7522
1002,-9835
1003,-11239
1004,-10851
1005,-9608
1006,-9256
1007,-10698
1008,-13005
1009,-14713
1010,-15268
1011,-15159
1012,-15765
1013,-17807
1014,-19484
1015,-19350
1016,-19320
1017,-20600
1018,-21045
1019,-20360
1020,-21258
1021,-23400
1022,-23643
1023,-22308
1024,-22305
1025,-23698
1026,-24215
1027,-23475
1028,-23235
1029,-24150
1030,-24901
1031,-24960
1032,-25571
1033,-26841
1034,-26964
1035,-25635
1036,-25080
1037,-26577
1038,-28331
1039,-28197
1040,-27110
1041,-27470
1042,-28821
1043,-28807
1044,-27745
1045,-27532
1046,-27595
1047,-26690
1048,-26133
1049,-27134
1050,-28127
1051,-27616
1052,-26813
1053,-27227
1054,-27851
1055,-27205
1056,-26435
1057,-27023
1058,-27297
1059,-25698
1060,-24788
1061,-26702
1062,-28491
1063,-27207
1064,-25301
1065,-26018
1066,-27641
1067,-27026
1068,-25359
1069,-25560
1070,-26643
1071,-25861
1072,-24278
1073,-24624
1074,-25868
1075,-25246
1076,-23464
1077,-23139
1078,-24223
1079,-24575
1080,-23485
1081,-22226
1082,-21762
1083,-21574
1084,-21027
1085,-20497
1086,-20207
1087,-19444
1088,-18030
1089,-16974
1090,-16698
1091,-16313
1092,-15326
1093,-14389
1094,-13881
1095,-13300
1096,-12470
1097,-11979
1098,-11821
1099,-11081
1100,-9656
1101,-8727
1102,-8759
1103,-8641
1104,-7541
1105,-6186
1106,-5549
1107,-5298
1108,-4437
1109,-3028
1110,-2122
1111,-1877
1112,-1264
1113,-100
1114,536
1115,357
1116,460
1117,1479
1118,2614
1119,2827
1120,2368
1121,2576
1122,3803
1123,4636
1124,4312
1125,4113
1126,4859
1127,5392
1128,5046
1129,5046
1130,6106
1131,6992
1132,6731
1133,6375
1134,7188
1135,8461
1136,8793
1137,8541
1138,9005
1139,9934
1140,10078
1141,9652
1142,9924
1143,10696
1144,10639
1145,9972
1146,10191
1147,11216
1148,11593
1149,11203
1150,11086
1151,11263
1152,11035
1153,10557
1154,10519
1155,10956
1156,11121
1157,10595
1158,10361
1159,11492
1160,12843
1161,12552
1162,11420
1163,11404
1164,11859
1165,11172
1166,10244
1167,10508
1168,10954
1169,10430
1170,10038
1171,10614
1172,10918
1173,10084
1174,8950
1175,8219
1176,7717
1177,7347
1178,7073
1179,6741
1180,6533
1181,6570
1182,6600
1183,6735
1184,7067
1185,6846
1186,5858
1187,5310
1188,5662
1189,5702
1190,4912
1191,4239
1192,4165
1193,4244
1194,4146
1195,3811
1196,3337
1197,3016
1198,2617
1199,1589
1200,623
1201,854
1202,1372
1203,507
1204,-848
1205,-705
1206,327
1207,369
1208,-315
1209,-403
1210,-145
1211,-428
1212,-1029
1213,-1298
1214,-1194
1215,-1073
1216,-1201
1217,-1455
1218,-1510
1219,-1509
1220,-1881
1221,-2470
1222,-2849
1223,-3063
1224,-3255
1225,-3364
1226,-3618
1227,-4256
1228,-4856
1229,-4876
1230,-4512
1231,-4380
1232,-4748
1233,-5261
1234,-5279
1235,-4784
1236,-4669
1237,-5377
1238,-6034
1239,-5933
1240,-5687
1241,-5872
1242,-5919
1243,-5348
1244,-4755
1245,-4816
1246,-5276
1247,-5292
1248,-4536
1249,-3794
1250,-3909
1251,-4268
1252,-3792
1253,-2901
1254,-2473
1255,-2119
1256,-1606
1257,-1766
1258,-2350
1259,-2060
1260,-1389
1261,-1776
1262,-2470
1263,-1967
1264,-1033
1265,-1043
1266,-1404
1267,-1048
1268,-312
1269,-10
1270,-252
1271,-449
1272,122
1273,1194
1274,1501
1275,895
1276,875
1277,1893
1278,2599
1279,2466
1280,2349
1281,2434
1282,2364
1283,2553
1284,3100
1285,3161
1286,2801
1287,3072
1288,3758
1289,3771
1290,3366
1291,3470
1292,3852
1293,3842
1294,3570
1295,3551
1296,4071
1297,4903
1298,5289
1299,5003
1300,4950
1301,5662
1302,6357
1303,6435
1304,6404
1305,6698
1306,7060
1307,7289
1308,7513
1309,7713
1310,7765
1311,7780
1312,7886
1313,7903
1314,7686
1315,7494
1316,7546
1317,7566
1318,7358
1319,7278
1320,7643
1321,8093
1322,8061
1323,7685
1324,7616
1325,7910
1326,7940
1327,7628
1328,7559
1329,7730
1330,7579
1331,7230
1332,7335
1333,7793
1334,7818
1335,7309
1336,7133
1337,7585
1338,7672
1339,6875
1340,6187
1341,6143
1342,5820
1343,4939
1344,4489
1345,4608
1346,4391
1347,3825
1348,3613
1349,3643
1350,3372
1351,2917
1352,2588
1353,2171
1354,1587
1355,1360
1356,1618
1357,1673
1358,1293
1359,1112
1360,1420
1361,1814
1362,1965
1363,1806
1364,1501
1365,1406
1366,1443
1367,1255
1368,1190
1369,1592
1370,1686
1371,975
1372,338
1373,361
1374,408
1375,29
1376,-516
1377,-1127
1378,-1762
1379,-2032
1380,-1932
1381,-2147
1382,-2821
1383,-3131
1384,-2874
1385,-2997
1386,-3725
1387,-4111
1388,-4026
1389,-4279
1390,-4739
1391,-4644
1392,-4195
1393,-4106
1394,-4408
1395,-4582
1396,-4258
1397,-3818
1398,-4036
1399,-4685
1400,-4727
1401,-4217
1402,-4097
1403,-4285
1404,-4086
1405,-3752
1406,-3831
1407,-3914
1408,-3387
1409,-2622
1410,-2423
1411,-2755
1412,-2920
1413,-2551
1414,-1754
1415,-931
1416,-668
1417,-978
1418,-1178
1419,-1111
1420,-1133
1421,-1026
1422,-709
1423,-726
1424,-824
1425,-434
1426,-275
1427,-739
1428,-558
1429,529
1430,848
1431,69
1432,-8
1433,1269
1434,2374
1435,2227
1436,1670
1437,1896
1438,2795
1439,3285
1440,2592
1441,1347
1442,1200
1443,2325
1444,2777
1445,1963
1446,1859
1447,3082
1448,3793
1449,3294
1450,2693
1451,2587
1452,2987
1453,3734
1454,4221
1455,4536
1456,5557
1457,6838
1458,7038
1459,6462
1460,6474
1461,7242
1462,7852
1463,7560
1464,6334
1465,5092
1466,5088
1467,6213
1468,6899
1469,6641
1470,6890
1471,8143
1472,8744
1473,8032
1474,7458
1475,7776
1476,8215
1477,8105
1478,7452
1479,7237
1480,8595
1481,10034
1482,8948
1483,6867
1484,7376
1485,9272
1486,8748
1487,6540
1488,6041
1489,7015
1490,7064
1491,6604
1492,7434
1493,8724
1494,8554
1495,7702
1496,8109
1497,9036
1498,8638
1499,7752
1500,8083
1501,8656
1502,8273
1503,8606
1504,10367
1505,10589
1506,8266
1507,7207
1508,9102
1509,10420
1510,9486
1511,9070
1512,10093
1513,10257
1514,9353
1515,9385
1516,10220
1517,10164
1518,9424
1519,9388
1520,9662
1521,8786
1522,7490
1523,8143
1524,10249
1525,10425
1526,8440
1527,8026
1528,9827
1529,10343
1530,9413
1531,10349
1532,12392
1533,12150
1534,10862
1535,11440
1536,12535
1537,12480
1538,12599
1539,12688
1540,11186
1541,10101
1542,12002
1543,14641
1544,14648
1545,12444
1546,10468
1547,10468
1548,12169
1549,12739
1550,11084
1551,11109
1552,14386
1553,15073
1554,10762
1555,9044
1556,13621
1557,16380
1558,12784
1559,10087
1560,12490
1561,14329
1562,12691
1563,11559
1564,12577
1565,13803
1566,14706
1567,15037
1568,13958
1569,12886
1570,13742
1571,15346
1572,15177
1573,12772
1574,10698
1575,12184
1576,15508
1577,14871
1578,10942
1579,11116
1580,14967
1581,14106
1582,9385
1583,9750
1584,13647
1585,12093
1586,7267
1587,7668
1588,11333
1589,11829
1590,10737
1591,10648
1592,8869
1593,5982
1594,6246
1595,8025
1596,7220
1597,5850
1598,6869
1599,8341
1600,8412
1601,7820
1602,7195
1603,7403
1604,8540
1605,8126
1606,6111
1607,6328
1608,8098
1609,6768
1610,4224
1611,5562
1612,7789
1613,5621
1614,2206
1615,2032
1616,2170
1617,-173
1618,-1740
1619,-738
1620,-170
1621,-1053
1622,-1128
1623,-128
1624,140
1625,-1094
1626,-3248
1627,-4584
1628,-3950
1629,-3562
1630,-5291
1631,-6300
1632,-5074
1633,-5146
1634,-6766
1635,-5884
1636,-4321
1637,-7116
1638,-11485
1639,-12189
1640,-11703
1641,-13440
1642,-14399
1643,-12744
1644,-12257
1645,-14465
1646,-15837
1647,-14968
1648,-14721
1649,-16543
1650,-18442
1651,-18583
1652,-17431
1653,-16946
1654,-18232
1655,-19485
1656,-18699
1657,-17855
1658,-19310
1659,-20697
1660,-20047
1661,-20425
1662,-23222
1663,-24816
1664,-23966
1665,-23758
1666,-24886
1667,-25026
1668,-24014
1669,-23884
1670,-25159
1671,-26182
1672,-25692
1673,-24895
1674,-25610
1675,-26894
1676,-26520
1677,-25401
1678,-26102
1679,-27596
1680,-26853
1681,-25033
1682,-25857
1683,-28417
1684,-28793
1685,-27735
1686,-28687
1687,-30342
1688,-29372
1689,-27288
1690,-27353
1691,-28506
1692,-28052
1693,-26734
1694,-26911
1695,-28091
1696,-27714
1697,-25789
1698,-25177
1699,-26501
1700,-26979
1701,-25593
1702,-24813
1703,-25702
1704,-26136
1705,-25110
1706,-24421
1707,-25021
1708,-25355
1709,-24485
1710,-23737
1711,-23960
1712,-24016
1713,-23102
1714,-22142
1715,-21928
1716,-21817
1717,-20971
1718,-19773
1719,-19187
1720,-19049
1721,-18401
1722,-17533
1723,-17499
1724,-17639
1725,-16492
1726,-14709
1727,-14013
1728,-14063
1729,-13349
1730,-12120
1731,-11767
1732,-12188
1733,-12069
1734,-11174
1735,-10410
1736,-9996
1737,-9294
1738,-8118
1739,-7015
1740,-6447
1741,-6238
1742,-5788
1743,-4896
1744,-4105
1745,-3792
1746,-3538
1747,-2910
1748,-2083
1749,-1437
1750,-1011
1751,-515
1752,110
1753,396
1754,291
1755,622
1756,1560
1757,2073
1758,2009
1759,2562
1760,3845
1761,4522
1762,4363
1763,4628
1764,5584
1765,6151
1766,6151
1767,6532
1768,7269
1769,7506
1770,7556
1771,8229
1772,8953
1773,8921
1774,8787
1775,9295
1776,9914
1777,10053
1778,10079
1779,10444
1780,10773
1781,10339
1782,9260
1783,8530
1784,8484
1785,8333
1786,7771
1787,7476
1788,7644
1789,7662
1790,7404
1791,7414
1792,7687
1793,7423
1794,6399
1795,5670
1796,6156
1797,7205
1798,7729
1799,7963
1800,8675
1801,9398
1802,9190
1803,8466
1804,8107
1805,7580
1806,6221
1807,5143
1808,5347
1809,5768
1810,5514
1811,5388
1812,5621
1813,5227
1814,4203
1815,3409
1816,2838
1817,2216
1818,1917
1819,2051
1820,2287
1821,2641
1822,3104
1823,3289
1824,3228
1825,3301
1826,3272
1827,2808
1828,2319
1829,2079
1830,1722
1831,1310
1832,1250
1833,1250
1834,984
1835,866
1836,987
1837,926
1838,774
1839,678
1840,313
1841,-69
1842,17
1843,-75
1844,-809
1845,-1121
1846,-564
1847,-333
1848,-642
1849,-289
1850,425
1851,7
1852,-1056
1853,-1151
1854,-612
1855,-582
1856,-623
1857,-116
1858,413
1859,818
1860,1402
1861,1564
1862,902
1863,251
1864,15
1865,-317
1866,-518
1867,114
1868,1085
1869,1250
1870,674
1871,529
1872,1172
1873,1451
1874,686
1875,-59
1876,191
1877,852
1878,1276
1879,1784
1880,2434
1881,2616
1882,2266
1883,1934
1884,1660
1885,1219
1886,983
1887,1192
1888,1329
1889,1376
1890,2029
1891,2961
1892,3161
1893,2844
1894,2765
1895,2855
1896,3009
1897,3233
1898,3033
1899,2782
1900,3804
1901,5470
1902,5707
1903,4947
1904,5304
1905,6417
1906,6464
1907,5806
1908,5792
1909,6003
1910,5582
1911,5126
1912,5343
1913,5891
1914,6217
1915,6071
1916,5633
1917,5580
1918,5947
1919,5850
1920,5343
1921,5314
1922,5431
1923,5156
1924,5533
1925,6899
1926,7492
1927,6642
1928,5924
1929,6028
1930,6020
1931,5560
1932,5013
1933,4357
1934,3765
1935,3695
1936,3868
1937,3813
1938,3816
1939,3854
1940,3257
1941,2455
1942,2585
1943,3151
1944,2989
1945,2657
1946,3103
1947,3712
1948,3812
1949,3818
1950,3837
1951,3449
1952,2970
1953,3036
1954,3371
1955,3216
1956,2557
1957,2088
1958,2135
1959,2262
1960,2162
1961,2152
1962,2313
1963,2125
1964,1588
1965,1539
1966,2106
1967,2214
1968,1447
1969,853
1970,1084
1971,1457
1972,1390
1973,1072
1974,676
1975,325
1976,281
1977,304
1978,-13
1979,-326
1980,-299
1981,-386
1982,-729
1983,-703
1984,-264
1985,-165
1986,-602
1987,-1045
1988,-1228
1989,-1300
1990,-1462
1991,-1876
1992,-2393
1993,-2528
1994,-2277
1995,-2284
1996,-2724
1997,-3073
1998,-3205
1999,-3373
2000,-3330
2001,-2814
2002,-2295
2003,-2249
2004,-2434
2005,-2420
2006,-2148
2007,-1916
2008,-2133
2009,-2708
2010,-3025
2011,-2918
2012,-2835
2013,-2823
2014,-2540
2015,-2269
2016,-2506
2017,-2876
2018,-2763
2019,-2344
2020,-1987
2021,-1641
2022,-1406
2023,-1412
2024,-1145
2025,-338
2026,153
2027,-336
2028,-1090
2029,-1225
2030,-993
2031,-1042
2032,-1315
2033,-1311
2034,-1046
2035,-1158
2036,-1879
2037,-2515
2038,-2509
2039,-2333
2040,-2579
2041,-2968
2042,-2927
2043,-2415
2044,-1790
2045,-1424
2046,-1442
2047,-1532
2048,-1431
2049,-1505
2050,-2037
2051,-2405
2052,-2144
2053,-1983
2054,-2435
2055,-2620
2056,-1915
2057,-1213
2058,-1261
2059,-1435
2060,-1136
2061,-695
2062,-389
2063,-59
2064,210
2065,241
2066,364
2067,1058
2068,2200
2069,3156
2070,3559
2071,3679
2072,3826
2073,3848
2074,3641
2075,3449
2076,3213
2077,2676
2078,2257
2079,2573
2080,3197
2081,3200
2082,2614
2083,2171
2084,2102
2085,2100
2086,1965
2087,1720
2088,1569
2089,1780
2090,2198
2091,2457
2092,2822
2093,3649
2094,4241
2095,3908
2096,3488
2097,4062
2098,5071
2099,5272
2100,4666
2101,4319
2102,4652
2103,4862
2104,4478
2105,4314
2106,4787
2107,4883
2108,4210
2109,3993
2110,4676
2111,4974
2112,4314
2113,3829
2114,4293
2115,5154
2116,5850
2117,6183
2118,5867
2119,5345
2120,5733
2121,6711
2122,6711
2123,5870
2124,5763
2125,6396
2126,6561
2127,6202
2128,6029
2129,6113
2130,6034
2131,5458
2132,4651
2133,4572
2134,5341
2135,5610
2136,4758
2137,4016
2138,4255
2139,4583
2140,4065
2141,3145
2142,2718
2143,2954
2144,3334
2145,3275
2146,2833
2147,2661
2148,2756
2149,2276
2150,1465
2151,1698
2152,2850
2153,3450
2154,3375
2155,3467
2156,3755
2157,4366
2158,5542
2159,5973
2160,4758
2161,3880
2162,4733
2163,5272
2164,4432
2165,4657
2166,6521
2167,6765
2168,4856
2169,4601
2170,6649
2171,6896
2172,4446
2173,3335
2174,4723
2175,5289
2176,4346
2177,4824
2178,6601
2179,6520
2180,5178
2181,5935
2182,7769
2183,7171
2184,5602
2185,6555
2186,8074
2187,6924
2188,5885
2189,8144
2190,10014
2191,7830
2192,5628
2193,7522
2194,9616
2195,7775
2196,5640
2197,6867
2198,8105
2199,6885
2200,6865
2201,9355
2202,10036
2203,8154
2204,8260
2205,10671
2206,10917
2207,9262
2208,9951
2209,11807
2210,10579
2211,8516
2212,10347
2213,13353
2214,12404
2215,9689
2216,9826
2217,11816
2218,12787
2219,12966
2220,13075
2221,12669
2222,12124
2223,12410
2224,13445
2225,14387
2226,14670
2227,14500
2228,14569
2229,14981
2230,15076
2231,14920
2232,15522
2233,16649
2234,16493
2235,15185
2236,15419
2237,17229
2238,17157
2239,15162
2240,15365
2241,17940
2242,18429
2243,15900
2244,14197
2245,15164
2246,16471
2247,16178
2248,15827
2249,17319
2250,18867
2251,18114
2252,16902
2253,16990
2254,15737
2255,12507
2256,11745
2257,14072
2258,14682
2259,13625
2260,15345
2261,17683
2262,15091
2263,10763
2264,11378
2265,13845
2266,11575
2267,7652
2268,7946
2269,9707
2270,9081
2271,9201
2272,11716
2273,12239
2274,9499
2275,7589
2276,7841
2277,7785
2278,6908
2279,6921
2280,7989
2281,8461
2282,7862
2283,7781
2284,8516
2285,7668
2286,4867
2287,3464
2288,4304
2289,3828
2290,1017
2291,-914
2292,-1050
2293,-1793
2294,-3155
2295,-3011
2296,-2154
2297,-2816
2298,-4148
2299,-4741
2300,-5988
2301,-8315
2302,-9362
2303,-8961
2304,-9387
2305,-10468
2306,-10738
2307,-10914
2308,-11649
2309,-12330
2310,-13338
2311,-14692
2312,-14964
2313,-14839
2314,-16387
2315,-18271
2316,-18129
2317,-17458
2318,-18042
2319,-18223
2320,-17333
2321,-17908
2322,-20311
2323,-21482
2324,-21070
2325,-21980
2326,-23903
2327,-23827
2328,-22786
2329,-23925
2330,-25755
2331,-25255
2332,-24358
2333,-26121
2334,-28735
2335,-29012
2336,-27844
2337,-28058
2338,-29550
2339,-29893
2340,-28859
2341,-28691
2342,-29657
2343,-29639
2344,-28786
2345,-29435
2346,-31244
2347,-31751
2348,-31180
2349,-31644
2350,-32694
2351,-32247
2352,-30941
2353,-31117
2354,-32374
2355,-32442
2356,-31632
2357,-31879
2358,-32702
2359,-32423
2360,-31472
2361,-31056
2362,-30865
2363,-30100
2364,-28860
2365,-27940
2366,-27949
2367,-28368
2368,-28138
2369,-27640
2370,-27911
2371,-28155
2372,-27141
2373,-26007
2374,-26164
2375,-26337
2376,-25191
2377,-24289
2378,-25064
2379,-25894
2380,-25219
2381,-24388
2382,-24629
2383,-24596
2384,-23305
2385,-22017
2386,-21563
2387,-21070
