,M
434,-20
435,60
436,96
437,141
438,213
439,255
440,239
441,226
442,270
443,340
444,372
445,351
446,317
447,329
448,396
449,449
450,415
451,298
452,152
453,-6
454,-183
455,-348
456,-442
457,-438
458,-381
459,-329
460,-285
461,-228
462,-162
463,-92
464,-3
465,77
466,66
467,-68
468,-265
469,-444
470,-568
471,-632
472,-652
473,-651
474,-629
475,-563
476,-431
477,-234
478,9
479,262
480,486
481,662
482,774
483,791
484,699
485,528
486,332
487,128
488,-99
489,-331
490,-492
491,-526
492,-450
493,-316
494,-147
495,58
496,283
497,492
498,648
499,710
500,638
501,430
502,153
503,-113
504,-343
505,-554
506,-724
507,-803
508,-772
509,-642
510,-438
511,-202
512,29
513,253
514,473
515,658
516,763
517,751
518,607
519,378
520,171
521,55
522,-9
523,-88
524,-182
525,-223
526,-165
527,-34
528,111
529,242
530,356
531,425
532,423
533,367
534,265
535,97
536,-117
537,-290
538,-363
539,-364
540,-345
541,-322
542,-275
543,-169
544,1
545,178
546,273
547,240
548,117
549,-24
550,-139
551,-241
552,-345
553,-434
554,-455
555,-354
556,-132
557,131
558,339
559,472
560,585
561,706
562,793
563,778
564,626
565,358
566,47
567,-208
568,-359
569,-450
570,-531
571,-588
572,-568
573,-457
574,-295
575,-130
576,16
577,135
578,215
579,232
580,184
581,84
582,-48
583,-189
584,-312
585,-400
586,-444
587,-443
588,-399
589,-298
590,-116
591,112
592,302
593,426
594,533
595,642
596,707
597,692
598,606
599,479
600,352
601,256
602,191
603,133
604,75
605,33
606,32
607,87
608,175
609,239
610,243
611,200
612,126
613,21
614,-131
615,-327
616,-525
617,-665
618,-722
619,-722
620,-697
621,-639
622,-527
623,-365
624,-180
625,-15
626,81
627,80
628,6
629,-91
630,-173
631,-233
632,-287
633,-341
634,-365
635,-317
636,-199
637,-42
638,137
639,339
640,540
641,696
642,770
643,744
644,632
645,477
646,314
647,164
648,54
649,-11
650,-81
651,-174
652,-212
653,-112
654,66
655,178
656,163
657,93
658,56
659,62
660,69
661,43
662,-18
663,-83
664,-120
665,-136
666,-160
667,-201
668,-237
669,-242
670,-188
671,-73
672,53
673,124
674,138
675,133
676,116
677,53
678,-65
679,-203
680,-322
681,-406
682,-447
683,-420
684,-305
685,-138
686,10
687,109
688,163
689,147
690,25
691,-163
692,-325
693,-414
694,-443
695,-442
696,-422
697,-351
698,-197
699,1
700,150
701,229
702,288
703,342
704,350
705,305
706,255
707,232
708,228
709,212
710,165
711,116
712,103
713,110
714,100
715,98
716,159
717,276
718,381
719,427
720,405
721,333
722,236
723,114
724,-50
725,-254
726,-465
727,-638
728,-720
729,-687
730,-571
731,-414
732,-226
733,-17
734,164
735,274
736,306
737,267
738,185
739,109
740,60
741,4
742,-85
743,-175
744,-198
745,-122
746,23
747,165
748,250
749,281
750,300
751,335
752,363
753,335
754,250
755,167
756,125
757,92
758,21
759,-82
760,-182
761,-242
762,-234
763,-160
764,-62
765,21
766,77
767,101
768,95
769,79
770,60
771,-11
772,-171
773,-372
774,-523
775,-601
776,-640
777,-640
778,-550
779,-358
780,-140
781,26
782,124
783,177
784,194
785,179
786,130
787,39
788,-72
789,-126
790,-79
791,37
792,170
793,305
794,434
795,555
796,671
797,747
798,722
799,601
800,456
801,329
802,203
803,60
804,-82
805,-196
806,-273
807,-327
808,-377
809,-402
810,-376
811,-330
812,-320
813,-339
814,-329
815,-273
816,-232
817,-254
818,-319
819,-386
820,-461
821,-548
822,-599
823,-572
824,-478
825,-333
826,-132
827,100
828,315
829,502
830,674
831,808
832,857
833,795
834,625
835,387
836,163
837,19
838,-57
839,-113
840,-153
841,-150
842,-93
843,-6
844,64
845,63
846,-35
847,-193
848,-327
849,-383
850,-387
851,-414
852,-483
853,-511
854,-414
855,-237
856,-85
857,-1
858,48
859,109
860,207
861,325
862,398
863,406
864,410
865,453
866,492
867,481
868,422
869,328
870,226
871,177
872,226
873,335
874,423
875,453
876,450
877,440
878,418
879,348
880,190
881,-55
882,-328
883,-557
884,-704
885,-776
886,-790
887,-743
888,-619
889,-429
890,-235
891,-107
892,-60
893,-69
894,-100
895,-128
896,-151
897,-206
898,-307
899,-387
900,-374
901,-291
902,-204
903,-141
904,-97
905,-55
906,14
907,117
908,217
909,296
910,381
911,484
912,581
913,653
914,685
915,663
916,610
917,564
918,529
919,481
920,409
921,322
922,247
923,215
924,221
925,223
926,207
927,180
928,113
929,-22
930,-183
931,-308
932,-389
933,-445
934,-489
935,-524
936,-522
937,-457
938,-374
939,-335
940,-317
941,-264
942,-208
943,-235
944,-355
945,-495
946,-566
947,-544
948,-502
949,-504
950,-507
951,-427
952,-263
953,-63
954,131
955,270
956,341
957,396
958,478
959,545
960,543
961,463
962,323
963,170
964,63
965,-8
966,-82
967,-133
968,-99
969,9
970,149
971,315
972,485
973,607
974,662
975,648
976,560
977,428
978,300
979,172
980,20
981,-104
982,-132
983,-94
984,-66
985,-64
986,-56
987,-15
988,57
989,115
990,101
991,-1
992,-147
993,-269
994,-322
995,-336
996,-400
997,-535
998,-657
999,-697
1000,-675
1001,-617
1002,-507
1003,-334
1004,-118
1005,111
1006,294
1007,382
1008,389
1009,347
1010,254
1011,108
1012,-42
1013,-160
1014,-253
1015,-314
1016,-275
1017,-83
1018,217
1019,504
1020,707
1021,847
1022,944
1023,946
1024,814
1025,593
1026,356
1027,134
1028,-80
1029,-297
1030,-497
1031,245
1032,204
1033,212
1034,359
1035,468
1036,356
1037,102
1038,-103
1039,-174
1040,-143
1041,-96
1042,-83
1043,-56
1044,18
1045,69
1046,47
1047,-12
1048,-70
1049,-78
1050,58
1051,306
1052,454
1053,371
1054,172
1055,52
1056,121
1057,323
1058,474
1059,457
1060,317
1061,124
1062,-8
1063,69
1064,253
1065,263
1066,164
1067,260
1068,528
1069,756
1070,878
1071,791
1072,456
1073,219
1074,298
1075,381
1076,270
1077,151
1078,52
1079,-69
1080,10
1081,264
1082,322
1083,175
1084,116
1085,135
1086,142
1087,246
1088,346
1089,191
1090,-112
1091,-254
1092,-145
1093,100
1094,261
1095,188
1096,67
1097,137
1098,265
1099,258
1100,150
1101,-4
1102,-75
1103,167
1104,520
1105,461
1106,63
1107,-120
1108,23
1109,220
1110,360
1111,381
1112,244
1113,154
1114,276
1115,446
1116,479
1117,391
1118,261
1119,211
1120,310
1121,398
1122,278
1123,-14
1124,-316
1125,-467
1126,-324
1127,43
1128,302
1129,229
1130,-36
1131,-201
1132,-125
1133,75
1134,144
1135,-66
1136,-434
1137,-684
1138,-674
1139,-571
1140,-623
1141,-777
1142,-757
1143,-527
1144,-314
1145,-176
1146,11
1147,132
1148,-59
1149,-378
1150,-419
1151,-253
1152,-223
1153,-256
1154,-120
1155,-7
1156,-102
1157,-100
1158,219
1159,502
1160,422
1161,191
1162,148
1163,252
1164,279
1165,216
1166,169
1167,123
1168,64
1169,95
1170,210
1171,209
1172,16
1173,-213
1174,-346
1175,-351
1176,-210
1177,-2
1178,51
1179,-129
1180,-313
1181,-288
1182,-192
1183,-261
1184,-454
1185,-561
1186,-488
1187,-253
1188,22
1189,96
1190,-106
1191,-318
1192,-322
1193,-219
1194,-146
1195,-101
1196,-107
1197,-189
1198,-250
1199,-193
1200,-39
1201,147
1202,299
1203,364
1204,359
1205,340
1206,305
1207,231
1208,125
1209,6
1210,-50
1211,59
1212,279
1213,399
1214,312
1215,109
1216,-48
1217,-34
1218,142
1219,296
1220,279
1221,161
1222,60
1223,-29
1224,-114
1225,-144
1226,-135
1227,-159
1228,-219
1229,-260
1230,-241
1231,-179
1232,-147
1233,-180
1234,-214
1235,-177
1236,-98
1237,-68
1238,-120
1239,-205
1240,-294
1241,-394
1242,-421
1243,-281
1244,-93
1245,-51
1246,-56
1247,81
1248,228
1249,143
1250,-64
1251,-85
1252,105
1253,254
1254,204
1255,61
1256,-46
1257,-144
1258,-229
1259,-131
1260,165
1261,324
1262,99
1263,-270
1264,-366
1265,-133
1266,120
1267,162
1268,73
1269,9
1270,-65
1271,-236
1272,-398
1273,-424
1274,-440
1275,-588
1276,-680
1277,-473
1278,-154
1279,-108
1280,-304
1281,-331
1282,-15
1283,360
1284,467
1285,294
1286,49
1287,-106
1288,-127
1289,-38
1290,56
1291,3
1292,-230
1293,-466
1294,-478
1295,-233
1296,43
1297,92
1298,-103
1299,-297
1300,-250
1301,26
1302,250
1303,147
1304,-210
1305,-474
1306,-449
1307,-265
1308,-171
1309,-318
1310,-651
1311,-912
1312,-877
1313,-572
1314,-210
1315,-34
1316,-166
1317,-456
1318,-606
1319,-476
1320,-165
1321,101
1322,107
1323,-116
1324,-269
1325,-179
1326,-25
1327,-28
1328,-152
1329,-172
1330,33
1331,277
1332,279
1333,60
1334,-101
1335,-41
1336,183
1337,408
1338,438
1339,209
1340,-92
1341,-224
1342,-137
1343,61
1344,211
1345,170
1346,-88
1347,-377
1348,-461
1349,-325
1350,-201
1351,-303
1352,-582
1353,-777
1354,-703
1355,-491
1356,-438
1357,-623
1358,-804
1359,-706
1360,-278
1361,206
1362,277
1363,-246
1364,-910
1365,-1009
1366,-370
1367,410
1368,585
1369,47
1370,-620
1371,-845
1372,-605
1373,-239
1374,-36
1375,-47
1376,-116
1377,-7
1378,366
1379,757
1380,718
1381,141
1382,-374
1383,-89
1384,881
1385,1499
1386,933
1387,-389
1388,-1121
1389,-555
1390,530
1391,893
1392,316
1393,-354
1394,-377
1395,74
1396,277
1397,-50
1398,-465
1399,-490
1400,-115
1401,392
1402,630
1403,218
1404,-694
1405,-1339
1406,-1098
1407,-156
1408,630
1409,443
1410,-552
1411,-1107
1412,-365
1413,768
1414,662
1415,-711
1416,-1545
1417,-609
1418,1076
1419,1563
1420,437
1421,-838
1422,-917
1423,-87
1424,599
1425,861
1426,970
1427,717
1428,-73
1429,-592
1430,12
1431,1118
1432,1300
1433,340
1434,-493
1435,-217
1436,678
1437,1051
1438,529
1439,-183
1440,-154
1441,641
1442,1182
1443,732
1444,-116
1445,-410
1446,-135
1447,160
1448,245
1449,212
1450,253
1451,551
1452,996
1453,1109
1454,524
1455,-468
1456,-956
1457,-308
1458,909
1459,1388
1460,481
1461,-1105
1462,-1929
1463,-1235
1464,214
1465,1175
1466,1435
1467,1426
1468,1165
1469,679
1470,461
1471,641
1472,634
1473,104
1474,-458
1475,-434
1476,9
1477,116
1478,-311
1479,-511
1480,136
1481,1195
1482,1819
1483,1862
1484,1826
1485,1842
1486,1357
1487,263
1488,-387
1489,299
1490,1525
1491,1731
1492,734
1493,-193
1494,-242
1495,126
1496,295
1497,351
1498,639
1499,1031
1500,910
1501,160
1502,-142
1503,768
1504,1618
1505,929
1506,-240
1507,47
1508,1276
1509,1410
1510,193
1511,-722
1512,-335
1513,559
1514,789
1515,458
1516,483
1517,879
1518,686
1519,-236
1520,-686
1521,111
1522,1283
1523,1568
1524,1032
1525,699
1526,983
1527,1451
1528,1782
1529,1951
1530,1814
1531,1364
1532,952
1533,651
1534,204
1535,-147
1536,101
1537,652
1538,847
1539,786
1540,853
1541,847
1542,605
1543,541
1544,791
1545,905
1546,833
1547,1024
1548,1315
1549,957
1550,-62
1551,-858
1552,-946
1553,-736
1554,-597
1555,-414
1556,-272
1557,-488
1558,-728
1559,-363
1560,246
1561,367
1562,369
1563,849
1564,1300
1565,1098
1566,382
1567,-644
1568,-1546
1569,-1353
1570,-123
1571,625
1572,179
1573,-567
1574,-860
1575,-764
1576,-463
1577,-217
1578,-288
1579,-399
1580,-98
1581,361
1582,262
1583,-534
1584,-1385
1585,-1768
1586,-1785
1587,-1387
1588,-138
1589,1445
1590,1742
1591,353
1592,-1023
1593,-1000
1594,-142
1595,310
1596,-173
1597,-1360
1598,-2492
1599,-2877
1600,-2656
1601,-2317
1602,-1811
1603,-981
1604,-110
1605,576
1606,1017
1607,798
1608,-318
1609,-1511
1610,-1675
1611,-866
1612,-120
1613,-115
1614,-686
1615,-1349
1616,-1649
1617,-1300
1618,-522
1619,40
1620,14
1621,-408
1622,-815
1623,-833
1624,-428
1625,-161
1626,-458
1627,-742
1628,-257
1629,624
1630,936
1631,440
1632,-389
1633,-1152
1634,-1714
1635,-1929
1636,-1640
1637,-1088
1638,-943
1639,-1423
1640,-1813
1641,-1414
1642,-382
1643,560
1644,721
1645,143
1646,-128
1647,462
1648,756
1649,-216
1650,-1433
1651,-1569
1652,-832
1653,-138
1654,-99
1655,-930
1656,-2067
1657,-2436
1658,-1684
1659,-501
1660,170
1661,-60
1662,-592
1663,-456
1664,269
1665,533
1666,14
1667,-523
1668,-604
1669,-535
1670,-559
1671,-633
1672,-980
1673,-1743
1674,-2229
1675,-1649
1676,-464
1677,232
1678,250
1679,46
1680,-281
1681,-572
1682,-212
1683,806
1684,1407
1685,790
1686,-479
1687,-1239
1688,-1072
1689,-459
1690,-30
1691,-75
1692,-401
1693,-370
1694,263
1695,623
1696,18
1697,-725
1698,-662
1699,-164
1700,383
1701,1235
1702,1805
1703,952
1704,-967
1705,-2300
1706,-2019
1707,-467
1708,968
1709,869
1710,-576
1711,-1526
1712,-741
1713,937
1714,1762
1715,1105
1716,-137
1717,-866
1718,-801
1719,-183
1720,490
1721,441
1722,-421
1723,-968
1724,-523
1725,37
1726,-71
1727,-374
1728,-341
1729,34
1730,853
1731,1796
1732,1795
1733,709
1734,-92
1735,169
1736,720
1737,760
1738,324
1739,-229
1740,-446
1741,83
1742,1189
1743,2075
1744,2109
1745,1541
1746,1084
1747,835
1748,343
1749,-318
1750,-594
1751,-322
1752,280
1753,890
1754,1053
1755,667
1756,218
1757,5
1758,-81
1759,-45
1760,-53
1761,-621
1762,-1645
1763,-2117
1764,-1433
1765,-127
1766,926
1767,1278
1768,849
1769,-120
1770,-952
1771,-1092
1772,-806
1773,-693
1774,-752
1775,-662
1776,-353
1777,351
1778,1623
1779,2674
1780,2258
1781,437
1782,-1394
1783,-2133
1784,-1628
1785,-387
1786,632
1787,799
1788,722
1789,1376
1790,2496
1791,2895
1792,2111
1793,833
1794,-89
1795,-458
1796,-680
1797,-1192
1798,-1834
1799,-1779
1800,-528
1801,1154
1802,2002
1803,1739
1804,953
1805,-3
1806,-1078
1807,-2018
1808,-2457
1809,-2097
1810,-862
1811,622
1812,1218
1813,476
1814,-869
1815,-1835
1816,-2093
1817,-1822
1818,-1185
1819,-215
1820,947
1821,1910
1822,2210
1823,1697
1824,739
1825,-130
1826,-722
1827,-1119
1828,-1328
1829,-1282
1830,-893
1831,34
1832,1522
1833,3005
1834,3628
1835,3078
1836,1809
1837,415
1838,-892
1839,-1954
1840,-2280
1841,-1524
1842,-33
1843,1392
1844,2042
1845,1667
1846,699
1847,-205
1848,-869
1849,-1253
1850,-897
1851,185
1852,801
1853,42
1854,-1326
1855,-1957
1856,-1524
1857,-531
1858,456
1859,974
1860,850
1861,307
1862,-417
1863,-1105
1864,-1336
1865,-935
1866,-261
1867,434
1868,1209
1869,1790
1870,1555
1871,367
1872,-964
1873,-1216
1874,-6
1875,1509
1876,1793
1877,821
1878,-24
1879,27
1880,358
1881,444
1882,751
1883,1539
1884,1999
1885,1340
1886,-147
1887,-1653
1888,-2594
1889,-2513
1890,-1257
1891,466
1892,1643
1893,1964
1894,1509
1895,300
1896,-948
1897,-1061
1898,-137
1899,539
1900,536
1901,446
1902,194
1903,-837
1904,-2023
1905,-1810
1906,-29
1907,1710
1908,2036
1909,986
1910,-424
1911,-990
1912,-411
1913,401
1914,849
1915,1338
1916,1768
1917,1165
1918,-558
1919,-2004
1920,-1802
1921,-46
1922,1832
1923,2458
1924,1696
1925,393
1926,-576
1927,-659
1928,394
1929,2021
1930,2677
1931,1395
1932,-633
1933,-1484
1934,-1111
1935,-867
1936,-1054
1937,-725
1938,426
1939,1401
1940,1246
1941,198
1942,-767
1943,-936
1944,-327
1945,479
1946,1096
1947,1611
1948,1618
1949,336
1950,-1565
1951,-2262
1952,-1329
1953,-6
1954,676
1955,519
1956,-247
1957,-1013
1958,-983
1959,279
1960,2198
1961,3360
1962,3201
1963,2637
1964,2086
1965,814
1966,-994
1967,-1952
1968,-1446
1969,15
1970,1469
1971,1679
1972,461
1973,-608
1974,-592
1975,-310
1976,41
1977,1192
1978,2483
1979,2445
1980,1025
1981,-633
1982,-1363
1983,-793
1984,-53
1985,-396
1986,-1248
1987,-1470
1988,-1063
1989,-306
1990,543
1991,737
1992,126
1993,-604
1994,-1248
1995,-1731
1996,-1659
1997,-1344
1998,-942
1999,499
2000,2591
2001,3192
2002,1914
2003,206
2004,-1315
2005,-2085
2006,-1049
2007,996
2008,2059
2009,1871
2010,1313
2011,773
2012,505
2013,571
2014,693
2015,985
2016,1401
2017,1293
2018,663
2019,-74
2020,-1096
2021,-1684
2022,-279
2023,2210
2024,3016
2025,1732
2026,-147
2027,-2125
2028,-3661
2029,-3373
2030,-1398
2031,566
2032,1443
2033,798
2034,-1216
2035,-3080
2036,-3398
2037,-2248
2038,-199
2039,1690
2040,1803
2041,93
2042,-1817
2043,-2797
2044,-2207
2045,49
2046,2095
2047,2036
2048,859
2049,416
2050,544
2051,253
2052,-250
2053,177
2054,1813
2055,3068
2056,2391
2057,558
2058,-775
2059,-1372
2060,-1370
2061,-183
2062,1889
2063,3253
2064,3106
2065,1831
2066,-188
2067,-1920
2068,-1700
2069,0
2070,587
2071,-582
2072,-1531
2073,-1443
2074,-1619
2075,-2529
2076,-2637
2077,-954
2078,969
2079,1210
2080,224
2081,-628
2082,-1292
2083,-1924
2084,-2056
2085,-1623
2086,-847
2087,60
2088,94
2089,-1431
2090,-2942
2091,-2316
2092,-179
2093,910
2094,385
2095,173
2096,967
2097,1133
2098,57
2099,-735
2100,-275
2101,750
2102,1402
2103,1329
2104,789
2105,294
2106,-176
2107,-979
2108,-1666
2109,-1243
2110,134
2111,901
2112,225
2113,-705
2114,-626
2115,-95
2116,-112
2117,-371
2118,-204
2119,122
2120,-55
2121,-776
2122,-1452
2123,-1636
2124,-1461
2125,-1146
2126,-705
2127,-370
2128,-467
2129,-814
2130,-1060
2131,-1182
2132,-1097
2133,-623
2134,-69
2135,60
2136,-177
2137,-413
2138,-575
2139,-732
2140,-727
2141,-396
2142,2
2143,90
2144,37
2145,166
2146,248
2147,109
2148,207
2149,690
2150,937
2151,684
2152,492
2153,657
2154,620
2155,10
2156,-454
2157,-81
2158,462
2159,221
2160,-441
2161,-546
2162,-48
2163,321
2164,272
2165,277
2166,634
2167,931
2168,739
2169,82
2170,-757
2171,-1311
2172,-1391
2173,-1520
2174,-1934
2175,-1929
2176,-1189
2177,-494
2178,-494
2179,-755
2180,-426
2181,460
2182,949
2183,703
2184,379
2185,271
2186,110
2187,-63
2188,-129
2189,-276
2190,-593
2191,-915
2192,-994
2193,-661
2194,-116
2195,242
2196,319
2197,323
2198,529
2199,1040
2200,1541
2201,1646
2202,1411
2203,1095
2204,718
2205,250
2206,-82
2207,-65
2208,9
2209,-283
2210,-696
2211,-670
2212,-226
2213,239
2214,516
2215,592
2216,633
2217,836
2218,1040
2219,926
2220,500
2221,81
2222,-66
2223,-4
2224,-22
2225,-247
2226,-551
2227,-768
2228,-795
2229,-600
2230,-254
2231,81
2232,239
2233,256
2234,299
2235,344
2236,292
2237,226
2238,186
2239,127
2240,138
2241,228
2242,226
2243,93
2244,-43
2245,-53
2246,93
2247,270
2248,452
2249,781
2250,1091
2251,1026
2252,686
2253,446
2254,408
2255,450
2256,446
2257,360
2258,289
2259,301
2260,339
2261,382
2262,553
2263,924
2264,1242
2265,1198
2266,1006
2267,1082
2268,1228
2269,948
2270,335
2271,-60
2272,-60
2273,-62
2274,-326
2275,-514
2276,-308
2277,83
2278,334
2279,329
2280,163
2281,156
2282,397
2283,495
2284,300
2285,107
2286,-22
2287,-280
2288,-614
2289,-784
2290,-687
2291,-490
2292,-394
2293,-288
2294,-3
2295,309
2296,443
2297,441
2298,477
2299,657
2300,864
2301,828
2302,474
2303,33
2304,-151
2305,-14
2306,68
2307,-107
2308,-180
2309,34
2310,192
2311,105
2312,-60
2313,-111
2314,71
2315,355
2316,400
2317,180
2318,-24
2319,-140
2320,-318
2321,-592
2322,-801
2323,-814
2324,-714
2325,-648
2326,-669
2327,-795
2328,-976
2329,-1056
2330,-963
2331,-724
2332,-406
2333,-194
2334,-253
2335,-514
2336,-740
2337,-713
2338,-464
2339,-269
2340,-226
2341,-164
2342,-58
2343,-66
2344,-198
2345,-301
2346,-252
2347,-76
2348,112
2349,272
2350,382
2351,371
2352,222
2353,27
2354,-53
2355,96
2356,280
2357,218
2358,-3
2359,-171
2360,-281
2361,-324
2362,-299
2363,-352
2364,-469
2365,-448
2366,-262
2367,-72
2368,-37
2369,-181
2370,-331
2371,-337
2372,-270
2373,-271
2374,-450
2375,-800
2376,-1066
2377,-985
2378,-663
2379,-464
2380,-480
2381,-406
2382,-125
2383,34
2384,-48
2385,-104
2386,-101
2387,-174
2388,-232
2389,-206
2390,-182
2391,-195
2392,-237
2393,-248
2394,-176
2395,-152
2396,-223
2397,-211
2398,-77
2399,85
2400,224
2401,202
2402,5
2403,-96
2404,12
2405,136
2406,105
2407,-83
2408,-257
2409,-259
2410,-176
2411,-109
2412,-30
2413,-22
2414,-145
2415,-238
2416,-193
2417,-59
2418,26
2419,-89
2420,-303
2421,-311
2422,-85
2423,148
2424,238
2425,168
2426,49
2427,26
2428,57
2429,27
2430,-34
2431,-26
2432,68
2433,163
2434,179
2435,154
2436,147
2437,161
2438,186
2439,190
2440,178
2441,214
2442,245
2443,193
2444,165
2445,213
2446,232
2447,252
2448,366
2449,493
2450,514
2451,421
2452,309
2453,268
2454,270
2455,287
2456,339
2457,368
2458,338
2459,323
2460,303
2461,239
2462,255
2463,369
2464,404
2465,292
2466,178
2467,230
2468,399
2469,438
2470,301
2471,203
2472,237
2473,304
2474,307
2475,220
2476,151
2477,189
2478,237
2479,261
2480,369
2481,533
2482,584
2483,422
2484,197
2485,235
2486,537
2487,712
2488,629
2489,486
2490,387
2491,387
2492,487
2493,567
2494,641
2495,759
2496,746
2497,547
2498,352
2499,269
2500,294
2501,379
2502,436
2503,472
2504,453
2505,267
2506,59
2507,80
2508,296
2509,493
2510,494
2511,297
2512,134
2513,145
2514,224
2515,313
2516,350
2517,184
2518,-100
2519,-245
2520,-156
2521,65
2522,180
2523,42
2524,-180
2525,-278
2526,-207
2527,24
2528,251
2529,239
2530,48
2531,-115
2532,-145
2533,44
2534,383
2535,566
2536,428
2537,99
2538,-199
2539,-290
2540,-141
2541,81
2542,166
2543,68
2544,-48
2545,-55
2546,-38
2547,-25
2548,90
2549,223
2550,206
2551,118
2552,115
2553,131
2554,6
2555,-201
2556,-245
2557,-107
2558,-65
2559,-228
2560,-427
2561,-528
2562,-520
2563,-453
2564,-387
2565,-294
2566,-182
2567,-132
2568,-71
2569,69
2570,134
2571,36
2572,-99
2573,-170
2574,-132
2575,-17
2576,-20
2577,-255
2578,-541
2579,-619
2580,-464
2581,-281
2582,-174
2583,-77
2584,-84
2585,-293
2586,-404
2587,-151
2588,182
2589,231
2590,56
2591,-122
2592,-256
2593,-332
2594,-255
2595,-79
2596,-46
2597,-200
2598,-328
2599,-312
2600,-199
2601,-108
2602,-178
2603,-337
2604,-357
2605,-216
2606,-37
2607,81
2608,0
2609,-308
2610,-600
2611,-603
2612,-286
2613,51
2614,52
2615,-223
2616,-426
2617,-430
2618,-315
2619,-193
2620,-202
2621,-365
2622,-606
2623,-838
2624,-843
2625,-491
2626,-64
2627,94
2628,-7
2629,-143
2630,-163
2631,-132
2632,-155
2633,-146
2634,-92
2635,-204
2636,-476
2637,-637
2638,-559
2639,-321
2640,-107
2641,-103
2642,-285
2643,-439
2644,-375
2645,-84
2646,202
2647,245
2648,91
2649,-114
2650,-272
2651,-240
2652,-24
2653,131
2654,51
2655,-227
2656,-500
2657,-491
2658,-160
2659,203
2660,337
2661,216
2662,-34
2663,-278
2664,-457
2665,-511
2666,-386
