,L
605,-434
606,-394
607,-210
608,19
609,158
610,292
611,412
612,480
613,467
614,375
615,340
616,347
617,325
618,310
619,313
620,344
621,372
622,360
623,366
624,399
625,334
626,161
627,43
628,-20
629,-96
630,-141
631,-99
632,-20
633,-21
634,-48
635,-4
636,96
637,135
638,168
639,194
640,131
641,116
642,95
643,87
644,180
645,302
646,374
647,390
648,417
649,339
650,275
651,307
652,300
653,245
654,167
655,212
656,361
657,410
658,354
659,388
660,447
661,400
662,377
663,427
664,459
665,397
666,298
667,172
668,72
669,43
670,-3
671,-38
672,-36
673,-48
674,-89
675,-98
676,-92
677,-94
678,-127
679,-151
680,-168
681,-244
682,-183
683,29
684,200
685,227
686,216
687,267
688,245
689,242
690,282
691,299
692,318
693,292
694,260
695,240
696,209
697,185
698,135
699,32
700,-14
701,40
702,52
703,-25
704,-52
705,-75
706,-147
707,-138
708,-135
709,-137
710,-91
711,-63
712,-42
713,-17
714,-48
715,-110
716,-104
717,-102
718,-103
719,-116
720,-148
721,-145
722,-140
723,-101
724,8
725,64
726,-77
727,-210
728,-161
729,-121
730,-142
731,-125
732,-82
733,-42
734,8
735,74
736,151
737,200
738,172
739,145
740,161
741,152
742,177
743,198
744,228
745,272
746,266
747,260
748,248
749,211
750,91
751,-15
752,-2
753,-7
754,-55
755,-73
756,-61
757,-56
758,-139
759,-238
760,-222
761,-221
762,-262
763,-201
764,-51
765,29
766,-12
767,-75
768,-113
769,-123
770,-159
771,-191
772,-146
773,-133
774,-189
775,-133
776,11
777,84
778,86
779,31
780,49
781,145
782,225
783,309
784,421
785,545
786,597
787,651
788,734
789,773
790,788
791,788
792,836
793,898
794,897
795,866
796,824
797,704
798,499
799,356
800,278
801,250
802,205
803,78
804,55
805,38
806,-145
807,-288
808,-310
809,-367
810,-448
811,-470
812,-458
813,-417
814,-406
815,-393
816,-329
817,-309
818,-362
819,-381
820,-369
821,-414
822,-421
823,-395
824,-367
825,-271
826,-244
827,-286
828,-220
829,-139
830,-170
831,-258
832,-342
833,-355
834,-326
835,-292
836,-234
837,-163
838,-117
839,-129
840,-66
841,16
842,-61
843,-177
844,-262
845,-288
846,-318
847,-375
848,-254
849,-111
850,-178
851,-316
852,-327
853,-298
854,-413
855,-565
856,-662
857,-672
858,-633
859,-600
860,-541
861,-495
862,-498
863,-509
864,-449
865,-462
866,-583
867,-683
868,-766
869,-805
870,-837
871,-846
872,-739
873,-647
874,-682
875,-659
876,-572
877,-604
878,-703
879,-794
880,-870
881,-886
882,-865
883,-859
884,-803
885,-646
886,-517
887,-424
888,-375
889,-366
890,-330
891,-362
892,-356
893,-253
894,-134
895,-27
896,140
897,360
898,463
899,548
900,589
901,547
902,453
903,287
904,228
905,273
906,292
907,306
908,358
909,421
910,467
911,555
912,709
913,806
914,734
915,612
916,621
917,728
918,759
919,722
920,740
921,759
922,750
923,761
924,786
925,737
926,580
927,448
928,376
929,313
930,276
931,274
932,292
933,311
934,340
935,444
936,569
937,588
938,531
939,489
940,551
941,679
942,751
943,791
944,920
945,1090
946,1154
947,1155
948,1173
949,1244
950,1337
951,1378
952,1367
953,1392
954,1456
955,1468
956,1457
957,1494
958,1589
959,1604
960,1515
961,1437
962,1342
963,1322
964,1469
965,1614
966,1572
967,1460
968,1511
969,1549
970,1468
971,1321
972,1154
973,1104
974,1103
975,1188
976,1303
977,1347
978,1387
979,1361
980,1314
981,1241
982,1148
983,1074
984,976
985,892
986,818
987,802
988,942
989,1105
990,1135
991,1099
992,1051
993,1012
994,960
995,932
996,954
997,1021
998,1135
999,1190
1000,1214
1001,1219
1002,1278
1003,1403
1004,1491
1005,1552
1006,1519
1007,1415
1008,1338
1009,1335
1010,1287
1011,1227
1012,1303
1013,1439
1014,1582
1015,1637
1016,1630
1017,1593
1018,1406
1019,1116
1020,958
1021,1005
1022,1043
1023,1007
1024,982
1025,1001
1026,1099
1027,1231
1028,1249
1029,1171
1030,1082
1031,977
1032,941
1033,973
1034,1012
1035,1181
1036,1417
1037,1528
1038,1556
1039,1519
1040,1522
1041,1564
1042,1471
1043,1300
1044,1217
1045,1291
1046,1295
1047,1219
1048,1221
1049,1305
1050,1542
1051,1648
1052,1565
1053,1525
1054,1523
1055,1484
1056,1307
1057,1178
1058,1230
1059,1359
1060,1454
1061,1450
1062,1406
1063,1297
1064,1189
1065,1068
1066,825
1067,601
1068,507
1069,483
1070,429
1071,291
1072,188
1073,322
1074,532
1075,496
1076,337
1077,295
1078,331
1079,352
1080,329
1081,299
1082,301
1083,381
1084,430
1085,442
1086,548
1087,652
1088,682
1089,596
1090,496
1091,462
1092,437
1093,402
1094,303
1095,220
1096,184
1097,295
1098,593
1099,821
1100,824
1101,769
1102,812
1103,836
1104,831
1105,871
1106,966
1107,1089
1108,1130
1109,1205
1110,1415
1111,1554
1112,1497
1113,1411
1114,1491
1115,1561
1116,1412
1117,1190
1118,1055
1119,989
1120,882
1121,808
1122,858
1123,927
1124,949
1125,1014
1126,1176
1127,1204
1128,1038
1129,913
1130,933
1131,912
1132,745
1133,853
1134,1265
1135,1445
1136,1404
1137,1545
1138,1825
1139,1866
1140,1560
1141,1194
1142,1097
1143,1105
1144,1003
1145,1113
1146,1458
1147,1683
1148,1745
1149,1836
1150,1944
1151,1892
1152,1686
1153,1549
1154,1612
1155,1643
1156,1626
1157,1842
1158,2186
1159,2238
1160,2088
1161,2118
1162,2239
1163,2186
1164,1843
1165,1577
1166,1662
1167,1719
1168,1566
1169,1526
1170,1684
1171,1732
1172,1670
1173,1679
1174,1795
1175,1801
1176,1607
1177,1504
1178,1513
1179,1429
1180,1322
1181,1429
1182,1576
1183,1524
1184,1471
1185,1603
1186,1747
1187,1625
1188,1337
1189,1240
1190,1291
1191,1191
1192,1006
1193,941
1194,1059
1195,1172
1196,1158
1197,1173
1198,1198
1199,1120
1200,1028
1201,1142
1202,1282
1203,1223
1204,1157
1205,1206
1206,1254
1207,1118
1208,994
1209,1054
1210,1140
1211,1052
1212,832
1213,875
1214,1032
1215,963
1216,802
1217,682
1218,586
1219,502
1220,490
1221,572
1222,641
1223,590
1224,556
1225,700
1226,777
1227,610
1228,506
1229,538
1230,489
1231,252
1232,26
1233,94
1234,215
1235,88
1236,-168
1237,-250
1238,-236
1239,-353
1240,-527
1241,-656
1242,-738
1243,-880
1244,-1016
1245,-993
1246,-948
1247,-1042
1248,-1062
1249,-903
1250,-844
1251,-983
1252,-1080
1253,-990
1254,-899
1255,-999
1256,-1145
1257,-1054
1258,-850
1259,-787
1260,-701
1261,-454
1262,-313
1263,-405
1264,-495
1265,-493
1266,-510
1267,-614
1268,-657
1269,-519
1270,-453
1271,-622
1272,-712
1273,-526
1274,-404
1275,-557
1276,-809
1277,-998
1278,-1097
1279,-1181
1280,-1206
1281,-1128
1282,-1090
1283,-1144
1284,-1147
1285,-1088
1286,-1159
1287,-1322
1288,-1378
1289,-1394
1290,-1517
1291,-1606
1292,-1425
1293,-1133
1294,-1118
1295,-1341
1296,-1356
1297,-1168
1298,-1173
1299,-1305
1300,-1312
1301,-1202
1302,-1132
1303,-1211
1304,-1297
1305,-1273
1306,-1190
1307,-1109
1308,-989
1309,-897
1310,-971
1311,-998
1312,-914
1313,-838
1314,-815
1315,-878
1316,-882
1317,-831
1318,-905
1319,-945
1320,-777
1321,-649
1322,-785
1323,-980
1324,-987
1325,-879
1326,-870
1327,-1054
1328,-1212
1329,-1191
1330,-1179
1331,-1204
1332,-1249
1333,-1362
1334,-1409
1335,-1349
1336,-1327
1337,-1299
1338,-1230
1339,-1190
1340,-1061
1341,-995
1342,-1062
1343,-1004
1344,-856
1345,-721
1346,-656
1347,-563
1348,-335
1349,-119
1350,-66
1351,-169
1352,-207
1353,-102
1354,-23
1355,-47
1356,-163
1357,-273
1358,-240
1359,-125
1360,-28
1361,22
1362,2
1363,-14
1364,-49
1365,-174
1366,-300
1367,-351
1368,-329
1369,-297
1370,-196
1371,74
1372,441
1373,651
1374,517
1375,294
1376,238
1377,164
1378,13
1379,-43
1380,17
1381,177
1382,367
1383,439
1384,410
1385,320
1386,135
1387,-75
1388,-219
1389,-300
1390,-328
1391,-264
1392,-141
1393,-31
1394,163
1395,466
1396,682
1397,655
1398,531
1399,660
1400,939
1401,1022
1402,1024
1403,1132
1404,1369
1405,1573
1406,1636
1407,1715
1408,1776
1409,1778
1410,1743
1411,1690
1412,1655
1413,1611
1414,1607
1415,1564
1416,1454
1417,1383
1418,1473
1419,1760
1420,1908
1421,1777
1422,1756
1423,1970
1424,2097
1425,1966
1426,1865
1427,1973
1428,2060
1429,2074
1430,2059
1431,2162
1432,2368
1433,2330
1434,2195
1435,2147
1436,2036
1437,1833
1438,1706
1439,1709
1440,1687
1441,1686
1442,1709
1443,1756
1444,1718
1445,1461
1446,1338
1447,1454
1448,1457
1449,1248
1450,1220
1451,1444
1452,1499
1453,1384
1454,1292
1455,1346
1456,1336
1457,1047
1458,836
1459,902
1460,961
1461,772
1462,585
1463,547
1464,553
1465,614
1466,552
1467,316
1468,138
1469,100
1470,180
1471,341
1472,454
1473,478
1474,569
1475,727
1476,753
1477,639
1478,591
1479,709
1480,768
1481,597
1482,492
1483,623
1484,719
1485,575
1486,280
1487,106
1488,83
1489,-81
1490,-393
1491,-587
1492,-648
1493,-680
1494,-680
1495,-670
1496,-746
1497,-831
1498,-854
1499,-908
1500,-1020
1501,-1190
1502,-1274
1503,-1170
1504,-1159
1505,-1323
1506,-1404
1507,-1434
1508,-1653
1509,-2023
1510,-2329
1511,-2508
1512,-2609
1513,-2855
1514,-3203
1515,-3324
1516,-3302
1517,-3264
1518,-3210
1519,-3182
1520,-3196
1521,-3242
1522,-3163
1523,-3012
1524,-2863
1525,-2669
1526,-2477
1527,-2254
1528,-2104
1529,-2036
1530,-1940
1531,-1948
1532,-2069
1533,-2168
1534,-2204
1535,-2274
1536,-2417
1537,-2546
1538,-2599
1539,-2625
1540,-2765
1541,-2968
1542,-3084
1543,-3183
1544,-3379
1545,-3590
1546,-3702
1547,-3701
1548,-3687
1549,-3774
1550,-3848
1551,-3838
1552,-3834
1553,-3854
1554,-3921
1555,-4020
1556,-4004
1557,-3794
1558,-3556
1559,-3436
1560,-3425
1561,-3484
1562,-3445
1563,-3318
1564,-3261
1565,-3147
1566,-2989
1567,-2889
1568,-2819
1569,-2745
1570,-2541
1571,-2305
1572,-2322
1573,-2478
1574,-2413
1575,-2254
1576,-2193
1577,-2115
1578,-2017
1579,-1929
1580,-1860
1581,-1800
1582,-1726
1583,-1709
1584,-1740
1585,-1747
1586,-1736
1587,-1789
1588,-1850
1589,-1713
1590,-1558
1591,-1590
1592,-1582
1593,-1489
1594,-1316
1595,-1122
1596,-1046
1597,-908
1598,-667
1599,-508
1600,-519
1601,-518
1602,-401
1603,-279
1604,-129
1605,-13
1606,38
1607,-1
1608,-82
1609,-43
1610,-39
1611,-122
1612,-209
1613,-326
1614,-463
1615,-555
1616,-553
1617,-514
1618,-420
1619,-382
1620,-434
1621,-369
1622,-222
1623,-124
1624,-115
1625,-172
1626,-209
1627,-106
1628,85
1629,228
1630,379
1631,444
1632,421
1633,526
1634,637
1635,637
1636,603
1637,558
1638,529
1639,513
1640,455
1641,421
1642,536
1643,625
1644,566
1645,520
1646,527
1647,456
1648,270
1649,108
1650,97
1651,211
1652,230
1653,191
1654,212
1655,198
1656,235
1657,260
1658,123
1659,-100
1660,-224
1661,-235
1662,-292
1663,-335
1664,-337
1665,-366
1666,-461
1667,-576
1668,-640
1669,-680
1670,-779
1671,-928
1672,-1021
1673,-1099
1674,-1107
1675,-1007
1676,-985
1677,-1107
1678,-1244
1679,-1351
1680,-1430
1681,-1489
1682,-1622
1683,-1770
1684,-1852
1685,-1943
1686,-2048
1687,-2108
1688,-2136
1689,-2179
1690,-2306
1691,-2475
1692,-2504
1693,-2460
1694,-2473
1695,-2461
1696,-2392
1697,-2328
1698,-2251
1699,-2215
1700,-2308
1701,-2335
1702,-2377
1703,-2521
1704,-2530
1705,-2539
1706,-2674
1707,-2779
1708,-2817
1709,-2891
1710,-3059
1711,-3269
1712,-3363
1713,-3327
1714,-3380
1715,-3522
1716,-3577
1717,-3531
1718,-3546
1719,-3647
1720,-3636
1721,-3510
1722,-3388
1723,-3324
1724,-3263
1725,-3120
1726,-3037
1727,-3036
1728,-2916
1729,-2844
1730,-2961
1731,-2981
1732,-2860
1733,-2790
1734,-2779
1735,-2764
1736,-2690
1737,-2636
1738,-2726
1739,-2829
1740,-2797
1741,-2731
1742,-2733
1743,-2717
1744,-2650
1745,-2548
1746,-2443
1747,-2451
1748,-2462
1749,-2392
1750,-2415
1751,-2453
1752,-2373
1753,-2330
1754,-2319
1755,-2259
1756,-2257
1757,-2279
1758,-2307
1759,-2373
1760,-2357
1761,-2308
1762,-2376
1763,-2415
1764,-2332
1765,-2354
1766,-2445
1767,-2405
1768,-2277
1769,-2142
1770,-2094
1771,-2124
1772,-2025
1773,-1815
1774,-1783
1775,-1835
1776,-1725
1777,-1599
1778,-1560
1779,-1507
1780,-1360
1781,-1183
1782,-1116
1783,-1130
1784,-1075
1785,-1057
1786,-1120
1787,-1024
1788,-853
1789,-796
1790,-792
1791,-695
1792,-470
1793,-370
1794,-474
1795,-507
1796,-369
1797,-324
1798,-455
1799,-453
1800,-261
1801,-129
1802,-152
1803,-282
1804,-303
1805,-219
1806,-236
1807,-280
1808,-268
1809,-305
1810,-378
1811,-342
1812,-327
1813,-438
1814,-551
1815,-556
1816,-491
1817,-531
1818,-677
1819,-744
1820,-596
1821,-542
1822,-681
1823,-656
1824,-499
1825,-363
1826,-317
1827,-271
1828,-106
1829,71
1830,100
1831,60
1832,173
1833,268
1834,295
1835,339
1836,383
1837,414
1838,314
1839,270
1840,360
1841,345
1842,173
1843,42
1844,43
1845,-1
1846,-62
1847,-60
1848,-69
1849,-100
1850,-185
1851,-149
1852,75
1853,145
1854,33
1855,62
1856,179
1857,171
1858,106
1859,65
1860,108
1861,196
1862,183
1863,198
1864,276
1865,214
1866,86
1867,70
1868,62
1869,25
1870,70
1871,124
1872,133
1873,130
1874,118
1875,190
1876,316
1877,277
1878,173
1879,237
1880,345
1881,361
1882,376
1883,440
1884,490
1885,530
1886,525
1887,501
1888,509
1889,480
1890,459
1891,499
1892,563
1893,568
1894,585
1895,634
1896,627
1897,596
1898,526
1899,515
1900,549
1901,549
1902,609
1903,759
1904,936
1905,1038
1906,1083
1907,1116
1908,1168
1909,1199
1910,1194
1911,1279
1912,1317
1913,1325
1914,1499
1915,1645
1916,1640
1917,1611
1918,1544
1919,1419
1920,1360
1921,1372
1922,1384
1923,1407
1924,1435
1925,1497
1926,1585
1927,1596
1928,1551
1929,1552
1930,1557
1931,1475
1932,1423
1933,1490
1934,1534
1935,1516
1936,1531
1937,1636
1938,1739
1939,1726
1940,1727
1941,1789
1942,1725
1943,1514
1944,1425
1945,1501
1946,1473
1947,1393
1948,1502
1949,1746
1950,1864
1951,1735
1952,1604
1953,1640
1954,1559
1955,1374
1956,1305
1957,1309
1958,1328
1959,1342
1960,1506
1961,1732
1962,1779
1963,1647
1964,1554
1965,1589
1966,1439
1967,1224
1968,1184
1969,1216
1970,1219
1971,1136
1972,1120
1973,1217
1974,1188
1975,966
1976,794
1977,700
1978,540
1979,386
1980,336
1981,268
1982,105
1983,-23
1984,2
1985,178
1986,172
1987,-22
1988,-66
1989,34
1990,63
1991,-42
1992,-87
1993,-35
1994,54
1995,134
1996,197
1997,333
1998,380
1999,334
2000,457
2001,545
2002,384
2003,280
2004,334
2005,283
2006,31
2007,-190
2008,-126
2009,7
2010,-183
2011,-455
2012,-422
2013,-261
2014,-257
2015,-429
2016,-612
2017,-726
2018,-770
2019,-774
2020,-781
2021,-825
2022,-924
2023,-919
2024,-743
2025,-599
2026,-650
2027,-764
2028,-819
2029,-914
2030,-1111
2031,-1270
2032,-1196
2033,-1062
2034,-1152
2035,-1304
2036,-1197
2037,-994
2038,-962
2039,-1076
2040,-1208
2041,-1268
2042,-1316
2043,-1314
2044,-1214
2045,-1132
2046,-1100
2047,-1022
2048,-840
2049,-734
2050,-854
2051,-1023
2052,-1093
2053,-1127
2054,-1204
2055,-1259
2056,-1127
2057,-1017
2058,-1153
2059,-1211
2060,-1025
2061,-863
2062,-907
2063,-1021
2064,-936
2065,-707
2066,-566
2067,-523
2068,-527
2069,-599
2070,-623
2071,-394
2072,-87
2073,-61
2074,-219
2075,-245
2076,-51
2077,130
2078,93
2079,72
2080,104
2081,-35
2082,-279
2083,-326
2084,-127
2085,1
2086,-67
2087,-148
2088,-50
2089,122
2090,183
2091,94
2092,-74
2093,-142
2094,-14
2095,203
2096,282
2097,181
2098,56
2099,141
2100,334
2101,297
2102,137
2103,205
2104,466
2105,528
2106,360
2107,261
2108,342
2109,423
2110,374
2111,366
2112,616
2113,974
2114,1049
2115,859
2116,613
2117,472
2118,516
2119,411
2120,-65
2121,-469
2122,-364
2123,13
2124,243
2125,135
2126,-38
2127,95
2128,258
2129,39
2130,-390
2131,-495
2132,-234
2133,-5
2134,71
2135,118
2136,330
2137,645
2138,741
2139,565
2140,367
2141,453
2142,790
2143,849
2144,506
2145,377
2146,789
2147,1181
2148,1066
2149,831
2150,895
2151,1235
2152,1374
2153,950
2154,472
2155,435
2156,727
2157,881
2158,779
2159,773
2160,982
2161,1265
2162,1319
2163,1119
2164,959
2165,972
2166,1086
2167,933
2168,606
2169,677
2170,1073
2171,1262
2172,1051
2173,824
2174,986
2175,1235
2176,1000
2177,455
2178,196
2179,357
2180,642
2181,732
2182,664
2183,721
2184,941
2185,1023
2186,937
2187,802
2188,618
2189,609
2190,828
2191,863
2192,609
2193,583
2194,876
2195,1042
2196,885
2197,649
2198,703
2199,766
2200,415
2201,36
2202,63
2203,253
2204,315
2205,378
2206,553
2207,684
2208,614
2209,465
2210,444
2211,418
2212,279
2213,345
2214,653
2215,711
2216,494
2217,450
2218,549
2219,504
2220,313
2221,207
2222,273
2223,320
2224,327
2225,403
2226,504
2227,481
2228,381
2229,386
2230,437
2231,425
2232,271
2233,156
2234,303
2235,495
2236,633
2237,793
2238,887
2239,867
2240,803
2241,822
2242,958
2243,1017
2244,1007
2245,1142
2246,1331
2247,1340
2248,1233
2249,1195
2250,1161
2251,1060
2252,950
2253,826
2254,751
2255,780
2256,799
2257,839
2258,928
2259,921
2260,907
2261,928
2262,894
2263,834
2264,831
2265,955
2266,1120
2267,1272
2268,1401
2269,1544
2270,1693
2271,1613
2272,1324
2273,1149
2274,1155
2275,1178
2276,1202
2277,1148
2278,1009
2279,945
2280,928
2281,907
2282,793
2283,672
2284,708
2285,754
2286,651
2287,515
2288,574
2289,734
2290,838
2291,802
2292,731
2293,815
2294,920
2295,1008
2296,895
2297,598
2298,510
2299,637
2300,701
2301,510
2302,333
2303,440
2304,616
2305,573
2306,335
2307,185
2308,248
2309,311
2310,273
2311,181
2312,107
2313,326
2314,779
2315,942
2316,761
2317,702
2318,840
2319,929
2320,799
2321,558
2322,588
2323,962
2324,1160
2325,887
2326,619
2327,605
2328,659
2329,555
2330,165
2331,-220
2332,-284
2333,-133
2334,-12
2335,1
2336,-69
2337,47
2338,280
2339,236
2340,-17
2341,-169
2342,-19
2343,148
2344,134
2345,127
2346,405
2347,982
2348,1263
2349,1018
2350,652
2351,604
2352,853
2353,915
2354,706
2355,596
2356,750
2357,984
2358,1062
2359,970
2360,772
2361,592
2362,586
2363,614
2364,497
2365,347
2366,485
2367,823
2368,843
2369,633
2370,713
2371,1015
2372,1085
2373,861
2374,672
2375,830
2376,1095
2377,984
2378,636
2379,512
2380,619
2381,666
2382,680
2383,678
2384,690
2385,819
2386,933
2387,1017
2388,1021
2389,951
2390,971
2391,1196
2392,1424
2393,1361
2394,1351
2395,1603
2396,1774
2397,1666
2398,1532
2399,1721
2400,1974
2401,1806
2402,1502
2403,1562
2404,1786
2405,1873
2406,1836
2407,1820
2408,1845
2409,1889
2410,1954
2411,1950
2412,1900
2413,1818
2414,1831
2415,1933
2416,2005
2417,2037
2418,2039
2419,2108
2420,2120
2421,1998
2422,1946
2423,2129
2424,2347
2425,2306
2426,2161
2427,2158
2428,2304
2429,2433
2430,2383
2431,2233
2432,2243
2433,2380
2434,2414
2435,2361
2436,2337
2437,2396
2438,2476
2439,2406
2440,2156
2441,1965
2442,1945
2443,2110
2444,2371
2445,2286
2446,1986
2447,2047
2448,2291
2449,2089
2450,1588
2451,1450
2452,1572
2453,1607
2454,1490
2455,1304
2456,1284
2457,1306
2458,1165
2459,907
2460,684
2461,639
2462,841
2463,1112
2464,1059
2465,771
2466,685
2467,923
2468,1044
2469,739
2470,441
2471,612
2472,877
2473,649
2474,308
2475,420
2476,649
2477,514
2478,176
2479,-62
2480,-209
2481,-327
2482,-328
2483,-373
2484,-617
2485,-628
2486,-379
2487,-222
2488,-212
2489,-373
2490,-504
2491,-451
2492,-522
2493,-944
2494,-1199
2495,-843
2496,-535
2497,-836
2498,-1226
2499,-1157
2500,-912
2501,-1046
2502,-1524
2503,-1853
2504,-1981
2505,-2083
2506,-2009
2507,-1826
2508,-1736
2509,-1567
2510,-1269
2511,-1097
2512,-1086
2513,-1060
2514,-934
2515,-724
2516,-655
2517,-792
2518,-752
2519,-352
2520,-2
2521,-67
2522,-147
2523,60
2524,156
2525,-67
2526,-401
2527,-586
2528,-721
2529,-938
2530,-1176
2531,-1471
2532,-1639
2533,-1513
2534,-1392
2535,-1621
2536,-1958
2537,-2000
2538,-1894
2539,-1944
2540,-2114
2541,-2081
2542,-1826
2543,-1723
2544,-1793
2545,-1739
2546,-1490
2547,-1164
2548,-961
2549,-1034
2550,-1061
2551,-813
2552,-584
2553,-469
2554,-472
2555,-666
2556,-776
2557,-561
2558,-363
2559,-459
2560,-440
2561,-202
2562,-86
2563,-102
2564,-110
2565,-15
2566,92
2567,12
2568,-148
2569,-68
2570,267
2571,629
2572,869
