,L
452,-12621
453,-13228
454,-13781
455,-12962
456,-11656
457,-11523
458,-11871
459,-10791
460,-9053
461,-8773
462,-9285
463,-8746
464,-7631
465,-7171
466,-6911
467,-5961
468,-4733
469,-4012
470,-3541
471,-2900
472,-2328
473,-1834
474,-1367
475,-1198
476,-776
477,482
478,1563
479,1724
480,1963
481,2883
482,3564
483,3417
484,3315
485,3942
486,4497
487,4490
488,4778
489,5591
490,6149
491,6216
492,6183
493,6507
494,7062
495,7057
496,6704
497,6961
498,7258
499,6819
500,6615
501,7197
502,7480
503,7012
504,6791
505,7207
506,7207
507,6522
508,6432
509,6983
510,6909
511,6630
512,7204
513,7876
514,7943
515,8062
516,8320
517,8105
518,7787
519,7988
520,8124
521,7763
522,7864
523,8621
524,8680
525,8120
526,8472
527,9307
528,9048
529,8279
530,8439
531,8992
532,8702
533,7967
534,7890
535,8276
536,8195
537,7757
538,7648
539,7624
540,7085
541,6256
542,5650
543,5348
544,5101
545,4628
546,4113
547,4024
548,4118
549,3841
550,3401
551,3184
552,3003
553,2632
554,2249
555,2129
556,2121
557,1856
558,1538
559,1602
560,1809
561,1741
562,1511
563,1331
564,1099
565,752
566,502
567,304
568,-134
569,-462
570,-258
571,-120
572,-502
573,-853
574,-947
575,-1233
576,-1725
577,-1911
578,-1716
579,-1743
580,-2115
581,-2209
582,-2087
583,-2300
584,-2484
585,-2232
586,-2086
587,-2347
588,-2552
589,-2531
590,-2717
591,-3133
592,-3186
593,-2955
594,-3212
595,-3787
596,-3759
597,-3222
598,-3211
599,-3933
600,-4351
601,-4053
602,-4050
603,-4694
604,-4984
605,-4640
606,-4458
607,-4687
608,-4826
609,-4594
610,-4295
611,-4337
612,-4592
613,-4430
614,-3639
615,-3031
616,-3346
617,-3925
618,-3747
619,-2978
620,-2409
621,-2252
622,-2048
623,-1640
624,-1664
625,-2208
626,-2324
627,-1781
628,-1354
629,-1465
630,-1752
631,-1430
632,-559
633,-468
634,-1260
635,-1313
636,-424
637,-184
638,-1021
639,-1484
640,-690
641,160
642,-34
643,-279
644,372
645,1013
646,752
647,200
648,382
649,1115
650,1288
651,942
652,1148
653,1732
654,1748
655,1326
656,1132
657,1438
658,1989
659,1991
660,1237
661,761
662,1195
663,1842
664,1972
665,1845
666,2082
667,2372
668,1940
669,1429
670,1978
671,2789
672,2705
673,2470
674,2905
675,3451
676,3535
677,3239
678,2994
679,3208
680,3609
681,3651
682,3443
683,3454
684,3674
685,3638
686,3357
687,3317
688,3237
689,2726
690,2456
691,2641
692,2746
693,3043
694,3498
695,3213
696,2517
697,2436
698,2622
699,2288
700,1902
701,2414
702,3307
703,3080
704,2050
705,1851
706,2301
707,2163
708,1662
709,1670
710,2027
711,1942
712,1340
713,1127
714,1654
715,1986
716,1598
717,1311
718,1719
719,2074
720,1636
721,1011
722,984
723,1257
724,1308
725,1106
726,788
727,656
728,882
729,1060
730,821
731,469
732,317
733,18
734,-588
735,-663
736,174
737,719
738,193
739,-258
740,277
741,759
742,174
743,-566
744,-305
745,360
746,394
747,135
748,343
749,717
750,655
751,525
752,835
753,1026
754,473
755,-305
756,-491
757,-147
758,86
759,3
760,-72
761,36
762,344
763,634
764,405
765,23
766,309
767,794
768,800
769,646
770,629
771,1051
772,1993
773,2543
774,2363
775,2183
776,2200
777,2056
778,1714
779,1907
780,3051
781,3644
782,3062
783,3274
784,4377
785,4411
786,3689
787,3543
788,3910
789,4202
790,4140
791,4242
792,4669
793,4674
794,4780
795,5417
796,5382
797,4952
798,5138
799,5253
800,5158
801,5330
802,5650
803,6231
804,6428
805,5882
806,6015
807,6712
808,6676
809,6663
810,7342
811,7959
812,7906
813,7180
814,6826
815,7362
816,7849
817,8288
818,8708
819,8409
820,8377
821,9008
822,8911
823,8411
824,8352
825,8471
826,8937
827,9339
828,9367
829,10050
830,11034
831,11173
832,10851
833,10713
834,11013
835,11016
836,10035
837,10156
838,12036
839,12419
840,11159
841,11334
842,12430
843,11884
844,10089
845,9681
846,11015
847,11281
848,10243
849,10628
850,11887
851,11896
852,11185
853,10822
854,11335
855,12136
856,11382
857,10012
858,10553
859,12046
860,12332
861,11548
862,11164
863,11997
864,12712
865,12114
866,11391
867,11197
868,11016
869,10699
870,9845
871,9447
872,10936
873,11885
874,10148
875,8716
876,9807
877,10314
878,7502
879,4833
880,6633
881,9597
882,8960
883,7659
884,8818
885,9339
886,7273
887,5072
888,4879
889,5866
890,5914
891,5552
892,6550
893,7324
894,6211
895,4786
896,4196
897,3960
898,3542
899,2967
900,2953
901,2942
902,2161
903,2010
904,1994
905,265
906,-856
907,119
908,97
909,-1567
910,-2352
911,-2340
912,-3603
913,-5589
914,-5062
915,-2719
916,-3190
917,-5091
918,-3967
919,-2805
920,-5115
921,-7729
922,-8413
923,-8529
924,-8555
925,-7674
926,-5697
927,-4542
928,-5627
929,-7019
930,-7666
931,-8653
932,-9608
933,-10171
934,-10143
935,-8536
936,-7226
937,-8223
938,-9339
939,-9659
940,-10826
941,-12131
942,-12440
943,-12735
944,-13846
945,-14959
946,-14727
947,-14119
948,-15073
949,-16168
950,-15925
951,-16080
952,-16855
953,-16798
954,-16693
955,-17365
956,-17876
957,-17707
958,-17491
959,-17886
960,-18122
961,-17190
962,-16399
963,-16922
964,-17383
965,-17297
966,-18024
967,-19188
968,-18781
969,-16932
970,-16223
971,-17247
972,-17468
973,-16399
974,-16477
975,-17755
976,-18123
977,-17723
978,-17887
979,-18138
980,-17678
981,-17373
982,-17799
983,-17740
984,-16859
985,-16603
986,-17144
987,-17316
988,-17065
989,-16865
990,-16584
991,-16186
992,-15949
993,-15999
994,-15909
995,-15179
996,-14366
997,-14247
998,-14444
999,-14434
1000,-14403
1001,-14480
1002,-14405
1003,-13943
1004,-13377
1005,-13063
1006,-12541
1007,-11750
1008,-11788
1009,-12508
1010,-12416
1011,-11658
1012,-11464
1013,-11512
1014,-10795
1015,-9701
1016,-9222
1017,-8988
1018,-8145
1019,-7430
1020,-7669
1021,-7785
1022,-7003
1023,-6139
1024,-5442
1025,-4486
1026,-3490
1027,-2714
1028,-2240
1029,-2199
1030,-2178
1031,-1840
1032,-1513
1033,-1193
1034,-654
1035,-170
1036,107
1037,357
1038,659
1039,1014
1040,1179
1041,947
1042,659
1043,685
1044,1106
1045,1713
1046,1877
1047,1649
1048,1939
1049,2523
1050,2448
1051,2156
1052,2476
1053,3002
1054,3135
1055,3200
1056,3748
1057,4501
1058,4822
1059,4882
1060,5198
1061,5762
1062,6323
1063,6492
1064,6231
1065,6302
1066,6764
1067,6786
1068,6690
1069,7148
1070,7494
1071,7360
1072,7405
1073,7657
1074,7657
1075,7540
1076,7574
1077,7586
1078,7453
1079,7546
1080,7994
1081,8168
1082,7947
1083,8049
1084,8332
1085,8084
1086,7666
1087,7646
1088,7731
1089,7684
1090,7620
1091,7539
1092,7454
1093,7298
1094,6961
1095,6670
1096,6527
1097,6217
1098,5762
1099,5572
1100,5608
1101,5348
1102,4721
1103,4303
1104,4244
1105,4125
1106,4038
1107,4153
1108,3950
1109,3403
1110,3179
1111,3207
1112,3047
1113,2940
1114,3055
1115,2990
1116,2642
1117,2509
1118,2717
1119,2702
1120,2343
1121,2134
1122,2040
1123,1754
1124,1411
1125,1096
1126,893
1127,1026
1128,1116
1129,751
1130,463
1131,607
1132,567
1133,-13
1134,-600
1135,-759
1136,-800
1137,-1061
1138,-1292
1139,-1305
1140,-1385
1141,-1655
1142,-1934
1143,-2159
1144,-2347
1145,-2505
1146,-2717
1147,-2959
1148,-3036
1149,-2929
1150,-2929
1151,-3242
1152,-3668
1153,-3808
1154,-3618
1155,-3525
1156,-3706
1157,-3688
1158,-3358
1159,-3443
1160,-4036
1161,-4177
1162,-3765
1163,-3726
1164,-4003
1165,-3843
1166,-3579
1167,-3726
1168,-3729
1169,-3349
1170,-3259
1171,-3531
1172,-3565
1173,-3370
1174,-3312
1175,-3250
1176,-2948
1177,-2613
1178,-2400
1179,-2166
1180,-2052
1181,-2268
1182,-2479
1183,-2535
1184,-2752
1185,-2829
1186,-2323
1187,-1880
1188,-2023
1189,-2106
1190,-1786
1191,-1664
1192,-1993
1193,-2324
1194,-2352
1195,-2139
1196,-1864
1197,-1700
1198,-1522
1199,-1015
1200,-440
1201,-475
1202,-980
1203,-1082
1204,-619
1205,-302
1206,-360
1207,-138
1208,641
1209,1192
1210,896
1211,461
1212,749
1213,1145
1214,744
1215,309
1216,901
1217,1745
1218,1749
1219,1537
1220,1953
1221,2465
1222,2462
1223,2368
1224,2575
1225,2835
1226,3103
1227,3426
1228,3381
1229,3214
1230,3781
1231,4393
1232,3883
1233,3280
1234,3736
1235,4168
1236,3748
1237,3422
1238,3742
1239,4003
1240,3787
1241,3676
1242,4019
1243,4166
1244,3773
1245,3315
1246,3024
1247,3004
1248,3327
1249,3451
1250,3320
1251,3563
1252,3817
1253,3481
1254,3030
1255,2862
1256,2827
1257,2870
1258,3025
1259,3373
1260,3635
1261,3312
1262,2806
1263,2769
1264,3046
1265,3347
1266,3454
1267,3337
1268,3474
1269,3667
1270,3258
1271,2834
1272,3074
1273,3438
1274,3447
1275,3213
1276,2997
1277,2999
1278,2948
1279,2548
1280,2131
1281,2014
1282,1973
1283,1609
1284,1154
1285,1376
1286,1869
1287,1455
1288,759
1289,955
1290,1226
1291,792
1292,565
1293,974
1294,1254
1295,1037
1296,673
1297,454
1298,357
1299,375
1300,636
1301,975
1302,1011
1303,698
1304,215
1305,-175
1306,-180
1307,-14
1308,-17
1309,97
1310,335
1311,196
1312,40
1313,434
1314,725
1315,371
1316,36
1317,102
1318,67
1319,-61
1320,297
1321,798
1322,781
1323,787
1324,1093
1325,788
1326,174
1327,435
1328,920
1329,701
1330,701
1331,1454
1332,1766
1333,1038
1334,578
1335,1423
1336,2383
1337,2223
1338,1814
1339,1876
1340,1612
1341,955
1342,1054
1343,2286
1344,3450
1345,3209
1346,2194
1347,2180
1348,3046
1349,3173
1350,2375
1351,2116
1352,3088
1353,3848
1354,3289
1355,3131
1356,4490
1357,5143
1358,4144
1359,3733
1360,4373
1361,4142
1362,3150
1363,3429
1364,5162
1365,6295
1366,5974
1367,5586
1368,5603
1369,5192
1370,4918
1371,5400
1372,5670
1373,5923
1374,7113
1375,7742
1376,6558
1377,5899
1378,7507
1379,8804
1380,7818
1381,7267
1382,8691
1383,8800
1384,6903
1385,7321
1386,10638
1387,12038
1388,9983
1389,8524
1390,9856
1391,10615
1392,8664
1393,7673
1394,9899
1395,11792
1396,11199
1397,10739
1398,11927
1399,12592
1400,11238
1401,9980
1402,10937
1403,12524
1404,12316
1405,10738
1406,10255
1407,12342
1408,14798
1409,14245
1410,11838
1411,11149
1412,11952
1413,11640
1414,10559
1415,11497
1416,13810
1417,13761
1418,12159
1419,12312
1420,12827
1421,12527
1422,13031
1423,12893
1424,11739
1425,12920
1426,14480
1427,12049
1428,9637
1429,12536
1430,15673
1431,12790
1432,10060
1433,13971
1434,15851
1435,9829
1436,6878
1437,11199
1438,12212
1439,8802
1440,9417
1441,12331
1442,10822
1443,7648
1444,8431
1445,10039
1446,8360
1447,7899
1448,10044
1449,8393
1450,5393
1451,8421
1452,11843
1453,9117
1454,6651
1455,8515
1456,9070
1457,6539
1458,5636
1459,6854
1460,5997
1461,3656
1462,3856
1463,5082
1464,4162
1465,2625
1466,1488
1467,236
1468,488
1469,1709
1470,993
1471,-653
1472,-674
1473,20
1474,-150
1475,-363
1476,108
1477,-345
1478,-2147
1479,-2679
1480,-1868
1481,-2460
1482,-3412
1483,-2604
1484,-2444
1485,-4592
1486,-6154
1487,-5623
1488,-5669
1489,-7471
1490,-7826
1491,-5624
1492,-5250
1493,-8228
1494,-9578
1495,-7559
1496,-7313
1497,-10633
1498,-12077
1499,-9794
1500,-9309
1501,-11551
1502,-11298
1503,-9702
1504,-11215
1505,-12834
1506,-11683
1507,-11538
1508,-13670
1509,-14667
1510,-14085
1511,-14354
1512,-15045
1513,-14019
1514,-13421
1515,-16300
1516,-18663
1517,-16656
1518,-15168
1519,-17612
1520,-19386
1521,-18049
1522,-17132
1523,-18451
1524,-19101
1525,-17322
1526,-16381
1527,-18030
1528,-18643
1529,-17294
1530,-17432
1531,-19157
1532,-19702
1533,-18495
1534,-17265
1535,-17622
1536,-18411
1537,-18092
1538,-18317
1539,-19361
1540,-19033
1541,-18543
1542,-19389
1543,-19230
1544,-17795
1545,-17676
1546,-18533
1547,-18389
1548,-17702
1549,-17918
1550,-18508
1551,-18063
1552,-17359
1553,-17666
1554,-17621
1555,-16410
1556,-15947
1557,-16668
1558,-16856
1559,-16407
1560,-16212
1561,-15962
1562,-15412
1563,-15186
1564,-15428
1565,-15539
1566,-15173
1567,-14625
1568,-14337
1569,-14297
1570,-14082
1571,-13528
1572,-13134
1573,-13370
1574,-13594
1575,-12932
1576,-12150
1577,-12152
1578,-11786
1579,-10462
1580,-9726
1581,-9735
1582,-9032
1583,-7982
1584,-7686
1585,-7670
1586,-7284
1587,-6637
1588,-5896
1589,-5217
1590,-4617
1591,-4005
1592,-3519
1593,-3211
1594,-3046
1595,-3106
1596,-3124
1597,-2738
1598,-2203
1599,-1855
1600,-1515
1601,-962
1602,-475
1603,-533
1604,-850
1605,-601
1606,-138
1607,-341
1608,-416
1609,584
1610,1587
1611,1722
1612,1890
1613,2490
1614,2672
1615,2339
1616,2564
1617,3503
1618,3835
1619,3455
1620,3759
1621,4420
1622,4257
1623,4160
1624,4905
1625,5530
1626,5682
1627,5779
1628,5931
1629,6271
1630,6519
1631,6442
1632,6696
1633,7252
1634,7242
1635,6864
1636,6844
1637,7006
1638,6866
1639,6616
1640,6774
1641,7010
1642,6731
1643,6552
1644,6909
1645,6992
1646,6768
1647,6899
1648,6933
1649,6462
1650,6147
1651,6287
1652,6369
1653,6150
1654,6110
1655,6478
1656,6502
1657,5922
1658,5708
1659,6057
1660,6024
1661,5516
1662,5221
1663,5300
1664,5353
1665,4976
1666,4465
1667,4520
1668,4754
1669,4306
1670,3710
1671,3708
1672,3660
1673,3127
1674,2888
1675,3257
1676,3512
1677,3318
1678,3044
1679,2847
1680,2644
1681,2469
1682,2205
1683,1811
1684,1680
1685,1847
1686,1879
1687,1778
1688,1619
1689,1228
1690,879
1691,618
1692,-89
1693,-782
1694,-575
1695,-210
1696,-663
1697,-1159
1698,-942
1699,-988
1700,-1952
1701,-2515
1702,-1926
1703,-1705
1704,-2491
1705,-2693
1706,-2077
1707,-2256
1708,-3172
1709,-3380
1710,-2983
1711,-2998
1712,-3350
1713,-3506
1714,-3562
1715,-3613
1716,-3483
1717,-3463
1718,-3830
1719,-4034
1720,-3752
1721,-3594
1722,-3807
1723,-3767
1724,-3272
1725,-3035
1726,-3457
1727,-3818
1728,-3418
1729,-2839
1730,-2943
1731,-3248
1732,-2852
1733,-2313
1734,-2616
1735,-3163
1736,-2996
1737,-2576
1738,-2567
1739,-2720
1740,-2755
1741,-2700
1742,-2553
1743,-2489
1744,-2713
1745,-2843
1746,-2379
1747,-1850
1748,-2025
1749,-2196
1750,-1612
1751,-1218
1752,-1537
1753,-1623
1754,-1293
1755,-1185
1756,-1249
1757,-1222
1758,-1042
1759,-542
1760,149
1761,376
1762,-178
1763,-572
1764,-22
1765,275
1766,-430
1767,-508
1768,517
1769,991
1770,777
1771,1074
1772,1733
1773,1897
1774,1553
1775,1345
1776,1583
1777,1903
1778,2107
1779,2372
1780,2782
1781,3332
1782,3510
1783,2830
1784,2233
1785,2626
1786,3170
1787,2991
1788,2565
1789,2817
1790,3724
1791,3997
1792,3345
1793,3331
1794,4096
1795,4065
1796,3390
1797,3385
1798,3814
1799,3788
1800,3526
1801,3683
1802,4048
1803,4125
1804,4101
1805,3945
1806,3469
1807,3582
1808,4432
1809,4333
1810,3268
1811,3247
1812,4106
1813,3900
1814,3050
1815,3479
1816,4494
1817,4026
1818,2982
1819,3371
1820,4191
1821,3984
1822,3637
1823,3759
1824,3863
1825,3934
1826,3770
1827,3141
1828,2864
1829,3356
1830,3641
1831,2987
1832,2194
1833,2280
1834,2542
1835,2037
1836,1719
1837,2200
1838,2424
1839,2178
1840,2075
1841,1967
1842,1854
1843,2020
1844,2190
1845,2042
1846,1738
1847,1671
1848,1590
1849,931
1850,664
1851,1481
1852,1484
1853,77
1854,-456
1855,225
1856,314
1857,-156
1858,60
1859,624
1860,168
1861,-816
1862,-525
1863,198
1864,-338
1865,-496
1866,679
1867,857
1868,-91
1869,27
1870,515
1871,-367
1872,-1195
1873,-211
1874,748
1875,-172
1876,-749
1877,352
1878,465
1879,-673
1880,-485
1881,111
1882,-639
1883,-1100
1884,-408
1885,68
1886,210
1887,697
1888,941
1889,470
1890,316
1891,711
1892,217
1893,-367
1894,1097
1895,2542
1896,1578
1897,871
1898,1868
1899,2027
1900,1335
1901,1683
1902,2128
1903,1623
1904,1492
1905,2206
1906,2364
1907,1941
1908,2352
1909,2846
1910,2083
1911,1818
1912,2947
1913,2988
1914,1685
1915,1583
1916,2743
1917,3290
1918,2840
1919,2473
1920,2878
1921,3196
1922,2760
1923,2566
1924,3006
1925,3210
1926,2991
1927,2961
1928,3599
1929,4270
1930,4097
1931,4334
1932,5621
1933,5729
1934,4891
1935,5630
1936,6612
1937,6078
1938,6094
1939,7111
1940,6740
1941,5480
1942,6065
1943,7839
1944,7753
1945,6448
1946,6831
1947,7714
1948,6991
1949,6717
1950,7669
1951,7454
1952,6862
1953,8208
1954,9660
1955,8836
1956,7506
1957,8055
1958,9126
1959,8758
1960,8385
1961,9062
1962,9010
1963,8429
1964,9093
1965,9800
1966,9456
1967,9514
1968,9996
1969,9632
1970,8982
1971,9107
1972,9686
1973,10072
1974,10678
1975,11923
1976,12325
1977,10693
1978,9124
1979,9884
1980,11655
1981,12078
1982,11523
1983,11789
1984,12683
1985,12891
1986,12610
1987,12129
1988,11231
1989,10947
1990,11493
1991,11702
1992,12269
1993,13376
1994,12632
1995,10594
1996,10835
1997,12743
1998,12288
1999,9668
2000,9254
2001,11522
2002,12459
2003,11623
2004,11508
2005,11328
2006,10405
2007,10654
2008,11416
2009,10766
2010,10162
2011,11006
2012,11258
2013,9589
2014,8695
2015,9863
2016,9539
2017,7595
2018,8438
2019,10185
2020,8444
2021,6410
2022,7473
2023,9402
2024,10033
2025,8548
2026,6060
2027,5750
2028,6983
2029,6906
2030,6481
2031,7035
2032,7604
2033,7443
2034,6372
2035,5022
2036,4168
2037,3500
2038,3045
2039,2805
2040,2880
2041,4423
2042,5529
2043,3332
2044,1466
2045,2992
2046,3283
2047,26
2048,-2282
2049,-1096
2050,1015
2051,1218
2052,333
2053,411
2054,249
2055,-1484
2056,-3156
2057,-4116
2058,-4670
2059,-4391
2060,-4543
2061,-5356
2062,-4658
2063,-3968
2064,-5853
2065,-7425
2066,-6505
2067,-6123
2068,-7899
2069,-9815
2070,-10595
2071,-10537
2072,-9800
2073,-8973
2074,-9411
2075,-10657
2076,-10808
2077,-10968
2078,-13028
2079,-14561
2080,-13764
2081,-13420
2082,-14373
2083,-14152
2084,-12934
2085,-12780
2086,-13519
2087,-13797
2088,-13567
2089,-14017
2090,-15442
2091,-16436
2092,-16170
2093,-15266
2094,-14400
2095,-14119
2096,-14352
2097,-14265
2098,-14520
2099,-16279
2100,-17844
2101,-17530
2102,-17149
2103,-18024
2104,-18651
2105,-18539
2106,-18719
2107,-19266
2108,-20035
2109,-20816
2110,-20762
2111,-20598
2112,-21554
2113,-22076
2114,-21035
2115,-20272
2116,-20262
2117,-19626
2118,-18918
2119,-19170
2120,-19478
2121,-19113
2122,-18728
2123,-18540
2124,-18018
2125,-17602
2126,-17932
2127,-17860
2128,-16759
2129,-16252
2130,-16569
2131,-16127
2132,-15388
2133,-15722
2134,-16365
2135,-15996
2136,-15044
2137,-14766
2138,-14781
2139,-13786
2140,-12819
2141,-13321
2142,-13763
2143,-13127
2144,-12815
2145,-12999
2146,-12767
2147,-12185
2148,-11536
2149,-11324
2150,-11613
2151,-11282
2152,-10686
2153,-11219
2154,-11816
2155,-11165
2156,-10396
2157,-10273
2158,-9971
2159,-9133
2160,-8264
2161,-7739
2162,-7398
2163,-7106
2164,-6997
2165,-6656
2166,-5759
2167,-5049
2168,-4743
2169,-4168
2170,-3417
2171,-2820
2172,-2330
2173,-2161
2174,-2030
2175,-1507
2176,-1221
2177,-1145
2178,-288
2179,849
2180,1159
2181,1089
2182,1429
2183,1888
2184,1767
2185,1372
2186,1837
2187,2849
2188,3281
2189,3904
2190,5231
2191,5674
2192,5228
2193,5478
2194,5714
2195,4735
2196,3907
2197,4515
2198,5342
2199,5191
2200,5190
2201,6201
2202,6514
2203,5281
2204,4385
2205,4437
2206,4010
2207,3208
2208,3447
2209,4767
2210,5697
2211,5603
2212,5883
2213,6822
2214,6339
2215,4620
2216,4202
2217,4812
2218,4695
2219,4592
2220,5767
2221,7334
2222,7779
2223,7336
2224,7134
2225,6780
2226,5671
2227,4934
2228,5090
2229,5313
2230,5594
2231,6133
2232,6480
2233,6434
2234,6014
2235,5462
2236,5022
2237,4415
2238,3921
2239,4083
2240,4251
2241,3990
2242,3829
2243,3950
2244,4104
2245,3683
2246,2599
2247,2204
2248,2491
2249,1643
2250,291
2251,445
2252,1210
2253,816
2254,-15
2255,123
2256,616
2257,101
2258,-825
2259,-1009
2260,-1146
2261,-1658
2262,-1585
2263,-1114
2264,-1171
2265,-1401
2266,-1230
2267,-985
2268,-1310
2269,-2152
2270,-2541
2271,-2294
2272,-2392
2273,-2748
2274,-2526
2275,-2092
2276,-2160
2277,-2574
2278,-2699
2279,-2289
2280,-2222
2281,-2975
2282,-3155
2283,-2342
2284,-2301
2285,-3166
2286,-3132
2287,-2199
2288,-1923
2289,-2603
2290,-3212
2291,-3249
2292,-3334
2293,-3714
2294,-3759
2295,-3605
2296,-3792
2297,-3835
2298,-3616
2299,-3844
2300,-4185
2301,-3982
2302,-3885
2303,-4455
2304,-4876
2305,-4467
2306,-4109
2307,-4630
2308,-4901
2309,-3968
2310,-3156
2311,-3423
2312,-3662
2313,-3256
2314,-3110
2315,-3599
2316,-3718
2317,-2744
2318,-1708
2319,-1795
2320,-2231
2321,-1833
2322,-1084
2323,-1014
2324,-1485
2325,-1415
2326,-530
2327,-72
2328,-533
2329,-602
2330,143
2331,544
2332,329
2333,232
2334,348
2335,361
2336,359
2337,470
2338,482
2339,370
2340,491
2341,720
2342,523
2343,182
2344,381
2345,767
2346,630
2347,428
2348,941
2349,1583
2350,1436
2351,1108
2352,1515
2353,2097
2354,2110
2355,1979
2356,2327
2357,3030
2358,3436
2359,3314
2360,3337
2361,3753
2362,3835
2363,3592
2364,3734
2365,4068
2366,4112
2367,4072
2368,4129
2369,4164
2370,4165
2371,4228
2372,4336
2373,4227
2374,3876
2375,3836
2376,4209
2377,4247
2378,3823
2379,3838
2380,4431
2381,4518
2382,3930
2383,3897
2384,4427
2385,4120
2386,3234
2387,3356
2388,4181
2389,4161
2390,3480
2391,3532
2392,4186
2393,3986
