,L
457,-10162
458,-10358
459,-10420
460,-10300
461,-10022
462,-9593
463,-9103
464,-8652
465,-8149
466,-7353
467,-6176
468,-4641
469,-2701
470,-618
471,967
472,1901
473,2763
474,4021
475,5633
476,7244
477,8410
478,9064
479,9476
480,9564
481,9101
482,8436
483,8130
484,8224
485,8215
486,7553
487,6356
488,5394
489,5050
490,5071
491,5368
492,6088
493,7043
494,7744
495,7946
496,8097
497,8959
498,10579
499,12282
500,13591
501,14405
502,14810
503,15112
504,15352
505,15203
506,14732
507,14242
508,13632
509,12841
510,12159
511,11655
512,11141
513,10540
514,9824
515,8952
516,7916
517,6764
518,5781
519,5125
520,4521
521,3851
522,3292
523,2801
524,2349
525,2148
526,2112
527,2038
528,2054
529,1988
530,1420
531,606
532,70
533,-80
534,137
535,584
536,764
537,405
538,-196
539,-706
540,-974
541,-997
542,-899
543,-725
544,-545
545,-527
546,-639
547,-664
548,-536
549,-322
550,-89
551,103
552,372
553,880
554,1428
555,1751
556,1907
557,1971
558,1903
559,1806
560,1849
561,2020
562,2240
563,2520
564,2898
565,3364
566,3808
567,4088
568,4233
569,4484
570,5009
571,5575
572,5842
573,5935
574,6229
575,6699
576,7039
577,7225
578,7447
579,7691
580,7814
581,7795
582,7739
583,7779
584,7879
585,7856
586,7688
587,7583
588,7546
589,7364
590,7086
591,6901
592,6695
593,6361
594,6115
595,6096
596,6215
597,6374
598,6394
599,6149
600,5867
601,5685
602,5365
603,4923
604,4693
605,4685
606,4586
607,4230
608,3747
609,3397
610,3271
611,3175
612,3006
613,2858
614,2692
615,2441
616,2157
617,1789
618,1305
619,881
620,566
621,233
622,-45
623,-163
624,-256
625,-396
626,-521
627,-684
628,-927
629,-1142
630,-1300
631,-1467
632,-1609
633,-1699
634,-1826
635,-2020
636,-2188
637,-2295
638,-2392
639,-2471
640,-2483
641,-2437
642,-2377
643,-2391
644,-2608
645,-2941
646,-3065
647,-2930
648,-2838
649,-2902
650,-2985
651,-3007
652,-2941
653,-2785
654,-2600
655,-2365
656,-2039
657,-1705
658,-1329
659,-846
660,-522
661,-483
662,-481
663,-436
664,-416
665,-348
666,-289
667,-349
668,-406
669,-449
670,-581
671,-615
672,-457
673,-277
674,-57
675,168
676,244
677,382
678,722
679,914
680,814
681,709
682,757
683,963
684,1231
685,1306
686,1303
687,1560
688,1967
689,2237
690,2353
691,2428
692,2528
693,2620
694,2564
695,2406
696,2315
697,2195
698,2003
699,1886
700,1781
701,1696
702,1815
703,1957
704,1884
705,1732
706,1596
707,1474
708,1517
709,1634
710,1555
711,1385
712,1188
713,825
714,490
715,303
716,94
717,16
718,194
719,189
720,-142
721,-350
722,-340
723,-292
724,-185
725,-133
726,-206
727,-242
728,-258
729,-340
730,-378
731,-392
732,-507
733,-629
734,-757
735,-1054
736,-1395
737,-1626
738,-1788
739,-1839
740,-1826
741,-1946
742,-2206
743,-2494
744,-2768
745,-2847
746,-2576
747,-2176
748,-1913
749,-1818
750,-1859
751,-1900
752,-1792
753,-1568
754,-1353
755,-1264
756,-1369
757,-1566
758,-1656
759,-1621
760,-1584
761,-1615
762,-1791
763,-2104
764,-2385
765,-2528
766,-2568
767,-2467
768,-2183
769,-1868
770,-1686
771,-1585
772,-1428
773,-1191
774,-985
775,-863
776,-708
777,-492
778,-394
779,-459
780,-515
781,-520
782,-566
783,-619
784,-625
785,-656
786,-781
787,-1065
788,-1520
789,-1883
790,-1927
791,-1856
792,-1869
793,-1822
794,-1631
795,-1442
796,-1301
797,-1106
798,-884
799,-820
800,-953
801,-1069
802,-1041
803,-1034
804,-1154
805,-1254
806,-1286
807,-1387
808,-1587
809,-1783
810,-1903
811,-1936
812,-1989
813,-2196
814,-2413
815,-2478
816,-2588
817,-2862
818,-3051
819,-3011
820,-2925
821,-2941
822,-2969
823,-2842
824,-2540
825,-2291
826,-2301
827,-2404
828,-2353
829,-2180
830,-2023
831,-1939
832,-1913
833,-1891
834,-1831
835,-1775
836,-1744
837,-1704
838,-1710
839,-1797
840,-1874
841,-1857
842,-1757
843,-1684
844,-1701
845,-1801
846,-2051
847,-2441
848,-2731
849,-2734
850,-2632
851,-2652
852,-2610
853,-2299
854,-1911
855,-1748
856,-1874
857,-2138
858,-2332
859,-2343
860,-2329
861,-2452
862,-2562
863,-2638
864,-2877
865,-3184
866,-3259
867,-3177
868,-3272
869,-3590
870,-3958
871,-4240
872,-4326
873,-4268
874,-4225
875,-4246
876,-4338
877,-4536
878,-4743
879,-4793
880,-4716
881,-4637
882,-4576
883,-4513
884,-4458
885,-4543
886,-4929
887,-5472
888,-5785
889,-5737
890,-5607
891,-5553
892,-5441
893,-5279
894,-5263
895,-5450
896,-5644
897,-5627
898,-5529
899,-5637
900,-5916
901,-6129
902,-6264
903,-6452
904,-6685
905,-6880
906,-6882
907,-6540
908,-6028
909,-5680
910,-5537
911,-5463
912,-5469
913,-5610
914,-5729
915,-5628
916,-5295
917,-4820
918,-4266
919,-3733
920,-3406
921,-3270
922,-3061
923,-2610
924,-1773
925,-451
926,944
927,1818
928,2164
929,2269
930,2282
931,2569
932,3477
933,4736
934,5863
935,6674
936,7058
937,6982
938,6770
939,6708
940,6698
941,6601
942,6447
943,6357
944,6373
945,6315
946,6071
947,5858
948,5790
949,5699
950,5499
951,5243
952,5121
953,5437
954,6154
955,6867
956,7422
957,7897
958,8192
959,8251
960,8219
961,8106
962,7843
963,7475
964,7037
965,6672
966,6651
967,6952
968,7233
969,7245
970,6809
971,5822
972,4582
973,3602
974,3132
975,3023
976,2928
977,2707
978,2516
979,2364
980,2076
981,1668
982,1384
983,1327
984,1329
985,1196
986,908
987,629
988,547
989,628
990,706
991,697
992,592
993,397
994,141
995,-144
996,-346
997,-294
998,-42
999,164
1000,266
1001,266
1002,153
1003,60
1004,75
1005,82
1006,-10
1007,-104
1008,-100
1009,100
1010,578
1011,1109
1012,1402
1013,1490
1014,1423
1015,1178
1016,917
1017,862
1018,1142
1019,1807
1020,2637
1021,3234
1022,3543
1023,3717
1024,3667
1025,3429
1026,3296
1027,3375
1028,3593
1029,3939
1030,4309
1031,4500
1032,4572
1033,4666
1034,4688
1035,4611
1036,4524
1037,4490
1038,4642
1039,4989
1040,5268
1041,5295
1042,5156
1043,4918
1044,4558
1045,4242
1046,4168
1047,4291
1048,4459
1049,4595
1050,4721
1051,4850
1052,4972
1053,5080
1054,5067
1055,4909
1056,4767
1057,4663
1058,4414
1059,4084
1060,3945
1061,3866
1062,3566
1063,3194
1064,2950
1065,2716
1066,2390
1067,2059
1068,1810
1069,1628
1070,1500
1071,1470
1072,1610
1073,1850
1074,1963
1075,1865
1076,1612
1077,1273
1078,985
1079,805
1080,661
1081,587
1082,593
1083,415
1084,-86
1085,-648
1086,-1097
1087,-1491
1088,-1786
1089,-1920
1090,-1914
1091,-1794
1092,-1696
1093,-1730
1094,-1798
1095,-1843
1096,-1892
1097,-1830
1098,-1656
1099,-1557
1100,-1484
1101,-1337
1102,-1283
1103,-1374
1104,-1459
1105,-1581
1106,-1813
1107,-2017
1108,-2134
1109,-2186
1110,-2131
1111,-2076
1112,-2162
1113,-2189
1114,-1968
1115,-1651
1116,-1352
1117,-1024
1118,-706
1119,-486
1120,-367
1121,-282
1122,-160
1123,-17
1124,87
1125,155
1126,210
1127,222
1128,208
1129,202
1130,104
1131,-81
1132,-109
1133,105
1134,336
1135,379
1136,312
1137,267
1138,210
1139,137
1140,129
1141,206
1142,320
1143,386
1144,324
1145,133
1146,-23
1147,34
1148,210
1149,297
1150,301
1151,344
1152,360
1153,270
1154,184
1155,122
1156,66
1157,142
1158,375
1159,582
1160,650
1161,700
1162,770
1163,750
1164,672
1165,614
1166,560
1167,459
1168,280
1169,90
1170,-41
1171,-89
1172,-77
1173,-71
1174,-81
1175,-103
1176,-119
1177,-92
1178,-75
1179,-147
1180,-264
1181,-433
1182,-723
1183,-957
1184,-914
1185,-729
1186,-591
1187,-432
1188,-211
1189,-103
1190,-187
1191,-281
1192,-292
1193,-303
1194,-347
1195,-398
1196,-461
1197,-572
1198,-654
1199,-572
1200,-344
1201,-144
1202,-66
1203,-65
1204,-147
1205,-333
1206,-500
1207,-520
1208,-439
1209,-346
1210,-290
1211,-415
1212,-723
1213,-925
1214,-883
1215,-729
1216,-597
1217,-587
1218,-749
1219,-966
1220,-1018
1221,-981
1222,-1059
1223,-1069
1224,-887
1225,-782
1226,-929
1227,-1163
1228,-1241
1229,-1082
1230,-801
1231,-663
1232,-816
1233,-1138
1234,-1576
1235,-2104
1236,-2557
1237,-2819
1238,-2898
1239,-2912
1240,-2991
1241,-3174
1242,-3354
1243,-3381
1244,-3220
1245,-2985
1246,-2931
1247,-3096
1248,-3144
1249,-2988
1250,-2801
1251,-2659
1252,-2615
1253,-2693
1254,-2752
1255,-2640
1256,-2574
1257,-2788
1258,-3046
1259,-3213
1260,-3435
1261,-3675
1262,-3812
1263,-3939
1264,-4125
1265,-4234
1266,-4332
1267,-4584
1268,-4855
1269,-5036
1270,-5231
1271,-5479
1272,-5613
1273,-5534
1274,-5353
1275,-5243
1276,-5365
1277,-5721
1278,-6053
1279,-6169
1280,-6116
1281,-6031
1282,-6028
1283,-6148
1284,-6343
1285,-6481
1286,-6489
1287,-6418
1288,-6376
1289,-6385
1290,-6378
1291,-6462
1292,-6826
1293,-7345
1294,-7718
1295,-7847
1296,-7847
1297,-7845
1298,-7931
1299,-8138
1300,-8412
1301,-8688
1302,-9031
1303,-9449
1304,-9706
1305,-9634
1306,-9356
1307,-9105
1308,-9007
1309,-8981
1310,-8932
1311,-8851
1312,-8878
1313,-9077
1314,-9177
1315,-9098
1316,-9100
1317,-9229
1318,-9422
1319,-9689
1320,-9886
1321,-9908
1322,-9969
1323,-10241
1324,-10611
1325,-11010
1326,-11425
1327,-11844
1328,-12311
1329,-12733
1330,-12886
1331,-12770
1332,-12688
1333,-12715
1334,-12636
1335,-12343
1336,-11684
1337,-10762
1338,-9989
1339,-9223
1340,-8193
1341,-7137
1342,-6194
1343,-5112
1344,-3589
1345,-1569
1346,626
1347,2460
1348,3702
1349,4665
1350,5659
1351,6806
1352,8048
1353,8989
1354,9379
1355,9437
1356,9331
1357,8951
1358,8468
1359,8231
1360,8163
1361,8093
1362,7893
1363,7400
1364,6820
1365,6591
1366,6955
1367,7687
1368,8327
1369,8845
1370,9414
1371,9944
1372,10355
1373,10955
1374,12098
1375,13514
1376,14617
1377,15188
1378,15364
1379,15466
1380,15772
1381,16115
1382,15935
1383,15043
1384,13813
1385,12612
1386,11608
1387,10888
1388,10433
1389,10031
1390,9390
1391,8507
1392,7605
1393,6741
1394,5904
1395,5156
1396,4541
1397,4050
1398,3569
1399,3019
1400,2610
1401,2497
1402,2463
1403,2403
1404,2365
1405,2221
1406,1847
1407,1315
1408,740
1409,253
1410,42
1411,77
1412,73
1413,-190
1414,-690
1415,-1135
1416,-1201
1417,-879
1418,-464
1419,-162
1420,-39
1421,-116
1422,-229
1423,-341
1424,-578
1425,-597
1426,-170
1427,207
1428,269
1429,479
1430,1163
1431,1928
1432,2413
1433,2704
1434,2753
1435,2553
1436,2360
1437,2343
1438,2544
1439,2855
1440,3136
1441,3450
1442,3919
1443,4437
1444,4883
1445,5281
1446,5569
1447,5809
1448,6115
1449,6336
1450,6460
1451,6751
1452,7330
1453,7872
1454,8097
1455,8268
1456,8510
1457,8620
1458,8598
1459,8581
1460,8634
1461,8641
1462,8459
1463,8124
1464,7787
1465,7652
1466,7774
1467,7929
1468,7856
1469,7546
1470,7244
1471,7079
1472,6999
1473,6996
1474,6992
1475,6792
1476,6415
1477,6103
1478,5908
1479,5720
1480,5570
1481,5469
1482,5340
1483,5114
1484,4766
1485,4340
1486,3907
1487,3539
1488,3230
1489,2916
1490,2654
1491,2542
1492,2543
1493,2488
1494,2300
1495,2087
1496,1882
1497,1548
1498,1056
1499,532
1500,57
1501,-308
1502,-607
1503,-1005
1504,-1431
1505,-1671
1506,-1812
1507,-2061
1508,-2330
1509,-2486
1510,-2658
1511,-2854
1512,-3023
1513,-3312
1514,-3679
1515,-3941
1516,-4081
1517,-4187
1518,-4320
1519,-4388
1520,-4370
1521,-4388
1522,-4442
1523,-4384
1524,-4143
1525,-3882
1526,-3715
1527,-3571
1528,-3344
1529,-3062
1530,-2905
1531,-2841
1532,-2658
1533,-2318
1534,-1978
1535,-1794
1536,-1616
1537,-1295
1538,-994
1539,-923
1540,-1118
1541,-1342
1542,-1459
1543,-1564
1544,-1593
1545,-1428
1546,-1129
1547,-897
1548,-861
1549,-951
1550,-1002
1551,-827
1552,-498
1553,-194
1554,120
1555,362
1556,442
1557,499
1558,610
1559,747
1560,954
1561,1251
1562,1499
1563,1678
1564,1850
1565,1904
1566,1917
1567,2036
1568,2119
1569,2116
1570,2180
1571,2334
1572,2496
1573,2699
1574,2876
1575,2943
1576,3072
1577,3265
1578,3368
1579,3406
1580,3346
1581,3135
1582,2950
1583,2918
1584,2850
1585,2618
1586,2369
1587,2094
1588,1732
1589,1502
1590,1485
1591,1511
1592,1539
1593,1501
1594,1327
1595,1140
1596,972
1597,857
1598,848
1599,712
1600,412
1601,268
1602,342
1603,450
1604,496
1605,446
1606,252
1607,-9
1608,-252
1609,-597
1610,-979
1611,-1111
1612,-1038
1613,-1051
1614,-1303
1615,-1782
1616,-2258
1617,-2444
1618,-2393
1619,-2238
1620,-1898
1621,-1529
1622,-1391
1623,-1484
1624,-1696
1625,-1890
1626,-2014
1627,-2037
1628,-1985
1629,-2010
1630,-2037
1631,-1962
1632,-1847
1633,-1742
1634,-1768
1635,-1938
1636,-2181
1637,-2499
1638,-2779
1639,-2948
1640,-3016
1641,-2963
1642,-2796
1643,-2589
1644,-2412
1645,-2302
1646,-2265
1647,-2128
1648,-1828
1649,-1560
1650,-1458
1651,-1606
1652,-1885
1653,-2026
1654,-2010
1655,-1882
1656,-1616
1657,-1317
1658,-1153
1659,-1112
1660,-1059
1661,-977
1662,-793
1663,-446
1664,-180
1665,-240
1666,-537
1667,-754
1668,-661
1669,-337
1670,-115
1671,-151
1672,-189
1673,-101
1674,-76
1675,-119
1676,-80
1677,-10
1678,-79
1679,-356
1680,-723
1681,-929
1682,-856
1683,-684
1684,-656
1685,-807
1686,-948
1687,-1036
1688,-1236
1689,-1511
1690,-1666
1691,-1701
1692,-1775
1693,-1829
1694,-1773
1695,-1843
1696,-2073
1697,-2175
1698,-2171
1699,-2219
1700,-2273
1701,-2287
1702,-2235
1703,-2052
1704,-1786
1705,-1457
1706,-1081
1707,-860
1708,-894
1709,-1143
1710,-1510
1711,-1671
1712,-1539
1713,-1458
1714,-1650
1715,-1927
1716,-2042
1717,-2145
1718,-2421
1719,-2753
1720,-3040
1721,-3246
1722,-3482
1723,-3865
1724,-4159
1725,-4113
1726,-3791
1727,-3381
1728,-3065
1729,-2953
1730,-2979
1731,-3012
1732,-3083
1733,-3150
1734,-3078
1735,-2947
1736,-2865
1737,-2843
1738,-2983
1739,-3345
1740,-3770
1741,-4036
1742,-4111
1743,-4081
1744,-4174
1745,-4546
1746,-4981
1747,-5368
1748,-5775
1749,-6161
1750,-6538
1751,-6752
1752,-6694
1753,-6725
1754,-7084
1755,-7459
1756,-7475
1757,-7169
1758,-6746
1759,-6403
1760,-6366
1761,-6472
1762,-6501
1763,-6697
1764,-7184
1765,-7650
1766,-7713
1767,-7230
1768,-6495
1769,-6066
1770,-6148
1771,-6348
1772,-6264
1773,-6037
1774,-6086
1775,-6391
1776,-6384
1777,-5784
1778,-5039
1779,-4646
1780,-4436
1781,-4088
1782,-3674
1783,-3255
1784,-2840
1785,-2494
1786,-1969
1787,-1157
1788,-567
1789,-573
1790,-895
1791,-1018
1792,-653
1793,-131
1794,53
1795,71
1796,320
1797,895
1798,1605
1799,2063
1800,2102
1801,2075
1802,2433
1803,3015
1804,3374
1805,3520
1806,3712
1807,4231
1808,5177
1809,6197
1810,6899
1811,7277
1812,7546
1813,7725
1814,7723
1815,7606
1816,7535
1817,7658
1818,7864
1819,7843
1820,7545
1821,7215
1822,7085
1823,7084
1824,6895
1825,6333
1826,5618
1827,5189
1828,5178
1829,5256
1830,5009
1831,4488
1832,4268
1833,4607
1834,4993
1835,4931
1836,4619
1837,4486
1838,4615
1839,4848
1840,4880
1841,4570
1842,4246
1843,4131
1844,3970
1845,3511
1846,2942
1847,2692
1848,2760
1849,2696
1850,2411
1851,2192
1852,2093
1853,2003
1854,1846
1855,1506
1856,899
1857,182
1858,-274
1859,-368
1860,-381
1861,-439
1862,-310
1863,136
1864,702
1865,1025
1866,898
1867,505
1868,213
1869,190
1870,296
1871,405
1872,674
1873,1163
1874,1650
1875,1847
1876,1629
1877,1293
1878,1191
1879,1351
1880,1688
1881,2011
1882,2149
1883,2239
1884,2429
1885,2514
1886,2256
1887,1926
1888,1997
1889,2393
1890,2698
1891,2850
1892,2943
1893,3071
1894,3414
1895,3782
1896,3822
1897,3618
1898,3478
1899,3520
1900,3657
1901,3816
1902,3962
1903,4102
1904,4232
1905,4308
1906,4377
1907,4400
1908,4289
1909,4078
1910,3895
1911,3887
1912,3995
1913,4181
1914,4445
1915,4660
1916,4762
1917,4669
1918,4414
1919,4189
1920,4040
1921,3869
1922,3593
1923,3417
1924,3469
1925,3584
1926,3648
1927,3506
1928,3150
1929,2808
1930,2612
1931,2585
1932,2709
1933,2904
1934,2946
1935,2836
1936,2829
1937,2752
1938,2310
1939,1740
1940,1422
1941,1358
1942,1326
1943,1210
1944,992
1945,803
1946,847
1947,977
1948,884
1949,647
1950,572
1951,640
1952,597
1953,405
1954,270
1955,314
1956,355
1957,206
1958,-100
1959,-410
1960,-572
1961,-594
1962,-603
1963,-634
1964,-662
1965,-780
1966,-1033
1967,-1213
1968,-1305
1969,-1524
1970,-1723
1971,-1651
1972,-1463
1973,-1381
1974,-1358
1975,-1313
1976,-1247
1977,-1161
1978,-1072
1979,-1012
1980,-1014
1981,-1043
1982,-989
1983,-894
1984,-920
1985,-999
1986,-931
1987,-729
1988,-621
1989,-700
1990,-717
1991,-458
1992,0
1993,467
1994,718
1995,721
1996,699
1997,804
1998,977
1999,1028
2000,962
2001,921
2002,892
2003,858
2004,818
2005,736
2006,567
2007,349
2008,206
2009,173
2010,260
2011,475
2012,783
2013,1109
2014,1287
2015,1291
2016,1281
2017,1401
2018,1676
2019,1992
2020,2133
2021,2049
2022,2010
2023,2060
2024,1938
2025,1686
2026,1515
2027,1459
2028,1430
2029,1376
2030,1225
2031,975
2032,840
2033,846
2034,853
2035,841
2036,830
2037,905
2038,1107
2039,1280
2040,1266
2041,1122
2042,1008
2043,949
2044,922
2045,761
2046,387
2047,81
2048,-9
2049,-49
2050,-112
2051,-70
2052,69
2053,114
2054,81
2055,29
2056,-98
2057,-261
2058,-394
2059,-520
2060,-674
2061,-848
2062,-1014
2063,-1112
2064,-1141
2065,-1182
2066,-1259
2067,-1450
2068,-1743
2069,-1938
2070,-2024
2071,-2189
2072,-2454
2073,-2592
2074,-2587
2075,-2675
2076,-2899
2077,-3103
2078,-3173
2079,-3218
2080,-3418
2081,-3812
2082,-4302
2083,-4600
2084,-4606
2085,-4577
2086,-4725
2087,-5026
2088,-5257
2089,-5341
2090,-5429
2091,-5584
2092,-5795
2093,-5972
2094,-6004
2095,-5914
2096,-5812
2097,-5901
2098,-6168
2099,-6336
2100,-6442
2101,-6591
2102,-6583
2103,-6370
2104,-6219
2105,-6345
2106,-6680
2107,-6945
2108,-6961
2109,-6887
2110,-7043
2111,-7382
2112,-7676
2113,-7844
2114,-7769
2115,-7535
2116,-7410
2117,-7508
2118,-7667
2119,-7776
2120,-7935
2121,-7992
2122,-8040
2123,-8312
2124,-8439
2125,-8318
2126,-8301
2127,-8449
2128,-8637
2129,-8718
2130,-8574
2131,-8269
2132,-8177
2133,-8433
2134,-8679
2135,-8860
2136,-9034
2137,-8979
2138,-8647
2139,-8309
2140,-8177
2141,-8228
2142,-8429
2143,-8644
2144,-8827
2145,-9245
2146,-9918
2147,-10568
2148,-10946
2149,-11041
2150,-11127
2151,-11414
2152,-11953
2153,-12686
2154,-13330
2155,-13492
2156,-13181
2157,-12946
2158,-13139
2159,-13632
2160,-14198
2161,-14618
2162,-14720
2163,-14475
2164,-13972
2165,-13232
2166,-12267
2167,-11270
2168,-10343
2169,-9309
2170,-8052
2171,-6729
2172,-5502
2173,-4314
2174,-3110
2175,-1918
2176,-638
2177,806
2178,2259
2179,3601
2180,4823
2181,5821
2182,6517
2183,6944
2184,7038
2185,6793
2186,6451
2187,6081
2188,5536
2189,4891
2190,4376
2191,4217
2192,4377
2193,4538
2194,4589
2195,4825
2196,5478
2197,6257
2198,6908
2199,7550
2200,8233
2201,9006
2202,9764
2203,10193
2204,10438
2205,10977
2206,11859
2207,12671
2208,13143
2209,13291
2210,13188
2211,12908
2212,12429
2213,11789
2214,11080
2215,10260
2216,9313
2217,8304
2218,7304
2219,6417
2220,5901
2221,5738
2222,5522
2223,5156
2224,4686
2225,4018
2226,3248
2227,2660
2228,2269
2229,1836
2230,1476
2231,1359
2232,1382
2233,1509
2234,1697
2235,1934
2236,2109
2237,1986
2238,1570
2239,1011
2240,532
2241,283
2242,298
2243,433
2244,353
2245,89
2246,-97
2247,-118
2248,71
2249,412
2250,806
2251,1143
2252,1481
2253,1859
2254,2116
2255,2362
2256,2641
2257,2829
2258,2993
2259,3195
2260,3585
2261,4135
2262,4650
2263,5172
2264,5572
2265,5705
2266,5738
2267,5797
2268,5934
2269,6105
2270,6276
2271,6524
2272,6893
2273,7387
2274,7928
2275,8396
2276,8777
2277,9170
2278,9605
2279,9871
2280,9921
2281,9908
2282,10045
2283,10409
2284,10645
2285,10660
2286,10658
2287,10595
2288,10507
2289,10418
2290,10301
2291,10181
2292,10005
2293,9730
2294,9290
2295,8898
2296,8711
2297,8516
2298,8286
2299,8014
2300,7668
2301,7313
2302,7056
2303,6920
2304,6677
2305,6361
2306,5999
2307,5515
2308,5210
2309,5089
2310,4911
2311,4658
2312,4456
2313,4460
2314,4531
2315,4461
2316,4181
2317,3765
2318,3343
2319,2847
2320,2333
2321,1909
2322,1528
2323,1182
2324,858
2325,530
2326,114
2327,-267
2328,-459
2329,-740
2330,-1114
2331,-1315
2332,-1384
2333,-1443
2334,-1487
2335,-1429
2336,-1353
2337,-1332
2338,-1242
2339,-1189
2340,-1289
2341,-1440
2342,-1625
2343,-1819
2344,-1926
2345,-1937
2346,-2017
2347,-2185
2348,-2266
2349,-2422
2350,-2645
2351,-2596
2352,-2384
2353,-2200
2354,-1977
2355,-1711
2356,-1524
2357,-1453
2358,-1330
2359,-1120
2360,-923
2361,-857
2362,-952
2363,-948
2364,-817
2365,-785
2366,-861
2367,-869
2368,-704
2369,-615
2370,-615
2371,-452
2372,-364
2373,-492
2374,-638
2375,-732
2376,-720
2377,-583
2378,-440
2379,-410
2380,-422
2381,-322
2382,-148
2383,-42
2384,-8
