,L
288,-1712
289,-1291
290,-831
291,-1012
292,-1580
293,-1427
294,-605
295,-424
296,-924
297,-638
298,509
299,754
300,-326
301,-846
302,164
303,1039
304,436
305,-349
306,153
307,1191
308,1567
309,1504
310,1546
311,1589
312,1529
313,1408
314,1186
315,1162
316,1746
317,2523
318,2603
319,2030
320,1905
321,2671
322,3057
323,2014
324,972
325,1779
326,3263
327,3158
328,2254
329,2714
330,3924
331,3908
332,2981
333,2650
334,2921
335,3066
336,3217
337,3606
338,3876
339,4017
340,4474
341,4919
342,4656
343,4177
344,4355
345,4580
346,3933
347,3237
348,3789
349,5105
350,5667
351,5138
352,4665
353,5036
354,5441
355,5053
356,4784
357,5458
358,5892
359,5265
360,5020
361,6083
362,7121
363,7121
364,6704
365,6345
366,5953
367,5882
368,6329
369,6518
370,6001
371,5669
372,6207
373,6883
374,6888
375,6471
376,6064
377,5753
378,5706
379,5919
380,6110
381,6344
382,6581
383,6319
384,5926
385,6420
386,7116
387,6479
388,5328
389,5720
390,7237
391,7676
392,6597
393,5670
394,6110
395,7282
396,7692
397,6956
398,6242
399,6406
400,6843
401,7082
402,7770
403,8807
404,8861
405,7844
406,7258
407,7683
408,8474
409,9194
410,9309
411,8496
412,8277
413,10050
414,11801
415,11008
416,9180
417,9041
418,9858
419,9698
420,9169
421,9550
422,10259
423,10380
424,10273
425,10631
426,11442
427,11904
428,11131
429,9719
430,9417
431,10327
432,10818
433,10538
434,10456
435,10708
436,11251
437,12317
438,12599
439,10825
440,8918
441,8957
442,9307
443,8304
444,7618
445,8284
446,8572
447,8157
448,8907
449,10657
450,11142
451,9838
452,8202
453,7304
454,7348
455,7828
456,7704
457,7077
458,7400
459,8796
460,9619
461,9151
462,7994
463,6484
464,5043
465,4403
466,4277
467,4069
468,4278
469,5017
470,5356
471,5545
472,6583
473,7416
474,6478
475,4911
476,4579
477,4965
478,4864
479,4503
480,4452
481,4829
482,5550
483,5868
484,5206
485,4601
486,4733
487,4091
488,2140
489,1091
490,1747
491,1847
492,412
493,-762
494,-747
495,-596
496,-935
497,-1367
498,-1764
499,-2366
500,-3115
501,-3702
502,-3970
503,-4084
504,-4359
505,-4720
506,-4757
507,-4629
508,-4907
509,-5171
510,-4787
511,-4874
512,-6450
513,-7778
514,-7376
515,-7184
516,-8823
517,-10428
518,-10418
519,-10052
520,-10413
521,-10850
522,-10953
523,-11089
524,-11330
525,-11509
526,-11751
527,-12201
528,-12650
529,-12838
530,-12921
531,-13150
532,-13339
533,-13371
534,-13476
535,-13606
536,-13616
537,-13800
538,-14262
539,-14747
540,-15470
541,-16600
542,-17347
543,-17084
544,-16407
545,-16203
546,-16463
547,-16478
548,-15972
549,-15668
550,-16138
551,-16741
552,-16901
553,-17213
554,-17955
555,-18151
556,-17290
557,-16521
558,-16889
559,-17579
560,-17361
561,-16857
562,-17293
563,-17983
564,-17873
565,-17947
566,-18894
567,-18971
568,-17403
569,-16421
570,-17235
571,-17778
572,-16639
573,-15436
574,-15590
575,-16065
576,-15728
577,-15287
578,-15521
579,-15609
580,-14743
581,-13800
582,-13789
583,-13831
584,-12759
585,-11576
586,-11802
587,-12579
588,-12296
589,-11639
590,-11856
591,-11981
592,-10994
593,-10262
594,-10799
595,-10962
596,-9603
597,-8484
598,-9037
599,-9729
600,-8988
601,-7864
602,-7773
603,-8061
604,-7502
605,-6429
606,-6011
607,-6299
608,-6078
609,-4935
610,-4232
611,-4758
612,-5192
613,-4573
614,-3932
615,-4009
616,-4113
617,-3838
618,-3476
619,-3095
620,-2713
621,-2456
622,-2201
623,-1918
624,-1694
625,-1307
626,-767
627,-538
628,-451
629,103
630,806
631,994
632,1069
633,1585
634,1937
635,1623
636,1545
637,2361
638,2985
639,2573
640,2141
641,2527
642,2996
643,3036
644,3116
645,3338
646,3492
647,3780
648,4179
649,4362
650,4472
651,4692
652,4746
653,4564
654,4442
655,4502
656,4682
657,4763
658,4557
659,4490
660,4937
661,5148
662,4565
663,4133
664,4461
665,4566
666,3978
667,3685
668,4037
669,4209
670,4025
671,4065
672,4208
673,3962
674,3649
675,3798
676,4007
677,3690
678,3260
679,3391
680,3739
681,3547
682,3040
683,2969
684,3239
685,3117
686,2545
687,2234
688,2414
689,2465
690,2061
691,1697
692,1633
693,1456
694,1137
695,1064
696,1069
697,817
698,589
699,606
700,581
701,425
702,291
703,153
704,23
705,-70
706,-230
707,-274
708,-6
709,115
710,-238
711,-525
712,-386
713,-264
714,-495
715,-856
716,-1105
717,-1243
718,-1384
719,-1469
720,-1318
721,-1123
722,-1238
723,-1444
724,-1327
725,-1144
726,-1301
727,-1511
728,-1354
729,-1072
730,-1066
731,-1127
732,-881
733,-575
734,-584
735,-712
736,-753
737,-875
738,-968
739,-840
740,-868
741,-1177
742,-1190
743,-829
744,-698
745,-867
746,-929
747,-828
748,-736
749,-742
750,-820
751,-740
752,-441
753,-348
754,-586
755,-614
756,-282
757,-135
758,-271
759,-169
760,163
761,211
762,64
763,146
764,271
765,227
766,370
767,697
768,722
769,657
770,971
771,1246
772,1124
773,1107
774,1346
775,1329
776,1138
777,1336
778,1779
779,1926
780,1866
781,2050
782,2381
783,2376
784,2059
785,1886
786,1881
787,1816
788,1845
789,2046
790,2070
791,1937
792,2053
793,2218
794,1906
795,1435
796,1540
797,1987
798,1980
799,1806
800,2400
801,3265
802,3064
803,2293
804,2533
805,3340
806,3099
807,2254
808,2394
809,3209
810,3295
811,2794
812,2818
813,3294
814,3384
815,3109
816,2968
817,2791
818,2423
819,2451
820,2911
821,2850
822,2267
823,2396
824,3190
825,3124
826,2189
827,2182
828,3308
829,3556
830,2277
831,1441
832,2217
833,3127
834,2852
835,2324
836,2602
837,2985
838,2643
839,2096
840,1913
841,1738
842,1380
843,1191
844,1102
845,903
846,1031
847,1587
848,1600
849,729
850,191
851,689
852,1094
853,456
854,-188
855,382
856,1296
857,1064
858,226
859,268
860,949
861,1080
862,714
863,526
864,475
865,396
866,521
867,747
868,640
869,305
870,176
871,124
872,-152
873,-157
874,616
875,1337
876,1014
877,283
878,229
879,653
880,874
881,731
882,295
883,-7
884,367
885,927
886,829
887,490
888,613
889,679
890,137
891,-396
892,-290
893,22
894,-84
895,-357
896,-274
897,-159
898,-477
899,-537
900,298
901,902
902,229
903,-449
904,339
905,1478
906,1364
907,1058
908,2068
909,2899
910,1841
911,1055
912,2889
913,4886
914,4108
915,2634
916,3243
917,4409
918,4206
919,3852
920,4299
921,4493
922,4268
923,4558
924,5035
925,4983
926,5145
927,6232
928,7061
929,6336
930,5190
931,5707
932,7345
933,7572
934,6259
935,6075
936,7696
937,8652
938,8104
939,8331
940,9930
941,10258
942,8332
943,6845
944,7742
945,9627
946,10481
947,10035
948,9256
949,9238
950,10117
951,10881
952,10960
953,10753
954,10286
955,9602
956,9715
957,10834
958,11743
959,12275
960,12954
961,12765
962,11575
963,11836
964,13797
965,14133
966,12472
967,12455
968,14688
969,15928
970,15363
971,15073
972,15469
973,15492
974,15358
975,15604
976,15668
977,15253
978,15223
979,16203
980,17233
981,16527
982,14160
983,12858
984,13955
985,14824
986,13688
987,12958
988,13826
989,13604
990,12000
991,12311
992,14106
993,13421
994,10563
995,9204
996,9589
997,9970
998,10805
999,12048
1000,11555
1001,9665
1002,9546
1003,11344
1004,11539
1005,8945
1006,6787
1007,7724
1008,9789
1009,9601
1010,8144
1011,8996
1012,11209
1013,10627
1014,8257
1015,8641
1016,10648
1017,9777
1018,7472
1019,8068
1020,10121
1021,9939
1022,8700
1023,8701
1024,8396
1025,6511
1026,4949
1027,4286
1028,2399
1029,-726
1030,-2322
1031,-1755
1032,-1561
1033,-3197
1034,-5063
1035,-5380
1036,-5011
1037,-5862
1038,-7412
1039,-7699
1040,-7285
1041,-8186
1042,-9494
1043,-8923
1044,-7487
1045,-7602
1046,-8663
1047,-8870
1048,-8788
1049,-9606
1050,-10666
1051,-11211
1052,-12046
1053,-13585
1054,-14433
1055,-13730
1056,-13008
1057,-13790
1058,-15122
1059,-15362
1060,-14947
1061,-15457
1062,-16950
1063,-17933
1064,-17762
1065,-17488
1066,-17827
1067,-17922
1068,-17169
1069,-16529
1070,-16789
1071,-17230
1072,-17117
1073,-17056
1074,-17890
1075,-19018
1076,-19212
1077,-18731
1078,-18893
1079,-19720
1080,-20154
1081,-20250
1082,-20828
1083,-21725
1084,-22279
1085,-22601
1086,-23085
1087,-23617
1088,-23881
1089,-23898
1090,-23962
1091,-24137
1092,-24100
1093,-23766
1094,-23521
1095,-23569
1096,-23610
1097,-23299
1098,-22740
1099,-22445
1100,-22522
1101,-22351
1102,-21727
1103,-21366
1104,-21532
1105,-21500
1106,-20995
1107,-20646
1108,-20674
1109,-20521
1110,-19968
1111,-19585
1112,-19575
1113,-19208
1114,-18267
1115,-17739
1116,-17879
1117,-17498
1118,-16252
1119,-15334
1120,-15127
1121,-14607
1122,-13482
1123,-12735
1124,-12780
1125,-12661
1126,-11734
1127,-11013
1128,-11488
1129,-12133
1130,-11573
1131,-10551
1132,-10402
1133,-10606
1134,-10096
1135,-9353
1136,-9267
1137,-9315
1138,-8665
1139,-7914
1140,-7960
1141,-8173
1142,-7625
1143,-6897
1144,-6779
1145,-6710
1146,-6042
1147,-5124
1148,-4462
1149,-4139
1150,-3959
1151,-3574
1152,-3049
1153,-2852
1154,-2818
1155,-2363
1156,-1649
1157,-1179
1158,-837
1159,-327
1160,284
1161,869
1162,1359
1163,1649
1164,1708
1165,1759
1166,2176
1167,2971
1168,3627
1169,3896
1170,4193
1171,4890
1172,5815
1173,6532
1174,6788
1175,6800
1176,6870
1177,6791
1178,6503
1179,6557
1180,6885
1181,6729
1182,6258
1183,6216
1184,6428
1185,6396
1186,6171
1187,5812
1188,5382
1189,5163
1190,5074
1191,4924
1192,4986
1193,5287
1194,5434
1195,5493
1196,5680
1197,5688
1198,5402
1199,5184
1200,5042
1201,4713
1202,4406
1203,4444
1204,4526
1205,4223
1206,3816
1207,3765
1208,3788
1209,3513
1210,3316
1211,3385
1212,3265
1213,3093
1214,3461
1215,3989
1216,3940
1217,3535
1218,3369
1219,3575
1220,3975
1221,4180
1222,3976
1223,3714
1224,3609
1225,3473
1226,3481
1227,3678
1228,3336
1229,2389
1230,1939
1231,2271
1232,2496
1233,2341
1234,2153
1235,1838
1236,1352
1237,1083
1238,1064
1239,980
1240,817
1241,702
1242,614
1243,659
1244,938
1245,1133
1246,921
1247,535
1248,308
1249,156
1250,41
1251,169
1252,354
1253,275
1254,288
1255,642
1256,687
1257,144
1258,-265
1259,-277
1260,-358
1261,-513
1262,-524
1263,-518
1264,-361
1265,57
1266,200
1267,-49
1268,-11
1269,292
1270,155
1271,-202
1272,6
1273,705
1274,1203
1275,1263
1276,1225
1277,1456
1278,1877
1279,2080
1280,1982
1281,1979
1282,2220
1283,2326
1284,2220
1285,2437
1286,3016
1287,3202
1288,2834
1289,2683
1290,2957
1291,3083
1292,3021
1293,3137
1294,3323
1295,3442
1296,3681
1297,3900
1298,3817
1299,3713
1300,3918
1301,4149
1302,4141
1303,4162
1304,4363
1305,4482
1306,4514
1307,4699
1308,4872
1309,4820
1310,4873
1311,5107
1312,5015
1313,4782
1314,5168
1315,5801
1316,5717
1317,5288
1318,5478
1319,6012
1320,6058
1321,5831
1322,6056
1323,6546
1324,6491
1325,5998
1326,6064
1327,6759
1328,7030
1329,6570
1330,6214
1331,6388
1332,6687
1333,6816
1334,6823
1335,6666
1336,6264
1337,5876
1338,5921
1339,6246
1340,6191
1341,5718
1342,5473
1343,5570
1344,5578
1345,5478
1346,5433
1347,5264
1348,4907
1349,4607
1350,4539
1351,4662
1352,4680
1353,4335
1354,3939
1355,3835
1356,3738
1357,3519
1358,3477
1359,3372
1360,2865
1361,2438
1362,2339
1363,2067
1364,1667
1365,1557
1366,1378
1367,855
1368,606
1369,851
1370,877
1371,396
1372,81
1373,375
1374,693
1375,366
1376,-232
1377,-328
1378,17
1379,243
1380,140
1381,-153
1382,-318
1383,-227
1384,-261
1385,-531
1386,-546
1387,-389
1388,-657
1389,-1216
1390,-1599
1391,-1721
1392,-1463
1393,-1145
1394,-1630
1395,-2514
1396,-2397
1397,-1559
1398,-1504
1399,-2269
1400,-2741
1401,-2600
1402,-2436
1403,-2680
1404,-2980
1405,-2754
1406,-2286
1407,-2312
1408,-2632
1409,-2484
1410,-1943
1411,-1822
1412,-2428
1413,-2998
1414,-2691
1415,-1960
1416,-1930
1417,-2549
1418,-2793
1419,-2319
1420,-1799
1421,-1971
1422,-2705
1423,-2997
1424,-2507
1425,-2240
1426,-2686
1427,-2926
1428,-2493
1429,-2169
1430,-2393
1431,-2573
1432,-2184
1433,-1627
1434,-1635
1435,-2067
1436,-2094
1437,-1639
1438,-1386
1439,-1407
1440,-1278
1441,-1077
1442,-982
1443,-796
1444,-627
1445,-807
1446,-1017
1447,-771
1448,-457
1449,-531
1450,-460
1451,106
1452,382
1453,7
1454,-105
1455,439
1456,792
1457,547
1458,299
1459,531
1460,1168
1461,1752
1462,1741
1463,1341
1464,1415
1465,1982
1466,2180
1467,1908
1468,1831
1469,2034
1470,2243
1471,2572
1472,2959
1473,2913
1474,2436
1475,2089
1476,2052
1477,2138
1478,2364
1479,2681
1480,2771
1481,2603
1482,2615
1483,3098
1484,3714
1485,3785
1486,3171
1487,2755
1488,3343
1489,4293
1490,4458
1491,4057
1492,4031
1493,4319
1494,4413
1495,4453
1496,4423
1497,4070
1498,4036
1499,4834
1500,5319
1501,4734
1502,4442
1503,5274
1504,5849
1505,5313
1506,4856
1507,5260
1508,5567
1509,5124
1510,4984
1511,6109
1512,7345
1513,6905
1514,5278
1515,4624
1516,5493
1517,6382
1518,6423
1519,6283
1520,6275
1521,5887
1522,5621
1523,6597
1524,7889
1525,7503
1526,5985
1527,5461
1528,5983
1529,6294
1530,6470
1531,6852
1532,6640
1533,5611
1534,5143
1535,6019
1536,6935
1537,6587
1538,5696
1539,5367
1540,5297
1541,5364
1542,6368
1543,7654
1544,7327
1545,5837
1546,5915
1547,8170
1548,9774
1549,8744
1550,7191
1551,7908
1552,9705
1553,9628
1554,8047
1555,7615
1556,8814
1557,9784
1558,9663
1559,9714
1560,10726
1561,11187
1562,10107
1563,9385
1564,10479
1565,11887
1566,12080
1567,11395
1568,10741
1569,11224
1570,13150
1571,14456
1572,13262
1573,11006
1574,10306
1575,11461
1576,12471
1577,11726
1578,10208
1579,9874
1580,10312
1581,10069
1582,9822
1583,10552
1584,10979
1585,9674
1586,7712
1587,7443
1588,9121
1589,10139
1590,8734
1591,6542
1592,5807
1593,6860
1594,8714
1595,9640
1596,8974
1597,8548
1598,9208
1599,9231
1600,8663
1601,9021
1602,9164
1603,8173
1604,8224
1605,9849
1606,10805
1607,10766
1608,10709
1609,9913
1610,8172
1611,7191
1612,7480
1613,7485
1614,6539
1615,6101
1616,7426
1617,9521
1618,10369
1619,9285
1620,7522
1621,6877
1622,7276
1623,6779
1624,5235
1625,4749
1626,5430
1627,5749
1628,6095
1629,6620
1630,5703
1631,3874
1632,2869
1633,1666
1634,37
1635,332
1636,1278
1637,-675
1638,-3182
1639,-1981
1640,184
1641,-1046
1642,-3375
1643,-3491
1644,-3363
1645,-4827
1646,-5868
1647,-5693
1648,-6047
1649,-6864
1650,-6848
1651,-6491
1652,-6401
1653,-6248
1654,-6456
1655,-7334
1656,-8242
1657,-9292
1658,-10366
1659,-10215
1660,-9865
1661,-11524
1662,-12894
1663,-10795
1664,-8490
1665,-10065
1666,-12200
1667,-10876
1668,-9506
1669,-11827
1670,-14259
1671,-13012
1672,-11083
1673,-11852
1674,-13070
1675,-12072
1676,-10461
1677,-10730
1678,-12684
1679,-14378
1680,-14706
1681,-14869
1682,-16184
1683,-17280
1684,-16859
1685,-16692
1686,-17812
1687,-18328
1688,-17965
1689,-18766
1690,-20488
1691,-21163
1692,-21189
1693,-22006
1694,-22836
1695,-22277
1696,-21205
1697,-21344
1698,-22212
1699,-22133
1700,-21474
1701,-21789
1702,-22690
1703,-22659
1704,-21838
1705,-21412
1706,-21494
1707,-21373
1708,-20905
1709,-20665
1710,-20831
1711,-20677
1712,-19957
1713,-19555
1714,-19781
1715,-19736
1716,-19060
1717,-18322
1718,-17841
1719,-17663
1720,-17692
1721,-17334
1722,-16467
1723,-16019
1724,-16219
1725,-16096
1726,-15507
1727,-15344
1728,-15470
1729,-14923
1730,-13958
1731,-13728
1732,-14247
1733,-14376
1734,-13740
1735,-13217
1736,-13317
1737,-13501
1738,-13360
1739,-13155
1740,-12954
1741,-12496
1742,-11869
1743,-11510
1744,-11638
1745,-11850
1746,-11491
1747,-10799
1748,-10731
1749,-11065
1750,-10587
1751,-9492
1752,-9008
1753,-8966
1754,-8453
1755,-7873
1756,-8043
1757,-8408
1758,-7923
1759,-6906
1760,-6561
1761,-6851
1762,-6500
1763,-5373
1764,-4649
1765,-4450
1766,-3975
1767,-3459
1768,-3421
1769,-3258
1770,-2513
1771,-1843
1772,-1635
1773,-1444
1774,-1030
1775,-550
1776,77
1777,914
1778,1446
1779,1211
1780,763
1781,1030
1782,1934
1783,2499
1784,2172
1785,1560
1786,1687
1787,2515
1788,2955
1789,2742
1790,2785
1791,3281
1792,3472
1793,3205
1794,2911
1795,2804
1796,3038
1797,3447
1798,3403
1799,3089
1800,3566
1801,4694
1802,5008
1803,4190
1804,3569
1805,3847
1806,4091
1807,3414
1808,2410
1809,2225
1810,2896
1811,3357
1812,3086
1813,2869
1814,3301
1815,3540
1816,2922
1817,2384
1818,2601
1819,2703
1820,2363
1821,2505
1822,3138
1823,3414
1824,3553
1825,4096
1826,4444
1827,4096
1828,3712
1829,3880
1830,4279
1831,4315
1832,3875
1833,3547
1834,3879
1835,4305
1836,3907
1837,3091
1838,2872
1839,3053
1840,2761
1841,1910
1842,982
1843,537
1844,1106
1845,2105
1846,1816
1847,92
1848,-778
1849,380
1850,1562
1851,847
1852,-674
1853,-1009
1854,-263
1855,193
1856,-42
1857,-385
1858,-475
1859,-587
1860,-1114
1861,-1744
1862,-1605
1863,-817
1864,-632
1865,-1305
1866,-1643
1867,-1031
1868,-122
1869,96
1870,-912
1871,-2279
1872,-2240
1873,-882
1874,-270
1875,-909
1876,-1024
1877,147
1878,1256
1879,1174
1880,407
1881,-18
1882,150
1883,527
1884,773
1885,771
1886,833
1887,1482
1888,2236
1889,1966
1890,1109
1891,1130
1892,1738
1893,1447
1894,394
1895,152
1896,1292
1897,2617
1898,2812
1899,2258
1900,2199
1901,2541
1902,2495
1903,2468
1904,2781
1905,2527
1906,1848
1907,2278
1908,3480
1909,3451
1910,2333
1911,2072
1912,2623
1913,2371
1914,1597
1915,1873
1916,2765
1917,2623
1918,1854
1919,2121
1920,3112
1921,3158
1922,2300
1923,2050
1924,2767
1925,3426
1926,3569
1927,3840
1928,4592
1929,5154
1930,5125
1931,5282
1932,5948
1933,5893
1934,4790
1935,4508
1936,5844
1937,6883
1938,6481
1939,5963
1940,6272
1941,6633
1942,6370
1943,5789
1944,5425
1945,5410
1946,5475
1947,5512
1948,5707
1949,5932
1950,5980
1951,6071
1952,6118
1953,5660
1954,5060
1955,5122
1956,5648
1957,5713
1958,5089
1959,4701
1960,5280
1961,5890
1962,5301
1963,4380
1964,4539
1965,5031
1966,4639
1967,3987
1968,4018
1969,4406
1970,4419
1971,3879
1972,3296
1973,3332
1974,3833
1975,4033
1976,3726
1977,3429
1978,3655
1979,4153
1980,3938
1981,3000
1982,2734
1983,3404
1984,3580
1985,2937
1986,2631
1987,3001
1988,3425
1989,3525
1990,3216
1991,2712
1992,2456
1993,2427
1994,2273
1995,2006
1996,1876
1997,1946
1998,2038
1999,1940
2000,1782
2001,1838
2002,1866
2003,1484
2004,920
2005,540
2006,383
2007,391
2008,429
2009,315
2010,124
2011,-24
2012,-213
2013,-467
2014,-743
2015,-1068
2016,-1372
2017,-1636
2018,-2015
2019,-2286
2020,-2083
2021,-1816
2022,-1946
2023,-1964
2024,-1622
2025,-1717
2026,-2281
2027,-2288
2028,-1819
2029,-1922
2030,-2463
2031,-2537
2032,-2150
2033,-1806
2034,-1622
2035,-1561
2036,-1570
2037,-1580
2038,-1683
2039,-1858
2040,-1863
2041,-1647
2042,-1357
2043,-1131
2044,-1069
2045,-1011
2046,-694
2047,-362
2048,-471
2049,-927
2050,-1145
2051,-723
2052,-50
2053,120
2054,14
2055,349
2056,653
2057,245
2058,-187
2059,-49
2060,120
2061,105
2062,227
2063,483
2064,856
2065,1257
2066,1254
2067,960
2068,870
2069,810
2070,578
2071,531
2072,701
2073,863
2074,1112
2075,1407
2076,1506
2077,1452
2078,1331
2079,1149
2080,1009
2081,936
2082,1042
2083,1461
2084,1760
2085,1617
2086,1684
2087,2368
2088,2871
2089,2549
2090,1967
2091,1937
2092,2314
2093,2327
2094,2005
2095,2180
2096,2822
2097,3079
2098,2913
2099,2937
2100,3324
2101,3881
2102,4195
2103,3816
2104,3199
2105,3345
2106,4207
2107,4772
2108,4558
2109,4093
2110,4076
2111,4394
2112,4330
2113,3822
2114,3571
2115,3751
2116,3727
2117,3273
2118,3073
2119,3515
2120,3874
2121,3571
2122,3207
2123,3321
2124,3504
2125,3383
2126,2963
2127,2412
2128,2324
2129,2869
2130,3175
2131,2964
2132,2953
2133,3170
2134,3314
2135,3681
2136,3813
2137,2885
2138,1976
2139,2585
2140,3664
2141,3490
2142,2991
2143,3970
2144,5433
2145,5146
2146,3855
2147,3990
2148,5176
2149,5245
2150,4212
2151,3607
2152,3851
2153,4506
2154,5172
2155,5559
2156,5519
2157,4956
2158,4184
2159,4080
2160,4489
2161,4149
2162,3310
2163,3255
2164,3563
2165,3463
2166,3877
2167,5181
2168,5903
2169,5307
2170,4534
2171,4526
2172,4819
2173,4688
2174,4236
2175,3848
2176,3654
2177,3976
2178,4858
2179,5328
2180,4746
2181,3967
2182,4037
2183,4851
2184,5323
2185,4588
2186,3677
2187,4474
2188,6265
2189,6626
2190,5707
2191,5645
2192,6794
2193,7852
2194,8065
2195,7681
2196,7554
2197,8116
2198,8505
2199,7935
2200,7459
2201,8602
2202,10665
2203,11252
2204,9906
2205,9259
2206,10930
2207,12710
2208,11991
2209,9655
2210,8521
2211,9431
2212,10438
2213,10044
2214,9572
2215,10162
2216,10095
2217,8613
2218,8094
2219,9213
2220,9435
2221,8248
2222,7894
2223,8727
2224,9224
2225,9303
2226,9543
2227,9029
2228,7196
2229,5944
2230,6872
2231,8128
2232,7271
2233,5630
2234,5959
2235,7559
2236,7626
2237,5944
2238,4826
2239,5241
2240,5907
2241,6131
2242,6734
2243,7632
2244,7786
2245,7816
2246,8884
2247,9803
2248,9290
2249,8734
2250,9194
2251,9316
2252,8806
2253,9546
2254,11642
2255,12434
2256,10572
2257,8222
2258,8143
2259,9805
2260,9819
2261,6784
2262,3898
2263,4401
2264,6348
2265,5799
2266,3307
2267,2414
2268,3285
2269,2947
2270,814
2271,-459
2272,574
2273,1724
2274,249
2275,-2688
2276,-3202
2277,-846
2278,185
2279,-2347
2280,-5330
2281,-5448
2282,-3778
2283,-3388
2284,-5100
2285,-7042
2286,-7255
2287,-6084
2288,-5706
2289,-7024
2290,-8257
2291,-7817
2292,-6880
2293,-7175
2294,-8133
2295,-8355
2296,-8024
2297,-8250
2298,-9352
2299,-10268
2300,-9631
2301,-8189
2302,-8358
2303,-10117
2304,-10827
2305,-9937
2306,-9334
2307,-9826
2308,-11174
2309,-12891
2310,-13218
2311,-11615
2312,-11079
2313,-13123
2314,-14491
2315,-13460
2316,-13219
2317,-15331
2318,-16674
2319,-15743
2320,-15393
2321,-17149
2322,-18517
2323,-17671
2324,-16278
2325,-16432
2326,-17768
2327,-18519
2328,-18152
2329,-18010
2330,-18821
2331,-19187
2332,-18627
2333,-18904
2334,-19897
2335,-19367
2336,-18281
2337,-19275
2338,-20575
2339,-19455
2340,-18370
2341,-19925
2342,-21200
2343,-19560
2344,-17832
2345,-18692
2346,-19804
2347,-18483
2348,-16382
2349,-16192
2350,-17089
2351,-16619
2352,-14926
2353,-14132
2354,-14692
2355,-14916
2356,-13931
2357,-12908
2358,-12896
2359,-13277
2360,-13126
2361,-12545
2362,-12188
2363,-12510
2364,-13160
2365,-13049
2366,-12189
2367,-12112
2368,-12937
2369,-13002
2370,-12328
2371,-12383
2372,-12743
2373,-12195
2374,-11479
2375,-11542
2376,-11576
2377,-10823
2378,-9944
2379,-9784
2380,-10209
2381,-10313
2382,-9574
2383,-8804
2384,-8920
2385,-9040
2386,-7952
2387,-6921
2388,-7561
2389,-8129
2390,-6725
2391,-5735
2392,-7220
2393,-8154
2394,-6400
2395,-5126
2396,-5994
2397,-5895
2398,-3889
2399,-3012
2400,-3860
2401,-3771
2402,-2198
2403,-1355
2404,-2000
2405,-2208
2406,-735
2407,795
2408,645
2409,46
2410,876
2411,2020
2412,1423
