,M
1052,-850
1053,-527
1054,-343
1055,-358
1056,-294
1057,3
1058,300
1059,289
1060,6
1061,-262
1062,-338
1063,-210
1064,124
1065,584
1066,887
1067,816
1068,567
1069,544
1070,818
1071,1025
1072,851
1073,404
1074,30
1075,-88
1076,-26
1077,73
1078,165
1079,274
1080,410
1081,545
1082,606
1083,518
1084,331
1085,232
1086,339
1087,575
1088,817
1089,1010
1090,1038
1091,766
1092,379
1093,342
1094,782
1095,1222
1096,1198
1097,814
1098,429
1099,154
1100,-87
1101,-280
1102,-364
1103,-329
1104,-192
1105,-21
1106,46
1107,-12
1108,-43
1109,-33
1110,-207
1111,-622
1112,-975
1113,-1075
1114,-1152
1115,-1413
1116,-1668
1117,-1653
1118,-1446
1119,-1338
1120,-1501
1121,-1909
1122,-2397
1123,-2723
1124,-2757
1125,-2604
1126,-2452
1127,-2356
1128,-2251
1129,-2067
1130,-1814
1131,-1663
1132,-1844
1133,-2269
1134,-2434
1135,-2013
1136,-1380
1137,-1171
1138,-1458
1139,-1729
1140,-1614
1141,-1260
1142,-1033
1143,-1124
1144,-1436
1145,-1684
1146,-1654
1147,-1453
1148,-1403
1149,-1635
1150,-1937
1151,-2074
1152,-2046
1153,-1983
1154,-1968
1155,-2007
1156,-2051
1157,-2013
1158,-1903
1159,-1886
1160,-2066
1161,-2272
1162,-2279
1163,-2157
1164,-2169
1165,-2343
1166,-2430
1167,-2304
1168,-2154
1169,-2191
1170,-2395
1171,-2608
1172,-2723
1173,-2721
1174,-2685
1175,-2782
1176,-3062
1177,-3269
1178,-3092
1179,-2609
1180,-2234
1181,-2189
1182,-2268
1183,-2175
1184,-1881
1185,-1584
1186,-1504
1187,-1746
1188,-2176
1189,-2438
1190,-2274
1191,-1828
1192,-1443
1193,-1262
1194,-1203
1195,-1216
1196,-1293
1197,-1331
1198,-1263
1199,-1226
1200,-1332
1201,-1402
1202,-1241
1203,-1039
1204,-1123
1205,-1386
1206,-1373
1207,-950
1208,-530
1209,-541
1210,-967
1211,-1503
1212,-1913
1213,-2092
1214,-1992
1215,-1682
1216,-1379
1217,-1273
1218,-1361
1219,-1532
1220,-1735
1221,-1962
1222,-2177
1223,-2387
1224,-2665
1225,-2970
1226,-3073
1227,-2822
1228,-2352
1229,-1880
1230,-1441
1231,-1022
1232,-749
1233,-705
1234,-755
1235,-770
1236,-802
1237,-836
1238,-664
1239,-246
1240,113
1241,236
1242,378
1243,791
1244,1293
1245,1586
1246,1701
1247,1839
1248,1995
1249,1993
1250,1752
1251,1369
1252,1072
1253,1141
1254,1647
1255,2255
1256,2511
1257,2304
1258,1881
1259,1466
1260,1097
1261,802
1262,638
1263,537
1264,332
1265,21
1266,-163
1267,-69
1268,96
1269,-26
1270,-497
1271,-1029
1272,-1353
1273,-1425
1274,-1244
1275,-785
1276,-252
1277,-51
1278,-284
1279,-552
1280,-498
1281,-282
1282,-291
1283,-628
1284,-1042
1285,-1194
1286,-881
1287,-227
1288,303
1289,354
1290,100
1291,-50
1292,-17
1293,12
1294,30
1295,176
1296,377
1297,463
1298,462
1299,437
1300,264
1301,-24
1302,17
1303,681
1304,1539
1305,1940
1306,1825
1307,1579
1308,1312
1309,845
1310,283
1311,15
1312,103
1313,147
1314,-140
1315,-565
1316,-814
1317,-880
1318,-932
1319,-1009
1320,-1041
1321,-1049
1322,-1109
1323,-1198
1324,-1258
1325,-1363
1326,-1601
1327,-1851
1328,-1864
1329,-1582
1330,-1217
1331,-996
1332,-947
1333,-929
1334,-797
1335,-557
1336,-379
1337,-410
1338,-575
1339,-685
1340,-699
1341,-704
1342,-658
1343,-394
1344,96
1345,569
1346,805
1347,819
1348,753
1349,714
1350,751
1351,870
1352,992
1353,1008
1354,884
1355,683
1356,505
1357,459
1358,613
1359,862
1360,919
1361,598
1362,77
1363,-275
1364,-336
1365,-304
1366,-335
1367,-343
1368,-243
1369,-135
1370,-139
1371,-249
1372,-494
1373,-1006
1374,-1744
1375,-2368
1376,-2573
1377,-2383
1378,-1983
1379,-1484
1380,-1015
1381,-809
1382,-1002
1383,-1454
1384,-1890
1385,-2114
1386,-2052
1387,-1742
1388,-1330
1389,-966
1390,-707
1391,-553
1392,-478
1393,-343
1394,22
1395,506
1396,716
1397,445
1398,-38
1399,-377
1400,-573
1401,-823
1402,-1025
1403,-808
1404,-51
1405,840
1406,1293
1407,1108
1408,552
1409,25
1410,-233
1411,-175
1412,104
1413,414
1414,614
1415,736
1416,860
1417,884
1418,626
1419,132
1420,-321
1421,-545
1422,-589
1423,-589
1424,-650
1425,-806
1426,-961
1427,-943
1428,-751
1429,-598
1430,-616
1431,-706
1432,-764
1433,-788
1434,-683
1435,-311
1436,141
1437,227
1438,-163
1439,-615
1440,-758
1441,-681
1442,-608
1443,-545
1444,-427
1445,-328
1446,-305
1447,-262
1448,-159
1449,-129
1450,-202
1451,-120
1452,322
1453,904
1454,1226
1455,1233
1456,1232
1457,1384
1458,1532
1459,1608
1460,1805
1461,2193
1462,2516
1463,2617
1464,2708
1465,2955
1466,3143
1467,3034
1468,2718
1469,2355
1470,1928
1471,1527
1472,1433
1473,1655
1474,1776
1475,1554
1476,1284
1477,1278
1478,1384
1479,1307
1480,1075
1481,945
1482,1065
1483,1420
1484,1870
1485,2150
1486,2012
1487,1490
1488,899
1489,573
1490,681
1491,1179
1492,1778
1493,2052
1494,1780
1495,1176
1496,704
1497,643
1498,904
1499,1220
1500,1420
1501,1470
1502,1332
1503,958
1504,479
1505,230
1506,431
1507,949
1508,1466
1509,1788
1510,1902
1511,1846
1512,1631
1513,1254
1514,763
1515,362
1516,345
1517,780
1518,1341
1519,1639
1520,1639
1521,1612
1522,1748
1523,1957
1524,1983
1525,1633
1526,994
1527,449
1528,365
1529,735
1530,1209
1531,1451
1532,1373
1533,1111
1534,898
1535,883
1536,994
1537,1045
1538,984
1539,907
1540,855
1541,775
1542,668
1543,598
1544,571
1545,546
1546,558
1547,671
1548,831
1549,872
1550,690
1551,376
1552,181
1553,291
1554,623
1555,919
1556,1064
1557,1149
1558,1235
1559,1275
1560,1295
1561,1371
1562,1426
1563,1326
1564,1176
1565,1188
1566,1269
1567,1136
1568,846
1569,811
1570,1236
1571,1889
1572,2469
1573,2875
1574,3063
1575,2945
1576,2558
1577,2109
1578,1787
1579,1649
1580,1682
1581,1852
1582,2050
1583,2126
1584,2016
1585,1787
1586,1524
1587,1242
1588,940
1589,698
1590,611
1591,652
1592,687
1593,655
1594,617
1595,598
1596,487
1597,194
1598,-172
1599,-388
1600,-355
1601,-179
1602,-23
1603,58
1604,78
1605,-18
1606,-326
1607,-770
1608,-1077
1609,-1060
1610,-833
1611,-596
1612,-362
1613,-74
1614,147
1615,123
1616,-120
1617,-406
1618,-644
1619,-792
1620,-734
1621,-446
1622,-148
1623,-14
1624,171
1625,717
1626,1438
1627,1728
1628,1327
1629,696
1630,454
1631,649
1632,867
1633,900
1634,992
1635,1369
1636,1811
1637,1900
1638,1541
1639,1034
1640,680
1641,512
1642,417
1643,323
1644,230
1645,177
1646,212
1647,314
1648,337
1649,157
1650,-139
1651,-351
1652,-459
1653,-656
1654,-1014
1655,-1275
1656,-1126
1657,-643
1658,-265
1659,-289
1660,-546
1661,-693
1662,-695
1663,-809
1664,-1141
1665,-1476
1666,-1604
1667,-1581
1668,-1538
1669,-1421
1670,-1130
1671,-796
1672,-704
1673,-939
1674,-1273
1675,-1420
1676,-1316
1677,-1093
1678,-868
1679,-616
1680,-261
1681,168
1682,533
1683,720
1684,735
1685,659
1686,554
1687,419
1688,226
1689,-6
1690,-181
1691,-205
1692,-126
1693,-116
1694,-256
1695,-390
1696,-307
1697,-33
1698,181
1699,167
1700,13
1701,-128
1702,-308
1703,-682
1704,-1191
1705,-1502
1706,-1375
1707,-981
1708,-732
1709,-819
1710,-1062
1711,-1181
1712,-1108
1713,-978
1714,-935
1715,-1012
1716,-1162
1717,-1309
1718,-1393
1719,-1406
1720,-1398
1721,-1391
1722,-1317
1723,-1093
1724,-760
1725,-477
1726,-332
1727,-223
1728,-11
1729,269
1730,432
1731,360
1732,127
1733,-102
1734,-218
1735,-200
1736,-83
1737,74
1738,232
1739,396
1740,544
1741,553
1742,315
1743,-57
1744,-255
1745,-130
1746,97
1747,126
1748,25
1749,156
1750,620
1751,1000
1752,839
1753,203
1754,-433
1755,-785
1756,-998
1757,-1266
1758,-1473
1759,-1364
1760,-952
1761,-563
1762,-491
1763,-694
1764,-848
1765,-681
1766,-274
1767,-32
1768,-273
1769,-816
1770,-1090
1771,-763
1772,-153
1773,147
1774,-26
1775,-299
1776,-352
1777,-315
1778,-428
1779,-553
1780,-337
1781,240
1782,779
1783,965
1784,886
1785,762
1786,581
1787,194
1788,-348
1789,-762
1790,-818
1791,-521
1792,-35
1793,451
1794,760
1795,779
1796,525
1797,112
1798,-370
1799,-857
1800,-1194
1801,-1151
1802,-687
1803,-105
1804,186
1805,57
1806,-258
1807,-444
1808,-381
1809,-166
1810,9
1811,22
1812,-60
1813,-27
1814,214
1815,439
1816,333
1817,-82
1818,-375
1819,-196
1820,252
1821,419
1822,42
1823,-556
1824,-854
1825,-702
1826,-394
1827,-240
1828,-213
1829,-47
1830,368
1831,784
1832,836
1833,501
1834,189
1835,268
1836,564
1837,554
1838,73
1839,-437
1840,-515
1841,-296
1842,-276
1843,-584
1844,-809
1845,-587
1846,-81
1847,274
1848,324
1849,266
1850,245
1851,143
1852,-194
1853,-674
1854,-1006
1855,-955
1856,-536
1857,-65
1858,29
1859,-385
1860,-917
1861,-1062
1862,-836
1863,-748
1864,-1100
1865,-1585
1866,-1750
1867,-1611
1868,-1540
1869,-1670
1870,-1720
1871,-1449
1872,-1018
1873,-752
1874,-747
1875,-898
1876,-1156
1877,-1462
1878,-1572
1879,-1284
1880,-813
1881,-616
1882,-813
1883,-1074
1884,-1092
1885,-905
1886,-714
1887,-636
1888,-704
1889,-888
1890,-1017
1891,-885
1892,-571
1893,-474
1894,-839
1895,-1351
1896,-1461
1897,-1101
1898,-762
1899,-767
1900,-809
1901,-488
1902,6
1903,135
1904,-226
1905,-713
1906,-1065
1907,-1329
1908,-1524
1909,-1502
1910,-1230
1911,-853
1912,-444
1913,3
1914,307
1915,150
1916,-490
1917,-1183
1918,-1476
1919,-1347
1920,-1094
1921,-861
1922,-513
1923,-49
1924,163
1925,-139
1926,-620
1927,-734
1928,-471
1929,-239
1930,-157
1931,-30
1932,90
1933,-56
1934,-373
1935,-500
1936,-420
1937,-404
1938,-414
1939,-136
1940,400
1941,692
1942,352
1943,-436
1944,-1099
1945,-1253
1946,-1052
1947,-876
1948,-736
1949,-364
1950,134
1951,298
1952,55
1953,-177
1954,-183
1955,-132
1956,-101
1957,-39
1958,-108
1959,-444
1960,-741
1961,-652
1962,-376
1963,-291
1964,-272
1965,107
1966,833
1967,1304
1968,983
1969,140
1970,-224
1971,524
1972,1743
1973,2186
1974,1728
1975,1893
1976,4320
1977,8790
1978,12914
1979,13946
1980,11226
1981,6895
1982,3867
1983,3076
1984,3127
1985,2617
1986,2062
1987,2980
1988,5483
1989,7604
1990,7269
1991,4448
1992,945
1993,-1492
1994,-2395
1995,-2383
1996,-2477
1997,-3414
1998,-5024
1999,-6324
2000,-6575
2001,-6067
2002,-5660
2003,-5843
2004,-6474
2005,-7227
2006,-8008
2007,-8914
2008,-9804
2009,-10143
2010,-9494
2011,-7989
2012,-6017
2013,-3815
2014,-1775
2015,-667
2016,-916
2017,-1917
2018,-2594
2019,-2376
2020,-1338
2021,156
2022,1579
2023,2500
2024,3114
2025,4070
2026,5422
2027,6245
2028,5816
2029,4800
2030,4581
2031,5489
2032,6350
2033,5976
2034,4553
2035,3234
2036,2640
2037,2282
2038,1510
2039,592
2040,299
2041,614
2042,626
2043,-158
2044,-1292
2045,-2457
2046,-3959
2047,-5737
2048,-6999
2049,-7391
2050,-7436
2051,-7440
2052,-7081
2053,-6400
2054,-6076
2055,-6537
2056,-7561
2057,-8684
2058,-9422
2059,-9503
2060,-9195
2061,-8825
2062,-8096
2063,-6811
2064,-5730
2065,-5463
2066,-5213
2067,-3929
2068,-1928
2069,-252
2070,622
2071,676
2072,120
2073,-305
2074,-16
2075,480
2076,623
2077,1160
2078,2928
2079,5035
2080,5754
2081,4640
2082,2774
2083,1580
2084,1781
2085,2763
2086,3047
2087,2126
2088,1161
2089,1113
2090,1390
2091,1141
2092,519
2093,-102
2094,-755
2095,-1255
2096,-1340
2097,-1572
2098,-2739
2099,-4382
2100,-5173
2101,-4638
2102,-3632
2103,-3309
2104,-4148
2105,-5671
2106,-6902
2107,-7384
2108,-7466
2109,-7393
2110,-6926
2111,-6305
2112,-6474
2113,-7657
2114,-8704
2115,-8518
2116,-7252
2117,-5671
2118,-4312
2119,-3662
2120,-4159
2121,-5448
2122,-6282
2123,-5696
2124,-4012
2125,-2409
2126,-1634
2127,-1397
2128,-1080
2129,-790
2130,-1140
2131,-1930
2132,-1871
2133,-243
2134,1922
2135,3057
2136,2747
2137,1402
2138,-733
2139,-2960
2140,-3433
2141,-788
2142,3731
2143,7020
2144,6969
2145,3962
2146,32
2147,-2806
2148,-3666
2149,-2826
2150,-941
2151,1275
2152,2709
2153,2353
2154,555
2155,-1243
2156,-2155
2157,-2118
2158,-1000
2159,889
2160,1887
2161,463
2162,-2642
2163,-5092
2164,-5268
2165,-3105
2166,229
2167,2760
2168,3037
2169,1562
2170,104
2171,-173
2172,841
2173,2619
2174,3968
2175,3758
2176,2425
2177,1564
2178,1805
2179,2487
2180,3167
2181,3870
2182,4333
2183,4501
2184,5071
2185,6174
2186,6420
2187,4637
2188,1846
2189,381
2190,1422
2191,3931
2192,5731
2193,5419
2194,3501
2195,1733
2196,1395
2197,2368
2198,3625
2199,4108
2200,3250
2201,1329
2202,-514
2203,-1100
2204,-265
2205,1162
2206,2406
2207,3325
2208,3891
2209,3777
2210,2821
2211,1409
2212,197
2213,-160
2214,772
2215,2539
2216,3758
2217,3726
2218,3562
2219,4616
2220,6227
2221,6335
2222,4183
2223,1640
2224,1658
2225,5117
2226,9038
2227,9097
2228,4741
2229,341
2230,105
2231,3492
2232,6870
2233,7878
2234,6806
2235,5322
2236,5040
2237,6189
2238,7192
2239,6464
2240,4400
2241,2665
2242,2282
2243,3219
2244,4785
2245,5705
2246,5037
2247,3470
2248,2447
2249,2102
2250,1627
2251,1267
2252,1906
2253,2936
2254,2717
2255,1262
2256,599
2257,1915
2258,3654
2259,3242
2260,256
2261,-2695
2262,-2588
2263,564
2264,3527
2265,3453
2266,888
2267,-1411
2268,-1663
2269,-129
2270,1970
2271,3361
2272,3246
2273,2096
2274,1362
2275,1657
2276,1997
2277,1541
2278,1049
2279,1699
2280,3232
2281,4132
2282,3350
2283,1465
2284,296
2285,1184
2286,3425
2287,4891
2288,4453
2289,3063
2290,2168
2291,2056
2292,2254
2293,2517
2294,2781
2295,2898
2296,2907
2297,3041
2298,3250
2299,3246
2300,3020
2301,2781
2302,2458
2303,1853
2304,1161
2305,816
2306,886
2307,1043
2308,1028
2309,864
2310,693
2311,577
2312,395
2313,-50
2314,-702
2315,-1142
2316,-973
2317,-214
2318,687
2319,1055
2320,444
2321,-696
2322,-1147
2323,-296
2324,977
2325,1442
2326,1123
2327,978
2328,1340
2329,1500
2330,795
2331,-440
2332,-1094
2333,-347
2334,1472
2335,3150
2336,3697
2337,3021
2338,1722
2339,699
2340,736
2341,1820
2342,2955
2343,3154
2344,2430
2345,1555
2346,1261
2347,1838
2348,2937
2349,3658
2350,3408
2351,2618
2352,2108
2353,2137
2354,2535
2355,3114
2356,3366
2357,2650
2358,1358
2359,930
2360,1982
2361,3289
2362,3327
2363,2068
2364,641
2365,-57
2366,55
2367,480
2368,562
2369,97
2370,-311
2371,57
2372,1012
2373,1614
2374,1312
2375,472
2376,-137
2377,-41
2378,602
2379,1129
2380,1043
2381,617
2382,469
2383,672
2384,830
2385,900
2386,1160
2387,1478
2388,1390
2389,865
2390,359
2391,217
2392,470
2393,1034
2394,1670
2395,2016
2396,1963
2397,1773
2398,1691
2399,1712
2400,1754
2401,1700
2402,1380
2403,865
2404,649
2405,1054
2406,1620
2407,1595
2408,990
2409,571
2410,726
2411,945
2412,657
2413,79
2414,-173
2415,32
2416,295
2417,334
2418,263
2419,226
2420,109
2421,-216
2422,-536
2423,-460
2424,4
2425,300
2426,-40
2427,-780
2428,-1219
2429,-989
2430,-415
2431,-121
2432,-400
2433,-984
2434,-1359
2435,-1244
2436,-737
2437,-153
2438,181
2439,105
2440,-226
2441,-465
2442,-403
2443,-34
2444,597
2445,1311
2446,1664
2447,1362
2448,744
2449,460
2450,686
2451,988
2452,961
2453,698
2454,598
2455,838
2456,1120
2457,1005
2458,495
2459,85
2460,192
2461,671
2462,997
2463,821
2464,304
2465,-123
2466,-264
2467,-266
2468,-269
2469,-231
2470,-178
2471,-241
2472,-373
2473,-410
2474,-481
2475,-851
2476,-1373
2477,-1596
2478,-1417
2479,-1151
2480,-985
2481,-850
2482,-776
2483,-946
2484,-1365
2485,-1765
2486,-1870
2487,-1646
2488,-1341
2489,-1294
2490,-1596
2491,-1909
2492,-1813
2493,-1345
2494,-983
2495,-1030
2496,-1245
2497,-1216
2498,-891
2499,-529
2500,-317
2501,-244
2502,-262
2503,-348
2504,-444
2505,-491
2506,-510
