,L
1317,-60
1318,-14
1319,-43
1320,-107
1321,-168
1322,-224
1323,-260
1324,-241
1325,-156
1326,-52
1327,1
1328,-21
1329,-97
1330,-179
1331,-211
1332,-169
1333,-82
1334,17
1335,138
1336,290
1337,443
1338,555
1339,600
1340,560
1341,440
1342,294
1343,178
1344,91
1345,7
1346,-49
1347,-22
1348,79
1349,164
1350,164
1351,94
1352,11
1353,-98
1354,-310
1355,-598
1356,-801
1357,-820
1358,-738
1359,-679
1360,-645
1361,-547
1362,-363
1363,-185
1364,-102
1365,-74
1366,-5
1367,85
1368,65
1369,-88
1370,-219
1371,-220
1372,-164
1373,-146
1374,-135
1375,-66
1376,64
1377,207
1378,323
1379,410
1380,482
1381,502
1382,409
1383,219
1384,20
1385,-98
1386,-113
1387,-92
1388,-102
1389,-113
1390,-43
1391,111
1392,235
1393,199
1394,20
1395,-144
1396,-211
1397,-262
1398,-340
1399,-348
1400,-224
1401,-62
1402,17
1403,4
1404,3
1405,82
1406,154
1407,85
1408,-82
1409,-154
1410,-51
1411,90
1412,120
1413,61
1414,12
1415,-26
1416,-124
1417,-292
1418,-448
1419,-513
1420,-499
1421,-465
1422,-413
1423,-305
1424,-151
1425,-26
1426,18
1427,-9
1428,-66
1429,-137
1430,-209
1431,-243
1432,-201
1433,-105
1434,-5
1435,88
1436,191
1437,294
1438,360
1439,355
1440,287
1441,218
1442,184
1443,147
1444,90
1445,77
1446,153
1447,256
1448,304
1449,279
1450,210
1451,131
1452,60
1453,-20
1454,-127
1455,-250
1456,-359
1457,-414
1458,-377
1459,-266
1460,-148
1461,-60
1462,12
1463,47
1464,-6
1465,-127
1466,-211
1467,-203
1468,-168
1469,-183
1470,-221
1471,-203
1472,-97
1473,50
1474,147
1475,148
1476,107
1477,85
1478,39
1479,-80
1480,-205
1481,-226
1482,-139
1483,-5
1484,130
1485,241
1486,309
1487,337
1488,331
1489,283
1490,215
1491,191
1492,227
1493,257
1494,237
1495,204
1496,209
1497,253
1498,286
1499,238
1500,111
1501,10
1502,1
1503,5
1504,-52
1505,-105
1506,-78
1507,-31
1508,-74
1509,-184
1510,-233
1511,-202
1512,-213
1513,-326
1514,-434
1515,-427
1516,-354
1517,-333
1518,-359
1519,-326
1520,-206
1521,-93
1522,-64
1523,-85
1524,-69
1525,13
1526,122
1527,211
1528,273
1529,322
1530,359
1531,383
1532,410
1533,444
1534,456
1535,441
1536,440
1537,463
1538,460
1539,419
1540,400
1541,408
1542,359
1543,216
1544,66
1545,21
1546,46
1547,1
1548,-152
1549,-274
1550,-271
1551,-234
1552,-268
1553,-319
1554,-302
1555,-261
1556,-290
1557,-370
1558,-385
1559,-286
1560,-160
1561,-110
1562,-106
1563,-32
1564,113
1565,207
1566,209
1567,232
1568,350
1569,473
1570,511
1571,513
1572,565
1573,640
1574,655
1575,597
1576,542
1577,540
1578,538
1579,464
1580,369
1581,368
1582,447
1583,459
1584,333
1585,151
1586,17
1587,-58
1588,-105
1589,-150
1590,-207
1591,-296
1592,-418
1593,-534
1594,-580
1595,-523
1596,-404
1597,-308
1598,-293
1599,-339
1600,-395
1601,-425
1602,-410
1603,-342
1604,-240
1605,-138
1606,-60
1607,-8
1608,55
1609,182
1610,375
1611,562
1612,661
1613,653
1614,571
1615,437
1616,252
1617,56
1618,-54
1619,-38
1620,9
1621,-13
1622,-67
1623,-35
1624,98
1625,214
1626,203
1627,77
1628,-82
1629,-220
1630,-331
1631,-430
1632,-500
1633,-478
1634,-356
1635,-233
1636,-174
1637,-109
1638,43
1639,229
1640,323
1641,271
1642,159
1643,103
1644,104
1645,75
1646,20
1647,32
1648,137
1649,238
1650,228
1651,121
1652,53
1653,102
1654,173
1655,154
1656,79
1657,38
1658,8
1659,-78
1660,-198
1661,-266
1662,-263
1663,-244
1664,-262
1665,-318
1666,-363
1667,-355
1668,-322
1669,-300
1670,-262
1671,-182
1672,-118
1673,-133
1674,-221
1675,-339
1676,-419
1677,-386
1678,-240
1679,-85
1680,-17
1681,-28
1682,-35
1683,-9
1684,-22
1685,-123
1686,-234
1687,-279
1688,-303
1689,-379
1690,-456
1691,-424
1692,-282
1693,-170
1694,-189
1695,-255
1696,-230
1697,-150
1698,-167
1699,-296
1700,-378
1701,-311
1702,-174
1703,-85
1704,-36
1705,41
1706,128
1707,115
1708,-25
1709,-151
1710,-135
1711,-28
1712,42
1713,67
1714,104
1715,140
1716,126
1717,62
1718,-8
1719,-45
1720,-58
1721,-103
1722,-205
1723,-309
1724,-338
1725,-276
1726,-149
1727,11
1728,138
1729,141
1730,13
1731,-135
1732,-204
1733,-213
1734,-224
1735,-240
1736,-223
1737,-156
1738,-69
1739,5
1740,73
1741,155
1742,201
1743,131
1744,-32
1745,-163
1746,-197
1747,-207
1748,-267
1749,-323
1750,-290
1751,-204
1752,-189
1753,-265
1754,-327
1755,-317
1756,-307
1757,-381
1758,-481
1759,-466
1760,-322
1761,-204
1762,-223
1763,-285
1764,-267
1765,-235
1766,-331
1767,-497
1768,-526
1769,-379
1770,-235
1771,-210
1772,-203
1773,-78
1774,100
1775,141
1776,4
1777,-145
1778,-191
1779,-217
1780,-297
1781,-332
1782,-214
1783,-17
1784,107
1785,122
1786,117
1787,148
1788,163
1789,102
1790,9
1791,-33
1792,-23
1793,-6
1794,14
1795,64
1796,133
1797,181
1798,199
1799,216
1800,233
1801,192
1802,71
1803,-25
1804,12
1805,136
1806,198
1807,144
1808,65
1809,30
1810,-21
1811,-149
1812,-264
1813,-232
1814,-87
1815,-11
1816,-85
1817,-194
1818,-201
1819,-147
1820,-155
1821,-215
1822,-224
1823,-191
1824,-217
1825,-310
1826,-351
1827,-225
1828,54
1829,328
1830,441
1831,406
1832,330
1833,253
1834,166
1835,99
1836,84
1837,110
1838,151
1839,187
1840,225
1841,290
1842,376
1843,413
1844,353
1845,226
1846,82
1847,-45
1848,-136
1849,-174
1850,-167
1851,-142
1852,-123
1853,-110
1854,-94
1855,-78
1856,-69
1857,-55
1858,-35
1859,-52
1860,-130
1861,-215
1862,-240
1863,-213
1864,-186
1865,-174
1866,-167
1867,-160
1868,-136
1869,-55
1870,103
1871,310
1872,492
1873,576
1874,545
1875,447
1876,335
1877,221
1878,103
1879,0
1880,-57
1881,-59
1882,-20
1883,52
1884,162
1885,299
1886,404
1887,402
1888,283
1889,115
1890,-44
1891,-190
1892,-312
1893,-351
1894,-266
1895,-109
1896,20
1897,87
1898,147
1899,252
1900,368
1901,410
1902,361
1903,286
1904,235
1905,214
1906,219
1907,262
1908,361
1909,509
1910,643
1911,694
1912,678
1913,663
1914,661
1915,625
1916,539
1917,442
1918,357
1919,247
1920,80
1921,-98
1922,-206
1923,-233
1924,-250
1925,-311
1926,-401
1927,-456
1928,-463
1929,-477
1930,-538
1931,-603
1932,-611
1933,-574
1934,-570
1935,-629
1936,-674
1937,-634
1938,-544
1939,-455
1940,-356
1941,-226
1942,-90
1943,5
1944,41
1945,71
1946,180
1947,358
1948,492
1949,521
1950,509
1951,550
1952,640
1953,699
1954,695
1955,678
1956,678
1957,659
1958,597
1959,518
1960,458
1961,424
1962,388
1963,307
1964,185
1965,81
1966,36
1967,2
1968,-98
1969,-244
1970,-309
1971,-225
1972,-90
1973,-41
1974,-85
1975,-110
1976,-52
1977,22
1978,24
1979,-28
1980,-44
1981,28
1982,130
1983,159
1984,129
1985,177
1986,323
1987,412
1988,369
1989,308
1990,326
1991,361
1992,297
1993,148
1994,57
1995,107
1996,190
1997,160
1998,27
1999,-85
2000,-96
2001,-53
2002,-68
2003,-163
2004,-243
2005,-258
2006,-259
2007,-272
2008,-257
2009,-199
2010,-142
2011,-140
2012,-191
2013,-213
2014,-138
2015,-4
2016,96
2017,125
2018,113
2019,107
2020,140
2021,201
2022,265
2023,316
2024,345
2025,356
2026,368
2027,369
2028,317
2029,206
2030,102
2031,55
2032,29
2033,-48
2034,-169
2035,-246
2036,-237
2037,-208
2038,-226
2039,-254
2040,-243
2041,-237
2042,-324
2043,-491
2044,-625
2045,-641
2046,-582
2047,-541
2048,-517
2049,-419
2050,-230
2051,-63
2052,-11
2053,-25
2054,-2
2055,58
2056,73
2057,15
2058,-60
2059,-111
2060,-135
2061,-110
2062,-4
2063,172
2064,348
2065,442
2066,419
2067,322
2068,226
2069,144
2070,41
2071,-83
2072,-187
2073,-248
2074,-259
2075,-216
2076,-144
2077,-96
2078,-73
2079,-25
2080,35
2081,23
2082,-87
2083,-206
2084,-255
2085,-244
2086,-238
2087,-267
2088,-282
2089,-221
2090,-122
2091,-79
2092,-86
2093,-33
2094,111
2095,254
2096,300
2097,255
2098,214
2099,244
2100,270
2101,167
2102,-5
2103,-39
2104,111
2105,265
2106,293
2107,273
2108,327
2109,432
2110,442
2111,286
2112,72
2113,-63
2114,-136
2115,-255
2116,-404
2117,-453
2118,-354
2119,-200
2120,-103
2121,-81
2122,-82
2123,-79
2124,-125
2125,-274
2126,-467
2127,-568
2128,-540
2129,-467
2130,-402
2131,-325
2132,-218
2133,-79
2134,81
2135,190
2136,186
2137,123
2138,90
2139,82
2140,48
2141,0
2142,-16
2143,18
2144,86
2145,140
2146,150
2147,146
2148,161
2149,161
2150,108
2151,53
2152,66
2153,107
2154,61
2155,-103
2156,-279
2157,-365
2158,-391
2159,-435
2160,-491
2161,-494
2162,-437
2163,-391
2164,-402
2165,-433
2166,-404
2167,-309
2168,-241
2169,-269
2170,-341
2171,-366
2172,-336
2173,-302
2174,-277
2175,-196
2176,-12
2177,208
2178,317
2179,243
2180,81
2181,-23
2182,-48
2183,-84
2184,-176
2185,-247
2186,-196
2187,-37
2188,107
2189,174
2190,232
2191,348
2192,433
2193,349
2194,122
2195,-71
2196,-118
2197,-97
2198,-131
2199,-205
2200,-176
2201,1
2202,189
2203,240
2204,182
2205,122
2206,60
2207,-76
2208,-273
2209,-420
2210,-446
2211,-393
2212,-332
2213,-286
2214,-259
2215,-275
2216,-332
2217,-362
2218,-317
2219,-238
2220,-197
2221,-193
2222,-174
2223,-141
2224,-146
2225,-190
2226,-201
2227,-149
2228,-120
2229,-194
2230,-311
2231,-334
2232,-213
2233,-34
2234,95
2235,160
2236,212
2237,227
2238,117
2239,-128
2240,-379
2241,-505
2242,-507
2243,-459
2244,-378
2245,-234
2246,-49
2247,94
2248,169
2249,225
2250,267
2251,220
2252,64
2253,-100
2254,-176
2255,-162
2256,-105
2257,-21
2258,80
2259,148
2260,134
2261,58
2262,-11
2263,-56
2264,-144
2265,-292
2266,-386
2267,-324
2268,-177
2269,-86
2270,-87
2271,-109
2272,-122
2273,-172
2274,-286
2275,-398
2276,-416
2277,-344
2278,-274
2279,-237
2280,-142
2281,60
2282,249
2283,277
2284,186
2285,121
2286,103
2287,34
2288,-108
2289,-214
2290,-181
2291,-37
2292,97
2293,145
2294,134
2295,118
2296,86
2297,15
2298,-69
2299,-133
2300,-194
2301,-267
2302,-316
2303,-310
2304,-273
2305,-245
2306,-239
2307,-251
2308,-274
2309,-291
2310,-275
2311,-191
2312,-49
2313,62
2314,84
2315,80
2316,117
2317,143
2318,74
2319,-70
2320,-191
2321,-214
2322,-158
2323,-86
2324,-9
2325,114
2326,261
2327,345
2328,329
2329,256
2330,162
2331,24
2332,-177
2333,-371
2334,-445
2335,-373
2336,-234
2337,-89
2338,64
2339,212
2340,289
2341,265
2342,199
2343,140
2344,56
2345,-83
2346,-220
2347,-269
2348,-224
2349,-143
2350,-57
2351,52
2352,169
2353,214
2354,141
2355,4
2356,-119
2357,-213
2358,-303
2359,-392
2360,-443
2361,-434
2362,-400
2363,-367
2364,-310
2365,-230
2366,-179
2367,-183
2368,-207
2369,-210
2370,-181
2371,-133
2372,-81
2373,-9
2374,80
2375,119
2376,81
2377,51
2378,92
2379,159
2380,189
2381,200
2382,250
2383,357
2384,466
2385,532
2386,578
2387,598
2388,516
2389,309
2390,73
2391,-90
2392,-174
2393,-211
2394,-193
2395,-74
2396,130
2397,311
2398,389
2399,403
2400,403
2401,330
2402,99
2403,-240
2404,-521
2405,-643
2406,-652
2407,-607
2408,-469
2409,-199
2410,113
2411,309
2412,328
2413,242
2414,129
2415,-23
2416,-247
2417,-489
2418,-630
2419,-615
2420,-499
2421,-334
2422,-100
2423,176
2424,362
2425,401
2426,379
2427,354
2428,278
2429,136
2430,7
2431,-34
2432,-14
2433,-26
2434,-93
2435,-120
2436,-48
2437,26
2438,-10
2439,-125
2440,-193
2441,-157
2442,-94
2443,-106
2444,-174
2445,-210
2446,-217
2447,-288
2448,-443
2449,-573
2450,-565
2451,-438
2452,-290
2453,-167
2454,-46
2455,74
2456,161
2457,180
2458,111
2459,-23
2460,-145
2461,-206
2462,-220
2463,-214
2464,-187
2465,-106
2466,50
2467,227
2468,313
2469,269
2470,178
2471,110
2472,27
2473,-133
2474,-314
2475,-374
2476,-274
2477,-139
2478,-89
2479,-100
2480,-78
2481,-19
2482,-15
2483,-95
2484,-153
2485,-113
2486,-49
2487,-72
2488,-149
2489,-135
2490,37
2491,241
2492,314
2493,281
2494,281
2495,315
2496,272
2497,151
2498,69
2499,77
2500,100
2501,44
2502,-64
2503,-106
2504,-67
2505,-56
2506,-124
2507,-195
2508,-223
2509,-263
2510,-365
2511,-481
2512,-523
2513,-480
2514,-416
2515,-391
2516,-399
2517,-393
2518,-357
2519,-324
2520,-310
2521,-279
2522,-227
2523,-193
2524,-179
2525,-150
2526,-99
2527,-41
2528,0
2529,-5
2530,-31
2531,-18
2532,27
2533,62
2534,97
2535,132
2536,115
2537,53
2538,24
2539,48
2540,61
2541,16
2542,-50
2543,-87
2544,-88
2545,-79
2546,-69
2547,-58
2548,-67
2549,-106
2550,-173
2551,-250
2552,-281
2553,-225
2554,-140
2555,-99
2556,-64
2557,28
2558,142
2559,210
2560,245
2561,281
2562,283
2563,216
2564,125
2565,77
2566,78
2567,84
2568,71
2569,55
2570,49
2571,35
2572,5
2573,-10
2574,-2
2575,-10
2576,-56
2577,-102
2578,-107
2579,-89
2580,-94
2581,-117
2582,-95
2583,-11
2584,50
2585,37
2586,19
2587,76
2588,171
2589,193
2590,124
2591,71
2592,97
2593,97
2594,-34
2595,-202
2596,-253
2597,-203
2598,-200
2599,-298
2600,-380
2601,-320
2602,-172
2603,-113
2604,-180
2605,-229
2606,-179
2607,-135
2608,-207
2609,-327
2610,-348
2611,-260
2612,-201
2613,-245
2614,-287
2615,-220
2616,-98
2617,-43
2618,-56
2619,-38
2620,44
2621,114
2622,119
2623,107
2624,126
2625,160
2626,181
2627,182
2628,168
2629,139
2630,105
2631,99
2632,157
2633,243
2634,271
2635,241
2636,230
2637,232
2638,172
2639,67
2640,3
2641,-17
2642,-70
2643,-193
2644,-321
2645,-337
2646,-211
2647,-63
2648,-22
2649,-60
2650,-62
2651,-12
2652,17
2653,-2
2654,-12
2655,29
2656,80
2657,66
2658,-19
2659,-71
2660,8
2661,143
2662,175
2663,95
2664,33
2665,49
2666,80
2667,67
2668,23
2669,2
2670,21
2671,15
2672,-89
2673,-244
2674,-319
2675,-281
2676,-226
2677,-221
2678,-236
2679,-204
2680,-102
2681,21
2682,77
2683,56
2684,49
2685,92
2686,95
2687,9
2688,-71
2689,-41
2690,72
2691,155
2692,156
2693,152
2694,224
2695,312
2696,289
2697,140
2698,-22
2699,-82
2700,-52
2701,-50
2702,-128
2703,-197
2704,-174
2705,-107
2706,-64
2707,-34
2708,22
2709,101
2710,141
2711,100
2712,26
2713,10
2714,77
2715,163
2716,197
