,L
260,5873
261,7103
262,8085
263,8830
264,9276
265,9405
266,9180
267,8350
268,6945
269,5312
270,3797
271,2523
272,1696
273,1546
274,2069
275,3200
276,4707
277,6355
278,8092
279,9867
280,11338
281,12167
282,12467
283,12421
284,12107
285,11601
286,11045
287,10579
288,10382
289,10398
290,10216
291,9649
292,8684
293,7434
294,6050
295,4508
296,2916
297,1572
298,639
299,41
300,-314
301,-539
302,-605
303,-543
304,-638
305,-964
306,-1316
307,-1582
308,-1856
309,-2121
310,-2357
311,-2393
312,-2094
313,-1858
314,-1829
315,-1801
316,-1653
317,-1517
318,-1677
319,-2097
320,-2525
321,-2818
322,-3035
323,-3144
324,-3069
325,-2746
326,-2091
327,-1325
328,-667
329,-28
330,710
331,1410
332,1923
333,2306
334,2679
335,3083
336,3465
337,3807
338,4102
339,4388
340,4566
341,4517
342,4407
343,4396
344,4528
345,4844
346,5332
347,5776
348,6207
349,6865
350,7599
351,8278
352,8953
353,9640
354,10274
355,10721
356,10955
357,11016
358,10902
359,10641
360,10309
361,9936
362,9623
363,9477
364,9435
365,9428
366,9399
367,9295
368,9168
369,9026
370,8731
371,8335
372,8024
373,7731
374,7358
375,7034
376,6778
377,6451
378,5982
379,5465
380,5077
381,4804
382,4654
383,4637
384,4588
385,4534
386,4481
387,4314
388,4094
389,3882
390,3607
391,3237
392,2889
393,2652
394,2333
395,1725
396,981
397,312
398,-345
399,-1058
400,-1543
401,-1713
402,-1758
403,-1629
404,-1403
405,-1217
406,-1109
407,-1052
408,-924
409,-765
410,-620
411,-550
412,-659
413,-972
414,-1398
415,-1805
416,-2222
417,-2667
418,-3001
419,-3058
420,-2937
421,-2738
422,-2398
423,-2014
424,-1615
425,-1155
426,-742
427,-520
428,-470
429,-611
430,-835
431,-908
432,-930
433,-971
434,-957
435,-876
436,-739
437,-535
438,-308
439,-129
440,19
441,97
442,219
443,402
444,508
445,552
446,555
447,572
448,612
449,706
450,812
451,907
452,1043
453,1221
454,1366
455,1312
456,1211
457,1210
458,1307
459,1492
460,1662
461,1918
462,2266
463,2445
464,2327
465,2145
466,2058
467,1920
468,1743
469,1671
470,1719
471,1876
472,2056
473,2032
474,1941
475,1976
476,1962
477,1822
478,1690
479,1646
480,1569
481,1515
482,1452
483,1270
484,1264
485,1373
486,1416
487,1531
488,1707
489,1834
490,1850
491,1703
492,1457
493,1308
494,1282
495,1285
496,1274
497,1211
498,1181
499,1209
500,1087
501,740
502,342
503,-79
504,-451
505,-633
506,-721
507,-718
508,-549
509,-246
510,165
511,589
512,939
513,1261
514,1532
515,1650
516,1636
517,1550
518,1424
519,1218
520,955
521,727
522,478
523,161
524,-122
525,-283
526,-377
527,-459
528,-532
529,-614
530,-648
531,-641
532,-624
533,-504
534,-365
535,-295
536,-192
537,-45
538,46
539,-66
540,-364
541,-670
542,-943
543,-1262
544,-1587
545,-1767
546,-1837
547,-1755
548,-1575
549,-1520
550,-1493
551,-1456
552,-1455
553,-1375
554,-1255
555,-1240
556,-1268
557,-1175
558,-969
559,-801
560,-793
561,-871
562,-914
563,-939
564,-1052
565,-1165
566,-1147
567,-1072
568,-999
569,-1076
570,-1240
571,-1401
572,-1560
573,-1448
574,-1135
575,-903
576,-790
577,-754
578,-802
579,-847
580,-738
581,-585
582,-560
583,-667
584,-648
585,-407
586,-254
587,-427
588,-759
589,-966
590,-1014
591,-860
592,-775
593,-945
594,-1076
595,-1174
596,-1347
597,-1516
598,-1596
599,-1712
600,-1902
601,-1953
602,-1883
603,-1819
604,-1779
605,-1701
606,-1655
607,-1776
608,-2064
609,-2417
610,-2797
611,-3132
612,-3222
613,-3178
614,-3176
615,-3260
616,-3350
617,-3319
618,-3249
619,-3275
620,-3510
621,-3693
622,-3710
623,-3843
624,-4064
625,-4224
626,-4321
627,-4525
628,-4836
629,-5132
630,-5446
631,-5836
632,-6278
633,-6530
634,-6549
635,-6588
636,-6789
637,-7121
638,-7449
639,-7684
640,-7905
641,-8147
642,-8313
643,-8469
644,-8581
645,-8633
646,-8861
647,-9267
648,-9631
649,-9898
650,-10170
651,-10380
652,-10476
653,-10588
654,-10915
655,-11562
656,-12222
657,-12623
658,-12842
659,-12983
660,-13078
661,-13019
662,-12631
663,-12076
664,-11694
665,-11364
666,-10988
667,-10802
668,-10631
669,-10062
670,-9129
671,-8249
672,-7583
673,-6939
674,-6248
675,-5457
676,-4509
677,-3491
678,-2530
679,-1653
680,-781
681,76
682,977
683,1845
684,2459
685,3041
686,3664
687,4025
688,4110
689,4112
690,4157
691,4204
692,4130
693,3944
694,3843
695,4040
696,4431
697,4851
698,5381
699,5967
700,6486
701,6945
702,7450
703,8044
704,8485
705,8841
706,9222
707,9408
708,9450
709,9393
710,9078
711,8397
712,7625
713,7053
714,6524
715,6069
716,5787
717,5624
718,5503
719,5228
720,4667
721,3888
722,2990
723,2046
724,1269
725,753
726,345
727,-10
728,-231
729,-356
730,-483
731,-734
732,-1138
733,-1382
734,-1438
735,-1506
736,-1480
737,-1282
738,-1039
739,-945
740,-1014
741,-1153
742,-1217
743,-1262
744,-1442
745,-1511
746,-1409
747,-1341
748,-1349
749,-1381
750,-1428
751,-1430
752,-1207
753,-732
754,-96
755,618
756,1328
757,1887
758,2245
759,2469
760,2614
761,2743
762,2811
763,2946
764,3237
765,3539
766,3872
767,4285
768,4681
769,5006
770,5368
771,5706
772,5923
773,6136
774,6368
775,6679
776,7160
777,7612
778,7829
779,7953
780,7988
781,7907
782,7842
783,7687
784,7526
785,7577
786,7763
787,7950
788,8122
789,8275
790,8389
791,8509
792,8624
793,8719
794,8754
795,8624
796,8322
797,7915
798,7471
799,7047
800,6620
801,6103
802,5736
803,5650
804,5549
805,5421
806,5328
807,5179
808,4968
809,4754
810,4552
811,4339
812,4226
813,4191
814,4034
815,3723
816,3288
817,2638
818,1808
819,1048
820,472
821,-21
822,-421
823,-631
824,-783
825,-985
826,-1141
827,-1225
828,-1254
829,-1229
830,-1135
831,-998
832,-866
833,-839
834,-1010
835,-1233
836,-1436
837,-1712
838,-2118
839,-2558
840,-2874
841,-3145
842,-3334
843,-3373
844,-3361
845,-3298
846,-3187
847,-2986
848,-2628
849,-2146
850,-1714
851,-1430
852,-1133
853,-887
854,-822
855,-721
856,-527
857,-414
858,-406
859,-409
860,-366
861,-365
862,-443
863,-496
864,-529
865,-493
866,-366
867,-246
868,-82
869,131
870,302
871,395
872,479
873,515
874,528
875,711
876,905
877,989
878,1114
879,1320
880,1562
881,1854
882,2214
883,2503
884,2730
885,2929
886,3002
887,2992
888,2956
889,2878
890,2669
891,2426
892,2308
893,2233
894,2174
895,2204
896,2287
897,2372
898,2470
899,2531
900,2505
901,2410
902,2343
903,2310
904,2176
905,2058
906,2068
907,2142
908,2297
909,2536
910,2664
911,2604
912,2619
913,2576
914,2285
915,1957
916,1674
917,1463
918,1353
919,1287
920,1239
921,1301
922,1329
923,1199
924,1128
925,1010
926,726
927,405
928,113
929,-54
930,-71
931,-78
932,-144
933,-136
934,-7
935,210
936,422
937,502
938,467
939,356
940,184
941,-24
942,-256
943,-610
944,-951
945,-1065
946,-1081
947,-1020
948,-883
949,-777
950,-770
951,-832
952,-859
953,-912
954,-991
955,-1017
956,-961
957,-858
958,-752
959,-640
960,-583
961,-613
962,-717
963,-803
964,-831
965,-879
966,-1016
967,-1208
968,-1280
969,-1265
970,-1365
971,-1571
972,-1619
973,-1461
974,-1342
975,-1242
976,-1035
977,-749
978,-498
979,-354
980,-307
981,-306
982,-278
983,-337
984,-512
985,-643
986,-699
987,-754
988,-815
989,-741
990,-571
991,-482
992,-467
993,-531
994,-704
995,-844
996,-835
997,-811
998,-853
999,-890
1000,-868
1001,-854
1002,-882
1003,-870
1004,-897
1005,-989
1006,-1060
1007,-1104
1008,-1091
1009,-1046
1010,-1027
1011,-1054
1012,-1058
1013,-1077
1014,-1189
1015,-1232
1016,-1200
1017,-1211
1018,-1198
1019,-1170
1020,-1183
1021,-1182
1022,-1214
1023,-1303
1024,-1361
1025,-1517
1026,-1813
1027,-2064
1028,-2233
1029,-2333
1030,-2304
1031,-2210
1032,-2238
1033,-2335
1034,-2372
1035,-2356
1036,-2348
1037,-2512
1038,-2764
1039,-2837
1040,-2772
1041,-2774
1042,-2797
1043,-2753
1044,-2824
1045,-3055
1046,-3302
1047,-3491
1048,-3624
1049,-3820
1050,-4096
1051,-4295
1052,-4355
1053,-4379
1054,-4434
1055,-4477
1056,-4520
1057,-4621
1058,-4741
1059,-4833
1060,-4925
1061,-5033
1062,-5164
1063,-5252
1064,-5261
1065,-5320
1066,-5467
1067,-5605
1068,-5663
1069,-5753
1070,-5943
1071,-6102
1072,-6270
1073,-6450
1074,-6568
1075,-6727
1076,-6835
1077,-6757
1078,-6611
1079,-6533
1080,-6547
1081,-6592
1082,-6574
1083,-6520
1084,-6593
1085,-6760
1086,-6814
1087,-6773
1088,-6766
1089,-6747
1090,-6713
1091,-6799
1092,-6996
1093,-7203
1094,-7354
1095,-7509
1096,-7842
1097,-8443
1098,-9258
1099,-10105
1100,-10893
1101,-11603
1102,-12184
1103,-12727
1104,-13245
1105,-13574
1106,-13606
1107,-13421
1108,-13185
1109,-12999
1110,-12840
1111,-12567
1112,-12092
1113,-11426
1114,-10700
1115,-10111
1116,-9616
1117,-9012
1118,-8292
1119,-7576
1120,-6703
1121,-5426
1122,-3886
1123,-2479
1124,-1271
1125,-32
1126,1124
1127,1923
1128,2381
1129,2856
1130,3551
1131,4198
1132,4585
1133,4687
1134,4713
1135,4799
1136,4648
1137,4212
1138,3776
1139,3478
1140,3138
1141,2677
1142,2384
1143,2445
1144,2898
1145,3681
1146,4611
1147,5681
1148,6965
1149,8339
1150,9432
1151,9890
1152,9996
1153,10145
1154,10048
1155,9576
1156,8898
1157,8170
1158,7646
1159,7332
1160,7039
1161,6687
1162,6400
1163,5965
1164,5057
1165,3874
1166,2576
1167,1398
1168,555
1169,-56
1170,-457
1171,-554
1172,-293
1173,-45
1174,-229
1175,-684
1176,-987
1177,-1038
1178,-1062
1179,-1153
1180,-1138
1181,-824
1182,-320
1183,26
1184,82
1185,155
1186,363
1187,410
1188,213
1189,-51
1190,-184
1191,-300
1192,-449
1193,-548
1194,-697
1195,-589
1196,-114
1197,407
1198,918
1199,1566
1200,2422
1201,3172
1202,3608
1203,3820
1204,4007
1205,4360
1206,4764
1207,5145
1208,5564
1209,6038
1210,6470
1211,6666
1212,6621
1213,6655
1214,6903
1215,7191
1216,7606
1217,8205
1218,8927
1219,9674
1220,10272
1221,10587
1222,10617
1223,10679
1224,10803
1225,10838
1226,10777
1227,10612
1228,10479
1229,10351
1230,10051
1231,9562
1232,9131
1233,8849
1234,8558
1235,8288
1236,8081
1237,7998
1238,8035
1239,8040
1240,7851
1241,7473
1242,7073
1243,6625
1244,6129
1245,5614
1246,5148
1247,4812
1248,4488
1249,4132
1250,3764
1251,3501
1252,3328
1253,3192
1254,3117
1255,3018
1256,3014
1257,3037
1258,2906
1259,2671
1260,2356
1261,1905
1262,1398
1263,1056
1264,664
1265,136
1266,-215
1267,-375
1268,-619
1269,-1006
1270,-1354
1271,-1533
1272,-1449
1273,-1310
1274,-1224
1275,-1061
1276,-805
1277,-584
1278,-673
1279,-904
1280,-1040
1281,-1134
1282,-1253
1283,-1412
1284,-1473
1285,-1395
1286,-1230
1287,-1095
1288,-1062
1289,-980
1290,-748
1291,-462
1292,-209
1293,-9
1294,252
1295,607
1296,766
1297,659
1298,445
1299,229
1300,-7
1301,-368
1302,-733
1303,-934
1304,-894
1305,-793
1306,-826
1307,-745
1308,-391
1309,94
1310,454
1311,724
1312,1090
1313,1444
1314,1799
1315,2002
1316,1987
1317,2023
1318,2039
1319,1912
1320,1702
1321,1597
1322,1644
1323,1702
1324,1703
1325,1704
1326,1756
1327,1812
1328,1876
1329,1934
1330,1933
1331,1809
1332,1740
1333,1696
1334,1477
1335,1254
1336,1011
1337,799
1338,646
1339,528
1340,592
1341,762
1342,992
1343,1194
1344,1320
1345,1440
1346,1513
1347,1559
1348,1537
1349,1451
1350,1332
1351,1122
1352,886
1353,577
1354,224
1355,-63
1356,-256
1357,-261
1358,-240
1359,-311
1360,-339
1361,-200
1362,-126
1363,-179
1364,-117
1365,-36
1366,90
1367,232
1368,280
1369,258
1370,159
1371,-85
1372,-371
1373,-573
1374,-822
1375,-1018
1376,-1121
1377,-1131
1378,-1047
1379,-942
1380,-846
1381,-701
1382,-565
1383,-576
1384,-442
1385,-213
1386,-76
1387,-7
1388,-41
1389,-94
1390,-112
1391,-119
1392,-121
1393,-38
1394,67
1395,144
1396,213
1397,217
1398,180
1399,180
1400,195
1401,154
1402,61
1403,-45
1404,-81
1405,-145
1406,-354
1407,-597
1408,-751
1409,-796
1410,-783
1411,-727
1412,-471
1413,-100
1414,116
1415,228
1416,260
1417,284
1418,350
1419,342
1420,241
1421,171
1422,252
1423,359
1424,367
1425,292
1426,152
1427,0
1428,-124
1429,-231
1430,-298
1431,-346
1432,-324
1433,-261
1434,-237
1435,-131
1436,-14
1437,31
1438,29
1439,49
1440,202
1441,467
1442,649
1443,659
1444,644
1445,625
1446,609
1447,571
1448,441
1449,306
1450,273
1451,345
1452,467
1453,508
1454,405
1455,252
1456,36
1457,-202
1458,-381
1459,-512
1460,-598
1461,-583
1462,-504
1463,-425
1464,-298
1465,-177
1466,-51
1467,70
1468,133
1469,204
1470,320
1471,380
1472,372
1473,347
1474,217
1475,16
1476,-277
1477,-584
1478,-712
1479,-748
1480,-834
1481,-1008
1482,-1180
1483,-1317
1484,-1494
1485,-1654
1486,-1738
1487,-1785
1488,-1780
1489,-1718
1490,-1647
1491,-1675
1492,-1734
1493,-1752
1494,-1902
1495,-2074
1496,-2153
1497,-2229
1498,-2288
1499,-2343
1500,-2414
1501,-2515
1502,-2642
1503,-2801
1504,-2957
1505,-2947
1506,-2800
1507,-2762
1508,-2865
1509,-2947
1510,-2953
1511,-2948
1512,-3031
1513,-3139
1514,-3135
1515,-3131
1516,-3161
1517,-3092
1518,-3018
1519,-3108
1520,-3307
1521,-3418
1522,-3444
1523,-3348
1524,-3205
1525,-3144
1526,-2928
1527,-2687
1528,-2626
1529,-2650
1530,-2674
1531,-2770
1532,-2971
1533,-3135
1534,-3364
1535,-3564
1536,-3598
1537,-3531
1538,-3365
1539,-3181
1540,-3043
1541,-2958
1542,-2838
1543,-2689
1544,-2632
1545,-2549
1546,-2417
1547,-2460
1548,-2641
1549,-2846
1550,-3058
1551,-3291
1552,-3461
1553,-3579
1554,-3742
1555,-3741
1556,-3594
1557,-3481
1558,-3518
1559,-3754
1560,-4029
1561,-4169
1562,-4158
1563,-4107
1564,-4041
1565,-4016
1566,-4072
1567,-4272
1568,-4615
1569,-4935
1570,-5206
1571,-5589
1572,-6130
1573,-6611
1574,-6899
1575,-7066
1576,-7215
1577,-7375
1578,-7523
1579,-7535
1580,-7391
1581,-7270
1582,-7417
1583,-7767
1584,-8014
1585,-8237
1586,-8533
1587,-8885
1588,-9298
1589,-9687
1590,-9972
1591,-10203
1592,-10390
1593,-10449
1594,-10437
1595,-10430
1596,-10558
1597,-10887
1598,-11363
1599,-11897
1600,-12398
1601,-12748
1602,-12814
1603,-12639
1604,-12136
1605,-11364
1606,-10602
1607,-9871
1608,-9210
1609,-8668
1610,-7997
1611,-6877
1612,-5239
1613,-3429
1614,-1839
1615,-577
1616,457
1617,1477
1618,2526
1619,3492
1620,4266
1621,4789
1622,5044
1623,5063
1624,4997
1625,4847
1626,4604
1627,4399
1628,4254
1629,4256
1630,4630
1631,5420
1632,6426
1633,7432
1634,8325
1635,8977
1636,9301
1637,9404
1638,9481
1639,9691
1640,10010
1641,10334
1642,10651
1643,11061
1644,11620
1645,12116
1646,12269
1647,12038
1648,11480
1649,10732
1650,10008
1651,9453
1652,9015
1653,8633
1654,8297
1655,7848
1656,7285
1657,6651
1658,6027
1659,5540
1660,5117
1661,4607
1662,4027
1663,3612
1664,3263
1665,2865
1666,2532
1667,2207
1668,1800
1669,1301
1670,835
1671,594
1672,650
1673,737
1674,553
1675,121
1676,-430
1677,-871
1678,-1027
1679,-974
1680,-789
1681,-480
1682,-59
1683,253
1684,298
1685,322
1686,348
1687,326
1688,369
1689,514
1690,833
1691,1296
1692,1691
1693,1775
1694,1620
1695,1478
1696,1531
1697,1827
1698,2275
1699,2799
1700,3363
1701,3859
1702,4205
1703,4470
1704,4646
1705,4901
1706,5286
1707,5566
1708,5803
1709,6120
1710,6467
1711,6726
1712,6836
1713,6854
1714,6864
1715,6913
1716,7089
1717,7427
1718,7841
1719,8240
1720,8550
1721,8730
1722,8782
1723,8723
1724,8523
1725,8260
1726,7993
1727,7756
1728,7580
1729,7410
1730,7195
1731,6917
1732,6541
1733,6089
1734,5878
1735,5859
1736,5892
1737,6087
1738,6261
1739,6338
1740,6327
1741,6156
1742,5777
1743,5376
1744,5059
1745,4737
1746,4443
1747,4107
1748,3798
1749,3530
1750,3117
1751,2572
1752,2111
1753,1805
1754,1547
1755,1343
1756,1235
1757,1248
1758,1258
1759,1138
1760,964
1761,814
1762,669
1763,520
1764,349
1765,138
1766,-16
1767,-127
1768,-293
1769,-501
1770,-701
1771,-862
1772,-1015
1773,-1142
1774,-1242
1775,-1335
1776,-1257
1777,-1058
1778,-929
1779,-850
1780,-779
1781,-738
1782,-751
1783,-694
1784,-668
1785,-750
1786,-750
1787,-731
1788,-767
1789,-775
1790,-721
1791,-569
1792,-313
1793,-4
1794,306
1795,395
1796,311
1797,263
1798,186
1799,38
1800,-160
1801,-304
1802,-350
1803,-249
1804,-50
1805,222
1806,521
1807,635
1808,617
1809,598
1810,654
1811,777
1812,960
1813,1090
1814,1084
1815,1106
1816,1156
1817,1182
1818,1213
1819,1188
1820,1088
1821,1037
1822,1130
1823,1228
1824,1124
1825,982
1826,902
1827,844
1828,846
1829,813
1830,762
1831,780
1832,879
1833,982
1834,1091
1835,1195
1836,1246
1837,1277
1838,1278
1839,1302
1840,1380
1841,1500
1842,1594
1843,1673
1844,1749
1845,1808
1846,1876
1847,1858
1848,1676
1849,1381
1850,1095
1851,877
1852,724
1853,616
1854,621
1855,665
1856,601
1857,495
1858,371
1859,225
1860,85
1861,-29
1862,-89
1863,-94
1864,-81
1865,18
1866,166
1867,260
1868,322
1869,330
1870,264
1871,159
1872,88
1873,-16
1874,-165
1875,-305
1876,-458
1877,-514
1878,-498
1879,-519
1880,-548
1881,-559
1882,-674
1883,-908
1884,-1098
1885,-1174
1886,-1124
1887,-1099
1888,-1189
1889,-1260
1890,-1249
1891,-1210
1892,-1203
1893,-1242
1894,-1413
1895,-1668
1896,-1868
1897,-2062
1898,-2265
1899,-2457
1900,-2627
1901,-2714
1902,-2677
1903,-2547
1904,-2461
1905,-2438
1906,-2376
1907,-2267
1908,-2185
1909,-2172
1910,-2175
1911,-2139
1912,-2096
1913,-2090
1914,-2080
1915,-2129
1916,-2296
1917,-2463
1918,-2561
1919,-2619
1920,-2701
1921,-2823
1922,-2924
1923,-2963
1924,-2976
1925,-2982
1926,-2953
1927,-2908
1928,-2879
1929,-2856
1930,-2762
1931,-2624
1932,-2564
1933,-2634
1934,-2670
1935,-2564
1936,-2482
1937,-2414
1938,-2316
1939,-2246
1940,-2214
1941,-2212
1942,-2171
1943,-2064
1944,-1968
1945,-1935
1946,-1906
1947,-1838
1948,-1712
1949,-1610
1950,-1626
1951,-1694
1952,-1728
1953,-1755
1954,-1839
1955,-1908
1956,-1997
1957,-2169
1958,-2390
1959,-2600
1960,-2705
1961,-2695
1962,-2635
1963,-2573
1964,-2410
1965,-2187
1966,-2057
1967,-2031
1968,-2093
1969,-2178
1970,-2296
1971,-2495
1972,-2733
1973,-2929
1974,-3130
1975,-3382
1976,-3581
1977,-3682
1978,-3735
1979,-3835
1980,-3971
1981,-4042
1982,-4065
1983,-4224
1984,-4497
1985,-4702
1986,-4859
1987,-4933
1988,-4978
1989,-5121
1990,-5305
1991,-5456
1992,-5615
1993,-5822
1994,-5969
1995,-6128
1996,-6353
1997,-6546
1998,-6764
1999,-6966
2000,-7113
2001,-7222
2002,-7263
2003,-7151
2004,-6943
2005,-6876
2006,-6933
2007,-7084
2008,-7314
2009,-7515
2010,-7678
2011,-7820
2012,-7911
2013,-7904
2014,-7874
2015,-7807
2016,-7790
2017,-7942
2018,-8027
2019,-7937
2020,-7761
2021,-7575
2022,-7412
2023,-7328
2024,-7368
2025,-7408
2026,-7367
2027,-7307
2028,-7217
2029,-7129
2030,-7223
2031,-7574
2032,-8022
2033,-8323
2034,-8527
2035,-8729
2036,-8775
2037,-8677
2038,-8583
2039,-8587
2040,-8671
2041,-8675
2042,-8531
2043,-8351
2044,-8227
2045,-8117
2046,-7914
2047,-7538
2048,-7021
2049,-6392
2050,-5434
2051,-3946
2052,-2116
2053,-422
2054,914
2055,2251
2056,3684
2057,4852
2058,5704
2059,6491
2060,7363
2061,8134
2062,8578
2063,8808
2064,9058
2065,9246
2066,9058
2067,8487
2068,7845
2069,7306
2070,6720
2071,6024
2072,5518
2073,5525
2074,5977
2075,6606
2076,7308
2077,8115
2078,9095
2079,10164
2080,11084
2081,11719
2082,12108
2083,12377
2084,12482
2085,12262
2086,11885
2087,11563
2088,11288
2089,11055
2090,10751
2091,10288
2092,9703
2093,8972
2094,7949
2095,6666
2096,5370
2097,4335
2098,3601
2099,2911
2100,2283
2101,1945
2102,1832
2103,1570
2104,1029
2105,454
2106,-30
2107,-460
2108,-900
2109,-1273
2110,-1354
2111,-1076
2112,-663
2113,-437
2114,-516
2115,-682
2116,-828
2117,-1058
2118,-1262
2119,-1322
2120,-1222
2121,-1043
2122,-924
2123,-929
2124,-1005
2125,-1085
2126,-1113
2127,-940
2128,-577
2129,-43
2130,631
2131,1257
2132,1629
2133,1753
2134,1860
2135,1965
2136,2157
2137,2535
2138,2954
2139,3401
2140,3823
2141,4052
2142,4052
2143,4014
2144,4061
2145,4157
2146,4418
2147,4918
2148,5611
2149,6417
2150,7165
2151,7733
2152,8129
2153,8378
2154,8531
2155,8626
2156,8634
2157,8735
2158,8969
2159,9066
2160,8906
2161,8579
2162,8259
2163,8014
2164,7813
2165,7598
2166,7476
2167,7559
2168,7685
2169,7652
2170,7391
2171,7006
2172,6605
2173,6163
2174,5616
2175,5084
2176,4755
2177,4617
2178,4532
2179,4338
2180,3976
2181,3526
2182,3147
2183,2918
2184,2784
2185,2750
2186,2865
2187,3028
2188,3077
2189,2931
2190,2608
2191,2211
2192,1810
2193,1399
2194,969
2195,499
2196,54
2197,-312
2198,-692
2199,-1074
2200,-1341
2201,-1421
2202,-1354
2203,-1220
2204,-1058
2205,-864
2206,-594
2207,-469
2208,-630
2209,-872
2210,-1060
2211,-1265
2212,-1591
2213,-1937
2214,-2140
2215,-2235
2216,-2308
2217,-2308
2218,-2252
2219,-2201
2220,-2120
2221,-1953
2222,-1683
2223,-1361
2224,-1055
2225,-735
2226,-322
2227,31
2228,178
2229,161
2230,50
2231,-110
2232,-281
2233,-400
2234,-463
2235,-498
2236,-483
2237,-377
2238,-191
2239,7
2240,120
2241,208
2242,426
2243,782
2244,1061
2245,1138
2246,1187
2247,1250
2248,1347
2249,1457
2250,1449
2251,1385
2252,1381
2253,1402
2254,1323
2255,1255
2256,1196
2257,1147
2258,1190
2259,1156
2260,1112
2261,1269
2262,1554
2263,1664
2264,1605
2265,1582
2266,1554
2267,1521
2268,1414
2269,1238
2270,1149
2271,1109
2272,1012
2273,912
2274,918
2275,913
2276,866
2277,901
2278,941
2279,979
2280,1039
2281,1042
2282,889
2283,628
2284,453
2285,294
2286,141
2287,35
2288,-107
2289,-204
2290,-312
2291,-541
2292,-785
2293,-858
2294,-834
2295,-906
2296,-1023
2297,-1069
2298,-1070
2299,-1135
2300,-1260
2301,-1387
2302,-1512
2303,-1661
2304,-1702
2305,-1634
2306,-1674
2307,-1708
2308,-1610
2309,-1470
2310,-1316
2311,-1163
2312,-1019
2313,-883
2314,-811
2315,-765
2316,-692
2317,-712
2318,-773
2319,-760
2320,-762
2321,-842
2322,-1021
2323,-1275
2324,-1558
2325,-1781
2326,-1818
2327,-1811
2328,-1944
2329,-2067
2330,-1995
2331,-1755
2332,-1476
2333,-1206
2334,-932
2335,-704
2336,-522
2337,-356
2338,-239
2339,-165
2340,-88
2341,-12
2342,0
2343,-37
2344,34
2345,188
2346,337
2347,569
2348,836
2349,1084
2350,1300
2351,1437
2352,1523
2353,1553
2354,1450
2355,1282
2356,1288
2357,1405
2358,1443
2359,1365
2360,1218
2361,1086
2362,881
2363,541
2364,121
2365,-192
2366,-383
2367,-621
2368,-743
2369,-656
2370,-521
2371,-401
2372,-221
2373,29
2374,193
2375,263
2376,314
2377,263
2378,82
2379,-203
2380,-568
2381,-885
2382,-1054
2383,-1044
2384,-935
2385,-852
2386,-785
2387,-664
2388,-518
2389,-518
2390,-781
2391,-1213
2392,-1579
2393,-1797
2394,-1919
2395,-1998
2396,-2051
2397,-1957
2398,-1750
2399,-1586
