,L
440,-1152
441,-1162
442,-940
443,-671
444,-634
445,-822
446,-976
447,-961
448,-971
449,-1245
450,-1663
451,-1840
452,-1628
453,-1285
454,-1089
455,-1028
456,-964
457,-883
458,-836
459,-788
460,-688
461,-613
462,-750
463,-1174
464,-1657
465,-1843
466,-1679
467,-1466
468,-1441
469,-1544
470,-1637
471,-1678
472,-1650
473,-1533
474,-1397
475,-1417
476,-1727
477,-2208
478,-2530
479,-2485
480,-2206
481,-1976
482,-1888
483,-1801
484,-1617
485,-1449
486,-1410
487,-1410
488,-1341
489,-1303
490,-1478
491,-1859
492,-2221
493,-2368
494,-2325
495,-2215
496,-2087
497,-1947
498,-1839
499,-1815
500,-1894
501,-2037
502,-2099
503,-1984
504,-1825
505,-1865
506,-2152
507,-2456
508,-2496
509,-2262
510,-2012
511,-1906
512,-1839
513,-1726
514,-1690
515,-1825
516,-2019
517,-2129
518,-2178
519,-2247
520,-2309
521,-2257
522,-2080
523,-1888
524,-1791
525,-1820
526,-1908
527,-1934
528,-1843
529,-1721
530,-1684
531,-1747
532,-1809
533,-1717
534,-1368
535,-872
536,-512
537,-426
538,-486
539,-598
540,-876
541,-1333
542,-1707
543,-1791
544,-1686
545,-1543
546,-1326
547,-987
548,-702
549,-738
550,-1147
551,-1661
552,-1942
553,-1895
554,-1692
555,-1542
556,-1496
557,-1448
558,-1222
559,-734
560,-136
561,283
562,391
563,262
564,-31
565,-478
566,-965
567,-1249
568,-1164
569,-821
570,-544
571,-515
572,-597
573,-623
574,-678
575,-846
576,-914
577,-681
578,-374
579,-364
580,-659
581,-971
582,-1080
583,-886
584,-381
585,208
586,528
587,500
588,395
589,491
590,810
591,1162
592,1320
593,1187
594,837
595,410
596,61
597,-43
598,152
599,430
600,409
601,-67
602,-697
603,-973
604,-724
605,-306
606,-154
607,-229
608,-171
609,67
610,170
611,77
612,115
613,397
614,581
615,397
616,48
617,-51
618,255
619,734
620,1055
621,1164
622,1266
623,1460
624,1574
625,1482
626,1378
627,1495
628,1734
629,1783
630,1571
631,1390
632,1541
633,1940
634,2135
635,1787
636,1099
637,630
638,674
639,1004
640,1261
641,1332
642,1270
643,1111
644,895
645,744
646,848
647,1225
648,1529
649,1350
650,785
651,384
652,497
653,916
654,1169
655,1001
656,571
657,252
658,237
659,391
660,497
661,551
662,666
663,787
664,820
665,917
666,1279
667,1756
668,1987
669,1821
670,1440
671,1214
672,1410
673,1900
674,2316
675,2504
676,2560
677,2497
678,2243
679,1934
680,1856
681,2055
682,2227
683,2049
684,1518
685,933
686,632
687,723
688,1048
689,1402
690,1656
691,1665
692,1369
693,1001
694,907
695,1138
696,1448
697,1616
698,1616
699,1608
700,1820
701,2299
702,2789
703,3038
704,3080
705,3058
706,2958
707,2718
708,2375
709,1976
710,1552
711,1240
712,1227
713,1532
714,1957
715,2220
716,2122
717,1681
718,1164
719,888
720,901
721,945
722,780
723,448
724,176
725,179
726,572
727,1259
728,1894
729,2108
730,1820
731,1295
732,893
733,796
734,933
735,1127
736,1263
737,1332
738,1374
739,1435
740,1564
741,1807
742,2108
743,2242
744,2004
745,1488
746,999
747,676
748,398
749,111
750,-42
751,16
752,134
753,131
754,52
755,103
756,358
757,612
758,650
759,552
760,557
761,722
762,875
763,852
764,701
765,628
766,751
767,966
768,1122
769,1239
770,1373
771,1382
772,1092
773,615
774,251
775,125
776,117
777,73
778,-53
779,-184
780,-225
781,-182
782,-130
783,-60
784,74
785,207
786,201
787,24
788,-231
789,-454
790,-562
791,-510
792,-353
793,-267
794,-384
795,-651
796,-939
797,-1192
798,-1379
799,-1431
800,-1329
801,-1209
802,-1254
803,-1474
804,-1657
805,-1596
806,-1312
807,-1016
808,-892
809,-970
810,-1135
811,-1240
812,-1225
813,-1117
814,-957
815,-795
816,-740
817,-905
818,-1229
819,-1467
820,-1467
821,-1361
822,-1375
823,-1523
824,-1612
825,-1542
826,-1416
827,-1354
828,-1339
829,-1321
830,-1336
831,-1501
832,-1871
833,-2291
834,-2504
835,-2470
836,-2351
837,-2202
838,-1944
839,-1603
840,-1298
841,-1078
842,-939
843,-917
844,-1062
845,-1341
846,-1633
847,-1836
848,-1950
849,-2018
850,-2043
851,-2044
852,-2110
853,-2285
854,-2441
855,-2419
856,-2303
857,-2354
858,-2592
859,-2686
860,-2386
861,-1843
862,-1370
863,-1119
864,-1087
865,-1250
866,-1556
867,-1843
868,-1845
869,-1427
870,-845
871,-565
872,-717
873,-950
874,-938
875,-750
876,-606
877,-552
878,-560
879,-710
880,-1019
881,-1244
882,-1121
883,-712
884,-341
885,-247
886,-456
887,-881
888,-1405
889,-1877
890,-2143
891,-2127
892,-1890
893,-1586
894,-1358
895,-1218
896,-1097
897,-1016
898,-1056
899,-1150
900,-1146
901,-1086
902,-1146
903,-1295
904,-1269
905,-913
906,-380
907,33
908,157
909,14
910,-307
911,-705
912,-1042
913,-1199
914,-1162
915,-980
916,-717
917,-454
918,-260
919,-118
920,41
921,168
922,63
923,-364
924,-889
925,-1196
926,-1209
927,-1050
928,-781
929,-350
930,210
931,624
932,557
933,39
934,-427
935,-448
936,-279
937,-399
938,-760
939,-900
940,-624
941,-135
942,347
943,748
944,990
945,909
946,418
947,-240
948,-576
949,-359
950,134
951,521
952,753
953,991
954,1281
955,1508
956,1566
957,1428
958,1146
959,828
960,565
961,340
962,113
963,-33
964,78
965,507
966,1034
967,1258
968,972
969,369
970,-217
971,-591
972,-654
973,-360
974,127
975,480
976,537
977,472
978,591
979,999
980,1469
981,1655
982,1449
983,1055
984,731
985,622
986,779
987,1119
988,1454
989,1677
990,1793
991,1746
992,1482
993,1136
994,900
995,780
996,626
997,319
998,-91
999,-369
1000,-301
1001,41
1002,372
1003,523
1004,512
1005,347
1006,6
1007,-338
1008,-343
1009,84
1010,571
1011,692
1012,526
1013,584
1014,1109
1015,1713
1016,1901
1017,1678
1018,1388
1019,1228
1020,1212
1021,1371
1022,1734
1023,2222
1024,2650
1025,2838
1026,2799
1027,2786
1028,2956
1029,3039
1030,2671
1031,1986
1032,1502
1033,1459
1034,1647
1035,1825
1036,1955
1037,2080
1038,2177
1039,2110
1040,1787
1041,1396
1042,1270
1043,1430
1044,1524
1045,1326
1046,1045
1047,988
1048,1121
1049,1186
1050,1143
1051,1194
1052,1347
1053,1281
1054,849
1055,472
1056,678
1057,1385
1058,1975
1059,2059
1060,1844
1061,1721
1062,1705
1063,1515
1064,1105
1065,783
1066,693
1067,555
1068,169
1069,-112
1070,214
1071,1029
1072,1613
1073,1541
1074,1149
1075,883
1076,662
1077,216
1078,-330
1079,-597
1080,-506
1081,-372
1082,-415
1083,-397
1084,74
1085,963
1086,1755
1087,2007
1088,1758
1089,1350
1090,994
1091,668
1092,376
1093,269
1094,443
1095,736
1096,899
1097,944
1098,1150
1099,1633
1100,2109
1101,2192
1102,1799
1103,1174
1104,624
1105,303
1106,163
1107,117
1108,210
1109,504
1110,826
1111,903
1112,755
1113,641
1114,620
1115,477
1116,71
1117,-485
1118,-945
1119,-1118
1120,-1011
1121,-751
1122,-381
1123,110
1124,570
1125,743
1126,564
1127,246
1128,4
1129,-190
1130,-496
1131,-912
1132,-1243
1133,-1337
1134,-1189
1135,-852
1136,-396
1137,15
1138,176
1139,31
1140,-280
1141,-607
1142,-879
1143,-1048
1144,-1085
1145,-1031
1146,-967
1147,-926
1148,-847
1149,-664
1150,-462
1151,-453
1152,-721
1153,-1076
1154,-1268
1155,-1289
1156,-1327
1157,-1451
1158,-1533
1159,-1522
1160,-1563
1161,-1771
1162,-2043
1163,-2212
1164,-2273
1165,-2332
1166,-2379
1167,-2253
1168,-1895
1169,-1501
1170,-1352
1171,-1522
1172,-1811
1173,-1953
1174,-1881
1175,-1723
1176,-1554
1177,-1314
1178,-974
1179,-638
1180,-401
1181,-269
1182,-262
1183,-434
1184,-781
1185,-1248
1186,-1771
1187,-2199
1188,-2361
1189,-2310
1190,-2263
1191,-2271
1192,-2235
1193,-2188
1194,-2297
1195,-2630
1196,-3055
1197,-3331
1198,-3296
1199,-3008
1200,-2697
1201,-2519
1202,-2411
1203,-2246
1204,-2028
1205,-1800
1206,-1493
1207,-1085
1208,-766
1209,-712
1210,-824
1211,-841
1212,-626
1213,-273
1214,-10
1215,-45
1216,-424
1217,-973
1218,-1417
1219,-1606
1220,-1582
1221,-1403
1222,-1042
1223,-586
1224,-379
1225,-650
1226,-1119
1227,-1382
1228,-1498
1229,-1765
1230,-2123
1231,-2286
1232,-2219
1233,-2025
1234,-1596
1235,-772
1236,296
1237,1172
1238,1453
1239,1020
1240,143
1241,-665
1242,-1052
1243,-1084
1244,-1041
1245,-1120
1246,-1324
1247,-1447
1248,-1259
1249,-843
1250,-514
1251,-439
1252,-668
1253,-1326
1254,-2312
1255,-3083
1256,-3142
1257,-2590
1258,-1939
1259,-1532
1260,-1293
1261,-998
1262,-693
1263,-649
1264,-867
1265,-929
1266,-578
1267,-94
1268,143
1269,118
1270,29
1271,11
1272,58
1273,63
1274,30
1275,148
1276,405
1277,444
1278,197
1279,205
1280,818
1281,1542
1282,1691
1283,1257
1284,691
1285,238
1286,-121
1287,-401
1288,-558
1289,-517
1290,-213
1291,286
1292,800
1293,1216
1294,1477
1295,1470
1296,1145
1297,659
1298,284
1299,229
1300,510
1301,861
1302,945
1303,804
1304,815
1305,1081
1306,1242
1307,1089
1308,882
1309,865
1310,889
1311,703
1312,335
1313,86
1314,170
1315,422
1316,541
1317,546
1318,646
1319,804
1320,825
1321,805
1322,1053
1323,1582
1324,1951
1325,1764
1326,1152
1327,654
1328,646
1329,1006
1330,1372
1331,1587
1332,1730
1333,1826
1334,1808
1335,1736
1336,1745
1337,1780
1338,1580
1339,1031
1340,396
1341,56
1342,96
1343,281
1344,414
1345,497
1346,584
1347,659
1348,695
1349,671
1350,536
1351,298
1352,130
1353,185
1354,378
1355,538
1356,665
1357,854
1358,1131
1359,1439
1360,1663
1361,1711
1362,1631
1363,1511
1364,1347
1365,1155
1366,1073
1367,1181
1368,1335
1369,1360
1370,1312
1371,1445
1372,1938
1373,2686
1374,3290
1375,3360
1376,2935
1377,2440
1378,2120
1379,1819
1380,1438
1381,1216
1382,1334
1383,1576
1384,1633
1385,1586
1386,1807
1387,2367
1388,2840
1389,2797
1390,2297
1391,1728
1392,1320
1393,1014
1394,775
1395,749
1396,1010
1397,1344
1398,1455
1399,1305
1400,1133
1401,1122
1402,1179
1403,1123
1404,935
1405,712
1406,527
1407,456
1408,553
1409,726
1410,785
1411,673
1412,541
1413,555
1414,694
1415,856
1416,1041
1417,1305
1418,1599
1419,1744
1420,1588
1421,1229
1422,979
1423,990
1424,1059
1425,974
1426,873
1427,1008
1428,1300
1429,1412
1430,1267
1431,1176
1432,1365
1433,1637
1434,1636
1435,1281
1436,840
1437,611
1438,589
1439,548
1440,381
1441,208
1442,136
1443,61
1444,-174
1445,-442
1446,-369
1447,174
1448,808
1449,1053
1450,839
1451,483
1452,265
1453,151
1454,-9
1455,-148
1456,-61
1457,225
1458,422
1459,423
1460,485
1461,816
1462,1185
1463,1195
1464,781
1465,211
1466,-283
1467,-680
1468,-1001
1469,-1149
1470,-1031
1471,-771
1472,-599
1473,-568
1474,-588
1475,-653
1476,-837
1477,-1109
1478,-1307
1479,-1340
1480,-1302
1481,-1295
1482,-1283
1483,-1194
1484,-1049
1485,-920
1486,-854
1487,-833
1488,-816
1489,-840
1490,-987
1491,-1187
1492,-1243
1493,-1116
1494,-1011
1495,-1077
1496,-1209
1497,-1258
1498,-1290
1499,-1447
1500,-1669
1501,-1792
1502,-1813
1503,-1858
1504,-1950
1505,-1984
1506,-1912
1507,-1832
1508,-1809
1509,-1785
1510,-1726
1511,-1729
1512,-1881
1513,-2119
1514,-2313
1515,-2416
1516,-2515
1517,-2685
1518,-2847
1519,-2873
1520,-2774
1521,-2653
1522,-2534
1523,-2388
1524,-2320
1525,-2501
1526,-2859
1527,-3078
1528,-3005
1529,-2799
1530,-2660
1531,-2615
1532,-2547
1533,-2313
1534,-1885
1535,-1414
1536,-1102
1537,-1062
1538,-1317
1539,-1803
1540,-2346
1541,-2708
1542,-2742
1543,-2527
1544,-2317
1545,-2285
1546,-2371
1547,-2397
1548,-2288
1549,-2104
1550,-1904
1551,-1721
1552,-1605
1553,-1585
1554,-1638
1555,-1760
1556,-1879
1557,-1803
1558,-1469
1559,-1153
1560,-1213
1561,-1691
1562,-2229
1563,-2402
1564,-2159
1565,-1803
1566,-1538
1567,-1336
1568,-1276
1569,-1564
1570,-2093
1571,-2371
1572,-2083
1573,-1527
1574,-1309
1575,-1660
1576,-2147
1577,-2163
1578,-1688
1579,-1260
1580,-1132
1581,-980
1582,-662
1583,-556
1584,-850
1585,-1123
1586,-941
1587,-433
1588,-65
1589,-72
1590,-236
1591,-209
1592,3
1593,70
1594,-139
1595,-339
1596,-329
1597,-325
1598,-535
1599,-779
1600,-811
1601,-683
1602,-593
1603,-633
1604,-713
1605,-633
1606,-304
1607,78
1608,224
1609,24
1610,-432
1611,-940
1612,-1251
1613,-1249
1614,-1045
1615,-770
1616,-439
1617,-128
1618,-7
1619,-23
1620,89
1621,377
1622,599
1623,593
1624,398
1625,126
1626,-85
1627,-170
1628,-190
1629,-92
1630,341
1631,1062
1632,1610
1633,1643
1634,1350
1635,1129
1636,1077
1637,1029
1638,912
1639,815
1640,773
1641,634
1642,296
1643,14
1644,197
1645,815
1646,1353
1647,1447
1648,1231
1649,1004
1650,864
1651,733
1652,578
1653,489
1654,536
1655,611
1656,536
1657,386
1658,545
1659,1244
1660,2144
1661,2658
1662,2622
1663,2362
1664,2178
1665,2062
1666,1898
1667,1709
1668,1601
1669,1537
1670,1349
1671,1042
1672,899
1673,1119
1674,1441
1675,1366
1676,821
1677,319
1678,264
1679,462
1680,565
1681,607
1682,759
1683,933
1684,981
1685,1019
1686,1201
1687,1363
1688,1244
1689,934
1690,813
1691,1115
1692,1690
1693,2164
1694,2316
1695,2209
1696,1913
1697,1399
1698,834
1699,562
1700,619
1701,665
1702,482
1703,273
1704,364
1705,808
1706,1366
1707,1799
1708,2013
1709,1916
1710,1361
1711,457
1712,-259
1713,-295
1714,233
1715,843
1716,1287
1717,1585
1718,1755
1719,1884
1720,2221
1721,2866
1722,3497
1723,3617
1724,3073
1725,2259
1726,1724
1727,1662
1728,1916
1729,2311
1730,2746
1731,3050
1732,3040
1733,2823
1734,2759
1735,2984
1736,3187
1737,2996
1738,2389
1739,1650
1740,1058
1741,700
1742,561
1743,668
1744,976
1745,1254
1746,1304
1747,1182
1748,1051
1749,939
1750,783
1751,580
1752,379
1753,200
1754,82
1755,139
1756,431
1757,830
1758,1147
1759,1356
1760,1605
1761,1976
1762,2280
1763,2273
1764,2025
1765,1843
1766,1848
1767,1895
1768,1878
1769,1845
1770,1796
1771,1592
1772,1186
1773,820
1774,772
1775,975
1776,1090
1777,938
1778,674
1779,536
1780,569
1781,657
1782,698
1783,674
1784,615
1785,564
1786,518
1787,468
1788,461
1789,498
1790,462
1791,297
1792,100
1793,-46
1794,-152
1795,-242
1796,-317
1797,-350
1798,-247
1799,42
1800,357
1801,483
1802,467
1803,550
1804,757
1805,866
1806,782
1807,632
1808,536
1809,494
1810,445
1811,352
1812,290
1813,354
1814,442
1815,338
1816,44
1817,-219
1818,-354
1819,-504
1820,-785
1821,-1067
1822,-1142
1823,-1030
1824,-993
1825,-1205
1826,-1497
1827,-1562
1828,-1342
1829,-1077
1830,-981
1831,-1033
1832,-1047
1833,-885
1834,-595
1835,-295
1836,13
1837,317
1838,426
1839,179
1840,-303
1841,-739
1842,-954
1843,-1005
1844,-1111
1845,-1400
1846,-1679
1847,-1657
1848,-1381
1849,-1207
1850,-1308
1851,-1527
1852,-1772
1853,-2173
1854,-2729
1855,-3136
1856,-3139
1857,-2833
1858,-2532
1859,-2446
1860,-2519
1861,-2527
1862,-2308
1863,-1901
1864,-1522
1865,-1397
1866,-1593
1867,-1989
1868,-2387
1869,-2623
1870,-2589
1871,-2254
1872,-1749
1873,-1400
1874,-1438
1875,-1655
1876,-1605
1877,-1174
1878,-693
1879,-503
1880,-650
1881,-1021
1882,-1591
1883,-2376
1884,-3197
1885,-3706
1886,-3731
1887,-3418
1888,-2986
1889,-2507
1890,-2007
1891,-1605
1892,-1417
1893,-1417
1894,-1484
1895,-1557
1896,-1707
1897,-2027
1898,-2404
1899,-2516
1900,-2205
1901,-1639
1902,-992
1903,-279
1904,334
1905,486
1906,70
1907,-559
1908,-949
1909,-985
1910,-905
1911,-943
1912,-1045
1913,-1058
1914,-1067
1915,-1261
1916,-1491
1917,-1387
1918,-1012
1919,-912
1920,-1357
1921,-1973
1922,-2288
1923,-2216
1924,-1914
1925,-1498
1926,-1071
1927,-874
1928,-1145
1929,-1781
1930,-2312
1931,-2382
1932,-2076
1933,-1699
1934,-1422
1935,-1273
1936,-1253
1937,-1280
1938,-1164
1939,-779
1940,-220
1941,214
1942,216
1943,-193
1944,-596
1945,-686
1946,-619
1947,-566
1948,-327
1949,185
1950,562
1951,430
1952,20
1953,-177
1954,-59
1955,72
1956,-28
1957,-291
1958,-508
1959,-625
1960,-771
1961,-976
1962,-1064
1963,-976
1964,-927
1965,-1057
1966,-1180
1967,-1039
1968,-587
1969,18
1970,513
1971,662
1972,475
1973,208
1974,61
1975,-33
1976,-197
1977,-328
1978,-203
1979,208
1980,707
1981,1141
1982,1569
1983,2076
1984,2499
1985,2521
1986,2093
1987,1507
1988,978
1989,461
1990,-43
1991,-289
1992,-5
1993,774
1994,1637
1995,2081
1996,1984
1997,1710
1998,1630
1999,1644
2000,1417
2001,901
2002,325
2003,-165
2004,-533
2005,-630
2006,-253
2007,551
2008,1383
2009,1751
2010,1470
2011,820
2012,243
2013,-56
2014,-214
2015,-438
2016,-732
2017,-912
2018,-866
2019,-656
2020,-351
2021,119
2022,812
2023,1527
2024,1865
2025,1642
2026,1146
2027,870
2028,1022
2029,1352
2030,1523
2031,1559
2032,1691
2033,1881
2034,1926
2035,1945
2036,2232
2037,2695
2038,2923
2039,2748
2040,2371
2041,2009
2042,1695
2043,1352
2044,904
2045,410
2046,76
2047,35
2048,156
2049,219
2050,154
2051,0
2052,-173
2053,-254
2054,-198
2055,-140
2056,-200
2057,-283
2058,-259
2059,-181
2060,-76
2061,278
2062,1047
2063,1927
2064,2344
2065,2096
2066,1557
2067,1210
2068,1173
2069,1310
2070,1607
2071,2133
2072,2668
2073,2784
2074,2418
2075,2058
2076,2149
2077,2525
2078,2630
2079,2204
2080,1543
2081,1081
2082,943
2083,1023
2084,1303
2085,1791
2086,2216
2087,2199
2088,1774
2089,1350
2090,1119
2091,918
2092,704
2093,652
2094,779
2095,897
2096,922
2097,946
2098,1028
2099,1113
2100,1139
2101,1166
2102,1332
2103,1612
2104,1763
2105,1637
2106,1432
2107,1420
2108,1554
2109,1582
2110,1441
2111,1288
2112,1185
2113,1024
2114,778
2115,608
2116,665
2117,931
2118,1250
2119,1452
2120,1471
2121,1356
2122,1190
2123,1044
2124,994
2125,1063
2126,1146
2127,1129
2128,1022
2129,884
2130,715
2131,509
2132,314
2133,174
2134,56
2135,-83
2136,-178
2137,-62
2138,298
2139,647
2140,704
2141,538
2142,441
2143,498
2144,536
2145,462
2146,407
2147,480
2148,601
2149,644
2150,627
2151,664
2152,792
2153,916
2154,939
2155,884
2156,805
2157,626
2158,261
2159,-156
2160,-386
2161,-352
2162,-174
2163,-14
2164,20
2165,-56
2166,-142
2167,-148
2168,-11
2169,302
2170,660
2171,780
2172,517
2173,16
2174,-479
2175,-826
2176,-989
2177,-985
2178,-877
2179,-764
2180,-741
2181,-836
2182,-944
2183,-889
2184,-642
2185,-427
2186,-511
2187,-943
2188,-1519
2189,-1929
2190,-1954
2191,-1618
2192,-1119
2193,-613
2194,-176
2195,44
2196,-108
2197,-505
2198,-785
2199,-832
2200,-965
2201,-1474
2202,-2183
2203,-2654
2204,-2669
2205,-2351
2206,-1901
2207,-1415
2208,-1021
2209,-956
2210,-1333
2211,-1928
2212,-2373
2213,-2496
2214,-2405
2215,-2312
2216,-2337
2217,-2484
2218,-2678
2219,-2773
2220,-2659
2221,-2438
2222,-2323
2223,-2353
2224,-2393
2225,-2369
2226,-2363
2227,-2454
2228,-2529
2229,-2371
2230,-2013
2231,-1799
2232,-1936
2233,-2157
2234,-2061
2235,-1638
2236,-1223
2237,-979
2238,-726
2239,-395
2240,-318
2241,-784
2242,-1547
2243,-2097
2244,-2241
2245,-2177
2246,-2126
2247,-2116
2248,-2049
2249,-1836
2250,-1508
2251,-1234
2252,-1186
2253,-1344
2254,-1526
2255,-1648
2256,-1845
2257,-2195
2258,-2419
2259,-2196
2260,-1714
2261,-1491
2262,-1665
2263,-1832
2264,-1658
2265,-1309
2266,-1137
2267,-1143
2268,-1007
2269,-648
2270,-406
2271,-538
2272,-839
2273,-946
2274,-802
2275,-667
2276,-763
2277,-1026
2278,-1173
2279,-987
2280,-556
2281,-204
2282,-110
2283,-149
2284,-259
2285,-652
2286,-1413
2287,-2174
2288,-2468
2289,-2210
2290,-1701
2291,-1268
2292,-962
2293,-609
2294,-139
2295,257
2296,381
2297,273
2298,82
2299,-188
2300,-610
2301,-1060
2302,-1175
2303,-669
2304,301
2305,1126
2306,1280
2307,839
2308,277
2309,-140
2310,-483
2311,-786
2312,-945
2313,-968
2314,-1008
2315,-1066
2316,-901
2317,-353
2318,390
2319,941
2320,1032
2321,674
2322,74
2323,-516
2324,-829
2325,-689
2326,-242
2327,152
2328,390
2329,651
2330,941
2331,1090
2332,1139
2333,1291
2334,1536
2335,1676
2336,1631
2337,1500
2338,1398
2339,1368
2340,1396
2341,1428
2342,1412
2343,1390
2344,1417
2345,1451
2346,1464
2347,1543
2348,1736
2349,1957
2350,2068
2351,1901
2352,1339
2353,534
2354,-164
2355,-548
2356,-607
2357,-386
2358,11
2359,409
2360,721
2361,969
2362,1141
2363,1191
2364,1151
2365,1056
2366,867
2367,607
2368,407
2369,372
2370,556
2371,1007
2372,1648
2373,2252
2374,2618
2375,2656
2376,2350
2377,1814
2378,1255
2379,806
2380,517
2381,440
2382,513
2383,473
2384,194
2385,-35
2386,55
2387,227
2388,125
2389,-127
2390,-189
2391,-97
2392,-131
2393,-341
2394,-475
2395,-319
2396,37
2397,301
2398,376
2399,445
2400,598
2401,673
2402,636
2403,799
2404,1377
2405,2053
2406,2297
2407,2034
2408,1679
2409,1539
2410,1520
2411,1459
2412,1455
2413,1677
2414,2002
2415,2134
2416,2105
2417,2298
2418,2799
2419,3139
2420,2921
2421,2371
2422,1964
2423,1776
2424,1563
2425,1304
2426,1286
2427,1613
2428,1919
2429,1777
2430,1309
2431,1062
2432,1242
2433,1483
2434,1455
2435,1284
2436,1176
2437,1059
2438,851
2439,758
2440,1020
2441,1473
2442,1650
2443,1344
2444,861
2445,653
2446,820
2447,1097
2448,1253
2449,1337
2450,1455
2451,1527
2452,1429
2453,1256
2454,1194
2455,1216
2456,1122
2457,907
2458,860
2459,1146
2460,1503
2461,1574
2462,1407
2463,1365
2464,1602
2465,1849
2466,1789
2467,1463
2468,1132
2469,886
2470,626
2471,352
2472,223
2473,341
2474,607
2475,827
2476,909
2477,930
2478,973
2479,980
2480,829
2481,531
2482,230
2483,35
2484,-69
2485,-160
2486,-236
2487,-122
2488,338
2489,950
2490,1240
2491,1000
2492,496
2493,90
2494,-104
2495,-157
2496,-143
2497,-79
2498,7
2499,37
2500,9
2501,69
2502,330
2503,675
2504,842
2505,663
2506,205
2507,-287
2508,-585
