,M
307,3544
308,3396
309,2938
310,2749
311,3246
312,3876
313,3859
314,3398
315,3317
316,3811
317,4311
318,4358
319,3986
320,3464
321,3096
322,3143
323,3628
324,4250
325,4505
326,4033
327,3076
328,2451
329,2647
330,3195
331,3448
332,3544
333,3806
334,3822
335,3126
336,2297
337,2200
338,2627
339,2759
340,2467
341,2169
342,1912
343,1521
344,1238
345,1431
346,1937
347,2205
348,1952
349,1481
350,1279
351,1277
352,1082
353,1580
354,5108
355,11921
356,17400
357,16162
358,9269
359,3744
360,3751
361,5896
362,5246
363,2596
364,2561
365,6550
366,11076
367,12536
368,10943
369,8592
370,6980
371,5952
372,4664
373,2312
374,-1345
375,-5006
376,-5994
377,-3038
378,1407
379,3486
380,2468
381,774
382,-342
383,-2309
384,-5932
385,-9492
386,-11296
387,-11691
388,-11361
389,-9800
390,-6720
391,-3375
392,-1463
393,-1711
394,-3826
395,-6741
396,-8867
397,-9153
398,-8035
399,-6750
400,-5856
401,-4857
402,-3055
403,-580
404,1374
405,1709
406,997
407,1041
408,2390
409,3454
410,2842
411,1397
412,961
413,2039
414,3587
415,4402
416,4116
417,3354
418,3231
419,4240
420,5614
421,6138
422,5359
423,3837
424,2540
425,2072
426,2073
427,1716
428,1222
429,1967
430,4113
431,5426
432,4021
433,1160
434,-579
435,-845
436,-1122
437,-1716
438,-1483
439,-254
440,604
441,173
442,-993
443,-1995
444,-2586
445,-2885
446,-2962
447,-2950
448,-3172
449,-3892
450,-4955
451,-5743
452,-5733
453,-5107
454,-4503
455,-4199
456,-4083
457,-4308
458,-5093
459,-5912
460,-5930
461,-5321
462,-5034
463,-5156
464,-4694
465,-3244
466,-1731
467,-1180
468,-1588
469,-2222
470,-2413
471,-2061
472,-1670
473,-1642
474,-1486
475,-440
476,1127
477,1945
478,1558
479,731
480,204
481,154
482,639
483,1397
484,1536
485,595
486,-595
487,-1130
488,-1343
489,-1865
490,-2323
491,-2016
492,-1088
493,-265
494,-158
495,-1130
496,-2970
497,-4607
498,-5107
499,-4831
500,-4700
501,-4731
502,-4310
503,-3476
504,-2995
505,-3430
506,-4655
507,-5896
508,-6131
509,-5064
510,-3729
511,-3497
512,-4548
513,-5795
514,-6061
515,-5096
516,-3799
517,-3342
518,-3607
519,-3098
520,-1314
521,-163
522,-1457
523,-3960
524,-4884
525,-3664
526,-2224
527,-1899
528,-1993
529,-1383
530,-70
531,1088
532,1404
533,926
534,261
535,-165
536,-476
537,-823
538,-960
539,-756
540,-522
541,-379
542,30
543,785
544,1447
545,1828
546,2086
547,1777
548,-7
549,-3062
550,-5588
551,-5905
552,-4111
553,-1765
554,-376
555,-347
556,-1079
557,-2024
558,-3414
559,-5405
560,-6866
561,-6338
562,-4361
563,-3311
564,-4310
565,-5703
566,-5458
567,-3871
568,-2833
569,-3244
570,-4118
571,-4007
572,-2735
573,-1668
574,-2190
575,-3932
576,-5060
577,-4463
578,-2920
579,-1832
580,-1674
581,-2007
582,-2193
583,-1788
584,-884
585,-114
586,115
587,50
588,-46
589,-162
590,47
591,882
592,1480
593,712
594,-748
595,-1166
596,-399
597,448
598,1525
599,3528
600,4930
601,3287
602,-626
603,-3175
604,-2627
605,-760
606,537
607,1569
608,3141
609,4596
610,4525
611,2555
612,-105
613,-1761
614,-1769
615,-860
616,-50
617,166
618,-298
619,-1001
620,-860
621,492
622,1587
623,971
624,-471
625,-1021
626,-1130
627,-2422
628,-4422
629,-4974
630,-3573
631,-1887
632,-1171
633,-1097
634,-974
635,-720
636,-758
637,-1591
638,-3103
639,-4175
640,-3784
641,-2279
642,-751
643,372
644,1152
645,1340
646,793
647,28
648,-408
649,-467
650,-201
651,243
652,240
653,-543
654,-1107
655,-210
656,1625
657,2522
658,1641
659,100
660,-499
661,211
662,1123
663,894
664,-451
665,-1392
666,-782
667,672
668,1426
669,1023
670,330
671,327
672,1160
673,1858
674,1002
675,-1534
676,-3773
677,-3719
678,-1877
679,-390
680,-232
681,-780
682,-1478
683,-2149
684,-2160
685,-1072
686,174
687,176
688,-1058
689,-2281
690,-2696
691,-2492
692,-2044
693,-1407
694,-594
695,118
696,342
697,120
698,47
699,356
700,203
701,-1132
702,-2669
703,-2756
704,-1511
705,-535
706,-329
707,153
708,1291
709,2024
710,1601
711,592
712,-88
713,-16
714,791
715,1736
716,1742
717,509
718,-647
719,-90
720,2205
721,4581
722,5354
723,4295
724,2696
725,2010
726,2357
727,2686
728,2430
729,2142
730,2316
731,2614
732,2671
733,2639
734,2548
735,2149
736,1721
737,1973
738,2765
739,2952
740,2000
741,980
742,1417
743,3479
744,5656
745,6264
746,5203
747,4015
748,3981
749,4583
750,4444
751,3392
752,2698
753,3281
754,4583
755,5470
756,5587
757,5448
758,5494
759,5530
760,5189
761,4653
762,4536
763,5030
764,5630
765,5914
766,6125
767,6600
768,7023
769,6862
770,6357
771,6320
772,6811
773,6792
774,5632
775,4347
776,4374
777,5460
778,5984
779,5394
780,4879
781,5230
782,5540
783,4872
784,3886
785,3640
786,3867
787,3723
788,3466
789,3955
790,4883
791,4996
792,4109
793,3615
794,4470
795,5674
796,5628
797,4392
798,3500
799,3757
800,4446
801,4802
802,5003
803,5211
804,4966
805,4235
806,3916
807,4400
808,4663
809,3810
810,2701
811,2883
812,4384
813,5610
814,5389
815,4325
816,3914
817,4677
818,5598
819,5477
820,4446
821,3659
822,3748
823,4240
824,4412
825,4079
826,3534
827,3264
828,3661
829,4544
830,5116
831,4802
832,3938
833,3251
834,2943
835,2695
836,2334
837,2102
838,2266
839,2668
840,2792
841,2308
842,1438
843,641
844,173
845,106
846,403
847,693
848,466
849,-213
850,-797
851,-1195
852,-1739
853,-2117
854,-1611
855,-604
856,-415
857,-1323
858,-2177
859,-2250
860,-2018
861,-1912
862,-1760
863,-1623
864,-1810
865,-1993
866,-1571
867,-837
868,-629
869,-942
870,-928
871,-238
872,488
873,559
874,191
875,221
876,882
877,1227
878,392
879,-926
880,-1275
881,-488
882,375
883,823
884,1146
885,1149
886,416
887,-496
888,-757
889,-637
890,-677
891,-416
892,429
893,703
894,-446
895,-1742
896,-1500
897,-130
898,663
899,230
900,-776
901,-1604
902,-1869
903,-1558
904,-1208
905,-1471
906,-2226
907,-2691
908,-2421
909,-1772
910,-1516
911,-2166
912,-3342
913,-3956
914,-3492
915,-2700
916,-2449
917,-2683
918,-3170
919,-4046
920,-4777
921,-4123
922,-2275
923,-1369
924,-2592
925,-4308
926,-4361
927,-2823
928,-1313
929,-860
930,-1388
931,-2240
932,-2522
933,-1770
934,-663
935,-384
936,-1130
937,-1855
938,-1553
939,-465
940,160
941,-381
942,-1123
943,-591
944,893
945,1369
946,79
947,-1379
948,-1418
949,-448
950,313
951,479
952,202
953,-359
954,-659
955,-134
956,646
957,395
958,-992
959,-2072
960,-1711
961,-521
962,-98
963,-1069
964,-2225
965,-1945
966,-466
967,228
968,-790
969,-2052
970,-2034
971,-1318
972,-1137
973,-1282
974,-1008
975,-727
976,-1201
977,-1984
978,-2097
979,-1585
980,-1262
981,-1381
982,-1423
983,-1054
984,-779
985,-1368
986,-2606
987,-3126
988,-2175
989,-952
990,-1057
991,-2139
992,-2571
993,-2035
994,-1685
995,-1975
996,-2049
997,-1333
998,-380
999,-108
1000,-952
1001,-2458
1002,-3269
1003,-2311
1004,-335
1005,728
1006,204
1007,-714
1008,-953
1009,-822
1010,-1020
1011,-1534
1012,-1854
1013,-1567
1014,-692
1015,96
1016,-102
1017,-1279
1018,-2258
1019,-2027
1020,-961
1021,-314
1022,-739
1023,-1652
1024,-2101
1025,-2068
1026,-2399
1027,-3248
1028,-3419
1029,-2069
1030,-332
1031,-112
1032,-1639
1033,-3358
1034,-3969
1035,-3571
1036,-2952
1037,-2625
1038,-2616
1039,-2681
1040,-2601
1041,-2360
1042,-2054
1043,-1771
1044,-1651
1045,-1756
1046,-1797
1047,-1475
1048,-1132
1049,-1408
1050,-2155
1051,-2461
1052,-1964
1053,-1321
1054,-1074
1055,-814
1056,-27
1057,754
1058,411
1059,-1075
1060,-2169
1061,-1608
1062,-247
1063,5
1064,-1083
1065,-1761
1066,-992
1067,134
1068,333
1069,-116
1070,-419
1071,-674
1072,-1200
1073,-1601
1074,-1509
1075,-1362
1076,-1651
1077,-2093
1078,-2098
1079,-1559
1080,-898
1081,-658
1082,-987
1083,-1352
1084,-1193
1085,-956
1086,-1662
1087,-3199
1088,-4088
1089,-3407
1090,-2042
1091,-1477
1092,-2062
1093,-2970
1094,-3369
1095,-3260
1096,-3254
1097,-3670
1098,-4037
1099,-3825
1100,-3345
1101,-3252
1102,-3446
1103,-3375
1104,-3129
1105,-3178
1106,-3287
1107,-2878
1108,-2222
1109,-2163
1110,-2823
1111,-3519
1112,-3734
1113,-3415
1114,-2655
1115,-1678
1116,-848
1117,-409
1118,-490
1119,-1164
1120,-2063
1121,-2430
1122,-2110
1123,-1784
1124,-1749
1125,-1445
1126,-732
1127,-422
1128,-929
1129,-1535
1130,-1487
1131,-879
1132,-233
1133,-46
1134,-683
1135,-1904
1136,-2820
1137,-2866
1138,-2365
1139,-1762
1140,-1063
1141,-332
1142,-31
1143,-545
1144,-1747
1145,-3029
1146,-3668
1147,-3484
1148,-3050
1149,-2830
1150,-2598
1151,-2347
1152,-2782
1153,-3915
1154,-4383
1155,-3466
1156,-2449
1157,-2585
1158,-3118
1159,-2850
1160,-2276
1161,-2505
1162,-3196
1163,-3169
1164,-2280
1165,-1367
1166,-881
1167,-605
1168,-424
1169,-571
1170,-1120
1171,-1643
1172,-1594
1173,-1000
1174,-507
1175,-502
1176,-620
1177,-527
1178,-557
1179,-877
1180,-785
1181,174
1182,1190
1183,1356
1184,970
1185,624
1186,43
1187,-981
1188,-1632
1189,-1229
1190,-298
1191,428
1192,938
1193,1218
1194,907
1195,212
1196,-88
1197,95
1198,105
1199,-215
1200,-355
1201,-132
1202,97
1203,71
1204,-149
1205,-333
1206,-151
1207,523
1208,1348
1209,1853
1210,1799
1211,1057
1212,-221
1213,-1203
1214,-1127
1215,-490
1216,-350
1217,-595
1218,-275
1219,572
1220,968
1221,720
1222,555
1223,621
1224,281
1225,-610
1226,-1405
1227,-1702
1228,-1765
1229,-1842
1230,-1758
1231,-1331
1232,-752
1233,-383
1234,-388
1235,-650
1236,-972
1237,-1277
1238,-1613
1239,-2038
1240,-2514
1241,-2896
1242,-3022
1243,-2883
1244,-2684
1245,-2595
1246,-2462
1247,-2080
1248,-1752
1249,-2102
1250,-3129
1251,-4004
1252,-4158
1253,-3934
1254,-3736
1255,-3326
1256,-2605
1257,-2238
1258,-2663
1259,-3149
1260,-2791
1261,-1866
1262,-1384
1263,-1656
1264,-2006
1265,-1766
1266,-1086
1267,-710
1268,-1043
1269,-1626
1270,-1742
1271,-1294
1272,-646
1273,8
1274,465
1275,192
1276,-908
1277,-1859
1278,-1654
1279,-574
1280,260
1281,246
1282,-391
1283,-1168
1284,-1720
1285,-1895
1286,-1758
1287,-1399
1288,-849
1289,-322
1290,-165
1291,-397
1292,-773
1293,-1282
1294,-1957
1295,-2370
1296,-2128
1297,-1684
1298,-1783
1299,-2315
1300,-2591
1301,-2511
1302,-2601
1303,-3060
1304,-3505
1305,-3613
1306,-3584
1307,-3890
1308,-4652
1309,-5289
1310,-5070
1311,-4142
1312,-3506
1313,-3685
1314,-3982
1315,-3524
1316,-2504
1317,-1889
1318,-2192
1319,-2964
1320,-3371
1321,-3097
1322,-2592
1323,-2378
1324,-2298
1325,-1855
1326,-1113
1327,-692
1328,-901
1329,-1422
1330,-1778
1331,-1665
1332,-1015
1333,-187
1334,194
1335,-64
1336,-467
1337,-543
1338,-413
1339,-499
1340,-984
1341,-1634
1342,-1953
1343,-1634
1344,-992
1345,-663
1346,-770
1347,-869
1348,-768
1349,-819
1350,-1306
1351,-2059
1352,-2780
1353,-3286
1354,-3468
1355,-3385
1356,-3287
1357,-3256
1358,-3060
1359,-2621
1360,-2272
1361,-2252
1362,-2350
1363,-2397
1364,-2707
1365,-3557
1366,-4480
1367,-4604
1368,-3701
1369,-2543
1370,-2081
1371,-2434
1372,-2815
1373,-2515
1374,-1776
1375,-1435
1376,-1787
1377,-2268
1378,-2307
1379,-1918
1380,-1342
1381,-747
1382,-385
1383,-322
1384,14
1385,1179
1386,2599
1387,3042
1388,2256
1389,1226
1390,811
1391,978
1392,1339
1393,1668
1394,1870
1395,1987
1396,2186
1397,2471
1398,2614
1399,2518
1400,2343
1401,2185
1402,1966
1403,1633
1404,1220
1405,801
1406,544
1407,593
1408,792
1409,790
1410,519
1411,252
1412,138
1413,21
1414,-207
1415,-462
1416,-725
1417,-1064
1418,-1361
1419,-1374
1420,-1178
1421,-1138
1422,-1376
1423,-1646
1424,-1799
1425,-1964
1426,-2208
1427,-2390
1428,-2362
1429,-2067
1430,-1560
1431,-1116
1432,-1067
1433,-1351
1434,-1554
1435,-1445
1436,-1094
1437,-563
1438,25
1439,307
1440,170
1441,109
1442,538
1443,1117
1444,1341
1445,1335
1446,1531
1447,1982
1448,2455
1449,2843
1450,3137
1451,3268
1452,3206
1453,3081
1454,3093
1455,3343
1456,3706
1457,3910
1458,3893
1459,3921
1460,4158
1461,4328
1462,4097
1463,3596
1464,3235
1465,3128
1466,3033
1467,2835
1468,2730
1469,2880
1470,3130
1471,3202
1472,2979
1473,2560
1474,2209
1475,2223
1476,2525
1477,2542
1478,1935
1479,1214
1480,1039
1481,1208
1482,1046
1483,490
1484,32
1485,-104
1486,-57
1487,73
1488,164
1489,11
1490,-298
1491,-399
1492,-232
1493,-90
1494,-101
1495,-161
1496,-240
1497,-260
1498,53
1499,723
1500,1292
1501,1355
1502,997
1503,521
1504,190
1505,278
1506,867
1507,1572
1508,1875
1509,1660
1510,1183
1511,831
1512,1050
1513,1998
1514,3028
1515,3203
1516,2578
1517,2226
1518,2688
1519,3236
1520,3058
1521,2397
1522,2056
1523,2402
1524,3166
1525,3741
1526,3619
1527,2974
1528,2595
1529,2777
1530,2853
1531,2372
1532,1944
1533,2150
1534,2471
1535,2171
1536,1421
1537,806
1538,487
1539,424
1540,693
1541,1084
1542,1144
1543,819
1544,481
1545,330
1546,301
1547,403
1548,609
1549,668
1550,475
1551,383
1552,749
1553,1329
1554,1499
1555,1027
1556,483
1557,671
1558,1585
1559,2275
1560,2121
1561,1717
1562,1879
1563,2389
1564,2644
1565,2827
1566,3237
1567,3428
1568,3769
1569,6592
1570,12841
1571,18313
1572,17207
1573,9993
1574,3816
1575,3619
1576,6588
1577,7542
1578,6352
1579,6781
1580,10164
1581,13726
1582,14534
1583,12558
1584,9691
1585,7494
1586,6358
1587,5689
1588,4218
1589,997
1590,-2880
1591,-4326
1592,-1648
1593,2623
1594,4333
1595,2768
1596,579
1597,-1015
1598,-3556
1599,-7485
1600,-10563
1601,-11301
1602,-10881
1603,-10464
1604,-9289
1605,-6779
1606,-4254
1607,-3270
1608,-3869
1609,-5317
1610,-7146
1611,-8822
1612,-9565
1613,-9146
1614,-8110
1615,-6881
1616,-5195
1617,-2770
1618,-158
1619,1489
1620,1625
1621,1047
1622,1059
1623,1907
1624,2568
1625,2242
1626,1441
1627,1320
1628,2419
1629,4282
1630,5822
1631,6136
1632,5558
1633,5581
1634,6881
1635,8020
1636,7288
1637,5196
1638,3698
1639,3725
1640,4976
1641,7143
1642,9401
1643,9768
1644,7278
1645,4101
1646,3244
1647,4625
1648,5430
1649,4091
1650,2019
1651,1289
1652,1969
1653,2238
1654,681
1655,-1937
1656,-3467
1657,-2871
1658,-1346
1659,-802
1660,-1993
1661,-4267
1662,-6277
1663,-6753
1664,-5628
1665,-4436
1666,-4657
1667,-5849
1668,-6474
1669,-6113
1670,-5608
1671,-5543
1672,-5946
1673,-6922
1674,-8235
1675,-8778
1676,-7780
1677,-6030
1678,-4901
1679,-4711
1680,-4824
1681,-4704
1682,-4211
1683,-3472
1684,-2931
1685,-2903
1686,-2937
1687,-2291
1688,-1022
1689,117
1690,721
1691,1073
1692,1687
1693,2948
1694,4732
1695,6036
1696,5672
1697,3693
1698,1500
1699,296
1700,118
1701,454
1702,988
1703,1668
1704,2637
1705,3948
1706,4863
1707,4044
1708,1223
1709,-1977
1710,-3742
1711,-3953
1712,-3596
1713,-3172
1714,-2657
1715,-2258
1716,-2221
1717,-2451
1718,-2968
1719,-4024
1720,-5299
1721,-5847
1722,-5399
1723,-4911
1724,-5345
1725,-6477
1726,-7218
1727,-6741
1728,-5273
1729,-3928
1730,-3473
1731,-3390
1732,-2817
1733,-2118
1734,-2330
1735,-3312
1736,-3885
1737,-3597
1738,-2870
1739,-1695
1740,210
1741,2216
1742,3229
1743,3104
1744,2469
1745,1656
1746,789
1747,291
1748,415
1749,928
1750,1796
1751,3196
1752,4531
1753,4633
1754,3428
1755,2267
1756,2157
1757,2721
1758,3165
1759,3230
1760,2915
1761,2161
1762,1143
1763,263
1764,-283
1765,-561
1766,-587
1767,-246
1768,452
1769,960
1770,163
1771,-2464
1772,-5501
1773,-6666
1774,-5690
1775,-4514
1776,-4110
1777,-3410
1778,-2250
1779,-2549
1780,-5001
1781,-7266
1782,-7281
1783,-6090
1784,-5705
1785,-6233
1786,-6575
1787,-6279
1788,-5565
1789,-4854
1790,-4784
1791,-5534
1792,-6002
1793,-4819
1794,-2242
1795,-182
1796,-206
1797,-1894
1798,-3287
1799,-3016
1800,-1778
1801,-1118
1802,-1041
1803,-49
1804,2401
1805,4825
1806,5299
1807,3138
1808,-585
1809,-3195
1810,-2131
1811,1899
1812,4725
1813,3550
1814,611
1815,-223
1816,1026
1817,1321
1818,-84
1819,-782
1820,434
1821,1705
1822,1324
1823,1
1824,-1038
1825,-1857
1826,-2512
1827,-2028
1828,-175
1829,1268
1830,632
1831,-1199
1832,-1992
1833,-1263
1834,-648
1835,-1227
1836,-2053
1837,-1936
1838,-1278
1839,-991
1840,-802
1841,-277
1842,-479
1843,-2448
1844,-4684
1845,-4588
1846,-2140
1847,204
1848,1039
1849,1037
1850,700
1851,-379
1852,-1829
1853,-2316
1854,-1375
1855,196
1856,1760
1857,3125
1858,3520
1859,1978
1860,-944
1861,-2994
1862,-2366
1863,517
1864,3550
1865,4866
1866,4045
1867,1960
1868,-43
1869,-849
1870,-115
1871,1494
1872,2818
1873,3262
1874,3115
1875,2719
1876,1892
1877,633
1878,-214
1879,188
1880,1472
1881,2467
1882,2496
1883,1567
1884,-226
1885,-2455
1886,-3881
1887,-3502
1888,-2026
1889,-1171
1890,-1558
1891,-2341
1892,-2835
1893,-3373
1894,-4413
1895,-5623
1896,-6111
1897,-5235
1898,-3320
1899,-1692
1900,-1563
1901,-2746
1902,-3934
1903,-4210
1904,-3705
1905,-2927
1906,-2213
1907,-1713
1908,-1329
1909,-813
1910,-315
1911,-355
1912,-888
1913,-1077
1914,-407
1915,662
1916,1519
1917,2118
1918,2520
1919,2498
1920,2040
1921,1679
1922,1924
1923,2704
1924,3530
1925,4048
1926,4315
1927,4482
1928,4260
1929,3213
1930,1875
1931,1708
1932,3197
1933,4857
1934,5115
1935,4232
1936,3240
1937,2185
1938,874
1939,190
1940,905
1941,2050
1942,2104
1943,1115
1944,240
1945,-183
1946,-717
1947,-1446
1948,-1679
1949,-1055
1950,-282
1951,-533
1952,-2117
1953,-3989
1954,-4968
1955,-5095
1956,-5068
1957,-4763
1958,-3622
1959,-2196
1960,-1765
1961,-2483
1962,-3353
1963,-3919
1964,-4569
1965,-5263
1966,-5343
1967,-4579
1968,-3386
1969,-2150
1970,-1078
1971,-384
1972,-144
1973,-270
1974,-714
1975,-1182
1976,-943
1977,255
1978,1464
1979,1672
1980,1185
1981,997
1982,1390
1983,2044
1984,2834
1985,3562
1986,3574
1987,2513
1988,1068
1989,372
1990,884
1991,2020
1992,2730
1993,2598
1994,2354
1995,2725
1996,2974
1997,1835
1998,-89
1999,-583
2000,1069
2001,2951
2002,3168
2003,2060
2004,961
2005,285
2006,-94
2007,143
2008,1037
2009,1400
2010,85
2011,-2008
2012,-2646
2013,-1305
2014,-113
2015,-912
2016,-2590
2017,-2815
2018,-1546
2019,-911
2020,-1907
2021,-3174
2022,-3227
2023,-2143
2024,-682
2025,622
2026,1009
2027,-222
2028,-2166
2029,-2519
2030,-459
2031,1848
2032,1901
2033,186
2034,-665
2035,450
2036,1982
2037,2363
2038,2039
2039,2202
2040,2874
2041,3276
2042,3164
2043,2824
2044,2432
2045,2282
2046,2953
2047,4385
2048,5377
2049,4835
2050,3152
2051,1802
2052,1945
2053,3615
2054,5596
2055,6017
2056,4056
2057,1273
2058,212
2059,1442
2060,3032
2061,3177
2062,2199
2063,1451
2064,1242
2065,693
2066,-726
2067,-2271
2068,-2724
2069,-1834
2070,-691
2071,-665
2072,-2152
2073,-4220
2074,-5235
2075,-4218
2076,-2084
2077,-1044
2078,-2060
2079,-3566
2080,-3695
2081,-2855
2082,-2628
2083,-2995
2084,-2545
2085,-1118
2086,-254
2087,-816
2088,-1699
2089,-1352
2090,325
2091,1944
2092,2050
2093,568
2094,-1022
2095,-1135
2096,236
2097,1689
2098,2224
2099,2227
2100,2498
2101,2948
2102,2820
2103,1987
2104,1482
2105,2412
2106,4464
2107,5883
2108,5131
2109,2523
2110,166
2111,238
2112,2968
2113,6127
2114,7028
2115,5330
2116,3205
2117,2402
2118,2289
2119,1566
2120,593
2121,655
2122,1748
2123,2509
2124,1965
2125,378
2126,-1220
2127,-1686
2128,-625
2129,776
2130,543
2131,-1742
2132,-4051
2133,-4178
2134,-2495
2135,-1484
2136,-2495
2137,-3963
2138,-3574
2139,-1493
2140,-113
2141,-706
2142,-1999
2143,-2458
2144,-2304
2145,-2326
2146,-2307
2147,-1731
2148,-808
2149,170
2150,1302
2151,2210
2152,1971
2153,629
2154,-390
2155,28
2156,1529
2157,3049
2158,3793
2159,3428
2160,2265
2161,1301
2162,1388
2163,2444
2164,3785
2165,4755
2166,4832
2167,3876
2168,2549
2169,1783
2170,1652
2171,1508
2172,1226
2173,1489
2174,2628
2175,3752
2176,3397
2177,1074
2178,-1823
2179,-3048
2180,-1800
2181,386
2182,1461
2183,941
2184,-286
2185,-1367
2186,-1968
2187,-2123
2188,-2239
2189,-2640
2190,-2801
2191,-1950
2192,-647
2193,-580
2194,-2310
2195,-4236
2196,-4404
2197,-2644
2198,-462
2199,659
2200,412
2201,-536
2202,-1365
2203,-1618
2204,-1252
2205,-551
2206,85
2207,608
2208,1362
2209,2312
2210,2725
2211,2244
2212,1777
2213,2433
2214,3988
2215,5172
2216,5125
2217,4023
2218,2802
2219,2597
2220,3763
2221,5266
2222,5815
2223,5504
2224,5324
2225,5416
2226,5124
2227,4499
2228,4267
2229,4394
2230,3939
2231,2442
2232,660
2233,-163
2234,562
2235,2181
2236,3365
2237,3450
2238,2754
2239,1431
2240,-801
2241,-3241
2242,-4067
2243,-2667
2244,-687
2245,207
2246,77
2247,-546
2248,-1872
2249,-3677
2250,-4566
2251,-3640
2252,-1877
2253,-1013
2254,-1738
2255,-3349
2256,-4563
2257,-4513
2258,-3267
2259,-1466
2260,285
2261,1295
2262,843
2263,-695
2264,-1654
2265,-1188
2266,-451
2267,-353
2268,243
2269,2187
2270,3635
2271,2462
2272,-132
2273,-948
2274,972
2275,3519
2276,4519
2277,3829
2278,2672
2279,2099
2280,2213
2281,2473
2282,2662
2283,3161
2284,3914
2285,3939
2286,2708
2287,1239
2288,769
2289,1051
2290,1097
2291,964
2292,1425
2293,2190
2294,1881
2295,153
2296,-1270
2297,-638
2298,1251
2299,1770
2300,-87
2301,-2315
2302,-2722
2303,-1784
2304,-1386
2305,-1831
2306,-1850
2307,-1032
2308,-480
2309,-1049
2310,-2289
2311,-3246
2312,-3417
2313,-2896
2314,-2209
2315,-1942
2316,-2112
2317,-2135
2318,-1687
2319,-1169
2320,-971
2321,-810
2322,-329
2323,84
2324,-183
2325,-802
2326,-784
2327,10
2328,645
2329,731
2330,1061
2331,1978
2332,2483
2333,2022
2334,1767
2335,2669
2336,3638
2337,3364
2338,2572
2339,2502
2340,2524
2341,1566
2342,667
2343,1532
2344,3370
2345,3871
2346,2883
2347,2406
2348,2921
2349,2493
2350,322
2351,-1322
2352,-368
2353,1683
2354,1845
2355,106
2356,-865
2357,-174
2358,35
2359,-1541
2360,-3101
2361,-2777
2362,-1498
2363,-1045
2364,-1421
2365,-1984
2366,-3156
2367,-4923
2368,-5453
2369,-3459
2370,-608
2371,441
2372,-627
2373,-2136
2374,-3133
2375,-3887
2376,-4250
2377,-3334
2378,-1043
2379,1258
2380,2030
2381,896
2382,-1436
2383,-3764
2384,-4574
2385,-2718
2386,1102
2387,4255
2388,4711
2389,3064
