,L
436,-7
437,-2
438,7
439,15
440,19
441,12
442,3
443,2
444,5
445,3
446,3
447,12
448,24
449,31
450,26
451,9
452,-1
453,8
454,22
455,25
456,16
457,-1
458,-14
459,-13
460,-1
461,6
462,7
463,5
464,3
465,5
466,15
467,29
468,37
469,29
470,13
471,8
472,14
473,20
474,23
475,19
476,3
477,-12
478,-12
479,0
480,6
481,4
482,6
483,18
484,34
485,44
486,41
487,20
488,-9
489,-25
490,-19
491,0
492,14
493,18
494,13
495,5
496,2
497,6
498,10
499,9
500,6
501,14
502,28
503,39
504,35
505,18
506,-4
507,-17
508,-15
509,-5
510,9
511,25
512,35
513,33
514,23
515,12
516,8
517,13
518,16
519,9
520,2
521,5
522,12
523,16
524,16
525,9
526,0
527,-7
528,-4
529,13
530,27
531,24
532,13
533,12
534,13
535,5
536,-4
537,-6
538,-3
539,2
540,9
541,22
542,33
543,28
544,10
545,-4
546,-6
547,-2
548,4
549,12
550,19
551,23
552,21
553,17
554,15
555,20
556,23
557,18
558,12
559,8
560,5
561,4
562,9
563,14
564,11
565,6
566,9
567,14
568,15
569,16
570,17
571,18
572,19
573,25
574,31
575,26
576,12
577,3
578,-1
579,-12
580,-23
581,-18
582,-3
583,3
584,-1
585,0
586,13
587,31
588,43
589,40
590,24
591,13
592,17
593,33
594,42
595,33
596,10
597,-10
598,-8
599,10
600,17
601,7
602,-3
603,-7
604,-8
605,0
606,15
607,23
608,19
609,7
610,-3
611,0
612,21
613,41
614,37
615,12
616,-10
617,-9
618,8
619,26
620,35
621,27
622,4
623,-13
624,-5
625,21
626,45
627,47
628,20
629,-11
630,-16
631,6
632,31
633,35
634,13
635,-14
636,-25
637,-15
638,10
639,42
640,47
641,16
642,-12
643,-8
644,18
645,46
646,56
647,37
648,3
649,-18
650,-20
651,-1
652,23
653,25
654,0
655,-21
656,-16
657,16
658,52
659,59
660,31
661,-2
662,-12
663,4
664,28
665,37
666,25
667,5
668,-13
669,-22
670,-13
671,7
672,20
673,22
674,27
675,35
676,42
677,41
678,30
679,9
680,-14
681,-29
682,-30
683,-21
684,-10
685,2
686,10
687,6
688,0
689,5
690,21
691,34
692,39
693,45
694,58
695,70
696,65
697,39
698,7
699,-19
700,-35
701,-41
702,-40
703,-33
704,-20
705,-6
706,4
707,11
708,16
709,22
710,31
711,44
712,56
713,60
714,51
715,37
716,25
717,9
718,-17
719,-35
720,-36
721,-29
722,-22
723,-16
724,-11
725,-6
726,10
727,36
728,55
729,48
730,23
731,8
732,21
733,44
734,45
735,20
736,-7
737,-13
738,-3
739,2
740,0
741,2
742,3
743,-7
744,-12
745,5
746,29
747,42
748,40
749,31
750,31
751,39
752,36
753,16
754,-2
755,-12
756,-23
757,-32
758,-25
759,-9
760,-5
761,-17
762,-26
763,-17
764,4
765,20
766,26
767,24
768,24
769,38
770,60
771,70
772,63
773,48
774,25
775,-1
776,-14
777,-8
778,4
779,7
780,1
781,-1
782,1
783,-2
784,-11
785,-17
786,-16
787,-11
788,-2
789,16
790,40
791,54
792,45
793,21
794,-2
795,-12
796,-5
797,11
798,20
799,11
800,-3
801,-2
802,12
803,22
804,17
805,4
806,-8
807,-6
808,13
809,40
810,51
811,33
812,5
813,-13
814,-16
815,-7
816,4
817,4
818,-6
819,-13
820,-7
821,3
822,10
823,8
824,0
825,-1
826,15
827,44
828,70
829,73
830,49
831,18
832,-1
833,-3
834,8
835,16
836,8
837,-10
838,-20
839,-19
840,-12
841,-7
842,-9
843,-22
844,-30
845,-22
846,0
847,23
848,32
849,24
850,12
851,14
852,28
853,41
854,44
855,35
856,11
857,-18
858,-34
859,-28
860,-6
861,17
862,25
863,13
864,0
865,3
866,19
867,29
868,24
869,12
870,10
871,22
872,38
873,46
874,37
875,13
876,-18
877,-37
878,-32
879,-12
880,7
881,14
882,6
883,-8
884,-13
885,-2
886,12
887,17
888,17
889,19
890,22
891,31
892,42
893,40
894,19
895,-10
896,-33
897,-33
898,-6
899,26
900,35
901,19
902,-6
903,-25
904,-28
905,-17
906,-8
907,-7
908,-1
909,14
910,28
911,37
912,43
913,46
914,39
915,21
916,6
917,10
918,26
919,35
920,32
921,18
922,-5
923,-26
924,-30
925,-26
926,-26
927,-22
928,-5
929,12
930,17
931,20
932,25
933,23
934,11
935,0
936,0
937,14
938,31
939,34
940,24
941,11
942,0
943,-12
944,-21
945,-23
946,-20
947,-9
948,6
949,17
950,20
951,23
952,29
953,34
954,23
955,-3
956,-18
957,0
958,34
959,55
960,47
961,16
962,-14
963,-20
964,-7
965,0
966,-8
967,-20
968,-22
969,-9
970,11
971,25
972,22
973,9
974,0
975,-3
976,1
977,21
978,49
979,56
980,32
981,4
982,-13
983,-23
984,-25
985,-19
986,-15
987,-8
988,7
989,18
990,16
991,12
992,15
993,10
994,-3
995,-7
996,8
997,32
998,43
999,35
1000,14
1001,-5
1002,-13
1003,-8
1004,5
1005,16
1006,17
1007,13
1008,11
1009,18
1010,22
1011,14
1012,0
1013,-9
1014,-11
1015,-13
1016,-11
1017,1
1018,16
1019,18
1020,1
1021,-13
1022,-8
1023,7
1024,15
1025,11
1026,7
1027,14
1028,23
1029,24
1030,19
1031,17
1032,14
1033,8
1034,5
1035,5
1036,6
1037,10
1038,9
1039,-6
1040,-29
1041,-35
1042,-21
1043,-2
1044,8
1045,11
1046,17
1047,27
1048,32
1049,33
1050,33
1051,31
1052,25
1053,19
1054,14
1055,8
1056,-1
1057,-12
1058,-22
1059,-28
1060,-26
1061,-15
1062,-2
1063,2
1064,-1
1065,2
1066,15
1067,30
1068,43
1069,51
1070,50
1071,40
1072,22
1073,0
1074,-19
1075,-23
1076,-21
1077,-26
1078,-35
1079,-32
1080,-13
1081,11
1082,23
1083,23
1084,21
1085,21
1086,20
1087,24
1088,33
1089,37
1090,26
1091,6
1092,-8
1093,-2
1094,18
1095,26
1096,12
1097,-5
1098,-5
1099,7
1100,19
1101,21
1102,14
1103,7
1104,2
1105,-6
1106,-13
1107,-11
1108,-3
1109,0
1110,-6
1111,-5
1112,8
1113,21
1114,20
1115,9
1116,3
1117,6
1118,7
1119,-3
1120,-11
1121,0
1122,20
1123,23
1124,8
1125,-2
1126,2
1127,5
1128,2
1129,-3
1130,-5
1131,-3
1132,2
1133,6
1134,9
1135,17
1136,30
1137,33
1138,21
1139,9
1140,7
1141,11
1142,15
1143,11
1144,-2
1145,-12
1146,-5
1147,7
1148,6
1149,1
1150,8
1151,15
1152,11
1153,9
1154,20
1155,34
1156,33
1157,10
1158,-16
1159,-26
1160,-13
1161,4
1162,8
1163,-2
1164,-13
1165,-15
1166,-9
1167,3
1168,13
1169,16
1170,11
1171,9
1172,13
1173,17
1174,18
1175,16
1176,4
1177,-12
1178,-12
1179,3
1180,16
1181,20
1182,21
1183,14
1184,-9
1185,-29
1186,-23
1187,0
1188,13
1189,12
1190,7
1191,9
1192,21
1193,37
1194,43
1195,28
1196,9
1197,2
1198,7
1199,9
1200,5
1201,-1
1202,-9
1203,-18
1204,-19
1205,-8
1206,5
1207,8
1208,4
1209,2
1210,9
1211,20
1212,29
1213,27
1214,15
1215,1
1216,-7
1217,-7
1218,3
1219,15
1220,16
1221,4
1222,-7
1223,-10
1224,-13
1225,-12
1226,-2
1227,7
1228,11
1229,17
1230,21
1231,15
1232,6
1233,2
1234,-1
1235,-3
1236,6
1237,22
1238,29
1239,24
1240,13
1241,0
1242,-7
1243,-6
1244,-5
1245,-8
1246,-4
1247,10
1248,19
1249,13
1250,5
1251,11
1252,18
1253,12
1254,2
1255,5
1256,13
1257,16
1258,15
1259,12
1260,6
1261,-1
1262,-10
1263,-19
1264,-25
1265,-22
1266,-9
1267,8
1268,22
1269,29
1270,28
1271,26
1272,29
1273,31
1274,27
1275,13
1276,-4
1277,-13
1278,-12
1279,-7
1280,0
1281,-6
1282,-26
1283,-40
1284,-32
1285,-13
1286,1
1287,9
1288,13
1289,21
1290,38
1291,51
1292,44
1293,24
1294,9
1295,3
1296,4
1297,15
1298,31
1299,36
1300,22
1301,-4
1302,-27
1303,-36
1304,-30
1305,-18
1306,-8
1307,4
1308,20
1309,24
1310,8
1311,-8
1312,-12
1313,-9
1314,-7
1315,-5
1316,6
1317,22
1318,28
1319,19
1320,8
1321,1
1322,-7
1323,-14
1324,-12
1325,-4
1326,7
1327,20
1328,28
1329,23
1330,8
1331,-5
1332,-10
1333,-8
1334,-5
1335,-3
1336,0
1337,5
1338,10
1339,9
1340,-2
1341,-11
1342,-5
1343,15
1344,34
1345,50
1346,61
1347,56
1348,29
1349,-2
1350,-18
1351,-20
1352,-18
1353,-16
1354,-20
1355,-31
1356,-37
1357,-28
1358,-8
1359,3
1360,-3
1361,-14
1362,-11
1363,10
1364,36
1365,49
1366,42
1367,29
1368,23
1369,24
1370,24
1371,21
1372,5
1373,-19
1374,-36
1375,-37
1376,-22
1377,4
1378,16
1379,-5
1380,-39
1381,-49
1382,-26
1383,4
1384,16
1385,17
1386,23
1387,35
1388,49
1389,61
1390,61
1391,41
1392,10
1393,-9
1394,-14
1395,-13
1396,-13
1397,-20
1398,-40
1399,-63
1400,-68
1401,-52
1402,-33
1403,-23
1404,-10
1405,14
1406,40
1407,65
1408,87
1409,96
1410,82
1411,53
1412,17
1413,-16
1414,-33
1415,-38
1416,-51
1417,-77
1418,-94
1419,-83
1420,-56
1421,-32
1422,-17
1423,-1
1424,18
1425,40
1426,60
1427,74
1428,82
1429,80
1430,68
1431,51
1432,32
1433,9
1434,-9
1435,-18
1436,-32
1437,-47
1438,-49
1439,-44
1440,-46
1441,-38
1442,-7
1443,24
1444,31
1445,25
1446,28
1447,38
1448,48
1449,54
1450,48
1451,24
1452,-13
1453,-46
1454,-62
1455,-61
1456,-53
1457,-52
1458,-56
1459,-48
1460,-22
1461,10
1462,29
1463,27
1464,15
1465,12
1466,23
1467,33
1468,35
1469,31
1470,21
1471,14
1472,12
1473,7
1474,-6
1475,-17
1476,-22
1477,-27
1478,-24
1479,-6
1480,16
1481,24
1482,16
1483,4
1484,0
1485,4
1486,14
1487,25
1488,23
1489,7
1490,-8
1491,-12
1492,-8
1493,-5
1494,-10
1495,-31
1496,-51
1497,-49
1498,-26
1499,-2
1500,7
1501,5
1502,7
1503,21
1504,43
1505,57
1506,52
1507,30
1508,1
1509,-21
1510,-22
1511,-4
1512,7
1513,-8
1514,-43
1515,-74
1516,-82
1517,-66
1518,-39
1519,-16
1520,-1
1521,12
1522,28
1523,43
1524,49
1525,42
1526,24
1527,5
1528,-3
1529,-2
1530,4
1531,11
1532,10
1533,-8
1534,-29
1535,-33
1536,-15
1537,13
1538,35
1539,37
1540,25
1541,17
1542,21
1543,32
1544,35
1545,18
1546,-9
1547,-34
1548,-51
1549,-53
1550,-39
1551,-27
1552,-31
1553,-37
1554,-34
1555,-22
1556,1
1557,33
1558,50
1559,35
1560,0
1561,-22
1562,-16
1563,0
1564,3
1565,-6
1566,-16
1567,-19
1568,-12
1569,2
1570,7
1571,-7
1572,-30
1573,-42
1574,-28
1575,13
1576,55
1577,66
1578,40
1579,3
1580,-17
1581,-13
1582,1
1583,7
1584,-5
1585,-29
1586,-44
1587,-42
1588,-33
1589,-28
1590,-31
1591,-35
1592,-27
1593,-5
1594,15
1595,25
1596,24
1597,7
1598,-11
1599,-11
1600,6
1601,15
1602,6
1603,-11
1604,-23
1605,-25
1606,-18
1607,-4
1608,4
1609,-1
1610,-13
1611,-11
1612,8
1613,20
1614,6
1615,-17
1616,-24
1617,-14
1618,-2
1619,7
1620,6
1621,-10
1622,-26
1623,-29
1624,-24
1625,-17
1626,-8
1627,2
1628,4
1629,-2
1630,-8
1631,-8
1632,-6
1633,-6
1634,-5
1635,2
1636,12
1637,21
1638,25
1639,17
1640,2
1641,-9
1642,-14
1643,-19
1644,-16
1645,2
1646,19
1647,24
1648,17
1649,1
1650,-23
1651,-37
1652,-37
1653,-35
1654,-35
1655,-22
1656,6
1657,26
1658,28
1659,19
1660,12
1661,7
1662,-1
1663,-3
1664,12
1665,31
1666,28
1667,3
1668,-21
1669,-31
1670,-33
1671,-31
1672,-29
1673,-26
1674,-23
1675,-20
1676,-17
1677,-13
1678,-11
1679,-14
1680,-18
1681,-17
1682,-5
1683,19
1684,40
1685,41
1686,25
1687,11
1688,9
1689,11
1690,0
1691,-13
1692,-8
1693,4
1694,-6
1695,-34
1696,-45
1697,-28
1698,-6
1699,2
1700,0
1701,4
1702,25
1703,48
1704,53
1705,35
1706,15
1707,3
1708,-13
1709,-38
1710,-49
1711,-31
1712,-5
1713,3
1714,-8
1715,-22
1716,-19
1717,0
1718,15
1719,12
1720,-3
1721,-13
1722,-4
1723,21
1724,36
1725,28
1726,7
1727,-24
1728,-57
1729,-71
1730,-53
1731,-23
1732,-8
1733,-11
1734,-12
1735,4
1736,28
1737,42
1738,38
1739,24
1740,13
1741,8
1742,11
1743,21
1744,27
1745,20
1746,1
1747,-19
1748,-31
1749,-24
1750,-5
1751,3
1752,-7
1753,-14
1754,-2
1755,15
1756,24
1757,17
1758,-4
1759,-27
1760,-38
1761,-35
1762,-25
1763,-13
1764,-8
1765,-11
1766,-21
1767,-27
1768,-20
1769,1
1770,23
1771,32
1772,30
1773,28
1774,32
1775,40
1776,41
1777,29
1778,8
1779,-12
1780,-21
1781,-20
1782,-19
1783,-21
1784,-20
1785,-12
1786,-3
1787,-3
1788,-14
1789,-28
1790,-34
1791,-30
1792,-16
1793,5
1794,27
1795,35
1796,32
1797,33
1798,41
1799,40
1800,23
1801,1
1802,-15
1803,-16
1804,-5
1805,2
1806,-2
1807,-15
1808,-38
1809,-65
1810,-76
1811,-65
1812,-48
1813,-31
1814,-12
1815,13
1816,42
1817,63
1818,65
1819,49
1820,27
1821,12
1822,9
1823,15
1824,23
1825,29
1826,29
1827,15
1828,-7
1829,-27
1830,-40
1831,-45
1832,-41
1833,-30
1834,-17
1835,1
1836,27
1837,49
1838,53
1839,37
1840,17
1841,4
1842,-7
1843,-17
1844,-20
1845,-11
1846,-1
1847,0
1848,-5
1849,-4
1850,0
1851,0
1852,-8
1853,-13
1854,-6
1855,13
1856,26
1857,25
1858,26
1859,31
1860,24
1861,4
1862,-13
1863,-20
1864,-14
1865,0
1866,10
1867,13
1868,18
1869,23
1870,20
1871,7
1872,-5
1873,-10
1874,-10
1875,-19
1876,-37
1877,-49
1878,-44
1879,-31
1880,-19
1881,-3
1882,17
1883,39
1884,48
1885,42
1886,28
1887,20
1888,25
1889,37
1890,38
1891,23
1892,7
1893,3
1894,-2
1895,-14
1896,-27
1897,-29
1898,-22
1899,-13
1900,-3
1901,5
1902,12
1903,15
1904,15
1905,12
1906,15
1907,37
1908,73
1909,95
1910,90
1911,72
1912,48
1913,16
1914,-18
1915,-44
1916,-58
1917,-56
1918,-42
1919,-32
1920,-30
1921,-29
1922,-34
1923,-47
1924,-48
1925,-28
1926,-3
1927,19
1928,42
1929,62
1930,75
1931,80
1932,67
1933,31
1934,-9
1935,-27
1936,-24
1937,-17
1938,-19
1939,-25
1940,-28
1941,-27
1942,-24
1943,-21
1944,-16
1945,-5
1946,10
1947,22
1948,35
1949,58
1950,74
1951,62
1952,34
1953,17
1954,11
1955,9
1956,-1
1957,-29
1958,-60
1959,-64
1960,-39
1961,-5
1962,20
1963,29
1964,25
1965,20
1966,22
1967,22
1968,17
1969,6
1970,-12
1971,-25
1972,-21
1973,-1
1974,17
1975,22
1976,7
1977,-12
1978,-13
1979,10
1980,34
1981,39
1982,21
1983,-3
1984,-7
1985,11
1986,28
1987,23
1988,-2
1989,-33
1990,-57
1991,-59
1992,-42
1993,-20
1994,-5
1995,-2
1996,-7
1997,0
1998,34
1999,74
2000,87
2001,76
2002,63
2003,69
2004,97
2005,125
2006,126
2007,92
2008,43
2009,7
2010,-6
2011,-13
2012,-29
2013,-46
2014,-50
2015,-38
2016,-17
2017,5
2018,20
2019,27
2020,30
2021,41
2022,65
2023,92
2024,105
2025,93
2026,65
2027,33
2028,13
2029,2
2030,-7
2031,-16
2032,-16
2033,-11
2034,-16
2035,-33
2036,-47
2037,-32
2038,5
2039,35
2040,40
2041,21
2042,-7
2043,-29
2044,-34
2045,-34
2046,-48
2047,-80
2048,-107
2049,-109
2050,-83
2051,-53
2052,-36
2053,-30
2054,-33
2055,-40
2056,-39
2057,-27
2058,-21
2059,-32
2060,-52
2061,-69
2062,-76
2063,-75
2064,-78
2065,-84
2066,-83
2067,-77
2068,-74
2069,-71
2070,-60
2071,-48
2072,-45
2073,-54
2074,-69
2075,-75
2076,-65
2077,-52
2078,-53
2079,-67
2080,-84
2081,-103
2082,-108
2083,-90
2084,-62
2085,-46
2086,-46
2087,-50
2088,-52
2089,-54
2090,-61
2091,-74
2092,-96
2093,-128
2094,-166
2095,-192
2096,-195
2097,-184
2098,-176
2099,-177
2100,-183
2101,-181
2102,-162
2103,-121
2104,-68
2105,-31
2106,-32
2107,-61
2108,-80
2109,-77
2110,-77
2111,-105
2112,-160
2113,-218
2114,-260
2115,-277
2116,-272
2117,-261
2118,-260
2119,-269
2120,-262
2121,-220
2122,-160
2123,-117
2124,-99
2125,-93
2126,-88
2127,-78
2128,-65
2129,-64
2130,-85
2131,-123
2132,-168
2133,-209
2134,-244
2135,-274
2136,-297
2137,-306
2138,-299
2139,-279
2140,-243
2141,-196
2142,-153
2143,-122
2144,-96
2145,-70
2146,-52
2147,-51
2148,-62
2149,-83
2150,-118
2151,-166
2152,-217
2153,-262
2154,-296
2155,-314
2156,-317
2157,-309
2158,-290
2159,-266
2160,-244
2161,-222
2162,-193
2163,-160
2164,-132
2165,-119
2166,-121
2167,-131
2168,-148
2169,-181
2170,-214
2171,-233
2172,-248
2173,-275
2174,-303
2175,-312
2176,-301
2177,-281
2178,-265
2179,-248
2180,-216
2181,-179
2182,-155
2183,-141
2184,-129
2185,-121
2186,-122
2187,-128
2188,-142
2189,-168
2190,-195
2191,-217
2192,-232
2193,-243
2194,-251
2195,-251
2196,-240
2197,-219
2198,-192
2199,-159
2200,-128
2201,-105
2202,-88
2203,-74
2204,-65
2205,-66
2206,-80
2207,-103
2208,-125
2209,-133
2210,-124
2211,-115
2212,-119
2213,-128
2214,-130
2215,-126
2216,-121
2217,-110
2218,-96
2219,-85
2220,-74
2221,-64
2222,-56
2223,-50
2224,-47
2225,-62
2226,-90
2227,-108
2228,-106
2229,-88
2230,-63
2231,-42
2232,-31
2233,-19
2234,2
2235,27
2236,53
2237,77
2238,93
2239,107
2240,127
2241,150
2242,165
2243,164
2244,141
2245,99
2246,56
2247,25
2248,11
2249,12
2250,22
2251,37
2252,59
2253,92
2254,132
2255,176
2256,215
2257,240
2258,260
2259,285
2260,311
2261,329
2262,340
2263,339
2264,322
2265,299
2266,292
2267,301
2268,310
2269,315
2270,326
2271,350
2272,378
2273,403
2274,430
2275,458
2276,477
2277,475
2278,462
2279,459
2280,471
2281,487
2282,498
2283,499
2284,499
2285,512
2286,538
2287,559
2288,565
2289,564
2290,566
2291,582
2292,620
2293,670
2294,716
2295,747
2296,757
2297,751
2298,742
2299,740
2300,741
2301,740
2302,734
2303,729
2304,741
2305,773
2306,800
2307,799
2308,778
2309,755
2310,742
2311,743
2312,761
2313,794
2314,832
2315,866
2316,895
2317,917
2318,920
2319,900
2320,877
2321,862
2322,855
2323,860
2324,883
2325,913
2326,933
2327,928
2328,901
2329,873
2330,853
2331,838
2332,836
2333,854
2334,876
2335,881
2336,877
2337,877
2338,884
2339,892
2340,897
2341,900
2342,904
2343,921
2344,952
2345,980
2346,979
2347,951
2348,917
2349,891
2350,878
2351,876
2352,882
2353,898
2354,925
2355,954
2356,980
2357,1001
2358,1013
2359,1014
2360,1012
2361,1009
2362,1001
2363,989
2364,969
2365,940
2366,914
2367,899
2368,889
2369,876
2370,860
2371,847
2372,837
2373,820
2374,791
2375,772
2376,787
2377,820
2378,855
2379,883
2380,898
2381,896
2382,881
2383,858
2384,840
2385,836
2386,840
2387,840
2388,834
2389,819
2390,803
2391,796
2392,782
2393,743
2394,695
2395,671
2396,678
2397,704
2398,724
2399,723
2400,709
2401,705
2402,714
2403,735
2404,766
2405,786
2406,768
2407,715
2408,656
2409,614
2410,581
2411,529
2412,451
2413,377
2414,341
2415,339
2416,349
2417,363
2418,386
2419,414
2420,435
2421,450
2422,472
2423,507
2424,534
2425,522
2426,458
2427,365
2428,277
2429,206
2430,135
2431,61
2432,-5
2433,-53
2434,-88
2435,-108
2436,-106
2437,-84
2438,-49
2439,2
2440,71
2441,136
2442,183
2443,213
2444,223
2445,194
2446,125
2447,39
2448,-42
2449,-112
2450,-171
2451,-222
2452,-259
2453,-285
2454,-302
2455,-304
2456,-280
2457,-235
2458,-186
2459,-140
2460,-92
2461,-35
2462,32
2463,89
2464,103
2465,66
2466,10
2467,-37
2468,-72
2469,-105
2470,-137
2471,-159
2472,-166
2473,-162
2474,-154
2475,-139
2476,-121
2477,-110
2478,-96
2479,-65
2480,-22
2481,6
2482,2
2483,-37
2484,-91
2485,-134
2486,-158
2487,-187
2488,-241
2489,-309
2490,-361
2491,-393
2492,-424
2493,-468
2494,-524
2495,-586
2496,-641
2497,-668
2498,-655
2499,-620
2500,-609
2501,-633
2502,-656
2503,-643
2504,-603
2505,-569
2506,-566
2507,-587
2508,-606
2509,-613
2510,-637
2511,-709
2512,-818
2513,-931
2514,-1021
2515,-1074
2516,-1093
2517,-1096
2518,-1111
2519,-1150
2520,-1193
2521,-1188
2522,-1128
2523,-1067
2524,-1055
2525,-1080
2526,-1087
2527,-1040
2528,-964
2529,-919
2530,-933
2531,-983
2532,-1035
2533,-1084
2534,-1131
2535,-1180
2536,-1235
2537,-1304
2538,-1367
2539,-1389
2540,-1362
2541,-1329
2542,-1333
2543,-1365
2544,-1378
2545,-1325
2546,-1205
2547,-1068
2548,-974
2549,-944
2550,-963
2551,-998
2552,-1022
2553,-1045
2554,-1084
2555,-1127
2556,-1162
2557,-1208
2558,-1263
2559,-1295
2560,-1296
2561,-1295
2562,-1313
2563,-1331
2564,-1316
2565,-1266
2566,-1222
2567,-1221
2568,-1278
2569,-1407
2570,-1619
2571,-1887
2572,-2153
2573,-2384
2574,-2583
2575,-2770
2576,-2952
2577,-3106
2578,-3198
2579,-3231
2580,-3244
2581,-3267
2582,-3300
2583,-3322
2584,-3323
2585,-3304
2586,-3285
2587,-3301
2588,-3382
2589,-3519
2590,-3677
2591,-3811
2592,-3897
2593,-3945
2594,-3979
2595,-4005
2596,-4005
2597,-3955
2598,-3850
2599,-3709
2600,-3556
2601,-3404
2602,-3255
2603,-3108
2604,-2952
2605,-2787
2606,-2638
2607,-2533
2608,-2479
2609,-2462
2610,-2450
2611,-2421
2612,-2384
2613,-2351
2614,-2320
2615,-2290
2616,-2259
2617,-2216
2618,-2154
2619,-2070
2620,-1969
2621,-1871
2622,-1802
2623,-1755
2624,-1708
2625,-1654
2626,-1604
2627,-1579
2628,-1593
2629,-1623
2630,-1638
2631,-1644
2632,-1658
2633,-1674
2634,-1680
2635,-1676
2636,-1655
2637,-1598
2638,-1514
2639,-1430
2640,-1360
2641,-1300
2642,-1243
2643,-1187
2644,-1128
2645,-1068
2646,-1015
2647,-975
2648,-946
2649,-918
2650,-886
2651,-858
2652,-843
2653,-833
2654,-816
2655,-779
2656,-719
2657,-651
2658,-595
2659,-555
2660,-528
2661,-518
2662,-519
2663,-530
2664,-555
2665,-584
2666,-607
2667,-630
2668,-653
2669,-670
2670,-687
2671,-713
2672,-744
2673,-775
2674,-802
2675,-819
2676,-833
2677,-853
2678,-868
2679,-875
2680,-878
2681,-882
2682,-894
2683,-909
2684,-917
2685,-922
2686,-931
2687,-929
2688,-907
2689,-880
2690,-855
2691,-828
2692,-808
2693,-792
2694,-770
2695,-745
2696,-718
2697,-676
2698,-628
2699,-591
2700,-560
2701,-517
2702,-463
2703,-409
2704,-365
2705,-328
2706,-289
2707,-251
2708,-224
2709,-208
2710,-194
2711,-170
2712,-138
2713,-109
2714,-87
2715,-64
2716,-31
2717,10
2718,60
2719,124
2720,196
2721,260
2722,310
2723,364
2724,428
2725,485
2726,531
2727,577
2728,619
2729,655
2730,706
2731,773
2732,828
2733,862
2734,889
