,L
231,1731
232,1745
233,1806
234,1786
235,1588
236,1495
237,1544
238,1635
239,1721
240,1723
241,1739
242,1774
243,1614
244,1325
245,1177
246,1143
247,923
248,541
249,328
250,242
251,149
252,146
253,154
254,146
255,183
256,138
257,182
258,444
259,646
260,851
261,1189
262,1439
263,1590
264,1658
265,1608
266,1604
267,1611
268,1570
269,1588
270,1601
271,1615
272,1671
273,1640
274,1551
275,1421
276,1193
277,953
278,704
279,432
280,233
281,163
282,239
283,309
284,272
285,232
286,157
287,126
288,271
289,348
290,296
291,339
292,468
293,606
294,702
295,784
296,889
297,849
298,761
299,842
300,927
301,976
302,1038
303,981
304,897
305,850
306,735
307,547
308,305
309,170
310,172
311,30
312,-179
313,-224
314,-225
315,-273
316,-324
317,-312
318,-285
319,-377
320,-428
321,-356
322,-350
323,-336
324,-258
325,-215
326,-129
327,14
328,174
329,284
330,216
331,170
332,287
333,354
334,349
335,345
336,353
337,421
338,455
339,426
340,384
341,264
342,135
343,14
344,-150
345,-222
346,-260
347,-363
348,-421
349,-464
350,-501
351,-496
352,-546
353,-581
354,-563
355,-574
356,-536
357,-469
358,-439
359,-387
360,-320
361,-211
362,-71
363,10
364,122
365,236
366,233
367,192
368,124
369,49
370,44
371,8
372,-58
373,-103
374,-182
375,-259
376,-357
377,-499
378,-602
379,-716
380,-815
381,-821
382,-850
383,-931
384,-1035
385,-1150
386,-1163
387,-1150
388,-1168
389,-1062
390,-905
391,-865
392,-905
393,-948
394,-967
395,-1042
396,-1166
397,-1176
398,-1127
399,-1128
400,-1158
401,-1235
402,-1237
403,-1095
404,-1006
405,-1020
406,-1062
407,-1139
408,-1236
409,-1360
410,-1492
411,-1615
412,-1787
413,-1909
414,-1878
415,-1772
416,-1634
417,-1528
418,-1527
419,-1593
420,-1705
421,-1792
422,-1797
423,-1831
424,-1911
425,-1943
426,-1965
427,-2004
428,-1943
429,-1713
430,-1520
431,-1516
432,-1437
433,-1197
434,-1130
435,-1260
436,-1345
437,-1402
438,-1552
439,-1764
440,-1889
441,-1873
442,-1870
443,-1980
444,-2080
445,-2045
446,-1924
447,-1854
448,-1852
449,-1839
450,-1805
451,-1839
452,-2019
453,-2202
454,-2155
455,-1985
456,-1875
457,-1715
458,-1455
459,-1257
460,-1148
461,-995
462,-766
463,-662
464,-842
465,-1081
466,-1100
467,-1045
468,-1191
469,-1414
470,-1417
471,-1250
472,-1119
473,-1052
474,-1019
475,-998
476,-1004
477,-1114
478,-1270
479,-1374
480,-1467
481,-1534
482,-1510
483,-1398
484,-1230
485,-1053
486,-830
487,-510
488,-246
489,-111
490,9
491,84
492,33
493,-47
494,-45
495,38
496,132
497,163
498,120
499,146
500,364
501,595
502,633
503,544
504,398
505,257
506,263
507,270
508,83
509,-100
510,-115
511,-83
512,-32
513,127
514,407
515,824
516,1442
517,2092
518,2276
519,1809
520,1248
521,1094
522,1133
523,1103
524,1245
525,1672
526,1999
527,2029
528,2087
529,2333
530,2470
531,2274
532,1918
533,1686
534,1555
535,1312
536,1087
537,1178
538,1454
539,1577
540,1554
541,1542
542,1523
543,1479
544,1452
545,1435
546,1469
547,1540
548,1528
549,1543
550,1703
551,1849
552,1953
553,2109
554,2292
555,2460
556,2514
557,2482
558,2505
559,2416
560,2245
561,2275
562,2338
563,2294
564,2278
565,2276
566,2351
567,2454
568,2320
569,2091
570,2009
571,2019
572,1985
573,1866
574,1904
575,2125
576,2174
577,2158
578,2307
579,2483
580,2636
581,2686
582,2626
583,2659
584,2652
585,2562
586,2618
587,2734
588,2820
589,2821
590,2684
591,2657
592,2690
593,2584
594,2553
595,2575
596,2497
597,2396
598,2150
599,1867
600,1840
601,1875
602,1833
603,1803
604,1759
605,1782
606,1844
607,1800
608,1812
609,1957
610,2001
611,1865
612,1679
613,1514
614,1337
615,1301
616,1624
617,2083
618,2269
619,2120
620,1871
621,1793
622,1861
623,1790
624,1389
625,636
626,-10
627,180
628,945
629,1152
630,399
631,-518
632,-580
633,209
634,779
635,480
636,-268
637,-725
638,-491
639,95
640,271
641,-127
642,-551
643,-470
644,30
645,287
646,-139
647,-910
648,-1119
649,-319
650,500
651,314
652,-346
653,-862
654,-1246
655,-1059
656,-441
657,-761
658,-2286
659,-3283
660,-2786
661,-2228
662,-2635
663,-2914
664,-2484
665,-2000
666,-1679
667,-1581
668,-1842
669,-2478
670,-3421
671,-3809
672,-3224
673,-2702
674,-2569
675,-2300
676,-2131
677,-2406
678,-2695
679,-2336
680,-1917
681,-2478
682,-2809
683,-1929
684,-1668
685,-2528
686,-2755
687,-2375
688,-2759
689,-3652
690,-3723
691,-3445
692,-4243
693,-4789
694,-3289
695,-1582
696,-2180
697,-4327
698,-5267
699,-4753
700,-5567
701,-7321
702,-6472
703,-3377
704,-1381
705,-1577
706,-2359
707,-2109
708,-1808
709,-2270
710,-1916
711,-1097
712,-1169
713,-1032
714,-477
715,-317
716,172
717,1048
718,1008
719,-355
720,-1644
721,-2024
722,-3089
723,-4702
724,-4304
725,-2495
726,-1743
727,-2435
728,-3452
729,-3392
730,-2863
731,-3212
732,-3135
733,-2028
734,-1263
735,-1075
736,-1256
737,-1132
738,-104
739,599
740,923
741,1787
742,2228
743,1878
744,1296
745,599
746,446
747,784
748,907
749,615
750,-508
751,-1643
752,-1557
753,-1157
754,-967
755,-555
756,-369
757,-666
758,-1638
759,-2942
760,-3157
761,-2647
762,-2447
763,-1828
764,-853
765,-463
766,-512
767,-370
768,529
769,1466
770,1029
771,-41
772,-488
773,-473
774,125
775,1251
776,1912
777,1701
778,1176
779,969
780,688
781,-266
782,-873
783,-464
784,-41
785,149
786,453
787,529
788,213
789,-415
790,-874
791,-621
792,-426
793,-853
794,-998
795,-295
796,895
797,1771
798,1925
799,2114
800,2412
801,2015
802,1500
803,1505
804,1407
805,1109
806,1087
807,1352
808,1497
809,1124
810,618
811,531
812,624
813,677
814,577
815,122
816,-282
817,-289
818,-218
819,-304
820,-535
821,-698
822,-476
823,62
824,642
825,1070
826,1342
827,1721
828,2170
829,2385
830,2388
831,2247
832,2057
833,2176
834,2587
835,2826
836,2730
837,2588
838,2639
839,2706
840,2597
841,2368
842,1880
843,1146
844,752
845,857
846,915
847,697
848,433
849,294
850,207
851,26
852,-131
853,-173
854,-185
855,52
856,604
857,1007
858,1113
859,1161
860,1283
861,1550
862,1757
863,1653
864,1544
865,1735
866,2035
867,2289
868,2500
869,2569
870,2443
871,2299
872,2274
873,2173
874,1796
875,1328
876,1036
877,870
878,701
879,516
880,203
881,-203
882,-300
883,-55
884,122
885,180
886,252
887,347
888,506
889,632
890,646
891,642
892,646
893,801
894,1217
895,1622
896,1817
897,1879
898,1952
899,2130
900,2236
901,2096
902,1827
903,1569
904,1389
905,1240
906,1087
907,989
908,819
909,573
910,463
911,330
912,57
913,-146
914,-243
915,-230
916,-166
917,-191
918,-156
919,-72
920,-37
921,136
922,310
923,332
924,438
925,587
926,718
927,950
928,1145
929,1273
930,1383
931,1409
932,1469
933,1519
934,1393
935,1250
936,1167
937,1127
938,1130
939,943
940,581
941,331
942,139
943,-88
944,-240
945,-322
946,-414
947,-509
948,-590
949,-691
950,-834
951,-969
952,-1075
953,-1135
954,-1128
955,-1108
956,-1063
957,-937
958,-724
959,-386
960,-35
961,131
962,187
963,257
964,343
965,468
966,578
967,582
968,533
969,513
970,497
971,427
972,336
973,251
974,129
975,-20
976,-191
977,-390
978,-552
979,-693
980,-852
981,-997
982,-1162
983,-1312
984,-1376
985,-1386
986,-1290
987,-1131
988,-1060
989,-970
990,-815
991,-717
992,-604
993,-471
994,-422
995,-405
996,-372
997,-295
998,-200
999,-192
1000,-198
1001,-134
1002,-82
1003,-75
1004,-154
1005,-323
1006,-459
1007,-570
1008,-713
1009,-840
1010,-968
1011,-1117
1012,-1270
1013,-1408
1014,-1448
1015,-1407
1016,-1421
1017,-1473
1018,-1469
1019,-1425
1020,-1380
1021,-1372
1022,-1429
1023,-1465
1024,-1396
1025,-1311
1026,-1293
1027,-1257
1028,-1183
1029,-1133
1030,-1074
1031,-1063
1032,-1176
1033,-1264
1034,-1275
1035,-1376
1036,-1522
1037,-1528
1038,-1480
1039,-1540
1040,-1640
1041,-1695
1042,-1742
1043,-1818
1044,-1943
1045,-2106
1046,-2236
1047,-2305
1048,-2339
1049,-2370
1050,-2420
1051,-2417
1052,-2284
1053,-2086
1054,-1955
1055,-1964
1056,-1996
1057,-1881
1058,-1778
1059,-1824
1060,-1736
1061,-1434
1062,-1296
1063,-1416
1064,-1444
1065,-1236
1066,-1115
1067,-1300
1068,-1465
1069,-1302
1070,-1112
1071,-1291
1072,-1609
1073,-1628
1074,-1508
1075,-1667
1076,-2009
1077,-2221
1078,-2326
1079,-2490
1080,-2661
1081,-2583
1082,-2230
1083,-1988
1084,-1993
1085,-1930
1086,-1712
1087,-1534
1088,-1438
1089,-1343
1090,-1211
1091,-1054
1092,-932
1093,-880
1094,-838
1095,-776
1096,-774
1097,-805
1098,-697
1099,-483
1100,-351
1101,-329
1102,-345
1103,-406
1104,-589
1105,-890
1106,-1154
1107,-1323
1108,-1492
1109,-1662
1110,-1777
1111,-1737
1112,-1457
1113,-1147
1114,-1053
1115,-1082
1116,-1117
1117,-1143
1118,-1049
1119,-850
1120,-706
1121,-588
1122,-363
1123,-92
1124,52
1125,114
1126,258
1127,400
1128,454
1129,608
1130,848
1131,935
1132,944
1133,1024
1134,1058
1135,966
1136,843
1137,846
1138,962
1139,944
1140,814
1141,906
1142,1158
1143,1221
1144,1100
1145,1078
1146,1210
1147,1260
1148,1234
1149,1449
1150,1755
1151,1643
1152,1256
1153,1210
1154,1595
1155,1911
1156,1837
1157,1637
1158,1666
1159,1862
1160,1990
1161,1967
1162,1978
1163,2173
1164,2236
1165,1963
1166,1755
1167,1807
1168,1829
1169,1716
1170,1645
1171,1784
1172,1983
1173,1893
1174,1672
1175,1710
1176,1872
1177,1934
1178,1943
1179,1897
1180,1834
1181,1839
1182,1914
1183,2136
1184,2394
1185,2405
1186,2367
1187,2585
1188,2765
1189,2672
1190,2570
1191,2674
1192,2911
1193,3023
1194,2915
1195,2814
1196,2727
1197,2560
1198,2521
1199,2603
1200,2616
1201,2596
1202,2550
1203,2496
1204,2456
1205,2320
1206,2201
1207,2231
1208,2251
1209,2211
1210,2238
1211,2380
1212,2499
1213,2483
1214,2465
1215,2510
1216,2566
1217,2641
1218,2641
1219,2599
1220,2654
1221,2693
1222,2642
1223,2555
1224,2522
1225,2683
1226,2818
1227,2672
1228,2429
1229,2216
1230,2047
1231,1985
1232,1983
1233,2009
1234,1992
1235,1853
1236,1757
1237,1799
1238,1788
1239,1583
1240,1429
1241,1657
1242,2048
1243,2075
1244,1631
1245,1171
1246,1265
1247,1826
1248,2148
1249,1854
1250,1240
1251,900
1252,1143
1253,1850
1254,2631
1255,2712
1256,1713
1257,409
1258,-298
1259,-244
1260,370
1261,1306
1262,1982
1263,1519
1264,344
1265,-43
1266,130
1267,-369
1268,-1065
1269,-755
1270,424
1271,1263
1272,1142
1273,466
1274,-443
1275,-1123
1276,-777
1277,52
1278,-161
1279,-1309
1280,-1791
1281,-1394
1282,-1339
1283,-1566
1284,-1215
1285,-733
1286,-939
1287,-1463
1288,-1461
1289,-1689
1290,-2957
1291,-3042
1292,-1207
1293,-937
1294,-2941
1295,-4012
1296,-2755
1297,-844
1298,-779
1299,-2025
1300,-2178
1301,-2180
1302,-3392
1303,-4491
1304,-4270
1305,-2754
1306,-2058
1307,-3090
1308,-2805
1309,-1391
1310,-1943
1311,-3240
1312,-2960
1313,-1393
1314,-853
1315,-2908
1316,-4342
1317,-3224
1318,-2654
1319,-3495
1320,-4442
1321,-4300
1322,-2300
1323,-1796
1324,-4283
1325,-5553
1326,-4615
1327,-3886
1328,-4252
1329,-5091
1330,-4508
1331,-3579
1332,-4981
1333,-5889
1334,-3508
1335,-1000
1336,-1567
1337,-3780
1338,-3971
1339,-2034
1340,-1234
1341,-1963
1342,-2322
1343,-2068
1344,-2139
1345,-2395
1346,-1255
1347,380
1348,58
1349,-880
1350,-996
1351,-987
1352,-400
1353,3
1354,-576
1355,-429
1356,288
1357,323
1358,-211
1359,-1263
1360,-1704
1361,-1141
1362,-1198
1363,-1680
1364,-1917
1365,-2529
1366,-3144
1367,-3285
1368,-3002
1369,-2395
1370,-2356
1371,-2839
1372,-2430
1373,-1214
1374,-690
1375,-792
1376,-53
1377,1157
1378,1267
1379,540
1380,72
1381,217
1382,598
1383,613
1384,837
1385,1518
1386,1504
1387,988
1388,726
1389,427
1390,177
1391,-206
1392,-889
1393,-1172
1394,-1248
1395,-1481
1396,-1670
1397,-2038
1398,-2097
1399,-1532
1400,-1271
1401,-1329
1402,-1212
1403,-1045
1404,-813
1405,-556
1406,-183
1407,308
1408,497
1409,598
1410,687
1411,668
1412,1152
1413,1556
1414,1189
1415,1137
1416,1499
1417,1508
1418,1353
1419,1139
1420,1067
1421,1047
1422,645
1423,609
1424,863
1425,480
1426,248
1427,276
1428,-168
1429,-289
1430,-70
1431,-164
1432,53
1433,499
1434,513
1435,374
1436,379
1437,600
1438,772
1439,500
1440,295
1441,597
1442,979
1443,1173
1444,1266
1445,1336
1446,1498
1447,1682
1448,1572
1449,1271
1450,1304
1451,1434
1452,1126
1453,883
1454,1162
1455,1502
1456,1518
1457,1309
1458,1281
1459,1473
1460,1385
1461,1178
1462,1350
1463,1654
1464,1743
1465,1636
1466,1540
1467,1622
1468,1637
1469,1386
1470,1153
1471,1218
1472,1394
1473,1265
1474,1036
1475,1153
1476,1238
1477,1036
1478,973
1479,1076
1480,1077
1481,920
1482,675
1483,617
1484,819
1485,1018
1486,1114
1487,1091
1488,987
1489,983
1490,1011
1491,1036
1492,1292
1493,1541
1494,1423
1495,1333
1496,1493
1497,1511
1498,1354
1499,1150
1500,934
1501,952
1502,1057
1503,971
1504,960
1505,1064
1506,1139
1507,1255
1508,1274
1509,1213
1510,1134
1511,837
1512,670
1513,931
1514,1145
1515,1168
1516,1189
1517,1177
1518,1188
1519,1190
1520,1125
1521,1117
1522,1131
1523,1135
1524,1125
1525,980
1526,857
1527,871
1528,805
1529,694
1530,735
1531,867
1532,941
1533,878
1534,804
1535,876
1536,917
1537,802
1538,688
1539,661
1540,720
1541,760
1542,615
1543,478
1544,610
1545,816
1546,861
1547,779
1548,704
1549,733
1550,740
1551,659
1552,699
1553,821
1554,819
1555,772
1556,753
1557,729
1558,645
1559,446
1560,352
1561,478
1562,512
1563,431
1564,425
1565,412
1566,376
1567,335
1568,207
1569,99
1570,37
1571,-67
1572,-86
1573,-21
1574,-28
1575,-53
1576,-84
1577,-210
1578,-341
1579,-399
1580,-446
1581,-495
1582,-513
1583,-464
1584,-339
1585,-241
1586,-271
1587,-318
1588,-263
1589,-206
1590,-205
1591,-168
1592,-95
1593,-41
1594,24
1595,89
1596,112
1597,84
1598,-39
1599,-233
1600,-335
1601,-298
1602,-210
1603,-115
1604,-71
1605,-122
1606,-189
1607,-241
1608,-309
1609,-394
1610,-522
1611,-632
1612,-642
1613,-624
1614,-615
1615,-579
1616,-542
1617,-499
1618,-471
1619,-520
1620,-592
1621,-633
1622,-649
1623,-643
1624,-652
1625,-634
1626,-575
1627,-595
1628,-683
1629,-719
1630,-710
1631,-702
1632,-703
1633,-722
1634,-767
1635,-840
1636,-908
1637,-960
1638,-1040
1639,-1162
1640,-1279
1641,-1319
1642,-1291
1643,-1309
1644,-1402
1645,-1457
1646,-1408
1647,-1370
1648,-1434
1649,-1474
1650,-1445
1651,-1480
1652,-1562
1653,-1608
1654,-1610
1655,-1546
1656,-1529
1657,-1658
1658,-1758
1659,-1747
1660,-1731
1661,-1719
1662,-1699
1663,-1705
1664,-1738
1665,-1771
1666,-1768
1667,-1757
1668,-1737
1669,-1659
1670,-1647
1671,-1779
1672,-1924
1673,-2046
1674,-2143
1675,-2173
1676,-2200
1677,-2183
1678,-2103
1679,-2115
1680,-2107
1681,-1929
1682,-1813
1683,-1845
1684,-1847
1685,-1802
1686,-1797
1687,-1849
1688,-1865
1689,-1804
1690,-1777
1691,-1712
1692,-1485
1693,-1265
1694,-1172
1695,-1211
1696,-1360
1697,-1367
1698,-1229
1699,-1283
1700,-1536
1701,-1807
1702,-2014
1703,-2088
1704,-2095
1705,-2048
1706,-1889
1707,-1809
1708,-1862
1709,-1870
1710,-1802
1711,-1663
1712,-1590
1713,-1690
1714,-1616
1715,-1283
1716,-1108
1717,-1138
1718,-1166
1719,-1119
1720,-948
1721,-837
1722,-903
1723,-899
1724,-872
1725,-1014
1726,-1073
1727,-914
1728,-807
1729,-876
1730,-993
1731,-1055
1732,-1076
1733,-1134
1734,-1264
1735,-1405
1736,-1485
1737,-1520
1738,-1512
1739,-1434
1740,-1400
1741,-1466
1742,-1423
1743,-1196
1744,-924
1745,-711
1746,-681
1747,-764
1748,-687
1749,-461
1750,-242
1751,-43
1752,97
1753,225
1754,439
1755,671
1756,875
1757,1039
1758,1130
1759,1212
1760,1211
1761,1046
1762,948
1763,985
1764,991
1765,1010
1766,1077
1767,1099
1768,1056
1769,967
1770,957
1771,1075
1772,1125
1773,1049
1774,968
1775,938
1776,996
1777,1096
1778,1220
1779,1462
1780,1695
1781,1762
1782,1788
1783,1928
1784,2310
1785,2861
1786,3158
1787,2976
1788,2531
1789,2232
1790,2325
1791,2490
1792,2460
1793,2515
1794,2645
1795,2591
1796,2469
1797,2340
1798,2234
1799,2285
1800,2312
1801,2204
1802,2153
1803,2159
1804,2103
1805,1968
1806,1913
1807,2132
1808,2396
1809,2437
1810,2418
1811,2468
1812,2633
1813,2901
1814,3042
1815,3094
1816,3161
1817,3062
1818,2969
1819,3098
1820,3173
1821,3075
1822,2974
1823,3021
1824,3206
1825,3202
1826,2997
1827,2918
1828,2822
1829,2672
1830,2751
1831,2790
1832,2603
1833,2502
1834,2486
1835,2433
1836,2370
1837,2268
1838,2270
1839,2366
1840,2355
1841,2444
1842,2648
1843,2592
1844,2480
1845,2628
1846,2773
1847,2771
1848,2726
1849,2649
1850,2656
1851,2736
1852,2674
1853,2606
1854,2710
1855,2735
1856,2626
1857,2583
1858,2484
1859,2250
1860,2060
1861,1934
1862,1840
1863,1779
1864,1746
1865,1814
1866,1834
1867,1682
1868,1629
1869,1666
1870,1656
1871,1828
1872,2105
1873,2283
1874,2369
1875,2117
1876,1623
1877,1359
1878,1329
1879,1576
1880,2143
1881,2460
1882,2082
1883,1412
1884,1582
1885,2786
1886,3019
1887,1008
1888,-1481
1889,-2025
1890,-199
1891,2087
1892,2996
1893,2686
1894,1386
1895,-456
1896,-912
1897,269
1898,1382
1899,1736
1900,1274
1901,517
1902,173
1903,-237
1904,-740
1905,-1261
1906,-2169
1907,-1798
1908,283
1909,893
1910,-724
1911,-1908
1912,-1442
1913,-553
1914,-1045
1915,-2386
1916,-2523
1917,-1999
1918,-2106
1919,-2171
1920,-1728
1921,-1105
1922,-724
1923,-1018
1924,-1744
1925,-2559
1926,-3126
1927,-2937
1928,-2463
1929,-2378
1930,-2530
1931,-2758
1932,-3218
1933,-3981
1934,-3848
1935,-2023
1936,-1078
1937,-2535
1938,-3826
1939,-3794
1940,-3685
1941,-3811
1942,-3827
1943,-3309
1944,-2617
1945,-2370
1946,-1711
1947,-806
1948,-1034
1949,-2236
1950,-4001
1951,-5190
1952,-4283
1953,-3091
1954,-3344
1955,-3590
1956,-3151
1957,-2617
1958,-2865
1959,-4605
1960,-6108
1961,-6047
1962,-5762
1963,-5521
1964,-4656
1965,-3643
1966,-3276
1967,-3852
1968,-4107
1969,-3135
1970,-2582
1971,-2971
1972,-2996
1973,-2621
1974,-2112
1975,-1652
1976,-1757
1977,-1820
1978,-1160
1979,-3
1980,1082
1981,1366
1982,1449
1983,1796
1984,623
1985,-1754
1986,-2483
1987,-1946
1988,-2129
1989,-2422
1990,-1962
1991,-1421
1992,-1463
1993,-2039
1994,-2735
1995,-3403
1996,-4110
1997,-4661
1998,-5009
1999,-5090
2000,-4449
2001,-3314
2002,-2354
2003,-1605
2004,-1257
2005,-1153
2006,-237
2007,831
2008,645
2009,329
2010,881
2011,1567
2012,2437
2013,3164
2014,2593
2015,1320
2016,732
2017,1226
2018,1878
2019,1261
2020,107
2021,-408
2022,-1354
2023,-2538
2024,-2721
2025,-2909
2026,-3456
2027,-3434
2028,-3104
2029,-2595
2030,-2156
2031,-2457
2032,-2610
2033,-2080
2034,-1818
2035,-1848
2036,-1629
2037,-1188
2038,-637
2039,47
2040,1094
2041,2025
2042,2102
2043,1987
2044,2178
2045,2231
2046,2345
2047,2571
2048,2497
2049,2148
2050,1600
2051,1283
2052,1227
2053,517
2054,-267
2055,-2
2056,480
2057,473
2058,168
2059,-254
2060,-253
2061,-259
2062,-951
2063,-1271
2064,-952
2065,-879
2066,-668
2067,-147
2068,216
2069,574
2070,776
2071,938
2072,1514
2073,1800
2074,1593
2075,1639
2076,1754
2077,1907
2078,2394
2079,2550
2080,2213
2081,2072
2082,2168
2083,2147
2084,1922
2085,1765
2086,1847
2087,1765
2088,1470
2089,1375
2090,1332
2091,1096
2092,749
2093,390
2094,227
2095,206
2096,86
2097,27
2098,208
2099,530
2100,755
2101,742
2102,761
2103,838
2104,698
2105,635
2106,839
2107,995
2108,1183
2109,1606
2110,2080
2111,2320
2112,2202
2113,1979
2114,1875
2115,1827
2116,1912
2117,2009
2118,1893
2119,1787
2120,1694
2121,1455
2122,1317
2123,1268
2124,1063
2125,809
2126,749
2127,941
2128,1084
2129,1003
2130,970
2131,966
2132,852
2133,792
2134,701
2135,566
2136,663
2137,918
2138,1186
2139,1476
2140,1723
2141,1858
2142,1738
2143,1517
2144,1514
2145,1491
2146,1402
2147,1530
2148,1582
2149,1467
2150,1451
2151,1349
2152,1230
2153,1318
2154,1280
2155,1018
2156,778
2157,611
2158,543
2159,481
2160,351
2161,309
2162,303
2163,232
2164,206
2165,199
2166,177
2167,215
2168,258
2169,310
2170,509
2171,792
2172,920
2173,911
2174,1007
2175,1192
2176,1246
2177,1178
2178,1146
2179,1204
2180,1269
2181,1237
2182,1182
2183,1169
2184,1087
2185,923
2186,805
2187,751
2188,660
2189,471
2190,296
2191,262
2192,269
2193,142
2194,-128
2195,-361
2196,-376
2197,-283
2198,-300
2199,-384
2200,-390
2201,-332
2202,-312
2203,-335
2204,-318
2205,-319
2206,-410
2207,-425
2208,-271
2209,-86
2210,69
2211,202
2212,275
2213,287
2214,268
2215,214
2216,128
2217,60
2218,55
2219,54
2220,12
2221,-7
2222,-12
2223,-59
2224,-88
2225,-126
2226,-293
2227,-484
2228,-521
2229,-485
2230,-508
2231,-556
2232,-600
2233,-663
2234,-717
2235,-714
2236,-642
2237,-562
2238,-595
2239,-708
2240,-760
2241,-765
2242,-776
2243,-766
2244,-765
2245,-782
2246,-770
2247,-731
2248,-649
2249,-527
2250,-506
2251,-644
2252,-785
2253,-846
2254,-907
2255,-975
2256,-1024
2257,-1147
2258,-1335
2259,-1450
2260,-1526
2261,-1628
2262,-1686
2263,-1722
2264,-1766
2265,-1763
2266,-1778
2267,-1824
2268,-1744
2269,-1578
2270,-1585
2271,-1828
2272,-2021
2273,-1969
2274,-1910
2275,-1971
2276,-1895
2277,-1698
2278,-1668
2279,-1751
2280,-1721
2281,-1586
2282,-1513
2283,-1562
2284,-1593
2285,-1537
2286,-1570
2287,-1798
2288,-2016
2289,-2026
2290,-1967
2291,-2000
2292,-1994
2293,-1920
2294,-1939
2295,-2049
2296,-2137
2297,-2124
2298,-2094
2299,-2246
2300,-2395
2301,-2286
2302,-2205
2303,-2285
2304,-2260
2305,-2165
2306,-2087
2307,-1946
2308,-1840
2309,-1782
2310,-1687
2311,-1581
2312,-1385
2313,-1219
2314,-1380
2315,-1626
2316,-1669
2317,-1776
2318,-2012
2319,-2068
2320,-1929
2321,-1797
2322,-1759
2323,-1714
2324,-1567
2325,-1566
2326,-1881
2327,-2121
2328,-2081
2329,-2097
2330,-2266
2331,-2374
2332,-2331
2333,-2163
2334,-2068
2335,-2130
2336,-2034
2337,-1760
2338,-1653
2339,-1602
2340,-1382
2341,-1212
2342,-1250
2343,-1319
2344,-1209
2345,-1026
2346,-1060
2347,-1205
2348,-1217
2349,-1227
2350,-1284
2351,-1302
2352,-1311
2353,-1250
2354,-1227
2355,-1376
2356,-1403
2357,-1290
2358,-1358
2359,-1506
2360,-1589
2361,-1625
2362,-1535
2363,-1447
2364,-1406
2365,-1241
2366,-1134
2367,-1167
2368,-1066
2369,-889
2370,-778
2371,-622
2372,-487
2373,-450
2374,-397
2375,-306
2376,-215
2377,-131
2378,-70
2379,14
2380,149
2381,288
2382,426
2383,576
2384,683
2385,703
2386,730
2387,863
2388,1025
2389,1119
2390,1117
2391,1025
2392,951
2393,958
2394,1013
2395,1145
2396,1293
2397,1318
2398,1223
2399,1084
2400,1060
2401,1210
2402,1310
2403,1295
2404,1328
2405,1395
2406,1408
2407,1400
2408,1472
2409,1591
2410,1575
2411,1478
2412,1553
2413,1849
2414,2229
2415,2530
2416,2762
2417,3068
2418,3295
2419,3179
2420,2749
2421,2318
2422,2235
2423,2345
2424,2249
2425,2115
2426,2230
2427,2473
2428,2653
2429,2759
2430,2948
2431,3222
2432,3410
2433,3525
2434,3367
2435,2706
2436,2039
2437,1943
2438,2311
2439,2620
2440,2613
2441,2731
2442,3146
2443,3279
2444,3175
2445,3369
2446,3606
2447,3434
2448,3037
2449,2816
2450,2810
