,L
389,3250
390,3360
391,3368
392,3003
393,2572
394,2299
395,2038
396,1726
397,1468
398,1325
399,1299
400,1386
401,1596
402,1929
403,2254
404,2401
405,2409
406,2503
407,2683
408,2685
409,2468
410,2308
411,2308
412,2204
413,1738
414,1037
415,428
416,-125
417,-846
418,-1417
419,-1469
420,-1415
421,-1595
422,-1606
423,-1300
424,-984
425,-605
426,-130
427,126
428,149
429,148
430,122
431,90
432,22
433,-185
434,-321
435,-310
436,-509
437,-920
438,-1243
439,-1519
440,-1706
441,-1715
442,-1900
443,-2213
444,-2067
445,-1680
446,-1607
447,-1537
448,-1214
449,-979
450,-806
451,-537
452,-465
453,-625
454,-712
455,-794
456,-1014
457,-1286
458,-1605
459,-1891
460,-1928
461,-1833
462,-1841
463,-1879
464,-1892
465,-1885
466,-1726
467,-1513
468,-1502
469,-1467
470,-1158
471,-933
472,-977
473,-940
474,-813
475,-893
476,-994
477,-893
478,-830
479,-940
480,-1035
481,-1010
482,-834
483,-540
484,-361
485,-358
486,-307
487,-208
488,-283
489,-484
490,-660
491,-919
492,-1379
493,-1837
494,-2088
495,-2265
496,-2552
497,-2828
498,-2889
499,-2714
500,-2412
501,-2152
502,-1929
503,-1477
504,-856
505,-528
506,-495
507,-365
508,-232
509,-335
510,-467
511,-484
512,-563
513,-742
514,-943
515,-1195
516,-1516
517,-1823
518,-1999
519,-2081
520,-2289
521,-2544
522,-2527
523,-2384
524,-2433
525,-2450
526,-2228
527,-1994
528,-1772
529,-1530
530,-1532
531,-1743
532,-1832
533,-1866
534,-1962
535,-1923
536,-1782
537,-1727
538,-1652
539,-1509
540,-1412
541,-1274
542,-1031
543,-841
544,-735
545,-685
546,-795
547,-1044
548,-1298
549,-1527
550,-1689
551,-1803
552,-2085
553,-2463
554,-2662
555,-2891
556,-3408
557,-3814
558,-3837
559,-3927
560,-4243
561,-4321
562,-4068
563,-3914
564,-4043
565,-4260
566,-4389
567,-4421
568,-4448
569,-4495
570,-4560
571,-4781
572,-5183
573,-5460
574,-5513
575,-5678
576,-6010
577,-6098
578,-5819
579,-5513
580,-5360
581,-5175
582,-4874
583,-4712
584,-4879
585,-5174
586,-5389
587,-5657
588,-5969
589,-6014
590,-5861
591,-5902
592,-6078
593,-6071
594,-5957
595,-5875
596,-5789
597,-5800
598,-5915
599,-5866
600,-5738
601,-5816
602,-5874
603,-5703
604,-5630
605,-5751
606,-5760
607,-5724
608,-5806
609,-5861
610,-5963
611,-6319
612,-6629
613,-6593
614,-6539
615,-6705
616,-6784
617,-6655
618,-6598
619,-6620
620,-6536
621,-6606
622,-7005
623,-7269
624,-7319
625,-7790
626,-8601
627,-9036
628,-9318
629,-10081
630,-11022
631,-11663
632,-12101
633,-12444
634,-12771
635,-13248
636,-13686
637,-13960
638,-14497
639,-15436
640,-16310
641,-16879
642,-17256
643,-17495
644,-17573
645,-17311
646,-16418
647,-14971
648,-13439
649,-12167
650,-11139
651,-10096
652,-8835
653,-7367
654,-5791
655,-4204
656,-2675
657,-1184
658,265
659,1618
660,2972
661,4402
662,5772
663,6995
664,7935
665,8274
666,8184
667,8212
668,8310
669,8179
670,8059
671,8137
672,8306
673,8738
674,9605
675,10739
676,11944
677,12968
678,13653
679,14331
680,14990
681,14998
682,14469
683,14241
684,14424
685,14627
686,14917
687,15462
688,16153
689,16788
690,17133
691,17126
692,16895
693,16395
694,15608
695,14739
696,13907
697,13207
698,12676
699,11957
700,10928
701,10073
702,9412
703,8476
704,7433
705,6605
706,5714
707,4693
708,3782
709,2789
710,1603
711,664
712,180
713,-118
714,-400
715,-542
716,-459
717,-340
718,-358
719,-375
720,-416
721,-837
722,-1500
723,-1894
724,-2049
725,-2164
726,-2088
727,-1813
728,-1457
729,-1058
730,-844
731,-858
732,-665
733,-283
734,-172
735,-230
736,-147
737,-101
738,-181
739,-164
740,-24
741,108
742,272
743,709
744,1504
745,2172
746,2359
747,2658
748,3480
749,4231
750,4710
751,5454
752,6461
753,7375
754,8229
755,8930
756,9373
757,9933
758,10660
759,11039
760,11037
761,11065
762,11169
763,11221
764,11341
765,11674
766,12151
767,12642
768,13182
769,13737
770,13993
771,13969
772,14134
773,14354
774,14062
775,13559
776,13396
777,13221
778,12680
779,12086
780,11609
781,11134
782,10631
783,10033
784,9434
785,9027
786,8624
787,8117
788,7807
789,7647
790,7406
791,7386
792,7662
793,7724
794,7507
795,7330
796,7192
797,7054
798,6913
799,6645
800,6283
801,5811
802,5077
803,4403
804,4054
805,3533
806,2751
807,2273
808,1951
809,1351
810,741
811,204
812,-499
813,-1112
814,-1494
815,-1922
816,-2301
817,-2561
818,-2981
819,-3338
820,-3287
821,-3127
822,-3000
823,-2770
824,-2718
825,-2854
826,-2764
827,-2711
828,-3089
829,-3396
830,-3282
831,-3216
832,-3356
833,-3305
834,-2983
835,-2689
836,-2534
837,-2383
838,-2188
839,-2059
840,-2048
841,-2096
842,-2150
843,-2149
844,-2123
845,-2183
846,-2236
847,-2144
848,-2038
849,-1938
850,-1619
851,-1278
852,-1285
853,-1361
854,-1200
855,-1093
856,-1223
857,-1336
858,-1321
859,-1215
860,-1003
861,-811
862,-758
863,-694
864,-529
865,-395
866,-306
867,-197
868,-183
869,-299
870,-289
871,-87
872,-52
873,-282
874,-402
875,-294
876,-177
877,-91
878,37
879,126
880,164
881,262
882,323
883,159
884,-76
885,-28
886,286
887,472
888,449
889,558
890,773
891,745
892,582
893,590
894,666
895,649
896,666
897,767
898,802
899,694
900,569
901,655
902,912
903,983
904,789
905,552
906,295
907,72
908,76
909,94
910,-161
911,-374
912,-235
913,-19
914,76
915,215
916,446
917,740
918,968
919,813
920,430
921,373
922,605
923,638
924,429
925,240
926,101
927,7
928,-13
929,-137
930,-317
931,-254
932,-176
933,-476
934,-826
935,-752
936,-571
937,-768
938,-1009
939,-834
940,-578
941,-585
942,-553
943,-304
944,-181
945,-307
946,-391
947,-447
948,-669
949,-891
950,-972
951,-1049
952,-1077
953,-974
954,-1075
955,-1471
956,-1632
957,-1487
958,-1491
959,-1505
960,-1269
961,-1194
962,-1354
963,-1183
964,-850
965,-965
966,-1165
967,-1070
968,-1217
969,-1568
970,-1505
971,-1343
972,-1522
973,-1659
974,-1655
975,-1901
976,-2233
977,-2223
978,-2107
979,-2249
980,-2451
981,-2420
982,-2233
983,-2147
984,-2196
985,-2142
986,-1978
987,-1886
988,-1817
989,-1797
990,-1830
991,-1650
992,-1500
993,-1816
994,-2058
995,-1819
996,-1947
997,-2649
998,-2778
999,-2229
1000,-2094
1001,-2364
1002,-2276
1003,-1944
1004,-1854
1005,-1981
1006,-2096
1007,-2081
1008,-1975
1009,-1940
1010,-1965
1011,-1857
1012,-1620
1013,-1451
1014,-1448
1015,-1463
1016,-1330
1017,-1306
1018,-1604
1019,-1823
1020,-1798
1021,-1974
1022,-2322
1023,-2351
1024,-2245
1025,-2509
1026,-2813
1027,-2693
1028,-2552
1029,-2644
1030,-2551
1031,-2251
1032,-2170
1033,-2265
1034,-2187
1035,-2001
1036,-1895
1037,-1723
1038,-1555
1039,-1706
1040,-1894
1041,-1782
1042,-1808
1043,-2207
1044,-2512
1045,-2605
1046,-2920
1047,-3455
1048,-3800
1049,-3986
1050,-4232
1051,-4456
1052,-4630
1053,-4815
1054,-4951
1055,-4981
1056,-4980
1057,-4980
1058,-4922
1059,-4803
1060,-4626
1061,-4435
1062,-4393
1063,-4444
1064,-4382
1065,-4301
1066,-4423
1067,-4621
1068,-4707
1069,-4834
1070,-5049
1071,-5228
1072,-5523
1073,-5976
1074,-6303
1075,-6501
1076,-6745
1077,-6960
1078,-7108
1079,-7276
1080,-7514
1081,-7813
1082,-8104
1083,-8317
1084,-8447
1085,-8568
1086,-8651
1087,-8712
1088,-8855
1089,-8852
1090,-8587
1091,-8499
1092,-8708
1093,-8929
1094,-9208
1095,-9661
1096,-10044
1097,-10231
1098,-10324
1099,-10301
1100,-10197
1101,-10155
1102,-10198
1103,-10430
1104,-10978
1105,-11621
1106,-12141
1107,-12635
1108,-13071
1109,-13369
1110,-13740
1111,-14336
1112,-15042
1113,-15738
1114,-16407
1115,-17000
1116,-17490
1117,-17863
1118,-17911
1119,-17464
1120,-16673
1121,-15978
1122,-15490
1123,-14752
1124,-13729
1125,-12839
1126,-11958
1127,-10671
1128,-9141
1129,-7814
1130,-6582
1131,-5157
1132,-3671
1133,-2199
1134,-469
1135,1509
1136,3238
1137,4495
1138,5652
1139,6825
1140,7504
1141,7676
1142,8010
1143,8434
1144,8457
1145,8499
1146,9108
1147,10004
1148,10794
1149,11521
1150,12123
1151,12446
1152,12452
1153,12041
1154,11421
1155,11008
1156,10833
1157,10906
1158,11558
1159,12887
1160,14481
1161,16013
1162,17401
1163,18601
1164,19629
1165,20316
1166,20434
1167,20104
1168,19656
1169,19096
1170,18159
1171,16928
1172,15707
1173,14519
1174,13259
1175,12075
1176,11085
1177,10166
1178,9337
1179,8658
1180,8011
1181,7245
1182,6335
1183,5506
1184,4859
1185,4268
1186,3674
1187,3187
1188,2964
1189,2841
1190,2474
1191,1787
1192,944
1193,17
1194,-1114
1195,-2299
1196,-3153
1197,-3636
1198,-4026
1199,-4212
1200,-3876
1201,-3329
1202,-2929
1203,-2465
1204,-1829
1205,-1351
1206,-1214
1207,-1296
1208,-1604
1209,-2083
1210,-2571
1211,-3206
1212,-3947
1213,-4402
1214,-4421
1215,-4217
1216,-3952
1217,-3598
1218,-3071
1219,-2344
1220,-1631
1221,-1049
1222,-439
1223,215
1224,884
1225,1544
1226,2170
1227,2875
1228,3657
1229,4298
1230,4822
1231,5434
1232,5872
1233,5897
1234,5998
1235,6499
1236,7020
1237,7449
1238,8231
1239,9204
1240,9943
1241,10836
1242,12037
1243,12895
1244,13202
1245,13484
1246,13826
1247,13710
1248,13168
1249,12655
1250,12216
1251,11699
1252,11155
1253,10677
1254,10357
1255,10322
1256,10409
1257,10409
1258,10472
1259,10635
1260,10711
1261,10707
1262,10783
1263,10850
1264,10736
1265,10494
1266,10124
1267,9678
1268,9286
1269,8830
1270,8243
1271,7695
1272,7212
1273,6742
1274,6374
1275,6032
1276,5676
1277,5525
1278,5518
1279,5523
1280,5476
1281,5117
1282,4582
1283,4341
1284,4172
1285,3450
1286,2395
1287,1674
1288,1194
1289,421
1290,-707
1291,-1631
1292,-1919
1293,-2013
1294,-2500
1295,-2891
1296,-2610
1297,-2385
1298,-2692
1299,-2770
1300,-2454
1301,-2402
1302,-2619
1303,-2765
1304,-2925
1305,-3162
1306,-3278
1307,-3281
1308,-3439
1309,-3766
1310,-3850
1311,-3583
1312,-3466
1313,-3632
1314,-3552
1315,-3245
1316,-3284
1317,-3364
1318,-2968
1319,-2599
1320,-2544
1321,-2471
1322,-2366
1323,-2226
1324,-1888
1325,-1566
1326,-1477
1327,-1463
1328,-1465
1329,-1525
1330,-1590
1331,-1742
1332,-1948
1333,-1895
1334,-1566
1335,-1314
1336,-1066
1337,-522
1338,21
1339,272
1340,511
1341,907
1342,1351
1343,1694
1344,1818
1345,1848
1346,2006
1347,2169
1348,2123
1349,2007
1350,1982
1351,1863
1352,1554
1353,1432
1354,1666
1355,1758
1356,1464
1357,1213
1358,1207
1359,1055
1360,669
1361,468
1362,470
1363,419
1364,370
1365,466
1366,671
1367,804
1368,697
1369,500
1370,602
1371,856
1372,869
1373,934
1374,1215
1375,1344
1376,1286
1377,1296
1378,1445
1379,1601
1380,1716
1381,1710
1382,1425
1383,983
1384,603
1385,273
1386,-184
1387,-766
1388,-1065
1389,-965
1390,-934
1391,-1038
1392,-915
1393,-839
1394,-1134
1395,-1337
1396,-1323
1397,-1545
1398,-1928
1399,-2105
1400,-2160
1401,-2245
1402,-2182
1403,-1891
1404,-1597
1405,-1520
1406,-1563
1407,-1428
1408,-1200
1409,-1186
1410,-1300
1411,-1350
1412,-1330
1413,-1250
1414,-1150
1415,-1077
1416,-873
1417,-608
1418,-467
1419,-182
1420,188
1421,107
1422,-270
1423,-338
1424,-263
1425,-594
1426,-1028
1427,-1072
1428,-874
1429,-594
1430,-394
1431,-354
1432,-156
1433,274
1434,636
1435,760
1436,750
1437,714
1438,721
1439,805
1440,726
1441,495
1442,505
1443,706
1444,817
1445,938
1446,1062
1447,1015
1448,1053
1449,1244
1450,1183
1451,1045
1452,1202
1453,1337
1454,1183
1455,1055
1456,1079
1457,1003
1458,956
1459,1100
1460,1114
1461,941
1462,887
1463,815
1464,475
1465,100
1466,-207
1467,-580
1468,-847
1469,-908
1470,-963
1471,-1045
1472,-1004
1473,-918
1474,-1000
1475,-1132
1476,-1129
1477,-1165
1478,-1414
1479,-1564
1480,-1325
1481,-1151
1482,-1336
1483,-1480
1484,-1404
1485,-1234
1486,-1046
1487,-972
1488,-1064
1489,-946
1490,-534
1491,-437
1492,-580
1493,-554
1494,-740
1495,-1163
1496,-1380
1497,-1565
1498,-1909
1499,-2060
1500,-1957
1501,-1926
1502,-1919
1503,-1908
1504,-2054
1505,-2099
1506,-1873
1507,-1623
1508,-1428
1509,-1269
1510,-1233
1511,-1259
1512,-1321
1513,-1405
1514,-1218
1515,-925
1516,-986
1517,-1018
1518,-717
1519,-666
1520,-921
1521,-903
1522,-859
1523,-1156
1524,-1312
1525,-1240
1526,-1385
1527,-1530
1528,-1332
1529,-1162
1530,-1318
1531,-1451
1532,-1378
1533,-1462
1534,-1848
1535,-2146
1536,-2244
1537,-2528
1538,-2859
1539,-2822
1540,-2672
1541,-2713
1542,-2792
1543,-2771
1544,-2779
1545,-2848
1546,-2853
1547,-2822
1548,-2792
1549,-2914
1550,-3197
1551,-3215
1552,-3140
1553,-3426
1554,-3689
1555,-3658
1556,-3750
1557,-3985
1558,-4070
1559,-4219
1560,-4473
1561,-4500
1562,-4505
1563,-4736
1564,-4873
1565,-4781
1566,-4612
1567,-4388
1568,-4209
1569,-4207
1570,-4241
1571,-4341
1572,-4677
1573,-5005
1574,-5166
1575,-5363
1576,-5656
1577,-5942
1578,-6123
1579,-6224
1580,-6390
1581,-6521
1582,-6523
1583,-6781
1584,-7180
1585,-7137
1586,-7136
1587,-7712
1588,-8028
1589,-7700
1590,-7504
1591,-7520
1592,-7324
1593,-7239
1594,-7325
1595,-7094
1596,-6727
1597,-6626
1598,-6675
1599,-6718
1600,-6615
1601,-6250
1602,-6072
1603,-6454
1604,-6928
1605,-7087
1606,-7108
1607,-7220
1608,-7537
1609,-7800
1610,-7794
1611,-7907
1612,-8215
1613,-8264
1614,-8136
1615,-8263
1616,-8484
1617,-8450
1618,-8392
1619,-8524
1620,-8660
1621,-8649
1622,-8548
1623,-8557
1624,-8815
1625,-9286
1626,-9899
1627,-10419
1628,-10598
1629,-10780
1630,-11378
1631,-11971
1632,-12289
1633,-12797
1634,-13523
1635,-14116
1636,-14763
1637,-15644
1638,-16434
1639,-16992
1640,-17528
1641,-18135
1642,-18704
1643,-19032
1644,-19145
1645,-19331
1646,-19562
1647,-19562
1648,-19332
1649,-18922
1650,-18287
1651,-17434
1652,-16178
1653,-14496
1654,-12974
1655,-11707
1656,-10149
1657,-8609
1658,-7631
1659,-6673
1660,-5326
1661,-4048
1662,-2775
1663,-1112
1664,544
1665,1943
1666,3420
1667,4823
1668,5757
1669,6515
1670,7557
1671,8734
1672,9729
1673,10655
1674,11694
1675,12610
1676,13279
1677,14057
1678,14937
1679,15468
1680,15867
1681,16576
1682,17173
1683,17384
1684,17729
1685,18125
1686,17919
1687,17440
1688,17359
1689,17443
1690,17512
1691,18063
1692,19179
1693,20347
1694,21410
1695,22449
1696,23073
1697,22875
1698,22079
1699,21003
1700,19520
1701,17777
1702,16395
1703,15435
1704,14358
1705,13148
1706,12120
1707,11043
1708,9760
1709,8651
1710,7736
1711,6662
1712,5633
1713,5018
1714,4627
1715,4253
1716,3982
1717,3691
1718,3131
1719,2352
1720,1584
1721,1034
1722,750
1723,525
1724,182
1725,-227
1726,-725
1727,-1309
1728,-1797
1729,-2181
1730,-2552
1731,-2698
1732,-2400
1733,-1749
1734,-913
1735,-147
1736,393
1737,955
1738,1423
1739,1221
1740,603
1741,333
1742,229
1743,-28
1744,58
1745,491
1746,669
1747,869
1748,1609
1749,2430
1750,2898
1751,3393
1752,4216
1753,5247
1754,6318
1755,7239
1756,7918
1757,8554
1758,9244
1759,9819
1760,10194
1761,10505
1762,10887
1763,11354
1764,11868
1765,12319
1766,12573
1767,12726
1768,13030
1769,13460
1770,13839
1771,14287
1772,14855
1773,15276
1774,15560
1775,15919
1776,16116
1777,15852
1778,15358
1779,14883
1780,14347
1781,13774
1782,13340
1783,13069
1784,12850
1785,12584
1786,12280
1787,12045
1788,11876
1789,11663
1790,11432
1791,11274
1792,11097
1793,10769
1794,10388
1795,10105
1796,9838
1797,9414
1798,8888
1799,8362
1800,7734
1801,7049
1802,6560
1803,6157
1804,5558
1805,4986
1806,4709
1807,4475
1808,4132
1809,3940
1810,3901
1811,3770
1812,3532
1813,3169
1814,2581
1815,1987
1816,1556
1817,986
1818,137
1819,-685
1820,-1362
1821,-2001
1822,-2511
1823,-2885
1824,-3326
1825,-3719
1826,-3727
1827,-3433
1828,-3232
1829,-3225
1830,-3251
1831,-3277
1832,-3445
1833,-3774
1834,-4047
1835,-4150
1836,-4231
1837,-4349
1838,-4410
1839,-4416
1840,-4483
1841,-4655
1842,-4750
1843,-4541
1844,-4250
1845,-4285
1846,-4376
1847,-4067
1848,-3725
1849,-3708
1850,-3615
1851,-3294
1852,-3057
1853,-2847
1854,-2616
1855,-2616
1856,-2696
1857,-2642
1858,-2725
1859,-2926
1860,-2926
1861,-2906
1862,-3095
1863,-3239
1864,-3138
1865,-2931
1866,-2863
1867,-2924
1868,-2689
1869,-2107
1870,-1848
1871,-1972
1872,-1853
1873,-1643
1874,-1706
1875,-1692
1876,-1655
1877,-1896
1878,-1858
1879,-1394
1880,-1271
1881,-1355
1882,-1103
1883,-961
1884,-1002
1885,-620
1886,-220
1887,-351
1888,-311
1889,195
1890,369
1891,121
1892,43
1893,92
1894,19
1895,6
1896,96
1897,96
1898,96
1899,282
1900,535
1901,670
1902,700
1903,617
1904,442
1905,404
1906,475
1907,308
1908,47
1909,153
1910,431
1911,507
1912,582
1913,735
1914,637
1915,358
1916,245
1917,275
1918,252
1919,128
1920,14
1921,128
1922,366
1923,367
1924,254
1925,394
1926,594
1927,555
1928,392
1929,186
1930,-66
1931,-201
1932,-278
1933,-551
1934,-872
1935,-954
1936,-903
1937,-828
1938,-621
1939,-443
1940,-522
1941,-595
1942,-420
1943,-338
1944,-540
1945,-680
1946,-695
1947,-841
1948,-952
1949,-901
1950,-1073
1951,-1475
1952,-1660
1953,-1771
1954,-2153
1955,-2436
1956,-2359
1957,-2376
1958,-2626
1959,-2740
1960,-2780
1961,-2911
1962,-2813
1963,-2504
1964,-2450
1965,-2508
1966,-2248
1967,-1951
1968,-1933
1969,-1914
1970,-1841
1971,-2036
1972,-2374
1973,-2509
1974,-2550
1975,-2671
1976,-2714
1977,-2568
1978,-2362
1979,-2277
1980,-2343
1981,-2497
1982,-2787
1983,-3152
1984,-3265
1985,-3126
1986,-3080
1987,-2971
1988,-2513
1989,-2120
1990,-2112
1991,-2100
1992,-1967
1993,-2009
1994,-2097
1995,-1948
1996,-1677
1997,-1472
1998,-1298
1999,-1087
2000,-1004
2001,-1305
2002,-1731
2003,-1807
2004,-1753
2005,-1872
2006,-1824
2007,-1530
2008,-1385
2009,-1267
2010,-980
2011,-954
2012,-1234
2013,-1279
2014,-1153
2015,-1214
2016,-1161
2017,-737
2018,-329
2019,-203
2020,-176
2021,-145
2022,-296
2023,-677
2024,-1022
2025,-1196
2026,-1245
2027,-1086
2028,-805
2029,-740
2030,-824
2031,-723
2032,-553
2033,-587
2034,-807
2035,-1089
2036,-1198
2037,-1014
2038,-955
2039,-1148
2040,-1105
2041,-947
2042,-1141
2043,-1368
2044,-1451
2045,-1743
2046,-1942
2047,-1692
2048,-1614
2049,-2018
2050,-2343
2051,-2469
2052,-2690
2053,-2860
2054,-2898
2055,-3013
2056,-3078
2057,-2948
2058,-2836
2059,-2791
2060,-2705
2061,-2742
2062,-3029
2063,-3356
2064,-3544
2065,-3757
2066,-4116
2067,-4353
2068,-4423
2069,-4740
2070,-5180
2071,-5171
2072,-4978
2073,-5162
2074,-5359
2075,-5296
2076,-5468
2077,-5828
2078,-5905
2079,-5998
2080,-6344
2081,-6427
2082,-6182
2083,-6010
2084,-5834
2085,-5594
2086,-5614
2087,-5845
2088,-5984
2089,-6194
2090,-6655
2091,-7073
2092,-7281
2093,-7478
2094,-7705
2095,-7870
2096,-8028
2097,-8153
2098,-8129
2099,-8006
2100,-7880
2101,-7724
2102,-7497
2103,-7303
2104,-7239
2105,-7236
2106,-7278
2107,-7476
2108,-7732
2109,-7848
2110,-7972
2111,-8294
2112,-8663
2113,-8995
2114,-9449
2115,-9938
2116,-10309
2117,-10789
2118,-11434
2119,-11917
2120,-12245
2121,-12622
2122,-12874
2123,-12829
2124,-12654
2125,-12410
2126,-11893
2127,-11002
2128,-9933
2129,-9044
2130,-8397
2131,-7624
2132,-6608
2133,-5638
2134,-4696
2135,-3627
2136,-2645
2137,-1753
2138,-757
2139,46
2140,467
2141,854
2142,1268
2143,1497
2144,1642
2145,1839
2146,2035
2147,2214
2148,2310
2149,2188
2150,1876
2151,1540
2152,1303
2153,1279
2154,1526
2155,2036
2156,2857
2157,3955
2158,5219
2159,6626
2160,8013
2161,9143
2162,10152
2163,11226
2164,12102
2165,12609
2166,13129
2167,13896
2168,14509
2169,14752
2170,14946
2171,15036
2172,14553
2173,13620
2174,12724
2175,11875
2176,11038
2177,10513
2178,10225
2179,9854
2180,9578
2181,9426
2182,8974
2183,8441
2184,8281
2185,8098
2186,7722
2187,7752
2188,8150
2189,8181
2190,7583
2191,6615
2192,5518
2193,4396
2194,3280
2195,2307
2196,1731
2197,1558
2198,1577
2199,1692
2200,1767
2201,1557
2202,1136
2203,770
2204,384
2205,-130
2206,-502
2207,-494
2208,-339
2209,-378
2210,-542
2211,-689
2212,-1002
2213,-1585
2214,-2268
2215,-2964
2216,-3622
2217,-3975
2218,-3918
2219,-3739
2220,-3637
2221,-3393
2222,-2882
2223,-2385
2224,-2116
2225,-1911
2226,-1582
2227,-1216
2228,-851
2229,-274
2230,388
2231,745
2232,923
2233,1184
2234,1386
2235,1563
2236,1942
2237,2458
2238,3094
2239,3963
2240,4895
2241,5716
2242,6491
2243,7176
2244,7684
2245,8084
2246,8327
2247,8381
2248,8524
2249,8896
2250,9217
2251,9310
2252,9297
2253,9267
2254,9161
2255,8923
2256,8724
2257,8750
2258,8909
2259,9131
2260,9442
2261,9723
2262,9974
2263,10357
2264,10646
2265,10486
2266,10152
2267,10049
2268,9955
2269,9639
2270,9360
2271,9247
2272,9137
2273,8911
2274,8568
2275,8265
2276,8057
2277,7784
2278,7540
2279,7443
2280,7199
2281,6764
2282,6438
2283,6117
2284,5608
2285,5110
2286,4748
2287,4374
2288,3904
2289,3366
2290,2807
2291,2268
2292,1670
2293,1023
2294,518
2295,214
2296,30
2297,-110
2298,-356
2299,-620
2300,-616
2301,-557
2302,-712
2303,-777
2304,-702
2305,-794
2306,-912
2307,-912
2308,-1100
2309,-1408
2310,-1512
2311,-1655
2312,-1982
2313,-2149
2314,-2260
2315,-2519
2316,-2520
2317,-2263
2318,-2231
2319,-2222
2320,-1952
2321,-1783
2322,-1835
2323,-1792
2324,-1543
2325,-1149
2326,-701
2327,-330
2328,74
2329,770
2330,1633
2331,2352
2332,2960
2333,3498
2334,3716
2335,3593
2336,3424
2337,3298
