,M
1182,2821
1183,731
1184,-379
1185,-58
1186,-25
1187,-543
1188,-540
1189,-404
1190,-1104
1191,-1856
1192,-1998
1193,-1724
1194,-2119
1195,-3336
1196,-4495
1197,-5393
1198,-5727
1199,-4994
1200,-3732
1201,-2915
1202,-2402
1203,-2736
1204,-3968
1205,-4970
1206,-5356
1207,-6005
1208,-6745
1209,-5977
1210,-5338
1211,-6004
1212,-6136
1213,-5405
1214,-5286
1215,-5971
1216,-6236
1217,-6597
1218,-7690
1219,-7926
1220,-7118
1221,-6654
1222,-6467
1223,-6304
1224,-6309
1225,-7063
1226,-7605
1227,-6953
1228,-6794
1229,-7142
1230,-7053
1231,-6923
1232,-7517
1233,-8389
1234,-8132
1235,-7480
1236,-7572
1237,-7464
1238,-7128
1239,-7380
1240,-7443
1241,-7050
1242,-7196
1243,-8170
1244,-8697
1245,-8710
1246,-9115
1247,-8671
1248,-7200
1249,-6507
1250,-6976
1251,-7333
1252,-7451
1253,-8427
1254,-9026
1255,-7786
1256,-6693
1257,-6823
1258,-6553
1259,-6076
1260,-6474
1261,-7040
1262,-6470
1263,-5640
1264,-5870
1265,-5805
1266,-5360
1267,-5827
1268,-6944
1269,-7666
1270,-7526
1271,-6987
1272,-5849
1273,-4369
1274,-3621
1275,-3684
1276,-4024
1277,-4560
1278,-5402
1279,-6065
1280,-6313
1281,-6234
1282,-5686
1283,-4620
1284,-3177
1285,-2224
1286,-2184
1287,-2609
1288,-3565
1289,-4943
1290,-5883
1291,-5484
1292,-4527
1293,-3791
1294,-2705
1295,-1771
1296,-1662
1297,-1763
1298,-1475
1299,-1425
1300,-1658
1301,-1814
1302,-2166
1303,-2382
1304,-1839
1305,-980
1306,-886
1307,-1007
1308,-880
1309,-1182
1310,-1779
1311,-1746
1312,-1187
1313,-1525
1314,-2374
1315,-2254
1316,-1826
1317,-1967
1318,-1913
1319,-1281
1320,-855
1321,-1233
1322,-1642
1323,-1437
1324,-1157
1325,-1345
1326,-1506
1327,-786
1328,-287
1329,-864
1330,-1550
1331,-1550
1332,-1137
1333,-1157
1334,-1111
1335,110
1336,1579
1337,1702
1338,1003
1339,612
1340,240
1341,-984
1342,-1802
1343,-828
1344,500
1345,1011
1346,1519
1347,2856
1348,3415
1349,2665
1350,1866
1351,987
1352,65
1353,-880
1354,-1118
1355,-235
1356,1034
1357,2033
1358,2286
1359,2188
1360,1696
1361,580
1362,-112
1363,294
1364,892
1365,886
1366,949
1367,1624
1368,1918
1369,1578
1370,1811
1371,2487
1372,2645
1373,2123
1374,1866
1375,2465
1376,2739
1377,2734
1378,3368
1379,3649
1380,2625
1381,1671
1382,2280
1383,3021
1384,2801
1385,2974
1386,3642
1387,3310
1388,2403
1389,2516
1390,3257
1391,3470
1392,3340
1393,3300
1394,3076
1395,2626
1396,2054
1397,1480
1398,1347
1399,1794
1400,2122
1401,1837
1402,2026
1403,2937
1404,2814
1405,1526
1406,1125
1407,1804
1408,1639
1409,813
1410,1181
1411,2183
1412,2115
1413,1642
1414,1560
1415,1022
1416,178
1417,-55
1418,321
1419,878
1420,1267
1421,1053
1422,262
1423,-75
1424,-29
1425,-269
1426,-87
1427,866
1428,1834
1429,1683
1430,978
1431,1214
1432,1879
1433,1899
1434,1289
1435,1043
1436,1043
1437,787
1438,1241
1439,2135
1440,2012
1441,880
1442,164
1443,340
1444,848
1445,1743
1446,2964
1447,3532
1448,2698
1449,918
1450,-631
1451,-581
1452,931
1453,2350
1454,3091
1455,3291
1456,3188
1457,3114
1458,3241
1459,2979
1460,1876
1461,573
1462,-479
1463,-730
1464,277
1465,2191
1466,4224
1467,5423
1468,4883
1469,3070
1470,2028
1471,2033
1472,1941
1473,1716
1474,1985
1475,2252
1476,1964
1477,2154
1478,3018
1479,3838
1480,3942
1481,2993
1482,1531
1483,715
1484,1143
1485,1725
1486,2232
1487,3071
1488,3253
1489,2348
1490,1620
1491,1900
1492,2322
1493,2709
1494,3695
1495,4737
1496,4737
1497,3487
1498,1894
1499,555
1500,-711
1501,-1556
1502,-1025
1503,750
1504,2721
1505,4176
1506,4521
1507,3963
1508,3122
1509,2118
1510,1325
1511,1250
1512,1959
1513,2934
1514,3738
1515,3971
1516,2821
1517,733
1518,-570
1519,-411
1520,336
1521,1045
1522,2344
1523,3552
1524,2996
1525,1293
1526,-149
1527,-768
1528,-290
1529,1522
1530,4028
1531,5713
1532,6039
1533,5426
1534,4648
1535,4093
1536,3580
1537,3367
1538,3696
1539,4183
1540,4430
1541,4048
1542,2730
1543,1208
1544,264
1545,-229
1546,-145
1547,627
1548,1180
1549,1241
1550,1349
1551,977
1552,-356
1553,-1830
1554,-2330
1555,-1740
1556,-939
1557,-440
1558,-118
1559,-40
1560,-358
1561,-982
1562,-1497
1563,-1792
1564,-1869
1565,-1826
1566,-2004
1567,-2399
1568,-2967
1569,-3125
1570,-3115
1571,-2869
1572,-2036
1573,-1687
1574,-1641
1575,-1967
1576,-2301
1577,-2396
1578,-2839
1579,-2737
1580,-2603
1581,-2702
1582,-2623
1583,-2633
1584,-2777
1585,-3313
1586,-3579
1587,-3609
1588,-3647
1589,-3322
1590,-3524
1591,-4337
1592,-4970
1593,-5343
1594,-5716
1595,-6245
1596,-6281
1597,-5615
1598,-4856
1599,-4146
1600,-3652
1601,-3814
1602,-4487
1603,-5281
1604,-5856
1605,-6027
1606,-6051
1607,-5513
1608,-4673
1609,-4256
1610,-4126
1611,-4376
1612,-4884
1613,-5499
1614,-5832
1615,-5947
1616,-6237
1617,-6119
1618,-5587
1619,-5220
1620,-4998
1621,-4645
1622,-4584
1623,-5041
1624,-5414
1625,-5426
1626,-5460
1627,-5534
1628,-5102
1629,-4674
1630,-4702
1631,-4841
1632,-5088
1633,-5325
1634,-5564
1635,-5695
1636,-5726
1637,-5889
1638,-5811
1639,-5656
1640,-5743
1641,-5837
1642,-6012
1643,-6254
1644,-6455
1645,-6540
1646,-6399
1647,-6239
1648,-6239
1649,-6237
1650,-6135
1651,-6224
1652,-6499
1653,-6552
1654,-6383
1655,-6254
1656,-6202
1657,-6112
1658,-6099
1659,-6355
1660,-6560
1661,-6437
1662,-6276
1663,-6026
1664,-5611
1665,-5328
1666,-5225
1667,-5251
1668,-5234
1669,-5235
1670,-5246
1671,-4971
1672,-4633
1673,-4354
1674,-4000
1675,-3657
1676,-3400
1677,-3282
1678,-3183
1679,-2985
1680,-2771
1681,-2471
1682,-2111
1683,-1756
1684,-1387
1685,-1067
1686,-742
1687,-423
1688,-91
1689,246
1690,536
1691,826
1692,1085
1693,1335
1694,1653
1695,2074
1696,2596
1697,3066
1698,3416
1699,3727
1700,3899
1701,3965
1702,4113
1703,4389
1704,4750
1705,5172
1706,5660
1707,6043
1708,6216
1709,6273
1710,6359
1711,6441
1712,6499
1713,6638
1714,6774
1715,6834
1716,6874
1717,6978
1718,7062
1719,7163
1720,7278
1721,7414
1722,7675
1723,7926
1724,8141
1725,8210
1726,8217
1727,8173
1728,8059
1729,8053
1730,8094
1731,8213
1732,8302
1733,8377
1734,8391
1735,8252
1736,8083
1737,7987
1738,8050
1739,8042
1740,7948
1741,7843
1742,7710
1743,7475
1744,7146
1745,7016
1746,6982
1747,6946
1748,6939
1749,6995
1750,7057
1751,6906
1752,6608
1753,6300
1754,6020
1755,5744
1756,5540
1757,5537
1758,5761
1759,6048
1760,6224
1761,6250
1762,6108
1763,5839
1764,5392
1765,4980
1766,4829
1767,4845
1768,4934
1769,5017
1770,5127
1771,5107
1772,4918
1773,4755
1774,4634
1775,4471
1776,4188
1777,3885
1778,3605
1779,3370
1780,3237
1781,3163
1782,3161
1783,3198
1784,3143
1785,2919
1786,2711
1787,2587
1788,2422
1789,2265
1790,2132
1791,2057
1792,1957
1793,1686
1794,1439
1795,1324
1796,1232
1797,1103
1798,1049
1799,1076
1800,1065
1801,973
1802,731
1803,390
1804,18
1805,-353
1806,-658
1807,-768
1808,-676
1809,-521
1810,-433
1811,-473
1812,-575
1813,-763
1814,-963
1815,-1112
1816,-1268
1817,-1397
1818,-1509
1819,-1725
1820,-1971
1821,-2065
1822,-2120
1823,-2214
1824,-2250
1825,-2171
1826,-2140
1827,-2323
1828,-2595
1829,-2849
1830,-3085
1831,-3302
1832,-3431
1833,-3393
1834,-3245
1835,-3125
1836,-3093
1837,-3100
1838,-3051
1839,-3082
1840,-3128
1841,-3017
1842,-2995
1843,-3060
1844,-3127
1845,-3244
1846,-3291
1847,-3284
1848,-3379
1849,-3423
1850,-3234
1851,-3100
1852,-3175
1853,-3158
1854,-3006
1855,-3059
1856,-3238
1857,-3325
1858,-3309
1859,-3211
1860,-3102
1861,-3045
1862,-3106
1863,-3196
1864,-3158
1865,-2884
1866,-2631
1867,-2531
1868,-2447
1869,-2433
1870,-2336
1871,-2201
1872,-2263
1873,-2490
1874,-2796
1875,-3027
1876,-2928
1877,-2600
1878,-2328
1879,-2180
1880,-2050
1881,-1750
1882,-1476
1883,-1382
1884,-1482
1885,-1759
1886,-1888
1887,-1809
1888,-1634
1889,-1374
1890,-1151
1891,-961
1892,-464
1893,37
1894,-141
1895,-703
1896,-1137
1897,-1298
1898,-1176
1899,-921
1900,-783
1901,-773
1902,-713
1903,-582
1904,-373
1905,-490
1906,-893
1907,-1169
1908,-1260
1909,-1106
1910,-987
1911,-814
1912,-701
1913,-840
1914,-989
1915,-1205
1916,-1258
1917,-1282
1918,-1419
1919,-1505
1920,-1476
1921,-1188
1922,-1007
1923,-1025
1924,-1201
1925,-1333
1926,-1250
1927,-1419
1928,-1494
1929,-1339
1930,-1388
1931,-1536
1932,-1649
1933,-1402
1934,-1079
1935,-1141
1936,-1218
1937,-1312
1938,-1331
1939,-1139
1940,-1017
1941,-951
1942,-930
1943,-816
1944,-663
1945,-451
1946,-95
1947,-148
1948,-609
1949,-865
1950,-639
1951,-530
1952,-1000
1953,-1225
1954,-699
1955,133
1956,645
1957,444
1958,110
1959,33
1960,-197
1961,-431
1962,-365
1963,-11
1964,259
1965,253
1966,451
1967,939
1968,1001
1969,488
1970,385
1971,375
1972,-455
1973,-931
1974,-269
1975,462
1976,508
1977,392
1978,871
1979,1629
1980,1800
1981,868
1982,-33
1983,314
1984,744
1985,730
1986,627
1987,510
1988,471
1989,116
1990,-277
1991,35
1992,893
1993,1271
1994,1781
1995,3355
1996,4459
1997,3972
1998,3065
1999,3023
2000,2651
2001,897
2002,-622
2003,-808
2004,-592
2005,-373
2006,433
2007,1709
2008,2328
2009,684
2010,-2185
2011,-3298
2012,-2414
2013,-1219
2014,409
2015,2926
2016,4567
2017,4660
2018,3913
2019,2243
2020,-372
2021,-2590
2022,-2781
2023,-839
2024,2825
2025,5928
2026,6153
2027,4551
2028,2628
2029,442
2030,-1989
2031,-3383
2032,-2912
2033,-1153
2034,1315
2035,3677
2036,5167
2037,5441
2038,4275
2039,2920
2040,2376
2041,1822
2042,954
2043,304
2044,838
2045,2051
2046,3101
2047,3881
2048,3837
2049,3810
2050,3594
2051,2464
2052,905
2053,-369
2054,-877
2055,-1041
2056,-49
2057,1629
2058,2046
2059,1437
2060,998
2061,912
2062,369
2063,-168
2064,41
2065,190
2066,-139
2067,-474
2068,-373
2069,186
2070,819
2071,1383
2072,1802
2073,1747
2074,1319
2075,703
2076,-190
2077,-1101
2078,-1287
2079,-774
2080,-404
2081,-77
2082,333
2083,443
2084,-37
2085,-1093
2086,-1997
2087,-2357
2088,-2258
2089,-1915
2090,-1322
2091,-917
2092,-1084
2093,-976
2094,-633
2095,-720
2096,-1174
2097,-1761
2098,-2431
2099,-2892
2100,-2712
2101,-2385
2102,-2172
2103,-1758
2104,-1767
2105,-2697
2106,-3716
2107,-4014
2108,-3917
2109,-3596
2110,-2787
2111,-2051
2112,-1803
2113,-1908
2114,-2212
2115,-2846
2116,-3554
2117,-3840
2118,-3779
2119,-3059
2120,-2209
2121,-1734
2122,-1483
2123,-1745
2124,-2299
2125,-2981
2126,-3434
2127,-3464
2128,-3140
2129,-2871
2130,-3284
2131,-3848
2132,-4299
2133,-4449
2134,-4141
2135,-3502
2136,-2631
2137,-2332
2138,-2706
2139,-3533
2140,-4410
2141,-4925
2142,-5084
2143,-4802
2144,-4406
2145,-3810
2146,-3382
2147,-3360
2148,-3450
2149,-3680
2150,-3984
2151,-4549
2152,-4776
2153,-4731
2154,-4666
2155,-4277
2156,-3886
2157,-3443
2158,-3344
2159,-3606
2160,-3941
2161,-4221
2162,-4321
2163,-4453
2164,-4352
2165,-4187
2166,-4043
2167,-3853
2168,-3597
2169,-3284
2170,-3169
2171,-3268
2172,-3830
2173,-4404
2174,-4575
2175,-4398
2176,-4189
2177,-3997
2178,-3044
2179,-2288
2180,-2411
2181,-2747
2182,-2949
2183,-3142
2184,-3618
2185,-3344
2186,-2369
2187,-1567
2188,-994
2189,-550
2190,-43
2191,-38
2192,-314
2193,-407
2194,-328
2195,191
2196,956
2197,1728
2198,2159
2199,2266
2200,2447
2201,2372
2202,1845
2203,1437
2204,1606
2205,2176
2206,2926
2207,3995
2208,4770
2209,4696
2210,4300
2211,3908
2212,3615
2213,3301
2214,3339
2215,4101
2216,4695
2217,4887
2218,5042
2219,5142
2220,5262
2221,5429
2222,5680
2223,5700
2224,5063
2225,3908
2226,2815
2227,2465
2228,2785
2229,3558
2230,4630
2231,5365
2232,5752
2233,6041
2234,6053
2235,5578
2236,4787
2237,4063
2238,3451
2239,3147
2240,3648
2241,4983
2242,6499
2243,7364
2244,7371
2245,6585
2246,4941
2247,3495
2248,2965
2249,3103
2250,3913
2251,4858
2252,5351
2253,5183
2254,4967
2255,4857
2256,4167
2257,3527
2258,3635
2259,4172
2260,4571
2261,5117
2262,6386
2263,7131
2264,6107
2265,4369
2266,3256
2267,2743
2268,2346
2269,2784
2270,4217
2271,5049
2272,5342
2273,5926
2274,6628
2275,6604
2276,5636
2277,4833
2278,4617
2279,4720
2280,4864
2281,5602
2282,6687
2283,7170
2284,7325
2285,7154
2286,6953
2287,6854
2288,6323
2289,5786
2290,5874
2291,6406
2292,7082
2293,7564
2294,7752
2295,7725
2296,7341
2297,6929
2298,7101
2299,8172
2300,8937
2301,8692
2302,7968
2303,7019
2304,6527
2305,6257
2306,6289
2307,7105
2308,8032
2309,8375
2310,7951
2311,7398
2312,6878
2313,6227
2314,5805
2315,5904
2316,6406
2317,6955
2318,7736
2319,8438
2320,8289
2321,7134
2322,5369
2323,4119
2324,3836
2325,4208
2326,4872
2327,5504
2328,5979
2329,5558
2330,4250
2331,2964
2332,2448
2333,2478
2334,2213
2335,2120
2336,2361
2337,2071
2338,1049
2339,422
2340,540
2341,186
2342,-895
2343,-1659
2344,-1467
2345,-1371
2346,-1922
2347,-2346
2348,-2380
2349,-2650
2350,-3304
2351,-3519
2352,-3506
2353,-3731
2354,-4409
2355,-5045
2356,-5263
2357,-5815
2358,-6505
