,L
459,556
460,565
461,552
462,564
463,587
464,547
465,494
466,505
467,514
468,475
469,473
470,497
471,463
472,420
473,428
474,424
475,407
476,460
477,546
478,573
479,548
480,511
481,452
482,383
483,340
484,299
485,240
486,212
487,220
488,185
489,95
490,42
491,37
492,20
493,-17
494,-42
495,-44
496,-42
497,-40
498,-1
499,90
500,183
501,254
502,341
503,443
504,509
505,563
506,650
507,734
508,786
509,815
510,840
511,876
512,893
513,821
514,691
515,566
516,413
517,232
518,99
519,17
520,-27
521,3
522,61
523,62
524,71
525,162
526,270
527,359
528,476
529,633
530,816
531,990
532,1093
533,1122
534,1120
535,1087
536,1033
537,987
538,916
539,794
540,695
541,661
542,636
543,587
544,534
545,498
546,465
547,430
548,418
549,474
550,610
551,765
552,886
553,976
554,1057
555,1105
556,1068
557,966
558,870
559,778
560,617
561,390
562,176
563,5
564,-160
565,-322
566,-446
567,-542
568,-637
569,-707
570,-733
571,-735
572,-723
573,-676
574,-612
575,-563
576,-525
577,-474
578,-404
579,-312
580,-220
581,-154
582,-109
583,-70
584,-34
585,-16
586,-35
587,-99
588,-163
589,-174
590,-152
591,-146
592,-160
593,-166
594,-134
595,-82
596,-45
597,-23
598,12
599,46
600,47
601,27
602,13
603,20
604,60
605,113
606,153
607,212
608,350
609,529
610,674
611,787
612,889
613,944
614,941
615,932
616,926
617,905
618,901
619,915
620,886
621,821
622,780
623,729
624,610
625,464
626,374
627,357
628,375
629,408
630,501
631,653
632,777
633,807
634,764
635,673
636,540
637,401
638,265
639,94
640,-99
641,-275
642,-431
643,-575
644,-695
645,-825
646,-983
647,-1115
648,-1195
649,-1261
650,-1300
651,-1266
652,-1187
653,-1121
654,-1046
655,-927
656,-821
657,-774
658,-742
659,-697
660,-692
661,-725
662,-703
663,-606
664,-498
665,-390
666,-259
667,-142
668,-81
669,-24
670,48
671,64
672,19
673,23
674,107
675,183
676,195
677,168
678,140
679,108
680,37
681,-81
682,-197
683,-267
684,-300
685,-296
686,-259
687,-205
688,-124
689,-35
690,0
691,-13
692,-8
693,2
694,-21
695,-38
696,-24
697,-25
698,-77
699,-174
700,-281
701,-378
702,-486
703,-615
704,-730
705,-817
706,-906
707,-996
708,-1068
709,-1096
710,-1045
711,-966
712,-923
713,-859
714,-717
715,-575
716,-469
717,-320
718,-122
719,48
720,187
721,307
722,384
723,412
724,409
725,386
726,353
727,293
728,183
729,62
730,-15
731,-69
732,-145
733,-225
734,-291
735,-360
736,-427
737,-470
738,-501
739,-531
740,-536
741,-507
742,-485
743,-495
744,-509
745,-516
746,-557
747,-629
748,-677
749,-679
750,-682
751,-711
752,-722
753,-691
754,-655
755,-631
756,-585
757,-515
758,-455
759,-432
760,-433
761,-414
762,-355
763,-304
764,-323
765,-382
766,-438
767,-507
768,-599
769,-679
770,-719
771,-729
772,-716
773,-670
774,-585
775,-489
776,-390
777,-268
778,-142
779,-50
780,53
781,216
782,351
783,390
784,398
785,421
786,400
787,294
788,142
789,-3
790,-126
791,-247
792,-369
793,-438
794,-430
795,-401
796,-387
797,-344
798,-266
799,-200
800,-165
801,-156
802,-193
803,-273
804,-357
805,-449
806,-549
807,-581
808,-512
809,-432
810,-415
811,-418
812,-358
813,-226
814,-77
815,48
816,182
817,349
818,509
819,670
820,862
821,1022
822,1069
823,1028
824,938
825,784
826,591
827,415
828,276
829,162
830,74
831,36
832,62
833,119
834,172
835,231
836,287
837,318
838,357
839,439
840,555
841,692
842,822
843,898
844,939
845,987
846,1005
847,972
848,922
849,873
850,839
851,831
852,801
853,717
854,621
855,507
856,326
857,99
858,-136
859,-388
860,-632
861,-818
862,-962
863,-1086
864,-1155
865,-1156
866,-1121
867,-1059
868,-936
869,-763
870,-592
871,-442
872,-285
873,-125
874,-4
875,90
876,183
877,239
878,231
879,182
880,109
881,1
882,-132
883,-266
884,-445
885,-689
886,-901
887,-1003
888,-1058
889,-1131
890,-1183
891,-1179
892,-1140
893,-1099
894,-1095
895,-1115
896,-1090
897,-1027
898,-1013
899,-1024
900,-967
901,-868
902,-775
903,-666
904,-506
905,-292
906,-57
907,156
908,354
909,564
910,739
911,839
912,898
913,920
914,893
915,846
916,803
917,777
918,770
919,713
920,562
921,390
922,270
923,204
924,186
925,188
926,169
927,176
928,248
929,317
930,343
931,361
932,353
933,288
934,209
935,148
936,102
937,80
938,74
939,23
940,-111
941,-271
942,-383
943,-482
944,-620
945,-723
946,-692
947,-598
948,-570
949,-595
950,-577
951,-495
952,-447
953,-497
954,-575
955,-580
956,-536
957,-503
958,-425
959,-254
960,-58
961,91
962,194
963,286
964,394
965,497
966,567
967,627
968,716
969,793
970,827
971,852
972,846
973,755
974,636
975,563
976,479
977,333
978,205
979,149
980,118
981,83
982,58
983,46
984,72
985,136
986,167
987,157
988,189
989,241
990,213
991,109
992,13
993,-50
994,-97
995,-124
996,-126
997,-97
998,-67
999,-68
1000,-86
1001,-93
1002,-102
1003,-137
1004,-162
1005,-140
1006,-97
1007,-81
1008,-71
1009,-18
1010,30
1011,12
1012,-26
1013,-20
1014,21
1015,84
1016,171
1017,274
1018,389
1019,504
1020,577
1021,604
1022,634
1023,666
1024,645
1025,583
1026,530
1027,489
1028,436
1029,394
1030,378
1031,344
1032,276
1033,229
1034,224
1035,249
1036,337
1037,481
1038,587
1039,640
1040,726
1041,824
1042,852
1043,869
1044,914
1045,897
1046,804
1047,730
1048,664
1049,537
1050,394
1051,291
1052,196
1053,85
1054,6
1055,-18
1056,-11
1057,7
1058,5
1059,-44
1060,-116
1061,-180
1062,-277
1063,-445
1064,-633
1065,-794
1066,-955
1067,-1104
1068,-1185
1069,-1223
1070,-1272
1071,-1308
1072,-1303
1073,-1269
1074,-1188
1075,-1053
1076,-902
1077,-748
1078,-537
1079,-243
1080,74
1081,341
1082,526
1083,639
1084,708
1085,730
1086,685
1087,602
1088,533
1089,470
1090,399
1091,345
1092,317
1093,296
1094,272
1095,221
1096,148
1097,116
1098,129
1099,97
1100,5
1101,-60
1102,-71
1103,-74
1104,-83
1105,-98
1106,-107
1107,-65
1108,26
1109,99
1110,139
1111,196
1112,272
1113,301
1114,238
1115,141
1116,76
1117,9
1118,-103
1119,-181
1120,-172
1121,-133
1122,-119
1123,-134
1124,-177
1125,-208
1126,-176
1127,-137
1128,-159
1129,-195
1130,-162
1131,-64
1132,31
1133,80
1134,84
1135,26
1136,-125
1137,-331
1138,-503
1139,-644
1140,-783
1141,-905
1142,-1016
1143,-1136
1144,-1220
1145,-1245
1146,-1257
1147,-1282
1148,-1309
1149,-1314
1150,-1270
1151,-1176
1152,-1044
1153,-881
1154,-691
1155,-486
1156,-270
1157,-51
1158,154
1159,338
1160,458
1161,484
1162,460
1163,405
1164,265
1165,49
1166,-171
1167,-417
1168,-744
1169,-1058
1170,-1268
1171,-1425
1172,-1559
1173,-1587
1174,-1495
1175,-1379
1176,-1265
1177,-1093
1178,-861
1179,-620
1180,-380
1181,-169
1182,-32
1183,48
1184,103
1185,106
1186,51
1187,-2
1188,-28
1189,-36
1190,-24
1191,-20
1192,-37
1193,-8
1194,85
1195,139
1196,128
1197,165
1198,273
1199,360
1200,399
1201,429
1202,450
1203,423
1204,336
1205,224
1206,135
1207,93
1208,83
1209,85
1210,114
1211,158
1212,189
1213,195
1214,193
1215,213
1216,269
1217,333
1218,359
1219,378
1220,427
1221,485
1222,546
1223,597
1224,608
1225,611
1226,656
1227,714
1228,773
1229,880
1230,1017
1231,1135
1232,1265
1233,1390
1234,1441
1235,1463
1236,1503
1237,1499
1238,1471
1239,1497
1240,1515
1241,1462
1242,1410
1243,1373
1244,1279
1245,1164
1246,1119
1247,1114
1248,1082
1249,1053
1250,1065
1251,1105
1252,1156
1253,1194
1254,1201
1255,1180
1256,1132
1257,1050
1258,957
1259,890
1260,830
1261,753
1262,675
1263,607
1264,535
1265,451
1266,371
1267,293
1268,238
1269,241
1270,294
1271,338
1272,336
1273,328
1274,358
1275,378
1276,330
1277,256
1278,207
1279,133
1280,30
1281,-18
1282,-20
1283,-31
1284,-30
1285,-10
1286,-15
1287,-26
1288,-6
1289,37
1290,84
1291,128
1292,154
1293,187
1294,223
1295,216
1296,179
1297,157
1298,139
1299,114
1300,82
1301,25
1302,-43
1303,-86
1304,-130
1305,-184
1306,-227
1307,-299
1308,-426
1309,-538
1310,-622
1311,-730
1312,-833
1313,-864
1314,-820
1315,-755
1316,-700
1317,-618
1318,-490
1319,-381
1320,-344
1321,-316
1322,-260
1323,-242
1324,-266
1325,-281
1326,-303
1327,-337
1328,-354
1329,-374
1330,-408
1331,-431
1332,-454
1333,-479
1334,-463
1335,-424
1336,-410
1337,-398
1338,-387
1339,-430
1340,-499
1341,-523
1342,-539
1343,-594
1344,-655
1345,-698
1346,-746
1347,-779
1348,-768
1349,-765
1350,-826
1351,-925
1352,-1003
1353,-1030
1354,-1015
1355,-969
1356,-891
1357,-807
1358,-762
1359,-748
1360,-706
1361,-642
1362,-613
1363,-626
1364,-652
1365,-678
1366,-693
1367,-702
1368,-746
1369,-821
1370,-889
1371,-950
1372,-1007
1373,-1037
1374,-1039
1375,-1016
1376,-983
1377,-984
1378,-1016
1379,-997
1380,-896
1381,-737
1382,-521
1383,-275
1384,-60
1385,125
1386,311
1387,476
1388,599
1389,685
1390,741
1391,798
1392,849
1393,845
1394,779
1395,679
1396,530
1397,351
1398,200
1399,67
1400,-50
1401,-106
1402,-112
1403,-114
1404,-89
1405,-23
1406,31
1407,41
1408,21
1409,11
1410,45
1411,78
1412,74
1413,97
1414,167
1415,194
1416,164
1417,154
1418,151
1419,114
1420,94
1421,119
1422,139
1423,124
1424,98
1425,51
1426,-43
1427,-161
1428,-230
1429,-225
1430,-221
1431,-241
1432,-221
1433,-136
1434,-29
1435,85
1436,205
1437,314
1438,392
1439,446
1440,485
1441,526
1442,563
1443,559
1444,530
1445,539
1446,593
1447,648
1448,673
1449,669
1450,640
1451,582
1452,500
1453,411
1454,307
1455,166
1456,5
1457,-146
1458,-282
1459,-396
1460,-455
1461,-459
1462,-463
1463,-473
1464,-432
1465,-338
1466,-272
1467,-246
1468,-185
1469,-111
1470,-90
1471,-68
1472,19
1473,99
1474,122
1475,146
1476,164
1477,112
1478,5
1479,-117
1480,-265
1481,-426
1482,-548
1483,-627
1484,-699
1485,-774
1486,-825
1487,-822
1488,-781
1489,-746
1490,-727
1491,-703
1492,-689
1493,-684
1494,-678
1495,-649
1496,-566
1497,-431
1498,-321
1499,-270
1500,-235
1501,-192
1502,-156
1503,-116
1504,-55
1505,26
1506,107
1507,143
1508,122
1509,93
1510,75
1511,55
1512,60
1513,99
1514,99
1515,41
1516,15
1517,68
1518,147
1519,223
1520,333
1521,474
1522,584
1523,679
1524,829
1525,993
1526,1076
1527,1109
1528,1154
1529,1161
1530,1093
1531,1004
1532,923
1533,822
1534,719
1535,652
1536,598
1537,530
1538,480
1539,493
1540,544
1541,564
1542,546
1543,556
1544,608
1545,645
1546,653
1547,666
1548,677
1549,654
1550,588
1551,509
1552,434
1553,355
1554,269
1555,192
1556,97
1557,-26
1558,-120
1559,-169
1560,-229
1561,-290
1562,-292
1563,-276
1564,-304
1565,-339
1566,-350
1567,-347
1568,-329
1569,-292
1570,-245
1571,-181
1572,-93
1573,9
1574,133
1575,264
1576,353
1577,386
1578,392
1579,394
1580,391
1581,394
1582,405
1583,420
1584,427
1585,415
1586,394
1587,349
1588,231
1589,62
1590,-98
1591,-247
1592,-395
1593,-509
1594,-576
1595,-616
1596,-623
1597,-592
1598,-557
1599,-516
1600,-440
1601,-366
1602,-335
1603,-292
1604,-199
1605,-105
1606,-36
1607,28
1608,67
1609,52
1610,32
1611,24
1612,-16
1613,-88
1614,-148
1615,-194
1616,-212
1617,-153
1618,-50
1619,42
1620,153
1621,293
1622,426
1623,539
1624,640
1625,717
1626,780
1627,854
1628,908
1629,896
1630,825
1631,717
1632,584
1633,435
1634,269
1635,111
1636,29
1637,36
1638,71
1639,119
1640,223
1641,364
1642,484
1643,564
1644,612
1645,627
1646,628
1647,596
1648,499
1649,390
1650,325
1651,219
1652,21
1653,-147
1654,-187
1655,-173
1656,-182
1657,-184
1658,-132
1659,-17
1660,146
1661,335
1662,517
1663,667
1664,777
1665,852
1666,881
1667,861
1668,835
1669,826
1670,784
1671,692
1672,594
1673,493
1674,365
1675,203
1676,15
1677,-174
1678,-326
1679,-475
1680,-668
1681,-846
1682,-947
1683,-1007
1684,-1052
1685,-1051
1686,-987
1687,-875
1688,-724
1689,-551
1690,-377
1691,-200
1692,-23
1693,118
1694,212
1695,296
1696,375
1697,390
1698,345
1699,304
1700,254
1701,154
1702,40
1703,-62
1704,-178
1705,-296
1706,-389
1707,-470
1708,-521
1709,-488
1710,-394
1711,-304
1712,-203
1713,-66
1714,98
1715,269
1716,424
1717,568
1718,725
1719,863
1720,936
1721,993
1722,1086
1723,1135
1724,1069
1725,959
1726,875
1727,777
1728,643
1729,543
1730,485
1731,415
1732,363
1733,379
1734,410
1735,386
1736,336
1737,271
1738,175
1739,72
1740,0
1741,-48
1742,-95
1743,-146
1744,-195
1745,-235
1746,-270
1747,-326
1748,-391
1749,-429
1750,-408
1751,-340
1752,-263
1753,-148
1754,38
1755,232
1756,355
1757,431
1758,480
1759,483
1760,502
1761,553
1762,527
1763,420
1764,349
1765,292
1766,172
1767,48
1768,-24
1769,-90
1770,-179
1771,-249
1772,-279
1773,-277
1774,-263
1775,-250
1776,-257
1777,-297
1778,-319
1779,-261
1780,-184
1781,-163
1782,-159
1783,-133
1784,-95
1785,-58
1786,-41
1787,-49
1788,-6
1789,100
1790,165
1791,177
1792,230
1793,325
1794,409
1795,471
1796,490
1797,495
1798,549
1799,594
1800,558
1801,518
1802,539
1803,562
1804,552
1805,543
1806,537
1807,542
1808,565
1809,578
1810,551
1811,488
1812,416
1813,371
1814,366
1815,353
1816,313
1817,285
1818,265
1819,174
1820,18
1821,-104
1822,-178
1823,-276
1824,-387
1825,-428
1826,-376
1827,-280
1828,-174
1829,-76
1830,38
1831,206
1832,373
1833,480
1834,595
1835,771
1836,925
1837,986
1838,999
1839,1001
1840,964
1841,867
1842,728
1843,570
1844,413
1845,249
1846,84
1847,-64
1848,-187
1849,-260
1850,-249
1851,-189
1852,-139
1853,-97
1854,-38
1855,45
1856,173
1857,328
1858,460
1859,576
1860,706
1861,839
1862,985
1863,1157
1864,1305
1865,1384
1866,1408
1867,1378
1868,1287
1869,1180
1870,1079
1871,942
1872,766
1873,601
1874,463
1875,345
1876,258
1877,178
1878,71
1879,-25
1880,-45
1881,-34
1882,-48
1883,-47
1884,15
1885,96
1886,175
1887,279
1888,393
1889,498
1890,614
1891,716
1892,746
1893,736
1894,743
1895,729
1896,665
1897,616
1898,583
1899,501
1900,390
1901,300
1902,222
1903,134
1904,45
1905,-64
1906,-186
1907,-246
1908,-246
1909,-266
1910,-300
1911,-269
1912,-184
1913,-141
1914,-153
1915,-137
1916,-70
1917,7
1918,81
1919,172
1920,264
1921,340
1922,404
1923,449
1924,475
1925,505
1926,540
1927,536
1928,491
1929,446
1930,403
1931,339
1932,253
1933,166
1934,102
1935,66
1936,31
1937,-9
1938,-43
1939,-78
1940,-124
1941,-190
1942,-287
1943,-415
1944,-550
1945,-671
1946,-758
1947,-808
1948,-843
1949,-877
1950,-899
1951,-918
1952,-960
1953,-1008
1954,-1037
1955,-1088
1956,-1164
1957,-1220
1958,-1246
1959,-1263
1960,-1241
1961,-1143
1962,-1013
1963,-872
1964,-698
1965,-510
1966,-368
1967,-265
1968,-173
1969,-111
1970,-88
1971,-86
1972,-85
1973,-90
1974,-103
1975,-90
1976,-45
1977,-2
1978,12
1979,29
1980,56
1981,62
1982,62
1983,91
1984,123
1985,158
1986,208
1987,217
1988,171
1989,154
1990,160
1991,127
1992,74
1993,5
1994,-150
1995,-349
1996,-502
1997,-626
1998,-744
1999,-830
2000,-904
2001,-995
2002,-1061
2003,-1093
2004,-1120
2005,-1134
2006,-1133
2007,-1111
2008,-1003
2009,-798
2010,-577
2011,-383
2012,-189
2013,6
2014,152
2015,222
2016,217
2017,165
2018,85
2019,-36
2020,-211
2021,-401
2022,-552
2023,-678
2024,-831
2025,-1013
2026,-1183
2027,-1304
2028,-1358
2029,-1342
2030,-1283
2031,-1198
2032,-1069
2033,-920
2034,-800
2035,-716
2036,-667
2037,-657
2038,-673
2039,-707
2040,-751
2041,-780
2042,-786
2043,-786
2044,-763
2045,-726
2046,-731
2047,-766
2048,-781
2049,-800
2050,-816
2051,-770
2052,-690
2053,-641
2054,-596
2055,-529
2056,-480
2057,-441
2058,-373
2059,-298
2060,-251
2061,-219
2062,-180
2063,-138
2064,-126
2065,-146
2066,-163
2067,-186
2068,-262
2069,-357
2070,-364
2071,-283
2072,-205
2073,-149
2074,-95
2075,-66
2076,-66
2077,-41
2078,1
2079,-6
2080,-53
2081,-57
2082,-13
2083,-3
2084,-51
2085,-97
2086,-120
2087,-194
2088,-352
2089,-503
2090,-588
2091,-685
2092,-859
2093,-1054
2094,-1219
2095,-1372
2096,-1521
2097,-1660
2098,-1760
2099,-1791
2100,-1776
2101,-1759
2102,-1730
2103,-1670
2104,-1609
2105,-1515
2106,-1359
2107,-1204
2108,-1073
2109,-903
2110,-712
2111,-559
2112,-411
2113,-264
2114,-156
2115,-75
2116,-9
2117,22
2118,55
2119,105
2120,94
2121,10
2122,-85
2123,-198
2124,-345
2125,-471
2126,-567
2127,-677
2128,-757
2129,-793
2130,-855
2131,-933
2132,-955
2133,-952
2134,-987
2135,-1039
2136,-1075
2137,-1097
2138,-1104
2139,-1107
2140,-1130
2141,-1161
2142,-1193
2143,-1237
2144,-1286
2145,-1326
2146,-1347
2147,-1322
2148,-1262
2149,-1210
2150,-1148
2151,-1028
2152,-870
2153,-721
2154,-588
2155,-471
2156,-341
2157,-184
2158,-69
2159,-33
2160,-16
2161,-5
2162,-50
2163,-120
2164,-154
2165,-177
2166,-225
2167,-297
2168,-372
2169,-399
2170,-358
2171,-317
2172,-308
2173,-269
2174,-165
2175,-15
2176,131
2177,244
2178,331
2179,416
2180,494
2181,527
2182,506
2183,458
2184,400
2185,330
2186,242
2187,150
2188,68
2189,-21
2190,-127
2191,-233
2192,-305
2193,-328
2194,-323
2195,-317
2196,-283
2197,-219
2198,-171
2199,-148
2200,-99
2201,-36
2202,6
2203,43
2204,80
2205,88
2206,56
2207,11
2208,-24
2209,-53
2210,-102
2211,-160
2212,-193
2213,-217
2214,-221
2215,-142
2216,-13
2217,76
2218,145
2219,270
2220,407
2221,482
2222,510
2223,555
2224,638
2225,693
2226,669
2227,623
2228,609
2229,560
2230,443
2231,329
2232,245
2233,178
2234,107
2235,-4
2236,-137
2237,-214
2238,-222
2239,-210
2240,-210
2241,-236
2242,-266
2243,-258
2244,-243
2245,-273
2246,-307
2247,-325
2248,-362
2249,-404
2250,-441
2251,-475
2252,-444
2253,-335
2254,-242
2255,-183
2256,-89
2257,30
2258,137
2259,248
2260,363
2261,461
2262,538
2263,561
2264,521
2265,487
2266,476
2267,448
2268,421
2269,408
2270,369
2271,302
2272,255
2273,236
2274,223
2275,226
2276,225
2277,199
2278,164
2279,123
2280,56
2281,-24
2282,-82
2283,-131
2284,-188
2285,-222
2286,-210
2287,-175
2288,-141
2289,-99
2290,-34
2291,55
2292,143
2293,218
2294,311
2295,431
2296,536
2297,614
2298,687
2299,747
2300,771
2301,751
2302,685
2303,579
2304,461
2305,343
2306,225
2307,124
2308,35
2309,-47
2310,-102
2311,-154
2312,-229
2313,-278
2314,-256
2315,-195
2316,-108
2317,10
2318,144
2319,297
2320,479
2321,660
2322,828
2323,1001
2324,1141
2325,1191
2326,1193
2327,1201
2328,1182
2329,1100
2330,967
2331,796
2332,595
2333,407
2334,264
2335,170
2336,120
2337,86
2338,39
2339,3
2340,8
2341,12
2342,-24
2343,-79
2344,-113
2345,-127
2346,-147
2347,-182
2348,-188
2349,-145
2350,-125
2351,-168
2352,-220
2353,-271
2354,-376
2355,-493
2356,-552
2357,-596
2358,-656
2359,-691
2360,-705
2361,-730
2362,-771
2363,-836
2364,-921
2365,-1016
2366,-1152
2367,-1289
2368,-1343
2369,-1347
2370,-1352
2371,-1289
2372,-1149
2373,-1041
2374,-959
2375,-844
2376,-737
2377,-648
2378,-535
2379,-421
2380,-341
2381,-282
2382,-239
2383,-199
2384,-156
2385,-159
2386,-230
2387,-322
2388,-440
2389,-599
2390,-735
2391,-800
2392,-817
2393,-809
2394,-773
2395,-680
2396,-503
2397,-277
2398,-41
2399,208
2400,433
2401,572
2402,654
2403,731
2404,774
2405,739
2406,644
2407,533
2408,423
2409,302
2410,171
2411,63
2412,-5
2413,-56
2414,-111
2415,-174
2416,-221
2417,-204
2418,-129
2419,-43
2420,47
2421,151
2422,253
2423,348
2424,432
2425,491
2426,543
2427,605
2428,640
2429,641
2430,652
2431,666
2432,660
2433,630
2434,563
2435,491
2436,479
2437,509
2438,528
2439,567
2440,630
2441,683
2442,742
2443,808
2444,833
2445,825
2446,816
2447,775
2448,698
2449,634
2450,585
2451,539
2452,504
2453,470
2454,439
2455,443
2456,469
2457,493
2458,531
2459,595
2460,662
2461,724
2462,794
2463,868
2464,912
2465,909
2466,864
2467,788
2468,679
2469,532
2470,355
2471,158
2472,-38
2473,-192
2474,-297
2475,-376
2476,-425
2477,-421
2478,-368
2479,-294
2480,-195
2481,-81
2482,46
2483,190
2484,331
2485,414
2486,431
2487,426
2488,410
2489,360
2490,293
2491,227
2492,130
2493,-16
2494,-157
2495,-243
2496,-297
2497,-338
2498,-332
2499,-275
2500,-213
2501,-145
2502,-11
2503,170
2504,320
2505,434
2506,564
2507,692
2508,757
2509,757
2510,728
2511,682
2512,600
2513,451
2514,249
2515,58
2516,-109
2517,-297
2518,-487
2519,-623
2520,-714
2521,-797
2522,-853
2523,-849
2524,-820
2525,-784
2526,-691
2527,-537
2528,-395
2529,-318
2530,-282
2531,-245
2532,-197
2533,-162
2534,-168
2535,-198
2536,-216
2537,-207
2538,-172
2539,-115
2540,-68
2541,-60
2542,-73
2543,-74
2544,-46
2545,1
2546,45
2547,93
2548,153
2549,170
2550,100
2551,-18
2552,-145
2553,-315
2554,-541
2555,-767
2556,-945
2557,-1090
2558,-1219
2559,-1313
2560,-1328
2561,-1266
2562,-1188
2563,-1142
2564,-1102
2565,-1017
2566,-892
2567,-758
2568,-609
2569,-439
2570,-290
2571,-182
2572,-64
2573,95
2574,255
2575,398
2576,522
2577,605
2578,653
2579,709
2580,756
2581,761
2582,727
2583,674
2584,609
2585,536
2586,440
2587,329
2588,221
2589,106
2590,-6
2591,-85
2592,-147
2593,-211
2594,-245
2595,-245
2596,-239
2597,-218
2598,-204
2599,-213
2600,-200
2601,-157
2602,-137
2603,-122
2604,-64
2605,0
2606,36
2607,58
2608,83
2609,133
2610,230
2611,325
2612,380
2613,432
2614,515
2615,598
2616,656
2617,685
2618,695
2619,700
2620,696
2621,677
2622,680
2623,722
2624,777
2625,823
2626,840
2627,822
2628,805
2629,813
2630,793
2631,729
2632,678
2633,659
2634,623
2635,553
2636,491
2637,452
2638,404
2639,322
2640,226
2641,171
2642,185
2643,206
2644,179
2645,152
2646,152
2647,114
2648,24
2649,-54
2650,-108
2651,-148
2652,-164
2653,-191
2654,-235
2655,-229
2656,-167
2657,-131
2658,-119
2659,-85
2660,-42
2661,1
2662,30
2663,26
2664,26
2665,37
2666,-11
2667,-116
2668,-192
2669,-238
2670,-280
2671,-291
2672,-288
2673,-300
2674,-286
2675,-243
2676,-215
2677,-158
2678,-50
2679,38
2680,68
2681,89
2682,113
2683,98
