,L
397,-5063
398,-5234
399,-5439
400,-5691
401,-5843
402,-5764
403,-5609
404,-5641
405,-5829
406,-5910
407,-5774
408,-5586
409,-5516
410,-5574
411,-5676
412,-5717
413,-5649
414,-5585
415,-5629
416,-5721
417,-5885
418,-6257
419,-6759
420,-7183
421,-7451
422,-7542
423,-7487
424,-7493
425,-7638
426,-7732
427,-7662
428,-7537
429,-7530
430,-7750
431,-8079
432,-8359
433,-8695
434,-9160
435,-9538
436,-9782
437,-10085
438,-10431
439,-10723
440,-11023
441,-11387
442,-11819
443,-12312
444,-12807
445,-13274
446,-13705
447,-14029
448,-14264
449,-14436
450,-14371
451,-14138
452,-14208
453,-14724
454,-15383
455,-15956
456,-16250
457,-16138
458,-15914
459,-15934
460,-16170
461,-16526
462,-16938
463,-17114
464,-16826
465,-16188
466,-15379
467,-14405
468,-13136
469,-11393
470,-9219
471,-7007
472,-5189
473,-3898
474,-2931
475,-1902
476,-505
477,1268
478,3206
479,5068
480,6605
481,7547
482,7771
483,7474
484,7044
485,6712
486,6451
487,6162
488,5804
489,5411
490,5107
491,5015
492,5084
493,5168
494,5207
495,5231
496,5290
497,5548
498,6245
499,7445
500,8956
501,10451
502,11650
503,12514
504,13184
505,13682
506,13898
507,13854
508,13698
509,13556
510,13487
511,13410
512,13124
513,12497
514,11580
515,10531
516,9445
517,8244
518,6819
519,5346
520,4220
521,3653
522,3491
523,3384
524,3064
525,2476
526,1731
527,1037
528,697
529,881
530,1285
531,1386
532,1096
533,809
534,797
535,975
536,1072
537,716
538,-247
539,-1358
540,-1986
541,-2041
542,-1858
543,-1721
544,-1763
545,-1916
546,-2002
547,-2023
548,-2094
549,-2114
550,-1847
551,-1270
552,-616
553,-56
554,493
555,1100
556,1547
557,1642
558,1465
559,1237
560,1221
561,1543
562,1980
563,2296
564,2556
565,2819
566,3009
567,3105
568,3154
569,3283
570,3661
571,4213
572,4719
573,5145
574,5549
575,6029
576,6696
577,7370
578,7832
579,8262
580,8786
581,9203
582,9535
583,9897
584,10093
585,10060
586,10016
587,9949
588,9702
589,9372
590,9221
591,9349
592,9513
593,9383
594,9032
595,8754
596,8638
597,8664
598,8730
599,8661
600,8564
601,8636
602,8688
603,8555
604,8388
605,8154
606,7712
607,7248
608,6936
609,6644
610,6290
611,5962
612,5721
613,5526
614,5257
615,4812
616,4214
617,3585
618,3047
619,2674
620,2513
621,2625
622,2906
623,3094
624,3152
625,3263
626,3391
627,3323
628,3011
629,2508
630,1916
631,1402
632,992
633,619
634,315
635,60
636,-289
637,-731
638,-1116
639,-1378
640,-1511
641,-1495
642,-1355
643,-1166
644,-973
645,-801
646,-659
647,-533
648,-377
649,-170
650,-10
651,-11
652,-71
653,-5
654,158
655,194
656,27
657,-156
658,-190
659,-167
660,-227
661,-258
662,-92
663,197
664,464
665,726
666,1031
667,1306
668,1489
669,1612
670,1678
671,1615
672,1377
673,1109
674,1013
675,1033
676,971
677,839
678,761
679,725
680,733
681,845
682,1051
683,1326
684,1640
685,1862
686,1985
687,2194
688,2455
689,2475
690,2168
691,1771
692,1548
693,1543
694,1579
695,1480
696,1223
697,891
698,688
699,782
700,1016
701,1133
702,1160
703,1233
704,1415
705,1788
706,2284
707,2646
708,2797
709,2882
710,2950
711,2917
712,2726
713,2395
714,2046
715,1763
716,1440
717,1010
718,614
719,363
720,202
721,81
722,8
723,-33
724,-42
725,3
726,68
727,127
728,256
729,467
730,634
731,717
732,793
733,828
734,763
735,705
736,715
737,671
738,517
739,372
740,287
741,130
742,-173
743,-462
744,-550
745,-467
746,-355
747,-331
748,-448
749,-587
750,-608
751,-646
752,-839
753,-1031
754,-1085
755,-1042
756,-886
757,-614
758,-345
759,-122
760,87
761,286
762,487
763,591
764,464
765,234
766,121
767,94
768,31
769,-105
770,-317
771,-487
772,-490
773,-425
774,-392
775,-324
776,-215
777,-153
778,-157
779,-185
780,-159
781,-44
782,76
783,168
784,278
785,366
786,450
787,651
788,863
789,885
790,807
791,737
792,547
793,208
794,-92
795,-248
796,-308
797,-362
798,-493
799,-730
800,-992
801,-1149
802,-1148
803,-1066
804,-962
805,-841
806,-788
807,-866
808,-962
809,-1006
810,-1134
811,-1364
812,-1496
813,-1494
814,-1512
815,-1536
816,-1465
817,-1398
818,-1449
819,-1512
820,-1495
821,-1482
822,-1532
823,-1625
824,-1750
825,-1866
826,-1958
827,-2090
828,-2255
829,-2387
830,-2502
831,-2575
832,-2526
833,-2405
834,-2321
835,-2327
836,-2477
837,-2701
838,-2771
839,-2623
840,-2437
841,-2329
842,-2293
843,-2342
844,-2496
845,-2694
846,-2824
847,-2909
848,-3122
849,-3417
850,-3532
851,-3462
852,-3415
853,-3437
854,-3560
855,-3896
856,-4329
857,-4658
858,-4886
859,-5027
860,-5060
861,-5146
862,-5402
863,-5721
864,-6014
865,-6255
866,-6357
867,-6314
868,-6198
869,-6049
870,-5971
871,-6095
872,-6344
873,-6559
874,-6711
875,-6826
876,-6932
877,-7156
878,-7513
879,-7803
880,-7943
881,-8108
882,-8410
883,-8784
884,-9197
885,-9657
886,-10084
887,-10383
888,-10560
889,-10642
890,-10698
891,-10863
892,-11150
893,-11346
894,-11248
895,-10943
896,-10721
897,-10733
898,-10865
899,-10965
900,-11020
901,-11057
902,-11095
903,-11231
904,-11576
905,-12113
906,-12720
907,-13298
908,-13805
909,-14243
910,-14766
911,-15698
912,-17169
913,-18808
914,-20063
915,-20654
916,-20629
917,-20325
918,-20179
919,-20278
920,-20390
921,-20380
922,-20023
923,-18813
924,-16605
925,-13844
926,-11006
927,-8391
928,-6212
929,-4313
930,-2234
931,199
932,2736
933,4949
934,6477
935,7319
936,7761
937,7978
938,7966
939,7772
940,7455
941,6894
942,5838
943,4364
944,3122
945,2590
946,2426
947,2157
948,1889
949,1935
950,2540
951,3853
952,5628
953,7353
954,8836
955,10172
956,11435
957,12728
958,14057
959,15234
960,16177
961,16894
962,17177
963,16777
964,15837
965,14863
966,14195
967,13649
968,12910
969,12045
970,11198
971,10256
972,9102
973,7768
974,6431
975,5428
976,4814
977,4190
978,3374
979,2640
980,2220
981,2132
982,2263
983,2340
984,2167
985,1785
986,1297
987,829
988,496
989,284
990,207
991,283
992,274
993,-63
994,-641
995,-1204
996,-1521
997,-1601
998,-1773
999,-2163
1000,-2442
1001,-2474
1002,-2515
1003,-2730
1004,-3025
1005,-3185
1006,-3077
1007,-2816
1008,-2483
1009,-1937
1010,-1222
1011,-565
1012,-32
1013,363
1014,582
1015,766
1016,1072
1017,1429
1018,1682
1019,1709
1020,1611
1021,1738
1022,2165
1023,2596
1024,2910
1025,3225
1026,3605
1027,4072
1028,4566
1029,5005
1030,5576
1031,6424
1032,7269
1033,7889
1034,8440
1035,9025
1036,9568
1037,10045
1038,10470
1039,10799
1040,10948
1041,10872
1042,10721
1043,10680
1044,10683
1045,10653
1046,10719
1047,10882
1048,10945
1049,10887
1050,10868
1051,10964
1052,11136
1053,11267
1054,11171
1055,10767
1056,10205
1057,9726
1058,9478
1059,9412
1060,9331
1061,9088
1062,8736
1063,8413
1064,8161
1065,7906
1066,7563
1067,7181
1068,6917
1069,6839
1070,6863
1071,6901
1072,6927
1073,6887
1074,6670
1075,6208
1076,5590
1077,5041
1078,4731
1079,4626
1080,4482
1081,4048
1082,3405
1083,2862
1084,2429
1085,1910
1086,1427
1087,1191
1088,1060
1089,856
1090,635
1091,408
1092,98
1093,-263
1094,-580
1095,-800
1096,-988
1097,-1255
1098,-1536
1099,-1664
1100,-1706
1101,-1876
1102,-2195
1103,-2501
1104,-2656
1105,-2689
1106,-2711
1107,-2641
1108,-2368
1109,-2069
1110,-1909
1111,-1778
1112,-1642
1113,-1592
1114,-1516
1115,-1275
1116,-969
1117,-760
1118,-699
1119,-724
1120,-717
1121,-682
1122,-725
1123,-817
1124,-791
1125,-564
1126,-264
1127,-86
1128,16
1129,255
1130,578
1131,766
1132,801
1133,755
1134,618
1135,411
1136,210
1137,96
1138,159
1139,379
1140,627
1141,843
1142,997
1143,1089
1144,1272
1145,1666
1146,2127
1147,2480
1148,2717
1149,2873
1150,2978
1151,3060
1152,3132
1153,3251
1154,3440
1155,3540
1156,3360
1157,2960
1158,2566
1159,2263
1160,1949
1161,1573
1162,1257
1163,1117
1164,1134
1165,1219
1166,1311
1167,1391
1168,1450
1169,1481
1170,1504
1171,1539
1172,1539
1173,1444
1174,1285
1175,1133
1176,986
1177,816
1178,688
1179,701
1180,819
1181,903
1182,915
1183,975
1184,1186
1185,1454
1186,1560
1187,1471
1188,1369
1189,1308
1190,1208
1191,1094
1192,983
1193,770
1194,499
1195,291
1196,83
1197,-184
1198,-471
1199,-815
1200,-1203
1201,-1445
1202,-1503
1203,-1553
1204,-1599
1205,-1454
1206,-1122
1207,-840
1208,-635
1209,-273
1210,202
1211,459
1212,480
1213,471
1214,372
1215,108
1216,-185
1217,-479
1218,-812
1219,-1074
1220,-1196
1221,-1242
1222,-1244
1223,-1183
1224,-1044
1225,-877
1226,-757
1227,-633
1228,-450
1229,-334
1230,-289
1231,-167
1232,-64
1233,-135
1234,-262
1235,-309
1236,-279
1237,-195
1238,-167
1239,-302
1240,-546
1241,-797
1242,-949
1243,-983
1244,-1066
1245,-1213
1246,-1243
1247,-1223
1248,-1255
1249,-1128
1250,-835
1251,-651
1252,-547
1253,-380
1254,-266
1255,-277
1256,-354
1257,-504
1258,-724
1259,-959
1260,-1157
1261,-1255
1262,-1289
1263,-1335
1264,-1395
1265,-1507
1266,-1655
1267,-1722
1268,-1845
1269,-2197
1270,-2508
1271,-2557
1272,-2552
1273,-2569
1274,-2488
1275,-2341
1276,-2168
1277,-2014
1278,-1989
1279,-1970
1280,-1782
1281,-1563
1282,-1446
1283,-1374
1284,-1405
1285,-1598
1286,-1847
1287,-2060
1288,-2206
1289,-2280
1290,-2340
1291,-2418
1292,-2561
1293,-2850
1294,-3180
1295,-3346
1296,-3340
1297,-3272
1298,-3298
1299,-3501
1300,-3654
1301,-3506
1302,-3186
1303,-2899
1304,-2698
1305,-2655
1306,-2733
1307,-2781
1308,-2830
1309,-2920
1310,-2952
1311,-2987
1312,-3181
1313,-3544
1314,-4018
1315,-4475
1316,-4712
1317,-4750
1318,-4820
1319,-5009
1320,-5246
1321,-5432
1322,-5565
1323,-5793
1324,-6175
1325,-6570
1326,-6791
1327,-6694
1328,-6392
1329,-6277
1330,-6436
1331,-6560
1332,-6577
1333,-6661
1334,-6813
1335,-7061
1336,-7466
1337,-7815
1338,-7994
1339,-8213
1340,-8500
1341,-8669
1342,-8849
1343,-9353
1344,-10098
1345,-10639
1346,-10748
1347,-10651
1348,-10614
1349,-10716
1350,-11028
1351,-11485
1352,-11755
1353,-11716
1354,-11575
1355,-11381
1356,-11120
1357,-11006
1358,-11140
1359,-11422
1360,-11844
1361,-12328
1362,-12696
1363,-13097
1364,-13886
1365,-15070
1366,-16361
1367,-17518
1368,-18338
1369,-18646
1370,-18507
1371,-18278
1372,-18265
1373,-18420
1374,-18516
1375,-18422
1376,-18055
1377,-17351
1378,-16375
1379,-15134
1380,-13439
1381,-11301
1382,-9018
1383,-6745
1384,-4530
1385,-2591
1386,-1016
1387,408
1388,1810
1389,3142
1390,4341
1391,5194
1392,5490
1393,5412
1394,5262
1395,5021
1396,4649
1397,4382
1398,4431
1399,4734
1400,5040
1401,5144
1402,5050
1403,4888
1404,4760
1405,4767
1406,4949
1407,5215
1408,5653
1409,6615
1410,8224
1411,10135
1412,11927
1413,13389
1414,14467
1415,15118
1416,15264
1417,14888
1418,14192
1419,13454
1420,12805
1421,12251
1422,11809
1423,11540
1424,11417
1425,11184
1426,10536
1427,9475
1428,8251
1429,7044
1430,5920
1431,4920
1432,4112
1433,3637
1434,3576
1435,3672
1436,3497
1437,2953
1438,2357
1439,2039
1440,2011
1441,1969
1442,1604
1443,917
1444,168
1445,-423
1446,-831
1447,-1203
1448,-1673
1449,-2134
1450,-2379
1451,-2391
1452,-2241
1453,-1928
1454,-1523
1455,-1216
1456,-1131
1457,-1331
1458,-1793
1459,-2244
1460,-2397
1461,-2335
1462,-2231
1463,-1931
1464,-1243
1465,-383
1466,239
1467,403
1468,158
1469,-286
1470,-659
1471,-780
1472,-607
1473,-186
1474,353
1475,937
1476,1628
1477,2370
1478,2918
1479,3208
1480,3493
1481,3938
1482,4449
1483,4891
1484,5234
1485,5552
1486,5919
1487,6252
1488,6412
1489,6466
1490,6673
1491,7191
1492,7862
1493,8401
1494,8763
1495,9115
1496,9462
1497,9617
1498,9473
1499,9138
1500,8902
1501,8976
1502,9237
1503,9464
1504,9640
1505,9762
1506,9754
1507,9672
1508,9554
1509,9328
1510,9125
1511,9171
1512,9353
1513,9405
1514,9280
1515,9085
1516,8905
1517,8737
1518,8460
1519,7951
1520,7277
1521,6677
1522,6352
1523,6253
1524,6198
1525,6162
1526,6170
1527,6097
1528,5890
1529,5648
1530,5395
1531,5134
1532,4947
1533,4812
1534,4663
1535,4554
1536,4451
1537,4181
1538,3699
1539,3081
1540,2401
1541,1774
1542,1309
1543,997
1544,773
1545,564
1546,341
1547,160
1548,1
1549,-244
1550,-527
1551,-714
1552,-776
1553,-682
1554,-397
1555,-83
1556,94
1557,158
1558,96
1559,-164
1560,-528
1561,-854
1562,-1128
1563,-1305
1564,-1354
1565,-1467
1566,-1780
1567,-2064
1568,-2051
1569,-1760
1570,-1381
1571,-1063
1572,-827
1573,-566
1574,-225
1575,98
1576,312
1577,408
1578,431
1579,435
1580,393
1581,243
1582,49
1583,-100
1584,-218
1585,-255
1586,-218
1587,-246
1588,-274
1589,-97
1590,156
1591,276
1592,376
1593,549
1594,744
1595,971
1596,1184
1597,1317
1598,1525
1599,1827
1600,1925
1601,1749
1602,1547
1603,1432
1604,1361
1605,1298
1606,1223
1607,1187
1608,1252
1609,1380
1610,1529
1611,1639
1612,1598
1613,1458
1614,1391
1615,1388
1616,1351
1617,1297
1618,1296
1619,1405
1620,1571
1621,1629
1622,1546
1623,1472
1624,1492
1625,1606
1626,1741
1627,1722
1628,1545
1629,1410
1630,1339
1631,1254
1632,1258
1633,1363
1634,1414
1635,1411
1636,1420
1637,1380
1638,1309
1639,1321
1640,1387
1641,1401
1642,1332
1643,1186
1644,1016
1645,932
1646,968
1647,1010
1648,980
1649,985
1650,1119
1651,1260
1652,1265
1653,1175
1654,1048
1655,889
1656,735
1657,600
1658,520
1659,602
1660,777
1661,809
1662,689
1663,539
1664,352
1665,182
1666,157
1667,219
1668,273
1669,340
1670,339
1671,223
1672,177
1673,251
1674,208
1675,9
1676,-104
1677,-74
1678,-79
1679,-171
1680,-261
1681,-311
1682,-336
1683,-370
1684,-469
1685,-585
1686,-589
1687,-562
1688,-695
1689,-914
1690,-1007
1691,-999
1692,-1010
1693,-1011
1694,-1010
1695,-1070
1696,-1106
1697,-1043
1698,-1028
1699,-1203
1700,-1455
1701,-1557
1702,-1392
1703,-1044
1704,-779
1705,-785
1706,-924
1707,-997
1708,-1052
1709,-1155
1710,-1192
1711,-1114
1712,-1034
1713,-1017
1714,-1078
1715,-1212
1716,-1321
1717,-1376
1718,-1547
1719,-1896
1720,-2204
1721,-2341
1722,-2470
1723,-2681
1724,-2794
1725,-2755
1726,-2762
1727,-2837
1728,-2794
1729,-2644
1730,-2509
1731,-2354
1732,-2191
1733,-2091
1734,-1967
1735,-1767
1736,-1611
1737,-1537
1738,-1508
1739,-1579
1740,-1755
1741,-1965
1742,-2125
1743,-2112
1744,-1995
1745,-2055
1746,-2307
1747,-2530
1748,-2710
1749,-2909
1750,-3075
1751,-3211
1752,-3304
1753,-3322
1754,-3334
1755,-3270
1756,-2939
1757,-2519
1758,-2328
1759,-2333
1760,-2419
1761,-2596
1762,-2792
1763,-2953
1764,-3105
1765,-3148
1766,-3115
1767,-3278
1768,-3639
1769,-3901
1770,-3959
1771,-3996
1772,-4197
1773,-4548
1774,-4879
1775,-5151
1776,-5545
1777,-6076
1778,-6545
1779,-6864
1780,-7083
1781,-7292
1782,-7575
1783,-7904
1784,-8194
1785,-8411
1786,-8489
1787,-8424
1788,-8447
1789,-8676
1790,-8966
1791,-9255
1792,-9475
1793,-9331
1794,-8811
1795,-8411
1796,-8447
1797,-8791
1798,-9235
1799,-9553
1800,-9617
1801,-9636
1802,-9874
1803,-10240
1804,-10503
1805,-10594
1806,-10558
1807,-10466
1808,-10399
1809,-10410
1810,-10524
1811,-10681
1812,-10765
1813,-10749
1814,-10704
1815,-10740
1816,-11029
1817,-11675
1818,-12560
1819,-13501
1820,-14374
1821,-15095
1822,-15719
1823,-16369
1824,-17043
1825,-17747
1826,-18463
1827,-18872
1828,-18681
1829,-18079
1830,-17336
1831,-16384
1832,-15039
1833,-13218
1834,-10973
1835,-8438
1836,-5696
1837,-2975
1838,-765
1839,785
1840,2115
1841,3592
1842,5219
1843,6831
1844,8072
1845,8653
1846,8680
1847,8300
1848,7484
1849,6380
1850,5268
1851,4239
1852,3226
1853,2206
1854,1343
1855,961
1856,1193
1857,1845
1858,2665
1859,3513
1860,4376
1861,5361
1862,6490
1863,7605
1864,8591
1865,9516
1866,10527
1867,11645
1868,12662
1869,13422
1870,14015
1871,14463
1872,14611
1873,14361
1874,13651
1875,12551
1876,11413
1877,10491
1878,9689
1879,8952
1880,8296
1881,7537
1882,6547
1883,5481
1884,4540
1885,3864
1886,3539
1887,3500
1888,3475
1889,3120
1890,2368
1891,1601
1892,1201
1893,1108
1894,1033
1895,797
1896,485
1897,394
1898,575
1899,691
1900,555
1901,258
1902,-214
1903,-908
1904,-1693
1905,-2338
1906,-2582
1907,-2419
1908,-2226
1909,-2169
1910,-2029
1911,-1748
1912,-1427
1913,-1001
1914,-558
1915,-392
1916,-449
1917,-409
1918,-145
1919,279
1920,752
1921,1138
1922,1395
1923,1554
1924,1593
1925,1459
1926,1209
1927,1051
1928,1123
1929,1262
1930,1266
1931,1225
1932,1369
1933,1780
1934,2386
1935,3036
1936,3676
1937,4417
1938,5249
1939,6002
1940,6675
1941,7334
1942,7833
1943,8099
1944,8266
1945,8330
1946,8247
1947,8214
1948,8324
1949,8371
1950,8266
1951,8067
1952,7780
1953,7572
1954,7664
1955,7848
1956,7812
1957,7753
1958,7955
1959,8260
1960,8450
1961,8527
1962,8527
1963,8505
1964,8490
1965,8289
1966,7820
1967,7446
1968,7429
1969,7516
1970,7448
1971,7259
1972,6954
1973,6514
1974,6123
1975,5894
1976,5689
1977,5429
1978,5215
1979,5127
1980,5154
1981,5175
1982,5023
1983,4726
1984,4377
1985,3904
1986,3362
1987,3012
1988,2841
1989,2668
1990,2567
1991,2565
1992,2439
1993,2165
1994,1905
1995,1642
1996,1323
1997,1018
1998,762
1999,571
2000,505
2001,460
2002,225
2003,-193
2004,-607
2005,-937
2006,-1199
2007,-1356
2008,-1414
2009,-1467
2010,-1434
2011,-1214
2012,-1032
2013,-1066
2014,-1065
2015,-865
2016,-659
2017,-525
2018,-357
2019,-125
2020,110
2021,202
2022,58
2023,-166
2024,-328
2025,-448
2026,-468
2027,-405
2028,-443
2029,-532
2030,-510
2031,-481
2032,-477
2033,-344
2034,-136
2035,46
2036,283
2037,537
2038,678
2039,762
2040,920
2041,1170
2042,1382
2043,1377
2044,1192
2045,995
2046,818
2047,714
2048,770
2049,849
2050,862
2051,982
2052,1234
2053,1459
2054,1610
2055,1684
2056,1702
2057,1726
2058,1677
2059,1484
2060,1350
2061,1460
2062,1748
2063,2044
2064,2139
2065,2004
2066,1893
2067,1870
2068,1730
2069,1481
2070,1273
2071,1110
2072,1032
2073,1089
2074,1147
2075,1120
2076,1140
2077,1290
2078,1428
2079,1404
2080,1304
2081,1272
2082,1246
2083,1179
2084,1168
2085,1160
2086,1107
2087,1194
2088,1393
2089,1445
2090,1436
2091,1543
2092,1643
2093,1712
2094,1815
2095,1811
2096,1699
2097,1632
2098,1480
2099,1158
2100,919
2101,868
2102,897
2103,947
2104,872
2105,614
2106,442
2107,452
2108,392
2109,197
2110,7
2111,-139
2112,-185
2113,-75
2114,118
2115,338
2116,545
2117,610
2118,538
2119,504
2120,567
2121,691
2122,877
2123,1010
2124,966
2125,838
2126,748
2127,675
2128,607
2129,585
2130,619
2131,650
2132,587
2133,423
2134,247
2135,20
2136,-342
2137,-617
2138,-543
2139,-264
2140,-56
2141,54
2142,95
2143,6
2144,-184
2145,-345
2146,-430
2147,-527
2148,-723
2149,-961
2150,-1151
2151,-1303
2152,-1441
2153,-1537
2154,-1595
2155,-1620
2156,-1601
2157,-1598
2158,-1618
2159,-1550
2160,-1351
2161,-1109
2162,-943
2163,-936
2164,-997
2165,-957
2166,-862
2167,-835
2168,-822
2169,-842
2170,-1025
2171,-1270
2172,-1411
2173,-1512
2174,-1659
2175,-1857
2176,-2144
2177,-2471
2178,-2680
2179,-2722
2180,-2630
2181,-2436
2182,-2222
2183,-2075
2184,-1997
2185,-1936
2186,-1850
2187,-1726
2188,-1604
2189,-1520
2190,-1484
2191,-1473
2192,-1431
2193,-1342
2194,-1245
2195,-1160
2196,-1141
2197,-1286
2198,-1551
2199,-1738
2200,-1754
2201,-1674
2202,-1625
2203,-1684
2204,-1860
2205,-2136
2206,-2466
2207,-2686
2208,-2632
2209,-2427
2210,-2340
2211,-2428
2212,-2568
2213,-2657
2214,-2615
2215,-2409
2216,-2166
2217,-2082
2218,-2165
2219,-2290
2220,-2406
2221,-2501
2222,-2485
2223,-2321
2224,-2141
2225,-2104
2226,-2276
2227,-2656
2228,-3168
2229,-3677
2230,-4058
2231,-4252
2232,-4333
2233,-4476
2234,-4747
2235,-5075
2236,-5398
2237,-5642
2238,-5739
2239,-5821
2240,-6059
2241,-6370
2242,-6644
2243,-6906
2244,-7117
2245,-7272
2246,-7556
2247,-7968
2248,-8255
2249,-8398
2250,-8547
2251,-8658
2252,-8726
2253,-8866
2254,-9011
2255,-9101
2256,-9328
2257,-9668
2258,-9785
2259,-9574
2260,-9231
2261,-8979
2262,-8997
2263,-9226
2264,-9408
2265,-9511
2266,-9657
2267,-9795
2268,-9947
2269,-10263
2270,-10679
2271,-11094
2272,-11570
2273,-11996
2274,-12194
2275,-12384
2276,-12855
2277,-13523
2278,-14216
2279,-14924
2280,-15666
2281,-16462
2282,-17363
2283,-18386
2284,-19452
2285,-20335
2286,-20738
2287,-20482
2288,-19518
2289,-18006
2290,-16387
2291,-14966
2292,-13575
2293,-11909
2294,-9915
2295,-7742
2296,-5621
2297,-3656
2298,-1700
2299,282
2300,2097
2301,3736
2302,5328
2303,6675
2304,7397
2305,7448
2306,7132
2307,6744
2308,6311
2309,5645
2310,4658
2311,3529
2312,2562
2313,1935
2314,1597
2315,1496
2316,1862
2317,2838
2318,4081
2319,5215
2320,6268
2321,7312
2322,8370
2323,9630
2324,11002
2325,11950
2326,12356
2327,12758
2328,13391
2329,13943
2330,14250
2331,14462
2332,14655
2333,14710
2334,14358
2335,13404
2336,12107
2337,10928
2338,9886
2339,8730
2340,7590
2341,6750
2342,6157
2343,5615
2344,5046
2345,4385
2346,3692
2347,3176
2348,2740
2349,2053
2350,1216
2351,701
2352,694
2353,987
2354,1199
2355,943
2356,265
2357,-220
2358,-132
2359,170
2360,180
2361,-180
2362,-657
2363,-980
2364,-1163
2365,-1496
2366,-2022
2367,-2386
2368,-2458
2369,-2477
2370,-2475
2371,-2225
2372,-1728
2373,-1203
2374,-793
2375,-551
2376,-487
2377,-497
2378,-421
2379,-185
2380,105
2381,295
2382,481
2383,952
2384,1666
2385,2170
2386,2223
2387,2081
2388,2083
2389,2250
2390,2339
2391,2240
2392,2192
2393,2497
2394,3094
2395,3689
2396,4169
2397,4642
2398,5216
2399,5865
2400,6489
2401,7046
2402,7535
2403,7908
2404,8182
2405,8434
2406,8538
2407,8377
