,L
720,8219
721,8631
722,8605
723,8477
724,9533
725,9364
726,6287
727,4796
728,8318
729,12364
730,11759
731,7732
732,4804
733,5915
734,9455
735,10464
736,8056
737,6817
738,8072
739,8244
740,6971
741,7375
742,8781
743,7885
744,5782
745,6456
746,9695
747,11003
748,8249
749,4894
750,4737
751,6190
752,6059
753,5475
754,6632
755,8083
756,7619
757,5901
758,5028
759,5329
760,4792
761,2162
762,-750
763,-1077
764,1898
765,5783
766,7306
767,5826
768,3068
769,230
770,-1880
771,-2143
772,-1187
773,-1208
774,-2088
775,-1172
776,1440
777,1866
778,-1084
779,-4040
780,-5211
781,-5898
782,-6255
783,-5609
784,-4935
785,-5062
786,-5137
787,-4782
788,-5148
789,-6751
790,-8401
791,-9000
792,-8558
793,-7660
794,-7406
795,-8460
796,-9724
797,-9818
798,-9175
799,-9230
800,-10347
801,-11268
802,-10897
803,-10078
804,-10380
805,-11857
806,-13334
807,-13995
808,-13739
809,-12799
810,-11918
811,-11998
812,-12713
813,-13043
814,-13076
815,-13196
816,-13250
817,-13642
818,-14532
819,-14817
820,-13977
821,-12802
822,-12055
823,-12038
824,-12705
825,-13700
826,-14377
827,-14038
828,-12966
829,-12232
830,-12213
831,-12648
832,-12997
833,-12572
834,-11621
835,-10949
836,-10892
837,-11575
838,-12143
839,-11315
840,-9863
841,-9156
842,-9160
843,-9901
844,-10749
845,-9869
846,-7645
847,-6512
848,-7090
849,-8008
850,-8038
851,-7114
852,-6077
853,-5557
854,-5597
855,-5758
856,-5326
857,-4330
858,-3248
859,-2333
860,-2337
861,-3227
862,-3314
863,-2231
864,-1233
865,-658
866,-468
867,-655
868,-484
869,95
870,435
871,771
872,1250
873,1227
874,853
875,1185
876,2221
877,2621
878,2177
879,2262
880,2994
881,3293
882,3332
883,3714
884,4264
885,4803
886,5014
887,4659
888,4443
889,4869
890,5445
891,5793
892,6038
893,6168
894,5998
895,5930
896,6577
897,7106
898,6449
899,5695
900,5999
901,6499
902,6729
903,7282
904,7637
905,6937
906,5964
907,5957
908,6624
909,6884
910,6543
911,6073
912,5915
913,6371
914,6812
915,6260
916,5425
917,5540
918,5993
919,5769
920,5294
921,5261
922,5430
923,5185
924,4565
925,4149
926,4082
927,4263
928,4712
929,4770
930,3781
931,2770
932,2917
933,3407
934,3140
935,2615
936,2383
937,2033
938,1649
939,1869
940,2383
941,2312
942,1549
943,681
944,360
945,807
946,1334
947,1033
948,150
949,-237
950,105
951,398
952,165
953,-266
954,-419
955,-524
956,-1194
957,-1829
958,-1380
959,-808
960,-1276
961,-1726
962,-1581
963,-1696
964,-1791
965,-1567
966,-1925
967,-2543
968,-2394
969,-1998
970,-1998
971,-1969
972,-1740
973,-1780
974,-2195
975,-2379
976,-2051
977,-1819
978,-2022
979,-2248
980,-2210
981,-2031
982,-1960
983,-1931
984,-1771
985,-1847
986,-2101
987,-1908
988,-1758
989,-1935
990,-1495
991,-947
992,-1290
993,-1395
994,-798
995,-699
996,-966
997,-815
998,-534
999,-378
1000,-151
1001,101
1002,8
1003,-281
1004,176
1005,1017
1006,777
1007,134
1008,473
1009,1089
1010,1374
1011,1670
1012,1694
1013,1538
1014,1888
1015,2545
1016,2893
1017,2897
1018,3056
1019,3556
1020,3793
1021,3769
1022,4102
1023,4378
1024,4284
1025,4475
1026,4984
1027,5339
1028,5320
1029,5024
1030,5271
1031,6161
1032,6529
1033,6281
1034,6058
1035,5896
1036,6174
1037,6913
1038,7296
1039,7240
1040,7071
1041,7178
1042,7984
1043,8510
1044,8178
1045,8225
1046,8444
1047,8257
1048,9266
1049,10979
1050,10810
1051,10001
1052,11066
1053,12519
1054,12433
1055,11952
1056,12098
1057,12126
1058,12188
1059,13227
1060,14411
1061,14652
1062,14428
1063,13790
1064,13059
1065,14050
1066,15884
1067,15105
1068,12368
1069,12062
1070,15076
1071,17114
1072,15140
1073,12341
1074,12353
1075,12743
1076,11295
1077,10778
1078,11751
1079,11306
1080,9778
1081,9521
1082,10595
1083,11581
1084,10604
1085,7432
1086,5610
1087,7448
1088,9422
1089,8109
1090,6223
1091,7366
1092,9224
1093,7956
1094,5516
1095,5770
1096,6924
1097,5128
1098,2337
1099,3025
1100,5774
1101,6023
1102,4384
1103,3940
1104,3918
1105,3023
1106,2172
1107,1321
1108,690
1109,1324
1110,1243
1111,-498
1112,129
1113,3359
1114,3420
1115,-202
1116,-2001
1117,-853
1118,-456
1119,-1857
1120,-2859
1121,-2775
1122,-2834
1123,-2888
1124,-2026
1125,-1655
1126,-3734
1127,-6754
1128,-7556
1129,-6558
1130,-6635
1131,-7606
1132,-7740
1133,-8013
1134,-8705
1135,-8081
1136,-7652
1137,-9660
1138,-11695
1139,-11803
1140,-11727
1141,-11896
1142,-11462
1143,-11418
1144,-12218
1145,-12602
1146,-12477
1147,-12960
1148,-13872
1149,-14107
1150,-13828
1151,-13879
1152,-14146
1153,-14262
1154,-14267
1155,-14293
1156,-14687
1157,-15091
1158,-14627
1159,-14027
1160,-14222
1161,-14293
1162,-13937
1163,-14118
1164,-14620
1165,-14699
1166,-14560
1167,-14545
1168,-14564
1169,-14360
1170,-13987
1171,-13793
1172,-13831
1173,-14147
1174,-14651
1175,-14688
1176,-14421
1177,-14528
1178,-14317
1179,-13523
1180,-13374
1181,-13663
1182,-13161
1183,-12463
1184,-12608
1185,-13070
1186,-13048
1187,-12490
1188,-11514
1189,-10550
1190,-10428
1191,-10753
1192,-10232
1193,-9467
1194,-9542
1195,-9185
1196,-7921
1197,-7596
1198,-8115
1199,-7605
1200,-6259
1201,-5513
1202,-5665
1203,-5773
1204,-4927
1205,-3782
1206,-3266
1207,-2755
1208,-1985
1209,-1738
1210,-1853
1211,-1764
1212,-1298
1213,-134
1214,1029
1215,897
1216,213
1217,688
1218,1967
1219,2341
1220,1600
1221,1224
1222,1764
1223,2293
1224,2591
1225,3022
1226,3176
1227,2962
1228,3033
1229,3489
1230,3867
1231,3976
1232,4114
1233,4259
1234,3829
1235,3732
1236,5328
1237,6465
1238,5000
1239,3730
1240,4778
1241,5748
1242,5475
1243,5428
1244,5634
1245,5239
1246,4812
1247,5261
1248,5995
1249,5939
1250,5693
1251,5798
1252,5253
1253,4883
1254,6186
1255,6799
1256,5045
1257,4048
1258,5370
1259,6429
1260,5901
1261,5034
1262,4750
1263,4757
1264,4711
1265,4855
1266,4952
1267,4381
1268,3660
1269,3627
1270,4219
1271,4835
1272,4555
1273,3356
1274,2524
1275,2478
1276,2795
1277,3208
1278,2906
1279,2151
1280,2446
1281,3005
1282,2250
1283,1239
1284,1080
1285,1091
1286,777
1287,407
1288,454
1289,793
1290,591
1291,32
1292,-43
1293,-11
1294,-485
1295,-1263
1296,-1775
1297,-1335
1298,-344
1299,-315
1300,-1271
1301,-1466
1302,-362
1303,130
1304,-1340
1305,-2701
1306,-1930
1307,-895
1308,-1293
1309,-1683
1310,-1405
1311,-1360
1312,-1347
1313,-1148
1314,-1387
1315,-1883
1316,-2045
1317,-2072
1318,-2032
1319,-1502
1320,-1007
1321,-1432
1322,-1795
1323,-996
1324,-432
1325,-1055
1326,-1435
1327,-987
1328,-551
1329,-368
1330,-319
1331,1
1332,829
1333,1135
1334,667
1335,771
1336,1547
1337,1986
1338,1814
1339,1041
1340,525
1341,1662
1342,3384
1343,3338
1344,2343
1345,3031
1346,4962
1347,5508
1348,4571
1349,4260
1350,4908
1351,5194
1352,5091
1353,5924
1354,7714
1355,8185
1356,6476
1357,5698
1358,7447
1359,8462
1360,7213
1361,6405
1362,7100
1363,7863
1364,8149
1365,8231
1366,8696
1367,9832
1368,10214
1369,9119
1370,8662
1371,9753
1372,10103
1373,9064
1374,9147
1375,10741
1376,10909
1377,9047
1378,8476
1379,10738
1380,12556
1381,10849
1382,7890
1383,7654
1384,9215
1385,9144
1386,7705
1387,7262
1388,8258
1389,9793
1390,10569
1391,9546
1392,7506
1393,5931
1394,5316
1395,6035
1396,7890
1397,8775
1398,7410
1399,6164
1400,7321
1401,8767
1402,7652
1403,5130
1404,3716
1405,3879
1406,4756
1407,5260
1408,5303
1409,5573
1410,5328
1411,4059
1412,3110
1413,2391
1414,1129
1415,962
1416,2378
1417,3232
1418,2883
1419,2040
1420,897
1421,141
1422,225
1423,302
1424,-313
1425,-1069
1426,-1073
1427,-810
1428,-1430
1429,-2532
1430,-3492
1431,-4502
1432,-4803
1433,-4333
1434,-4819
1435,-6122
1436,-6560
1437,-6202
1438,-6024
1439,-6565
1440,-7668
1441,-8519
1442,-9080
1443,-9389
1444,-8801
1445,-8253
1446,-8794
1447,-9325
1448,-9666
1449,-10531
1450,-11116
1451,-11323
1452,-11676
1453,-11436
1454,-11006
1455,-11579
1456,-12515
1457,-13004
1458,-12822
1459,-11881
1460,-11597
1461,-12893
1462,-14025
1463,-13744
1464,-13005
1465,-12657
1466,-12511
1467,-12450
1468,-12771
1469,-12973
1470,-12365
1471,-12024
1472,-12404
1473,-12102
1474,-11866
1475,-12843
1476,-12910
1477,-11815
1478,-12034
1479,-12613
1480,-11922
1481,-11581
1482,-11901
1483,-11506
1484,-11013
1485,-11187
1486,-11325
1487,-11003
1488,-10406
1489,-9821
1490,-9380
1491,-8937
1492,-8542
1493,-8314
1494,-8078
1495,-7609
1496,-6976
1497,-6720
1498,-6761
1499,-6265
1500,-5771
1501,-5920
1502,-5364
1503,-4104
1504,-3886
1505,-4225
1506,-4105
1507,-3905
1508,-3092
1509,-1820
1510,-1822
1511,-2507
1512,-2055
1513,-953
1514,-159
1515,385
1516,692
1517,854
1518,999
1519,1041
1520,1199
1521,1711
1522,2299
1523,2469
1524,2176
1525,2060
1526,2596
1527,3427
1528,3756
1529,3216
1530,2716
1531,3112
1532,3520
1533,3624
1534,4425
1535,5096
1536,4571
1537,4297
1538,4859
1539,5064
1540,5106
1541,5494
1542,5554
1543,5232
1544,5109
1545,5341
1546,5933
1547,6499
1548,6251
1549,5215
1550,4648
1551,5467
1552,6570
1553,6249
1554,5005
1555,4741
1556,5635
1557,5999
1558,5290
1559,5017
1560,5534
1561,5336
1562,4705
1563,5153
1564,5816
1565,5355
1566,4622
1567,4497
1568,4626
1569,4741
1570,4780
1571,4521
1572,4153
1573,4127
1574,3972
1575,2998
1576,2318
1577,2956
1578,3267
1579,2325
1580,1954
1581,2496
1582,2167
1583,1126
1584,1103
1585,1886
1586,1649
1587,353
1588,-36
1589,773
1590,1100
1591,658
1592,325
1593,97
1594,-337
1595,-910
1596,-1081
1597,-340
1598,293
1599,-371
1600,-1310
1601,-1238
1602,-689
1603,-636
1604,-1279
1605,-1982
1606,-2023
1607,-1640
1608,-1267
1609,-773
1610,-421
1611,-897
1612,-2184
1613,-3039
1614,-2247
1615,-1052
1616,-1533
1617,-2522
1618,-1958
1619,-921
1620,-848
1621,-1184
1622,-1462
1623,-1705
1624,-1825
1625,-1888
1626,-1508
1627,-576
1628,-72
1629,-147
1630,-115
1631,-257
1632,-606
1633,-235
1634,810
1635,1307
1636,603
1637,-162
1638,745
1639,2547
1640,3005
1641,2350
1642,2137
1643,2562
1644,3282
1645,3804
1646,3888
1647,4393
1648,5247
1649,5231
1650,4947
1651,5785
1652,7100
1653,7306
1654,6529
1655,6886
1656,8787
1657,9250
1658,7613
1659,7507
1660,9901
1661,11276
1662,9582
1663,6997
1664,6977
1665,9524
1666,11030
1667,9943
1668,8437
1669,8336
1670,9291
1671,9848
1672,9493
1673,9357
1674,9286
1675,8050
1676,7146
1677,8489
1678,10492
1679,10677
1680,9072
1681,7964
1682,8742
1683,9239
1684,7760
1685,6781
1686,7647
1687,8013
1688,7289
1689,7284
1690,8219
1691,8961
1692,8419
1693,6222
1694,4609
1695,5935
1696,7617
1697,6342
1698,4855
1699,6190
1700,7180
1701,5583
1702,4891
1703,6687
1704,7422
1705,5193
1706,2826
1707,3316
1708,5586
1709,6166
1710,4430
1711,3460
1712,4657
1713,5364
1714,4038
1715,2921
1716,3061
1717,2588
1718,1258
1719,778
1720,1450
1721,1954
1722,829
1723,-1191
1724,-1195
1725,259
1726,-895
1727,-4197
1728,-5152
1729,-3446
1730,-2955
1731,-4907
1732,-6237
1733,-5439
1734,-5378
1735,-7106
1736,-7605
1737,-6436
1738,-6432
1739,-8071
1740,-9307
1741,-8846
1742,-7708
1743,-7954
1744,-9169
1745,-9347
1746,-8882
1747,-9136
1748,-9714
1749,-9788
1750,-9467
1751,-9678
1752,-10689
1753,-11074
1754,-10397
1755,-10313
1756,-11147
1757,-11475
1758,-11004
1759,-10799
1760,-11377
1761,-11725
1762,-11142
1763,-11061
1764,-12184
1765,-12563
1766,-11507
1767,-10994
1768,-11758
1769,-12319
1770,-11977
1771,-11600
1772,-11654
1773,-11598
1774,-11253
1775,-11199
1776,-11847
1777,-12596
1778,-12071
1779,-10540
1780,-10452
1781,-11892
1782,-11777
1783,-9833
1784,-9080
1785,-9956
1786,-10322
1787,-9775
1788,-9329
1789,-9168
1790,-8979
1791,-8449
1792,-7426
1793,-6709
1794,-6839
1795,-6641
1796,-5729
1797,-5569
1798,-5935
1799,-5230
1800,-4144
1801,-3955
1802,-3903
1803,-3239
1804,-2474
1805,-2206
1806,-2424
1807,-2327
1808,-1476
1809,-747
1810,-719
1811,-884
1812,-720
1813,-92
1814,408
1815,171
1816,128
1817,960
1818,1485
1819,1295
1820,1317
1821,1468
1822,1363
1823,1411
1824,1613
1825,1819
1826,2343
1827,2828
1828,2581
1829,2185
1830,2607
1831,3319
1832,3385
1833,3157
1834,3031
1835,2900
1836,3381
1837,4334
1838,4305
1839,3707
1840,3784
1841,3799
1842,3781
1843,4578
1844,4636
1845,3441
1846,3269
1847,4013
1848,3997
1849,3990
1850,4410
1851,4121
1852,3614
1853,3963
1854,4552
1855,4657
1856,4476
1857,4104
1858,3612
1859,3579
1860,3993
1861,3994
1862,3688
1863,3713
1864,3504
1865,2942
1866,2999
1867,3346
1868,3029
1869,2268
1870,1504
1871,1269
1872,1921
1873,2319
1874,1603
1875,902
1876,1085
1877,1359
1878,825
1879,-44
1880,-80
1881,345
1882,-179
1883,-1016
1884,-402
1885,885
1886,515
1887,-1249
1888,-1861
1889,-843
1890,-222
1891,-845
1892,-1806
1893,-2226
1894,-1775
1895,-1268
1896,-1596
1897,-1782
1898,-1298
1899,-1522
1900,-2366
1901,-2154
1902,-1132
1903,-1097
1904,-2259
1905,-2729
1906,-1662
1907,-986
1908,-1759
1909,-2219
1910,-1544
1911,-1108
1912,-1556
1913,-1957
1914,-1619
1915,-1244
1916,-1525
1917,-1760
1918,-1576
1919,-1443
1920,-1075
1921,-443
1922,-154
1923,-41
1924,-310
1925,-1114
1926,-839
1927,569
1928,757
1929,-62
1930,269
1931,1544
1932,2486
1933,3023
1934,3342
1935,3316
1936,3072
1937,3078
1938,3614
1939,4526
1940,5506
1941,6149
1942,6466
1943,7140
1944,7937
1945,7835
1946,7236
1947,7011
1948,6875
1949,6851
1950,7433
1951,8220
1952,8557
1953,8344
1954,8245
1955,9145
1956,10054
1957,9137
1958,7451
1959,7133
1960,7696
1961,8176
1962,9091
1963,10294
1964,10689
1965,9916
1966,8570
1967,7789
1968,8163
1969,8721
1970,8384
1971,7679
1972,7835
1973,8814
1974,9211
1975,8573
1976,8204
1977,8392
1978,7782
1979,6551
1980,6543
1981,7729
1982,8020
1983,7136
1984,7167
1985,8309
1986,8377
1987,7114
1988,6130
1989,6094
1990,7051
1991,8009
1992,7320
1993,6243
1994,6791
1995,7169
1996,5825
1997,4952
1998,5831
1999,6655
2000,6045
2001,4765
2002,4018
2003,3977
2004,4407
2005,4894
2006,4522
2007,3580
2008,3215
2009,2795
2010,1824
2011,1535
2012,1728
2013,1273
2014,828
2015,801
2016,192
2017,-1131
2018,-2003
2019,-1928
2020,-2165
2021,-3366
2022,-4060
2023,-4114
2024,-4858
2025,-5280
2026,-4527
2027,-4338
2028,-5254
2029,-6398
2030,-7654
2031,-8342
2032,-7951
2033,-7476
2034,-7429
2035,-7444
2036,-7452
2037,-7710
2038,-8561
2039,-9455
2040,-9517
2041,-9508
2042,-10152
2043,-10511
2044,-10146
2045,-9753
2046,-9931
2047,-10553
2048,-10625
2049,-10204
2050,-10688
2051,-11639
2052,-11666
2053,-11376
2054,-11445
2055,-11354
2056,-10980
2057,-10478
2058,-10192
2059,-10679
2060,-11468
2061,-11732
2062,-11389
2063,-10698
2064,-10544
2065,-11363
2066,-11795
2067,-11269
2068,-10886
2069,-10607
2070,-10072
2071,-10308
2072,-11296
2073,-11407
2074,-10354
2075,-9579
2076,-9776
2077,-9846
2078,-8941
2079,-8066
2080,-7974
2081,-7778
2082,-7215
2083,-7038
2084,-7039
2085,-6597
2086,-6000
2087,-5680
2088,-5450
2089,-4975
2090,-4512
2091,-4466
2092,-4322
2093,-3682
2094,-3297
2095,-3346
2096,-3080
2097,-2549
2098,-2107
2099,-1598
2100,-1134
2101,-871
2102,-628
2103,-294
2104,242
2105,711
2106,696
2107,824
2108,1408
2109,1499
2110,1376
2111,2049
2112,2461
2113,1882
2114,1958
2115,3011
2116,3115
2117,2274
2118,2433
2119,3311
2120,2975
2121,2101
2122,2819
2123,4152
2124,3794
2125,2711
2126,2972
2127,3837
2128,3841
2129,3347
2130,3089
2131,3207
2132,3782
2133,4369
2134,4202
2135,3680
2136,3874
2137,4489
2138,4385
2139,3854
2140,3938
2141,4278
2142,4205
2143,4273
2144,4630
2145,4461
2146,3995
2147,4212
2148,4775
2149,4503
2150,3534
2151,3376
2152,4238
2153,4358
2154,3438
2155,3171
2156,3565
2157,3418
2158,3014
2159,2658
2160,2141
2161,2136
2162,2426
2163,1775
2164,1049
2165,1680
2166,2384
2167,1650
2168,608
2169,652
2170,1015
2171,596
2172,79
2173,273
2174,425
2175,-6
2176,-287
2177,-138
2178,-186
2179,-673
2180,-1227
2181,-1456
2182,-1315
2183,-1120
2184,-1255
2185,-1644
2186,-1580
2187,-999
2188,-1138
2189,-2144
2190,-2376
2191,-1745
2192,-1694
2193,-1947
2194,-1672
2195,-1431
2196,-1345
2197,-1087
2198,-1257
2199,-1822
2200,-1796
2201,-1214
2202,-880
2203,-1114
2204,-1476
2205,-1129
2206,-280
2207,13
2208,-152
2209,-156
2210,-146
2211,-197
2212,-248
2213,-187
2214,357
2215,776
2216,361
2217,340
2218,1593
2219,2869
2220,3232
2221,2993
2222,2639
2223,2645
2224,3284
2225,4324
2226,4985
2227,4805
2228,4603
2229,4953
2230,5476
2231,6327
2232,6805
2233,5438
2234,3780
2235,4159
2236,5547
2237,6409
2238,6524
2239,5924
2240,5768
2241,6689
2242,7252
2243,6940
2244,6611
2245,6367
2246,5938
2247,5507
2248,5925
2249,7453
2250,8380
2251,7917
2252,7359
2253,6902
2254,6531
2255,6927
2256,6832
2257,5704
2258,5914
2259,7499
2260,7648
2261,6436
2262,6461
2263,7693
2264,7483
2265,5786
2266,5472
2267,6568
2268,6866
2269,6881
2270,7481
2271,7497
2272,6946
2273,6860
2274,7113
2275,7328
2276,7201
2277,6567
2278,6038
2279,6091
2280,6555
2281,6715
2282,5858
2283,5127
2284,5899
2285,6443
2286,5105
2287,3896
2288,4498
2289,5049
2290,3894
2291,2599
2292,2698
2293,2893
2294,2387
2295,2562
2296,3001
2297,1795
2298,-5
2299,-317
2300,214
2301,375
2302,22
2303,-1161
2304,-2504
2305,-2338
2306,-1404
2307,-1909
2308,-3303
2309,-3854
2310,-4080
2311,-4697
2312,-4778
2313,-4106
2314,-3852
2315,-4534
2316,-5498
2317,-5990
2318,-5934
2319,-5916
2320,-6253
2321,-6451
2322,-6324
2323,-6413
2324,-6634
2325,-6706
2326,-7300
2327,-8290
2328,-8641
2329,-8854
2330,-9362
2331,-9100
2332,-8470
2333,-8597
2334,-8841
2335,-9165
2336,-10193
2337,-10693
2338,-9953
2339,-9587
2340,-10487
2341,-11294
2342,-10634
2343,-9421
2344,-9290
2345,-9789
2346,-10065
2347,-10459
2348,-10650
2349,-10357
2350,-10329
2351,-10428
2352,-10146
2353,-9855
2354,-9702
2355,-9532
2356,-9198
2357,-8840
2358,-9023
2359,-9124
2360,-8563
2361,-8614
2362,-8966
2363,-8029
2364,-6949
2365,-6685
2366,-6248
2367,-5982
2368,-6141
2369,-5769
2370,-5224
