,L
263,-74
264,-101
265,-106
266,-100
267,-106
268,-113
269,-114
270,-111
271,-89
272,-57
273,-27
274,-5
275,10
276,23
277,37
278,40
279,19
280,22
281,46
282,39
283,36
284,55
285,62
286,44
287,20
288,19
289,21
290,9
291,19
292,36
293,38
294,37
295,38
296,31
297,27
298,21
299,6
300,-14
301,-21
302,-24
303,-22
304,1
305,13
306,12
307,25
308,43
309,45
310,31
311,34
312,39
313,8
314,-18
315,-29
316,-46
317,-57
318,-68
319,-88
320,-97
321,-82
322,-77
323,-84
324,-45
325,-2
326,7
327,23
328,41
329,49
330,46
331,33
332,4
333,-8
334,22
335,29
336,18
337,32
338,32
339,31
340,41
341,49
342,44
343,49
344,56
345,35
346,53
347,108
348,110
349,100
350,107
351,105
352,103
353,121
354,158
355,163
356,159
357,181
358,185
359,194
360,225
361,233
362,221
363,211
364,200
365,178
366,184
367,214
368,211
369,204
370,223
371,244
372,264
373,292
374,312
375,323
376,344
377,385
378,418
379,452
380,492
381,500
382,484
383,485
384,505
385,519
386,519
387,519
388,512
389,487
390,467
391,456
392,432
393,396
394,356
395,314
396,279
397,266
398,261
399,236
400,194
401,160
402,143
403,144
404,143
405,137
406,140
407,161
408,183
409,191
410,222
411,261
412,261
413,257
414,274
415,274
416,258
417,244
418,239
419,233
420,203
421,160
422,135
423,131
424,121
425,98
426,87
427,84
428,77
429,67
430,67
431,74
432,61
433,56
434,64
435,65
436,82
437,112
438,124
439,127
440,150
441,178
442,183
443,194
444,217
445,216
446,211
447,220
448,223
449,227
450,239
451,247
452,252
453,252
454,229
455,217
456,232
457,215
458,161
459,116
460,86
461,56
462,15
463,-25
464,-60
465,-106
466,-150
467,-163
468,-163
469,-158
470,-146
471,-129
472,-101
473,-69
474,-30
475,-12
476,-6
477,17
478,41
479,62
480,73
481,70
482,72
483,87
484,93
485,72
486,81
487,115
488,114
489,123
490,141
491,129
492,109
493,103
494,85
495,58
496,33
497,-16
498,-57
499,-37
500,-38
501,-72
502,-65
503,-52
504,-55
505,-46
506,-7
507,30
508,22
509,23
510,70
511,103
512,110
513,120
514,132
515,141
516,144
517,157
518,177
519,177
520,178
521,193
522,202
523,212
524,233
525,248
526,251
527,249
528,235
529,208
530,179
531,165
532,166
533,148
534,117
535,115
536,135
537,144
538,126
539,105
540,101
541,96
542,96
543,88
544,63
545,42
546,20
547,13
548,42
549,98
550,130
551,117
552,119
553,149
554,176
555,197
556,204
557,182
558,139
559,86
560,41
561,1
562,-59
563,-133
564,-201
565,-278
566,-344
567,-383
568,-401
569,-400
570,-385
571,-380
572,-372
573,-298
574,-217
575,-193
576,-144
577,-74
578,-24
579,37
580,97
581,132
582,154
583,192
584,224
585,242
586,271
587,288
588,284
589,264
590,238
591,229
592,225
593,201
594,161
595,160
596,175
597,161
598,158
599,174
600,200
601,253
602,307
603,336
604,354
605,376
606,403
607,426
608,426
609,410
610,408
611,399
612,369
613,331
614,301
615,280
616,262
617,232
618,184
619,141
620,100
621,54
622,21
623,-10
624,-47
625,-82
626,-105
627,-133
628,-145
629,-120
630,-108
631,-102
632,-64
633,-20
634,17
635,52
636,75
637,76
638,92
639,124
640,118
641,101
642,86
643,54
644,25
645,0
646,-34
647,-67
648,-105
649,-162
650,-183
651,-175
652,-214
653,-235
654,-223
655,-264
656,-325
657,-342
658,-337
659,-363
660,-400
661,-410
662,-425
663,-438
664,-436
665,-437
666,-436
667,-439
668,-462
669,-485
670,-487
671,-485
672,-487
673,-489
674,-507
675,-519
676,-479
677,-425
678,-391
679,-363
680,-316
681,-252
682,-215
683,-194
684,-151
685,-113
686,-89
687,-56
688,-41
689,-52
690,-50
691,-21
692,-2
693,-1
694,-3
695,-23
696,-44
697,-49
698,-68
699,-90
700,-100
701,-116
702,-145
703,-148
704,-125
705,-132
706,-149
707,-165
708,-209
709,-233
710,-218
711,-208
712,-211
713,-211
714,-192
715,-174
716,-177
717,-176
718,-163
719,-174
720,-203
721,-201
722,-176
723,-170
724,-193
725,-224
726,-249
727,-275
728,-304
729,-337
730,-367
731,-398
732,-446
733,-477
734,-466
735,-438
736,-440
737,-453
738,-422
739,-383
740,-359
741,-317
742,-259
743,-207
744,-169
745,-137
746,-80
747,-17
748,-9
749,-4
750,32
751,29
752,14
753,21
754,6
755,-26
756,-52
757,-84
758,-129
759,-145
760,-165
761,-241
762,-287
763,-301
764,-340
765,-370
766,-379
767,-382
768,-389
769,-394
770,-374
771,-340
772,-322
773,-313
774,-286
775,-257
776,-243
777,-220
778,-188
779,-172
780,-175
781,-177
782,-167
783,-162
784,-170
785,-190
786,-205
787,-209
788,-218
789,-228
790,-233
791,-256
792,-290
793,-292
794,-290
795,-301
796,-283
797,-260
798,-253
799,-227
800,-178
801,-129
802,-94
803,-51
804,-24
805,-5
806,35
807,62
808,77
809,109
810,139
811,145
812,142
813,161
814,175
815,177
816,195
817,202
818,183
819,169
820,158
821,137
822,112
823,95
824,71
825,29
826,-20
827,-62
828,-72
829,-52
830,-43
831,-52
832,-44
833,-2
834,41
835,74
836,135
837,166
838,160
839,199
840,243
841,249
842,249
843,255
844,258
845,254
846,265
847,282
848,287
849,294
850,309
851,333
852,361
853,384
854,413
855,446
856,452
857,449
858,475
859,502
860,516
861,561
862,614
863,638
864,640
865,634
866,635
867,653
868,665
869,633
870,578
871,527
872,470
873,428
874,394
875,342
876,284
877,239
878,212
879,202
880,219
881,243
882,262
883,308
884,369
885,427
886,493
887,570
888,643
889,694
890,736
891,783
892,814
893,825
894,824
895,809
896,792
897,796
898,800
899,779
900,742
901,707
902,663
903,610
904,581
905,550
906,501
907,448
908,392
909,344
910,324
911,333
912,352
913,373
914,388
915,402
916,426
917,467
918,498
919,504
920,498
921,506
922,523
923,522
924,511
925,483
926,427
927,374
928,332
929,295
930,264
931,246
932,231
933,213
934,214
935,227
936,230
937,244
938,286
939,335
940,377
941,417
942,460
943,517
944,585
945,632
946,656
947,687
948,726
949,767
950,804
951,824
952,835
953,850
954,854
955,823
956,805
957,828
958,830
959,807
960,787
961,769
962,770
963,788
964,798
965,793
966,795
967,815
968,826
969,819
970,811
971,812
972,815
973,806
974,780
975,755
976,745
977,740
978,731
979,719
980,709
981,705
982,712
983,725
984,741
985,754
986,776
987,805
988,824
989,841
990,864
991,862
992,843
993,838
994,838
995,821
996,794
997,781
998,782
999,772
1000,746
1001,713
1002,692
1003,688
1004,681
1005,670
1006,673
1007,686
1008,691
1009,693
1010,729
1011,777
1012,795
1013,824
1014,875
1015,921
1016,966
1017,1009
1018,1036
1019,1035
1020,1014
1021,993
1022,984
1023,971
1024,934
1025,897
1026,874
1027,847
1028,817
1029,799
1030,800
1031,775
1032,750
1033,787
1034,814
1035,806
1036,816
1037,829
1038,827
1039,827
1040,838
1041,848
1042,846
1043,859
1044,864
1045,847
1046,833
1047,833
1048,851
1049,874
1050,872
1051,852
1052,861
1053,889
1054,875
1055,877
1056,922
1057,921
1058,886
1059,867
1060,857
1061,842
1062,817
1063,804
1064,807
1065,790
1066,745
1067,722
1068,733
1069,730
1070,698
1071,650
1072,599
1073,559
1074,520
1075,478
1076,434
1077,393
1078,357
1079,310
1080,248
1081,188
1082,154
1083,142
1084,122
1085,107
1086,118
1087,121
1088,119
1089,146
1090,164
1091,175
1092,212
1093,266
1094,314
1095,355
1096,419
1097,497
1098,538
1099,560
1100,603
1101,645
1102,672
1103,693
1104,700
1105,686
1106,666
1107,667
1108,666
1109,650
1110,639
1111,619
1112,585
1113,571
1114,575
1115,566
1116,537
1117,523
1118,528
1119,529
1120,529
1121,517
1122,480
1123,442
1124,419
1125,393
1126,357
1127,316
1128,279
1129,253
1130,231
1131,203
1132,186
1133,191
1134,185
1135,169
1136,163
1137,173
1138,181
1139,167
1140,153
1141,150
1142,121
1143,88
1144,109
1145,122
1146,129
1147,143
1148,166
1149,172
1150,167
1151,187
1152,190
1153,177
1154,138
1155,144
1156,117
1157,120
1158,101
1159,84
1160,96
1161,46
1162,149
1163,-137
1164,-441
1165,-382
1166,-461
1167,-456
1168,-475
1169,-491
1170,-485
1171,-506
1172,-505
1173,-517
1174,-482
1175,-486
1176,-479
1177,-468
1178,-465
1179,-464
1180,-461
1181,-450
1182,-471
1183,-486
1184,-499
1185,-558
1186,-626
1187,-643
1188,-671
1189,-714
1190,-717
1191,-709
1192,-718
1193,-727
1194,-704
1195,-661
1196,-631
1197,-601
1198,-574
1199,-574
1200,-559
1201,-518
1202,-487
1203,-489
1204,-492
1205,-484
1206,-504
1207,-519
1208,-488
1209,-472
1210,-475
1211,-468
1212,-472
1213,-474
1214,-455
1215,-437
1216,-427
1217,-415
1218,-408
1219,-408
1220,-390
1221,-358
1222,-348
1223,-371
1224,-387
1225,-375
1226,-369
1227,-385
1228,-399
1229,-394
1230,-406
1231,-438
1232,-448
1233,-447
1234,-459
1235,-478
1236,-483
1237,-474
1238,-477
1239,-483
1240,-478
1241,-470
1242,-462
1243,-469
1244,-477
1245,-477
1246,-489
1247,-502
1248,-508
1249,-527
1250,-542
1251,-540
1252,-538
1253,-536
1254,-518
1255,-494
1256,-486
1257,-473
1258,-448
1259,-450
1260,-442
1261,-384
1262,-348
1263,-336
1264,-300
1265,-260
1266,-238
1267,-233
1268,-233
1269,-244
1270,-259
1271,-258
1272,-272
1273,-298
1274,-318
1275,-349
1276,-396
1277,-447
1278,-484
1279,-511
1280,-544
1281,-581
1282,-608
1283,-623
1284,-642
1285,-658
1286,-664
1287,-677
1288,-702
1289,-732
1290,-749
1291,-759
1292,-787
1293,-819
1294,-836
1295,-851
1296,-867
1297,-865
1298,-850
1299,-852
1300,-852
1301,-817
1302,-785
1303,-770
1304,-721
1305,-669
1306,-648
1307,-628
1308,-589
1309,-549
1310,-499
1311,-437
1312,-399
1313,-383
1314,-346
1315,-296
1316,-256
1317,-207
1318,-160
1319,-156
1320,-163
1321,-131
1322,-114
1323,-129
1324,-146
1325,-183
1326,-220
1327,-245
1328,-289
1329,-338
1330,-372
1331,-388
1332,-403
1333,-432
1334,-450
1335,-461
1336,-482
1337,-501
1338,-511
1339,-525
1340,-550
1341,-571
1342,-572
1343,-575
1344,-594
1345,-585
1346,-562
1347,-567
1348,-585
1349,-594
1350,-581
1351,-573
1352,-590
1353,-600
1354,-611
1355,-619
1356,-599
1357,-573
1358,-565
1359,-556
1360,-536
1361,-518
1362,-494
1363,-445
1364,-384
1365,-322
1366,-252
1367,-204
1368,-179
1369,-132
1370,-75
1371,-43
1372,-25
1373,-19
1374,-36
1375,-47
1376,-48
1377,-59
1378,-85
1379,-127
1380,-178
1381,-211
1382,-240
1383,-289
1384,-340
1385,-402
1386,-454
1387,-462
1388,-472
1389,-499
1390,-510
1391,-497
1392,-486
1393,-488
1394,-489
1395,-491
1396,-504
1397,-497
1398,-479
1399,-473
1400,-454
1401,-416
1402,-379
1403,-358
1404,-343
1405,-303
1406,-249
1407,-214
1408,-190
1409,-170
1410,-143
1411,-111
1412,-89
1413,-63
1414,-35
1415,-10
1416,11
1417,44
1418,86
1419,108
1420,116
1421,127
1422,164
1423,208
1424,221
1425,226
1426,226
1427,233
1428,256
1429,265
1430,261
1431,252
1432,230
1433,200
1434,173
1435,139
1436,102
1437,91
1438,81
1439,60
1440,36
1441,0
1442,-33
1443,-60
1444,-76
1445,-93
1446,-107
1447,-93
1448,-76
1449,-60
1450,-42
1451,-11
1452,47
1453,75
1454,74
1455,93
1456,115
1457,120
1458,106
1459,87
1460,74
1461,61
1462,46
1463,13
1464,-28
1465,-67
1466,-111
1467,-140
1468,-141
1469,-150
1470,-177
1471,-180
1472,-168
1473,-175
1474,-155
1475,-106
1476,-75
1477,-37
1478,15
1479,47
1480,76
1481,114
1482,152
1483,189
1484,213
1485,204
1486,183
1487,188
1488,185
1489,139
1490,111
1491,101
1492,68
1493,48
1494,45
1495,28
1496,12
1497,17
1498,27
1499,43
1500,78
1501,117
1502,153
1503,189
1504,216
1505,239
1506,277
1507,317
1508,344
1509,371
1510,399
1511,421
1512,435
1513,449
1514,471
1515,482
1516,487
1517,497
1518,483
1519,445
1520,438
1521,442
1522,418
1523,396
1524,393
1525,371
1526,344
1527,357
1528,381
1529,380
1530,395
1531,429
1532,448
1533,461
1534,496
1535,538
1536,543
1537,548
1538,580
1539,596
1540,581
1541,555
1542,553
1543,560
1544,537
1545,507
1546,481
1547,455
1548,425
1549,388
1550,361
1551,347
1552,322
1553,283
1554,282
1555,303
1556,281
1557,270
1558,287
1559,296
1560,314
1561,331
1562,339
1563,359
1564,408
1565,442
1566,447
1567,472
1568,480
1569,457
1570,460
1571,463
1572,418
1573,373
1574,364
1575,332
1576,297
1577,298
1578,271
1579,228
1580,228
1581,239
1582,245
1583,270
1584,281
1585,271
1586,301
1587,345
1588,380
1589,427
1590,457
1591,485
1592,546
1593,607
1594,652
1595,691
1596,736
1597,781
1598,813
1599,833
1600,844
1601,871
1602,892
1603,870
1604,860
1605,874
1606,862
1607,858
1608,871
1609,843
1610,791
1611,780
1612,780
1613,756
1614,727
1615,707
1616,682
1617,652
1618,639
1619,642
1620,640
1621,625
1622,619
1623,629
1624,630
1625,633
1626,661
1627,678
1628,665
1629,662
1630,673
1631,678
1632,658
1633,632
1634,633
1635,633
1636,618
1637,592
1638,573
1639,579
1640,577
1641,575
1642,583
1643,575
1644,556
1645,552
1646,567
1647,586
1648,600
1649,615
1650,630
1651,644
1652,643
1653,641
1654,645
1655,617
1656,571
1657,548
1658,522
1659,473
1660,439
1661,428
1662,396
1663,361
1664,343
1665,325
1666,304
1667,288
1668,284
1669,287
1670,277
1671,265
1672,277
1673,313
1674,339
1675,353
1676,386
1677,417
1678,441
1679,484
1680,517
1681,527
1682,550
1683,579
1684,597
1685,629
1686,654
1687,665
1688,697
1689,731
1690,743
1691,731
1692,726
1693,751
1694,766
1695,761
1696,745
1697,735
1698,743
1699,732
1700,717
1701,725
1702,726
1703,715
1704,701
1705,689
1706,688
1707,687
1708,683
1709,649
1710,614
1711,606
1712,592
1713,566
1714,550
1715,526
1716,502
1717,480
1718,450
1719,420
1720,393
1721,372
1722,358
1723,349
1724,356
1725,382
1726,413
1727,434
1728,451
1729,483
1730,511
1731,533
1732,564
1733,602
1734,637
1735,660
1736,674
1737,694
1738,717
1739,732
1740,737
1741,754
1742,781
1743,793
1744,800
1745,811
1746,821
1747,822
1748,812
1749,819
1750,836
1751,847
1752,856
1753,867
1754,876
1755,873
1756,886
1757,897
1758,858
1759,824
1760,802
1761,748
1762,702
1763,666
1764,624
1765,584
1766,557
1767,543
1768,521
1769,509
1770,506
1771,502
1772,503
1773,512
1774,515
1775,521
1776,530
1777,535
1778,553
1779,586
1780,601
1781,607
1782,637
1783,663
1784,679
1785,713
1786,747
1787,772
1788,797
1789,818
1790,850
1791,884
1792,899
1793,909
1794,927
1795,933
1796,936
1797,953
1798,972
1799,976
1800,970
1801,966
1802,963
1803,961
1804,951
1805,922
1806,897
1807,872
1808,837
1809,801
1810,769
1811,730
1812,676
1813,632
1814,600
1815,559
1816,531
1817,515
1818,491
1819,468
1820,451
1821,447
1822,444
1823,426
1824,422
1825,428
1826,416
1827,414
1828,429
1829,436
1830,443
1831,458
1832,481
1833,509
1834,547
1835,585
1836,618
1837,660
1838,701
1839,729
1840,765
1841,801
1842,818
1843,826
1844,830
1845,824
1846,818
1847,805
1848,771
1849,734
1850,702
1851,664
1852,632
1853,601
1854,562
1855,527
1856,512
1857,498
1858,489
1859,499
1860,497
1861,487
1862,489
1863,487
1864,475
1865,468
1866,470
1867,456
1868,420
1869,380
1870,330
1871,283
1872,244
1873,199
1874,156
1875,118
1876,81
1877,40
1878,6
1879,-12
1880,-26
1881,-27
1882,-6
1883,18
1884,41
1885,69
1886,122
1887,175
1888,197
1889,239
1890,302
1891,336
1892,382
1893,447
1894,485
1895,516
1896,566
1897,612
1898,634
1899,643
1900,659
1901,675
1902,687
1903,689
1904,681
1905,676
1906,662
1907,638
1908,621
1909,612
1910,593
1911,576
1912,556
1913,533
1914,524
1915,522
1916,507
1917,496
1918,493
1919,476
1920,455
1921,442
1922,417
1923,409
1924,416
1925,395
1926,374
1927,374
1928,360
1929,322
1930,295
1931,289
1932,270
1933,243
1934,237
1935,233
1936,243
1937,256
1938,253
1939,256
1940,275
1941,298
1942,317
1943,344
1944,372
1945,386
1946,396
1947,400
1948,399
1949,399
1950,389
1951,373
1952,358
1953,330
1954,294
1955,275
1956,263
1957,241
1958,225
1959,199
1960,171
1961,167
1962,173
1963,167
1964,142
1965,138
1966,159
1967,161
1968,147
1969,134
1970,121
1971,120
1972,125
1973,129
1974,120
1975,101
1976,111
1977,129
1978,125
1979,128
1980,142
1981,151
1982,170
1983,184
1984,183
1985,176
1986,186
1987,194
1988,198
1989,216
1990,223
1991,226
1992,235
1993,238
1994,230
1995,231
1996,241
1997,246
1998,243
1999,231
2000,224
2001,221
2002,205
2003,184
2004,176
2005,176
2006,174
2007,178
2008,189
2009,189
2010,197
2011,208
2012,202
2013,197
2014,194
2015,180
2016,158
2017,132
2018,100
2019,71
2020,54
2021,8
2022,-46
2023,-69
2024,-95
2025,-125
2026,-148
2027,-171
2028,-194
2029,-200
2030,-204
2031,-224
2032,-220
2033,-207
2034,-217
2035,-219
2036,-221
2037,-233
2038,-233
2039,-207
2040,-192
2041,-213
2042,-215
2043,-193
2044,-196
2045,-200
2046,-190
2047,-187
2048,-181
2049,-180
2050,-179
2051,-170
2052,-161
2053,-169
2054,-176
2055,-164
2056,-155
2057,-142
2058,-112
2059,-81
2060,-59
2061,-51
2062,-53
2063,-50
2064,-39
2065,-40
2066,-61
2067,-75
2068,-83
2069,-101
2070,-120
2071,-132
2072,-133
2073,-157
2074,-198
2075,-196
2076,-183
2077,-207
2078,-230
2079,-241
2080,-250
2081,-247
2082,-234
2083,-222
2084,-211
2085,-206
2086,-202
2087,-182
2088,-163
2089,-157
2090,-142
2091,-130
2092,-143
2093,-174
2094,-191
2095,-190
2096,-189
2097,-186
2098,-205
2099,-231
2100,-235
2101,-238
2102,-246
2103,-238
2104,-218
2105,-215
2106,-230
2107,-230
2108,-217
2109,-190
2110,-141
2111,-102
2112,-75
2113,-36
2114,5
2115,35
2116,59
2117,85
2118,110
2119,116
2120,115
2121,119
2122,111
2123,84
2124,46
2125,9
2126,-28
2127,-80
2128,-134
2129,-175
2130,-224
2131,-286
2132,-328
2133,-349
2134,-367
2135,-372
2136,-366
2137,-356
2138,-350
2139,-348
2140,-327
2141,-304
2142,-298
2143,-303
2144,-318
2145,-333
2146,-341
2147,-352
2148,-377
2149,-406
2150,-422
2151,-461
2152,-505
2153,-511
2154,-515
2155,-532
2156,-537
2157,-533
2158,-532
2159,-522
2160,-499
2161,-476
2162,-451
2163,-428
2164,-418
2165,-397
2166,-358
2167,-322
2168,-299
2169,-275
2170,-241
2171,-201
2172,-168
2173,-149
2174,-133
2175,-115
2176,-106
2177,-103
2178,-108
2179,-121
2180,-140
2181,-156
2182,-166
2183,-177
2184,-201
2185,-229
2186,-252
2187,-286
2188,-322
2189,-350
2190,-372
2191,-389
2192,-412
2193,-437
2194,-472
2195,-502
2196,-514
2197,-528
2198,-544
2199,-552
2200,-559
2201,-569
2202,-581
2203,-585
2204,-576
2205,-563
2206,-568
2207,-581
2208,-578
2209,-580
2210,-590
2211,-585
2212,-571
2213,-565
2214,-571
2215,-557
2216,-531
2217,-526
2218,-516
2219,-495
2220,-473
2221,-428
2222,-380
2223,-365
2224,-379
2225,-377
2226,-357
2227,-352
2228,-346
2229,-344
2230,-386
2231,-430
2232,-449
2233,-470
2234,-501
2235,-538
2236,-574
2237,-607
2238,-644
2239,-690
2240,-731
2241,-761
2242,-795
2243,-819
2244,-826
2245,-833
2246,-844
2247,-852
2248,-846
2249,-843
2250,-839
2251,-815
2252,-801
2253,-801
2254,-785
2255,-761
2256,-742
2257,-744
2258,-756
2259,-755
2260,-752
2261,-755
2262,-754
2263,-740
2264,-734
2265,-732
2266,-716
2267,-694
2268,-673
2269,-656
2270,-630
2271,-593
2272,-563
2273,-543
2274,-517
2275,-472
2276,-430
2277,-399
2278,-366
2279,-318
2280,-267
2281,-243
2282,-234
2283,-217
2284,-200
2285,-180
2286,-172
2287,-192
2288,-223
2289,-246
2290,-262
2291,-298
2292,-352
2293,-396
2294,-429
2295,-486
2296,-555
2297,-605
2298,-636
2299,-657
2300,-685
2301,-718
2302,-732
2303,-735
2304,-749
2305,-752
2306,-736
2307,-726
2308,-713
2309,-692
2310,-681
2311,-674
2312,-665
2313,-657
2314,-658
2315,-661
2316,-661
2317,-676
2318,-688
2319,-684
2320,-686
2321,-703
2322,-725
2323,-725
2324,-696
2325,-666
2326,-632
2327,-584
2328,-535
2329,-481
2330,-416
2331,-367
2332,-332
2333,-297
2334,-264
2335,-255
2336,-261
2337,-266
2338,-303
2339,-360
2340,-402
2341,-446
2342,-494
2343,-541
2344,-593
2345,-647
2346,-684
2347,-706
2348,-734
2349,-744
2350,-738
2351,-746
2352,-745
2353,-723
2354,-701
2355,-691
2356,-692
2357,-680
2358,-651
2359,-629
2360,-609
2361,-579
2362,-555
2363,-537
2364,-510
2365,-475
2366,-448
2367,-436
2368,-421
2369,-410
2370,-421
2371,-410
2372,-396
2373,-410
2374,-419
2375,-414
2376,-409
2377,-405
2378,-395
2379,-371
2380,-358
2381,-355
2382,-344
2383,-333
2384,-324
2385,-335
2386,-361
2387,-384
2388,-388
2389,-390
2390,-440
2391,-484
2392,-483
2393,-510
2394,-569
2395,-604
2396,-627
2397,-659
2398,-694
2399,-731
2400,-764
2401,-789
2402,-817
2403,-845
2404,-855
2405,-859
2406,-875
2407,-883
2408,-871
2409,-858
2410,-846
2411,-836
2412,-810
2413,-776
2414,-737
2415,-687
2416,-642
2417,-607
2418,-580
2419,-555
2420,-526
2421,-488
2422,-446
2423,-418
2424,-404
2425,-390
2426,-376
2427,-370
2428,-371
2429,-371
2430,-365
2431,-360
2432,-359
2433,-361
2434,-352
2435,-337
2436,-331
2437,-324
2438,-317
2439,-325
2440,-332
2441,-331
2442,-319
2443,-308
2444,-305
2445,-308
2446,-318
2447,-334
2448,-355
2449,-383
2450,-429
2451,-483
2452,-529
2453,-568
2454,-615
2455,-678
2456,-725
2457,-747
2458,-779
2459,-811
2460,-826
2461,-830
2462,-827
2463,-817
2464,-799
2465,-768
2466,-725
2467,-688
2468,-641
2469,-582
2470,-521
2471,-455
2472,-391
2473,-335
2474,-283
2475,-231
2476,-182
2477,-154
2478,-125
2479,-91
2480,-80
2481,-83
2482,-85
2483,-82
2484,-77
2485,-79
2486,-85
2487,-85
2488,-81
2489,-86
2490,-93
2491,-100
2492,-107
2493,-105
2494,-112
2495,-136
2496,-160
2497,-162
2498,-156
2499,-168
2500,-179
2501,-180
2502,-197
2503,-221
2504,-246
2505,-276
2506,-306
2507,-337
2508,-371
2509,-401
2510,-430
2511,-466
2512,-487
2513,-506
2514,-535
2515,-550
2516,-561
2517,-568
2518,-564
2519,-545
2520,-517
2521,-491
2522,-446
2523,-399
2524,-362
2525,-316
2526,-269
2527,-224
2528,-182
2529,-153
2530,-145
2531,-148
2532,-156
2533,-170
2534,-185
2535,-217
2536,-261
2537,-293
2538,-317
2539,-339
2540,-357
2541,-363
2542,-373
2543,-374
2544,-359
2545,-353
2546,-343
2547,-328
2548,-324
2549,-320
2550,-314
2551,-310
2552,-312
2553,-309
2554,-311
2555,-329
2556,-338
2557,-345
2558,-356
2559,-363
2560,-373
2561,-385
2562,-394
2563,-403
2564,-430
2565,-448
2566,-453
2567,-486
2568,-519
2569,-528
2570,-528
2571,-527
2572,-523
2573,-523
2574,-521
2575,-506
2576,-494
2577,-477
2578,-454
2579,-434
2580,-403
2581,-372
2582,-354
2583,-350
2584,-343
2585,-332
2586,-339
2587,-347
2588,-355
2589,-372
2590,-364
2591,-332
2592,-307
2593,-292
2594,-276
2595,-259
2596,-244
2597,-246
2598,-247
2599,-225
2600,-217
2601,-225
2602,-217
2603,-202
2604,-182
2605,-161
2606,-138
2607,-126
2608,-131
2609,-117
2610,-104
2611,-111
2612,-119
2613,-125
2614,-140
2615,-162
2616,-191
2617,-228
2618,-255
2619,-288
2620,-353
2621,-398
2622,-427
2623,-468
2624,-484
2625,-483
2626,-497
2627,-521
2628,-535
2629,-533
2630,-524
2631,-507
2632,-483
2633,-466
2634,-450
2635,-428
2636,-402
2637,-374
2638,-356
2639,-343
2640,-321
2641,-305
2642,-294
2643,-270
2644,-254
2645,-249
2646,-231
2647,-207
2648,-189
2649,-176
2650,-171
2651,-180
2652,-185
2653,-182
2654,-193
2655,-198
2656,-202
2657,-217
2658,-225
2659,-229
2660,-240
2661,-252
2662,-255
2663,-262
2664,-264
2665,-249
2666,-246
2667,-245
2668,-219
2669,-194
2670,-177
2671,-166
2672,-155
2673,-147
2674,-128
2675,-103
2676,-108
2677,-106
2678,-95
2679,-105
2680,-115
2681,-108
2682,-91
2683,-72
2684,-56
2685,-59
2686,-67
2687,-41
2688,-10
2689,9
2690,24
2691,33
2692,39
2693,48
2694,58
2695,67
2696,77
2697,102
2698,127
2699,133
2700,135
2701,136
2702,136
2703,129
2704,115
2705,102
2706,76
2707,45
2708,31
2709,3
2710,-36
2711,-56
2712,-81
2713,-118
2714,-145
2715,-156
2716,-163
2717,-177
2718,-198
2719,-195
2720,-169
2721,-161
2722,-164
2723,-144
2724,-118
2725,-116
2726,-138
2727,-151
2728,-167
2729,-224
2730,-259
2731,-277
2732,-314
2733,-325
2734,-323
2735,-343
2736,-370
