,M
244,-1501
245,-1467
246,-1394
247,-1213
248,-1001
249,-771
250,-781
251,-1293
252,-1752
253,-1694
254,-1289
255,-1195
256,-1523
257,-1737
258,-1755
259,-1591
260,-1261
261,-1013
262,-1004
263,-1084
264,-1162
265,-1373
266,-1440
267,-1179
268,-950
269,-941
270,-1180
271,-1449
272,-1391
273,-996
274,-478
275,-292
276,-507
277,-893
278,-1265
279,-1345
280,-1061
281,-568
282,-585
283,-1109
284,-1349
285,-1188
286,-775
287,-460
288,-381
289,-591
290,-1053
291,-1297
292,-1300
293,-1234
294,-1118
295,-967
296,-860
297,-980
298,-1036
299,-678
300,-129
301,152
302,-310
303,-1289
304,-2220
305,-2554
306,-1748
307,-347
308,591
309,557
310,-112
311,-808
312,-1128
313,-854
314,-471
315,-332
316,-408
317,-571
318,-485
319,-140
320,325
321,629
322,438
323,-128
324,-636
325,-693
326,-369
327,61
328,252
329,-117
330,-602
331,-623
332,-191
333,311
334,560
335,440
336,2
337,-381
338,-371
339,175
340,798
341,1017
342,964
343,717
344,445
345,270
346,369
347,615
348,614
349,494
350,348
351,333
352,542
353,902
354,1309
355,1349
356,1052
357,615
358,217
359,165
360,421
361,829
362,1051
363,1194
364,1597
365,2026
366,2236
367,1910
368,1185
369,511
370,154
371,313
372,764
373,1316
374,1824
375,2048
376,1846
377,1395
378,1068
379,934
380,893
381,902
382,915
383,964
384,1241
385,1630
386,1809
387,1635
388,1296
389,1038
390,946
391,1095
392,1238
393,1344
394,1287
395,1098
396,1148
397,1238
398,1299
399,1314
400,1299
401,1129
402,797
403,678
404,855
405,1311
406,1688
407,1881
408,1969
409,1866
410,1725
411,1621
412,1494
413,1269
414,1108
415,1179
416,1415
417,1668
418,1851
419,1888
420,1741
421,1506
422,1185
423,959
424,991
425,1173
426,1286
427,1304
428,1377
429,1394
430,1496
431,1700
432,1795
433,1769
434,1572
435,1297
436,948
437,616
438,384
439,313
440,544
441,827
442,1033
443,1157
444,1177
445,1079
446,815
447,588
448,450
449,470
450,694
451,875
452,919
453,739
454,474
455,303
456,181
457,170
458,220
459,293
460,305
461,198
462,63
463,21
464,83
465,102
466,82
467,24
468,2
469,153
470,388
471,530
472,418
473,53
474,-255
475,-290
476,-186
477,-85
478,31
479,100
480,52
481,19
482,89
483,146
484,83
485,-9
486,-22
487,-23
488,-9
489,100
490,207
491,171
492,-61
493,-310
494,-409
495,-416
496,-228
497,-7
498,-21
499,-274
500,-581
501,-659
502,-651
503,-581
504,-319
505,-36
506,19
507,-48
508,109
509,279
510,181
511,-161
512,-561
513,-809
514,-741
515,-419
516,-127
517,108
518,150
519,-20
520,-317
521,-592
522,-584
523,-458
524,-240
525,31
526,265
527,432
528,368
529,161
530,-85
531,-308
532,-368
533,-285
534,-183
535,-136
536,-157
537,-362
538,-660
539,-635
540,-402
541,-280
542,-281
543,-382
544,-444
545,-464
546,-622
547,-787
548,-693
549,-546
550,-457
551,-369
552,-350
553,-562
554,-870
555,-941
556,-883
557,-674
558,-339
559,-97
560,-205
561,-611
562,-1030
563,-1354
564,-1475
565,-1415
566,-1146
567,-788
568,-440
569,-135
570,96
571,123
572,-230
573,-619
574,-832
575,-893
576,-831
577,-752
578,-613
579,-338
580,-8
581,-22
582,-433
583,-731
584,-694
585,-538
586,-554
587,-686
588,-801
589,-781
590,-502
591,-219
592,-177
593,-458
594,-785
595,-855
596,-744
597,-552
598,-392
599,-327
600,-482
601,-709
602,-612
603,-267
604,-93
605,-236
606,-514
607,-849
608,-1107
609,-1087
610,-790
611,-529
612,-597
613,-848
614,-1025
615,-948
616,-696
617,-482
618,-556
619,-874
620,-1024
621,-1030
622,-940
623,-697
624,-340
625,-115
626,-302
627,-606
628,-774
629,-721
630,-448
631,-287
632,-380
633,-551
634,-680
635,-688
636,-519
637,-303
638,-234
639,-341
640,-448
641,-397
642,-302
643,-269
644,-256
645,-164
646,-69
647,-172
648,-259
649,-177
650,8
651,141
652,40
653,-275
654,-637
655,-676
656,-306
657,113
658,165
659,-17
660,-147
661,-233
662,-215
663,-151
664,-104
665,-79
666,-29
667,40
668,248
669,581
670,712
671,573
672,328
673,108
674,-140
675,-198
676,31
677,323
678,510
679,538
680,578
681,601
682,631
683,676
684,622
685,453
686,289
687,391
688,678
689,843
690,834
691,789
692,760
693,717
694,735
695,937
696,1032
697,832
698,670
699,711
700,917
701,1137
702,1197
703,1114
704,968
705,904
706,925
707,911
708,888
709,746
710,565
711,672
712,984
713,1078
714,873
715,696
716,652
717,710
718,668
719,566
720,603
721,772
722,1042
723,1083
724,906
725,628
726,495
727,849
728,1224
729,1104
730,635
731,424
732,622
733,813
734,671
735,245
736,36
737,359
738,903
739,1194
740,1028
741,703
742,668
743,739
744,715
745,728
746,847
747,919
748,797
749,823
750,979
751,896
752,720
753,680
754,736
755,590
756,340
757,277
758,230
759,171
760,85
761,67
762,61
763,19
764,244
765,436
766,337
767,-106
768,-549
769,-548
770,-420
771,-419
772,-510
773,-450
774,-277
775,-223
776,-307
777,-532
778,-648
779,-579
780,-486
781,-420
782,-388
783,-449
784,-696
785,-809
786,-580
787,-559
788,-825
789,-797
790,-485
791,-301
792,-412
793,-657
794,-830
795,-1088
796,-1295
797,-969
798,-320
799,-98
800,-455
801,-790
802,-845
803,-791
804,-842
805,-853
806,-821
807,-1018
808,-925
809,-636
810,-632
811,-764
812,-965
813,-1051
814,-1125
815,-1200
816,-1036
817,-935
818,-1049
819,-905
820,-616
821,-690
822,-820
823,-673
824,-540
825,-619
826,-735
827,-837
828,-953
829,-929
830,-698
831,-358
832,-137
833,-251
834,-432
835,-503
836,-626
837,-691
838,-771
839,-867
840,-778
841,-620
842,-485
843,-360
844,-193
845,-271
846,-677
847,-949
848,-1064
849,-938
850,-733
851,-596
852,-260
853,-94
854,-146
855,-212
856,-233
857,-265
858,-432
859,-528
860,-482
861,-373
862,-285
863,-173
864,-11
865,183
866,214
867,156
868,104
869,-2
870,76
871,58
872,-41
873,-34
874,204
875,499
876,565
877,806
878,819
879,543
880,434
881,404
882,274
883,64
884,164
885,416
886,611
887,684
888,638
889,575
890,450
891,448
892,484
893,383
894,334
895,637
896,986
897,998
898,1163
899,1429
900,1282
901,1000
902,955
903,968
904,879
905,913
906,1048
907,1105
908,1050
909,1051
910,1231
911,1282
912,1228
913,1291
914,1332
915,1285
916,1285
917,1392
918,1422
919,1397
920,1492
921,1558
922,1577
923,1630
924,1453
925,965
926,489
927,306
928,271
929,-6
930,-429
931,-563
932,-595
933,-888
934,-1056
935,-995
936,-1084
937,-1240
938,-1204
939,-1073
940,-1060
941,-1086
942,-1193
943,-1380
944,-1392
945,-1258
946,-1138
947,-1053
948,-1046
949,-1102
950,-1165
951,-1272
952,-1338
953,-1384
954,-1409
955,-1287
956,-1072
957,-952
958,-993
959,-971
960,-918
961,-969
962,-1109
963,-1208
964,-1007
965,-671
966,-443
967,-326
968,-355
969,-488
970,-619
971,-723
972,-805
973,-829
974,-870
975,-906
976,-827
977,-623
978,-429
979,-413
980,-440
981,-493
982,-589
983,-650
984,-642
985,-610
986,-670
987,-814
988,-1058
989,-1160
990,-975
991,-659
992,-453
993,-542
994,-788
995,-1036
996,-1124
997,-1022
998,-846
999,-763
1000,-858
1001,-987
1002,-1091
1003,-1104
1004,-1046
1005,-965
1006,-901
1007,-983
1008,-1098
1009,-1171
1010,-1119
1011,-1001
1012,-1048
1013,-1127
1014,-1162
1015,-1073
1016,-865
1017,-627
1018,-496
1019,-595
1020,-737
1021,-884
1022,-848
1023,-596
1024,-345
1025,-183
1026,-301
1027,-576
1028,-890
1029,-1099
1030,-958
1031,-703
1032,-546
1033,-580
1034,-683
1035,-701
1036,-647
1037,-490
1038,-387
1039,-327
1040,-216
1041,-133
1042,-81
1043,-34
1044,-72
1045,-158
1046,-191
1047,-178
1048,-101
1049,-21
1050,71
1051,134
1052,190
1053,203
1054,123
1055,162
1056,264
1057,395
1058,542
1059,636
1060,728
1061,782
1062,886
1063,1009
1064,1030
1065,1038
1066,1094
1067,1188
1068,1314
1069,1518
1070,1692
1071,1704
1072,1662
1073,1613
1074,1539
1075,1467
1076,1417
1077,1516
1078,1762
1079,1977
1080,2091
1081,2115
1082,2150
1083,2153
1084,2217
1085,2358
1086,2290
1087,2160
1088,2051
1089,1973
1090,1963
1091,2065
1092,2232
1093,2395
1094,2682
1095,2781
1096,2632
1097,2363
1098,2108
1099,1974
1100,1803
1101,1754
1102,1836
1103,2016
1104,2191
1105,2260
1106,2233
1107,2093
1108,1987
1109,1928
1110,1873
1111,1718
1112,1619
1113,1646
1114,1654
1115,1703
1116,1726
1117,1728
1118,1709
1119,1685
1120,1699
1121,1647
1122,1537
1123,1513
1124,1554
1125,1496
1126,1405
1127,1309
1128,1110
1129,952
1130,878
1131,867
1132,984
1133,1109
1134,1145
1135,1068
1136,913
1137,789
1138,851
1139,1011
1140,1048
1141,1018
1142,924
1143,787
1144,678
1145,589
1146,516
1147,421
1148,302
1149,342
1150,469
1151,436
1152,418
1153,432
1154,353
1155,132
1156,-110
1157,-266
1158,-362
1159,-283
1160,-183
1161,-232
1162,-496
1163,-673
1164,-514
1165,-337
1166,-324
1167,-546
1168,-921
1169,-1202
1170,-1242
1171,-1129
1172,-1049
1173,-1097
1174,-1187
1175,-1157
1176,-1052
1177,-983
1178,-959
1179,-870
1180,-705
1181,-716
1182,-911
1183,-1116
1184,-1296
1185,-1382
1186,-1322
1187,-1211
1188,-1257
1189,-1281
1190,-1106
1191,-862
1192,-603
1193,-531
1194,-784
1195,-1239
1196,-1593
1197,-1683
1198,-1515
1199,-1212
1200,-919
1201,-722
1202,-824
1203,-1101
1204,-1294
1205,-1345
1206,-1334
1207,-1362
1208,-1443
1209,-1583
1210,-1566
1211,-1354
1212,-1054
1213,-779
1214,-746
1215,-847
1216,-1007
1217,-1092
1218,-987
1219,-895
1220,-883
1221,-932
1222,-997
1223,-969
1224,-859
1225,-738
1226,-609
1227,-620
1228,-743
1229,-878
1230,-1068
1231,-1186
1232,-1132
1233,-880
1234,-646
1235,-484
1236,-363
1237,-379
1238,-437
1239,-580
1240,-771
1241,-940
1242,-979
1243,-844
1244,-628
1245,-351
1246,-215
1247,-225
1248,-281
1249,-378
1250,-502
1251,-679
1252,-759
1253,-627
1254,-341
1255,-19
1256,121
1257,1
1258,-239
1259,-423
1260,-328
1261,-118
1262,-115
1263,-204
1264,-375
1265,-564
1266,-547
1267,-305
1268,32
1269,155
1270,29
1271,-135
1272,-233
1273,-273
1274,-219
1275,-22
1276,110
1277,79
1278,-78
1279,-180
1280,-41
1281,125
1282,166
1283,117
1284,5
1285,-115
1286,-128
1287,26
1288,243
1289,344
1290,244
1291,80
1292,-30
1293,-39
1294,110
1295,346
1296,529
1297,562
1298,542
1299,496
1300,371
1301,265
1302,151
1303,-11
1304,-203
1305,-229
1306,-60
1307,146
1308,469
1309,691
1310,563
1311,177
1312,-132
1313,-274
1314,-280
1315,-9
1316,241
1317,241
1318,93
1319,-41
1320,-2
1321,154
1322,240
1323,139
1324,-40
1325,-135
1326,-154
1327,-121
1328,-7
1329,114
1330,111
1331,59
1332,32
1333,98
1334,341
1335,539
1336,491
1337,161
1338,-138
1339,-195
1340,-90
1341,161
1342,341
1343,402
1344,350
1345,274
1346,261
1347,223
1348,131
1349,-100
1350,-309
1351,-357
1352,-221
1353,11
1354,173
1355,230
1356,150
1357,54
1358,-69
1359,-193
1360,-165
1361,-121
1362,-170
1363,-248
1364,-306
1365,-333
1366,-282
1367,-207
1368,-172
1369,-252
1370,-435
1371,-474
1372,-349
1373,-202
1374,-113
1375,-36
1376,35
1377,-18
1378,-52
1379,0
1380,-32
1381,-207
1382,-363
1383,-319
1384,-168
1385,-102
1386,-128
1387,-104
1388,-2
1389,89
1390,99
1391,-23
1392,-147
1393,-166
1394,-155
1395,-97
1396,11
1397,119
1398,207
1399,341
1400,447
1401,267
1402,57
1403,2
1404,-14
1405,-51
1406,-174
1407,-134
1408,37
1409,131
1410,206
1411,240
1412,132
1413,-114
1414,-170
1415,15
1416,100
1417,20
1418,21
1419,149
1420,207
1421,179
1422,104
1423,-5
1424,-129
1425,-99
1426,83
1427,101
1428,-149
1429,-351
1430,-225
1431,-14
1432,152
1433,288
1434,324
1435,322
1436,281
1437,117
1438,-70
1439,-70
1440,10
1441,164
1442,469
1443,810
1444,1019
1445,1044
1446,1055
1447,923
1448,628
1449,485
1450,527
1451,580
1452,640
1453,777
1454,953
1455,898
1456,597
1457,484
1458,555
1459,551
1460,388
1461,394
1462,595
1463,586
1464,573
1465,795
1466,1029
1467,876
1468,549
1469,400
1470,403
1471,518
1472,628
1473,737
1474,589
1475,315
1476,373
1477,599
1478,595
1479,275
1480,107
1481,281
1482,420
1483,400
1484,508
1485,814
1486,903
1487,752
1488,771
1489,810
1490,648
1491,430
1492,327
1493,437
1494,575
1495,658
1496,717
1497,793
1498,841
1499,698
1500,384
1501,69
1502,-96
1503,-145
1504,25
1505,486
1506,807
1507,595
1508,255
1509,250
1510,266
1511,-24
1512,-188
1513,72
1514,141
1515,-75
1516,-11
1517,238
1518,195
1519,48
1520,157
1521,79
1522,-376
1523,-578
1524,-245
1525,-72
1526,-400
1527,-532
1528,-364
1529,-331
1530,-360
1531,-239
1532,-129
1533,-384
1534,-725
1535,-786
1536,-753
1537,-738
1538,-673
1539,-469
1540,-325
1541,-389
1542,-482
1543,-531
1544,-526
1545,-510
1546,-492
1547,-527
1548,-640
1549,-651
1550,-531
1551,-253
1552,48
1553,13
1554,-433
1555,-861
1556,-789
1557,-600
1558,-623
1559,-547
1560,-380
1561,-449
1562,-670
1563,-498
1564,-147
1565,-304
1566,-740
1567,-874
1568,-736
1569,-633
1570,-506
1571,-258
1572,-241
1573,-523
1574,-713
1575,-701
1576,-656
1577,-702
1578,-630
1579,-510
1580,-700
1581,-946
1582,-1014
1583,-961
1584,-805
1585,-655
1586,-674
1587,-842
1588,-924
1589,-826
1590,-672
1591,-617
1592,-671
1593,-855
1594,-1060
1595,-1073
1596,-958
1597,-847
1598,-739
1599,-590
1600,-669
1601,-1007
1602,-986
1603,-632
1604,-581
1605,-833
1606,-915
1607,-911
1608,-1034
1609,-889
1610,-500
1611,-334
1612,-532
1613,-583
1614,-257
1615,-296
1616,-724
1617,-789
1618,-461
1619,-473
1620,-793
1621,-768
1622,-496
1623,-274
1624,-181
1625,-118
1626,-195
1627,-432
1628,-488
1629,-414
1630,-301
1631,-213
1632,-328
1633,-523
1634,-513
1635,-278
1636,-211
1637,-398
1638,-300
1639,-60
1640,-141
1641,-277
1642,-180
1643,-30
1644,-266
1645,-596
1646,-611
1647,-559
1648,-603
1649,-581
1650,-228
1651,38
1652,24
1653,74
1654,41
1655,-184
1656,-410
1657,-374
1658,-324
1659,-431
1660,-227
1661,202
1662,479
1663,617
1664,678
1665,550
1666,200
1667,12
1668,183
1669,417
1670,399
1671,240
1672,273
1673,525
1674,765
1675,698
1676,480
1677,333
1678,200
1679,131
1680,126
1681,248
1682,315
1683,275
1684,345
1685,451
1686,477
1687,371
1688,365
1689,421
1690,369
1691,164
1692,-84
1693,76
1694,355
1695,433
1696,452
1697,526
1698,687
1699,723
1700,614
1701,349
1702,157
1703,155
1704,137
1705,207
1706,324
1707,513
1708,675
1709,701
1710,674
1711,426
1712,218
1713,144
1714,132
1715,279
1716,428
1717,605
1718,593
1719,478
1720,521
1721,734
1722,1068
1723,1125
1724,962
1725,776
1726,751
1727,864
1728,874
1729,890
1730,706
1731,423
1732,387
1733,599
1734,910
1735,1004
1736,806
1737,436
1738,221
1739,411
1740,794
1741,1006
1742,809
1743,538
1744,515
1745,471
1746,215
1747,-63
1748,-68
1749,67
1750,255
1751,601
1752,836
1753,836
1754,690
1755,547
1756,347
1757,38
1758,-90
1759,-17
1760,202
1761,584
1762,974
1763,1054
1764,818
1765,558
1766,441
1767,576
1768,741
1769,707
1770,369
1771,-103
1772,-271
1773,20
1774,499
1775,845
1776,971
1777,750
1778,413
1779,414
1780,723
1781,833
1782,483
1783,36
1784,-132
1785,-39
1786,272
1787,785
1788,963
1789,656
1790,305
1791,157
1792,158
1793,125
1794,58
1795,-124
1796,-417
1797,-516
1798,-191
1799,252
1800,471
1801,539
1802,439
1803,53
1804,-372
1805,-321
1806,-45
1807,9
1808,41
1809,146
1810,136
1811,-17
1812,54
1813,336
1814,455
1815,428
1816,191
1817,-297
1818,-564
1819,-210
1820,329
1821,434
1822,356
1823,434
1824,520
1825,652
1826,734
1827,488
1828,-31
1829,-617
1830,-856
1831,-594
1832,-97
1833,383
1834,617
1835,504
1836,137
1837,-93
1838,-74
1839,-206
1840,-414
1841,-478
1842,-683
1843,-758
1844,-346
1845,156
1846,411
1847,284
1848,-85
1849,-627
1850,-1077
1851,-1043
1852,-860
1853,-730
1854,-694
1855,-669
1856,-502
1857,-329
1858,-75
1859,-2
1860,-393
1861,-904
1862,-1168
1863,-1111
1864,-845
1865,-376
1866,122
1867,293
1868,167
1869,87
1870,-18
1871,-356
1872,-674
1873,-800
1874,-806
1875,-810
1876,-565
1877,21
1878,400
1879,373
1880,68
1881,-387
1882,-767
1883,-893
1884,-700
1885,-389
1886,-225
1887,-82
1888,95
1889,249
1890,369
1891,218
1892,-56
1893,-296
1894,-460
1895,-482
1896,-520
1897,-410
1898,-245
1899,-215
1900,-173
1901,-250
1902,-477
1903,-715
1904,-764
1905,-492
1906,-300
1907,-290
1908,-338
1909,-390
1910,-312
1911,-284
1912,-238
1913,-221
1914,-307
1915,-344
1916,-338
1917,-270
1918,-320
1919,-405
1920,-389
1921,-431
1922,-491
1923,-522
1924,-519
1925,-440
1926,-310
1927,-219
1928,-162
1929,-92
1930,9
1931,146
1932,127
1933,-102
1934,-327
1935,-458
1936,-387
1937,-153
1938,48
1939,157
1940,202
1941,264
1942,263
1943,125
1944,-85
1945,-226
1946,-234
1947,-156
1948,57
1949,165
1950,-45
1951,-197
1952,-32
1953,128
1954,-2
1955,-227
1956,-370
1957,-552
1958,-642
1959,-521
1960,-450
1961,-512
1962,-520
1963,-315
1964,-50
1965,67
1966,129
1967,200
1968,171
1969,-121
1970,-425
1971,-470
1972,-351
1973,-215
1974,-144
1975,5
1976,167
1977,232
1978,358
1979,477
1980,400
1981,217
1982,142
1983,264
1984,499
1985,663
1986,754
1987,792
1988,767
1989,694
1990,667
1991,778
1992,863
1993,884
1994,910
1995,879
1996,620
1997,358
1998,338
1999,426
2000,574
2001,574
2002,499
2003,490
2004,529
2005,526
2006,324
2007,179
2008,143
2009,247
2010,493
2011,604
2012,531
2013,383
2014,210
2015,71
2016,114
2017,262
2018,436
2019,574
2020,627
2021,616
2022,503
2023,421
2024,385
2025,356
2026,321
2027,218
2028,156
2029,265
2030,422
2031,505
2032,493
2033,385
2034,247
2035,225
2036,391
2037,548
2038,597
2039,527
2040,456
2041,496
2042,588
2043,614
2044,482
2045,249
2046,12
2047,-27
2048,52
2049,146
2050,184
2051,149
2052,127
2053,-2
2054,-139
2055,-180
2056,-172
2057,-173
2058,-169
2059,-197
2060,-263
2061,-267
2062,-157
2063,10
2064,24
2065,-145
2066,-385
2067,-420
2068,-336
2069,-345
2070,-250
2071,-132
2072,-116
2073,-220
2074,-222
2075,-115
2076,-243
2077,-458
2078,-525
2079,-459
2080,-388
2081,-296
2082,-107
2083,52
2084,110
2085,70
2086,-7
2087,-173
2088,-335
2089,-210
2090,-21
2091,-117
2092,-402
2093,-547
2094,-530
2095,-522
2096,-395
2097,-178
2098,-186
2099,-417
2100,-581
2101,-724
2102,-892
2103,-925
2104,-820
2105,-770
2106,-893
2107,-857
2108,-608
2109,-408
2110,-378
2111,-498
2112,-725
2113,-1045
2114,-1153
2115,-944
2116,-740
2117,-715
2118,-728
2119,-758
2120,-959
2121,-1103
2122,-930
2123,-654
2124,-534
2125,-619
2126,-829
2127,-1035
2128,-1130
2129,-932
2130,-646
2131,-564
2132,-601
2133,-602
2134,-470
2135,-284
2136,-90
2137,-98
2138,-377
2139,-658
2140,-768
2141,-760
2142,-654
2143,-433
2144,-340
2145,-400
2146,-488
2147,-461
2148,-355
2149,-285
2150,-155
2151,-90
2152,-237
2153,-452
2154,-456
2155,-236
2156,-19
2157,55
2158,56
2159,-15
2160,-98
2161,39
2162,290
2163,403
2164,251
2165,1
2166,-117
2167,-117
2168,33
2169,295
2170,525
2171,557
2172,274
2173,-46
2174,-86
2175,110
2176,336
2177,497
2178,600
2179,603
2180,570
2181,592
2182,678
2183,664
2184,464
2185,200
2186,-19
2187,-13
2188,252
2189,668
2190,962
2191,876
2192,579
2193,400
2194,500
2195,688
2196,735
2197,650
2198,489
2199,251
2200,164
2201,420
2202,690
2203,785
2204,759
2205,709
2206,699
2207,557
2208,474
2209,642
2210,728
2211,560
2212,317
2213,351
2214,702
2215,1053
2216,1271
2217,1196
2218,812
2219,434
2220,314
2221,495
2222,659
2223,582
2224,530
2225,653
2226,719
2227,637
2228,544
2229,484
2230,437
2231,470
2232,595
2233,764
2234,943
2235,1010
2236,839
2237,430
2238,118
2239,128
2240,325
2241,601
2242,824
2243,894
2244,755
2245,571
2246,492
2247,342
2248,113
2249,4
2250,139
2251,469
2252,767
2253,924
2254,957
2255,760
2256,449
2257,271
2258,185
2259,151
2260,267
2261,455
2262,479
2263,272
2264,97
2265,73
2266,57
2267,9
2268,22
2269,92
2270,71
2271,76
2272,191
2273,207
2274,56
2275,-130
2276,-233
2277,-287
2278,-360
2279,-404
2280,-336
2281,-256
2282,-263
2283,-296
2284,-256
2285,-239
2286,-325
2287,-424
2288,-564
2289,-675
2290,-732
2291,-747
2292,-628
2293,-441
2294,-365
2295,-473
2296,-608
2297,-704
2298,-788
2299,-834
2300,-765
2301,-678
2302,-751
2303,-810
2304,-726
2305,-590
2306,-580
2307,-651
2308,-658
2309,-646
2310,-630
2311,-734
2312,-885
2313,-1036
2314,-1173
2315,-1068
2316,-795
2317,-617
2318,-651
2319,-648
2320,-564
2321,-595
2322,-721
2323,-842
2324,-872
2325,-937
2326,-978
2327,-867
2328,-693
2329,-527
2330,-524
2331,-683
2332,-835
2333,-870
2334,-804
2335,-752
2336,-718
2337,-725
2338,-789
2339,-756
2340,-601
2341,-496
2342,-572
2343,-814
2344,-965
2345,-889
2346,-784
2347,-615
2348,-433
2349,-410
2350,-434
2351,-470
2352,-560
2353,-684
2354,-637
2355,-449
2356,-370
2357,-303
2358,-245
2359,-194
2360,-134
2361,-125
2362,-48
2363,-76
2364,-230
2365,-305
2366,-300
2367,-209
2368,-145
2369,-144
2370,-238
2371,-278
2372,-147
2373,-37
2374,28
2375,72
2376,55
2377,-95
2378,-148
2379,31
2380,182
2381,161
2382,74
2383,125
2384,137
2385,68
2386,120
2387,175
2388,125
2389,14
2390,53
2391,183
2392,213
2393,293
2394,355
2395,319
2396,270
2397,238
2398,281
2399,420
2400,673
2401,888
2402,932
2403,924
2404,955
2405,901
2406,793
2407,762
2408,709
2409,563
2410,465
2411,648
2412,945
2413,1061
2414,1006
2415,896
2416,802
2417,758
2418,849
2419,920
2420,833
2421,658
2422,597
2423,687
2424,784
2425,1021
2426,1350
2427,1431
2428,1188
2429,1030
2430,1011
2431,838
2432,740
2433,917
2434,1185
2435,1275
2436,1259
2437,1245
2438,1082
2439,873
2440,768
2441,778
2442,785
2443,726
2444,777
2445,926
2446,1064
2447,1075
2448,875
2449,656
2450,561
2451,664
2452,884
2453,1061
2454,1162
2455,938
2456,514
2457,369
2458,571
2459,834
2460,819
2461,656
2462,610
2463,669
2464,721
2465,726
2466,640
2467,406
2468,217
2469,199
2470,329
2471,487
2472,607
2473,626
2474,552
2475,554
2476,513
2477,289
2478,147
2479,332
2480,534
2481,522
2482,375
2483,335
2484,421
2485,420
2486,458
2487,493
2488,346
2489,-12
2490,-176
2491,98
2492,323
2493,183
2494,-102
2495,-80
2496,101
2497,62
2498,-123
2499,-314
2500,-342
2501,-255
2502,-227
2503,-214
2504,-77
2505,171
2506,236
2507,27
2508,-303
2509,-607
2510,-737
2511,-682
2512,-505
2513,-397
2514,-376
2515,-321
2516,-326
2517,-387
2518,-428
2519,-471
2520,-534
2521,-631
2522,-714
2523,-629
2524,-365
2525,-148
2526,-200
2527,-302
2528,-303
2529,-464
2530,-643
2531,-674
2532,-592
2533,-536
2534,-694
2535,-823
2536,-712
2537,-547
2538,-622
2539,-897
2540,-1122
2541,-1224
2542,-1195
2543,-987
2544,-765
2545,-681
2546,-679
2547,-828
2548,-964
2549,-1035
2550,-1128
2551,-1161
2552,-1193
2553,-1137
2554,-1035
2555,-1072
2556,-1254
2557,-1320
2558,-1105
2559,-959
2560,-1047
2561,-1192
2562,-1253
2563,-1256
2564,-1296
2565,-1170
2566,-881
2567,-776
2568,-755
2569,-641
2570,-556
2571,-548
2572,-525
2573,-562
2574,-852
2575,-1100
2576,-884
2577,-420
2578,-225
2579,-303
2580,-435
2581,-568
2582,-635
2583,-639
2584,-624
2585,-651
2586,-644
2587,-560
2588,-588
2589,-685
2590,-596
2591,-333
2592,-102
2593,-66
2594,-222
2595,-428
2596,-596
2597,-600
2598,-418
2599,-191
2600,-115
2601,-140
2602,-42
2603,29
2604,-125
2605,-415
2606,-555
2607,-473
2608,-369
2609,-381
2610,-494
2611,-473
2612,-269
2613,-146
2614,-270
2615,-502
2616,-719
2617,-833
2618,-674
2619,-437
2620,-321
2621,-231
2622,-242
2623,-491
2624,-647
2625,-370
2626,-57
2627,-68
2628,-337
2629,-685
2630,-722
2631,-372
2632,64
2633,283
