,L
216,1799
217,2938
218,3726
219,4047
220,4149
221,4335
222,4773
223,5310
224,5625
225,5605
226,5240
227,4508
228,3568
229,2860
230,2813
231,3427
232,4280
233,4974
234,5578
235,6413
236,7557
237,8752
238,9691
239,10240
240,10418
241,10305
242,10076
243,10045
244,10315
245,10636
246,10796
247,10822
248,10873
249,10990
250,11004
251,10641
252,9725
253,8454
254,7064
255,5733
256,4786
257,4346
258,4232
259,4200
260,4143
261,4022
262,3743
263,3299
264,2782
265,2317
266,2002
267,1815
268,1629
269,1337
270,951
271,579
272,362
273,384
274,659
275,971
276,961
277,661
278,266
279,-140
280,-397
281,-475
282,-479
283,-569
284,-698
285,-631
286,-434
287,-41
288,570
289,1054
290,1361
291,1616
292,1837
293,2007
294,2119
295,2217
296,2243
297,2222
298,2326
299,2661
300,3168
301,3687
302,4065
303,4239
304,4248
305,4184
306,4155
307,4140
308,4180
309,4468
310,4891
311,5324
312,5855
313,6479
314,7094
315,7581
316,7989
317,8327
318,8537
319,8676
320,8633
321,8438
322,8261
323,8104
324,7949
325,7845
326,7886
327,8019
328,8172
329,8225
330,8060
331,7845
332,7600
333,7298
334,7064
335,6938
336,6876
337,6748
338,6527
339,6239
340,5952
341,5797
342,5739
343,5687
344,5611
345,5539
346,5465
347,5315
348,5009
349,4550
350,4174
351,3928
352,3710
353,3551
354,3365
355,3120
356,2846
357,2530
358,2200
359,1911
360,1686
361,1398
362,1052
363,743
364,491
365,306
366,90
367,-164
368,-382
369,-515
370,-580
371,-602
372,-538
373,-563
374,-737
375,-860
376,-913
377,-919
378,-903
379,-908
380,-953
381,-1034
382,-1180
383,-1456
384,-1689
385,-1767
386,-1892
387,-2127
388,-2297
389,-2284
390,-2102
391,-1869
392,-1728
393,-1616
394,-1451
395,-1321
396,-1183
397,-997
398,-888
399,-950
400,-1159
401,-1421
402,-1641
403,-1761
404,-1807
405,-1708
406,-1450
407,-1232
408,-1111
409,-1042
410,-1012
411,-952
412,-841
413,-714
414,-634
415,-568
416,-520
417,-570
418,-641
419,-669
420,-625
421,-467
422,-245
423,-52
424,101
425,239
426,270
427,150
428,3
429,-86
430,-61
431,78
432,213
433,270
434,278
435,249
436,253
437,304
438,321
439,367
440,415
441,359
442,220
443,37
444,-133
445,-245
446,-248
447,-199
448,-243
449,-193
450,-28
451,-66
452,-242
453,-367
454,-450
455,-473
456,-471
457,-496
458,-543
459,-553
460,-507
461,-531
462,-572
463,-457
464,-278
465,-178
466,-148
467,-116
468,-54
469,-86
470,-144
471,-123
472,-214
473,-424
474,-549
475,-589
476,-608
477,-607
478,-593
479,-585
480,-610
481,-739
482,-925
483,-959
484,-820
485,-645
486,-506
487,-400
488,-287
489,-162
490,-94
491,-162
492,-254
493,-310
494,-437
495,-497
496,-491
497,-626
498,-818
499,-939
500,-990
501,-1040
502,-1096
503,-1082
504,-974
505,-830
506,-803
507,-905
508,-921
509,-807
510,-742
511,-809
512,-946
513,-1003
514,-949
515,-943
516,-919
517,-761
518,-616
519,-563
520,-630
521,-846
522,-1133
523,-1351
524,-1398
525,-1423
526,-1427
527,-1336
528,-1236
529,-1015
530,-743
531,-638
532,-681
533,-761
534,-844
535,-1061
536,-1267
537,-1238
538,-1112
539,-954
540,-830
541,-829
542,-878
543,-945
544,-1031
545,-1135
546,-1267
547,-1347
548,-1271
549,-1196
550,-1249
551,-1295
552,-1271
553,-1214
554,-1207
555,-1326
556,-1565
557,-1831
558,-2024
559,-2134
560,-2175
561,-2192
562,-2263
563,-2396
564,-2566
565,-2707
566,-2757
567,-2674
568,-2543
569,-2391
570,-2197
571,-2156
572,-2229
573,-2257
574,-2311
575,-2415
576,-2533
577,-2642
578,-2783
579,-2915
580,-3066
581,-3246
582,-3181
583,-2968
584,-2908
585,-2988
586,-3138
587,-3313
588,-3549
589,-3787
590,-4028
591,-4275
592,-4366
593,-4410
594,-4386
595,-4158
596,-3891
597,-3728
598,-3733
599,-3839
600,-3990
601,-4205
602,-4350
603,-4382
604,-4418
605,-4534
606,-4717
607,-4924
608,-5063
609,-5047
610,-4855
611,-4548
612,-4320
613,-4280
614,-4459
615,-4836
616,-5167
617,-5337
618,-5462
619,-5609
620,-5765
621,-5796
622,-5654
623,-5521
624,-5470
625,-5461
626,-5608
627,-5873
628,-6043
629,-6112
630,-6177
631,-6289
632,-6456
633,-6640
634,-6759
635,-6754
636,-6588
637,-6274
638,-6057
639,-6052
640,-6100
641,-6074
642,-6048
643,-6219
644,-6462
645,-6547
646,-6418
647,-6041
648,-5697
649,-5590
650,-5499
651,-5235
652,-4802
653,-4320
654,-3864
655,-3442
656,-3120
657,-3043
658,-3223
659,-3384
660,-3272
661,-2822
662,-2149
663,-1503
664,-1031
665,-640
666,-215
667,164
668,525
669,854
670,1064
671,1360
672,1752
673,1993
674,2077
675,2248
676,2654
677,3094
678,3405
679,3595
680,3791
681,4159
682,4521
683,4608
684,4463
685,4313
686,4292
687,4414
688,4570
689,4653
690,4801
691,5018
692,5179
693,5396
694,5650
695,5802
696,5836
697,5741
698,5467
699,4962
700,4388
701,4038
702,4043
703,4244
704,4391
705,4535
706,4841
707,5194
708,5253
709,4882
710,4419
711,4166
712,4119
713,4133
714,4008
715,3753
716,3536
717,3414
718,3338
719,3240
720,3180
721,3091
722,2760
723,2306
724,1823
725,1296
726,938
727,784
728,653
729,444
730,281
731,297
732,391
733,482
734,419
735,187
736,97
737,158
738,194
739,174
740,161
741,249
742,437
743,679
744,849
745,947
746,1121
747,1332
748,1543
749,1755
750,1906
751,1928
752,1857
753,1806
754,1785
755,1882
756,2174
757,2533
758,2941
759,3380
760,3723
761,3937
762,4097
763,4279
764,4425
765,4521
766,4613
767,4709
768,4890
769,5102
770,5195
771,5229
772,5341
773,5535
774,5625
775,5589
776,5593
777,5580
778,5602
779,5700
780,5649
781,5557
782,5642
783,5855
784,6031
785,6053
786,6041
787,6051
788,5990
789,5899
790,5884
791,5900
792,5815
793,5648
794,5501
795,5435
796,5337
797,5175
798,5014
799,4715
800,4423
801,4306
802,4138
803,3928
804,3782
805,3639
806,3396
807,3111
808,3003
809,3012
810,2982
811,2858
812,2663
813,2499
814,2386
815,2319
816,2297
817,2327
818,2308
819,2202
820,2117
821,1964
822,1727
823,1490
824,1221
825,948
826,706
827,496
828,311
829,233
830,265
831,185
832,36
833,-30
834,-39
835,14
836,114
837,190
838,210
839,196
840,208
841,285
842,350
843,333
844,270
845,157
846,-32
847,-259
848,-430
849,-479
850,-426
851,-341
852,-249
853,-58
854,139
855,278
856,480
857,679
858,794
859,850
860,908
861,975
862,1010
863,1074
864,1083
865,1075
866,1187
867,1264
868,1235
869,1174
870,1104
871,1012
872,896
873,779
874,667
875,622
876,527
877,303
878,143
879,92
880,110
881,169
882,237
883,299
884,327
885,389
886,499
887,597
888,643
889,672
890,755
891,831
892,811
893,723
894,696
895,718
896,679
897,602
898,506
899,477
900,502
901,395
902,198
903,59
904,56
905,86
906,109
907,240
908,285
909,156
910,33
911,-28
912,12
913,108
914,101
915,-28
916,-185
917,-310
918,-395
919,-452
920,-489
921,-484
922,-522
923,-644
924,-752
925,-760
926,-744
927,-875
928,-987
929,-939
930,-866
931,-706
932,-533
933,-539
934,-597
935,-602
936,-638
937,-768
938,-937
939,-1054
940,-1093
941,-1110
942,-1195
943,-1308
944,-1375
945,-1396
946,-1398
947,-1398
948,-1394
949,-1417
950,-1434
951,-1404
952,-1390
953,-1426
954,-1438
955,-1371
956,-1256
957,-1111
958,-959
959,-756
960,-532
961,-445
962,-349
963,-169
964,-64
965,37
966,181
967,274
968,263
969,165
970,59
971,-19
972,-62
973,-121
974,-199
975,-205
976,-168
977,-185
978,-328
979,-590
980,-911
981,-1215
982,-1449
983,-1506
984,-1299
985,-1051
986,-900
987,-820
988,-872
989,-929
990,-855
991,-698
992,-615
993,-650
994,-681
995,-764
996,-894
997,-998
998,-1158
999,-1352
1000,-1486
1001,-1514
1002,-1447
1003,-1326
1004,-1231
1005,-1200
1006,-1175
1007,-1208
1008,-1265
1009,-1300
1010,-1394
1011,-1484
1012,-1471
1013,-1376
1014,-1358
1015,-1412
1016,-1431
1017,-1513
1018,-1579
1019,-1623
1020,-1752
1021,-1878
1022,-2029
1023,-2293
1024,-2618
1025,-2778
1026,-2689
1027,-2634
1028,-2685
1029,-2715
1030,-2716
1031,-2644
1032,-2474
1033,-2313
1034,-2247
1035,-2261
1036,-2311
1037,-2358
1038,-2410
1039,-2524
1040,-2695
1041,-2818
1042,-2786
1043,-2707
1044,-2718
1045,-2822
1046,-2971
1047,-3169
1048,-3549
1049,-3938
1050,-4124
1051,-4234
1052,-4301
1053,-4351
1054,-4440
1055,-4499
1056,-4509
1057,-4519
1058,-4597
1059,-4725
1060,-4779
1061,-4721
1062,-4614
1063,-4510
1064,-4459
1065,-4520
1066,-4642
1067,-4680
1068,-4533
1069,-4354
1070,-4331
1071,-4410
1072,-4660
1073,-5020
1074,-5248
1075,-5439
1076,-5685
1077,-5846
1078,-5845
1079,-5787
1080,-5841
1081,-5956
1082,-6131
1083,-6486
1084,-6910
1085,-7263
1086,-7507
1087,-7621
1088,-7700
1089,-7918
1090,-8267
1091,-8602
1092,-8789
1093,-8803
1094,-8912
1095,-9202
1096,-9380
1097,-9395
1098,-9378
1099,-9391
1100,-9480
1101,-9629
1102,-9855
1103,-10049
1104,-9996
1105,-9792
1106,-9564
1107,-9289
1108,-9054
1109,-8867
1110,-8631
1111,-8312
1112,-7984
1113,-7763
1114,-7613
1115,-7465
1116,-7283
1117,-7011
1118,-6711
1119,-6411
1120,-6053
1121,-5653
1122,-5230
1123,-4742
1124,-4101
1125,-3425
1126,-2885
1127,-2472
1128,-2224
1129,-2035
1130,-1693
1131,-1121
1132,-235
1133,906
1134,2031
1135,2818
1136,3296
1137,3891
1138,4703
1139,5475
1140,6051
1141,6412
1142,6666
1143,6839
1144,6906
1145,6984
1146,7226
1147,7644
1148,8012
1149,8165
1150,8186
1151,8220
1152,8284
1153,8201
1154,7936
1155,7676
1156,7583
1157,7668
1158,7751
1159,7703
1160,7522
1161,7279
1162,7094
1163,7015
1164,6973
1165,6892
1166,6751
1167,6558
1168,6304
1169,5989
1170,5632
1171,5335
1172,5124
1173,4882
1174,4559
1175,4217
1176,3936
1177,3671
1178,3197
1179,2476
1180,1759
1181,1299
1182,1100
1183,1009
1184,866
1185,567
1186,140
1187,-260
1188,-457
1189,-471
1190,-412
1191,-219
1192,30
1193,143
1194,126
1195,3
1196,-149
1197,-146
1198,10
1199,137
1200,147
1201,216
1202,389
1203,531
1204,714
1205,965
1206,1255
1207,1596
1208,1889
1209,2072
1210,2229
1211,2520
1212,2932
1213,3206
1214,3383
1215,3662
1216,3996
1217,4369
1218,4739
1219,4988
1220,5092
1221,5136
1222,5323
1223,5676
1224,6034
1225,6360
1226,6631
1227,6853
1228,7093
1229,7307
1230,7449
1231,7582
1232,7781
1233,7979
1234,8081
1235,8134
1236,8129
1237,8115
1238,8190
1239,8196
1240,8085
1241,8044
1242,8148
1243,8302
1244,8273
1245,8090
1246,8057
1247,8093
1248,7943
1249,7671
1250,7428
1251,7268
1252,7146
1253,6981
1254,6809
1255,6694
1256,6608
1257,6494
1258,6340
1259,6174
1260,5988
1261,5769
1262,5538
1263,5312
1264,5071
1265,4811
1266,4557
1267,4294
1268,4031
1269,3805
1270,3602
1271,3431
1272,3268
1273,3047
1274,2783
1275,2531
1276,2284
1277,1982
1278,1719
1279,1575
1280,1430
1281,1228
1282,1006
1283,783
1284,598
1285,459
1286,373
1287,297
1288,192
1289,96
1290,-7
1291,-96
1292,-154
1293,-302
1294,-564
1295,-767
1296,-804
1297,-785
1298,-875
1299,-1046
1300,-1135
1301,-1130
1302,-1169
1303,-1245
1304,-1231
1305,-1135
1306,-1064
1307,-1088
1308,-1132
1309,-1113
1310,-1084
1311,-1032
1312,-924
1313,-818
1314,-704
1315,-572
1316,-479
1317,-391
1318,-284
1319,-186
1320,-122
1321,-79
1322,-10
1323,34
1324,23
1325,44
1326,39
1327,-46
1328,-138
1329,-159
1330,-67
1331,27
1332,48
1333,89
1334,173
1335,251
1336,329
1337,411
1338,444
1339,432
1340,422
1341,455
1342,528
1343,542
1344,500
1345,504
1346,556
1347,583
1348,550
1349,487
1350,415
1351,368
1352,346
1353,335
1354,305
1355,195
1356,96
1357,15
1358,-134
1359,-247
1360,-291
1361,-335
1362,-440
1363,-567
1364,-590
1365,-614
1366,-680
1367,-769
1368,-966
1369,-1127
1370,-1145
1371,-1117
1372,-1099
1373,-1058
1374,-1012
1375,-1007
1376,-958
1377,-907
1378,-959
1379,-1012
1380,-1042
1381,-1078
1382,-1090
1383,-1092
1384,-1148
1385,-1216
1386,-1246
1387,-1364
1388,-1520
1389,-1582
1390,-1614
1391,-1562
1392,-1431
1393,-1385
1394,-1426
1395,-1450
1396,-1420
1397,-1393
1398,-1405
1399,-1419
1400,-1374
1401,-1269
1402,-1211
1403,-1205
1404,-1144
1405,-1027
1406,-980
1407,-1075
1408,-1162
1409,-1152
1410,-1159
1411,-1151
1412,-1130
1413,-1210
1414,-1333
1415,-1395
1416,-1334
1417,-1214
1418,-1138
1419,-1041
1420,-1013
1421,-1096
1422,-1079
1423,-1032
1424,-1071
1425,-1068
1426,-1028
1427,-1063
1428,-1177
1429,-1242
1430,-1171
1431,-1062
1432,-999
1433,-923
1434,-793
1435,-683
1436,-649
1437,-686
1438,-749
1439,-836
1440,-988
1441,-1080
1442,-1108
1443,-1159
1444,-1186
1445,-1233
1446,-1271
1447,-1211
1448,-1136
1449,-1172
1450,-1290
1451,-1400
1452,-1530
1453,-1639
1454,-1747
1455,-1888
1456,-1898
1457,-1817
1458,-1801
1459,-1874
1460,-1946
1461,-1981
1462,-2059
1463,-2076
1464,-2114
1465,-2282
1466,-2336
1467,-2288
1468,-2232
1469,-2115
1470,-1974
1471,-1844
1472,-1755
1473,-1719
1474,-1708
1475,-1622
1476,-1569
1477,-1644
1478,-1626
1479,-1581
1480,-1661
1481,-1764
1482,-1760
1483,-1676
1484,-1737
1485,-1868
1486,-1976
1487,-2149
1488,-2208
1489,-2161
1490,-2193
1491,-2317
1492,-2463
1493,-2508
1494,-2428
1495,-2255
1496,-2038
1497,-1913
1498,-1879
1499,-1862
1500,-1901
1501,-2019
1502,-2154
1503,-2268
1504,-2389
1505,-2516
1506,-2572
1507,-2578
1508,-2591
1509,-2599
1510,-2648
1511,-2700
1512,-2683
1513,-2637
1514,-2601
1515,-2594
1516,-2678
1517,-2956
1518,-3284
1519,-3503
1520,-3650
1521,-3667
1522,-3636
1523,-3721
1524,-3919
1525,-4188
1526,-4483
1527,-4732
1528,-4867
1529,-4997
1530,-5108
1531,-5085
1532,-5151
1533,-5368
1534,-5611
1535,-5825
1536,-5949
1537,-5931
1538,-5773
1539,-5654
1540,-5542
1541,-5438
1542,-5549
1543,-5664
1544,-5620
1545,-5565
1546,-5607
1547,-5777
1548,-6037
1549,-6367
1550,-6668
1551,-6924
1552,-7187
1553,-7418
1554,-7687
1555,-7976
1556,-8219
1557,-8441
1558,-8680
1559,-8948
1560,-9152
1561,-9242
1562,-9138
1563,-8852
1564,-8650
1565,-8611
1566,-8568
1567,-8359
1568,-8005
1569,-7633
1570,-7285
1571,-6894
1572,-6429
1573,-6026
1574,-5824
1575,-5816
1576,-5890
1577,-5973
1578,-6029
1579,-5984
1580,-5746
1581,-5274
1582,-4753
1583,-4378
1584,-4065
1585,-3735
1586,-3280
1587,-2564
1588,-1653
1589,-713
1590,116
1591,844
1592,1549
1593,2267
1594,2924
1595,3395
1596,3838
1597,4385
1598,4895
1599,5282
1600,5559
1601,5773
1602,5928
1603,5943
1604,5788
1605,5517
1606,5197
1607,4921
1608,4760
1609,4726
1610,4875
1611,5235
1612,5720
1613,6222
1614,6670
1615,7059
1616,7376
1617,7643
1618,7743
1619,7549
1620,7271
1621,7078
1622,7007
1623,7030
1624,7078
1625,7048
1626,6695
1627,6209
1628,5839
1629,5343
1630,4726
1631,4137
1632,3573
1633,3053
1634,2572
1635,2127
1636,1689
1637,1368
1638,1247
1639,1147
1640,1021
1641,932
1642,817
1643,639
1644,451
1645,335
1646,364
1647,510
1648,574
1649,464
1650,304
1651,266
1652,433
1653,665
1654,664
1655,365
1656,-16
1657,-347
1658,-605
1659,-742
1660,-838
1661,-982
1662,-1119
1663,-1208
1664,-1149
1665,-774
1666,-165
1667,404
1668,853
1669,1183
1670,1404
1671,1718
1672,2180
1673,2580
1674,2849
1675,3072
1676,3265
1677,3452
1678,3721
1679,3959
1680,4054
1681,4118
1682,4206
1683,4327
1684,4541
1685,4767
1686,4926
1687,5110
1688,5338
1689,5506
1690,5658
1691,5837
1692,5975
1693,6133
1694,6351
1695,6575
1696,6744
1697,6847
1698,6891
1699,6795
1700,6575
1701,6478
1702,6613
1703,6798
1704,6922
1705,6989
1706,6959
1707,6929
1708,6996
1709,7036
1710,6978
1711,6894
1712,6815
1713,6734
1714,6691
1715,6617
1716,6417
1717,6183
1718,5935
1719,5611
1720,5268
1721,4957
1722,4703
1723,4560
1724,4468
1725,4272
1726,4017
1727,3840
1728,3671
1729,3488
1730,3326
1731,3155
1732,2961
1733,2722
1734,2448
1735,2192
1736,1980
1737,1733
1738,1410
1739,1077
1740,719
1741,356
1742,62
1743,-182
1744,-393
1745,-545
1746,-607
1747,-624
1748,-658
1749,-710
1750,-768
1751,-817
1752,-839
1753,-785
1754,-680
1755,-611
1756,-600
1757,-612
1758,-618
1759,-633
1760,-679
1761,-731
1762,-776
1763,-853
1764,-923
1765,-859
1766,-734
1767,-724
1768,-763
1769,-744
1770,-726
1771,-690
1772,-541
1773,-358
1774,-189
1775,29
1776,188
1777,181
1778,151
1779,229
1780,325
1781,400
1782,537
1783,660
1784,634
1785,521
1786,502
1787,612
1788,711
1789,794
1790,950
1791,1091
1792,1125
1793,1135
1794,1212
1795,1303
1796,1351
1797,1397
1798,1435
1799,1454
1800,1489
1801,1555
1802,1611
1803,1611
1804,1553
1805,1423
1806,1256
1807,1139
1808,1094
1809,1031
1810,887
1811,786
1812,824
1813,877
1814,848
1815,830
1816,866
1817,874
1818,866
1819,892
1820,906
1821,895
1822,872
1823,779
1824,626
1825,525
1826,544
1827,603
1828,584
1829,477
1830,330
1831,187
1832,48
1833,-116
1834,-236
1835,-294
1836,-393
1837,-549
1838,-684
1839,-755
1840,-767
1841,-781
1842,-850
1843,-912
1844,-840
1845,-690
1846,-586
1847,-486
1848,-401
1849,-407
1850,-457
1851,-491
1852,-552
1853,-618
1854,-664
1855,-805
1856,-1038
1857,-1213
1858,-1315
1859,-1359
1860,-1322
1861,-1298
1862,-1377
1863,-1504
1864,-1607
1865,-1703
1866,-1767
1867,-1728
1868,-1606
1869,-1442
1870,-1261
1871,-1130
1872,-1056
1873,-966
1874,-911
1875,-978
1876,-1034
1877,-975
1878,-901
1879,-847
1880,-798
1881,-801
1882,-885
1883,-1063
1884,-1266
1885,-1345
1886,-1226
1887,-1029
1888,-907
1889,-810
1890,-698
1891,-634
1892,-568
1893,-477
1894,-453
1895,-456
1896,-384
1897,-288
1898,-243
1899,-193
1900,-121
1901,-95
1902,-108
1903,-85
1904,-48
1905,-29
1906,32
1907,96
1908,99
1909,168
1910,374
1911,532
1912,524
1913,475
1914,498
1915,546
1916,577
1917,607
1918,682
1919,805
1920,874
1921,781
1922,573
1923,372
1924,206
1925,37
1926,-104
1927,-172
1928,-145
1929,-58
1930,46
1931,176
1932,265
1933,204
1934,3
1935,-227
1936,-354
1937,-360
1938,-396
1939,-547
1940,-727
1941,-882
1942,-1048
1943,-1191
1944,-1289
1945,-1411
1946,-1568
1947,-1714
1948,-1808
1949,-1769
1950,-1580
1951,-1404
1952,-1399
1953,-1463
1954,-1490
1955,-1510
1956,-1512
1957,-1488
1958,-1451
1959,-1420
1960,-1465
1961,-1594
1962,-1748
1963,-1865
1964,-1945
1965,-2025
1966,-2142
1967,-2346
1968,-2574
1969,-2698
1970,-2717
1971,-2704
1972,-2718
1973,-2765
1974,-2860
1975,-3070
1976,-3325
1977,-3443
1978,-3443
1979,-3455
1980,-3425
1981,-3351
1982,-3425
1983,-3629
1984,-3830
1985,-4075
1986,-4316
1987,-4428
1988,-4548
1989,-4829
1990,-5097
1991,-5184
1992,-5164
1993,-5088
1994,-4996
1995,-5048
1996,-5284
1997,-5558
1998,-5727
1999,-5755
2000,-5662
2001,-5554
2002,-5579
2003,-5700
2004,-5791
2005,-5861
2006,-5989
2007,-6152
2008,-6277
2009,-6375
2010,-6482
2011,-6574
2012,-6684
2013,-6882
2014,-7214
2015,-7675
2016,-8153
2017,-8550
2018,-8889
2019,-9160
2020,-9329
2021,-9486
2022,-9669
2023,-9760
2024,-9757
2025,-9784
2026,-9861
2027,-9958
2028,-10052
2029,-10137
2030,-10203
2031,-10191
2032,-10011
2033,-9612
2034,-9056
2035,-8430
2036,-7841
2037,-7410
2038,-7130
2039,-6982
2040,-6967
2041,-6925
2042,-6611
2043,-5964
2044,-5174
2045,-4569
2046,-4441
2047,-4695
2048,-4816
2049,-4458
2050,-3721
2051,-2833
2052,-1949
2053,-1263
2054,-957
2055,-1002
2056,-1115
2057,-962
2058,-462
2059,157
2060,651
2061,967
2062,1157
2063,1265
2064,1330
2065,1441
2066,1796
2067,2480
2068,3230
2069,3680
2070,3772
2071,3806
2072,4118
2073,4716
2074,5345
2075,5834
2076,6198
2077,6522
2078,6865
2079,7247
2080,7628
2081,7912
2082,7953
2083,7604
2084,7003
2085,6608
2086,6645
2087,6795
2088,6626
2089,6085
2090,5446
2091,4965
2092,4747
2093,4705
2094,4641
2095,4462
2096,4206
2097,3896
2098,3532
2099,3219
2100,3042
2101,2894
2102,2696
2103,2500
2104,2329
2105,2157
2106,1976
2107,1726
2108,1394
2109,1173
2110,1171
2111,1239
2112,1239
2113,1056
2114,677
2115,344
2116,297
2117,510
2118,729
2119,701
2120,378
2121,30
2122,-8
2123,216
2124,422
2125,505
2126,480
2127,373
2128,280
2129,287
2130,457
2131,784
2132,1039
2133,1053
2134,1018
2135,1234
2136,1721
2137,2267
2138,2643
2139,2736
2140,2642
2141,2621
2142,2846
2143,3299
2144,3853
2145,4373
2146,4788
2147,5072
2148,5226
2149,5293
2150,5404
2151,5667
2152,6006
2153,6294
2154,6504
2155,6634
2156,6701
2157,6842
2158,7065
2159,7162
2160,7117
2161,7094
2162,7078
2163,7028
2164,7017
2165,6989
2166,6851
2167,6686
2168,6512
2169,6314
2170,6271
2171,6416
2172,6514
2173,6463
2174,6339
2175,6160
2176,5964
2177,5874
2178,5908
2179,6021
2180,6131
2181,6109
2182,5973
2183,5835
2184,5739
2185,5628
2186,5437
2187,5234
2188,5175
2189,5283
2190,5361
2191,5334
2192,5256
2193,5074
2194,4815
2195,4556
2196,4250
2197,3948
2198,3808
2199,3734
2200,3474
2201,3046
2202,2607
2203,2212
2204,1865
2205,1537
2206,1282
2207,1190
2208,1167
2209,1066
2210,913
2211,775
2212,666
2213,630
2214,595
2215,485
2216,462
2217,534
2218,485
2219,379
2220,408
2221,469
2222,439
2223,391
2224,288
2225,92
2226,-62
2227,-131
2228,-191
2229,-284
2230,-406
2231,-479
2232,-393
2233,-189
2234,34
2235,255
2236,369
2237,321
2238,269
2239,283
2240,349
2241,510
2242,668
2243,651
2244,554
2245,555
2246,627
2247,718
2248,821
2249,911
2250,986
2251,1064
2252,1122
2253,1141
2254,1109
2255,1006
2256,896
2257,838
2258,799
2259,799
2260,857
2261,894
2262,858
2263,738
2264,546
2265,415
2266,449
2267,555
2268,637
2269,701
2270,727
2271,738
2272,792
2273,817
2274,782
2275,773
2276,770
2277,659
2278,476
2279,300
2280,157
2281,41
2282,-169
2283,-481
2284,-651
2285,-594
2286,-525
2287,-558
2288,-586
2289,-541
2290,-438
2291,-348
2292,-303
2293,-193
2294,-16
2295,70
2296,44
2297,3
2298,-32
2299,-58
2300,-23
2301,41
2302,65
2303,61
2304,36
2305,5
2306,-35
2307,-99
2308,-167
2309,-251
2310,-391
2311,-531
2312,-571
2313,-571
2314,-619
2315,-709
2316,-850
2317,-988
2318,-980
2319,-859
2320,-816
2321,-906
2322,-1022
2323,-1142
2324,-1330
2325,-1535
2326,-1631
2327,-1640
2328,-1673
2329,-1696
2330,-1658
2331,-1653
2332,-1677
2333,-1643
2334,-1594
2335,-1599
2336,-1606
2337,-1577
2338,-1526
2339,-1441
2340,-1370
2341,-1348
2342,-1309
2343,-1285
2344,-1354
2345,-1420
2346,-1401
2347,-1366
2348,-1352
2349,-1360
2350,-1401
2351,-1396
2352,-1333
2353,-1304
2354,-1222
2355,-1003
2356,-859
2357,-896
2358,-916
2359,-893
2360,-984
2361,-1129
2362,-1233
2363,-1371
2364,-1574
2365,-1798
2366,-1996
2367,-2095
2368,-2098
2369,-2090
2370,-2054
2371,-1982
2372,-1946
2373,-1901
2374,-1772
2375,-1648
2376,-1644
2377,-1693
2378,-1646
2379,-1458
2380,-1249
2381,-1145
2382,-1082
2383,-981
2384,-899
2385,-841
2386,-779
2387,-802
2388,-899
2389,-921
2390,-895
2391,-898
2392,-887
2393,-897
2394,-941
2395,-911
2396,-815
2397,-755
2398,-698
2399,-601
2400,-522
2401,-494
2402,-483
