,L
1276,-841
1277,-891
1278,-965
1279,-1022
1280,-1049
1281,-1060
1282,-1081
1283,-1075
1284,-1059
1285,-1086
1286,-1137
1287,-1195
1288,-1262
1289,-1322
1290,-1374
1291,-1419
1292,-1439
1293,-1439
1294,-1422
1295,-1388
1296,-1383
1297,-1429
1298,-1491
1299,-1555
1300,-1601
1301,-1612
1302,-1612
1303,-1616
1304,-1619
1305,-1628
1306,-1635
1307,-1604
1308,-1567
1309,-1552
1310,-1528
1311,-1490
1312,-1456
1313,-1450
1314,-1476
1315,-1496
1316,-1486
1317,-1457
1318,-1392
1319,-1244
1320,-1041
1321,-841
1322,-674
1323,-530
1324,-384
1325,-219
1326,-50
1327,106
1328,283
1329,487
1330,622
1331,663
1332,675
1333,684
1334,687
1335,660
1336,621
1337,587
1338,513
1339,425
1340,362
1341,312
1342,301
1343,319
1344,315
1345,308
1346,343
1347,422
1348,502
1349,566
1350,669
1351,796
1352,921
1353,1086
1354,1302
1355,1539
1356,1721
1357,1797
1358,1782
1359,1713
1360,1602
1361,1432
1362,1226
1363,1017
1364,824
1365,665
1366,532
1367,460
1368,480
1369,574
1370,676
1371,712
1372,678
1373,596
1374,483
1375,376
1376,302
1377,265
1378,266
1379,308
1380,395
1381,523
1382,645
1383,724
1384,776
1385,792
1386,747
1387,619
1388,407
1389,179
1390,-14
1391,-168
1392,-314
1393,-396
1394,-340
1395,-271
1396,-220
1397,-153
1398,-119
1399,-107
1400,-84
1401,-56
1402,-71
1403,-74
1404,-37
1405,-63
1406,-98
1407,-84
1408,-56
1409,8
1410,87
1411,154
1412,201
1413,247
1414,272
1415,271
1416,339
1417,440
1418,504
1419,554
1420,578
1421,592
1422,601
1423,580
1424,505
1425,406
1426,328
1427,224
1428,109
1429,65
1430,97
1431,179
1432,294
1433,430
1434,561
1435,669
1436,753
1437,809
1438,856
1439,867
1440,822
1441,784
1442,794
1443,832
1444,849
1445,822
1446,790
1447,781
1448,776
1449,763
1450,717
1451,646
1452,605
1453,580
1454,547
1455,514
1456,506
1457,517
1458,500
1459,506
1460,536
1461,520
1462,501
1463,488
1464,445
1465,387
1466,330
1467,280
1468,250
1469,238
1470,229
1471,241
1472,255
1473,242
1474,228
1475,206
1476,175
1477,147
1478,127
1479,85
1480,2
1481,-65
1482,-134
1483,-199
1484,-210
1485,-237
1486,-309
1487,-373
1488,-395
1489,-397
1490,-401
1491,-360
1492,-305
1493,-286
1494,-264
1495,-245
1496,-244
1497,-255
1498,-289
1499,-349
1500,-421
1501,-457
1502,-433
1503,-456
1504,-530
1505,-537
1506,-515
1507,-525
1508,-552
1509,-566
1510,-548
1511,-534
1512,-506
1513,-461
1514,-429
1515,-366
1516,-278
1517,-202
1518,-140
1519,-95
1520,-52
1521,-9
1522,23
1523,49
1524,93
1525,142
1526,172
1527,203
1528,234
1529,262
1530,292
1531,314
1532,306
1533,265
1534,204
1535,152
1536,117
1537,78
1538,71
1539,117
1540,150
1541,171
1542,209
1543,258
1544,279
1545,243
1546,212
1547,164
1548,68
1549,-5
1550,-43
1551,-43
1552,-18
1553,14
1554,44
1555,91
1556,172
1557,222
1558,280
1559,363
1560,377
1561,362
1562,366
1563,379
1564,387
1565,359
1566,291
1567,227
1568,180
1569,91
1570,-9
1571,-88
1572,-188
1573,-280
1574,-327
1575,-343
1576,-350
1577,-311
1578,-208
1579,-116
1580,-44
1581,44
1582,111
1583,124
1584,86
1585,10
1586,-65
1587,-115
1588,-166
1589,-208
1590,-233
1591,-268
1592,-260
1593,-219
1594,-208
1595,-206
1596,-203
1597,-210
1598,-236
1599,-283
1600,-352
1601,-395
1602,-377
1603,-357
1604,-343
1605,-315
1606,-288
1607,-261
1608,-218
1609,-152
1610,-114
1611,-100
1612,-68
1613,-79
1614,-130
1615,-168
1616,-212
1617,-264
1618,-328
1619,-383
1620,-409
1621,-420
1622,-409
1623,-395
1624,-413
1625,-415
1626,-354
1627,-261
1628,-168
1629,-77
1630,40
1631,142
1632,184
1633,242
1634,290
1635,238
1636,177
1637,155
1638,152
1639,188
1640,218
1641,198
1642,113
1643,3
1644,-61
1645,-128
1646,-227
1647,-280
1648,-291
1649,-307
1650,-345
1651,-392
1652,-413
1653,-428
1654,-436
1655,-399
1656,-391
1657,-441
1658,-474
1659,-485
1660,-518
1661,-582
1662,-679
1663,-768
1664,-806
1665,-865
1666,-939
1667,-946
1668,-938
1669,-954
1670,-949
1671,-933
1672,-915
1673,-877
1674,-830
1675,-833
1676,-866
1677,-915
1678,-999
1679,-1024
1680,-980
1681,-925
1682,-829
1683,-713
1684,-587
1685,-484
1686,-420
1687,-349
1688,-334
1689,-368
1690,-365
1691,-334
1692,-275
1693,-211
1694,-178
1695,-151
1696,-120
1697,-80
1698,-27
1699,7
1700,-2
1701,5
1702,36
1703,58
1704,105
1705,176
1706,268
1707,343
1708,348
1709,349
1710,367
1711,364
1712,361
1713,362
1714,336
1715,269
1716,170
1717,51
1718,-42
1719,-66
1720,-91
1721,-140
1722,-143
1723,-134
1724,-141
1725,-96
1726,-35
1727,-42
1728,-83
1729,-101
1730,-70
1731,-57
1732,-95
1733,-112
1734,-121
1735,-159
1736,-213
1737,-297
1738,-399
1739,-473
1740,-502
1741,-542
1742,-601
1743,-634
1744,-664
1745,-717
1746,-795
1747,-872
1748,-929
1749,-957
1750,-941
1751,-955
1752,-973
1753,-974
1754,-1045
1755,-1071
1756,-1034
1757,-1069
1758,-1141
1759,-1191
1760,-1200
1761,-1196
1762,-1214
1763,-1240
1764,-1289
1765,-1340
1766,-1351
1767,-1343
1768,-1323
1769,-1300
1770,-1308
1771,-1332
1772,-1338
1773,-1339
1774,-1342
1775,-1354
1776,-1380
1777,-1379
1778,-1339
1779,-1296
1780,-1246
1781,-1167
1782,-1081
1783,-1008
1784,-950
1785,-897
1786,-798
1787,-663
1788,-574
1789,-522
1790,-473
1791,-423
1792,-357
1793,-284
1794,-224
1795,-169
1796,-95
1797,-31
1798,20
1799,101
1800,171
1801,229
1802,326
1803,442
1804,528
1805,574
1806,648
1807,750
1808,809
1809,860
1810,924
1811,938
1812,912
1813,886
1814,865
1815,838
1816,811
1817,827
1818,866
1819,877
1820,934
1821,1048
1822,1103
1823,1121
1824,1159
1825,1192
1826,1196
1827,1188
1828,1233
1829,1274
1830,1249
1831,1256
1832,1282
1833,1263
1834,1217
1835,1131
1836,1017
1837,901
1838,827
1839,771
1840,659
1841,542
1842,463
1843,374
1844,294
1845,254
1846,233
1847,203
1848,150
1849,97
1850,77
1851,54
1852,32
1853,35
1854,2
1855,-53
1856,-91
1857,-105
1858,-84
1859,-57
1860,-37
1861,-74
1862,-179
1863,-254
1864,-285
1865,-330
1866,-391
1867,-465
1868,-542
1869,-602
1870,-624
1871,-579
1872,-501
1873,-467
1874,-437
1875,-346
1876,-270
1877,-222
1878,-168
1879,-143
1880,-118
1881,-90
1882,-53
1883,4
1884,55
1885,119
1886,196
1887,261
1888,308
1889,343
1890,385
1891,404
1892,385
1893,369
1894,388
1895,428
1896,471
1897,538
1898,610
1899,674
1900,740
1901,798
1902,846
1903,882
1904,889
1905,843
1906,825
1907,888
1908,905
1909,887
1910,899
1911,884
1912,864
1913,871
1914,918
1915,955
1916,883
1917,792
1918,762
1919,718
1920,682
1921,676
1922,664
1923,656
1924,658
1925,670
1926,684
1927,681
1928,695
1929,684
1930,621
1931,582
1932,571
1933,563
1934,538
1935,493
1936,477
1937,481
1938,474
1939,468
1940,450
1941,432
1942,407
1943,344
1944,291
1945,281
1946,274
1947,197
1948,71
1949,54
1950,100
1951,76
1952,80
1953,123
1954,130
1955,140
1956,145
1957,127
1958,92
1959,58
1960,59
1961,66
1962,62
1963,31
1964,-34
1965,-67
1966,-56
1967,-28
1968,-5
1969,3
1970,3
1971,-9
1972,6
1973,43
1974,56
1975,61
1976,62
1977,48
1978,52
1979,104
1980,150
1981,145
1982,139
1983,132
1984,101
1985,77
1986,64
1987,45
1988,17
1989,2
1990,21
1991,46
1992,71
1993,83
1994,82
1995,103
1996,112
1997,90
1998,85
1999,111
2000,139
2001,155
2002,168
2003,193
2004,248
2005,286
2006,288
2007,329
2008,386
2009,403
2010,404
2011,419
2012,454
2013,453
2014,427
2015,437
2016,441
2017,446
2018,452
2019,414
2020,371
2021,361
2022,367
2023,369
2024,363
2025,359
2026,366
2027,407
2028,430
2029,405
2030,424
2031,472
2032,478
2033,445
2034,402
2035,417
2036,450
2037,437
2038,434
2039,424
2040,383
2041,371
2042,391
2043,404
2044,405
2045,419
2046,442
2047,454
2048,461
2049,458
2050,447
2051,442
2052,463
2053,493
2054,510
2055,525
2056,527
2057,552
2058,562
2059,516
2060,502
2061,496
2062,434
2063,386
2064,399
2065,416
2066,401
2067,364
2068,323
2069,330
2070,343
2071,299
2072,256
2073,223
2074,194
2075,182
2076,161
2077,123
2078,137
2079,222
2080,250
2081,237
2082,295
2083,328
2084,291
2085,261
2086,272
2087,290
2088,265
2089,222
2090,195
2091,186
2092,172
2093,126
2094,88
2095,35
2096,-73
2097,-239
2098,-424
2099,-548
2100,-585
2101,-545
2102,-449
2103,-332
2104,-195
2105,-68
2106,10
2107,114
2108,305
2109,504
2110,619
2111,624
2112,595
2113,594
2114,509
2115,354
2116,259
2117,207
2118,157
2119,61
2120,-99
2121,-295
2122,-514
2123,-671
2124,-751
2125,-848
2126,-923
2127,-941
2128,-976
2129,-985
2130,-930
2131,-848
2132,-778
2133,-736
2134,-604
2135,-349
2136,-77
2137,179
2138,389
2139,501
2140,488
2141,356
2142,161
2143,-38
2144,-259
2145,-529
2146,-741
2147,-786
2148,-701
2149,-599
2150,-495
2151,-321
2152,-154
2153,-86
2154,-138
2155,-263
2156,-345
2157,-476
2158,-605
2159,-508
2160,-329
2161,-178
2162,22
2163,261
2164,488
2165,667
2166,800
2167,818
2168,706
2169,588
2170,448
2171,245
2172,58
2173,-18
2174,40
2175,150
2176,263
2177,397
2178,533
2179,609
2180,630
2181,639
2182,588
2183,463
2184,342
2185,258
2186,202
2187,158
2188,144
2189,211
2190,282
2191,269
2192,259
2193,263
2194,186
2195,40
2196,-90
2197,-168
2198,-192
2199,-147
2200,-91
2201,-53
2202,16
2203,23
2204,-81
2205,-234
2206,-426
2207,-647
2208,-851
2209,-966
2210,-1035
2211,-1181
2212,-1315
2213,-1326
2214,-1213
2215,-1049
2216,-934
2217,-854
2218,-792
2219,-788
2220,-851
2221,-936
2222,-1011
2223,-1064
2224,-1088
2225,-1120
2226,-1128
2227,-1078
2228,-1034
2229,-1018
2230,-1043
2231,-1059
2232,-1079
2233,-1216
2234,-1382
2235,-1502
2236,-1601
2237,-1629
2238,-1623
2239,-1630
2240,-1619
2241,-1603
2242,-1608
2243,-1630
2244,-1684
2245,-1791
2246,-1911
2247,-2026
2248,-2133
2249,-2201
2250,-2210
2251,-2171
2252,-2096
2253,-2001
2254,-1907
2255,-1788
2256,-1662
2257,-1582
2258,-1484
2259,-1353
2260,-1257
2261,-1190
2262,-1117
2263,-1037
2264,-994
2265,-943
2266,-877
2267,-838
2268,-770
2269,-702
2270,-677
2271,-626
2272,-546
2273,-472
2274,-416
2275,-339
2276,-222
2277,-99
2278,-28
2279,-62
2280,-96
2281,-52
2282,11
2283,77
2284,147
2285,238
2286,325
2287,387
2288,462
2289,515
2290,531
2291,554
2292,593
2293,633
2294,684
2295,759
2296,849
2297,976
2298,1121
2299,1210
2300,1279
2301,1345
2302,1371
2303,1366
2304,1364
2305,1396
2306,1423
2307,1430
2308,1450
2309,1504
2310,1613
2311,1706
2312,1681
2313,1531
2314,1311
2315,1107
2316,931
2317,734
2318,515
2319,360
2320,318
2321,297
2322,303
2323,411
2324,518
2325,545
2326,546
2327,546
2328,497
2329,381
2330,264
2331,150
2332,26
2333,-40
2334,-45
2335,-18
2336,5
2337,0
2338,-23
2339,-54
2340,-63
2341,-87
2342,-154
2343,-173
2344,-156
2345,-122
2346,-44
2347,17
2348,59
2349,81
2350,39
2351,-70
2352,-175
2353,-209
2354,-230
2355,-264
2356,-292
2357,-291
2358,-201
2359,-35
2360,121
2361,209
2362,298
2363,438
2364,524
2365,529
2366,482
2367,400
2368,331
2369,298
2370,312
2371,366
2372,451
2373,550
2374,682
2375,851
2376,932
2377,945
2378,1020
2379,1073
2380,1034
2381,989
2382,995
2383,1052
2384,1115
2385,1143
2386,1157
2387,1162
2388,1154
2389,1147
2390,1121
2391,1079
2392,1067
2393,1096
2394,1138
2395,1148
2396,1147
2397,1151
2398,1094
2399,1025
2400,1015
2401,1016
2402,986
2403,913
2404,813
2405,726
2406,675
2407,658
2408,606
2409,543
2410,554
2411,605
2412,679
2413,767
2414,819
2415,822
2416,783
2417,757
2418,753
2419,703
2420,682
2421,715
2422,693
2423,649
2424,623
2425,583
2426,543
2427,497
2428,450
2429,409
2430,336
2431,278
2432,288
2433,301
2434,279
2435,263
2436,285
2437,298
2438,253
2439,183
2440,120
2441,62
2442,2
2443,-63
2444,-126
2445,-211
2446,-307
2447,-383
2448,-437
2449,-460
2450,-459
2451,-443
2452,-425
2453,-406
2454,-360
2455,-317
2456,-310
2457,-325
2458,-314
2459,-263
2460,-211
2461,-152
2462,-106
2463,-85
2464,-66
2465,-43
2466,6
2467,69
2468,121
2469,165
2470,214
2471,276
2472,328
2473,372
2474,415
2475,422
2476,434
2477,470
2478,497
2479,493
2480,473
2481,459
2482,427
2483,433
2484,514
2485,532
2486,504
2487,498
2488,465
2489,421
2490,386
2491,360
2492,342
2493,333
2494,347
2495,334
2496,291
2497,242
2498,176
2499,132
2500,104
2501,60
2502,-19
2503,-77
2504,-85
2505,-127
2506,-150
2507,-126
2508,-155
2509,-166
2510,-138
2511,-138
2512,-148
2513,-127
2514,-100
2515,-116
2516,-107
2517,-72
2518,-79
2519,-64
2520,-49
2521,-65
2522,-68
2523,-72
2524,-80
2525,-83
2526,-62
2527,-35
2528,-32
2529,-37
2530,-62
2531,-77
2532,-66
2533,-57
2534,-57
2535,-47
2536,-50
2537,-75
2538,-47
2539,-29
2540,-86
2541,-94
2542,-72
2543,-65
2544,-28
2545,17
2546,42
2547,16
2548,-22
2549,-49
2550,-72
2551,-76
2552,-119
2553,-164
2554,-151
2555,-129
2556,-147
2557,-187
2558,-162
2559,-109
2560,-101
2561,-61
2562,2
2563,24
2564,67
2565,144
2566,185
2567,184
2568,179
2569,170
2570,116
2571,40
2572,14
2573,-14
2574,-69
2575,-84
2576,-103
2577,-145
2578,-162
2579,-147
2580,-126
2581,-126
2582,-104
2583,-87
2584,-126
2585,-146
2586,-135
2587,-97
2588,-41
2589,-20
2590,-24
2591,-36
2592,-48
2593,-75
2594,-128
2595,-182
2596,-225
2597,-275
2598,-362
2599,-459
2600,-533
2601,-598
2602,-681
2603,-776
2604,-837
2605,-895
2606,-931
2607,-912
2608,-919
2609,-935
2610,-922
2611,-925
2612,-931
2613,-939
2614,-958
2615,-950
2616,-878
2617,-771
2618,-677
2619,-618
2620,-614
2621,-646
2622,-669
2623,-670
2624,-682
2625,-686
2626,-665
2627,-660
2628,-616
2629,-543
2630,-521
2631,-508
2632,-484
2633,-468
2634,-479
2635,-493
2636,-459
2637,-474
2638,-513
2639,-439
2640,-359
2641,-334
2642,-278
2643,-217
2644,-193
2645,-191
2646,-212
2647,-203
2648,-169
2649,-148
2650,-132
2651,-155
2652,-189
2653,-177
2654,-159
2655,-168
2656,-210
2657,-248
2658,-243
2659,-230
2660,-241
2661,-249
2662,-219
2663,-206
2664,-243
2665,-282
2666,-277
2667,-222
2668,-198
2669,-200
2670,-206
2671,-268
2672,-320
2673,-348
2674,-410
2675,-456
2676,-477
2677,-499
2678,-529
2679,-559
2680,-570
2681,-619
2682,-709
2683,-752
2684,-744
2685,-712
2686,-684
2687,-678
2688,-685
2689,-711
2690,-712
2691,-689
2692,-723
2693,-757
2694,-771
2695,-817
2696,-878
2697,-959
2698,-1060
