,M
924,1815
925,1777
926,1769
927,1721
928,1835
929,2100
930,2193
931,2116
932,2041
933,1945
934,1922
935,2034
936,2008
937,1813
938,1647
939,1391
940,1064
941,894
942,770
943,658
944,785
945,907
946,653
947,332
948,244
949,220
950,223
951,236
952,109
953,-56
954,-159
955,-311
956,-467
957,-534
958,-643
959,-809
960,-939
961,-1151
962,-1443
963,-1644
964,-1783
965,-1866
966,-1840
967,-1863
968,-2046
969,-2277
970,-2506
971,-2659
972,-2534
973,-2203
974,-1962
975,-1882
976,-1913
977,-1981
978,-1946
979,-1771
980,-1563
981,-1440
982,-1488
983,-1665
984,-1773
985,-1710
986,-1590
987,-1528
988,-1597
989,-1827
990,-2078
991,-2194
992,-2198
993,-2106
994,-1861
995,-1555
996,-1375
997,-1325
998,-1264
999,-1121
1000,-973
1001,-919
1002,-881
1003,-731
1004,-580
1005,-601
1006,-691
1007,-693
1008,-659
1009,-624
1010,-535
1011,-450
1012,-449
1013,-574
1014,-890
1015,-1272
1016,-1417
1017,-1357
1018,-1372
1019,-1436
1020,-1375
1021,-1239
1022,-1128
1023,-980
1024,-771
1025,-661
1026,-775
1027,-964
1028,-1002
1029,-969
1030,-1070
1031,-1224
1032,-1286
1033,-1346
1034,-1490
1035,-1635
1036,-1710
1037,-1709
1038,-1683
1039,-1780
1040,-1979
1041,-2048
1042,-2044
1043,-2222
1044,-2468
1045,-2509
1046,-2399
1047,-2359
1048,-2395
1049,-2343
1050,-2119
1051,-1864
1052,-1834
1053,-2014
1054,-2117
1055,-2023
1056,-1859
1057,-1767
1058,-1780
1059,-1826
1060,-1823
1061,-1772
1062,-1727
1063,-1683
1064,-1682
1065,-1806
1066,-1985
1067,-2087
1068,-2064
1069,-1997
1070,-1994
1071,-2060
1072,-2218
1073,-2499
1074,-2759
1075,-2779
1076,-2636
1077,-2632
1078,-2717
1079,-2563
1080,-2183
1081,-1909
1082,-1930
1083,-2169
1084,-2445
1085,-2574
1086,-2571
1087,-2652
1088,-2781
1089,-2810
1090,-2884
1091,-3090
1092,-3182
1093,-3048
1094,-2977
1095,-3178
1096,-3537
1097,-3898
1098,-4115
1099,-4155
1100,-4158
1101,-4208
1102,-4316
1103,-4528
1104,-4810
1105,-4995
1106,-5016
1107,-4992
1108,-4987
1109,-4965
1110,-4886
1111,-4842
1112,-5071
1113,-5594
1114,-6058
1115,-6178
1116,-6103
1117,-6082
1118,-6043
1119,-5899
1120,-5803
1121,-5900
1122,-6103
1123,-6173
1124,-6095
1125,-6148
1126,-6412
1127,-6631
1128,-6688
1129,-6743
1130,-6887
1131,-7059
1132,-7119
1133,-6857
1134,-6302
1135,-5796
1136,-5519
1137,-5347
1138,-5227
1139,-5265
1140,-5385
1141,-5344
1142,-5053
1143,-4602
1144,-4084
1145,-3562
1146,-3187
1147,-3053
1148,-2951
1149,-2652
1150,-2042
1151,-960
1152,428
1153,1505
1154,1992
1155,2148
1156,2179
1157,2319
1158,2994
1159,4193
1160,5415
1161,6356
1162,6923
1163,7021
1164,6837
1165,6730
1166,6735
1167,6681
1168,6546
1169,6439
1170,6461
1171,6510
1172,6376
1173,6149
1174,6050
1175,5988
1176,5798
1177,5514
1178,5274
1179,5347
1180,5879
1181,6577
1182,7160
1183,7676
1184,8093
1185,8253
1186,8239
1187,8169
1188,7981
1189,7657
1190,7226
1191,6769
1192,6553
1193,6726
1194,7040
1195,7176
1196,6938
1197,6165
1198,4981
1199,3855
1200,3156
1201,2897
1202,2804
1203,2625
1204,2435
1205,2325
1206,2118
1207,1700
1208,1284
1209,1104
1210,1093
1211,1032
1212,809
1213,506
1214,322
1215,330
1216,409
1217,446
1218,401
1219,260
1220,40
1221,-233
1222,-501
1223,-600
1224,-476
1225,-338
1226,-295
1227,-302
1228,-395
1229,-541
1230,-608
1231,-624
1232,-698
1233,-790
1234,-786
1235,-616
1236,-175
1237,421
1238,831
1239,1002
1240,1046
1241,904
1242,624
1243,455
1244,598
1245,1159
1246,2022
1247,2755
1248,3128
1249,3325
1250,3385
1251,3210
1252,3012
1253,3011
1254,3164
1255,3416
1256,3738
1257,3955
1258,4024
1259,4121
1260,4227
1261,4232
1262,4182
1263,4139
1264,4217
1265,4518
1266,4856
1267,4960
1268,4850
1269,4667
1270,4377
1271,4032
1272,3870
1273,3970
1274,4184
1275,4363
1276,4492
1277,4624
1278,4767
1279,4913
1280,4981
1281,4881
1282,4717
1283,4607
1284,4422
1285,4094
1286,3883
1287,3856
1288,3691
1289,3346
1290,3082
1291,2913
1292,2674
1293,2368
1294,2111
1295,1929
1296,1791
1297,1705
1298,1750
1299,1953
1300,2129
1301,2100
1302,1903
1303,1610
1304,1327
1305,1158
1306,1063
1307,1032
1308,1123
1309,1149
1310,843
1311,326
1312,-131
1313,-522
1314,-855
1315,-1039
1316,-1070
1317,-960
1318,-787
1319,-714
1320,-729
1321,-731
1322,-745
1323,-717
1324,-560
1325,-426
1326,-385
1327,-269
1328,-140
1329,-177
1330,-289
1331,-418
1332,-669
1333,-969
1334,-1179
1335,-1304
1336,-1312
1337,-1226
1338,-1225
1339,-1266
1340,-1131
1341,-876
1342,-662
1343,-447
1344,-190
1345,28
1346,140
1347,169
1348,210
1349,312
1350,426
1351,514
1352,596
1353,655
1354,653
1355,621
1356,515
1357,286
1358,154
1359,328
1360,654
1361,837
1362,827
1363,766
1364,681
1365,561
1366,500
1367,549
1368,668
1369,776
1370,775
1371,619
1372,423
1373,409
1374,589
1375,736
1376,737
1377,696
1378,634
1379,462
1380,272
1381,161
1382,67
1383,31
1384,152
1385,313
1386,330
1387,280
1388,308
1389,322
1390,269
1391,233
1392,218
1393,169
1394,36
1395,-158
1396,-344
1397,-477
1398,-536
1399,-567
1400,-615
1401,-666
1402,-692
1403,-658
1404,-600
1405,-623
1406,-724
1407,-849
1408,-1071
1409,-1345
1410,-1420
1411,-1266
1412,-1071
1413,-880
1414,-645
1415,-482
1416,-536
1417,-693
1418,-776
1419,-839
1420,-977
1421,-1164
1422,-1351
1423,-1548
1424,-1734
1425,-1781
1426,-1641
1427,-1457
1428,-1371
1429,-1374
1430,-1442
1431,-1607
1432,-1776
1433,-1787
1434,-1635
1435,-1432
1436,-1249
1437,-1221
1438,-1456
1439,-1711
1440,-1711
1441,-1523
1442,-1308
1443,-1168
1444,-1187
1445,-1341
1446,-1424
1447,-1360
1448,-1372
1449,-1441
1450,-1327
1451,-1155
1452,-1176
1453,-1352
1454,-1470
1455,-1386
1456,-1116
1457,-853
1458,-822
1459,-995
1460,-1290
1461,-1718
1462,-2162
1463,-2455
1464,-2551
1465,-2543
1466,-2587
1467,-2764
1468,-3017
1469,-3176
1470,-3152
1471,-2990
1472,-2894
1473,-3035
1474,-3183
1475,-3126
1476,-2997
1477,-2878
1478,-2793
1479,-2826
1480,-2938
1481,-2908
1482,-2758
1483,-2814
1484,-3039
1485,-3180
1486,-3327
1487,-3574
1488,-3791
1489,-3962
1490,-4174
1491,-4322
1492,-4351
1493,-4467
1494,-4657
1495,-4748
1496,-4819
1497,-4991
1498,-5147
1499,-5118
1500,-4960
1501,-4827
1502,-4855
1503,-5133
1504,-5485
1505,-5657
1506,-5641
1507,-5586
1508,-5599
1509,-5731
1510,-5985
1511,-6242
1512,-6354
1513,-6330
1514,-6293
1515,-6334
1516,-6376
1517,-6413
1518,-6639
1519,-7084
1520,-7494
1521,-7687
1522,-7720
1523,-7718
1524,-7748
1525,-7830
1526,-7951
1527,-8073
1528,-8241
1529,-8530
1530,-8812
1531,-8864
1532,-8685
1533,-8489
1534,-8469
1535,-8588
1536,-8694
1537,-8725
1538,-8752
1539,-8912
1540,-9055
1541,-8962
1542,-8848
1543,-8909
1544,-9077
1545,-9326
1546,-9560
1547,-9611
1548,-9597
1549,-9767
1550,-10084
1551,-10441
1552,-10856
1553,-11317
1554,-11839
1555,-12370
1556,-12690
1557,-12696
1558,-12637
1559,-12730
1560,-12779
1561,-12620
1562,-12165
1563,-11338
1564,-10513
1565,-9834
1566,-8957
1567,-7936
1568,-7005
1569,-6034
1570,-4706
1571,-2856
1572,-660
1573,1399
1574,2901
1575,3968
1576,4945
1577,6016
1578,7243
1579,8354
1580,8961
1581,9115
1582,9088
1583,8842
1584,8357
1585,7982
1586,7839
1587,7761
1588,7640
1589,7259
1590,6630
1591,6170
1592,6261
1593,6873
1594,7552
1595,8083
1596,8654
1597,9270
1598,9763
1599,10285
1600,11270
1601,12717
1602,14062
1603,14893
1604,15231
1605,15364
1606,15648
1607,16100
1608,16217
1609,15591
1610,14460
1611,13251
1612,12169
1613,11327
1614,10785
1615,10414
1616,9883
1617,9051
1618,8144
1619,7314
1620,6509
1621,5730
1622,5047
1623,4505
1624,4047
1625,3513
1626,2986
1627,2731
1628,2668
1629,2595
1630,2558
1631,2506
1632,2246
1633,1763
1634,1187
1635,645
1636,303
1637,255
1638,305
1639,152
1640,-315
1641,-903
1642,-1225
1643,-1106
1644,-743
1645,-404
1646,-200
1647,-201
1648,-310
1649,-359
1650,-474
1651,-516
1652,-103
1653,452
1654,635
1655,695
1656,1177
1657,1958
1658,2552
1659,2936
1660,3153
1661,3086
1662,2883
1663,2768
1664,2832
1665,3059
1666,3311
1667,3571
1668,3966
1669,4471
1670,4936
1671,5355
1672,5691
1673,5920
1674,6204
1675,6500
1676,6666
1677,6860
1678,7305
1679,7889
1680,8255
1681,8471
1682,8781
1683,9016
1684,9054
1685,9005
1686,8987
1687,8998
1688,8896
1689,8623
1690,8275
1691,8045
1692,8076
1693,8228
1694,8232
1695,7964
1696,7586
1697,7309
1698,7146
1699,7061
1700,6988
1701,6746
1702,6279
1703,5830
1704,5568
1705,5379
1706,5218
1707,5119
1708,5019
1709,4853
1710,4575
1711,4202
1712,3802
1713,3451
1714,3175
1715,2897
1716,2610
1717,2412
1718,2330
1719,2252
1720,2064
1721,1837
1722,1665
1723,1433
1724,1018
1725,512
1726,35
1727,-343
1728,-608
1729,-929
1730,-1381
1731,-1741
1732,-1925
1733,-2126
1734,-2369
1735,-2480
1736,-2535
1737,-2650
1738,-2725
1739,-2847
1740,-3110
1741,-3350
1742,-3462
1743,-3510
1744,-3612
1745,-3732
1746,-3773
1747,-3813
1748,-3938
1749,-4045
1750,-3942
1751,-3683
1752,-3499
1753,-3410
1754,-3264
1755,-2997
1756,-2786
1757,-2738
1758,-2660
1759,-2406
1760,-2036
1761,-1747
1762,-1570
1763,-1321
1764,-1025
1765,-872
1766,-959
1767,-1136
1768,-1198
1769,-1250
1770,-1344
1771,-1318
1772,-1106
1773,-836
1774,-704
1775,-742
1776,-827
1777,-756
1778,-463
1779,-127
1780,226
1781,567
1782,723
1783,769
1784,855
1785,974
1786,1134
1787,1394
1788,1658
1789,1829
1790,1999
1791,2108
1792,2112
1793,2196
1794,2316
1795,2294
1796,2230
1797,2265
1798,2353
1799,2486
1800,2653
1801,2724
1802,2782
1803,2947
1804,3049
1805,3026
1806,2919
1807,2679
1808,2401
1809,2272
1810,2231
1811,2092
1812,1916
1813,1763
1814,1499
1815,1231
1816,1156
1817,1185
1818,1248
1819,1311
1820,1225
1821,1030
1822,830
1823,635
1824,549
1825,445
1826,122
1827,-182
1828,-245
1829,-202
1830,-198
1831,-264
1832,-423
1833,-644
1834,-817
1835,-1018
1836,-1331
1837,-1516
1838,-1454
1839,-1374
1840,-1470
1841,-1788
1842,-2224
1843,-2483
1844,-2454
1845,-2306
1846,-2025
1847,-1628
1848,-1381
1849,-1368
1850,-1494
1851,-1635
1852,-1717
1853,-1727
1854,-1645
1855,-1625
1856,-1707
1857,-1712
1858,-1636
1859,-1527
1860,-1479
1861,-1581
1862,-1769
1863,-2049
1864,-2361
1865,-2582
1866,-2704
1867,-2710
1868,-2591
1869,-2418
1870,-2282
1871,-2207
1872,-2202
1873,-2152
1874,-1902
1875,-1588
1876,-1397
1877,-1422
1878,-1635
1879,-1760
1880,-1694
1881,-1548
1882,-1315
1883,-1046
1884,-915
1885,-962
1886,-1008
1887,-987
1888,-920
1889,-718
1890,-485
1891,-489
1892,-780
1893,-1128
1894,-1248
1895,-1077
1896,-867
1897,-898
1898,-1048
1899,-1057
1900,-1014
1901,-1026
1902,-967
1903,-808
1904,-703
1905,-778
1906,-1007
1907,-1183
1908,-1123
1909,-901
1910,-747
1911,-793
1912,-912
1913,-948
1914,-1011
1915,-1198
1916,-1365
1917,-1413
1918,-1473
1919,-1591
1920,-1617
1921,-1665
1922,-1917
1923,-2146
1924,-2229
1925,-2346
1926,-2509
1927,-2621
1928,-2673
1929,-2621
1930,-2464
1931,-2219
1932,-1844
1933,-1510
1934,-1423
1935,-1564
1936,-1891
1937,-2160
1938,-2108
1939,-1944
1940,-2000
1941,-2243
1942,-2388
1943,-2428
1944,-2598
1945,-2871
1946,-3132
1947,-3336
1948,-3510
1949,-3830
1950,-4216
1951,-4347
1952,-4148
1953,-3791
1954,-3478
1955,-3358
1956,-3425
1957,-3531
1958,-3644
1959,-3785
1960,-3797
1961,-3650
1962,-3496
1963,-3400
1964,-3446
1965,-3739
1966,-4188
1967,-4546
1968,-4677
1969,-4629
1970,-4592
1971,-4818
1972,-5196
1973,-5504
1974,-5803
1975,-6099
1976,-6397
1977,-6642
1978,-6606
1979,-6470
1980,-6629
1981,-6985
1982,-7117
1983,-6899
1984,-6513
1985,-6131
1986,-6006
1987,-6161
1988,-6274
1989,-6401
1990,-6802
1991,-7330
1992,-7595
1993,-7321
1994,-6613
1995,-5988
1996,-5867
1997,-6057
1998,-6059
1999,-5783
2000,-5629
2001,-5836
2002,-5983
2003,-5561
2004,-4767
2005,-4210
2006,-3975
2007,-3672
2008,-3226
2009,-2771
2010,-2305
2011,-1922
2012,-1527
2013,-829
2014,-93
2015,134
2016,-116
2017,-358
2018,-162
2019,395
2020,756
2021,799
2022,934
2023,1398
2024,2112
2025,2725
2026,2924
2027,2874
2028,3075
2029,3637
2030,4113
2031,4320
2032,4485
2033,4871
2034,5672
2035,6684
2036,7446
2037,7795
2038,7951
2039,8067
2040,8041
2041,7885
2042,7769
2043,7837
2044,8046
2045,8107
2046,7863
2047,7483
2048,7249
2049,7224
2050,7150
2051,6751
2052,6074
2053,5514
2054,5376
2055,5497
2056,5437
2057,4999
2058,4588
2059,4683
2060,5063
2061,5148
2062,4876
2063,4656
2064,4673
2065,4811
2066,4830
2067,4524
2068,4098
2069,3895
2070,3783
2071,3417
2072,2811
2073,2378
2074,2341
2075,2349
2076,2106
2077,1834
2078,1708
2079,1634
2080,1531
2081,1319
2082,881
2083,229
2084,-334
2085,-529
2086,-512
2087,-516
2088,-416
2089,-27
2090,545
2091,987
2092,1016
2093,661
2094,251
2095,59
2096,77
2097,145
2098,308
2099,687
2100,1160
2101,1472
2102,1389
2103,1038
2104,832
2105,897
2106,1163
2107,1521
2108,1754
2109,1853
2110,2013
2111,2171
2112,2025
2113,1631
2114,1494
2115,1807
2116,2179
2117,2382
2118,2508
2119,2618
2120,2879
2121,3279
2122,3449
2123,3299
2124,3131
2125,3161
2126,3319
2127,3484
2128,3626
2129,3761
2130,3902
2131,3990
2132,4033
2133,4070
2134,4034
2135,3903
2136,3745
2137,3713
2138,3822
2139,3983
2140,4225
2141,4473
2142,4627
2143,4627
2144,4441
2145,4226
2146,4087
2147,3962
2148,3726
2149,3483
2150,3476
2151,3609
2152,3704
2153,3636
2154,3316
2155,2927
2156,2655
2157,2535
2158,2563
2159,2720
2160,2848
2161,2791
2162,2760
2163,2798
2164,2558
2165,2043
2166,1643
2167,1511
2168,1473
2169,1397
2170,1247
2171,1051
2172,1003
2173,1113
2174,1063
2175,764
2176,526
2177,498
2178,467
2179,295
2180,120
2181,126
2182,236
2183,230
2184,71
2185,-146
2186,-283
2187,-287
2188,-254
2189,-258
2190,-252
2191,-257
2192,-409
2193,-616
2194,-708
2195,-835
2196,-1030
2197,-1029
2198,-833
2199,-706
2200,-704
2201,-720
2202,-725
2203,-720
2204,-702
2205,-689
2206,-724
2207,-818
2208,-858
2209,-778
2210,-716
2211,-737
2212,-684
2213,-497
2214,-348
2215,-391
2216,-486
2217,-368
2218,-18
2219,434
2220,766
2221,816
2222,751
2223,806
2224,981
2225,1084
2226,1029
2227,963
2228,923
2229,876
2230,839
2231,783
2232,642
2233,406
2234,194
2235,82
2236,70
2237,176
2238,385
2239,647
2240,819
2241,812
2242,755
2243,805
2244,1013
2245,1309
2246,1524
2247,1523
2248,1481
2249,1578
2250,1583
2251,1380
2252,1183
2253,1120
2254,1127
2255,1111
2256,1013
2257,788
2258,595
2259,557
2260,532
2261,463
2262,382
2263,367
2264,513
2265,739
2266,839
2267,756
2268,634
2269,557
2270,542
2271,507
2272,258
2273,-66
2274,-208
2275,-255
2276,-349
2277,-391
2278,-274
2279,-157
2280,-153
2281,-200
2282,-317
2283,-462
2284,-532
2285,-554
2286,-627
2287,-762
2288,-895
2289,-973
2290,-986
2291,-1029
2292,-1133
2293,-1316
2294,-1612
2295,-1865
2296,-1978
2297,-2102
2298,-2347
2299,-2545
2300,-2555
2301,-2557
2302,-2693
2303,-2885
2304,-3001
2305,-3041
2306,-3156
2307,-3434
2308,-3858
2309,-4218
2310,-4300
2311,-4256
2312,-4342
2313,-4608
2314,-4874
2315,-4975
2316,-5032
2317,-5189
2318,-5441
2319,-5715
2320,-5882
2321,-5915
2322,-5863
2323,-5871
2324,-6073
2325,-6268
2326,-6332
2327,-6422
2328,-6452
2329,-6262
2330,-6020
2331,-5988
2332,-6209
2333,-6473
2334,-6559
2335,-6487
2336,-6562
2337,-6884
2338,-7216
2339,-7441
2340,-7470
2341,-7263
2342,-7039
2343,-7014
2344,-7142
2345,-7249
2346,-7402
2347,-7534
2348,-7525
2349,-7688
2350,-7912
2351,-7868
2352,-7822
2353,-7970
2354,-8212
2355,-8395
2356,-8380
2357,-8127
2358,-7910
2359,-8068
2360,-8371
2361,-8566
2362,-8752
2363,-8818
2364,-8605
2365,-8280
2366,-8109
2367,-8141
2368,-8329
2369,-8578
2370,-8739
2371,-9006
2372,-9582
2373,-10263
