,L
951,-3843
952,-3848
953,-3423
954,-2932
955,-2694
956,-2610
957,-2426
958,-2159
959,-2050
960,-2136
961,-2174
962,-2068
963,-2051
964,-2314
965,-2659
966,-2696
967,-2342
968,-1972
969,-1917
970,-2029
971,-2048
972,-2062
973,-2254
974,-2529
975,-2702
976,-2773
977,-2842
978,-2946
979,-3029
980,-2972
981,-2703
982,-2340
983,-2076
984,-1923
985,-1768
986,-1663
987,-1753
988,-1965
989,-2099
990,-2154
991,-2266
992,-2458
993,-2658
994,-2806
995,-2820
996,-2643
997,-2385
998,-2214
999,-2110
1000,-1939
1001,-1720
1002,-1560
1003,-1436
1004,-1240
1005,-948
1006,-637
1007,-434
1008,-414
1009,-497
1010,-574
1011,-678
1012,-855
1013,-1032
1014,-1134
1015,-1193
1016,-1247
1017,-1266
1018,-1157
1019,-819
1020,-233
1021,460
1022,1053
1023,1428
1024,1588
1025,1582
1026,1445
1027,1169
1028,770
1029,347
1030,-27
1031,-427
1032,-890
1033,-1254
1034,-1342
1035,-1133
1036,-727
1037,-328
1038,-110
1039,3
1040,157
1041,251
1042,138
1043,-63
1044,-168
1045,-217
1046,-355
1047,-593
1048,-798
1049,-818
1050,-602
1051,-253
1052,106
1053,501
1054,961
1055,1307
1056,1392
1057,1400
1058,1532
1059,1715
1060,1898
1061,2153
1062,2405
1063,2558
1064,2715
1065,2950
1066,3189
1067,3397
1068,3543
1069,3512
1070,3326
1071,3171
1072,3113
1073,3057
1074,2970
1075,2912
1076,2856
1077,2702
1078,2510
1079,2505
1080,2772
1081,3119
1082,3316
1083,3332
1084,3278
1085,3201
1086,3060
1087,2874
1088,2713
1089,2570
1090,2416
1091,2280
1092,2177
1093,2149
1094,2305
1095,2623
1096,2892
1097,2981
1098,2911
1099,2713
1100,2436
1101,2155
1102,1861
1103,1492
1104,1078
1105,752
1106,550
1107,300
1108,-107
1109,-461
1110,-558
1111,-562
1112,-681
1113,-774
1114,-630
1115,-337
1116,-180
1117,-314
1118,-622
1119,-823
1120,-753
1121,-573
1122,-531
1123,-560
1124,-417
1125,-212
1126,-255
1127,-404
1128,-195
1129,383
1130,848
1131,875
1132,620
1133,490
1134,711
1135,1101
1136,1362
1137,1500
1138,1698
1139,1879
1140,1782
1141,1422
1142,1166
1143,1270
1144,1535
1145,1578
1146,1346
1147,1175
1148,1319
1149,1635
1150,1857
1151,1954
1152,2050
1153,2170
1154,2242
1155,2209
1156,2137
1157,2202
1158,2418
1159,2505
1160,2284
1161,1967
1162,1833
1163,1857
1164,1837
1165,1682
1166,1469
1167,1313
1168,1247
1169,1215
1170,1173
1171,1206
1172,1441
1173,1801
1174,2019
1175,1993
1176,1897
1177,1888
1178,1920
1179,1848
1180,1617
1181,1363
1182,1262
1183,1269
1184,1201
1185,1066
1186,1077
1187,1321
1188,1605
1189,1682
1190,1567
1191,1466
1192,1444
1193,1345
1194,1038
1195,627
1196,370
1197,336
1198,297
1199,87
1200,-109
1201,-55
1202,154
1203,267
1204,245
1205,235
1206,309
1207,391
1208,399
1209,347
1210,343
1211,465
1212,623
1213,683
1214,728
1215,917
1216,1194
1217,1416
1218,1563
1219,1639
1220,1631
1221,1620
1222,1662
1223,1687
1224,1655
1225,1633
1226,1654
1227,1668
1228,1634
1229,1560
1230,1490
1231,1484
1232,1574
1233,1670
1234,1636
1235,1505
1236,1451
1237,1520
1238,1605
1239,1628
1240,1619
1241,1658
1242,1751
1243,1781
1244,1685
1245,1581
1246,1581
1247,1634
1248,1631
1249,1554
1250,1496
1251,1508
1252,1519
1253,1480
1254,1466
1255,1522
1256,1599
1257,1642
1258,1598
1259,1467
1260,1371
1261,1400
1262,1474
1263,1505
1264,1523
1265,1577
1266,1628
1267,1614
1268,1574
1269,1607
1270,1697
1271,1726
1272,1649
1273,1535
1274,1474
1275,1512
1276,1595
1277,1643
1278,1690
1279,1789
1280,1876
1281,1889
1282,1882
1283,1926
1284,1991
1285,2002
1286,1961
1287,1948
1288,1997
1289,2068
1290,2139
1291,2202
1292,2248
1293,2298
1294,2347
1295,2333
1296,2264
1297,2208
1298,2167
1299,2099
1300,2040
1301,2061
1302,2165
1303,2273
1304,2336
1305,2392
1306,2466
1307,2520
1308,2540
1309,2544
1310,2516
1311,2439
1312,2331
1313,2203
1314,2099
1315,2097
1316,2170
1317,2189
1318,2142
1319,2154
1320,2245
1321,2300
1322,2305
1323,2369
1324,2465
1325,2452
1326,2323
1327,2210
1328,2186
1329,2209
1330,2194
1331,2102
1332,1976
1333,1888
1334,1860
1335,1865
1336,1880
1337,1913
1338,1983
1339,2050
1340,2030
1341,1906
1342,1780
1343,1767
1344,1839
1345,1855
1346,1796
1347,1786
1348,1840
1349,1868
1350,1901
1351,2007
1352,2122
1353,2189
1354,2207
1355,2119
1356,1949
1357,1889
1358,1997
1359,2074
1360,2000
1361,1895
1362,1877
1363,1916
1364,1919
1365,1836
1366,1699
1367,1617
1368,1640
1369,1637
1370,1491
1371,1337
1372,1337
1373,1390
1374,1319
1375,1193
1376,1209
1377,1374
1378,1515
1379,1530
1380,1515
1381,1601
1382,1757
1383,1844
1384,1810
1385,1739
1386,1704
1387,1666
1388,1579
1389,1504
1390,1525
1391,1595
1392,1585
1393,1459
1394,1294
1395,1150
1396,1019
1397,882
1398,765
1399,713
1400,719
1401,710
1402,682
1403,758
1404,958
1405,1088
1406,1017
1407,845
1408,662
1409,419
1410,126
1411,-103
1412,-205
1413,-199
1414,-155
1415,-169
1416,-224
1417,-170
1418,28
1419,210
1420,282
1421,301
1422,291
1423,175
1424,-68
1425,-330
1426,-501
1427,-617
1428,-787
1429,-986
1430,-1070
1431,-1042
1432,-1068
1433,-1167
1434,-1179
1435,-1058
1436,-928
1437,-866
1438,-864
1439,-910
1440,-978
1441,-1050
1442,-1156
1443,-1266
1444,-1271
1445,-1191
1446,-1193
1447,-1333
1448,-1479
1449,-1527
1450,-1509
1451,-1490
1452,-1487
1453,-1491
1454,-1499
1455,-1527
1456,-1589
1457,-1662
1458,-1700
1459,-1691
1460,-1683
1461,-1732
1462,-1805
1463,-1786
1464,-1621
1465,-1419
1466,-1322
1467,-1353
1468,-1421
1469,-1465
1470,-1534
1471,-1718
1472,-1988
1473,-2193
1474,-2266
1475,-2336
1476,-2506
1477,-2641
1478,-2556
1479,-2349
1480,-2294
1481,-2448
1482,-2594
1483,-2567
1484,-2463
1485,-2491
1486,-2691
1487,-2876
1488,-2922
1489,-2956
1490,-3108
1491,-3255
1492,-3227
1493,-3103
1494,-3096
1495,-3240
1496,-3348
1497,-3289
1498,-3169
1499,-3170
1500,-3277
1501,-3339
1502,-3349
1503,-3459
1504,-3679
1505,-3813
1506,-3774
1507,-3740
1508,-3896
1509,-4195
1510,-4454
1511,-4568
1512,-4590
1513,-4624
1514,-4658
1515,-4612
1516,-4523
1517,-4457
1518,-4370
1519,-4254
1520,-4243
1521,-4402
1522,-4629
1523,-4827
1524,-4949
1525,-4937
1526,-4779
1527,-4549
1528,-4266
1529,-3896
1530,-3511
1531,-3257
1532,-3158
1533,-3112
1534,-3079
1535,-3133
1536,-3328
1537,-3584
1538,-3777
1539,-3886
1540,-3965
1541,-4048
1542,-4152
1543,-4228
1544,-4152
1545,-3918
1546,-3700
1547,-3557
1548,-3368
1549,-3123
1550,-2951
1551,-2921
1552,-3016
1553,-3193
1554,-3372
1555,-3523
1556,-3676
1557,-3750
1558,-3593
1559,-3253
1560,-2958
1561,-2776
1562,-2566
1563,-2304
1564,-2169
1565,-2231
1566,-2330
1567,-2341
1568,-2357
1569,-2515
1570,-2781
1571,-2977
1572,-3027
1573,-3053
1574,-3142
1575,-3218
1576,-3247
1577,-3307
1578,-3389
1579,-3399
1580,-3337
1581,-3277
1582,-3264
1583,-3298
1584,-3338
1585,-3351
1586,-3387
1587,-3498
1588,-3614
1589,-3623
1590,-3537
1591,-3420
1592,-3260
1593,-3031
1594,-2773
1595,-2538
1596,-2364
1597,-2264
1598,-2188
1599,-2125
1600,-2179
1601,-2369
1602,-2519
1603,-2540
1604,-2565
1605,-2685
1606,-2802
1607,-2834
1608,-2853
1609,-2977
1610,-3196
1611,-3367
1612,-3387
1613,-3320
1614,-3296
1615,-3298
1616,-3189
1617,-2993
1618,-2933
1619,-3064
1620,-3170
1621,-3107
1622,-2940
1623,-2745
1624,-2547
1625,-2319
1626,-1963
1627,-1486
1628,-1067
1629,-816
1630,-650
1631,-511
1632,-495
1633,-678
1634,-958
1635,-1160
1636,-1222
1637,-1201
1638,-1136
1639,-1006
1640,-779
1641,-444
1642,-43
1643,353
1644,716
1645,1053
1646,1326
1647,1456
1648,1425
1649,1352
1650,1394
1651,1552
1652,1728
1653,1896
1654,2091
1655,2292
1656,2448
1657,2545
1658,2621
1659,2737
1660,2878
1661,2918
1662,2779
1663,2535
1664,2277
1665,1966
1666,1566
1667,1174
1668,859
1669,557
1670,291
1671,213
1672,312
1673,428
1674,525
1675,619
1676,629
1677,525
1678,347
1679,50
1680,-371
1681,-718
1682,-820
1683,-741
1684,-615
1685,-476
1686,-324
1687,-180
1688,-27
1689,149
1690,290
1691,355
1692,390
1693,392
1694,250
1695,-43
1696,-313
1697,-454
1698,-587
1699,-830
1700,-1050
1701,-1069
1702,-949
1703,-825
1704,-680
1705,-487
1706,-327
1707,-276
1708,-399
1709,-700
1710,-935
1711,-825
1712,-485
1713,-239
1714,-110
1715,104
1716,404
1717,615
1718,717
1719,839
1720,1002
1721,1110
1722,1090
1723,943
1724,802
1725,854
1726,1068
1727,1208
1728,1200
1729,1179
1730,1197
1731,1196
1732,1173
1733,1182
1734,1233
1735,1264
1736,1214
1737,1114
1738,1016
1739,912
1740,808
1741,758
1742,767
1743,779
1744,771
1745,806
1746,934
1747,1078
1748,1121
1749,1069
1750,1033
1751,1074
1752,1131
1753,1096
1754,991
1755,1000
1756,1187
1757,1310
1758,1200
1759,1076
1760,1177
1761,1348
1762,1304
1763,1080
1764,929
1765,956
1766,1058
1767,1103
1768,1051
1769,1008
1770,1088
1771,1187
1772,1140
1773,1047
1774,1065
1775,1068
1776,875
1777,580
1778,392
1779,358
1780,411
1781,501
1782,590
1783,661
1784,767
1785,942
1786,1073
1787,1067
1788,1014
1789,975
1790,846
1791,628
1792,489
1793,476
1794,489
1795,508
1796,586
1797,722
1798,863
1799,952
1800,985
1801,1018
1802,1084
1803,1151
1804,1180
1805,1196
1806,1228
1807,1238
1808,1195
1809,1157
1810,1188
1811,1254
1812,1306
1813,1341
1814,1374
1815,1451
1816,1602
1817,1769
1818,1942
1819,2209
1820,2539
1821,2759
1822,2793
1823,2709
1824,2563
1825,2401
1826,2282
1827,2218
1828,2193
1829,2212
1830,2258
1831,2285
1832,2318
1833,2430
1834,2585
1835,2671
1836,2667
1837,2642
1838,2618
1839,2568
1840,2485
1841,2397
1842,2340
1843,2296
1844,2208
1845,2085
1846,2009
1847,2044
1848,2162
1849,2272
1850,2358
1851,2520
1852,2783
1853,3007
1854,3101
1855,3136
1856,3181
1857,3209
1858,3162
1859,3045
1860,2983
1861,3067
1862,3182
1863,3190
1864,3163
1865,3209
1866,3276
1867,3278
1868,3238
1869,3231
1870,3279
1871,3330
1872,3317
1873,3253
1874,3225
1875,3264
1876,3272
1877,3149
1878,2955
1879,2822
1880,2774
1881,2741
1882,2695
1883,2679
1884,2725
1885,2778
1886,2771
1887,2758
1888,2842
1889,2993
1890,3104
1891,3121
1892,3046
1893,2947
1894,2926
1895,2951
1896,2905
1897,2845
1898,2921
1899,3051
1900,3033
1901,2912
1902,2923
1903,3095
1904,3253
1905,3321
1906,3332
1907,3272
1908,3144
1909,2999
1910,2855
1911,2742
1912,2733
1913,2799
1914,2820
1915,2782
1916,2760
1917,2782
1918,2850
1919,2953
1920,3033
1921,3044
1922,3008
1923,2956
1924,2877
1925,2769
1926,2688
1927,2689
1928,2773
1929,2880
1930,2937
1931,2931
1932,2970
1933,3127
1934,3268
1935,3234
1936,3125
1937,3128
1938,3211
1939,3216
1940,3118
1941,3010
1942,2974
1943,3019
1944,3026
1945,2852
1946,2603
1947,2544
1948,2644
1949,2622
1950,2479
1951,2459
1952,2573
1953,2635
1954,2611
1955,2590
1956,2645
1957,2803
1958,2944
1959,2876
1960,2673
1961,2613
1962,2748
1963,2858
1964,2808
1965,2677
1966,2559
1967,2449
1968,2332
1969,2219
1970,2120
1971,2065
1972,2064
1973,2040
1974,1913
1975,1737
1976,1634
1977,1635
1978,1677
1979,1655
1980,1520
1981,1368
1982,1292
1983,1212
1984,1021
1985,794
1986,681
1987,682
1988,662
1989,540
1990,414
1991,470
1992,731
1993,1002
1994,1115
1995,1130
1996,1183
1997,1249
1998,1196
1999,1015
2000,844
2001,810
2002,895
2003,935
2004,825
2005,682
2006,663
2007,686
2008,581
2009,428
2010,417
2011,477
2012,377
2013,105
2014,-176
2015,-364
2016,-413
2017,-346
2018,-331
2019,-441
2020,-500
2021,-436
2022,-427
2023,-522
2024,-540
2025,-449
2026,-430
2027,-566
2028,-764
2029,-910
2030,-936
2031,-845
2032,-725
2033,-662
2034,-631
2035,-583
2036,-548
2037,-556
2038,-557
2039,-530
2040,-547
2041,-667
2042,-859
2043,-1029
2044,-1102
2045,-1097
2046,-1103
2047,-1164
2048,-1271
2049,-1396
2050,-1480
2051,-1496
2052,-1507
2053,-1558
2054,-1599
2055,-1609
2056,-1637
2057,-1691
2058,-1698
2059,-1600
2060,-1458
2061,-1397
2062,-1454
2063,-1560
2064,-1647
2065,-1702
2066,-1740
2067,-1799
2068,-1897
2069,-1993
2070,-2056
2071,-2125
2072,-2226
2073,-2298
2074,-2300
2075,-2308
2076,-2399
2077,-2520
2078,-2581
2079,-2601
2080,-2628
2081,-2667
2082,-2743
2083,-2905
2084,-3144
2085,-3427
2086,-3739
2087,-4027
2088,-4202
2089,-4257
2090,-4265
2091,-4240
2092,-4139
2093,-4010
2094,-3981
2095,-4097
2096,-4307
2097,-4571
2098,-4809
2099,-4902
2100,-4822
2101,-4645
2102,-4426
2103,-4176
2104,-3906
2105,-3621
2106,-3354
2107,-3172
2108,-3121
2109,-3194
2110,-3384
2111,-3668
2112,-3945
2113,-4098
2114,-4106
2115,-4020
2116,-3882
2117,-3744
2118,-3650
2119,-3571
2120,-3465
2121,-3359
2122,-3274
2123,-3199
2124,-3233
2125,-3516
2126,-3983
2127,-4433
2128,-4773
2129,-4998
2130,-5068
2131,-4984
2132,-4821
2133,-4619
2134,-4377
2135,-4156
2136,-4022
2137,-3987
2138,-4068
2139,-4275
2140,-4506
2141,-4617
2142,-4589
2143,-4534
2144,-4556
2145,-4632
2146,-4602
2147,-4372
2148,-4059
2149,-3762
2150,-3431
2151,-3116
2152,-3015
2153,-3126
2154,-3236
2155,-3230
2156,-3162
2157,-3165
2158,-3369
2159,-3720
2160,-3953
2161,-3926
2162,-3789
2163,-3644
2164,-3378
2165,-2981
2166,-2708
2167,-2751
2168,-3019
2169,-3289
2170,-3400
2171,-3362
2172,-3351
2173,-3465
2174,-3550
2175,-3502
2176,-3472
2177,-3557
2178,-3610
2179,-3535
2180,-3443
2181,-3430
2182,-3462
2183,-3470
2184,-3427
2185,-3371
2186,-3381
2187,-3470
2188,-3537
2189,-3519
2190,-3476
2191,-3474
2192,-3476
2193,-3417
2194,-3295
2195,-3111
2196,-2876
2197,-2698
2198,-2707
2199,-2882
2200,-3113
2201,-3345
2202,-3516
2203,-3524
2204,-3415
2205,-3372
2206,-3430
2207,-3457
2208,-3401
2209,-3251
2210,-2920
2211,-2468
2212,-2185
2213,-2214
2214,-2378
2215,-2455
2216,-2392
2217,-2286
2218,-2311
2219,-2528
2220,-2784
2221,-2947
2222,-3089
2223,-3225
2224,-3163
2225,-2816
2226,-2403
2227,-2158
2228,-2050
2229,-1915
2230,-1687
2231,-1468
2232,-1419
2233,-1570
2234,-1773
2235,-1903
2236,-2011
2237,-2174
2238,-2321
2239,-2315
2240,-2190
2241,-2146
2242,-2257
2243,-2303
2244,-2046
2245,-1570
2246,-1153
2247,-885
2248,-640
2249,-345
2250,-61
2251,134
2252,185
2253,65
2254,-152
2255,-371
2256,-609
2257,-838
2258,-819
2259,-427
2260,79
2261,427
2262,673
2263,974
2264,1323
2265,1621
2266,1767
2267,1724
2268,1619
2269,1601
2270,1570
2271,1348
2272,1054
2273,956
2274,1055
2275,1144
2276,1171
2277,1286
2278,1595
2279,2008
2280,2328
2281,2506
2282,2685
2283,2931
2284,3112
2285,3123
2286,3034
2287,2979
2288,3030
2289,3147
2290,3245
2291,3368
2292,3644
2293,4013
2294,4272
2295,4386
2296,4509
2297,4697
2298,4839
2299,4863
2300,4797
2301,4627
2302,4294
2303,3846
2304,3400
2305,2978
2306,2522
2307,2019
2308,1531
2309,1176
2310,1011
2311,930
2312,816
2313,707
2314,684
2315,693
2316,629
2317,473
2318,278
2319,42
2320,-308
2321,-740
2322,-1063
2323,-1131
2324,-986
2325,-741
2326,-484
2327,-259
2328,-40
2329,195
2330,375
2331,441
2332,431
2333,362
2334,185
2335,-93
2336,-340
2337,-416
2338,-293
2339,-67
2340,166
2341,381
2342,560
2343,654
2344,661
2345,638
2346,596
2347,492
2348,317
2349,155
2350,125
2351,287
2352,591
2353,965
2354,1403
2355,1870
2356,2218
2357,2382
2358,2490
2359,2616
2360,2651
2361,2542
2362,2390
2363,2269
2364,2192
2365,2201
2366,2286
2367,2366
2368,2436
2369,2537
2370,2620
2371,2610
2372,2517
2373,2380
2374,2200
2375,1958
2376,1618
2377,1192
2378,795
2379,528
2380,349
2381,207
2382,165
2383,277
2384,442
2385,527
2386,523
2387,471
2388,364
2389,187
2390,-3
2391,-113
2392,-97
2393,-19
2394,25
2395,88
2396,313
2397,653
2398,936
2399,1162
2400,1409
2401,1589
2402,1586
2403,1442
2404,1248
2405,1053
2406,903
2407,802
2408,704
2409,616
2410,601
2411,685
2412,821
2413,940
2414,1026
2415,1088
2416,1063
2417,897
2418,663
2419,458
2420,269
2421,68
