,M
239,147
240,147
241,132
242,122
243,124
244,133
245,157
246,174
247,166
248,150
249,143
250,159
251,194
252,216
253,189
254,161
255,193
256,212
257,186
258,197
259,227
260,238
261,252
262,266
263,267
264,260
265,267
266,270
267,243
268,220
269,204
270,189
271,196
272,215
273,224
274,219
275,222
276,233
277,241
278,250
279,247
280,234
281,231
282,235
283,243
284,251
285,261
286,258
287,254
288,261
289,236
290,206
291,217
292,222
293,204
294,195
295,205
296,217
297,210
298,205
299,218
300,213
301,196
302,190
303,183
304,177
305,185
306,204
307,212
308,201
309,206
310,219
311,203
312,180
313,172
314,170
315,171
316,173
317,170
318,172
319,179
320,175
321,190
322,231
323,231
324,205
325,199
326,200
327,199
328,202
329,210
330,203
331,182
332,182
333,176
334,162
335,179
336,195
337,183
338,169
339,182
340,217
341,232
342,216
343,199
344,184
345,173
346,167
347,154
348,144
349,145
350,153
351,147
352,148
353,182
354,190
355,170
356,155
357,128
358,104
359,100
360,104
361,107
362,109
363,99
364,84
365,105
366,126
367,123
368,135
369,127
370,86
371,57
372,67
373,87
374,83
375,85
376,68
377,27
378,21
379,18
380,4
381,3
382,13
383,13
384,3
385,14
386,18
387,0
388,-9
389,-13
390,-9
391,7
392,8
393,-10
394,-22
395,-23
396,-40
397,-51
398,-50
399,-73
400,-95
401,-91
402,-79
403,-69
404,-71
405,-87
406,-100
407,-107
408,-120
409,-127
410,-106
411,-96
412,-114
413,-130
414,-132
415,-123
416,-119
417,-116
418,-94
419,-97
420,-127
421,-124
422,-110
423,-123
424,-145
425,-153
426,-147
427,-145
428,-165
429,-180
430,-177
431,-193
432,-217
433,-202
434,-179
435,-182
436,-197
437,-208
438,-217
439,-220
440,-192
441,-159
442,-157
443,-167
444,-191
445,-230
446,-238
447,-215
448,-200
449,-223
450,-242
451,-219
452,-208
453,-200
454,-175
455,-182
456,-206
457,-208
458,-203
459,-212
460,-217
461,-181
462,-166
463,-198
464,-184
465,-155
466,-167
467,-173
468,-168
469,-179
470,-197
471,-182
472,-153
473,-174
474,-190
475,-176
476,-190
477,-202
478,-190
479,-186
480,-192
481,-188
482,-174
483,-171
484,-160
485,-135
486,-130
487,-124
488,-107
489,-112
490,-131
491,-137
492,-126
493,-126
494,-139
495,-142
496,-148
497,-147
498,-130
499,-116
500,-111
501,-108
502,-108
503,-106
504,-99
505,-111
506,-124
507,-98
508,-87
509,-98
510,-80
511,-62
512,-74
513,-99
514,-103
515,-97
516,-108
517,-102
518,-78
519,-69
520,-70
521,-68
522,-69
523,-67
524,-65
525,-73
526,-86
527,-93
528,-96
529,-98
530,-82
531,-68
532,-72
533,-67
534,-47
535,-34
536,-37
537,-36
538,-9
539,-5
540,-23
541,-21
542,-17
543,-14
544,-11
545,-20
546,-40
547,-40
548,-33
549,-55
550,-55
551,-24
552,-22
553,-24
554,-8
555,3
556,6
557,4
558,-11
559,-26
560,4
561,29
562,17
563,33
564,51
565,48
566,55
567,67
568,64
569,60
570,70
571,53
572,42
573,89
574,105
575,81
576,75
577,67
578,54
579,55
580,81
581,89
582,71
583,78
584,85
585,83
586,106
587,125
588,125
589,118
590,113
591,97
592,84
593,106
594,117
595,99
596,99
597,107
598,110
599,117
600,118
601,105
602,92
603,105
604,124
605,131
606,152
607,161
608,131
609,106
610,110
611,121
612,119
613,119
614,124
615,113
616,101
617,105
618,108
619,102
620,91
621,76
622,69
623,79
624,100
625,108
626,94
627,71
628,57
629,60
630,66
631,57
632,43
633,40
634,46
635,38
636,29
637,48
638,48
639,25
640,29
641,37
642,25
643,13
644,16
645,27
646,25
647,8
648,-9
649,-4
650,10
651,1
652,-9
653,-5
654,-6
655,-16
656,-21
657,-13
658,-29
659,-55
660,-61
661,-72
662,-77
663,-64
664,-58
665,-67
666,-70
667,-56
668,-54
669,-61
670,-50
671,-53
672,-73
673,-78
674,-79
675,-83
676,-84
677,-81
678,-78
679,-72
680,-77
681,-85
682,-59
683,-37
684,-55
685,-78
686,-77
687,-64
688,-58
689,-60
690,-58
691,-66
692,-86
693,-87
694,-79
695,-75
696,-68
697,-64
698,-62
699,-57
700,-45
701,-45
702,-64
703,-70
704,-65
705,-56
706,-48
707,-57
708,-67
709,-62
710,-56
711,-76
712,-90
713,-64
714,-57
715,-57
716,-32
717,-28
718,-37
719,-34
720,-29
721,-31
722,-31
723,-44
724,-73
725,-51
726,-19
727,-40
728,-46
729,-31
730,-33
731,-39
732,-27
733,3
734,-8
735,-41
736,-24
737,6
738,2
739,-5
740,-2
741,-3
742,-10
743,-10
744,0
745,-6
746,-23
747,-22
748,-20
749,-22
750,-13
751,-1
752,8
753,12
754,10
755,1
756,-15
757,-25
758,-15
759,-9
760,-30
761,-37
762,-13
763,10
764,8
765,-8
766,-5
767,8
768,18
769,25
770,13
771,-4
772,-23
773,-40
774,-36
775,-10
776,9
777,-19
778,-59
779,-64
780,-56
781,-48
782,-33
783,-28
784,-43
785,-57
786,-56
787,-37
788,-24
789,-29
790,-33
791,-46
792,-64
793,-72
794,-75
795,-68
796,-57
797,-60
798,-83
799,-71
800,-19
801,-20
802,-38
803,-20
804,-15
805,-17
806,-9
807,-10
808,-27
809,-35
810,-28
811,-28
812,-17
813,3
814,11
815,8
816,-4
817,-3
818,10
819,13
820,-11
821,-19
822,10
823,15
824,-2
825,-6
826,-6
827,10
828,38
829,48
830,36
831,25
832,29
833,42
834,43
835,24
836,15
837,19
838,11
839,-8
840,-19
841,-13
842,3
843,15
844,11
845,9
846,18
847,21
848,28
849,38
850,38
851,30
852,25
853,16
854,-1
855,10
856,21
857,3
858,3
859,15
860,19
861,20
862,14
863,-5
864,-20
865,-5
866,-2
867,-19
868,-24
869,-37
870,-50
871,-47
872,-46
873,-45
874,-43
875,-60
876,-70
877,-36
878,-28
879,-41
880,-14
881,-16
882,-62
883,-84
884,-69
885,-65
886,-92
887,-100
888,-96
889,-102
890,-93
891,-80
892,-69
893,-56
894,-59
895,-71
896,-70
897,-56
898,-50
899,-49
900,-65
901,-99
902,-99
903,-69
904,-57
905,-68
906,-70
907,-50
908,-43
909,-63
910,-69
911,-65
912,-72
913,-66
914,-63
915,-86
916,-106
917,-96
918,-72
919,-63
920,-56
921,-55
922,-63
923,-54
924,-47
925,-54
926,-53
927,-50
928,-61
929,-65
930,-37
931,-19
932,-29
933,-35
934,-64
935,-99
936,-92
937,-72
938,-65
939,-66
940,-56
941,-35
942,-37
943,-51
944,-46
945,-47
946,-76
947,-86
948,-58
949,-28
950,-25
951,-41
952,-50
953,-50
954,-48
955,-49
956,-50
957,-54
958,-77
959,-101
960,-100
961,-72
962,-60
963,-84
964,-87
965,-65
966,-64
967,-66
968,-53
969,-41
970,-43
971,-55
972,-56
973,-28
974,-29
975,-59
976,-51
977,-51
978,-76
979,-70
980,-60
981,-69
982,-73
983,-67
984,-72
985,-64
986,-28
987,-40
988,-66
989,-45
990,-42
991,-58
992,-56
993,-48
994,-51
995,-65
996,-68
997,-55
998,-47
999,-54
1000,-57
1001,-52
1002,-56
1003,-57
1004,-46
1005,-36
1006,-40
1007,-49
1008,-46
1009,-41
1010,-44
1011,-54
1012,-61
1013,-56
1014,-47
1015,-40
1016,-28
1017,-22
1018,-39
1019,-46
1020,-34
1021,-43
1022,-44
1023,-29
1024,-36
1025,-47
1026,-37
1027,-17
1028,-13
1029,-5
1030,2
1031,-13
1032,-12
1033,-6
1034,-17
1035,-15
1036,2
1037,6
1038,-9
1039,-5
1040,12
1041,10
1042,26
1043,50
1044,47
1045,46
1046,59
1047,69
1048,77
1049,93
1050,108
1051,102
1052,81
1053,55
1054,46
1055,74
1056,99
1057,90
1058,75
1059,88
1060,113
1061,116
1062,136
1063,160
1064,133
1065,124
1066,151
1067,156
1068,146
1069,143
1070,143
1071,132
1072,127
1073,140
1074,142
1075,135
1076,134
1077,142
1078,157
1079,170
1080,182
1081,197
1082,196
1083,168
1084,155
1085,160
1086,144
1087,145
1088,173
1089,185
1090,177
1091,165
1092,160
1093,177
1094,214
1095,226
1096,207
1097,199
1098,191
1099,192
1100,210
1101,217
1102,203
1103,187
1104,185
1105,185
1106,192
1107,202
1108,190
1109,181
1110,191
1111,192
1112,191
1113,199
1114,211
1115,207
1116,196
1117,201
1118,205
1119,195
1120,184
1121,169
1122,154
1123,156
1124,174
1125,185
1126,176
1127,166
1128,163
1129,151
1130,150
1131,169
1132,172
1133,160
1134,143
1135,124
1136,116
1137,126
1138,148
1139,163
1140,159
1141,143
1142,130
1143,131
1144,136
1145,126
1146,105
1147,97
1148,112
1149,125
1150,134
1151,148
1152,141
1153,126
1154,123
1155,125
1156,126
1157,131
1158,137
1159,135
1160,130
1161,134
1162,129
1163,115
1164,113
1165,119
1166,123
1167,119
1168,110
1169,110
1170,130
1171,145
1172,133
1173,123
1174,126
1175,131
1176,139
1177,137
1178,127
1179,126
1180,133
1181,117
1182,93
1183,116
1184,147
1185,138
1186,121
1187,104
1188,93
1189,100
1190,106
1191,94
1192,80
1193,91
1194,106
1195,106
1196,104
1197,110
1198,125
1199,132
1200,121
1201,105
1202,101
1203,107
1204,108
1205,102
1206,94
1207,84
1208,78
1209,74
1210,66
1211,56
1212,49
1213,50
1214,53
1215,50
1216,58
1217,58
1218,39
1219,32
1220,40
1221,42
1222,31
1223,26
1224,43
1225,59
1226,59
1227,47
1228,35
1229,42
1230,53
1231,52
1232,51
1233,59
1234,60
1235,42
1236,35
1237,50
1238,43
1239,27
1240,34
1241,43
1242,51
1243,70
1244,88
1245,90
1246,76
1247,62
1248,65
1249,81
1250,79
1251,64
1252,65
1253,67
1254,59
1255,54
1256,65
1257,62
1258,32
1259,46
1260,78
1261,64
1262,54
1263,61
1264,55
1265,46
1266,48
1267,57
1268,54
1269,59
1270,70
1271,55
1272,34
1273,23
1274,29
1275,49
1276,53
1277,31
1278,17
1279,40
1280,39
1281,21
1282,56
1283,82
1284,56
1285,35
1286,32
1287,30
1288,19
1289,13
1290,26
1291,33
1292,12
1293,-4
1294,20
1295,48
1296,50
1297,35
1298,15
1299,7
1300,6
1301,6
1302,11
1303,15
1304,24
1305,29
1306,10
1307,-14
1308,-17
1309,1
1310,12
1311,10
1312,23
1313,35
1314,21
1315,20
1316,23
1317,0
1318,-15
1319,-12
1320,-13
1321,-26
1322,-30
1323,-3
1324,10
1325,-11
1326,-19
1327,-13
1328,-12
1329,-8
1330,-7
1331,-18
1332,-36
1333,-35
1334,-24
1335,-28
1336,-32
1337,-34
1338,-52
1339,-62
1340,-49
1341,-37
1342,-44
1343,-54
1344,-45
1345,-32
1346,-23
1347,-14
1348,-27
1349,-54
1350,-62
1351,-60
1352,-64
1353,-74
1354,-84
1355,-84
1356,-81
1357,-86
1358,-89
1359,-73
1360,-56
1361,-56
1362,-58
1363,-47
1364,-32
1365,-34
1366,-48
1367,-46
1368,-57
1369,-93
1370,-92
1371,-72
1372,-72
1373,-69
1374,-55
1375,-50
1376,-59
1377,-58
1378,-40
1379,-50
1380,-76
1381,-80
1382,-76
1383,-75
1384,-73
1385,-75
1386,-79
1387,-83
1388,-82
1389,-60
1390,-31
1391,-35
1392,-50
1393,-45
1394,-41
1395,-42
1396,-39
1397,-42
1398,-56
1399,-70
1400,-64
1401,-60
1402,-63
1403,-56
1404,-52
1405,-51
1406,-39
1407,-16
1408,-4
1409,-6
1410,10
1411,7
1412,-39
1413,-48
1414,-34
1415,-50
1416,-55
1417,-36
1418,-33
1419,-53
1420,-58
1421,-35
1422,-26
1423,-29
1424,-27
1425,-49
1426,-69
1427,-51
1428,-30
1429,-33
1430,-47
1431,-48
1432,-59
1433,-85
1434,-68
1435,-43
1436,-49
1437,-49
1438,-53
1439,-67
1440,-67
1441,-62
1442,-67
1443,-72
1444,-79
1445,-93
1446,-100
1447,-87
1448,-73
1449,-91
1450,-119
1451,-111
1452,-88
1453,-86
1454,-89
1455,-72
1456,-58
1457,-72
1458,-77
1459,-64
1460,-61
1461,-71
1462,-81
1463,-73
1464,-68
1465,-79
1466,-80
1467,-74
1468,-69
1469,-72
1470,-81
1471,-80
1472,-82
1473,-86
1474,-86
1475,-97
1476,-112
1477,-114
1478,-110
1479,-107
1480,-96
1481,-80
1482,-77
1483,-83
1484,-76
1485,-85
1486,-111
1487,-99
1488,-79
1489,-94
1490,-100
1491,-87
1492,-78
1493,-85
1494,-97
1495,-106
1496,-118
1497,-111
1498,-98
1499,-102
1500,-99
1501,-92
1502,-99
1503,-112
1504,-119
1505,-112
1506,-107
1507,-108
1508,-107
1509,-99
1510,-89
1511,-85
1512,-78
1513,-69
1514,-70
1515,-82
1516,-88
1517,-79
1518,-84
1519,-105
1520,-113
1521,-114
1522,-123
1523,-126
1524,-115
1525,-117
1526,-134
1527,-124
1528,-103
1529,-107
1530,-100
1531,-74
1532,-76
1533,-96
1534,-104
1535,-106
1536,-105
1537,-91
1538,-85
1539,-110
1540,-128
1541,-121
1542,-119
1543,-117
1544,-97
1545,-100
1546,-135
1547,-130
1548,-103
1549,-109
1550,-117
1551,-127
1552,-145
1553,-143
1554,-144
1555,-162
1556,-169
1557,-155
1558,-133
1559,-128
1560,-125
1561,-114
1562,-111
1563,-115
1564,-115
1565,-114
1566,-124
1567,-142
1568,-147
1569,-141
1570,-153
1571,-157
1572,-128
1573,-113
1574,-124
1575,-131
1576,-115
1577,-91
1578,-95
1579,-109
1580,-115
1581,-130
1582,-126
1583,-106
1584,-104
1585,-113
1586,-121
1587,-128
1588,-138
1589,-138
1590,-120
1591,-100
1592,-81
1593,-73
1594,-91
1595,-105
1596,-91
1597,-83
1598,-89
1599,-97
1600,-113
1601,-126
1602,-117
1603,-97
1604,-83
1605,-84
1606,-98
1607,-95
1608,-77
1609,-76
1610,-79
1611,-90
1612,-113
1613,-101
1614,-75
1615,-79
1616,-82
1617,-68
1618,-52
1619,-48
1620,-50
1621,-51
1622,-63
1623,-70
1624,-63
1625,-67
1626,-73
1627,-60
1628,-44
1629,-42
1630,-62
1631,-69
1632,-47
1633,-39
1634,-46
1635,-55
1636,-65
1637,-63
1638,-64
1639,-70
1640,-72
1641,-70
1642,-73
1643,-71
1644,-50
1645,-40
1646,-47
1647,-55
1648,-48
1649,-20
1650,-8
1651,-15
1652,-25
1653,-34
1654,-21
1655,-10
1656,-8
1657,-5
1658,-11
1659,-24
1660,-30
1661,-36
1662,-46
1663,-36
1664,-12
1665,2
1666,16
1667,18
1668,14
1669,14
1670,16
1671,18
1672,6
1673,3
1674,8
1675,7
1676,4
1677,2
1678,33
1679,59
1680,42
1681,38
1682,52
1683,57
1684,49
1685,34
1686,26
1687,29
1688,41
1689,45
1690,41
1691,39
1692,31
1693,27
1694,51
1695,78
1696,75
1697,72
1698,84
1699,74
1700,64
1701,82
1702,88
1703,80
1704,88
1705,88
1706,77
1707,72
1708,74
1709,87
1710,101
1711,97
1712,79
1713,82
1714,107
1715,99
1716,83
1717,100
1718,107
1719,104
1720,117
1721,125
1722,115
1723,109
1724,111
1725,112
1726,120
1727,136
1728,145
1729,149
1730,147
1731,140
1732,139
1733,146
1734,145
1735,140
1736,141
1737,142
1738,134
1739,124
1740,127
1741,132
1742,130
1743,142
1744,149
1745,129
1746,126
1747,152
1748,158
1749,152
1750,162
1751,162
1752,137
1753,130
1754,146
1755,139
1756,126
1757,133
1758,137
1759,125
1760,126
1761,149
1762,150
1763,126
1764,134
1765,152
1766,143
1767,120
1768,113
1769,135
1770,141
1771,131
1772,130
1773,130
1774,131
1775,123
1776,115
1777,122
1778,121
1779,98
1780,89
1781,117
1782,113
1783,87
1784,89
1785,85
1786,76
1787,73
1788,56
1789,41
1790,54
1791,75
1792,70
1793,74
1794,92
1795,78
1796,75
1797,102
1798,98
1799,70
1800,76
1801,87
1802,75
1803,92
1804,108
1805,80
1806,71
1807,88
1808,89
1809,95
1810,101
1811,72
1812,55
1813,73
1814,77
1815,81
1816,79
1817,60
1818,60
1819,72
1820,75
1821,66
1822,61
1823,68
1824,68
1825,60
1826,50
1827,52
1828,67
1829,49
1830,22
1831,32
1832,36
1833,27
1834,46
1835,55
1836,24
1837,15
1838,42
1839,56
1840,52
1841,56
1842,64
1843,57
1844,50
1845,62
1846,69
1847,58
1848,46
1849,44
1850,40
1851,27
1852,34
1853,49
1854,40
1855,27
1856,28
1857,40
1858,35
1859,8
1860,2
1861,14
1862,15
1863,6
1864,-4
1865,6
1866,20
1867,22
1868,31
1869,32
1870,14
1871,-4
1872,-4
1873,6
1874,8
1875,10
1876,15
1877,21
1878,20
1879,13
1880,22
1881,17
1882,-11
1883,-17
1884,-8
1885,-14
1886,-20
1887,0
1888,12
1889,2
1890,2
1891,4
1892,-1
1893,-9
1894,-12
1895,-8
1896,-17
1897,-36
1898,-46
1899,-34
1900,-22
1901,-32
1902,-37
1903,-32
1904,-36
1905,-31
1906,-22
1907,-33
1908,-45
1909,-47
1910,-54
1911,-53
1912,-47
1913,-59
1914,-58
1915,-41
1916,-38
1917,-53
1918,-74
1919,-62
1920,-36
1921,-31
1922,-38
1923,-47
1924,-38
1925,-34
1926,-48
1927,-45
1928,-37
1929,-43
1930,-54
1931,-64
1932,-60
1933,-52
1934,-44
1935,-51
1936,-79
1937,-80
1938,-64
1939,-62
1940,-54
1941,-40
1942,-28
1943,-15
1944,-8
1945,-7
1946,-14
1947,-17
1948,-17
1949,-27
1950,-30
1951,-18
1952,-4
1953,0
1954,-8
1955,-10
1956,-7
1957,-12
1958,-14
1959,-7
1960,5
1961,7
1962,0
1963,-1
1964,3
1965,5
1966,0
1967,-4
1968,6
1969,14
1970,15
1971,18
1972,26
1973,29
1974,14
1975,9
1976,17
1977,15
1978,7
1979,5
1980,3
1981,-5
1982,-1
1983,21
1984,13
1985,-7
1986,3
1987,-7
1988,-22
1989,-18
1990,-21
1991,-24
1992,-27
1993,-20
1994,-17
1995,-21
1996,-20
1997,-20
1998,-20
1999,-16
2000,-14
2001,-18
2002,-22
2003,-26
2004,-28
2005,-15
2006,-5
2007,-21
2008,-26
2009,-19
2010,-27
2011,-30
2012,-22
2013,-20
2014,-24
2015,-30
2016,-26
2017,-13
2018,-13
2019,-21
2020,-21
2021,-25
2022,-34
2023,-32
2024,-19
2025,-12
2026,-17
2027,-22
2028,-22
2029,-17
2030,-11
2031,-15
2032,-23
2033,-23
2034,-24
2035,-28
2036,-27
2037,-19
2038,-23
2039,-33
2040,-24
2041,-21
2042,-24
2043,-14
2044,-10
2045,-17
2046,-22
2047,-20
2048,-13
2049,-21
2050,-24
2051,-13
2052,-19
2053,-27
2054,-20
2055,-14
2056,-18
2057,-23
2058,-25
2059,-25
2060,-22
2061,-20
2062,-24
2063,-24
2064,-20
2065,-22
2066,-23
2067,-18
2068,-13
2069,-13
2070,-15
2071,-17
2072,-15
2073,-9
2074,-13
2075,-21
2076,-21
2077,-19
2078,-18
2079,-15
2080,-16
2081,-22
2082,-23
2083,-20
2084,-23
2085,-19
2086,-15
2087,-21
2088,-21
2089,-19
2090,-22
2091,-24
2092,-10
2093,10
2094,9
2095,2
2096,-5
2097,-15
2098,-14
2099,-10
2100,-9
2101,-9
2102,-6
2103,-6
2104,-19
2105,-20
2106,-18
2107,-25
2108,-14
2109,-1
2110,-3
2111,-7
2112,1
2113,15
2114,-2
2115,-24
2116,-13
2117,-19
2118,-30
2119,-14
2120,-10
2121,-19
2122,-13
2123,0
2124,1
2125,-16
2126,-25
2127,-17
2128,-9
2129,-7
2130,-7
2131,-1
2132,4
2133,1
2134,-4
2135,0
2136,2
2137,-3
2138,-9
2139,-22
2140,-27
2141,-20
2142,-19
2143,-20
2144,-13
2145,-10
2146,-12
2147,-13
2148,-22
2149,-26
2150,-6
2151,-2
2152,-12
2153,2
2154,15
2155,6
2156,-10
2157,-3
2158,7
2159,-5
2160,-11
2161,-9
2162,-5
2163,4
2164,-1
2165,-15
2166,-20
2167,-16
2168,-19
2169,-23
2170,-15
2171,-11
2172,-14
2173,-14
2174,-12
2175,-8
2176,-5
2177,-5
2178,-4
2179,-6
2180,-19
2181,-26
2182,-15
2183,-10
2184,-9
2185,-12
2186,-22
2187,-22
2188,-8
2189,3
2190,-11
2191,-28
2192,-10
2193,5
2194,-5
2195,-12
2196,-19
2197,-22
2198,-12
2199,-1
2200,-3
2201,-21
2202,-24
2203,-9
2204,-11
2205,-18
2206,-18
2207,-17
2208,-9
2209,0
2210,-4
2211,-16
2212,-19
2213,-17
2214,-24
2215,-21
2216,-14
2217,-16
2218,-15
2219,-15
2220,-20
2221,-21
2222,-15
2223,-5
2224,0
2225,-6
2226,-6
2227,1
2228,-3
2229,-15
2230,-19
2231,-14
2232,-11
2233,-10
2234,-7
2235,-12
2236,-16
2237,-9
2238,-14
2239,-20
2240,-15
2241,-14
2242,-19
2243,-22
2244,-22
2245,-20
2246,-4
2247,-1
2248,-21
2249,-19
2250,-7
2251,-4
2252,-1
2253,0
2254,-1
2255,-2
2256,3
2257,-7
2258,-13
2259,2
2260,2
2261,-3
2262,-5
2263,-17
2264,-23
2265,-10
2266,12
2267,0
2268,-22
2269,-4
2270,3
2271,-11
2272,-9
2273,-5
2274,-3
2275,2
2276,4
2277,4
2278,8
2279,6
2280,-9
2281,-14
2282,-13
2283,-18
2284,-11
2285,7
2286,18
2287,15
2288,1
2289,-8
2290,-5
2291,2
2292,-9
2293,-21
2294,-17
2295,-14
2296,-14
2297,-9
2298,6
2299,14
2300,-7
2301,-4
2302,29
2303,30
2304,14
2305,6
2306,-4
2307,-5
2308,2
2309,5
2310,5
2311,-3
2312,-19
2313,-20
2314,-12
2315,-17
2316,-13
2317,3
2318,2
2319,-16
2320,-28
2321,-17
2322,0
2323,18
2324,21
2325,2
2326,-1
2327,5
2328,1
2329,6
2330,24
2331,35
2332,19
2333,-4
2334,-13
2335,-15
2336,-4
2337,7
2338,2
2339,-6
2340,-9
2341,-9
2342,-14
2343,-16
2344,-6
2345,-2
2346,-6
2347,6
2348,19
2349,16
2350,9
2351,6
2352,9
2353,10
2354,4
2355,8
2356,14
2357,-2
2358,-20
2359,-18
2360,-14
2361,-15
2362,-12
2363,-7
2364,-5
2365,-16
2366,-16
2367,-1
2368,2
2369,1
2370,-7
2371,-16
2372,-10
2373,3
2374,9
2375,6
2376,19
2377,23
2378,0
2379,1
2380,16
2381,12
2382,7
2383,5
2384,-3
2385,-10
2386,-12
2387,-7
2388,0
2389,0
2390,-12
2391,-20
2392,-9
2393,5
2394,8
2395,0
2396,-4
2397,5
2398,14
2399,10
2400,5
2401,6
2402,6
2403,6
2404,4
2405,-5
2406,-12
2407,-14
2408,-11
2409,-1
2410,1
2411,-7
2412,-3
2413,-3
2414,-18
2415,-27
2416,-25
2417,-19
2418,-14
2419,-10
2420,-17
2421,-30
2422,-23
2423,-16
2424,-20
2425,-17
2426,-13
2427,-17
2428,-25
2429,-30
2430,-27
2431,-13
2432,-6
2433,-19
2434,-20
2435,-14
2436,-21
2437,-20
2438,-8
2439,-2
2440,-10
2441,-14
2442,-3
2443,-7
2444,-19
2445,-20
2446,-24
2447,-10
2448,18
2449,25
2450,1
2451,-27
2452,-23
2453,-7
2454,1
2455,20
2456,12
2457,-20
2458,-27
2459,-20
2460,-18
2461,-23
2462,-24
2463,-19
2464,-16
2465,-17
2466,-20
2467,-19
2468,-19
2469,-22
2470,-16
2471,-3
2472,2
2473,-6
2474,-4
2475,4
2476,-7
2477,-2
2478,9
2479,-4
2480,-8
2481,4
2482,12
2483,6
2484,-9
2485,-17
2486,-18
2487,-23
2488,-29
2489,-22
2490,-15
2491,-21
2492,-23
2493,-13
2494,-1
2495,0
2496,0
2497,8
2498,8
2499,-3
2500,-12
2501,-12
2502,-7
2503,-11
2504,-22
2505,-20
2506,0
2507,3
2508,-16
2509,-22
2510,-20
2511,-11
2512,7
2513,3
2514,-15
2515,-18
2516,-4
2517,9
2518,4
2519,4
2520,22
2521,29
2522,10
2523,-7
2524,-1
2525,12
2526,14
2527,2
2528,-5
2529,-1
2530,-11
2531,-25
2532,-23
2533,-20
2534,-20
2535,-17
2536,-18
2537,-23
2538,-27
2539,-21
2540,-17
2541,-19
2542,-12
2543,-7
2544,-12
2545,-1
2546,17
2547,15
2548,-6
2549,-22
2550,-16
2551,-11
2552,-16
2553,-15
2554,-19
2555,-22
2556,-12
2557,-9
2558,-15
2559,-19
2560,-12
2561,-6
2562,-10
2563,-1
2564,1
2565,-20
2566,-28
2567,-20
2568,-12
2569,-5
2570,-3
2571,-9
2572,-14
2573,-5
2574,-3
2575,-7
2576,6
2577,8
2578,-2
2579,5
2580,19
2581,21
2582,6
2583,-4
2584,3
2585,7
2586,5
2587,10
2588,11
2589,2
2590,-4
2591,-1
2592,6
2593,1
2594,-5
2595,0
2596,-11
2597,-18
2598,4
2599,6
2600,-5
2601,-1
2602,7
2603,9
2604,7
2605,19
2606,26
2607,14
2608,11
2609,11
2610,13
2611,10
2612,-8
2613,-24
2614,-20
2615,5
2616,0
2617,-29
2618,-8
2619,16
2620,-4
2621,-13
2622,-1
2623,9
2624,13
2625,12
2626,12
2627,19
2628,23
2629,19
2630,20
2631,27
2632,20
2633,7
2634,6
2635,10
2636,9
2637,-5
2638,-17
2639,-13
2640,-9
2641,2
2642,18
2643,22
2644,16
2645,6
2646,-1
2647,-1
2648,12
2649,23
2650,19
2651,16
2652,19
2653,18
2654,17
2655,15
2656,17
2657,23
2658,27
2659,17
2660,12
2661,22
2662,22
2663,20
2664,25
2665,17
2666,5
2667,1
2668,5
2669,15
2670,21
2671,24
2672,22
2673,19
2674,16
2675,17
2676,14
