,L
867,-275
868,-417
869,-688
870,-1067
871,-1533
872,-1913
873,-2103
874,-2103
875,-1807
876,-1293
877,-864
878,-395
879,335
880,924
881,1077
882,1072
883,1073
884,977
885,861
886,770
887,512
888,116
889,-38
890,207
891,525
892,608
893,516
894,411
895,319
896,224
897,112
898,9
899,-8
900,-4
901,-10
902,205
903,524
904,372
905,-214
906,-634
907,-795
908,-895
909,-912
910,-905
911,-925
912,-822
913,-711
914,-775
915,-806
916,-714
917,-671
918,-678
919,-731
920,-856
921,-867
922,-663
923,-527
924,-727
925,-1021
926,-1095
927,-1058
928,-1032
929,-829
930,-349
931,219
932,668
933,959
934,1183
935,1456
936,1711
937,1662
938,1375
939,1197
940,1087
941,871
942,668
943,542
944,403
945,267
946,53
947,-311
948,-520
949,-422
950,-256
951,-121
952,4
953,32
954,-78
955,-277
956,-517
957,-737
958,-921
959,-1112
960,-1266
961,-1392
962,-1539
963,-1580
964,-1384
965,-1019
966,-868
967,-1158
968,-1418
969,-1252
970,-908
971,-608
972,-256
973,144
974,642
975,1275
976,1676
977,1706
978,1685
979,1641
980,1423
981,1179
982,951
983,622
984,370
985,346
986,367
987,310
988,272
989,273
990,278
991,301
992,263
993,116
994,-3
995,-35
996,-221
997,-673
998,-1023
999,-1066
1000,-1163
1001,-1471
1002,-1570
1003,-1304
1004,-1052
1005,-1003
1006,-932
1007,-615
1008,-162
1009,101
1010,65
1011,0
1012,161
1013,430
1014,568
1015,630
1016,865
1017,1161
1018,1236
1019,1189
1020,1049
1021,644
1022,240
1023,110
1024,-39
1025,-256
1026,-116
1027,386
1028,741
1029,721
1030,590
1031,518
1032,349
1033,-66
1034,-514
1035,-695
1036,-778
1037,-1051
1038,-1415
1039,-1615
1040,-1604
1041,-1463
1042,-1351
1043,-1458
1044,-1680
1045,-1788
1046,-1716
1047,-1519
1048,-1326
1049,-1147
1050,-872
1051,-601
1052,-497
1053,-407
1054,-184
1055,34
1056,170
1057,209
1058,274
1059,585
1060,889
1061,895
1062,858
1063,990
1064,1001
1065,787
1066,813
1067,1279
1068,1687
1069,1649
1070,1571
1071,1821
1072,1926
1073,1448
1074,760
1075,381
1076,260
1077,20
1078,-499
1079,-982
1080,-1073
1081,-959
1082,-974
1083,-983
1084,-784
1085,-655
1086,-828
1087,-1031
1088,-1069
1089,-1090
1090,-1204
1091,-1286
1092,-1192
1093,-997
1094,-757
1095,-381
1096,3
1097,138
1098,181
1099,495
1100,1004
1101,1349
1102,1500
1103,1787
1104,2219
1105,2292
1106,1942
1107,1815
1108,2093
1109,2276
1110,2106
1111,1705
1112,1338
1113,1179
1114,983
1115,462
1116,-174
1117,-591
1118,-867
1119,-1175
1120,-1473
1121,-1672
1122,-1780
1123,-1842
1124,-1843
1125,-1798
1126,-1868
1127,-2064
1128,-2118
1129,-2127
1130,-2332
1131,-2357
1132,-2008
1133,-1785
1134,-1735
1135,-1420
1136,-1017
1137,-765
1138,-404
1139,89
1140,475
1141,627
1142,565
1143,610
1144,1014
1145,1399
1146,1495
1147,1656
1148,1881
1149,1824
1150,1567
1151,1371
1152,1296
1153,1230
1154,1040
1155,774
1156,600
1157,338
1158,-272
1159,-817
1160,-987
1161,-1232
1162,-1640
1163,-1743
1164,-1588
1165,-1540
1166,-1428
1167,-1091
1168,-833
1169,-873
1170,-1126
1171,-1328
1172,-1226
1173,-904
1174,-652
1175,-416
1176,-13
1177,431
1178,806
1179,1141
1180,1283
1181,1171
1182,1129
1183,1212
1184,1110
1185,971
1186,1120
1187,1342
1188,1354
1189,1303
1190,1330
1191,1284
1192,1056
1193,832
1194,814
1195,820
1196,630
1197,386
1198,176
1199,-26
1200,-87
1201,-131
1202,-411
1203,-600
1204,-488
1205,-567
1206,-920
1207,-957
1208,-686
1209,-759
1210,-1217
1211,-1490
1212,-1394
1213,-1266
1214,-1323
1215,-1370
1216,-1189
1217,-873
1218,-545
1219,-173
1220,131
1221,225
1222,279
1223,430
1224,545
1225,594
1226,657
1227,681
1228,647
1229,662
1230,772
1231,847
1232,643
1233,268
1234,82
1235,1
1236,-261
1237,-561
1238,-761
1239,-1055
1240,-1355
1241,-1395
1242,-1296
1243,-1128
1244,-800
1245,-493
1246,-436
1247,-501
1248,-534
1249,-576
1250,-673
1251,-918
1252,-1272
1253,-1618
1254,-1964
1255,-2173
1256,-2133
1257,-1940
1258,-1516
1259,-815
1260,-247
1261,81
1262,636
1263,1290
1264,1412
1265,1118
1266,1041
1267,1288
1268,1484
1269,1463
1270,1403
1271,1498
1272,1715
1273,1870
1274,1832
1275,1670
1276,1484
1277,1177
1278,780
1279,498
1280,306
1281,213
1282,372
1283,477
1284,227
1285,5
1286,11
1287,-187
1288,-675
1289,-984
1290,-956
1291,-849
1292,-893
1293,-1058
1294,-1164
1295,-1082
1296,-750
1297,-252
1298,90
1299,169
1300,277
1301,452
1302,491
1303,603
1304,911
1305,1010
1306,836
1307,722
1308,668
1309,636
1310,733
1311,814
1312,809
1313,952
1314,1149
1315,1170
1316,1285
1317,1645
1318,1867
1319,1838
1320,1822
1321,1738
1322,1366
1323,944
1324,733
1325,469
1326,-88
1327,-608
1328,-735
1329,-736
1330,-1036
1331,-1427
1332,-1432
1333,-1100
1334,-850
1335,-879
1336,-981
1337,-843
1338,-435
1339,-109
1340,-85
1341,-135
1342,-75
1343,-2
1344,30
1345,72
1346,119
1347,242
1348,474
1349,534
1350,372
1351,242
1352,132
1353,88
1354,322
1355,544
1356,499
1357,726
1358,1330
1359,1520
1360,1247
1361,1261
1362,1501
1363,1228
1364,538
1365,151
1366,127
1367,10
1368,-293
1369,-641
1370,-1014
1371,-1256
1372,-1290
1373,-1317
1374,-1317
1375,-1206
1376,-1233
1377,-1328
1378,-1179
1379,-1114
1380,-1419
1381,-1650
1382,-1609
1383,-1634
1384,-1767
1385,-1782
1386,-1614
1387,-1278
1388,-818
1389,-315
1390,130
1391,314
1392,262
1393,362
1394,672
1395,842
1396,845
1397,907
1398,984
1399,901
1400,686
1401,521
1402,480
1403,432
1404,334
1405,218
1406,42
1407,-69
1408,9
1409,17
1410,-194
1411,-366
1412,-387
1413,-392
1414,-461
1415,-629
1416,-841
1417,-954
1418,-922
1419,-697
1420,-398
1421,-486
1422,-967
1423,-1266
1424,-1275
1425,-1394
1426,-1544
1427,-1341
1428,-959
1429,-730
1430,-507
1431,-17
1432,551
1433,836
1434,945
1435,1148
1436,1433
1437,1667
1438,1743
1439,1546
1440,1269
1441,1275
1442,1436
1443,1440
1444,1270
1445,1051
1446,800
1447,490
1448,330
1449,506
1450,685
1451,470
1452,283
1453,655
1454,1097
1455,993
1456,588
1457,302
1458,105
1459,-116
1460,-332
1461,-518
1462,-730
1463,-1042
1464,-1402
1465,-1571
1466,-1355
1467,-957
1468,-780
1469,-907
1470,-1009
1471,-843
1472,-542
1473,-234
1474,95
1475,297
1476,233
1477,124
1478,186
1479,253
1480,204
1481,209
1482,307
1483,376
1484,528
1485,898
1486,1287
1487,1455
1488,1569
1489,1895
1490,2145
1491,1861
1492,1364
1493,1254
1494,1309
1495,1039
1496,672
1497,480
1498,163
1499,-294
1500,-503
1501,-484
1502,-515
1503,-619
1504,-645
1505,-463
1506,-212
1507,-238
1508,-477
1509,-560
1510,-436
1511,-260
1512,-122
1513,-107
1514,-84
1515,131
1516,239
1517,64
1518,-48
1519,-45
1520,-199
1521,-376
1522,-249
1523,62
1524,233
1525,229
1526,357
1527,750
1528,994
1529,851
1530,667
1531,602
1532,475
1533,391
1534,462
1535,479
1536,461
1537,643
1538,825
1539,535
1540,-53
1541,-350
1542,-371
1543,-449
1544,-514
1545,-419
1546,-350
1547,-262
1548,127
1549,562
1550,488
1551,-45
1552,-476
1553,-592
1554,-642
1555,-864
1556,-1218
1557,-1458
1558,-1433
1559,-1277
1560,-1186
1561,-1190
1562,-1290
1563,-1415
1564,-1355
1565,-1138
1566,-1058
1567,-1073
1568,-963
1569,-870
1570,-963
1571,-1053
1572,-953
1573,-761
1574,-644
1575,-622
1576,-551
1577,-360
1578,-135
1579,77
1580,276
1581,502
1582,818
1583,1053
1584,1016
1585,1021
1586,1367
1587,1712
1588,1836
1589,1970
1590,2075
1591,2038
1592,1962
1593,1675
1594,1165
1595,972
1596,1200
1597,1303
1598,1197
1599,1333
1600,1723
1601,1871
1602,1627
1603,1374
1604,1280
1605,1053
1606,672
1607,458
1608,356
1609,142
1610,-97
1611,-287
1612,-493
1613,-734
1614,-1025
1615,-1410
1616,-1886
1617,-2296
1618,-2357
1619,-2032
1620,-1823
1621,-2001
1622,-2091
1623,-1818
1624,-1536
1625,-1400
1626,-1121
1627,-631
1628,-260
1629,-189
1630,-181
1631,34
1632,387
1633,591
1634,468
1635,269
1636,312
1637,525
1638,725
1639,916
1640,1118
1641,1293
1642,1491
1643,1661
1644,1697
1645,1628
1646,1426
1647,1037
1648,608
1649,242
1650,-124
1651,-408
1652,-576
1653,-860
1654,-1275
1655,-1523
1656,-1605
1657,-1829
1658,-2134
1659,-2137
1660,-1901
1661,-1871
1662,-2019
1663,-1893
1664,-1482
1665,-1175
1666,-991
1667,-715
1668,-456
1669,-316
1670,-71
1671,335
1672,688
1673,1022
1674,1534
1675,2133
1676,2575
1677,2769
1678,2852
1679,2989
1680,3143
1681,3140
1682,2940
1683,2749
1684,2751
1685,2798
1686,2621
1687,2203
1688,1739
1689,1323
1690,898
1691,599
1692,592
1693,569
1694,216
1695,-225
1696,-491
1697,-729
1698,-1036
1699,-1260
1700,-1338
1701,-1347
1702,-1281
1703,-1047
1704,-759
1705,-817
1706,-1210
1707,-1333
1708,-1078
1709,-998
1710,-1211
1711,-1297
1712,-1117
1713,-801
1714,-418
1715,-118
1716,135
1717,611
1718,1184
1719,1461
1720,1501
1721,1636
1722,1824
1723,1770
1724,1438
1725,1125
1726,1015
1727,954
1728,769
1729,481
1730,197
1731,-35
1732,-180
1733,-316
1734,-658
1735,-1147
1736,-1417
1737,-1364
1738,-1275
1739,-1331
1740,-1490
1741,-1672
1742,-1751
1743,-1666
1744,-1562
1745,-1541
1746,-1486
1747,-1275
1748,-980
1749,-794
1750,-735
1751,-642
1752,-520
1753,-445
1754,-235
1755,214
1756,670
1757,1073
1758,1591
1759,2149
1760,2541
1761,2679
1762,2470
1763,1944
1764,1501
1765,1371
1766,1210
1767,783
1768,536
1769,796
1770,1054
1771,823
1772,432
1773,339
1774,330
1775,27
1776,-415
1777,-668
1778,-788
1779,-1045
1780,-1382
1781,-1551
1782,-1719
1783,-2042
1784,-2106
1785,-1666
1786,-1092
1787,-644
1788,-211
1789,216
1790,496
1791,586
1792,600
1793,710
1794,906
1795,1125
1796,1526
1797,2079
1798,2489
1799,2720
1800,2798
1801,2649
1802,2483
1803,2490
1804,2433
1805,2133
1806,1655
1807,1064
1808,585
1809,438
1810,368
1811,101
1812,-183
1813,-263
1814,-269
1815,-487
1816,-931
1817,-1317
1818,-1607
1819,-2054
1820,-2606
1821,-2931
1822,-2969
1823,-2961
1824,-3029
1825,-3122
1826,-3188
1827,-2983
1828,-2346
1829,-1718
1830,-1492
1831,-1177
1832,-301
1833,575
1834,877
1835,923
1836,1148
1837,1486
1838,1722
1839,1886
1840,2133
1841,2459
1842,2639
1843,2626
1844,2684
1845,2854
1846,2810
1847,2441
1848,2063
1849,1915
1850,1817
1851,1496
1852,1020
1853,699
1854,606
1855,486
1856,142
1857,-349
1858,-738
1859,-904
1860,-1025
1861,-1244
1862,-1355
1863,-1216
1864,-1045
1865,-919
1866,-699
1867,-512
1868,-458
1869,-285
1870,75
1871,345
1872,499
1873,752
1874,1004
1875,1088
1876,1158
1877,1302
1878,1347
1879,1195
1880,1065
1881,1294
1882,1828
1883,2197
1884,2146
1885,1877
1886,1558
1887,1224
1888,1023
1889,851
1890,393
1891,-108
1892,-261
1893,-429
1894,-984
1895,-1527
1896,-1744
1897,-1901
1898,-2168
1899,-2444
1900,-2673
1901,-2815
1902,-2893
1903,-2903
1904,-2712
1905,-2408
1906,-2240
1907,-2134
1908,-1829
1909,-1297
1910,-650
1911,-91
1912,207
1913,419
1914,805
1915,1250
1916,1638
1917,1990
1918,2040
1919,1710
1920,1336
1921,1017
1922,806
1923,902
1924,1160
1925,1347
1926,1565
1927,1751
1928,1809
1929,1950
1930,1977
1931,1523
1932,992
1933,803
1934,643
1935,280
1936,-159
1937,-538
1938,-676
1939,-543
1940,-347
1941,-200
1942,-119
1943,-56
1944,161
1945,465
1946,551
1947,422
1948,260
1949,23
1950,-206
1951,-119
1952,254
1953,570
1954,638
1955,547
1956,499
1957,598
1958,820
1959,1070
1960,1184
1961,1047
1962,823
1963,732
1964,727
1965,700
1966,652
1967,624
1968,637
1969,648
1970,681
1971,715
1972,564
1973,336
1974,294
1975,204
1976,-139
1977,-373
1978,-370
1979,-465
1980,-648
1981,-665
1982,-565
1983,-496
1984,-509
1985,-553
1986,-530
1987,-520
1988,-544
1989,-497
1990,-557
1991,-800
1992,-862
1993,-676
1994,-566
1995,-555
1996,-616
1997,-911
1998,-1191
1999,-1091
2000,-769
2001,-451
2002,-112
2003,205
2004,383
2005,448
2006,465
2007,515
2008,673
2009,905
2010,1170
2011,1358
2012,1329
2013,1076
2014,841
2015,784
2016,656
2017,326
2018,110
2019,148
2020,112
2021,17
2022,214
2023,518
2024,540
2025,361
2026,281
2027,387
2028,570
2029,662
2030,703
2031,835
2032,951
2033,865
2034,637
2035,509
2036,576
2037,659
2038,586
2039,510
2040,599
2041,680
2042,706
2043,895
2044,1194
2045,1304
2046,1121
2047,734
2048,359
2049,164
2050,-32
2051,-386
2052,-620
2053,-609
2054,-610
2055,-620
2056,-487
2057,-371
2058,-355
2059,-238
2060,-36
2061,-18
2062,-207
2063,-367
2064,-408
2065,-368
2066,-197
2067,60
2068,226
2069,362
2070,709
2071,1174
2072,1436
2073,1420
2074,1161
2075,809
2076,737
2077,970
2078,972
2079,599
2080,379
2081,445
2082,391
2083,254
2084,435
2085,705
2086,563
2087,187
2088,24
2089,-61
2090,-427
2091,-908
2092,-1222
2093,-1379
2094,-1353
2095,-1141
2096,-905
2097,-658
2098,-238
2099,245
2100,570
2101,713
2102,759
2103,854
2104,934
2105,783
2106,564
2107,566
2108,449
2109,-68
2110,-478
2111,-476
2112,-307
2113,-163
2114,-159
2115,-319
2116,-384
2117,-310
2118,-422
2119,-717
2120,-967
2121,-1074
2122,-928
2123,-588
2124,-352
2125,-249
2126,-129
2127,-100
2128,-168
2129,-138
2130,-71
2131,-234
2132,-575
2133,-703
2134,-469
2135,-193
2136,-55
2137,195
2138,528
2139,560
2140,374
2141,299
2142,202
2143,-42
2144,-147
2145,-97
2146,-249
2147,-547
2148,-572
2149,-284
2150,67
2151,386
2152,646
2153,772
2154,879
2155,1128
2156,1337
2157,1265
2158,1128
2159,1315
2160,1752
2161,1952
2162,1672
2163,1240
2164,1047
2165,1094
2166,1212
2167,1240
2168,1029
2169,751
2170,764
2171,963
2172,1022
2173,961
2174,957
2175,1043
2176,1108
2177,999
2178,703
2179,333
2180,-67
2181,-363
2182,-493
2183,-801
2184,-1312
2185,-1534
2186,-1420
2187,-1371
2188,-1339
2189,-1092
2190,-863
2191,-883
2192,-926
2193,-622
2194,12
2195,449
2196,443
2197,389
2198,536
2199,724
2200,966
2201,1273
2202,1355
2203,1064
2204,636
2205,385
2206,294
2207,156
2208,-5
2209,-88
2210,-243
2211,-381
2212,-77
2213,410
2214,375
2215,-45
2216,-169
2217,75
2218,211
2219,45
2220,-163
2221,-179
2222,-135
2223,-251
2224,-469
2225,-628
2226,-800
2227,-1052
2228,-1082
2229,-670
2230,-216
2231,-64
2232,125
2233,538
2234,705
2235,509
2236,479
2237,683
2238,701
2239,541
2240,538
2241,750
2242,1003
2243,1205
2244,1380
2245,1547
2246,1621
2247,1582
2248,1620
2249,1763
2250,1799
2251,1640
2252,1406
2253,1267
2254,1283
2255,1264
2256,1019
2257,539
2258,-89
2259,-623
2260,-831
2261,-854
2262,-974
2263,-1102
2264,-1025
2265,-777
2266,-527
2267,-385
2268,-237
2269,31
2270,233
2271,260
2272,367
2273,575
2274,522
2275,200
2276,-26
2277,-107
2278,-236
2279,-375
2280,-374
2281,-242
2282,-95
2283,-18
2284,-19
2285,-65
2286,-98
2287,-94
2288,-83
2289,-129
2290,-252
2291,-329
2292,-254
2293,-65
2294,58
2295,21
2296,-63
2297,-66
2298,-47
2299,-250
2300,-590
2301,-743
2302,-795
2303,-978
2304,-1048
2305,-732
2306,-251
2307,186
2308,490
2309,473
2310,344
2311,565
2312,925
2313,886
2314,618
2315,612
2316,808
2317,810
2318,630
2319,593
2320,701
2321,758
2322,772
2323,794
2324,750
2325,760
2326,967
2327,1134
2328,1124
2329,1182
2330,1294
2331,1105
2332,661
2333,354
2334,301
2335,333
2336,240
2337,19
2338,9
2339,418
2340,852
2341,923
2342,850
2343,954
2344,1145
2345,1194
2346,1064
2347,840
2348,591
2349,406
2350,308
2351,201
2352,95
2353,101
2354,178
2355,173
2356,122
2357,123
2358,111
2359,107
2360,228
2361,372
2362,423
2363,475
2364,479
2365,387
2366,501
2367,869
2368,960
2369,623
2370,334
2371,251
2372,149
2373,-24
2374,-254
2375,-600
2376,-971
2377,-1196
2378,-1259
2379,-1215
2380,-1130
2381,-1017
2382,-747
2383,-350
2384,-104
2385,-107
2386,-110
2387,-55
2388,-120
2389,-179
2390,19
2391,320
2392,397
2393,469
2394,864
2395,1209
2396,1115
2397,916
2398,1062
2399,1370
2400,1426
2401,1246
2402,1142
2403,1290
2404,1511
2405,1518
2406,1255
2407,913
2408,704
2409,630
2410,541
2411,511
2412,666
2413,646
2414,220
2415,-132
2416,-188
2417,-453
2418,-1013
2419,-1223
2420,-940
2421,-692
2422,-625
2423,-458
2424,-254
2425,-291
2426,-414
2427,-313
2428,-159
2429,-305
2430,-600
2431,-622
2432,-373
2433,-116
2434,193
2435,696
2436,1230
2437,1585
2438,1775
2439,1908
2440,2078
2441,2238
2442,2159
2443,1846
2444,1671
2445,1729
2446,1624
2447,1252
2448,970
2449,976
2450,1154
2451,1307
2452,1289
2453,1095
2454,955
2455,1086
2456,1304
2457,1220
2458,796
2459,439
2460,396
2461,394
2462,124
2463,-225
2464,-364
2465,-416
2466,-635
2467,-896
2468,-983
2469,-1064
2470,-1285
2471,-1448
2472,-1450
2473,-1513
2474,-1664
2475,-1540
2476,-1065
2477,-600
2478,-344
2479,-109
2480,249
2481,625
2482,907
2483,1068
2484,1199
2485,1329
2486,1425
2487,1504
2488,1532
2489,1509
2490,1407
2491,1169
2492,834
2493,607
2494,635
2495,756
2496,822
2497,886
2498,956
2499,952
2500,945
2501,926
2502,669
2503,328
2504,287
2505,319
2506,-20
2507,-504
2508,-725
2509,-780
2510,-910
2511,-1113
2512,-1183
2513,-1034
2514,-891
2515,-915
2516,-914
2517,-835
2518,-861
2519,-835
2520,-534
2521,-216
2522,-55
2523,217
2524,626
2525,870
2526,993
2527,1273
2528,1640
2529,1830
2530,1863
2531,1905
2532,1976
2533,2013
2534,2028
2535,2068
2536,2101
2537,2076
2538,2034
2539,2012
2540,1874
2541,1486
2542,996
2543,584
2544,98
2545,-530
2546,-1028
2547,-1246
2548,-1365
2549,-1488
2550,-1522
2551,-1429
2552,-1294
2553,-1253
2554,-1346
2555,-1462
2556,-1547
2557,-1658
2558,-1757
2559,-1782
2560,-1733
2561,-1598
2562,-1434
2563,-1290
2564,-1064
