,L
421,-5504
422,-5534
423,-5608
424,-5739
425,-5936
426,-6176
427,-6398
428,-6581
429,-6641
430,-6530
431,-6412
432,-6359
433,-6317
434,-6453
435,-6799
436,-6986
437,-6958
438,-7007
439,-7077
440,-7101
441,-7336
442,-7720
443,-7911
444,-7873
445,-7667
446,-7322
447,-7022
448,-6838
449,-6726
450,-6808
451,-7061
452,-7183
453,-7122
454,-7141
455,-7383
456,-7727
457,-7988
458,-8216
459,-8513
460,-8616
461,-8402
462,-8308
463,-8432
464,-8366
465,-8248
466,-8490
467,-8863
468,-9064
469,-9210
470,-9211
471,-8894
472,-8620
473,-8738
474,-9009
475,-9263
476,-9654
477,-9991
478,-10021
479,-10123
480,-10476
481,-10578
482,-10449
483,-10560
484,-10674
485,-10528
486,-10406
487,-10231
488,-9963
489,-9996
490,-9899
491,-8980
492,-7541
493,-5709
494,-3596
495,-2501
496,-2782
497,-3174
498,-3489
499,-3692
500,-2559
501,-797
502,-377
503,-687
504,-868
505,-1852
506,-2896
507,-2407
508,-1257
509,-322
510,705
511,980
512,310
513,309
514,1063
515,1700
516,2855
517,4410
518,5070
519,5194
520,5653
521,6155
522,6737
523,7452
524,7680
525,7713
526,8081
527,8186
528,8187
529,8980
530,9930
531,10286
532,10748
533,11434
534,11724
535,11980
536,12634
537,13426
538,14480
539,15847
540,16934
541,17609
542,18080
543,18130
544,17893
545,17871
546,18026
547,18297
548,18805
549,19101
550,18902
551,18669
552,18429
553,17947
554,17771
555,18096
556,18251
557,18235
558,18417
559,18405
560,18178
561,18326
562,18575
563,18525
564,18712
565,19129
566,19055
567,18702
568,18524
569,18108
570,17397
571,16948
572,16723
573,16482
574,16419
575,16425
576,16155
577,15756
578,15475
579,15258
580,15039
581,14833
582,14733
583,14836
584,14983
585,15049
586,15205
587,15308
588,14976
589,14399
590,13959
591,13515
592,12969
593,12543
594,12200
595,11758
596,11307
597,10902
598,10451
599,10010
600,9641
601,9261
602,8912
603,8702
604,8515
605,8220
606,7926
607,7731
608,7546
609,7328
610,7109
611,6821
612,6405
613,5935
614,5489
615,5062
616,4605
617,4074
618,3525
619,3088
620,2790
621,2608
622,2542
623,2489
624,2339
625,2123
626,1850
627,1544
628,1403
629,1493
630,1639
631,1742
632,1737
633,1539
634,1289
635,1124
636,928
637,689
638,538
639,357
640,24
641,-336
642,-661
643,-995
644,-1293
645,-1476
646,-1508
647,-1448
648,-1480
649,-1670
650,-1927
651,-2235
652,-2527
653,-2653
654,-2672
655,-2716
656,-2777
657,-2937
658,-3289
659,-3703
660,-4068
661,-4328
662,-4364
663,-4304
664,-4412
665,-4594
666,-4722
667,-4916
668,-5092
669,-5069
670,-5043
671,-5182
672,-5291
673,-5263
674,-5219
675,-5198
676,-5180
677,-5218
678,-5376
679,-5637
680,-5874
681,-5994
682,-6102
683,-6314
684,-6559
685,-6810
686,-7163
687,-7559
688,-7818
689,-7939
690,-8044
691,-8133
692,-8163
693,-8196
694,-8249
695,-8236
696,-8180
697,-8224
698,-8389
699,-8551
700,-8629
701,-8609
702,-8512
703,-8413
704,-8372
705,-8401
706,-8534
707,-8738
708,-8864
709,-8879
710,-8894
711,-8876
712,-8756
713,-8630
714,-8565
715,-8532
716,-8571
717,-8573
718,-8354
719,-8075
720,-7891
721,-7585
722,-7246
723,-7284
724,-7537
725,-7558
726,-7406
727,-7254
728,-7025
729,-6749
730,-6538
731,-6454
732,-6524
733,-6531
734,-6287
735,-6034
736,-5844
737,-5423
738,-4901
739,-4625
740,-4432
741,-4114
742,-3818
743,-3598
744,-3332
745,-2972
746,-2570
747,-2251
748,-2002
749,-1689
750,-1464
751,-1426
752,-1266
753,-925
754,-664
755,-332
756,208
757,594
758,723
759,877
760,1080
761,1262
762,1516
763,1868
764,2308
765,2771
766,3064
767,3209
768,3402
769,3592
770,3730
771,3969
772,4293
773,4552
774,4763
775,4986
776,5196
777,5340
778,5421
779,5552
780,5750
781,5856
782,5914
783,6073
784,6191
785,6206
786,6337
787,6538
788,6605
789,6629
790,6686
791,6703
792,6757
793,6913
794,7079
795,7215
796,7236
797,7035
798,6755
799,6529
800,6272
801,6060
802,6050
803,6089
804,6016
805,5936
806,5851
807,5599
808,5238
809,4980
810,4850
811,4743
812,4634
813,4524
814,4353
815,4100
816,3852
817,3707
818,3677
819,3647
820,3474
821,3155
822,2788
823,2418
824,2075
825,1840
826,1734
827,1666
828,1549
829,1363
830,1104
831,752
832,366
833,124
834,70
835,4
836,-187
837,-413
838,-674
839,-1022
840,-1349
841,-1543
842,-1630
843,-1666
844,-1719
845,-1873
846,-2127
847,-2425
848,-2732
849,-2960
850,-2984
851,-2863
852,-2834
853,-3007
854,-3262
855,-3532
856,-3834
857,-3995
858,-3863
859,-3619
860,-3419
861,-3215
862,-3126
863,-3291
864,-3526
865,-3666
866,-3771
867,-3815
868,-3765
869,-3747
870,-3776
871,-3744
872,-3662
873,-3596
874,-3572
875,-3597
876,-3651
877,-3737
878,-3845
879,-3878
880,-3837
881,-3824
882,-3747
883,-3528
884,-3369
885,-3334
886,-3248
887,-3137
888,-3090
889,-2978
890,-2763
891,-2604
892,-2537
893,-2475
894,-2383
895,-2277
896,-2221
897,-2240
898,-2219
899,-2124
900,-2102
901,-2158
902,-2113
903,-2004
904,-2062
905,-2230
906,-2225
907,-2054
908,-1936
909,-1865
910,-1721
911,-1561
912,-1472
913,-1429
914,-1370
915,-1245
916,-1111
917,-1100
918,-1156
919,-1156
920,-1191
921,-1364
922,-1559
923,-1637
924,-1550
925,-1324
926,-1104
927,-1002
928,-989
929,-1089
930,-1344
931,-1600
932,-1651
933,-1509
934,-1326
935,-1170
936,-992
937,-786
938,-613
939,-451
940,-264
941,-131
942,-81
943,-92
944,-220
945,-378
946,-444
947,-611
948,-957
949,-1150
950,-1083
951,-965
952,-784
953,-574
954,-596
955,-841
956,-1101
957,-1284
958,-1203
959,-818
960,-505
961,-426
962,-368
963,-322
964,-334
965,-194
966,172
967,586
968,846
969,760
970,355
971,-96
972,-477
973,-763
974,-749
975,-474
976,-329
977,-407
978,-450
979,-386
980,-292
981,-108
982,189
983,397
984,379
985,299
986,340
987,434
988,507
989,663
990,888
991,1010
992,1031
993,1086
994,1138
995,1095
996,1042
997,1058
998,1026
999,867
1000,714
1001,681
1002,766
1003,980
1004,1262
1005,1454
1006,1542
1007,1611
1008,1658
1009,1715
1010,1839
1011,1945
1012,2028
1013,2178
1014,2249
1015,2131
1016,2032
1017,2016
1018,1938
1019,1899
1020,1968
1021,1923
1022,1746
1023,1668
1024,1686
1025,1691
1026,1732
1027,1850
1028,2017
1029,2189
1030,2281
1031,2276
1032,2226
1033,2105
1034,1961
1035,1963
1036,2079
1037,2122
1038,2100
1039,2108
1040,2102
1041,2024
1042,1894
1043,1766
1044,1658
1045,1513
1046,1309
1047,1151
1048,1063
1049,979
1050,1009
1051,1255
1052,1496
1053,1508
1054,1353
1055,1112
1056,827
1057,671
1058,731
1059,868
1060,982
1061,1026
1062,886
1063,594
1064,381
1065,341
1066,376
1067,447
1068,563
1069,569
1070,232
1071,-384
1072,-885
1073,-1078
1074,-1095
1075,-900
1076,-400
1077,51
1078,73
1079,-181
1080,-444
1081,-685
1082,-826
1083,-770
1084,-636
1085,-627
1086,-825
1087,-1135
1088,-1361
1089,-1449
1090,-1452
1091,-1320
1092,-1064
1093,-852
1094,-698
1095,-578
1096,-705
1097,-1146
1098,-1601
1099,-1890
1100,-2079
1101,-2087
1102,-1790
1103,-1363
1104,-1112
1105,-1115
1106,-1267
1107,-1479
1108,-1651
1109,-1628
1110,-1386
1111,-1143
1112,-1160
1113,-1481
1114,-1909
1115,-2188
1116,-2185
1117,-1921
1118,-1517
1119,-1108
1120,-778
1121,-649
1122,-830
1123,-1210
1124,-1575
1125,-1906
1126,-2175
1127,-2232
1128,-2114
1129,-1967
1130,-1785
1131,-1594
1132,-1442
1133,-1237
1134,-1071
1135,-1189
1136,-1516
1137,-1902
1138,-2366
1139,-2696
1140,-2645
1141,-2424
1142,-2251
1143,-2056
1144,-1904
1145,-1873
1146,-1806
1147,-1664
1148,-1580
1149,-1568
1150,-1671
1151,-2012
1152,-2533
1153,-3046
1154,-3361
1155,-3285
1156,-2809
1157,-2200
1158,-1723
1159,-1538
1160,-1760
1161,-2286
1162,-2792
1163,-3078
1164,-3197
1165,-3236
1166,-3227
1167,-3210
1168,-3194
1169,-3158
1170,-3077
1171,-2910
1172,-2733
1173,-2709
1174,-2776
1175,-2797
1176,-2984
1177,-3502
1178,-4055
1179,-4377
1180,-4498
1181,-4404
1182,-4097
1183,-3709
1184,-3301
1185,-3002
1186,-3038
1187,-3353
1188,-3743
1189,-4111
1190,-4256
1191,-4087
1192,-3933
1193,-4064
1194,-4368
1195,-4648
1196,-4740
1197,-4542
1198,-4158
1199,-3826
1200,-3780
1201,-4059
1202,-4385
1203,-4615
1204,-4973
1205,-5477
1206,-5812
1207,-5834
1208,-5591
1209,-5142
1210,-4628
1211,-4252
1212,-4192
1213,-4409
1214,-4592
1215,-4705
1216,-5004
1217,-5308
1218,-5365
1219,-5483
1220,-5751
1221,-5824
1222,-5735
1223,-5635
1224,-5392
1225,-5113
1226,-5031
1227,-5160
1228,-5577
1229,-6144
1230,-6462
1231,-6653
1232,-6960
1233,-7017
1234,-6723
1235,-6437
1236,-6017
1237,-5386
1238,-5184
1239,-5599
1240,-6017
1241,-6265
1242,-6673
1243,-7027
1244,-6879
1245,-6561
1246,-6620
1247,-6721
1248,-6386
1249,-5993
1250,-5902
1251,-5860
1252,-5900
1253,-6331
1254,-6965
1255,-7361
1256,-7279
1257,-6790
1258,-6315
1259,-6069
1260,-5905
1261,-5916
1262,-6001
1263,-5630
1264,-5060
1265,-4994
1266,-5161
1267,-5253
1268,-5693
1269,-6260
1270,-6229
1271,-5737
1272,-5229
1273,-4716
1274,-4236
1275,-3900
1276,-3720
1277,-3687
1278,-3622
1279,-3544
1280,-3828
1281,-4240
1282,-4073
1283,-3445
1284,-2865
1285,-2241
1286,-1663
1287,-1760
1288,-2446
1289,-2813
1290,-2535
1291,-2036
1292,-1427
1293,-671
1294,-257
1295,-366
1296,-383
1297,-32
1298,483
1299,1278
1300,2235
1301,2865
1302,3167
1303,3101
1304,2380
1305,1657
1306,1718
1307,2169
1308,2823
1309,4013
1310,5015
1311,5006
1312,4479
1313,3992
1314,3694
1315,3990
1316,4874
1317,5868
1318,6742
1319,7092
1320,6644
1321,6116
1322,6053
1323,6203
1324,6677
1325,7452
1326,7711
1327,7362
1328,7116
1329,6972
1330,6849
1331,7227
1332,7888
1333,8137
1334,8098
1335,8081
1336,8014
1337,8099
1338,8487
1339,8854
1340,9095
1341,9227
1342,9003
1343,8644
1344,8695
1345,9015
1346,9334
1347,9812
1348,10151
1349,9844
1350,9220
1351,8751
1352,8400
1353,8278
1354,8516
1355,8840
1356,9070
1357,9106
1358,8753
1359,8278
1360,8019
1361,7758
1362,7574
1363,7838
1364,8128
1365,8066
1366,8095
1367,8191
1368,7894
1369,7550
1370,7529
1371,7551
1372,7667
1373,8020
1374,8187
1375,8069
1376,7948
1377,7664
1378,7285
1379,7309
1380,7515
1381,7447
1382,7477
1383,7816
1384,7931
1385,7686
1386,7417
1387,7129
1388,6829
1389,6776
1390,6964
1391,7177
1392,7316
1393,7304
1394,7184
1395,7075
1396,6899
1397,6653
1398,6524
1399,6438
1400,6308
1401,6394
1402,6642
1403,6702
1404,6707
1405,6815
1406,6740
1407,6523
1408,6441
1409,6330
1410,6177
1411,6310
1412,6567
1413,6624
1414,6607
1415,6546
1416,6325
1417,6164
1418,6177
1419,6231
1420,6428
1421,6755
1422,6869
1423,6733
1424,6529
1425,6189
1426,5801
1427,5693
1428,5863
1429,6062
1430,6152
1431,5991
1432,5516
1433,4959
1434,4570
1435,4385
1436,4359
1437,4383
1438,4313
1439,4136
1440,3911
1441,3646
1442,3429
1443,3368
1444,3392
1445,3391
1446,3400
1447,3437
1448,3491
1449,3608
1450,3718
1451,3675
1452,3546
1453,3410
1454,3163
1455,2863
1456,2682
1457,2518
1458,2230
1459,1916
1460,1664
1461,1474
1462,1331
1463,1121
1464,820
1465,577
1466,387
1467,167
1468,4
1469,-98
1470,-261
1471,-435
1472,-561
1473,-691
1474,-794
1475,-872
1476,-1039
1477,-1274
1478,-1502
1479,-1776
1480,-2085
1481,-2356
1482,-2605
1483,-2832
1484,-3005
1485,-3150
1486,-3268
1487,-3364
1488,-3476
1489,-3539
1490,-3525
1491,-3593
1492,-3761
1493,-3832
1494,-3766
1495,-3649
1496,-3485
1497,-3349
1498,-3363
1499,-3500
1500,-3692
1501,-3931
1502,-4127
1503,-4188
1504,-4185
1505,-4222
1506,-4298
1507,-4379
1508,-4449
1509,-4465
1510,-4412
1511,-4320
1512,-4199
1513,-4062
1514,-3985
1515,-3992
1516,-3980
1517,-3893
1518,-3762
1519,-3559
1520,-3290
1521,-3052
1522,-2870
1523,-2728
1524,-2693
1525,-2754
1526,-2779
1527,-2725
1528,-2637
1529,-2535
1530,-2443
1531,-2391
1532,-2354
1533,-2278
1534,-2108
1535,-1838
1536,-1575
1537,-1417
1538,-1331
1539,-1269
1540,-1205
1541,-1081
1542,-868
1543,-608
1544,-359
1545,-178
1546,-87
1547,-38
1548,-9
1549,18
1550,127
1551,291
1552,364
1553,344
1554,332
1555,326
1556,328
1557,370
1558,397
1559,399
1560,452
1561,543
1562,652
1563,824
1564,963
1565,925
1566,760
1567,585
1568,488
1569,579
1570,831
1571,1070
1572,1209
1573,1183
1574,915
1575,551
1576,325
1577,265
1578,315
1579,455
1580,593
1581,635
1582,557
1583,348
1584,52
1585,-227
1586,-386
1587,-328
1588,-103
1589,44
1590,-16
1591,-206
1592,-445
1593,-617
1594,-580
1595,-410
1596,-285
1597,-248
1598,-347
1599,-596
1600,-829
1601,-924
1602,-956
1603,-968
1604,-922
1605,-846
1606,-841
1607,-955
1608,-1058
1609,-1002
1610,-925
1611,-1050
1612,-1266
1613,-1357
1614,-1354
1615,-1296
1616,-1070
1617,-726
1618,-530
1619,-569
1620,-678
1621,-771
1622,-916
1623,-1069
1624,-1127
1625,-1116
1626,-1045
1627,-898
1628,-835
1629,-974
1630,-1160
1631,-1255
1632,-1276
1633,-1182
1634,-942
1635,-688
1636,-609
1637,-787
1638,-1092
1639,-1260
1640,-1212
1641,-1029
1642,-707
1643,-328
1644,-161
1645,-276
1646,-484
1647,-669
1648,-765
1649,-699
1650,-562
1651,-467
1652,-386
1653,-326
1654,-324
1655,-289
1656,-201
1657,-171
1658,-185
1659,-136
1660,-10
1661,170
1662,362
1663,495
1664,549
1665,524
1666,467
1667,501
1668,643
1669,794
1670,923
1671,985
1672,894
1673,717
1674,599
1675,596
1676,679
1677,762
1678,813
1679,889
1680,936
1681,890
1682,891
1683,994
1684,1037
1685,965
1686,860
1687,758
1688,700
1689,747
1690,875
1691,979
1692,958
1693,830
1694,692
1695,581
1696,554
1697,666
1698,810
1699,889
1700,964
1701,1041
1702,1030
1703,900
1704,691
1705,505
1706,416
1707,398
1708,463
1709,643
1710,787
1711,709
1712,464
1713,218
1714,66
1715,82
1716,296
1717,609
1718,880
1719,1009
1720,917
1721,654
1722,426
1723,324
1724,326
1725,440
1726,523
1727,400
1728,193
1729,-65
1730,-512
1731,-909
1732,-1009
1733,-1014
1734,-984
1735,-778
1736,-569
1737,-521
1738,-573
1739,-729
1740,-890
1741,-888
1742,-766
1743,-529
1744,-171
1745,77
1746,88
1747,-71
1748,-376
1749,-644
1750,-653
1751,-531
1752,-467
1753,-452
1754,-526
1755,-752
1756,-1010
1757,-1108
1758,-1015
1759,-859
1760,-679
1761,-456
1762,-327
1763,-345
1764,-361
1765,-356
1766,-407
1767,-454
1768,-459
1769,-424
1770,-317
1771,-173
1772,-33
1773,40
1774,-94
1775,-367
1776,-582
1777,-783
1778,-969
1779,-940
1780,-778
1781,-740
1782,-763
1783,-672
1784,-485
1785,-305
1786,-175
1787,-69
1788,37
1789,122
1790,172
1791,209
1792,194
1793,9
1794,-302
1795,-499
1796,-560
1797,-635
1798,-605
1799,-440
1800,-451
1801,-632
1802,-720
1803,-831
1804,-1046
1805,-1103
1806,-977
1807,-879
1808,-863
1809,-897
1810,-902
1811,-800
1812,-654
1813,-513
1814,-424
1815,-541
1816,-872
1817,-1226
1818,-1453
1819,-1528
1820,-1515
1821,-1470
1822,-1457
1823,-1604
1824,-1783
1825,-1735
1826,-1645
1827,-1654
1828,-1460
1829,-1160
1830,-1135
1831,-1285
1832,-1528
1833,-1934
1834,-2172
1835,-2036
1836,-1702
1837,-1262
1838,-992
1839,-1221
1840,-1657
1841,-2012
1842,-2427
1843,-2683
1844,-2471
1845,-2108
1846,-1947
1847,-2004
1848,-2262
1849,-2538
1850,-2565
1851,-2351
1852,-1978
1853,-1542
1854,-1379
1855,-1591
1856,-1793
1857,-1834
1858,-1892
1859,-1892
1860,-1795
1861,-1914
1862,-2253
1863,-2417
1864,-2319
1865,-2164
1866,-2035
1867,-1985
1868,-2104
1869,-2352
1870,-2534
1871,-2413
1872,-1971
1873,-1469
1874,-1145
1875,-1096
1876,-1320
1877,-1575
1878,-1587
1879,-1402
1880,-1185
1881,-1004
1882,-970
1883,-1191
1884,-1573
1885,-1876
1886,-1989
1887,-2071
1888,-2200
1889,-2171
1890,-1987
1891,-1951
1892,-2037
1893,-1956
1894,-1734
1895,-1561
1896,-1390
1897,-1124
1898,-894
1899,-888
1900,-1023
1901,-1105
1902,-1234
1903,-1554
1904,-1785
1905,-1641
1906,-1361
1907,-1232
1908,-1199
1909,-1217
1910,-1365
1911,-1598
1912,-1782
1913,-1803
1914,-1667
1915,-1567
1916,-1551
1917,-1471
1918,-1409
1919,-1473
1920,-1418
1921,-1153
1922,-938
1923,-897
1924,-1013
1925,-1280
1926,-1583
1927,-1848
1928,-2046
1929,-2051
1930,-1946
1931,-1982
1932,-2094
1933,-2134
1934,-2196
1935,-2289
1936,-2288
1937,-2196
1938,-2108
1939,-2116
1940,-2301
1941,-2569
1942,-2690
1943,-2607
1944,-2413
1945,-2129
1946,-1884
1947,-1921
1948,-2143
1949,-2320
1950,-2587
1951,-2930
1952,-3089
1953,-3296
1954,-3796
1955,-4229
1956,-4447
1957,-4633
1958,-4672
1959,-4500
1960,-4199
1961,-3702
1962,-3240
1963,-3146
1964,-3201
1965,-3195
1966,-3311
1967,-3567
1968,-3803
1969,-3976
1970,-4105
1971,-4226
1972,-4317
1973,-4374
1974,-4459
1975,-4555
1976,-4689
1977,-4916
1978,-5108
1979,-5335
1980,-5782
1981,-6176
1982,-6364
1983,-6544
1984,-6519
1985,-6155
1986,-5777
1987,-5417
1988,-5132
1989,-5267
1990,-5599
1991,-5836
1992,-6210
1993,-6576
1994,-6652
1995,-6762
1996,-6964
1997,-6896
1998,-6674
1999,-6532
2000,-6363
2001,-6285
2002,-6602
2003,-7110
2004,-7341
2005,-7339
2006,-7335
2007,-7188
2008,-6990
2009,-7137
2010,-7378
2011,-7240
2012,-6932
2013,-6741
2014,-6675
2015,-6849
2016,-7281
2017,-7835
2018,-8377
2019,-8682
2020,-8784
2021,-8957
2022,-9146
2023,-9281
2024,-9481
2025,-9541
2026,-9267
2027,-8941
2028,-8887
2029,-9130
2030,-9362
2031,-9312
2032,-9097
2033,-8690
2034,-7911
2035,-7223
2036,-7124
2037,-7423
2038,-7869
2039,-8331
2040,-8614
2041,-8801
2042,-9111
2043,-9672
2044,-10493
2045,-11212
2046,-11504
2047,-11396
2048,-10841
2049,-9972
2050,-9088
2051,-8005
2052,-6766
2053,-5899
2054,-5273
2055,-4500
2056,-3544
2057,-2170
2058,-583
2059,483
2060,969
2061,881
2062,92
2063,-456
2064,-133
2065,238
2066,301
2067,249
2068,-272
2069,-986
2070,-1077
2071,-671
2072,13
2073,1168
2074,2228
2075,2668
2076,3200
2077,4264
2078,5215
2079,6024
2080,7290
2081,8539
2082,8998
2083,9096
2084,9332
2085,9519
2086,9742
2087,10105
2088,10270
2089,10242
2090,10247
2091,10268
2092,10474
2093,10966
2094,11478
2095,12024
2096,12811
2097,13783
2098,14823
2099,15782
2100,16547
2101,17237
2102,17888
2103,18490
2104,19192
2105,19844
2106,20117
2107,20073
2108,19840
2109,19419
2110,19009
2111,18806
2112,18682
2113,18415
2114,18054
2115,17793
2116,17576
2117,17407
2118,17572
2119,17896
2120,18034
2121,18296
2122,18745
2123,18917
2124,18990
2125,19211
2126,19189
2127,19001
2128,18986
2129,18833
2130,18449
2131,18139
2132,17739
2133,17089
2134,16448
2135,15903
2136,15393
2137,15003
2138,14795
2139,14697
2140,14576
2141,14445
2142,14470
2143,14588
2144,14628
2145,14671
2146,14747
2147,14705
2148,14567
2149,14437
2150,14260
2151,13931
2152,13424
2153,12826
2154,12224
2155,11600
2156,10993
2157,10457
2158,9864
2159,9192
2160,8654
2161,8283
2162,7945
2163,7676
2164,7504
2165,7330
2166,7215
2167,7260
2168,7305
2169,7198
2170,6992
2171,6681
2172,6257
2173,5889
2174,5609
2175,5258
2176,4800
2177,4290
2178,3743
2179,3198
2180,2681
2181,2212
2182,1841
2183,1524
2184,1231
2185,1066
2186,1066
2187,1160
2188,1280
2189,1348
2190,1328
2191,1272
2192,1220
2193,1203
2194,1215
2195,1154
2196,973
2197,672
2198,234
2199,-224
2200,-560
2201,-795
2202,-1001
2203,-1246
2204,-1579
2205,-1934
2206,-2248
2207,-2498
2208,-2571
2209,-2462
2210,-2346
2211,-2275
2212,-2206
2213,-2213
2214,-2354
2215,-2544
2216,-2731
2217,-2933
2218,-3086
2219,-3174
2220,-3407
2221,-3871
2222,-4356
2223,-4759
2224,-5066
2225,-5155
2226,-5112
2227,-5182
2228,-5375
2229,-5611
2230,-5773
2231,-5722
2232,-5545
2233,-5323
2234,-5038
2235,-4945
2236,-5156
2237,-5327
2238,-5382
2239,-5500
2240,-5616
2241,-5697
2242,-5835
2243,-6054
2244,-6406
2245,-6825
2246,-7193
2247,-7608
2248,-8033
2249,-8297
2250,-8461
2251,-8527
2252,-8415
2253,-8256
2254,-8135
2255,-8092
2256,-8203
2257,-8302
2258,-8253
2259,-8098
2260,-7789
2261,-7491
2262,-7471
2263,-7616
2264,-7870
2265,-8192
2266,-8250
2267,-8163
2268,-8251
2269,-8292
2270,-8319
2271,-8569
2272,-8687
2273,-8592
2274,-8602
2275,-8495
2276,-8217
2277,-8122
2278,-8002
2279,-7600
2280,-7182
2281,-6866
2282,-6614
2283,-6472
2284,-6375
2285,-6332
2286,-6355
2287,-6234
2288,-6002
2289,-5948
2290,-6018
2291,-5940
2292,-5759
2293,-5692
2294,-5677
2295,-5570
2296,-5434
2297,-5183
2298,-4667
2299,-4156
2300,-3799
2301,-3434
2302,-3197
2303,-3042
2304,-2590
2305,-2047
2306,-1724
2307,-1441
2308,-1237
2309,-1142
2310,-898
2311,-671
2312,-572
2313,-293
2314,28
2315,223
2316,574
2317,979
2318,1167
2319,1283
2320,1405
2321,1592
2322,1979
2323,2438
2324,2895
2325,3364
2326,3693
2327,3948
2328,4242
2329,4397
2330,4438
2331,4513
2332,4605
2333,4794
2334,5018
2335,5112
2336,5227
2337,5319
2338,5203
2339,5169
2340,5348
2341,5484
2342,5604
2343,5779
2344,5965
2345,6193
2346,6277
2347,6211
2348,6352
2349,6554
2350,6565
2351,6681
2352,6905
2353,6926
2354,6853
2355,6766
2356,6569
2357,6364
2358,6142
2359,5833
2360,5615
2361,5550
2362,5489
2363,5387
2364,5265
2365,5103
