,L
451,1641
452,1388
453,899
454,-122
455,-1249
456,-1692
457,-1496
458,-929
459,-191
460,204
461,243
462,363
463,531
464,441
465,157
466,221
467,756
468,1092
469,832
470,240
471,-87
472,111
473,234
474,57
475,-53
476,-298
477,-532
478,-147
479,463
480,513
481,-259
482,-1446
483,-1977
484,-1446
485,-668
486,-355
487,-496
488,-813
489,-1107
490,-1102
491,-525
492,243
493,391
494,-315
495,-1194
496,-1492
497,-1330
498,-967
499,-151
500,745
501,804
502,-19
503,-949
504,-1234
505,-615
506,431
507,1134
508,1469
509,2096
510,2931
511,2947
512,1655
513,-237
514,-1493
515,-1579
516,-954
517,-112
518,450
519,388
520,342
521,721
522,1025
523,1103
524,883
525,108
526,-819
527,-1397
528,-1668
529,-1684
530,-1402
531,-1078
532,-1033
533,-940
534,-382
535,242
536,527
537,650
538,923
539,1584
540,2382
541,2740
542,2553
543,2023
544,1234
545,80
546,-1329
547,-2001
548,-1204
549,113
550,869
551,1327
552,1933
553,2603
554,3267
555,3515
556,2540
557,554
558,-1037
559,-1257
560,-425
561,371
562,575
563,729
564,1266
565,1759
566,1815
567,1715
568,2056
569,2839
570,3173
571,2495
572,1407
573,762
574,684
575,795
576,792
577,752
578,1356
579,2907
580,4165
581,4132
582,3665
583,3476
584,3120
585,2382
586,1332
587,10
588,-1039
589,-1109
590,-140
591,1175
592,1931
593,1803
594,1340
595,1529
596,2772
597,4067
598,4020
599,2839
600,2181
601,2808
602,3713
603,3783
604,2927
605,1815
606,1439
607,1965
608,2408
609,2595
610,3489
611,4930
612,5575
613,4873
614,3561
615,2875
616,3273
617,3395
618,1701
619,-646
620,-798
621,1712
622,4166
623,4187
624,2619
625,2100
626,3324
627,4216
628,3167
629,1395
630,1040
631,1951
632,2061
633,723
634,-279
635,671
636,2887
637,4326
638,4187
639,3644
640,3830
641,4504
642,4800
643,3941
644,1778
645,-356
646,-716
647,337
648,898
649,496
650,548
651,2382
652,5552
653,7765
654,7659
655,6870
656,6925
657,6531
658,4390
659,1625
660,7
661,61
662,1079
663,2018
664,2714
665,3883
666,5726
667,7578
668,8762
669,8891
670,7994
671,6761
672,5953
673,5518
674,4674
675,2993
676,1018
677,-594
678,-1769
679,-2498
680,-2585
681,-1832
682,-93
683,2153
684,3847
685,4726
686,5271
687,5292
688,4366
689,2904
690,1416
691,36
692,-986
693,-1281
694,-365
695,2116
696,5481
697,8346
698,9760
699,9366
700,7768
701,6661
702,6991
703,7727
704,7314
705,5375
706,2968
707,1641
708,1873
709,2780
710,3366
711,3289
712,2952
713,3272
714,4649
715,6556
716,8367
717,9463
718,9189
719,7773
720,6190
721,4900
722,3767
723,2772
724,2062
725,1661
726,1571
727,2111
728,3506
729,5098
730,6038
731,6314
732,6157
733,5619
734,4813
735,3467
736,1751
737,1275
738,2558
739,3695
740,3804
741,3986
742,4461
743,4764
744,5209
745,5745
746,5826
747,5483
748,4823
749,4047
750,3822
751,3779
752,2577
753,520
754,-464
755,126
756,641
757,242
758,629
759,2825
760,4376
761,2932
762,114
763,-1121
764,-318
765,717
766,235
767,-1329
768,-1902
769,-1161
770,-644
771,-305
772,1114
773,3191
774,4619
775,5130
776,4978
777,4341
778,3557
779,2966
780,2712
781,2664
782,2359
783,1434
784,302
785,212
786,1889
787,4020
788,4591
789,3491
790,1822
791,-135
792,-2226
793,-3560
794,-3788
795,-3755
796,-4433
797,-5891
798,-7287
799,-7935
800,-8079
801,-8141
802,-8008
803,-7630
804,-7458
805,-7833
806,-8238
807,-7800
808,-6829
809,-6681
810,-7629
811,-8554
812,-8777
813,-8477
814,-7767
815,-6512
816,-4686
817,-2806
818,-1817
819,-1824
820,-1751
821,-1075
822,-505
823,-500
824,-616
825,-453
826,-167
827,-31
828,-73
829,-97
830,214
831,882
832,1222
833,724
834,147
835,329
836,748
837,751
838,539
839,-146
840,-1996
841,-4355
842,-5687
843,-5668
844,-5134
845,-4611
846,-4128
847,-3907
848,-4181
849,-4697
850,-5129
851,-5483
852,-5755
853,-5968
854,-6382
855,-6865
856,-6814
857,-6188
858,-5605
859,-5336
860,-4978
861,-4079
862,-2940
863,-2420
864,-2544
865,-2410
866,-1843
867,-1448
868,-1233
869,-970
870,-981
871,-1331
872,-1473
873,-1195
874,-824
875,-567
876,-410
877,-351
878,-199
879,342
880,813
881,228
882,-1180
883,-2151
884,-2579
885,-3213
886,-3794
887,-3751
888,-3383
889,-3159
890,-3391
891,-4205
892,-4933
893,-4992
894,-4970
895,-5311
896,-5555
897,-5594
898,-5685
899,-5641
900,-5451
901,-5484
902,-5649
903,-5595
904,-5401
905,-5179
906,-4652
907,-3706
908,-2748
909,-2037
910,-1394
911,-992
912,-1218
913,-1584
914,-1384
915,-939
916,-685
917,-322
918,340
919,1105
920,1700
921,1593
922,706
923,-36
924,-167
925,-418
926,-1221
927,-1940
928,-1809
929,-943
930,-373
931,-799
932,-1649
933,-2166
934,-2517
935,-3022
936,-3422
937,-3457
938,-3393
939,-3636
940,-4024
941,-4055
942,-3909
943,-4192
944,-4692
945,-4742
946,-4438
947,-4336
948,-4395
949,-4059
950,-3229
951,-2548
952,-2455
953,-2621
954,-2639
955,-2453
956,-2149
957,-2000
958,-2046
959,-1818
960,-1437
961,-1631
962,-2103
963,-1997
964,-1607
965,-1562
966,-1639
967,-1569
968,-1461
969,-1341
970,-1265
971,-1305
972,-1322
973,-1400
974,-1797
975,-2205
976,-2069
977,-1614
978,-1565
979,-1925
980,-2027
981,-1821
982,-1921
983,-2413
984,-2862
985,-3132
986,-3206
987,-3072
988,-3064
989,-3274
990,-3205
991,-2780
992,-2590
993,-2821
994,-3087
995,-3220
996,-3355
997,-3438
998,-3256
999,-2905
1000,-2745
1001,-2831
1002,-2847
1003,-2630
1004,-2354
1005,-2261
1006,-2360
1007,-2422
1008,-2331
1009,-2192
1010,-2008
1011,-1730
1012,-1514
1013,-1482
1014,-1543
1015,-1592
1016,-1659
1017,-1952
1018,-2472
1019,-2687
1020,-2337
1021,-1973
1022,-1955
1023,-2041
1024,-2090
1025,-2064
1026,-1986
1027,-2148
1028,-2367
1029,-2011
1030,-1424
1031,-1456
1032,-1881
1033,-2131
1034,-2314
1035,-2471
1036,-2384
1037,-2186
1038,-2090
1039,-1983
1040,-1712
1041,-1350
1042,-1164
1043,-1303
1044,-1575
1045,-1776
1046,-1896
1047,-1947
1048,-1985
1049,-2018
1050,-1838
1051,-1480
1052,-1350
1053,-1470
1054,-1416
1055,-1167
1056,-1149
1057,-1413
1058,-1487
1059,-1164
1060,-878
1061,-932
1062,-1029
1063,-1039
1064,-1303
1065,-1859
1066,-2337
1067,-2613
1068,-2755
1069,-2634
1070,-2218
1071,-1854
1072,-1796
1073,-1876
1074,-1938
1075,-2013
1076,-1955
1077,-1732
1078,-1811
1079,-2270
1080,-2476
1081,-2268
1082,-2083
1083,-1892
1084,-1468
1085,-1140
1086,-1233
1087,-1520
1088,-1646
1089,-1529
1090,-1281
1091,-989
1092,-691
1093,-500
1094,-484
1095,-575
1096,-780
1097,-1046
1098,-1158
1099,-1128
1100,-1074
1101,-873
1102,-641
1103,-675
1104,-764
1105,-717
1106,-860
1107,-1185
1108,-1358
1109,-1490
1110,-1644
1111,-1570
1112,-1498
1113,-1763
1114,-2054
1115,-2131
1116,-2173
1117,-2062
1118,-1611
1119,-1206
1120,-1244
1121,-1516
1122,-1621
1123,-1467
1124,-1265
1125,-1274
1126,-1455
1127,-1465
1128,-1177
1129,-875
1130,-737
1131,-609
1132,-437
1133,-368
1134,-405
1135,-433
1136,-454
1137,-444
1138,-292
1139,-35
1140,168
1141,292
1142,375
1143,362
1144,292
1145,323
1146,436
1147,528
1148,701
1149,917
1150,866
1151,652
1152,689
1153,814
1154,599
1155,185
1156,-96
1157,-234
1158,-296
1159,-349
1160,-485
1161,-584
1162,-506
1163,-338
1164,-197
1165,-204
1166,-448
1167,-674
1168,-538
1169,-128
1170,150
1171,3
1172,-432
1173,-643
1174,-503
1175,-440
1176,-508
1177,-396
1178,-246
1179,-192
1180,76
1181,441
1182,471
1183,383
1184,420
1185,241
1186,-37
1187,134
1188,451
1189,353
1190,255
1191,623
1192,1034
1193,1133
1194,1192
1195,1325
1196,1271
1197,1028
1198,913
1199,951
1200,788
1201,419
1202,298
1203,475
1204,637
1205,872
1206,1203
1207,1122
1208,605
1209,271
1210,237
1211,176
1212,11
1213,-141
1214,-57
1215,280
1216,375
1217,162
1218,245
1219,493
1220,326
1221,94
1222,185
1223,158
1224,-24
1225,76
1226,252
1227,222
1228,254
1229,438
1230,638
1231,936
1232,1239
1233,1122
1234,468
1235,-209
1236,-317
1237,67
1238,487
1239,923
1240,1416
1241,1522
1242,1166
1243,961
1244,1073
1245,1046
1246,781
1247,545
1248,390
1249,285
1250,304
1251,424
1252,529
1253,545
1254,465
1255,379
1256,376
1257,409
1258,415
1259,370
1260,213
1261,-13
1262,-63
1263,171
1264,435
1265,577
1266,796
1267,1074
1268,1088
1269,907
1270,893
1271,1060
1272,1240
1273,1356
1274,1331
1275,1246
1276,1288
1277,1409
1278,1463
1279,1421
1280,1193
1281,675
1282,156
1283,147
1284,533
1285,667
1286,481
1287,446
1288,645
1289,886
1290,1026
1291,849
1292,405
1293,165
1294,357
1295,667
1296,761
1297,657
1298,421
1299,-3
1300,-357
1301,-226
1302,194
1303,307
1304,75
1305,29
1306,344
1307,613
1308,660
1309,695
1310,684
1311,546
1312,421
1313,295
1314,153
1315,207
1316,520
1317,878
1318,1057
1319,1108
1320,1262
1321,1436
1322,1476
1323,1535
1324,1538
1325,1261
1326,917
1327,813
1328,1045
1329,1490
1330,1654
1331,1280
1332,724
1333,282
1334,18
1335,27
1336,202
1337,255
1338,163
1339,156
1340,233
1341,211
1342,197
1343,245
1344,29
1345,-396
1346,-509
1347,-295
1348,-205
1349,-315
1350,-331
1351,-220
1352,-138
1353,39
1354,284
1355,248
1356,43
1357,-22
1358,-21
1359,127
1360,394
1361,337
1362,177
1363,490
1364,917
1365,912
1366,702
1367,637
1368,664
1369,665
1370,671
1371,662
1372,600
1373,744
1374,1217
1375,1518
1376,1282
1377,851
1378,522
1379,237
1380,185
1381,530
1382,818
1383,781
1384,739
1385,663
1386,499
1387,716
1388,987
1389,497
1390,-88
1391,312
1392,1113
1393,1251
1394,872
1395,559
1396,275
1397,-34
1398,-34
1399,162
1400,138
1401,83
1402,170
1403,79
1404,-77
1405,137
1406,448
1407,339
1408,22
1409,-76
1410,41
1411,397
1412,880
1413,963
1414,838
1415,1102
1416,1165
1417,542
1418,160
1419,475
1420,793
1421,828
1422,866
1423,955
1424,910
1425,761
1426,699
1427,612
1428,353
1429,155
1430,134
1431,45
1432,-207
1433,-264
1434,91
1435,308
1436,108
1437,70
1438,117
1439,-267
1440,-606
1441,-452
1442,-42
1443,425
1444,606
1445,444
1446,478
1447,635
1448,608
1449,762
1450,1040
1451,797
1452,220
1453,167
1454,646
1455,908
1456,918
1457,1017
1458,945
1459,762
1460,857
1461,943
1462,901
1463,1066
1464,1308
1465,1361
1466,1206
1467,1050
1468,1088
1469,865
1470,330
1471,367
1472,657
1473,154
1474,-404
1475,24
1476,553
1477,174
1478,-295
1479,-25
1480,122
1481,-237
1482,-120
1483,299
1484,214
1485,75
1486,64
1487,-106
1488,-2
1489,250
1490,75
1491,-33
1492,422
1493,1006
1494,1280
1495,1175
1496,750
1497,223
1498,56
1499,363
1500,504
1501,271
1502,231
1503,318
1504,64
1505,-246
1506,-142
1507,176
1508,175
1509,-58
1510,-26
1511,97
1512,156
1513,558
1514,852
1515,358
1516,-330
1517,-605
1518,-499
1519,-81
1520,110
1521,-226
1522,-402
1523,-251
1524,-296
1525,-423
1526,-342
1527,-277
1528,-321
1529,-218
1530,7
1531,40
1532,39
1533,308
1534,362
1535,-175
1536,-715
1537,-867
1538,-814
1539,-500
1540,73
1541,497
1542,604
1543,758
1544,1118
1545,1112
1546,534
1547,209
1548,321
1549,211
1550,51
1551,125
1552,-62
1553,-379
1554,-82
1555,682
1556,1021
1557,566
1558,-3
1559,-73
1560,-47
1561,-189
1562,-89
1563,251
1564,356
1565,112
1566,64
1567,550
1568,871
1569,661
1570,415
1571,-44
1572,-683
1573,-529
1574,147
1575,382
1576,408
1577,438
1578,191
1579,-134
1580,-205
1581,-66
1582,-125
1583,-480
1584,-514
1585,-71
1586,260
1587,179
1588,-49
1589,145
1590,571
1591,347
1592,-38
1593,271
1594,525
1595,252
1596,58
1597,136
1598,314
1599,360
1600,308
1601,521
1602,696
1603,471
1604,192
1605,40
1606,187
1607,607
1608,576
1609,110
1610,-123
1611,-217
1612,-540
1613,-1098
1614,-1365
1615,-905
1616,-480
1617,-627
1618,-711
1619,-585
1620,-525
1621,-509
1622,-554
1623,-540
1624,-668
1625,-1081
1626,-928
1627,-235
1628,-78
1629,-149
1630,158
1631,282
1632,36
1633,36
1634,441
1635,518
1636,-20
1637,-194
1638,311
1639,695
1640,874
1641,859
1642,229
1643,-471
1644,-353
1645,266
1646,369
1647,-93
1648,-153
1649,54
1650,-186
1651,-117
1652,473
1653,475
1654,112
1655,-15
1656,-391
1657,-758
1658,-503
1659,-207
1660,-514
1661,-1406
1662,-3046
1663,-5438
1664,-7212
1665,-6823
1666,-5041
1667,-3955
1668,-4197
1669,-4643
1670,-3842
1671,-1817
1672,-139
1673,408
1674,187
1675,-441
1676,-746
1677,-268
1678,288
1679,395
1680,538
1681,1302
1682,2365
1683,2853
1684,2811
1685,2870
1686,3111
1687,3705
1688,4810
1689,5735
1690,5820
1691,5193
1692,4288
1693,3252
1694,2157
1695,1487
1696,1002
1697,-385
1698,-2136
1699,-2588
1700,-1826
1701,-1150
1702,-1048
1703,-1190
1704,-1412
1705,-1710
1706,-1710
1707,-1655
1708,-2323
1709,-3019
1710,-2978
1711,-2991
1712,-3085
1713,-2653
1714,-2252
1715,-2208
1716,-2107
1717,-1749
1718,-1036
1719,-116
1720,862
1721,1880
1722,2460
1723,2495
1724,2499
1725,2479
1726,2199
1727,1771
1728,1576
1729,1735
1730,1736
1731,1613
1732,1844
1733,2131
1734,2558
1735,3293
1736,3276
1737,2447
1738,1861
1739,1348
1740,727
1741,459
1742,263
1743,-229
1744,-667
1745,-682
1746,-831
1747,-1832
1748,-2590
1749,-2086
1750,-1577
1751,-1602
1752,-1502
1753,-1799
1754,-2374
1755,-2191
1756,-1946
1757,-2591
1758,-3243
1759,-3066
1760,-2873
1761,-3318
1762,-3325
1763,-2395
1764,-1598
1765,-1008
1766,-336
1767,-249
1768,-299
1769,185
1770,451
1771,445
1772,688
1773,775
1774,656
1775,794
1776,963
1777,663
1778,206
1779,509
1780,1324
1781,1444
1782,1134
1783,1375
1784,1884
1785,1949
1786,1466
1787,1077
1788,1255
1789,1137
1790,354
1791,14
1792,152
1793,-48
1794,-237
1795,33
1796,272
1797,-162
1798,-1131
1799,-1609
1800,-1295
1801,-1053
1802,-1067
1803,-1053
1804,-1399
1805,-2033
1806,-2157
1807,-1716
1808,-1390
1809,-1416
1810,-1491
1811,-1496
1812,-1395
1813,-989
1814,-597
1815,-683
1816,-767
1817,-491
1818,-358
1819,-344
1820,46
1821,579
1822,751
1823,624
1824,656
1825,785
1826,295
1827,-536
1828,-508
1829,81
1830,-241
1831,-1963
1832,-4250
1833,-5433
1834,-4620
1835,-3185
1836,-2851
1837,-3647
1838,-4606
1839,-4803
1840,-4041
1841,-2689
1842,-1057
1843,58
1844,157
1845,355
1846,1367
1847,2281
1848,2593
1849,2871
1850,3432
1851,3714
1852,3240
1853,2713
1854,2726
1855,2625
1856,1894
1857,889
1858,324
1859,471
1860,538
1861,100
1862,-398
1863,-1164
1864,-2155
1865,-2629
1866,-2874
1867,-3319
1868,-3645
1869,-3781
1870,-3582
1871,-3156
1872,-3176
1873,-3419
1874,-3289
1875,-2865
1876,-2300
1877,-1909
1878,-1784
1879,-1431
1880,-767
1881,17
1882,702
1883,991
1884,1175
1885,1216
1886,746
1887,584
1888,995
1889,1044
1890,1134
1891,2030
1892,2860
1893,2543
1894,1444
1895,940
1896,1311
1897,1602
1898,1852
1899,2203
1900,1830
1901,926
1902,255
1903,-15
1904,310
1905,615
1906,126
1907,-347
1908,-179
1909,24
1910,-60
1911,-89
1912,168
1913,129
1914,-426
1915,-345
1916,342
1917,155
1918,-738
1919,-1233
1920,-1266
1921,-1202
1922,-1276
1923,-1343
1924,-1132
1925,-649
1926,164
1927,679
1928,182
1929,-279
1930,83
1931,521
1932,931
1933,1261
1934,642
1935,-504
1936,-720
1937,111
1938,721
1939,638
1940,833
1941,1392
1942,1336
1943,923
1944,771
1945,543
1946,176
1947,-35
1948,-51
1949,22
1950,-48
1951,-155
1952,-133
1953,-255
1954,-527
1955,-880
1956,-1326
1957,-1251
1958,-513
1959,-43
1960,-221
1961,-500
1962,-473
1963,-403
1964,-579
1965,-626
1966,-562
1967,-930
1968,-1354
1969,-1274
1970,-825
1971,-151
1972,321
1973,255
1974,139
1975,111
1976,-152
1977,-396
1978,-347
1979,-239
1980,-216
1981,15
1982,500
1983,708
1984,657
1985,856
1986,1152
1987,1366
1988,1566
1989,1567
1990,1501
1991,1448
1992,1169
1993,1015
1994,1170
1995,1276
1996,1289
1997,1096
1998,811
1999,858
2000,808
2001,444
2002,375
2003,489
2004,492
2005,721
2006,1137
2007,1234
2008,742
2009,19
2010,-397
2011,-600
2012,-730
2013,-780
2014,-1024
2015,-1327
2016,-1514
2017,-1837
2018,-2155
2019,-2529
2020,-3178
2021,-3706
2022,-4289
2023,-5301
2024,-6372
2025,-7369
2026,-7559
2027,-5857
2028,-3255
2029,-1207
2030,295
2031,1428
2032,2235
2033,2763
2034,3125
2035,3652
2036,3745
2037,2852
2038,1976
2039,1707
2040,1725
2041,2072
2042,2660
2043,3314
2044,3991
2045,4471
2046,4688
2047,4374
2048,3441
2049,2583
2050,1811
2051,670
2052,-550
2053,-1784
2054,-3344
2055,-5555
2056,-8441
2057,-10860
2058,-12270
2059,-13187
2060,-12772
2061,-10761
2062,-8766
2063,-6895
2064,-4482
2065,-2499
2066,-1747
2067,-1638
2068,-1180
2069,-396
2070,-382
2071,-989
2072,-951
2073,-99
2074,1152
2075,2571
2076,4079
2077,5857
2078,7439
2079,8147
2080,8082
2081,7301
2082,6052
2083,4983
2084,4234
2085,3995
2086,4170
2087,3702
2088,2367
2089,1044
2090,156
2091,-479
2092,-1159
2093,-1602
2094,-1427
2095,-1158
2096,-890
2097,-286
2098,-133
2099,-778
2100,-1449
2101,-1975
2102,-2448
2103,-2712
2104,-2722
2105,-2144
2106,-916
2107,256
2108,860
2109,1056
2110,1314
2111,1530
2112,1039
2113,140
2114,-215
2115,40
2116,574
2117,1214
2118,1652
2119,1779
2120,1746
2121,1602
2122,1384
2123,1381
2124,1785
2125,2111
2126,1988
2127,1963
2128,2219
2129,2122
2130,1553
2131,915
2132,381
2133,7
2134,-101
2135,63
2136,132
2137,-301
2138,-847
2139,-774
2140,-173
2141,127
2142,-427
2143,-1349
2144,-1735
2145,-1736
2146,-2211
2147,-2901
2148,-2802
2149,-2139
2150,-1796
2151,-1663
2152,-1564
2153,-1706
2154,-1548
2155,-901
2156,-544
2157,-463
2158,-271
2159,-168
2160,60
2161,605
2162,1036
2163,1256
2164,1310
2165,1071
2166,887
2167,1250
2168,1951
2169,2294
2170,2121
2171,1896
2172,1666
2173,1286
2174,930
2175,518
2176,82
2177,-209
2178,-655
2179,-1019
2180,-603
2181,213
2182,490
2183,28
2184,-431
2185,-296
2186,-185
2187,-424
2188,-395
2189,-233
2190,-188
2191,-4
2192,-44
2193,-317
2194,-313
2195,-309
2196,-422
2197,-451
2198,-561
2199,-456
2200,141
2201,900
2202,1688
2203,2197
2204,1902
2205,1063
2206,498
2207,487
2208,362
2209,-89
2210,-106
2211,106
2212,79
2213,634
2214,1733
2215,2275
2216,2117
2217,1441
2218,481
2219,-82
2220,-116
2221,-81
2222,-334
2223,-612
2224,-416
2225,-401
2226,-1014
2227,-1254
2228,-1126
2229,-1435
2230,-1794
2231,-1964
2232,-2068
2233,-1681
2234,-933
2235,-371
2236,-52
2237,-32
2238,-533
2239,-1397
2240,-1704
2241,-894
2242,130
2243,620
2244,768
2245,731
2246,943
2247,1506
2248,1606
2249,1104
2250,429
2251,-177
2252,-115
2253,706
2254,1464
2255,1572
2256,1008
2257,391
2258,203
2259,86
2260,-52
2261,-174
2262,-679
2263,-1351
2264,-1693
2265,-1632
2266,-1209
2267,-852
2268,-763
2269,-587
2270,-512
2271,-678
2272,-576
2273,-117
2274,219
2275,-45
2276,-747
2277,-1055
2278,-711
2279,-197
2280,-156
2281,-993
2282,-1863
2283,-1870
2284,-1680
2285,-1613
2286,-1023
2287,73
2288,1154
2289,1704
2290,1442
2291,686
2292,-154
2293,-642
2294,-740
2295,-1160
2296,-1725
2297,-1618
2298,-1062
2299,-444
2300,53
2301,42
2302,-179
2303,-22
2304,507
2305,835
2306,218
2307,-861
2308,-1090
2309,-625
2310,-565
2311,-1188
2312,-1780
2313,-1581
2314,-1100
2315,-1173
2316,-1533
2317,-1767
2318,-1558
2319,-806
2320,-310
2321,-171
2322,231
2323,346
2324,-246
2325,-934
2326,-1407
2327,-1645
2328,-1568
2329,-981
2330,55
2331,627
2332,535
2333,803
2334,1608
2335,2204
2336,1793
2337,126
2338,-1466
2339,-1607
2340,-730
2341,-5
2342,-87
2343,-391
2344,96
2345,897
2346,1202
2347,1158
2348,799
2349,325
2350,227
2351,444
2352,817
2353,1224
2354,1583
2355,2010
2356,2149
2357,1937
2358,1955
2359,2112
2360,2255
2361,2506
2362,2334
2363,1631
2364,1193
2365,1605
2366,2617
2367,2887
2368,1655
2369,120
2370,-449
2371,115
2372,1091
2373,1420
2374,1383
2375,1821
2376,2306
2377,2470
2378,2328
2379,1458
2380,204
2381,-299
2382,437
2383,1837
2384,2778
2385,2844
2386,2652
2387,3167
2388,4828
2389,6265
2390,5905
2391,4679
2392,4131
2393,4431
2394,5195
2395,5562
2396,5006
2397,4126
2398,3334
2399,2669
2400,2239
2401,1971
2402,2032
2403,2515
2404,3095
2405,3385
2406,2965
2407,2393
2408,2859
2409,3869
2410,4082
2411,2975
2412,798
2413,-663
2414,222
2415,2210
2416,3451
2417,4050
2418,4738
2419,5522
2420,6004
2421,5973
2422,5346
2423,4402
2424,3829
2425,3458
2426,3251
2427,4486
2428,6370
2429,5917
2430,2786
2431,-689
2432,-2273
2433,-1204
2434,586
2435,875
2436,491
2437,1359
2438,3468
2439,5156
2440,5260
2441,4108
2442,2235
2443,298
2444,-445
2445,231
2446,1342
2447,1938
2448,1689
2449,1887
2450,3812
2451,5985
2452,6556
2453,6178
2454,6137
2455,6209
2456,5687
2457,4963
2458,4403
2459,3663
2460,3293
2461,3612
2462,3840
2463,4470
2464,5609
2465,5460
2466,4477
2467,4883
2468,6224
2469,6800
2470,6375
2471,5366
2472,3968
2473,2653
2474,2477
2475,3751
2476,5369
2477,6097
2478,5278
2479,3972
2480,4774
2481,7457
2482,8506
2483,6704
2484,4488
2485,3790
2486,3826
2487,3492
2488,3634
2489,4987
2490,6572
2491,7178
2492,6282
2493,5010
2494,5420
2495,7126
2496,8105
2497,7681
2498,5986
2499,3752
2500,2328
2501,2422
2502,3870
2503,4784
2504,2607
2505,-1326
2506,-2683
2507,-240
2508,2917
2509,3646
