,L
1325,-1605
1326,-878
1327,-818
1328,-1649
1329,-2408
1330,-2306
1331,-1871
1332,-2318
1333,-3531
1334,-3885
1335,-3039
1336,-2721
1337,-3520
1338,-3851
1339,-3007
1340,-2097
1341,-1875
1342,-2342
1343,-3437
1344,-4434
1345,-4491
1346,-4172
1347,-4432
1348,-4822
1349,-4480
1350,-3885
1351,-4114
1352,-4908
1353,-4797
1354,-3592
1355,-3031
1356,-3902
1357,-4782
1358,-4610
1359,-3944
1360,-3494
1361,-3568
1362,-4087
1363,-4161
1364,-3277
1365,-2419
1366,-2555
1367,-3344
1368,-3871
1369,-3621
1370,-3065
1371,-3071
1372,-3284
1373,-2739
1374,-2001
1375,-2347
1376,-3735
1377,-5044
1378,-5058
1379,-3589
1380,-2363
1381,-2746
1382,-3596
1383,-3828
1384,-4163
1385,-4622
1386,-4282
1387,-3587
1388,-3381
1389,-3307
1390,-3142
1391,-3165
1392,-2797
1393,-1452
1394,-238
1395,-599
1396,-1840
1397,-2168
1398,-1807
1399,-2254
1400,-2887
1401,-2087
1402,-631
1403,-112
1404,-192
1405,-266
1406,-660
1407,-931
1408,-517
1409,-444
1410,-1289
1411,-1461
1412,-35
1413,1280
1414,1157
1415,997
1416,2182
1417,3528
1418,3545
1419,2907
1420,2872
1421,3410
1422,3858
1423,3831
1424,3428
1425,3436
1426,4575
1427,6048
1428,6137
1429,4879
1430,4392
1431,5320
1432,5571
1433,4623
1434,4961
1435,6871
1436,7381
1437,6108
1438,5872
1439,7241
1440,8380
1441,8872
1442,9193
1443,8983
1444,8526
1445,8827
1446,9221
1447,8278
1448,7028
1449,7561
1450,8934
1451,8680
1452,7314
1453,6944
1454,7416
1455,7642
1456,7938
1457,8480
1458,8581
1459,8095
1460,7249
1461,6342
1462,6418
1463,7931
1464,9180
1465,8393
1466,6470
1467,5958
1468,7713
1469,9511
1470,9040
1471,7512
1472,7616
1473,8790
1474,8589
1475,7642
1476,8390
1477,10167
1478,10562
1479,9946
1480,10196
1481,11153
1482,11942
1483,12753
1484,13120
1485,12219
1486,11390
1487,12365
1488,13892
1489,13996
1490,13643
1491,14547
1492,15536
1493,14863
1494,13825
1495,14331
1496,15401
1497,15660
1498,15843
1499,16081
1500,15284
1501,14384
1502,15290
1503,17251
1504,18159
1505,17754
1506,17101
1507,16647
1508,16123
1509,15880
1510,16839
1511,18088
1512,17541
1513,16263
1514,16980
1515,18532
1516,18521
1517,18684
1518,20499
1519,20973
1520,18774
1521,17565
1522,19126
1523,20315
1524,19435
1525,18984
1526,20133
1527,20435
1528,18977
1529,18499
1530,20514
1531,22460
1532,21570
1533,18997
1534,18401
1535,20951
1536,23581
1537,23730
1538,23133
1539,23899
1540,24507
1541,23506
1542,23269
1543,25649
1544,27703
1545,26423
1546,24229
1547,24675
1548,26439
1549,26929
1550,26822
1551,26523
1552,24678
1553,22680
1554,23265
1555,24600
1556,23238
1557,21087
1558,22103
1559,24328
1560,22995
1561,19945
1562,20554
1563,22827
1564,21164
1565,18028
1566,18819
1567,21217
1568,21400
1569,21405
1570,22118
1571,20614
1572,18080
1573,18673
1574,20449
1575,18331
1576,14674
1577,15847
1578,19090
1579,16227
1580,10428
1581,11923
1582,17724
1583,16541
1584,10733
1585,10988
1586,15121
1587,13471
1588,8189
1589,8513
1590,13021
1591,12670
1592,7825
1593,7119
1594,11040
1595,11680
1596,7834
1597,5990
1598,7883
1599,8891
1600,6810
1601,4397
1602,4284
1603,5208
1604,4356
1605,2149
1606,1292
1607,1768
1608,1067
1609,-1598
1610,-4627
1611,-6486
1612,-7009
1613,-6889
1614,-7162
1615,-8706
1616,-10420
1617,-9885
1618,-8601
1619,-10848
1620,-14927
1621,-15413
1622,-13999
1623,-15839
1624,-19074
1625,-19378
1626,-18219
1627,-18715
1628,-20179
1629,-20523
1630,-19945
1631,-20313
1632,-21942
1633,-23673
1634,-25664
1635,-27299
1636,-25776
1637,-22787
1638,-24014
1639,-27663
1640,-26974
1641,-24003
1642,-25558
1643,-29788
1644,-30518
1645,-28610
1646,-29027
1647,-31793
1648,-32541
1649,-30075
1650,-28354
1651,-29930
1652,-32254
1653,-32766
1654,-32362
1655,-32284
1656,-32239
1657,-31979
1658,-31772
1659,-31708
1660,-31704
1661,-31667
1662,-31601
1663,-31616
1664,-31676
1665,-31732
1666,-31776
1667,-31707
1668,-31508
1669,-31378
1670,-31438
1671,-31518
1672,-31477
1673,-31498
1674,-31595
1675,-31417
1676,-31115
1677,-31303
1678,-31715
1679,-31764
1680,-31794
1681,-31999
1682,-31974
1683,-31986
1684,-32351
1685,-32565
1686,-32544
1687,-32578
1688,-32562
1689,-32592
1690,-32540
1691,-31780
1692,-30991
1693,-31004
1694,-30476
1695,-28717
1696,-27419
1697,-26978
1698,-26161
1699,-25155
1700,-24599
1701,-24121
1702,-23709
1703,-23417
1704,-22846
1705,-22618
1706,-23358
1707,-23452
1708,-21219
1709,-18343
1710,-17870
1711,-19027
1712,-17933
1713,-14624
1714,-13673
1715,-15667
1716,-15852
1717,-13064
1718,-11337
1719,-11994
1720,-11996
1721,-9889
1722,-7784
1723,-7522
1724,-8044
1725,-7433
1726,-5925
1727,-5219
1728,-5744
1729,-6165
1730,-5180
1731,-3270
1732,-2127
1733,-2123
1734,-2094
1735,-1587
1736,-836
1737,94
1738,418
1739,-271
1740,-262
1741,1369
1742,2554
1743,1957
1744,1426
1745,2765
1746,4824
1747,5281
1748,4275
1749,4379
1750,6310
1751,7612
1752,6907
1753,5854
1754,6073
1755,7204
1756,8091
1757,8063
1758,7490
1759,7518
1760,8532
1761,9280
1762,8713
1763,8111
1764,9093
1765,10212
1766,9171
1767,7264
1768,7228
1769,8583
1770,9141
1771,8727
1772,8363
1773,7922
1774,7145
1775,7235
1776,8507
1777,8514
1778,6457
1779,5736
1780,7607
1781,8602
1782,7642
1783,7497
1784,8404
1785,8106
1786,6710
1787,6223
1788,7333
1789,8425
1790,7626
1791,6012
1792,5879
1793,6514
1794,6442
1795,6372
1796,6174
1797,4925
1798,4103
1799,4748
1800,5173
1801,4737
1802,4520
1803,4572
1804,4606
1805,4882
1806,5052
1807,4395
1808,2969
1809,2185
1810,3341
1811,4749
1812,4010
1813,2773
1814,3276
1815,3771
1816,2945
1817,2385
1818,2312
1819,1708
1820,1070
1821,738
1822,339
1823,296
1824,656
1825,560
1826,-293
1827,-1480
1828,-1943
1829,-978
1830,-359
1831,-1949
1832,-3715
1833,-3010
1834,-1393
1835,-1623
1836,-2869
1837,-2592
1838,-1250
1839,-1379
1840,-2715
1841,-2809
1842,-1779
1843,-1356
1844,-1436
1845,-1646
1846,-2207
1847,-2049
1848,-830
1849,-518
1850,-1459
1851,-1390
1852,188
1853,1004
1854,-230
1855,-1583
1856,-646
1857,1435
1858,1891
1859,1269
1860,1620
1861,2397
1862,2492
1863,2318
1864,2151
1865,2311
1866,3401
1867,4315
1868,3590
1869,2403
1870,2677
1871,3889
1872,3993
1873,2498
1874,1474
1875,2370
1876,3324
1877,2679
1878,2142
1879,2814
1880,2762
1881,1428
1882,1030
1883,2040
1884,2427
1885,1732
1886,1438
1887,1751
1888,1892
1889,2310
1890,3269
1891,3622
1892,3226
1893,2949
1894,2373
1895,1541
1896,2132
1897,3741
1898,3927
1899,3093
1900,3633
1901,5094
1902,5224
1903,4182
1904,3933
1905,4465
1906,4074
1907,3197
1908,3688
1909,4665
1910,4427
1911,4569
1912,6424
1913,7553
1914,6413
1915,5289
1916,5889
1917,6593
1918,5553
1919,4020
1920,4494
1921,6158
1922,6188
1923,5294
1924,5926
1925,6632
1926,5065
1927,3200
1928,3668
1929,5022
1930,4676
1931,3226
1932,3048
1933,4098
1934,4060
1935,2847
1936,2846
1937,3948
1938,3567
1939,1825
1940,1280
1941,2099
1942,2193
1943,1308
1944,1011
1945,1401
1946,1343
1947,1164
1948,1607
1949,1548
1950,271
1951,-508
1952,88
1953,319
1954,-464
1955,-473
1956,521
1957,254
1958,-1418
1959,-1759
1960,-480
1961,-284
1962,-1343
1963,-1524
1964,-1228
1965,-1977
1966,-2764
1967,-2173
1968,-1158
1969,-1483
1970,-2774
1971,-2650
1972,-1326
1973,-2359
1974,-4971
1975,-3980
1976,-745
1977,-1355
1978,-4244
1979,-4034
1980,-2248
1981,-2236
1982,-2536
1983,-1976
1984,-2116
1985,-3026
1986,-3065
1987,-2164
1988,-1891
1989,-2366
1990,-1959
1991,-1365
1992,-2690
1993,-3676
1994,-1536
1995,216
1996,-1440
1997,-3163
1998,-2923
1999,-2521
2000,-1672
2001,5
2002,-45
2003,-1963
2004,-2466
2005,-892
2006,-53
2007,-1289
2008,-2101
2009,-449
2010,652
2011,-1407
2012,-2522
2013,219
2014,1906
2015,-371
2016,-1979
2017,-295
2018,1376
2019,902
2020,-10
2021,184
2022,750
2023,871
2024,1534
2025,2682
2026,1844
2027,-413
2028,-106
2029,2228
2030,2552
2031,1900
2032,3500
2033,5304
2034,4548
2035,3673
2036,5283
2037,7238
2038,6723
2039,4922
2040,4759
2041,6280
2042,7174
2043,6962
2044,7117
2045,7576
2046,7171
2047,6717
2048,7441
2049,8002
2050,6998
2051,6019
2052,6799
2053,8241
2054,8785
2055,8858
2056,9344
2057,9836
2058,9621
2059,9399
2060,10329
2061,11396
2062,10724
2063,9601
2064,10468
2065,12033
2066,12079
2067,12041
2068,13290
2069,13825
2070,12764
2071,12498
2072,13827
2073,14364
2074,13151
2075,12366
2076,13490
2077,15252
2078,16115
2079,16020
2080,15606
2081,15758
2082,16882
2083,17653
2084,17021
2085,16556
2086,17609
2087,18394
2088,17163
2089,15776
2090,17097
2091,20256
2092,21284
2093,18871
2094,16729
2095,18063
2096,20472
2097,19542
2098,16061
2099,15574
2100,19889
2101,23497
2102,21651
2103,17368
2104,16534
2105,20062
2106,23429
2107,22328
2108,18783
2109,18706
2110,21684
2111,21611
2112,18836
2113,19369
2114,22923
2115,24081
2116,21724
2117,18969
2118,18750
2119,21524
2120,23488
2121,20678
2122,16390
2123,17388
2124,22674
2125,24434
2126,20809
2127,18810
2128,21541
2129,22764
2130,19597
2131,18253
2132,21188
2133,22211
2134,18694
2135,15849
2136,16886
2137,18860
2138,18809
2139,17358
2140,15667
2141,13752
2142,12822
2143,13774
2144,13629
2145,10975
2146,10865
2147,15154
2148,16725
2149,12619
2150,10523
2151,14236
2152,16291
2153,12312
2154,9757
2155,13922
2156,17254
2157,13379
2158,9067
2159,10656
2160,13205
2161,12002
2162,9539
2163,8140
2164,7903
2165,8322
2166,6993
2167,3745
2168,2197
2169,2256
2170,963
2171,-208
2172,580
2173,1115
2174,448
2175,-220
2176,-871
2177,-937
2178,221
2179,700
2180,-682
2181,-2154
2182,-2155
2183,-927
2184,-23
2185,-372
2186,-46
2187,1604
2188,721
2189,-3244
2190,-4735
2191,-2782
2192,-2915
2193,-6397
2194,-8737
2195,-7664
2196,-5498
2197,-5768
2198,-9056
2199,-11750
2200,-11529
2201,-11498
2202,-14291
2203,-17294
2204,-18042
2205,-18208
2206,-19376
2207,-20524
2208,-20715
2209,-20246
2210,-19480
2211,-19238
2212,-20830
2213,-23437
2214,-23892
2215,-21959
2216,-22201
2217,-26178
2218,-28108
2219,-24876
2220,-22586
2221,-25370
2222,-27951
2223,-26668
2224,-25658
2225,-27186
2226,-28260
2227,-28065
2228,-28508
2229,-29442
2230,-29559
2231,-28792
2232,-27835
2233,-27467
2234,-27442
2235,-26598
2236,-25639
2237,-26573
2238,-28520
2239,-28665
2240,-27443
2241,-27987
2242,-30161
2243,-30159
2244,-27732
2245,-27394
2246,-29825
2247,-30404
2248,-28524
2249,-28326
2250,-30060
2251,-30619
2252,-30091
2253,-30144
2254,-30216
2255,-29545
2256,-28956
2257,-29035
2258,-29215
2259,-28872
2260,-28303
2261,-28271
2262,-28785
2263,-28967
2264,-28368
2265,-27820
2266,-28111
2267,-28147
2268,-26878
2269,-26062
2270,-27071
2271,-27663
2272,-26317
2273,-24803
2274,-24089
2275,-23682
2276,-23733
2277,-23436
2278,-21987
2279,-21209
2280,-21828
2281,-21503
2282,-19868
2283,-18767
2284,-18161
2285,-17286
2286,-16226
2287,-14755
2288,-13454
2289,-13424
2290,-13553
2291,-12525
2292,-11536
2293,-11463
2294,-11249
2295,-10502
2296,-10022
2297,-9866
2298,-9175
2299,-8051
2300,-7946
2301,-8758
2302,-8247
2303,-6572
2304,-6479
2305,-7654
2306,-7455
2307,-6260
2308,-5780
2309,-5450
2310,-4552
2311,-3649
2312,-2889
2313,-2318
2314,-2337
2315,-2236
2316,-1166
2317,-552
2318,-1859
2319,-2935
2320,-1152
2321,1520
2322,1920
2323,1236
2324,1765
2325,2754
2326,3146
2327,3107
2328,2569
2329,2380
2330,3413
2331,3865
2332,3002
2333,3532
2334,5756
2335,6729
2336,6342
2337,6367
2338,6485
2339,6563
2340,7350
2341,7751
2342,6848
2343,6406
2344,7544
2345,8613
2346,8365
2347,7981
2348,8635
2349,9246
2350,8490
2351,7329
2352,7205
2353,7701
2354,7860
2355,7469
2356,6737
2357,6475
2358,7104
2359,7493
2360,7144
2361,7176
2362,7534
2363,7042
2364,6034
2365,5320
2366,4750
2367,4568
2368,4847
2369,4513
2370,3726
2371,3922
2372,4521
2373,4116
