,L
740,-62
741,-395
742,-489
743,-150
744,294
745,206
746,-447
747,-1015
748,-917
749,-196
750,531
751,684
752,182
753,-620
754,-1185
755,-1331
756,-1409
757,-1682
758,-2068
759,-2420
760,-2525
761,-2102
762,-1048
763,277
764,1244
765,1741
766,2207
767,2785
768,3314
769,3727
770,3908
771,3873
772,3842
773,3758
774,3582
775,3651
776,4027
777,4404
778,4664
779,4806
780,4902
781,5268
782,6093
783,7174
784,8193
785,9000
786,9676
787,10274
788,10711
789,11036
790,11281
791,11189
792,10638
793,9921
794,9397
795,9152
796,8986
797,8719
798,8375
799,8073
800,8009
801,8301
802,8727
803,8912
804,8620
805,8067
806,7879
807,8108
808,8149
809,7918
810,7602
811,6960
812,6025
813,5304
814,5089
815,5202
816,5118
817,4657
818,4311
819,4249
820,4112
821,3854
822,3615
823,3391
824,3208
825,3034
826,2761
827,2351
828,1805
829,1223
830,763
831,462
832,220
833,-92
834,-385
835,-501
836,-638
837,-893
838,-947
839,-770
840,-629
841,-572
842,-596
843,-702
844,-826
845,-976
846,-1046
847,-939
848,-851
849,-954
850,-1337
851,-1923
852,-2163
853,-1797
854,-1400
855,-1357
856,-1506
857,-1706
858,-1790
859,-1629
860,-1275
861,-735
862,-160
863,38
864,-208
865,-491
866,-483
867,-252
868,-126
869,-261
870,-506
871,-728
872,-856
873,-805
874,-656
875,-499
876,-223
877,131
878,355
879,539
880,840
881,1094
882,1111
883,912
884,717
885,837
886,1172
887,1230
888,979
889,795
890,714
891,578
892,461
893,459
894,463
895,308
896,6
897,-282
898,-419
899,-309
900,-29
901,141
902,114
903,25
904,-30
905,31
906,156
907,194
908,266
909,462
910,488
911,216
912,-65
913,-127
914,-44
915,-31
916,-154
917,-275
918,-384
919,-613
920,-855
921,-880
922,-788
923,-861
924,-1130
925,-1415
926,-1551
927,-1454
928,-1249
929,-1157
930,-1145
931,-1110
932,-1138
933,-1241
934,-1326
935,-1418
936,-1481
937,-1366
938,-1143
939,-1071
940,-1176
941,-1276
942,-1346
943,-1388
944,-1277
945,-1101
946,-1061
947,-1107
948,-1147
949,-1121
950,-896
951,-525
952,-169
953,64
954,18
955,-247
956,-478
957,-637
958,-675
959,-494
960,-323
961,-371
962,-530
963,-677
964,-697
965,-515
966,-299
967,-307
968,-628
969,-1065
970,-1315
971,-1298
972,-1101
973,-918
974,-978
975,-1152
976,-1161
977,-1096
978,-1100
979,-1128
980,-1208
981,-1406
982,-1686
983,-1892
984,-1905
985,-1849
986,-1820
987,-1751
988,-1697
989,-1654
990,-1575
991,-1631
992,-1805
993,-1927
994,-2139
995,-2420
996,-2514
997,-2535
998,-2648
999,-2740
1000,-2756
1001,-2743
1002,-2792
1003,-2953
1004,-3093
1005,-3161
1006,-3264
1007,-3385
1008,-3397
1009,-3246
1010,-3095
1011,-3133
1012,-3184
1013,-3052
1014,-2883
1015,-2754
1016,-2576
1017,-2427
1018,-2414
1019,-2452
1020,-2324
1021,-1995
1022,-1689
1023,-1512
1024,-1417
1025,-1352
1026,-1162
1027,-914
1028,-885
1029,-972
1030,-1031
1031,-1151
1032,-1208
1033,-1128
1034,-1040
1035,-877
1036,-659
1037,-497
1038,-293
1039,-140
1040,-163
1041,-197
1042,-180
1043,2
1044,474
1045,807
1046,668
1047,389
1048,263
1049,297
1050,383
1051,280
1052,-34
1053,-324
1054,-456
1055,-415
1056,-297
1057,-235
1058,-252
1059,-406
1060,-705
1061,-897
1062,-771
1063,-402
1064,-46
1065,38
1066,-154
1067,-392
1068,-557
1069,-716
1070,-915
1071,-1091
1072,-1232
1073,-1498
1074,-1875
1075,-2113
1076,-2258
1077,-2550
1078,-2876
1079,-3017
1080,-2994
1081,-2889
1082,-2749
1083,-2653
1084,-2695
1085,-2915
1086,-3105
1087,-2936
1088,-2528
1089,-2338
1090,-2432
1091,-2544
1092,-2621
1093,-2682
1094,-2622
1095,-2529
1096,-2636
1097,-2926
1098,-3227
1099,-3398
1100,-3328
1101,-3093
1102,-2898
1103,-2776
1104,-2721
1105,-2831
1106,-3087
1107,-3313
1108,-3363
1109,-3223
1110,-3068
1111,-3100
1112,-3257
1113,-3273
1114,-2972
1115,-2492
1116,-2208
1117,-2310
1118,-2599
1119,-2824
1120,-2886
1121,-2734
1122,-2475
1123,-2361
1124,-2459
1125,-2584
1126,-2578
1127,-2401
1128,-2146
1129,-2096
1130,-2441
1131,-2938
1132,-3241
1133,-3342
1134,-3361
1135,-3301
1136,-3225
1137,-3256
1138,-3352
1139,-3378
1140,-3284
1141,-3167
1142,-3273
1143,-3680
1144,-4125
1145,-4475
1146,-4850
1147,-5107
1148,-5019
1149,-4783
1150,-4716
1151,-4946
1152,-5449
1153,-5897
1154,-5979
1155,-5926
1156,-6075
1157,-6365
1158,-6659
1159,-6905
1160,-6993
1161,-6918
1162,-6867
1163,-6981
1164,-7238
1165,-7579
1166,-7895
1167,-7936
1168,-7668
1169,-7449
1170,-7490
1171,-7662
1172,-7903
1173,-8212
1174,-8493
1175,-8667
1176,-8674
1177,-8565
1178,-8557
1179,-8644
1180,-8661
1181,-8668
1182,-8602
1183,-8162
1184,-7385
1185,-6503
1186,-5457
1187,-4110
1188,-2481
1189,-789
1190,555
1191,1501
1192,2465
1193,3571
1194,4778
1195,6264
1196,7705
1197,8408
1198,8395
1199,8119
1200,7730
1201,7260
1202,6814
1203,6591
1204,6629
1205,6548
1206,6258
1207,6237
1208,6559
1209,6837
1210,6953
1211,7067
1212,7357
1213,7741
1214,8041
1215,8622
1216,9767
1217,10911
1218,11543
1219,11694
1220,11478
1221,11127
1222,10786
1223,10333
1224,9879
1225,9636
1226,9592
1227,9705
1228,9827
1229,9685
1230,9122
1231,8178
1232,7097
1233,5963
1234,4729
1235,3828
1236,3480
1237,3150
1238,2705
1239,2358
1240,1871
1241,1323
1242,1080
1243,1052
1244,1164
1245,1308
1246,1098
1247,665
1248,435
1249,369
1250,405
1251,610
1252,829
1253,900
1254,843
1255,696
1256,380
1257,-102
1258,-450
1259,-460
1260,-167
1261,484
1262,1406
1263,2345
1264,3206
1265,3783
1266,4023
1267,4382
1268,4920
1269,5247
1270,5395
1271,5453
1272,5334
1273,5220
1274,5230
1275,5238
1276,5238
1277,5264
1278,5365
1279,5595
1280,5803
1281,5966
1282,6346
1283,6957
1284,7558
1285,8143
1286,8857
1287,9586
1288,10097
1289,10371
1290,10482
1291,10505
1292,10507
1293,10319
1294,9878
1295,9522
1296,9268
1297,8842
1298,8414
1299,8167
1300,8023
1301,7978
1302,7814
1303,7348
1304,6880
1305,6480
1306,6021
1307,5768
1308,5774
1309,5731
1310,5576
1311,5288
1312,4828
1313,4405
1314,4128
1315,3901
1316,3703
1317,3506
1318,3219
1319,2815
1320,2420
1321,2215
1322,2098
1323,1806
1324,1374
1325,994
1326,694
1327,398
1328,82
1329,-187
1330,-411
1331,-733
1332,-1098
1333,-1270
1334,-1239
1335,-1177
1336,-1168
1337,-1172
1338,-1127
1339,-1095
1340,-1136
1341,-1165
1342,-1148
1343,-1208
1344,-1436
1345,-1752
1346,-2003
1347,-2180
1348,-2296
1349,-2212
1350,-1993
1351,-1946
1352,-2097
1353,-2240
1354,-2313
1355,-2352
1356,-2356
1357,-2219
1358,-1886
1359,-1535
1360,-1231
1361,-898
1362,-716
1363,-758
1364,-802
1365,-864
1366,-965
1367,-912
1368,-880
1369,-1093
1370,-1256
1371,-1193
1372,-1077
1373,-883
1374,-614
1375,-473
1376,-383
1377,-163
1378,71
1379,277
1380,565
1381,787
1382,811
1383,814
1384,838
1385,777
1386,752
1387,795
1388,707
1389,495
1390,269
1391,72
1392,18
1393,22
1394,-134
1395,-242
1396,-91
1397,23
1398,-84
1399,-225
1400,-283
1401,-253
1402,-191
1403,-274
1404,-564
1405,-859
1406,-869
1407,-576
1408,-303
1409,-228
1410,-254
1411,-373
1412,-494
1413,-415
1414,-286
1415,-313
1416,-394
1417,-502
1418,-681
1419,-839
1420,-967
1421,-1125
1422,-1304
1423,-1513
1424,-1750
1425,-1981
1426,-2146
1427,-2171
1428,-2167
1429,-2256
1430,-2317
1431,-2325
1432,-2368
1433,-2373
1434,-2387
1435,-2513
1436,-2606
1437,-2616
1438,-2597
1439,-2369
1440,-1968
1441,-1762
1442,-1835
1443,-1986
1444,-2081
1445,-2056
1446,-1973
1447,-1975
1448,-2008
1449,-1969
1450,-1988
1451,-2128
1452,-2158
1453,-2000
1454,-1912
1455,-1997
1456,-2140
1457,-2309
1458,-2432
1459,-2411
1460,-2325
1461,-2185
1462,-1906
1463,-1630
1464,-1522
1465,-1555
1466,-1696
1467,-1833
1468,-1819
1469,-1752
1470,-1742
1471,-1708
1472,-1695
1473,-1791
1474,-1863
1475,-1864
1476,-1889
1477,-1890
1478,-1877
1479,-2036
1480,-2279
1481,-2334
1482,-2237
1483,-2121
1484,-1950
1485,-1761
1486,-1616
1487,-1481
1488,-1390
1489,-1365
1490,-1394
1491,-1502
1492,-1537
1493,-1458
1494,-1574
1495,-1789
1496,-1752
1497,-1681
1498,-1795
1499,-1918
1500,-2046
1501,-2123
1502,-2050
1503,-2077
1504,-2169
1505,-2081
1506,-2035
1507,-2089
1508,-2052
1509,-2064
1510,-2041
1511,-1760
1512,-1499
1513,-1428
1514,-1491
1515,-1742
1516,-1915
1517,-1855
1518,-1875
1519,-1872
1520,-1620
1521,-1429
1522,-1347
1523,-1137
1524,-982
1525,-1065
1526,-1269
1527,-1466
1528,-1581
1529,-1630
1530,-1603
1531,-1438
1532,-1332
1533,-1455
1534,-1586
1535,-1575
1536,-1515
1537,-1456
1538,-1395
1539,-1285
1540,-1165
1541,-1293
1542,-1703
1543,-2068
1544,-2176
1545,-2096
1546,-2026
1547,-2147
1548,-2379
1549,-2469
1550,-2350
1551,-2220
1552,-2313
1553,-2580
1554,-2713
1555,-2652
1556,-2652
1557,-2770
1558,-2846
1559,-2851
1560,-2801
1561,-2703
1562,-2686
1563,-2833
1564,-3068
1565,-3298
1566,-3451
1567,-3620
1568,-3996
1569,-4419
1570,-4599
1571,-4594
1572,-4530
1573,-4564
1574,-4949
1575,-5438
1576,-5532
1577,-5308
1578,-5036
1579,-4837
1580,-4916
1581,-5233
1582,-5492
1583,-5600
1584,-5577
1585,-5543
1586,-5664
1587,-5791
1588,-5800
1589,-5875
1590,-6001
1591,-6006
1592,-5908
1593,-5812
1594,-5889
1595,-6193
1596,-6476
1597,-6674
1598,-6977
1599,-7326
1600,-7552
1601,-7667
1602,-7723
1603,-7728
1604,-7687
1605,-7598
1606,-7486
1607,-7525
1608,-7841
1609,-8124
1610,-8028
1611,-7795
1612,-7761
1613,-7905
1614,-8218
1615,-8626
1616,-8854
1617,-8870
1618,-8811
1619,-8754
1620,-8916
1621,-9471
1622,-10317
1623,-11208
1624,-11754
1625,-11623
1626,-10849
1627,-9470
1628,-7287
1629,-4408
1630,-1606
1631,372
1632,1713
1633,3335
1634,5795
1635,8739
1636,11241
1637,12596
1638,12814
1639,12319
1640,11548
1641,10969
1642,10947
1643,11306
1644,11140
1645,9640
1646,7312
1647,5365
1648,4180
1649,3556
1650,3566
1651,4278
1652,5275
1653,5820
1654,5935
1655,6902
1656,9336
1657,12054
1658,13915
1659,14813
1660,14971
1661,14736
1662,14239
1663,13347
1664,12459
1665,12120
1666,12200
1667,12294
1668,12114
1669,11451
1670,10248
1671,8612
1672,6907
1673,5472
1674,4319
1675,3441
1676,2695
1677,1824
1678,1167
1679,971
1680,718
1681,285
1682,17
1683,-80
1684,52
1685,266
1686,-89
1687,-953
1688,-1560
1689,-1557
1690,-1029
1691,-453
1692,-420
1693,-813
1694,-1166
1695,-1398
1696,-1637
1697,-2031
1698,-2521
1699,-2779
1700,-2691
1701,-2240
1702,-1258
1703,109
1704,1420
1705,2409
1706,3056
1707,3515
1708,3860
1709,3974
1710,3941
1711,3952
1712,3956
1713,3893
1714,3835
1715,3816
1716,3807
1717,3824
1718,4049
1719,4557
1720,5111
1721,5616
1722,6180
1723,6767
1724,7425
1725,8281
1726,9204
1727,10061
1728,10738
1729,11046
1730,11114
1731,11104
1732,10838
1733,10385
1734,10059
1735,9857
1736,9686
1737,9536
1738,9349
1739,9139
1740,8940
1741,8813
1742,8893
1743,8991
1744,8754
1745,8316
1746,7989
1747,7767
1748,7616
1749,7567
1750,7454
1751,7084
1752,6463
1753,5704
1754,4941
1755,4371
1756,4100
1757,3983
1758,3845
1759,3657
1760,3421
1761,3212
1762,3164
1763,3248
1764,3323
1765,3241
1766,2853
1767,2242
1768,1703
1769,1318
1770,1010
1771,774
1772,580
1773,388
1774,207
1775,4
1776,-237
1777,-481
1778,-603
1779,-450
1780,-218
1781,-256
1782,-474
1783,-660
1784,-824
1785,-839
1786,-675
1787,-609
1788,-692
1789,-830
1790,-1084
1791,-1341
1792,-1464
1793,-1522
1794,-1535
1795,-1627
1796,-1889
1797,-1981
1798,-1799
1799,-1658
1800,-1374
1801,-690
1802,13
1803,460
1804,729
1805,762
1806,628
1807,557
1808,499
1809,345
1810,169
1811,23
1812,-88
1813,-143
1814,-140
1815,-132
1816,-175
1817,-220
1818,-186
1819,-120
1820,-89
1821,-88
1822,-83
1823,8
1824,280
1825,715
1826,1116
1827,1258
1828,1199
1829,1187
1830,1227
1831,1195
1832,1091
1833,913
1834,678
1835,463
1836,256
1837,97
1838,119
1839,239
1840,251
1841,141
1842,19
1843,-78
1844,-209
1845,-400
1846,-544
1847,-532
1848,-365
1849,-119
1850,95
1851,203
1852,221
1853,170
1854,39
1855,-193
1856,-548
1857,-973
1858,-1335
1859,-1573
1860,-1779
1861,-2055
1862,-2346
1863,-2523
1864,-2584
1865,-2580
1866,-2532
1867,-2502
1868,-2530
1869,-2575
1870,-2588
1871,-2488
1872,-2258
1873,-2033
1874,-1871
1875,-1733
1876,-1649
1877,-1589
1878,-1515
1879,-1579
1880,-1794
1881,-1964
1882,-2144
1883,-2414
1884,-2532
1885,-2425
1886,-2267
1887,-2082
1888,-1922
1889,-1857
1890,-1685
1891,-1361
1892,-1154
1893,-1095
1894,-1026
1895,-967
1896,-945
1897,-884
1898,-781
1899,-723
1900,-707
1901,-593
1902,-398
1903,-314
1904,-362
1905,-460
1906,-605
1907,-709
1908,-725
1909,-740
1910,-729
1911,-655
1912,-562
1913,-457
1914,-433
1915,-544
1916,-589
1917,-531
1918,-575
1919,-791
1920,-1100
1921,-1336
1922,-1340
1923,-1201
1924,-1070
1925,-985
1926,-1019
1927,-1146
1928,-1233
1929,-1225
1930,-1134
1931,-1110
1932,-1280
1933,-1523
1934,-1788
1935,-2070
1936,-2186
1937,-2190
1938,-2294
1939,-2415
1940,-2511
1941,-2667
1942,-2826
1943,-2979
1944,-3077
1945,-2993
1946,-2920
1947,-2990
1948,-2922
1949,-2618
1950,-2292
1951,-2078
1952,-2047
1953,-2206
1954,-2436
1955,-2594
1956,-2625
1957,-2609
1958,-2617
1959,-2615
1960,-2649
1961,-2719
1962,-2652
1963,-2432
1964,-2185
1965,-1941
1966,-1741
1967,-1615
1968,-1546
1969,-1550
1970,-1549
1971,-1459
1972,-1411
1973,-1506
1974,-1658
1975,-1737
1976,-1635
1977,-1382
1978,-1109
1979,-916
1980,-935
1981,-1135
1982,-1181
1983,-911
1984,-537
1985,-294
1986,-254
1987,-318
1988,-387
1989,-532
1990,-760
1991,-953
1992,-1059
1993,-1058
1994,-1044
1995,-1225
1996,-1503
1997,-1623
1998,-1612
1999,-1543
2000,-1430
2001,-1366
2002,-1375
2003,-1480
2004,-1746
2005,-2016
2006,-2166
2007,-2317
2008,-2480
2009,-2628
2010,-2908
2011,-3291
2012,-3611
2013,-3861
2014,-4076
2015,-4314
2016,-4647
2017,-4968
2018,-5165
2019,-5281
2020,-5372
2021,-5519
2022,-5756
2023,-6008
2024,-6289
2025,-6572
2026,-6711
2027,-6750
2028,-6783
2029,-6762
2030,-6754
2031,-6802
2032,-6751
2033,-6615
2034,-6558
2035,-6567
2036,-6608
2037,-6705
2038,-6768
2039,-6673
2040,-6490
2041,-6394
2042,-6331
2043,-6123
2044,-5868
2045,-5758
2046,-5793
2047,-5927
2048,-6125
2049,-6310
2050,-6417
2051,-6408
2052,-6403
2053,-6564
2054,-6726
2055,-6653
2056,-6432
2057,-6266
2058,-6188
2059,-6046
2060,-5775
2061,-5595
2062,-5569
2063,-5513
2064,-5420
2065,-5220
2066,-4754
2067,-4291
2068,-4149
2069,-4259
2070,-4532
2071,-4883
2072,-5150
2073,-5286
2074,-5281
2075,-5159
2076,-5070
2077,-5052
2078,-5023
2079,-4942
2080,-4793
2081,-4601
2082,-4436
2083,-4434
2084,-4730
2085,-5249
2086,-5815
2087,-6264
2088,-6332
2089,-5960
2090,-5426
2091,-4946
2092,-4620
2093,-4304
2094,-3479
2095,-2016
2096,-411
2097,1052
2098,2460
2099,3830
2100,5034
2101,6020
2102,7010
2103,8102
2104,8895
2105,9117
2106,8938
2107,8491
2108,7879
2109,7246
2110,6559
2111,5852
2112,5297
2113,4886
2114,4531
2115,4227
2116,4037
2117,4137
2118,4556
2119,5079
2120,5646
2121,6356
2122,7167
2123,7933
2124,8498
2125,8759
2126,8838
2127,8987
2128,9256
2129,9480
2130,9509
2131,9304
2132,8980
2133,8741
2134,8629
2135,8508
2136,8280
2137,7864
2138,7111
2139,5992
2140,4751
2141,3771
2142,3179
2143,2703
2144,2139
2145,1625
2146,1325
2147,1186
2148,1002
2149,698
2150,565
2151,767
2152,924
2153,774
2154,573
2155,537
2156,544
2157,431
2158,236
2159,43
2160,-236
2161,-600
2162,-823
2163,-888
2164,-953
2165,-970
2166,-777
2167,-225
2168,727
2169,1807
2170,2700
2171,3372
2172,3843
2173,4090
2174,4195
2175,4250
2176,4229
2177,4079
2178,3849
2179,3608
2180,3336
2181,3149
2182,3214
2183,3362
2184,3426
2185,3617
2186,4009
2187,4475
2188,5100
2189,5872
2190,6554
2191,7074
2192,7430
2193,7678
2194,8007
2195,8316
2196,8373
2197,8335
2198,8290
2199,8070
2200,7826
2201,7792
2202,7918
2203,8163
2204,8398
2205,8400
2206,8298
2207,8329
2208,8442
2209,8535
2210,8493
2211,8171
2212,7690
2213,7306
2214,7021
2215,6646
2216,6111
2217,5560
2218,5119
2219,4746
2220,4409
2221,4143
2222,3993
2223,4030
2224,4178
2225,4236
2226,4287
2227,4503
2228,4658
2229,4427
2230,3881
2231,3313
2232,2859
2233,2477
2234,2105
2235,1704
2236,1230
2237,730
2238,328
2239,53
2240,-110
2241,-114
2242,-76
2243,-255
2244,-598
2245,-757
2246,-647
2247,-488
2248,-437
2249,-505
2250,-628
2251,-732
2252,-841
2253,-988
2254,-1110
2255,-1199
2256,-1328
2257,-1509
2258,-1666
2259,-1728
2260,-1715
2261,-1668
2262,-1541
2263,-1321
2264,-1100
2265,-952
2266,-906
2267,-902
2268,-794
2269,-601
2270,-479
2271,-454
2272,-470
2273,-453
2274,-361
2275,-306
2276,-320
2277,-224
2278,16
2279,290
2280,544
2281,711
2282,774
2283,844
2284,975
2285,1125
2286,1225
2287,1243
2288,1237
2289,1210
2290,1122
2291,1071
2292,1129
2293,1197
2294,1216
2295,1178
2296,1079
2297,972
2298,897
2299,873
2300,894
2301,847
2302,679
2303,503
2304,395
2305,381
2306,448
2307,476
2308,330
2309,5
2310,-292
2311,-374
2312,-396
2313,-499
2314,-510
2315,-476
2316,-582
2317,-678
2318,-680
2319,-725
2320,-766
2321,-791
2322,-905
2323,-1030
2324,-1098
2325,-1115
2326,-1051
2327,-1018
2328,-1114
2329,-1270
2330,-1457
2331,-1556
2332,-1448
2333,-1399
2334,-1585
2335,-1717
2336,-1664
2337,-1614
