,L
1060,2807
1061,3706
1062,5144
1063,3316
1064,1018
1065,1840
1066,4573
1067,4912
1068,2522
1069,2262
1070,5037
1071,5669
1072,2532
1073,554
1074,2608
1075,4285
1076,1841
1077,-247
1078,2119
1079,4637
1080,3426
1081,1335
1082,1554
1083,3074
1084,2500
1085,-534
1086,-1039
1087,2218
1088,2890
1089,-150
1090,-349
1091,2811
1092,3327
1093,445
1094,-784
1095,1387
1096,2452
1097,-410
1098,-2559
1099,-449
1100,1551
1101,119
1102,-1152
1103,667
1104,2862
1105,1869
1106,-798
1107,-766
1108,1375
1109,1226
1110,-943
1111,-1109
1112,1143
1113,2354
1114,1104
1115,333
1116,1674
1117,2118
1118,378
1119,-706
1120,-158
1121,429
1122,464
1123,268
1124,230
1125,692
1126,1600
1127,2229
1128,1485
1129,167
1130,436
1131,1405
1132,766
1133,-290
1134,510
1135,2219
1136,2425
1137,1591
1138,2382
1139,3983
1140,3130
1141,1246
1142,1983
1143,3936
1144,3534
1145,1686
1146,2138
1147,4537
1148,4816
1149,3196
1150,3250
1151,4342
1152,4212
1153,3592
1154,3373
1155,3487
1156,3713
1157,3584
1158,3568
1159,4099
1160,4594
1161,4811
1162,4402
1163,3744
1164,4342
1165,5062
1166,3994
1167,2832
1168,3106
1169,3708
1170,3723
1171,3114
1172,2802
1173,3654
1174,4454
1175,3963
1176,2929
1177,2693
1178,3235
1179,2680
1180,1245
1181,1955
1182,3638
1183,2886
1184,1898
1185,2997
1186,3460
1187,2190
1188,1282
1189,1302
1190,1261
1191,627
1192,178
1193,870
1194,1815
1195,2007
1196,2026
1197,1989
1198,1433
1199,874
1200,1017
1201,1649
1202,1855
1203,1292
1204,1029
1205,1714
1206,2107
1207,1189
1208,13
1209,167
1210,1206
1211,1187
1212,2
1213,-421
1214,190
1215,85
1216,-950
1217,-1240
1218,-409
1219,63
1220,-587
1221,-1357
1222,-1174
1223,-705
1224,-1446
1225,-2793
1226,-2763
1227,-2041
1228,-2635
1229,-3540
1230,-3011
1231,-1944
1232,-1575
1233,-2060
1234,-3284
1235,-4168
1236,-3895
1237,-3636
1238,-4091
1239,-4095
1240,-3368
1241,-3324
1242,-4247
1243,-4333
1244,-3052
1245,-2596
1246,-3744
1247,-4469
1248,-3943
1249,-3210
1250,-2964
1251,-3385
1252,-3766
1253,-3115
1254,-2248
1255,-2485
1256,-3509
1257,-4178
1258,-3921
1259,-3524
1260,-3792
1261,-3711
1262,-2795
1263,-2603
1264,-3837
1265,-5351
1266,-5490
1267,-3797
1268,-2464
1269,-2985
1270,-3611
1271,-3627
1272,-4031
1273,-4076
1274,-3329
1275,-2938
1276,-2871
1277,-2733
1278,-2831
1279,-2376
1280,-775
1281,216
1282,-729
1283,-1809
1284,-1527
1285,-1529
1286,-2363
1287,-1832
1288,-126
1289,575
1290,543
1291,529
1292,140
1293,76
1294,490
1295,-42
1296,-856
1297,28
1298,1496
1299,1402
1300,984
1301,2071
1302,3206
1303,2811
1304,2085
1305,2199
1306,2684
1307,2872
1308,2535
1309,2299
1310,3338
1311,5097
1312,5294
1313,3855
1314,3545
1315,4571
1316,4169
1317,3250
1318,4640
1319,6020
1320,4791
1321,3839
1322,4987
1323,6102
1324,6459
1325,6610
1326,6207
1327,6020
1328,6801
1329,6810
1330,5509
1331,5593
1332,7350
1333,7590
1334,6270
1335,6065
1336,6704
1337,6976
1338,7516
1339,8168
1340,8104
1341,7485
1342,6628
1343,6504
1344,8106
1345,9778
1346,9167
1347,7293
1348,7302
1349,9649
1350,11015
1351,9709
1352,8745
1353,9832
1354,10153
1355,8959
1356,9271
1357,10944
1358,11046
1359,10193
1360,10473
1361,11240
1362,11870
1363,12466
1364,11794
1365,10358
1366,10830
1367,12519
1368,12638
1369,12238
1370,13414
1371,14255
1372,13130
1373,12558
1374,13722
1375,14420
1376,14441
1377,14708
1378,14009
1379,12887
1380,13799
1381,15885
1382,16632
1383,16079
1384,15501
1385,15103
1386,14714
1387,15319
1388,16870
1389,16740
1390,15271
1391,15975
1392,17585
1393,17445
1394,18238
1395,20384
1396,19701
1397,17511
1398,18436
1399,20565
1400,20261
1401,19752
1402,21142
1403,21557
1404,20005
1405,20110
1406,22704
1407,23776
1408,21454
1409,19358
1410,21063
1411,24249
1412,24755
1413,23875
1414,24517
1415,24831
1416,23457
1417,23861
1418,26847
1419,27621
1420,25248
1421,24717
1422,26841
1423,27954
1424,28016
1425,27780
1426,25699
1427,23857
1428,25054
1429,25703
1430,23233
1431,22368
1432,24885
1433,24798
1434,21237
1435,21146
1436,23588
1437,21530
1438,18396
1439,20036
1440,22006
1441,21677
1442,22301
1443,21951
1444,19017
1445,18638
1446,20786
1447,18858
1448,14966
1449,16899
1450,19774
1451,14834
1452,10644
1453,15982
1454,19164
1455,13314
1456,11123
1457,15632
1458,14603
1459,8756
1460,9594
1461,14174
1462,11905
1463,7159
1464,9194
1465,12392
1466,9282
1467,5713
1468,6989
1469,8311
1470,6001
1471,3309
1472,3385
1473,4066
1474,2345
1475,199
1476,213
1477,272
1478,-2012
1479,-5372
1480,-7616
1481,-8273
1482,-8183
1483,-8699
1484,-10760
1485,-12283
1486,-11011
1487,-11107
1488,-15468
1489,-17812
1490,-16252
1491,-17523
1492,-21194
1493,-21582
1494,-20352
1495,-21173
1496,-22544
1497,-22308
1498,-21800
1499,-22923
1500,-24713
1501,-26578
1502,-28498
1503,-27145
1504,-23689
1505,-25162
1506,-28679
1507,-26657
1508,-24432
1509,-28116
1510,-31311
1511,-29723
1512,-28856
1513,-31491
1514,-32743
1515,-30047
1516,-28124
1517,-30034
1518,-32252
1519,-32394
1520,-32170
1521,-32339
1522,-32296
1523,-32163
1524,-32184
1525,-32274
1526,-32294
1527,-32260
1528,-32308
1529,-32398
1530,-32494
1531,-32580
1532,-32505
1533,-32361
1534,-32423
1535,-32608
1536,-32633
1537,-32649
1538,-32766
1539,-32534
1540,-32191
1541,-32427
1542,-32671
1543,-32534
1544,-32595
1545,-32570
1546,-32350
1547,-32527
1548,-32662
1549,-32495
1550,-32409
1551,-32288
1552,-32278
1553,-31968
1554,-30902
1555,-30468
1556,-30393
1557,-28794
1558,-27025
1559,-26367
1560,-25349
1561,-24030
1562,-23233
1563,-22493
1564,-21907
1565,-21337
1566,-20597
1567,-20869
1568,-21509
1569,-19838
1570,-16649
1571,-15952
1572,-17453
1573,-16297
1574,-13066
1575,-13392
1576,-15819
1577,-14672
1578,-11976
1579,-12167
1580,-13008
1581,-11325
1582,-9015
1583,-8753
1584,-9387
1585,-8586
1586,-7015
1587,-6686
1588,-7364
1589,-7068
1590,-5098
1591,-3262
1592,-2888
1593,-2792
1594,-2124
1595,-1143
1596,24
1597,301
1598,-307
1599,600
1600,2694
1601,3041
1602,2224
1603,3142
1604,5450
1605,6173
1606,5065
1607,5324
1608,7508
1609,8367
1610,7175
1611,6502
1612,7362
1613,8532
1614,8785
1615,8157
1616,8009
1617,9061
1618,9786
1619,8970
1620,8558
1621,9939
1622,10319
1623,8282
1624,7171
1625,8426
1626,9397
1627,9031
1628,8590
1629,8082
1630,7268
1631,7688
1632,8946
1633,7847
1634,5657
1635,6521
1636,8201
1637,7330
1638,6658
1639,7474
1640,7060
1641,5481
1642,5227
1643,6664
1644,7276
1645,5721
1646,4721
1647,5442
1648,5695
1649,5643
1650,5640
1651,4456
1652,3797
1653,4721
1654,4970
1655,4415
1656,4256
1657,4171
1658,4271
1659,4584
1660,4179
1661,2738
1662,1795
1663,3076
1664,4376
1665,3123
1666,2166
1667,2972
1668,2663
1669,1609
1670,1430
1671,969
1672,297
1673,61
1674,-211
1675,-61
1676,422
1677,175
1678,-902
1679,-1951
1680,-1502
1681,-261
1682,-1246
1683,-3369
1684,-2838
1685,-984
1686,-1341
1687,-2621
1688,-1928
1689,-867
1690,-1965
1691,-3121
1692,-2400
1693,-1718
1694,-1795
1695,-1981
1696,-2544
1697,-2261
1698,-870
1699,-857
1700,-1773
1701,-915
1702,697
1703,157
1704,-1789
1705,-1611
1706,570
1707,1156
1708,405
1709,831
1710,1516
1711,1387
1712,1099
1713,902
1714,1596
1715,2927
1716,2698
1717,1389
1718,1628
1719,3149
1720,3362
1721,1868
1722,1491
1723,3073
1724,3623
1725,2876
1726,3391
1727,3969
1728,2774
1729,2160
1730,3296
1731,3732
1732,3015
1733,2962
1734,3353
1735,3548
1736,4378
1737,5154
1738,4802
1739,4309
1740,3629
1741,2533
1742,3080
1743,4697
1744,4472
1745,3749
1746,4947
1747,6107
1748,5364
1749,4653
1750,5207
1751,5050
1752,4008
1753,4447
1754,5347
1755,4848
1756,5375
1757,7412
1758,7422
1759,5687
1760,5554
1761,6560
1762,5879
1763,4149
1764,4616
1765,6467
1766,6281
1767,5595
1768,6690
1769,6529
1770,4150
1771,3477
1772,4964
1773,5085
1774,3468
1775,3094
1776,4216
1777,3979
1778,2756
1779,3333
1780,4239
1781,2909
1782,1524
1783,2155
1784,2661
1785,1757
1786,1300
1787,1730
1788,1648
1789,1574
1790,2077
1791,1454
1792,-31
1793,-13
1794,641
1795,-36
1796,-418
1797,576
1798,313
1799,-1523
1800,-1527
1801,-101
1802,-448
1803,-1354
1804,-993
1805,-1224
1806,-2225
1807,-1857
1808,-578
1809,-717
1810,-2042
1811,-1598
1812,-339
1813,-2373
1814,-4209
1815,-1212
1816,356
1817,-2833
1818,-3893
1819,-2062
1820,-2019
1821,-2497
1822,-2049
1823,-2616
1824,-3710
1825,-3461
1826,-2760
1827,-3208
1828,-3382
1829,-2585
1830,-3653
1831,-5053
1832,-2869
1833,-1240
1834,-3448
1835,-4860
1836,-4374
1837,-3925
1838,-2313
1839,-1199
1840,-2816
1841,-3812
1842,-2107
1843,-892
1844,-2095
1845,-2508
1846,-251
1847,85
1848,-2365
1849,-1273
1850,2023
1851,861
1852,-1609
1853,-218
1854,1805
1855,1341
1856,493
1857,979
1858,1591
1859,1901
1860,3210
1861,3669
1862,1353
1863,527
1864,2856
1865,3360
1866,2397
1867,3958
1868,5217
1869,3656
1870,3266
1871,5490
1872,6343
1873,4580
1874,3709
1875,5277
1876,6636
1877,6629
1878,7022
1879,7633
1880,7208
1881,7226
1882,8352
1883,8230
1884,6889
1885,7111
1886,8700
1887,9400
1888,9341
1889,9716
1890,10048
1891,9613
1892,9613
1893,10934
1894,11348
1895,9967
1896,10014
1897,11816
1898,12173
1899,12028
1900,13408
1901,13880
1902,12724
1903,13056
1904,14632
1905,14364
1906,12961
1907,13344
1908,15139
1909,16104
1910,15799
1911,15066
1912,15075
1913,16170
1914,16500
1915,15468
1916,15554
1917,16884
1918,16451
1919,14599
1920,15218
1921,18632
1922,20081
1923,17517
1924,15656
1925,17930
1926,20116
1927,17754
1928,14829
1929,17532
1930,22637
1931,22279
1932,17540
1933,16067
1934,19901
1935,23384
1936,21538
1937,18361
1938,20241
1939,22921
1940,20763
1941,19541
1942,23149
1943,25476
1944,23370
1945,20412
1946,20431
1947,23675
1948,24748
1949,20286
1950,17199
1951,21298
1952,25621
1953,22991
1954,19618
1955,22046
1956,23703
1957,20267
1958,19453
1959,22877
1960,22382
1961,18024
1962,16953
1963,19272
1964,20174
1965,18883
1966,17125
1967,15101
1968,14146
1969,15259
1970,14491
1971,11607
1972,13430
1973,17754
1974,15524
1975,11065
1976,13470
1977,16669
1978,12709
1979,9585
1980,14235
1981,16716
1982,11341
1983,8596
1984,11851
1985,12773
1986,10291
1987,8494
1988,8186
1989,8959
1990,7992
1991,4778
1992,3733
1993,3883
1994,2287
1995,1931
1996,3037
1997,2741
1998,1871
1999,1054
2000,597
2001,1559
2002,1809
2003,-62
2004,-1672
2005,-1389
2006,-47
2007,234
2008,-109
2009,1447
2010,1708
2011,-2323
2012,-4518
2013,-2518
2014,-3088
2015,-7190
2016,-9007
2017,-7158
2018,-5659
2019,-7953
2020,-11722
2021,-12312
2022,-11707
2023,-14227
2024,-17410
2025,-18006
2026,-18157
2027,-19469
2028,-20415
2029,-20332
2030,-19705
2031,-19121
2032,-20202
2033,-23183
2034,-24427
2035,-22578
2036,-23062
2037,-27637
2038,-28699
2039,-24614
2040,-24183
2041,-27997
2042,-28198
2043,-26063
2044,-26822
2045,-28026
2046,-27631
2047,-27928
2048,-28833
2049,-28777
2050,-27854
2051,-27023
2052,-26989
2053,-26681
2054,-25483
2055,-25765
2056,-27862
2057,-28309
2058,-26934
2059,-27603
2060,-29810
2061,-28889
2062,-26317
2063,-27436
2064,-29648
2065,-28361
2066,-27266
2067,-29075
2068,-30149
2069,-29726
2070,-29914
2071,-29992
2072,-29241
2073,-28851
2074,-29124
2075,-29107
2076,-28494
2077,-28160
2078,-28580
2079,-28840
2080,-28173
2081,-27516
2082,-27821
2083,-27587
2084,-26056
2085,-25898
2086,-27192
2087,-26610
2088,-24672
2089,-23582
2090,-23009
2091,-22969
2092,-22669
2093,-21085
2094,-20556
2095,-21297
2096,-20408
2097,-18779
2098,-18098
2099,-17395
2100,-16396
2101,-14986
2102,-13511
2103,-13439
2104,-13582
2105,-12387
2106,-11501
2107,-11452
2108,-10830
2109,-9891
2110,-9459
2111,-8817
2112,-7442
2113,-6913
2114,-7690
2115,-7078
2116,-5266
2117,-5544
2118,-6614
2119,-5772
2120,-4771
2121,-4645
2122,-4037
2123,-3138
2124,-2437
2125,-1906
2126,-2043
2127,-2022
2128,-931
2129,-852
2130,-2707
2131,-2799
2132,64
2133,1584
2134,803
2135,980
2136,2051
2137,2472
2138,2371
2139,1722
2140,1769
2141,2933
2142,2669
2143,2078
2144,4043
2145,5907
2146,5725
2147,5646
2148,5773
2149,5826
2150,6674
2151,6791
2152,5675
2153,5900
2154,7528
2155,8058
2156,7598
2157,8136
2158,9111
2159,8560
2160,7355
2161,7325
2162,7851
2163,7851
2164,7219
2165,6475
2166,6698
2167,7345
2168,7065
2169,6862
2170,7243
2171,6749
2172,5659
2173,4937
2174,4400
2175,4460
2176,4672
2177,3915
2178,3544
2179,4224
2180,4039
2181,3397
2182,3755
2183,3436
2184,1866
2185,1410
2186,2091
2187,2046
2188,1651
2189,1838
2190,2186
2191,2595
2192,2914
2193,2119
2194,869
2195,1222
2196,2141
2197,1320
2198,558
2199,1769
2200,2469
2201,1410
2202,768
2203,1062
2204,1218
2205,958
2206,482
2207,528
2208,872
2209,355
2210,-84
2211,373
2212,291
2213,-203
2214,-156
2215,-459
2216,-886
2217,-350
2218,161
2219,-199
2220,-651
2221,-751
2222,-778
2223,-972
2224,-1140
2225,-886
2226,-559
2227,-785
2228,-995
2229,-359
2230,89
2231,-727
2232,-1115
2233,-162
2234,30
2235,-502
2236,-58
2237,77
2238,-285
2239,870
2240,1836
2241,856
2242,708
2243,1908
2244,1568
2245,508
2246,1171
2247,2009
2248,1378
2249,1216
2250,2417
2251,3043
2252,2802
2253,2966
2254,3146
2255,2919
2256,3029
2257,3248
2258,2894
2259,2754
2260,3790
2261,5044
2262,5081
2263,4711
2264,5142
2265,5346
2266,4638
2267,4153
2268,4314
2269,4553
2270,4523
2271,4218
2272,4219
2273,4898
2274,5619
2275,5493
2276,4531
2277,4243
2278,5175
2279,5232
2280,4279
2281,4669
2282,5618
2283,5475
2284,5651
2285,6415
2286,6320
2287,5852
2288,5839
2289,5784
2290,5304
2291,4786
2292,4832
2293,4909
2294,4396
2295,4676
2296,5981
2297,6071
2298,4940
2299,4426
2300,4402
2301,4353
2302,4419
2303,4011
2304,3362
2305,3732
2306,4521
2307,4323
2308,3997
2309,4424
2310,4140
2311,2832
2312,2274
2313,2427
2314,2448
2315,2789
2316,2850
2317,2383
2318,2878
2319,3316
2320,2003
2321,982
2322,1515
2323,1859
2324,1266
2325,393
2326,557
2327,2074
2328,2184
2329,324
2330,31
2331,1221
2332,820
2333,-548
2334,-976
2335,-734
2336,-653
2337,-951
2338,-1007
2339,-598
2340,-579
2341,-1114
2342,-1936
2343,-2721
2344,-2547
2345,-2241
2346,-3133
2347,-3573
2348,-2651
2349,-2105
2350,-2331
2351,-2603
2352,-2618
2353,-2353
2354,-2890
2355,-4111
2356,-4080
2357,-3319
2358,-3327
2359,-3241
2360,-2834
2361,-2931
2362,-3164
2363,-3483
2364,-3999
2365,-3777
2366,-3264
2367,-3988
2368,-4798
2369,-3700
2370,-2309
2371,-2759
2372,-3252
2373,-2380
2374,-2192
2375,-3155
2376,-3507
2377,-3292
2378,-2952
2379,-2331
2380,-2571
2381,-3462
