,L
1255,-46
1256,-38
1257,-39
1258,-32
1259,-23
1260,-25
1261,-31
1262,-38
1263,-35
1264,-21
1265,-16
1266,-13
1267,-11
1268,-22
1269,-26
1270,-17
1271,-15
1272,-10
1273,-1
1274,2
1275,6
1276,13
1277,15
1278,15
1279,17
1280,16
1281,14
1282,19
1283,31
1284,36
1285,33
1286,28
1287,24
1288,20
1289,21
1290,30
1291,35
1292,37
1293,37
1294,35
1295,35
1296,38
1297,39
1298,41
1299,36
1300,26
1301,25
1302,23
1303,26
1304,34
1305,28
1306,19
1307,22
1308,17
1309,7
1310,15
1311,33
1312,33
1313,16
1314,13
1315,18
1316,18
1317,17
1318,14
1319,11
1320,11
1321,8
1322,11
1323,12
1324,6
1325,9
1326,13
1327,14
1328,26
1329,31
1330,26
1331,28
1332,30
1333,28
1334,24
1335,22
1336,28
1337,31
1338,30
1339,37
1340,37
1341,34
1342,41
1343,46
1344,45
1345,47
1346,47
1347,42
1348,39
1349,43
1350,46
1351,44
1352,39
1353,36
1354,39
1355,35
1356,27
1357,26
1358,24
1359,22
1360,27
1361,24
1362,22
1363,25
1364,23
1365,25
1366,28
1367,22
1368,18
1369,22
1370,28
1371,21
1372,9
1373,15
1374,23
1375,14
1376,26
1377,47
1378,43
1379,37
1380,40
1381,39
1382,39
1383,39
1384,34
1385,31
1386,36
1387,34
1388,31
1389,38
1390,40
1391,39
1392,41
1393,35
1394,34
1395,44
1396,43
1397,40
1398,41
1399,37
1400,38
1401,40
1402,37
1403,38
1404,39
1405,32
1406,28
1407,29
1408,36
1409,41
1410,41
1411,39
1412,35
1413,31
1414,29
1415,31
1416,36
1417,35
1418,34
1419,34
1420,30
1421,28
1422,26
1423,26
1424,25
1425,16
1426,14
1427,22
1428,23
1429,26
1430,26
1431,19
1432,23
1433,25
1434,17
1435,14
1436,17
1437,21
1438,16
1439,4
1440,1
1441,-2
1442,-3
1443,3
1444,-4
1445,-4
1446,10
1447,5
1448,-3
1449,-1
1450,-6
1451,-5
1452,0
1453,0
1454,3
1455,8
1456,12
1457,6
1458,0
1459,2
1460,-2
1461,-4
1462,1
1463,-2
1464,-4
1465,0
1466,1
1467,5
1468,14
1469,14
1470,9
1471,6
1472,3
1473,-1
1474,-1
1475,3
1476,0
1477,-5
1478,-8
1479,-5
1480,0
1481,-6
1482,-14
1483,-13
1484,-10
1485,-7
1486,-7
1487,-12
1488,-13
1489,-14
1490,-11
1491,-8
1492,-11
1493,-7
1494,-4
1495,-7
1496,-7
1497,-6
1498,-2
1499,2
1500,-6
1501,-12
1502,-10
1503,-15
1504,-15
1505,-8
1506,-2
1507,2
1508,-4
1509,-8
1510,-8
1511,-18
1512,-20
1513,-19
1514,-24
1515,-15
1516,-15
1517,-29
1518,-23
1519,-15
1520,-22
1521,-29
1522,-30
1523,-30
1524,-25
1525,-22
1526,-22
1527,-22
1528,-22
1529,-22
1530,-22
1531,-23
1532,-26
1533,-22
1534,-13
1535,-9
1536,-7
1537,-6
1538,-3
1539,2
1540,-4
1541,-5
1542,0
1543,1
1544,7
1545,12
1546,11
1547,12
1548,11
1549,10
1550,7
1551,4
1552,11
1553,21
1554,24
1555,28
1556,31
1557,33
1558,35
1559,33
1560,31
1561,28
1562,29
1563,33
1564,26
1565,17
1566,16
1567,18
1568,22
1569,21
1570,22
1571,24
1572,14
1573,13
1574,23
1575,16
1576,9
1577,11
1578,9
1579,11
1580,11
1581,8
1582,8
1583,11
1584,20
1585,21
1586,11
1587,12
1588,14
1589,11
1590,16
1591,16
1592,11
1593,10
1594,2
1595,-4
1596,0
1597,-1
1598,-6
1599,-2
1600,2
1601,-4
1602,-11
1603,-12
1604,-10
1605,-9
1606,-13
1607,-10
1608,1
1609,2
1610,0
1611,6
1612,5
1613,-1
1614,-3
1615,-7
1616,-8
1617,-8
1618,-12
1619,-8
1620,-2
1621,0
1622,2
1623,1
1624,-1
1625,-5
1626,-9
1627,-7
1628,-3
1629,-7
1630,-9
1631,-6
1632,-9
1633,-14
1634,-13
1635,-16
1636,-20
1637,-14
1638,-9
1639,-14
1640,-21
1641,-25
1642,-23
1643,-22
1644,-29
1645,-28
1646,-29
1647,-28
1648,-18
1649,-22
1650,-27
1651,-17
1652,-22
1653,-28
1654,-17
1655,-12
1656,-9
1657,-4
1658,-1
1659,4
1660,2
1661,-5
1662,0
1663,3
1664,-3
1665,-11
1666,-13
1667,-3
1668,6
1669,4
1670,0
1671,-1
1672,1
1673,3
1674,-1
1675,3
1676,1
1677,-14
1678,-17
1679,-12
1680,-20
1681,-25
1682,-16
1683,-5
1684,-3
1685,-7
1686,-7
1687,-2
1688,-7
1689,-16
1690,-13
1691,-6
1692,-8
1693,-10
1694,-13
1695,-8
1696,-6
1697,-21
1698,-28
1699,-16
1700,-14
1701,-17
1702,-21
1703,-29
1704,-23
1705,-15
1706,-22
1707,-21
1708,-15
1709,-18
1710,-19
1711,-26
1712,-35
1713,-33
1714,-35
1715,-43
1716,-42
1717,-42
1718,-47
1719,-46
1720,-41
1721,-38
1722,-35
1723,-30
1724,-24
1725,-24
1726,-30
1727,-31
1728,-34
1729,-31
1730,-17
1731,-19
1732,-28
1733,-20
1734,-21
1735,-29
1736,-23
1737,-20
1738,-21
1739,-22
1740,-28
1741,-22
1742,-12
1743,-17
1744,-22
1745,-24
1746,-27
1747,-27
1748,-28
1749,-25
1750,-20
1751,-21
1752,-21
1753,-18
1754,-15
1755,-14
1756,-14
1757,-9
1758,-9
1759,-9
1760,0
1761,-1
1762,-6
1763,1
1764,1
1765,-2
1766,0
1767,-2
1768,0
1769,6
1770,2
1771,1
1772,1
1773,0
1774,0
1775,-5
1776,-1
1777,8
1778,5
1779,6
1780,5
1781,-3
1782,0
1783,4
1784,0
1785,1
1786,1
1787,0
1788,2
1789,-1
1790,0
1791,5
1792,3
1793,2
1794,-1
1795,-7
1796,-2
1797,1
1798,2
1799,15
1800,21
1801,9
1802,1
1803,-2
1804,1
1805,8
1806,4
1807,0
1808,5
1809,2
1810,-8
1811,-11
1812,-9
1813,-9
1814,-11
1815,-11
1816,-6
1817,-2
1818,-3
1819,-4
1820,-3
1821,-7
1822,-14
1823,-14
1824,-11
1825,-12
1826,-14
1827,-15
1828,-11
1829,-11
1830,-20
1831,-18
1832,-7
1833,-2
1834,0
1835,-2
1836,-8
1837,-9
1838,-11
1839,-5
1840,4
1841,-4
1842,-12
1843,-6
1844,-10
1845,-14
1846,-9
1847,-5
1848,-5
1849,-9
1850,-9
1851,-6
1852,-10
1853,-7
1854,-1
1855,-11
1856,-8
1857,3
1858,-6
1859,-10
1860,-2
1861,-5
1862,-9
1863,-9
1864,-7
1865,-2
1866,2
1867,4
1868,0
1869,-13
1870,-15
1871,-6
1872,-3
1873,-3
1874,0
1875,7
1876,14
1877,11
1878,9
1879,11
1880,6
1881,9
1882,18
1883,6
1884,-5
1885,0
1886,3
1887,7
1888,7
1889,-2
1890,-2
1891,2
1892,-2
1893,-6
1894,-5
1895,-4
1896,-5
1897,-7
1898,-6
1899,-8
1900,-10
1901,-6
1902,-4
1903,-6
1904,-4
1905,-9
1906,-15
1907,-13
1908,-13
1909,-21
1910,-24
1911,-18
1912,-11
1913,-11
1914,-14
1915,-18
1916,-20
1917,-19
1918,-17
1919,-18
1920,-25
1921,-33
1922,-33
1923,-29
1924,-35
1925,-40
1926,-34
1927,-26
1928,-26
1929,-32
1930,-30
1931,-25
1932,-30
1933,-34
1934,-32
1935,-33
1936,-36
1937,-31
1938,-25
1939,-23
1940,-28
1941,-29
1942,-22
1943,-16
1944,-12
1945,-6
1946,-4
1947,-13
1948,-21
1949,-13
1950,-12
1951,-26
1952,-22
1953,-11
1954,-15
1955,-10
1956,-1
1957,-5
1958,-5
1959,1
1960,4
1961,3
1962,0
1963,-3
1964,-4
1965,-6
1966,-6
1967,-8
1968,-9
1969,-4
1970,-4
1971,-10
1972,-13
1973,-13
1974,-3
1975,2
1976,-10
1977,-16
1978,-13
1979,-15
1980,-15
1981,-15
1982,-18
1983,-19
1984,-23
1985,-22
1986,-18
1987,-19
1988,-16
1989,-13
1990,-16
1991,-20
1992,-26
1993,-26
1994,-21
1995,-24
1996,-23
1997,-15
1998,-15
1999,-16
2000,-15
2001,-17
2002,-16
2003,-18
2004,-21
2005,-21
2006,-21
2007,-15
2008,-8
2009,-5
2010,-6
2011,-10
2012,-7
2013,0
2014,-6
2015,-15
2016,-17
2017,-20
2018,-20
2019,-18
2020,-17
2021,-15
2022,-10
2023,-3
2024,-4
2025,-16
2026,-19
2027,-17
2028,-18
2029,-15
2030,-10
2031,-10
2032,-12
2033,-13
2034,-9
2035,-12
2036,-17
2037,-11
2038,-15
2039,-29
2040,-28
2041,-28
2042,-33
2043,-28
2044,-26
2045,-38
2046,-42
2047,-36
2048,-30
2049,-28
2050,-31
2051,-31
2052,-26
2053,-28
2054,-32
2055,-32
2056,-35
2057,-40
2058,-37
2059,-30
2060,-29
2061,-27
2062,-22
2063,-22
2064,-28
2065,-30
2066,-29
2067,-32
2068,-30
2069,-20
2070,-17
2071,-24
2072,-28
2073,-28
2074,-31
2075,-32
2076,-21
2077,-12
2078,-15
2079,-22
2080,-29
2081,-38
2082,-43
2083,-39
2084,-36
2085,-32
2086,-27
2087,-32
2088,-37
2089,-32
2090,-31
2091,-35
2092,-33
2093,-37
2094,-44
2095,-43
2096,-41
2097,-41
2098,-40
2099,-37
2100,-33
2101,-33
2102,-40
2103,-43
2104,-43
2105,-43
2106,-38
2107,-29
2108,-26
2109,-27
2110,-25
2111,-26
2112,-31
2113,-32
2114,-26
2115,-20
2116,-19
2117,-23
2118,-25
2119,-24
2120,-22
2121,-24
2122,-29
2123,-30
2124,-28
2125,-28
2126,-23
2127,-22
2128,-23
2129,-14
2130,-12
2131,-15
2132,-11
2133,-10
2134,-13
2135,-13
2136,-16
2137,-20
2138,-24
2139,-29
2140,-31
2141,-34
2142,-34
2143,-33
2144,-40
2145,-40
2146,-29
2147,-32
2148,-39
2149,-35
2150,-34
2151,-35
2152,-35
2153,-34
2154,-32
2155,-33
2156,-37
2157,-38
2158,-35
2159,-30
2160,-28
2161,-23
2162,-17
2163,-21
2164,-26
2165,-17
2166,-13
2167,-17
2168,-15
2169,-12
2170,-17
2171,-19
2172,-13
2173,-6
2174,-4
2175,-2
2176,0
2177,3
2178,6
2179,4
2180,2
2181,2
2182,1
2183,0
2184,-2
2185,1
2186,9
2187,14
2188,18
2189,20
2190,13
2191,11
2192,12
2193,9
2194,10
2195,11
2196,8
2197,9
2198,9
2199,9
2200,12
2201,17
2202,21
2203,21
2204,17
2205,16
2206,17
2207,18
2208,18
2209,14
2210,18
2211,25
2212,19
2213,16
2214,26
2215,31
2216,29
2217,25
2218,19
2219,17
2220,13
2221,8
2222,7
2223,7
2224,10
2225,16
2226,18
2227,19
2228,21
2229,19
2230,16
2231,14
2232,15
2233,20
2234,25
2235,30
2236,30
2237,24
2238,19
2239,17
2240,14
2241,12
2242,16
2243,24
2244,29
2245,29
2246,28
2247,26
2248,27
2249,30
2250,31
2251,33
2252,37
2253,37
2254,31
2255,31
2256,36
2257,30
2258,21
2259,28
2260,33
2261,27
2262,29
2263,35
2264,38
2265,36
2266,25
2267,18
2268,24
2269,25
2270,20
2271,18
2272,17
2273,19
2274,18
2275,16
2276,17
2277,16
2278,13
2279,12
2280,12
2281,10
2282,5
2283,2
2284,6
2285,4
2286,-2
2287,1
2288,6
2289,8
2290,6
2291,4
2292,7
2293,7
2294,-1
2295,-1
2296,7
2297,11
2298,10
2299,9
2300,9
2301,7
2302,2
2303,2
2304,7
2305,6
2306,5
2307,11
2308,13
2309,5
2310,-2
2311,2
2312,9
2313,13
2314,11
2315,11
2316,18
2317,23
2318,22
2319,23
2320,25
2321,26
2322,29
2323,29
2324,25
2325,27
2326,30
2327,30
2328,28
2329,32
2330,36
2331,30
2332,28
2333,37
2334,38
2335,33
2336,35
2337,36
2338,38
2339,38
2340,33
2341,39
2342,46
2343,43
2344,38
2345,33
2346,29
2347,27
2348,26
2349,26
2350,25
2351,29
2352,38
2353,43
2354,44
2355,49
2356,48
2357,44
2358,43
2359,42
2360,39
2361,37
2362,36
2363,37
2364,36
2365,34
2366,32
2367,32
2368,38
2369,41
2370,47
2371,58
2372,55
2373,44
2374,44
2375,45
2376,41
2377,42
2378,46
2379,47
2380,48
2381,47
2382,41
2383,35
2384,36
2385,36
2386,34
2387,33
2388,31
2389,31
2390,31
2391,27
2392,24
2393,20
2394,18
2395,29
2396,36
2397,34
2398,37
2399,31
2400,19
2401,17
2402,20
2403,21
2404,21
2405,20
2406,22
2407,20
2408,17
2409,17
2410,14
2411,13
2412,18
2413,16
2414,12
2415,8
2416,2
2417,2
2418,6
2419,9
2420,13
2421,14
2422,12
2423,10
2424,7
2425,15
2426,29
2427,29
2428,17
2429,15
2430,23
2431,20
2432,15
2433,20
2434,22
2435,20
2436,21
2437,22
2438,24
2439,24
2440,22
2441,26
2442,22
2443,12
2444,9
2445,5
2446,3
2447,8
2448,15
2449,19
2450,17
2451,10
2452,5
2453,2
2454,1
2455,6
2456,10
2457,9
2458,9
2459,8
2460,5
2461,3
2462,11
2463,15
2464,8
2465,13
2466,24
2467,15
2468,6
2469,11
2470,12
2471,8
2472,10
2473,14
2474,13
2475,14
2476,25
2477,31
2478,26
2479,27
2480,30
2481,28
2482,27
2483,29
2484,33
2485,35
2486,34
2487,39
2488,41
2489,37
2490,37
2491,38
2492,35
2493,38
2494,42
2495,40
2496,35
2497,29
2498,28
2499,37
2500,47
2501,41
2502,35
2503,42
2504,40
2505,26
2506,23
2507,29
2508,30
2509,32
2510,32
2511,26
2512,16
2513,15
2514,19
2515,15
2516,13
2517,22
2518,28
2519,33
2520,36
2521,32
2522,30
2523,31
2524,33
2525,41
2526,44
2527,38
2528,37
2529,34
2530,28
2531,26
2532,21
2533,17
2534,25
2535,32
2536,25
2537,17
2538,20
2539,21
2540,11
2541,9
2542,17
2543,15
2544,6
2545,9
2546,13
2547,7
2548,6
2549,13
2550,14
2551,12
2552,15
2553,20
2554,19
2555,9
2556,1
2557,6
2558,8
2559,7
2560,17
2561,22
2562,14
2563,10
2564,15
2565,23
2566,19
2567,9
2568,9
2569,9
2570,-1
2571,4
2572,17
2573,13
2574,5
2575,14
2576,20
2577,18
2578,25
2579,34
2580,37
2581,40
2582,39
2583,35
2584,37
2585,38
2586,39
2587,43
2588,44
2589,42
2590,38
2591,33
2592,33
2593,30
2594,27
2595,29
2596,27
2597,21
2598,23
2599,28
2600,25
2601,20
2602,28
2603,38
2604,32
2605,24
2606,26
2607,27
2608,21
2609,20
2610,28
2611,33
2612,32
2613,28
2614,21
2615,23
2616,26
2617,19
2618,17
2619,21
2620,15
2621,17
2622,24
2623,17
2624,15
2625,20
2626,14
2627,16
2628,29
2629,30
2630,23
2631,22
2632,27
2633,30
2634,25
2635,19
2636,18
2637,19
2638,18
2639,13
2640,10
2641,14
2642,23
2643,25
2644,19
2645,14
2646,5
2647,-8
2648,-5
2649,3
2650,1
2651,-5
2652,-3
2653,1
2654,-7
2655,-14
2656,-5
2657,-1
2658,-14
2659,-16
2660,-9
2661,-9
2662,-9
2663,-4
2664,0
2665,4
2666,10
2667,13
2668,10
2669,7
2670,11
2671,15
2672,15
2673,16
2674,16
2675,16
2676,17
2677,19
2678,17
2679,9
2680,8
2681,13
2682,9
