,M
675,-1430
676,-617
677,1367
678,2406
679,2285
680,1804
681,802
682,-1043
683,-2358
684,-1240
685,1678
686,3308
687,1917
688,-692
689,-1747
690,-860
691,392
692,980
693,987
694,584
695,59
696,247
697,1441
698,2335
699,1565
700,-49
701,-406
702,786
703,1577
704,913
705,426
706,1745
707,3440
708,2728
709,-272
710,-2277
711,-1174
712,1510
713,3232
714,3516
715,3148
716,2158
717,598
718,-27
719,1471
720,3359
721,2748
722,-8
723,-1292
724,694
725,3329
726,3457
727,1631
728,489
729,576
730,448
731,-1
732,747
733,2594
734,3110
735,1205
736,-782
737,-408
738,1289
739,1741
740,923
741,764
742,1372
743,953
744,-575
745,-987
746,534
747,1871
748,1320
749,145
750,202
751,929
752,757
753,204
754,1028
755,2738
756,2714
757,370
758,-1348
759,-23
760,2741
761,3698
762,2247
763,426
764,-194
765,342
766,1511
767,2691
768,2872
769,1569
770,-56
771,-247
772,1125
773,2373
774,2214
775,1293
776,992
777,1431
778,1634
779,1304
780,1156
781,1411
782,1369
783,944
784,1144
785,2202
786,2637
787,1446
788,30
789,345
790,1843
791,2110
792,382
793,-1369
794,-1319
795,-209
796,37
797,-1010
798,-2116
799,-2215
800,-1307
801,-19
802,696
803,-128
804,-2270
805,-3780
806,-2932
807,-611
808,629
809,-80
810,-1058
811,-886
812,-302
813,-406
814,-658
815,-187
816,191
817,-754
818,-2064
819,-1484
820,931
821,2285
822,801
823,-1435
824,-1221
825,1418
826,3475
827,3060
828,1309
829,126
830,-43
831,415
832,1394
833,2508
834,2757
835,1929
836,1358
837,2132
838,3314
839,3181
840,1679
841,431
842,502
843,1356
844,2039
845,2247
846,1960
847,1109
848,197
849,288
850,1575
851,2619
852,1933
853,-1
854,-1199
855,-579
856,810
857,1170
858,102
859,-1037
860,-856
861,385
862,1114
863,338
864,-1191
865,-1885
866,-1193
867,-203
868,-200
869,-984
870,-1242
871,-519
872,115
873,-224
874,-849
875,-661
876,56
877,127
878,-613
879,-1061
880,-494
881,484
882,906
883,621
884,66
885,-483
886,-777
887,-291
888,956
889,1630
890,481
891,-1485
892,-1807
893,23
894,1575
895,866
896,-815
897,-928
898,563
899,1373
900,416
901,-833
902,-859
903,-239
904,-273
905,-739
906,-433
907,651
908,1150
909,376
910,-704
911,-871
912,-81
913,903
914,1444
915,1175
916,100
917,-862
918,-391
919,1360
920,2367
921,1293
922,-422
923,-402
924,1395
925,2773
926,2375
927,1122
928,451
929,484
930,465
931,118
932,-139
933,40
934,549
935,1123
936,1541
937,1508
938,795
939,-321
940,-1134
941,-1218
942,-741
943,-105
944,294
945,43
946,-874
947,-1639
948,-1267
949,172
950,1523
951,1825
952,1210
953,519
954,367
955,645
956,791
957,527
958,302
959,828
960,2121
961,3183
962,2897
963,1331
964,-100
965,-87
966,1047
967,1766
968,1238
969,150
970,-543
971,-864
972,-1198
973,-1143
974,12
975,1813
976,2704
977,1897
978,391
979,-389
980,-317
981,-221
982,-346
983,-103
984,739
985,1506
986,1504
987,947
988,613
989,825
990,1108
991,878
992,164
993,-517
994,-766
995,-500
996,154
997,786
998,774
999,-48
1000,-958
1001,-1078
1002,-449
1003,123
1004,172
1005,-64
1006,-362
1007,-896
1008,-1567
1009,-1633
1010,-685
1011,419
1012,501
1013,-233
1014,-481
1015,58
1016,82
1017,-1234
1018,-2595
1019,-2097
1020,95
1021,1703
1022,1064
1023,-949
1024,-2099
1025,-1411
1026,-69
1027,282
1028,-414
1029,-739
1030,92
1031,957
1032,315
1033,-1430
1034,-2159
1035,-835
1036,1057
1037,1515
1038,540
1039,-311
1040,-325
1041,-375
1042,-1220
1043,-2092
1044,-1688
1045,-173
1046,729
1047,-92
1048,-1647
1049,-2167
1050,-1330
1051,-341
1052,-150
1053,-532
1054,-875
1055,-1060
1056,-1288
1057,-1518
1058,-1445
1059,-964
1060,-448
1061,-392
1062,-876
1063,-1479
1064,-1626
1065,-988
1066,85
1067,469
1068,-667
1069,-2441
1070,-2808
1071,-1150
1072,638
1073,540
1074,-902
1075,-1522
1076,-623
1077,306
1078,49
1079,-592
1080,-327
1081,414
1082,162
1083,-1058
1084,-1497
1085,-372
1086,648
1087,-252
1088,-2168
1089,-2455
1090,-434
1091,1450
1092,807
1093,-1516
1094,-2697
1095,-1764
1096,-564
1097,-779
1098,-1605
1099,-1372
1100,-305
1101,-162
1102,-1484
1103,-2680
1104,-2251
1105,-825
1106,-226
1107,-1162
1108,-2573
1109,-2977
1110,-1916
1111,-349
1112,85
1113,-1346
1114,-3348
1115,-3765
1116,-2146
1117,-312
1118,-40
1119,-1180
1120,-2451
1121,-2964
1122,-2414
1123,-940
1124,402
1125,164
1126,-1585
1127,-2760
1128,-1743
1129,325
1130,934
1131,-610
1132,-2611
1133,-3285
1134,-2337
1135,-440
1136,1315
1137,1446
1138,-706
1139,-3429
1140,-4012
1141,-2225
1142,-738
1143,-1348
1144,-2620
1145,-2451
1146,-1329
1147,-1194
1148,-2086
1149,-2152
1150,-931
1151,-490
1152,-2294
1153,-4531
1154,-4280
1155,-1685
1156,-63
1157,-1488
1158,-3956
1159,-4146
1160,-1990
1161,-589
1162,-1570
1163,-2778
1164,-1928
1165,-491
1166,-1323
1167,-3546
1168,-3380
1169,-220
1170,1789
1171,-246
1172,-3521
1173,-3561
1174,-460
1175,1830
1176,1262
1177,-355
1178,-1016
1179,-1089
1180,-1279
1181,-680
1182,1213
1183,2448
1184,1050
1185,-1557
1186,-2132
1187,-221
1188,1371
1189,787
1190,-631
1191,-925
1192,-237
1193,207
1194,197
1195,90
1196,-596
1197,-2268
1198,-3401
1199,-1896
1200,1276
1201,2223
1202,-605
1203,-3542
1204,-2622
1205,350
1206,252
1207,-3414
1208,-5381
1209,-2550
1210,1112
1211,429
1212,-3467
1213,-5399
1214,-3981
1215,-2613
1216,-3168
1217,-3526
1218,-2408
1219,-2124
1220,-4144
1221,-5600
1222,-3559
1223,-213
1224,14
1225,-2922
1226,-4869
1227,-3713
1228,-1665
1229,-1069
1230,-1477
1231,-1797
1232,-2176
1233,-2421
1234,-1386
1235,466
1236,556
1237,-1883
1238,-3742
1239,-2207
1240,978
1241,2004
1242,299
1243,-1450
1244,-1677
1245,-1376
1246,-1300
1247,-664
1248,665
1249,1198
1250,215
1251,-907
1252,-1055
1253,-1180
1254,-2109
1255,-2410
1256,-628
1257,1748
1258,2071
1259,456
1260,-658
1261,-436
1262,-394
1263,-1071
1264,-858
1265,839
1266,1945
1267,925
1268,-513
1269,-174
1270,933
1271,436
1272,-1086
1273,-859
1274,1337
1275,2563
1276,1364
1277,-141
1278,-17
1279,568
1280,67
1281,-286
1282,1285
1283,3398
1284,3193
1285,990
1286,17
1287,1344
1288,2323
1289,1100
1290,-354
1291,392
1292,2252
1293,2525
1294,1197
1295,590
1296,1454
1297,2100
1298,1556
1299,1141
1300,1992
1301,2906
1302,2159
1303,364
1304,-296
1305,718
1306,1689
1307,1417
1308,830
1309,1112
1310,1748
1311,1598
1312,781
1313,207
1314,-9
1315,-359
1316,-663
1317,-352
1318,184
1319,-77
1320,-1001
1321,-1232
1322,-338
1323,321
1324,-276
1325,-1094
1326,-725
1327,218
1328,57
1329,-1181
1330,-1824
1331,-1261
1332,-713
1333,-974
1334,-1157
1335,-460
1336,344
1337,288
1338,-129
1339,78
1340,587
1341,354
1342,-534
1343,-972
1344,-580
1345,-53
1346,194
1347,487
1348,837
1349,643
1350,-131
1351,-510
1352,153
1353,1131
1354,1312
1355,714
1356,280
1357,438
1358,681
1359,587
1360,508
1361,865
1362,1331
1363,1267
1364,720
1365,393
1366,637
1367,960
1368,756
1369,220
1370,159
1371,858
1372,1538
1373,1307
1374,375
1375,-243
1376,-100
1377,317
1378,560
1379,732
1380,900
1381,796
1382,396
1383,132
1384,214
1385,332
1386,258
1387,207
1388,340
1389,400
1390,167
1391,-111
1392,-101
1393,95
1394,181
1395,227
1396,502
1397,828
1398,684
1399,33
1400,-478
1401,-361
1402,131
1403,496
1404,651
1405,838
1406,1114
1407,1171
1408,635
1409,-426
1410,-1314
1411,-1283
1412,-422
1413,381
1414,539
1415,372
1416,359
1417,294
1418,-282
1419,-1109
1420,-1369
1421,-805
1422,-68
1423,200
1424,80
1425,-117
1426,-484
1427,-1132
1428,-1615
1429,-1384
1430,-601
1431,50
1432,227
1433,114
1434,-117
1435,-498
1436,-912
1437,-986
1438,-536
1439,106
1440,414
1441,285
1442,105
1443,172
1444,317
1445,274
1446,150
1447,220
1448,464
1449,647
1450,748
1451,930
1452,1138
1453,1096
1454,799
1455,733
1456,1299
1457,2106
1458,2247
1459,1438
1460,506
1461,394
1462,1032
1463,1629
1464,1771
1465,1661
1466,1492
1467,1237
1468,1017
1469,1085
1470,1336
1471,1318
1472,919
1473,627
1474,838
1475,1241
1476,1278
1477,963
1478,747
1479,662
1480,304
1481,-272
1482,-368
1483,277
1484,864
1485,557
1486,-378
1487,-1037
1488,-1145
1489,-1154
1490,-1280
1491,-1191
1492,-754
1493,-403
1494,-468
1495,-638
1496,-526
1497,-361
1498,-608
1499,-1135
1500,-1335
1501,-1012
1502,-556
1503,-225
1504,155
1505,626
1506,792
1507,440
1508,30
1509,79
1510,343
1511,142
1512,-586
1513,-1089
1514,-741
1515,227
1516,1107
1517,1466
1518,1346
1519,976
1520,579
1521,336
1522,299
1523,333
1524,280
1525,175
1526,207
1527,449
1528,733
1529,824
1530,688
1531,535
1532,574
1533,771
1534,902
1535,848
1536,710
1537,578
1538,374
1539,99
1540,56
1541,471
1542,1012
1543,1102
1544,755
1545,622
1546,981
1547,1180
1548,531
1549,-552
1550,-966
1551,-410
1552,226
1553,182
1554,-133
1555,81
1556,704
1557,863
1558,216
1559,-608
1560,-891
1561,-623
1562,-258
1563,-64
1564,6
1565,12
1566,-89
1567,-270
1568,-348
1569,-163
1570,257
1571,709
1572,898
1573,589
1574,-94
1575,-590
1576,-432
1577,172
1578,588
1579,564
1580,473
1581,686
1582,1056
1583,1156
1584,844
1585,394
1586,143
1587,154
1588,270
1589,347
1590,318
1591,172
1592,24
1593,101
1594,448
1595,780
1596,786
1597,458
1598,-17
1599,-511
1600,-920
1601,-1055
1602,-772
1603,-218
1604,226
1605,314
1606,214
1607,266
1608,462
1609,465
1610,212
1611,84
1612,244
1613,281
1614,-122
1615,-564
1616,-443
1617,200
1618,803
1619,1045
1620,1017
1621,758
1622,184
1623,-415
1624,-387
1625,400
1626,1217
1627,1633
1628,2467
1629,4507
1630,6567
1631,6293
1632,3309
1633,253
1634,-186
1635,1655
1636,3307
1637,3481
1638,3195
1639,3730
1640,4768
1641,5075
1642,4134
1643,2418
1644,695
1645,-270
1646,70
1647,1322
1648,2059
1649,1335
1650,-15
1651,-410
1652,377
1653,1072
1654,763
1655,-76
1656,-694
1657,-1265
1658,-2323
1659,-3595
1660,-4266
1661,-4160
1662,-3779
1663,-3277
1664,-2338
1665,-1240
1666,-1022
1667,-2122
1668,-3600
1669,-4281
1670,-4135
1671,-3997
1672,-4322
1673,-4721
1674,-4551
1675,-3565
1676,-2102
1677,-910
1678,-652
1679,-1322
1680,-2161
1681,-2375
1682,-1924
1683,-1421
1684,-1313
1685,-1460
1686,-1477
1687,-1161
1688,-487
1689,431
1690,1172
1691,1218
1692,624
1693,130
1694,216
1695,400
1696,-4
1697,-738
1698,-904
1699,-294
1700,373
1701,589
1702,618
1703,715
1704,565
1705,-104
1706,-959
1707,-1576
1708,-2055
1709,-2596
1710,-2844
1711,-2307
1712,-1303
1713,-823
1714,-1320
1715,-2160
1716,-2539
1717,-2427
1718,-2278
1719,-2283
1720,-2442
1721,-2931
1722,-3728
1723,-4150
1724,-3488
1725,-2068
1726,-1020
1727,-956
1728,-1470
1729,-2035
1730,-2685
1731,-3439
1732,-3695
1733,-2933
1734,-1676
1735,-979
1736,-1021
1737,-988
1738,-408
1739,188
1740,169
1741,-286
1742,-581
1743,-534
1744,-365
1745,-161
1746,202
1747,654
1748,893
1749,858
1750,945
1751,1425
1752,1892
1753,1675
1754,678
1755,-527
1756,-1302
1757,-1288
1758,-388
1759,1066
1760,2225
1761,2256
1762,1018
1763,-921
1764,-2694
1765,-3450
1766,-2714
1767,-894
1768,719
1769,830
1770,-829
1771,-3251
1772,-4843
1773,-4574
1774,-2728
1775,-583
1776,662
1777,596
1778,-599
1779,-2534
1780,-4531
1781,-5579
1782,-4947
1783,-2921
1784,-704
1785,526
1786,405
1787,-619
1788,-1838
1789,-2797
1790,-3392
1791,-3576
1792,-3095
1793,-1726
1794,101
1795,1163
1796,354
1797,-1990
1798,-3907
1799,-3521
1800,-1039
1801,1415
1802,2162
1803,1559
1804,907
1805,613
1806,196
1807,-462
1808,-781
1809,-228
1810,1139
1811,2604
1812,3116
1813,2148
1814,491
1815,-369
1816,114
1817,999
1818,1074
1819,231
1820,-492
1821,-37
1822,1520
1823,2869
1824,2674
1825,899
1826,-1136
1827,-1891
1828,-780
1829,1390
1830,2951
1831,2702
1832,940
1833,-1003
1834,-2123
1835,-2350
1836,-2036
1837,-1439
1838,-784
1839,-381
1840,-486
1841,-1110
1842,-1976
1843,-2707
1844,-3137
1845,-3369
1846,-3455
1847,-3186
1848,-2439
1849,-1615
1850,-1422
1851,-2128
1852,-3193
1853,-3791
1854,-3621
1855,-3102
1856,-2773
1857,-2657
1858,-2278
1859,-1381
1860,-557
1861,-835
1862,-2390
1863,-3982
1864,-4122
1865,-2632
1866,-655
1867,614
1868,772
1869,126
1870,-604
1871,-726
1872,-268
1873,-57
1874,-651
1875,-1358
1876,-898
1877,833
1878,2231
1879,1747
1880,-20
1881,-837
1882,338
1883,1970
1884,2049
1885,723
1886,-218
1887,69
1888,629
1889,399
1890,-391
1891,-775
1892,-304
1893,660
1894,1396
1895,1275
1896,181
1897,-1097
1898,-1338
1899,-337
1900,518
1901,-134
1902,-1727
1903,-2449
1904,-1676
1905,-573
1906,-166
1907,-95
1908,180
1909,103
1910,-999
1911,-2361
1912,-2519
1913,-1425
1914,-544
1915,-686
1916,-1052
1917,-927
1918,-859
1919,-1242
1920,-1110
1921,254
1922,1581
1923,1162
1924,-488
1925,-1227
1926,-353
1927,539
1928,56
1929,-1004
1930,-924
1931,481
1932,1735
1933,1787
1934,1167
1935,812
1936,725
1937,461
1938,150
1939,158
1940,338
1941,495
1942,1045
1943,2208
1944,3014
1945,2313
1946,603
1947,-328
1948,352
1949,1623
1950,2174
1951,1907
1952,1506
1953,1325
1954,1294
1955,1385
1956,1478
1957,1085
1958,-31
1959,-984
1960,-360
1961,1835
1962,3474
1963,2493
1964,-412
1965,-2302
1966,-1371
1967,1116
1968,2589
1969,1938
1970,73
1971,-1425
1972,-1616
1973,-756
1974,-67
1975,-548
1976,-1770
1977,-2266
1978,-1293
1979,146
1980,353
1981,-1046
1982,-2443
1983,-2089
1984,-429
1985,337
1986,-740
1987,-2054
1988,-1829
1989,-463
1990,589
1991,1000
1992,1251
1993,1176
1994,438
1995,-177
1996,403
1997,1687
1998,2124
1999,1458
2000,1111
2001,1879
2002,2647
2003,2220
2004,1260
2005,1185
2006,1902
2007,2131
2008,1620
2009,1376
2010,1639
2011,1417
2012,568
2013,552
2014,1992
2015,3108
2016,2193
2017,374
2018,-43
2019,930
2020,1319
2021,570
2022,204
2023,976
2024,1594
2025,996
2026,182
2027,667
2028,2115
2029,2714
2030,1622
2031,19
2032,-550
2033,-55
2034,467
2035,601
2036,704
2037,775
2038,497
2039,225
2040,571
2041,1074
2042,696
2043,-334
2044,-591
2045,392
2046,1267
2047,756
2048,-496
2049,-749
2050,496
2051,1857
2052,2011
2053,1429
2054,1409
2055,2007
2056,2098
2057,1247
2058,359
2059,345
2060,1046
2061,1703
2062,1904
2063,1847
2064,1947
2065,2316
2066,2626
2067,2452
2068,1722
2069,834
2070,335
2071,425
2072,836
2073,1367
2074,2216
2075,3253
2076,3462
2077,2066
2078,-31
2079,-1014
2080,-237
2081,1341
2082,2527
2083,2793
2084,2070
2085,579
2086,-993
2087,-1656
2088,-782
2089,1200
2090,2845
2091,2844
2092,1249
2093,-721
2094,-1889
2095,-1801
2096,-735
2097,356
2098,540
2099,86
2100,174
2101,1033
2102,1510
2103,986
2104,410
2105,696
2106,1277
2107,1142
2108,454
2109,210
2110,714
2111,1257
2112,1313
2113,1319
2114,1812
2115,2387
2116,2265
2117,1554
2118,1067
2119,1053
2120,1047
2121,862
2122,817
2123,956
2124,875
2125,522
2126,523
2127,1352
2128,2480
2129,2776
2130,1778
2131,222
2132,-743
2133,-502
2134,822
2135,2432
2136,3094
2137,2191
2138,736
2139,398
2140,1357
2141,2090
2142,1445
2143,35
2144,-639
2145,119
2146,1496
2147,1889
2148,529
2149,-1532
2150,-2367
2151,-1152
2152,1014
2153,2056
2154,714
2155,-2036
2156,-3460
2157,-1928
2158,888
2159,1879
2160,331
2161,-1541
2162,-1724
2163,-512
2164,627
2165,901
2166,517
2167,24
2168,-238
2169,-265
2170,-170
2171,-28
2172,-4
2173,-199
2174,-210
2175,508
2176,1533
2177,1599
2178,267
2179,-1334
2180,-1909
2181,-1328
2182,-259
2183,599
2184,620
2185,-400
2186,-1601
2187,-1677
2188,-537
2189,468
2190,346
2191,-321
2192,-411
2193,148
2194,491
2195,211
2196,-95
2197,141
2198,448
2199,36
2200,-707
2201,-442
2202,1106
2203,2378
2204,1904
2205,197
2206,-1000
2207,-748
2208,411
2209,1328
2210,1311
2211,674
2212,394
2213,966
2214,1767
2215,1906
2216,1308
2217,539
2218,45
2219,28
2220,530
2221,1229
2222,1606
2223,1545
2224,1277
2225,770
2226,-77
2227,-618
2228,211
2229,2313
2230,3919
2231,3380
2232,1185
2233,-495
2234,-267
2235,1124
2236,2034
2237,1821
2238,1146
2239,936
2240,1445
2241,2035
2242,1712
2243,272
2244,-1105
2245,-991
2246,531
2247,1892
2248,1900
2249,903
2250,-55
2251,-547
2252,-756
2253,-632
2254,141
2255,1284
2256,1775
2257,1014
2258,-325
2259,-1103
2260,-1029
2261,-704
2262,-663
2263,-775
2264,-490
2265,457
2266,1454
2267,1364
2268,-108
2269,-1695
2270,-1818
2271,-425
2272,972
2273,1055
2274,81
2275,-561
2276,-7
2277,981
2278,914
2279,-317
2280,-940
2281,407
2282,2514
2283,2929
2284,1265
2285,-273
2286,-1
2287,1095
2288,1281
2289,818
2290,1244
2291,2631
2292,3337
2293,2494
2294,1257
2295,1142
2296,2119
2297,2837
2298,2257
2299,716
2300,-508
2301,-508
2302,402
2303,1127
2304,947
2305,186
2306,-165
2307,385
2308,1008
2309,425
2310,-1247
2311,-2335
2312,-1779
2313,-451
2314,290
2315,346
2316,366
2317,426
2318,112
2319,-563
2320,-966
2321,-464
2322,807
2323,1824
2324,1690
2325,712
2326,-146
2327,-611
2328,-948
2329,-884
2330,19
2331,1181
2332,1506
2333,942
2334,418
2335,444
2336,653
2337,530
2338,-40
2339,-656
2340,-516
2341,777
2342,2328
2343,2579
2344,1145
2345,-584
2346,-974
2347,228
2348,2028
2349,3309
2350,3423
2351,2188
2352,65
2353,-1697
2354,-1837
2355,-394
2356,1171
2357,1547
2358,971
2359,570
2360,661
2361,474
2362,-436
2363,-1344
2364,-1297
2365,-311
2366,788
2367,1252
2368,822
2369,-284
2370,-1410
2371,-1880
2372,-1574
2373,-799
2374,252
2375,1324
2376,1656
2377,657
2378,-975
2379,-1699
2380,-925
2381,243
2382,342
2383,-621
2384,-1048
2385,207
2386,1910
2387,1612
2388,-859
2389,-2462
2390,-710
2391,2725
2392,3902
2393,1545
2394,-1649
2395,-2608
2396,-1139
2397,844
2398,1980
2399,2330
2400,2277
2401,1771
2402,809
2403,-112
2404,-480
2405,-379
2406,-340
2407,-657
2408,-962
2409,-515
2410,847
2411,1981
2412,1299
2413,-1169
2414,-3128
2415,-2349
2416,566
2417,2676
2418,2090
2419,-57
2420,-1364
2421,-1062
2422,-346
2423,-334
2424,-720
2425,-523
2426,535
2427,1669
2428,1774
2429,511
2430,-1218
2431,-2050
2432,-1521
2433,-422
2434,248
2435,252
2436,-17
2437,-157
2438,-99
2439,-171
2440,-845
2441,-2098
2442,-3000
2443,-2347
2444,-11
2445,2366
2446,2430
2447,-533
2448,-4213
2449,-5097
2450,-2347
2451,908
2452,1257
2453,-717
2454,-1589
2455,-204
2456,839
2457,-444
2458,-2213
2459,-1836
2460,-82
2461,354
2462,-764
2463,-1214
2464,-274
2465,127
2466,-1301
2467,-3015
2468,-2811
2469,-791
2470,1009
2471,1206
2472,193
2473,-891
2474,-1191
2475,-379
2476,898
2477,1013
2478,-713
2479,-2311
2480,-1392
2481,1060
2482,1739
2483,51
2484,-976
2485,314
2486,1443
2487,-241
2488,-3264
2489,-3935
2490,-1345
2491,1586
2492,1944
2493,182
2494,-1090
2495,-743
2496,-25
2497,68
2498,314
2499,1312
2500,1846
2501,636
2502,-1520
2503,-2665
2504,-1904
2505,113
2506,2020
2507,2418
2508,755
2509,-1689
2510,-2538
2511,-943
2512,1070
2513,913
2514,-1148
2515,-2209
2516,-726
2517,1231
2518,899
2519,-1275
2520,-2456
2521,-1398
2522,401
2523,1270
2524,1160
2525,597
2526,-449
2527,-1890
2528,-2791
2529,-2256
2530,-656
2531,737
2532,1123
2533,571
2534,-643
2535,-2165
2536,-3068
