,L
1316,602
1317,322
1318,161
1319,40
1320,-67
1321,-145
1322,-412
1323,-763
1324,-944
1325,-1036
1326,-1002
1327,-960
1328,-1126
1329,-1208
1330,-1166
1331,-1243
1332,-1239
1333,-1082
1334,-961
1335,-805
1336,-668
1337,-628
1338,-624
1339,-776
1340,-978
1341,-1078
1342,-1236
1343,-1422
1344,-1472
1345,-1506
1346,-1646
1347,-1811
1348,-1982
1349,-2107
1350,-2061
1351,-1924
1352,-1722
1353,-1437
1354,-1255
1355,-1201
1356,-1170
1357,-1118
1358,-927
1359,-660
1360,-500
1361,-422
1362,-389
1363,-431
1364,-532
1365,-713
1366,-903
1367,-1061
1368,-1257
1369,-1441
1370,-1644
1371,-1836
1372,-1900
1373,-1970
1374,-2024
1375,-1926
1376,-1808
1377,-1651
1378,-1400
1379,-1357
1380,-1472
1381,-1466
1382,-1480
1383,-1523
1384,-1531
1385,-1659
1386,-1815
1387,-1898
1388,-2009
1389,-2033
1390,-1977
1391,-2097
1392,-2280
1393,-2408
1394,-2592
1395,-2639
1396,-2498
1397,-2434
1398,-2413
1399,-2416
1400,-2486
1401,-2440
1402,-2300
1403,-2246
1404,-2264
1405,-2354
1406,-2494
1407,-2534
1408,-2534
1409,-2526
1410,-2407
1411,-2297
1412,-2308
1413,-2402
1414,-2520
1415,-2656
1416,-2794
1417,-2803
1418,-2701
1419,-2775
1420,-3059
1421,-3205
1422,-3115
1423,-2973
1424,-2837
1425,-2701
1426,-2655
1427,-2765
1428,-2924
1429,-2997
1430,-3022
1431,-3141
1432,-3298
1433,-3320
1434,-3163
1435,-2950
1436,-2923
1437,-3127
1438,-3432
1439,-3846
1440,-4273
1441,-4396
1442,-4290
1443,-4307
1444,-4459
1445,-4585
1446,-4663
1447,-4768
1448,-4890
1449,-4876
1450,-4847
1451,-5153
1452,-5668
1453,-6083
1454,-6367
1455,-6505
1456,-6571
1457,-6641
1458,-6624
1459,-6622
1460,-6817
1461,-7029
1462,-7158
1463,-7302
1464,-7385
1465,-7371
1466,-7373
1467,-7492
1468,-7823
1469,-8333
1470,-8651
1471,-8565
1472,-8334
1473,-8219
1474,-8189
1475,-8234
1476,-8468
1477,-8801
1478,-9110
1479,-9375
1480,-9576
1481,-9824
1482,-10146
1483,-10339
1484,-10408
1485,-10490
1486,-10591
1487,-10856
1488,-11249
1489,-11465
1490,-11658
1491,-12124
1492,-12678
1493,-13167
1494,-13462
1495,-13421
1496,-13315
1497,-13367
1498,-13604
1499,-13948
1500,-14175
1501,-14266
1502,-14273
1503,-14132
1504,-14104
1505,-14395
1506,-14781
1507,-15172
1508,-15451
1509,-15387
1510,-15162
1511,-15065
1512,-15128
1513,-15256
1514,-15038
1515,-13997
1516,-12129
1517,-9661
1518,-7131
1519,-5270
1520,-4170
1521,-3034
1522,-901
1523,2116
1524,4883
1525,6782
1526,8048
1527,8889
1528,9383
1529,9704
1530,10115
1531,10660
1532,10804
1533,10147
1534,9176
1535,8474
1536,8044
1537,7694
1538,7422
1539,7550
1540,8220
1541,9186
1542,10319
1543,11592
1544,12987
1545,14509
1546,15777
1547,16429
1548,16928
1549,17659
1550,18273
1551,18295
1552,17572
1553,16577
1554,16068
1555,15989
1556,15645
1557,14895
1558,13994
1559,12901
1560,11417
1561,9719
1562,8383
1563,7689
1564,7346
1565,6743
1566,5730
1567,4891
1568,4556
1569,4447
1570,4350
1571,4213
1572,4030
1573,3895
1574,3694
1575,3395
1576,3329
1577,3600
1578,3892
1579,3733
1580,2980
1581,2307
1582,2212
1583,2211
1584,1873
1585,1252
1586,596
1587,228
1588,-30
1589,-443
1590,-475
1591,126
1592,765
1593,1211
1594,1732
1595,2493
1596,3426
1597,4202
1598,4498
1599,4450
1600,4572
1601,5201
1602,5956
1603,6184
1604,5931
1605,5651
1606,5490
1607,5344
1608,5335
1609,5705
1610,6356
1611,6993
1612,7351
1613,7396
1614,7585
1615,8233
1616,8835
1617,9095
1618,9386
1619,9801
1620,10099
1621,10076
1622,9710
1623,9372
1624,9292
1625,9258
1626,9221
1627,9197
1628,9179
1629,9312
1630,9375
1631,9163
1632,8978
1633,8958
1634,9027
1635,9094
1636,8805
1637,8161
1638,7572
1639,6969
1640,6249
1641,5695
1642,5368
1643,5151
1644,5005
1645,4903
1646,4907
1647,5034
1648,5165
1649,5226
1650,5244
1651,5238
1652,5218
1653,5271
1654,5395
1655,5333
1656,4895
1657,4287
1658,3652
1659,2957
1660,2269
1661,1602
1662,1035
1663,580
1664,94
1665,-344
1666,-589
1667,-684
1668,-520
1669,-172
1670,-29
1671,-6
1672,89
1673,119
1674,-93
1675,-475
1676,-641
1677,-582
1678,-796
1679,-1267
1680,-1598
1681,-1875
1682,-2131
1683,-2167
1684,-2059
1685,-1891
1686,-1679
1687,-1523
1688,-1568
1689,-1772
1690,-1743
1691,-1297
1692,-799
1693,-551
1694,-532
1695,-624
1696,-732
1697,-874
1698,-965
1699,-927
1700,-959
1701,-1022
1702,-966
1703,-971
1704,-914
1705,-644
1706,-405
1707,-179
1708,74
1709,233
1710,386
1711,490
1712,488
1713,626
1714,809
1715,802
1716,715
1717,644
1718,808
1719,1243
1720,1502
1721,1484
1722,1514
1723,1656
1724,1873
1725,2084
1726,2033
1727,1808
1728,1725
1729,1759
1730,1793
1731,1881
1732,1961
1733,1886
1734,1719
1735,1590
1736,1560
1737,1599
1738,1577
1739,1423
1740,1342
1741,1471
1742,1590
1743,1520
1744,1329
1745,1125
1746,971
1747,890
1748,823
1749,701
1750,545
1751,476
1752,473
1753,328
1754,95
1755,3
1756,2
1757,-64
1758,-162
1759,-257
1760,-350
1761,-364
1762,-305
1763,-270
1764,-336
1765,-496
1766,-671
1767,-882
1768,-1167
1769,-1330
1770,-1304
1771,-1415
1772,-1673
1773,-1777
1774,-1784
1775,-1768
1776,-1692
1777,-1701
1778,-1681
1779,-1448
1780,-1271
1781,-1281
1782,-1310
1783,-1358
1784,-1410
1785,-1484
1786,-1623
1787,-1566
1788,-1300
1789,-1165
1790,-1221
1791,-1330
1792,-1392
1793,-1397
1794,-1444
1795,-1473
1796,-1390
1797,-1257
1798,-1120
1799,-1033
1800,-992
1801,-937
1802,-1003
1803,-1215
1804,-1329
1805,-1370
1806,-1501
1807,-1639
1808,-1688
1809,-1695
1810,-1763
1811,-1920
1812,-2151
1813,-2343
1814,-2321
1815,-2149
1816,-2094
1817,-2196
1818,-2263
1819,-2246
1820,-2199
1821,-2130
1822,-2035
1823,-1939
1824,-1855
1825,-1787
1826,-1717
1827,-1749
1828,-1978
1829,-2111
1830,-2072
1831,-2150
1832,-2282
1833,-2298
1834,-2283
1835,-2270
1836,-2255
1837,-2278
1838,-2266
1839,-2266
1840,-2393
1841,-2594
1842,-2744
1843,-2770
1844,-2748
1845,-2745
1846,-2729
1847,-2716
1848,-2640
1849,-2490
1850,-2487
1851,-2558
1852,-2525
1853,-2530
1854,-2537
1855,-2414
1856,-2283
1857,-2161
1858,-2095
1859,-2168
1860,-2115
1861,-2002
1862,-2175
1863,-2433
1864,-2619
1865,-2855
1866,-2987
1867,-2945
1868,-2969
1869,-3096
1870,-3146
1871,-2994
1872,-2786
1873,-2832
1874,-3125
1875,-3380
1876,-3412
1877,-3255
1878,-3111
1879,-3095
1880,-3140
1881,-3304
1882,-3581
1883,-3818
1884,-4070
1885,-4325
1886,-4521
1887,-4823
1888,-5140
1889,-5293
1890,-5555
1891,-5910
1892,-6010
1893,-5983
1894,-6128
1895,-6487
1896,-6986
1897,-7393
1898,-7453
1899,-7423
1900,-7638
1901,-7976
1902,-8322
1903,-8570
1904,-8616
1905,-8690
1906,-9036
1907,-9425
1908,-9576
1909,-9501
1910,-9300
1911,-9224
1912,-9434
1913,-9751
1914,-9774
1915,-9444
1916,-9207
1917,-9085
1918,-8754
1919,-8434
1920,-8487
1921,-8929
1922,-9632
1923,-10313
1924,-10772
1925,-11041
1926,-11109
1927,-11151
1928,-11508
1929,-12042
1930,-12364
1931,-12374
1932,-12299
1933,-12548
1934,-13143
1935,-13785
1936,-14198
1937,-14258
1938,-14373
1939,-14784
1940,-15091
1941,-15005
1942,-14640
1943,-14253
1944,-13999
1945,-13897
1946,-13948
1947,-14041
1948,-13951
1949,-13546
1950,-12669
1951,-11294
1952,-9706
1953,-7864
1954,-5549
1955,-3049
1956,-631
1957,1595
1958,3317
1959,4612
1960,5546
1961,5894
1962,6067
1963,6658
1964,7581
1965,8277
1966,8482
1967,8560
1968,8672
1969,8474
1970,7949
1971,7405
1972,6778
1973,6034
1974,5560
1975,5830
1976,7072
1977,8817
1978,10491
1979,12156
1980,13784
1981,15145
1982,16215
1983,16899
1984,16971
1985,16548
1986,16137
1987,15946
1988,15734
1989,15413
1990,15248
1991,15205
1992,14884
1993,14155
1994,13181
1995,12090
1996,10776
1997,9226
1998,7802
1999,6742
2000,5871
2001,5155
2002,4897
2003,5119
2004,5517
2005,5750
2006,5471
2007,4737
2008,4162
2009,4020
2010,3939
2011,3715
2012,3434
2013,3260
2014,3335
2015,3493
2016,3512
2017,3319
2018,2837
2019,2327
2020,2044
2021,1682
2022,1121
2023,617
2024,271
2025,107
2026,248
2027,739
2028,1516
2029,2257
2030,2685
2031,3077
2032,3548
2033,3786
2034,3735
2035,3655
2036,3745
2037,3974
2038,4235
2039,4460
2040,4495
2041,4434
2042,4753
2043,5368
2044,5681
2045,5713
2046,5948
2047,6416
2048,6913
2049,7393
2050,7818
2051,8252
2052,8709
2053,9055
2054,9357
2055,9832
2056,10252
2057,10264
2058,10022
2059,9716
2060,9453
2061,9349
2062,9161
2063,8721
2064,8292
2065,8043
2066,7870
2067,7677
2068,7477
2069,7267
2070,7040
2071,6845
2072,6701
2073,6515
2074,6214
2075,5901
2076,5713
2077,5703
2078,5681
2079,5553
2080,5516
2081,5431
2082,5163
2083,4925
2084,4704
2085,4383
2086,4010
2087,3614
2088,3360
2089,3241
2090,2954
2091,2557
2092,2221
2093,1934
2094,1787
2095,1662
2096,1370
2097,1058
2098,757
2099,482
2100,359
2101,145
2102,-284
2103,-657
2104,-866
2105,-978
2106,-1076
2107,-1292
2108,-1579
2109,-1778
2110,-1892
2111,-1902
2112,-1817
2113,-1693
2114,-1485
2115,-1282
2116,-1144
2117,-1020
2118,-981
2119,-1006
2120,-1068
2121,-1141
2122,-1113
2123,-1085
2124,-1199
2125,-1367
2126,-1490
2127,-1518
2128,-1420
2129,-1392
2130,-1471
2131,-1363
2132,-1064
2133,-818
2134,-742
2135,-720
2136,-497
2137,-74
2138,237
2139,341
2140,415
2141,433
2142,279
2143,127
2144,151
2145,297
2146,412
2147,414
2148,528
2149,898
2150,1221
2151,1288
2152,1291
2153,1416
2154,1634
2155,1891
2156,2029
2157,2074
2158,2201
2159,2239
2160,2212
2161,2252
2162,2238
2163,2256
2164,2313
2165,2236
2166,2144
2167,2119
2168,1950
2169,1714
2170,1702
2171,1944
2172,2268
2173,2504
2174,2687
2175,2873
2176,2914
2177,2820
2178,2711
2179,2460
2180,2086
2181,1688
2182,1322
2183,1155
2184,1074
2185,921
2186,801
2187,756
2188,626
2189,401
2190,238
2191,164
2192,79
2193,-148
2194,-462
2195,-732
2196,-893
2197,-943
2198,-968
2199,-1012
2200,-1097
2201,-1385
2202,-1862
2203,-2184
2204,-2345
2205,-2458
2206,-2442
2207,-2378
2208,-2276
2209,-2036
2210,-1775
2211,-1557
2212,-1306
2213,-1083
2214,-881
2215,-675
2216,-620
2217,-729
2218,-907
2219,-1109
2220,-1273
2221,-1436
2222,-1592
2223,-1730
2224,-1785
2225,-1790
2226,-2020
2227,-2339
2228,-2503
2229,-2533
2230,-2450
2231,-2310
2232,-2165
2233,-1952
2234,-1695
2235,-1436
2236,-1042
2237,-657
2238,-481
2239,-410
2240,-387
2241,-393
2242,-400
2243,-563
2244,-873
2245,-1087
2246,-1136
2247,-1056
2248,-1010
2249,-1124
2250,-1393
2251,-1764
2252,-2087
2253,-2315
2254,-2493
2255,-2573
2256,-2515
2257,-2460
2258,-2413
2259,-2343
2260,-2308
2261,-2166
2262,-1912
2263,-1774
2264,-1818
2265,-1981
2266,-2091
2267,-2040
2268,-1970
2269,-2027
2270,-2161
2271,-2200
2272,-2221
2273,-2249
2274,-2299
2275,-2509
2276,-2852
2277,-3262
2278,-3500
2279,-3506
2280,-3452
2281,-3373
2282,-3344
2283,-3397
2284,-3393
2285,-3365
2286,-3377
2287,-3210
2288,-2864
2289,-2677
2290,-2673
2291,-2714
2292,-2887
2293,-3029
2294,-2992
2295,-2852
2296,-2826
2297,-2990
2298,-3176
2299,-3377
2300,-3318
2301,-3029
2302,-2942
2303,-3149
2304,-3329
2305,-3330
2306,-3249
2307,-3043
2308,-3000
2309,-3178
2310,-3369
2311,-3683
2312,-4075
2313,-4261
2314,-4163
2315,-4051
2316,-4228
2317,-4603
2318,-4973
2319,-5284
2320,-5361
2321,-5344
2322,-5446
2323,-5605
2324,-5681
2325,-5761
2326,-5881
2327,-5822
2328,-5762
2329,-5814
2330,-5997
2331,-6300
2332,-6534
2333,-6730
2334,-7095
2335,-7640
2336,-8068
2337,-8276
2338,-8298
2339,-8315
2340,-8444
