,M
723,-133
724,-135
725,-197
726,-161
727,-156
728,-383
729,-604
730,-384
731,199
732,545
733,336
734,-36
735,1
736,495
737,963
738,984
739,626
740,299
741,271
742,413
743,392
744,45
745,-420
746,-574
747,-181
748,489
749,821
750,400
751,-556
752,-1300
753,-1168
754,-243
755,590
756,466
757,-509
758,-1341
759,-1293
760,-728
761,-570
762,-1097
763,-1683
764,-1765
765,-1601
766,-1748
767,-2145
768,-2212
769,-1759
770,-1303
771,-1383
772,-1917
773,-2375
774,-2390
775,-2043
776,-1689
777,-1588
778,-1665
779,-1579
780,-1136
781,-618
782,-524
783,-869
784,-1020
785,-465
786,445
787,873
788,495
789,-206
790,-577
791,-410
792,77
793,574
794,881
795,915
796,706
797,428
798,322
799,473
800,699
801,748
802,560
803,308
804,226
805,405
806,700
807,875
808,877
809,836
810,760
811,506
812,101
813,-237
814,-486
815,-800
816,-1025
817,-749
818,-67
819,214
820,-418
821,-1344
822,-1556
823,-1049
824,-805
825,-1313
826,-1886
827,-1807
828,-1443
829,-1516
830,-1818
831,-1563
832,-758
833,-291
834,-597
835,-1025
836,-860
837,-347
838,-189
839,-385
840,-286
841,274
842,668
843,526
844,377
845,794
846,1478
847,1785
848,1738
849,1880
850,2266
851,2250
852,1472
853,581
854,544
855,1384
856,2120
857,2057
858,1565
859,1322
860,1334
861,1184
862,850
863,706
864,872
865,1020
866,861
867,492
868,147
869,-151
870,-433
871,-516
872,-291
873,-132
874,-486
875,-1096
876,-1273
877,-976
878,-922
879,-1454
880,-2005
881,-1948
882,-1444
883,-1104
884,-1177
885,-1420
886,-1549
887,-1504
888,-1297
889,-912
890,-494
891,-385
892,-710
893,-1027
894,-772
895,-26
896,481
897,301
898,-151
899,-162
900,345
901,821
902,880
903,670
904,473
905,377
906,427
907,661
908,901
909,892
910,740
911,795
912,1003
913,848
914,158
915,-425
916,-191
917,606
918,942
919,322
920,-581
921,-846
922,-473
923,-171
924,-295
925,-579
926,-792
927,-1054
928,-1441
929,-1737
930,-1752
931,-1611
932,-1582
933,-1692
934,-1660
935,-1298
936,-914
937,-1068
938,-1797
939,-2399
940,-2282
941,-1733
942,-1467
943,-1624
944,-1736
945,-1585
946,-1455
947,-1460
948,-1267
949,-767
950,-444
951,-678
952,-1095
953,-1061
954,-557
955,-87
956,126
957,362
958,787
959,1066
960,906
961,631
962,763
963,1164
964,1193
965,736
966,481
967,950
968,1754
969,2119
970,1827
971,1332
972,1097
973,1118
974,1111
975,957
976,770
977,598
978,378
979,182
980,188
981,337
982,340
983,105
984,-146
985,-229
986,-219
987,-303
988,-555
989,-867
990,-1018
991,-890
992,-603
993,-367
994,-284
995,-375
996,-639
997,-952
998,-1041
999,-764
1000,-331
1001,-113
1002,-229
1003,-415
1004,-340
1005,6
1006,349
1007,481
1008,431
1009,317
1010,223
1011,225
1012,357
1013,520
1014,577
1015,541
1016,594
1017,834
1018,1087
1019,1099
1020,910
1021,848
1022,1050
1023,1262
1024,1255
1025,1149
1026,1136
1027,1172
1028,1138
1029,1015
1030,801
1031,545
1032,446
1033,630
1034,901
1035,988
1036,895
1037,768
1038,618
1039,416
1040,243
1041,167
1042,122
1043,46
1044,20
1045,180
1046,512
1047,761
1048,653
1049,253
1050,-55
1051,-71
1052,-86
1053,-428
1054,-884
1055,-894
1056,-284
1057,462
1058,748
1059,511
1060,176
1061,80
1062,165
1063,226
1064,226
1065,237
1066,276
1067,347
1068,531
1069,864
1070,1187
1071,1309
1072,1295
1073,1381
1074,1584
1075,1638
1076,1407
1077,1114
1078,991
1079,976
1080,941
1081,970
1082,1152
1083,1314
1084,1216
1085,843
1086,364
1087,-49
1088,-258
1089,-207
1090,-15
1091,118
1092,162
1093,269
1094,486
1095,615
1096,455
1097,102
1098,-141
1099,-132
1100,-20
1101,9
1102,-25
1103,-20
1104,-19
1105,-157
1106,-383
1107,-449
1108,-230
1109,63
1110,123
1111,-98
1112,-393
1113,-603
1114,-748
1115,-849
1116,-800
1117,-508
1118,-92
1119,178
1120,159
1121,-10
1122,-97
1123,-63
1124,-27
1125,-13
1126,65
1127,175
1128,156
1129,-6
1130,-97
1131,75
1132,494
1133,989
1134,1379
1135,1538
1136,1428
1137,1102
1138,696
1139,390
1140,289
1141,367
1142,551
1143,812
1144,1078
1145,1216
1146,1178
1147,1056
1148,897
1149,647
1150,374
1151,303
1152,514
1153,807
1154,963
1155,993
1156,999
1157,943
1158,686
1159,252
1160,-120
1161,-234
1162,-138
1163,5
1164,116
1165,176
1166,123
1167,-73
1168,-322
1169,-488
1170,-519
1171,-505
1172,-627
1173,-973
1174,-1364
1175,-1504
1176,-1332
1177,-1069
1178,-900
1179,-816
1180,-762
1181,-765
1182,-850
1183,-957
1184,-967
1185,-788
1186,-485
1187,-280
1188,-336
1189,-547
1190,-636
1191,-441
1192,-48
1193,305
1194,442
1195,383
1196,235
1197,30
1198,-209
1199,-339
1200,-245
1201,-48
1202,46
1203,43
1204,81
1205,181
1206,278
1207,352
1208,355
1209,183
1210,-119
1211,-309
1212,-269
1213,-175
1214,-191
1215,-192
1216,-6
1217,207
1218,125
1219,-242
1220,-487
1221,-325
1222,54
1223,275
1224,241
1225,150
1226,143
1227,140
1228,9
1229,-234
1230,-463
1231,-557
1232,-430
1233,-56
1234,416
1235,694
1236,677
1237,662
1238,949
1239,1352
1240,1418
1241,1054
1242,639
1243,514
1244,644
1245,775
1246,738
1247,592
1248,593
1249,940
1250,1453
1251,1650
1252,1263
1253,554
1254,14
1255,-156
1256,-151
1257,-223
1258,-361
1259,-356
1260,-112
1261,202
1262,364
1263,327
1264,166
1265,-55
1266,-242
1267,-294
1268,-310
1269,-569
1270,-1116
1271,-1596
1272,-1672
1273,-1397
1274,-1024
1275,-723
1276,-624
1277,-824
1278,-1185
1279,-1410
1280,-1422
1281,-1400
1282,-1412
1283,-1303
1284,-1003
1285,-670
1286,-468
1287,-405
1288,-418
1289,-449
1290,-420
1291,-245
1292,68
1293,371
1294,485
1295,380
1296,223
1297,207
1298,350
1299,534
1300,681
1301,770
1302,773
1303,695
1304,645
1305,705
1306,781
1307,719
1308,560
1309,489
1310,568
1311,669
1312,703
1313,743
1314,833
1315,870
1316,761
1317,595
1318,520
1319,554
1320,584
1321,502
1322,265
1323,-107
1324,-513
1325,-769
1326,-733
1327,-467
1328,-244
1329,-265
1330,-439
1331,-539
1332,-540
1333,-598
1334,-731
1335,-770
1336,-645
1337,-467
1338,-320
1339,-201
1340,-150
1341,-245
1342,-424
1343,-478
1344,-304
1345,-51
1346,58
1347,4
1348,-32
1349,38
1350,94
1351,59
1352,69
1353,223
1354,383
1355,389
1356,295
1357,197
1358,97
1359,55
1360,184
1361,372
1362,347
1363,123
1364,42
1365,259
1366,526
1367,562
1368,356
1369,69
1370,-116
1371,-47
1372,253
1373,526
1374,534
1375,325
1376,105
1377,-17
1378,-36
1379,37
1380,122
1381,68
1382,-147
1383,-339
1384,-319
1385,-117
1386,85
1387,170
1388,170
1389,174
1390,206
1391,223
1392,191
1393,99
1394,-80
1395,-339
1396,-541
1397,-509
1398,-246
1399,69
1400,317
1401,501
1402,564
1403,412
1404,136
1405,-20
1406,13
1407,69
1408,45
1409,36
1410,143
1411,334
1412,530
1413,636
1414,563
1415,363
1416,243
1417,284
1418,298
1419,129
1420,-112
1421,-276
1422,-387
1423,-465
1424,-404
1425,-221
1426,-167
1427,-370
1428,-616
1429,-645
1430,-516
1431,-486
1432,-662
1433,-897
1434,-982
1435,-879
1436,-744
1437,-724
1438,-780
1439,-776
1440,-670
1441,-552
1442,-532
1443,-662
1444,-898
1445,-1108
1446,-1155
1447,-1018
1448,-803
1449,-631
1450,-541
1451,-460
1452,-307
1453,-144
1454,-166
1455,-424
1456,-656
1457,-573
1458,-236
1459,30
1460,52
1461,-13
1462,64
1463,295
1464,496
1465,515
1466,369
1467,184
1468,58
1469,6
1470,1
1471,9
1472,1
1473,-26
1474,-39
1475,-25
1476,-39
1477,-142
1478,-307
1479,-414
1480,-383
1481,-254
1482,-108
1483,20
1484,109
1485,101
1486,-29
1487,-187
1488,-243
1489,-194
1490,-175
1491,-295
1492,-496
1493,-606
1494,-537
1495,-388
1496,-302
1497,-298
1498,-341
1499,-477
1500,-734
1501,-958
1502,-920
1503,-587
1504,-143
1505,223
1506,453
1507,574
1508,615
1509,567
1510,413
1511,246
1512,251
1513,498
1514,809
1515,940
1516,853
1517,690
1518,574
1519,528
1520,509
1521,446
1522,317
1523,218
1524,275
1525,442
1526,508
1527,363
1528,165
1529,151
1530,324
1531,429
1532,286
1533,57
1534,54
1535,315
1536,530
1537,470
1538,267
1539,154
1540,115
1541,-6
1542,-209
1543,-373
1544,-481
1545,-586
1546,-661
1547,-645
1548,-578
1549,-528
1550,-470
1551,-382
1552,-355
1553,-463
1554,-590
1555,-527
1556,-243
1557,69
1558,222
1559,216
1560,171
1561,161
1562,167
1563,159
1564,160
1565,246
1566,476
1567,808
1568,1084
1569,1137
1570,942
1571,639
1572,411
1573,338
1574,384
1575,482
1576,601
1577,724
1578,798
1579,747
1580,548
1581,279
1582,60
1583,-45
1584,-82
1585,-139
1586,-242
1587,-335
1588,-388
1589,-451
1590,-541
1591,-578
1592,-522
1593,-493
1594,-632
1595,-904
1596,-1135
1597,-1200
1598,-1108
1599,-937
1600,-769
1601,-669
1602,-660
1603,-709
1604,-756
1605,-763
1606,-728
1607,-661
1608,-555
1609,-414
1610,-278
1611,-193
1612,-161
1613,-158
1614,-149
1615,-89
1616,60
1617,260
1618,399
1619,401
1620,290
1621,147
1622,46
1623,32
1624,87
1625,159
1626,246
1627,412
1628,650
1629,791
1630,657
1631,296
1632,-29
1633,-119
1634,-27
1635,67
1636,104
1637,173
1638,331
1639,493
1640,522
1641,377
1642,139
1643,-76
1644,-209
1645,-269
1646,-261
1647,-185
1648,-95
1649,-88
1650,-178
1651,-264
1652,-281
1653,-288
1654,-329
1655,-311
1656,-132
1657,122
1658,249
1659,176
1660,34
1661,-26
1662,-3
1663,16
1664,9
1665,22
1666,53
1667,31
1668,-74
1669,-201
1670,-267
1671,-235
1672,-93
1673,149
1674,380
1675,380
1676,39
1677,-433
1678,-657
1679,-497
1680,-212
1681,-115
1682,-189
1683,-183
1684,-8
1685,157
1686,140
1687,-16
1688,-153
1689,-190
1690,-159
1691,-131
1692,-140
1693,-172
1694,-178
1695,-117
1696,-16
1697,42
1698,-19
1699,-196
1700,-398
1701,-484
1702,-381
1703,-173
1704,-43
1705,-87
1706,-208
1707,-248
1708,-173
1709,-78
1710,-60
1711,-130
1712,-232
1713,-283
1714,-222
1715,-75
1716,59
1717,88
1718,12
1719,-88
1720,-137
1721,-146
1722,-198
1723,-329
1724,-416
1725,-294
1726,-19
1727,93
1728,-173
1729,-611
1730,-793
1731,-586
1732,-289
1733,-226
1734,-358
1735,-424
1736,-342
1737,-292
1738,-416
1739,-593
1740,-600
1741,-428
1742,-302
1743,-381
1744,-544
1745,-580
1746,-490
1747,-465
1748,-568
1749,-626
1750,-471
1751,-179
1752,38
1753,62
1754,-67
1755,-234
1756,-330
1757,-324
1758,-293
1759,-334
1760,-411
1761,-395
1762,-266
1763,-159
1764,-148
1765,-119
1766,37
1767,225
1768,256
1769,104
1770,-61
1771,-72
1772,75
1773,246
1774,317
1775,271
1776,165
1777,19
1778,-205
1779,-469
1780,-609
1781,-508
1782,-268
1783,-79
1784,31
1785,156
1786,272
1787,218
1788,-41
1789,-317
1790,-434
1791,-416
1792,-364
1793,-277
1794,-109
1795,78
1796,158
1797,100
1798,-8
1799,-71
1800,-52
1801,52
1802,206
1803,305
1804,237
1805,11
1806,-209
1807,-259
1808,-118
1809,109
1810,314
1811,448
1812,486
1813,423
1814,299
1815,174
1816,53
1817,-106
1818,-282
1819,-368
1820,-291
1821,-108
1822,85
1823,259
1824,433
1825,585
1826,658
1827,627
1828,520
1829,401
1830,364
1831,489
1832,730
1833,908
1834,878
1835,687
1836,531
1837,569
1838,800
1839,1075
1840,1216
1841,1156
1842,1001
1843,905
1844,889
1845,856
1846,780
1847,774
1848,907
1849,1060
1850,1064
1851,929
1852,828
1853,876
1854,1012
1855,1103
1856,1081
1857,966
1858,791
1859,565
1860,324
1861,163
1862,176
1863,343
1864,542
1865,660
1866,671
1867,556
1868,285
1869,-90
1870,-370
1871,-376
1872,-150
1873,120
1874,307
1875,407
1876,403
1877,233
1878,-78
1879,-373
1880,-497
1881,-432
1882,-259
1883,-67
1884,74
1885,111
1886,46
1887,-41
1888,-55
1889,38
1890,195
1891,350
1892,462
1893,524
1894,532
1895,457
1896,266
1897,12
1898,-153
1899,-99
1900,116
1901,280
1902,229
1903,10
1904,-201
1905,-302
1906,-329
1907,-355
1908,-387
1909,-387
1910,-333
1911,-225
1912,-83
1913,27
1914,22
1915,-100
1916,-238
1917,-317
1918,-404
1919,-606
1920,-892
1921,-1114
1922,-1172
1923,-1080
1924,-869
1925,-568
1926,-289
1927,-220
1928,-422
1929,-726
1930,-911
1931,-958
1932,-1029
1933,-1219
1934,-1424
1935,-1489
1936,-1380
1937,-1170
1938,-889
1939,-500
1940,-26
1941,384
1942,588
1943,574
1944,421
1945,197
1946,-26
1947,-125
1948,5
1949,314
1950,630
1951,822
1952,880
1953,864
1954,854
1955,942
1956,1134
1957,1277
1958,1180
1959,878
1960,640
1961,649
1962,778
1963,792
1964,706
1965,766
1966,1046
1967,1287
1968,1401
1969,2021
1970,4003
1971,7051
1972,9278
1973,8854
1974,6113
1975,3345
1976,2269
1977,2371
1978,2188
1979,1560
1980,1737
1981,3484
1982,5941
1983,7510
1984,7289
1985,5526
1986,3219
1987,1462
1988,694
1989,313
1990,-601
1991,-2011
1992,-2812
1993,-2218
1994,-797
1995,267
1996,504
1997,228
1998,-417
1999,-1713
2000,-3600
2001,-5299
2002,-6027
2003,-5783
2004,-5105
2005,-4330
2006,-3430
2007,-2479
2008,-1871
2009,-1953
2010,-2611
2011,-3368
2012,-3780
2013,-3665
2014,-3084
2015,-2243
2016,-1405
2017,-745
2018,-252
2019,158
2020,453
2021,515
2022,420
2023,520
2024,1101
2025,2021
2026,2873
2027,3481
2028,4000
2029,4434
2030,4351
2031,3405
2032,2037
2033,1253
2034,1570
2035,2461
2036,3013
2037,2917
2038,2550
2039,2283
2040,2031
2041,1506
2042,656
2043,-250
2044,-864
2045,-1047
2046,-1008
2047,-1137
2048,-1590
2049,-2114
2050,-2397
2051,-2501
2052,-2744
2053,-3227
2054,-3724
2055,-4068
2056,-4367
2057,-4708
2058,-4888
2059,-4629
2060,-3972
2061,-3288
2062,-2935
2063,-3001
2064,-3318
2065,-3619
2066,-3670
2067,-3388
2068,-2877
2069,-2328
2070,-1828
2071,-1301
2072,-677
2073,-94
2074,176
2075,52
2076,-175
2077,-127
2078,231
2079,600
2080,776
2081,870
2082,1049
2083,1273
2084,1422
2085,1532
2086,1704
2087,1886
2088,1945
2089,1875
2090,1768
2091,1640
2092,1438
2093,1180
2094,899
2095,528
2096,18
2097,-445
2098,-585
2099,-415
2100,-278
2101,-451
2102,-887
2103,-1413
2104,-1944
2105,-2418
2106,-2683
2107,-2646
2108,-2432
2109,-2247
2110,-2155
2111,-2122
2112,-2202
2113,-2496
2114,-2921
2115,-3204
2116,-3120
2117,-2677
2118,-2036
2119,-1410
2120,-1030
2121,-1057
2122,-1398
2123,-1698
2124,-1664
2125,-1328
2126,-932
2127,-602
2128,-287
2129,29
2130,226
2131,233
2132,190
2133,342
2134,791
2135,1387
2136,1833
2137,1908
2138,1652
2139,1355
2140,1293
2141,1478
2142,1724
2143,1916
2144,2113
2145,2327
2146,2389
2147,2149
2148,1701
2149,1303
2150,1099
2151,1004
2152,839
2153,488
2154,-2
2155,-380
2156,-356
2157,34
2158,298
2159,-44
2160,-829
2161,-1389
2162,-1441
2163,-1506
2164,-2149
2165,-3003
2166,-3051
2167,-1931
2168,-531
2169,-13
2170,-553
2171,-1350
2172,-1712
2173,-1697
2174,-1697
2175,-1825
2176,-1912
2177,-1849
2178,-1639
2179,-1208
2180,-456
2181,463
2182,1100
2183,1074
2184,466
2185,-213
2186,-425
2187,1
2188,785
2189,1410
2190,1496
2191,1125
2192,813
2193,1015
2194,1578
2195,1852
2196,1475
2197,880
2198,736
2199,1019
2200,1047
2201,546
2202,180
2203,653
2204,1587
2205,1844
2206,932
2207,-390
2208,-1081
2209,-980
2210,-705
2211,-710
2212,-842
2213,-790
2214,-571
2215,-452
2216,-616
2217,-998
2218,-1330
2219,-1274
2220,-718
2221,-51
2222,56
2223,-625
2224,-1480
2225,-1623
2226,-847
2227,218
2228,879
2229,1032
2230,956
2231,744
2232,295
2233,-212
2234,-231
2235,565
2236,1749
2237,2432
2238,2141
2239,1299
2240,765
2241,962
2242,1555
2243,1955
2244,2003
2245,2024
2246,2297
2247,2627
2248,2515
2249,1716
2250,562
2251,-259
2252,-270
2253,385
2254,1076
2255,1280
2256,1027
2257,728
2258,575
2259,306
2260,-337
2261,-1085
2262,-1337
2263,-885
2264,-194
2265,145
2266,57
2267,-103
2268,-130
2269,-171
2270,-373
2271,-612
2272,-674
2273,-535
2274,-296
2275,2
2276,300
2277,391
2278,131
2279,-225
2280,-164
2281,466
2282,1145
2283,1160
2284,381
2285,-547
2286,-788
2287,-68
2288,1096
2289,1880
2290,1884
2291,1448
2292,1209
2293,1352
2294,1431
2295,1029
2296,418
2297,323
2298,1012
2299,1896
2300,2182
2301,1757
2302,1226
2303,1145
2304,1463
2305,1747
2306,1721
2307,1420
2308,976
2309,491
2310,162
2311,288
2312,959
2313,1767
2314,2009
2315,1303
2316,21
2317,-950
2318,-944
2319,-116
2320,680
2321,669
2322,-84
2323,-703
2324,-415
2325,547
2326,1102
2327,532
2328,-593
2329,-961
2330,-18
2331,1362
2332,1881
2333,1295
2334,577
2335,680
2336,1499
2337,2191
2338,2218
2339,1783
2340,1413
2341,1407
2342,1735
2343,2194
2344,2582
2345,2809
2346,2891
2347,2762
2348,2193
2349,1164
2350,284
2351,408
2352,1582
2353,2687
2354,2597
2355,1554
2356,878
2357,1274
2358,1994
2359,1931
2360,1046
2361,226
2362,16
2363,137
2364,248
2365,515
2366,1084
2367,1474
2368,1047
2369,-15
2370,-720
2371,-389
2372,535
2373,998
2374,477
2375,-514
2376,-971
2377,-335
2378,982
2379,1911
2380,1676
2381,563
2382,-319
2383,-201
2384,532
2385,854
2386,341
2387,-374
2388,-441
2389,260
2390,1186
2391,1862
2392,2187
2393,2109
2394,1509
2395,573
2396,-33
2397,260
2398,1213
2399,1910
2400,1697
2401,845
2402,198
2403,282
2404,847
2405,1217
2406,974
2407,289
2408,-301
2409,-396
2410,-38
2411,411
2412,644
2413,612
2414,416
2415,124
2416,-226
2417,-504
2418,-530
2419,-250
2420,163
2421,403
2422,252
2423,-202
2424,-572
2425,-492
2426,-20
2427,345
2428,162
2429,-422
2430,-733
2431,-295
2432,535
2433,858
2434,248
2435,-688
2436,-952
2437,-269
2438,654
2439,950
2440,511
2441,30
2442,218
2443,1068
2444,1919
2445,2184
2446,1867
2447,1350
2448,896
2449,557
2450,442
2451,767
2452,1504
2453,2137
2454,2060
2455,1281
2456,562
2457,625
2458,1295
2459,1653
2460,1064
2461,-140
2462,-1028
2463,-978
2464,-222
2465,388
2466,153
2467,-807
2468,-1652
2469,-1714
2470,-1212
2471,-932
2472,-1257
2473,-1785
2474,-1953
2475,-1739
2476,-1548
2477,-1584
2478,-1662
2479,-1606
2480,-1558
2481,-1697
2482,-1875
2483,-1757
2484,-1290
2485,-833
2486,-767
2487,-1121
2488,-1550
2489,-1574
2490,-956
2491,-40
2492,409
2493,7
2494,-667
2495,-640
2496,240
2497,1059
2498,993
2499,376
2500,218
2501,854
2502,1558
2503,1573
2504,1051
2505,657
2506,607
2507,588
2508,450
2509,445
2510,721
2511,1004
2512,941
2513,515
2514,-10
2515,-364
2516,-409
2517,-228
2518,-151
2519,-515
2520,-1246
2521,-1834
2522,-1902
2523,-1667
2524,-1642
2525,-1939
2526,-2169
2527,-2036
2528,-1735
2529,-1653
2530,-1875
2531,-2160
2532,-2262
2533,-2131
2534,-1863
2535,-1596
2536,-1427
2537,-1360
2538,-1343
2539,-1375
2540,-1498
2541,-1597
2542,-1362
2543,-662
2544,97
2545,282
2546,-204
2547,-710
2548,-589
2549,34
2550,455
2551,290
2552,-119
2553,-188
2554,256
2555,924
2556,1412
2557,1451
2558,1003
2559,347
2560,-38
2561,83
2562,423
2563,531
2564,370
2565,305
2566,510
2567,647
2568,285
2569,-500
2570,-1154
2571,-1242
2572,-852
2573,-400
2574,-254
2575,-574
2576,-1256
2577,-1882
2578,-1966
2579,-1484
2580,-1030
2581,-1200
2582,-1869
2583,-2299
2584,-1992
2585,-1266
2586,-848
2587,-1003
2588,-1280
2589,-1173
2590,-786
2591,-630
2592,-908
2593,-1250
2594,-1163
2595,-523
2596,375
2597,1103
2598,1410
2599,1362
2600,1227
2601,1190
2602,1191
