,L
312,1
313,0
314,1
315,1
316,1
317,3
318,3
319,2
320,2
321,2
322,4
323,5
324,4
325,4
326,6
327,5
328,4
329,7
330,3
331,2
332,3
333,3
334,5
335,4
336,4
337,6
338,6
339,5
340,5
341,5
342,4
343,5
344,4
345,2
346,3
347,3
348,4
349,3
350,2
351,5
352,4
353,1
354,2
355,2
356,0
357,-1
358,-1
359,1
360,2
361,3
362,2
363,-1
364,-2
365,-2
366,-2
367,-4
368,-5
369,-3
370,-4
371,-3
372,-3
373,-5
374,-3
375,0
376,3
377,4
378,1
379,2
380,0
381,0
382,3
383,1
384,2
385,0
386,-1
387,1
388,1
389,0
390,1
391,0
392,1
393,3
394,3
395,1
396,0
397,2
398,2
399,1
400,2
401,3
402,4
403,2
404,-2
405,-1
406,1
407,2
408,2
409,1
410,1
411,0
412,-1
413,0
414,0
415,0
416,1
417,0
418,1
419,-1
420,-1
421,-1
422,-2
423,-1
424,-1
425,1
426,3
427,4
428,5
429,2
430,0
431,1
432,-1
433,0
434,2
435,0
436,0
437,1
438,1
439,0
440,0
441,-1
442,-1
443,0
444,-1
445,0
446,0
447,0
448,0
449,-1
450,3
451,4
452,3
453,3
454,0
455,-1
456,1
457,-1
458,-1
459,2
460,3
461,1
462,1
463,1
464,1
465,4
466,3
467,3
468,2
469,0
470,1
471,-2
472,-2
473,-1
474,-4
475,-2
476,0
477,-1
478,0
479,-2
480,-2
481,0
482,-1
483,-1
484,-3
485,-3
486,0
487,2
488,1
489,-2
490,-3
491,-1
492,0
493,-1
494,-2
495,-1
496,2
497,-1
498,0
499,2
500,1
501,-1
502,-2
503,-1
504,2
505,2
506,-4
507,-5
508,-5
509,-4
510,-5
511,-5
512,1
513,0
514,1
515,2
516,-1
517,2
518,-2
519,-4
520,-2
521,-3
522,1
523,0
524,-3
525,0
526,-2
527,-1
528,2
529,1
530,3
531,3
532,3
533,1
534,0
535,1
536,0
537,3
538,4
539,1
540,3
541,4
542,3
543,3
544,3
545,2
546,2
547,7
548,3
549,4
550,6
551,-2
552,5
553,1
554,-5
555,3
556,-5
557,-4
558,-3
559,-7
560,-2
561,-5
562,-4
563,-1
564,-4
565,-3
566,-3
567,-6
568,-7
569,-4
570,-3
571,-7
572,-4
573,-2
574,-3
575,-2
576,-5
577,-6
578,-3
579,-5
580,-3
581,-2
582,-5
583,-6
584,-5
585,-7
586,-7
587,-6
588,-6
589,-5
590,-5
591,-6
592,-3
593,-5
594,-8
595,-7
596,-7
597,-5
598,-4
599,-6
600,-3
601,-2
602,-4
603,-3
604,-3
605,-3
606,-2
607,-3
608,-6
609,-6
610,-6
611,-6
612,-4
613,-4
614,-4
615,0
616,-2
617,-3
618,-1
619,-5
620,-3
621,-3
622,-6
623,-2
624,-3
625,-4
626,-2
627,-2
628,2
629,1
630,1
631,2
632,0
633,3
634,3
635,2
636,6
637,4
638,3
639,4
640,2
641,1
642,3
643,2
644,2
645,5
646,5
647,7
648,8
649,5
650,6
651,6
652,4
653,5
654,3
655,2
656,4
657,3
658,1
659,2
660,3
661,2
662,1
663,-1
664,0
665,1
666,2
667,5
668,3
669,3
670,3
671,-1
672,-1
673,-1
674,0
675,0
676,0
677,0
678,-3
679,-2
680,-3
681,-5
682,-4
683,-4
684,-4
685,-2
686,-4
687,-5
688,-2
689,-1
690,-5
691,-4
692,-5
693,-6
694,-4
695,-6
696,-7
697,-5
698,-6
699,-5
700,-1
701,-3
702,-2
703,-3
704,-5
705,-2
706,-2
707,-2
708,0
709,-3
710,-3
711,-2
712,-2
713,1
714,-1
715,-1
716,1
717,0
718,-1
719,-2
720,3
721,5
722,2
723,5
724,6
725,5
726,3
727,-1
728,0
729,0
730,2
731,4
732,0
733,4
734,4
735,3
736,5
737,2
738,4
739,5
740,5
741,6
742,3
743,3
744,2
745,0
746,3
747,4
748,3
749,4
750,5
751,4
752,3
753,7
754,7
755,3
756,7
757,5
758,0
759,1
760,2
761,2
762,3
763,2
764,3
765,1
766,0
767,4
768,4
769,2
770,2
771,1
772,0
773,0
774,1
775,2
776,2
777,2
778,1
779,0
780,-1
781,-2
782,-5
783,-5
784,-4
785,-3
786,-2
787,-2
788,1
789,2
790,3
791,3
792,2
793,2
794,-1
795,-2
796,0
797,1
798,4
799,5
800,6
801,3
802,1
803,-1
804,-1
805,8
806,-3
807,-7
808,4
809,-1
810,0
811,1
812,2
813,5
814,0
815,4
816,5
817,6
818,8
819,7
820,7
821,4
822,7
823,13
824,7
825,8
826,10
827,7
828,11
829,7
830,5
831,11
832,8
833,6
834,8
835,10
836,13
837,14
838,14
839,17
840,14
841,11
842,13
843,11
844,8
845,9
846,12
847,12
848,8
849,7
850,8
851,10
852,10
853,8
854,7
855,4
856,4
857,7
858,5
859,5
860,5
861,5
862,4
863,3
864,5
865,3
866,1
867,3
868,1
869,0
870,0
871,-1
872,-3
873,-4
874,-2
875,-5
876,-6
877,-4
878,-6
879,-5
880,-4
881,-4
882,-2
883,-3
884,-5
885,-5
886,-7
887,-6
888,-6
889,-7
890,-6
891,-6
892,-4
893,-3
894,-6
895,-8
896,-7
897,-11
898,-13
899,-11
900,-13
901,-11
902,-10
903,-13
904,-11
905,-6
906,-7
907,-7
908,-6
909,-7
910,-10
911,-9
912,-9
913,-9
914,-7
915,-5
916,-6
917,-6
918,-6
919,-7
920,-5
921,-5
922,-8
923,-7
924,-6
925,-5
926,-4
927,-5
928,-4
929,-5
930,-3
931,-1
932,-4
933,-3
934,-4
935,-5
936,-1
937,-1
938,-2
939,0
940,-1
941,-1
942,0
943,1
944,-2
945,-4
946,-1
947,1
948,0
949,2
950,0
951,-3
952,-3
953,-5
954,-5
955,-5
956,-5
957,-5
958,-8
959,-7
960,-4
961,-3
962,-5
963,-6
964,-6
965,-7
966,-4
967,-5
968,-7
969,-4
970,-5
971,-6
972,-3
973,-5
974,-6
975,-7
976,-8
977,-7
978,-5
979,-3
980,-2
981,-5
982,-6
983,-4
984,-4
985,-4
986,-3
987,-7
988,-7
989,-4
990,-4
991,-5
992,-4
993,-5
994,-5
995,-3
996,-3
997,-5
998,-3
999,-3
1000,-3
1001,-3
1002,-2
1003,1
1004,-1
1005,-2
1006,1
1007,1
1008,-1
1009,0
1010,0
1011,-2
1012,-1
1013,0
1014,0
1015,2
1016,1
1017,0
1018,1
1019,-1
1020,-2
1021,-1
1022,-1
1023,0
1024,-3
1025,-3
1026,-1
1027,-1
1028,2
1029,2
1030,1
1031,2
1032,1
1033,1
1034,2
1035,3
1036,5
1037,3
1038,4
1039,4
1040,2
1041,4
1042,4
1043,1
1044,3
1045,3
1046,2
1047,4
1048,6
1049,5
1050,4
1051,5
1052,5
1053,5
1054,5
1055,6
1056,7
1057,5
1058,5
1059,5
1060,2
1061,5
1062,6
1063,3
1064,3
1065,0
1066,0
1067,3
1068,1
1069,2
1070,1
1071,1
1072,3
1073,2
1074,-1
1075,-2
1076,-1
1077,0
1078,0
1079,-2
1080,-4
1081,-1
1082,1
1083,0
1084,-2
1085,-3
1086,-3
1087,-3
1088,-2
1089,-2
1090,-2
1091,2
1092,3
1093,1
1094,1
1095,1
1096,-1
1097,0
1098,0
1099,-2
1100,-4
1101,-3
1102,0
1103,0
1104,-1
1105,0
1106,0
1107,-3
1108,-5
1109,-3
1110,-1
1111,0
1112,3
1113,1
1114,1
1115,5
1116,4
1117,4
1118,7
1119,4
1120,4
1121,3
1122,0
1123,2
1124,2
1125,2
1126,4
1127,3
1128,3
1129,4
1130,4
1131,4
1132,3
1133,5
1134,5
1135,4
1136,5
1137,5
1138,4
1139,2
1140,2
1141,2
1142,6
1143,4
1144,3
1145,4
1146,1
1147,2
1148,4
1149,3
1150,4
1151,3
1152,6
1153,9
1154,6
1155,5
1156,4
1157,6
1158,6
1159,3
1160,2
1161,4
1162,4
1163,3
1164,2
1165,4
1166,5
1167,4
1168,3
1169,3
1170,5
1171,5
1172,4
1173,5
1174,5
1175,6
1176,4
1177,5
1178,7
1179,5
1180,4
1181,4
1182,5
1183,5
1184,5
1185,4
1186,0
1187,2
1188,3
1189,2
1190,3
1191,0
1192,0
1193,3
1194,4
1195,5
1196,4
1197,2
1198,1
1199,1
1200,0
1201,1
1202,3
1203,2
1204,3
1205,5
1206,3
1207,3
1208,1
1209,0
1210,2
1211,-2
1212,-2
1213,1
1214,1
1215,2
1216,0
1217,-3
1218,-1
1219,-1
1220,0
1221,2
1222,4
1223,3
1224,2
1225,1
1226,-1
1227,1
1228,0
1229,-3
1230,-2
1231,-2
1232,-3
1233,-3
1234,-3
1235,-1
1236,-1
1237,-3
1238,-2
1239,-3
1240,-4
1241,-6
1242,-8
1243,-6
1244,-4
1245,-7
1246,-6
1247,-6
1248,-4
1249,-1
1250,-3
1251,-3
1252,-3
1253,-5
1254,-5
1255,-6
1256,-6
1257,-4
1258,-5
1259,-5
1260,-5
1261,-3
1262,-3
1263,-6
1264,-2
1265,-2
1266,-3
1267,0
1268,0
1269,0
1270,1
1271,-1
1272,0
1273,1
1274,-1
1275,1
1276,1
1277,1
1278,0
1279,-2
1280,-2
1281,-4
1282,-4
1283,-5
1284,-5
1285,-2
1286,-4
1287,-4
1288,-4
1289,-5
1290,-4
1291,-1
1292,-1
1293,-2
1294,0
1295,-1
1296,-2
1297,0
1298,-3
1299,-3
1300,-1
1301,-3
1302,-5
1303,-6
1304,-4
1305,-6
1306,-6
1307,-3
1308,-4
1309,-2
1310,-1
1311,0
1312,0
1313,-2
1314,0
1315,-2
1316,-1
1317,-2
1318,-4
1319,-5
1320,-8
1321,0
1322,-5
1323,-5
1324,-5
1325,-40
1326,-11
1327,31
1328,23
1329,13
1330,-18
1331,-26
1332,-15
1333,-8
1334,3
1335,5
1336,9
1337,-5
1338,1
1339,10
1340,-8
1341,0
1342,-13
1343,-14
1344,8
1345,-2
1346,8
1347,7
1348,-14
1349,-2
1350,7
1351,5
1352,14
1353,20
1354,8
1355,5
1356,1
1357,-10
1358,-4
1359,-5
1360,-2
1361,15
1362,15
1363,9
1364,2
1365,1
1366,3
1367,3
1368,0
1369,-4
1370,4
1371,7
1372,3
1373,13
1374,11
1375,7
1376,10
1377,4
1378,7
1379,8
1380,2
1381,1
1382,-3
1383,1
1384,7
1385,6
1386,6
1387,2
1388,-3
1389,-5
1390,-2
1391,3
1392,3
1393,2
1394,1
1395,1
1396,3
1397,4
1398,4
1399,2
1400,-1
1401,-2
1402,0
1403,1
1404,1
1405,2
1406,2
1407,1
1408,-3
1409,-4
1410,0
1411,0
1412,1
1413,1
1414,1
1415,1
1416,-3
1417,-4
1418,-2
1419,-2
1420,-1
1421,1
1422,0
1423,-1
1424,-5
1425,-7
1426,-4
1427,-3
1428,0
1429,-1
1430,-4
1431,-5
1432,-5
1433,-6
1434,-7
1435,-6
1436,-1
1437,-1
1438,1
1439,4
1440,3
1441,-1
1442,-3
1443,-1
1444,-2
1445,-4
1446,-2
1447,1
1448,0
1449,-1
1450,0
1451,-1
1452,0
1453,1
1454,-3
1455,-4
1456,-5
1457,-8
1458,-5
1459,-2
1460,0
1461,2
1462,0
1463,-2
1464,-2
1465,-3
1466,0
1467,1
1468,1
1469,1
1470,0
1471,-3
1472,-3
1473,0
1474,3
1475,1
1476,-2
1477,-4
1478,-4
1479,-5
1480,0
1481,4
1482,3
1483,2
1484,1
1485,1
1486,0
1487,0
1488,-1
1489,-2
1490,3
1491,5
1492,0
1493,0
1494,0
1495,-3
1496,-2
1497,-3
1498,-1
1499,3
1500,3
1501,1
1502,-3
1503,-5
1504,-4
1505,-5
1506,-1
1507,3
1508,2
1509,-1
1510,0
1511,-1
1512,-3
1513,-1
1514,0
1515,-3
1516,-6
1517,-4
1518,-5
1519,-6
1520,-6
1521,-8
1522,-7
1523,-7
1524,-10
1525,-6
1526,-7
1527,-8
1528,-8
1529,-11
1530,-10
1531,-10
1532,-8
1533,-8
1534,-10
1535,-6
1536,-5
1537,-4
1538,-4
1539,-6
1540,-5
1541,-4
1542,-3
1543,-2
1544,-2
1545,-1
1546,-2
1547,-2
1548,-3
1549,-1
1550,0
1551,0
1552,2
1553,-1
1554,2
1555,3
1556,2
1557,5
1558,4
1559,6
1560,10
1561,6
1562,5
1563,4
1564,3
1565,4
1566,5
1567,6
1568,6
1569,7
1570,7
1571,6
1572,7
1573,5
1574,3
1575,5
1576,7
1577,5
1578,4
1579,5
1580,4
1581,6
1582,8
1583,5
1584,5
1585,6
1586,4
1587,5
1588,6
1589,4
1590,4
1591,5
1592,4
1593,2
1594,3
1595,6
1596,5
1597,1
1598,0
1599,1
1600,4
1601,5
1602,5
1603,6
1604,4
1605,3
1606,6
1607,6
1608,7
1609,7
1610,6
1611,8
1612,7
1613,8
1614,7
1615,4
1616,5
1617,2
1618,1
1619,4
1620,3
1621,5
1622,7
1623,7
1624,7
1625,6
1626,6
1627,5
1628,4
1629,5
1630,3
1631,3
1632,0
1633,0
1634,3
1635,0
1636,2
1637,4
1638,-1
1639,-2
1640,-2
1641,-1
1642,0
1643,0
1644,5
1645,3
1646,0
1647,1
1648,0
1649,2
1650,2
1651,-1
1652,0
1653,-1
1654,-3
1655,-2
1656,0
1657,0
1658,0
1659,0
1660,0
1661,-2
1662,-5
1663,-6
1664,-5
1665,-1
1666,-1
1667,-3
1668,-3
1669,-2
1670,-3
1671,-2
1672,-3
1673,-3
1674,-3
1675,-2
1676,-2
1677,-5
1678,-5
1679,-3
1680,-3
1681,-1
1682,-2
1683,-2
1684,-1
1685,-2
1686,-2
1687,-2
1688,1
1689,4
1690,4
1691,5
1692,4
1693,5
1694,6
1695,3
1696,1
1697,-2
1698,0
1699,1
1700,0
1701,2
1702,0
1703,0
1704,1
1705,-2
1706,1
1707,2
1708,0
1709,1
1710,4
1711,1
1712,0
1713,2
1714,2
1715,2
1716,2
1717,-1
1718,-2
1719,-3
1720,-1
1721,1
1722,2
1723,3
1724,-1
1725,-2
1726,1
1727,1
1728,1
1729,0
1730,0
1731,3
1732,3
1733,1
1734,2
1735,2
1736,3
1737,4
1738,4
1739,5
1740,2
1741,1
1742,5
1743,7
1744,4
1745,3
1746,3
1747,1
1748,2
1749,4
1750,3
1751,2
1752,1
1753,0
1754,-1
1755,-1
1756,-1
1757,-2
1758,-1
1759,-2
1760,-3
1761,-2
1762,-3
1763,-3
1764,-2
1765,-1
1766,1
1767,1
1768,0
1769,-3
1770,-5
1771,-1
1772,0
1773,-5
1774,-7
1775,-7
1776,-7
1777,-6
1778,-7
1779,-6
1780,-6
1781,-5
1782,-4
1783,-4
1784,-4
1785,-5
1786,-2
1787,0
1788,-1
1789,0
1790,-2
1791,-1
1792,2
1793,0
1794,0
1795,1
1796,-2
1797,-3
1798,-3
1799,-5
1800,-4
1801,-2
1802,-4
1803,-3
1804,-2
1805,-5
1806,-7
1807,-6
1808,-3
1809,-3
1810,-7
1811,-10
1812,-6
1813,-7
1814,-10
1815,-8
1816,-7
1817,-9
1818,-8
1819,-8
1820,-9
1821,-6
1822,-2
1823,-2
1824,-3
1825,-1
1826,-4
1827,-5
1828,-3
1829,-4
1830,-3
1831,-3
1832,-4
1833,-3
1834,-4
1835,-2
1836,-2
1837,-7
1838,-6
1839,-7
1840,-8
1841,-7
1842,-7
1843,-6
1844,-6
1845,-3
1846,-1
1847,-3
1848,-4
1849,-6
1850,-7
1851,-7
1852,-6
1853,-4
1854,-3
1855,-2
1856,-5
1857,-7
1858,-5
1859,-6
1860,-4
1861,-1
1862,-1
1863,1
1864,-3
1865,-4
1866,-2
1867,-4
1868,-4
1869,-1
1870,0
1871,0
1872,0
1873,-2
1874,-2
1875,-2
1876,-2
1877,3
1878,2
1879,0
1880,0
1881,1
1882,1
1883,-1
1884,2
1885,5
1886,1
1887,2
1888,4
1889,3
1890,3
1891,1
1892,2
1893,4
1894,3
1895,3
1896,3
1897,5
1898,6
1899,6
1900,6
1901,5
1902,4
1903,3
1904,1
1905,0
1906,3
1907,5
1908,6
1909,7
1910,6
1911,5
1912,4
1913,2
1914,4
1915,4
1916,5
1917,6
1918,6
1919,5
1920,5
1921,5
1922,7
1923,9
1924,5
1925,3
1926,3
1927,2
1928,2
1929,2
1930,1
1931,1
1932,0
1933,0
1934,2
1935,1
1936,3
1937,7
1938,6
1939,7
1940,8
1941,5
1942,4
1943,3
1944,2
1945,3
1946,3
1947,4
1948,2
1949,2
1950,3
1951,0
1952,1
1953,3
1954,4
1955,6
1956,6
1957,6
1958,8
1959,6
1960,4
1961,7
1962,8
1963,5
1964,5
1965,6
1966,3
1967,6
1968,7
1969,5
1970,8
1971,7
1972,6
1973,5
1974,4
1975,4
1976,6
1977,7
1978,7
1979,4
1980,2
1981,3
1982,5
1983,5
1984,5
1985,3
1986,5
1987,3
1988,0
1989,1
1990,-1
1991,0
1992,2
1993,-1
1994,-1
1995,-1
1996,2
1997,2
1998,0
1999,2
2000,2
2001,0
2002,1
2003,1
2004,3
2005,3
2006,1
2007,2
2008,1
2009,0
2010,0
2011,0
2012,3
2013,1
2014,-2
2015,1
2016,1
2017,1
2018,1
2019,1
2020,1
2021,2
2022,1
2023,-2
2024,0
2025,-2
2026,-3
2027,-2
2028,-3
2029,-1
2030,-1
2031,-2
2032,-1
2033,0
2034,-1
2035,-4
2036,-1
2037,-1
2038,-5
2039,-1
2040,-2
2041,-1
2042,1
2043,-3
2044,-1
2045,2
2046,1
2047,2
2048,1
2049,2
2050,1
2051,0
2052,-1
2053,-2
2054,-1
2055,-2
2056,-1
2057,-2
2058,-3
2059,-2
2060,-4
2061,-5
2062,-7
2063,-7
2064,-8
2065,-7
2066,-5
2067,-7
2068,-6
2069,-5
2070,-7
2071,-8
2072,-6
2073,-5
2074,-4
2075,-3
2076,-6
2077,-8
2078,-5
2079,-6
2080,-6
2081,-6
2082,-7
2083,-5
2084,-5
2085,-7
2086,-8
2087,-7
2088,-5
2089,-6
2090,-7
2091,-5
2092,-4
2093,-5
2094,-6
2095,-7
2096,-9
2097,-5
2098,-1
2099,-1
2100,-3
2101,-3
2102,-3
2103,-4
2104,-2
2105,-2
2106,-1
2107,2
2108,-1
2109,0
2110,2
2111,-2
2112,-1
2113,0
2114,-2
2115,-1
2116,-1
2117,-2
2118,-1
2119,1
2120,1
2121,4
2122,3
2123,-1
2124,2
2125,1
2126,1
2127,3
2128,1
2129,2
2130,0
2131,1
2132,5
2133,3
2134,4
2135,1
2136,-1
2137,1
2138,-1
2139,-1
2140,-1
2141,-4
2142,-1
2143,-2
2144,0
2145,3
2146,-2
2147,-3
2148,-3
2149,-5
2150,-2
2151,-1
2152,1
2153,2
2154,2
2155,3
2156,2
2157,0
2158,1
2159,2
2160,1
2161,-1
2162,-1
2163,0
2164,2
2165,3
2166,3
2167,6
2168,4
2169,4
2170,6
2171,4
2172,4
2173,4
2174,3
2175,3
2176,0
2177,0
2178,1
2179,-2
2180,-3
2181,-1
2182,-2
2183,-2
2184,-2
2185,-2
2186,-3
2187,-3
2188,-1
2189,-1
2190,-3
2191,-2
2192,-5
2193,-7
2194,-6
2195,-5
2196,-2
2197,1
2198,-2
2199,-3
2200,-3
2201,-2
2202,0
2203,-3
2204,-3
2205,-2
2206,-6
2207,-3
2208,-2
2209,-2
2210,0
2211,0
2212,-2
2213,-3
2214,-2
2215,0
2216,0
2217,-2
2218,-2
2219,-2
2220,-2
2221,0
2222,0
2223,2
2224,4
2225,4
2226,3
2227,3
2228,1
2229,0
2230,0
2231,-1
2232,1
2233,3
2234,2
2235,1
2236,0
2237,2
2238,3
2239,4
2240,6
2241,5
2242,3
2243,3
2244,2
2245,2
2246,1
2247,3
2248,6
2249,4
2250,3
2251,2
2252,3
2253,4
2254,3
2255,5
2256,5
2257,4
2258,3
2259,1
2260,3
2261,3
2262,4
2263,5
2264,4
2265,6
2266,5
2267,4
2268,2
2269,0
2270,2
2271,0
2272,0
2273,2
2274,1
2275,3
2276,3
2277,0
2278,3
2279,4
2280,2
2281,3
2282,2
2283,2
2284,1
2285,1
2286,-1
2287,-1
2288,1
2289,-2
2290,-2
2291,-1
2292,-3
2293,1
2294,1
2295,-2
2296,-1
2297,-3
2298,1
2299,3
2300,2
2301,1
2302,-2
2303,0
2304,1
2305,1
2306,2
2307,0
2308,-2
2309,-1
2310,2
2311,2
2312,2
2313,3
2314,2
2315,2
2316,3
2317,3
2318,3
2319,3
2320,6
2321,4
2322,4
2323,7
2324,4
2325,2
2326,0
2327,-1
2328,0
2329,0
2330,0
2331,1
2332,0
2333,0
2334,1
2335,1
2336,1
2337,1
2338,0
2339,0
2340,-1
2341,1
2342,1
2343,0
2344,0
2345,0
2346,2
2347,0
2348,0
2349,-1
2350,-4
2351,-3
2352,-5
2353,-4
2354,-3
2355,-6
2356,-3
2357,-3
2358,-5
2359,-4
2360,-6
2361,-3
2362,-2
2363,-4
2364,-5
2365,-7
2366,-8
2367,-8
2368,-6
2369,-2
2370,-3
2371,-2
2372,-2
2373,-3
2374,-3
2375,-3
2376,-2
2377,-1
2378,0
2379,-1
2380,0
2381,1
2382,0
2383,2
2384,2
2385,2
2386,3
2387,4
2388,5
2389,3
2390,2
2391,4
2392,3
2393,2
2394,1
2395,0
2396,2
2397,1
2398,-1
2399,0
2400,-2
2401,-1
2402,1
2403,-1
2404,-1
2405,0
2406,-1
2407,-3
2408,-3
2409,-1
2410,-3
2411,-1
2412,0
2413,1
2414,-2
2415,0
2416,1
2417,0
2418,1
2419,1
2420,0
2421,-1
2422,1
2423,2
2424,0
2425,-1
2426,-1
2427,-1
2428,-1
2429,-1
2430,0
2431,-1
2432,-1
2433,-1
2434,-3
2435,-2
2436,-1
2437,-4
2438,-4
2439,-2
2440,-1
2441,-1
2442,-5
2443,-3
2444,-3
2445,-4
2446,-2
2447,-3
2448,-5
2449,-4
2450,-3
2451,-3
2452,-4
2453,-5
2454,-5
2455,-6
2456,-8
2457,-9
2458,-7
2459,-5
2460,-3
2461,-2
2462,-3
2463,-3
2464,0
2465,1
2466,0
2467,1
2468,1
2469,-1
2470,0
2471,-1
2472,-3
2473,-2
2474,-1
2475,0
2476,0
2477,0
2478,-1
2479,-1
2480,0
2481,1
2482,2
2483,2
2484,3
2485,3
2486,3
2487,4
2488,4
2489,5
2490,5
2491,3
2492,3
2493,2
2494,2
2495,2
2496,1
2497,-2
2498,-2
2499,-3
2500,-4
2501,-4
2502,-5
2503,-4
2504,-3
2505,-3
2506,-1
2507,2
2508,2
2509,3
2510,5
2511,5
2512,4
2513,3
2514,0
2515,-1
2516,-2
2517,-4
2518,-2
2519,-1
2520,-1
2521,3
2522,5
2523,3
2524,2
2525,2
2526,1
2527,-1
2528,-2
2529,-5
2530,-4
2531,-4
2532,-6
2533,-3
2534,-3
2535,-3
2536,-2
2537,-2
2538,-1
2539,-2
2540,-1
2541,0
2542,-2
2543,-1
2544,0
2545,1
2546,1
2547,-2
2548,-2
2549,-4
2550,-6
2551,-5
2552,-3
2553,0
2554,-1
2555,1
2556,4
2557,2
2558,1
2559,-1
2560,-5
2561,-5
2562,-6
2563,-7
2564,-7
2565,-5
2566,-4
2567,-7
2568,-7
2569,-7
2570,-6
2571,-3
2572,-1
2573,-1
2574,1
2575,2
2576,0
2577,-2
2578,-2
2579,-1
2580,0
2581,1
2582,2
2583,-1
2584,-3
2585,-2
2586,-1
2587,1
2588,-1
2589,-4
2590,-4
2591,-4
2592,-3
2593,-5
2594,-7
2595,-4
2596,-7
2597,-5
2598,-3
2599,-2
2600,2
2601,1
2602,1
2603,2
2604,0
2605,3
2606,3
2607,2
2608,1
2609,0
2610,1
2611,1
2612,3
2613,3
2614,1
2615,2
2616,1
2617,3
2618,4
2619,0
2620,-1
2621,1
2622,-1
2623,0
2624,1
2625,0
2626,0
2627,0
2628,-1
2629,0
2630,1
2631,2
2632,5
2633,8
2634,7
2635,4
2636,4
2637,7
2638,7
2639,7
2640,6
2641,4
2642,4
2643,1
2644,1
2645,2
2646,1
2647,3
2648,3
2649,1
2650,2
2651,-1
2652,-3
2653,-2
2654,-2
2655,-3
2656,-3
2657,-2
2658,-3
2659,-2
2660,3
2661,4
2662,6
2663,6
2664,5
2665,6
2666,3
2667,4
2668,5
2669,2
2670,2
2671,0
2672,1
2673,2
2674,1
2675,1
2676,1
2677,2
2678,0
2679,-2
2680,1
2681,2
2682,1
2683,2
2684,1
2685,2
2686,2
2687,2
2688,4
2689,4
2690,4
2691,2
2692,1
2693,2
2694,3
2695,2
2696,-1
2697,-2
2698,-3
2699,-1
2700,3
2701,2
2702,0
2703,-2
2704,-3
2705,-1
2706,-1
2707,0
2708,1
2709,1
2710,0
2711,-2
2712,-1
2713,1
2714,0
2715,0
2716,-2
2717,-3
2718,-3
2719,-3
2720,-2
2721,-2
2722,-2
2723,0
2724,1
2725,1
2726,2
2727,2
2728,1
2729,4
2730,5
2731,4
2732,5
2733,2
2734,1
2735,3
2736,1
2737,1
2738,2
2739,2
2740,3
2741,4
2742,1
2743,-1
2744,0
2745,0
2746,1
2747,2
2748,3
2749,1
2750,-1
2751,0
2752,0
2753,1
2754,3
2755,2
2756,0
2757,1
2758,1
2759,0
2760,1
