,M
468,-125
469,-171
470,-264
471,-305
472,-303
473,-307
474,-270
475,-219
476,-229
477,-276
478,-261
479,-253
480,-295
481,-261
482,-243
483,-272
484,-179
485,-23
486,72
487,92
488,124
489,187
490,213
491,211
492,162
493,141
494,204
495,247
496,273
497,344
498,389
499,309
500,251
501,311
502,300
503,207
504,164
505,210
506,282
507,301
508,304
509,338
510,420
511,458
512,435
513,484
514,532
515,547
516,605
517,681
518,755
519,829
520,916
521,904
522,753
523,663
524,674
525,658
526,520
527,312
528,158
529,102
530,128
531,156
532,168
533,128
534,17
535,-33
536,-3
537,109
538,228
539,133
540,-135
541,-360
542,-448
543,-506
544,-608
545,-685
546,-734
547,-727
548,-727
549,-797
550,-777
551,-658
552,-617
553,-670
554,-663
555,-587
556,-540
557,-450
558,-287
559,-120
560,31
561,134
562,173
563,272
564,460
565,516
566,470
567,477
568,378
569,144
570,-82
571,-255
572,-326
573,-260
574,-111
575,11
576,145
577,375
578,593
579,755
580,918
581,1090
582,1288
583,1511
584,1772
585,2139
586,2639
587,3156
588,3493
589,3641
590,3736
591,3754
592,3637
593,3477
594,3349
595,3212
596,3017
597,2895
598,2984
599,3144
600,3292
601,3463
602,3518
603,3469
604,3453
605,3389
606,3176
607,2935
608,2812
609,2712
610,2573
611,2608
612,2802
613,2877
614,2855
615,2909
616,3021
617,3127
618,3164
619,3040
620,2740
621,2467
622,2336
623,2202
624,2100
625,2058
626,1970
627,1935
628,2053
629,2251
630,2307
631,2168
632,2025
633,1830
634,1571
635,1431
636,1406
637,1414
638,1445
639,1534
640,1615
641,1576
642,1470
643,1353
644,1145
645,808
646,461
647,176
648,-39
649,-107
650,-36
651,51
652,101
653,217
654,403
655,560
656,720
657,833
658,918
659,1038
660,1084
661,1038
662,933
663,887
664,852
665,681
666,622
667,667
668,648
669,626
670,539
671,379
672,188
673,64
674,10
675,-155
676,-341
677,-451
678,-514
679,-490
680,-399
681,-322
682,-371
683,-531
684,-740
685,-924
686,-1023
687,-1150
688,-1285
689,-1334
690,-1349
691,-1391
692,-1435
693,-1423
694,-1404
695,-1309
696,-1219
697,-1390
698,-1586
699,-1681
700,-1837
701,-1975
702,-2008
703,-1969
704,-1961
705,-1987
706,-2062
707,-2213
708,-2145
709,-1838
710,-1632
711,-1612
712,-1741
713,-1944
714,-2104
715,-2200
716,-2363
717,-2640
718,-2812
719,-2903
720,-3090
721,-3279
722,-3408
723,-3514
724,-3554
725,-3514
726,-3447
727,-3387
728,-3261
729,-3075
730,-2973
731,-2879
732,-2724
733,-2688
734,-2729
735,-2720
736,-2749
737,-2906
738,-3163
739,-3392
740,-3607
741,-3895
742,-4207
743,-4567
744,-4928
745,-5083
746,-5107
747,-5239
748,-5479
749,-5629
750,-5638
751,-5637
752,-5630
753,-5653
754,-5816
755,-5947
756,-5995
757,-6187
758,-6503
759,-6805
760,-7092
761,-7419
762,-7816
763,-8238
764,-8696
765,-9205
766,-9733
767,-10263
768,-10667
769,-10932
770,-11195
771,-11535
772,-11963
773,-12418
774,-12866
775,-13186
776,-13370
777,-13658
778,-14039
779,-14353
780,-14505
781,-14489
782,-14486
783,-14597
784,-14755
785,-14737
786,-14547
787,-14528
788,-14633
789,-14700
790,-14782
791,-14796
792,-14798
793,-14982
794,-15368
795,-15782
796,-16055
797,-16190
798,-16107
799,-15654
800,-14806
801,-13575
802,-11992
803,-10116
804,-7987
805,-5618
806,-3127
807,-718
808,1582
809,3807
810,5865
811,7556
812,8757
813,9565
814,10151
815,10661
816,10947
817,10652
818,9898
819,9032
820,8204
821,7504
822,6860
823,6136
824,5331
825,4707
826,4629
827,5184
828,6292
829,7713
830,9076
831,10351
832,11744
833,13266
834,14718
835,15870
836,16560
837,16751
838,16627
839,16347
840,15907
841,15445
842,15035
843,14478
844,13779
845,13211
846,12667
847,11761
848,10527
849,9209
850,7772
851,6219
852,4666
853,3110
854,1693
855,658
856,-23
857,-476
858,-741
859,-894
860,-1059
861,-1263
862,-1395
863,-1440
864,-1419
865,-1337
866,-1366
867,-1488
868,-1533
869,-1594
870,-1779
871,-2160
872,-2792
873,-3573
874,-4317
875,-4890
876,-5428
877,-6002
878,-6387
879,-6490
880,-6257
881,-5667
882,-4959
883,-4211
884,-3283
885,-2213
886,-1163
887,-234
888,489
889,932
890,1208
891,1412
892,1458
893,1414
894,1487
895,1640
896,1709
897,1732
898,1841
899,2073
900,2369
901,2632
902,2978
903,3551
904,4220
905,4900
906,5630
907,6369
908,7110
909,7880
910,8617
911,9139
912,9390
913,9543
914,9670
915,9748
916,9772
917,9696
918,9528
919,9366
920,9334
921,9408
922,9444
923,9450
924,9421
925,9308
926,9170
927,9030
928,8840
929,8527
930,8100
931,7691
932,7356
933,7057
934,6751
935,6498
936,6336
937,6082
938,5719
939,5404
940,5129
941,4924
942,4822
943,4768
944,4745
945,4717
946,4650
947,4485
948,4186
949,3828
950,3417
951,2946
952,2402
953,1740
954,1111
955,669
956,309
957,-100
958,-479
959,-646
960,-649
961,-664
962,-724
963,-827
964,-938
965,-1036
966,-1208
967,-1415
968,-1570
969,-1786
970,-2092
971,-2313
972,-2420
973,-2515
974,-2606
975,-2793
976,-3139
977,-3382
978,-3384
979,-3372
980,-3466
981,-3616
982,-3823
983,-3979
984,-3878
985,-3572
986,-3310
987,-3163
988,-3068
989,-2977
990,-2801
991,-2497
992,-2159
993,-1971
994,-2045
995,-2270
996,-2403
997,-2307
998,-2087
999,-1946
1000,-1880
1001,-1821
1002,-1829
1003,-1810
1004,-1591
1005,-1235
1006,-910
1007,-715
1008,-638
1009,-549
1010,-358
1011,-127
1012,53
1013,236
1014,440
1015,566
1016,659
1017,764
1018,837
1019,931
1020,1061
1021,1189
1022,1284
1023,1314
1024,1353
1025,1428
1026,1502
1027,1567
1028,1563
1029,1497
1030,1433
1031,1421
1032,1470
1033,1522
1034,1624
1035,1722
1036,1677
1037,1630
1038,1711
1039,1825
1040,1904
1041,1948
1042,1976
1043,1954
1044,1891
1045,1842
1046,1713
1047,1522
1048,1388
1049,1221
1050,987
1051,794
1052,609
1053,359
1054,111
1055,-29
1056,-118
1057,-239
1058,-337
1059,-482
1060,-715
1061,-812
1062,-736
1063,-680
1064,-783
1065,-959
1066,-997
1067,-990
1068,-1003
1069,-901
1070,-879
1071,-1097
1072,-1409
1073,-1675
1074,-1872
1075,-2084
1076,-2302
1077,-2532
1078,-2718
1079,-2660
1080,-2544
1081,-2518
1082,-2407
1083,-2248
1084,-2126
1085,-2048
1086,-1937
1087,-1715
1088,-1535
1089,-1448
1090,-1436
1091,-1486
1092,-1440
1093,-1324
1094,-1259
1095,-1250
1096,-1300
1097,-1342
1098,-1334
1099,-1287
1100,-1249
1101,-1310
1102,-1394
1103,-1394
1104,-1334
1105,-1266
1106,-1253
1107,-1221
1108,-1044
1109,-869
1110,-806
1111,-710
1112,-508
1113,-249
1114,-41
1115,42
1116,65
1117,61
1118,101
1119,219
1120,313
1121,381
1122,386
1123,312
1124,219
1125,68
1126,-58
1127,-87
1128,-61
1129,-63
1130,-204
1131,-311
1132,-283
1133,-232
1134,-116
1135,-20
1136,13
1137,111
1138,209
1139,216
1140,174
1141,202
1142,249
1143,187
1144,141
1145,129
1146,68
1147,3
1148,-79
1149,-130
1150,-89
1151,-53
1152,-146
1153,-327
1154,-418
1155,-411
1156,-441
1157,-484
1158,-482
1159,-502
1160,-552
1161,-545
1162,-499
1163,-423
1164,-282
1165,-200
1166,-314
1167,-509
1168,-532
1169,-410
1170,-366
1171,-405
1172,-457
1173,-468
1174,-426
1175,-371
1176,-286
1177,-244
1178,-239
1179,-209
1180,-237
1181,-268
1182,-235
1183,-208
1184,-211
1185,-167
1186,-20
1187,41
1188,28
1189,186
1190,347
1191,371
1192,408
1193,428
1194,324
1195,193
1196,173
1197,104
1198,-32
1199,-40
1200,-111
1201,-328
1202,-449
1203,-507
1204,-586
1205,-548
1206,-389
1207,-304
1208,-277
1209,-156
1210,-17
1211,101
1212,211
1213,207
1214,151
1215,202
1216,279
1217,287
1218,278
1219,198
1220,38
1221,-25
1222,21
1223,97
1224,219
1225,272
1226,128
1227,-65
1228,-180
1229,-347
1230,-450
1231,-281
1232,-109
1233,-117
1234,-196
1235,-304
1236,-289
1237,-82
1238,91
1239,52
1240,-91
1241,-220
1242,-374
1243,-432
1244,-355
1245,-300
1246,-163
1247,84
1248,244
1249,296
1250,345
1251,474
1252,650
1253,836
1254,998
1255,1057
1256,1156
1257,1418
1258,1692
1259,1934
1260,2223
1261,2470
1262,2522
1263,2408
1264,2204
1265,1948
1266,1822
1267,1835
1268,1733
1269,1514
1270,1341
1271,1249
1272,1309
1273,1544
1274,1764
1275,1901
1276,2042
1277,2188
1278,2352
1279,2517
1280,2629
1281,2755
1282,2941
1283,3141
1284,3377
1285,3691
1286,3959
1287,4097
1288,4280
1289,4492
1290,4513
1291,4343
1292,4056
1293,3699
1294,3340
1295,3017
1296,2747
1297,2585
1298,2625
1299,2709
1300,2602
1301,2518
1302,2623
1303,2683
1304,2545
1305,2264
1306,1949
1307,1701
1308,1508
1309,1316
1310,1238
1311,1423
1312,1764
1313,2182
1314,2689
1315,3093
1316,3319
1317,3410
1318,3250
1319,2944
1320,2718
1321,2426
1322,2016
1323,1713
1324,1477
1325,1259
1326,1271
1327,1444
1328,1472
1329,1357
1330,1215
1331,1015
1332,795
1333,602
1334,404
1335,317
1336,437
1337,649
1338,877
1339,1136
1340,1383
1341,1517
1342,1475
1343,1323
1344,1130
1345,946
1346,810
1347,597
1348,258
1349,-39
1350,-218
1351,-290
1352,-194
1353,-13
1354,27
1355,-56
1356,-68
1357,-24
1358,35
1359,106
1360,56
1361,-115
1362,-230
1363,-213
1364,-60
1365,182
1366,439
1367,656
1368,752
1369,698
1370,558
1371,389
1372,201
1373,-47
1374,-398
1375,-740
1376,-859
1377,-766
1378,-642
1379,-500
1380,-367
1381,-374
1382,-434
1383,-378
1384,-269
1385,-243
1386,-301
1387,-322
1388,-259
1389,-220
1390,-180
1391,19
1392,325
1393,560
1394,636
1395,490
1396,178
1397,-113
1398,-363
1399,-663
1400,-961
1401,-1207
1402,-1441
1403,-1638
1404,-1769
1405,-1807
1406,-1700
1407,-1543
1408,-1408
1409,-1228
1410,-1108
1411,-1140
1412,-1132
1413,-1024
1414,-1002
1415,-1122
1416,-1313
1417,-1478
1418,-1492
1419,-1478
1420,-1724
1421,-2152
1422,-2527
1423,-2864
1424,-3133
1425,-3204
1426,-3150
1427,-3140
1428,-3206
1429,-3267
1430,-3195
1431,-2941
1432,-2679
1433,-2655
1434,-2856
1435,-3040
1436,-3124
1437,-3257
1438,-3498
1439,-3773
1440,-4117
1441,-4559
1442,-4985
1443,-5298
1444,-5424
1445,-5315
1446,-5168
1447,-5176
1448,-5201
1449,-5107
1450,-5011
1451,-4981
1452,-4973
1453,-5005
1454,-5074
1455,-5168
1456,-5430
1457,-5867
1458,-6141
1459,-6042
1460,-5867
1461,-5951
1462,-6250
1463,-6644
1464,-7068
1465,-7389
1466,-7651
1467,-8037
1468,-8460
1469,-8744
1470,-8958
1471,-9109
1472,-9111
1473,-9065
1474,-9099
1475,-9292
1476,-9736
1477,-10215
1478,-10435
1479,-10594
1480,-10991
1481,-11514
1482,-11995
1483,-12355
1484,-12487
1485,-12527
1486,-12675
1487,-12766
1488,-12642
1489,-12495
1490,-12442
1491,-12311
1492,-12078
1493,-11950
1494,-12000
1495,-12088
1496,-12148
1497,-12186
1498,-12182
1499,-12288
1500,-12669
1501,-13100
1502,-13360
1503,-13538
1504,-13527
1505,-13100
1506,-12447
1507,-11802
1508,-11082
1509,-10183
1510,-8920
1511,-7039
1512,-4704
1513,-2326
1514,-69
1515,2040
1516,3936
1517,5585
1518,7016
1519,8478
1520,10198
1521,11752
1522,12422
1523,12149
1524,11449
1525,10816
1526,10507
1527,10368
1528,9974
1529,9232
1530,8390
1531,7535
1532,6737
1533,6425
1534,6901
1535,7755
1536,8343
1537,8511
1538,8596
1539,9089
1540,10292
1541,11950
1542,13462
1543,14569
1544,15350
1545,15806
1546,15950
1547,15941
1548,15798
1549,15391
1550,14708
1551,13774
1552,12541
1553,11212
1554,10317
1555,10011
1556,9775
1557,9120
1558,7994
1559,6501
1560,4933
1561,3730
1562,2914
1563,2112
1564,1138
1565,52
1566,-946
1567,-1524
1568,-1594
1569,-1424
1570,-1258
1571,-1237
1572,-1434
1573,-1721
1574,-1909
1575,-1955
1576,-1937
1577,-2053
1578,-2451
1579,-2990
1580,-3406
1581,-3513
1582,-3360
1583,-3345
1584,-3685
1585,-4003
1586,-3966
1587,-3691
1588,-3339
1589,-3002
1590,-2704
1591,-2225
1592,-1475
1593,-623
1594,344
1595,1428
1596,2362
1597,3050
1598,3541
1599,3754
1600,3814
1601,3922
1602,3935
1603,3770
1604,3630
1605,3555
1606,3565
1607,3887
1608,4438
1609,4845
1610,5109
1611,5538
1612,6198
1613,6882
1614,7430
1615,7896
1616,8434
1617,9019
1618,9510
1619,9977
1620,10564
1621,11129
1622,11432
1623,11494
1624,11443
1625,11347
1626,11245
1627,11065
1628,10740
1629,10442
1630,10285
1631,10116
1632,9944
1633,9917
1634,9915
1635,9794
1636,9627
1637,9471
1638,9358
1639,9225
1640,8774
1641,7948
1642,7145
1643,6608
1644,6296
1645,6116
1646,5796
1647,5183
1648,4622
1649,4353
1650,4186
1651,4038
1652,3966
1653,3853
1654,3613
1655,3341
1656,3121
1657,2972
1658,2820
1659,2510
1660,2016
1661,1484
1662,990
1663,503
1664,59
1665,-329
1666,-827
1667,-1492
1668,-2043
1669,-2264
1670,-2263
1671,-2138
1672,-1965
1673,-1963
1674,-2184
1675,-2413
1676,-2527
1677,-2551
1678,-2539
1679,-2574
1680,-2672
1681,-2880
1682,-3288
1683,-3692
1684,-3814
1685,-3835
1686,-4000
1687,-4199
1688,-4347
1689,-4417
1690,-4214
1691,-3789
1692,-3490
1693,-3387
1694,-3295
1695,-3168
1696,-3003
1697,-2715
1698,-2348
1699,-2108
1700,-2062
1701,-2027
1702,-1898
1703,-1804
1704,-1792
1705,-1757
1706,-1710
1707,-1737
1708,-1830
1709,-1894
1710,-1787
1711,-1481
1712,-1196
1713,-1071
1714,-954
1715,-739
1716,-501
1717,-294
1718,-123
1719,3
1720,114
1721,215
1722,256
1723,258
1724,297
1725,339
1726,321
1727,334
1728,451
1729,585
1730,727
1731,963
1732,1200
1733,1365
1734,1551
1735,1684
1736,1616
1737,1464
1738,1303
1739,1056
1740,843
1741,775
1742,705
1743,550
1744,357
1745,196
1746,226
1747,429
1748,551
1749,556
1750,548
1751,467
1752,370
1753,408
1754,469
1755,408
1756,240
1757,-42
1758,-352
1759,-520
1760,-593
1761,-725
1762,-957
1763,-1281
1764,-1629
1765,-1861
1766,-1916
1767,-1840
1768,-1736
1769,-1685
1770,-1674
1771,-1684
1772,-1709
1773,-1669
1774,-1574
1775,-1572
1776,-1690
1777,-1888
1778,-2197
1779,-2518
1780,-2650
1781,-2579
1782,-2437
1783,-2368
1784,-2457
1785,-2610
1786,-2676
1787,-2630
1788,-2452
1789,-2171
1790,-1999
1791,-2033
1792,-2058
1793,-1913
1794,-1694
1795,-1501
1796,-1328
1797,-1208
1798,-1185
1799,-1149
1800,-1004
1801,-862
1802,-825
1803,-831
1804,-874
1805,-981
1806,-1058
1807,-1051
1808,-1001
1809,-902
1810,-797
1811,-766
1812,-724
1813,-589
1814,-483
1815,-517
1816,-607
1817,-628
1818,-587
1819,-540
1820,-439
1821,-233
1822,-18
1823,124
1824,227
1825,301
1826,337
1827,328
1828,210
1829,-1
1830,-236
1831,-508
1832,-755
1833,-886
1834,-1048
1835,-1327
1836,-1548
1837,-1706
1838,-1883
1839,-1876
1840,-1601
1841,-1348
1842,-1288
1843,-1312
1844,-1298
1845,-1215
1846,-1100
1847,-1003
1848,-948
1849,-947
1850,-969
1851,-1037
1852,-1265
1853,-1530
1854,-1545
1855,-1450
1856,-1593
1857,-1907
1858,-2142
1859,-2250
1860,-2263
1861,-2253
1862,-2310
1863,-2421
1864,-2537
1865,-2554
1866,-2334
1867,-2001
1868,-1796
1869,-1681
1870,-1591
1871,-1601
1872,-1607
1873,-1448
1874,-1237
1875,-1141
1876,-1179
1877,-1269
1878,-1241
1879,-1034
1880,-831
1881,-740
1882,-686
1883,-655
1884,-650
1885,-569
1886,-414
1887,-305
1888,-277
1889,-292
1890,-327
1891,-324
1892,-263
1893,-220
1894,-201
1895,-115
1896,41
1897,231
1898,489
1899,756
1900,926
1901,1078
1902,1315
1903,1516
1904,1536
1905,1403
1906,1272
1907,1321
1908,1521
1909,1655
1910,1697
1911,1796
1912,1911
1913,1906
1914,1808
1915,1712
1916,1664
1917,1662
1918,1631
1919,1507
1920,1337
1921,1222
1922,1219
1923,1278
1924,1301
1925,1246
1926,1112
1927,960
1928,913
1929,962
1930,997
1931,1067
1932,1213
1933,1288
1934,1251
1935,1200
1936,1144
1937,1092
1938,1006
1939,736
1940,386
1941,243
1942,244
1943,185
1944,97
1945,-56
1946,-387
1947,-720
1948,-835
1949,-821
1950,-843
1951,-896
1952,-962
1953,-1143
1954,-1462
1955,-1713
1956,-1740
1957,-1688
1958,-1722
1959,-1806
1960,-1876
1961,-1918
1962,-1908
1963,-1842
1964,-1714
1965,-1577
1966,-1570
1967,-1650
1968,-1565
1969,-1277
1970,-1015
1971,-885
1972,-802
1973,-689
1974,-565
1975,-464
1976,-354
1977,-209
1978,-79
1979,42
1980,216
1981,421
1982,632
1983,862
1984,975
1985,845
1986,678
1987,730
1988,905
1989,974
1990,969
1991,1043
1992,1174
1993,1265
1994,1355
1995,1525
1996,1725
1997,1829
1998,1807
1999,1773
2000,1803
2001,1823
2002,1825
2003,1951
2004,2223
2005,2529
2006,2893
2007,3370
2008,3848
2009,4194
2010,4371
2011,4418
2012,4409
2013,4270
2014,3880
2015,3435
2016,3188
2017,3032
2018,2824
2019,2628
2020,2439
2021,2254
2022,2224
2023,2305
2024,2274
2025,2117
2026,1932
2027,1699
2028,1414
2029,1122
2030,838
2031,649
2032,681
2033,933
2034,1314
2035,1686
2036,1896
2037,1950
2038,2003
2039,2072
2040,2043
2041,1945
2042,1875
2043,1732
2044,1394
2045,1013
2046,792
2047,710
2048,696
2049,719
2050,628
2051,325
2052,11
2053,-158
2054,-313
2055,-544
2056,-758
2057,-860
2058,-769
2059,-509
2060,-301
2061,-204
2062,6
2063,338
2064,553
2065,629
2066,692
2067,736
2068,740
2069,719
2070,645
2071,554
2072,546
2073,643
2074,799
2075,944
2076,991
2077,925
2078,817
2079,727
2080,696
2081,717
2082,715
2083,654
2084,650
2085,850
2086,1233
2087,1639
2088,2003
2089,2306
2090,2407
2091,2292
2092,2223
2093,2301
2094,2321
2095,2212
2096,2058
2097,1885
2098,1770
2099,1831
2100,2073
2101,2402
2102,2541
2103,2245
2104,1797
2105,1632
2106,1653
2107,1620
2108,1565
2109,1450
2110,1219
2111,1022
2112,938
2113,972
2114,1180
2115,1391
2116,1404
2117,1395
2118,1492
2119,1540
2120,1561
2121,1688
2122,1817
2123,1818
2124,1695
2125,1467
2126,1189
2127,912
2128,608
2129,299
2130,58
2131,-106
2132,-196
2133,-301
2134,-573
2135,-932
2136,-1133
2137,-1124
2138,-1038
2139,-1003
2140,-1069
2141,-1161
2142,-1241
2143,-1417
2144,-1664
2145,-1767
2146,-1720
2147,-1819
2148,-2211
2149,-2661
2150,-2891
2151,-2948
2152,-3053
2153,-3293
2154,-3650
2155,-4037
2156,-4276
2157,-4353
2158,-4390
2159,-4368
2160,-4340
2161,-4525
2162,-4807
2163,-4888
2164,-4860
2165,-4902
2166,-4940
2167,-4986
2168,-5128
2169,-5240
2170,-5243
2171,-5265
2172,-5403
2173,-5677
2174,-6022
2175,-6337
2176,-6674
2177,-7050
2178,-7294
2179,-7426
2180,-7678
2181,-8014
2182,-8250
2183,-8318
2184,-8218
2185,-8124
2186,-8300
2187,-8620
2188,-8801
2189,-8920
2190,-9059
2191,-9037
2192,-8915
2193,-8975
2194,-9216
2195,-9416
2196,-9452
2197,-9306
2198,-9082
2199,-9000
2200,-9160
2201,-9505
2202,-9971
2203,-10427
2204,-10694
2205,-10842
2206,-11124
2207,-11577
2208,-11966
2209,-12135
2210,-12167
2211,-12220
2212,-12362
2213,-12557
2214,-12758
2215,-12936
2216,-13021
2217,-12976
2218,-12912
2219,-12924
2220,-12961
2221,-13015
2222,-13118
2223,-13145
2224,-13024
2225,-12936
2226,-13006
2227,-13123
2228,-13183
2229,-13116
2230,-12815
2231,-12340
2232,-11872
2233,-11412
2234,-10899
2235,-10441
2236,-10092
2237,-9680
2238,-8947
2239,-7623
2240,-5544
2241,-2839
2242,197
2243,3107
2244,5142
2245,5827
2246,5783
2247,6252
2248,7854
2249,10108
2250,11813
2251,11932
2252,10563
2253,8832
2254,7709
2255,7463
2256,7974
2257,8761
2258,8875
2259,7530
2260,5110
2261,3263
2262,3474
2263,5465
2264,7480
2265,8183
2266,7804
2267,7511
2268,8143
2269,9819
2270,12427
2271,15564
2272,17985
2273,18353
2274,16881
2275,15235
2276,14682
2277,15056
2278,15343
2279,14648
2280,12693
2281,10020
2282,7993
2283,7913
2284,9499
2285,10877
2286,10471
2287,8236
2288,5258
2289,2893
2290,1891
2291,1955
2292,2323
2293,2318
2294,1395
2295,-218
2296,-1211
2297,-625
2298,931
2299,2057
2300,1950
2301,914
2302,-82
2303,-420
2304,-233
2305,180
2306,524
2307,384
2308,-204
2309,-645
2310,-775
2311,-996
2312,-1387
2313,-1645
2314,-1698
2315,-1735
2316,-1963
2317,-2353
2318,-2467
2319,-1978
2320,-1243
2321,-575
2322,418
2323,1929
2324,3305
2325,3990
2326,4178
2327,4267
2328,4422
2329,4534
2330,4392
2331,4053
2332,3802
2333,3674
2334,3636
2335,3951
2336,4684
2337,5363
2338,5600
2339,5560
2340,5650
2341,6009
2342,6463
2343,6973
2344,7689
2345,8346
2346,8504
2347,8520
2348,9088
2349,10044
2350,10711
2351,10818
2352,10471
2353,9974
2354,9658
2355,9432
2356,9082
2357,8793
2358,8633
2359,8314
2360,7972
2361,8039
2362,8354
2363,8457
2364,8318
2365,8164
2366,8151
2367,8228
2368,8045
2369,7447
2370,6855
2371,6565
2372,6308
2373,5913
2374,5515
2375,5098
2376,4584
2377,4089
2378,3699
2379,3436
2380,3344
2381,3237
2382,2861
2383,2399
2384,2219
2385,2296
2386,2352
2387,2186
2388,1713
2389,1060
2390,486
2391,60
2392,-282
2393,-549
2394,-910
2395,-1610
2396,-2429
2397,-2860
2398,-2820
2399,-2622
2400,-2489
2401,-2553
2402,-2923
2403,-3465
2404,-3886
2405,-4006
2406,-3781
2407,-3406
2408,-3364
2409,-3886
