,L
196,-2367
197,-1210
198,-984
199,-700
200,45
201,489
202,1022
203,2110
204,2576
205,2317
206,2993
207,4172
208,3978
209,3359
210,4193
211,5352
212,5244
213,4947
214,5595
215,6323
216,6468
217,6579
218,6838
219,7011
220,7362
221,7824
222,7732
223,7525
224,8272
225,9169
226,8777
227,8069
228,8638
229,9530
230,9309
231,8828
232,9227
233,9717
234,9283
235,8562
236,8537
237,8805
238,8596
239,8373
240,8629
241,8569
242,7937
243,7893
244,8514
245,8479
246,7855
247,7677
248,7600
249,7158
250,7202
251,7642
252,7067
253,5983
254,6335
255,7373
256,6728
257,5185
258,5248
259,6108
260,5356
261,3828
262,3733
263,4400
264,4063
265,3152
266,2873
267,3063
268,3051
269,2700
270,2171
271,1706
272,1504
273,1404
274,1080
275,576
276,338
277,533
278,637
279,211
280,-310
281,-441
282,-581
283,-1095
284,-1417
285,-1187
286,-1179
287,-1863
288,-2349
289,-2017
290,-1733
291,-2169
292,-2670
293,-2755
294,-2719
295,-2576
296,-2404
297,-2811
298,-3584
299,-3663
300,-3134
301,-2977
302,-3184
303,-3185
304,-3040
305,-3016
306,-3119
307,-3281
308,-3235
309,-2791
310,-2528
311,-3063
312,-3655
313,-3002
314,-1565
315,-1335
316,-2582
317,-3053
318,-1787
319,-949
320,-1916
321,-2727
322,-1780
323,-704
324,-1082
325,-1569
326,-738
327,253
328,185
329,-173
330,-224
331,-327
332,81
333,1288
334,1541
335,321
336,161
337,1806
338,2484
339,1291
340,759
341,1920
342,2894
343,2596
344,2049
345,2218
346,2880
347,3483
348,3800
349,3726
350,3551
351,4042
352,4971
353,4920
354,3987
355,4091
356,5422
357,5956
358,5037
359,4308
360,5050
361,6379
362,6458
363,5313
364,5040
365,6178
366,6708
367,5921
368,5583
369,6450
370,7143
371,6705
372,6015
373,6406
374,7500
375,7615
376,6708
377,6438
378,7017
379,7314
380,7331
381,7423
382,7115
383,6629
384,6822
385,7256
386,7024
387,6614
388,6855
389,7209
390,6803
391,6233
392,6567
393,7118
394,6611
395,5873
396,6283
397,6906
398,6456
399,5861
400,6132
401,6449
402,6088
403,5665
404,5706
405,5809
406,5513
407,5043
408,4942
409,5207
410,5278
411,4909
412,4475
413,4295
414,4205
415,3955
416,3650
417,3361
418,2909
419,2599
420,2930
421,3230
422,2692
423,2235
424,2668
425,2777
426,1918
427,1520
428,2050
429,2134
430,1394
431,919
432,1132
433,1457
434,1465
435,1185
436,740
437,220
438,-124
439,-215
440,-501
441,-907
442,-618
443,3
444,-252
445,-799
446,-532
447,-344
448,-936
449,-1185
450,-821
451,-869
452,-1281
453,-1396
454,-1255
455,-981
456,-749
457,-951
458,-1382
459,-1623
460,-1821
461,-2016
462,-1994
463,-1823
464,-1656
465,-1785
466,-2305
467,-2233
468,-1123
469,-782
470,-2230
471,-3270
472,-2187
473,-745
474,-972
475,-1783
476,-1202
477,-98
478,-510
479,-1480
480,-922
481,27
482,-349
483,-700
484,-46
485,254
486,235
487,1085
488,1805
489,1271
490,682
491,880
492,1101
493,1119
494,1303
495,1470
496,1652
497,2308
498,3120
499,3199
500,2608
501,2276
502,2441
503,2577
504,2592
505,2719
506,3044
507,3802
508,4744
509,4935
510,4525
511,4437
512,4249
513,3692
514,4104
515,5385
516,5658
517,5141
518,5481
519,6483
520,7274
521,7651
522,7139
523,6070
524,5990
525,6890
526,7393
527,7695
528,8673
529,9533
530,9344
531,8934
532,9233
533,9692
534,9641
535,9411
536,9233
537,9149
538,10150
539,12289
540,13114
541,11669
542,10658
543,11460
544,12036
545,11508
546,11319
547,12019
548,12800
549,12937
550,12531
551,12931
552,14692
553,15529
554,13788
555,11968
556,12878
557,15146
558,15790
559,14850
560,14690
561,15918
562,16841
563,16734
564,16532
565,16607
566,16812
567,17343
568,17770
569,17699
570,18194
571,19485
572,19744
573,18441
574,17580
575,18393
576,19332
577,18249
578,16161
579,16677
580,19467
581,19315
582,15729
583,15012
584,18476
585,19518
586,16384
587,15722
588,19495
589,20636
590,16604
591,15001
592,19234
593,21533
594,18111
595,16393
596,19602
597,20927
598,18509
599,18286
600,20055
601,18327
602,15285
603,16757
604,19787
605,18509
606,16328
607,18890
608,21598
609,18020
610,13580
611,15861
612,19391
613,15932
614,10581
615,12117
616,17163
617,17534
618,14239
619,13403
620,15466
621,16517
622,15519
623,14325
624,13567
625,13050
626,13353
627,13692
628,12531
629,11770
630,13534
631,14060
632,9961
633,6261
634,7926
635,10154
636,6929
637,1486
638,151
639,2483
640,3507
641,1599
642,-96
643,851
644,2406
645,1713
646,-369
647,-1496
648,-1931
649,-3208
650,-5082
651,-6116
652,-5603
653,-3794
654,-1912
655,-2233
656,-5405
657,-7742
658,-6367
659,-5840
660,-10992
661,-16281
662,-14472
663,-10196
664,-10998
665,-13495
666,-11671
667,-8745
668,-10380
669,-15079
670,-17731
671,-17113
672,-16929
673,-19891
674,-22340
675,-19739
676,-15451
677,-15509
678,-18603
679,-20135
680,-20462
681,-21972
682,-24267
683,-26006
684,-26734
685,-26501
686,-26010
687,-25776
688,-25333
689,-24865
690,-25684
691,-27843
692,-29519
693,-29825
694,-30131
695,-31340
696,-32038
697,-31322
698,-30532
699,-30286
700,-29798
701,-29613
702,-30396
703,-30988
704,-31154
705,-32027
706,-32766
707,-32188
708,-31760
709,-32447
710,-32669
711,-31735
712,-31035
713,-31426
714,-32165
715,-32113
716,-31292
717,-31081
718,-31917
719,-32245
720,-31138
721,-29905
722,-29831
723,-30008
724,-28865
725,-27033
726,-26566
727,-27516
728,-27939
729,-26964
730,-25851
731,-26151
732,-27261
733,-26603
734,-24207
735,-23613
736,-25014
737,-24488
738,-22353
739,-22545
740,-24165
741,-23661
742,-21917
743,-21395
744,-21518
745,-20941
746,-19748
747,-18537
748,-17954
749,-18200
750,-18311
751,-17288
752,-16021
753,-16115
754,-16539
755,-14881
756,-12485
757,-12614
758,-13860
759,-12757
760,-10579
761,-10342
762,-11177
763,-10750
764,-9166
765,-8091
766,-8098
767,-7604
768,-5615
769,-4373
770,-5287
771,-5469
772,-3336
773,-2006
774,-2893
775,-2929
776,-921
777,410
778,153
779,600
780,2173
781,2708
782,2186
783,2622
784,3655
785,3661
786,3461
787,4145
788,4519
789,4078
790,4370
791,5627
792,6118
793,5462
794,5289
795,6238
796,6871
797,6411
798,6130
799,6710
800,7009
801,6753
802,7045
803,7712
804,7739
805,7613
806,8003
807,8099
808,7603
809,7535
810,7821
811,7432
812,6884
813,7204
814,7731
815,7659
816,7490
817,7464
818,7300
819,7268
820,7291
821,6837
822,6532
823,6976
824,7056
825,6345
826,6373
827,7418
828,7581
829,6379
830,5819
831,6754
832,7156
833,5781
834,4752
835,5598
836,6215
837,5153
838,4316
839,4740
840,5003
841,4506
842,3815
843,3193
844,3088
845,3501
846,3382
847,2648
848,2233
849,2057
850,1771
851,1630
852,1410
853,997
854,867
855,651
856,-48
857,-297
858,136
859,197
860,-260
861,-854
862,-1707
863,-2084
864,-1180
865,-423
866,-1403
867,-2793
868,-2478
869,-1316
870,-1714
871,-3238
872,-3228
873,-1925
874,-2195
875,-3787
876,-3710
877,-2089
878,-1623
879,-2438
880,-2684
881,-2192
882,-1940
883,-2160
884,-2677
885,-3010
886,-2305
887,-1032
888,-972
889,-2106
890,-2381
891,-1407
892,-923
893,-1530
894,-2098
895,-1863
896,-1189
897,-995
898,-1570
899,-1727
900,-674
901,132
902,-686
903,-1883
904,-1595
905,-216
906,386
907,-373
908,-1022
909,-438
910,379
911,395
912,315
913,691
914,919
915,902
916,1054
917,1191
918,1315
919,1884
920,2537
921,2479
922,2047
923,2279
924,3191
925,3616
926,3155
927,3147
928,4298
929,4942
930,3995
931,3269
932,4162
933,5142
934,4897
935,4571
936,5029
937,5261
938,4845
939,4968
940,5895
941,6209
942,5569
943,5415
944,6069
945,6236
946,5872
947,6295
948,7341
949,7503
950,6742
951,6489
952,7029
953,7224
954,6797
955,6718
956,7126
957,7059
958,6505
959,6538
960,7246
961,7478
962,6835
963,6347
964,6607
965,6657
966,6031
967,5967
968,6745
969,6703
970,5688
971,5560
972,6367
973,6387
974,5698
975,5711
976,6197
977,5880
978,4983
979,4869
980,5540
981,5717
982,5371
983,5439
984,5521
985,4901
986,4444
987,4837
988,5188
989,4808
990,4123
991,3721
992,3731
993,3865
994,4013
995,4406
996,4599
997,3940
998,3170
999,3213
1000,3488
1001,3309
1002,2922
1003,2581
1004,2476
1005,2745
1006,2896
1007,2584
1008,2192
1009,1918
1010,1596
1011,1212
1012,808
1013,658
1014,963
1015,1026
1016,471
1017,300
1018,842
1019,956
1020,395
1021,55
1022,-21
1023,-249
1024,-342
1025,-260
1026,-550
1027,-959
1028,-622
1029,144
1030,140
1031,-580
1032,-806
1033,-422
1034,-468
1035,-911
1036,-770
1037,-360
1038,-784
1039,-1531
1040,-1255
1041,-281
1042,97
1043,-194
1044,-415
1045,-489
1046,-738
1047,-921
1048,-602
1049,-285
1050,-804
1051,-1413
1052,-738
1053,444
1054,603
1055,406
1056,720
1057,545
1058,-91
1059,420
1060,1456
1061,932
1062,-185
1063,598
1064,2418
1065,2639
1066,1674
1067,1674
1068,2378
1069,2416
1070,2258
1071,2457
1072,2235
1073,1786
1074,2234
1075,3105
1076,3201
1077,2821
1078,3021
1079,3776
1080,3799
1081,2689
1082,2591
1083,4674
1084,5782
1085,3714
1086,1991
1087,3677
1088,5976
1089,5729
1090,4417
1091,4476
1092,5441
1093,5760
1094,5538
1095,5857
1096,6641
1097,6950
1098,6672
1099,6512
1100,6971
1101,7910
1102,8391
1103,7805
1104,7303
1105,8130
1106,9383
1107,9613
1108,9048
1109,8808
1110,9284
1111,9895
1112,9911
1113,9615
1114,9861
1115,10514
1116,10864
1117,10914
1118,10982
1119,11217
1120,11769
1121,12256
1122,12040
1123,11574
1124,11826
1125,12537
1126,12779
1127,12553
1128,12665
1129,13352
1130,13701
1131,13037
1132,12463
1133,13374
1134,15062
1135,15744
1136,15036
1137,14182
1138,14800
1139,16846
1140,17665
1141,15926
1142,14905
1143,16988
1144,18780
1145,17613
1146,17001
1147,19332
1148,20387
1149,17458
1150,15539
1151,18487
1152,21177
1153,18718
1154,15920
1155,17772
1156,19817
1157,18348
1158,18114
1159,20865
1160,20950
1161,17803
1162,17484
1163,20129
1164,19678
1165,15760
1166,15046
1167,19518
1168,21550
1169,16798
1170,14013
1171,19738
1172,23959
1173,18159
1174,12483
1175,16678
1176,22293
1177,19933
1178,15559
1179,17300
1180,21651
1181,21866
1182,18991
1183,17611
1184,18031
1185,18073
1186,16837
1187,14249
1188,12304
1189,14261
1190,17716
1191,16366
1192,11362
1193,9861
1194,12687
1195,13639
1196,9562
1197,5325
1198,7226
1199,12291
1200,12151
1201,8509
1202,9316
1203,12000
1204,10185
1205,7922
1206,9210
1207,8962
1208,6014
1209,6263
1210,8920
1211,7937
1212,5470
1213,7629
1214,10516
1215,6236
1216,-616
1217,251
1218,5254
1219,3352
1220,-3482
1221,-4969
1222,-730
1223,1137
1224,-2087
1225,-4702
1226,-2914
1227,-2342
1228,-7694
1229,-11628
1230,-7972
1231,-4755
1232,-8713
1233,-12894
1234,-11110
1235,-7667
1236,-7990
1237,-11586
1238,-14095
1239,-13105
1240,-12504
1241,-15681
1242,-17737
1243,-14906
1244,-13295
1245,-17170
1246,-20164
1247,-17604
1248,-15309
1249,-18351
1250,-21951
1251,-21189
1252,-19842
1253,-21707
1254,-23463
1255,-22903
1256,-22993
1257,-24260
1258,-24231
1259,-23640
1260,-24440
1261,-25960
1262,-27049
1263,-27199
1264,-26468
1265,-26724
1266,-28764
1267,-29820
1268,-28767
1269,-28576
1270,-30055
1271,-30397
1272,-29199
1273,-29107
1274,-30699
1275,-31848
1276,-31303
1277,-30107
1278,-30103
1279,-31582
1280,-32379
1281,-30873
1282,-29256
1283,-30151
1284,-31622
1285,-30721
1286,-29421
1287,-30601
1288,-32080
1289,-31129
1290,-29706
1291,-29996
1292,-30759
1293,-30936
1294,-30929
1295,-30304
1296,-29161
1297,-29030
1298,-29744
1299,-29598
1300,-28731
1301,-28263
1302,-27929
1303,-27229
1304,-26468
1305,-25968
1306,-25832
1307,-25520
1308,-24291
1309,-23043
1310,-23131
1311,-23516
1312,-22657
1313,-21331
1314,-20708
1315,-20647
1316,-20751
1317,-20411
1318,-19154
1319,-18014
1320,-18020
1321,-18137
1322,-17244
1323,-16068
1324,-15770
1325,-16160
1326,-15744
1327,-13912
1328,-12610
1329,-13233
1330,-13533
1331,-11669
1332,-9841
1333,-9995
1334,-10464
1335,-9524
1336,-8062
1337,-7551
1338,-7733
1339,-7058
1340,-5432
1341,-4909
1342,-5836
1343,-5645
1344,-3633
1345,-2323
1346,-2875
1347,-3599
1348,-2908
1349,-1147
1350,-157
1351,-824
1352,-1220
1353,98
1354,1219
1355,911
1356,1032
1357,2205
1358,2812
1359,2830
1360,3324
1361,3894
1362,4141
1363,4558
1364,4956
1365,4961
1366,5102
1367,5641
1368,6112
1369,6323
1370,6442
1371,6569
1372,6744
1373,6939
1374,7219
1375,7486
1376,7242
1377,6795
1378,7237
1379,8045
1380,7737
1381,7134
1382,7829
1383,8648
1384,7938
1385,6878
1386,7172
1387,8129
1388,8157
1389,7342
1390,7077
1391,7600
1392,7622
1393,6919
1394,6665
1395,6850
1396,6633
1397,6337
1398,6332
1399,6140
1400,5874
1401,5900
1402,5819
1403,5490
1404,5159
1405,4724
1406,4497
1407,4777
1408,4695
1409,3998
1410,3991
1411,4779
1412,4730
1413,3529
1414,2795
1415,3312
1416,3673
1417,2620
1418,1487
1419,2062
1420,3164
1421,2734
1422,1437
1423,997
1424,1360
1425,1501
1426,944
1427,133
1428,-55
1429,263
1430,185
1431,-241
1432,-461
1433,-468
1434,-256
1435,-274
1436,-1372
1437,-2415
1438,-1524
1439,-183
1440,-955
1441,-2562
1442,-2361
1443,-1044
1444,-835
1445,-1778
1446,-2275
1447,-1792
1448,-1510
1449,-2311
1450,-3207
1451,-2851
1452,-1699
1453,-1282
1454,-1996
1455,-2883
1456,-3106
1457,-2599
1458,-1711
1459,-1397
1460,-2404
1461,-3398
1462,-2660
1463,-1489
1464,-1894
1465,-2495
1466,-1423
1467,-339
1468,-1245
1469,-2643
1470,-2163
1471,-539
1472,-265
1473,-1331
1474,-1428
1475,-313
1476,170
1477,72
1478,457
1479,517
1480,-92
1481,104
1482,895
1483,534
1484,-277
1485,474
1486,1917
1487,1596
1488,209
1489,858
1490,3127
1491,3158
1492,1024
1493,919
1494,2906
1495,3217
1496,2132
1497,2607
1498,3885
1499,3828
1500,3414
1501,4113
1502,4944
1503,4717
1504,4124
1505,4157
1506,4346
1507,4278
1508,4920
1509,6143
1510,5914
1511,4482
1512,4765
1513,6681
1514,6951
1515,5288
1516,4651
1517,5613
1518,5977
1519,5294
1520,5357
1521,6595
1522,7348
1523,6745
1524,5909
1525,5980
1526,6625
1527,6985
1528,6920
1529,6783
1530,6702
1531,6701
1532,6946
1533,7216
1534,7087
1535,6964
1536,7375
1537,7555
1538,6825
1539,6259
1540,6814
1541,7491
1542,7155
1543,6347
1544,6121
1545,6511
1546,6770
1547,6544
1548,6289
1549,6367
1550,6374
1551,5888
1552,5325
1553,5366
1554,5927
1555,6137
1556,5441
1557,4472
1558,4266
1559,4809
1560,5198
1561,5061
1562,4767
1563,4420
1564,3803
1565,3144
1566,2994
1567,3436
1568,3846
1569,3422
1570,2367
1571,2144
1572,3206
1573,3789
1574,2882
1575,1906
1576,1710
1577,1393
1578,904
1579,1105
1580,1708
1581,1803
1582,1249
1583,666
1584,862
1585,1510
1586,1257
1587,341
1588,236
1589,391
1590,-384
1591,-784
1592,337
1593,1268
1594,623
1595,-421
1596,-628
1597,-319
1598,-151
1599,-336
1600,-891
1601,-1499
1602,-1468
1603,-803
1604,-531
1605,-1022
1606,-1412
1607,-1324
1608,-1215
1609,-1201
1610,-1219
1611,-1262
1612,-1119
1613,-1174
1614,-1954
1615,-2457
1616,-1687
1617,-894
1618,-1367
1619,-2144
1620,-1969
1621,-1240
1622,-946
1623,-1133
1624,-1150
1625,-939
1626,-963
1627,-1157
1628,-1301
1629,-1434
1630,-1184
1631,-603
1632,-571
1633,-592
1634,490
1635,1380
1636,522
1637,-627
1638,-382
1639,487
1640,707
1641,203
1642,51
1643,1123
1644,2048
1645,1172
1646,138
1647,1178
1648,3093
1649,3556
1650,2256
1651,761
1652,1279
1653,3493
1654,3735
1655,1431
1656,1259
1657,4404
1658,5666
1659,3111
1660,1634
1661,3855
1662,5805
1663,4523
1664,2822
1665,3406
1666,4494
1667,4483
1668,4755
1669,5400
1670,4807
1671,4290
1672,5942
1673,7311
1674,5792
1675,4576
1676,6640
1677,8344
1678,6357
1679,4535
1680,6860
1681,10088
1682,9670
1683,7125
1684,6516
1685,8015
1686,8982
1687,8765
1688,9017
1689,10067
1690,10496
1691,10087
1692,9767
1693,9700
1694,10180
1695,11484
1696,11969
1697,10714
1698,10063
1699,11376
1700,12834
1701,13359
1702,13281
1703,12522
1704,12040
1705,13039
1706,14239
1707,14271
1708,13935
1709,13845
1710,13995
1711,14816
1712,16007
1713,16873
1714,17343
1715,16841
1716,15567
1717,15603
1718,17008
1719,17667
1720,17788
1721,17921
1722,16701
1723,15771
1724,18089
1725,20377
1726,18294
1727,15359
1728,16016
1729,17574
1730,17027
1731,16644
1732,17710
1733,17657
1734,16243
1735,16446
1736,18078
1737,18182
1738,17231
1739,17329
1740,17035
1741,15587
1742,16476
1743,19982
1744,20551
1745,17166
1746,16450
1747,21045
1748,24385
1749,21479
1750,17138
1751,17939
1752,21431
1753,20978
1754,17803
1755,18445
1756,22455
1757,23528
1758,21015
1759,19645
1760,20209
1761,20008
1762,18628
1763,16484
1764,13798
1765,13654
1766,17481
1767,19754
1768,17042
1769,14968
1770,17400
1771,19486
1772,17078
1773,12560
1774,9960
1775,10811
1776,12764
1777,12197
1778,10718
1779,12779
1780,16402
1781,15806
1782,11021
1783,6877
1784,6283
1785,7786
1786,7120
1787,3061
1788,748
1789,3738
1790,7438
1791,6904
1792,4697
1793,5031
1794,5819
1795,2689
1796,-2266
1797,-3130
1798,-269
1799,889
1800,-620
1801,-1600
1802,-888
1803,704
1804,1464
1805,-787
1806,-4915
1807,-7528
1808,-8542
1809,-9021
1810,-7964
1811,-6544
1812,-7386
1813,-9120
1814,-9738
1815,-10384
1816,-10961
1817,-10518
1818,-11575
1819,-15108
1820,-16702
1821,-14620
1822,-13308
1823,-14988
1824,-16526
1825,-16234
1826,-16165
1827,-17606
1828,-19438
1829,-20242
1830,-19916
1831,-20285
1832,-22663
1833,-24239
1834,-22407
1835,-21462
1836,-25615
1837,-29595
1838,-27600
1839,-24323
1840,-25831
1841,-29098
1842,-29327
1843,-27958
1844,-28106
1845,-29534
1846,-30474
1847,-30246
1848,-29612
1849,-29689
1850,-30299
1851,-30058
1852,-28977
1853,-29102
1854,-30865
1855,-31731
1856,-30735
1857,-30015
1858,-30410
1859,-30963
1860,-31769
1861,-32192
1862,-30844
1863,-29668
1864,-30949
1865,-32229
1866,-31441
1867,-30954
1868,-31702
1869,-31556
1870,-30394
1871,-29690
1872,-29394
1873,-29124
1874,-29059
1875,-28944
1876,-28642
1877,-28398
1878,-28039
1879,-27475
1880,-27147
1881,-27007
1882,-26387
1883,-25587
1884,-25828
1885,-26670
1886,-26159
1887,-24720
1888,-24575
1889,-25166
1890,-24603
1891,-23502
1892,-22750
1893,-21900
1894,-21526
1895,-21783
1896,-20903
1897,-19194
1898,-18929
1899,-19306
1900,-18126
1901,-16496
1902,-16259
1903,-16314
1904,-15196
1905,-13809
1906,-13430
1907,-13518
1908,-13125
1909,-12417
1910,-11539
1911,-10467
1912,-10076
1913,-10333
1914,-9577
1915,-8146
1916,-8013
1917,-8229
1918,-6821
1919,-5163
1920,-5088
1921,-5487
1922,-4782
1923,-3223
1924,-2134
1925,-2231
1926,-2292
1927,-1015
1928,337
1929,436
1930,528
1931,1482
1932,2118
1933,2015
1934,2088
1935,2580
1936,3012
1937,3197
1938,3324
1939,3596
1940,4004
1941,4460
1942,4844
1943,4901
1944,4847
1945,5228
1946,5610
1947,5379
1948,5366
1949,6181
1950,6868
1951,6980
1952,7119
1953,7295
1954,7348
1955,7595
1956,7762
1957,7432
1958,7349
1959,8057
1960,8522
1961,7850
1962,7040
1963,7415
1964,8292
1965,8107
1966,7180
1967,7079
1968,7855
1969,8170
1970,7584
1971,7047
1972,7341
1973,7849
1974,7549
1975,6893
1976,7013
1977,7581
1978,7559
1979,7032
1980,6733
1981,6926
1982,7217
1983,6916
1984,6125
1985,5746
1986,5823
1987,5664
1988,5320
1989,5038
1990,4698
1991,4541
1992,4537
1993,4066
1994,3390
1995,3287
1996,3439
1997,3231
1998,2764
1999,2283
2000,2045
2001,2073
2002,1789
2003,1236
2004,1206
2005,1341
2006,745
2007,1
2008,15
2009,380
2010,350
2011,-259
2012,-1132
2013,-1526
2014,-1051
2015,-310
2016,-217
2017,-1139
2018,-2375
2019,-2569
2020,-1701
2021,-1317
2022,-1800
2023,-2036
2024,-2041
2025,-2610
2026,-3099
2027,-2562
2028,-1702
2029,-1693
2030,-2436
2031,-2923
2032,-2514
2033,-1744
2034,-1739
2035,-2468
2036,-2642
2037,-1912
2038,-1523
2039,-2021
2040,-2370
2041,-2105
2042,-2021
2043,-2224
2044,-1998
2045,-1636
2046,-1873
2047,-2120
2048,-1643
2049,-1175
2050,-1397
2051,-1652
2052,-1520
2053,-1477
2054,-1402
2055,-793
2056,-216
2057,-389
2058,-747
2059,-523
2060,21
2061,355
2062,407
2063,330
2064,222
2065,63
2066,77
2067,825
2068,1989
2069,2146
2070,1199
2071,978
2072,2004
2073,2435
2074,1530
2075,1129
2076,2260
2077,3315
2078,3166
2079,2931
2080,3225
2081,3188
2082,3087
2083,3852
2084,4535
2085,4081
2086,3654
2087,4175
2088,4587
2089,4375
2090,4586
2091,5528
2092,5894
2093,5000
2094,4369
2095,5313
2096,6279
2097,5585
2098,4729
2099,5403
2100,6344
2101,6206
2102,5849
2103,5964
2104,5842
2105,5239
2106,5080
2107,5761
2108,6256
2109,5927
2110,5776
2111,6283
2112,6346
2113,5833
2114,5931
2115,6460
2116,6277
2117,5705
2118,5773
2119,6155
2120,5907
2121,5406
2122,5693
2123,6193
2124,5676
2125,4974
2126,5316
2127,5643
2128,4982
2129,4507
2130,4920
2131,5251
2132,4932
2133,4567
2134,4758
2135,5049
2136,4495
2137,3580
2138,3691
2139,4529
2140,4804
2141,4341
2142,3513
2143,2895
2144,3366
2145,4369
2146,4269
2147,3270
2148,2920
2149,3415
2150,3658
2151,3069
2152,2462
2153,2717
2154,3015
2155,2508
2156,2245
2157,2691
2158,2644
2159,2193
2160,2269
2161,2082
2162,1089
2163,678
2164,1337
2165,1548
2166,563
2167,-225
2168,456
2169,1370
2170,737
2171,-310
2172,86
2173,667
2174,-212
2175,-1172
2176,-917
2177,-588
2178,-844
2179,-731
2180,-122
2181,26
2182,-358
2183,-570
2184,-664
2185,-1003
2186,-1045
2187,-458
2188,-295
2189,-1081
2190,-1436
2191,-515
2192,298
2193,-234
2194,-1237
2195,-1341
2196,-582
2197,76
2198,14
2199,-551
2200,-833
2201,-449
2202,68
2203,236
2204,295
2205,482
2206,701
2207,810
2208,573
2209,213
2210,551
2211,1366
2212,1394
2213,627
2214,299
2215,895
2216,1815
2217,2125
2218,1516
2219,1102
2220,1757
2221,2407
2222,2007
2223,1324
2224,1443
2225,2293
2226,2951
2227,2787
2228,2476
2229,2959
2230,3715
2231,3670
2232,2753
2233,1970
2234,2585
2235,4075
2236,4207
2237,3331
2238,4088
2239,5647
2240,5169
2241,3812
2242,4076
2243,5058
2244,5281
2245,5171
2246,5107
2247,5112
2248,5579
2249,6423
2250,7155
2251,7638
2252,7793
2253,7535
2254,7069
2255,6791
2256,7108
2257,8028
2258,8979
2259,9327
2260,8979
2261,8709
2262,9451
2263,10633
2264,10831
2265,10064
2266,9386
2267,9215
2268,9745
2269,10984
2270,12067
2271,12350
2272,12263
2273,12339
2274,12615
2275,12877
2276,12917
2277,12823
2278,12931
2279,13362
2280,13628
2281,13093
2282,12728
2283,14205
2284,16002
2285,15288
2286,13612
2287,14007
2288,15344
2289,15683
2290,15768
2291,16134
2292,16477
2293,16780
2294,16272
2295,15525
2296,17189
2297,19882
2298,18720
2299,14907
2300,14760
2301,18396
2302,19571
2303,16665
2304,15045
2305,17557
2306,19836
2307,18327
2308,16576
2309,18241
2310,20194
2311,18877
2312,17001
2313,17757
2314,19262
2315,19527
2316,19459
2317,18717
2318,16940
2319,17691
2320,21821
2321,22573
2322,17117
2323,13908
2324,18645
2325,23285
2326,19713
2327,14653
2328,17793
2329,23247
2330,20482
2331,15407
2332,18639
2333,23688
2334,20087
2335,13658
2336,13875
2337,17671
2338,18285
2339,15487
2340,12464
2341,11602
2342,13140
2343,14887
2344,14038
2345,9971
2346,6622
2347,8470
2348,11688
2349,9352
2350,5517
2351,7942
2352,11934
2353,9609
2354,5327
2355,6375
2356,9576
2357,8112
2358,3278
2359,1714
2360,4384
2361,5652
2362,3463
2363,1698
2364,1976
2365,2464
2366,2934
2367,3401
2368,2022
2369,-1095
2370,-2693
2371,-1335
2372,-7
2373,-1226
2374,-2480
2375,-1368
2376,-1059
2377,-3631
2378,-5105
2379,-3799
2380,-4084
2381,-7839
2382,-11235
2383,-11137
2384,-9238
2385,-9316
2386,-11540
2387,-12463
2388,-11745
2389,-12403
2390,-14134
2391,-14608
2392,-14784
2393,-16576
2394,-19118
2395,-19955
2396,-18310
2397,-17141
