,L
367,43
368,43
369,43
370,41
371,33
372,26
373,23
374,21
375,18
376,14
377,12
378,11
379,6
380,3
381,3
382,0
383,-7
384,-13
385,-13
386,-12
387,-13
388,-12
389,-7
390,-3
391,-3
392,-1
393,5
394,7
395,6
396,8
397,10
398,8
399,7
400,10
401,14
402,17
403,19
404,23
405,28
406,29
407,28
408,28
409,28
410,26
411,24
412,24
413,23
414,22
415,20
416,18
417,18
418,11
419,0
420,-10
421,-15
422,-21
423,-26
424,-29
425,-29
426,-27
427,-24
428,-22
429,-20
430,-18
431,-18
432,-17
433,-14
434,-12
435,-11
436,-8
437,-1
438,8
439,14
440,16
441,20
442,25
443,25
444,23
445,22
446,20
447,17
448,15
449,14
450,10
451,5
452,2
453,0
454,-3
455,-9
456,-12
457,-12
458,-14
459,-20
460,-25
461,-28
462,-30
463,-31
464,-31
465,-32
466,-34
467,-36
468,-34
469,-29
470,-26
471,-24
472,-19
473,-13
474,-11
475,-9
476,-4
477,2
478,7
479,9
480,14
481,21
482,28
483,31
484,33
485,35
486,35
487,34
488,29
489,19
490,10
491,5
492,1
493,-4
494,-14
495,-20
496,-22
497,-25
498,-32
499,-37
500,-37
501,-39
502,-41
503,-40
504,-37
505,-35
506,-33
507,-31
508,-29
509,-26
510,-21
511,-17
512,-15
513,-14
514,-9
515,-5
516,-4
517,-5
518,-5
519,-7
520,-11
521,-14
522,-17
523,-23
524,-26
525,-25
526,-23
527,-22
528,-23
529,-22
530,-19
531,-19
532,-22
533,-27
534,-29
535,-26
536,-22
537,-21
538,-20
539,-17
540,-15
541,-14
542,-10
543,-7
544,-10
545,-14
546,-15
547,-14
548,-14
549,-14
550,-14
551,-13
552,-13
553,-14
554,-13
555,-13
556,-14
557,-14
558,-15
559,-20
560,-23
561,-22
562,-24
563,-29
564,-32
565,-31
566,-28
567,-28
568,-28
569,-26
570,-26
571,-27
572,-27
573,-24
574,-22
575,-22
576,-24
577,-26
578,-26
579,-23
580,-19
581,-17
582,-18
583,-17
584,-15
585,-11
586,-8
587,-6
588,-7
589,-11
590,-13
591,-13
592,-13
593,-12
594,-11
595,-11
596,-11
597,-10
598,-10
599,-15
600,-17
601,-16
602,-17
603,-22
604,-25
605,-24
606,-23
607,-25
608,-27
609,-27
610,-28
611,-32
612,-33
613,-34
614,-38
615,-38
616,-36
617,-35
618,-35
619,-33
620,-30
621,-26
622,-23
623,-23
624,-24
625,-22
626,-18
627,-15
628,-16
629,-18
630,-16
631,-13
632,-14
633,-17
634,-18
635,-18
636,-20
637,-24
638,-29
639,-31
640,-32
641,-36
642,-38
643,-35
644,-32
645,-31
646,-28
647,-27
648,-29
649,-31
650,-29
651,-26
652,-28
653,-34
654,-36
655,-35
656,-35
657,-34
658,-32
659,-33
660,-33
661,-31
662,-30
663,-32
664,-33
665,-31
666,-30
667,-33
668,-36
669,-37
670,-36
671,-37
672,-37
673,-37
674,-37
675,-40
676,-41
677,-41
678,-40
679,-41
680,-43
681,-44
682,-46
683,-47
684,-44
685,-39
686,-35
687,-34
688,-29
689,-24
690,-24
691,-26
692,-26
693,-25
694,-25
695,-24
696,-23
697,-23
698,-23
699,-21
700,-17
701,-17
702,-19
703,-20
704,-23
705,-27
706,-30
707,-28
708,-27
709,-29
710,-33
711,-36
712,-37
713,-36
714,-35
715,-35
716,-34
717,-33
718,-32
719,-34
720,-37
721,-39
722,-37
723,-36
724,-36
725,-36
726,-37
727,-35
728,-34
729,-35
730,-34
731,-32
732,-33
733,-33
734,-30
735,-29
736,-31
737,-32
738,-29
739,-29
740,-30
741,-29
742,-25
743,-24
744,-25
745,-26
746,-26
747,-27
748,-28
749,-27
750,-25
751,-26
752,-27
753,-27
754,-28
755,-29
756,-29
757,-29
758,-29
759,-30
760,-32
761,-33
762,-34
763,-35
764,-33
765,-30
766,-28
767,-27
768,-24
769,-21
770,-20
771,-20
772,-19
773,-17
774,-19
775,-21
776,-19
777,-17
778,-17
779,-17
780,-18
781,-20
782,-22
783,-20
784,-19
785,-20
786,-22
787,-23
788,-25
789,-28
790,-29
791,-28
792,-28
793,-29
794,-30
795,-31
796,-32
797,-32
798,-29
799,-25
800,-23
801,-22
802,-23
803,-25
804,-24
805,-23
806,-25
807,-27
808,-28
809,-28
810,-27
811,-27
812,-29
813,-33
814,-35
815,-32
816,-27
817,-24
818,-24
819,-24
820,-22
821,-20
822,-19
823,-21
824,-26
825,-26
826,-23
827,-22
828,-25
829,-27
830,-25
831,-25
832,-27
833,-29
834,-27
835,-25
836,-26
837,-27
838,-26
839,-27
840,-27
841,-26
842,-25
843,-25
844,-25
845,-24
846,-25
847,-28
848,-28
849,-25
850,-25
851,-27
852,-28
853,-28
854,-29
855,-31
856,-29
857,-28
858,-31
859,-34
860,-34
861,-34
862,-35
863,-37
864,-36
865,-36
866,-37
867,-37
868,-36
869,-35
870,-34
871,-35
872,-36
873,-37
874,-37
875,-35
876,-34
877,-34
878,-34
879,-34
880,-34
881,-33
882,-32
883,-31
884,-30
885,-29
886,-28
887,-25
888,-22
889,-23
890,-24
891,-23
892,-23
893,-26
894,-28
895,-27
896,-26
897,-27
898,-28
899,-28
900,-30
901,-31
902,-31
903,-33
904,-37
905,-41
906,-41
907,-42
908,-45
909,-47
910,-46
911,-44
912,-44
913,-46
914,-46
915,-45
916,-44
917,-45
918,-47
919,-44
920,-41
921,-41
922,-41
923,-40
924,-39
925,-38
926,-37
927,-35
928,-34
929,-35
930,-36
931,-37
932,-38
933,-38
934,-37
935,-39
936,-41
937,-41
938,-42
939,-44
940,-45
941,-45
942,-47
943,-49
944,-48
945,-46
946,-47
947,-47
948,-44
949,-45
950,-48
951,-48
952,-46
953,-46
954,-46
955,-44
956,-43
957,-44
958,-43
959,-39
960,-38
961,-40
962,-41
963,-41
964,-42
965,-42
966,-40
967,-41
968,-43
969,-43
970,-41
971,-40
972,-41
973,-42
974,-43
975,-45
976,-46
977,-47
978,-48
979,-49
980,-48
981,-47
982,-47
983,-47
984,-46
985,-46
986,-47
987,-48
988,-49
989,-47
990,-46
991,-48
992,-49
993,-47
994,-46
995,-49
996,-51
997,-49
998,-48
999,-50
1000,-50
1001,-48
1002,-48
1003,-50
1004,-49
1005,-47
1006,-50
1007,-52
1008,-50
1009,-49
1010,-52
1011,-55
1012,-53
1013,-50
1014,-50
1015,-50
1016,-49
1017,-48
1018,-48
1019,-47
1020,-47
1021,-48
1022,-48
1023,-45
1024,-44
1025,-44
1026,-44
1027,-44
1028,-44
1029,-45
1030,-46
1031,-46
1032,-46
1033,-46
1034,-47
1035,-49
1036,-49
1037,-46
1038,-45
1039,-45
1040,-44
1041,-43
1042,-43
1043,-44
1044,-45
1045,-43
1046,-42
1047,-44
1048,-46
1049,-45
1050,-45
1051,-46
1052,-47
1053,-45
1054,-45
1055,-48
1056,-49
1057,-47
1058,-46
1059,-47
1060,-49
1061,-48
1062,-46
1063,-46
1064,-46
1065,-47
1066,-47
1067,-47
1068,-47
1069,-46
1070,-44
1071,-44
1072,-44
1073,-44
1074,-45
1075,-46
1076,-47
1077,-46
1078,-46
1079,-47
1080,-46
1081,-44
1082,-45
1083,-46
1084,-46
1085,-45
1086,-45
1087,-44
1088,-41
1089,-39
1090,-40
1091,-43
1092,-42
1093,-42
1094,-42
1095,-42
1096,-42
1097,-43
1098,-43
1099,-42
1100,-43
1101,-44
1102,-43
1103,-40
1104,-39
1105,-38
1106,-37
1107,-37
1108,-39
1109,-40
1110,-39
1111,-37
1112,-38
1113,-39
1114,-39
1115,-39
1116,-39
1117,-40
1118,-40
1119,-39
1120,-39
1121,-41
1122,-42
1123,-42
1124,-41
1125,-41
1126,-41
1127,-41
1128,-44
1129,-46
1130,-44
1131,-44
1132,-46
1133,-47
1134,-45
1135,-43
1136,-45
1137,-45
1138,-42
1139,-41
1140,-41
1141,-40
1142,-39
1143,-39
1144,-39
1145,-38
1146,-36
1147,-37
1148,-38
1149,-37
1150,-36
1151,-36
1152,-37
1153,-36
1154,-35
1155,-35
1156,-35
1157,-35
1158,-36
1159,-38
1160,-39
1161,-39
1162,-40
1163,-42
1164,-43
1165,-42
1166,-40
1167,-42
1168,-44
1169,-44
1170,-42
1171,-41
1172,-41
1173,-40
1174,-38
1175,-36
1176,-37
1177,-37
1178,-35
1179,-32
1180,-32
1181,-32
1182,-32
1183,-31
1184,-31
1185,-31
1186,-31
1187,-31
1188,-31
1189,-30
1190,-30
1191,-31
1192,-32
1193,-31
1194,-32
1195,-34
1196,-34
1197,-33
1198,-32
1199,-33
1200,-32
1201,-31
1202,-31
1203,-32
1204,-33
1205,-34
1206,-34
1207,-33
1208,-33
1209,-33
1210,-32
1211,-30
1212,-29
1213,-31
1214,-30
1215,-29
1216,-27
1217,-26
1218,-25
1219,-24
1220,-25
1221,-23
1222,-22
1223,-23
1224,-25
1225,-25
1226,-24
1227,-24
1228,-25
1229,-25
1230,-25
1231,-26
1232,-27
1233,-26
1234,-27
1235,-28
1236,-29
1237,-29
1238,-29
1239,-29
1240,-28
1241,-27
1242,-28
1243,-27
1244,-26
1245,-27
1246,-28
1247,-27
1248,-26
1249,-26
1250,-27
1251,-26
1252,-25
1253,-24
1254,-23
1255,-22
1256,-22
1257,-21
1258,-21
1259,-21
1260,-22
1261,-21
1262,-20
1263,-20
1264,-21
1265,-22
1266,-21
1267,-20
1268,-19
1269,-18
1270,-18
1271,-18
1272,-19
1273,-20
1274,-19
1275,-19
1276,-18
1277,-19
1278,-19
1279,-20
1280,-20
1281,-20
1282,-20
1283,-21
1284,-22
1285,-23
1286,-22
1287,-22
1288,-22
1289,-22
1290,-22
1291,-21
1292,-21
1293,-23
1294,-23
1295,-22
1296,-22
1297,-21
1298,-21
1299,-21
1300,-21
1301,-21
1302,-20
1303,-20
1304,-19
1305,-18
1306,-17
1307,-18
1308,-18
1309,-17
1310,-15
1311,-16
1312,-16
1313,-16
1314,-16
1315,-17
1316,-18
1317,-18
1318,-19
1319,-21
1320,-22
1321,-23
1322,-24
1323,-24
1324,-24
1325,-24
1326,-24
1327,-24
1328,-24
1329,-24
1330,-24
1331,-24
1332,-24
1333,-23
1334,-22
1335,-20
1336,-20
1337,-21
1338,-22
1339,-21
1340,-20
1341,-21
1342,-20
1343,-19
1344,-18
1345,-18
1346,-18
1347,-18
1348,-19
1349,-20
1350,-21
1351,-21
1352,-21
1353,-21
1354,-21
1355,-21
1356,-20
1357,-20
1358,-19
1359,-19
1360,-18
1361,-18
1362,-19
1363,-19
1364,-19
1365,-19
1366,-21
1367,-21
1368,-21
1369,-22
1370,-23
1371,-23
1372,-22
1373,-22
1374,-22
1375,-22
1376,-23
1377,-24
1378,-24
1379,-24
1380,-25
1381,-26
1382,-26
1383,-26
1384,-26
1385,-26
1386,-25
1387,-26
1388,-26
1389,-26
1390,-27
1391,-28
1392,-28
1393,-27
1394,-28
1395,-29
1396,-29
1397,-28
1398,-29
1399,-30
1400,-29
1401,-29
1402,-30
1403,-30
1404,-29
1405,-28
1406,-28
1407,-28
1408,-26
1409,-25
1410,-25
1411,-25
1412,-25
1413,-26
1414,-26
1415,-27
1416,-28
1417,-29
1418,-30
1419,-30
1420,-30
1421,-30
1422,-29
1423,-29
1424,-30
1425,-30
1426,-31
1427,-31
1428,-30
1429,-30
1430,-30
1431,-30
1432,-29
1433,-28
1434,-27
1435,-28
1436,-28
1437,-28
1438,-29
1439,-30
1440,-30
1441,-30
1442,-30
1443,-31
1444,-31
1445,-31
1446,-30
1447,-30
1448,-30
1449,-30
1450,-28
1451,-29
1452,-31
1453,-31
1454,-30
1455,-30
1456,-31
1457,-32
1458,-31
1459,-31
1460,-32
1461,-33
1462,-32
1463,-32
1464,-33
1465,-33
1466,-33
1467,-33
1468,-34
1469,-33
1470,-32
1471,-31
1472,-31
1473,-31
1474,-31
1475,-31
1476,-30
1477,-29
1478,-29
1479,-29
1480,-28
1481,-28
1482,-28
1483,-28
1484,-27
1485,-27
1486,-27
1487,-27
1488,-29
1489,-29
1490,-29
1491,-29
1492,-30
1493,-30
1494,-29
1495,-30
1496,-31
1497,-30
1498,-29
1499,-29
1500,-29
1501,-29
1502,-28
1503,-29
1504,-29
1505,-29
1506,-28
1507,-27
1508,-25
1509,-25
1510,-26
1511,-26
1512,-26
1513,-27
1514,-27
1515,-26
1516,-25
1517,-26
1518,-26
1519,-25
1520,-25
1521,-26
1522,-26
1523,-25
1524,-25
1525,-25
1526,-25
1527,-25
1528,-25
1529,-24
1530,-23
1531,-22
1532,-22
1533,-21
1534,-20
1535,-20
1536,-20
1537,-21
1538,-21
1539,-22
1540,-22
1541,-21
1542,-21
1543,-22
1544,-22
1545,-21
1546,-22
1547,-22
1548,-21
1549,-20
1550,-21
1551,-21
1552,-20
1553,-19
1554,-19
1555,-19
1556,-19
1557,-20
1558,-21
1559,-21
1560,-21
1561,-21
1562,-22
1563,-21
1564,-22
1565,-23
1566,-22
1567,-21
1568,-21
1569,-22
1570,-22
1571,-21
1572,-21
1573,-21
1574,-20
1575,-20
1576,-21
1577,-19
1578,-18
1579,-18
1580,-18
1581,-18
1582,-18
1583,-20
1584,-21
1585,-21
1586,-21
1587,-21
1588,-21
1589,-20
1590,-19
1591,-19
1592,-19
1593,-20
1594,-20
1595,-20
1596,-19
1597,-20
1598,-21
1599,-20
1600,-20
1601,-20
1602,-20
1603,-20
1604,-20
1605,-21
1606,-21
1607,-21
1608,-22
1609,-22
1610,-22
1611,-22
1612,-22
1613,-22
1614,-22
1615,-22
1616,-22
1617,-22
1618,-22
1619,-23
1620,-23
1621,-23
1622,-23
1623,-24
1624,-24
1625,-24
1626,-24
1627,-25
1628,-26
1629,-25
1630,-24
1631,-24
1632,-23
1633,-24
1634,-25
1635,-26
1636,-25
1637,-25
1638,-25
1639,-25
1640,-26
1641,-25
1642,-25
1643,-24
1644,-24
1645,-24
1646,-24
1647,-25
1648,-26
1649,-27
1650,-27
1651,-26
1652,-26
1653,-27
1654,-27
1655,-26
1656,-26
1657,-27
1658,-27
1659,-27
1660,-27
1661,-27
1662,-27
1663,-28
1664,-29
1665,-29
1666,-29
1667,-29
1668,-30
1669,-31
1670,-31
1671,-32
1672,-31
1673,-30
1674,-31
1675,-31
1676,-31
1677,-31
1678,-31
1679,-32
1680,-32
1681,-32
1682,-32
1683,-32
1684,-32
1685,-33
1686,-33
1687,-32
1688,-32
1689,-32
1690,-33
1691,-34
1692,-34
1693,-34
1694,-34
1695,-34
1696,-35
1697,-36
1698,-36
1699,-35
1700,-35
1701,-36
1702,-35
1703,-35
1704,-35
1705,-36
1706,-36
1707,-35
1708,-36
1709,-37
1710,-36
1711,-36
1712,-36
1713,-36
1714,-36
1715,-37
1716,-38
1717,-38
1718,-37
1719,-38
1720,-38
1721,-38
1722,-39
1723,-40
1724,-40
1725,-40
1726,-41
1727,-41
1728,-41
1729,-41
1730,-41
1731,-41
1732,-40
1733,-41
1734,-41
1735,-41
1736,-41
1737,-41
1738,-40
1739,-39
1740,-40
1741,-40
1742,-39
1743,-38
1744,-38
1745,-38
1746,-37
1747,-37
1748,-37
1749,-36
1750,-34
1751,-35
1752,-37
1753,-36
1754,-36
1755,-36
1756,-37
1757,-37
1758,-36
1759,-37
1760,-37
1761,-38
1762,-38
1763,-38
1764,-38
1765,-38
1766,-39
1767,-39
1768,-39
1769,-39
1770,-38
1771,-37
1772,-37
1773,-38
1774,-38
1775,-38
1776,-37
1777,-37
1778,-36
1779,-35
1780,-35
1781,-36
1782,-35
1783,-35
1784,-35
1785,-34
1786,-34
1787,-35
1788,-34
1789,-34
1790,-34
1791,-35
1792,-35
1793,-34
1794,-35
1795,-35
1796,-35
1797,-35
1798,-35
1799,-35
1800,-36
1801,-35
1802,-35
1803,-35
1804,-36
1805,-35
1806,-34
1807,-35
1808,-35
1809,-35
1810,-34
1811,-35
1812,-36
1813,-36
1814,-35
1815,-36
1816,-36
1817,-36
1818,-35
1819,-35
1820,-35
1821,-35
1822,-35
1823,-35
1824,-35
1825,-35
1826,-35
1827,-35
1828,-35
1829,-34
1830,-34
1831,-34
1832,-35
1833,-35
1834,-34
1835,-34
1836,-35
1837,-35
1838,-34
1839,-35
1840,-35
1841,-35
1842,-35
1843,-35
1844,-36
1845,-35
1846,-34
1847,-35
1848,-35
1849,-35
1850,-35
1851,-34
1852,-35
1853,-35
1854,-36
1855,-35
1856,-35
1857,-35
1858,-36
1859,-35
1860,-35
1861,-36
1862,-36
1863,-35
1864,-35
1865,-36
1866,-37
1867,-36
1868,-35
1869,-36
1870,-36
1871,-35
1872,-36
1873,-36
1874,-37
1875,-36
1876,-36
1877,-37
1878,-37
1879,-36
1880,-36
1881,-35
1882,-35
1883,-35
1884,-35
1885,-35
1886,-35
1887,-35
1888,-35
1889,-36
1890,-36
1891,-35
1892,-36
1893,-36
1894,-37
1895,-36
1896,-36
1897,-37
1898,-37
1899,-36
1900,-36
1901,-37
1902,-37
1903,-36
1904,-35
1905,-36
1906,-37
1907,-36
1908,-35
1909,-35
1910,-35
1911,-35
1912,-35
1913,-36
1914,-36
1915,-35
1916,-34
1917,-35
1918,-35
1919,-34
1920,-34
1921,-34
1922,-34
1923,-33
1924,-34
1925,-34
1926,-34
1927,-34
1928,-34
1929,-35
1930,-34
1931,-34
1932,-34
1933,-34
1934,-34
1935,-33
1936,-32
1937,-33
1938,-34
1939,-34
1940,-33
1941,-33
1942,-34
1943,-34
1944,-33
1945,-34
1946,-34
1947,-34
1948,-34
1949,-34
1950,-35
1951,-34
1952,-33
1953,-33
1954,-34
1955,-34
1956,-33
1957,-33
1958,-33
1959,-33
1960,-33
1961,-31
1962,-31
1963,-31
1964,-32
1965,-31
1966,-31
1967,-31
1968,-30
1969,-30
1970,-30
1971,-31
1972,-30
1973,-30
1974,-30
1975,-29
1976,-29
1977,-29
1978,-29
1979,-29
1980,-28
1981,-28
1982,-28
1983,-29
1984,-29
1985,-29
1986,-29
1987,-29
1988,-28
1989,-27
1990,-28
1991,-28
1992,-28
1993,-26
1994,-26
1995,-28
1996,-27
1997,-26
1998,-26
1999,-27
2000,-27
2001,-26
2002,-25
2003,-25
2004,-25
2005,-24
2006,-23
2007,-24
2008,-24
2009,-24
2010,-23
2011,-22
2012,-23
2013,-23
2014,-23
2015,-22
2016,-22
2017,-22
2018,-22
2019,-22
2020,-21
2021,-21
2022,-21
2023,-21
2024,-21
2025,-21
2026,-22
2027,-21
2028,-21
2029,-21
2030,-22
2031,-22
2032,-21
2033,-21
2034,-21
2035,-21
2036,-21
2037,-20
2038,-20
2039,-20
2040,-20
2041,-19
2042,-19
2043,-19
2044,-20
2045,-19
2046,-19
2047,-19
2048,-19
2049,-19
2050,-19
2051,-20
2052,-19
2053,-19
2054,-19
2055,-19
2056,-19
2057,-19
2058,-19
2059,-19
2060,-19
2061,-19
2062,-19
2063,-19
2064,-18
2065,-18
2066,-19
2067,-19
2068,-19
2069,-19
2070,-18
2071,-18
2072,-19
2073,-18
2074,-18
2075,-18
2076,-19
2077,-18
2078,-17
2079,-17
2080,-17
2081,-17
2082,-17
2083,-16
2084,-16
2085,-16
2086,-16
2087,-16
2088,-16
2089,-17
2090,-16
2091,-15
2092,-16
2093,-17
2094,-17
2095,-16
2096,-16
2097,-17
2098,-16
2099,-16
2100,-16
2101,-16
2102,-15
2103,-15
2104,-15
2105,-15
2106,-15
2107,-15
2108,-15
2109,-15
2110,-16
2111,-15
2112,-15
2113,-15
2114,-15
2115,-15
2116,-15
2117,-15
2118,-15
2119,-15
2120,-15
2121,-15
2122,-15
2123,-14
2124,-14
2125,-14
2126,-14
2127,-13
2128,-13
2129,-12
2130,-12
2131,-12
2132,-13
2133,-12
2134,-12
2135,-12
2136,-12
2137,-12
2138,-12
2139,-13
2140,-13
2141,-12
2142,-12
2143,-12
2144,-12
2145,-12
2146,-12
2147,-12
2148,-11
2149,-10
2150,-10
2151,-11
2152,-11
2153,-11
2154,-10
2155,-11
2156,-11
2157,-11
2158,-11
2159,-10
2160,-11
2161,-10
2162,-10
2163,-10
2164,-10
2165,-9
2166,-9
2167,-9
2168,-9
2169,-9
2170,-8
2171,-9
2172,-9
2173,-9
2174,-9
2175,-9
2176,-9
2177,-9
2178,-9
2179,-9
2180,-9
2181,-9
2182,-9
2183,-9
2184,-10
2185,-9
2186,-8
2187,-8
2188,-8
2189,-8
2190,-7
2191,-7
2192,-8
2193,-9
2194,-9
2195,-9
2196,-9
2197,-9
2198,-10
2199,-10
2200,-9
2201,-9
2202,-9
2203,-9
2204,-9
2205,-9
2206,-9
2207,-8
2208,-8
2209,-9
2210,-10
2211,-10
2212,-10
2213,-10
2214,-10
2215,-10
2216,-10
2217,-10
2218,-10
2219,-9
2220,-9
2221,-9
2222,-9
2223,-9
2224,-9
2225,-10
2226,-10
2227,-10
2228,-10
2229,-10
2230,-10
2231,-10
2232,-10
2233,-11
2234,-11
2235,-10
2236,-10
2237,-11
2238,-11
2239,-10
2240,-10
2241,-11
2242,-11
2243,-10
2244,-10
2245,-10
2246,-10
2247,-10
2248,-10
2249,-10
2250,-10
2251,-10
2252,-10
2253,-10
2254,-10
2255,-10
2256,-10
2257,-10
2258,-10
2259,-10
2260,-10
2261,-10
2262,-11
2263,-11
2264,-11
2265,-11
2266,-11
2267,-10
2268,-12
2269,-13
2270,-12
2271,-10
2272,-10
2273,-11
2274,-12
2275,-12
2276,-12
2277,-12
2278,-13
2279,-12
2280,-12
2281,-12
2282,-13
2283,-13
2284,-13
2285,-13
2286,-14
2287,-13
2288,-13
2289,-13
2290,-14
2291,-13
2292,-13
2293,-13
2294,-13
2295,-13
2296,-13
2297,-14
2298,-14
2299,-14
2300,-15
2301,-15
2302,-14
2303,-15
2304,-15
2305,-15
2306,-15
2307,-15
2308,-15
2309,-15
2310,-15
2311,-16
2312,-16
2313,-16
2314,-16
2315,-16
2316,-16
2317,-16
2318,-16
2319,-17
2320,-16
2321,-16
2322,-17
2323,-18
2324,-17
2325,-17
2326,-18
2327,-18
2328,-18
2329,-18
2330,-17
2331,-17
2332,-17
2333,-16
2334,-17
2335,-18
2336,-18
2337,-17
2338,-17
2339,-17
2340,-18
2341,-18
2342,-18
2343,-19
2344,-19
2345,-19
2346,-19
2347,-19
2348,-19
2349,-19
2350,-19
2351,-19
2352,-19
2353,-19
2354,-20
2355,-20
2356,-20
2357,-20
2358,-20
2359,-20
2360,-20
2361,-20
2362,-20
2363,-20
2364,-21
2365,-20
2366,-21
2367,-21
2368,-22
2369,-22
2370,-22
2371,-23
2372,-23
2373,-22
2374,-22
2375,-23
2376,-23
2377,-23
2378,-23
2379,-23
2380,-23
2381,-24
2382,-24
2383,-24
2384,-24
2385,-24
2386,-24
2387,-24
2388,-24
2389,-24
2390,-24
2391,-24
2392,-24
2393,-24
2394,-24
2395,-25
2396,-24
2397,-24
2398,-25
2399,-25
2400,-25
2401,-25
2402,-25
2403,-25
2404,-25
2405,-25
2406,-25
2407,-25
2408,-25
2409,-25
2410,-25
2411,-26
2412,-26
2413,-26
2414,-26
2415,-26
2416,-26
2417,-26
2418,-26
2419,-26
2420,-26
2421,-26
2422,-26
2423,-26
2424,-27
2425,-27
2426,-27
2427,-27
2428,-27
2429,-26
2430,-26
2431,-26
2432,-26
2433,-26
2434,-26
2435,-26
2436,-26
2437,-27
2438,-27
2439,-27
2440,-27
2441,-27
2442,-27
2443,-27
2444,-27
2445,-28
2446,-27
2447,-27
2448,-28
2449,-28
2450,-27
2451,-27
2452,-27
2453,-27
2454,-26
2455,-26
2456,-26
2457,-26
2458,-26
2459,-26
2460,-27
2461,-27
2462,-27
2463,-27
2464,-27
2465,-27
2466,-28
2467,-27
2468,-27
2469,-27
2470,-27
2471,-27
2472,-27
2473,-27
2474,-27
2475,-27
2476,-27
2477,-27
2478,-27
2479,-27
2480,-27
2481,-26
2482,-26
2483,-26
2484,-26
2485,-25
2486,-25
2487,-25
2488,-25
2489,-25
2490,-25
2491,-25
2492,-25
2493,-25
2494,-25
2495,-24
2496,-24
2497,-24
2498,-24
2499,-24
2500,-24
2501,-24
2502,-24
2503,-24
2504,-24
2505,-23
2506,-23
2507,-23
2508,-24
2509,-23
2510,-23
2511,-23
2512,-23
2513,-23
2514,-23
2515,-23
2516,-23
2517,-22
2518,-22
2519,-22
2520,-22
2521,-22
2522,-22
2523,-22
2524,-22
2525,-22
2526,-22
2527,-22
2528,-22
2529,-22
