,L
820,-5913
821,-5803
822,-5916
823,-6131
824,-6157
825,-6085
826,-6250
827,-6549
828,-6677
829,-6717
830,-6853
831,-7041
832,-7121
833,-6828
834,-6213
835,-5710
836,-5458
837,-5284
838,-5223
839,-5341
840,-5384
841,-5139
842,-4671
843,-4113
844,-3545
845,-3158
846,-3038
847,-2886
848,-2460
849,-1589
850,-176
851,1201
852,1912
853,2134
854,2177
855,2322
856,3093
857,4431
858,5705
859,6611
860,7025
861,6932
862,6751
863,6734
864,6701
865,6562
866,6440
867,6466
868,6504
869,6318
870,6100
871,6034
872,5909
873,5634
874,5331
875,5289
876,5788
877,6546
878,7181
879,7740
880,8151
881,8258
882,8219
883,8097
884,7810
885,7383
886,6874
887,6560
888,6703
889,7043
890,7172
891,6834
892,5859
893,4533
894,3474
895,2973
896,2840
897,2684
898,2463
899,2336
900,2122
901,1665
902,1236
903,1094
904,1087
905,956
906,650
907,370
908,312
909,392
910,444
911,403
912,252
913,7
914,-297
915,-558
916,-569
917,-397
918,-306
919,-293
920,-363
921,-521
922,-608
923,-623
924,-708
925,-798
926,-758
927,-484
928,103
929,683
930,958
931,1049
932,945
933,650
934,455
935,628
936,1295
937,2243
938,2921
939,3225
940,3385
941,3299
942,3055
943,2995
944,3140
945,3405
946,3755
947,3971
948,4039
949,4162
950,4242
951,4210
952,4152
953,4168
954,4431
955,4816
956,4962
957,4846
958,4640
959,4305
960,3957
961,3883
962,4067
963,4293
964,4448
965,4588
966,4741
967,4901
968,4981
969,4866
970,4694
971,4573
972,4313
973,3969
974,3864
975,3785
976,3448
977,3123
978,2933
979,2681
980,2350
981,2080
982,1893
983,1754
984,1702
985,1839
986,2076
987,2131
988,1959
989,1654
990,1340
991,1154
992,1054
993,1042
994,1153
995,1073
996,601
997,54
998,-390
999,-781
1000,-1020
1001,-1073
1002,-958
1003,-773
1004,-714
1005,-732
1006,-733
1007,-747
1008,-644
1009,-461
1010,-398
1011,-300
1012,-147
1013,-175
1014,-296
1015,-448
1016,-745
1017,-1051
1018,-1242
1019,-1326
1020,-1261
1021,-1211
1022,-1267
1023,-1162
1024,-888
1025,-654
1026,-415
1027,-135
1028,75
1029,157
1030,181
1031,263
1032,390
1033,493
1034,583
1035,653
1036,653
1037,616
1038,478
1039,225
1040,182
1041,478
1042,783
1043,844
1044,783
1045,701
1046,572
1047,500
1048,556
1049,689
1050,789
1051,738
1052,526
1053,384
1054,508
1055,706
1056,745
1057,701
1058,639
1059,452
1060,253
1061,140
1062,42
1063,62
1064,241
1065,342
1066,291
1067,296
1068,326
1069,273
1070,232
1071,215
1072,150
1073,-16
1074,-232
1075,-415
1076,-517
1077,-554
1078,-601
1079,-657
1080,-691
1081,-659
1082,-598
1083,-638
1084,-753
1085,-911
1086,-1198
1087,-1421
1088,-1341
1089,-1127
1090,-924
1091,-674
1092,-484
1093,-545
1094,-711
1095,-787
1096,-875
1097,-1051
1098,-1258
1099,-1464
1100,-1681
1101,-1789
1102,-1670
1103,-1466
1104,-1370
1105,-1378
1106,-1469
1107,-1664
1108,-1804
1109,-1729
1110,-1523
1111,-1306
1112,-1202
1113,-1401
1114,-1697
1115,-1711
1116,-1504
1117,-1276
1118,-1155
1119,-1234
1120,-1401
1121,-1397
1122,-1349
1123,-1433
1124,-1365
1125,-1168
1126,-1172
1127,-1364
1128,-1473
1129,-1335
1130,-1016
1131,-808
1132,-893
1133,-1153
1134,-1570
1135,-2068
1136,-2425
1137,-2550
1138,-2544
1139,-2602
1140,-2817
1141,-3082
1142,-3189
1143,-3085
1144,-2910
1145,-2966
1146,-3164
1147,-3146
1148,-3007
1149,-2878
1150,-2791
1151,-2847
1152,-2953
1153,-2852
1154,-2747
1155,-2936
1156,-3138
1157,-3273
1158,-3522
1159,-3771
1160,-3957
1161,-4190
1162,-4332
1163,-4366
1164,-4534
1165,-4710
1166,-4775
1167,-4912
1168,-5113
1169,-5141
1170,-4982
1171,-4830
1172,-4863
1173,-5183
1174,-5544
1175,-5667
1176,-5617
1177,-5581
1178,-5658
1179,-5890
1180,-6187
1181,-6347
1182,-6333
1183,-6295
1184,-6342
1185,-6381
1186,-6451
1187,-6789
1188,-7294
1189,-7628
1190,-7718
1191,-7717
1192,-7738
1193,-7818
1194,-7948
1195,-8085
1196,-8282
1197,-8614
1198,-8864
1199,-8807
1200,-8571
1201,-8453
1202,-8546
1203,-8677
1204,-8724
1205,-8748
1206,-8922
1207,-9056
1208,-8925
1209,-8848
1210,-8966
1211,-9189
1212,-9475
1213,-9614
1214,-9589
1215,-9726
1216,-10061
1217,-10448
1218,-10904
1219,-11413
1220,-11996
1221,-12525
1222,-12722
1223,-12647
1224,-12685
1225,-12783
1226,-12666
1227,-12225
1228,-11344
1229,-10455
1230,-9703
1231,-8692
1232,-7598
1233,-6603
1234,-5398
1235,-3631
1236,-1327
1237,1004
1238,2749
1239,3934
1240,5001
1241,6186
1242,7530
1243,8614
1244,9062
1245,9120
1246,8983
1247,8524
1248,8047
1249,7854
1250,7767
1251,7634
1252,7194
1253,6507
1254,6131
1255,6454
1256,7212
1257,7858
1258,8441
1259,9115
1260,9686
1261,10226
1262,11270
1263,12849
1264,14250
1265,15023
1266,15282
1267,15457
1268,15890
1269,16250
1270,15847
1271,14707
1272,13386
1273,12196
1274,11285
1275,10725
1276,10314
1277,9638
1278,8668
1279,7718
1280,6837
1281,5971
1282,5192
1283,4573
1284,4072
1285,3494
1286,2938
1287,2712
1288,2649
1289,2573
1290,2548
1291,2391
1292,1947
1293,1337
1294,727
1295,318
1296,257
1297,305
1298,90
1299,-478
1300,-1067
1301,-1221
1302,-922
1303,-520
1304,-241
1305,-187
1306,-302
1307,-359
1308,-483
1309,-482
1310,48
1311,561
1312,638
1313,876
1314,1646
1315,2397
1316,2859
1317,3139
1318,3094
1319,2877
1320,2766
1321,2873
1322,3140
1323,3407
1324,3741
1325,4252
1326,4786
1327,5253
1328,5646
1329,5902
1330,6209
1331,6524
1332,6693
1333,6955
1334,7525
1335,8094
1336,8368
1337,8661
1338,8972
1339,9058
1340,9010
1341,8987
1342,8997
1343,8862
1344,8537
1345,8172
1346,8028
1347,8156
1348,8261
1349,8070
1350,7664
1351,7337
1352,7151
1353,7058
1354,6969
1355,6655
1356,6121
1357,5705
1358,5474
1359,5278
1360,5147
1361,5047
1362,4885
1363,4597
1364,4194
1365,3759
1366,3391
1367,3098
1368,2785
1369,2501
1370,2356
1371,2289
1372,2124
1373,1874
1374,1680
1375,1434
1376,978
1377,426
1378,-76
1379,-444
1380,-729
1381,-1161
1382,-1627
1383,-1879
1384,-2076
1385,-2345
1386,-2478
1387,-2540
1388,-2665
1389,-2741
1390,-2921
1391,-3222
1392,-3421
1393,-3490
1394,-3571
1395,-3710
1396,-3771
1397,-3808
1398,-3942
1399,-4046
1400,-3893
1401,-3615
1402,-3461
1403,-3358
1404,-3124
1405,-2840
1406,-2744
1407,-2686
1408,-2436
1409,-2036
1410,-1729
1411,-1535
1412,-1239
1413,-945
1414,-882
1415,-1060
1416,-1186
1417,-1226
1418,-1328
1419,-1330
1420,-1114
1421,-822
1422,-700
1423,-764
1424,-831
1425,-652
1426,-290
1427,76
1428,472
1429,705
1430,762
1431,849
1432,978
1433,1161
1434,1455
1435,1717
1436,1893
1437,2069
1438,2112
1439,2153
1440,2295
1441,2306
1442,2232
1443,2265
1444,2363
1445,2518
1446,2685
1447,2734
1448,2849
1449,3020
1450,3044
1451,2961
1452,2735
1453,2427
1454,2273
1455,2226
1456,2062
1457,1881
1458,1690
1459,1370
1460,1169
1461,1170
1462,1223
1463,1305
1464,1246
1465,1039
1466,821
1467,616
1468,539
1469,366
1470,-22
1471,-240
1472,-221
1473,-192
1474,-240
1475,-390
1476,-628
1477,-820
1478,-1047
1479,-1386
1480,-1518
1481,-1413
1482,-1391
1483,-1618
1484,-2068
1485,-2443
1486,-2473
1487,-2325
1488,-2030
1489,-1601
1490,-1365
1491,-1392
1492,-1546
1493,-1678
1494,-1735
1495,-1682
1496,-1615
1497,-1690
1498,-1718
1499,-1640
1500,-1522
1501,-1485
1502,-1617
1503,-1846
1504,-2179
1505,-2483
1506,-2664
1507,-2723
1508,-2629
1509,-2444
1510,-2289
1511,-2206
1512,-2203
1513,-2119
1514,-1808
1515,-1497
1516,-1377
1517,-1531
1518,-1740
1519,-1723
1520,-1580
1521,-1340
1522,-1047
1523,-914
1524,-975
1525,-1007
1526,-973
1527,-850
1528,-582
1529,-448
1530,-672
1531,-1066
1532,-1251
1533,-1085
1534,-862
1535,-921
1536,-1066
1537,-1039
1538,-1017
1539,-1013
1540,-878
1541,-721
1542,-742
1543,-970
1544,-1178
1545,-1118
1546,-875
1547,-741
1548,-831
1549,-936
1550,-962
1551,-1106
1552,-1320
1553,-1407
1554,-1455
1555,-1582
1556,-1617
1557,-1680
1558,-1969
1559,-2177
1560,-2260
1561,-2421
1562,-2577
1563,-2662
1564,-2649
1565,-2502
1566,-2254
1567,-1855
1568,-1498
1569,-1431
1570,-1630
1571,-2005
1572,-2177
1573,-2014
1574,-1943
1575,-2163
1576,-2371
1577,-2418
1578,-2584
1579,-2881
1580,-3163
1581,-3372
1582,-3586
1583,-3991
1584,-4325
1585,-4267
1586,-3920
1587,-3545
1588,-3362
1589,-3415
1590,-3532
1591,-3659
1592,-3803
1593,-3768
1594,-3591
1595,-3444
1596,-3398
1597,-3601
1598,-4058
1599,-4492
1600,-4672
1601,-4630
1602,-4599
1603,-4876
1604,-5280
1605,-5601
1606,-5932
1607,-6248
1608,-6567
1609,-6648
1610,-6484
1611,-6587
1612,-6970
1613,-7115
1614,-6854
1615,-6422
1616,-6054
1617,-6051
1618,-6231
1619,-6322
1620,-6635
1621,-7206
1622,-7584
1623,-7361
1624,-6603
1625,-5950
1626,-5895
1627,-6092
1628,-5974
1629,-5669
1630,-5709
1631,-5978
1632,-5739
1633,-4916
1634,-4247
1635,-3978
1636,-3640
1637,-3151
1638,-2652
1639,-2159
1640,-1774
1641,-1204
1642,-345
1643,132
1644,-43
1645,-345
1646,-180
1647,421
1648,774
1649,808
1650,1043
1651,1670
1652,2453
1653,2894
1654,2889
1655,2984
1656,3543
1657,4090
1658,4323
1659,4512
1660,4996
1661,5961
1662,7019
1663,7651
1664,7888
1665,8035
1666,8067
1667,7916
1668,7774
1669,7836
1670,8061
1671,8086
1672,7766
1673,7375
1674,7222
1675,7213
1676,6950
1677,6286
1678,5601
1679,5371
1680,5494
1681,5422
1682,4923
1683,4560
1684,4804
1685,5154
1686,5033
1687,4719
1688,4646
1689,4777
1690,4846
1691,4550
1692,4089
1693,3885
1694,3736
1695,3250
1696,2602
1697,2322
1698,2371
1699,2212
1700,1891
1701,1722
1702,1640
1703,1530
1704,1291
1705,777
1706,54
1707,-446
1708,-528
1709,-511
1710,-483
1711,-171
1712,427
1713,953
1714,1021
1715,634
1716,206
1717,51
1718,98
1719,191
1720,473
1721,971
1722,1407
1723,1445
1724,1088
1725,835
1726,903
1727,1207
1728,1587
1729,1790
1730,1902
1731,2108
1732,2137
1733,1767
1734,1480
1735,1735
1736,2155
1737,2384
1738,2519
1739,2650
1740,2987
1741,3384
1742,3408
1743,3190
1744,3127
1745,3270
1746,3453
1747,3612
1748,3757
1749,3911
1750,3998
1751,4045
1752,4070
1753,3988
1754,3817
1755,3703
1756,3781
1757,3941
1758,4188
1759,4463
1760,4631
1761,4612
1762,4390
1763,4175
1764,4043
1765,3865
1766,3568
1767,3451
1768,3574
1769,3695
1770,3650
1771,3310
1772,2893
1773,2620
1774,2528
1775,2609
1776,2798
1777,2833
1778,2752
1779,2800
1780,2633
1781,2096
1782,1646
1783,1507
1784,1464
1785,1367
1786,1177
1787,1002
1788,1057
1789,1119
1790,866
1791,557
1792,495
1793,470
1794,285
1795,109
1796,150
1797,252
1798,180
1799,-37
1800,-243
1801,-297
1802,-259
1803,-256
1804,-254
1805,-258
1806,-433
1807,-643
1808,-731
1809,-913
1810,-1065
1811,-928
1812,-733
1813,-699
1814,-718
1815,-725
1816,-720
1817,-700
1818,-690
1819,-745
1820,-845
1821,-833
1822,-732
1823,-727
1824,-716
1825,-542
1826,-357
1827,-387
1828,-486
1829,-330
1830,84
1831,566
1832,818
1833,779
1834,763
1835,921
1836,1076
1837,1042
1838,966
1839,922
1840,871
1841,831
1842,754
1843,559
1844,295
1845,120
1846,61
1847,137
1848,342
1849,624
1850,819
1851,806
1852,753
1853,846
1854,1114
1855,1427
1856,1548
1857,1481
1858,1544
1859,1602
1860,1408
1861,1187
1862,1120
1863,1127
1864,1098
1865,951
1866,690
1867,562
1868,548
1869,487
1870,400
1871,360
1872,502
1873,745
1874,837
1875,728
1876,605
1877,543
1878,542
1879,394
1880,33
1881,-189
1882,-245
1883,-340
1884,-391
1885,-259
1886,-150
1887,-163
1888,-234
1889,-387
1890,-512
1891,-545
1892,-599
1893,-733
1894,-882
1895,-972
1896,-988
1897,-1043
1898,-1169
1899,-1407
1900,-1737
1901,-1935
1902,-2039
1903,-2264
1904,-2517
1905,-2560
1906,-2554
1907,-2701
1908,-2908
1909,-3013
1910,-3063
1911,-3246
1912,-3629
1913,-4092
1914,-4301
1915,-4263
1916,-4314
1917,-4584
1918,-4878
1919,-4980
1920,-5055
1921,-5253
1922,-5547
1923,-5811
1924,-5915
1925,-5887
1926,-5850
1927,-6025
1928,-6255
1929,-6331
1930,-6431
1931,-6437
1932,-6196
1933,-5978
1934,-6061
1935,-6358
1936,-6554
1937,-6510
1938,-6520
1939,-6836
1940,-7204
1941,-7449
1942,-7455
1943,-7206
1944,-7008
1945,-7060
1946,-7199
1947,-7327
1948,-7510
1949,-7524
1950,-7645
1951,-7903
1952,-7867
1953,-7832
1954,-8018
1955,-8280
1956,-8421
1957,-8287
1958,-7973
1959,-7970
1960,-8298
1961,-8533
1962,-8734
1963,-8817
1964,-8580
1965,-8236
1966,-8101
1967,-8190
1968,-8442
1969,-8670
1970,-8867
1971,-9383
1972,-10126
1973,-10709
1974,-10918
1975,-10987
1976,-11262
1977,-11823
1978,-12627
1979,-13373
1980,-13561
1981,-13226
1982,-13073
1983,-13405
1984,-14005
1985,-14612
1986,-14953
1987,-14885
1988,-14479
1989,-13770
1990,-12745
1991,-11639
1992,-10591
1993,-9384
1994,-7945
1995,-6524
1996,-5213
1997,-3892
1998,-2587
1999,-1236
2000,326
2001,1939
2002,3419
2003,4748
2004,5788
2005,6488
2006,6902
2007,6901
2008,6593
2009,6241
2010,5711
2011,5004
2012,4416
2013,4221
2014,4366
2015,4488
2016,4550
2017,4959
2018,5796
2019,6593
2020,7287
2021,8030
2022,8902
2023,9834
2024,10395
2025,10702
2026,11348
2027,12324
2028,13120
2029,13515
2030,13543
2031,13311
2032,12866
2033,12200
2034,11424
2035,10513
2036,9430
2037,8264
2038,7119
2039,6185
2040,5774
2041,5621
2042,5285
2043,4776
2044,4009
2045,3052
2046,2310
2047,1876
2048,1434
2049,1118
2050,1072
2051,1177
2052,1393
2053,1671
2054,1973
2055,2005
2056,1657
2057,1110
2058,652
2059,484
2060,624
2061,825
2062,697
2063,446
2064,353
2065,507
2066,855
2067,1247
2068,1557
2069,1850
2070,2222
2071,2509
2072,2849
2073,3193
2074,3419
2075,3613
2076,3902
2077,4417
2078,4917
2079,5407
2080,5800
2081,5875
2082,5831
2083,5827
2084,5913
2085,6044
2086,6250
2087,6590
2088,7074
2089,7659
2090,8199
2091,8650
2092,9130
2093,9664
2094,9974
2095,10032
2096,10071
2097,10367
2098,10758
2099,10847
2100,10857
2101,10839
2102,10767
2103,10667
2104,10513
2105,10365
2106,10156
2107,9788
2108,9258
2109,8908
2110,8657
2111,8327
2112,7964
2113,7530
2114,7106
2115,6824
2116,6706
2117,6491
2118,6251
2119,5903
2120,5504
2121,5354
2122,5209
2123,4945
2124,4679
2125,4642
2126,4719
2127,4627
2128,4270
2129,3799
2130,3342
2131,2790
2132,2276
2133,1832
2134,1424
2135,1045
2136,672
2137,197
2138,-256
2139,-522
2140,-961
2141,-1471
2142,-1772
2143,-1948
2144,-2070
2145,-2082
2146,-2012
2147,-1984
2148,-1867
2149,-1783
2150,-1866
2151,-1989
2152,-2159
2153,-2317
2154,-2356
2155,-2388
2156,-2593
2157,-2749
2158,-2895
2159,-3134
2160,-3086
2161,-2858
2162,-2655
2163,-2374
2164,-2036
2165,-1801
2166,-1634
2167,-1386
2168,-1132
2169,-999
2170,-1052
2171,-1000
2172,-809
2173,-770
2174,-856
2175,-830
2176,-714
2177,-796
2178,-801
2179,-721
2180,-856
2181,-1009
2182,-1091
2183,-1081
2184,-940
2185,-811
2186,-846
2187,-898
2188,-794
2189,-660
2190,-622
2191,-561
2192,-469
2193,-497
2194,-538
2195,-385
2196,-82
2197,62
2198,69
2199,136
2200,279
2201,409
2202,419
2203,436
2204,531
2205,563
2206,344
2207,17
2208,-183
2209,-224
2210,-159
2211,-161
2212,-211
2213,-215
2214,-262
2215,-448
2216,-616
2217,-632
2218,-631
2219,-632
2220,-623
2221,-625
2222,-534
2223,-448
2224,-503
2225,-618
2226,-717
2227,-704
2228,-579
2229,-628
2230,-943
2231,-1129
2232,-1049
2233,-964
2234,-934
2235,-862
2236,-731
2237,-542
2238,-425
2239,-505
2240,-501
2241,-294
2242,-132
2243,-125
2244,-193
2245,-257
2246,-394
2247,-616
2248,-751
2249,-692
2250,-464
2251,-114
2252,-17
2253,-358
2254,-734
2255,-868
2256,-798
2257,-709
2258,-682
2259,-692
2260,-655
2261,-621
2262,-612
2263,-428
2264,-170
2265,-110
2266,-267
2267,-460
2268,-643
2269,-766
2270,-755
2271,-683
2272,-703
2273,-840
2274,-860
2275,-704
2276,-484
2277,-398
2278,-497
2279,-677
2280,-909
2281,-1075
2282,-1182
2283,-1172
2284,-980
2285,-874
2286,-977
2287,-1092
2288,-1004
2289,-819
2290,-935
2291,-1321
2292,-1559
2293,-1523
2294,-1377
2295,-1335
2296,-1329
2297,-1322
2298,-1347
2299,-1225
2300,-1208
2301,-1353
2302,-1198
2303,-913
2304,-906
2305,-1180
2306,-1500
2307,-1567
2308,-1472
2309,-1616
2310,-1729
2311,-1446
2312,-1224
2313,-1191
2314,-1217
2315,-1220
2316,-1185
2317,-1221
2318,-1261
2319,-1513
2320,-1724
2321,-1612
2322,-1458
2323,-1366
2324,-1336
2325,-1245
2326,-1068
2327,-933
2328,-873
2329,-737
2330,-557
2331,-409
2332,-426
2333,-653
2334,-643
2335,-478
2336,-490
2337,-819
2338,-1246
2339,-1344
2340,-1297
2341,-1238
2342,-1205
2343,-1240
2344,-1205
2345,-1099
2346,-975
2347,-907
2348,-1052
2349,-1277
2350,-1291
2351,-1265
2352,-1214
2353,-976
2354,-807
2355,-993
2356,-1381
2357,-1595
2358,-1730
2359,-1867
2360,-1955
2361,-2215
2362,-2626
2363,-3005
2364,-3287
2365,-3470
2366,-3599
2367,-3659
2368,-3626
2369,-3718
2370,-3858
2371,-3831
2372,-3859
2373,-3808
2374,-3623
2375,-3671
2376,-4059
2377,-4387
2378,-4358
2379,-4156
2380,-3901
