,M
607,2512
608,1501
609,-717
610,-2931
611,-3782
612,-2864
613,-972
614,680
615,1391
616,1161
617,368
618,-471
619,-909
620,-782
621,-104
622,1047
623,2151
624,2207
625,838
626,-875
627,-1461
628,-760
629,58
630,43
631,-568
632,-981
633,-846
634,-358
635,158
636,317
637,-229
638,-1332
639,-2247
640,-2267
641,-1401
642,-369
643,71
644,-238
645,-845
646,-1133
647,-802
648,-235
649,-236
650,-967
651,-1512
652,-1002
653,252
654,1225
655,1339
656,783
657,-46
658,-960
659,-1796
660,-2198
661,-1904
662,-1083
663,-267
664,-41
665,-671
666,-1823
667,-2817
668,-3171
669,-2695
670,-1356
671,447
672,1718
673,1471
674,-314
675,-2352
676,-2957
677,-1668
678,218
679,1111
680,711
681,-210
682,-927
683,-1089
684,-458
685,943
686,2508
687,3426
688,3476
689,3062
690,2527
691,1990
692,1754
693,2134
694,2867
695,3273
696,3024
697,2409
698,1916
699,1890
700,2591
701,4109
702,5950
703,7146
704,7183
705,6470
706,5696
707,5193
708,5058
709,5347
710,5895
711,6274
712,6231
713,5959
714,5731
715,5522
716,5299
717,5341
718,5809
719,6339
720,6532
721,6482
722,6411
723,6221
724,5834
725,5556
726,5688
727,6058
728,6261
729,6220
730,6215
731,6366
732,6472
733,6497
734,6725
735,7184
736,7551
737,7772
738,8104
739,8523
740,8767
741,8829
742,8949
743,9222
744,9479
745,9531
746,9468
747,9496
748,9575
749,9580
750,9627
751,9852
752,10095
753,10076
754,9743
755,9367
756,9294
757,9564
758,9870
759,9909
760,9590
761,9024
762,8480
763,8164
764,8006
765,7887
766,7894
767,8038
768,8017
769,7579
770,6926
771,6462
772,6324
773,6370
774,6429
775,6357
776,6014
777,5370
778,4610
779,4009
780,3701
781,3568
782,3397
783,3103
784,2786
785,2601
786,2569
787,2531
788,2327
789,1978
790,1632
791,1405
792,1354
793,1500
794,1798
795,2082
796,2094
797,1708
798,1191
799,1010
800,1301
801,1720
802,1943
803,2026
804,2073
805,1952
806,1551
807,1021
808,604
809,458
810,600
811,809
812,750
813,308
814,-335
815,-925
816,-1332
817,-1600
818,-1867
819,-2214
820,-2664
821,-3258
822,-4008
823,-4810
824,-5516
825,-6082
826,-6564
827,-7017
828,-7501
829,-8158
830,-9077
831,-10064
832,-10731
833,-10953
834,-11056
835,-11431
836,-12083
837,-12720
838,-13111
839,-13172
840,-12864
841,-12258
842,-11631
843,-11387
844,-11736
845,-12371
846,-12636
847,-12142
848,-11110
849,-10123
850,-9709
851,-9999
852,-10632
853,-11063
854,-11023
855,-10675
856,-10287
857,-9885
858,-9428
859,-9179
860,-9473
861,-10158
862,-10633
863,-10422
864,-9593
865,-8718
866,-8352
867,-8507
868,-8780
869,-8944
870,-9123
871,-9440
872,-9698
873,-9566
874,-9104
875,-8826
876,-9017
877,-9334
878,-9324
879,-9077
880,-9099
881,-9576
882,-10068
883,-10091
884,-9745
885,-9483
886,-9512
887,-9728
888,-10039
889,-10455
890,-10908
891,-11155
892,-10933
893,-10284
894,-9700
895,-9718
896,-10311
897,-10897
898,-11046
899,-10860
900,-10574
901,-10168
902,-9594
903,-9127
904,-9114
905,-9386
906,-9379
907,-8926
908,-8419
909,-8093
910,-7792
911,-7467
912,-7280
913,-7199
914,-6961
915,-6499
916,-6055
917,-5788
918,-5461
919,-4812
920,-4076
921,-3788
922,-4133
923,-4779
924,-5228
925,-5124
926,-4389
927,-3331
928,-2529
929,-2362
930,-2665
931,-3011
932,-3184
933,-3184
934,-2928
935,-2325
936,-1618
937,-1304
938,-1516
939,-1814
940,-1821
941,-1705
942,-1795
943,-2027
944,-2052
945,-1687
946,-1127
947,-815
948,-1099
949,-1913
950,-2720
951,-2902
952,-2405
953,-1899
954,-2037
955,-2665
956,-2984
957,-2494
958,-1577
959,-1052
960,-1328
961,-2173
962,-3123
963,-3795
964,-3957
965,-3590
966,-2883
967,-2137
968,-1765
969,-2164
970,-3240
971,-4152
972,-4009
973,-2855
974,-1542
975,-711
976,-415
977,-602
978,-1305
979,-2237
980,-2594
981,-1663
982,268
983,1908
984,2183
985,1286
986,393
987,446
988,1303
989,2086
990,2239
991,1968
992,1681
993,1505
994,1389
995,1350
996,1477
997,1774
998,2026
999,1968
1000,1649
1001,1433
1002,1551
1003,1789
1004,1784
1005,1552
1006,1467
1007,1659
1008,1750
1009,1354
1010,671
1011,380
1012,858
1013,1678
1014,2076
1015,1811
1016,1299
1017,1053
1018,1187
1019,1431
1020,1480
1021,1342
1022,1329
1023,1665
1024,2163
1025,2451
1026,2367
1027,1959
1028,1377
1029,979
1030,1169
1031,1900
1032,2648
1033,2986
1034,2874
1035,2475
1036,2001
1037,1832
1038,2401
1039,3582
1040,4493
1041,4479
1042,4023
1043,4042
1044,4621
1045,5036
1046,4759
1047,3979
1048,3266
1049,3074
1050,3502
1051,4172
1052,4374
1053,3718
1054,2664
1055,2095
1056,2356
1057,2993
1058,3434
1059,3555
1060,3437
1061,3038
1062,2454
1063,2086
1064,2126
1065,2275
1066,2282
1067,2275
1068,2380
1069,2481
1070,2517
1071,2616
1072,2832
1073,3030
1074,3139
1075,3255
1076,3356
1077,3261
1078,3039
1079,3152
1080,3858
1081,4673
1082,4836
1083,4217
1084,3443
1085,3184
1086,3618
1087,4473
1088,5328
1089,5847
1090,5794
1091,5069
1092,3980
1093,3246
1094,3398
1095,4352
1096,5572
1097,6351
1098,6115
1099,4889
1100,3432
1101,2683
1102,2988
1103,3856
1104,4537
1105,4612
1106,3895
1107,2345
1108,654
1109,308
1110,2208
1111,5286
1112,7094
1113,6003
1114,2719
1115,-361
1116,-1055
1117,1161
1118,4763
1119,7009
1120,5957
1121,2227
1122,-1479
1123,-2683
1124,-792
1125,2908
1126,6086
1127,6561
1128,3926
1129,260
1130,-1483
1131,-173
1132,2668
1133,4630
1134,4523
1135,2829
1136,896
1137,7
1138,560
1139,1786
1140,2607
1141,2648
1142,2098
1143,1153
1144,140
1145,-313
1146,197
1147,1304
1148,2172
1149,2283
1150,1726
1151,823
1152,-26
1153,-220
1154,629
1155,2105
1156,3272
1157,3444
1158,2485
1159,832
1160,-541
1161,-653
1162,550
1163,1965
1164,2384
1165,1703
1166,746
1167,124
1168,-190
1169,-313
1170,-145
1171,390
1172,1156
1173,1815
1174,1845
1175,856
1176,-784
1177,-1944
1178,-1723
1179,-313
1180,1282
1181,2141
1182,1980
1183,1134
1184,189
1185,-424
1186,-596
1187,-369
1188,182
1189,740
1190,764
1191,111
1192,-689
1193,-1181
1194,-1509
1195,-1834
1196,-1835
1197,-1238
1198,-428
1199,-95
1200,-452
1201,-1106
1202,-1545
1203,-1467
1204,-910
1205,-439
1206,-744
1207,-1656
1208,-2121
1209,-1482
1210,-183
1211,930
1212,1442
1213,1326
1214,639
1215,-345
1216,-1039
1217,-1086
1218,-713
1219,-191
1220,544
1221,1259
1222,1115
1223,-311
1224,-2111
1225,-2822
1226,-1940
1227,-138
1228,1729
1229,3097
1230,3368
1231,2153
1232,33
1233,-1682
1234,-2174
1235,-1695
1236,-955
1237,-520
1238,-753
1239,-1682
1240,-2699
1241,-2858
1242,-1861
1243,-605
1244,-284
1245,-938
1246,-1445
1247,-1054
1248,-172
1249,519
1250,884
1251,1060
1252,1010
1253,632
1254,167
1255,262
1256,1355
1257,3060
1258,4352
1259,4313
1260,2844
1261,815
1262,-733
1263,-1449
1264,-1330
1265,-178
1266,1624
1267,2474
1268,1048
1269,-1773
1270,-3572
1271,-2988
1272,-819
1273,1251
1274,2044
1275,1160
1276,-899
1277,-2736
1278,-3140
1279,-2231
1280,-993
1281,-86
1282,213
1283,-441
1284,-1882
1285,-2891
1286,-2445
1287,-1198
1288,-566
1289,-728
1290,-793
1291,-593
1292,-764
1293,-1181
1294,-904
1295,205
1296,1315
1297,2038
1298,2529
1299,2537
1300,1923
1301,1629
1302,2557
1303,3987
1304,4613
1305,4610
1306,5036
1307,5570
1308,4861
1309,3144
1310,2322
1311,3063
1312,4022
1313,4344
1314,4695
1315,5272
1316,5027
1317,3744
1318,2998
1319,3993
1320,5911
1321,7290
1322,7713
1323,7357
1324,6192
1325,4590
1326,3695
1327,4202
1328,5325
1329,5848
1330,5732
1331,5731
1332,5856
1333,5511
1334,4874
1335,4801
1336,5437
1337,6069
1338,6302
1339,6389
1340,6373
1341,5864
1342,4935
1343,4402
1344,4744
1345,5427
1346,5796
1347,5973
1348,6288
1349,6518
1350,6416
1351,6388
1352,6820
1353,7251
1354,7075
1355,6652
1356,6815
1357,7504
1358,7829
1359,7470
1360,7091
1361,7174
1362,7427
1363,7597
1364,7929
1365,8497
1366,8893
1367,8890
1368,8797
1369,8881
1370,8895
1371,8559
1372,8155
1373,8113
1374,8294
1375,8303
1376,8143
1377,7957
1378,7583
1379,6928
1380,6332
1381,6179
1382,6429
1383,6664
1384,6520
1385,6058
1386,5618
1387,5328
1388,5062
1389,4813
1390,4695
1391,4648
1392,4517
1393,4316
1394,4120
1395,3840
1396,3303
1397,2557
1398,1921
1399,1628
1400,1546
1401,1493
1402,1545
1403,1671
1404,1500
1405,920
1406,423
1407,433
1408,735
1409,909
1410,925
1411,978
1412,979
1413,655
1414,111
1415,-173
1416,14
1417,353
1418,498
1419,473
1420,476
1421,572
1422,694
1423,758
1424,696
1425,529
1426,441
1427,550
1428,626
1429,318
1430,-347
1431,-961
1432,-1229
1433,-1255
1434,-1310
1435,-1534
1436,-1956
1437,-2578
1438,-3265
1439,-3732
1440,-3862
1441,-3965
1442,-4487
1443,-5511
1444,-6683
1445,-7612
1446,-8204
1447,-8635
1448,-9180
1449,-10048
1450,-11193
1451,-12256
1452,-12803
1453,-12729
1454,-12373
1455,-12138
1456,-12097
1457,-12137
1458,-12233
1459,-12332
1460,-12257
1461,-11923
1462,-11449
1463,-10981
1464,-10639
1465,-10593
1466,-10936
1467,-11429
1468,-11630
1469,-11371
1470,-10878
1471,-10371
1472,-9890
1473,-9594
1474,-9790
1475,-10453
1476,-11011
1477,-10879
1478,-10097
1479,-9272
1480,-8925
1481,-9092
1482,-9442
1483,-9576
1484,-9323
1485,-8844
1486,-8373
1487,-7951
1488,-7574
1489,-7376
1490,-7451
1491,-7640
1492,-7650
1493,-7383
1494,-7107
1495,-7171
1496,-7562
1497,-7922
1498,-7987
1499,-7824
1500,-7683
1501,-7778
1502,-8150
1503,-8678
1504,-9224
1505,-9668
1506,-9850
1507,-9713
1508,-9479
1509,-9438
1510,-9604
1511,-9815
1512,-9954
1513,-9970
1514,-9850
1515,-9665
1516,-9471
1517,-9189
1518,-8742
1519,-8314
1520,-8356
1521,-9036
1522,-9697
1523,-9420
1524,-8207
1525,-7017
1526,-6631
1527,-7049
1528,-7839
1529,-8427
1530,-8209
1531,-6954
1532,-5169
1533,-3838
1534,-3664
1535,-4492
1536,-5504
1537,-5897
1538,-5344
1539,-4076
1540,-2847
1541,-2494
1542,-3133
1543,-3968
1544,-4139
1545,-3535
1546,-2622
1547,-1792
1548,-1107
1549,-585
1550,-403
1551,-592
1552,-759
1553,-475
1554,153
1555,561
1556,316
1557,-507
1558,-1421
1559,-1847
1560,-1482
1561,-565
1562,250
1563,442
1564,36
1565,-595
1566,-1182
1567,-1601
1568,-1646
1569,-1153
1570,-385
1571,21
1572,-373
1573,-1409
1574,-2502
1575,-3061
1576,-2850
1577,-2132
1578,-1498
1579,-1402
1580,-1807
1581,-2303
1582,-2587
1583,-2652
1584,-2506
1585,-2136
1586,-1844
1587,-2092
1588,-2829
1589,-3372
1590,-3125
1591,-2260
1592,-1565
1593,-1645
1594,-2295
1595,-2704
1596,-2212
1597,-922
1598,319
1599,617
1600,-104
1601,-982
1602,-1047
1603,-147
1604,995
1605,1599
1606,1515
1607,1076
1608,600
1609,293
1610,391
1611,1044
1612,1965
1613,2493
1614,2266
1615,1684
1616,1440
1617,1750
1618,2276
1619,2652
1620,2794
1621,2773
1622,2634
1623,2417
1624,2185
1625,1983
1626,1956
1627,2311
1628,2882
1629,3062
1630,2472
1631,1484
1632,901
1633,1195
1634,2098
1635,2920
1636,3098
1637,2378
1638,985
1639,-161
1640,-65
1641,1197
1642,2462
1643,2733
1644,2000
1645,866
1646,-88
1647,-396
1648,265
1649,1693
1650,3013
1651,3402
1652,2833
1653,1929
1654,1305
1655,1328
1656,2200
1657,3698
1658,4918
1659,4931
1660,3781
1661,2387
1662,1616
1663,1824
1664,2891
1665,4193
1666,4799
1667,4183
1668,2803
1669,1734
1670,1652
1671,2411
1672,3469
1673,4236
1674,4166
1675,3217
1676,2143
1677,1861
1678,2549
1679,3535
1680,4002
1681,3693
1682,2929
1683,2224
1684,2012
1685,2432
1686,3165
1687,3738
1688,3959
1689,3862
1690,3542
1691,3267
1692,3373
1693,3843
1694,4252
1695,4310
1696,4162
1697,4078
1698,4057
1699,3920
1700,3640
1701,3437
1702,3537
1703,3922
1704,4382
1705,4737
1706,4897
1707,4882
1708,4812
1709,4706
1710,4451
1711,4197
1712,4332
1713,4864
1714,5238
1715,4946
1716,4021
1717,2975
1718,2394
1719,2525
1720,3198
1721,3983
1722,4302
1723,3744
1724,2601
1725,1821
1726,2140
1727,3345
1728,4387
1729,4246
1730,2875
1731,1320
1732,751
1733,1378
1734,2351
1735,2617
1736,1935
1737,1090
1738,872
1739,1073
1740,1054
1741,890
1742,1101
1743,1575
1744,1671
1745,1265
1746,982
1747,1279
1748,1811
1749,1978
1750,1729
1751,1446
1752,1449
1753,1903
1754,2684
1755,3092
1756,2514
1757,1509
1758,1255
1759,1795
1760,2016
1761,1528
1762,1306
1763,2099
1764,3290
1765,3753
1766,3117
1767,1801
1768,428
1769,-294
1770,283
1771,1920
1772,3310
1773,3508
1774,2820
1775,1729
1776,166
1777,-1419
1778,-1634
1779,218
1780,2772
1781,3764
1782,2391
1783,-98
1784,-1997
1785,-2548
1786,-1896
1787,-627
1788,512
1789,1006
1790,758
1791,-71
1792,-1106
1793,-1696
1794,-1290
1795,-148
1796,678
1797,497
1798,-136
1799,-195
1800,461
1801,1011
1802,743
1803,-159
1804,-912
1805,-988
1806,-517
1807,-10
1808,68
1809,-333
1810,-839
1811,-1152
1812,-1304
1813,-1359
1814,-1281
1815,-1091
1816,-948
1817,-1176
1818,-1931
1819,-2684
1820,-2569
1821,-1329
1822,393
1823,1556
1824,1512
1825,524
1826,-563
1827,-985
1828,-324
1829,1186
1830,2479
1831,2449
1832,938
1833,-1203
1834,-2697
1835,-2603
1836,-985
1837,1053
1838,2050
1839,1183
1840,-961
1841,-2719
1842,-2718
1843,-1002
1844,1023
1845,1764
1846,751
1847,-1135
1848,-2534
1849,-2563
1850,-1335
1851,227
1852,1156
1853,966
1854,-157
1855,-1320
1856,-1633
1857,-1099
1858,-368
1859,12
1860,-183
1861,-831
1862,-1573
1863,-2023
1864,-1713
1865,-398
1866,1327
1867,2482
1868,2685
1869,2036
1870,697
1871,-794
1872,-1429
1873,-513
1874,1411
1875,2680
1876,2024
1877,-144
1878,-2224
1879,-2883
1880,-1853
1881,157
1882,1976
1883,2550
1884,1560
1885,-187
1886,-1329
1887,-1146
1888,109
1889,1624
1890,2327
1891,1491
1892,-441
1893,-2026
1894,-2105
1895,-969
1896,-13
1897,-70
1898,-758
1899,-1490
1900,-1862
1901,-1314
1902,79
1903,977
1904,199
1905,-1732
1906,-3179
1907,-3137
1908,-1919
1909,-325
1910,999
1911,1234
1912,-123
1913,-1997
1914,-2454
1915,-1009
1916,1005
1917,2269
1918,2594
1919,2253
1920,1361
1921,467
1922,711
1923,2432
1924,4438
1925,5428
1926,5370
1927,4966
1928,4497
1929,3847
1930,3347
1931,3705
1932,4880
1933,5945
1934,6205
1935,5663
1936,4737
1937,4170
1938,4572
1939,5741
1940,6880
1941,7312
1942,6820
1943,5703
1944,4553
1945,3893
1946,4058
1947,5000
1948,6111
1949,6628
1950,6275
1951,5516
1952,5257
1953,5954
1954,7048
1955,7743
1956,7909
1957,7757
1958,7287
1959,6554
1960,6038
1961,6236
1962,6975
1963,7578
1964,7722
1965,7555
1966,7157
1967,6659
1968,6553
1969,7151
1970,8035
1971,8522
1972,8453
1973,8218
1974,8089
1975,8006
1976,8071
1977,8478
1978,8955
1979,9054
1980,8846
1981,8678
1982,8583
1983,8426
1984,8349
1985,8616
1986,9011
1987,8937
1988,8390
1989,8074
1990,8189
1991,8170
1992,7854
1993,7758
1994,8046
1995,8212
1996,7935
1997,7558
1998,7496
1999,7624
2000,7594
2001,7342
2002,6963
2003,6508
2004,6107
2005,5929
2006,5933
2007,5924
2008,5804
2009,5629
2010,5431
2011,5151
2012,4819
2013,4599
2014,4501
2015,4354
2016,4173
2017,4138
2018,4213
2019,4114
2020,3687
2021,3166
2022,2924
2023,3020
2024,3195
2025,3278
2026,3266
2027,3095
2028,2684
2029,2164
2030,1847
2031,1896
2032,2102
2033,2098
2034,1787
2035,1372
2036,1027
2037,750
2038,460
2039,91
2040,-347
2041,-772
2042,-1122
2043,-1389
2044,-1632
2045,-1984
2046,-2551
2047,-3314
2048,-4177
2049,-5017
2050,-5654
2051,-5964
2052,-6099
2053,-6403
2054,-7054
2055,-7942
2056,-8877
2057,-9711
2058,-10296
2059,-10582
2060,-10752
2061,-11055
2062,-11519
2063,-11928
2064,-12045
2065,-11840
2066,-11502
2067,-11242
2068,-11133
2069,-11159
2070,-11285
2071,-11356
2072,-11055
2073,-10233
2074,-9302
2075,-9021
2076,-9664
2077,-10571
2078,-10842
2079,-10359
2080,-9747
2081,-9461
2082,-9440
2083,-9593
2084,-9978
2085,-10435
2086,-10591
2087,-10345
2088,-9948
2089,-9594
2090,-9330
2091,-9288
2092,-9548
2093,-9821
2094,-9728
2095,-9362
2096,-9164
2097,-9288
2098,-9524
2099,-9766
2100,-10097
2101,-10400
2102,-10359
2103,-9953
2104,-9525
2105,-9318
2106,-9371
2107,-9722
2108,-10230
2109,-10448
2110,-10186
2111,-9894
2112,-10089
2113,-10686
2114,-11203
2115,-11385
2116,-11396
2117,-11463
2118,-11572
2119,-11577
2120,-11442
2121,-11235
2122,-11022
2123,-10819
2124,-10576
2125,-10274
2126,-10073
2127,-10162
2128,-10377
2129,-10258
2130,-9680
2131,-9093
2132,-8874
2133,-8822
2134,-8597
2135,-8219
2136,-7862
2137,-7520
2138,-7142
2139,-6800
2140,-6551
2141,-6337
2142,-6200
2143,-6317
2144,-6559
2145,-6433
2146,-5837
2147,-5334
2148,-5269
2149,-5253
2150,-4876
2151,-4309
2152,-3863
2153,-3500
2154,-3019
2155,-2423
2156,-1889
2157,-1569
2158,-1526
2159,-1657
2160,-1615
2161,-1119
2162,-475
2163,-424
2164,-1272
2165,-2378
2166,-2744
2167,-2060
2168,-1005
2169,-547
2170,-1191
2171,-2684
2172,-4089
2173,-4383
2174,-3423
2175,-2157
2176,-1626
2177,-1991
2178,-2732
2179,-3445
2180,-3938
2181,-3848
2182,-2981
2183,-1987
2184,-1875
2185,-2758
2186,-3701
2187,-3828
2188,-3142
2189,-2371
2190,-2292
2191,-3064
2192,-3982
2193,-4059
2194,-3120
2195,-2103
2196,-1971
2197,-2650
2198,-3371
2199,-3649
2200,-3550
2201,-3269
2202,-2812
2203,-2212
2204,-1827
2205,-2002
2206,-2444
2207,-2413
2208,-1582
2209,-388
2210,437
2211,497
2212,0
2213,-408
2214,-152
2215,719
2216,1503
2217,1629
2218,1346
2219,1323
2220,1733
2221,2135
2222,2176
2223,2047
2224,2134
2225,2419
2226,2514
2227,2275
2228,2045
2229,2146
2230,2399
2231,2329
2232,1865
2233,1572
2234,1944
2235,2658
2236,2862
2237,2190
2238,1240
2239,986
2240,1708
2241,2650
2242,2901
2243,2407
2244,1816
2245,1572
2246,1613
2247,1876
2248,2472
2249,3226
2250,3565
2251,3179
2252,2466
2253,2118
2254,2425
2255,3037
2256,3323
2257,3023
2258,2479
2259,2181
2260,2286
2261,2626
2262,2903
2263,2896
2264,2681
2265,2606
2266,2882
2267,3298
2268,3524
2269,3588
2270,3751
2271,3979
2272,3936
2273,3540
2274,3142
2275,3089
2276,3366
2277,3717
2278,3945
2279,4070
2280,4216
2281,4357
2282,4261
2283,3872
2284,3612
2285,3936
2286,4571
2287,4692
2288,4011
2289,3228
2290,3135
2291,3636
2292,3991
2293,3813
2294,3445
2295,3368
2296,3636
2297,4053
2298,4473
2299,4750
2300,4724
2301,4418
2302,4047
2303,3822
2304,3876
2305,4263
2306,4813
2307,5032
2308,4506
2309,3522
2310,2931
2311,3170
2312,3824
2313,4290
2314,4342
2315,3974
2316,3301
2317,2750
2318,2816
2319,3393
2320,3747
2321,3390
2322,2669
2323,2246
2324,2297
2325,2547
2326,2833
2327,3141
2328,3226
2329,2770
2330,2056
2331,1847
2332,2311
2333,2769
2334,2744
2335,2507
2336,2420
2337,2467
2338,2522
2339,2516
2340,2312
2341,1833
2342,1432
2343,1706
2344,2604
2345,3171
2346,2669
2347,1546
2348,828
2349,994
2350,1727
2351,2299
2352,2048
2353,955
2354,-107
2355,-100
2356,981
2357,2032
2358,2169
2359,1629
2360,1119
2361,904
2362,954
2363,1507
2364,2769
2365,4090
2366,4224
2367,2765
2368,818
2369,-67
2370,709
2371,2383
2372,3496
2373,3239
2374,2230
2375,1598
2376,1549
2377,1339
2378,576
2379,-59
2380,206
2381,906
2382,817
2383,-293
2384,-1300
2385,-1252
2386,-565
2387,-400
2388,-1174
2389,-2058
2390,-1981
2391,-804
2392,541
2393,916
2394,115
2395,-872
2396,-1074
2397,-650
2398,-291
2399,30
2400,898
2401,2182
2402,2718
2403,1673
2404,-231
2405,-1364
